
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,089;-0,007;;;;-0,079;-0,036;-0,020;-0,031;-0,182;-0,006;-0,029;-0,069;-0,058;;-0,134;;
2024-04-05;-0,093;-0,013;;;-0,145;-0,081;-0,038;-0,016;-0,033;-0,183;-0,012;-0,029;-0,069;-0,060;-0,095;-0,135;;
2024-04-08;-0,089;-0,008;;;-0,150;-0,084;-0,041;-0,020;-0,031;-0,186;-0,008;-0,029;-0,069;-0,057;-0,098;-0,136;;
2024-04-09;-0,089;-0,009;;;-0,147;-0,085;-0,040;-0,019;-0,034;-0,178;-0,012;-0,029;-0,070;-0,059;-0,097;-0,136;;
2024-04-10;-0,093;-0,013;;;-0,140;-0,081;-0,041;-0,016;-0,034;-0,178;-0,015;-0,029;-0,069;-0,059;-0,094;-0,137;;
2024-04-11;-0,095;-0,014;;;-0,140;-0,080;-0,039;-0,014;-0,034;-0,180;-0,016;-0,030;-0,070;-0,063;-0,087;-0,131;;
2024-04-12;-0,092;-0,011;;;-0,140;-0,073;-0,040;-0,016;-0,033;-0,173;-0,021;-0,029;-0,070;-0,063;-0,091;-0,133;;
2024-04-15;-0,089;-0,009;;;-0,147;-0,074;-0,041;-0,020;-0,033;-0,176;-0,019;-0,029;-0,071;-0,061;-0,088;-0,134;;
2024-04-16;-0,099;-0,017;;;-0,154;-0,080;-0,040;-0,020;-0,038;-0,180;-0,026;-0,029;-0,075;-0,067;-0,094;-0,142;;
2024-04-17;-0,095;-0,014;;;-0,152;-0,078;-0,044;-0,019;-0,036;-0,177;-0,028;-0,029;-0,073;-0,065;-0,091;-0,141;;
2024-04-18;-0,098;-0,018;;;-0,151;-0,083;;-0,020;-0,041;-0,181;-0,028;;;;-0,090;-0,141;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,043;;;;;-0,027;-0,068;-0,057;;;;
2024-04-24;-0,090;-0,009;;;-0,146;-0,083;;-0,017;-0,034;-0,172;-0,023;;;;-0,072;-0,137;;
2024-04-25;;;;;;;-0,045;;;;;-0,027;-0,070;-0,063;;;;
2024-04-26;-0,089;-0,007;;;-0,140;-0,079;-0,042;-0,013;-0,039;-0,172;-0,016;-0,027;-0,065;-0,057;-0,059;-0,133;;
2024-04-29;-0,086;-0,004;;;-0,137;-0,077;-0,041;-0,015;-0,035;-0,168;-0,011;-0,026;-0,062;-0,054;-0,055;-0,128;;
2024-04-30;-0,085;-0,003;;;-0,136;-0,076;-0,037;-0,015;-0,033;-0,167;-0,009;-0,026;-0,063;-0,054;-0,055;-0,127;;
2024-05-02;-0,090;-0,007;;;-0,135;-0,085;-0,040;-0,017;-0,041;-0,171;-0,014;-0,027;-0,067;-0,058;-0,047;-0,130;;
2024-05-03;-0,087;-0,004;;;-0,133;-0,080;;-0,016;-0,040;-0,169;-0,010;;;;-0,040;-0,125;;
2024-05-06;;;;;;;-0,042;;;;;-0,026;-0,062;-0,052;;;;
2024-05-07;-0,080;0,003;;;-0,131;-0,075;-0,039;-0,006;-0,030;-0,156;-0,002;-0,025;-0,058;-0,048;-0,043;-0,121;;
2024-05-08;-0,078;0,004;;;-0,130;-0,073;-0,039;-0,006;-0,028;-0,151;-0,001;-0,024;-0,057;-0,048;-0,046;-0,120;;
2024-05-10;-0,072;0,010;;;-0,129;-0,071;-0,039;-0,002;-0,021;-0,146;0,007;-0,024;-0,053;-0,043;-0,039;-0,121;;
2024-05-13;-0,072;0,010;;;-0,125;-0,071;-0,040;-0,006;-0,021;-0,147;0,006;-0,023;-0,053;-0,042;-0,034;-0,118;;
2024-05-14;-0,070;0,012;;;-0,125;-0,071;-0,040;-0,003;-0,016;-0,145;0,013;-0,023;-0,051;-0,040;-0,035;-0,118;;
2024-05-15;-0,068;0,013;;;-0,125;-0,069;-0,039;-0,006;-0,017;-0,147;0,015;-0,023;-0,052;-0,041;;-0,119;;
2024-05-16;-0,070;0,011;;;-0,120;-0,067;-0,041;-0,007;-0,017;-0,146;0,015;-0,023;-0,053;-0,043;-0,036;-0,119;;
2024-05-17;-0,072;0,010;;;-0,118;-0,068;-0,041;;;;0,014;-0,023;-0,053;-0,044;-0,027;-0,116;;
2024-05-20;-0,067;0,016;;;-0,120;-0,067;-0,041;;;;0,019;-0,023;-0,051;-0,040;-0,029;-0,117;;
2024-05-21;-0,068;0,014;;;-0,125;-0,069;-0,041;-0,008;-0,016;-0,146;0,020;-0,023;-0,051;-0,040;-0,038;-0,121;-0,053;
2024-05-22;-0,066;0,016;;;-0,123;-0,066;-0,039;-0,006;-0,016;-0,147;0,023;-0,023;-0,051;-0,040;-0,037;-0,120;-0,053;
2024-05-23;-0,066;0,015;;;-0,124;-0,068;-0,040;-0,008;-0,017;-0,145;0,025;-0,023;-0,051;-0,038;-0,044;-0,120;-0,051;
2024-05-24;-0,069;0,013;;;-0,128;-0,071;;-0,007;-0,016;-0,140;0,023;;;-0,040;-0,048;-0,124;-0,052;
2024-05-27;-0,069;0,014;;;-0,129;;;-0,007;-0,017;-0,138;0,022;;;;-0,049;-0,125;-0,053;
2024-05-28;;;;;;;-0,049;;;;;-0,025;-0,057;-0,042;;;;
2024-05-29;-0,074;0,008;;;-0,136;-0,074;-0,050;-0,012;-0,021;-0,137;0,013;-0,025;-0,060;-0,048;-0,061;-0,133;-0,061;
2024-05-30;-0,075;0,009;;;-0,140;-0,076;-0,050;-0,017;-0,019;-0,135;0,016;-0,025;-0,060;-0,045;-0,060;-0,135;-0,058;
2024-05-31;-0,073;0,010;;;-0,149;-0,082;;-0,018;-0,019;-0,133;0,021;;;;-0,069;-0,142;-0,059;
2024-06-03;;;;;;;-0,050;;;;;-0,025;-0,060;-0,043;;;;
2024-06-04;-0,074;0,009;;;-0,149;-0,081;-0,051;-0,018;-0,022;-0,145;0,015;-0,024;-0,062;-0,046;-0,065;-0,148;-0,061;
2024-06-05;-0,072;0,010;;;-0,146;-0,080;-0,050;-0,014;-0,022;-0,145;0,019;-0,024;-0,060;-0,045;-0,068;-0,146;-0,060;
2024-06-07;-0,072;0,012;;;-0,137;-0,071;-0,045;-0,012;-0,022;-0,146;0,019;-0,023;-0,057;-0,044;-0,072;-0,144;-0,058;
2024-06-10;-0,075;0,009;;;;-0,072;-0,049;-0,012;-0,023;-0,145;0,017;-0,024;-0,060;-0,048;;-0,139;-0,058;
2024-06-11;-0,077;0,008;;;-0,141;-0,073;-0,046;-0,011;-0,024;-0,148;0,018;-0,024;-0,062;-0,049;-0,069;-0,144;-0,064;
2024-06-12;-0,067;0,016;;;-0,148;-0,073;-0,048;-0,012;-0,022;-0,147;0,028;-0,025;-0,060;-0,043;-0,072;-0,143;-0,059;
2024-06-13;-0,073;0,010;;;-0,139;-0,067;-0,044;-0,011;-0,025;-0,152;0,021;-0,024;-0,062;-0,050;-0,073;-0,143;-0,066;
2024-06-14;-0,079;0,005;;;-0,134;-0,061;-0,048;-0,008;-0,025;-0,150;0,016;-0,024;-0,064;-0,054;-0,067;-0,138;-0,068;
2024-06-17;-0,081;0,004;;;-0,136;-0,062;-0,047;-0,008;-0,026;-0,148;0,015;-0,024;-0,064;-0,055;-0,066;-0,137;-0,069;
2024-06-18;-0,082;0,003;;;-0,135;-0,062;-0,050;-0,012;-0,026;-0,145;0,014;-0,024;-0,064;-0,054;-0,071;-0,135;-0,066;
2024-06-19;-0,082;0,002;;;-0,131;;;;-0,026;-0,143;0,010;-0,024;;-0,056;-0,068;-0,133;-0,068;
2024-06-20;-0,078;0,007;;;-0,130;-0,060;-0,049;-0,011;-0,023;-0,142;0,016;-0,024;-0,062;-0,052;-0,070;-0,132;-0,064;
2024-06-24;-0,076;0,008;;;-0,133;-0,063;;-0,011;-0,020;-0,137;0,015;;;;-0,076;-0,132;-0,061;
2024-06-25;;;;;;;-0,043;;;;;-0,024;-0,062;-0,054;;;;
2024-06-26;-0,080;0,004;;;-0,128;-0,057;-0,042;-0,004;-0,027;-0,142;0,009;-0,024;-0,062;-0,054;-0,075;-0,131;-0,064;
2024-06-27;-0,080;0,003;;;-0,130;-0,057;;-0,005;-0,028;-0,140;0,011;-0,024;-0,061;-0,053;-0,079;-0,128;-0,061;
2024-06-28;-0,079;0,003;;;-0,128;-0,054;-0,042;-0,006;-0,023;-0,135;0,009;-0,024;-0,060;-0,051;-0,081;-0,126;-0,061;
2024-07-01;-0,076;0,005;;;-0,127;-0,059;-0,038;-0,007;-0,021;-0,136;0,012;-0,024;-0,057;-0,047;;-0,129;-0,059;
2024-07-02;-0,080;0,001;;;-0,129;-0,057;-0,042;-0,004;-0,022;-0,134;0,012;-0,024;-0,060;-0,052;-0,081;-0,129;-0,062;
2024-07-03;-0,077;0,004;;;-0,127;-0,058;-0,045;-0,008;-0,026;-0,135;0,016;-0,024;-0,061;-0,051;-0,080;-0,129;-0,061;
2024-07-04;-0,077;0,004;;;-0,124;;;;-0,022;-0,136;0,018;-0,024;;-0,049;-0,081;-0,127;-0,059;
2024-07-05;-0,076;0,006;;;-0,128;-0,057;-0,040;-0,004;-0,022;-0,135;0,021;-0,024;-0,059;-0,051;-0,086;-0,129;-0,060;
2024-07-08;-0,077;0,005;;;-0,126;-0,053;-0,032;-0,002;-0,021;-0,138;0,023;-0,023;-0,057;-0,049;-0,090;-0,127;-0,057;
2024-07-09;-0,080;0,003;;;-0,122;-0,051;-0,049;-0,003;-0,023;-0,140;0,023;-0,024;-0,060;-0,054;-0,083;-0,122;-0,059;
2024-07-10;-0,079;0,004;;;-0,120;-0,050;-0,029;0,004;-0,019;-0,141;0,023;-0,023;-0,058;-0,052;-0,082;-0,121;-0,057;
2024-07-11;-0,075;0,009;;;-0,117;-0,050;-0,026;0,002;-0,015;-0,139;0,027;-0,023;-0,056;-0,048;-0,075;-0,115;-0,054;
2024-07-12;-0,065;0,017;;;-0,114;-0,049;;0,003;-0,009;-0,139;0,038;;;;-0,070;-0,116;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,025;;;;;-0,020;-0,053;-0,041;;;;
2024-07-22;-0,067;0,016;;;-0,120;-0,047;-0,020;0,006;-0,004;-0,133;0,031;-0,019;-0,048;-0,036;-0,083;-0,127;-0,051;
2024-07-23;-0,067;0,014;;;-0,118;-0,044;-0,015;0,006;-0,006;-0,136;0,029;-0,019;-0,047;-0,036;-0,087;-0,123;-0,046;
2024-07-24;-0,071;0,011;;;-0,120;-0,050;-0,015;-0,003;-0,005;-0,138;0,026;-0,020;-0,053;-0,040;-0,089;-0,123;-0,048;
2024-07-25;-0,076;0,006;;;-0,122;-0,055;;-0,005;-0,008;-0,140;0,022;;;;-0,095;-0,131;-0,052;
2024-07-26;;;;;;;-0,010;;;;;-0,019;-0,051;-0,040;;;;
2024-07-29;-0,068;0,014;;;-0,120;-0,048;-0,010;0,003;-0,005;-0,134;0,026;-0,019;-0,051;-0,041;-0,096;-0,129;-0,046;
2024-07-30;-0,068;0,014;;;-0,124;-0,051;-0,014;0,001;-0,001;-0,132;0,027;-0,019;-0,051;-0,038;-0,100;-0,132;-0,046;
2024-07-31;-0,066;0,015;;;-0,123;-0,053;-0,016;0,006;-0,001;-0,130;0,028;-0,019;-0,049;-0,037;-0,091;-0,129;-0,049;
2024-08-01;-0,069;0,012;;;-0,123;-0,050;-0,013;0,003;-0,007;-0,131;0,020;-0,019;-0,056;-0,046;-0,097;-0,130;-0,052;
2024-08-02;-0,087;-0,004;;;-0,138;-0,068;;-0,007;-0,014;-0,146;0,008;;;;-0,103;-0,143;-0,066;
2024-08-05;;;;;;;-0,037;;;;;-0,021;-0,079;-0,069;;;;
2024-08-06;-0,101;-0,018;;;-0,148;-0,078;-0,036;-0,025;-0,033;-0,167;-0,000;-0,021;-0,078;-0,070;-0,115;-0,163;-0,080;
2024-08-07;-0,091;-0,008;;;-0,142;-0,075;-0,037;-0,030;-0,027;-0,157;0,008;-0,021;-0,074;-0,062;-0,112;-0,155;-0,075;
2024-08-08;-0,093;-0,010;;;-0,139;-0,076;-0,032;-0,020;-0,026;-0,156;0,008;-0,020;-0,071;-0,062;-0,113;-0,158;-0,077;
2024-08-09;-0,091;-0,007;;;-0,135;-0,074;-0,028;-0,016;-0,021;-0,152;0,013;-0,020;-0,069;-0,059;-0,106;-0,148;-0,071;
2024-08-12;-0,090;-0,008;;;-0,131;-0,072;-0,028;-0,014;-0,019;-0,148;0,013;-0,020;-0,069;-0,060;-0,104;-0,145;-0,071;
2024-08-13;-0,088;-0,005;;;-0,132;-0,067;;-0,009;-0,018;-0,148;0,012;;;;-0,102;-0,143;-0,068;
2024-08-14;;;;;;;-0,025;;;;;-0,020;-0,064;-0,054;-0,109;-0,142;-0,066;
2024-08-15;-0,079;0,006;;;-0,130;-0,057;-0,018;-0,001;-0,013;-0,141;0,020;-0,019;-0,058;-0,049;;;;
2024-08-16;-0,079;0,006;;;-0,123;-0,057;-0,021;-0,001;-0,011;-0,140;0,018;-0,019;-0,056;-0,047;-0,100;-0,129;-0,056;
2024-08-19;-0,077;0,008;;;-0,124;-0,059;-0,022;-0,005;-0,013;-0,140;0,021;-0,019;-0,057;-0,046;-0,101;-0,131;-0,055;
2024-08-20;-0,077;0,009;;;-0,129;-0,059;-0,024;-0,009;-0,017;-0,146;0,020;-0,019;-0,060;-0,048;-0,108;-0,135;-0,058;
2024-08-21;-0,079;0,006;;;-0,131;-0,060;-0,023;-0,008;-0,017;-0,146;0,018;-0,019;-0,060;-0,049;-0,115;-0,141;-0,060;
2024-08-22;-0,075;0,010;;;-0,132;-0,058;;-0,008;-0,014;-0,146;0,020;;;;-0,111;-0,141;-0,057;
2024-08-27;;;;;;;-0,023;;;;;-0,018;-0,056;-0,042;;;;
2024-08-28;-0,071;0,015;;;-0,132;-0,061;-0,026;-0,012;-0,015;-0,142;0,027;-0,018;-0,056;-0,040;-0,134;-0,147;-0,055;
2024-08-29;-0,069;0,015;;;-0,132;-0,059;-0,024;-0,011;-0,011;-0,139;0,028;-0,018;-0,053;-0,037;-0,127;-0,148;-0,054;
2024-08-30;-0,067;0,018;;;-0,128;-0,058;-0,020;-0,002;-0,006;-0,137;0,030;-0,017;-0,051;-0,035;-0,118;-0,144;-0,052;
2024-09-02;-0,068;0,015;;;-0,131;;;;-0,008;-0,144;0,027;-0,018;;-0,036;-0,123;-0,143;-0,052;
2024-09-03;-0,070;0,014;;;-0,132;-0,060;-0,024;-0,009;-0,011;-0,152;0,021;-0,017;-0,055;-0,040;-0,122;-0,146;-0,054;
2024-09-04;-0,076;0,008;;;-0,136;-0,065;;-0,016;-0,017;-0,155;0,019;;;;-0,121;-0,151;-0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,042;;;;;-0,016;-0,048;-0,038;-0,005;;;
2024-10-11;-0,066;0,019;;;-0,101;-0,042;-0,037;0,012;-0,019;-0,145;0,014;-0,015;-0,046;-0,035;;-0,122;-0,055;
2024-10-14;-0,066;0,019;;;-0,098;-0,036;-0,034;0,018;-0,018;-0,145;0,014;-0,014;-0,043;-0,034;-0,009;-0,120;-0,053;
2024-10-15;-0,064;0,023;;;-0,104;-0,037;-0,036;0,011;-0,022;-0,150;0,015;-0,014;-0,046;-0,035;-0,027;-0,123;-0,052;
2024-10-16;-0,068;0,020;;;-0,103;-0,038;-0,032;0,018;-0,021;-0,147;0,012;-0,013;-0,044;-0,035;-0,030;-0,127;-0,056;
2024-10-17;-0,068;0,021;;;-0,104;-0,031;-0,027;0,017;-0,024;-0,146;0,013;-0,012;-0,043;-0,034;-0,033;-0,125;-0,048;
2024-10-18;-0,067;0,020;;;-0,097;-0,031;-0,027;0,022;-0,021;-0,147;0,015;-0,012;-0,040;-0,030;-0,013;-0,120;-0,051;
2024-10-21;-0,066;0,021;;;-0,099;-0,031;-0,029;0,020;-0,024;-0,146;0,010;-0,013;-0,043;-0,033;-0,018;-0,121;-0,049;
2024-10-22;-0,070;0,017;;;-0,101;-0,032;-0,032;0,017;-0,025;-0,147;0,009;-0,014;-0,045;-0,035;-0,016;-0,124;-0,054;
2024-10-23;-0,068;0,019;;;-0,099;-0,031;-0,034;0,017;-0,024;-0,144;0,008;-0,014;-0,044;-0,034;-0,011;-0,121;-0,055;
2024-10-24;-0,069;0,020;;;-0,104;-0,033;-0,034;0,014;-0,026;-0,145;0,007;-0,013;-0,045;-0,036;-0,019;-0,123;-0,053;
2024-10-25;-0,069;0,019;;;-0,103;-0,031;;0,016;-0,027;-0,143;0,010;;;;-0,017;-0,122;-0,055;
2024-10-28;;;;;;;-0,032;;;;;-0,012;-0,040;-0,029;;;;
2024-10-29;-0,063;0,024;;;-0,099;-0,028;-0,030;0,019;-0,026;-0,142;0,011;-0,012;-0,041;-0,031;-0,013;-0,120;-0,052;
2024-10-30;-0,068;0,019;;;-0,102;-0,026;-0,033;0,021;-0,026;-0,139;0,007;-0,013;-0,044;-0,036;-0,021;-0,124;-0,056;
2024-10-31;-0,076;0,012;;;-0,104;-0,035;-0,039;0,014;-0,027;-0,144;0,002;-0,015;-0,049;-0,041;-0,024;-0,127;-0,063;
2024-11-01;-0,074;0,014;;;-0,103;-0,033;-0,029;0,019;-0,025;-0,148;0,003;-0,014;-0,047;-0,039;-0,020;-0,124;-0,055;
2024-11-04;-0,071;0,016;;;-0,102;-0,035;;0,017;-0,026;-0,150;0,009;;;;-0,015;-0,120;-0,056;
2024-11-05;;;;;;;-0,029;;;;;-0,013;-0,043;-0,036;;;;
2024-11-06;-0,072;0,013;;;-0,095;-0,017;-0,023;0,033;-0,027;-0,147;0,006;-0,012;-0,041;-0,039;-0,010;-0,116;-0,056;
2024-11-07;-0,066;0,016;;;-0,097;-0,020;;0,033;-0,025;-0,141;0,012;;;;0,002;-0,111;-0,056;
2024-11-08;;;;;;;-0,021;;;;;-0,012;-0,038;-0,035;;;;
2024-11-11;-0,067;0,016;;;-0,099;-0,012;;0,039;-0,023;-0,140;0,016;;;;-0,007;-0,114;-0,054;
2024-11-12;;;;;;;-0,022;;;;;-0,011;-0,040;-0,042;;;;
2024-11-13;-0,082;0,003;;;-0,107;-0,010;-0,021;0,040;-0,034;-0,146;0,006;-0,011;-0,041;-0,044;-0,015;-0,121;-0,067;
2024-11-14;-0,077;0,008;;;-0,108;-0,009;;0,041;-0,032;-0,141;0,008;;;;-0,022;-0,123;-0,060;
2024-11-15;;;;;;;-0,043;;;;;-0,012;-0,044;-0,045;;;;
2024-11-18;-0,085;-0,002;;;-0,108;-0,018;-0,051;0,028;-0,038;-0,139;-0,006;-0,012;-0,046;-0,048;-0,022;-0,125;-0,067;
2024-11-19;-0,090;-0,006;;;-0,106;-0,019;-0,050;0,031;-0,040;-0,139;-0,008;-0,012;-0,047;-0,051;-0,021;-0,125;-0,071;
2024-11-20;-0,088;-0,004;;;-0,104;-0,014;-0,043;0,035;-0,040;-0,135;-0,011;-0,012;-0,047;-0,053;-0,019;-0,123;-0,068;
2024-11-21;-0,089;-0,005;;;-0,106;-0,014;-0,041;0,037;-0,040;-0,132;-0,010;-0,011;-0,045;-0,052;-0,020;-0,124;-0,066;
2024-11-22;-0,082;0,004;;;-0,101;-0,006;-0,036;0,039;-0,034;-0,127;-0,003;-0,010;-0,042;-0,048;-0,030;-0,119;-0,059;
2024-11-25;-0,082;0,004;;;-0,104;-0,008;-0,033;0,044;-0,030;-0,125;0,002;-0,009;-0,040;-0,046;-0,033;-0,116;-0,059;
2024-11-26;-0,084;0,002;;;-0,104;-0,007;-0,033;0,043;-0,036;-0,133;-0,002;-0,009;-0,042;-0,050;-0,037;-0,120;-0,062;
2024-11-27;-0,084;0,003;;;-0,105;-0,008;-0,032;0,040;-0,037;-0,132;0,001;;-0,043;;-0,030;-0,125;-0,065;
2024-11-28;;;;;;;;;;;;-0,009;;-0,046;;;;
2024-11-29;-0,081;0,006;;;-0,112;-0,009;-0,032;0,042;-0,034;-0,130;0,006;-0,008;-0,040;-0,045;-0,037;-0,133;-0,062;
2024-12-02;-0,074;0,013;;;-0,105;-0,003;-0,031;0,049;-0,031;-0,128;0,011;-0,007;-0,035;-0,040;-0,031;-0,129;-0,059;
2024-12-03;-0,071;0,015;;;-0,102;-0,003;-0,032;0,051;-0,027;-0,122;0,013;-0,007;-0,034;-0,038;-0,028;-0,123;-0,054;
2024-12-04;-0,067;0,020;;;-0,099;-0,002;-0,033;0,054;-0,021;-0,118;0,019;-0,007;-0,032;-0,035;-0,028;-0,119;-0,051;
2024-12-05;-0,066;0,018;;;-0,102;-0,005;-0,037;0,049;-0,023;-0,120;0,016;-0,008;-0,034;-0,034;-0,034;-0,119;-0,052;
2024-12-06;-0,064;0,022;;;-0,100;-0,004;;0,051;;-0,127;0,020;;;;-0,030;-0,121;-0,051;
2024-12-09;;;;;;;-0,036;;;;;-0,009;-0,033;-0,031;;;;
2024-12-10;-0,064;0,022;;;-0,095;-0,004;-0,035;0,052;-0,022;-0,126;0,019;-0,008;-0,034;-0,034;-0,015;-0,115;-0,052;
2024-12-11;-0,066;0,020;;;-0,096;-0,004;;0,055;-0,021;-0,126;0,020;;;;-0,018;-0,114;-0,051;
2024-12-12;;;;;;;-0,039;;;;;-0,009;-0,035;-0,037;;;;
2024-12-13;-0,069;0,017;;;-0,094;-0,005;-0,044;0,051;-0,023;-0,118;0,015;-0,010;-0,037;-0,038;-0,021;-0,112;-0,054;
2024-12-16;-0,074;0,013;;;-0,098;-0,004;-0,041;0,050;-0,025;-0,124;0,013;-0,011;-0,040;-0,040;-0,028;-0,115;-0,054;
2024-12-17;-0,076;0,011;;;-0,102;-0,006;-0,038;0,046;-0,032;-0,130;0,011;-0,011;-0,041;-0,043;-0,030;-0,120;-0,058;
2024-12-18;-0,075;0,012;;;-0,102;-0,006;-0,040;0,045;-0,028;-0,128;0,015;-0,012;-0,042;-0,041;-0,026;-0,118;-0,057;
2024-12-19;-0,085;0,002;;;-0,104;-0,014;-0,047;0,045;-0,031;-0,131;0,008;-0,015;-0,050;-0,050;-0,023;-0,121;-0,063;
2024-12-20;-0,089;-0,001;;;-0,106;-0,016;;0,035;-0,046;-0,137;0,011;;;;-0,026;-0,126;-0,072;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,030;;;;;-0,010;-0,021;-0,009;;;;
2025-02-19;-0,044;0,042;;;-0,093;-0,007;-0,032;0,050;0,006;-0,115;0,029;-0,010;-0,025;-0,017;0,014;-0,111;-0,037;
2025-02-20;-0,041;0,043;;;-0,096;-0,010;-0,034;0,047;0,010;-0,115;0,029;-0,011;-0,026;-0,014;0,013;-0,114;-0,037;
2025-02-21;-0,042;0,042;;;-0,092;-0,012;-0,034;0,043;0,010;-0,116;0,025;-0,012;-0,030;-0,016;0,024;-0,113;-0,037;
2025-02-24;-0,045;0,039;;;-0,099;-0,017;;0,037;0,009;-0,118;0,025;;;;0,017;-0,121;-0,038;
2025-02-25;;;;;;;-0,038;;;;;-0,011;-0,031;-0,015;;;;
2025-02-26;-0,039;0,045;;;-0,099;-0,020;-0,040;0,037;0,013;-0,122;0,025;-0,011;-0,027;-0,011;0,022;-0,123;-0,033;
2025-02-27;-0,043;0,039;;;-0,098;-0,019;-0,037;0,034;0,011;-0,123;0,020;-0,011;-0,030;-0,014;0,018;-0,125;-0,036;
2025-02-28;-0,045;0,037;;;-0,107;-0,024;-0,034;0,036;0,009;-0,125;0,019;-0,010;-0,030;-0,017;0,007;-0,131;-0,035;
2025-03-03;-0,041;0,039;;;-0,113;-0,024;-0,046;0,027;0,014;-0,124;0,018;-0,012;-0,033;-0,016;0,007;-0,129;-0,032;
2025-03-04;-0,056;0,024;;;-0,118;-0,038;-0,051;0,012;-0,005;-0,142;0,007;-0,013;-0,044;-0,030;-0,003;-0,143;-0,043;
2025-03-05;-0,050;0,028;;;-0,121;-0,052;-0,053;0,012;-0,002;-0,139;0,011;-0,016;-0,041;-0,021;0,003;-0,139;-0,040;
2025-03-06;-0,051;0,027;;;-0,118;-0,057;;0,003;-0,004;-0,141;0,005;;;;0,011;-0,143;-0,046;
2025-03-10;;;;;;;-0,076;;;;;-0,019;-0,053;-0,026;;;;
2025-03-11;-0,063;0,014;;;-0,133;-0,077;;-0,019;-0,013;-0,138;-0,011;;;;-0,002;-0,162;-0,063;
2025-03-12;;;;;;;-0,074;;;;;-0,022;-0,059;-0,036;;;;
2025-03-13;-0,063;0,013;;;-0,127;-0,071;;-0,019;-0,009;-0,126;-0,011;;;;-0,003;-0,153;-0,055;
2025-03-14;;;;;;;-0,071;;;;;-0,021;-0,052;-0,029;;;;
2025-03-17;-0,057;0,020;;;-0,119;-0,069;;-0,009;0,002;-0,115;0,002;;;;0,012;-0,143;-0,049;
2025-03-18;;;;;;;-0,071;;;;;-0,021;-0,053;-0,029;;;;
2025-03-19;-0,058;0,020;;;-0,115;-0,068;-0,063;-0,007;0,006;-0,111;0,005;-0,020;-0,050;-0,029;0,018;-0,141;-0,044;
2025-03-20;-0,059;0,019;;;-0,115;-0,062;-0,063;-0,007;0,005;-0,110;0,004;-0,020;-0,051;-0,030;0,009;-0,141;-0,046;
2025-03-21;-0,065;0,013;;;-0,119;-0,069;-0,066;-0,008;0,001;-0,108;-0,001;-0,021;-0,055;-0,038;-0,001;-0,145;-0,050;
2025-03-24;-0,064;0,015;;;-0,117;-0,059;-0,064;-0,002;0,001;-0,107;-0,002;-0,021;-0,054;-0,039;0,002;-0,144;-0,049;
2025-03-25;-0,066;0,012;;;-0,122;-0,063;-0,068;-0,004;0,001;-0,109;-0,002;-0,021;-0,055;-0,039;-0,007;-0,143;-0,051;
2025-03-26;-0,067;0,009;;;-0,122;-0,065;-0,077;-0,008;-0,001;-0,106;-0,008;-0,022;-0,061;-0,044;-0,009;-0,146;-0,053;
2025-03-27;-0,072;0,004;;;-0,121;-0,067;-0,078;-0,016;-0,007;-0,109;-0,010;-0,022;-0,063;-0,048;-0,006;-0,146;-0,055;
2025-03-28;-0,077;-0,001;;;-0,127;-0,078;-0,080;-0,024;-0,009;-0,113;-0,011;-0,023;-0,068;-0,051;-0,012;-0,154;-0,060;
2025-03-31;-0,083;-0,006;;;-0,132;-0,083;-0,086;-0,025;-0,016;-0,115;-0,012;-0,023;-0,073;-0,060;-0,020;-0,164;-0,066;
2025-04-01;-0,080;-0,002;;;-0,130;-0,078;-0,093;-0,020;-0,013;-0,112;-0,004;-0,023;-0,071;-0,056;-0,018;-0,160;-0,063;
2025-04-02;-0,088;-0,010;;;-0,131;-0,080;-0,094;-0,019;-0,014;-0,118;-0,006;-0,023;-0,073;-0,059;-0,020;-0,160;-0,066;
2025-04-03;-0,096;-0,019;;;-0,144;-0,104;-0,107;-0,048;-0,029;-0,128;-0,011;-0,026;-0,091;-0,074;-0,037;-0,176;-0,075;
2025-04-04;-0,115;-0,036;;;;-0,110;-0,123;-0,053;-0,040;-0,147;-0,031;-0,027;-0,104;-0,091;;-0,187;-0,087;
2025-04-07;-0,132;-0,051;;;-0,165;-0,128;-0,132;-0,053;-0,049;-0,149;-0,050;-0,031;-0,120;-0,111;-0,079;-0,205;-0,108;
