
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-04;-0,088;-0,007;;;;-0,093;-0,046;-0,023;-0,031;-0,183;-0,002;-0,034;-0,076;-0,058;;-0,163;;
2024-04-05;-0,092;-0,013;;;-0,176;-0,095;-0,048;-0,020;-0,033;-0,183;-0,008;-0,034;-0,076;-0,060;-0,108;-0,164;;
2024-04-08;-0,088;-0,008;;;-0,181;-0,098;-0,051;-0,023;-0,031;-0,186;-0,004;-0,035;-0,076;-0,057;-0,111;-0,166;;
2024-04-09;-0,088;-0,009;;;-0,178;-0,099;-0,050;-0,022;-0,034;-0,179;-0,009;-0,034;-0,077;-0,059;-0,109;-0,165;;
2024-04-10;-0,092;-0,013;;;-0,170;-0,095;-0,051;-0,020;-0,034;-0,179;-0,011;-0,034;-0,076;-0,059;-0,106;-0,166;;
2024-04-11;-0,094;-0,014;;;-0,170;-0,094;-0,049;-0,017;-0,034;-0,181;-0,012;-0,035;-0,077;-0,063;-0,100;-0,161;;
2024-04-12;-0,091;-0,011;;;-0,171;-0,088;-0,049;-0,019;-0,033;-0,173;-0,017;-0,034;-0,077;-0,063;-0,103;-0,163;;
2024-04-15;-0,088;-0,009;;;-0,178;-0,089;-0,051;-0,024;-0,033;-0,177;-0,016;-0,034;-0,078;-0,061;-0,100;-0,163;;
2024-04-16;-0,098;-0,017;;;-0,185;-0,094;-0,050;-0,023;-0,038;-0,180;-0,023;-0,035;-0,081;-0,067;-0,107;-0,172;;
2024-04-17;-0,094;-0,014;;;-0,183;-0,093;-0,054;-0,022;-0,036;-0,178;-0,024;-0,034;-0,080;-0,065;-0,104;-0,170;;
2024-04-18;-0,097;-0,018;;;-0,181;-0,098;;-0,024;-0,041;-0,182;-0,024;;;;-0,103;-0,170;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,053;;;;;-0,032;-0,074;-0,057;;;;
2024-04-24;-0,089;-0,009;;;-0,176;-0,097;;-0,020;-0,034;-0,172;-0,019;;;;-0,085;-0,166;;
2024-04-25;;;;;;;-0,055;;;;;-0,032;-0,077;-0,063;;;;
2024-04-26;-0,088;-0,007;;;-0,171;-0,093;-0,051;-0,016;-0,039;-0,173;-0,013;-0,032;-0,072;-0,057;-0,072;-0,163;;
2024-04-29;-0,085;-0,004;;;-0,167;-0,092;-0,051;-0,018;-0,035;-0,168;-0,007;-0,031;-0,069;-0,054;-0,067;-0,158;;
2024-04-30;-0,084;-0,003;;;-0,167;-0,090;-0,047;-0,018;-0,033;-0,167;-0,005;-0,031;-0,070;-0,054;-0,068;-0,156;;
2024-05-02;-0,089;-0,007;;;-0,165;-0,099;-0,050;-0,020;-0,041;-0,171;-0,011;-0,032;-0,073;-0,058;-0,060;-0,160;;
2024-05-03;-0,086;-0,004;;;-0,164;-0,095;;-0,019;-0,040;-0,170;-0,006;;;;-0,052;-0,155;;
2024-05-06;;;;;;;-0,052;;;;;-0,031;-0,069;-0,052;;;;
2024-05-07;-0,079;0,003;;;-0,161;-0,089;-0,048;-0,009;-0,030;-0,156;0,002;-0,030;-0,065;-0,048;-0,055;-0,151;;
2024-05-08;-0,077;0,004;;;-0,161;-0,087;-0,048;-0,009;-0,028;-0,151;0,003;-0,029;-0,064;-0,048;-0,058;-0,149;;
2024-05-10;-0,071;0,010;;;-0,160;-0,085;-0,049;-0,006;-0,021;-0,147;0,011;-0,029;-0,060;-0,043;-0,052;-0,151;;
2024-05-13;-0,071;0,010;;;-0,155;-0,085;-0,050;-0,009;-0,021;-0,148;0,009;-0,028;-0,059;-0,042;-0,046;-0,147;;
2024-05-14;-0,069;0,012;;;-0,155;-0,085;-0,050;-0,006;-0,016;-0,146;0,016;-0,028;-0,058;-0,040;-0,047;-0,148;;
2024-05-15;-0,067;0,013;;;-0,156;-0,083;-0,049;-0,009;-0,017;-0,148;0,019;-0,028;-0,059;-0,041;;-0,148;;
2024-05-16;-0,069;0,011;;;-0,151;-0,081;-0,051;-0,010;-0,017;-0,147;0,018;-0,028;-0,060;-0,043;-0,049;-0,148;;
2024-05-17;-0,071;0,010;;;-0,149;-0,082;-0,051;;;;0,018;-0,028;-0,059;-0,044;-0,039;-0,146;;
2024-05-20;-0,066;0,016;;;-0,151;-0,082;-0,050;;;;0,023;-0,028;-0,057;-0,040;-0,041;-0,146;;
2024-05-21;-0,067;0,014;;;-0,156;-0,083;-0,051;-0,011;-0,016;-0,146;0,024;-0,028;-0,058;-0,040;-0,051;-0,150;-0,061;
2024-05-22;-0,065;0,016;;;-0,154;-0,080;-0,049;-0,010;-0,016;-0,147;0,027;-0,028;-0,058;-0,040;-0,050;-0,149;-0,061;
2024-05-23;-0,065;0,015;;;-0,155;-0,082;-0,050;-0,011;-0,017;-0,145;0,028;-0,029;-0,058;-0,038;-0,056;-0,149;-0,060;
2024-05-24;-0,068;0,013;;;-0,159;-0,085;;-0,010;-0,016;-0,141;0,026;;;-0,040;-0,061;-0,154;-0,061;
2024-05-27;-0,067;0,014;;;-0,159;;;-0,010;-0,017;-0,139;0,025;;;;-0,061;-0,155;-0,061;
2024-05-28;;;;;;;-0,059;;;;;-0,030;-0,063;-0,042;;;;
2024-05-29;-0,073;0,008;;;-0,166;-0,089;-0,060;-0,016;-0,021;-0,138;0,017;-0,030;-0,067;-0,048;-0,074;-0,163;-0,069;
2024-05-30;-0,074;0,009;;;-0,170;-0,090;-0,059;-0,020;-0,019;-0,136;0,020;-0,030;-0,067;-0,045;-0,073;-0,165;-0,066;
2024-05-31;-0,072;0,010;;;-0,179;-0,096;;-0,021;-0,019;-0,134;0,025;;;;-0,082;-0,172;-0,067;
2024-06-03;;;;;;;-0,060;;;;;-0,030;-0,067;-0,043;;;;
2024-06-04;-0,073;0,009;;;-0,180;-0,095;-0,061;-0,021;-0,022;-0,145;0,019;-0,029;-0,069;-0,046;-0,078;-0,178;-0,069;
2024-06-05;-0,071;0,010;;;-0,176;-0,095;-0,060;-0,017;-0,022;-0,146;0,023;-0,029;-0,067;-0,045;-0,080;-0,175;-0,068;
2024-06-07;-0,071;0,012;;;-0,168;-0,086;-0,055;-0,015;-0,022;-0,146;0,023;-0,029;-0,064;-0,044;-0,085;-0,173;-0,066;
2024-06-10;-0,074;0,009;;;;-0,086;-0,058;-0,015;-0,023;-0,145;0,021;-0,029;-0,067;-0,048;;-0,169;-0,066;
2024-06-11;-0,076;0,008;;;-0,172;-0,087;-0,056;-0,014;-0,024;-0,149;0,021;-0,030;-0,069;-0,049;-0,082;-0,173;-0,072;
2024-06-12;-0,066;0,016;;;-0,179;-0,087;-0,058;-0,015;-0,022;-0,147;0,032;-0,030;-0,067;-0,043;-0,085;-0,173;-0,067;
2024-06-13;-0,072;0,010;;;-0,170;-0,081;-0,054;-0,014;-0,025;-0,152;0,025;-0,029;-0,069;-0,050;-0,086;-0,173;-0,074;
2024-06-14;-0,078;0,005;;;-0,165;-0,075;-0,058;-0,011;-0,025;-0,151;0,019;-0,029;-0,071;-0,054;-0,079;-0,167;-0,076;
2024-06-17;-0,080;0,004;;;-0,167;-0,076;-0,057;-0,011;-0,026;-0,148;0,018;-0,029;-0,071;-0,055;-0,079;-0,166;-0,077;
2024-06-18;-0,081;0,003;;;-0,166;-0,076;-0,060;-0,016;-0,026;-0,146;0,017;-0,029;-0,071;-0,054;-0,083;-0,165;-0,075;
2024-06-19;-0,081;0,002;;;-0,162;;;;-0,026;-0,144;0,014;-0,029;;-0,056;-0,080;-0,162;-0,076;
2024-06-20;-0,077;0,007;;;-0,160;-0,075;-0,059;-0,014;-0,023;-0,142;0,020;-0,029;-0,069;-0,052;-0,083;-0,162;-0,073;
2024-06-24;-0,075;0,008;;;-0,164;-0,077;;-0,015;-0,020;-0,138;0,019;;;;-0,088;-0,161;-0,069;
2024-06-25;;;;;;;-0,052;;;;;-0,029;-0,069;-0,054;;;;
2024-06-26;-0,079;0,004;;;-0,159;-0,072;-0,052;-0,008;-0,027;-0,142;0,012;-0,029;-0,069;-0,054;-0,087;-0,161;-0,072;
2024-06-27;-0,079;0,003;;;-0,160;-0,071;;-0,008;-0,028;-0,140;0,014;-0,029;-0,068;-0,053;-0,092;-0,157;-0,069;
2024-06-28;-0,078;0,003;;;-0,159;-0,068;-0,051;-0,009;-0,023;-0,136;0,013;-0,029;-0,067;-0,051;-0,093;-0,155;-0,069;
2024-07-01;-0,075;0,005;;;-0,158;-0,074;-0,048;-0,011;-0,021;-0,137;0,016;-0,029;-0,064;-0,047;;-0,159;-0,067;
2024-07-02;-0,079;0,001;;;-0,160;-0,072;-0,051;-0,007;-0,022;-0,134;0,016;-0,029;-0,067;-0,052;-0,093;-0,159;-0,070;
2024-07-03;-0,076;0,004;;;-0,158;-0,072;-0,055;-0,011;-0,026;-0,136;0,019;-0,029;-0,067;-0,051;-0,092;-0,158;-0,069;
2024-07-04;-0,076;0,004;;;-0,155;;;;-0,022;-0,136;0,022;-0,029;;-0,049;-0,093;-0,157;-0,067;
2024-07-05;-0,075;0,006;;;-0,159;-0,071;-0,050;-0,007;-0,022;-0,136;0,024;-0,029;-0,065;-0,051;-0,098;-0,159;-0,068;
2024-07-08;-0,076;0,005;;;-0,157;-0,068;-0,042;-0,005;-0,021;-0,139;0,027;-0,029;-0,064;-0,049;-0,103;-0,156;-0,065;
2024-07-09;-0,079;0,003;;;-0,152;-0,065;-0,059;-0,006;-0,023;-0,141;0,026;-0,029;-0,067;-0,054;-0,096;-0,151;-0,067;
2024-07-10;-0,078;0,004;;;-0,151;-0,065;-0,039;0,001;-0,019;-0,141;0,027;-0,028;-0,065;-0,052;-0,095;-0,151;-0,066;
2024-07-11;-0,074;0,009;;;-0,148;-0,064;-0,036;-0,001;-0,015;-0,140;0,031;-0,028;-0,063;-0,048;-0,087;-0,144;-0,062;
2024-07-12;-0,064;0,017;;;-0,144;-0,063;;-0,000;-0,009;-0,140;0,041;;;;-0,082;-0,145;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,035;;;;;-0,025;-0,060;-0,041;;;;
2024-07-22;-0,065;0,016;;;-0,151;-0,062;-0,030;0,002;-0,004;-0,134;0,034;-0,024;-0,055;-0,036;-0,096;-0,157;-0,059;
2024-07-23;-0,066;0,014;;;-0,149;-0,058;-0,025;0,003;-0,006;-0,137;0,032;-0,024;-0,054;-0,036;-0,100;-0,152;-0,055;
2024-07-24;-0,070;0,011;;;-0,150;-0,064;-0,025;-0,007;-0,005;-0,138;0,030;-0,025;-0,059;-0,040;-0,101;-0,153;-0,056;
2024-07-25;-0,075;0,006;;;-0,153;-0,069;;-0,008;-0,008;-0,141;0,025;;;;-0,107;-0,160;-0,061;
2024-07-26;;;;;;;-0,019;;;;;-0,024;-0,058;-0,040;;;;
2024-07-29;-0,067;0,014;;;-0,150;-0,063;-0,020;-0,000;-0,005;-0,135;0,029;-0,024;-0,058;-0,041;-0,108;-0,158;-0,054;
2024-07-30;-0,067;0,014;;;-0,154;-0,066;-0,024;-0,003;-0,001;-0,133;0,031;-0,024;-0,058;-0,038;-0,113;-0,161;-0,054;
2024-07-31;-0,065;0,015;;;-0,154;-0,068;-0,025;0,003;-0,001;-0,131;0,032;-0,024;-0,056;-0,037;-0,104;-0,158;-0,057;
2024-08-01;-0,068;0,012;;;-0,154;-0,064;-0,023;-0,001;-0,007;-0,132;0,024;-0,024;-0,063;-0,046;-0,109;-0,160;-0,060;
2024-08-02;-0,086;-0,004;;;-0,168;-0,083;;-0,011;-0,014;-0,146;0,012;;;;-0,116;-0,173;-0,074;
2024-08-05;;;;;;;-0,047;;;;;-0,026;-0,086;-0,069;;;;
2024-08-06;-0,100;-0,018;;;-0,178;-0,092;-0,046;-0,028;-0,033;-0,167;0,004;-0,026;-0,085;-0,070;-0,127;-0,193;-0,088;
2024-08-07;-0,090;-0,008;;;-0,172;-0,089;-0,047;-0,033;-0,027;-0,158;0,012;-0,026;-0,081;-0,062;-0,125;-0,184;-0,083;
2024-08-08;-0,092;-0,010;;;-0,170;-0,091;-0,042;-0,024;-0,026;-0,157;0,012;-0,025;-0,077;-0,062;-0,125;-0,187;-0,085;
2024-08-09;-0,090;-0,007;;;-0,166;-0,088;-0,038;-0,019;-0,021;-0,153;0,017;-0,025;-0,075;-0,059;-0,119;-0,177;-0,079;
2024-08-12;-0,089;-0,008;;;-0,162;-0,086;-0,037;-0,018;-0,019;-0,149;0,017;-0,025;-0,075;-0,060;-0,116;-0,175;-0,079;
2024-08-13;-0,087;-0,005;;;-0,162;-0,081;;-0,012;-0,018;-0,148;0,016;;;;-0,114;-0,172;-0,076;
2024-08-14;;;;;;;-0,034;;;;;-0,025;-0,071;-0,054;-0,121;-0,172;-0,075;
2024-08-15;-0,078;0,006;;;-0,161;-0,072;-0,028;-0,004;-0,013;-0,142;0,024;-0,024;-0,065;-0,049;;;;
2024-08-16;-0,078;0,006;;;-0,153;-0,071;-0,031;-0,004;-0,011;-0,140;0,022;-0,024;-0,063;-0,047;-0,112;-0,159;-0,064;
2024-08-19;-0,076;0,008;;;-0,155;-0,073;-0,031;-0,008;-0,013;-0,141;0,025;-0,024;-0,063;-0,046;-0,113;-0,160;-0,063;
2024-08-20;-0,076;0,009;;;-0,159;-0,073;-0,034;-0,012;-0,017;-0,147;0,024;-0,025;-0,066;-0,048;-0,121;-0,165;-0,066;
2024-08-21;-0,078;0,006;;;-0,162;-0,074;-0,032;-0,012;-0,017;-0,146;0,022;-0,024;-0,067;-0,049;-0,127;-0,170;-0,068;
2024-08-22;-0,074;0,010;;;-0,163;-0,073;;-0,011;-0,014;-0,146;0,024;;;;-0,124;-0,170;-0,065;
2024-08-27;;;;;;;-0,033;;;;;-0,024;-0,063;-0,042;;;;
2024-08-28;-0,070;0,015;;;-0,163;-0,075;-0,036;-0,015;-0,015;-0,143;0,031;-0,024;-0,063;-0,040;-0,147;-0,176;-0,063;
2024-08-29;-0,068;0,015;;;-0,162;-0,074;-0,034;-0,014;-0,011;-0,140;0,032;-0,023;-0,059;-0,037;-0,140;-0,177;-0,062;
2024-08-30;-0,066;0,018;;;-0,158;-0,072;-0,030;-0,005;-0,006;-0,137;0,033;-0,023;-0,058;-0,035;-0,131;-0,173;-0,060;
2024-09-02;-0,067;0,015;;;-0,161;;;;-0,008;-0,145;0,031;-0,023;;-0,036;-0,136;-0,172;-0,060;
2024-09-03;-0,069;0,014;;;-0,163;-0,075;-0,034;-0,012;-0,011;-0,153;0,025;-0,022;-0,061;-0,040;-0,134;-0,175;-0,062;
2024-09-04;-0,075;0,008;;;-0,167;-0,079;;-0,020;-0,017;-0,156;0,023;;;;-0,134;-0,180;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,052;;;;;-0,021;-0,055;-0,038;-0,018;;;
2024-10-11;-0,065;0,019;;;-0,132;-0,057;-0,047;0,009;-0,019;-0,145;0,018;-0,020;-0,052;-0,035;;-0,151;-0,063;
2024-10-14;-0,065;0,019;;;-0,129;-0,050;-0,044;0,015;-0,018;-0,146;0,018;-0,019;-0,050;-0,034;-0,021;-0,150;-0,061;
2024-10-15;-0,063;0,023;;;-0,134;-0,051;-0,045;0,008;-0,022;-0,150;0,019;-0,019;-0,053;-0,035;-0,040;-0,152;-0,060;
2024-10-16;-0,067;0,020;;;-0,134;-0,052;-0,042;0,014;-0,021;-0,148;0,016;-0,018;-0,050;-0,035;-0,042;-0,156;-0,064;
2024-10-17;-0,067;0,021;;;-0,135;-0,046;-0,037;0,013;-0,024;-0,146;0,017;-0,017;-0,050;-0,034;-0,045;-0,155;-0,056;
2024-10-18;-0,066;0,020;;;-0,128;-0,046;-0,037;0,019;-0,021;-0,148;0,019;-0,017;-0,047;-0,030;-0,026;-0,150;-0,059;
2024-10-21;-0,065;0,021;;;-0,129;-0,045;-0,039;0,017;-0,024;-0,146;0,014;-0,018;-0,049;-0,033;-0,031;-0,151;-0,058;
2024-10-22;-0,069;0,017;;;-0,131;-0,047;-0,042;0,014;-0,025;-0,148;0,013;-0,019;-0,051;-0,035;-0,028;-0,153;-0,062;
2024-10-23;-0,067;0,019;;;-0,130;-0,045;-0,044;0,014;-0,024;-0,145;0,012;-0,019;-0,051;-0,034;-0,023;-0,150;-0,063;
2024-10-24;-0,068;0,020;;;-0,134;-0,048;-0,044;0,011;-0,026;-0,146;0,011;-0,018;-0,052;-0,036;-0,031;-0,152;-0,061;
2024-10-25;-0,068;0,019;;;-0,133;-0,045;;0,013;-0,027;-0,143;0,014;;;;-0,030;-0,151;-0,064;
2024-10-28;;;;;;;-0,042;;;;;-0,017;-0,047;-0,029;;;;
2024-10-29;-0,062;0,024;;;-0,129;-0,042;-0,040;0,016;-0,026;-0,142;0,015;-0,017;-0,047;-0,031;-0,026;-0,149;-0,060;
2024-10-30;-0,067;0,019;;;-0,132;-0,041;-0,043;0,017;-0,026;-0,139;0,010;-0,018;-0,050;-0,036;-0,034;-0,154;-0,064;
2024-10-31;-0,075;0,012;;;-0,135;-0,049;-0,049;0,011;-0,027;-0,145;0,005;-0,020;-0,056;-0,041;-0,036;-0,156;-0,071;
2024-11-01;-0,073;0,014;;;-0,133;-0,047;-0,039;0,015;-0,025;-0,149;0,007;-0,019;-0,053;-0,039;-0,032;-0,153;-0,063;
2024-11-04;-0,070;0,016;;;-0,133;-0,050;;0,013;-0,026;-0,150;0,012;;;;-0,028;-0,149;-0,064;
2024-11-05;;;;;;;-0,039;;;;;-0,018;-0,050;-0,036;;;;
2024-11-06;-0,071;0,013;;;-0,125;-0,031;-0,033;0,029;-0,027;-0,147;0,010;-0,017;-0,048;-0,039;-0,023;-0,145;-0,064;
2024-11-07;-0,065;0,016;;;-0,127;-0,034;;0,030;-0,025;-0,142;0,015;;;;-0,010;-0,140;-0,064;
2024-11-08;;;;;;;-0,031;;;;;-0,017;-0,045;-0,035;;;;
2024-11-11;-0,066;0,016;;;-0,130;-0,026;;0,036;-0,023;-0,141;0,020;;;;-0,019;-0,143;-0,063;
2024-11-12;;;;;;;-0,032;;;;;-0,016;-0,047;-0,042;;;;
2024-11-13;-0,081;0,003;;;-0,138;-0,024;-0,031;0,037;-0,034;-0,146;0,010;-0,016;-0,047;-0,044;-0,027;-0,150;-0,075;
2024-11-14;-0,076;0,008;;;-0,139;-0,023;;0,038;-0,032;-0,142;0,012;;;;-0,034;-0,152;-0,068;
2024-11-15;;;;;;;-0,052;;;;;-0,017;-0,051;-0,045;;;;
2024-11-18;-0,084;-0,002;;;-0,138;-0,033;-0,061;0,025;-0,038;-0,140;-0,002;-0,017;-0,052;-0,048;-0,035;-0,155;-0,075;
2024-11-19;-0,089;-0,006;;;-0,136;-0,033;-0,060;0,028;-0,040;-0,140;-0,004;-0,017;-0,054;-0,051;-0,034;-0,155;-0,079;
2024-11-20;-0,087;-0,004;;;-0,134;-0,028;-0,053;0,032;-0,040;-0,136;-0,007;-0,017;-0,054;-0,053;-0,031;-0,153;-0,076;
2024-11-21;-0,088;-0,005;;;-0,136;-0,028;-0,051;0,034;-0,040;-0,132;-0,006;-0,016;-0,052;-0,052;-0,032;-0,154;-0,074;
2024-11-22;-0,081;0,004;;;-0,132;-0,020;-0,046;0,036;-0,034;-0,127;0,001;-0,015;-0,049;-0,048;-0,042;-0,149;-0,067;
2024-11-25;-0,081;0,004;;;-0,134;-0,022;-0,043;0,040;-0,030;-0,125;0,005;-0,014;-0,047;-0,046;-0,045;-0,145;-0,067;
2024-11-26;-0,083;0,002;;;-0,135;-0,021;-0,043;0,040;-0,036;-0,134;0,002;-0,014;-0,048;-0,050;-0,050;-0,149;-0,070;
2024-11-27;-0,083;0,003;;;-0,135;-0,023;-0,042;0,036;-0,037;-0,133;0,005;;-0,049;;-0,042;-0,154;-0,073;
2024-11-28;;;;;;;;;;;;-0,014;;-0,046;;;;
2024-11-29;-0,080;0,006;;;-0,142;-0,023;-0,042;0,038;-0,034;-0,130;0,010;-0,013;-0,047;-0,045;-0,050;-0,162;-0,071;
2024-12-02;-0,073;0,013;;;-0,135;-0,017;-0,041;0,045;-0,031;-0,128;0,015;-0,012;-0,042;-0,040;-0,044;-0,158;-0,067;
2024-12-03;-0,070;0,015;;;-0,133;-0,018;-0,042;0,047;-0,027;-0,123;0,017;-0,012;-0,041;-0,038;-0,041;-0,153;-0,062;
2024-12-04;-0,066;0,020;;;-0,130;-0,016;-0,043;0,051;-0,021;-0,118;0,023;-0,012;-0,039;-0,035;-0,040;-0,149;-0,059;
2024-12-05;-0,065;0,018;;;-0,132;-0,020;-0,047;0,046;-0,023;-0,120;0,020;-0,013;-0,040;-0,034;-0,047;-0,149;-0,060;
2024-12-06;-0,063;0,022;;;-0,131;-0,018;;0,048;;-0,128;0,024;;;;-0,042;-0,150;-0,059;
2024-12-09;;;;;;;-0,045;;;;;-0,014;-0,040;-0,031;;;;
2024-12-10;-0,063;0,022;;;-0,125;-0,019;-0,045;0,048;-0,022;-0,126;0,023;-0,014;-0,041;-0,034;-0,028;-0,144;-0,060;
2024-12-11;-0,065;0,020;;;-0,127;-0,018;;0,051;-0,021;-0,126;0,024;;;;-0,031;-0,143;-0,059;
2024-12-12;;;;;;;-0,049;;;;;-0,014;-0,042;-0,037;;;;
2024-12-13;-0,068;0,017;;;-0,125;-0,019;-0,053;0,048;-0,023;-0,118;0,019;-0,015;-0,044;-0,038;-0,034;-0,141;-0,062;
2024-12-16;-0,073;0,013;;;-0,128;-0,019;-0,051;0,046;-0,025;-0,124;0,016;-0,016;-0,047;-0,040;-0,040;-0,145;-0,062;
2024-12-17;-0,075;0,011;;;-0,133;-0,021;-0,048;0,043;-0,032;-0,130;0,015;-0,016;-0,048;-0,043;-0,043;-0,150;-0,066;
2024-12-18;-0,074;0,012;;;-0,133;-0,020;-0,049;0,042;-0,028;-0,129;0,019;-0,017;-0,049;-0,041;-0,039;-0,148;-0,065;
2024-12-19;-0,084;0,002;;;-0,134;-0,028;-0,056;0,042;-0,031;-0,132;0,012;-0,020;-0,057;-0,050;-0,036;-0,151;-0,071;
2024-12-20;-0,088;-0,001;;;-0,136;-0,031;;0,032;-0,046;-0,138;0,015;;;;-0,038;-0,155;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,039;;;;;-0,015;-0,027;-0,009;;;;
2025-02-19;-0,043;0,042;;;-0,124;-0,022;-0,042;0,047;0,006;-0,116;0,032;-0,016;-0,032;-0,017;0,002;-0,141;-0,046;
2025-02-20;-0,040;0,043;;;-0,127;-0,024;-0,044;0,043;0,010;-0,116;0,033;-0,016;-0,033;-0,014;0,001;-0,143;-0,045;
2025-02-21;-0,041;0,042;;;-0,123;-0,027;-0,044;0,040;0,010;-0,116;0,029;-0,017;-0,037;-0,016;0,011;-0,143;-0,045;
2025-02-24;-0,044;0,039;;;-0,129;-0,032;;0,033;0,009;-0,119;0,029;;;;0,005;-0,150;-0,046;
2025-02-25;;;;;;;-0,048;;;;;-0,017;-0,037;-0,015;;;;
2025-02-26;-0,038;0,045;;;-0,129;-0,034;-0,049;0,034;0,013;-0,122;0,029;-0,016;-0,034;-0,011;0,010;-0,153;-0,041;
2025-02-27;-0,042;0,039;;;-0,129;-0,033;-0,047;0,031;0,011;-0,123;0,024;-0,016;-0,037;-0,014;0,006;-0,154;-0,044;
2025-02-28;-0,044;0,037;;;-0,138;-0,039;-0,043;0,033;0,009;-0,126;0,023;-0,015;-0,037;-0,017;-0,005;-0,160;-0,044;
2025-03-03;-0,040;0,039;;;-0,144;-0,039;-0,056;0,024;0,014;-0,124;0,022;-0,017;-0,040;-0,016;-0,006;-0,158;-0,040;
2025-03-04;-0,055;0,024;;;-0,148;-0,053;-0,061;0,008;-0,005;-0,143;0,011;-0,018;-0,050;-0,030;-0,015;-0,173;-0,051;
2025-03-05;-0,049;0,028;;;-0,152;-0,066;-0,063;0,009;-0,002;-0,140;0,015;-0,021;-0,048;-0,021;-0,009;-0,168;-0,049;
2025-03-06;-0,050;0,027;;;-0,149;-0,071;;0,000;-0,004;-0,142;0,008;;;;-0,002;-0,173;-0,054;
2025-03-10;;;;;;;-0,086;;;;;-0,025;-0,059;-0,026;;;;
2025-03-11;-0,062;0,014;;;-0,163;-0,092;;-0,022;-0,013;-0,138;-0,008;;;;-0,015;-0,191;-0,071;
2025-03-12;;;;;;;-0,084;;;;;-0,027;-0,066;-0,036;;;;
2025-03-13;-0,062;0,013;;;-0,158;-0,086;;-0,022;-0,009;-0,127;-0,007;;;;-0,015;-0,182;-0,063;
2025-03-14;;;;;;;-0,081;;;;;-0,026;-0,059;-0,029;;;;
2025-03-17;-0,056;0,020;;;-0,150;-0,083;;-0,012;0,002;-0,116;0,006;;;;-0,001;-0,173;-0,057;
2025-03-18;;;;;;;-0,080;;;;;-0,026;-0,059;-0,029;;;;
2025-03-19;-0,057;0,020;;;-0,146;-0,082;-0,073;-0,010;0,006;-0,111;0,009;-0,025;-0,057;-0,029;0,005;-0,170;-0,053;
2025-03-20;-0,058;0,019;;;-0,145;-0,076;-0,073;-0,011;0,005;-0,110;0,008;-0,025;-0,058;-0,030;-0,004;-0,171;-0,054;
2025-03-21;-0,064;0,013;;;-0,150;-0,083;-0,075;-0,011;0,001;-0,108;0,003;-0,026;-0,062;-0,038;-0,014;-0,174;-0,058;
2025-03-24;-0,063;0,015;;;-0,148;-0,073;-0,074;-0,005;0,001;-0,108;0,001;-0,026;-0,061;-0,039;-0,010;-0,173;-0,058;
2025-03-25;-0,065;0,012;;;-0,153;-0,077;-0,078;-0,007;0,001;-0,109;0,002;-0,027;-0,062;-0,039;-0,019;-0,173;-0,059;
2025-03-26;-0,066;0,009;;;-0,153;-0,079;-0,086;-0,012;-0,001;-0,106;-0,004;-0,027;-0,067;-0,044;-0,021;-0,175;-0,061;
2025-03-27;-0,071;0,004;;;-0,152;-0,082;-0,088;-0,020;-0,007;-0,109;-0,006;-0,027;-0,070;-0,048;-0,019;-0,175;-0,064;
2025-03-28;-0,076;-0,001;;;-0,158;-0,092;-0,090;-0,028;-0,009;-0,114;-0,007;-0,028;-0,075;-0,051;-0,024;-0,183;-0,069;
2025-03-31;-0,082;-0,006;;;-0,163;-0,097;-0,096;-0,028;-0,016;-0,116;-0,008;-0,028;-0,079;-0,060;-0,033;-0,193;-0,074;
2025-04-01;-0,079;-0,002;;;-0,160;-0,092;-0,103;-0,023;-0,013;-0,112;-0,000;-0,028;-0,078;-0,056;-0,031;-0,189;-0,071;
2025-04-02;-0,087;-0,010;;;-0,162;-0,095;-0,104;-0,023;-0,014;-0,118;-0,002;-0,028;-0,080;-0,059;-0,032;-0,189;-0,074;
2025-04-03;-0,095;-0,019;;;-0,175;-0,118;-0,117;-0,051;-0,029;-0,129;-0,008;-0,031;-0,097;-0,074;-0,050;-0,206;-0,083;
2025-04-04;-0,114;-0,036;;;;-0,124;-0,133;-0,056;-0,040;-0,147;-0,027;-0,032;-0,110;-0,091;;-0,216;-0,095;
2025-04-07;-0,131;-0,051;;;-0,196;-0,142;-0,142;-0,056;-0,049;-0,149;-0,047;-0,036;-0,126;-0,111;-0,091;-0,234;-0,116;
