
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2024-04-05;-0,090;-0,044;;;-0,119;-0,042;-0,031;0,001;-0,033;-0,145;0,024;-0,022;-0,055;-0,060;-0,090;-0,088;;
2024-04-08;-0,085;-0,039;;;-0,124;-0,045;-0,034;-0,002;-0,031;-0,148;0,028;-0,023;-0,055;-0,057;-0,094;-0,089;;
2024-04-09;-0,086;-0,040;;;-0,120;-0,046;-0,033;-0,002;-0,034;-0,141;0,024;-0,023;-0,057;-0,059;-0,092;-0,088;;
2024-04-10;-0,089;-0,044;;;-0,113;-0,041;-0,034;0,001;-0,034;-0,141;0,021;-0,023;-0,055;-0,059;-0,089;-0,089;;
2024-04-11;-0,091;-0,045;;;-0,113;-0,040;-0,033;0,004;-0,034;-0,143;0,020;-0,023;-0,057;-0,063;-0,083;-0,084;;
2024-04-12;-0,089;-0,042;;;-0,113;-0,034;-0,033;0,001;-0,033;-0,135;0,015;-0,022;-0,056;-0,063;-0,086;-0,086;;
2024-04-15;-0,085;-0,039;;;-0,120;-0,035;-0,035;-0,003;-0,033;-0,139;0,017;-0,023;-0,057;-0,061;-0,083;-0,086;;
2024-04-16;-0,096;-0,048;;;-0,128;-0,041;-0,034;-0,003;-0,038;-0,142;0,010;-0,023;-0,061;-0,067;-0,089;-0,095;;
2024-04-17;-0,092;-0,045;;;-0,126;-0,039;-0,037;-0,002;-0,036;-0,140;0,009;-0,022;-0,059;-0,065;-0,086;-0,093;;
2024-04-18;-0,095;-0,049;;;-0,124;-0,044;;-0,003;-0,041;-0,144;0,008;;;;-0,085;-0,093;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;-0,037;;;;;-0,021;-0,054;-0,057;;;;
2024-04-24;-0,087;-0,040;;;-0,119;-0,043;;0,001;-0,034;-0,134;0,013;;;;-0,068;-0,089;;
2024-04-25;;;;;;;-0,038;;;;;-0,021;-0,057;-0,063;;;;
2024-04-26;-0,085;-0,038;;;-0,114;-0,039;-0,035;0,004;-0,039;-0,135;0,020;-0,020;-0,051;-0,057;-0,054;-0,086;;
2024-04-29;-0,082;-0,035;;;-0,110;-0,038;-0,035;0,003;-0,035;-0,130;0,026;-0,020;-0,049;-0,054;-0,050;-0,081;;
2024-04-30;-0,082;-0,034;;;-0,110;-0,037;-0,030;0,003;-0,033;-0,129;0,027;-0,020;-0,050;-0,054;-0,051;-0,080;;
2024-05-02;-0,087;-0,038;;;-0,108;-0,045;-0,033;0,000;-0,041;-0,133;0,022;-0,020;-0,053;-0,058;-0,043;-0,083;;
2024-05-03;-0,083;-0,035;;;-0,107;-0,041;;0,001;-0,040;-0,132;0,027;;;;-0,035;-0,078;;
2024-05-06;;;;;;;-0,035;;;;;-0,019;-0,049;-0,052;;;;
2024-05-07;-0,077;-0,028;;;-0,104;-0,036;-0,032;0,011;-0,030;-0,118;0,035;-0,019;-0,044;-0,048;-0,038;-0,074;;
2024-05-08;-0,074;-0,027;;;-0,104;-0,033;-0,032;0,012;-0,028;-0,113;0,036;-0,018;-0,043;-0,048;-0,041;-0,073;;
2024-05-10;-0,068;-0,021;;;-0,103;-0,032;-0,033;0,015;-0,021;-0,109;0,043;-0,017;-0,039;-0,043;-0,035;-0,074;;
2024-05-13;-0,068;-0,021;;;-0,098;-0,032;-0,033;0,011;-0,021;-0,110;0,042;-0,017;-0,039;-0,042;-0,029;-0,071;;
2024-05-14;-0,066;-0,019;;;-0,098;-0,032;-0,034;0,014;-0,016;-0,108;0,049;-0,017;-0,037;-0,040;-0,030;-0,071;;
2024-05-15;-0,064;-0,018;;;-0,098;-0,030;-0,033;0,011;-0,017;-0,110;0,052;-0,017;-0,038;-0,041;;-0,072;;
2024-05-16;-0,067;-0,020;;;-0,094;-0,027;-0,035;0,010;-0,017;-0,109;0,051;-0,016;-0,039;-0,043;-0,032;-0,071;;
2024-05-17;-0,069;-0,021;;;-0,092;-0,028;-0,035;;;;0,051;-0,016;-0,039;-0,044;-0,022;-0,069;;
2024-05-20;-0,063;-0,015;;;-0,094;-0,028;-0,034;;;;0,055;-0,016;-0,037;-0,040;-0,024;-0,070;;
2024-05-21;-0,064;-0,017;;;-0,098;-0,030;-0,035;0,009;-0,016;-0,108;0,056;-0,016;-0,037;-0,040;-0,033;-0,074;-0,046;
2024-05-22;-0,062;-0,015;;;-0,096;-0,027;-0,032;0,011;-0,016;-0,109;0,060;-0,016;-0,037;-0,040;-0,033;-0,073;-0,046;
2024-05-23;-0,063;-0,016;;;-0,097;-0,028;-0,034;0,009;-0,017;-0,107;0,061;-0,017;-0,038;-0,038;-0,039;-0,073;-0,045;
2024-05-24;-0,065;-0,018;;;-0,102;-0,032;;0,010;-0,016;-0,103;0,059;;;-0,040;-0,043;-0,077;-0,046;
2024-05-27;-0,065;-0,017;;;-0,102;;;0,010;-0,017;-0,101;0,058;;;;-0,044;-0,078;-0,046;
2024-05-28;;;;;;;-0,043;;;;;-0,018;-0,043;-0,042;;;;
2024-05-29;-0,070;-0,023;;;-0,109;-0,035;-0,043;0,005;-0,021;-0,100;0,050;-0,019;-0,047;-0,048;-0,056;-0,086;-0,054;
2024-05-30;-0,071;-0,022;;;-0,113;-0,036;-0,043;0,001;-0,019;-0,098;0,053;-0,019;-0,047;-0,045;-0,055;-0,088;-0,051;
2024-05-31;-0,069;-0,021;;;-0,122;-0,043;;-0,001;-0,019;-0,096;0,057;;;;-0,064;-0,095;-0,052;
2024-06-03;;;;;;;-0,043;;;;;-0,018;-0,046;-0,043;;;;
2024-06-04;-0,070;-0,022;;;-0,122;-0,041;-0,044;-0,000;-0,022;-0,107;0,051;-0,018;-0,049;-0,046;-0,060;-0,101;-0,054;
2024-06-05;-0,069;-0,021;;;-0,119;-0,041;-0,043;0,004;-0,022;-0,108;0,055;-0,017;-0,046;-0,045;-0,063;-0,099;-0,053;
2024-06-07;-0,068;-0,019;;;-0,111;-0,032;-0,038;0,006;-0,022;-0,108;0,056;-0,017;-0,044;-0,044;-0,067;-0,097;-0,051;
2024-06-10;-0,071;-0,022;;;;-0,032;-0,042;0,005;-0,023;-0,107;0,053;-0,018;-0,047;-0,048;;-0,092;-0,051;
2024-06-11;-0,073;-0,023;;;-0,115;-0,034;-0,039;0,006;-0,024;-0,111;0,054;-0,018;-0,048;-0,049;-0,064;-0,097;-0,057;
2024-06-12;-0,063;-0,015;;;-0,122;-0,033;-0,041;0,005;-0,022;-0,109;0,064;-0,018;-0,047;-0,043;-0,067;-0,096;-0,052;
2024-06-13;-0,069;-0,021;;;-0,113;-0,028;-0,038;0,006;-0,025;-0,114;0,057;-0,018;-0,048;-0,050;-0,068;-0,096;-0,059;
2024-06-14;-0,075;-0,025;;;-0,108;-0,021;-0,041;0,009;-0,025;-0,113;0,052;-0,018;-0,050;-0,054;-0,062;-0,090;-0,061;
2024-06-17;-0,077;-0,027;;;-0,110;-0,023;-0,041;0,010;-0,026;-0,110;0,051;-0,018;-0,050;-0,055;-0,062;-0,090;-0,062;
2024-06-18;-0,078;-0,028;;;-0,109;-0,022;-0,044;0,005;-0,026;-0,108;0,050;-0,018;-0,050;-0,054;-0,066;-0,088;-0,060;
2024-06-19;-0,078;-0,028;;;-0,105;;;;-0,026;-0,106;0,047;-0,018;;-0,056;-0,063;-0,086;-0,061;
2024-06-20;-0,074;-0,024;;;-0,103;-0,021;-0,042;0,006;-0,023;-0,104;0,053;-0,018;-0,049;-0,052;-0,065;-0,085;-0,058;
2024-06-24;-0,072;-0,022;;;-0,107;-0,024;;0,006;-0,020;-0,100;0,051;;;;-0,071;-0,085;-0,054;
2024-06-25;;;;;;;-0,036;;;;;-0,017;-0,049;-0,054;;;;
2024-06-26;-0,076;-0,027;;;-0,102;-0,018;-0,036;0,013;-0,027;-0,104;0,045;-0,017;-0,048;-0,054;-0,070;-0,084;-0,057;
2024-06-27;-0,076;-0,028;;;-0,103;-0,017;;0,012;-0,028;-0,102;0,047;-0,017;-0,047;-0,053;-0,075;-0,081;-0,054;
2024-06-28;-0,075;-0,028;;;-0,102;-0,015;-0,035;0,012;-0,023;-0,098;0,046;-0,017;-0,046;-0,051;-0,076;-0,079;-0,054;
2024-07-01;-0,072;-0,026;;;-0,101;-0,020;-0,031;0,010;-0,021;-0,099;0,048;-0,017;-0,044;-0,047;;-0,082;-0,052;
2024-07-02;-0,076;-0,030;;;-0,102;-0,018;-0,035;0,013;-0,022;-0,096;0,049;-0,018;-0,047;-0,052;-0,076;-0,082;-0,055;
2024-07-03;-0,073;-0,027;;;-0,101;-0,018;-0,038;0,009;-0,026;-0,098;0,052;-0,018;-0,047;-0,051;-0,075;-0,081;-0,054;
2024-07-04;-0,073;-0,027;;;-0,097;;;;-0,022;-0,098;0,054;-0,018;;-0,049;-0,076;-0,080;-0,052;
2024-07-05;-0,072;-0,025;;;-0,101;-0,017;-0,033;0,014;-0,022;-0,098;0,057;-0,017;-0,045;-0,051;-0,081;-0,082;-0,053;
2024-07-08;-0,073;-0,025;;;-0,100;-0,014;-0,026;0,015;-0,021;-0,101;0,060;-0,017;-0,044;-0,049;-0,085;-0,080;-0,050;
2024-07-09;-0,076;-0,027;;;-0,095;-0,011;-0,042;0,015;-0,023;-0,103;0,059;-0,018;-0,046;-0,054;-0,078;-0,075;-0,052;
2024-07-10;-0,075;-0,027;;;-0,094;-0,011;-0,022;0,022;-0,019;-0,103;0,060;-0,017;-0,044;-0,052;-0,077;-0,074;-0,051;
2024-07-11;-0,071;-0,022;;;-0,091;-0,011;-0,019;0,020;-0,015;-0,102;0,063;-0,016;-0,043;-0,048;-0,070;-0,068;-0,047;
2024-07-12;-0,061;-0,013;;;-0,087;-0,009;;0,020;-0,009;-0,102;0,074;;;;-0,065;-0,069;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;-0,019;;;;;-0,014;-0,040;-0,041;;;;
2024-07-22;-0,063;-0,015;;;-0,094;-0,008;-0,013;0,023;-0,004;-0,096;0,067;-0,013;-0,034;-0,036;-0,079;-0,080;-0,044;
2024-07-23;-0,064;-0,017;;;-0,091;-0,004;-0,008;0,023;-0,006;-0,099;0,065;-0,013;-0,034;-0,036;-0,082;-0,075;-0,040;
2024-07-24;-0,067;-0,020;;;-0,093;-0,010;-0,009;0,014;-0,005;-0,100;0,062;-0,014;-0,039;-0,040;-0,084;-0,076;-0,041;
2024-07-25;-0,072;-0,025;;;-0,095;-0,016;;0,012;-0,008;-0,103;0,058;;;;-0,090;-0,084;-0,045;
2024-07-26;;;;;;;-0,003;;;;;-0,013;-0,037;-0,040;;;;
2024-07-29;-0,064;-0,017;;;-0,093;-0,009;-0,004;0,020;-0,005;-0,097;0,062;-0,012;-0,038;-0,041;-0,091;-0,082;-0,039;
2024-07-30;-0,064;-0,017;;;-0,097;-0,012;-0,007;0,018;-0,001;-0,095;0,064;-0,012;-0,037;-0,038;-0,096;-0,085;-0,039;
2024-07-31;-0,062;-0,016;;;-0,096;-0,014;-0,009;0,024;-0,001;-0,093;0,064;-0,012;-0,036;-0,037;-0,087;-0,082;-0,042;
2024-08-01;-0,066;-0,019;;;-0,096;-0,011;-0,007;0,020;-0,007;-0,094;0,057;-0,013;-0,042;-0,046;-0,092;-0,083;-0,045;
2024-08-02;-0,083;-0,035;;;-0,111;-0,029;;0,010;-0,014;-0,108;0,045;;;;-0,099;-0,096;-0,059;
2024-08-05;;;;;;;-0,030;;;;;-0,014;-0,066;-0,069;;;;
2024-08-06;-0,098;-0,049;;;-0,121;-0,039;-0,029;-0,008;-0,033;-0,129;0,036;-0,014;-0,065;-0,070;-0,110;-0,116;-0,073;
2024-08-07;-0,087;-0,039;;;-0,115;-0,036;-0,031;-0,013;-0,027;-0,120;0,045;-0,015;-0,060;-0,062;-0,107;-0,108;-0,068;
2024-08-08;-0,089;-0,041;;;-0,112;-0,037;-0,026;-0,003;-0,026;-0,119;0,044;-0,014;-0,057;-0,062;-0,108;-0,111;-0,070;
2024-08-09;-0,087;-0,038;;;-0,108;-0,035;-0,021;0,002;-0,021;-0,115;0,049;-0,014;-0,055;-0,059;-0,102;-0,101;-0,064;
2024-08-12;-0,087;-0,039;;;-0,105;-0,033;-0,021;0,003;-0,019;-0,111;0,050;-0,014;-0,055;-0,060;-0,099;-0,098;-0,064;
2024-08-13;-0,084;-0,036;;;-0,105;-0,028;;0,008;-0,018;-0,110;0,049;;;;-0,097;-0,096;-0,061;
2024-08-14;;;;;;;-0,018;;;;;-0,013;-0,050;-0,054;-0,104;-0,095;-0,060;
2024-08-15;-0,075;-0,025;;;-0,104;-0,018;-0,011;0,017;-0,013;-0,104;0,056;-0,013;-0,044;-0,049;;;;
2024-08-16;-0,075;-0,025;;;-0,096;-0,018;-0,014;0,017;-0,011;-0,102;0,054;-0,013;-0,043;-0,047;-0,095;-0,082;-0,049;
2024-08-19;-0,073;-0,022;;;-0,098;-0,019;-0,015;0,012;-0,013;-0,103;0,058;-0,013;-0,043;-0,046;-0,096;-0,084;-0,048;
2024-08-20;-0,073;-0,022;;;-0,102;-0,020;-0,018;0,009;-0,017;-0,109;0,056;-0,013;-0,046;-0,048;-0,103;-0,088;-0,051;
2024-08-21;-0,075;-0,025;;;-0,104;-0,021;-0,016;0,009;-0,017;-0,108;0,055;-0,013;-0,046;-0,049;-0,110;-0,094;-0,053;
2024-08-22;-0,071;-0,021;;;-0,106;-0,019;;0,009;-0,014;-0,108;0,057;;;;-0,107;-0,093;-0,050;
2024-08-27;;;;;;;-0,016;;;;;-0,012;-0,042;-0,042;;;;
2024-08-28;-0,067;-0,016;;;-0,106;-0,021;-0,019;0,006;-0,015;-0,105;0,064;-0,012;-0,042;-0,040;-0,129;-0,100;-0,048;
2024-08-29;-0,065;-0,016;;;-0,105;-0,020;-0,017;0,007;-0,011;-0,102;0,064;-0,011;-0,039;-0,037;-0,122;-0,101;-0,047;
2024-08-30;-0,063;-0,013;;;-0,101;-0,019;-0,014;0,016;-0,006;-0,099;0,066;-0,011;-0,037;-0,035;-0,114;-0,097;-0,045;
2024-09-02;-0,064;-0,016;;;-0,104;;;;-0,008;-0,107;0,064;-0,011;;-0,036;-0,119;-0,096;-0,045;
2024-09-03;-0,066;-0,017;;;-0,105;-0,021;-0,018;0,008;-0,011;-0,115;0,057;-0,011;-0,041;-0,040;-0,117;-0,099;-0,047;
2024-09-04;-0,073;-0,023;;;-0,110;-0,026;;0,001;-0,017;-0,118;0,055;;;;-0,116;-0,104;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;-0,036;;;;;-0,009;-0,034;-0,038;-0,000;;;
2024-10-11;-0,062;-0,012;;;-0,075;-0,003;-0,030;0,030;-0,019;-0,107;0,051;-0,009;-0,032;-0,035;;-0,075;-0,048;
2024-10-14;-0,062;-0,012;;;-0,072;0,004;-0,028;0,035;-0,018;-0,108;0,051;-0,008;-0,030;-0,034;-0,004;-0,073;-0,046;
2024-10-15;-0,060;-0,008;;;-0,077;0,003;-0,029;0,029;-0,022;-0,112;0,051;-0,008;-0,032;-0,035;-0,022;-0,076;-0,045;
2024-10-16;-0,064;-0,011;;;-0,077;0,002;-0,025;0,035;-0,021;-0,110;0,048;-0,007;-0,030;-0,035;-0,025;-0,080;-0,049;
2024-10-17;-0,064;-0,010;;;-0,078;0,008;-0,020;0,034;-0,024;-0,108;0,049;-0,006;-0,029;-0,034;-0,028;-0,078;-0,041;
2024-10-18;-0,063;-0,011;;;-0,070;0,008;-0,020;0,039;-0,021;-0,110;0,052;-0,005;-0,026;-0,030;-0,008;-0,073;-0,044;
2024-10-21;-0,062;-0,009;;;-0,072;0,009;-0,022;0,038;-0,024;-0,108;0,047;-0,006;-0,029;-0,033;-0,013;-0,074;-0,043;
2024-10-22;-0,067;-0,014;;;-0,074;0,007;-0,026;0,035;-0,025;-0,110;0,046;-0,007;-0,031;-0,035;-0,011;-0,076;-0,047;
2024-10-23;-0,065;-0,012;;;-0,073;0,009;-0,027;0,035;-0,024;-0,107;0,044;-0,007;-0,030;-0,034;-0,006;-0,074;-0,048;
2024-10-24;-0,065;-0,011;;;-0,077;0,006;-0,027;0,032;-0,026;-0,108;0,044;-0,007;-0,032;-0,036;-0,014;-0,075;-0,046;
2024-10-25;-0,065;-0,012;;;-0,076;0,008;;0,034;-0,027;-0,105;0,046;;;;-0,013;-0,075;-0,049;
2024-10-28;;;;;;;-0,026;;;;;-0,006;-0,026;-0,029;;;;
2024-10-29;-0,059;-0,007;;;-0,072;0,012;-0,023;0,036;-0,026;-0,104;0,048;-0,006;-0,027;-0,031;-0,008;-0,072;-0,045;
2024-10-30;-0,065;-0,012;;;-0,075;0,013;-0,026;0,038;-0,026;-0,101;0,043;-0,006;-0,030;-0,036;-0,016;-0,077;-0,049;
2024-10-31;-0,072;-0,019;;;-0,077;0,004;-0,033;0,031;-0,027;-0,107;0,038;-0,009;-0,036;-0,041;-0,019;-0,080;-0,056;
2024-11-01;-0,070;-0,017;;;-0,076;0,007;-0,023;0,036;-0,025;-0,111;0,040;-0,008;-0,033;-0,039;-0,015;-0,077;-0,048;
2024-11-04;-0,067;-0,015;;;-0,076;0,004;;0,034;-0,026;-0,112;0,045;;;;-0,010;-0,073;-0,049;
2024-11-05;;;;;;;-0,022;;;;;-0,007;-0,029;-0,036;;;;
2024-11-06;-0,068;-0,018;;;-0,068;0,023;-0,016;0,050;-0,027;-0,109;0,042;-0,006;-0,027;-0,039;-0,006;-0,069;-0,049;
2024-11-07;-0,062;-0,015;;;-0,070;0,019;;0,051;-0,025;-0,104;0,048;;;;0,007;-0,064;-0,049;
2024-11-08;;;;;;;-0,014;;;;;-0,006;-0,025;-0,035;;;;
2024-11-11;-0,063;-0,015;;;-0,073;0,028;;0,057;-0,023;-0,103;0,053;;;;-0,002;-0,067;-0,048;
2024-11-12;;;;;;;-0,015;;;;;-0,005;-0,027;-0,042;;;;
2024-11-13;-0,079;-0,028;;;-0,081;0,030;-0,014;0,058;-0,034;-0,108;0,042;-0,005;-0,027;-0,044;-0,010;-0,074;-0,060;
2024-11-14;-0,073;-0,023;;;-0,081;0,031;;0,059;-0,032;-0,104;0,044;;;;-0,017;-0,076;-0,053;
2024-11-15;;;;;;;-0,036;;;;;-0,006;-0,030;-0,045;;;;
2024-11-18;-0,082;-0,033;;;-0,081;0,021;-0,044;0,045;-0,038;-0,102;0,031;-0,006;-0,032;-0,048;-0,017;-0,078;-0,060;
2024-11-19;-0,086;-0,037;;;-0,079;0,020;-0,044;0,048;-0,040;-0,102;0,028;-0,006;-0,033;-0,051;-0,016;-0,078;-0,064;
2024-11-20;-0,084;-0,035;;;-0,077;0,025;-0,036;0,052;-0,040;-0,098;0,025;-0,005;-0,033;-0,053;-0,014;-0,076;-0,061;
2024-11-21;-0,085;-0,036;;;-0,079;0,026;-0,035;0,054;-0,040;-0,094;0,027;-0,005;-0,032;-0,052;-0,015;-0,077;-0,059;
2024-11-22;-0,078;-0,027;;;-0,074;0,034;-0,030;0,056;-0,034;-0,089;0,034;-0,003;-0,028;-0,048;-0,025;-0,072;-0,052;
2024-11-25;-0,078;-0,027;;;-0,077;0,031;-0,026;0,061;-0,030;-0,087;0,038;-0,003;-0,026;-0,046;-0,028;-0,068;-0,052;
2024-11-26;-0,080;-0,029;;;-0,077;0,032;-0,026;0,061;-0,036;-0,096;0,035;-0,002;-0,028;-0,050;-0,033;-0,073;-0,055;
2024-11-27;-0,080;-0,027;;;-0,078;0,031;-0,026;0,057;-0,037;-0,095;0,038;;-0,029;;-0,025;-0,078;-0,058;
2024-11-28;;;;;;;;;;;;-0,003;;-0,046;;;;
2024-11-29;-0,078;-0,025;;;-0,085;0,031;-0,025;0,059;-0,034;-0,092;0,042;-0,002;-0,027;-0,045;-0,032;-0,085;-0,056;
2024-12-02;-0,070;-0,018;;;-0,078;0,036;-0,025;0,066;-0,031;-0,090;0,048;-0,000;-0,022;-0,040;-0,027;-0,081;-0,052;
2024-12-03;-0,067;-0,016;;;-0,076;0,036;-0,026;0,068;-0,027;-0,085;0,050;-0,000;-0,020;-0,038;-0,023;-0,076;-0,047;
2024-12-04;-0,063;-0,011;;;-0,073;0,038;-0,026;0,071;-0,021;-0,080;0,055;-0,001;-0,018;-0,035;-0,023;-0,072;-0,044;
2024-12-05;-0,063;-0,013;;;-0,075;0,034;-0,031;0,066;-0,023;-0,082;0,053;-0,002;-0,020;-0,034;-0,029;-0,072;-0,045;
2024-12-06;-0,060;-0,009;;;-0,074;0,036;;0,069;;-0,090;0,057;;;;-0,025;-0,074;-0,044;
2024-12-09;;;;;;;-0,029;;;;;-0,002;-0,020;-0,031;;;;
2024-12-10;-0,061;-0,009;;;-0,068;0,035;-0,028;0,069;-0,022;-0,088;0,055;-0,002;-0,020;-0,034;-0,010;-0,067;-0,045;
2024-12-11;-0,062;-0,011;;;-0,070;0,036;;0,072;-0,021;-0,088;0,056;;;;-0,013;-0,067;-0,044;
2024-12-12;;;;;;;-0,033;;;;;-0,003;-0,021;-0,037;;;;
2024-12-13;-0,065;-0,014;;;-0,068;0,034;-0,037;0,069;-0,023;-0,080;0,052;-0,004;-0,024;-0,038;-0,017;-0,065;-0,047;
2024-12-16;-0,071;-0,018;;;-0,071;0,035;-0,034;0,067;-0,025;-0,086;0,049;-0,005;-0,026;-0,040;-0,023;-0,068;-0,047;
2024-12-17;-0,072;-0,020;;;-0,076;0,033;-0,032;0,064;-0,032;-0,092;0,048;-0,005;-0,028;-0,043;-0,026;-0,073;-0,051;
2024-12-18;-0,071;-0,019;;;-0,076;0,033;-0,033;0,062;-0,028;-0,091;0,052;-0,005;-0,028;-0,041;-0,021;-0,071;-0,050;
2024-12-19;-0,081;-0,029;;;-0,077;0,025;-0,040;0,063;-0,031;-0,094;0,044;-0,009;-0,036;-0,050;-0,018;-0,074;-0,056;
2024-12-20;-0,085;-0,032;;;-0,079;0,023;;0,053;-0,046;-0,100;0,047;;;;-0,021;-0,079;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;-0,023;;;;;-0,004;-0,007;-0,009;;;;
2025-02-19;-0,040;0,011;;;-0,066;0,032;-0,026;0,067;0,006;-0,078;0,065;-0,004;-0,012;-0,017;0,019;-0,064;-0,031;
2025-02-20;-0,037;0,012;;;-0,069;0,030;-0,027;0,064;0,010;-0,078;0,065;-0,005;-0,013;-0,014;0,018;-0,067;-0,030;
2025-02-21;-0,039;0,011;;;-0,066;0,027;-0,028;0,060;0,010;-0,078;0,062;-0,006;-0,016;-0,016;0,028;-0,066;-0,030;
2025-02-24;-0,041;0,008;;;-0,072;0,022;;0,054;0,009;-0,081;0,061;;;;0,022;-0,074;-0,031;
2025-02-25;;;;;;;-0,032;;;;;-0,005;-0,017;-0,015;;;;
2025-02-26;-0,035;0,014;;;-0,072;0,019;-0,033;0,054;0,013;-0,084;0,062;-0,005;-0,014;-0,011;0,027;-0,076;-0,026;
2025-02-27;-0,040;0,008;;;-0,072;0,020;-0,031;0,052;0,011;-0,085;0,057;-0,005;-0,016;-0,014;0,023;-0,077;-0,029;
2025-02-28;-0,041;0,006;;;-0,081;0,015;-0,027;0,054;0,009;-0,088;0,055;-0,004;-0,016;-0,017;0,012;-0,084;-0,029;
2025-03-03;-0,037;0,008;;;-0,086;0,015;-0,040;0,045;0,014;-0,086;0,055;-0,006;-0,019;-0,016;0,011;-0,081;-0,025;
2025-03-04;-0,052;-0,007;;;-0,091;0,001;-0,044;0,029;-0,005;-0,105;0,044;-0,007;-0,030;-0,030;0,002;-0,096;-0,036;
2025-03-05;-0,046;-0,003;;;-0,095;-0,012;-0,047;0,029;-0,002;-0,102;0,048;-0,010;-0,027;-0,021;0,008;-0,092;-0,034;
2025-03-06;-0,047;-0,004;;;-0,092;-0,017;;0,021;-0,004;-0,104;0,041;;;;0,016;-0,096;-0,039;
2025-03-10;;;;;;;-0,069;;;;;-0,013;-0,039;-0,026;;;;
2025-03-11;-0,059;-0,017;;;-0,106;-0,038;;-0,002;-0,013;-0,100;0,025;;;;0,003;-0,115;-0,056;
2025-03-12;;;;;;;-0,067;;;;;-0,016;-0,046;-0,036;;;;
2025-03-13;-0,060;-0,018;;;-0,101;-0,032;;-0,002;-0,009;-0,089;0,026;;;;0,002;-0,106;-0,048;
2025-03-14;;;;;;;-0,064;;;;;-0,015;-0,039;-0,029;;;;
2025-03-17;-0,054;-0,011;;;-0,093;-0,029;;0,008;0,002;-0,078;0,038;;;;0,017;-0,096;-0,042;
2025-03-18;;;;;;;-0,064;;;;;-0,015;-0,039;-0,029;;;;
2025-03-19;-0,054;-0,011;;;-0,088;-0,029;-0,057;0,010;0,006;-0,073;0,042;-0,014;-0,036;-0,029;0,023;-0,094;-0,038;
2025-03-20;-0,055;-0,012;;;-0,088;-0,022;-0,057;0,010;0,005;-0,072;0,040;-0,014;-0,037;-0,030;0,013;-0,094;-0,039;
2025-03-21;-0,061;-0,018;;;-0,092;-0,029;-0,059;0,010;0,001;-0,070;0,036;-0,014;-0,042;-0,038;0,003;-0,098;-0,043;
2025-03-24;-0,060;-0,016;;;-0,090;-0,020;-0,057;0,015;0,001;-0,070;0,034;-0,014;-0,041;-0,039;0,007;-0,097;-0,043;
2025-03-25;-0,062;-0,019;;;-0,096;-0,023;-0,062;0,013;0,001;-0,071;0,035;-0,015;-0,041;-0,039;-0,002;-0,096;-0,044;
2025-03-26;-0,063;-0,021;;;-0,095;-0,026;-0,070;0,009;-0,001;-0,068;0,028;-0,016;-0,047;-0,044;-0,004;-0,099;-0,046;
2025-03-27;-0,068;-0,027;;;-0,095;-0,028;-0,072;0,001;-0,007;-0,071;0,027;-0,016;-0,050;-0,048;-0,002;-0,099;-0,049;
2025-03-28;-0,074;-0,032;;;-0,101;-0,039;-0,074;-0,007;-0,009;-0,076;0,025;-0,017;-0,055;-0,051;-0,007;-0,107;-0,054;
2025-03-31;-0,079;-0,037;;;-0,105;-0,043;-0,079;-0,008;-0,016;-0,078;0,025;-0,016;-0,059;-0,060;-0,015;-0,117;-0,059;
2025-04-01;-0,076;-0,033;;;-0,103;-0,039;-0,086;-0,003;-0,013;-0,074;0,032;-0,016;-0,057;-0,056;-0,014;-0,113;-0,056;
2025-04-02;-0,085;-0,041;;;-0,105;-0,041;-0,087;-0,002;-0,014;-0,080;0,031;-0,017;-0,059;-0,059;-0,015;-0,113;-0,059;
2025-04-03;-0,092;-0,049;;;-0,118;-0,064;-0,101;-0,031;-0,029;-0,091;0,025;-0,020;-0,077;-0,074;-0,033;-0,129;-0,068;
2025-04-04;-0,112;-0,067;;;;-0,070;-0,117;-0,035;-0,040;-0,109;0,006;-0,020;-0,090;-0,091;;-0,140;-0,080;
2025-04-07;-0,128;-0,082;;;-0,138;-0,088;-0,125;-0,035;-0,049;-0,111;-0,014;-0,025;-0,106;-0,111;-0,074;-0,158;-0,101;
2025-04-08;-0,123;-0,077;;;-0,140;-0,067;-0,128;-0,049;-0,051;-0,119;-0,005;-0,025;-0,101;-0,103;-0,074;-0,151;-0,086;
2025-04-09;-0,139;-0,094;;;-0,150;-0,088;-0,129;-0,032;-0,073;-0,130;-0,022;-0,021;-0,098;-0,118;-0,071;-0,166;-0,098;
