
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-30;-0,082;-0,142;-0,079;-0,094;-0,078;-0,102;-0,108;;-0,011;0,027;-0,061;-0,026;-0,027;-0,026;-0,004;-0,051;-0,122;
2024-01-31;-0,093;-0,150;-0,080;-0,099;-0,077;-0,109;-0,113;;-0,014;0,029;-0,062;-0,025;-0,026;-0,026;-0,006;-0,049;-0,135;
2024-02-01;-0,083;-0,143;-0,081;-0,099;-0,076;-0,108;-0,111;;-0,016;0,027;-0,060;-0,025;-0,025;-0,025;-0,006;-0,050;-0,132;
2024-02-02;-0,078;-0,137;-0,080;-0,093;-0,077;-0,100;-0,106;;-0,016;0,032;-0,059;-0,023;-0,026;-0,025;-0,006;-0,052;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,129;-0,078;-0,089;-0,080;-0,096;-0,104;;-0,016;0,040;-0,059;-0,023;-0,027;-0,025;-0,006;-0,051;-0,114;
2024-02-07;-0,075;-0,131;-0,081;-0,090;-0,079;-0,096;-0,105;;-0,018;0,041;-0,060;-0,023;-0,027;-0,025;-0,009;-0,045;-0,115;
2024-02-08;-0,073;-0,133;-0,081;-0,089;-0,078;-0,094;-0,104;;-0,017;0,037;-0,060;-0,021;-0,028;-0,025;-0,006;-0,044;-0,110;
2024-02-09;-0,073;;-0,083;-0,089;-0,080;-0,094;-0,105;;-0,020;0,038;-0,062;-0,021;-0,029;-0,025;-0,007;-0,051;-0,106;
2024-02-12;-0,074;;-0,082;-0,089;-0,077;-0,093;-0,104;;-0,016;0,034;-0,061;-0,020;-0,029;-0,025;-0,005;-0,047;-0,106;
2024-02-13;-0,074;;-0,084;-0,090;-0,081;-0,095;-0,105;;-0,025;0,039;-0,061;-0,023;-0,030;-0,025;-0,009;-0,054;-0,110;
2024-02-14;-0,071;-0,130;-0,081;-0,088;-0,078;-0,092;-0,103;;-0,021;0,040;-0,060;-0,020;-0,029;-0,025;-0,004;-0,048;-0,106;
2024-02-15;-0,072;-0,131;-0,080;-0,090;-0,074;-0,095;-0,103;;-0,013;0,041;-0,061;-0,017;-0,029;-0,025;-0,005;-0,045;-0,109;
2024-02-16;-0,075;-0,125;-0,078;-0,088;-0,071;-0,094;-0,101;;-0,015;0,043;-0,059;-0,013;-0,030;-0,025;-0,004;-0,041;-0,110;
2024-02-19;;-0,126;-0,077;;-0,070;;;;;;-0,059;-0,012;-0,030;-0,025;-0,006;-0,043;;
2024-02-20;-0,082;-0,129;-0,078;-0,093;-0,072;-0,101;-0,105;;-0,019;0,042;-0,060;-0,015;-0,029;-0,025;-0,010;-0,045;-0,121;
2024-02-21;-0,081;-0,127;-0,078;-0,095;-0,072;-0,102;-0,105;;-0,020;0,038;-0,060;-0,015;-0,029;-0,025;-0,011;-0,047;-0,126;
2024-02-22;-0,073;-0,124;-0,076;-0,089;-0,068;-0,095;-0,100;;-0,017;0,041;-0,059;-0,011;-0,030;-0,025;-0,007;-0,041;-0,108;
2024-02-23;-0,074;-0,124;-0,074;-0,086;-0,067;-0,091;-0,098;;-0,020;0,046;-0,058;-0,010;-0,030;-0,024;-0,009;-0,041;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,126;-0,075;-0,088;-0,065;-0,094;-0,099;;-0,022;0,044;-0,059;-0,011;-0,030;-0,024;-0,011;-0,043;-0,109;
2024-02-28;-0,074;-0,128;-0,076;-0,088;-0,066;-0,094;-0,099;;-0,025;0,043;-0,059;-0,011;-0,030;-0,024;-0,016;-0,045;-0,112;
2024-02-29;-0,072;-0,128;-0,074;-0,087;-0,063;-0,092;-0,097;;-0,017;0,040;-0,058;-0,010;-0,030;-0,024;-0,016;-0,040;-0,109;
2024-03-01;-0,070;-0,126;-0,075;-0,085;-0,062;-0,090;-0,096;;-0,016;0,042;-0,057;-0,008;-0,030;-0,024;-0,017;-0,036;-0,103;
2024-03-04;-0,068;-0,122;-0,072;-0,082;-0,063;-0,087;-0,093;;-0,014;0,046;-0,056;-0,006;-0,029;-0,024;-0,012;-0,036;-0,094;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,124;-0,071;-0,084;-0,061;-0,090;-0,094;;-0,013;0,045;-0,055;-0,007;-0,028;-0,024;-0,007;-0,040;-0,100;
2024-03-07;-0,071;-0,126;-0,067;-0,083;-0,060;-0,090;-0,093;;-0,013;0,047;-0,054;-0,003;-0,027;-0,024;-0,005;-0,037;-0,096;
2024-03-08;-0,076;-0,124;-0,068;-0,082;-0,056;-0,089;-0,091;;-0,007;0,045;-0,053;-0,001;-0,025;-0,023;-0,008;-0,033;-0,092;
2024-03-11;-0,074;-0,120;-0,070;-0,086;-0,058;-0,093;-0,094;;-0,006;0,043;-0,054;-0,004;-0,026;-0,023;-0,011;-0,034;-0,104;
2024-03-12;-0,069;-0,115;-0,066;-0,082;-0,052;-0,088;-0,090;;-0,007;0,047;-0,052;0,001;-0,026;-0,023;-0,009;-0,032;-0,099;
2024-03-13;-0,070;-0,116;-0,064;-0,082;-0,050;-0,089;-0,089;;-0,008;0,047;-0,052;0,002;-0,026;-0,023;-0,008;-0,028;-0,101;
2024-03-14;-0,068;;;;;;;;;;;;;;;;;
2024-03-15;-0,069;-0,116;-0,062;-0,080;-0,048;-0,087;-0,088;;-0,009;0,047;-0,051;0,005;-0,028;-0,023;-0,005;-0,027;-0,105;
2024-03-18;-0,064;-0,112;-0,062;-0,076;-0,053;-0,082;-0,086;;-0,009;0,049;-0,051;0,001;-0,028;-0,023;-0,004;-0,030;-0,098;
2024-03-19;-0,061;-0,116;-0,063;-0,077;-0,053;-0,083;-0,087;;-0,009;0,050;-0,051;0,002;-0,028;-0,023;-0,005;-0,028;-0,103;
2024-03-20;-0,055;-0,113;-0,060;-0,073;-0,051;-0,078;-0,083;;-0,006;0,051;-0,049;0,004;-0,028;-0,023;-0,003;-0,024;-0,096;
2024-03-21;-0,054;-0,106;-0,057;-0,067;-0,042;-0,073;-0,076;;0,003;0,052;-0,046;0,010;-0,027;-0,023;0,000;-0,014;-0,084;
2024-03-22;-0,051;-0,107;-0,055;-0,066;-0,040;-0,071;-0,075;;0,004;0,054;-0,044;0,011;-0,026;-0,023;0,002;-0,013;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,104;-0,051;-0,064;-0,041;-0,069;-0,075;;0,004;0,056;-0,043;0,012;-0,027;-0,023;0,005;-0,013;-0,083;
2024-03-27;-0,048;-0,105;-0,050;-0,063;-0,039;-0,069;-0,074;;0,010;0,059;-0,042;0,013;-0,026;-0,022;0,007;-0,007;-0,087;
2024-03-28;-0,044;-0,101;-0,046;-0,058;-0,042;-0,063;-0,071;;0,016;0,065;-0,041;;-0,027;;0,010;-0,009;-0,083;
2024-04-02;-0,048;-0,094;-0,050;-0,062;-0,043;-0,067;-0,073;;0,006;0,056;-0,042;0,011;-0,028;-0,022;0,005;-0,012;-0,085;
2024-04-03;-0,050;-0,100;-0,051;-0,062;-0,043;-0,067;-0,073;;0,003;0,056;-0,043;0,011;-0,028;-0,022;0,004;-0,013;-0,084;
2024-04-04;-0,059;;-0,051;-0,063;-0,042;-0,069;-0,074;;0,003;0,053;-0,043;0,011;-0,028;-0,022;0,004;-0,013;-0,083;
2024-04-05;-0,051;-0,101;-0,055;-0,066;-0,046;-0,071;-0,077;;-0,003;0,051;-0,044;0,009;-0,028;-0,022;0,003;-0,018;-0,087;
2024-04-08;-0,055;-0,103;-0,055;-0,067;-0,042;-0,072;-0,076;;-0,001;0,049;-0,044;0,011;-0,029;-0,022;0,005;-0,013;-0,088;
2024-04-09;-0,055;-0,102;-0,056;-0,068;-0,042;-0,074;-0,077;;-0,001;0,046;-0,044;0,011;-0,028;-0,022;0,005;-0,017;-0,087;
2024-04-10;-0,053;-0,091;-0,055;-0,065;-0,046;-0,071;-0,075;;-0,007;0,051;-0,043;0,008;-0,028;-0,022;0,004;-0,022;-0,083;
2024-04-11;-0,047;-0,091;-0,054;-0,064;-0,048;-0,069;-0,075;;-0,010;0,052;-0,043;0,008;-0,029;-0,022;0,005;-0,023;-0,081;
2024-04-12;-0,049;-0,090;-0,050;-0,057;-0,046;-0,062;-0,070;;-0,007;0,056;-0,039;0,009;-0,027;-0,022;0,007;-0,025;-0,073;
2024-04-15;-0,055;-0,096;-0,048;-0,059;-0,041;-0,063;-0,070;;-0,007;0,056;-0,039;0,012;-0,028;-0,022;0,007;-0,022;-0,076;
2024-04-16;-0,054;-0,104;-0,056;-0,066;-0,052;-0,070;-0,078;;-0,017;0,053;-0,044;0,004;-0,029;-0,022;-0,001;-0,032;-0,086;
2024-04-17;-0,054;-0,101;-0,051;-0,064;-0,048;-0,068;-0,074;;-0,018;0,056;-0,041;0,008;-0,029;-0,022;0,000;-0,032;-0,084;
2024-04-18;-0,057;-0,098;-0,053;-0,067;-0,050;-0,072;-0,077;;-0,020;0,052;-0,042;0,006;-0,029;-0,022;-0,001;-0,037;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,091;-0,047;-0,065;-0,042;-0,071;-0,074;;-0,018;0,059;-0,040;0,011;-0,029;-0,022;0,002;-0,024;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,087;-0,042;-0,062;-0,041;-0,068;-0,070;;-0,016;0,060;-0,038;0,013;-0,029;-0,021;0,001;-0,021;-0,090;
2024-04-29;-0,050;-0,084;-0,041;-0,061;-0,038;-0,066;-0,069;;-0,012;0,063;-0,037;0,015;-0,028;-0,021;0,005;-0,017;-0,088;
2024-04-30;-0,054;-0,083;-0,041;-0,060;-0,038;-0,066;-0,069;;-0,010;0,066;-0,037;;-0,028;;0,005;-0,013;-0,087;
2024-05-02;-0,055;-0,081;-0,045;-0,065;-0,042;-0,073;-0,073;;-0,013;0,062;-0,038;0,012;-0,028;-0,021;0,004;-0,017;-0,101;
2024-05-03;-0,053;-0,081;-0,044;-0,063;-0,039;-0,070;-0,071;;-0,009;0,057;-0,037;0,012;-0,027;-0,021;0,009;-0,013;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,078;-0,038;-0,057;-0,032;-0,064;-0,065;;-0,004;0,062;-0,034;0,017;-0,025;-0,020;0,012;-0,009;-0,087;
2024-05-08;-0,045;-0,077;-0,033;-0,055;-0,029;-0,062;-0,063;;-0,005;0,068;-0,033;;-0,025;;0,017;-0,004;-0,084;
2024-05-10;-0,043;-0,074;-0,029;-0,052;-0,023;-0,059;-0,059;;0,001;0,070;-0,031;0,025;-0,025;-0,020;0,020;0,003;-0,082;
2024-05-13;-0,044;-0,070;-0,028;-0,053;-0,023;-0,060;-0,059;;0,003;0,070;-0,031;0,027;-0,025;-0,020;0,020;0,001;-0,083;
2024-05-14;-0,042;-0,070;-0,027;-0,053;-0,021;-0,060;-0,059;;0,005;0,069;-0,031;0,029;-0,025;-0,020;0,024;0,004;-0,083;
2024-05-15;-0,041;;-0,026;-0,052;-0,019;-0,059;-0,058;;0,009;0,071;-0,030;0,032;-0,024;-0,020;0,027;0,008;-0,079;
2024-05-16;-0,042;-0,067;-0,027;-0,051;-0,022;-0,058;-0,058;;0,011;0,071;-0,031;0,031;-0,024;-0,020;0,029;0,011;-0,073;
2024-05-17;-0,042;-0,065;-0,027;-0,051;-0,024;-0,058;-0,059;;0,009;0,070;-0,031;0,030;-0,024;-0,020;0,030;0,010;-0,076;
2024-05-20;-0,042;-0,066;-0,027;-0,051;-0,018;-0,058;-0,057;;0,008;0,069;-0,031;0,032;-0,024;-0,020;0,036;0,015;-0,075;
2024-05-21;-0,041;-0,070;-0,029;-0,052;-0,018;-0,059;-0,058;0,012;0,003;0,071;-0,031;0,032;-0,024;-0,019;0,034;0,012;-0,078;
2024-05-22;-0,041;-0,067;-0,028;-0,051;-0,017;-0,056;-0,056;0,014;0,005;0,072;-0,031;0,032;-0,024;-0,019;0,037;0,017;-0,072;
2024-05-23;-0,044;-0,069;-0,029;-0,052;-0,018;-0,058;-0,057;0,014;-0,002;0,072;-0,032;0,033;-0,025;-0,019;0,037;0,018;-0,069;
2024-05-24;-0,044;-0,074;-0,031;-0,055;-0,020;-0,061;-0,060;0,011;-0,007;0,068;-0,033;0,031;-0,025;-0,019;0,037;0,016;-0,073;
2024-05-27;;-0,072;-0,031;;-0,020;;;0,011;;;-0,033;0,031;-0,024;-0,019;;0,014;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,079;-0,037;-0,059;-0,025;-0,065;-0,064;0,004;-0,017;0,057;-0,036;0,025;-0,025;-0,019;0,030;0,010;-0,072;
2024-05-30;-0,053;-0,086;-0,036;-0,060;-0,026;-0,066;-0,066;0,004;-0,012;0,057;-0,037;0,025;-0,026;-0,019;0,033;0,012;-0,080;
2024-05-31;-0,053;-0,093;-0,037;-0,064;-0,024;-0,073;-0,069;0,002;-0,011;0,058;-0,038;0,026;-0,025;-0,019;0,030;0,016;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,092;-0,037;-0,063;-0,025;-0,071;-0,068;0,003;-0,006;0,063;-0,037;0,024;-0,023;-0,019;0,029;0,012;-0,091;
2024-06-05;-0,050;-0,089;-0,038;-0,064;-0,024;-0,071;-0,068;0,003;-0,008;0,061;-0,038;0,023;-0,023;-0,019;0,027;0,012;-0,086;
2024-06-07;-0,047;-0,078;-0,032;-0,057;-0,023;-0,063;-0,062;0,010;-0,011;0,073;-0,035;0,028;-0,024;-0,019;0,029;0,013;-0,076;
2024-06-10;-0,047;;-0,038;-0,058;-0,027;-0,064;-0,064;0,004;-0,011;0,071;-0,037;0,023;-0,024;-0,019;0,023;0,011;-0,077;
2024-06-11;-0,046;-0,084;-0,043;-0,061;-0,029;-0,065;-0,066;-0,000;-0,013;0,070;-0,039;0,020;-0,024;-0,019;0,019;0,013;-0,076;
2024-06-12;-0,051;-0,089;-0,041;-0,060;-0,020;-0,065;-0,064;0,003;-0,008;0,063;-0,037;0,025;-0,022;-0,018;0,020;0,021;-0,070;
2024-06-13;-0,043;-0,080;-0,042;-0,057;-0,025;-0,060;-0,062;0,003;-0,009;0,064;-0,037;0,024;-0,022;-0,018;0,014;0,018;-0,058;
2024-06-14;-0,039;-0,075;-0,045;-0,054;-0,031;-0,056;-0,061;-0,002;-0,006;0,070;-0,035;0,020;-0,021;-0,018;0,007;0,010;-0,053;
2024-06-17;-0,036;-0,077;-0,046;-0,055;-0,034;-0,056;-0,062;-0,003;-0,010;0,068;-0,037;0,017;-0,021;-0,018;0,005;0,010;-0,052;
2024-06-18;-0,038;-0,079;-0,046;-0,055;-0,033;-0,055;-0,061;-0,003;-0,011;0,065;-0,037;0,018;-0,021;-0,018;0,006;0,009;-0,050;
2024-06-19;;-0,074;-0,046;;-0,033;;;-0,006;;;-0,037;0,017;-0,021;-0,018;0,005;0,006;;
2024-06-20;-0,040;-0,073;-0,044;-0,054;-0,030;-0,054;-0,059;-0,003;-0,011;0,063;-0,037;0,020;-0,021;;0,008;0,013;-0,048;
2024-06-24;-0,041;-0,078;-0,041;-0,054;-0,027;-0,055;-0,059;-0,000;-0,006;0,069;-0,035;0,022;-0,021;-0,018;0,010;0,011;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,072;-0,042;-0,051;-0,032;-0,052;-0,058;-0,001;-0,011;0,072;-0,035;0,019;-0,020;-0,018;0,006;0,005;-0,053;
2024-06-27;-0,034;-0,073;-0,041;-0,049;-0,032;-0,050;-0,057;0,000;-0,007;0,072;-0,034;0,020;-0,020;-0,018;0,008;0,006;-0,051;
2024-06-28;-0,036;-0,071;-0,042;-0,047;-0,031;-0,047;-0,055;-0,001;-0,002;0,073;-0,033;0,020;-0,020;-0,017;0,007;0,006;-0,046;
2024-07-01;-0,034;-0,071;-0,038;-0,049;-0,028;-0,050;-0,055;0,002;0,000;0,074;-0,033;0,023;-0,021;-0,017;0,012;0,008;-0,053;
2024-07-02;-0,033;-0,072;-0,042;-0,048;-0,032;-0,049;-0,056;-0,001;-0,001;0,066;-0,034;0,019;-0,021;-0,017;0,012;0,006;-0,047;
2024-07-03;-0,037;-0,073;-0,042;-0,050;-0,029;-0,052;-0,057;-0,001;-0,002;0,062;-0,035;0,020;-0,021;-0,017;0,013;0,009;-0,049;
2024-07-04;;-0,067;-0,039;;-0,029;;;0,002;;;-0,034;0,021;-0,021;-0,017;0,018;0,012;;
2024-07-05;-0,033;-0,067;-0,040;-0,047;-0,029;-0,048;-0,054;0,002;0,003;0,062;-0,034;0,020;-0,020;-0,017;0,023;0,015;-0,041;
2024-07-08;-0,031;-0,066;-0,037;-0,045;-0,029;-0,046;-0,052;0,004;0,004;0,065;-0,033;0,021;-0,020;-0,017;0,024;0,017;-0,039;
2024-07-09;-0,030;-0,063;-0,040;-0,043;-0,032;-0,043;-0,052;0,000;0,007;0,065;-0,033;0,018;-0,020;-0,017;0,021;0,020;-0,035;
2024-07-10;-0,027;-0,063;-0,038;-0,043;-0,030;-0,043;-0,052;0,001;0,012;0,067;-0,033;0,019;-0,020;-0,017;0,023;0,020;-0,037;
2024-07-11;-0,032;-0,060;-0,035;-0,041;-0,026;-0,042;-0,049;0,005;0,019;0,070;-0,030;0,023;-0,018;-0,017;0,026;0,021;-0,035;
2024-07-12;-0,027;-0,057;-0,028;-0,039;-0,017;-0,041;-0,045;0,012;0,026;0,075;-0,026;0,030;-0,017;-0,017;0,033;0,029;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,067;-0,028;-0,038;-0,019;-0,039;-0,045;0,011;0,031;0,079;-0,025;0,028;-0,016;-0,016;0,042;0,032;-0,052;
2024-07-23;-0,021;-0,065;-0,028;-0,034;-0,020;-0,035;-0,043;0,012;0,032;0,084;-0,024;0,027;-0,015;-0,016;0,040;0,029;-0,045;
2024-07-24;-0,032;-0,066;-0,028;-0,039;-0,024;-0,042;-0,046;0,009;0,031;0,084;-0,025;0,024;-0,016;-0,016;0,040;0,027;-0,053;
2024-07-25;-0,033;-0,068;-0,032;-0,044;-0,029;-0,046;-0,051;0,005;0,031;0,087;-0,027;0,018;-0,015;-0,016;0,033;0,019;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,065;-0,026;-0,036;-0,021;-0,038;-0,043;0,012;0,037;0,088;-0,023;0,026;-0,015;-0,016;0,039;0,025;-0,055;
2024-07-30;-0,030;-0,069;-0,027;-0,039;-0,020;-0,041;-0,045;0,012;0,037;0,089;-0,024;0,027;-0,015;-0,016;0,038;0,024;-0,062;
2024-07-31;-0,026;-0,068;-0,028;-0,039;-0,019;-0,043;-0,046;0,009;0,034;0,083;-0,023;0,028;-0,014;-0,016;0,035;0,024;-0,062;
2024-08-01;-0,033;-0,068;-0,031;-0,039;-0,022;-0,041;-0,046;0,008;0,036;0,086;-0,025;0,024;-0,013;-0,015;0,032;0,024;-0,056;
2024-08-02;-0,045;-0,082;-0,044;-0,058;-0,039;-0,060;-0,064;-0,005;0,033;0,082;-0,033;0,006;-0,012;-0,015;0,017;0,006;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,098;-0,056;-0,069;-0,053;-0,071;-0,077;-0,015;0,022;0,073;-0,040;-0,005;-0,012;-0,015;0,005;-0,009;-0,101;
2024-08-07;-0,062;-0,091;-0,051;-0,064;-0,043;-0,066;-0,071;-0,011;0,028;0,070;-0,038;0,002;-0,013;-0,015;0,010;0,004;-0,091;
2024-08-08;-0,048;-0,090;-0,050;-0,065;-0,045;-0,068;-0,072;-0,010;0,024;0,073;-0,038;0,002;-0,013;-0,015;0,007;-0,000;-0,096;
2024-08-09;-0,048;-0,085;-0,049;-0,064;-0,043;-0,066;-0,070;-0,008;0,028;0,077;-0,037;0,006;-0,012;-0,015;0,008;0,005;-0,091;
2024-08-12;-0,048;-0,081;-0,048;-0,061;-0,043;-0,063;-0,068;-0,008;0,027;0,076;-0,036;0,006;-0,012;-0,015;0,010;0,004;-0,085;
2024-08-13;-0,040;-0,082;-0,046;-0,057;-0,041;-0,059;-0,065;-0,006;0,030;0,080;-0,034;0,010;-0,011;-0,015;0,008;0,005;-0,078;
2024-08-14;;-0,082;;;;;;;;;;;;;;;;
2024-08-15;-0,033;;-0,036;-0,048;-0,032;-0,049;-0,056;0,004;0,032;0,084;-0,030;0,018;-0,012;-0,015;0,013;0,015;-0,064;
2024-08-16;-0,031;-0,072;-0,035;-0,045;-0,031;-0,048;-0,054;0,004;0,033;0,085;-0,028;0,017;-0,012;-0,015;0,014;0,014;-0,061;
2024-08-19;-0,034;-0,074;-0,035;-0,048;-0,029;-0,051;-0,055;0,003;0,031;0,082;-0,029;0,019;-0,011;-0,015;0,014;0,016;-0,066;
2024-08-20;-0,039;-0,077;-0,038;-0,049;-0,030;-0,051;-0,055;0,001;0,028;0,082;-0,031;0,017;-0,011;-0,014;0,010;0,017;-0,063;
2024-08-21;-0,038;-0,081;-0,038;-0,050;-0,031;-0,053;-0,057;0,001;0,024;0,079;-0,031;0,016;-0,011;-0,014;0,010;0,014;-0,065;
2024-08-22;-0,040;-0,078;-0,035;-0,048;-0,027;-0,050;-0,055;0,003;0,027;0,082;-0,030;0,019;-0,011;-0,014;0,012;0,017;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,081;-0,032;-0,048;-0,024;-0,053;-0,054;0,003;0,036;0,082;-0,029;0,020;-0,011;-0,014;0,010;0,022;-0,074;
2024-08-29;-0,039;-0,080;-0,030;-0,046;-0,022;-0,051;-0,052;0,006;0,033;0,084;-0,028;0,022;-0,011;-0,014;0,011;0,023;-0,069;
2024-08-30;-0,035;-0,077;-0,028;-0,045;-0,019;-0,050;-0,051;0,009;0,036;0,087;-0,027;0,025;-0,011;-0,014;0,016;0,028;-0,069;
2024-09-02;;-0,079;-0,030;;-0,021;;;0,006;;;-0,028;0,023;-0,012;-0,014;0,011;0,024;;
2024-09-03;-0,041;-0,079;-0,031;-0,046;-0,025;-0,051;-0,053;0,005;0,035;0,090;-0,028;0,021;-0,011;-0,014;0,009;0,020;-0,076;
2024-09-04;-0,045;-0,087;-0,036;-0,052;-0,032;-0,058;-0,060;-0,002;0,039;0,085;-0,031;0,015;-0,010;-0,014;0,005;0,016;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;-0,039;-0,030;-0,031;-0,018;-0,032;-0,043;-0,001;0,044;0,072;-0,024;0,024;-0,011;-0,012;0,011;0,019;-0,047;
2024-10-14;-0,009;-0,037;-0,026;-0,025;-0,017;-0,025;-0,038;0,003;0,044;0,077;-0,022;0,024;-0,011;-0,012;0,013;0,016;-0,037;
2024-10-15;-0,015;-0,044;-0,028;-0,026;-0,016;-0,026;-0,039;0,001;0,046;0,072;-0,022;0,023;-0,010;-0,012;0,012;0,020;-0,041;
2024-10-16;-0,008;-0,043;-0,029;-0,026;-0,019;-0,026;-0,040;-0,003;0,052;0,075;-0,022;0,020;-0,009;-0,012;0,011;0,015;-0,052;
2024-10-17;-0,006;-0,044;-0,026;-0,021;-0,019;-0,020;-0,036;0,001;0,052;0,079;-0,021;0,022;-0,009;-0,012;0,013;0,017;-0,043;
2024-10-18;-0,004;-0,035;-0,025;-0,021;-0,017;-0,021;-0,035;0,003;0,051;0,077;-0,019;0,024;-0,009;-0,012;0,013;0,019;-0,042;
2024-10-21;-0,004;-0,039;-0,025;-0,020;-0,017;-0,020;-0,035;0,003;0,049;0,077;-0,021;0,023;-0,010;-0,012;0,011;0,019;-0,042;
2024-10-22;-0,006;-0,040;-0,029;-0,023;-0,022;-0,021;-0,038;-0,001;0,044;0,073;-0,023;0,019;-0,010;-0,012;0,006;0,011;-0,043;
2024-10-23;-0,007;-0,038;-0,029;-0,022;-0,020;-0,020;-0,036;0,000;0,045;0,073;-0,022;0,021;-0,010;-0,012;0,007;0,015;-0,042;
2024-10-24;-0,008;-0,043;-0,027;-0,023;-0,020;-0,022;-0,038;0,002;0,050;0,071;-0,022;0,020;-0,009;-0,011;0,007;0,018;-0,045;
2024-10-25;-0,009;-0,042;-0,029;-0,022;-0,020;-0,019;-0,037;-0,000;0,050;0,066;-0,023;0,020;-0,010;-0,011;0,005;0,017;-0,040;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,038;-0,025;-0,018;-0,014;-0,016;-0,032;0,003;0,049;0,070;-0,019;0,024;-0,009;-0,011;0,008;0,022;-0,036;
2024-10-30;-0,004;-0,042;-0,028;-0,018;-0,019;-0,015;-0,033;0,000;0,049;0,065;-0,020;0,020;-0,009;-0,011;0,010;0,017;-0,035;
2024-10-31;-0,011;-0,045;-0,035;-0,025;-0,026;-0,023;-0,040;-0,008;0,045;0,065;-0,024;0,015;-0,010;-0,011;0,001;0,011;-0,048;
2024-11-01;-0,009;-0,042;-0,027;-0,022;-0,024;-0,020;-0,037;-0,001;0,046;0,068;-0,022;;-0,010;;0,007;0,012;-0,043;
2024-11-04;-0,011;-0,041;-0,028;-0,024;-0,022;-0,024;-0,038;-0,002;0,044;0,067;-0,022;0,019;-0,011;-0,011;0,005;0,014;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,032;-0,030;-0,009;-0,024;-0,004;-0,028;-0,005;0,044;0,070;-0,019;0,017;-0,011;-0,011;0,006;0,012;-0,025;
2024-11-07;0,007;-0,036;-0,030;-0,010;-0,018;-0,005;-0,027;-0,003;0,043;0,064;-0,019;0,021;-0,011;-0,011;0,011;0,019;-0,024;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;-0,034;-0,029;-0,001;-0,019;0,005;-0,024;-0,001;0,057;0,075;-0,017;0,021;-0,010;-0,011;0,014;0,022;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,043;-0,039;-0,001;-0,033;0,008;-0,029;-0,012;0,053;0,071;-0,021;0,009;-0,010;-0,011;0,004;0,009;-0,015;
2024-11-14;0,016;-0,048;-0,033;-0,001;-0,028;0,007;-0,028;-0,008;0,051;0,067;-0,020;0,013;-0,010;-0,011;0,006;0,013;-0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,045;-0,038;-0,008;-0,036;-0,001;-0,034;-0,016;0,045;0,051;-0,023;0,007;-0,010;-0,011;-0,001;-0,004;-0,033;
2024-11-19;0,013;-0,043;-0,041;-0,009;-0,041;-0,002;-0,036;-0,019;0,045;0,048;-0,023;0,003;-0,010;-0,011;-0,005;-0,008;-0,032;
2024-11-20;0,017;-0,041;-0,037;-0,004;-0,038;0,003;-0,032;-0,015;0,049;0,056;-0,021;0,006;-0,010;-0,011;-0,004;-0,007;-0,026;
2024-11-21;0,020;-0,044;-0,038;-0,004;-0,040;0,004;-0,032;-0,016;0,049;0,055;-0,022;0,004;-0,010;-0,011;-0,006;-0,009;-0,022;
