
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,102;-0,202;-0,107;-0,121;-0,126;-0,128;-0,155;;0,000;0,049;-0,088;-0,025;-0,025;-0,030;-0,001;-0,052;-0,177;
2024-02-02;-0,096;-0,196;-0,106;-0,115;-0,126;-0,120;-0,151;;0,000;0,053;-0,087;-0,023;-0,025;-0,030;-0,001;-0,054;-0,165;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,188;-0,104;-0,111;-0,129;-0,115;-0,149;;0,000;0,062;-0,086;-0,023;-0,027;-0,030;-0,000;-0,053;-0,160;
2024-02-07;-0,093;-0,189;-0,107;-0,112;-0,128;-0,116;-0,149;;-0,001;0,063;-0,088;-0,023;-0,027;-0,030;-0,003;-0,047;-0,161;
2024-02-08;-0,092;-0,191;-0,107;-0,111;-0,127;-0,113;-0,148;;-0,001;0,058;-0,088;-0,021;-0,027;-0,029;-0,001;-0,046;-0,156;
2024-02-09;-0,091;;-0,109;-0,111;-0,129;-0,113;-0,149;;-0,003;0,060;-0,089;-0,021;-0,028;-0,029;-0,001;-0,053;-0,152;
2024-02-12;-0,092;;-0,108;-0,111;-0,126;-0,112;-0,148;;0,001;0,055;-0,089;-0,020;-0,028;-0,029;0,001;-0,049;-0,151;
2024-02-13;-0,092;;-0,110;-0,112;-0,131;-0,114;-0,149;;-0,008;0,060;-0,089;-0,023;-0,029;-0,029;-0,003;-0,056;-0,156;
2024-02-14;-0,090;-0,188;-0,107;-0,110;-0,128;-0,112;-0,148;;-0,005;0,062;-0,088;-0,020;-0,029;-0,029;0,002;-0,050;-0,152;
2024-02-15;-0,090;-0,189;-0,106;-0,111;-0,124;-0,114;-0,148;;0,003;0,062;-0,088;-0,017;-0,028;-0,029;0,001;-0,047;-0,155;
2024-02-16;-0,093;-0,183;-0,104;-0,110;-0,120;-0,114;-0,145;;0,002;0,064;-0,086;-0,013;-0,029;-0,029;0,001;-0,043;-0,156;
2024-02-19;;-0,185;-0,103;;-0,120;;;;;;-0,087;-0,012;-0,029;-0,029;0,000;-0,045;;
2024-02-20;-0,100;-0,187;-0,104;-0,115;-0,122;-0,120;-0,149;;-0,002;0,064;-0,088;-0,015;-0,029;-0,029;-0,004;-0,047;-0,167;
2024-02-21;-0,099;-0,185;-0,104;-0,117;-0,121;-0,121;-0,150;;-0,004;0,059;-0,088;-0,015;-0,029;-0,029;-0,006;-0,049;-0,172;
2024-02-22;-0,092;-0,182;-0,102;-0,111;-0,117;-0,114;-0,144;;-0,001;0,063;-0,086;-0,011;-0,029;-0,029;-0,002;-0,043;-0,154;
2024-02-23;-0,092;-0,183;-0,100;-0,108;-0,116;-0,111;-0,142;;-0,004;0,067;-0,086;-0,010;-0,029;-0,029;-0,004;-0,043;-0,153;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,184;-0,101;-0,110;-0,115;-0,113;-0,143;;-0,005;0,066;-0,086;-0,011;-0,030;-0,029;-0,005;-0,045;-0,155;
2024-02-28;-0,092;-0,186;-0,102;-0,110;-0,116;-0,113;-0,143;;-0,009;0,064;-0,086;-0,011;-0,030;-0,029;-0,010;-0,047;-0,157;
2024-02-29;-0,090;-0,186;-0,101;-0,109;-0,113;-0,111;-0,141;;-0,001;0,061;-0,085;-0,010;-0,029;-0,028;-0,011;-0,042;-0,155;
2024-03-01;-0,088;-0,185;-0,101;-0,107;-0,111;-0,109;-0,140;;0,001;0,063;-0,085;-0,008;-0,029;-0,028;-0,011;-0,038;-0,149;
2024-03-04;-0,087;-0,180;-0,098;-0,104;-0,112;-0,106;-0,137;;0,002;0,068;-0,083;-0,006;-0,028;-0,028;-0,007;-0,038;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,091;-0,183;-0,097;-0,105;-0,111;-0,110;-0,138;;0,004;0,067;-0,082;-0,007;-0,027;-0,028;-0,001;-0,042;-0,146;
2024-03-07;-0,089;-0,184;-0,093;-0,105;-0,109;-0,110;-0,137;;0,004;0,068;-0,082;-0,003;-0,026;-0,028;0,000;-0,039;-0,142;
2024-03-08;-0,094;-0,182;-0,094;-0,104;-0,105;-0,109;-0,136;;0,009;0,067;-0,081;-0,001;-0,025;-0,028;-0,002;-0,035;-0,138;
2024-03-11;-0,092;-0,179;-0,096;-0,108;-0,107;-0,113;-0,139;;0,010;0,065;-0,082;-0,004;-0,025;-0,028;-0,005;-0,036;-0,150;
2024-03-12;-0,087;-0,173;-0,092;-0,104;-0,101;-0,108;-0,134;;0,010;0,068;-0,079;0,001;-0,025;-0,028;-0,003;-0,034;-0,145;
2024-03-13;-0,089;-0,175;-0,091;-0,104;-0,100;-0,109;-0,133;;0,009;0,068;-0,079;0,002;-0,026;-0,028;-0,003;-0,030;-0,147;
2024-03-14;-0,086;;;;;;;;;;;;;;;;;
2024-03-15;-0,087;-0,174;-0,088;-0,102;-0,097;-0,107;-0,132;;0,008;0,069;-0,079;0,005;-0,027;-0,028;0,001;-0,029;-0,151;
2024-03-18;-0,082;-0,170;-0,088;-0,098;-0,103;-0,101;-0,130;;0,007;0,071;-0,078;0,001;-0,027;-0,028;0,001;-0,032;-0,144;
2024-03-19;-0,079;-0,174;-0,089;-0,099;-0,103;-0,102;-0,131;;0,007;0,072;-0,079;0,002;-0,027;-0,028;0,001;-0,030;-0,148;
2024-03-20;-0,074;-0,172;-0,086;-0,095;-0,100;-0,098;-0,128;;0,011;0,073;-0,077;0,004;-0,027;-0,027;0,003;-0,026;-0,142;
2024-03-21;-0,073;-0,164;-0,083;-0,089;-0,092;-0,092;-0,121;;0,019;0,073;-0,073;0,010;-0,027;-0,027;0,006;-0,015;-0,130;
2024-03-22;-0,070;-0,165;-0,081;-0,088;-0,090;-0,091;-0,119;;0,021;0,076;-0,072;0,011;-0,026;-0,027;0,008;-0,015;-0,130;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,163;-0,078;-0,086;-0,091;-0,088;-0,119;;0,020;0,078;-0,071;0,012;-0,026;-0,027;0,010;-0,015;-0,129;
2024-03-27;-0,066;-0,163;-0,076;-0,085;-0,089;-0,088;-0,118;;0,026;0,081;-0,069;0,013;-0,026;-0,027;0,013;-0,009;-0,133;
2024-03-28;-0,062;-0,159;-0,073;-0,080;-0,091;-0,082;-0,115;;0,032;0,087;-0,069;;-0,026;;0,015;-0,011;-0,129;
2024-04-02;-0,066;-0,152;-0,076;-0,084;-0,092;-0,086;-0,117;;0,023;0,078;-0,069;0,011;-0,027;-0,027;0,011;-0,014;-0,131;
2024-04-03;-0,068;-0,158;-0,077;-0,084;-0,092;-0,086;-0,118;;0,020;0,078;-0,070;0,011;-0,027;-0,027;0,010;-0,015;-0,130;
2024-04-04;-0,077;;-0,077;-0,085;-0,091;-0,088;-0,118;;0,019;0,074;-0,070;0,011;-0,027;-0,027;0,010;-0,015;-0,128;
2024-04-05;-0,069;-0,159;-0,081;-0,088;-0,095;-0,090;-0,121;;0,013;0,072;-0,071;0,009;-0,027;-0,027;0,008;-0,020;-0,132;
2024-04-08;-0,074;-0,161;-0,081;-0,089;-0,091;-0,091;-0,121;;0,016;0,070;-0,072;0,011;-0,028;-0,027;0,011;-0,015;-0,134;
2024-04-09;-0,073;-0,160;-0,082;-0,090;-0,092;-0,093;-0,122;;0,016;0,068;-0,071;0,011;-0,028;-0,027;0,010;-0,019;-0,133;
2024-04-10;-0,072;-0,149;-0,081;-0,087;-0,096;-0,090;-0,120;;0,010;0,073;-0,070;0,008;-0,028;-0,027;0,010;-0,024;-0,129;
2024-04-11;-0,066;-0,150;-0,080;-0,086;-0,097;-0,088;-0,119;;0,006;0,074;-0,070;0,008;-0,028;-0,027;0,011;-0,025;-0,126;
2024-04-12;-0,067;-0,149;-0,076;-0,079;-0,096;-0,081;-0,115;;0,010;0,078;-0,066;0,009;-0,026;-0,026;0,012;-0,027;-0,119;
2024-04-15;-0,073;-0,155;-0,075;-0,081;-0,091;-0,082;-0,114;;0,009;0,078;-0,067;0,012;-0,028;-0,026;0,013;-0,024;-0,122;
2024-04-16;-0,072;-0,162;-0,082;-0,088;-0,101;-0,090;-0,122;;-0,001;0,075;-0,071;0,004;-0,028;-0,026;0,005;-0,034;-0,132;
2024-04-17;-0,073;-0,159;-0,078;-0,086;-0,097;-0,087;-0,119;;-0,002;0,077;-0,069;0,008;-0,028;-0,026;0,006;-0,034;-0,130;
2024-04-18;-0,075;-0,157;-0,079;-0,089;-0,099;-0,091;-0,121;;-0,003;0,073;-0,069;0,006;-0,028;-0,026;0,005;-0,039;-0,138;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,150;-0,073;-0,087;-0,092;-0,090;-0,118;;-0,001;0,081;-0,068;0,011;-0,028;-0,026;0,007;-0,026;-0,140;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,145;-0,068;-0,084;-0,090;-0,087;-0,114;;0,001;0,081;-0,066;0,013;-0,028;-0,026;0,007;-0,023;-0,135;
2024-04-29;-0,068;-0,142;-0,067;-0,083;-0,087;-0,085;-0,113;;0,005;0,085;-0,065;0,015;-0,027;-0,025;0,011;-0,019;-0,134;
2024-04-30;-0,073;-0,141;-0,067;-0,082;-0,087;-0,085;-0,114;;0,006;0,087;-0,064;;-0,027;;0,011;-0,015;-0,133;
2024-05-02;-0,073;-0,139;-0,071;-0,087;-0,092;-0,092;-0,118;;0,004;0,083;-0,066;0,012;-0,027;-0,025;0,010;-0,019;-0,146;
2024-05-03;-0,072;-0,140;-0,070;-0,085;-0,088;-0,089;-0,116;;0,008;0,079;-0,065;0,012;-0,026;-0,025;0,015;-0,015;-0,138;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,136;-0,064;-0,079;-0,081;-0,083;-0,110;;0,013;0,084;-0,061;0,017;-0,024;-0,025;0,018;-0,011;-0,132;
2024-05-08;-0,063;-0,135;-0,059;-0,077;-0,079;-0,081;-0,107;;0,011;0,089;-0,061;;-0,024;;0,022;-0,006;-0,129;
2024-05-10;-0,061;-0,132;-0,055;-0,074;-0,072;-0,079;-0,103;;0,018;0,091;-0,059;0,025;-0,025;-0,025;0,026;0,001;-0,127;
2024-05-13;-0,062;-0,129;-0,054;-0,075;-0,072;-0,079;-0,103;;0,019;0,091;-0,058;0,027;-0,024;-0,024;0,026;-0,001;-0,129;
2024-05-14;-0,061;-0,128;-0,053;-0,075;-0,070;-0,080;-0,103;;0,021;0,091;-0,058;0,029;-0,024;-0,024;0,030;0,002;-0,129;
2024-05-15;-0,059;;-0,052;-0,074;-0,069;-0,079;-0,102;;0,025;0,093;-0,058;0,032;-0,023;-0,024;0,033;0,006;-0,124;
2024-05-16;-0,061;-0,125;-0,053;-0,073;-0,071;-0,077;-0,102;;0,027;0,092;-0,058;0,031;-0,023;-0,024;0,034;0,009;-0,119;
2024-05-17;-0,060;-0,123;-0,053;-0,073;-0,073;-0,077;-0,103;;0,025;0,092;-0,059;0,030;-0,024;-0,024;0,035;0,008;-0,122;
2024-05-20;-0,060;-0,125;-0,053;-0,073;-0,068;-0,077;-0,102;;0,024;0,091;-0,058;0,032;-0,024;-0,024;0,042;0,013;-0,121;
2024-05-21;-0,060;-0,129;-0,055;-0,074;-0,068;-0,079;-0,103;0,006;0,020;0,093;-0,059;0,032;-0,023;-0,024;0,040;0,010;-0,124;
2024-05-22;-0,059;-0,126;-0,054;-0,072;-0,066;-0,076;-0,100;0,007;0,022;0,094;-0,058;0,032;-0,024;-0,024;0,042;0,015;-0,117;
2024-05-23;-0,062;-0,127;-0,055;-0,074;-0,067;-0,077;-0,101;0,007;0,014;0,094;-0,059;0,033;-0,025;-0,024;0,043;0,016;-0,115;
2024-05-24;-0,063;-0,132;-0,057;-0,077;-0,069;-0,080;-0,104;0,005;0,009;0,089;-0,061;0,031;-0,025;-0,024;0,043;0,014;-0,119;
2024-05-27;;-0,131;-0,057;;-0,069;;;0,005;;;-0,060;0,031;-0,024;-0,024;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,138;-0,063;-0,081;-0,075;-0,084;-0,109;-0,003;-0,000;0,079;-0,064;0,025;-0,024;-0,024;0,036;0,008;-0,118;
2024-05-30;-0,072;-0,144;-0,062;-0,082;-0,075;-0,086;-0,111;-0,002;0,004;0,079;-0,065;0,025;-0,025;-0,023;0,038;0,011;-0,126;
2024-05-31;-0,071;-0,152;-0,063;-0,086;-0,073;-0,092;-0,114;-0,005;0,005;0,080;-0,066;0,026;-0,025;-0,023;0,036;0,014;-0,138;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,151;-0,063;-0,085;-0,074;-0,090;-0,112;-0,004;0,010;0,084;-0,065;0,024;-0,022;-0,023;0,035;0,010;-0,137;
2024-06-05;-0,069;-0,147;-0,064;-0,086;-0,074;-0,090;-0,112;-0,003;0,008;0,082;-0,065;0,023;-0,023;-0,023;0,033;0,010;-0,132;
2024-06-07;-0,065;-0,137;-0,058;-0,079;-0,073;-0,082;-0,106;0,004;0,005;0,095;-0,063;0,028;-0,024;-0,023;0,035;0,011;-0,121;
2024-06-10;-0,065;;-0,064;-0,080;-0,076;-0,083;-0,109;-0,003;0,005;0,093;-0,065;0,023;-0,024;-0,023;0,029;0,009;-0,123;
2024-06-11;-0,064;-0,142;-0,069;-0,082;-0,078;-0,085;-0,111;-0,007;0,004;0,091;-0,066;0,020;-0,023;-0,023;0,025;0,011;-0,121;
2024-06-12;-0,069;-0,148;-0,067;-0,082;-0,070;-0,084;-0,108;-0,004;0,009;0,085;-0,065;0,025;-0,021;-0,023;0,025;0,019;-0,115;
2024-06-13;-0,061;-0,138;-0,068;-0,079;-0,075;-0,079;-0,107;-0,004;0,007;0,086;-0,064;0,024;-0,021;-0,023;0,020;0,016;-0,103;
2024-06-14;-0,057;-0,134;-0,071;-0,076;-0,081;-0,075;-0,105;-0,009;0,010;0,091;-0,063;0,020;-0,020;-0,022;0,013;0,008;-0,099;
2024-06-17;-0,055;-0,136;-0,072;-0,077;-0,083;-0,075;-0,106;-0,010;0,006;0,089;-0,065;0,017;-0,020;-0,023;0,011;0,008;-0,098;
2024-06-18;-0,057;-0,137;-0,072;-0,077;-0,082;-0,075;-0,106;-0,010;0,005;0,087;-0,065;0,018;-0,020;-0,022;0,012;0,007;-0,096;
2024-06-19;;-0,132;-0,073;;-0,083;;;-0,013;;;-0,065;0,017;-0,020;-0,022;0,010;0,004;;
2024-06-20;-0,058;-0,132;-0,070;-0,076;-0,079;-0,073;-0,104;-0,009;0,006;0,084;-0,064;0,020;-0,020;;0,013;0,011;-0,094;
2024-06-24;-0,060;-0,136;-0,067;-0,076;-0,077;-0,074;-0,103;-0,007;0,010;0,091;-0,063;0,022;-0,020;-0,022;0,016;0,009;-0,105;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,130;-0,068;-0,073;-0,082;-0,071;-0,102;-0,008;0,006;0,094;-0,062;0,019;-0,020;-0,022;0,012;0,003;-0,099;
2024-06-27;-0,053;-0,131;-0,067;-0,071;-0,081;-0,069;-0,101;-0,007;0,010;0,094;-0,062;0,020;-0,019;-0,022;0,014;0,004;-0,096;
2024-06-28;-0,055;-0,130;-0,068;-0,069;-0,080;-0,067;-0,099;-0,008;0,014;0,094;-0,061;0,020;-0,019;-0,022;0,012;0,004;-0,092;
2024-07-01;-0,053;-0,129;-0,064;-0,071;-0,077;-0,070;-0,099;-0,005;0,017;0,096;-0,061;0,023;-0,020;-0,022;0,018;0,006;-0,098;
2024-07-02;-0,052;-0,130;-0,069;-0,070;-0,081;-0,068;-0,100;-0,008;0,016;0,088;-0,062;0,019;-0,020;-0,022;0,018;0,004;-0,092;
2024-07-03;-0,055;-0,131;-0,068;-0,072;-0,079;-0,071;-0,101;-0,008;0,014;0,084;-0,063;0,020;-0,020;-0,022;0,018;0,007;-0,095;
2024-07-04;;-0,125;-0,065;;-0,078;;;-0,005;;;-0,061;0,021;-0,020;-0,022;0,024;0,010;;
2024-07-05;-0,052;-0,126;-0,066;-0,069;-0,078;-0,068;-0,099;-0,005;0,019;0,083;-0,061;0,020;-0,020;-0,022;0,029;0,013;-0,086;
2024-07-08;-0,049;-0,125;-0,063;-0,067;-0,079;-0,065;-0,097;-0,003;0,021;0,087;-0,060;0,021;-0,019;-0,021;0,030;0,015;-0,085;
2024-07-09;-0,049;-0,121;-0,066;-0,065;-0,081;-0,062;-0,097;-0,007;0,024;0,087;-0,061;0,018;-0,020;-0,021;0,027;0,018;-0,081;
2024-07-10;-0,045;-0,122;-0,064;-0,065;-0,080;-0,063;-0,096;-0,005;0,028;0,088;-0,060;0,019;-0,019;-0,021;0,029;0,018;-0,082;
2024-07-11;-0,051;-0,119;-0,061;-0,063;-0,076;-0,062;-0,093;-0,001;0,035;0,091;-0,058;0,023;-0,018;-0,021;0,032;0,019;-0,081;
2024-07-12;-0,045;-0,116;-0,054;-0,061;-0,066;-0,061;-0,089;0,006;0,042;0,097;-0,054;0,030;-0,017;-0,021;0,039;0,027;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,125;-0,054;-0,060;-0,069;-0,058;-0,090;0,004;0,047;0,101;-0,052;0,028;-0,015;-0,020;0,047;0,030;-0,098;
2024-07-23;-0,040;-0,123;-0,054;-0,056;-0,070;-0,055;-0,087;0,005;0,049;0,106;-0,052;0,027;-0,015;-0,020;0,046;0,027;-0,091;
2024-07-24;-0,050;-0,124;-0,054;-0,061;-0,073;-0,061;-0,091;0,003;0,048;0,106;-0,053;0,024;-0,015;-0,020;0,046;0,025;-0,099;
2024-07-25;-0,051;-0,126;-0,058;-0,066;-0,078;-0,066;-0,095;-0,002;0,048;0,108;-0,055;0,018;-0,015;-0,020;0,038;0,017;-0,111;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,123;-0,052;-0,058;-0,070;-0,058;-0,088;0,006;0,054;0,110;-0,050;0,026;-0,014;-0,020;0,045;0,023;-0,100;
2024-07-30;-0,048;-0,128;-0,053;-0,061;-0,070;-0,060;-0,089;0,005;0,053;0,111;-0,051;0,027;-0,014;-0,020;0,044;0,022;-0,108;
2024-07-31;-0,045;-0,127;-0,055;-0,061;-0,068;-0,062;-0,090;0,003;0,050;0,104;-0,051;0,028;-0,014;-0,020;0,041;0,022;-0,107;
2024-08-01;-0,052;-0,126;-0,058;-0,061;-0,072;-0,060;-0,091;0,001;0,053;0,108;-0,053;0,024;-0,012;-0,020;0,038;0,022;-0,102;
2024-08-02;-0,063;-0,141;-0,070;-0,080;-0,089;-0,079;-0,108;-0,011;0,049;0,104;-0,061;0,006;-0,011;-0,020;0,023;0,004;-0,137;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,156;-0,082;-0,091;-0,103;-0,091;-0,122;-0,021;0,038;0,094;-0,068;-0,005;-0,011;-0,019;0,011;-0,011;-0,147;
2024-08-07;-0,080;-0,150;-0,077;-0,086;-0,092;-0,085;-0,115;-0,017;0,044;0,092;-0,066;0,002;-0,012;-0,019;0,015;0,002;-0,136;
2024-08-08;-0,067;-0,149;-0,077;-0,087;-0,095;-0,087;-0,116;-0,017;0,041;0,094;-0,065;0,002;-0,012;-0,019;0,012;-0,002;-0,142;
2024-08-09;-0,066;-0,143;-0,075;-0,086;-0,092;-0,086;-0,115;-0,015;0,044;0,098;-0,064;0,006;-0,012;-0,019;0,014;0,003;-0,136;
2024-08-12;-0,066;-0,140;-0,074;-0,083;-0,092;-0,082;-0,112;-0,015;0,043;0,098;-0,063;0,006;-0,011;-0,019;0,015;0,002;-0,131;
2024-08-13;-0,059;-0,140;-0,072;-0,079;-0,090;-0,079;-0,109;-0,012;0,046;0,101;-0,061;0,010;-0,010;-0,019;0,014;0,003;-0,123;
2024-08-14;;-0,141;;;;;;;;;;;;;;;;
2024-08-15;-0,051;;-0,062;-0,070;-0,081;-0,069;-0,100;-0,003;0,048;0,106;-0,058;0,018;-0,011;-0,019;0,019;0,013;-0,109;
2024-08-16;-0,050;-0,131;-0,061;-0,067;-0,081;-0,067;-0,098;-0,003;0,049;0,107;-0,056;0,017;-0,011;-0,019;0,019;0,012;-0,107;
2024-08-19;-0,053;-0,132;-0,061;-0,070;-0,079;-0,070;-0,099;-0,004;0,047;0,104;-0,057;0,019;-0,010;-0,019;0,019;0,014;-0,112;
2024-08-20;-0,057;-0,135;-0,064;-0,071;-0,079;-0,070;-0,100;-0,006;0,045;0,104;-0,058;0,017;-0,011;-0,019;0,015;0,015;-0,108;
2024-08-21;-0,056;-0,139;-0,064;-0,072;-0,080;-0,072;-0,101;-0,006;0,040;0,101;-0,059;0,016;-0,010;-0,019;0,016;0,012;-0,111;
2024-08-22;-0,059;-0,136;-0,061;-0,070;-0,077;-0,070;-0,099;-0,004;0,043;0,104;-0,057;0,019;-0,010;-0,019;0,017;0,015;-0,108;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,139;-0,058;-0,070;-0,073;-0,073;-0,098;-0,004;0,053;0,103;-0,057;0,020;-0,011;-0,018;0,016;0,020;-0,120;
2024-08-29;-0,057;-0,138;-0,057;-0,068;-0,072;-0,070;-0,096;-0,001;0,050;0,106;-0,055;0,022;-0,010;-0,018;0,017;0,021;-0,114;
2024-08-30;-0,053;-0,136;-0,054;-0,067;-0,069;-0,069;-0,095;0,002;0,053;0,108;-0,054;0,025;-0,011;-0,018;0,021;0,026;-0,115;
2024-09-02;;-0,138;-0,056;;-0,071;;;-0,001;;;-0,056;0,023;-0,011;-0,018;0,017;0,022;;
2024-09-03;-0,060;-0,137;-0,057;-0,068;-0,074;-0,070;-0,097;-0,001;0,052;0,111;-0,055;0,021;-0,010;-0,018;0,014;0,018;-0,122;
2024-09-04;-0,063;-0,145;-0,062;-0,074;-0,081;-0,077;-0,105;-0,009;0,055;0,107;-0,059;0,015;-0,010;-0,018;0,010;0,014;-0,139;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,098;-0,056;-0,053;-0,067;-0,051;-0,087;-0,008;0,060;0,093;-0,052;0,024;-0,011;-0,016;0,017;0,017;-0,093;
2024-10-14;-0,028;-0,095;-0,052;-0,047;-0,067;-0,044;-0,082;-0,003;0,061;0,098;-0,049;0,024;-0,010;-0,016;0,018;0,014;-0,082;
2024-10-15;-0,033;-0,102;-0,055;-0,048;-0,065;-0,046;-0,083;-0,005;0,063;0,094;-0,050;0,023;-0,009;-0,016;0,017;0,018;-0,087;
2024-10-16;-0,027;-0,101;-0,055;-0,048;-0,069;-0,045;-0,084;-0,010;0,068;0,097;-0,050;0,020;-0,009;-0,016;0,016;0,013;-0,098;
2024-10-17;-0,024;-0,103;-0,052;-0,043;-0,068;-0,039;-0,081;-0,006;0,068;0,101;-0,048;0,022;-0,009;-0,016;0,019;0,015;-0,089;
2024-10-18;-0,022;-0,094;-0,051;-0,043;-0,067;-0,040;-0,079;-0,004;0,068;0,099;-0,047;0,024;-0,009;-0,016;0,019;0,017;-0,087;
2024-10-21;-0,023;-0,097;-0,051;-0,042;-0,067;-0,039;-0,080;-0,004;0,066;0,099;-0,048;0,023;-0,009;-0,016;0,016;0,017;-0,088;
2024-10-22;-0,024;-0,099;-0,055;-0,045;-0,071;-0,041;-0,082;-0,008;0,061;0,095;-0,050;0,019;-0,010;-0,016;0,012;0,010;-0,089;
2024-10-23;-0,025;-0,096;-0,055;-0,044;-0,069;-0,039;-0,080;-0,007;0,061;0,095;-0,050;0,021;-0,010;-0,016;0,012;0,013;-0,088;
2024-10-24;-0,026;-0,101;-0,054;-0,045;-0,069;-0,041;-0,083;-0,005;0,066;0,093;-0,050;0,020;-0,009;-0,016;0,013;0,016;-0,091;
2024-10-25;-0,028;-0,101;-0,055;-0,044;-0,069;-0,039;-0,081;-0,007;0,067;0,088;-0,050;0,020;-0,009;-0,016;0,011;0,015;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,096;-0,051;-0,040;-0,063;-0,035;-0,077;-0,004;0,066;0,091;-0,047;0,024;-0,009;-0,016;0,014;0,020;-0,081;
2024-10-30;-0,022;-0,101;-0,054;-0,040;-0,068;-0,035;-0,078;-0,007;0,065;0,087;-0,048;0,020;-0,009;-0,016;0,016;0,015;-0,081;
2024-10-31;-0,029;-0,103;-0,061;-0,047;-0,076;-0,043;-0,085;-0,015;0,062;0,086;-0,051;0,015;-0,010;-0,016;0,006;0,009;-0,094;
2024-11-01;-0,027;-0,100;-0,053;-0,044;-0,073;-0,039;-0,081;-0,008;0,062;0,090;-0,049;;-0,010;;0,012;0,010;-0,089;
2024-11-04;-0,030;-0,099;-0,054;-0,046;-0,071;-0,043;-0,082;-0,009;0,060;0,088;-0,049;0,019;-0,010;-0,016;0,011;0,012;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,091;-0,056;-0,031;-0,073;-0,023;-0,072;-0,011;0,060;0,091;-0,047;0,017;-0,010;-0,015;0,011;0,010;-0,070;
2024-11-07;-0,011;-0,094;-0,056;-0,032;-0,067;-0,025;-0,072;-0,010;0,059;0,086;-0,046;0,021;-0,011;-0,015;0,017;0,017;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,093;-0,055;-0,023;-0,068;-0,014;-0,068;-0,008;0,073;0,096;-0,044;0,021;-0,010;-0,015;0,020;0,020;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,001;-0,102;-0,065;-0,023;-0,083;-0,012;-0,074;-0,019;0,070;0,093;-0,049;0,009;-0,010;-0,015;0,010;0,007;-0,061;
2024-11-14;-0,002;-0,106;-0,059;-0,023;-0,077;-0,013;-0,072;-0,014;0,068;0,089;-0,048;0,013;-0,009;-0,015;0,011;0,011;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,104;-0,064;-0,030;-0,085;-0,021;-0,078;-0,023;0,061;0,072;-0,050;0,007;-0,010;-0,015;0,005;-0,006;-0,078;
2024-11-19;-0,005;-0,101;-0,067;-0,031;-0,090;-0,022;-0,080;-0,026;0,062;0,070;-0,051;0,003;-0,009;-0,015;0,001;-0,010;-0,078;
2024-11-20;-0,001;-0,099;-0,063;-0,026;-0,088;-0,016;-0,076;-0,022;0,066;0,078;-0,049;0,006;-0,010;-0,015;0,002;-0,009;-0,072;
2024-11-21;0,002;-0,102;-0,064;-0,026;-0,089;-0,015;-0,077;-0,023;0,065;0,076;-0,050;0,004;-0,009;-0,015;-0,000;-0,010;-0,068;
2024-11-22;0,004;-0,101;-0,060;-0,020;-0,082;-0,009;-0,071;-0,017;0,070;0,086;-0,047;0,009;-0,009;-0,015;0,004;-0,000;-0,061;
2024-11-25;0,004;-0,103;-0,059;-0,020;-0,082;-0,010;-0,072;-0,016;0,075;0,085;-0,047;0,009;-0,008;-0,015;0,004;0,001;-0,063;
