
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,151;-0,250;-0,151;-0,162;-0,156;-0,169;-0,198;;-0,015;-0,030;-0,112;-0,029;-0,029;-0,033;-0,030;-0,080;-0,225;
2024-01-25;-0,147;-0,245;-0,151;-0,161;-0,154;-0,168;-0,196;;-0,013;-0,034;-0,111;-0,029;-0,028;-0,033;-0,031;-0,078;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,143;-0,243;-0,147;-0,159;-0,151;-0,165;-0,194;;-0,009;-0,027;-0,109;-0,025;-0,028;-0,033;-0,029;-0,071;-0,221;
2024-01-30;-0,144;-0,250;-0,147;-0,159;-0,152;-0,164;-0,194;;-0,009;-0,026;-0,110;-0,026;-0,028;-0,033;-0,028;-0,070;-0,220;
2024-01-31;-0,156;-0,258;-0,148;-0,164;-0,151;-0,172;-0,198;;-0,011;-0,025;-0,112;-0,025;-0,027;-0,033;-0,029;-0,068;-0,233;
2024-02-01;-0,146;-0,251;-0,148;-0,164;-0,150;-0,171;-0,196;;-0,014;-0,026;-0,110;-0,025;-0,027;-0,033;-0,030;-0,069;-0,230;
2024-02-02;-0,141;-0,245;-0,147;-0,158;-0,151;-0,163;-0,192;;-0,014;-0,022;-0,109;-0,023;-0,027;-0,033;-0,030;-0,070;-0,217;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,138;-0,237;-0,145;-0,154;-0,154;-0,158;-0,190;;-0,014;-0,013;-0,109;-0,023;-0,029;-0,033;-0,030;-0,070;-0,212;
2024-02-07;-0,138;-0,238;-0,148;-0,155;-0,153;-0,159;-0,190;;-0,015;-0,012;-0,110;-0,023;-0,029;-0,033;-0,033;-0,064;-0,213;
2024-02-08;-0,136;-0,240;-0,148;-0,154;-0,152;-0,156;-0,189;;-0,015;-0,017;-0,110;-0,021;-0,029;-0,032;-0,030;-0,062;-0,208;
2024-02-09;-0,135;;-0,150;-0,154;-0,154;-0,156;-0,190;;-0,017;-0,015;-0,112;-0,021;-0,030;-0,032;-0,030;-0,069;-0,204;
2024-02-12;-0,137;;-0,149;-0,154;-0,151;-0,155;-0,189;;-0,013;-0,020;-0,111;-0,020;-0,030;-0,032;-0,029;-0,066;-0,203;
2024-02-13;-0,137;;-0,151;-0,154;-0,155;-0,157;-0,190;;-0,022;-0,015;-0,111;-0,023;-0,031;-0,032;-0,033;-0,072;-0,208;
2024-02-14;-0,134;-0,237;-0,148;-0,153;-0,153;-0,155;-0,189;;-0,019;-0,013;-0,110;-0,020;-0,031;-0,032;-0,028;-0,067;-0,204;
2024-02-15;-0,135;-0,238;-0,148;-0,154;-0,148;-0,157;-0,189;;-0,011;-0,013;-0,110;-0,017;-0,030;-0,032;-0,029;-0,063;-0,207;
2024-02-16;-0,137;-0,232;-0,145;-0,153;-0,145;-0,157;-0,186;;-0,012;-0,011;-0,108;-0,013;-0,031;-0,032;-0,028;-0,060;-0,208;
2024-02-19;;-0,234;-0,144;;-0,144;;;;;;-0,109;-0,012;-0,031;-0,032;-0,029;-0,062;;
2024-02-20;-0,145;-0,236;-0,145;-0,158;-0,146;-0,163;-0,190;;-0,016;-0,011;-0,110;-0,015;-0,031;-0,032;-0,034;-0,063;-0,219;
2024-02-21;-0,144;-0,234;-0,145;-0,159;-0,146;-0,164;-0,191;;-0,018;-0,016;-0,110;-0,015;-0,031;-0,032;-0,035;-0,065;-0,224;
2024-02-22;-0,136;-0,231;-0,143;-0,154;-0,142;-0,157;-0,185;;-0,015;-0,012;-0,109;-0,011;-0,031;-0,032;-0,031;-0,060;-0,206;
2024-02-23;-0,137;-0,232;-0,141;-0,151;-0,141;-0,154;-0,183;;-0,018;-0,008;-0,108;-0,010;-0,031;-0,032;-0,033;-0,060;-0,205;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,138;-0,233;-0,142;-0,153;-0,139;-0,156;-0,184;;-0,019;-0,009;-0,108;-0,011;-0,032;-0,032;-0,035;-0,061;-0,207;
2024-02-28;-0,137;-0,235;-0,143;-0,153;-0,140;-0,156;-0,184;;-0,023;-0,011;-0,108;-0,011;-0,032;-0,032;-0,040;-0,064;-0,209;
2024-02-29;-0,135;-0,235;-0,142;-0,151;-0,137;-0,154;-0,182;;-0,015;-0,014;-0,107;-0,010;-0,031;-0,031;-0,040;-0,059;-0,207;
2024-03-01;-0,133;-0,234;-0,142;-0,150;-0,136;-0,152;-0,181;;-0,013;-0,012;-0,107;-0,008;-0,031;-0,031;-0,041;-0,055;-0,201;
2024-03-04;-0,131;-0,229;-0,139;-0,146;-0,137;-0,149;-0,178;;-0,012;-0,007;-0,105;-0,006;-0,030;-0,031;-0,036;-0,055;-0,192;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,136;-0,232;-0,138;-0,148;-0,135;-0,153;-0,179;;-0,010;-0,008;-0,104;-0,007;-0,029;-0,031;-0,031;-0,058;-0,198;
2024-03-07;-0,134;-0,233;-0,134;-0,148;-0,134;-0,153;-0,178;;-0,010;-0,007;-0,104;-0,003;-0,028;-0,031;-0,029;-0,056;-0,194;
2024-03-08;-0,139;-0,231;-0,135;-0,147;-0,130;-0,152;-0,177;;-0,005;-0,008;-0,103;-0,001;-0,027;-0,031;-0,032;-0,052;-0,190;
2024-03-11;-0,137;-0,228;-0,138;-0,151;-0,132;-0,156;-0,180;;-0,004;-0,010;-0,104;-0,004;-0,027;-0,031;-0,035;-0,053;-0,202;
2024-03-12;-0,132;-0,222;-0,133;-0,146;-0,126;-0,151;-0,175;;-0,004;-0,007;-0,102;0,001;-0,027;-0,031;-0,033;-0,051;-0,197;
2024-03-13;-0,133;-0,224;-0,132;-0,147;-0,124;-0,152;-0,175;;-0,005;-0,007;-0,102;0,002;-0,028;-0,031;-0,032;-0,047;-0,199;
2024-03-14;-0,131;;;;;;;;;;;;;;;;;
2024-03-15;-0,132;-0,223;-0,129;-0,145;-0,122;-0,150;-0,173;;-0,006;-0,006;-0,101;0,005;-0,029;-0,031;-0,028;-0,046;-0,203;
2024-03-18;-0,127;-0,219;-0,129;-0,140;-0,128;-0,144;-0,171;;-0,007;-0,004;-0,100;0,001;-0,029;-0,031;-0,028;-0,048;-0,196;
2024-03-19;-0,124;-0,223;-0,130;-0,141;-0,127;-0,145;-0,172;;-0,007;-0,003;-0,101;0,002;-0,029;-0,030;-0,029;-0,047;-0,201;
2024-03-20;-0,118;-0,221;-0,127;-0,137;-0,125;-0,141;-0,169;;-0,003;-0,002;-0,099;0,004;-0,029;-0,030;-0,027;-0,042;-0,194;
2024-03-21;-0,117;-0,213;-0,124;-0,132;-0,116;-0,135;-0,162;;0,005;-0,002;-0,096;0,010;-0,029;-0,030;-0,024;-0,032;-0,182;
2024-03-22;-0,114;-0,214;-0,122;-0,131;-0,115;-0,134;-0,160;;0,007;0,001;-0,094;0,011;-0,028;-0,030;-0,022;-0,032;-0,182;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,116;-0,212;-0,119;-0,129;-0,115;-0,131;-0,160;;0,006;0,003;-0,093;0,012;-0,028;-0,030;-0,019;-0,032;-0,181;
2024-03-27;-0,111;-0,212;-0,117;-0,128;-0,113;-0,131;-0,159;;0,012;0,006;-0,091;0,013;-0,028;-0,030;-0,017;-0,026;-0,185;
2024-03-28;-0,107;-0,208;-0,114;-0,123;-0,116;-0,125;-0,157;;0,018;0,012;-0,091;;-0,028;;-0,014;-0,027;-0,181;
2024-04-02;-0,111;-0,201;-0,117;-0,126;-0,117;-0,129;-0,158;;0,009;0,003;-0,091;0,011;-0,029;-0,030;-0,018;-0,031;-0,183;
2024-04-03;-0,113;-0,207;-0,118;-0,127;-0,117;-0,129;-0,159;;0,006;0,003;-0,092;0,011;-0,029;-0,030;-0,020;-0,032;-0,182;
2024-04-04;-0,122;;-0,118;-0,128;-0,116;-0,131;-0,159;;0,005;-0,001;-0,092;0,011;-0,029;-0,030;-0,020;-0,031;-0,180;
2024-04-05;-0,114;-0,208;-0,122;-0,131;-0,120;-0,133;-0,162;;-0,001;-0,003;-0,093;0,009;-0,029;-0,030;-0,021;-0,037;-0,184;
2024-04-08;-0,118;-0,210;-0,122;-0,132;-0,116;-0,134;-0,162;;0,002;-0,005;-0,094;0,011;-0,030;-0,030;-0,019;-0,032;-0,186;
2024-04-09;-0,117;-0,209;-0,123;-0,133;-0,116;-0,136;-0,163;;0,002;-0,007;-0,094;0,011;-0,030;-0,030;-0,019;-0,035;-0,185;
2024-04-10;-0,116;-0,198;-0,123;-0,130;-0,120;-0,133;-0,161;;-0,004;-0,002;-0,093;0,008;-0,030;-0,030;-0,019;-0,041;-0,181;
2024-04-11;-0,110;-0,199;-0,121;-0,129;-0,122;-0,131;-0,160;;-0,008;-0,001;-0,093;0,008;-0,030;-0,029;-0,019;-0,042;-0,179;
2024-04-12;-0,112;-0,198;-0,117;-0,122;-0,120;-0,124;-0,156;;-0,004;0,003;-0,088;0,009;-0,028;-0,029;-0,017;-0,044;-0,171;
2024-04-15;-0,118;-0,204;-0,116;-0,124;-0,116;-0,125;-0,155;;-0,005;0,003;-0,089;0,012;-0,030;-0,029;-0,017;-0,041;-0,174;
2024-04-16;-0,117;-0,211;-0,123;-0,131;-0,126;-0,133;-0,163;;-0,015;-0,000;-0,093;0,004;-0,030;-0,029;-0,025;-0,050;-0,184;
2024-04-17;-0,117;-0,208;-0,119;-0,128;-0,122;-0,130;-0,160;;-0,016;0,002;-0,091;0,008;-0,030;-0,029;-0,024;-0,051;-0,182;
2024-04-18;-0,120;-0,206;-0,120;-0,132;-0,124;-0,134;-0,162;;-0,017;-0,002;-0,092;0,006;-0,030;-0,029;-0,025;-0,056;-0,190;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,117;-0,199;-0,114;-0,129;-0,116;-0,133;-0,159;;-0,015;0,006;-0,090;0,011;-0,030;-0,029;-0,022;-0,043;-0,192;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,112;-0,194;-0,110;-0,127;-0,115;-0,130;-0,155;;-0,013;0,006;-0,088;0,013;-0,030;-0,029;-0,023;-0,040;-0,187;
2024-04-29;-0,113;-0,191;-0,108;-0,125;-0,112;-0,128;-0,154;;-0,009;0,010;-0,087;0,015;-0,029;-0,028;-0,019;-0,036;-0,186;
2024-04-30;-0,117;-0,190;-0,108;-0,124;-0,112;-0,128;-0,155;;-0,008;0,012;-0,086;;-0,029;;-0,018;-0,031;-0,185;
2024-05-02;-0,118;-0,188;-0,112;-0,130;-0,116;-0,135;-0,159;;-0,010;0,008;-0,088;0,012;-0,029;-0,028;-0,020;-0,036;-0,198;
2024-05-03;-0,116;-0,189;-0,111;-0,127;-0,113;-0,132;-0,157;;-0,006;0,004;-0,087;0,012;-0,028;-0,028;-0,015;-0,032;-0,190;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,111;-0,185;-0,105;-0,122;-0,106;-0,126;-0,151;;-0,001;0,009;-0,084;0,017;-0,026;-0,028;-0,012;-0,027;-0,185;
2024-05-08;-0,108;-0,184;-0,100;-0,120;-0,103;-0,124;-0,148;;-0,003;0,014;-0,083;;-0,026;;-0,007;-0,022;-0,181;
2024-05-10;-0,106;-0,181;-0,097;-0,117;-0,097;-0,122;-0,144;;0,004;0,016;-0,081;0,025;-0,027;-0,028;-0,004;-0,016;-0,179;
2024-05-13;-0,107;-0,178;-0,095;-0,117;-0,097;-0,122;-0,144;;0,005;0,016;-0,080;0,027;-0,026;-0,027;-0,004;-0,017;-0,181;
2024-05-14;-0,105;-0,177;-0,094;-0,118;-0,095;-0,123;-0,145;;0,007;0,016;-0,080;0,029;-0,026;-0,027;0,000;-0,015;-0,181;
2024-05-15;-0,104;;-0,093;-0,117;-0,093;-0,122;-0,143;;0,011;0,018;-0,080;0,032;-0,025;-0,027;0,004;-0,010;-0,176;
2024-05-16;-0,105;-0,174;-0,094;-0,116;-0,096;-0,120;-0,143;;0,013;0,017;-0,081;0,031;-0,025;-0,027;0,005;-0,008;-0,171;
2024-05-17;-0,105;-0,172;-0,094;-0,116;-0,098;-0,120;-0,144;;0,011;0,017;-0,081;0,030;-0,026;-0,027;0,006;-0,008;-0,174;
2024-05-20;-0,105;-0,174;-0,094;-0,116;-0,092;-0,120;-0,143;;0,010;0,016;-0,081;0,032;-0,026;-0,027;0,012;-0,004;-0,173;
2024-05-21;-0,104;-0,178;-0,096;-0,117;-0,093;-0,122;-0,144;-0,032;0,006;0,018;-0,081;0,032;-0,025;-0,027;0,010;-0,006;-0,176;
2024-05-22;-0,104;-0,175;-0,095;-0,115;-0,091;-0,119;-0,142;-0,031;0,008;0,019;-0,081;0,032;-0,026;-0,027;0,013;-0,001;-0,169;
2024-05-23;-0,107;-0,176;-0,096;-0,116;-0,092;-0,120;-0,142;-0,030;0,001;0,019;-0,081;0,033;-0,027;-0,027;0,013;-0,001;-0,167;
2024-05-24;-0,107;-0,181;-0,098;-0,120;-0,094;-0,123;-0,145;-0,033;-0,005;0,014;-0,083;0,031;-0,027;-0,027;0,013;-0,002;-0,171;
2024-05-27;;-0,180;-0,098;;-0,094;;;-0,033;;;-0,082;0,031;-0,026;-0,027;;-0,005;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,111;-0,187;-0,104;-0,123;-0,099;-0,127;-0,150;-0,040;-0,014;0,004;-0,086;0,025;-0,026;-0,027;0,006;-0,009;-0,170;
2024-05-30;-0,116;-0,193;-0,103;-0,125;-0,100;-0,129;-0,152;-0,040;-0,010;0,004;-0,087;0,025;-0,027;-0,026;0,009;-0,006;-0,178;
2024-05-31;-0,116;-0,201;-0,104;-0,129;-0,098;-0,135;-0,155;-0,043;-0,009;0,005;-0,088;0,026;-0,027;-0,026;0,006;-0,003;-0,190;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,200;-0,104;-0,128;-0,099;-0,133;-0,154;-0,042;-0,004;0,009;-0,087;0,024;-0,024;-0,026;0,005;-0,007;-0,189;
2024-06-05;-0,113;-0,196;-0,105;-0,129;-0,099;-0,133;-0,153;-0,041;-0,006;0,007;-0,088;0,023;-0,025;-0,026;0,003;-0,007;-0,184;
2024-06-07;-0,110;-0,186;-0,099;-0,121;-0,097;-0,125;-0,147;-0,034;-0,009;0,020;-0,085;0,028;-0,026;-0,026;0,005;-0,006;-0,173;
2024-06-10;-0,110;;-0,105;-0,123;-0,101;-0,126;-0,150;-0,041;-0,009;0,018;-0,087;0,023;-0,026;-0,026;-0,001;-0,007;-0,175;
2024-06-11;-0,109;-0,191;-0,110;-0,125;-0,103;-0,128;-0,152;-0,045;-0,010;0,016;-0,088;0,020;-0,025;-0,026;-0,005;-0,005;-0,173;
2024-06-12;-0,114;-0,197;-0,108;-0,125;-0,094;-0,127;-0,149;-0,041;-0,005;0,010;-0,087;0,025;-0,023;-0,026;-0,004;0,003;-0,168;
2024-06-13;-0,106;-0,187;-0,109;-0,122;-0,099;-0,122;-0,148;-0,042;-0,007;0,011;-0,086;0,024;-0,023;-0,026;-0,010;-0,000;-0,155;
2024-06-14;-0,102;-0,183;-0,113;-0,119;-0,105;-0,118;-0,146;-0,047;-0,004;0,016;-0,085;0,020;-0,022;-0,025;-0,017;-0,008;-0,151;
2024-06-17;-0,099;-0,185;-0,113;-0,120;-0,108;-0,118;-0,147;-0,048;-0,008;0,014;-0,087;0,017;-0,022;-0,026;-0,019;-0,009;-0,150;
2024-06-18;-0,101;-0,186;-0,113;-0,120;-0,107;-0,118;-0,147;-0,048;-0,009;0,012;-0,087;0,018;-0,022;-0,025;-0,018;-0,010;-0,148;
2024-06-19;;-0,181;-0,114;;-0,107;;;-0,050;;;-0,087;0,017;-0,022;-0,025;-0,019;-0,012;;
2024-06-20;-0,103;-0,181;-0,111;-0,119;-0,104;-0,116;-0,145;-0,047;-0,008;0,009;-0,086;0,020;-0,022;;-0,016;-0,006;-0,146;
2024-06-24;-0,104;-0,185;-0,108;-0,118;-0,101;-0,117;-0,145;-0,045;-0,004;0,016;-0,085;0,022;-0,022;-0,025;-0,013;-0,007;-0,157;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,179;-0,109;-0,116;-0,106;-0,114;-0,143;-0,046;-0,008;0,019;-0,085;0,019;-0,022;-0,025;-0,018;-0,013;-0,151;
2024-06-27;-0,097;-0,180;-0,108;-0,114;-0,106;-0,112;-0,142;-0,044;-0,004;0,019;-0,084;0,020;-0,021;-0,025;-0,015;-0,013;-0,149;
2024-06-28;-0,099;-0,179;-0,109;-0,112;-0,105;-0,110;-0,140;-0,045;0,000;0,019;-0,083;0,020;-0,021;-0,025;-0,017;-0,012;-0,144;
2024-07-01;-0,097;-0,178;-0,105;-0,114;-0,102;-0,113;-0,140;-0,042;0,003;0,021;-0,083;0,023;-0,022;-0,025;-0,012;-0,011;-0,150;
2024-07-02;-0,096;-0,179;-0,110;-0,113;-0,106;-0,111;-0,142;-0,046;0,002;0,013;-0,084;0,019;-0,022;-0,025;-0,011;-0,012;-0,144;
2024-07-03;-0,100;-0,180;-0,109;-0,115;-0,103;-0,114;-0,142;-0,046;0,000;0,009;-0,085;0,020;-0,022;-0,025;-0,011;-0,010;-0,147;
2024-07-04;;-0,174;-0,106;;-0,103;;;-0,043;;;-0,083;0,021;-0,022;-0,025;-0,006;-0,007;;
2024-07-05;-0,096;-0,174;-0,107;-0,112;-0,103;-0,111;-0,140;-0,043;0,005;0,008;-0,083;0,020;-0,022;-0,024;-0,001;-0,004;-0,139;
2024-07-08;-0,094;-0,174;-0,104;-0,110;-0,103;-0,108;-0,138;-0,040;0,007;0,012;-0,082;0,021;-0,021;-0,024;0,000;-0,001;-0,137;
2024-07-09;-0,093;-0,170;-0,107;-0,108;-0,106;-0,105;-0,138;-0,044;0,010;0,012;-0,083;0,018;-0,022;-0,024;-0,002;0,001;-0,133;
2024-07-10;-0,090;-0,171;-0,105;-0,108;-0,104;-0,106;-0,137;-0,043;0,014;0,013;-0,082;0,019;-0,021;-0,024;-0,001;0,001;-0,135;
2024-07-11;-0,095;-0,168;-0,102;-0,106;-0,100;-0,105;-0,134;-0,039;0,022;0,016;-0,080;0,023;-0,020;-0,024;0,002;0,002;-0,133;
2024-07-12;-0,090;-0,165;-0,095;-0,104;-0,091;-0,104;-0,130;-0,032;0,028;0,022;-0,076;0,030;-0,019;-0,024;0,009;0,011;-0,136;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,174;-0,095;-0,102;-0,093;-0,101;-0,131;-0,033;0,033;0,026;-0,074;0,028;-0,017;-0,023;0,018;0,013;-0,150;
2024-07-23;-0,084;-0,172;-0,095;-0,099;-0,094;-0,098;-0,128;-0,033;0,035;0,031;-0,074;0,027;-0,016;-0,023;0,016;0,011;-0,143;
2024-07-24;-0,095;-0,173;-0,095;-0,104;-0,098;-0,104;-0,132;-0,035;0,034;0,031;-0,075;0,024;-0,017;-0,023;0,016;0,009;-0,151;
2024-07-25;-0,096;-0,175;-0,099;-0,109;-0,103;-0,109;-0,136;-0,040;0,034;0,033;-0,077;0,018;-0,016;-0,023;0,009;-0,000;-0,163;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,172;-0,093;-0,101;-0,095;-0,101;-0,129;-0,032;0,040;0,035;-0,072;0,026;-0,016;-0,023;0,016;0,006;-0,152;
2024-07-30;-0,093;-0,177;-0,094;-0,103;-0,094;-0,103;-0,130;-0,033;0,039;0,036;-0,073;0,027;-0,016;-0,023;0,015;0,005;-0,160;
2024-07-31;-0,089;-0,176;-0,096;-0,104;-0,093;-0,105;-0,131;-0,035;0,036;0,029;-0,073;0,028;-0,015;-0,023;0,011;0,006;-0,159;
2024-08-01;-0,096;-0,175;-0,099;-0,104;-0,096;-0,103;-0,132;-0,036;0,039;0,033;-0,075;0,024;-0,014;-0,023;0,008;0,005;-0,154;
2024-08-02;-0,108;-0,190;-0,111;-0,122;-0,113;-0,122;-0,149;-0,049;0,035;0,029;-0,083;0,006;-0,013;-0,023;-0,007;-0,013;-0,189;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,118;-0,205;-0,124;-0,134;-0,127;-0,134;-0,163;-0,059;0,024;0,019;-0,090;-0,005;-0,013;-0,022;-0,019;-0,027;-0,199;
2024-08-07;-0,125;-0,199;-0,118;-0,129;-0,117;-0,128;-0,156;-0,055;0,030;0,017;-0,088;0,002;-0,014;-0,022;-0,014;-0,014;-0,189;
2024-08-08;-0,111;-0,198;-0,118;-0,130;-0,119;-0,130;-0,158;-0,055;0,027;0,019;-0,088;0,002;-0,014;-0,022;-0,017;-0,019;-0,194;
2024-08-09;-0,111;-0,192;-0,116;-0,128;-0,117;-0,129;-0,156;-0,053;0,030;0,023;-0,086;0,006;-0,014;-0,022;-0,016;-0,014;-0,188;
2024-08-12;-0,110;-0,189;-0,115;-0,126;-0,117;-0,125;-0,154;-0,052;0,029;0,023;-0,085;0,006;-0,013;-0,022;-0,014;-0,014;-0,183;
2024-08-13;-0,103;-0,189;-0,113;-0,122;-0,115;-0,122;-0,150;-0,050;0,032;0,026;-0,083;0,010;-0,012;-0,022;-0,016;-0,013;-0,175;
2024-08-14;;-0,190;;;;;;;;;;;;;;;;
2024-08-15;-0,095;;-0,103;-0,113;-0,106;-0,112;-0,141;-0,041;0,034;0,031;-0,080;0,018;-0,013;-0,022;-0,010;-0,004;-0,161;
2024-08-16;-0,094;-0,180;-0,102;-0,110;-0,106;-0,110;-0,139;-0,041;0,035;0,032;-0,078;0,017;-0,013;-0,022;-0,010;-0,004;-0,159;
2024-08-19;-0,097;-0,181;-0,102;-0,113;-0,104;-0,113;-0,140;-0,041;0,033;0,029;-0,079;0,019;-0,012;-0,022;-0,010;-0,003;-0,164;
2024-08-20;-0,102;-0,184;-0,105;-0,113;-0,104;-0,113;-0,141;-0,043;0,031;0,029;-0,080;0,017;-0,013;-0,022;-0,014;-0,002;-0,160;
2024-08-21;-0,100;-0,188;-0,105;-0,114;-0,105;-0,115;-0,142;-0,044;0,026;0,026;-0,081;0,016;-0,012;-0,022;-0,014;-0,004;-0,163;
2024-08-22;-0,103;-0,185;-0,102;-0,112;-0,102;-0,113;-0,140;-0,041;0,029;0,029;-0,080;0,019;-0,012;-0,022;-0,012;-0,002;-0,160;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,188;-0,100;-0,113;-0,098;-0,116;-0,140;-0,041;0,039;0,028;-0,079;0,020;-0,013;-0,021;-0,014;0,003;-0,172;
2024-08-29;-0,101;-0,187;-0,098;-0,111;-0,096;-0,113;-0,137;-0,039;0,036;0,031;-0,078;0,022;-0,012;-0,021;-0,013;0,005;-0,166;
2024-08-30;-0,098;-0,185;-0,095;-0,110;-0,093;-0,112;-0,136;-0,036;0,039;0,033;-0,076;0,025;-0,013;-0,021;-0,008;0,009;-0,167;
2024-09-02;;-0,187;-0,097;;-0,096;;;-0,039;;;-0,078;0,023;-0,013;-0,021;-0,013;0,006;;
2024-09-03;-0,104;-0,186;-0,098;-0,110;-0,099;-0,113;-0,138;-0,039;0,038;0,036;-0,077;0,021;-0,012;-0,021;-0,015;0,002;-0,174;
2024-09-04;-0,108;-0,194;-0,103;-0,117;-0,106;-0,120;-0,146;-0,047;0,041;0,032;-0,081;0,015;-0,012;-0,021;-0,019;-0,003;-0,191;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,147;-0,097;-0,095;-0,092;-0,094;-0,128;-0,046;0,046;0,018;-0,074;0,024;-0,013;-0,019;-0,013;0,001;-0,145;
2024-10-14;-0,072;-0,144;-0,093;-0,089;-0,091;-0,087;-0,123;-0,041;0,047;0,023;-0,072;0,024;-0,012;-0,019;-0,011;-0,003;-0,135;
2024-10-15;-0,078;-0,151;-0,096;-0,091;-0,090;-0,089;-0,124;-0,043;0,049;0,019;-0,072;0,023;-0,011;-0,019;-0,012;0,001;-0,139;
2024-10-16;-0,071;-0,150;-0,096;-0,091;-0,093;-0,088;-0,125;-0,048;0,054;0,022;-0,072;0,020;-0,011;-0,019;-0,013;-0,004;-0,150;
2024-10-17;-0,069;-0,151;-0,093;-0,085;-0,093;-0,082;-0,122;-0,044;0,054;0,026;-0,070;0,022;-0,010;-0,019;-0,011;-0,002;-0,141;
2024-10-18;-0,067;-0,143;-0,092;-0,085;-0,091;-0,083;-0,121;-0,042;0,054;0,024;-0,069;0,024;-0,010;-0,019;-0,011;0,000;-0,139;
2024-10-21;-0,067;-0,146;-0,092;-0,085;-0,092;-0,082;-0,121;-0,042;0,052;0,024;-0,070;0,023;-0,011;-0,019;-0,013;0,000;-0,140;
2024-10-22;-0,068;-0,148;-0,096;-0,088;-0,096;-0,084;-0,123;-0,045;0,047;0,020;-0,073;0,019;-0,012;-0,019;-0,018;-0,007;-0,141;
2024-10-23;-0,070;-0,145;-0,096;-0,087;-0,094;-0,082;-0,122;-0,044;0,047;0,020;-0,072;0,021;-0,012;-0,019;-0,017;-0,004;-0,140;
2024-10-24;-0,071;-0,150;-0,095;-0,088;-0,094;-0,084;-0,124;-0,043;0,052;0,018;-0,072;0,020;-0,011;-0,019;-0,017;-0,001;-0,143;
2024-10-25;-0,072;-0,150;-0,096;-0,087;-0,094;-0,082;-0,123;-0,045;0,053;0,013;-0,072;0,020;-0,011;-0,019;-0,019;-0,002;-0,138;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,066;-0,145;-0,092;-0,083;-0,088;-0,078;-0,118;-0,041;0,052;0,016;-0,069;0,024;-0,011;-0,019;-0,015;0,003;-0,134;
2024-10-30;-0,067;-0,150;-0,095;-0,083;-0,093;-0,078;-0,119;-0,045;0,051;0,012;-0,070;0,020;-0,011;-0,019;-0,014;-0,001;-0,133;
2024-10-31;-0,074;-0,152;-0,102;-0,089;-0,100;-0,086;-0,126;-0,053;0,048;0,011;-0,073;0,015;-0,012;-0,019;-0,023;-0,008;-0,146;
2024-11-01;-0,072;-0,149;-0,094;-0,086;-0,098;-0,082;-0,123;-0,046;0,048;0,015;-0,072;;-0,012;;-0,017;-0,006;-0,141;
2024-11-04;-0,074;-0,148;-0,095;-0,089;-0,096;-0,086;-0,123;-0,047;0,047;0,013;-0,071;0,019;-0,012;-0,019;-0,019;-0,004;-0,143;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,052;-0,140;-0,097;-0,074;-0,098;-0,066;-0,113;-0,049;0,047;0,016;-0,069;0,017;-0,012;-0,018;-0,018;-0,006;-0,123;
2024-11-07;-0,056;-0,143;-0,097;-0,075;-0,092;-0,068;-0,113;-0,048;0,045;0,011;-0,068;0,021;-0,013;-0,018;-0,013;0,000;-0,122;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;-0,142;-0,096;-0,066;-0,093;-0,057;-0,109;-0,046;0,059;0,021;-0,067;0,021;-0,012;-0,018;-0,010;0,003;-0,116;
2024-11-12;;;;;;;;;;;;;;;;;;
