
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,069;-0,178;-0,110;-0,097;-0,131;-0,094;-0,142;;0,009;0,015;-0,087;-0,025;-0,030;-0,029;0,010;-0,034;-0,093;
2024-01-30;-0,071;-0,185;-0,109;-0,097;-0,132;-0,093;-0,142;;0,009;0,016;-0,089;-0,026;-0,030;-0,029;0,011;-0,033;-0,092;
2024-01-31;-0,083;-0,192;-0,111;-0,102;-0,132;-0,101;-0,146;;0,007;0,017;-0,090;-0,025;-0,029;-0,029;0,009;-0,031;-0,105;
2024-02-01;-0,073;-0,186;-0,111;-0,102;-0,131;-0,100;-0,145;;0,005;0,015;-0,088;-0,025;-0,029;-0,029;0,008;-0,032;-0,102;
2024-02-02;-0,067;-0,180;-0,110;-0,096;-0,131;-0,092;-0,140;;0,004;0,020;-0,087;-0,023;-0,029;-0,029;0,008;-0,034;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,065;-0,171;-0,108;-0,092;-0,134;-0,087;-0,138;;0,004;0,028;-0,087;-0,023;-0,031;-0,029;0,009;-0,033;-0,084;
2024-02-07;-0,064;-0,173;-0,111;-0,093;-0,133;-0,088;-0,138;;0,003;0,029;-0,088;-0,023;-0,031;-0,029;0,006;-0,027;-0,085;
2024-02-08;-0,063;-0,175;-0,111;-0,092;-0,132;-0,085;-0,137;;0,003;0,025;-0,088;-0,021;-0,031;-0,028;0,008;-0,026;-0,080;
2024-02-09;-0,062;;-0,113;-0,092;-0,134;-0,085;-0,138;;0,001;0,027;-0,090;-0,021;-0,032;-0,028;0,008;-0,033;-0,076;
2024-02-12;-0,063;;-0,112;-0,092;-0,131;-0,084;-0,137;;0,005;0,022;-0,089;-0,020;-0,032;-0,028;0,010;-0,029;-0,075;
2024-02-13;-0,063;;-0,114;-0,092;-0,136;-0,086;-0,138;;-0,004;0,027;-0,089;-0,023;-0,033;-0,028;0,006;-0,036;-0,080;
2024-02-14;-0,061;-0,172;-0,111;-0,091;-0,133;-0,084;-0,137;;-0,000;0,028;-0,088;-0,020;-0,033;-0,028;0,011;-0,030;-0,076;
2024-02-15;-0,061;-0,173;-0,110;-0,092;-0,129;-0,086;-0,137;;0,007;0,029;-0,089;-0,017;-0,032;-0,028;0,010;-0,027;-0,079;
2024-02-16;-0,064;-0,167;-0,108;-0,091;-0,125;-0,086;-0,134;;0,006;0,031;-0,087;-0,013;-0,033;-0,028;0,010;-0,023;-0,080;
2024-02-19;;-0,169;-0,107;;-0,125;;;;;;-0,087;-0,012;-0,033;-0,028;0,009;-0,025;;
2024-02-20;-0,071;-0,171;-0,108;-0,096;-0,127;-0,092;-0,138;;0,002;0,030;-0,088;-0,015;-0,033;-0,028;0,005;-0,027;-0,091;
2024-02-21;-0,070;-0,169;-0,108;-0,097;-0,126;-0,093;-0,139;;0,000;0,026;-0,088;-0,015;-0,033;-0,028;0,003;-0,029;-0,096;
2024-02-22;-0,063;-0,166;-0,106;-0,092;-0,122;-0,086;-0,133;;0,003;0,029;-0,087;-0,011;-0,033;-0,028;0,007;-0,023;-0,078;
2024-02-23;-0,063;-0,166;-0,104;-0,089;-0,121;-0,083;-0,131;;0,000;0,034;-0,086;-0,010;-0,033;-0,028;0,005;-0,023;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,065;-0,168;-0,105;-0,091;-0,120;-0,085;-0,132;;-0,001;0,032;-0,087;-0,011;-0,034;-0,028;0,004;-0,025;-0,079;
2024-02-28;-0,063;-0,170;-0,106;-0,091;-0,121;-0,085;-0,132;;-0,005;0,031;-0,087;-0,011;-0,034;-0,028;-0,001;-0,027;-0,081;
2024-02-29;-0,061;-0,170;-0,105;-0,089;-0,118;-0,083;-0,131;;0,003;0,028;-0,086;-0,010;-0,033;-0,027;-0,002;-0,022;-0,079;
2024-03-01;-0,059;-0,168;-0,105;-0,087;-0,116;-0,081;-0,129;;0,005;0,030;-0,085;-0,008;-0,033;-0,027;-0,002;-0,018;-0,073;
2024-03-04;-0,058;-0,164;-0,102;-0,084;-0,117;-0,078;-0,126;;0,006;0,034;-0,084;-0,006;-0,032;-0,027;0,002;-0,018;-0,064;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,167;-0,101;-0,086;-0,116;-0,082;-0,128;;0,008;0,033;-0,083;-0,007;-0,031;-0,027;0,008;-0,022;-0,070;
2024-03-07;-0,060;-0,168;-0,097;-0,085;-0,114;-0,082;-0,126;;0,008;0,035;-0,082;-0,003;-0,030;-0,027;0,010;-0,019;-0,066;
2024-03-08;-0,065;-0,166;-0,098;-0,085;-0,110;-0,080;-0,125;;0,013;0,033;-0,081;-0,001;-0,029;-0,027;0,007;-0,015;-0,062;
2024-03-11;-0,063;-0,162;-0,100;-0,089;-0,112;-0,085;-0,128;;0,014;0,031;-0,082;-0,004;-0,029;-0,027;0,004;-0,016;-0,074;
2024-03-12;-0,058;-0,157;-0,096;-0,084;-0,106;-0,080;-0,123;;0,014;0,035;-0,080;0,001;-0,029;-0,027;0,006;-0,014;-0,069;
2024-03-13;-0,060;-0,158;-0,094;-0,085;-0,105;-0,080;-0,123;;0,013;0,035;-0,080;0,002;-0,030;-0,027;0,006;-0,010;-0,071;
2024-03-14;-0,057;;;;;;;;;;;;;;;;;
2024-03-15;-0,058;-0,158;-0,092;-0,083;-0,102;-0,079;-0,121;;0,012;0,036;-0,079;0,005;-0,031;-0,027;0,010;-0,009;-0,075;
2024-03-18;-0,053;-0,154;-0,092;-0,078;-0,108;-0,073;-0,119;;0,011;0,038;-0,079;0,001;-0,031;-0,027;0,010;-0,012;-0,068;
2024-03-19;-0,051;-0,158;-0,093;-0,079;-0,108;-0,074;-0,120;;0,011;0,038;-0,079;0,002;-0,031;-0,026;0,010;-0,010;-0,073;
2024-03-20;-0,045;-0,155;-0,090;-0,075;-0,105;-0,070;-0,117;;0,015;0,040;-0,077;0,004;-0,031;-0,026;0,012;-0,006;-0,066;
2024-03-21;-0,044;-0,148;-0,087;-0,070;-0,097;-0,064;-0,110;;0,024;0,040;-0,074;0,010;-0,031;-0,026;0,015;0,004;-0,054;
2024-03-22;-0,041;-0,149;-0,085;-0,068;-0,095;-0,063;-0,108;;0,025;0,042;-0,072;0,011;-0,030;-0,026;0,017;0,005;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,042;-0,147;-0,081;-0,067;-0,096;-0,060;-0,108;;0,024;0,044;-0,071;0,012;-0,030;-0,026;0,020;0,005;-0,053;
2024-03-27;-0,037;-0,147;-0,080;-0,066;-0,094;-0,060;-0,107;;0,030;0,048;-0,070;0,013;-0,030;-0,026;0,022;0,011;-0,057;
2024-03-28;-0,034;-0,143;-0,077;-0,061;-0,096;-0,054;-0,105;;0,036;0,053;-0,069;;-0,030;;0,024;0,009;-0,053;
2024-04-02;-0,037;-0,136;-0,080;-0,064;-0,097;-0,058;-0,106;;0,027;0,044;-0,070;0,011;-0,031;-0,026;0,020;0,006;-0,055;
2024-04-03;-0,039;-0,142;-0,081;-0,065;-0,097;-0,058;-0,107;;0,024;0,045;-0,071;0,011;-0,031;-0,026;0,019;0,005;-0,054;
2024-04-04;-0,048;;-0,081;-0,066;-0,096;-0,060;-0,107;;0,023;0,041;-0,070;0,011;-0,031;-0,026;0,019;0,005;-0,052;
2024-04-05;-0,040;-0,143;-0,085;-0,069;-0,100;-0,062;-0,110;;0,018;0,039;-0,072;0,009;-0,031;-0,026;0,017;0,000;-0,056;
2024-04-08;-0,045;-0,145;-0,085;-0,070;-0,096;-0,063;-0,110;;0,020;0,037;-0,072;0,011;-0,032;-0,026;0,020;0,005;-0,058;
2024-04-09;-0,044;-0,144;-0,086;-0,071;-0,097;-0,065;-0,111;;0,020;0,034;-0,072;0,011;-0,032;-0,026;0,019;0,001;-0,057;
2024-04-10;-0,043;-0,133;-0,085;-0,068;-0,101;-0,062;-0,109;;0,014;0,039;-0,071;0,008;-0,032;-0,026;0,019;-0,004;-0,053;
2024-04-11;-0,037;-0,134;-0,084;-0,066;-0,102;-0,060;-0,108;;0,010;0,040;-0,071;0,008;-0,032;-0,026;0,020;-0,005;-0,051;
2024-04-12;-0,038;-0,133;-0,080;-0,060;-0,101;-0,053;-0,104;;0,014;0,044;-0,067;0,009;-0,030;-0,025;0,021;-0,007;-0,043;
2024-04-15;-0,044;-0,138;-0,078;-0,061;-0,096;-0,054;-0,103;;0,013;0,044;-0,067;0,012;-0,032;-0,025;0,022;-0,004;-0,046;
2024-04-16;-0,043;-0,146;-0,086;-0,069;-0,106;-0,062;-0,111;;0,003;0,042;-0,072;0,004;-0,032;-0,025;0,014;-0,014;-0,056;
2024-04-17;-0,044;-0,143;-0,082;-0,066;-0,102;-0,059;-0,108;;0,002;0,044;-0,069;0,008;-0,032;-0,025;0,015;-0,014;-0,054;
2024-04-18;-0,046;-0,141;-0,083;-0,070;-0,104;-0,063;-0,110;;0,001;0,040;-0,070;0,006;-0,032;-0,025;0,014;-0,019;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,043;-0,134;-0,077;-0,067;-0,097;-0,062;-0,107;;0,003;0,047;-0,068;0,011;-0,032;-0,025;0,016;-0,006;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,039;-0,129;-0,072;-0,065;-0,095;-0,059;-0,103;;0,005;0,048;-0,066;0,013;-0,032;-0,025;0,016;-0,003;-0,059;
2024-04-29;-0,039;-0,126;-0,071;-0,063;-0,092;-0,057;-0,102;;0,009;0,051;-0,065;0,015;-0,031;-0,024;0,020;0,001;-0,058;
2024-04-30;-0,044;-0,125;-0,071;-0,062;-0,092;-0,057;-0,103;;0,010;0,054;-0,065;;-0,031;;0,020;0,005;-0,057;
2024-05-02;-0,044;-0,123;-0,075;-0,068;-0,097;-0,064;-0,107;;0,008;0,050;-0,066;0,012;-0,031;-0,024;0,019;0,001;-0,070;
2024-05-03;-0,043;-0,123;-0,074;-0,065;-0,093;-0,061;-0,105;;0,012;0,045;-0,065;0,012;-0,030;-0,024;0,024;0,005;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,037;-0,120;-0,068;-0,060;-0,086;-0,055;-0,099;;0,017;0,050;-0,062;0,017;-0,028;-0,024;0,027;0,009;-0,057;
2024-05-08;-0,034;-0,119;-0,063;-0,058;-0,084;-0,053;-0,096;;0,016;0,056;-0,061;;-0,028;;0,031;0,014;-0,053;
2024-05-10;-0,032;-0,116;-0,059;-0,055;-0,077;-0,051;-0,092;;0,022;0,058;-0,059;0,025;-0,029;-0,024;0,035;0,021;-0,051;
2024-05-13;-0,033;-0,113;-0,058;-0,055;-0,077;-0,051;-0,092;;0,023;0,058;-0,059;0,027;-0,028;-0,023;0,035;0,019;-0,053;
2024-05-14;-0,032;-0,112;-0,057;-0,056;-0,075;-0,052;-0,093;;0,026;0,058;-0,059;0,029;-0,028;-0,023;0,039;0,022;-0,053;
2024-05-15;-0,030;;-0,056;-0,055;-0,074;-0,050;-0,092;;0,029;0,060;-0,058;0,032;-0,027;-0,023;0,042;0,026;-0,048;
2024-05-16;-0,032;-0,109;-0,057;-0,054;-0,076;-0,049;-0,091;;0,031;0,059;-0,059;0,031;-0,027;-0,023;0,043;0,029;-0,043;
2024-05-17;-0,031;-0,107;-0,057;-0,054;-0,078;-0,049;-0,092;;0,029;0,058;-0,059;0,030;-0,028;-0,023;0,044;0,028;-0,046;
2024-05-20;-0,031;-0,109;-0,057;-0,054;-0,073;-0,049;-0,091;;0,028;0,058;-0,059;0,032;-0,028;-0,023;0,051;0,033;-0,045;
2024-05-21;-0,031;-0,113;-0,059;-0,055;-0,073;-0,051;-0,092;0,000;0,024;0,059;-0,059;0,032;-0,027;-0,023;0,049;0,030;-0,048;
2024-05-22;-0,030;-0,110;-0,058;-0,053;-0,071;-0,048;-0,090;0,002;0,026;0,061;-0,059;0,032;-0,028;-0,023;0,051;0,035;-0,041;
2024-05-23;-0,033;-0,111;-0,059;-0,054;-0,072;-0,049;-0,090;0,002;0,019;0,060;-0,060;0,033;-0,029;-0,023;0,052;0,036;-0,039;
2024-05-24;-0,034;-0,116;-0,061;-0,057;-0,074;-0,052;-0,094;-0,001;0,013;0,056;-0,061;0,031;-0,029;-0,023;0,052;0,034;-0,043;
2024-05-27;;-0,115;-0,061;;-0,074;;;-0,001;;;-0,061;0,031;-0,028;-0,023;;0,032;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,122;-0,067;-0,061;-0,080;-0,056;-0,098;-0,008;0,004;0,045;-0,064;0,025;-0,028;-0,023;0,045;0,028;-0,042;
2024-05-30;-0,043;-0,128;-0,066;-0,063;-0,080;-0,058;-0,100;-0,008;0,008;0,046;-0,065;0,025;-0,029;-0,022;0,047;0,031;-0,050;
2024-05-31;-0,042;-0,136;-0,067;-0,067;-0,078;-0,064;-0,103;-0,010;0,010;0,046;-0,066;0,026;-0,029;-0,022;0,045;0,034;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,134;-0,067;-0,066;-0,079;-0,062;-0,102;-0,009;0,014;0,051;-0,065;0,024;-0,026;-0,022;0,044;0,030;-0,061;
2024-06-05;-0,040;-0,131;-0,068;-0,067;-0,079;-0,062;-0,101;-0,009;0,012;0,049;-0,066;0,023;-0,027;-0,022;0,042;0,030;-0,056;
2024-06-07;-0,036;-0,120;-0,062;-0,059;-0,078;-0,054;-0,095;-0,002;0,009;0,061;-0,063;0,028;-0,028;-0,022;0,044;0,031;-0,045;
2024-06-10;-0,036;;-0,068;-0,061;-0,081;-0,055;-0,098;-0,009;0,009;0,059;-0,065;0,023;-0,028;-0,022;0,038;0,029;-0,047;
2024-06-11;-0,035;-0,126;-0,073;-0,063;-0,083;-0,056;-0,100;-0,012;0,008;0,058;-0,067;0,020;-0,027;-0,022;0,034;0,031;-0,045;
2024-06-12;-0,040;-0,132;-0,071;-0,063;-0,074;-0,056;-0,097;-0,009;0,013;0,051;-0,065;0,025;-0,025;-0,022;0,034;0,039;-0,039;
2024-06-13;-0,032;-0,122;-0,072;-0,060;-0,080;-0,051;-0,096;-0,010;0,011;0,052;-0,065;0,024;-0,025;-0,022;0,029;0,036;-0,027;
2024-06-14;-0,028;-0,117;-0,075;-0,057;-0,086;-0,047;-0,094;-0,014;0,014;0,058;-0,063;0,020;-0,024;-0,021;0,022;0,028;-0,023;
2024-06-17;-0,026;-0,120;-0,076;-0,058;-0,088;-0,047;-0,096;-0,015;0,010;0,056;-0,065;0,017;-0,024;-0,022;0,020;0,028;-0,022;
2024-06-18;-0,028;-0,121;-0,076;-0,058;-0,087;-0,047;-0,095;-0,016;0,009;0,053;-0,065;0,018;-0,024;-0,021;0,021;0,027;-0,020;
2024-06-19;;-0,116;-0,077;;-0,088;;;-0,018;;;-0,065;0,017;-0,024;-0,021;0,019;0,024;;
2024-06-20;-0,029;-0,115;-0,074;-0,057;-0,084;-0,045;-0,093;-0,015;0,010;0,051;-0,065;0,020;-0,024;;0,023;0,031;-0,018;
2024-06-24;-0,031;-0,120;-0,071;-0,056;-0,082;-0,046;-0,093;-0,013;0,015;0,057;-0,063;0,022;-0,024;-0,021;0,025;0,029;-0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,114;-0,072;-0,054;-0,087;-0,043;-0,091;-0,014;0,010;0,061;-0,063;0,019;-0,024;-0,021;0,021;0,023;-0,023;
2024-06-27;-0,024;-0,115;-0,071;-0,052;-0,086;-0,041;-0,090;-0,012;0,014;0,060;-0,062;0,020;-0,023;-0,021;0,023;0,024;-0,021;
2024-06-28;-0,026;-0,113;-0,072;-0,050;-0,085;-0,039;-0,088;-0,013;0,018;0,061;-0,061;0,020;-0,023;-0,021;0,021;0,024;-0,016;
2024-07-01;-0,024;-0,113;-0,068;-0,052;-0,082;-0,042;-0,088;-0,010;0,021;0,062;-0,061;0,023;-0,024;-0,021;0,027;0,026;-0,022;
2024-07-02;-0,023;-0,114;-0,072;-0,051;-0,086;-0,040;-0,090;-0,013;0,020;0,054;-0,062;0,019;-0,024;-0,021;0,027;0,024;-0,016;
2024-07-03;-0,026;-0,115;-0,072;-0,053;-0,084;-0,043;-0,090;-0,014;0,018;0,051;-0,063;0,020;-0,024;-0,021;0,027;0,027;-0,019;
2024-07-04;;-0,109;-0,069;;-0,083;;;-0,011;;;-0,061;0,021;-0,024;-0,021;0,033;0,030;;
2024-07-05;-0,023;-0,109;-0,070;-0,050;-0,083;-0,040;-0,088;-0,010;0,023;0,050;-0,062;0,020;-0,024;-0,021;0,038;0,033;-0,010;
2024-07-08;-0,020;-0,109;-0,067;-0,048;-0,084;-0,037;-0,086;-0,008;0,025;0,054;-0,061;0,021;-0,023;-0,020;0,039;0,035;-0,009;
2024-07-09;-0,020;-0,105;-0,070;-0,046;-0,086;-0,034;-0,086;-0,012;0,028;0,053;-0,061;0,018;-0,024;-0,020;0,036;0,038;-0,005;
2024-07-10;-0,016;-0,106;-0,068;-0,046;-0,085;-0,035;-0,085;-0,011;0,032;0,055;-0,060;0,019;-0,023;-0,020;0,038;0,038;-0,006;
2024-07-11;-0,022;-0,103;-0,065;-0,044;-0,081;-0,034;-0,082;-0,007;0,040;0,058;-0,058;0,023;-0,022;-0,020;0,041;0,039;-0,005;
2024-07-12;-0,016;-0,100;-0,058;-0,042;-0,071;-0,032;-0,078;0,000;0,046;0,063;-0,054;0,030;-0,021;-0,020;0,048;0,047;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,109;-0,058;-0,040;-0,074;-0,030;-0,079;-0,001;0,051;0,067;-0,053;0,028;-0,019;-0,019;0,056;0,050;-0,022;
2024-07-23;-0,011;-0,107;-0,058;-0,037;-0,075;-0,027;-0,076;-0,000;0,053;0,073;-0,052;0,027;-0,019;-0,019;0,055;0,047;-0,015;
2024-07-24;-0,021;-0,108;-0,058;-0,042;-0,078;-0,033;-0,080;-0,003;0,052;0,072;-0,053;0,024;-0,019;-0,019;0,055;0,045;-0,023;
2024-07-25;-0,022;-0,110;-0,062;-0,047;-0,083;-0,038;-0,084;-0,008;0,052;0,075;-0,055;0,018;-0,019;-0,019;0,047;0,037;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;-0,107;-0,056;-0,039;-0,075;-0,030;-0,077;0,000;0,058;0,077;-0,051;0,026;-0,018;-0,019;0,054;0,043;-0,024;
2024-07-30;-0,019;-0,112;-0,057;-0,041;-0,075;-0,032;-0,079;-0,001;0,058;0,077;-0,052;0,027;-0,018;-0,019;0,053;0,042;-0,032;
2024-07-31;-0,016;-0,110;-0,059;-0,042;-0,073;-0,034;-0,079;-0,003;0,054;0,071;-0,051;0,028;-0,018;-0,019;0,050;0,042;-0,031;
2024-08-01;-0,023;-0,110;-0,061;-0,042;-0,077;-0,032;-0,080;-0,004;0,057;0,074;-0,053;0,024;-0,016;-0,019;0,047;0,042;-0,026;
2024-08-02;-0,034;-0,125;-0,074;-0,060;-0,094;-0,051;-0,097;-0,017;0,054;0,070;-0,061;0,006;-0,015;-0,019;0,032;0,024;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,140;-0,086;-0,072;-0,108;-0,063;-0,111;-0,027;0,042;0,061;-0,068;-0,005;-0,015;-0,018;0,020;0,009;-0,071;
2024-08-07;-0,051;-0,134;-0,081;-0,067;-0,097;-0,057;-0,104;-0,023;0,048;0,058;-0,066;0,002;-0,016;-0,018;0,024;0,022;-0,060;
2024-08-08;-0,038;-0,132;-0,080;-0,068;-0,100;-0,059;-0,106;-0,023;0,045;0,061;-0,066;0,002;-0,016;-0,018;0,021;0,018;-0,066;
2024-08-09;-0,037;-0,127;-0,079;-0,066;-0,097;-0,058;-0,104;-0,020;0,048;0,065;-0,065;0,006;-0,016;-0,018;0,023;0,023;-0,060;
2024-08-12;-0,037;-0,123;-0,078;-0,064;-0,097;-0,054;-0,102;-0,020;0,047;0,065;-0,064;0,006;-0,015;-0,018;0,024;0,022;-0,055;
2024-08-13;-0,030;-0,124;-0,076;-0,060;-0,095;-0,051;-0,098;-0,018;0,050;0,068;-0,062;0,010;-0,014;-0,018;0,023;0,023;-0,047;
2024-08-14;;-0,125;;;;;;;;;;;;;;;;
2024-08-15;-0,022;;-0,066;-0,051;-0,086;-0,041;-0,089;-0,009;0,052;0,073;-0,058;0,018;-0,015;-0,018;0,028;0,033;-0,033;
2024-08-16;-0,021;-0,114;-0,065;-0,048;-0,086;-0,039;-0,087;-0,008;0,053;0,073;-0,056;0,017;-0,015;-0,018;0,028;0,032;-0,031;
2024-08-19;-0,024;-0,116;-0,065;-0,051;-0,084;-0,042;-0,088;-0,009;0,051;0,070;-0,057;0,019;-0,014;-0,018;0,028;0,034;-0,036;
2024-08-20;-0,028;-0,119;-0,068;-0,051;-0,084;-0,042;-0,089;-0,011;0,049;0,070;-0,059;0,017;-0,015;-0,018;0,024;0,035;-0,032;
2024-08-21;-0,027;-0,123;-0,068;-0,052;-0,085;-0,044;-0,090;-0,012;0,044;0,068;-0,059;0,016;-0,014;-0,018;0,025;0,032;-0,035;
2024-08-22;-0,030;-0,120;-0,065;-0,050;-0,082;-0,041;-0,088;-0,009;0,047;0,070;-0,058;0,019;-0,014;-0,018;0,026;0,035;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,123;-0,062;-0,051;-0,078;-0,045;-0,088;-0,009;0,057;0,070;-0,057;0,020;-0,015;-0,017;0,025;0,040;-0,044;
2024-08-29;-0,028;-0,122;-0,060;-0,049;-0,077;-0,042;-0,085;-0,007;0,054;0,072;-0,056;0,022;-0,014;-0,017;0,026;0,041;-0,038;
2024-08-30;-0,024;-0,120;-0,058;-0,048;-0,074;-0,041;-0,084;-0,004;0,057;0,075;-0,055;0,025;-0,015;-0,017;0,030;0,046;-0,039;
2024-09-02;;-0,122;-0,060;;-0,076;;;-0,007;;;-0,056;0,023;-0,015;-0,017;0,026;0,042;;
2024-09-03;-0,031;-0,121;-0,061;-0,048;-0,079;-0,042;-0,086;-0,007;0,056;0,078;-0,056;0,021;-0,014;-0,017;0,023;0,038;-0,046;
2024-09-04;-0,034;-0,129;-0,066;-0,055;-0,086;-0,049;-0,094;-0,014;0,059;0,074;-0,059;0,015;-0,014;-0,017;0,019;0,034;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;-0,082;-0,060;-0,033;-0,072;-0,023;-0,076;-0,013;0,064;0,060;-0,052;0,024;-0,015;-0,015;0,026;0,037;-0,017;
2024-10-14;0,001;-0,079;-0,056;-0,027;-0,072;-0,016;-0,071;-0,009;0,065;0,065;-0,050;0,024;-0,014;-0,015;0,027;0,034;-0,007;
2024-10-15;-0,004;-0,086;-0,058;-0,029;-0,070;-0,018;-0,072;-0,011;0,067;0,061;-0,050;0,023;-0,013;-0,015;0,026;0,038;-0,011;
2024-10-16;0,002;-0,085;-0,059;-0,029;-0,074;-0,017;-0,073;-0,016;0,072;0,064;-0,050;0,020;-0,013;-0,015;0,025;0,033;-0,022;
2024-10-17;0,005;-0,086;-0,056;-0,023;-0,073;-0,011;-0,070;-0,012;0,073;0,067;-0,049;0,022;-0,013;-0,015;0,028;0,035;-0,013;
2024-10-18;0,007;-0,078;-0,055;-0,023;-0,072;-0,012;-0,069;-0,009;0,072;0,065;-0,047;0,024;-0,013;-0,015;0,028;0,037;-0,011;
2024-10-21;0,006;-0,081;-0,055;-0,023;-0,072;-0,011;-0,069;-0,010;0,070;0,066;-0,049;0,023;-0,013;-0,015;0,025;0,037;-0,012;
2024-10-22;0,005;-0,082;-0,059;-0,026;-0,076;-0,013;-0,071;-0,013;0,065;0,061;-0,051;0,019;-0,014;-0,015;0,021;0,030;-0,013;
2024-10-23;0,004;-0,080;-0,059;-0,025;-0,074;-0,011;-0,070;-0,012;0,065;0,061;-0,050;0,021;-0,014;-0,015;0,021;0,033;-0,012;
2024-10-24;0,003;-0,085;-0,057;-0,026;-0,074;-0,013;-0,072;-0,011;0,071;0,059;-0,050;0,020;-0,013;-0,015;0,022;0,036;-0,015;
2024-10-25;0,001;-0,085;-0,059;-0,025;-0,074;-0,011;-0,071;-0,013;0,071;0,055;-0,051;0,020;-0,013;-0,015;0,020;0,035;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,080;-0,055;-0,021;-0,068;-0,007;-0,066;-0,009;0,070;0,058;-0,047;0,024;-0,013;-0,015;0,023;0,040;-0,005;
2024-10-30;0,007;-0,084;-0,058;-0,021;-0,073;-0,007;-0,067;-0,012;0,069;0,054;-0,048;0,020;-0,013;-0,015;0,025;0,035;-0,005;
2024-10-31;-0,000;-0,087;-0,065;-0,027;-0,081;-0,015;-0,074;-0,021;0,066;0,053;-0,052;0,015;-0,014;-0,015;0,015;0,029;-0,018;
2024-11-01;0,002;-0,084;-0,057;-0,024;-0,078;-0,011;-0,071;-0,013;0,066;0,057;-0,050;;-0,014;;0,021;0,030;-0,013;
2024-11-04;-0,001;-0,083;-0,058;-0,027;-0,076;-0,015;-0,071;-0,015;0,065;0,055;-0,049;0,019;-0,014;-0,015;0,020;0,032;-0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,074;-0,060;-0,012;-0,078;0,005;-0,061;-0,017;0,065;0,058;-0,047;0,017;-0,014;-0,014;0,020;0,030;0,005;
2024-11-07;0,018;-0,078;-0,060;-0,013;-0,072;0,003;-0,061;-0,016;0,063;0,052;-0,047;0,021;-0,015;-0,014;0,026;0,037;0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,076;-0,059;-0,004;-0,073;0,014;-0,057;-0,014;0,077;0,063;-0,045;0,021;-0,014;-0,014;0,029;0,040;0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,085;-0,069;-0,004;-0,088;0,016;-0,063;-0,025;0,074;0,060;-0,049;0,009;-0,014;-0,014;0,019;0,027;0,015;
2024-11-14;0,027;-0,090;-0,063;-0,004;-0,082;0,016;-0,061;-0,020;0,072;0,055;-0,048;0,013;-0,013;-0,014;0,020;0,031;0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,088;-0,068;-0,011;-0,090;0,007;-0,067;-0,029;0,065;0,039;-0,050;0,007;-0,014;-0,014;0,014;0,014;-0,002;
2024-11-19;0,024;-0,085;-0,071;-0,012;-0,095;0,006;-0,069;-0,031;0,066;0,036;-0,051;0,003;-0,013;-0,014;0,010;0,010;-0,002;
2024-11-20;0,028;-0,083;-0,067;-0,007;-0,092;0,012;-0,065;-0,027;0,070;0,045;-0,049;0,006;-0,014;-0,014;0,011;0,011;0,004;
2024-11-21;0,031;-0,086;-0,068;-0,006;-0,094;0,013;-0,066;-0,028;0,069;0,043;-0,050;0,004;-0,013;-0,014;0,009;0,010;0,008;
