
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,040;-0,066;-0,087;-0,094;-0,091;-0,096;0,007;-0,092;-0,041;-0,032;-0,044;-0,074;-0,044;-0,085;-0,034;-0,038;-0,059;
2024-01-11;-0,039;-0,063;-0,083;-0,090;-0,087;-0,097;0,008;-0,091;-0,046;-0,031;-0,044;-0,073;-0,044;-0,079;-0,033;-0,037;-0,057;
2024-01-12;-0,038;-0,063;-0,084;-0,091;-0,088;-0,093;0,010;-0,091;-0,041;-0,031;-0,042;-0,072;-0,043;-0,080;-0,033;-0,037;-0,057;
2024-01-15;-0,038;;;;;-0,092;0,010;-0,088;-0,040;-0,031;-0,041;;-0,043;-0,080;-0,033;-0,037;;
2024-01-16;-0,038;-0,062;-0,081;-0,088;-0,085;-0,096;0,003;-0,083;-0,041;-0,031;-0,039;-0,068;-0,043;-0,084;-0,033;-0,037;-0,052;
2024-01-17;-0,040;-0,064;-0,084;-0,091;-0,089;-0,101;0,000;-0,078;-0,047;-0,032;-0,038;-0,068;-0,045;-0,092;-0,033;-0,038;-0,053;
2024-01-18;-0,040;-0,063;-0,082;-0,089;-0,086;-0,097;0,000;-0,080;-0,047;-0,031;-0,037;-0,064;-0,043;-0,089;-0,033;-0,038;-0,050;
2024-01-19;-0,039;-0,061;-0,078;-0,085;-0,083;-0,090;0,000;-0,080;-0,045;-0,031;-0,035;-0,060;-0,042;-0,085;-0,033;-0,039;-0,046;
2024-01-22;-0,038;-0,059;-0,076;-0,082;-0,080;-0,097;0,000;-0,081;;-0,031;-0,035;-0,060;-0,041;-0,090;-0,032;-0,038;-0,046;
2024-01-23;-0,038;-0,058;-0,074;-0,080;-0,078;-0,092;-0,000;-0,081;-0,045;-0,031;-0,036;-0,058;-0,040;-0,083;-0,032;-0,038;-0,044;
2024-01-24;-0,038;-0,057;-0,073;-0,079;-0,077;-0,089;0,001;-0,085;-0,048;-0,031;-0,037;-0,059;-0,040;-0,081;-0,032;-0,038;-0,046;
2024-01-25;-0,037;-0,056;-0,071;-0,077;-0,075;;;-0,084;-0,045;;;;;-0,077;-0,032;-0,037;-0,043;
2024-01-26;;;;;;-0,086;0,000;;;-0,030;-0,037;-0,055;-0,037;;;;;
2024-01-29;-0,036;-0,055;-0,069;-0,075;-0,073;-0,086;0,001;-0,093;-0,043;-0,029;-0,035;-0,049;-0,036;-0,076;-0,032;-0,036;-0,039;
2024-01-30;-0,036;-0,055;-0,069;-0,076;-0,073;-0,091;0,003;-0,096;;-0,030;-0,038;-0,054;-0,037;-0,081;-0,031;-0,036;-0,040;
2024-01-31;-0,037;-0,057;-0,074;-0,080;-0,078;-0,093;0,004;-0,103;-0,045;-0,029;-0,038;-0,059;-0,039;-0,089;-0,031;-0,035;-0,049;
2024-02-01;-0,036;-0,056;-0,072;-0,079;-0,077;-0,085;0,007;-0,092;-0,042;-0,029;-0,038;-0,054;-0,037;-0,081;-0,031;-0,034;-0,041;
2024-02-02;-0,035;-0,053;-0,067;-0,074;-0,071;;;-0,088;-0,044;;;;;-0,076;-0,031;-0,035;-0,036;
2024-02-05;;;;;;-0,085;-0,002;;;-0,030;-0,037;-0,046;-0,035;;;;;
2024-02-06;-0,035;-0,051;-0,064;-0,071;-0,068;-0,073;0,000;-0,080;-0,039;-0,030;-0,034;-0,043;-0,034;-0,067;-0,031;-0,036;-0,034;
2024-02-07;-0,036;-0,052;-0,065;-0,071;-0,069;-0,077;0,000;-0,092;-0,045;-0,030;-0,038;-0,043;-0,035;-0,071;-0,031;-0,036;-0,036;
2024-02-08;-0,036;-0,052;-0,064;-0,070;-0,068;-0,081;-0,002;-0,092;-0,048;-0,030;-0,038;-0,041;-0,034;-0,073;-0,031;-0,036;-0,035;
2024-02-09;-0,037;-0,052;-0,065;-0,071;-0,069;-0,080;-0,001;;-0,051;-0,030;-0,038;-0,040;-0,034;-0,076;-0,031;-0,037;-0,035;
2024-02-12;-0,037;-0,052;-0,064;-0,070;-0,069;-0,080;-0,001;-0,096;-0,050;-0,030;-0,039;-0,042;-0,033;;-0,030;-0,037;-0,036;
2024-02-13;-0,037;-0,052;-0,065;-0,071;-0,069;-0,087;-0,006;-0,085;-0,055;-0,029;-0,041;-0,046;-0,034;;-0,030;-0,037;-0,034;
2024-02-14;-0,037;-0,051;-0,063;-0,069;-0,068;-0,077;-0,005;-0,084;-0,051;-0,029;-0,037;-0,039;-0,032;-0,071;-0,030;-0,037;-0,033;
2024-02-15;-0,037;-0,052;-0,064;-0,070;-0,068;-0,077;-0,003;-0,085;-0,049;-0,029;-0,038;-0,040;-0,032;-0,070;-0,030;-0,036;-0,035;
2024-02-16;-0,036;-0,051;-0,062;-0,067;-0,065;-0,078;-0,004;-0,085;-0,051;-0,029;-0,039;-0,043;-0,031;-0,066;-0,030;-0,036;-0,035;
2024-02-19;-0,037;;;;;-0,079;-0,004;-0,086;-0,051;-0,029;-0,039;;-0,031;-0,069;-0,030;-0,036;;
2024-02-20;-0,037;-0,053;-0,066;-0,072;-0,070;-0,078;-0,003;-0,092;-0,050;-0,029;-0,040;-0,048;-0,032;-0,070;-0,030;-0,035;-0,041;
2024-02-21;-0,038;-0,054;-0,067;-0,073;-0,071;-0,077;-0,004;-0,087;-0,048;-0,029;-0,040;-0,047;-0,032;-0,067;-0,030;-0,035;-0,040;
2024-02-22;-0,037;-0,050;-0,061;-0,067;-0,065;-0,077;-0,004;-0,088;-0,051;-0,029;-0,042;-0,041;-0,029;-0,065;-0,029;-0,035;-0,034;
2024-02-23;-0,036;-0,049;-0,059;-0,064;-0,064;;;-0,092;-0,050;;;;;-0,066;-0,029;-0,035;-0,034;
2024-02-26;;;;;;-0,076;-0,004;;;-0,028;-0,041;-0,043;-0,029;;;;;
2024-02-27;-0,037;-0,050;-0,061;-0,066;-0,065;-0,078;-0,004;-0,086;-0,054;-0,029;-0,042;-0,044;-0,029;-0,068;-0,029;-0,036;-0,035;
2024-02-28;-0,037;-0,050;-0,061;-0,066;-0,065;-0,078;-0,005;-0,084;-0,054;-0,029;-0,040;-0,043;-0,029;-0,069;-0,029;-0,036;-0,033;
2024-02-29;-0,036;-0,049;-0,059;-0,064;-0,064;-0,081;-0,004;-0,087;-0,052;-0,028;-0,040;-0,041;-0,028;-0,068;-0,029;-0,036;-0,031;
2024-03-01;-0,036;-0,048;-0,058;-0,063;-0,062;-0,074;-0,003;-0,081;-0,053;-0,028;-0,040;-0,039;-0,026;-0,068;-0,029;-0,035;-0,029;
2024-03-04;-0,034;-0,046;-0,055;-0,059;-0,059;;;-0,077;-0,053;;;;;-0,064;-0,028;-0,035;-0,026;
2024-03-05;;;;;;-0,076;-0,003;;;-0,027;-0,037;-0,042;-0,027;;;;;
2024-03-06;-0,034;-0,047;-0,057;-0,061;-0,060;-0,069;0,000;-0,094;-0,048;-0,028;-0,036;-0,043;-0,027;-0,067;-0,028;-0,034;-0,030;
2024-03-07;-0,033;-0,046;-0,056;-0,060;-0,060;-0,068;0,003;-0,096;-0,046;-0,027;-0,038;-0,041;-0,025;-0,069;-0,028;-0,033;-0,028;
2024-03-08;-0,032;-0,045;-0,054;-0,059;-0,058;-0,074;0,005;-0,099;-0,047;-0,026;-0,039;-0,044;-0,025;-0,067;-0,028;-0,032;-0,031;
2024-03-11;-0,033;-0,047;-0,057;-0,063;-0,061;-0,073;0,005;-0,096;;-0,027;-0,038;-0,045;-0,026;-0,063;-0,028;-0,032;-0,032;
2024-03-12;-0,032;-0,044;-0,053;-0,058;-0,056;-0,067;0,003;-0,094;;-0,027;-0,038;-0,039;-0,022;-0,057;-0,027;-0,031;-0,028;
2024-03-13;-0,032;-0,044;-0,053;-0,058;-0,056;-0,067;0,003;-0,089;-0,044;-0,027;-0,038;-0,039;-0,023;-0,056;-0,027;-0,031;-0,028;
2024-03-14;;;;;;-0,071;0,000;-0,084;-0,045;;;;;-0,053;-0,027;-0,033;-0,025;
2024-03-15;-0,032;-0,044;-0,052;-0,056;-0,055;-0,071;-0,002;-0,083;-0,043;-0,027;-0,036;-0,040;-0,023;-0,059;-0,027;-0,033;-0,026;
2024-03-18;-0,032;-0,042;-0,049;-0,053;-0,052;-0,070;-0,004;-0,085;-0,044;-0,027;-0,035;-0,037;-0,022;-0,056;-0,027;-0,033;-0,021;
2024-03-19;-0,032;-0,042;-0,050;-0,054;-0,053;-0,066;-0,005;-0,084;-0,041;-0,027;-0,031;-0,032;-0,021;-0,060;-0,027;-0,033;-0,020;
2024-03-20;-0,031;-0,040;-0,046;-0,050;-0,049;-0,062;-0,003;-0,079;-0,040;-0,027;-0,032;-0,031;-0,019;-0,056;-0,027;-0,033;-0,016;
2024-03-21;-0,029;-0,036;-0,040;-0,044;-0,042;-0,064;-0,004;-0,074;-0,041;-0,026;-0,033;-0,028;-0,017;-0,049;-0,027;-0,032;-0,013;
2024-03-22;-0,028;-0,034;-0,039;-0,043;-0,041;;;-0,070;-0,036;;;;;-0,051;-0,027;-0,031;-0,010;
2024-03-25;;;;;;-0,059;-0,004;;;-0,026;-0,027;-0,025;-0,015;;;;;
2024-03-26;-0,029;-0,034;-0,038;-0,042;-0,040;-0,058;-0,004;-0,066;-0,034;-0,026;-0,026;-0,024;-0,015;-0,048;-0,027;-0,032;-0,010;
2024-03-27;-0,028;-0,033;-0,037;-0,041;-0,039;-0,054;-0,004;-0,062;-0,028;-0,025;-0,025;-0,022;-0,014;-0,048;-0,027;-0,031;-0,007;
2024-03-28;-0,027;-0,031;-0,034;-0,038;-0,035;-0,050;-0,005;-0,059;-0,027;-0,025;-0,023;-0,020;-0,013;-0,043;-0,027;-0,031;-0,003;
2024-04-02;-0,029;-0,032;-0,036;-0,040;-0,037;-0,043;-0,008;-0,059;-0,028;-0,025;-0,021;-0,021;-0,014;-0,039;-0,026;-0,032;-0,005;
2024-04-03;-0,029;-0,033;-0,036;-0,040;-0,038;-0,045;-0,007;-0,064;-0,031;-0,025;-0,021;-0,023;-0,015;-0,046;-0,026;-0,032;-0,007;
2024-04-04;-0,029;-0,033;-0,037;-0,041;-0,039;-0,052;-0,006;-0,066;-0,032;-0,025;-0,023;-0,032;-0,016;-0,046;-0,026;-0,032;-0,014;
2024-04-05;-0,030;-0,035;-0,040;-0,044;-0,041;-0,050;-0,007;-0,063;-0,035;-0,025;-0,022;-0,026;-0,015;-0,045;-0,026;-0,032;-0,009;
2024-04-08;-0,030;-0,036;-0,040;-0,044;-0,042;-0,051;-0,008;-0,067;-0,036;-0,025;-0,023;-0,028;-0,015;-0,047;-0,026;-0,032;-0,012;
2024-04-09;-0,030;-0,036;-0,041;-0,045;-0,043;-0,050;-0,006;-0,068;-0,036;-0,025;-0,024;-0,028;-0,016;-0,044;-0,026;-0,032;-0,012;
2024-04-10;-0,029;-0,034;-0,038;-0,042;-0,040;-0,055;-0,012;;-0,041;-0,025;-0,025;-0,028;-0,015;-0,037;-0,025;-0,032;-0,010;
2024-04-11;-0,030;-0,034;-0,038;-0,041;-0,039;-0,047;-0,014;;-0,040;-0,026;-0,023;-0,023;-0,015;-0,036;-0,025;-0,032;-0,006;
2024-04-12;-0,027;-0,030;-0,032;-0,036;-0,034;-0,055;-0,017;;-0,038;-0,025;-0,022;-0,025;-0,015;-0,038;-0,025;-0,031;-0,005;
2024-04-15;-0,028;-0,030;-0,033;-0,037;-0,034;-0,058;-0,021;-0,061;-0,039;-0,025;-0,021;-0,029;-0,016;-0,044;-0,025;-0,032;-0,010;
2024-04-16;-0,030;-0,036;-0,041;-0,045;-0,042;-0,060;-0,026;-0,064;-0,043;-0,026;-0,021;-0,029;-0,017;-0,053;-0,025;-0,032;-0,012;
2024-04-17;-0,029;-0,034;-0,038;-0,042;-0,039;-0,061;-0,023;-0,063;-0,041;-0,027;-0,020;-0,030;-0,017;-0,049;-0,025;-0,032;-0,012;
2024-04-18;-0,030;-0,035;-0,040;-0,044;-0,041;;;-0,067;-0,037;;;;;-0,048;-0,025;-0,033;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,054;-0,021;;;-0,026;-0,019;-0,030;-0,015;;;;;
2024-04-24;-0,029;-0,034;-0,038;-0,042;-0,039;;;-0,068;-0,031;;;;;-0,042;-0,024;-0,033;-0,010;
2024-04-25;;;;;;-0,051;-0,024;;;-0,026;-0,019;-0,031;-0,017;;;;;
2024-04-26;-0,028;-0,032;-0,035;-0,038;-0,036;-0,046;-0,025;-0,066;-0,028;;;;;-0,036;-0,024;-0,033;-0,004;
2024-04-29;-0,028;-0,031;-0,033;-0,037;-0,035;-0,040;-0,022;-0,061;-0,023;-0,025;-0,015;-0,021;-0,012;-0,032;-0,024;-0,032;-0,005;
2024-04-30;-0,027;-0,031;-0,034;-0,037;-0,035;-0,045;-0,027;-0,063;;-0,026;-0,014;-0,023;-0,014;-0,033;-0,024;-0,032;-0,007;
2024-05-02;-0,028;-0,033;-0,038;-0,042;-0,039;-0,035;-0,019;-0,058;-0,023;-0,026;-0,015;-0,022;-0,015;-0,032;-0,024;-0,032;-0,009;
2024-05-03;-0,027;-0,032;-0,036;-0,040;-0,037;;;-0,059;-0,022;;;;;-0,030;-0,024;-0,032;-0,008;
2024-05-06;;;;;;-0,033;-0,015;;;-0,025;-0,016;-0,018;-0,012;;;;;
2024-05-07;-0,024;-0,028;-0,030;-0,034;-0,031;-0,034;-0,015;-0,052;-0,017;-0,024;-0,015;-0,017;-0,010;-0,027;-0,023;-0,031;-0,003;
2024-05-08;-0,024;-0,026;-0,028;-0,032;-0,029;-0,031;-0,017;-0,050;-0,013;-0,024;-0,012;-0,013;-0,008;-0,026;-0,023;-0,031;-0,001;
2024-05-10;-0,023;-0,024;-0,025;-0,028;-0,026;-0,031;-0,018;-0,053;-0,010;-0,025;-0,013;-0,010;-0,007;-0,024;-0,023;-0,031;-0,001;
2024-05-13;-0,023;-0,024;-0,025;-0,028;-0,025;-0,027;-0,018;-0,056;;-0,024;-0,013;-0,011;-0,005;-0,022;-0,023;-0,031;-0,001;
2024-05-14;-0,023;-0,024;-0,025;-0,029;-0,026;-0,026;-0,017;-0,056;-0,009;-0,025;-0,013;-0,010;-0,005;-0,021;-0,023;-0,030;0,002;
2024-05-15;-0,022;-0,023;-0,024;-0,028;-0,025;-0,025;-0,012;-0,057;-0,008;-0,024;-0,013;-0,008;-0,005;-0,023;-0,023;-0,029;0,002;
2024-05-16;-0,022;-0,022;-0,023;-0,026;-0,025;-0,028;-0,011;-0,056;-0,009;-0,024;-0,015;-0,011;-0,005;-0,016;-0,023;-0,029;0,001;
2024-05-17;-0,022;-0,023;-0,024;-0,027;-0,025;-0,026;-0,011;-0,054;-0,009;-0,025;-0,014;-0,009;-0,005;-0,016;-0,022;-0,029;0,001;
2024-05-20;-0,022;-0,023;-0,024;-0,026;-0,025;;;-0,053;-0,010;-0,025;-0,014;-0,009;-0,004;-0,016;-0,022;-0,030;0,002;
2024-05-21;-0,022;-0,023;-0,025;-0,027;-0,025;-0,034;-0,012;-0,054;-0,011;-0,025;-0,015;-0,010;-0,004;-0,021;-0,022;-0,030;0,002;
2024-05-22;-0,022;-0,022;-0,023;-0,025;-0,024;-0,035;-0,014;-0,051;-0,013;-0,025;-0,015;-0,011;-0,005;-0,019;-0,022;-0,031;0,002;
2024-05-23;-0,023;-0,023;-0,024;-0,026;-0,025;-0,036;-0,017;-0,050;-0,020;-0,025;-0,016;-0,012;-0,005;-0,022;-0,022;-0,031;-0,000;
2024-05-24;-0,024;-0,025;-0,027;-0,029;-0,028;-0,034;-0,016;-0,052;-0,023;-0,025;-0,015;;-0,006;-0,029;-0,022;-0,031;-0,001;
2024-05-27;-0,023;;;;;;;-0,057;-0,023;;;;;-0,027;-0,022;-0,030;;
2024-05-28;;;;;;-0,041;-0,016;;;;;;;;;;;
2024-05-29;-0,025;-0,028;-0,031;-0,033;-0,033;-0,049;-0,021;-0,053;-0,034;-0,025;-0,020;-0,020;-0,008;-0,034;-0,021;-0,030;-0,006;
2024-05-30;-0,026;-0,029;-0,033;-0,035;-0,034;-0,046;-0,020;-0,055;-0,028;-0,025;-0,019;-0,024;-0,009;-0,042;-0,021;-0,031;-0,009;
2024-05-31;-0,026;-0,032;-0,037;-0,039;-0,038;;;-0,056;-0,025;;;;;-0,049;-0,021;-0,030;-0,011;
2024-06-03;;;;;;-0,052;-0,017;;;-0,024;-0,023;-0,026;-0,010;;;;;
2024-06-04;-0,024;-0,030;-0,035;-0,038;-0,037;-0,060;-0,017;-0,058;-0,029;-0,024;-0,024;-0,028;-0,010;-0,049;-0,021;-0,029;-0,012;
2024-06-05;-0,025;-0,031;-0,035;-0,038;-0,038;-0,052;-0,017;-0,062;-0,031;-0,024;-0,025;-0,024;-0,008;-0,046;-0,021;-0,029;-0,009;
2024-06-07;-0,024;-0,027;-0,028;-0,032;-0,031;-0,060;-0,021;-0,057;-0,036;-0,024;-0,027;-0,023;-0,006;-0,039;-0,021;-0,030;-0,005;
2024-06-10;-0,024;-0,029;-0,031;-0,034;-0,033;-0,049;-0,022;-0,057;-0,033;-0,025;-0,024;-0,015;-0,008;-0,042;-0,020;-0,030;-0,006;
2024-06-11;-0,024;-0,030;-0,033;-0,036;-0,036;-0,056;-0,023;;-0,040;-0,024;-0,027;-0,019;-0,009;-0,044;-0,020;-0,029;-0,007;
2024-06-12;-0,023;-0,029;-0,032;-0,035;-0,034;-0,050;-0,021;-0,063;-0,040;-0,024;-0,028;-0,021;-0,008;-0,051;-0,020;-0,028;-0,011;
2024-06-13;-0,022;-0,027;-0,029;-0,032;-0,032;-0,057;-0,021;-0,052;-0,042;;;;;-0,041;-0,020;-0,028;-0,006;
2024-06-14;-0,021;-0,024;-0,026;-0,029;-0,029;-0,050;-0,022;-0,050;-0,042;-0,023;-0,028;-0,015;-0,009;-0,037;-0,020;-0,027;-0,004;
2024-06-17;-0,021;-0,025;-0,028;-0,030;-0,031;-0,046;-0,022;;-0,046;-0,023;-0,029;-0,013;-0,009;-0,038;-0,020;-0,028;-0,005;
2024-06-18;-0,021;-0,025;-0,027;-0,029;-0,030;-0,046;-0,021;-0,055;-0,044;-0,023;-0,030;-0,013;-0,009;-0,038;-0,020;-0,027;-0,007;
2024-06-19;-0,021;;;;;;;-0,055;-0,046;-0,023;-0,031;;-0,009;-0,032;-0,020;-0,027;;
2024-06-20;-0,021;-0,024;-0,025;-0,027;-0,028;-0,045;-0,023;-0,049;-0,042;-0,023;-0,031;-0,013;-0,008;-0,030;-0,020;-0,028;-0,006;
2024-06-24;-0,020;-0,024;-0,025;-0,028;-0,028;;;-0,053;-0,040;;;;;-0,035;-0,020;-0,027;-0,006;
2024-06-25;;;;;;-0,046;-0,022;;;-0,022;-0,030;-0,013;-0,008;;;;;
2024-06-26;-0,020;-0,022;-0,023;-0,026;-0,026;-0,043;-0,026;-0,045;-0,043;-0,023;-0,029;-0,010;-0,008;-0,030;-0,020;-0,027;-0,002;
2024-06-27;-0,019;-0,021;-0,022;-0,025;-0,025;-0,040;-0,026;-0,044;-0,043;-0,022;-0,026;-0,008;-0,007;-0,031;-0,020;-0,027;-0,000;
2024-06-28;-0,019;-0,020;-0,021;-0,023;-0,023;-0,039;-0,026;-0,045;-0,042;-0,023;-0,024;-0,008;-0,008;-0,030;-0,019;-0,026;-0,002;
2024-07-01;-0,019;-0,021;-0,022;-0,024;-0,024;-0,041;-0,029;-0,045;-0,041;-0,023;-0,024;-0,010;-0,006;-0,028;-0,019;-0,027;0,000;
2024-07-02;-0,020;-0,021;-0,022;-0,024;-0,024;-0,036;-0,029;-0,041;-0,041;-0,023;-0,021;-0,006;-0,007;-0,031;-0,019;-0,027;0,001;
2024-07-03;-0,020;-0,022;-0,023;-0,026;-0,026;-0,035;-0,027;-0,042;-0,039;-0,022;-0,024;;-0,007;-0,031;-0,019;-0,027;-0,002;
2024-07-04;-0,019;;;;;;;-0,040;-0,040;;;;;-0,023;-0,019;-0,027;;
2024-07-05;-0,019;-0,020;-0,020;-0,023;-0,023;-0,034;-0,022;-0,038;-0,037;-0,022;-0,024;-0,008;-0,006;-0,024;-0,019;-0,027;0,002;
2024-07-08;-0,018;-0,019;-0,018;-0,020;-0,021;-0,033;-0,022;-0,036;-0,038;-0,022;-0,023;-0,008;-0,005;-0,021;-0,019;-0,026;0,005;
2024-07-09;-0,018;-0,018;-0,017;-0,019;-0,020;-0,027;-0,022;-0,032;-0,036;;;;;-0,019;-0,019;-0,026;0,005;
2024-07-10;-0,017;-0,017;-0,017;-0,019;-0,019;-0,025;-0,021;-0,033;-0,032;-0,022;-0,021;-0,001;-0,005;-0,018;-0,019;-0,026;0,008;
2024-07-11;-0,016;-0,016;-0,014;-0,017;-0,016;-0,022;-0,017;-0,036;-0,025;-0,021;-0,020;-0,005;-0,005;-0,015;-0,019;-0,025;0,005;
2024-07-12;-0,014;-0,013;-0,012;-0,014;-0,013;;;-0,030;-0,022;;;;;-0,013;-0,018;-0,024;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,036;-0,021;;-0,018;-0,020;-0,013;-0,004;-0,005;;;;;
2024-07-22;-0,013;-0,013;-0,012;-0,016;-0,014;-0,032;-0,021;-0,033;;-0,020;-0,013;-0,000;-0,002;-0,024;-0,018;-0,022;0,010;
2024-07-23;-0,012;-0,011;-0,010;-0,013;-0,011;-0,031;-0,021;-0,030;-0,014;-0,020;-0,009;0,005;-0,002;-0,021;-0,018;-0,022;0,013;
2024-07-24;-0,013;-0,014;-0,013;-0,017;-0,015;-0,036;-0,021;-0,030;-0,012;-0,019;-0,009;-0,004;-0,005;-0,024;-0,018;-0,022;0,003;
2024-07-25;-0,014;-0,016;-0,017;-0,022;-0,019;;;-0,029;-0,012;;;;;-0,026;-0,018;-0,022;0,002;
2024-07-26;;;;;;-0,034;-0,021;;;-0,019;-0,007;0,000;-0,003;;;;;
2024-07-29;-0,011;-0,012;-0,011;-0,014;-0,011;-0,035;-0,020;-0,023;-0,008;-0,019;-0,007;0,002;-0,003;-0,026;-0,017;-0,021;0,007;
2024-07-30;-0,012;-0,013;-0,013;-0,016;-0,014;-0,038;-0,019;-0,026;-0,007;-0,018;-0,007;0,001;-0,004;-0,030;-0,017;-0,021;0,004;
2024-07-31;-0,012;-0,013;-0,014;-0,017;-0,015;-0,030;-0,013;-0,032;-0,010;-0,018;-0,010;0,004;-0,002;-0,027;-0,017;-0,021;0,007;
2024-08-01;-0,011;-0,013;-0,014;-0,017;-0,016;-0,042;-0,013;-0,037;;-0,017;-0,012;-0,003;-0,006;-0,027;-0,017;-0,020;-0,000;
2024-08-02;-0,014;-0,024;-0,030;-0,035;-0,033;;;-0,040;-0,013;;;;;-0,044;-0,017;-0,019;-0,014;
2024-08-05;;;;;;-0,067;-0,004;;;-0,018;-0,014;-0,030;-0,018;;;;;
2024-08-06;-0,018;-0,032;-0,043;-0,048;-0,047;-0,065;-0,006;-0,047;-0,028;-0,018;-0,016;-0,027;-0,017;-0,057;-0,017;-0,019;-0,023;
2024-08-07;-0,017;-0,029;-0,037;-0,042;-0,041;-0,066;-0,008;-0,048;-0,027;-0,018;-0,018;-0,032;-0,017;-0,052;-0,017;-0,020;-0,027;
2024-08-08;-0,018;-0,030;-0,039;-0,043;-0,042;-0,054;-0,007;-0,042;-0,027;-0,018;-0,017;-0,024;-0,014;-0,049;-0,017;-0,020;-0,018;
2024-08-09;-0,017;-0,028;-0,036;-0,041;-0,040;-0,049;-0,004;-0,038;-0,025;-0,017;-0,015;-0,020;-0,012;-0,043;-0,017;-0,019;-0,016;
2024-08-12;-0,016;-0,027;-0,034;-0,038;-0,038;-0,047;-0,004;-0,037;-0,025;-0,017;-0,015;-0,020;-0,012;;;;;
2024-08-13;-0,014;-0,024;-0,031;-0,035;-0,034;;;-0,037;-0,022;;;;;-0,038;-0,017;-0,018;-0,010;
2024-08-14;;;;;;-0,047;0,000;;;-0,017;-0,014;-0,014;-0,010;;;;;
2024-08-15;-0,013;-0,019;-0,022;-0,026;-0,026;;;-0,033;-0,018;-0,018;-0,012;-0,006;-0,006;-0,035;-0,017;-0,018;-0,003;
2024-08-16;-0,012;-0,017;-0,020;-0,024;-0,023;-0,032;0,000;-0,030;-0,017;-0,017;-0,011;-0,004;-0,006;-0,027;-0,016;-0,018;-0,001;
2024-08-19;-0,012;-0,018;-0,021;-0,025;-0,025;-0,031;0,004;-0,033;-0,017;-0,017;-0,012;-0,006;-0,006;-0,030;-0,016;-0,017;-0,004;
2024-08-20;-0,012;-0,018;-0,022;-0,025;-0,025;-0,040;0,005;-0,035;-0,022;-0,017;-0,016;-0,011;-0,008;-0,033;-0,016;-0,017;-0,007;
2024-08-21;-0,012;-0,019;-0,023;-0,027;-0,027;-0,043;0,006;-0,036;-0,024;-0,017;-0,017;-0,012;-0,008;-0,036;-0,016;-0,016;-0,007;
2024-08-22;-0,012;-0,018;-0,021;-0,025;-0,025;;;-0,035;-0,023;;;;;-0,035;-0,016;-0,016;-0,008;
2024-08-27;;;;;;-0,044;0,007;;;-0,017;-0,016;-0,010;-0,007;;;;;
2024-08-28;-0,012;-0,018;-0,022;-0,026;-0,025;-0,049;0,005;-0,036;-0,019;-0,017;-0,018;-0,013;-0,007;-0,042;-0,015;-0,015;-0,008;
2024-08-29;-0,011;-0,016;-0,019;-0,023;-0,024;-0,048;0,003;-0,035;-0,020;;;;;-0,040;-0,015;-0,015;-0,006;
2024-08-30;-0,011;-0,015;-0,018;-0,022;-0,023;-0,046;0,001;-0,031;-0,017;-0,016;-0,018;-0,006;-0,004;-0,038;-0,015;-0,015;-0,002;
2024-09-02;-0,012;;;;;;;-0,033;-0,016;-0,017;-0,017;;-0,004;-0,039;-0,015;-0,015;;
2024-09-03;-0,011;-0,016;-0,020;-0,024;-0,025;-0,052;-0,001;-0,034;-0,015;-0,016;-0,016;-0,010;-0,006;-0,040;-0,015;-0,014;-0,007;
2024-09-04;-0,013;-0,021;-0,027;-0,032;-0,033;;;-0,035;;;;;;-0,049;-0,015;-0,014;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,015;-0,005;;;-0,013;-0,013;0,011;-0,002;;;;;
2024-10-11;-0,009;-0,011;-0,010;-0,012;-0,014;-0,010;-0,004;-0,020;-0,012;;;;;-0,000;-0,012;-0,012;0,011;
2024-10-14;-0,007;-0,007;-0,005;-0,006;-0,009;-0,011;-0,006;-0,020;-0,009;-0,013;-0,012;0,017;0,001;0,002;-0,012;-0,012;0,015;
2024-10-15;-0,007;-0,008;-0,007;-0,008;-0,011;-0,019;-0,008;-0,022;-0,006;-0,012;-0,012;0,013;-0,002;-0,005;-0,012;-0,011;0,011;
2024-10-16;-0,006;-0,008;-0,007;-0,009;-0,010;-0,016;-0,008;-0,014;-0,003;-0,012;-0,012;0,016;-0,000;-0,003;-0,012;-0,011;0,016;
2024-10-17;-0,005;-0,005;-0,004;-0,005;-0,007;-0,014;-0,011;-0,014;-0,002;-0,012;-0,008;0,024;0,001;-0,003;-0,012;-0,011;0,017;
2024-10-18;-0,005;-0,005;-0,003;-0,004;-0,006;-0,010;-0,011;-0,015;-0,003;-0,011;-0,009;0,024;0,002;0,005;-0,012;-0,010;0,020;
