
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,082;-0,150;-0,094;-0,101;-0,102;-0,106;-0,127;;0,013;0,008;-0,069;-0,025;-0,025;-0,027;0,004;-0,042;-0,110;
2024-01-30;-0,083;-0,156;-0,094;-0,100;-0,103;-0,106;-0,127;;0,013;0,009;-0,070;-0,026;-0,025;-0,027;0,006;-0,041;-0,109;
2024-01-31;-0,095;-0,164;-0,095;-0,106;-0,103;-0,113;-0,131;;0,010;0,010;-0,072;-0,025;-0,024;-0,027;0,004;-0,039;-0,122;
2024-02-01;-0,085;-0,157;-0,096;-0,105;-0,102;-0,112;-0,129;;0,008;0,008;-0,070;-0,025;-0,024;-0,027;0,003;-0,040;-0,119;
2024-02-02;-0,080;-0,151;-0,095;-0,099;-0,102;-0,104;-0,124;;0,008;0,013;-0,069;-0,023;-0,024;-0,027;0,003;-0,042;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,143;-0,093;-0,095;-0,105;-0,099;-0,122;;0,008;0,021;-0,069;-0,023;-0,026;-0,027;0,003;-0,041;-0,101;
2024-02-07;-0,077;-0,145;-0,096;-0,097;-0,104;-0,100;-0,123;;0,007;0,022;-0,070;-0,023;-0,026;-0,027;0,000;-0,035;-0,102;
2024-02-08;-0,075;-0,146;-0,096;-0,096;-0,103;-0,098;-0,122;;0,007;0,018;-0,070;-0,021;-0,026;-0,027;0,003;-0,034;-0,097;
2024-02-09;-0,074;;-0,097;-0,095;-0,106;-0,097;-0,123;;0,004;0,020;-0,072;-0,021;-0,027;-0,027;0,003;-0,040;-0,093;
2024-02-12;-0,076;;-0,097;-0,095;-0,102;-0,097;-0,122;;0,008;0,015;-0,071;-0,020;-0,027;-0,027;0,005;-0,037;-0,092;
2024-02-13;-0,076;;-0,098;-0,096;-0,107;-0,098;-0,123;;-0,000;0,020;-0,071;-0,023;-0,028;-0,027;0,000;-0,043;-0,097;
2024-02-14;-0,073;-0,143;-0,096;-0,094;-0,104;-0,096;-0,122;;0,003;0,021;-0,070;-0,020;-0,028;-0,027;0,005;-0,038;-0,093;
2024-02-15;-0,074;-0,145;-0,095;-0,096;-0,100;-0,098;-0,122;;0,011;0,022;-0,070;-0,017;-0,027;-0,027;0,004;-0,035;-0,096;
2024-02-16;-0,076;-0,138;-0,092;-0,095;-0,096;-0,098;-0,119;;0,010;0,024;-0,069;-0,013;-0,028;-0,027;0,005;-0,031;-0,097;
2024-02-19;;-0,140;-0,092;;-0,096;;;;;;-0,069;-0,012;-0,028;-0,027;0,004;-0,033;;
2024-02-20;-0,084;-0,142;-0,093;-0,100;-0,098;-0,104;-0,123;;0,006;0,023;-0,070;-0,015;-0,028;-0,026;-0,001;-0,035;-0,108;
2024-02-21;-0,083;-0,140;-0,093;-0,101;-0,097;-0,106;-0,124;;0,004;0,019;-0,070;-0,015;-0,028;-0,026;-0,002;-0,037;-0,113;
2024-02-22;-0,075;-0,137;-0,090;-0,095;-0,093;-0,098;-0,118;;0,007;0,022;-0,069;-0,011;-0,028;-0,026;0,002;-0,031;-0,095;
2024-02-23;-0,076;-0,138;-0,089;-0,092;-0,092;-0,095;-0,116;;0,004;0,027;-0,068;-0,010;-0,028;-0,026;0,000;-0,031;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,140;-0,090;-0,094;-0,091;-0,098;-0,117;;0,003;0,025;-0,068;-0,011;-0,029;-0,026;-0,002;-0,033;-0,096;
2024-02-28;-0,076;-0,141;-0,091;-0,094;-0,092;-0,097;-0,117;;-0,001;0,024;-0,069;-0,011;-0,029;-0,026;-0,007;-0,035;-0,098;
2024-02-29;-0,074;-0,141;-0,089;-0,093;-0,089;-0,096;-0,115;;0,007;0,021;-0,068;-0,010;-0,028;-0,026;-0,007;-0,030;-0,096;
2024-03-01;-0,072;-0,140;-0,090;-0,091;-0,087;-0,094;-0,114;;0,009;0,023;-0,067;-0,008;-0,028;-0,026;-0,008;-0,026;-0,090;
2024-03-04;-0,070;-0,135;-0,087;-0,088;-0,088;-0,090;-0,111;;0,010;0,027;-0,065;-0,006;-0,027;-0,026;-0,003;-0,026;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,138;-0,085;-0,090;-0,087;-0,094;-0,112;;0,012;0,026;-0,064;-0,007;-0,026;-0,026;0,002;-0,029;-0,087;
2024-03-07;-0,073;-0,140;-0,082;-0,089;-0,085;-0,094;-0,111;;0,012;0,028;-0,064;-0,003;-0,025;-0,025;0,004;-0,027;-0,083;
2024-03-08;-0,078;-0,137;-0,083;-0,088;-0,081;-0,093;-0,110;;0,017;0,026;-0,063;-0,001;-0,024;-0,025;0,001;-0,023;-0,079;
2024-03-11;-0,076;-0,134;-0,085;-0,092;-0,083;-0,097;-0,113;;0,018;0,024;-0,064;-0,004;-0,024;-0,025;-0,001;-0,024;-0,091;
2024-03-12;-0,071;-0,128;-0,081;-0,088;-0,077;-0,092;-0,108;;0,018;0,028;-0,062;0,001;-0,024;-0,025;0,000;-0,022;-0,086;
2024-03-13;-0,072;-0,130;-0,079;-0,088;-0,076;-0,093;-0,107;;0,017;0,028;-0,062;0,002;-0,025;-0,025;0,001;-0,018;-0,088;
2024-03-14;-0,070;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,130;-0,076;-0,086;-0,073;-0,091;-0,106;;0,016;0,029;-0,061;0,005;-0,026;-0,025;0,005;-0,017;-0,092;
2024-03-18;-0,066;-0,126;-0,077;-0,082;-0,079;-0,085;-0,104;;0,015;0,031;-0,061;0,001;-0,026;-0,025;0,005;-0,020;-0,085;
2024-03-19;-0,063;-0,130;-0,077;-0,083;-0,079;-0,087;-0,105;;0,015;0,032;-0,061;0,002;-0,026;-0,025;0,004;-0,018;-0,090;
2024-03-20;-0,057;-0,127;-0,075;-0,079;-0,076;-0,082;-0,101;;0,019;0,033;-0,059;0,004;-0,026;-0,025;0,007;-0,014;-0,083;
2024-03-21;-0,056;-0,120;-0,072;-0,073;-0,068;-0,076;-0,095;;0,027;0,033;-0,056;0,010;-0,026;-0,025;0,009;-0,003;-0,071;
2024-03-22;-0,053;-0,121;-0,070;-0,072;-0,066;-0,075;-0,093;;0,028;0,035;-0,054;0,011;-0,025;-0,024;0,011;-0,003;-0,071;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,118;-0,066;-0,070;-0,067;-0,072;-0,093;;0,028;0,037;-0,053;0,012;-0,025;-0,024;0,014;-0,003;-0,070;
2024-03-27;-0,050;-0,119;-0,064;-0,069;-0,065;-0,072;-0,092;;0,034;0,041;-0,051;0,013;-0,025;-0,024;0,016;0,003;-0,074;
2024-03-28;-0,046;-0,114;-0,061;-0,064;-0,067;-0,066;-0,089;;0,040;0,046;-0,051;;-0,025;;0,019;0,002;-0,070;
2024-04-02;-0,050;-0,108;-0,065;-0,068;-0,068;-0,070;-0,091;;0,031;0,037;-0,052;0,011;-0,026;-0,024;0,015;-0,002;-0,072;
2024-04-03;-0,052;-0,113;-0,065;-0,068;-0,068;-0,071;-0,092;;0,028;0,038;-0,052;0,011;-0,026;-0,024;0,013;-0,003;-0,071;
2024-04-04;-0,061;;-0,066;-0,070;-0,067;-0,072;-0,092;;0,027;0,034;-0,052;0,011;-0,026;-0,024;0,013;-0,003;-0,069;
2024-04-05;-0,053;-0,114;-0,070;-0,072;-0,071;-0,075;-0,095;;0,021;0,032;-0,054;0,009;-0,026;-0,024;0,012;-0,008;-0,073;
2024-04-08;-0,057;-0,116;-0,069;-0,073;-0,067;-0,076;-0,095;;0,024;0,030;-0,054;0,011;-0,027;-0,024;0,015;-0,003;-0,075;
2024-04-09;-0,056;-0,115;-0,071;-0,074;-0,068;-0,077;-0,096;;0,024;0,027;-0,054;0,011;-0,027;-0,024;0,014;-0,006;-0,074;
2024-04-10;-0,055;-0,105;-0,070;-0,071;-0,072;-0,074;-0,094;;0,018;0,032;-0,053;0,008;-0,027;-0,024;0,014;-0,012;-0,070;
2024-04-11;-0,049;-0,105;-0,069;-0,070;-0,073;-0,072;-0,093;;0,014;0,033;-0,053;0,008;-0,027;-0,024;0,014;-0,013;-0,068;
2024-04-12;-0,051;-0,104;-0,065;-0,064;-0,072;-0,066;-0,089;;0,018;0,037;-0,048;0,009;-0,025;-0,024;0,016;-0,015;-0,060;
2024-04-15;-0,057;-0,110;-0,063;-0,065;-0,067;-0,067;-0,088;;0,017;0,037;-0,049;0,012;-0,027;-0,024;0,016;-0,012;-0,063;
2024-04-16;-0,056;-0,117;-0,071;-0,072;-0,077;-0,074;-0,096;;0,007;0,035;-0,054;0,004;-0,027;-0,024;0,009;-0,022;-0,073;
2024-04-17;-0,056;-0,114;-0,066;-0,070;-0,073;-0,071;-0,093;;0,006;0,037;-0,051;0,008;-0,027;-0,024;0,010;-0,022;-0,071;
2024-04-18;-0,059;-0,112;-0,068;-0,073;-0,075;-0,076;-0,095;;0,004;0,033;-0,052;0,006;-0,027;-0,024;0,008;-0,027;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,105;-0,061;-0,071;-0,068;-0,074;-0,092;;0,007;0,040;-0,050;0,011;-0,027;-0,023;0,011;-0,014;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,101;-0,057;-0,068;-0,066;-0,071;-0,088;;0,009;0,041;-0,048;0,013;-0,027;-0,023;0,010;-0,011;-0,076;
2024-04-29;-0,052;-0,097;-0,056;-0,067;-0,063;-0,070;-0,087;;0,012;0,044;-0,047;0,015;-0,026;-0,023;0,014;-0,007;-0,075;
2024-04-30;-0,056;-0,096;-0,056;-0,066;-0,063;-0,069;-0,088;;0,014;0,047;-0,047;;-0,026;;0,015;-0,003;-0,074;
2024-05-02;-0,057;-0,094;-0,060;-0,071;-0,068;-0,076;-0,092;;0,012;0,043;-0,048;0,012;-0,026;-0,023;0,013;-0,007;-0,087;
2024-05-03;-0,055;-0,095;-0,059;-0,069;-0,065;-0,073;-0,090;;0,015;0,039;-0,047;0,012;-0,025;-0,022;0,018;-0,003;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,091;-0,052;-0,063;-0,057;-0,068;-0,084;;0,021;0,043;-0,044;0,017;-0,023;-0,022;0,021;0,001;-0,074;
2024-05-08;-0,047;-0,090;-0,048;-0,061;-0,055;-0,065;-0,081;;0,019;0,049;-0,043;;-0,023;;0,026;0,006;-0,070;
2024-05-10;-0,045;-0,088;-0,044;-0,059;-0,049;-0,063;-0,077;;0,026;0,051;-0,041;0,025;-0,024;-0,022;0,030;0,013;-0,068;
2024-05-13;-0,046;-0,084;-0,043;-0,059;-0,048;-0,063;-0,077;;0,027;0,051;-0,041;0,027;-0,023;-0,022;0,029;0,011;-0,070;
2024-05-14;-0,044;-0,083;-0,042;-0,059;-0,047;-0,064;-0,077;;0,029;0,051;-0,041;0,029;-0,023;-0,022;0,033;0,014;-0,070;
2024-05-15;-0,043;;-0,041;-0,058;-0,045;-0,063;-0,076;;0,033;0,053;-0,040;0,032;-0,022;-0,022;0,037;0,018;-0,065;
2024-05-16;-0,044;-0,080;-0,042;-0,057;-0,047;-0,061;-0,076;;0,035;0,052;-0,041;0,031;-0,022;-0,021;0,038;0,021;-0,060;
2024-05-17;-0,044;-0,079;-0,042;-0,057;-0,049;-0,061;-0,077;;0,033;0,051;-0,041;0,030;-0,023;-0,021;0,039;0,021;-0,063;
2024-05-20;-0,044;-0,080;-0,042;-0,057;-0,044;-0,062;-0,076;;0,032;0,051;-0,041;0,032;-0,023;-0,021;0,045;0,025;-0,062;
2024-05-21;-0,043;-0,084;-0,043;-0,059;-0,044;-0,063;-0,077;0,001;0,028;0,052;-0,041;0,032;-0,022;-0,021;0,043;0,022;-0,065;
2024-05-22;-0,043;-0,081;-0,043;-0,057;-0,042;-0,060;-0,074;0,003;0,030;0,054;-0,041;0,032;-0,023;-0,021;0,046;0,027;-0,059;
2024-05-23;-0,046;-0,082;-0,044;-0,058;-0,043;-0,061;-0,075;0,003;0,022;0,053;-0,041;0,033;-0,024;-0,021;0,046;0,028;-0,056;
2024-05-24;-0,046;-0,088;-0,046;-0,061;-0,045;-0,065;-0,078;0,000;0,017;0,049;-0,043;0,031;-0,024;-0,021;0,046;0,026;-0,060;
2024-05-27;;-0,086;-0,046;;-0,045;;;0,000;;;-0,043;0,031;-0,023;-0,021;;0,024;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,093;-0,052;-0,065;-0,051;-0,068;-0,083;-0,007;0,008;0,038;-0,046;0,025;-0,023;-0,021;0,039;0,020;-0,059;
2024-05-30;-0,055;-0,099;-0,051;-0,066;-0,051;-0,070;-0,085;-0,007;0,012;0,039;-0,047;0,025;-0,024;-0,021;0,042;0,023;-0,067;
2024-05-31;-0,055;-0,107;-0,051;-0,070;-0,049;-0,076;-0,088;-0,009;0,013;0,039;-0,048;0,026;-0,024;-0,021;0,040;0,026;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,106;-0,052;-0,069;-0,050;-0,074;-0,086;-0,008;0,018;0,044;-0,047;0,024;-0,021;-0,021;0,038;0,022;-0,078;
2024-06-05;-0,052;-0,103;-0,052;-0,070;-0,050;-0,074;-0,086;-0,008;0,016;0,042;-0,048;0,023;-0,022;-0,021;0,036;0,022;-0,073;
2024-06-07;-0,049;-0,092;-0,047;-0,063;-0,049;-0,066;-0,080;-0,001;0,013;0,054;-0,045;0,028;-0,023;-0,021;0,039;0,023;-0,062;
2024-06-10;-0,049;;-0,053;-0,065;-0,052;-0,068;-0,083;-0,008;0,013;0,052;-0,047;0,023;-0,023;-0,021;0,033;0,021;-0,064;
2024-06-11;-0,048;-0,097;-0,058;-0,067;-0,054;-0,069;-0,085;-0,011;0,011;0,051;-0,049;0,020;-0,022;-0,020;0,028;0,024;-0,062;
2024-06-12;-0,053;-0,103;-0,055;-0,066;-0,046;-0,068;-0,082;-0,008;0,016;0,044;-0,047;0,025;-0,020;-0,020;0,029;0,031;-0,057;
2024-06-13;-0,045;-0,094;-0,057;-0,063;-0,051;-0,063;-0,080;-0,009;0,015;0,045;-0,046;0,024;-0,020;-0,020;0,023;0,028;-0,044;
2024-06-14;-0,041;-0,089;-0,060;-0,060;-0,057;-0,059;-0,079;-0,013;0,018;0,051;-0,045;0,020;-0,019;-0,020;0,016;0,021;-0,040;
2024-06-17;-0,038;-0,091;-0,061;-0,062;-0,059;-0,059;-0,080;-0,014;0,014;0,049;-0,047;0,017;-0,020;-0,020;0,015;0,020;-0,039;
2024-06-18;-0,040;-0,093;-0,060;-0,061;-0,059;-0,059;-0,080;-0,015;0,013;0,046;-0,047;0,018;-0,019;-0,020;0,015;0,019;-0,037;
2024-06-19;;-0,087;-0,061;;-0,059;;;-0,017;;;-0,047;0,017;-0,019;-0,020;0,014;0,017;;
2024-06-20;-0,042;-0,087;-0,058;-0,060;-0,055;-0,057;-0,078;-0,014;0,013;0,044;-0,047;0,020;-0,020;;0,017;0,023;-0,035;
2024-06-24;-0,043;-0,091;-0,056;-0,060;-0,053;-0,058;-0,077;-0,012;0,018;0,050;-0,045;0,022;-0,019;-0,020;0,020;0,022;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,085;-0,057;-0,057;-0,058;-0,055;-0,076;-0,013;0,014;0,054;-0,045;0,019;-0,019;-0,020;0,015;0,015;-0,040;
2024-06-27;-0,036;-0,086;-0,055;-0,055;-0,057;-0,053;-0,075;-0,011;0,017;0,053;-0,044;0,020;-0,018;-0,019;0,018;0,016;-0,038;
2024-06-28;-0,038;-0,085;-0,057;-0,053;-0,057;-0,051;-0,073;-0,012;0,022;0,054;-0,043;0,020;-0,018;-0,019;0,016;0,016;-0,033;
2024-07-01;-0,036;-0,084;-0,053;-0,055;-0,054;-0,054;-0,073;-0,009;0,025;0,055;-0,043;0,023;-0,019;-0,019;0,021;0,018;-0,039;
2024-07-02;-0,035;-0,085;-0,057;-0,054;-0,057;-0,053;-0,074;-0,012;0,024;0,047;-0,044;0,019;-0,020;-0,019;0,022;0,016;-0,033;
2024-07-03;-0,039;-0,086;-0,057;-0,057;-0,055;-0,056;-0,075;-0,013;0,022;0,044;-0,045;0,020;-0,019;-0,019;0,022;0,019;-0,036;
2024-07-04;;-0,081;-0,054;;-0,054;;;-0,010;;;-0,043;0,021;-0,019;-0,019;0,027;0,022;;
2024-07-05;-0,035;-0,081;-0,054;-0,053;-0,055;-0,052;-0,073;-0,009;0,027;0,043;-0,043;0,020;-0,019;-0,019;0,032;0,025;-0,028;
2024-07-08;-0,033;-0,080;-0,051;-0,051;-0,055;-0,049;-0,071;-0,007;0,029;0,047;-0,042;0,021;-0,019;-0,019;0,034;0,028;-0,026;
2024-07-09;-0,032;-0,077;-0,055;-0,049;-0,057;-0,047;-0,071;-0,011;0,032;0,046;-0,043;0,018;-0,019;-0,019;0,031;0,030;-0,022;
2024-07-10;-0,029;-0,077;-0,053;-0,049;-0,056;-0,047;-0,070;-0,010;0,036;0,048;-0,042;0,019;-0,018;-0,019;0,032;0,030;-0,024;
2024-07-11;-0,034;-0,074;-0,050;-0,047;-0,052;-0,046;-0,067;-0,006;0,043;0,051;-0,040;0,023;-0,017;-0,019;0,035;0,031;-0,022;
2024-07-12;-0,029;-0,071;-0,043;-0,045;-0,042;-0,045;-0,063;0,001;0,050;0,056;-0,036;0,030;-0,016;-0,018;0,043;0,040;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,081;-0,043;-0,044;-0,045;-0,043;-0,064;-0,000;0,055;0,060;-0,034;0,028;-0,014;-0,018;0,051;0,042;-0,039;
2024-07-23;-0,023;-0,078;-0,043;-0,040;-0,046;-0,039;-0,061;0,001;0,056;0,066;-0,034;0,027;-0,014;-0,018;0,049;0,040;-0,032;
2024-07-24;-0,034;-0,079;-0,043;-0,045;-0,049;-0,045;-0,065;-0,002;0,056;0,065;-0,035;0,024;-0,014;-0,018;0,049;0,038;-0,040;
2024-07-25;-0,035;-0,082;-0,047;-0,050;-0,054;-0,050;-0,069;-0,007;0,056;0,068;-0,037;0,018;-0,014;-0,018;0,042;0,029;-0,052;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,079;-0,040;-0,042;-0,046;-0,042;-0,062;0,001;0,061;0,070;-0,032;0,026;-0,013;-0,017;0,049;0,035;-0,041;
2024-07-30;-0,032;-0,083;-0,041;-0,045;-0,046;-0,045;-0,063;0,000;0,061;0,070;-0,033;0,027;-0,013;-0,017;0,048;0,034;-0,049;
2024-07-31;-0,028;-0,082;-0,043;-0,046;-0,044;-0,046;-0,064;-0,002;0,058;0,064;-0,033;0,028;-0,013;-0,017;0,044;0,035;-0,048;
2024-08-01;-0,035;-0,081;-0,046;-0,045;-0,048;-0,044;-0,065;-0,003;0,060;0,067;-0,035;0,024;-0,011;-0,017;0,041;0,034;-0,043;
2024-08-02;-0,047;-0,096;-0,059;-0,064;-0,065;-0,064;-0,082;-0,016;0,057;0,064;-0,043;0,006;-0,010;-0,017;0,026;0,016;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,111;-0,071;-0,075;-0,079;-0,075;-0,096;-0,026;0,046;0,054;-0,050;-0,005;-0,010;-0,017;0,015;0,001;-0,088;
2024-08-07;-0,064;-0,105;-0,066;-0,070;-0,069;-0,069;-0,089;-0,022;0,052;0,051;-0,048;0,002;-0,011;-0,017;0,019;0,014;-0,078;
2024-08-08;-0,050;-0,104;-0,065;-0,072;-0,071;-0,071;-0,090;-0,021;0,049;0,054;-0,048;0,002;-0,011;-0,017;0,016;0,010;-0,083;
2024-08-09;-0,050;-0,098;-0,064;-0,070;-0,069;-0,070;-0,089;-0,019;0,052;0,058;-0,046;0,006;-0,011;-0,017;0,017;0,015;-0,078;
2024-08-12;-0,050;-0,095;-0,063;-0,067;-0,068;-0,067;-0,086;-0,019;0,051;0,058;-0,045;0,006;-0,010;-0,017;0,019;0,014;-0,072;
2024-08-13;-0,042;-0,095;-0,060;-0,063;-0,066;-0,063;-0,083;-0,017;0,054;0,061;-0,043;0,010;-0,009;-0,017;0,017;0,015;-0,064;
2024-08-14;;-0,096;;;;;;;;;;;;;;;;
2024-08-15;-0,035;;-0,051;-0,054;-0,057;-0,053;-0,074;-0,007;0,056;0,066;-0,040;0,018;-0,010;-0,016;0,023;0,025;-0,050;
2024-08-16;-0,033;-0,086;-0,050;-0,052;-0,057;-0,051;-0,072;-0,007;0,057;0,066;-0,038;0,017;-0,010;-0,016;0,023;0,024;-0,048;
2024-08-19;-0,036;-0,088;-0,050;-0,054;-0,055;-0,054;-0,073;-0,008;0,055;0,063;-0,039;0,019;-0,009;-0,016;0,023;0,026;-0,053;
2024-08-20;-0,041;-0,090;-0,053;-0,055;-0,055;-0,055;-0,074;-0,010;0,053;0,063;-0,040;0,017;-0,010;-0,016;0,019;0,027;-0,049;
2024-08-21;-0,039;-0,094;-0,052;-0,056;-0,056;-0,056;-0,075;-0,010;0,048;0,061;-0,041;0,016;-0,009;-0,016;0,019;0,024;-0,052;
2024-08-22;-0,042;-0,092;-0,050;-0,054;-0,053;-0,054;-0,073;-0,008;0,051;0,063;-0,040;0,019;-0,009;-0,016;0,021;0,027;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,095;-0,047;-0,055;-0,049;-0,057;-0,072;-0,008;0,061;0,063;-0,039;0,020;-0,010;-0,016;0,019;0,032;-0,061;
2024-08-29;-0,041;-0,093;-0,045;-0,052;-0,048;-0,054;-0,070;-0,005;0,058;0,065;-0,038;0,022;-0,009;-0,016;0,020;0,033;-0,055;
2024-08-30;-0,037;-0,091;-0,043;-0,051;-0,045;-0,054;-0,069;-0,003;0,061;0,068;-0,037;0,025;-0,010;-0,016;0,025;0,038;-0,056;
2024-09-02;;-0,093;-0,044;;-0,047;;;-0,005;;;-0,038;0,023;-0,010;-0,016;0,020;0,035;;
2024-09-03;-0,043;-0,092;-0,045;-0,052;-0,051;-0,054;-0,071;-0,006;0,060;0,071;-0,037;0,021;-0,009;-0,015;0,018;0,030;-0,063;
2024-09-04;-0,047;-0,100;-0,050;-0,058;-0,057;-0,061;-0,079;-0,013;0,063;0,067;-0,041;0,015;-0,009;-0,015;0,014;0,026;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,053;-0,045;-0,037;-0,043;-0,036;-0,061;-0,012;0,068;0,053;-0,034;0,024;-0,010;-0,014;0,021;0,029;-0,034;
2024-10-14;-0,011;-0,050;-0,041;-0,031;-0,043;-0,028;-0,056;-0,008;0,069;0,058;-0,032;0,024;-0,009;-0,014;0,022;0,026;-0,024;
2024-10-15;-0,017;-0,058;-0,043;-0,032;-0,041;-0,030;-0,057;-0,010;0,071;0,054;-0,032;0,023;-0,009;-0,014;0,021;0,030;-0,028;
2024-10-16;-0,010;-0,056;-0,044;-0,032;-0,045;-0,030;-0,058;-0,014;0,076;0,057;-0,032;0,020;-0,008;-0,014;0,020;0,025;-0,039;
2024-10-17;-0,008;-0,058;-0,041;-0,027;-0,044;-0,024;-0,055;-0,011;0,076;0,060;-0,030;0,022;-0,008;-0,014;0,022;0,027;-0,030;
2024-10-18;-0,006;-0,049;-0,039;-0,027;-0,043;-0,024;-0,053;-0,008;0,076;0,058;-0,029;0,024;-0,008;-0,013;0,022;0,029;-0,028;
2024-10-21;-0,006;-0,052;-0,040;-0,027;-0,043;-0,023;-0,054;-0,009;0,074;0,059;-0,031;0,023;-0,009;-0,014;0,020;0,029;-0,029;
2024-10-22;-0,008;-0,054;-0,044;-0,029;-0,047;-0,025;-0,056;-0,012;0,069;0,054;-0,033;0,019;-0,009;-0,013;0,015;0,022;-0,030;
2024-10-23;-0,009;-0,051;-0,043;-0,028;-0,046;-0,023;-0,054;-0,011;0,069;0,054;-0,032;0,021;-0,009;-0,013;0,016;0,025;-0,029;
2024-10-24;-0,010;-0,056;-0,042;-0,030;-0,045;-0,025;-0,057;-0,010;0,074;0,052;-0,032;0,020;-0,008;-0,013;0,016;0,028;-0,032;
2024-10-25;-0,011;-0,056;-0,044;-0,028;-0,045;-0,023;-0,055;-0,012;0,075;0,048;-0,032;0,020;-0,008;-0,013;0,014;0,027;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,051;-0,040;-0,024;-0,039;-0,020;-0,051;-0,008;0,073;0,051;-0,029;0,024;-0,008;-0,013;0,018;0,032;-0,023;
2024-10-30;-0,006;-0,056;-0,043;-0,024;-0,044;-0,019;-0,052;-0,011;0,073;0,047;-0,030;0,020;-0,008;-0,013;0,019;0,028;-0,022;
2024-10-31;-0,013;-0,058;-0,050;-0,031;-0,052;-0,027;-0,059;-0,019;0,069;0,046;-0,033;0,015;-0,009;-0,013;0,010;0,021;-0,035;
2024-11-01;-0,011;-0,056;-0,042;-0,028;-0,049;-0,024;-0,055;-0,012;0,070;0,050;-0,032;;-0,009;;0,016;0,022;-0,030;
2024-11-04;-0,013;-0,054;-0,043;-0,030;-0,047;-0,028;-0,056;-0,013;0,068;0,048;-0,031;0,019;-0,009;-0,013;0,014;0,024;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,046;-0,045;-0,015;-0,050;-0,007;-0,046;-0,016;0,068;0,051;-0,029;0,017;-0,009;-0,013;0,015;0,023;-0,012;
2024-11-07;0,005;-0,049;-0,045;-0,016;-0,043;-0,009;-0,045;-0,015;0,067;0,045;-0,028;0,021;-0,010;-0,013;0,020;0,029;-0,011;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,048;-0,044;-0,007;-0,044;0,002;-0,042;-0,013;0,081;0,056;-0,027;0,021;-0,009;-0,013;0,023;0,032;-0,005;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,057;-0,053;-0,007;-0,059;0,004;-0,048;-0,024;0,078;0,053;-0,031;0,009;-0,009;-0,013;0,013;0,019;-0,002;
2024-11-14;0,014;-0,061;-0,048;-0,007;-0,053;0,003;-0,046;-0,019;0,076;0,048;-0,030;0,013;-0,008;-0,013;0,015;0,023;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,059;-0,053;-0,014;-0,061;-0,005;-0,052;-0,028;0,069;0,032;-0,032;0,007;-0,009;-0,013;0,009;0,006;-0,019;
2024-11-19;0,011;-0,057;-0,056;-0,015;-0,066;-0,006;-0,054;-0,030;0,070;0,029;-0,033;0,003;-0,009;-0,012;0,005;0,002;-0,019;
2024-11-20;0,015;-0,054;-0,052;-0,010;-0,064;-0,000;-0,050;-0,026;0,074;0,038;-0,031;0,006;-0,009;-0,012;0,005;0,003;-0,013;
