
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,042;-0,069;-0,091;-0,099;-0,096;-0,106;0,006;-0,102;-0,044;;;;;-0,097;-0,035;-0,039;-0,066;
2024-01-10;-0,042;-0,069;-0,090;-0,098;-0,094;-0,106;0,005;-0,105;-0,045;-0,033;-0,048;-0,079;-0,045;-0,101;-0,034;-0,039;-0,066;
2024-01-11;-0,041;-0,066;-0,086;-0,094;-0,090;-0,107;0,006;-0,104;-0,050;-0,033;-0,047;-0,078;-0,045;-0,095;-0,034;-0,038;-0,064;
2024-01-12;-0,040;-0,066;-0,087;-0,095;-0,091;-0,104;0,008;-0,104;-0,045;-0,032;-0,045;-0,077;-0,043;-0,096;-0,034;-0,037;-0,064;
2024-01-15;-0,040;;;;;-0,103;0,008;-0,101;-0,045;-0,032;-0,045;;-0,044;-0,096;-0,034;-0,038;;
2024-01-16;-0,040;-0,064;-0,084;-0,092;-0,089;-0,107;0,001;-0,095;-0,045;-0,032;-0,042;-0,073;-0,044;-0,099;-0,034;-0,037;-0,059;
2024-01-17;-0,042;-0,067;-0,087;-0,095;-0,092;-0,112;-0,001;-0,091;-0,051;-0,033;-0,041;-0,073;-0,045;-0,107;-0,034;-0,039;-0,060;
2024-01-18;-0,041;-0,066;-0,085;-0,093;-0,090;-0,108;-0,001;-0,093;-0,051;-0,033;-0,041;-0,069;-0,044;-0,105;-0,034;-0,039;-0,057;
2024-01-19;-0,041;-0,063;-0,082;-0,089;-0,086;-0,101;-0,001;-0,092;-0,050;-0,033;-0,039;-0,065;-0,043;-0,100;-0,033;-0,040;-0,053;
2024-01-22;-0,040;-0,062;-0,079;-0,086;-0,084;-0,107;-0,001;-0,094;;-0,032;-0,039;-0,065;-0,041;-0,105;-0,033;-0,038;-0,053;
2024-01-23;-0,040;-0,060;-0,077;-0,084;-0,081;-0,102;-0,002;-0,094;-0,050;-0,032;-0,039;-0,063;-0,041;-0,099;-0,033;-0,038;-0,050;
2024-01-24;-0,040;-0,060;-0,076;-0,082;-0,080;-0,099;-0,000;-0,098;-0,052;-0,032;-0,040;-0,064;-0,040;-0,097;-0,033;-0,038;-0,053;
2024-01-25;-0,038;-0,059;-0,074;-0,080;-0,079;;;-0,097;-0,049;;;;;-0,093;-0,033;-0,038;-0,050;
2024-01-26;;;;;;-0,097;-0,001;;;-0,032;-0,040;-0,060;-0,038;;;;;
2024-01-29;-0,038;-0,057;-0,072;-0,079;-0,077;-0,096;0,000;-0,106;-0,047;-0,031;-0,039;-0,054;-0,036;-0,092;-0,032;-0,037;-0,046;
2024-01-30;-0,038;-0,057;-0,072;-0,079;-0,077;-0,101;0,001;-0,109;;-0,031;-0,042;-0,059;-0,037;-0,097;-0,032;-0,037;-0,047;
2024-01-31;-0,038;-0,060;-0,077;-0,084;-0,081;-0,103;0,003;-0,116;-0,049;-0,030;-0,042;-0,065;-0,040;-0,105;-0,032;-0,035;-0,056;
2024-02-01;-0,038;-0,059;-0,076;-0,083;-0,080;-0,096;0,005;-0,105;-0,046;-0,030;-0,041;-0,060;-0,038;-0,096;-0,032;-0,035;-0,048;
2024-02-02;-0,037;-0,056;-0,070;-0,077;-0,075;;;-0,101;-0,048;;;;;-0,092;-0,032;-0,035;-0,043;
2024-02-05;;;;;;-0,096;-0,004;;;-0,031;-0,040;-0,051;-0,035;;;;;
2024-02-06;-0,037;-0,054;-0,067;-0,074;-0,072;-0,084;-0,001;-0,092;-0,043;-0,031;-0,037;-0,048;-0,035;-0,082;-0,031;-0,036;-0,041;
2024-02-07;-0,037;-0,054;-0,068;-0,075;-0,073;-0,088;-0,001;-0,105;-0,049;-0,031;-0,041;-0,048;-0,035;-0,086;-0,031;-0,036;-0,043;
2024-02-08;-0,038;-0,054;-0,067;-0,074;-0,072;-0,092;-0,004;-0,105;-0,052;-0,031;-0,041;-0,046;-0,035;-0,089;-0,031;-0,037;-0,042;
2024-02-09;-0,039;-0,055;-0,068;-0,074;-0,073;-0,091;-0,002;;-0,055;-0,031;-0,041;-0,045;-0,034;-0,091;-0,031;-0,037;-0,041;
2024-02-12;-0,038;-0,054;-0,068;-0,074;-0,072;-0,091;-0,002;-0,108;-0,054;-0,031;-0,043;-0,047;-0,034;;-0,031;-0,037;-0,043;
2024-02-13;-0,039;-0,055;-0,068;-0,074;-0,072;-0,098;-0,007;-0,098;-0,060;-0,031;-0,044;-0,051;-0,034;;-0,031;-0,038;-0,041;
2024-02-14;-0,038;-0,054;-0,067;-0,073;-0,071;-0,087;-0,006;-0,096;-0,055;-0,031;-0,040;-0,044;-0,033;-0,087;-0,031;-0,037;-0,040;
2024-02-15;-0,038;-0,054;-0,067;-0,073;-0,071;-0,088;-0,004;-0,098;-0,053;-0,030;-0,041;-0,045;-0,032;-0,085;-0,031;-0,036;-0,042;
2024-02-16;-0,038;-0,053;-0,065;-0,071;-0,069;-0,088;-0,005;-0,097;-0,055;-0,031;-0,042;-0,048;-0,031;-0,081;-0,031;-0,037;-0,042;
2024-02-19;-0,039;;;;;-0,090;-0,005;-0,099;-0,055;-0,030;-0,043;;-0,031;-0,084;-0,030;-0,037;;
2024-02-20;-0,039;-0,056;-0,069;-0,075;-0,074;-0,089;-0,004;-0,105;-0,054;-0,030;-0,043;-0,053;-0,033;-0,086;-0,030;-0,036;-0,047;
2024-02-21;-0,039;-0,056;-0,070;-0,076;-0,075;-0,088;-0,005;-0,100;-0,053;-0,030;-0,044;-0,053;-0,032;-0,083;-0,030;-0,036;-0,047;
2024-02-22;-0,038;-0,053;-0,064;-0,070;-0,069;-0,087;-0,005;-0,101;-0,055;-0,030;-0,045;-0,046;-0,030;-0,081;-0,030;-0,036;-0,040;
2024-02-23;-0,038;-0,051;-0,062;-0,068;-0,067;;;-0,105;-0,054;;;;;-0,082;-0,030;-0,036;-0,041;
2024-02-26;;;;;;-0,087;-0,005;;;-0,030;-0,044;-0,049;-0,030;;;;;
2024-02-27;-0,039;-0,053;-0,064;-0,069;-0,069;-0,089;-0,005;-0,098;-0,058;-0,030;-0,045;-0,050;-0,029;-0,083;-0,030;-0,036;-0,042;
2024-02-28;-0,039;-0,053;-0,064;-0,069;-0,068;-0,089;-0,006;-0,097;-0,058;-0,030;-0,043;-0,048;-0,029;-0,084;-0,030;-0,037;-0,039;
2024-02-29;-0,038;-0,052;-0,063;-0,068;-0,067;-0,091;-0,005;-0,100;-0,056;-0,030;-0,043;-0,047;-0,028;-0,084;-0,029;-0,037;-0,038;
2024-03-01;-0,037;-0,051;-0,061;-0,066;-0,065;-0,085;-0,004;-0,094;-0,057;-0,029;-0,043;-0,044;-0,027;-0,084;-0,029;-0,036;-0,035;
2024-03-04;-0,036;-0,049;-0,058;-0,063;-0,062;;;-0,090;-0,057;;;;;-0,079;-0,029;-0,035;-0,033;
2024-03-05;;;;;;-0,087;-0,004;;;-0,029;-0,040;-0,048;-0,027;;;;;
2024-03-06;-0,036;-0,049;-0,060;-0,064;-0,064;-0,080;-0,001;-0,107;-0,052;-0,029;-0,040;-0,048;-0,027;-0,083;-0,029;-0,035;-0,036;
2024-03-07;-0,035;-0,048;-0,059;-0,064;-0,063;-0,079;0,002;-0,108;-0,051;-0,029;-0,041;-0,046;-0,025;-0,084;-0,029;-0,034;-0,035;
2024-03-08;-0,033;-0,047;-0,058;-0,063;-0,062;-0,084;0,003;-0,112;-0,051;-0,028;-0,042;-0,050;-0,025;-0,083;-0,029;-0,032;-0,038;
2024-03-11;-0,034;-0,049;-0,060;-0,066;-0,064;-0,083;0,003;-0,109;;-0,028;-0,042;-0,050;-0,026;-0,078;-0,028;-0,032;-0,039;
2024-03-12;-0,033;-0,047;-0,056;-0,062;-0,060;-0,077;0,002;-0,107;;-0,028;-0,042;-0,044;-0,023;-0,073;-0,028;-0,032;-0,034;
2024-03-13;-0,034;-0,047;-0,056;-0,062;-0,060;-0,078;0,002;-0,102;-0,049;-0,028;-0,041;-0,044;-0,023;-0,072;-0,028;-0,032;-0,034;
2024-03-14;;;;;;-0,082;-0,001;-0,097;-0,049;;;;;-0,069;-0,028;-0,034;-0,031;
2024-03-15;-0,034;-0,046;-0,055;-0,060;-0,059;-0,081;-0,003;-0,096;-0,047;-0,028;-0,039;-0,045;-0,023;-0,075;-0,028;-0,034;-0,033;
2024-03-18;-0,034;-0,044;-0,052;-0,057;-0,055;-0,081;-0,005;-0,098;-0,048;-0,028;-0,038;-0,043;-0,022;-0,071;-0,028;-0,034;-0,028;
2024-03-19;-0,034;-0,044;-0,053;-0,058;-0,056;-0,077;-0,006;-0,097;-0,045;-0,028;-0,035;-0,038;-0,021;-0,076;-0,028;-0,034;-0,027;
2024-03-20;-0,033;-0,042;-0,050;-0,054;-0,052;-0,072;-0,004;-0,092;-0,044;-0,028;-0,036;-0,036;-0,020;-0,071;-0,028;-0,034;-0,023;
2024-03-21;-0,031;-0,038;-0,044;-0,048;-0,046;-0,075;-0,005;-0,086;-0,045;-0,028;-0,036;-0,034;-0,017;-0,065;-0,028;-0,033;-0,020;
2024-03-22;-0,030;-0,037;-0,042;-0,047;-0,044;;;-0,082;-0,040;;;;;-0,066;-0,028;-0,032;-0,017;
2024-03-25;;;;;;-0,069;-0,005;;;-0,027;-0,031;-0,030;-0,016;;;;;
2024-03-26;-0,030;-0,036;-0,041;-0,046;-0,044;-0,069;-0,005;-0,079;-0,038;-0,027;-0,029;-0,029;-0,016;-0,063;-0,028;-0,033;-0,017;
2024-03-27;-0,029;-0,036;-0,041;-0,045;-0,042;-0,064;-0,005;-0,075;-0,032;-0,027;-0,028;-0,028;-0,014;-0,063;-0,027;-0,032;-0,014;
2024-03-28;-0,029;-0,033;-0,037;-0,041;-0,039;-0,061;-0,006;-0,072;-0,031;-0,027;-0,026;-0,025;-0,013;-0,059;-0,027;-0,032;-0,010;
2024-04-02;-0,030;-0,035;-0,039;-0,043;-0,041;-0,053;-0,009;-0,072;-0,032;-0,027;-0,024;-0,026;-0,015;-0,055;-0,027;-0,033;-0,012;
2024-04-03;-0,031;-0,036;-0,040;-0,044;-0,042;-0,056;-0,008;-0,077;-0,035;-0,027;-0,025;-0,029;-0,015;-0,062;-0,027;-0,033;-0,014;
2024-04-04;-0,030;-0,036;-0,041;-0,045;-0,042;-0,063;-0,007;-0,079;-0,036;-0,026;-0,026;-0,037;-0,016;-0,062;-0,027;-0,032;-0,021;
2024-04-05;-0,031;-0,038;-0,043;-0,047;-0,045;-0,061;-0,008;-0,076;-0,039;-0,027;-0,025;-0,031;-0,015;-0,060;-0,027;-0,032;-0,016;
2024-04-08;-0,032;-0,038;-0,044;-0,048;-0,045;-0,061;-0,009;-0,080;-0,040;-0,027;-0,027;-0,033;-0,015;-0,063;-0,026;-0,033;-0,019;
2024-04-09;-0,032;-0,039;-0,044;-0,049;-0,046;-0,061;-0,007;-0,081;-0,040;-0,026;-0,028;-0,034;-0,016;-0,059;-0,026;-0,032;-0,019;
2024-04-10;-0,031;-0,037;-0,042;-0,046;-0,043;-0,066;-0,014;;-0,046;-0,027;-0,028;-0,033;-0,016;-0,053;-0,026;-0,032;-0,017;
2024-04-11;-0,031;-0,036;-0,041;-0,045;-0,042;-0,058;-0,016;;-0,045;-0,027;-0,027;-0,028;-0,015;-0,052;-0,026;-0,033;-0,013;
2024-04-12;-0,028;-0,032;-0,036;-0,040;-0,037;-0,065;-0,018;;-0,043;-0,026;-0,026;-0,031;-0,015;-0,053;-0,026;-0,031;-0,012;
2024-04-15;-0,029;-0,033;-0,036;-0,040;-0,037;-0,068;-0,022;-0,074;-0,043;-0,027;-0,024;-0,034;-0,016;-0,059;-0,026;-0,032;-0,017;
2024-04-16;-0,032;-0,038;-0,044;-0,048;-0,046;-0,071;-0,027;-0,076;-0,047;-0,027;-0,024;-0,034;-0,018;-0,068;-0,026;-0,033;-0,019;
2024-04-17;-0,031;-0,036;-0,041;-0,045;-0,042;-0,071;-0,025;-0,076;-0,045;-0,028;-0,023;-0,035;-0,018;-0,065;-0,026;-0,033;-0,019;
2024-04-18;-0,031;-0,038;-0,043;-0,048;-0,044;;;-0,080;-0,041;;;;;-0,064;-0,026;-0,034;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,065;-0,022;;;-0,027;-0,023;-0,035;-0,016;;;;;
2024-04-24;-0,031;-0,037;-0,041;-0,045;-0,043;;;-0,081;-0,035;;;;;-0,057;-0,025;-0,034;-0,017;
2024-04-25;;;;;;-0,062;-0,026;;;-0,028;-0,022;-0,036;-0,017;;;;;
2024-04-26;-0,030;-0,034;-0,038;-0,042;-0,040;-0,057;-0,027;-0,079;-0,032;;;;;-0,051;-0,025;-0,033;-0,011;
2024-04-29;-0,029;-0,033;-0,037;-0,041;-0,039;-0,050;-0,023;-0,074;-0,028;-0,027;-0,018;-0,027;-0,013;-0,048;-0,025;-0,033;-0,012;
2024-04-30;-0,029;-0,033;-0,037;-0,041;-0,038;-0,056;-0,028;-0,076;;-0,027;-0,017;-0,029;-0,014;-0,049;-0,025;-0,033;-0,014;
2024-05-02;-0,030;-0,036;-0,041;-0,046;-0,042;-0,046;-0,021;-0,071;-0,027;-0,027;-0,019;-0,027;-0,015;-0,047;-0,025;-0,033;-0,016;
2024-05-03;-0,028;-0,034;-0,039;-0,043;-0,040;;;-0,072;-0,026;;;;;-0,046;-0,024;-0,033;-0,015;
2024-05-06;;;;;;-0,043;-0,016;;;-0,026;-0,019;-0,024;-0,012;;;;;
2024-05-07;-0,026;-0,030;-0,033;-0,037;-0,035;-0,045;-0,016;-0,065;-0,022;-0,026;-0,019;-0,022;-0,010;-0,043;-0,024;-0,032;-0,010;
2024-05-08;-0,026;-0,029;-0,031;-0,035;-0,033;-0,042;-0,018;-0,062;-0,017;-0,026;-0,016;-0,018;-0,009;-0,042;-0,024;-0,032;-0,008;
2024-05-10;-0,025;-0,027;-0,028;-0,032;-0,029;-0,042;-0,019;-0,065;-0,014;-0,026;-0,017;-0,015;-0,007;-0,039;-0,024;-0,032;-0,007;
2024-05-13;-0,025;-0,026;-0,028;-0,031;-0,029;-0,038;-0,019;-0,069;;-0,026;-0,016;-0,017;-0,006;-0,037;-0,024;-0,031;-0,008;
2024-05-14;-0,025;-0,027;-0,029;-0,032;-0,030;-0,037;-0,018;-0,069;-0,013;-0,026;-0,016;-0,015;-0,005;-0,037;-0,024;-0,031;-0,005;
2024-05-15;-0,024;-0,026;-0,028;-0,031;-0,029;-0,036;-0,013;-0,070;-0,012;-0,025;-0,016;-0,013;-0,005;-0,038;-0,023;-0,030;-0,005;
2024-05-16;-0,023;-0,025;-0,027;-0,030;-0,028;-0,038;-0,012;-0,069;-0,014;-0,026;-0,019;-0,017;-0,005;-0,032;-0,023;-0,030;-0,006;
2024-05-17;-0,024;-0,026;-0,027;-0,030;-0,029;-0,037;-0,012;-0,067;-0,013;-0,026;-0,017;-0,014;-0,005;-0,032;-0,023;-0,030;-0,006;
2024-05-20;-0,024;-0,025;-0,027;-0,030;-0,028;;;-0,066;-0,015;-0,026;-0,018;-0,014;-0,005;-0,031;-0,023;-0,030;-0,005;
2024-05-21;-0,024;-0,026;-0,028;-0,031;-0,029;-0,044;-0,013;-0,067;-0,016;-0,026;-0,018;-0,015;-0,004;-0,036;-0,023;-0,030;-0,005;
2024-05-22;-0,024;-0,025;-0,026;-0,029;-0,027;-0,046;-0,016;-0,064;-0,017;-0,026;-0,019;-0,016;-0,005;-0,035;-0,023;-0,031;-0,005;
2024-05-23;-0,025;-0,026;-0,027;-0,030;-0,028;-0,047;-0,018;-0,063;-0,024;-0,027;-0,019;-0,017;-0,005;-0,037;-0,023;-0,032;-0,007;
2024-05-24;-0,026;-0,028;-0,030;-0,033;-0,031;-0,045;-0,017;-0,065;-0,027;-0,026;-0,018;;-0,006;-0,045;-0,022;-0,032;-0,008;
2024-05-27;-0,025;;;;;;;-0,070;-0,027;;;;;-0,043;-0,022;-0,031;;
2024-05-28;;;;;;-0,052;-0,017;;;;;;;;;;;
2024-05-29;-0,027;-0,031;-0,034;-0,037;-0,036;-0,060;-0,022;-0,066;-0,038;-0,026;-0,023;-0,025;-0,009;-0,049;-0,022;-0,031;-0,013;
2024-05-30;-0,027;-0,032;-0,036;-0,039;-0,038;-0,056;-0,021;-0,068;-0,033;-0,026;-0,022;-0,029;-0,010;-0,058;-0,022;-0,031;-0,016;
2024-05-31;-0,028;-0,035;-0,040;-0,043;-0,042;;;-0,069;-0,029;;;;;-0,065;-0,022;-0,031;-0,018;
2024-06-03;;;;;;-0,063;-0,018;;;-0,025;-0,026;-0,032;-0,010;;;;;
2024-06-04;-0,026;-0,033;-0,038;-0,042;-0,040;-0,071;-0,018;-0,070;-0,033;-0,025;-0,027;-0,033;-0,010;-0,065;-0,022;-0,030;-0,019;
2024-06-05;-0,026;-0,034;-0,038;-0,042;-0,041;-0,063;-0,018;-0,075;-0,035;-0,025;-0,028;-0,029;-0,009;-0,062;-0,022;-0,030;-0,015;
2024-06-07;-0,026;-0,030;-0,032;-0,035;-0,034;-0,070;-0,022;-0,070;-0,040;-0,026;-0,030;-0,028;-0,007;-0,055;-0,021;-0,031;-0,012;
2024-06-10;-0,026;-0,031;-0,034;-0,037;-0,037;-0,060;-0,023;-0,069;-0,037;-0,026;-0,027;-0,020;-0,009;-0,058;-0,021;-0,031;-0,013;
2024-06-11;-0,026;-0,032;-0,036;-0,039;-0,039;-0,066;-0,024;;-0,044;-0,026;-0,031;-0,024;-0,009;-0,059;-0,021;-0,030;-0,014;
2024-06-12;-0,025;-0,031;-0,035;-0,038;-0,038;-0,061;-0,022;-0,075;-0,044;-0,025;-0,032;-0,026;-0,009;-0,067;-0,021;-0,029;-0,018;
2024-06-13;-0,024;-0,029;-0,032;-0,035;-0,035;-0,067;-0,022;-0,064;-0,047;;;;;-0,057;-0,021;-0,029;-0,013;
2024-06-14;-0,022;-0,027;-0,030;-0,032;-0,033;-0,061;-0,023;-0,063;-0,046;-0,024;-0,032;-0,020;-0,010;-0,053;-0,021;-0,028;-0,011;
2024-06-17;-0,023;-0,028;-0,031;-0,034;-0,034;-0,056;-0,024;;-0,050;-0,025;-0,032;-0,018;-0,009;-0,054;-0,021;-0,028;-0,012;
2024-06-18;-0,023;-0,027;-0,030;-0,033;-0,034;-0,057;-0,022;-0,068;-0,048;-0,024;-0,033;-0,018;-0,009;-0,054;-0,021;-0,028;-0,014;
2024-06-19;-0,023;;;;;;;-0,067;-0,050;-0,024;-0,035;;-0,010;-0,047;-0,021;-0,028;;
2024-06-20;-0,023;-0,026;-0,029;-0,031;-0,032;-0,055;-0,024;-0,061;-0,046;-0,024;-0,034;-0,018;-0,009;-0,045;-0,021;-0,028;-0,013;
2024-06-24;-0,022;-0,026;-0,029;-0,031;-0,032;;;-0,066;-0,044;;;;;-0,051;-0,021;-0,028;-0,013;
2024-06-25;;;;;;-0,056;-0,023;;;-0,024;-0,033;-0,019;-0,009;;;;;
2024-06-26;-0,022;-0,025;-0,027;-0,029;-0,030;-0,054;-0,027;-0,058;-0,047;-0,024;-0,032;-0,016;-0,008;-0,046;-0,020;-0,028;-0,008;
2024-06-27;-0,021;-0,024;-0,025;-0,028;-0,028;-0,051;-0,027;-0,056;-0,047;-0,024;-0,029;-0,013;-0,008;-0,047;-0,020;-0,027;-0,007;
2024-06-28;-0,020;-0,023;-0,024;-0,026;-0,027;-0,050;-0,027;-0,057;-0,047;-0,024;-0,028;-0,014;-0,008;-0,046;-0,020;-0,027;-0,009;
2024-07-01;-0,021;-0,024;-0,025;-0,027;-0,027;-0,052;-0,030;-0,057;-0,046;-0,024;-0,027;-0,015;-0,007;-0,044;-0,020;-0,028;-0,006;
2024-07-02;-0,022;-0,024;-0,025;-0,028;-0,028;-0,047;-0,030;-0,054;-0,045;-0,024;-0,025;-0,011;-0,007;-0,047;-0,020;-0,028;-0,006;
2024-07-03;-0,022;-0,025;-0,027;-0,029;-0,030;-0,046;-0,028;-0,055;-0,043;-0,024;-0,027;;-0,008;-0,047;-0,020;-0,027;-0,009;
2024-07-04;-0,021;;;;;;;-0,053;-0,045;;;;;-0,039;-0,020;-0,028;;
2024-07-05;-0,021;-0,023;-0,024;-0,026;-0,027;-0,045;-0,024;-0,051;-0,041;-0,023;-0,027;-0,014;-0,007;-0,040;-0,020;-0,027;-0,005;
2024-07-08;-0,020;-0,021;-0,022;-0,024;-0,025;-0,044;-0,023;-0,049;-0,042;-0,023;-0,026;-0,013;-0,005;-0,037;-0,019;-0,027;-0,002;
2024-07-09;-0,020;-0,021;-0,021;-0,023;-0,023;-0,038;-0,023;-0,044;-0,040;;;;;-0,034;-0,019;-0,027;-0,002;
2024-07-10;-0,019;-0,020;-0,020;-0,022;-0,023;-0,035;-0,022;-0,046;-0,036;-0,023;-0,024;-0,007;-0,005;-0,034;-0,019;-0,026;0,001;
2024-07-11;-0,018;-0,018;-0,018;-0,020;-0,020;-0,033;-0,019;-0,048;-0,029;-0,022;-0,024;-0,011;-0,005;-0,031;-0,019;-0,025;-0,002;
2024-07-12;-0,016;-0,016;-0,015;-0,017;-0,017;;;-0,043;-0,026;;;;;-0,029;-0,019;-0,025;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,022;;-0,022;-0,022;-0,017;-0,009;-0,005;;;;;
2024-07-22;-0,015;-0,016;-0,016;-0,019;-0,018;-0,043;-0,022;-0,046;;-0,022;-0,016;-0,006;-0,002;-0,039;-0,018;-0,023;0,003;
2024-07-23;-0,014;-0,014;-0,013;-0,016;-0,015;-0,042;-0,022;-0,043;-0,018;-0,021;-0,013;-0,001;-0,002;-0,036;-0,018;-0,022;0,006;
2024-07-24;-0,015;-0,016;-0,017;-0,020;-0,019;-0,047;-0,022;-0,043;-0,016;-0,021;-0,012;-0,009;-0,005;-0,040;-0,018;-0,023;-0,003;
2024-07-25;-0,015;-0,019;-0,021;-0,025;-0,023;;;-0,042;-0,016;;;;;-0,042;-0,018;-0,022;-0,005;
2024-07-26;;;;;;-0,044;-0,022;;;-0,020;-0,010;-0,005;-0,004;;;;;
2024-07-29;-0,013;-0,014;-0,014;-0,017;-0,015;-0,046;-0,021;-0,036;-0,012;-0,020;-0,010;-0,003;-0,004;-0,041;-0,018;-0,022;0,000;
2024-07-30;-0,013;-0,016;-0,016;-0,020;-0,017;-0,049;-0,021;-0,039;-0,011;-0,020;-0,011;-0,005;-0,004;-0,046;-0,018;-0,021;-0,003;
2024-07-31;-0,013;-0,016;-0,017;-0,020;-0,018;-0,041;-0,014;-0,045;-0,014;-0,019;-0,013;-0,001;-0,003;-0,042;-0,018;-0,021;0,000;
2024-08-01;-0,013;-0,016;-0,018;-0,021;-0,019;-0,053;-0,014;-0,050;;-0,019;-0,015;-0,008;-0,007;-0,042;-0,018;-0,020;-0,007;
2024-08-02;-0,016;-0,026;-0,033;-0,039;-0,037;;;-0,053;-0,017;;;;;-0,060;-0,018;-0,020;-0,021;
2024-08-05;;;;;;-0,078;-0,005;;;-0,019;-0,017;-0,035;-0,018;;;;;
2024-08-06;-0,020;-0,035;-0,046;-0,052;-0,050;-0,076;-0,007;-0,060;-0,032;-0,019;-0,019;-0,032;-0,017;-0,073;-0,018;-0,020;-0,030;
2024-08-07;-0,019;-0,032;-0,041;-0,046;-0,045;-0,076;-0,009;-0,060;-0,031;-0,019;-0,021;-0,037;-0,017;-0,068;-0,018;-0,021;-0,034;
2024-08-08;-0,019;-0,033;-0,042;-0,047;-0,046;-0,065;-0,008;-0,055;-0,032;-0,019;-0,021;-0,029;-0,014;-0,065;-0,018;-0,021;-0,024;
2024-08-09;-0,018;-0,031;-0,040;-0,044;-0,044;-0,060;-0,005;-0,050;-0,029;-0,019;-0,019;-0,025;-0,013;-0,058;-0,018;-0,020;-0,023;
2024-08-12;-0,018;-0,029;-0,037;-0,042;-0,042;-0,057;-0,005;-0,049;-0,030;-0,019;-0,018;-0,026;-0,013;;;;;
2024-08-13;-0,016;-0,027;-0,034;-0,038;-0,038;;;-0,050;-0,027;;;;;-0,053;-0,017;-0,018;-0,016;
2024-08-14;;;;;;-0,057;-0,001;;;-0,018;-0,017;-0,019;-0,010;;;;;
2024-08-15;-0,015;-0,022;-0,026;-0,029;-0,029;;;-0,046;-0,023;-0,019;-0,016;-0,011;-0,007;-0,051;-0,017;-0,019;-0,010;
2024-08-16;-0,014;-0,020;-0,023;-0,027;-0,027;-0,043;-0,001;-0,043;-0,021;-0,019;-0,014;-0,009;-0,006;-0,042;-0,017;-0,018;-0,008;
2024-08-19;-0,014;-0,020;-0,025;-0,029;-0,028;-0,042;0,003;-0,046;-0,021;-0,019;-0,016;-0,011;-0,007;-0,045;-0,017;-0,018;-0,011;
2024-08-20;-0,014;-0,021;-0,025;-0,029;-0,029;-0,051;0,004;-0,048;-0,026;-0,019;-0,019;-0,016;-0,008;-0,049;-0,017;-0,018;-0,014;
2024-08-21;-0,014;-0,021;-0,026;-0,030;-0,030;-0,053;0,004;-0,049;-0,028;-0,018;-0,021;-0,018;-0,008;-0,052;-0,017;-0,017;-0,014;
2024-08-22;-0,014;-0,020;-0,024;-0,028;-0,029;;;-0,048;-0,027;;;;;-0,051;-0,017;-0,017;-0,015;
2024-08-27;;;;;;-0,055;0,006;;;-0,018;-0,019;-0,015;-0,007;;;;;
2024-08-28;-0,014;-0,020;-0,025;-0,029;-0,029;-0,060;0,003;-0,049;-0,023;-0,018;-0,021;-0,018;-0,007;-0,058;-0,016;-0,016;-0,015;
2024-08-29;-0,013;-0,019;-0,023;-0,027;-0,027;-0,059;0,002;-0,048;-0,024;;;;;-0,056;-0,016;-0,016;-0,012;
2024-08-30;-0,013;-0,018;-0,022;-0,026;-0,026;-0,057;-0,000;-0,044;-0,021;-0,018;-0,021;-0,012;-0,005;-0,054;-0,016;-0,016;-0,009;
2024-09-02;-0,013;;;;;;;-0,046;-0,020;-0,018;-0,020;;-0,005;-0,055;-0,016;-0,016;;
2024-09-03;-0,013;-0,019;-0,023;-0,028;-0,028;-0,063;-0,002;-0,047;-0,019;-0,018;-0,020;-0,015;-0,007;-0,056;-0,016;-0,015;-0,014;
2024-09-04;-0,015;-0,024;-0,031;-0,036;-0,036;;;-0,048;;;;;;-0,065;-0,015;-0,015;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,025;-0,006;;;-0,015;-0,016;0,006;-0,002;;;;;
2024-10-11;-0,010;-0,013;-0,014;-0,015;-0,017;-0,021;-0,006;-0,033;-0,016;;;;;-0,016;-0,013;-0,013;0,004;
2024-10-14;-0,009;-0,010;-0,009;-0,010;-0,012;-0,022;-0,007;-0,033;-0,013;-0,014;-0,015;0,012;0,000;-0,014;-0,013;-0,013;0,009;
2024-10-15;-0,009;-0,011;-0,010;-0,011;-0,014;-0,030;-0,009;-0,035;-0,010;-0,014;-0,015;0,008;-0,002;-0,021;-0,012;-0,012;0,004;
2024-10-16;-0,008;-0,010;-0,010;-0,012;-0,014;-0,027;-0,010;-0,027;-0,007;-0,013;-0,015;0,011;-0,001;-0,019;-0,012;-0,011;0,009;
2024-10-17;-0,007;-0,008;-0,007;-0,009;-0,011;-0,024;-0,012;-0,027;-0,006;-0,013;-0,011;0,019;0,000;-0,019;-0,012;-0,011;0,010;
