
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,043;-0,075;-0,100;-0,109;-0,104;-0,109;0,010;-0,125;-0,046;-0,032;-0,047;-0,095;-0,047;-0,103;-0,035;-0,038;-0,074;
2024-01-11;-0,042;-0,073;-0,096;-0,106;-0,100;-0,110;0,012;-0,124;-0,051;-0,032;-0,046;-0,094;-0,047;-0,097;-0,035;-0,037;-0,072;
2024-01-12;-0,041;-0,073;-0,097;-0,107;-0,101;-0,107;0,013;-0,124;-0,045;-0,031;-0,044;-0,093;-0,045;-0,098;-0,034;-0,036;-0,071;
2024-01-15;-0,041;;;;;-0,106;0,013;-0,121;-0,045;-0,032;-0,044;;-0,046;-0,098;-0,034;-0,037;;
2024-01-16;-0,041;-0,071;-0,094;-0,104;-0,099;-0,109;0,007;-0,116;-0,045;-0,032;-0,041;-0,088;-0,046;-0,102;-0,034;-0,037;-0,067;
2024-01-17;-0,043;-0,074;-0,097;-0,107;-0,102;-0,115;0,004;-0,111;-0,051;-0,032;-0,040;-0,089;-0,047;-0,110;-0,034;-0,038;-0,068;
2024-01-18;-0,043;-0,072;-0,095;-0,104;-0,100;-0,110;0,004;-0,113;-0,052;-0,032;-0,039;-0,085;-0,046;-0,107;-0,034;-0,038;-0,065;
2024-01-19;-0,042;-0,070;-0,092;-0,100;-0,096;-0,103;0,004;-0,112;-0,050;-0,032;-0,038;-0,081;-0,045;-0,103;-0,034;-0,039;-0,061;
2024-01-22;-0,041;-0,068;-0,089;-0,098;-0,094;-0,110;0,004;-0,114;;-0,032;-0,038;-0,081;-0,044;-0,108;-0,033;-0,038;-0,060;
2024-01-23;-0,041;-0,067;-0,087;-0,096;-0,091;-0,105;0,004;-0,114;-0,050;-0,032;-0,038;-0,079;-0,043;-0,101;-0,033;-0,038;-0,058;
2024-01-24;-0,041;-0,067;-0,086;-0,094;-0,090;-0,102;0,005;-0,118;-0,053;-0,032;-0,039;-0,080;-0,042;-0,099;-0,033;-0,038;-0,061;
2024-01-25;-0,040;-0,065;-0,084;-0,092;-0,089;;;-0,117;-0,050;;;;;-0,095;-0,033;-0,037;-0,058;
2024-01-26;;;;;;-0,099;0,004;;;-0,031;-0,039;-0,076;-0,040;;;;;
2024-01-29;-0,039;-0,064;-0,082;-0,091;-0,087;-0,099;0,005;-0,126;-0,047;-0,030;-0,038;-0,070;-0,038;-0,094;-0,033;-0,036;-0,054;
2024-01-30;-0,040;-0,064;-0,082;-0,091;-0,087;-0,104;0,007;-0,129;;-0,031;-0,041;-0,075;-0,039;-0,099;-0,033;-0,036;-0,055;
2024-01-31;-0,040;-0,067;-0,087;-0,096;-0,091;-0,106;0,008;-0,136;-0,049;-0,030;-0,041;-0,080;-0,042;-0,107;-0,032;-0,035;-0,064;
2024-02-01;-0,039;-0,066;-0,086;-0,095;-0,090;-0,099;0,010;-0,125;-0,047;-0,030;-0,040;-0,075;-0,040;-0,098;-0,032;-0,034;-0,056;
2024-02-02;-0,039;-0,063;-0,080;-0,089;-0,085;;;-0,121;-0,049;;;;;-0,094;-0,032;-0,035;-0,051;
2024-02-05;;;;;;-0,098;0,002;;;-0,031;-0,039;-0,067;-0,037;;;;;
2024-02-06;-0,039;-0,061;-0,077;-0,086;-0,082;-0,086;0,004;-0,113;-0,044;-0,031;-0,036;-0,063;-0,037;-0,085;-0,032;-0,036;-0,049;
2024-02-07;-0,039;-0,061;-0,078;-0,087;-0,083;-0,090;0,004;-0,125;-0,049;-0,030;-0,040;-0,063;-0,037;-0,088;-0,032;-0,036;-0,050;
2024-02-08;-0,039;-0,061;-0,077;-0,086;-0,082;-0,095;0,002;-0,125;-0,053;-0,031;-0,040;-0,062;-0,037;-0,091;-0,032;-0,036;-0,050;
2024-02-09;-0,040;-0,062;-0,078;-0,086;-0,083;-0,093;0,003;;-0,056;-0,031;-0,040;-0,061;-0,036;-0,093;-0,032;-0,037;-0,049;
2024-02-12;-0,040;-0,061;-0,077;-0,085;-0,082;-0,094;0,003;-0,129;-0,055;-0,031;-0,041;-0,063;-0,036;;-0,032;-0,037;-0,051;
2024-02-13;-0,040;-0,061;-0,078;-0,086;-0,082;-0,101;-0,002;-0,118;-0,060;-0,030;-0,043;-0,067;-0,036;;-0,031;-0,037;-0,049;
2024-02-14;-0,040;-0,061;-0,077;-0,084;-0,081;-0,090;-0,001;-0,116;-0,055;-0,030;-0,039;-0,060;-0,035;-0,089;-0,031;-0,037;-0,048;
2024-02-15;-0,040;-0,061;-0,077;-0,085;-0,081;-0,091;0,001;-0,118;-0,053;-0,030;-0,040;-0,061;-0,034;-0,088;-0,031;-0,036;-0,049;
2024-02-16;-0,040;-0,060;-0,075;-0,083;-0,079;-0,091;0,000;-0,118;-0,055;-0,030;-0,041;-0,064;-0,033;-0,084;-0,031;-0,036;-0,050;
2024-02-19;-0,040;;;;;-0,092;0,000;-0,119;-0,055;-0,030;-0,042;;-0,033;-0,086;-0,031;-0,036;;
2024-02-20;-0,040;-0,063;-0,079;-0,087;-0,083;-0,092;0,001;-0,125;-0,054;-0,029;-0,042;-0,069;-0,035;-0,088;-0,031;-0,035;-0,055;
2024-02-21;-0,041;-0,063;-0,080;-0,088;-0,084;-0,090;0,000;-0,120;-0,053;-0,030;-0,043;-0,068;-0,034;-0,085;-0,031;-0,035;-0,054;
2024-02-22;-0,040;-0,060;-0,074;-0,082;-0,079;-0,090;0,000;-0,121;-0,056;-0,030;-0,044;-0,062;-0,032;-0,083;-0,031;-0,035;-0,048;
2024-02-23;-0,039;-0,058;-0,072;-0,080;-0,077;;;-0,125;-0,055;;;;;-0,084;-0,030;-0,035;-0,049;
2024-02-26;;;;;;-0,090;0,000;;;-0,029;-0,043;-0,064;-0,032;;;;;
2024-02-27;-0,040;-0,059;-0,074;-0,081;-0,078;-0,092;0,000;-0,119;-0,058;-0,029;-0,044;-0,065;-0,031;-0,085;-0,030;-0,036;-0,050;
2024-02-28;-0,040;-0,060;-0,074;-0,081;-0,078;-0,092;-0,001;-0,117;-0,058;-0,029;-0,042;-0,064;-0,031;-0,087;-0,030;-0,036;-0,047;
2024-02-29;-0,039;-0,059;-0,072;-0,080;-0,077;-0,094;0,000;-0,120;-0,057;-0,029;-0,042;-0,062;-0,030;-0,086;-0,030;-0,036;-0,046;
2024-03-01;-0,039;-0,058;-0,071;-0,078;-0,075;-0,088;0,001;-0,114;-0,057;-0,029;-0,042;-0,059;-0,029;-0,086;-0,030;-0,035;-0,043;
2024-03-04;-0,037;-0,055;-0,068;-0,075;-0,072;;;-0,110;-0,057;;;;;-0,081;-0,030;-0,035;-0,040;
2024-03-05;;;;;;-0,089;0,001;;;-0,028;-0,039;-0,063;-0,030;;;;;
2024-03-06;-0,037;-0,056;-0,070;-0,076;-0,074;-0,083;0,004;-0,127;-0,052;-0,028;-0,039;-0,063;-0,029;-0,085;-0,029;-0,034;-0,044;
2024-03-07;-0,036;-0,055;-0,069;-0,076;-0,073;-0,082;0,007;-0,129;-0,051;-0,028;-0,040;-0,062;-0,027;-0,086;-0,029;-0,033;-0,043;
2024-03-08;-0,035;-0,054;-0,068;-0,075;-0,071;-0,087;0,009;-0,132;-0,051;-0,027;-0,041;-0,065;-0,027;-0,085;-0,029;-0,032;-0,046;
2024-03-11;-0,036;-0,056;-0,070;-0,078;-0,074;-0,086;0,009;-0,129;;-0,027;-0,040;-0,065;-0,028;-0,081;-0,029;-0,032;-0,047;
2024-03-12;-0,035;-0,053;-0,066;-0,074;-0,070;-0,080;0,007;-0,127;;-0,028;-0,041;-0,060;-0,025;-0,075;-0,028;-0,031;-0,042;
2024-03-13;-0,035;-0,054;-0,066;-0,074;-0,069;-0,080;0,007;-0,122;-0,049;-0,028;-0,040;-0,060;-0,025;-0,074;-0,028;-0,031;-0,042;
2024-03-14;;;;;;-0,085;0,004;-0,117;-0,049;;;;;-0,071;-0,029;-0,033;-0,039;
2024-03-15;-0,036;-0,053;-0,065;-0,072;-0,069;-0,084;0,002;-0,116;-0,048;-0,028;-0,038;-0,061;-0,025;-0,077;-0,029;-0,033;-0,040;
2024-03-18;-0,035;-0,051;-0,062;-0,068;-0,065;-0,083;0,000;-0,118;-0,048;-0,028;-0,037;-0,058;-0,024;-0,073;-0,028;-0,033;-0,036;
2024-03-19;-0,035;-0,051;-0,063;-0,070;-0,066;-0,080;-0,001;-0,117;-0,046;-0,028;-0,034;-0,053;-0,023;-0,078;-0,028;-0,033;-0,034;
2024-03-20;-0,034;-0,049;-0,060;-0,066;-0,062;-0,075;0,001;-0,112;-0,044;-0,028;-0,035;-0,051;-0,022;-0,073;-0,028;-0,033;-0,030;
2024-03-21;-0,033;-0,045;-0,054;-0,060;-0,056;-0,078;0,000;-0,107;-0,045;-0,027;-0,035;-0,049;-0,019;-0,067;-0,028;-0,032;-0,028;
2024-03-22;-0,031;-0,044;-0,052;-0,059;-0,054;;;-0,102;-0,040;;;;;-0,068;-0,028;-0,031;-0,024;
2024-03-25;;;;;;-0,072;0,000;;;-0,027;-0,030;-0,046;-0,018;;;;;
2024-03-26;-0,032;-0,043;-0,051;-0,057;-0,053;-0,071;0,000;-0,099;-0,039;-0,027;-0,028;-0,045;-0,018;-0,065;-0,028;-0,032;-0,025;
2024-03-27;-0,031;-0,042;-0,051;-0,057;-0,052;-0,067;0,000;-0,095;-0,033;-0,026;-0,027;-0,043;-0,016;-0,066;-0,028;-0,031;-0,021;
2024-03-28;-0,030;-0,040;-0,047;-0,053;-0,049;-0,063;-0,001;-0,092;-0,031;-0,026;-0,025;-0,040;-0,016;-0,061;-0,028;-0,031;-0,018;
2024-04-02;-0,032;-0,042;-0,049;-0,055;-0,051;-0,056;-0,004;-0,092;-0,032;-0,026;-0,023;-0,041;-0,017;-0,057;-0,027;-0,032;-0,020;
2024-04-03;-0,032;-0,042;-0,050;-0,056;-0,052;-0,058;-0,003;-0,097;-0,035;-0,026;-0,024;-0,044;-0,017;-0,064;-0,027;-0,032;-0,021;
2024-04-04;-0,032;-0,043;-0,051;-0,057;-0,052;-0,066;-0,002;-0,099;-0,037;-0,026;-0,025;-0,053;-0,018;-0,064;-0,027;-0,032;-0,029;
2024-04-05;-0,033;-0,045;-0,053;-0,059;-0,055;-0,064;-0,003;-0,096;-0,039;-0,026;-0,024;-0,047;-0,017;-0,062;-0,027;-0,032;-0,024;
2024-04-08;-0,033;-0,045;-0,054;-0,060;-0,055;-0,064;-0,004;-0,100;-0,041;-0,026;-0,026;-0,048;-0,018;-0,065;-0,027;-0,032;-0,027;
2024-04-09;-0,033;-0,046;-0,054;-0,061;-0,056;-0,064;-0,002;-0,101;-0,040;-0,026;-0,027;-0,049;-0,018;-0,062;-0,027;-0,032;-0,027;
2024-04-10;-0,033;-0,044;-0,052;-0,058;-0,053;-0,068;-0,008;;-0,046;-0,026;-0,027;-0,049;-0,018;-0,055;-0,027;-0,032;-0,024;
2024-04-11;-0,033;-0,043;-0,051;-0,057;-0,052;-0,061;-0,010;;-0,045;-0,027;-0,026;-0,044;-0,017;-0,054;-0,027;-0,032;-0,021;
2024-04-12;-0,030;-0,039;-0,046;-0,052;-0,047;-0,068;-0,013;;-0,043;-0,026;-0,025;-0,046;-0,017;-0,055;-0,026;-0,031;-0,020;
2024-04-15;-0,031;-0,040;-0,046;-0,052;-0,047;-0,071;-0,017;-0,094;-0,043;-0,026;-0,023;-0,050;-0,018;-0,062;-0,026;-0,031;-0,025;
2024-04-16;-0,033;-0,045;-0,054;-0,060;-0,055;-0,074;-0,022;-0,096;-0,047;-0,027;-0,023;-0,049;-0,020;-0,070;-0,026;-0,032;-0,026;
2024-04-17;-0,032;-0,043;-0,051;-0,057;-0,052;-0,074;-0,019;-0,096;-0,045;-0,028;-0,022;-0,051;-0,020;-0,067;-0,026;-0,032;-0,026;
2024-04-18;-0,033;-0,045;-0,053;-0,060;-0,054;;;-0,100;-0,041;;;;;-0,066;-0,026;-0,033;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,067;-0,017;;;-0,026;-0,022;-0,050;-0,018;;;;;
2024-04-24;-0,032;-0,043;-0,051;-0,057;-0,052;;;-0,101;-0,035;;;;;-0,060;-0,026;-0,033;-0,024;
2024-04-25;;;;;;-0,065;-0,020;;;-0,027;-0,021;-0,051;-0,020;;;;;
2024-04-26;-0,032;-0,041;-0,048;-0,054;-0,050;-0,059;-0,021;-0,099;-0,032;;;;;-0,054;-0,025;-0,033;-0,019;
2024-04-29;-0,031;-0,040;-0,047;-0,052;-0,049;-0,053;-0,018;-0,094;-0,028;-0,026;-0,017;-0,042;-0,015;-0,050;-0,025;-0,032;-0,019;
2024-04-30;-0,031;-0,040;-0,047;-0,053;-0,048;-0,058;-0,023;-0,096;;-0,027;-0,016;-0,044;-0,016;-0,051;-0,025;-0,032;-0,022;
2024-05-02;-0,032;-0,043;-0,051;-0,058;-0,052;-0,049;-0,015;-0,091;-0,027;-0,027;-0,018;-0,042;-0,018;-0,050;-0,025;-0,032;-0,024;
2024-05-03;-0,030;-0,041;-0,049;-0,055;-0,050;;;-0,092;-0,027;;;;;-0,048;-0,025;-0,032;-0,023;
2024-05-06;;;;;;-0,046;-0,011;;;-0,026;-0,018;-0,039;-0,014;;;;;
2024-05-07;-0,027;-0,037;-0,043;-0,049;-0,045;-0,048;-0,011;-0,085;-0,022;-0,025;-0,018;-0,038;-0,012;-0,045;-0,024;-0,031;-0,018;
2024-05-08;-0,027;-0,036;-0,041;-0,047;-0,042;-0,045;-0,013;-0,083;-0,017;-0,025;-0,014;-0,034;-0,011;-0,044;-0,024;-0,031;-0,015;
2024-05-10;-0,026;-0,034;-0,038;-0,043;-0,039;-0,045;-0,014;-0,086;-0,015;-0,026;-0,016;-0,030;-0,009;-0,042;-0,024;-0,031;-0,015;
2024-05-13;-0,026;-0,033;-0,038;-0,043;-0,039;-0,041;-0,014;-0,089;;-0,025;-0,015;-0,032;-0,008;-0,040;-0,024;-0,031;-0,016;
2024-05-14;-0,026;-0,034;-0,039;-0,044;-0,039;-0,039;-0,013;-0,089;-0,013;-0,026;-0,015;-0,031;-0,007;-0,039;-0,024;-0,030;-0,013;
2024-05-15;-0,025;-0,033;-0,038;-0,043;-0,039;-0,039;-0,008;-0,090;-0,012;-0,025;-0,015;-0,029;-0,007;-0,041;-0,024;-0,029;-0,012;
2024-05-16;-0,025;-0,032;-0,037;-0,042;-0,038;-0,041;-0,007;-0,089;-0,014;-0,025;-0,018;-0,032;-0,008;-0,034;-0,024;-0,029;-0,013;
2024-05-17;-0,025;-0,032;-0,037;-0,042;-0,038;-0,040;-0,007;-0,087;-0,013;-0,026;-0,016;-0,030;-0,008;-0,034;-0,024;-0,029;-0,013;
2024-05-20;-0,025;-0,032;-0,037;-0,042;-0,038;;;-0,086;-0,015;-0,025;-0,017;-0,030;-0,007;-0,033;-0,023;-0,030;-0,013;
2024-05-21;-0,025;-0,032;-0,038;-0,043;-0,039;-0,047;-0,008;-0,087;-0,016;-0,025;-0,017;-0,031;-0,007;-0,039;-0,023;-0,030;-0,013;
2024-05-22;-0,025;-0,032;-0,036;-0,041;-0,037;-0,049;-0,010;-0,084;-0,018;-0,026;-0,018;-0,032;-0,007;-0,037;-0,023;-0,031;-0,013;
2024-05-23;-0,026;-0,032;-0,037;-0,042;-0,038;-0,050;-0,013;-0,083;-0,025;-0,026;-0,018;-0,033;-0,007;-0,040;-0,023;-0,031;-0,015;
2024-05-24;-0,027;-0,035;-0,040;-0,045;-0,041;-0,048;-0,012;-0,085;-0,028;-0,026;-0,017;;-0,008;-0,047;-0,023;-0,031;-0,015;
2024-05-27;-0,026;;;;;;;-0,090;-0,027;;;;;-0,045;-0,023;-0,030;;
2024-05-28;;;;;;-0,054;-0,012;;;;;;;;;;;
2024-05-29;-0,028;-0,038;-0,044;-0,049;-0,046;-0,062;-0,017;-0,086;-0,038;-0,026;-0,022;-0,041;-0,011;-0,052;-0,023;-0,030;-0,021;
2024-05-30;-0,029;-0,039;-0,046;-0,051;-0,048;-0,059;-0,016;-0,088;-0,033;-0,026;-0,021;-0,045;-0,012;-0,060;-0,023;-0,030;-0,024;
2024-05-31;-0,029;-0,042;-0,050;-0,055;-0,051;;;-0,089;-0,030;;;;;-0,067;-0,022;-0,030;-0,025;
2024-06-03;;;;;;-0,066;-0,013;;;-0,025;-0,025;-0,047;-0,012;;;;;
2024-06-04;-0,027;-0,040;-0,048;-0,054;-0,050;-0,073;-0,013;-0,090;-0,033;-0,024;-0,026;-0,049;-0,013;-0,067;-0,022;-0,029;-0,026;
2024-06-05;-0,028;-0,040;-0,048;-0,054;-0,051;-0,066;-0,013;-0,095;-0,035;-0,024;-0,027;-0,044;-0,011;-0,064;-0,022;-0,029;-0,023;
2024-06-07;-0,027;-0,036;-0,042;-0,047;-0,044;-0,073;-0,017;-0,090;-0,040;-0,025;-0,029;-0,044;-0,009;-0,057;-0,022;-0,030;-0,020;
2024-06-10;-0,028;-0,038;-0,044;-0,049;-0,047;-0,062;-0,018;-0,089;-0,037;-0,025;-0,026;-0,036;-0,011;-0,060;-0,022;-0,030;-0,020;
2024-06-11;-0,028;-0,039;-0,046;-0,051;-0,049;-0,069;-0,019;;-0,045;-0,025;-0,030;-0,040;-0,011;-0,062;-0,022;-0,029;-0,022;
2024-06-12;-0,026;-0,038;-0,045;-0,050;-0,048;-0,063;-0,017;-0,096;-0,044;-0,025;-0,030;-0,042;-0,011;-0,069;-0,022;-0,028;-0,026;
2024-06-13;-0,025;-0,036;-0,042;-0,047;-0,045;-0,070;-0,017;-0,085;-0,047;;;;;-0,059;-0,021;-0,028;-0,020;
2024-06-14;-0,024;-0,034;-0,040;-0,044;-0,042;-0,063;-0,018;-0,083;-0,047;-0,023;-0,031;-0,035;-0,012;-0,055;-0,021;-0,027;-0,019;
2024-06-17;-0,025;-0,035;-0,041;-0,045;-0,044;-0,059;-0,019;;-0,051;-0,024;-0,031;-0,034;-0,011;-0,056;-0,021;-0,027;-0,020;
2024-06-18;-0,024;-0,034;-0,040;-0,045;-0,043;-0,060;-0,017;-0,088;-0,049;-0,024;-0,032;-0,034;-0,011;-0,056;-0,021;-0,027;-0,021;
2024-06-19;-0,024;;;;;;;-0,088;-0,051;-0,024;-0,034;;-0,012;-0,050;-0,021;-0,027;;
2024-06-20;-0,024;-0,033;-0,039;-0,043;-0,042;-0,058;-0,019;-0,082;-0,047;-0,024;-0,033;-0,034;-0,011;-0,048;-0,021;-0,028;-0,021;
2024-06-24;-0,023;-0,033;-0,039;-0,043;-0,042;;;-0,086;-0,044;;;;;-0,053;-0,021;-0,027;-0,021;
2024-06-25;;;;;;-0,059;-0,018;;;-0,023;-0,032;-0,034;-0,011;;;;;
2024-06-26;-0,023;-0,032;-0,037;-0,041;-0,040;-0,057;-0,022;-0,078;-0,047;-0,023;-0,031;-0,031;-0,011;-0,048;-0,021;-0,027;-0,016;
2024-06-27;-0,022;-0,031;-0,035;-0,040;-0,038;-0,054;-0,022;-0,077;-0,048;-0,023;-0,028;-0,029;-0,010;-0,049;-0,021;-0,027;-0,015;
2024-06-28;-0,022;-0,030;-0,034;-0,038;-0,037;-0,053;-0,022;-0,077;-0,047;-0,023;-0,027;-0,029;-0,010;-0,048;-0,021;-0,026;-0,017;
2024-07-01;-0,022;-0,030;-0,035;-0,039;-0,037;-0,054;-0,025;-0,077;-0,046;-0,024;-0,026;-0,031;-0,009;-0,046;-0,020;-0,027;-0,014;
2024-07-02;-0,023;-0,031;-0,035;-0,040;-0,038;-0,050;-0,025;-0,074;-0,046;-0,024;-0,024;-0,027;-0,009;-0,049;-0,020;-0,027;-0,014;
2024-07-03;-0,023;-0,032;-0,037;-0,041;-0,039;-0,048;-0,023;-0,075;-0,044;-0,023;-0,026;;-0,010;-0,049;-0,020;-0,027;-0,017;
2024-07-04;-0,022;;;;;;;-0,073;-0,045;;;;;-0,041;-0,020;-0,027;;
2024-07-05;-0,022;-0,030;-0,034;-0,038;-0,036;-0,047;-0,019;-0,071;-0,042;-0,023;-0,026;-0,029;-0,009;-0,042;-0,020;-0,027;-0,013;
2024-07-08;-0,021;-0,028;-0,032;-0,036;-0,035;-0,047;-0,018;-0,069;-0,043;-0,023;-0,025;-0,029;-0,008;-0,039;-0,020;-0,026;-0,010;
2024-07-09;-0,021;-0,028;-0,031;-0,035;-0,033;-0,041;-0,018;-0,064;-0,041;;;;;-0,036;-0,020;-0,026;-0,010;
2024-07-10;-0,021;-0,027;-0,030;-0,034;-0,032;-0,038;-0,017;-0,066;-0,036;-0,023;-0,023;-0,022;-0,007;-0,036;-0,020;-0,026;-0,007;
2024-07-11;-0,019;-0,025;-0,027;-0,032;-0,030;-0,036;-0,013;-0,069;-0,029;-0,022;-0,023;-0,026;-0,007;-0,033;-0,020;-0,025;-0,010;
2024-07-12;-0,017;-0,023;-0,025;-0,029;-0,027;;;-0,063;-0,026;;;;;-0,031;-0,020;-0,024;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,049;-0,017;;-0,023;-0,021;-0,016;-0,025;-0,007;;;;;
2024-07-22;-0,016;-0,023;-0,026;-0,031;-0,027;-0,045;-0,017;-0,066;;-0,021;-0,015;-0,021;-0,004;-0,041;-0,019;-0,022;-0,005;
2024-07-23;-0,015;-0,021;-0,023;-0,028;-0,024;-0,045;-0,017;-0,063;-0,018;-0,021;-0,012;-0,016;-0,004;-0,038;-0,019;-0,022;-0,002;
2024-07-24;-0,016;-0,023;-0,027;-0,032;-0,028;-0,050;-0,017;-0,063;-0,017;-0,020;-0,011;-0,024;-0,007;-0,042;-0,019;-0,022;-0,011;
2024-07-25;-0,017;-0,026;-0,031;-0,037;-0,032;;;-0,062;-0,017;;;;;-0,044;-0,019;-0,022;-0,013;
2024-07-26;;;;;;-0,047;-0,017;;;-0,020;-0,009;-0,021;-0,006;;;;;
2024-07-29;-0,014;-0,021;-0,024;-0,029;-0,025;-0,048;-0,016;-0,056;-0,012;-0,020;-0,009;-0,019;-0,006;-0,044;-0,018;-0,021;-0,008;
2024-07-30;-0,015;-0,023;-0,026;-0,032;-0,027;-0,051;-0,015;-0,059;-0,011;-0,019;-0,010;-0,020;-0,006;-0,048;-0,018;-0,021;-0,011;
2024-07-31;-0,015;-0,023;-0,027;-0,032;-0,028;-0,043;-0,009;-0,065;-0,015;-0,019;-0,012;-0,017;-0,005;-0,045;-0,018;-0,021;-0,007;
2024-08-01;-0,014;-0,023;-0,027;-0,032;-0,029;-0,055;-0,009;-0,070;;-0,018;-0,014;-0,024;-0,009;-0,044;-0,018;-0,020;-0,015;
2024-08-02;-0,018;-0,033;-0,043;-0,051;-0,047;;;-0,073;-0,017;;;;;-0,062;-0,018;-0,019;-0,028;
2024-08-05;;;;;;-0,081;0,000;;;-0,018;-0,016;-0,051;-0,020;;;;;
2024-08-06;-0,021;-0,042;-0,056;-0,063;-0,060;-0,079;-0,002;-0,080;-0,032;-0,018;-0,018;-0,048;-0,019;-0,075;-0,018;-0,019;-0,038;
2024-08-07;-0,021;-0,038;-0,051;-0,058;-0,055;-0,079;-0,004;-0,081;-0,031;-0,019;-0,020;-0,053;-0,019;-0,070;-0,018;-0,020;-0,041;
2024-08-08;-0,021;-0,039;-0,052;-0,059;-0,056;-0,068;-0,003;-0,075;-0,032;-0,019;-0,020;-0,045;-0,016;-0,067;-0,018;-0,020;-0,032;
2024-08-09;-0,020;-0,038;-0,050;-0,056;-0,054;-0,063;0,000;-0,070;-0,029;-0,018;-0,017;-0,040;-0,015;-0,060;-0,018;-0,019;-0,031;
2024-08-12;-0,019;-0,036;-0,047;-0,054;-0,052;-0,060;0,000;-0,070;-0,030;-0,018;-0,017;-0,041;-0,015;;;;;
2024-08-13;-0,018;-0,034;-0,044;-0,050;-0,048;;;-0,070;-0,027;;;;;-0,055;-0,018;-0,018;-0,024;
2024-08-14;;;;;;-0,060;0,004;;;-0,018;-0,016;-0,035;-0,012;;;;;
2024-08-15;-0,016;-0,028;-0,036;-0,041;-0,039;;;-0,066;-0,023;-0,019;-0,015;-0,027;-0,009;-0,053;-0,018;-0,018;-0,018;
2024-08-16;-0,015;-0,026;-0,033;-0,039;-0,036;-0,046;0,004;-0,063;-0,021;-0,018;-0,013;-0,025;-0,008;-0,045;-0,018;-0,017;-0,015;
2024-08-19;-0,015;-0,027;-0,035;-0,041;-0,038;-0,044;0,008;-0,066;-0,021;-0,018;-0,015;-0,027;-0,009;-0,047;-0,017;-0,017;-0,019;
2024-08-20;-0,015;-0,027;-0,035;-0,041;-0,039;-0,054;0,009;-0,068;-0,026;-0,018;-0,018;-0,032;-0,010;-0,051;-0,017;-0,017;-0,022;
2024-08-21;-0,015;-0,028;-0,036;-0,042;-0,040;-0,056;0,010;-0,069;-0,028;-0,018;-0,020;-0,033;-0,010;-0,054;-0,017;-0,016;-0,021;
2024-08-22;-0,015;-0,027;-0,034;-0,040;-0,038;;;-0,068;-0,028;;;;;-0,053;-0,017;-0,016;-0,023;
2024-08-27;;;;;;-0,058;0,011;;;-0,018;-0,018;-0,031;-0,009;;;;;
2024-08-28;-0,015;-0,027;-0,035;-0,041;-0,039;-0,063;0,009;-0,069;-0,024;-0,017;-0,020;-0,034;-0,010;-0,060;-0,016;-0,015;-0,023;
2024-08-29;-0,015;-0,025;-0,033;-0,039;-0,037;-0,062;0,007;-0,068;-0,025;;;;;-0,058;-0,016;-0,015;-0,020;
2024-08-30;-0,014;-0,025;-0,032;-0,038;-0,036;-0,059;0,005;-0,064;-0,021;-0,017;-0,020;-0,027;-0,007;-0,056;-0,016;-0,015;-0,017;
2024-09-02;-0,015;;;;;;;-0,066;-0,020;-0,018;-0,019;;-0,007;-0,057;-0,016;-0,015;;
2024-09-03;-0,015;-0,026;-0,033;-0,039;-0,038;-0,065;0,003;-0,067;-0,020;-0,017;-0,019;-0,031;-0,009;-0,058;-0,016;-0,014;-0,022;
2024-09-04;-0,016;-0,030;-0,040;-0,048;-0,046;;;-0,068;;;;;;-0,067;-0,016;-0,014;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,028;-0,001;;;-0,014;-0,015;-0,010;-0,004;;;;;
2024-10-11;-0,012;-0,020;-0,024;-0,027;-0,027;-0,024;-0,000;-0,053;-0,016;;;;;-0,018;-0,013;-0,012;-0,004;
2024-10-14;-0,010;-0,017;-0,019;-0,021;-0,022;-0,025;-0,002;-0,053;-0,014;-0,014;-0,014;-0,004;-0,002;-0,016;-0,013;-0,012;0,001;
2024-10-15;-0,010;-0,017;-0,020;-0,023;-0,024;-0,032;-0,004;-0,055;-0,011;-0,013;-0,014;-0,008;-0,005;-0,023;-0,013;-0,011;-0,003;
2024-10-16;-0,010;-0,017;-0,020;-0,024;-0,024;-0,030;-0,004;-0,047;-0,008;-0,013;-0,014;-0,005;-0,003;-0,021;-0,013;-0,011;0,001;
2024-10-17;-0,008;-0,015;-0,017;-0,020;-0,020;-0,027;-0,007;-0,047;-0,006;-0,013;-0,010;0,003;-0,002;-0,021;-0,013;-0,010;0,002;
2024-10-18;-0,008;-0,014;-0,016;-0,020;-0,019;-0,024;-0,007;-0,048;-0,007;-0,012;-0,012;0,003;-0,000;-0,012;-0,013;-0,010;0,005;
