
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,154;-0,239;-0,147;-0,163;-0,161;-0,172;-0,198;;-0,010;-0,006;-0,112;-0,029;-0,029;-0,033;-0,028;-0,080;-0,235;
2024-01-25;-0,149;-0,235;-0,147;-0,162;-0,159;-0,170;-0,196;;-0,008;-0,010;-0,111;-0,029;-0,028;-0,033;-0,028;-0,078;-0,231;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,145;-0,233;-0,142;-0,160;-0,156;-0,168;-0,194;;-0,004;-0,003;-0,109;-0,025;-0,028;-0,033;-0,026;-0,071;-0,231;
2024-01-30;-0,147;-0,239;-0,142;-0,160;-0,157;-0,167;-0,194;;-0,004;-0,002;-0,111;-0,026;-0,028;-0,033;-0,025;-0,070;-0,230;
2024-01-31;-0,159;-0,247;-0,143;-0,165;-0,156;-0,174;-0,198;;-0,007;-0,001;-0,112;-0,025;-0,027;-0,033;-0,027;-0,068;-0,243;
2024-02-01;-0,149;-0,240;-0,144;-0,164;-0,155;-0,173;-0,197;;-0,009;-0,002;-0,110;-0,025;-0,027;-0,032;-0,028;-0,069;-0,240;
2024-02-02;-0,143;-0,234;-0,143;-0,159;-0,156;-0,165;-0,192;;-0,009;0,002;-0,109;-0,023;-0,027;-0,032;-0,028;-0,070;-0,228;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,141;-0,226;-0,141;-0,155;-0,159;-0,161;-0,190;;-0,009;0,011;-0,109;-0,023;-0,029;-0,032;-0,027;-0,070;-0,222;
2024-02-07;-0,140;-0,228;-0,144;-0,156;-0,158;-0,161;-0,190;;-0,010;0,011;-0,110;-0,023;-0,029;-0,032;-0,030;-0,064;-0,223;
2024-02-08;-0,139;-0,230;-0,144;-0,155;-0,157;-0,159;-0,189;;-0,010;0,007;-0,111;-0,021;-0,029;-0,032;-0,028;-0,062;-0,218;
2024-02-09;-0,138;;-0,145;-0,155;-0,159;-0,159;-0,190;;-0,013;0,009;-0,112;-0,021;-0,030;-0,032;-0,028;-0,069;-0,214;
2024-02-12;-0,139;;-0,145;-0,155;-0,156;-0,158;-0,189;;-0,009;0,004;-0,111;-0,020;-0,030;-0,032;-0,026;-0,066;-0,214;
2024-02-13;-0,139;;-0,147;-0,155;-0,161;-0,160;-0,190;;-0,018;0,009;-0,111;-0,023;-0,031;-0,032;-0,030;-0,072;-0,218;
2024-02-14;-0,137;-0,227;-0,144;-0,154;-0,158;-0,157;-0,189;;-0,014;0,011;-0,111;-0,020;-0,031;-0,032;-0,025;-0,067;-0,214;
2024-02-15;-0,138;-0,228;-0,143;-0,155;-0,153;-0,160;-0,189;;-0,006;0,011;-0,111;-0,017;-0,030;-0,032;-0,026;-0,063;-0,217;
2024-02-16;-0,140;-0,222;-0,141;-0,154;-0,150;-0,159;-0,186;;-0,008;0,013;-0,109;-0,013;-0,031;-0,032;-0,026;-0,060;-0,218;
2024-02-19;;-0,223;-0,140;;-0,150;;;;;;-0,109;-0,012;-0,031;-0,032;-0,027;-0,062;;
2024-02-20;-0,147;-0,226;-0,141;-0,159;-0,151;-0,166;-0,190;;-0,011;0,012;-0,110;-0,015;-0,031;-0,032;-0,031;-0,064;-0,229;
2024-02-21;-0,146;-0,224;-0,141;-0,160;-0,151;-0,167;-0,191;;-0,013;0,008;-0,110;-0,015;-0,031;-0,032;-0,033;-0,065;-0,234;
2024-02-22;-0,139;-0,221;-0,139;-0,154;-0,147;-0,160;-0,185;;-0,010;0,011;-0,109;-0,011;-0,031;-0,031;-0,029;-0,060;-0,216;
2024-02-23;-0,139;-0,221;-0,137;-0,152;-0,146;-0,156;-0,183;;-0,013;0,016;-0,108;-0,010;-0,031;-0,031;-0,031;-0,060;-0,215;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,141;-0,223;-0,138;-0,154;-0,145;-0,159;-0,184;;-0,014;0,014;-0,109;-0,011;-0,032;-0,031;-0,032;-0,062;-0,217;
2024-02-28;-0,140;-0,225;-0,139;-0,154;-0,145;-0,159;-0,184;;-0,018;0,013;-0,109;-0,011;-0,032;-0,031;-0,037;-0,064;-0,220;
2024-02-29;-0,137;-0,225;-0,137;-0,152;-0,142;-0,157;-0,183;;-0,010;0,010;-0,108;-0,010;-0,031;-0,031;-0,038;-0,059;-0,217;
2024-03-01;-0,135;-0,223;-0,138;-0,150;-0,141;-0,155;-0,181;;-0,009;0,012;-0,107;-0,008;-0,031;-0,031;-0,038;-0,055;-0,211;
2024-03-04;-0,134;-0,219;-0,135;-0,147;-0,142;-0,152;-0,178;;-0,007;0,017;-0,106;-0,006;-0,030;-0,031;-0,034;-0,055;-0,202;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,138;-0,221;-0,134;-0,149;-0,141;-0,155;-0,180;;-0,005;0,015;-0,105;-0,007;-0,029;-0,031;-0,028;-0,058;-0,208;
2024-03-07;-0,136;-0,223;-0,130;-0,148;-0,139;-0,155;-0,178;;-0,005;0,017;-0,104;-0,003;-0,028;-0,031;-0,026;-0,056;-0,204;
2024-03-08;-0,141;-0,221;-0,131;-0,147;-0,135;-0,154;-0,177;;-0,000;0,016;-0,103;-0,001;-0,027;-0,030;-0,029;-0,052;-0,200;
2024-03-11;-0,139;-0,217;-0,133;-0,151;-0,137;-0,158;-0,180;;0,001;0,013;-0,104;-0,004;-0,027;-0,030;-0,032;-0,053;-0,212;
2024-03-12;-0,134;-0,212;-0,129;-0,147;-0,131;-0,153;-0,175;;0,000;0,017;-0,102;0,001;-0,027;-0,030;-0,030;-0,051;-0,207;
2024-03-13;-0,136;-0,213;-0,127;-0,148;-0,129;-0,154;-0,175;;-0,000;0,017;-0,102;0,002;-0,028;-0,030;-0,030;-0,047;-0,209;
2024-03-14;-0,133;;;;;;;;;;;;;;;;;
2024-03-15;-0,134;-0,213;-0,125;-0,146;-0,127;-0,152;-0,173;;-0,002;0,018;-0,101;0,005;-0,029;-0,030;-0,026;-0,046;-0,213;
2024-03-18;-0,129;-0,209;-0,125;-0,141;-0,133;-0,147;-0,172;;-0,002;0,020;-0,101;0,001;-0,029;-0,030;-0,026;-0,048;-0,206;
2024-03-19;-0,127;-0,213;-0,126;-0,142;-0,132;-0,148;-0,172;;-0,002;0,021;-0,101;0,002;-0,029;-0,030;-0,026;-0,047;-0,211;
2024-03-20;-0,121;-0,210;-0,123;-0,138;-0,130;-0,143;-0,169;;0,002;0,022;-0,099;0,004;-0,029;-0,030;-0,024;-0,042;-0,204;
2024-03-21;-0,120;-0,203;-0,120;-0,133;-0,122;-0,138;-0,162;;0,010;0,022;-0,096;0,010;-0,029;-0,030;-0,021;-0,032;-0,192;
2024-03-22;-0,117;-0,204;-0,118;-0,131;-0,120;-0,136;-0,161;;0,011;0,024;-0,094;0,011;-0,028;-0,030;-0,019;-0,032;-0,193;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,118;-0,201;-0,114;-0,129;-0,121;-0,134;-0,160;;0,011;0,026;-0,093;0,012;-0,028;-0,030;-0,016;-0,032;-0,191;
2024-03-27;-0,113;-0,202;-0,113;-0,129;-0,118;-0,134;-0,159;;0,017;0,030;-0,092;0,013;-0,028;-0,029;-0,014;-0,026;-0,196;
2024-03-28;-0,110;-0,198;-0,109;-0,124;-0,121;-0,128;-0,157;;0,023;0,035;-0,091;;-0,028;;-0,012;-0,027;-0,191;
2024-04-02;-0,113;-0,191;-0,113;-0,127;-0,122;-0,132;-0,158;;0,013;0,027;-0,092;0,011;-0,029;-0,029;-0,016;-0,031;-0,193;
2024-04-03;-0,115;-0,197;-0,114;-0,128;-0,122;-0,132;-0,159;;0,010;0,027;-0,093;0,011;-0,029;-0,029;-0,017;-0,032;-0,192;
2024-04-04;-0,125;;-0,114;-0,129;-0,121;-0,134;-0,159;;0,010;0,023;-0,093;0,011;-0,029;-0,029;-0,017;-0,032;-0,191;
2024-04-05;-0,116;-0,198;-0,118;-0,132;-0,125;-0,136;-0,163;;0,004;0,021;-0,094;0,009;-0,029;-0,029;-0,019;-0,037;-0,195;
2024-04-08;-0,121;-0,200;-0,117;-0,132;-0,121;-0,137;-0,162;;0,006;0,019;-0,094;0,011;-0,030;-0,029;-0,016;-0,032;-0,196;
2024-04-09;-0,120;-0,199;-0,119;-0,134;-0,122;-0,139;-0,163;;0,007;0,017;-0,094;0,011;-0,030;-0,029;-0,017;-0,035;-0,195;
2024-04-10;-0,119;-0,188;-0,118;-0,131;-0,125;-0,136;-0,161;;0,001;0,021;-0,093;0,008;-0,030;-0,029;-0,017;-0,041;-0,191;
2024-04-11;-0,113;-0,188;-0,117;-0,129;-0,127;-0,134;-0,161;;-0,003;0,023;-0,093;0,008;-0,030;-0,029;-0,016;-0,042;-0,189;
2024-04-12;-0,114;-0,187;-0,113;-0,123;-0,125;-0,127;-0,156;;0,001;0,026;-0,089;0,009;-0,028;-0,029;-0,015;-0,044;-0,182;
2024-04-15;-0,120;-0,193;-0,111;-0,124;-0,121;-0,128;-0,155;;-0,000;0,027;-0,089;0,012;-0,030;-0,029;-0,014;-0,041;-0,184;
2024-04-16;-0,119;-0,201;-0,119;-0,132;-0,131;-0,135;-0,163;;-0,010;0,024;-0,094;0,004;-0,030;-0,029;-0,022;-0,050;-0,194;
2024-04-17;-0,120;-0,198;-0,114;-0,129;-0,127;-0,133;-0,160;;-0,011;0,026;-0,091;0,008;-0,030;-0,029;-0,021;-0,051;-0,192;
2024-04-18;-0,122;-0,195;-0,116;-0,132;-0,129;-0,137;-0,162;;-0,013;0,022;-0,092;0,006;-0,030;-0,029;-0,022;-0,056;-0,200;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,119;-0,189;-0,110;-0,130;-0,121;-0,136;-0,159;;-0,011;0,029;-0,090;0,011;-0,030;-0,028;-0,020;-0,043;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,115;-0,184;-0,105;-0,128;-0,120;-0,133;-0,156;;-0,008;0,030;-0,089;0,013;-0,030;-0,028;-0,020;-0,040;-0,198;
2024-04-29;-0,115;-0,181;-0,104;-0,126;-0,117;-0,131;-0,154;;-0,005;0,033;-0,087;0,015;-0,029;-0,028;-0,016;-0,036;-0,196;
2024-04-30;-0,120;-0,180;-0,104;-0,125;-0,117;-0,131;-0,155;;-0,003;0,036;-0,087;;-0,029;;-0,016;-0,031;-0,195;
2024-05-02;-0,120;-0,178;-0,108;-0,131;-0,121;-0,138;-0,159;;-0,005;0,032;-0,088;0,012;-0,029;-0,028;-0,017;-0,036;-0,209;
2024-05-03;-0,119;-0,178;-0,107;-0,128;-0,118;-0,135;-0,157;;-0,002;0,028;-0,087;0,012;-0,028;-0,028;-0,012;-0,032;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,113;-0,175;-0,100;-0,123;-0,111;-0,129;-0,151;;0,003;0,032;-0,084;0,017;-0,026;-0,027;-0,009;-0,027;-0,195;
2024-05-08;-0,110;-0,174;-0,096;-0,121;-0,108;-0,127;-0,148;;0,002;0,038;-0,083;;-0,026;;-0,005;-0,023;-0,192;
2024-05-10;-0,108;-0,171;-0,092;-0,118;-0,102;-0,124;-0,144;;0,008;0,040;-0,081;0,025;-0,027;-0,027;-0,001;-0,016;-0,190;
2024-05-13;-0,110;-0,168;-0,091;-0,118;-0,102;-0,124;-0,144;;0,010;0,040;-0,081;0,027;-0,026;-0,027;-0,001;-0,018;-0,191;
2024-05-14;-0,108;-0,167;-0,090;-0,119;-0,100;-0,125;-0,145;;0,012;0,040;-0,081;0,029;-0,026;-0,027;0,003;-0,015;-0,191;
2024-05-15;-0,106;;-0,089;-0,118;-0,099;-0,124;-0,144;;0,016;0,042;-0,080;0,032;-0,025;-0,027;0,006;-0,011;-0,187;
2024-05-16;-0,108;-0,164;-0,090;-0,116;-0,101;-0,122;-0,143;;0,018;0,041;-0,081;0,031;-0,025;-0,027;0,007;-0,008;-0,181;
2024-05-17;-0,107;-0,162;-0,090;-0,117;-0,103;-0,123;-0,144;;0,016;0,040;-0,082;0,030;-0,026;-0,027;0,008;-0,008;-0,184;
2024-05-20;-0,107;-0,163;-0,090;-0,117;-0,098;-0,123;-0,143;;0,015;0,040;-0,081;0,032;-0,026;-0,027;0,015;-0,004;-0,183;
2024-05-21;-0,107;-0,167;-0,092;-0,118;-0,098;-0,124;-0,144;-0,028;0,011;0,042;-0,081;0,032;-0,025;-0,026;0,013;-0,006;-0,186;
2024-05-22;-0,106;-0,164;-0,091;-0,116;-0,096;-0,121;-0,142;-0,026;0,013;0,043;-0,081;0,032;-0,026;-0,026;0,015;-0,001;-0,180;
2024-05-23;-0,110;-0,166;-0,092;-0,117;-0,097;-0,122;-0,142;-0,026;0,005;0,042;-0,082;0,033;-0,027;-0,026;0,016;-0,001;-0,177;
2024-05-24;-0,110;-0,171;-0,094;-0,120;-0,099;-0,126;-0,146;-0,029;0,000;0,038;-0,083;0,031;-0,027;-0,026;0,016;-0,002;-0,181;
2024-05-27;;-0,169;-0,094;;-0,099;;;-0,029;;;-0,083;0,031;-0,026;-0,026;;-0,005;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,114;-0,177;-0,100;-0,124;-0,105;-0,129;-0,150;-0,036;-0,010;0,027;-0,086;0,025;-0,026;-0,026;0,009;-0,009;-0,180;
2024-05-30;-0,119;-0,183;-0,099;-0,125;-0,105;-0,131;-0,152;-0,036;-0,005;0,028;-0,087;0,025;-0,027;-0,026;0,011;-0,006;-0,188;
2024-05-31;-0,118;-0,190;-0,100;-0,130;-0,103;-0,138;-0,155;-0,038;-0,004;0,028;-0,088;0,026;-0,027;-0,026;0,009;-0,003;-0,200;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,189;-0,100;-0,129;-0,104;-0,136;-0,154;-0,037;0,001;0,033;-0,087;0,024;-0,024;-0,026;0,008;-0,007;-0,199;
2024-06-05;-0,116;-0,186;-0,101;-0,130;-0,104;-0,136;-0,154;-0,037;-0,001;0,031;-0,088;0,023;-0,025;-0,026;0,006;-0,007;-0,194;
2024-06-07;-0,113;-0,175;-0,095;-0,122;-0,102;-0,128;-0,147;-0,030;-0,004;0,043;-0,086;0,028;-0,026;-0,026;0,008;-0,006;-0,184;
2024-06-10;-0,112;;-0,101;-0,124;-0,106;-0,129;-0,150;-0,036;-0,004;0,042;-0,087;0,023;-0,026;-0,026;0,002;-0,008;-0,185;
2024-06-11;-0,111;-0,181;-0,106;-0,126;-0,108;-0,130;-0,152;-0,040;-0,006;0,040;-0,089;0,020;-0,025;-0,026;-0,002;-0,005;-0,184;
2024-06-12;-0,116;-0,186;-0,104;-0,126;-0,099;-0,130;-0,150;-0,037;-0,001;0,033;-0,087;0,025;-0,023;-0,025;-0,002;0,002;-0,178;
2024-06-13;-0,108;-0,177;-0,105;-0,123;-0,105;-0,125;-0,148;-0,037;-0,002;0,034;-0,087;0,024;-0,023;-0,025;-0,007;-0,001;-0,166;
2024-06-14;-0,104;-0,172;-0,108;-0,120;-0,111;-0,121;-0,146;-0,042;0,001;0,040;-0,086;0,020;-0,022;-0,025;-0,014;-0,008;-0,161;
2024-06-17;-0,102;-0,174;-0,109;-0,121;-0,113;-0,121;-0,148;-0,043;-0,003;0,038;-0,087;0,017;-0,022;-0,025;-0,016;-0,009;-0,160;
2024-06-18;-0,104;-0,176;-0,108;-0,121;-0,112;-0,120;-0,147;-0,043;-0,004;0,036;-0,087;0,018;-0,022;-0,025;-0,015;-0,010;-0,158;
2024-06-19;;-0,171;-0,109;;-0,113;;;-0,046;;;-0,087;0,017;-0,022;-0,025;-0,017;-0,012;;
2024-06-20;-0,105;-0,170;-0,107;-0,119;-0,109;-0,119;-0,145;-0,043;-0,004;0,033;-0,087;0,020;-0,022;;-0,014;-0,006;-0,156;
2024-06-24;-0,107;-0,175;-0,104;-0,119;-0,107;-0,120;-0,145;-0,040;0,001;0,040;-0,085;0,022;-0,022;-0,025;-0,011;-0,007;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,169;-0,105;-0,116;-0,111;-0,117;-0,143;-0,041;-0,003;0,043;-0,085;0,019;-0,022;-0,025;-0,015;-0,014;-0,161;
2024-06-27;-0,100;-0,170;-0,103;-0,114;-0,111;-0,115;-0,142;-0,040;0,000;0,043;-0,084;0,020;-0,021;-0,024;-0,013;-0,013;-0,159;
2024-06-28;-0,102;-0,168;-0,105;-0,113;-0,110;-0,112;-0,141;-0,041;0,005;0,043;-0,083;0,020;-0,021;-0,024;-0,015;-0,013;-0,154;
2024-07-01;-0,100;-0,168;-0,101;-0,114;-0,107;-0,115;-0,140;-0,038;0,007;0,044;-0,083;0,023;-0,022;-0,024;-0,009;-0,011;-0,161;
2024-07-02;-0,099;-0,169;-0,105;-0,114;-0,111;-0,114;-0,142;-0,041;0,007;0,037;-0,084;0,019;-0,022;-0,024;-0,009;-0,012;-0,155;
2024-07-03;-0,102;-0,170;-0,105;-0,116;-0,109;-0,117;-0,142;-0,041;0,005;0,033;-0,085;0,020;-0,022;-0,024;-0,009;-0,010;-0,157;
2024-07-04;;-0,164;-0,102;;-0,108;;;-0,038;;;-0,084;0,021;-0,022;-0,024;-0,003;-0,007;;
2024-07-05;-0,099;-0,164;-0,102;-0,113;-0,108;-0,113;-0,140;-0,038;0,010;0,032;-0,084;0,020;-0,022;-0,024;0,002;-0,004;-0,149;
2024-07-08;-0,096;-0,163;-0,099;-0,111;-0,108;-0,111;-0,138;-0,036;0,012;0,036;-0,083;0,021;-0,021;-0,024;0,003;-0,001;-0,147;
2024-07-09;-0,096;-0,160;-0,103;-0,109;-0,111;-0,108;-0,138;-0,040;0,015;0,036;-0,083;0,018;-0,022;-0,024;0,000;0,001;-0,143;
2024-07-10;-0,092;-0,160;-0,101;-0,108;-0,110;-0,108;-0,137;-0,039;0,019;0,037;-0,083;0,019;-0,021;-0,024;0,002;0,001;-0,145;
2024-07-11;-0,098;-0,157;-0,098;-0,107;-0,106;-0,107;-0,134;-0,035;0,026;0,040;-0,080;0,023;-0,020;-0,024;0,005;0,002;-0,143;
2024-07-12;-0,093;-0,154;-0,091;-0,105;-0,096;-0,106;-0,130;-0,028;0,033;0,046;-0,076;0,030;-0,019;-0,024;0,012;0,011;-0,147;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,164;-0,091;-0,103;-0,098;-0,104;-0,131;-0,029;0,038;0,049;-0,075;0,028;-0,017;-0,023;0,020;0,013;-0,160;
2024-07-23;-0,087;-0,162;-0,091;-0,100;-0,099;-0,100;-0,128;-0,028;0,039;0,055;-0,074;0,027;-0,016;-0,023;0,019;0,011;-0,153;
2024-07-24;-0,097;-0,163;-0,091;-0,105;-0,103;-0,107;-0,132;-0,031;0,038;0,054;-0,075;0,024;-0,017;-0,023;0,019;0,009;-0,161;
2024-07-25;-0,098;-0,165;-0,095;-0,109;-0,108;-0,111;-0,136;-0,035;0,039;0,057;-0,077;0,018;-0,016;-0,023;0,011;-0,000;-0,174;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,092;-0,162;-0,089;-0,102;-0,100;-0,103;-0,129;-0,028;0,044;0,059;-0,073;0,026;-0,016;-0,023;0,018;0,006;-0,163;
2024-07-30;-0,096;-0,166;-0,090;-0,104;-0,099;-0,106;-0,131;-0,028;0,044;0,060;-0,074;0,027;-0,016;-0,023;0,017;0,005;-0,170;
2024-07-31;-0,092;-0,165;-0,091;-0,105;-0,098;-0,108;-0,131;-0,031;0,041;0,053;-0,073;0,028;-0,015;-0,023;0,014;0,006;-0,170;
2024-08-01;-0,099;-0,165;-0,094;-0,105;-0,101;-0,106;-0,132;-0,032;0,043;0,057;-0,075;0,024;-0,014;-0,022;0,011;0,005;-0,164;
2024-08-02;-0,110;-0,179;-0,107;-0,123;-0,118;-0,125;-0,150;-0,045;0,040;0,053;-0,083;0,006;-0,013;-0,022;-0,004;-0,013;-0,200;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,195;-0,119;-0,134;-0,132;-0,136;-0,163;-0,055;0,029;0,043;-0,090;-0,005;-0,013;-0,022;-0,016;-0,028;-0,209;
2024-08-07;-0,127;-0,188;-0,114;-0,130;-0,122;-0,131;-0,157;-0,050;0,035;0,040;-0,088;0,002;-0,014;-0,022;-0,012;-0,015;-0,199;
2024-08-08;-0,114;-0,187;-0,113;-0,131;-0,124;-0,133;-0,158;-0,050;0,031;0,043;-0,088;0,002;-0,014;-0,022;-0,015;-0,019;-0,204;
2024-08-09;-0,113;-0,182;-0,112;-0,129;-0,122;-0,131;-0,156;-0,048;0,035;0,047;-0,087;0,006;-0,014;-0,022;-0,013;-0,014;-0,199;
2024-08-12;-0,113;-0,178;-0,111;-0,127;-0,122;-0,128;-0,154;-0,048;0,034;0,047;-0,086;0,006;-0,013;-0,022;-0,012;-0,015;-0,193;
2024-08-13;-0,106;-0,179;-0,108;-0,123;-0,120;-0,124;-0,150;-0,046;0,037;0,050;-0,084;0,010;-0,012;-0,022;-0,013;-0,014;-0,186;
2024-08-14;;-0,179;;;;;;;;;;;;;;;;
2024-08-15;-0,098;;-0,099;-0,114;-0,111;-0,114;-0,142;-0,036;0,039;0,055;-0,080;0,018;-0,013;-0,022;-0,008;-0,004;-0,172;
2024-08-16;-0,097;-0,169;-0,098;-0,111;-0,111;-0,113;-0,139;-0,036;0,040;0,055;-0,078;0,017;-0,013;-0,021;-0,008;-0,005;-0,169;
2024-08-19;-0,100;-0,171;-0,098;-0,114;-0,109;-0,116;-0,141;-0,037;0,038;0,052;-0,079;0,019;-0,012;-0,021;-0,008;-0,003;-0,174;
2024-08-20;-0,104;-0,174;-0,101;-0,114;-0,109;-0,116;-0,141;-0,039;0,035;0,052;-0,081;0,017;-0,013;-0,021;-0,012;-0,002;-0,171;
2024-08-21;-0,103;-0,178;-0,101;-0,115;-0,110;-0,118;-0,142;-0,039;0,031;0,050;-0,081;0,016;-0,012;-0,021;-0,011;-0,005;-0,173;
2024-08-22;-0,106;-0,175;-0,098;-0,113;-0,107;-0,115;-0,140;-0,037;0,034;0,052;-0,080;0,019;-0,012;-0,021;-0,010;-0,002;-0,170;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,178;-0,095;-0,114;-0,103;-0,118;-0,140;-0,037;0,043;0,052;-0,079;0,020;-0,013;-0,021;-0,011;0,003;-0,182;
2024-08-29;-0,104;-0,177;-0,093;-0,112;-0,101;-0,116;-0,137;-0,034;0,041;0,054;-0,078;0,022;-0,012;-0,021;-0,010;0,005;-0,177;
2024-08-30;-0,100;-0,174;-0,091;-0,110;-0,098;-0,115;-0,136;-0,031;0,043;0,057;-0,077;0,025;-0,013;-0,021;-0,006;0,009;-0,177;
2024-09-02;;-0,176;-0,092;;-0,101;;;-0,034;;;-0,078;0,023;-0,013;-0,021;-0,010;0,006;;
2024-09-03;-0,107;-0,176;-0,094;-0,111;-0,104;-0,116;-0,138;-0,035;0,043;0,060;-0,078;0,021;-0,012;-0,021;-0,013;0,002;-0,184;
2024-09-04;-0,110;-0,184;-0,099;-0,118;-0,111;-0,123;-0,146;-0,042;0,046;0,056;-0,081;0,015;-0,012;-0,021;-0,017;-0,003;-0,202;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,080;-0,137;-0,093;-0,096;-0,097;-0,097;-0,128;-0,041;0,051;0,042;-0,074;0,024;-0,013;-0,019;-0,010;0,000;-0,155;
2024-10-14;-0,075;-0,134;-0,089;-0,090;-0,097;-0,090;-0,123;-0,037;0,052;0,047;-0,072;0,024;-0,012;-0,019;-0,009;-0,003;-0,145;
2024-10-15;-0,080;-0,141;-0,091;-0,092;-0,095;-0,091;-0,125;-0,039;0,054;0,043;-0,072;0,023;-0,011;-0,019;-0,010;0,001;-0,149;
2024-10-16;-0,074;-0,140;-0,092;-0,091;-0,099;-0,091;-0,125;-0,043;0,059;0,046;-0,072;0,020;-0,011;-0,019;-0,011;-0,004;-0,160;
2024-10-17;-0,071;-0,141;-0,089;-0,086;-0,098;-0,085;-0,122;-0,039;0,059;0,049;-0,071;0,022;-0,010;-0,019;-0,008;-0,002;-0,151;
2024-10-18;-0,069;-0,133;-0,088;-0,086;-0,097;-0,085;-0,121;-0,037;0,059;0,047;-0,069;0,024;-0,010;-0,019;-0,008;0,000;-0,150;
2024-10-21;-0,070;-0,136;-0,088;-0,086;-0,097;-0,085;-0,121;-0,037;0,056;0,048;-0,071;0,023;-0,011;-0,019;-0,011;0,000;-0,150;
2024-10-22;-0,071;-0,137;-0,092;-0,088;-0,101;-0,086;-0,123;-0,041;0,051;0,044;-0,073;0,019;-0,012;-0,019;-0,015;-0,007;-0,151;
2024-10-23;-0,072;-0,135;-0,092;-0,087;-0,099;-0,085;-0,122;-0,040;0,052;0,043;-0,072;0,021;-0,012;-0,019;-0,015;-0,004;-0,150;
2024-10-24;-0,073;-0,140;-0,090;-0,089;-0,099;-0,087;-0,124;-0,038;0,057;0,041;-0,072;0,020;-0,011;-0,018;-0,014;-0,001;-0,153;
2024-10-25;-0,075;-0,140;-0,092;-0,088;-0,099;-0,084;-0,123;-0,040;0,058;0,037;-0,073;0,020;-0,011;-0,018;-0,016;-0,002;-0,148;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,135;-0,088;-0,084;-0,093;-0,081;-0,118;-0,037;0,056;0,040;-0,069;0,024;-0,011;-0,018;-0,013;0,003;-0,144;
2024-10-30;-0,069;-0,139;-0,091;-0,083;-0,098;-0,080;-0,119;-0,040;0,056;0,036;-0,070;0,020;-0,011;-0,018;-0,011;-0,001;-0,143;
2024-10-31;-0,076;-0,142;-0,098;-0,090;-0,105;-0,088;-0,126;-0,048;0,052;0,035;-0,074;0,015;-0,012;-0,018;-0,021;-0,008;-0,156;
2024-11-01;-0,074;-0,139;-0,090;-0,087;-0,103;-0,085;-0,123;-0,041;0,053;0,039;-0,072;;-0,012;;-0,015;-0,007;-0,151;
2024-11-04;-0,077;-0,138;-0,091;-0,090;-0,101;-0,089;-0,123;-0,042;0,051;0,037;-0,072;0,019;-0,012;-0,018;-0,016;-0,005;-0,153;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,129;-0,093;-0,075;-0,103;-0,069;-0,113;-0,045;0,051;0,040;-0,069;0,017;-0,012;-0,018;-0,016;-0,006;-0,133;
2024-11-07;-0,058;-0,133;-0,093;-0,075;-0,097;-0,070;-0,113;-0,043;0,050;0,034;-0,069;0,021;-0,013;-0,018;-0,010;-0,000;-0,132;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,049;-0,131;-0,092;-0,067;-0,098;-0,060;-0,109;-0,041;0,064;0,045;-0,067;0,021;-0,012;-0,018;-0,007;0,003;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
