
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,047;-0,079;-0,106;-0,118;-0,110;-0,131;-0,003;-0,124;-0,035;;;;;-0,120;-0,038;-0,042;-0,077;
2024-01-10;-0,047;-0,079;-0,105;-0,117;-0,109;-0,132;-0,003;-0,127;-0,036;-0,034;-0,044;-0,091;-0,051;-0,124;-0,038;-0,042;-0,077;
2024-01-11;-0,046;-0,076;-0,101;-0,113;-0,104;-0,133;-0,002;-0,126;-0,041;-0,033;-0,043;-0,090;-0,051;-0,118;-0,037;-0,041;-0,075;
2024-01-12;-0,045;-0,076;-0,101;-0,114;-0,105;-0,129;-0,000;-0,126;-0,036;-0,033;-0,041;-0,089;-0,050;-0,119;-0,037;-0,040;-0,074;
2024-01-15;-0,045;;;;;-0,128;-0,000;-0,123;-0,036;-0,033;-0,041;;-0,050;-0,118;-0,037;-0,040;;
2024-01-16;-0,045;-0,074;-0,099;-0,111;-0,103;-0,132;-0,007;-0,117;-0,036;-0,033;-0,038;-0,085;-0,050;-0,122;-0,037;-0,040;-0,070;
2024-01-17;-0,047;-0,077;-0,102;-0,114;-0,106;-0,137;-0,010;-0,113;-0,042;-0,034;-0,038;-0,085;-0,051;-0,130;-0,037;-0,041;-0,071;
2024-01-18;-0,046;-0,076;-0,100;-0,112;-0,104;-0,133;-0,010;-0,115;-0,042;-0,034;-0,037;-0,081;-0,050;-0,128;-0,037;-0,042;-0,068;
2024-01-19;-0,046;-0,073;-0,096;-0,108;-0,100;-0,126;-0,010;-0,114;-0,041;-0,034;-0,035;-0,077;-0,049;-0,123;-0,037;-0,042;-0,064;
2024-01-22;-0,045;-0,071;-0,093;-0,105;-0,098;-0,133;-0,010;-0,116;;-0,033;-0,035;-0,077;-0,048;-0,128;-0,036;-0,041;-0,063;
2024-01-23;-0,045;-0,070;-0,092;-0,103;-0,095;-0,128;-0,010;-0,116;-0,041;-0,033;-0,035;-0,075;-0,047;-0,122;-0,036;-0,041;-0,061;
2024-01-24;-0,044;-0,070;-0,090;-0,102;-0,094;-0,125;-0,009;-0,120;-0,043;-0,033;-0,036;-0,076;-0,046;-0,120;-0,036;-0,041;-0,064;
2024-01-25;-0,043;-0,069;-0,089;-0,100;-0,093;;;-0,119;-0,040;;;;;-0,116;-0,036;-0,040;-0,061;
2024-01-26;;;;;;-0,122;-0,010;;;-0,032;-0,036;-0,072;-0,044;;;;;
2024-01-29;-0,043;-0,067;-0,087;-0,098;-0,091;-0,122;-0,009;-0,128;-0,038;-0,032;-0,035;-0,066;-0,042;-0,115;-0,036;-0,039;-0,057;
2024-01-30;-0,043;-0,067;-0,087;-0,099;-0,091;-0,127;-0,007;-0,131;;-0,032;-0,038;-0,071;-0,043;-0,120;-0,035;-0,039;-0,058;
2024-01-31;-0,043;-0,070;-0,091;-0,103;-0,095;-0,129;-0,006;-0,137;-0,040;-0,031;-0,038;-0,077;-0,046;-0,127;-0,035;-0,038;-0,067;
2024-02-01;-0,043;-0,069;-0,090;-0,102;-0,094;-0,121;-0,003;-0,127;-0,037;-0,031;-0,037;-0,072;-0,044;-0,119;-0,035;-0,038;-0,059;
2024-02-02;-0,042;-0,066;-0,085;-0,097;-0,089;;;-0,123;-0,039;;;;;-0,114;-0,035;-0,038;-0,054;
2024-02-05;;;;;;-0,121;-0,012;;;-0,032;-0,036;-0,063;-0,041;;;;;
2024-02-06;-0,042;-0,064;-0,082;-0,094;-0,086;-0,109;-0,010;-0,114;-0,035;-0,032;-0,033;-0,060;-0,041;-0,105;-0,035;-0,039;-0,052;
2024-02-07;-0,042;-0,064;-0,083;-0,095;-0,087;-0,113;-0,010;-0,127;-0,040;-0,032;-0,037;-0,060;-0,041;-0,109;-0,035;-0,039;-0,053;
2024-02-08;-0,043;-0,064;-0,082;-0,093;-0,086;-0,117;-0,012;-0,127;-0,043;-0,032;-0,038;-0,058;-0,041;-0,112;-0,035;-0,039;-0,053;
2024-02-09;-0,044;-0,065;-0,082;-0,094;-0,087;-0,116;-0,011;;-0,046;-0,032;-0,038;-0,057;-0,040;-0,114;-0,035;-0,040;-0,052;
2024-02-12;-0,043;-0,064;-0,082;-0,093;-0,086;-0,116;-0,011;-0,130;-0,045;-0,032;-0,039;-0,059;-0,040;;-0,035;-0,040;-0,054;
2024-02-13;-0,044;-0,065;-0,083;-0,094;-0,087;-0,123;-0,016;-0,120;-0,051;-0,031;-0,040;-0,063;-0,040;;-0,034;-0,040;-0,052;
2024-02-14;-0,043;-0,064;-0,081;-0,092;-0,085;-0,113;-0,015;-0,118;-0,046;-0,031;-0,036;-0,056;-0,039;-0,110;-0,034;-0,040;-0,051;
2024-02-15;-0,043;-0,064;-0,082;-0,093;-0,085;-0,113;-0,013;-0,120;-0,044;-0,031;-0,038;-0,057;-0,038;-0,108;-0,034;-0,039;-0,052;
2024-02-16;-0,043;-0,063;-0,080;-0,091;-0,083;-0,114;-0,014;-0,119;-0,046;-0,031;-0,039;-0,060;-0,037;-0,104;-0,034;-0,039;-0,053;
2024-02-19;-0,044;;;;;-0,115;-0,014;-0,121;-0,046;-0,031;-0,039;;-0,037;-0,107;-0,034;-0,039;;
2024-02-20;-0,044;-0,066;-0,083;-0,095;-0,088;-0,114;-0,013;-0,127;-0,045;-0,031;-0,040;-0,065;-0,039;-0,108;-0,034;-0,039;-0,058;
2024-02-21;-0,044;-0,066;-0,084;-0,096;-0,089;-0,113;-0,013;-0,122;-0,044;-0,031;-0,040;-0,065;-0,038;-0,106;-0,034;-0,039;-0,057;
2024-02-22;-0,043;-0,063;-0,079;-0,090;-0,083;-0,113;-0,014;-0,123;-0,046;-0,031;-0,042;-0,058;-0,036;-0,104;-0,033;-0,039;-0,051;
2024-02-23;-0,043;-0,061;-0,077;-0,088;-0,081;;;-0,127;-0,045;;;;;-0,105;-0,033;-0,039;-0,052;
2024-02-26;;;;;;-0,112;-0,013;;;-0,031;-0,041;-0,060;-0,036;;;;;
2024-02-27;-0,044;-0,063;-0,078;-0,089;-0,083;-0,114;-0,013;-0,120;-0,049;-0,031;-0,042;-0,062;-0,036;-0,106;-0,033;-0,039;-0,053;
2024-02-28;-0,044;-0,063;-0,078;-0,089;-0,083;-0,114;-0,015;-0,119;-0,049;-0,031;-0,040;-0,060;-0,035;-0,107;-0,033;-0,039;-0,050;
2024-02-29;-0,043;-0,062;-0,077;-0,087;-0,081;-0,117;-0,013;-0,122;-0,047;-0,031;-0,039;-0,058;-0,034;-0,107;-0,033;-0,039;-0,049;
2024-03-01;-0,042;-0,061;-0,076;-0,086;-0,079;-0,110;-0,013;-0,116;-0,048;-0,030;-0,039;-0,056;-0,033;-0,107;-0,033;-0,039;-0,046;
2024-03-04;-0,041;-0,058;-0,073;-0,083;-0,076;;;-0,112;-0,048;;;;;-0,102;-0,032;-0,038;-0,043;
2024-03-05;;;;;;-0,112;-0,013;;;-0,030;-0,036;-0,060;-0,034;;;;;
2024-03-06;-0,040;-0,059;-0,074;-0,084;-0,078;-0,105;-0,010;-0,129;-0,043;-0,030;-0,036;-0,060;-0,034;-0,106;-0,032;-0,037;-0,047;
2024-03-07;-0,040;-0,058;-0,073;-0,083;-0,077;-0,104;-0,007;-0,130;-0,042;-0,029;-0,038;-0,058;-0,031;-0,107;-0,032;-0,037;-0,046;
2024-03-08;-0,038;-0,057;-0,072;-0,082;-0,076;-0,110;-0,005;-0,134;-0,042;-0,029;-0,039;-0,061;-0,032;-0,106;-0,032;-0,035;-0,049;
2024-03-11;-0,039;-0,059;-0,075;-0,086;-0,078;-0,109;-0,005;-0,131;;-0,029;-0,038;-0,062;-0,032;-0,101;-0,032;-0,035;-0,050;
2024-03-12;-0,038;-0,056;-0,071;-0,081;-0,074;-0,103;-0,006;-0,129;;-0,029;-0,038;-0,056;-0,029;-0,096;-0,031;-0,034;-0,045;
2024-03-13;-0,039;-0,057;-0,071;-0,081;-0,074;-0,103;-0,006;-0,124;-0,040;-0,029;-0,037;-0,056;-0,029;-0,095;-0,031;-0,034;-0,045;
2024-03-14;;;;;;-0,107;-0,010;-0,119;-0,040;;;;;-0,092;-0,031;-0,036;-0,042;
2024-03-15;-0,039;-0,056;-0,070;-0,080;-0,073;-0,107;-0,012;-0,117;-0,038;-0,029;-0,035;-0,057;-0,029;-0,097;-0,032;-0,037;-0,043;
2024-03-18;-0,039;-0,054;-0,067;-0,076;-0,069;-0,106;-0,013;-0,120;-0,039;-0,029;-0,034;-0,054;-0,028;-0,094;-0,031;-0,037;-0,039;
2024-03-19;-0,039;-0,054;-0,067;-0,077;-0,070;-0,102;-0,015;-0,119;-0,036;-0,029;-0,031;-0,050;-0,028;-0,098;-0,031;-0,037;-0,037;
2024-03-20;-0,038;-0,052;-0,064;-0,074;-0,066;-0,098;-0,013;-0,114;-0,035;-0,029;-0,032;-0,048;-0,026;-0,094;-0,031;-0,036;-0,033;
2024-03-21;-0,036;-0,048;-0,058;-0,068;-0,060;-0,100;-0,014;-0,108;-0,036;-0,028;-0,032;-0,046;-0,024;-0,088;-0,031;-0,036;-0,031;
2024-03-22;-0,035;-0,047;-0,057;-0,066;-0,059;;;-0,104;-0,031;;;;;-0,089;-0,031;-0,034;-0,027;
2024-03-25;;;;;;-0,095;-0,013;;;-0,028;-0,027;-0,042;-0,022;;;;;
2024-03-26;-0,035;-0,046;-0,056;-0,065;-0,058;-0,094;-0,014;-0,101;-0,029;-0,028;-0,026;-0,041;-0,022;-0,086;-0,031;-0,035;-0,028;
2024-03-27;-0,034;-0,045;-0,055;-0,064;-0,056;-0,090;-0,013;-0,097;-0,024;-0,028;-0,024;-0,039;-0,020;-0,086;-0,031;-0,034;-0,024;
2024-03-28;-0,034;-0,043;-0,052;-0,061;-0,053;-0,086;-0,015;-0,094;-0,022;-0,028;-0,022;-0,037;-0,020;-0,082;-0,031;-0,035;-0,021;
2024-04-02;-0,035;-0,045;-0,054;-0,063;-0,055;-0,079;-0,018;-0,094;-0,023;-0,028;-0,020;-0,038;-0,021;-0,078;-0,030;-0,035;-0,023;
2024-04-03;-0,036;-0,045;-0,054;-0,063;-0,056;-0,081;-0,017;-0,099;-0,026;-0,028;-0,021;-0,041;-0,021;-0,084;-0,030;-0,035;-0,024;
2024-04-04;-0,035;-0,046;-0,055;-0,064;-0,057;-0,088;-0,016;-0,101;-0,028;-0,027;-0,022;-0,049;-0,022;-0,085;-0,030;-0,035;-0,032;
2024-04-05;-0,036;-0,048;-0,058;-0,067;-0,059;-0,086;-0,017;-0,098;-0,030;-0,027;-0,022;-0,043;-0,021;-0,083;-0,030;-0,035;-0,027;
2024-04-08;-0,037;-0,048;-0,058;-0,067;-0,059;-0,087;-0,017;-0,102;-0,031;-0,028;-0,023;-0,045;-0,022;-0,086;-0,030;-0,035;-0,030;
2024-04-09;-0,036;-0,049;-0,059;-0,068;-0,060;-0,086;-0,016;-0,103;-0,031;-0,027;-0,024;-0,046;-0,022;-0,082;-0,030;-0,035;-0,030;
2024-04-10;-0,036;-0,047;-0,056;-0,065;-0,057;-0,091;-0,022;;-0,037;-0,028;-0,025;-0,045;-0,022;-0,076;-0,029;-0,035;-0,027;
2024-04-11;-0,036;-0,046;-0,055;-0,064;-0,056;-0,083;-0,024;;-0,036;-0,028;-0,023;-0,040;-0,021;-0,075;-0,029;-0,036;-0,024;
2024-04-12;-0,033;-0,042;-0,050;-0,059;-0,051;-0,091;-0,027;;-0,034;-0,027;-0,022;-0,043;-0,021;-0,076;-0,029;-0,034;-0,023;
2024-04-15;-0,034;-0,043;-0,051;-0,060;-0,052;-0,094;-0,031;-0,095;-0,034;-0,028;-0,020;-0,046;-0,022;-0,082;-0,029;-0,035;-0,028;
2024-04-16;-0,037;-0,048;-0,058;-0,068;-0,060;-0,097;-0,036;-0,098;-0,038;-0,028;-0,021;-0,046;-0,024;-0,091;-0,029;-0,035;-0,029;
2024-04-17;-0,036;-0,046;-0,055;-0,065;-0,056;-0,097;-0,033;-0,098;-0,036;-0,029;-0,019;-0,047;-0,024;-0,088;-0,029;-0,035;-0,029;
2024-04-18;-0,036;-0,048;-0,058;-0,068;-0,058;;;-0,102;-0,032;;;;;-0,086;-0,029;-0,036;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,090;-0,031;;;-0,028;-0,019;-0,047;-0,022;;;;;
2024-04-24;-0,036;-0,046;-0,055;-0,065;-0,057;;;-0,103;-0,026;;;;;-0,080;-0,028;-0,036;-0,027;
2024-04-25;;;;;;-0,087;-0,034;;;-0,028;-0,018;-0,048;-0,024;;;;;
2024-04-26;-0,035;-0,044;-0,052;-0,062;-0,054;-0,082;-0,035;-0,100;-0,023;;;;;-0,074;-0,028;-0,036;-0,022;
2024-04-29;-0,034;-0,043;-0,051;-0,060;-0,053;-0,076;-0,031;-0,096;-0,019;-0,028;-0,015;-0,039;-0,019;-0,071;-0,028;-0,035;-0,022;
2024-04-30;-0,034;-0,043;-0,051;-0,060;-0,052;-0,081;-0,037;-0,097;;-0,028;-0,014;-0,041;-0,021;-0,072;-0,028;-0,035;-0,025;
2024-05-02;-0,035;-0,046;-0,055;-0,065;-0,057;-0,071;-0,029;-0,093;-0,018;-0,028;-0,015;-0,039;-0,022;-0,070;-0,028;-0,036;-0,027;
2024-05-03;-0,033;-0,044;-0,053;-0,063;-0,054;;;-0,094;-0,018;;;;;-0,069;-0,028;-0,036;-0,026;
2024-05-06;;;;;;-0,069;-0,025;;;-0,027;-0,015;-0,036;-0,018;;;;;
2024-05-07;-0,031;-0,040;-0,048;-0,057;-0,049;-0,070;-0,025;-0,087;-0,013;-0,027;-0,015;-0,034;-0,016;-0,066;-0,027;-0,034;-0,021;
2024-05-08;-0,031;-0,039;-0,046;-0,055;-0,047;-0,067;-0,027;-0,084;-0,008;-0,027;-0,012;-0,030;-0,015;-0,064;-0,027;-0,034;-0,018;
2024-05-10;-0,030;-0,037;-0,042;-0,051;-0,043;-0,067;-0,028;-0,087;-0,005;-0,027;-0,013;-0,027;-0,013;-0,062;-0,027;-0,034;-0,018;
2024-05-13;-0,029;-0,036;-0,042;-0,051;-0,043;-0,063;-0,028;-0,091;;-0,027;-0,013;-0,028;-0,012;-0,060;-0,027;-0,034;-0,019;
2024-05-14;-0,030;-0,037;-0,043;-0,052;-0,044;-0,062;-0,026;-0,091;-0,004;-0,027;-0,012;-0,027;-0,012;-0,060;-0,027;-0,034;-0,016;
2024-05-15;-0,029;-0,036;-0,042;-0,051;-0,043;-0,061;-0,021;-0,092;-0,003;-0,026;-0,013;-0,025;-0,011;-0,061;-0,027;-0,033;-0,015;
2024-05-16;-0,028;-0,035;-0,041;-0,049;-0,042;-0,064;-0,021;-0,091;-0,005;-0,026;-0,015;-0,029;-0,012;-0,055;-0,027;-0,032;-0,016;
2024-05-17;-0,029;-0,035;-0,042;-0,050;-0,043;-0,062;-0,021;-0,089;-0,004;-0,027;-0,014;-0,026;-0,012;-0,054;-0,026;-0,033;-0,016;
2024-05-20;-0,029;-0,035;-0,041;-0,049;-0,042;;;-0,088;-0,006;-0,027;-0,014;-0,026;-0,011;-0,054;-0,026;-0,033;-0,016;
2024-05-21;-0,029;-0,036;-0,042;-0,050;-0,043;-0,070;-0,022;-0,089;-0,007;-0,027;-0,015;-0,027;-0,011;-0,059;-0,026;-0,033;-0,016;
2024-05-22;-0,029;-0,035;-0,041;-0,049;-0,041;-0,072;-0,024;-0,086;-0,008;-0,027;-0,015;-0,028;-0,011;-0,058;-0,026;-0,034;-0,016;
2024-05-23;-0,030;-0,035;-0,041;-0,049;-0,042;-0,072;-0,026;-0,085;-0,015;-0,028;-0,015;-0,029;-0,011;-0,060;-0,026;-0,035;-0,018;
2024-05-24;-0,031;-0,038;-0,045;-0,052;-0,046;-0,070;-0,026;-0,087;-0,018;-0,027;-0,015;;-0,012;-0,067;-0,026;-0,034;-0,018;
2024-05-27;-0,030;;;;;;;-0,091;-0,018;;;;;-0,065;-0,026;-0,034;;
2024-05-28;;;;;;-0,077;-0,026;;;;;;;;;;;
2024-05-29;-0,032;-0,041;-0,049;-0,056;-0,050;-0,085;-0,031;-0,088;-0,029;-0,027;-0,020;-0,037;-0,015;-0,072;-0,025;-0,034;-0,024;
2024-05-30;-0,032;-0,042;-0,050;-0,058;-0,052;-0,082;-0,030;-0,089;-0,024;-0,027;-0,019;-0,041;-0,016;-0,081;-0,025;-0,034;-0,027;
2024-05-31;-0,033;-0,045;-0,054;-0,063;-0,056;;;-0,091;-0,020;;;;;-0,088;-0,025;-0,034;-0,028;
2024-06-03;;;;;;-0,088;-0,027;;;-0,026;-0,022;-0,044;-0,016;;;;;
2024-06-04;-0,031;-0,043;-0,053;-0,061;-0,054;-0,096;-0,027;-0,092;-0,024;-0,026;-0,024;-0,045;-0,017;-0,087;-0,025;-0,032;-0,029;
2024-06-05;-0,031;-0,043;-0,053;-0,062;-0,055;-0,088;-0,027;-0,097;-0,026;-0,026;-0,024;-0,041;-0,015;-0,085;-0,025;-0,032;-0,026;
2024-06-07;-0,030;-0,039;-0,046;-0,055;-0,049;-0,096;-0,031;-0,091;-0,031;-0,027;-0,027;-0,040;-0,013;-0,078;-0,025;-0,033;-0,023;
2024-06-10;-0,031;-0,041;-0,049;-0,057;-0,051;-0,085;-0,031;-0,091;-0,028;-0,027;-0,024;-0,032;-0,015;-0,080;-0,025;-0,033;-0,023;
2024-06-11;-0,031;-0,042;-0,050;-0,059;-0,053;-0,092;-0,033;;-0,035;-0,026;-0,027;-0,036;-0,016;-0,082;-0,024;-0,033;-0,025;
2024-06-12;-0,030;-0,041;-0,049;-0,058;-0,052;-0,086;-0,031;-0,097;-0,035;-0,026;-0,028;-0,038;-0,015;-0,090;-0,024;-0,032;-0,029;
2024-06-13;-0,029;-0,039;-0,047;-0,055;-0,049;-0,093;-0,031;-0,086;-0,038;;;;;-0,079;-0,024;-0,031;-0,023;
2024-06-14;-0,027;-0,037;-0,044;-0,052;-0,047;-0,086;-0,031;-0,085;-0,038;-0,025;-0,028;-0,032;-0,016;-0,075;-0,024;-0,030;-0,022;
2024-06-17;-0,028;-0,038;-0,045;-0,053;-0,048;-0,082;-0,032;;-0,041;-0,025;-0,028;-0,030;-0,016;-0,077;-0,024;-0,031;-0,023;
2024-06-18;-0,028;-0,037;-0,045;-0,052;-0,048;-0,082;-0,031;-0,089;-0,039;-0,025;-0,030;-0,030;-0,015;-0,077;-0,024;-0,031;-0,024;
2024-06-19;-0,028;;;;;;;-0,089;-0,041;-0,025;-0,031;;-0,016;-0,070;-0,024;-0,031;;
2024-06-20;-0,028;-0,036;-0,043;-0,050;-0,046;-0,081;-0,033;-0,083;-0,038;-0,025;-0,031;-0,030;-0,015;-0,068;-0,024;-0,031;-0,024;
2024-06-24;-0,027;-0,036;-0,043;-0,051;-0,046;;;-0,088;-0,035;;;;;-0,074;-0,024;-0,030;-0,024;
2024-06-25;;;;;;-0,082;-0,031;;;-0,025;-0,030;-0,031;-0,015;;;;;
2024-06-26;-0,027;-0,035;-0,041;-0,049;-0,044;-0,079;-0,036;-0,080;-0,038;-0,025;-0,028;-0,028;-0,015;-0,069;-0,024;-0,030;-0,019;
2024-06-27;-0,026;-0,034;-0,040;-0,048;-0,043;-0,076;-0,036;-0,078;-0,038;-0,025;-0,025;-0,025;-0,014;-0,070;-0,024;-0,030;-0,018;
2024-06-28;-0,025;-0,033;-0,039;-0,046;-0,041;-0,075;-0,036;-0,079;-0,038;-0,025;-0,024;-0,025;-0,014;-0,069;-0,024;-0,030;-0,020;
2024-07-01;-0,026;-0,033;-0,039;-0,047;-0,041;-0,077;-0,039;-0,079;-0,037;-0,025;-0,023;-0,027;-0,013;-0,067;-0,023;-0,030;-0,017;
2024-07-02;-0,027;-0,034;-0,040;-0,047;-0,042;-0,072;-0,039;-0,076;-0,036;-0,025;-0,021;-0,023;-0,014;-0,070;-0,023;-0,030;-0,017;
2024-07-03;-0,027;-0,035;-0,041;-0,049;-0,044;-0,071;-0,037;-0,077;-0,035;-0,024;-0,023;;-0,014;-0,069;-0,023;-0,030;-0,020;
2024-07-04;-0,026;;;;;;;-0,074;-0,036;;;;;-0,062;-0,023;-0,030;;
2024-07-05;-0,026;-0,033;-0,038;-0,046;-0,041;-0,070;-0,032;-0,073;-0,032;-0,024;-0,023;-0,026;-0,013;-0,063;-0,023;-0,030;-0,016;
2024-07-08;-0,025;-0,031;-0,036;-0,044;-0,039;-0,069;-0,032;-0,071;-0,033;-0,024;-0,022;-0,025;-0,012;-0,060;-0,023;-0,029;-0,013;
2024-07-09;-0,025;-0,031;-0,035;-0,042;-0,038;-0,063;-0,032;-0,066;-0,031;;;;;-0,057;-0,023;-0,029;-0,013;
2024-07-10;-0,024;-0,030;-0,034;-0,042;-0,037;-0,061;-0,031;-0,068;-0,027;-0,024;-0,020;-0,019;-0,011;-0,057;-0,023;-0,029;-0,010;
2024-07-11;-0,023;-0,028;-0,032;-0,040;-0,034;-0,058;-0,027;-0,070;-0,020;-0,023;-0,020;-0,022;-0,011;-0,054;-0,023;-0,028;-0,013;
2024-07-12;-0,021;-0,026;-0,030;-0,037;-0,031;;;-0,065;-0,017;;;;;-0,051;-0,023;-0,027;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,072;-0,031;;-0,013;-0,022;-0,013;-0,021;-0,011;;;;;
2024-07-22;-0,020;-0,026;-0,030;-0,039;-0,032;-0,068;-0,031;-0,068;;-0,022;-0,013;-0,017;-0,008;-0,062;-0,022;-0,026;-0,008;
2024-07-23;-0,019;-0,024;-0,027;-0,036;-0,029;-0,067;-0,031;-0,065;-0,009;-0,022;-0,009;-0,012;-0,008;-0,059;-0,022;-0,025;-0,005;
2024-07-24;-0,020;-0,026;-0,031;-0,040;-0,033;-0,072;-0,031;-0,064;-0,007;-0,022;-0,008;-0,021;-0,011;-0,062;-0,022;-0,025;-0,014;
2024-07-25;-0,020;-0,029;-0,035;-0,045;-0,037;;;-0,064;-0,008;;;;;-0,065;-0,022;-0,025;-0,016;
2024-07-26;;;;;;-0,070;-0,031;;;-0,021;-0,007;-0,017;-0,010;;;;;
2024-07-29;-0,018;-0,024;-0,028;-0,037;-0,029;-0,071;-0,030;-0,058;-0,003;-0,021;-0,006;-0,015;-0,010;-0,064;-0,021;-0,024;-0,011;
2024-07-30;-0,018;-0,026;-0,031;-0,039;-0,031;-0,074;-0,029;-0,061;-0,002;-0,021;-0,007;-0,017;-0,010;-0,068;-0,021;-0,024;-0,014;
2024-07-31;-0,018;-0,026;-0,032;-0,040;-0,032;-0,066;-0,023;-0,067;-0,005;-0,020;-0,009;-0,013;-0,009;-0,065;-0,021;-0,024;-0,010;
2024-08-01;-0,018;-0,026;-0,032;-0,040;-0,033;-0,078;-0,023;-0,072;;-0,020;-0,012;-0,020;-0,013;-0,065;-0,021;-0,023;-0,018;
2024-08-02;-0,021;-0,036;-0,048;-0,058;-0,051;;;-0,075;-0,008;;;;;-0,082;-0,021;-0,022;-0,031;
2024-08-05;;;;;;-0,103;-0,014;;;-0,020;-0,013;-0,047;-0,024;;;;;
2024-08-06;-0,025;-0,045;-0,061;-0,071;-0,064;-0,101;-0,016;-0,082;-0,023;-0,020;-0,016;-0,044;-0,024;-0,096;-0,021;-0,023;-0,041;
2024-08-07;-0,024;-0,042;-0,055;-0,065;-0,059;-0,102;-0,018;-0,082;-0,022;-0,020;-0,017;-0,049;-0,024;-0,091;-0,021;-0,023;-0,044;
2024-08-08;-0,024;-0,042;-0,056;-0,067;-0,060;-0,091;-0,017;-0,076;-0,023;-0,020;-0,017;-0,041;-0,020;-0,088;-0,021;-0,023;-0,035;
2024-08-09;-0,023;-0,041;-0,054;-0,064;-0,058;-0,085;-0,014;-0,072;-0,020;-0,020;-0,015;-0,037;-0,019;-0,081;-0,021;-0,022;-0,034;
2024-08-12;-0,023;-0,039;-0,052;-0,061;-0,056;-0,083;-0,014;-0,071;-0,021;-0,020;-0,015;-0,038;-0,019;;;;;
2024-08-13;-0,021;-0,037;-0,048;-0,058;-0,052;;;-0,072;-0,018;;;;;-0,076;-0,021;-0,021;-0,027;
2024-08-14;;;;;;-0,083;-0,010;;;-0,019;-0,014;-0,031;-0,016;;;;;
2024-08-15;-0,020;-0,031;-0,040;-0,049;-0,043;;;-0,068;-0,014;-0,020;-0,012;-0,023;-0,013;-0,074;-0,021;-0,022;-0,021;
2024-08-16;-0,019;-0,029;-0,038;-0,047;-0,041;-0,068;-0,010;-0,065;-0,012;-0,020;-0,011;-0,021;-0,012;-0,065;-0,020;-0,021;-0,018;
2024-08-19;-0,019;-0,030;-0,039;-0,048;-0,043;-0,067;-0,006;-0,068;-0,012;-0,020;-0,012;-0,023;-0,013;-0,068;-0,020;-0,020;-0,022;
2024-08-20;-0,019;-0,031;-0,039;-0,048;-0,043;-0,076;-0,005;-0,070;-0,017;-0,019;-0,015;-0,028;-0,014;-0,072;-0,020;-0,020;-0,025;
2024-08-21;-0,019;-0,031;-0,041;-0,050;-0,044;-0,079;-0,004;-0,071;-0,019;-0,019;-0,017;-0,030;-0,014;-0,074;-0,020;-0,020;-0,024;
2024-08-22;-0,019;-0,030;-0,039;-0,048;-0,043;;;-0,070;-0,018;;;;;-0,074;-0,020;-0,020;-0,026;
2024-08-27;;;;;;-0,080;-0,003;;;-0,019;-0,015;-0,027;-0,013;;;;;
2024-08-28;-0,019;-0,030;-0,039;-0,049;-0,043;-0,085;-0,005;-0,071;-0,014;-0,019;-0,017;-0,030;-0,014;-0,081;-0,019;-0,018;-0,026;
2024-08-29;-0,018;-0,029;-0,037;-0,047;-0,041;-0,084;-0,006;-0,070;-0,015;;;;;-0,078;-0,019;-0,018;-0,023;
2024-08-30;-0,018;-0,028;-0,036;-0,045;-0,040;-0,082;-0,009;-0,066;-0,012;-0,019;-0,018;-0,024;-0,011;-0,077;-0,019;-0,018;-0,020;
2024-09-02;-0,018;;;;;;;-0,068;-0,011;-0,019;-0,017;;-0,011;-0,078;-0,019;-0,018;;
2024-09-03;-0,018;-0,029;-0,037;-0,047;-0,042;-0,088;-0,011;-0,069;-0,011;-0,018;-0,016;-0,027;-0,013;-0,078;-0,019;-0,018;-0,025;
2024-09-04;-0,019;-0,033;-0,045;-0,055;-0,050;;;-0,070;;;;;;-0,088;-0,019;-0,017;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,051;-0,015;;;-0,015;-0,012;-0,006;-0,008;;;;;
2024-10-11;-0,015;-0,023;-0,028;-0,035;-0,031;-0,046;-0,014;-0,055;-0,007;;;;;-0,039;-0,016;-0,016;-0,007;
2024-10-14;-0,014;-0,020;-0,023;-0,029;-0,027;-0,047;-0,016;-0,055;-0,004;-0,015;-0,012;-0,000;-0,006;-0,037;-0,016;-0,015;-0,002;
2024-10-15;-0,014;-0,020;-0,024;-0,031;-0,028;-0,055;-0,017;-0,056;-0,001;-0,015;-0,012;-0,004;-0,009;-0,043;-0,016;-0,014;-0,006;
2024-10-16;-0,013;-0,020;-0,025;-0,032;-0,028;-0,053;-0,018;-0,049;0,002;-0,014;-0,012;-0,001;-0,007;-0,042;-0,016;-0,014;-0,002;
