
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,044;-0,075;-0,100;-0,107;-0,102;-0,108;0,005;-0,127;-0,055;;;;;-0,100;-0,036;-0,041;-0,074;
2024-01-10;-0,044;-0,074;-0,099;-0,106;-0,101;-0,109;0,004;-0,130;-0,056;-0,033;-0,049;-0,088;-0,049;-0,104;-0,036;-0,040;-0,074;
2024-01-11;-0,043;-0,071;-0,095;-0,102;-0,097;-0,110;0,006;-0,129;-0,061;-0,033;-0,049;-0,087;-0,049;-0,098;-0,036;-0,039;-0,071;
2024-01-12;-0,042;-0,071;-0,095;-0,103;-0,098;-0,106;0,007;-0,129;-0,055;-0,032;-0,047;-0,086;-0,048;-0,099;-0,036;-0,039;-0,071;
2024-01-15;-0,042;;;;;-0,105;0,007;-0,126;-0,055;-0,033;-0,046;;-0,048;-0,098;-0,036;-0,039;;
2024-01-16;-0,042;-0,070;-0,093;-0,100;-0,096;-0,109;0,000;-0,120;-0,056;-0,033;-0,043;-0,082;-0,048;-0,102;-0,035;-0,039;-0,067;
2024-01-17;-0,044;-0,072;-0,096;-0,103;-0,099;-0,114;-0,002;-0,116;-0,061;-0,033;-0,043;-0,082;-0,050;-0,110;-0,035;-0,040;-0,067;
2024-01-18;-0,044;-0,071;-0,093;-0,101;-0,097;-0,110;-0,002;-0,118;-0,062;-0,033;-0,042;-0,078;-0,048;-0,108;-0,035;-0,040;-0,065;
2024-01-19;-0,043;-0,069;-0,090;-0,097;-0,093;-0,103;-0,002;-0,117;-0,060;-0,033;-0,040;-0,074;-0,047;-0,103;-0,035;-0,041;-0,061;
2024-01-22;-0,042;-0,067;-0,087;-0,094;-0,090;-0,110;-0,002;-0,119;;-0,033;-0,040;-0,074;-0,046;-0,108;-0,035;-0,040;-0,060;
2024-01-23;-0,042;-0,066;-0,086;-0,092;-0,088;-0,105;-0,003;-0,119;-0,060;-0,033;-0,040;-0,072;-0,045;-0,102;-0,035;-0,040;-0,058;
2024-01-24;-0,042;-0,066;-0,084;-0,091;-0,087;-0,102;-0,001;-0,123;-0,063;-0,033;-0,041;-0,073;-0,044;-0,100;-0,035;-0,040;-0,060;
2024-01-25;-0,041;-0,064;-0,082;-0,089;-0,085;;;-0,122;-0,060;;;;;-0,096;-0,034;-0,039;-0,057;
2024-01-26;;;;;;-0,099;-0,002;;;-0,032;-0,041;-0,069;-0,042;;;;;
2024-01-29;-0,040;-0,063;-0,081;-0,087;-0,084;-0,099;-0,001;-0,131;-0,058;-0,031;-0,040;-0,064;-0,040;-0,095;-0,034;-0,038;-0,053;
2024-01-30;-0,040;-0,063;-0,081;-0,088;-0,084;-0,104;0,000;-0,134;;-0,031;-0,043;-0,068;-0,042;-0,100;-0,034;-0,038;-0,055;
2024-01-31;-0,041;-0,065;-0,085;-0,092;-0,088;-0,106;0,002;-0,140;-0,060;-0,031;-0,043;-0,074;-0,044;-0,108;-0,034;-0,037;-0,064;
2024-02-01;-0,040;-0,064;-0,084;-0,091;-0,087;-0,098;0,004;-0,130;-0,057;-0,030;-0,043;-0,069;-0,042;-0,099;-0,034;-0,037;-0,056;
2024-02-02;-0,039;-0,061;-0,079;-0,086;-0,082;;;-0,126;-0,059;;;;;-0,095;-0,033;-0,037;-0,051;
2024-02-05;;;;;;-0,098;-0,004;;;-0,032;-0,041;-0,060;-0,040;;;;;
2024-02-06;-0,039;-0,059;-0,076;-0,083;-0,078;-0,086;-0,002;-0,117;-0,054;-0,032;-0,038;-0,057;-0,039;-0,085;-0,033;-0,038;-0,049;
2024-02-07;-0,040;-0,060;-0,076;-0,083;-0,079;-0,090;-0,002;-0,130;-0,060;-0,031;-0,043;-0,057;-0,040;-0,089;-0,033;-0,038;-0,050;
2024-02-08;-0,040;-0,060;-0,076;-0,082;-0,079;-0,094;-0,004;-0,130;-0,063;-0,032;-0,043;-0,055;-0,039;-0,092;-0,033;-0,038;-0,050;
2024-02-09;-0,041;-0,060;-0,076;-0,083;-0,080;-0,093;-0,003;;-0,066;-0,032;-0,043;-0,054;-0,039;-0,094;-0,033;-0,039;-0,049;
2024-02-12;-0,040;-0,060;-0,076;-0,082;-0,079;-0,093;-0,003;-0,133;-0,065;-0,032;-0,044;-0,056;-0,038;;-0,033;-0,039;-0,050;
2024-02-13;-0,041;-0,060;-0,076;-0,083;-0,079;-0,100;-0,008;-0,123;-0,070;-0,031;-0,046;-0,060;-0,038;;-0,033;-0,039;-0,048;
2024-02-14;-0,041;-0,059;-0,075;-0,081;-0,078;-0,090;-0,007;-0,121;-0,066;-0,031;-0,041;-0,053;-0,037;-0,090;-0,033;-0,039;-0,048;
2024-02-15;-0,041;-0,060;-0,076;-0,082;-0,078;-0,090;-0,005;-0,123;-0,064;-0,031;-0,043;-0,054;-0,036;-0,088;-0,033;-0,038;-0,049;
2024-02-16;-0,040;-0,059;-0,073;-0,079;-0,076;-0,091;-0,006;-0,122;-0,066;-0,031;-0,044;-0,057;-0,035;-0,084;-0,032;-0,038;-0,050;
2024-02-19;-0,041;;;;;-0,092;-0,006;-0,124;-0,066;-0,031;-0,044;;-0,036;-0,087;-0,032;-0,038;;
2024-02-20;-0,041;-0,061;-0,077;-0,084;-0,080;-0,091;-0,005;-0,130;-0,065;-0,030;-0,045;-0,062;-0,037;-0,089;-0,032;-0,037;-0,055;
2024-02-21;-0,041;-0,062;-0,078;-0,085;-0,081;-0,090;-0,006;-0,125;-0,063;-0,031;-0,045;-0,062;-0,037;-0,086;-0,032;-0,038;-0,054;
2024-02-22;-0,041;-0,058;-0,073;-0,079;-0,076;-0,090;-0,006;-0,126;-0,066;-0,031;-0,047;-0,055;-0,034;-0,084;-0,032;-0,037;-0,048;
2024-02-23;-0,040;-0,057;-0,071;-0,076;-0,074;;;-0,130;-0,065;;;;;-0,085;-0,032;-0,037;-0,048;
2024-02-26;;;;;;-0,089;-0,006;;;-0,030;-0,046;-0,058;-0,034;;;;;
2024-02-27;-0,041;-0,058;-0,072;-0,078;-0,075;-0,091;-0,006;-0,123;-0,069;-0,030;-0,047;-0,059;-0,034;-0,086;-0,031;-0,038;-0,050;
2024-02-28;-0,041;-0,058;-0,072;-0,078;-0,075;-0,091;-0,007;-0,122;-0,069;-0,030;-0,045;-0,057;-0,033;-0,087;-0,031;-0,038;-0,047;
2024-02-29;-0,040;-0,057;-0,071;-0,076;-0,074;-0,094;-0,006;-0,125;-0,067;-0,030;-0,045;-0,056;-0,033;-0,087;-0,031;-0,038;-0,045;
2024-03-01;-0,040;-0,056;-0,069;-0,075;-0,072;-0,087;-0,005;-0,119;-0,068;-0,030;-0,044;-0,053;-0,031;-0,087;-0,031;-0,038;-0,043;
2024-03-04;-0,038;-0,054;-0,066;-0,071;-0,069;;;-0,115;-0,067;;;;;-0,082;-0,031;-0,037;-0,040;
2024-03-05;;;;;;-0,089;-0,005;;;-0,029;-0,041;-0,057;-0,032;;;;;
2024-03-06;-0,038;-0,055;-0,068;-0,073;-0,071;-0,082;-0,002;-0,132;-0,062;-0,029;-0,041;-0,057;-0,032;-0,086;-0,031;-0,036;-0,044;
2024-03-07;-0,037;-0,054;-0,067;-0,072;-0,070;-0,081;0,001;-0,133;-0,061;-0,029;-0,043;-0,055;-0,029;-0,087;-0,030;-0,035;-0,043;
2024-03-08;-0,036;-0,053;-0,066;-0,071;-0,068;-0,087;0,003;-0,137;-0,062;-0,028;-0,044;-0,059;-0,030;-0,086;-0,030;-0,034;-0,046;
2024-03-11;-0,037;-0,055;-0,069;-0,075;-0,071;-0,086;0,003;-0,134;;-0,028;-0,043;-0,059;-0,030;-0,081;-0,030;-0,034;-0,046;
2024-03-12;-0,036;-0,052;-0,065;-0,070;-0,067;-0,080;0,001;-0,132;;-0,028;-0,043;-0,053;-0,027;-0,076;-0,030;-0,033;-0,042;
2024-03-13;-0,036;-0,052;-0,064;-0,070;-0,066;-0,080;0,001;-0,127;-0,059;-0,028;-0,042;-0,053;-0,027;-0,075;-0,030;-0,033;-0,042;
2024-03-14;;;;;;-0,084;-0,002;-0,122;-0,060;;;;;-0,072;-0,030;-0,035;-0,039;
2024-03-15;-0,036;-0,052;-0,064;-0,068;-0,065;-0,084;-0,004;-0,121;-0,058;-0,029;-0,041;-0,054;-0,028;-0,078;-0,030;-0,035;-0,040;
2024-03-18;-0,036;-0,050;-0,060;-0,065;-0,062;-0,083;-0,006;-0,123;-0,059;-0,029;-0,039;-0,052;-0,027;-0,074;-0,030;-0,035;-0,035;
2024-03-19;-0,036;-0,050;-0,061;-0,066;-0,063;-0,079;-0,007;-0,122;-0,056;-0,028;-0,036;-0,047;-0,026;-0,078;-0,030;-0,035;-0,034;
2024-03-20;-0,035;-0,048;-0,058;-0,063;-0,059;-0,075;-0,005;-0,117;-0,055;-0,029;-0,037;-0,045;-0,024;-0,074;-0,030;-0,035;-0,030;
2024-03-21;-0,033;-0,044;-0,052;-0,056;-0,053;-0,077;-0,006;-0,111;-0,055;-0,028;-0,037;-0,043;-0,022;-0,068;-0,030;-0,034;-0,027;
2024-03-22;-0,032;-0,042;-0,051;-0,055;-0,051;;;-0,107;-0,051;;;;;-0,069;-0,030;-0,033;-0,024;
2024-03-25;;;;;;-0,072;-0,006;;;-0,028;-0,032;-0,040;-0,020;;;;;
2024-03-26;-0,033;-0,042;-0,050;-0,054;-0,050;-0,071;-0,006;-0,104;-0,049;-0,028;-0,031;-0,038;-0,020;-0,066;-0,029;-0,034;-0,025;
2024-03-27;-0,032;-0,041;-0,049;-0,053;-0,049;-0,067;-0,006;-0,100;-0,043;-0,027;-0,030;-0,037;-0,019;-0,066;-0,029;-0,033;-0,021;
2024-03-28;-0,031;-0,039;-0,046;-0,050;-0,046;-0,063;-0,007;-0,097;-0,041;-0,027;-0,027;-0,034;-0,018;-0,062;-0,029;-0,034;-0,017;
2024-04-02;-0,032;-0,041;-0,048;-0,052;-0,048;-0,056;-0,010;-0,097;-0,043;-0,027;-0,025;-0,035;-0,019;-0,058;-0,029;-0,034;-0,020;
2024-04-03;-0,033;-0,041;-0,048;-0,052;-0,049;-0,058;-0,009;-0,102;-0,046;-0,027;-0,026;-0,038;-0,019;-0,065;-0,029;-0,034;-0,021;
2024-04-04;-0,033;-0,042;-0,049;-0,053;-0,049;-0,065;-0,008;-0,104;-0,047;-0,027;-0,027;-0,046;-0,020;-0,065;-0,029;-0,034;-0,028;
2024-04-05;-0,033;-0,043;-0,051;-0,056;-0,052;-0,063;-0,009;-0,101;-0,050;-0,027;-0,027;-0,040;-0,020;-0,063;-0,028;-0,034;-0,023;
2024-04-08;-0,034;-0,044;-0,052;-0,056;-0,052;-0,064;-0,010;-0,105;-0,051;-0,027;-0,028;-0,042;-0,020;-0,066;-0,028;-0,034;-0,027;
2024-04-09;-0,034;-0,044;-0,053;-0,057;-0,053;-0,063;-0,008;-0,106;-0,051;-0,027;-0,029;-0,043;-0,021;-0,062;-0,028;-0,034;-0,026;
2024-04-10;-0,033;-0,042;-0,050;-0,054;-0,050;-0,068;-0,015;;-0,056;-0,027;-0,030;-0,042;-0,020;-0,056;-0,028;-0,034;-0,024;
2024-04-11;-0,033;-0,042;-0,049;-0,053;-0,049;-0,060;-0,016;;-0,055;-0,027;-0,028;-0,037;-0,020;-0,055;-0,028;-0,034;-0,020;
2024-04-12;-0,030;-0,038;-0,044;-0,048;-0,044;-0,068;-0,019;;-0,053;-0,027;-0,027;-0,040;-0,019;-0,056;-0,028;-0,033;-0,020;
2024-04-15;-0,032;-0,038;-0,045;-0,049;-0,044;-0,071;-0,023;-0,099;-0,054;-0,027;-0,025;-0,043;-0,021;-0,062;-0,027;-0,034;-0,025;
2024-04-16;-0,034;-0,044;-0,052;-0,057;-0,052;-0,074;-0,028;-0,101;-0,058;-0,028;-0,026;-0,043;-0,022;-0,071;-0,027;-0,034;-0,026;
2024-04-17;-0,033;-0,042;-0,049;-0,054;-0,049;-0,074;-0,026;-0,101;-0,056;-0,029;-0,024;-0,044;-0,022;-0,068;-0,027;-0,034;-0,026;
2024-04-18;-0,034;-0,043;-0,052;-0,056;-0,051;;;-0,105;-0,052;;;;;-0,067;-0,027;-0,035;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,067;-0,023;;;-0,027;-0,024;-0,044;-0,020;;;;;
2024-04-24;-0,033;-0,042;-0,049;-0,054;-0,049;;;-0,106;-0,046;;;;;-0,060;-0,027;-0,035;-0,024;
2024-04-25;;;;;;-0,064;-0,026;;;-0,028;-0,023;-0,045;-0,022;;;;;
2024-04-26;-0,032;-0,040;-0,046;-0,050;-0,047;-0,059;-0,027;-0,104;-0,043;;;;;-0,054;-0,027;-0,035;-0,019;
2024-04-29;-0,032;-0,039;-0,045;-0,049;-0,046;-0,053;-0,024;-0,099;-0,038;-0,027;-0,020;-0,036;-0,017;-0,051;-0,026;-0,034;-0,019;
2024-04-30;-0,031;-0,039;-0,045;-0,049;-0,045;-0,058;-0,029;-0,100;;-0,028;-0,019;-0,038;-0,019;-0,052;-0,026;-0,034;-0,022;
2024-05-02;-0,032;-0,042;-0,049;-0,054;-0,049;-0,048;-0,021;-0,096;-0,038;-0,027;-0,020;-0,036;-0,020;-0,050;-0,026;-0,035;-0,024;
2024-05-03;-0,031;-0,040;-0,047;-0,052;-0,047;;;-0,097;-0,037;;;;;-0,049;-0,026;-0,034;-0,023;
2024-05-06;;;;;;-0,046;-0,017;;;-0,026;-0,021;-0,033;-0,016;;;;;
2024-05-07;-0,028;-0,036;-0,041;-0,046;-0,042;-0,047;-0,017;-0,090;-0,032;-0,026;-0,020;-0,031;-0,014;-0,046;-0,026;-0,033;-0,018;
2024-05-08;-0,028;-0,034;-0,039;-0,044;-0,039;-0,044;-0,019;-0,087;-0,028;-0,026;-0,017;-0,027;-0,013;-0,045;-0,026;-0,033;-0,015;
2024-05-10;-0,027;-0,032;-0,036;-0,040;-0,036;-0,044;-0,020;-0,090;-0,025;-0,027;-0,018;-0,024;-0,012;-0,042;-0,026;-0,033;-0,015;
2024-05-13;-0,027;-0,032;-0,036;-0,040;-0,036;-0,040;-0,020;-0,094;;-0,026;-0,018;-0,026;-0,010;-0,040;-0,025;-0,033;-0,015;
2024-05-14;-0,027;-0,032;-0,037;-0,041;-0,036;-0,039;-0,019;-0,094;-0,023;-0,027;-0,017;-0,024;-0,010;-0,040;-0,025;-0,033;-0,013;
2024-05-15;-0,026;-0,031;-0,036;-0,040;-0,036;-0,038;-0,014;-0,095;-0,023;-0,026;-0,018;-0,022;-0,009;-0,041;-0,025;-0,031;-0,012;
2024-05-16;-0,026;-0,031;-0,035;-0,038;-0,035;-0,041;-0,013;-0,094;-0,024;-0,026;-0,020;-0,026;-0,010;-0,035;-0,025;-0,031;-0,013;
2024-05-17;-0,026;-0,031;-0,036;-0,039;-0,035;-0,039;-0,013;-0,092;-0,024;-0,027;-0,019;-0,023;-0,010;-0,035;-0,025;-0,032;-0,013;
2024-05-20;-0,026;-0,031;-0,035;-0,038;-0,035;;;-0,091;-0,025;-0,026;-0,019;-0,023;-0,009;-0,034;-0,025;-0,032;-0,013;
2024-05-21;-0,026;-0,031;-0,036;-0,039;-0,036;-0,047;-0,014;-0,092;-0,026;-0,026;-0,020;-0,024;-0,009;-0,039;-0,025;-0,032;-0,013;
2024-05-22;-0,026;-0,030;-0,035;-0,038;-0,034;-0,048;-0,016;-0,089;-0,028;-0,026;-0,020;-0,026;-0,009;-0,038;-0,024;-0,033;-0,013;
2024-05-23;-0,027;-0,031;-0,035;-0,038;-0,035;-0,049;-0,019;-0,088;-0,035;-0,027;-0,020;-0,026;-0,009;-0,040;-0,024;-0,034;-0,015;
2024-05-24;-0,028;-0,034;-0,039;-0,041;-0,038;-0,047;-0,018;-0,090;-0,038;-0,027;-0,020;;-0,010;-0,048;-0,024;-0,033;-0,015;
2024-05-27;-0,027;;;;;;;-0,095;-0,038;;;;;-0,046;-0,024;-0,032;;
2024-05-28;;;;;;-0,054;-0,018;;;;;;;;;;;
2024-05-29;-0,029;-0,036;-0,043;-0,045;-0,043;-0,062;-0,023;-0,091;-0,049;-0,027;-0,025;-0,034;-0,013;-0,052;-0,024;-0,032;-0,021;
2024-05-30;-0,029;-0,038;-0,044;-0,047;-0,045;-0,059;-0,022;-0,092;-0,043;-0,027;-0,024;-0,038;-0,014;-0,061;-0,024;-0,033;-0,024;
2024-05-31;-0,030;-0,040;-0,048;-0,051;-0,048;;;-0,094;-0,040;;;;;-0,068;-0,024;-0,032;-0,025;
2024-06-03;;;;;;-0,065;-0,019;;;-0,026;-0,027;-0,041;-0,015;;;;;
2024-06-04;-0,028;-0,038;-0,046;-0,050;-0,047;-0,073;-0,019;-0,095;-0,044;-0,025;-0,029;-0,042;-0,015;-0,068;-0,023;-0,031;-0,026;
2024-06-05;-0,029;-0,039;-0,046;-0,050;-0,048;-0,065;-0,019;-0,100;-0,045;-0,025;-0,030;-0,038;-0,013;-0,065;-0,023;-0,031;-0,023;
2024-06-07;-0,028;-0,035;-0,040;-0,044;-0,041;-0,073;-0,023;-0,094;-0,051;-0,026;-0,032;-0,037;-0,011;-0,058;-0,023;-0,032;-0,020;
2024-06-10;-0,028;-0,037;-0,042;-0,046;-0,044;-0,062;-0,024;-0,094;-0,048;-0,026;-0,029;-0,029;-0,013;-0,061;-0,023;-0,032;-0,020;
2024-06-11;-0,028;-0,038;-0,044;-0,048;-0,046;-0,069;-0,025;;-0,055;-0,026;-0,032;-0,033;-0,014;-0,062;-0,023;-0,032;-0,021;
2024-06-12;-0,027;-0,037;-0,043;-0,047;-0,045;-0,063;-0,023;-0,100;-0,055;-0,026;-0,033;-0,035;-0,013;-0,070;-0,023;-0,030;-0,025;
2024-06-13;-0,026;-0,035;-0,041;-0,044;-0,042;-0,070;-0,023;-0,089;-0,057;;;;;-0,060;-0,023;-0,030;-0,020;
2024-06-14;-0,025;-0,032;-0,038;-0,041;-0,039;-0,063;-0,024;-0,088;-0,057;-0,024;-0,033;-0,029;-0,014;-0,055;-0,023;-0,029;-0,019;
2024-06-17;-0,025;-0,033;-0,039;-0,042;-0,041;-0,059;-0,025;;-0,061;-0,025;-0,033;-0,027;-0,014;-0,057;-0,023;-0,030;-0,019;
2024-06-18;-0,025;-0,033;-0,039;-0,041;-0,040;-0,059;-0,023;-0,093;-0,059;-0,025;-0,035;-0,027;-0,014;-0,057;-0,023;-0,029;-0,021;
2024-06-19;-0,025;;;;;;;-0,092;-0,061;-0,025;-0,036;;-0,014;-0,050;-0,023;-0,029;;
2024-06-20;-0,025;-0,032;-0,037;-0,039;-0,039;-0,058;-0,025;-0,086;-0,057;-0,025;-0,036;-0,027;-0,013;-0,048;-0,022;-0,030;-0,021;
2024-06-24;-0,024;-0,032;-0,037;-0,040;-0,039;;;-0,091;-0,055;;;;;-0,054;-0,022;-0,029;-0,021;
2024-06-25;;;;;;-0,059;-0,024;;;-0,024;-0,035;-0,028;-0,013;;;;;
2024-06-26;-0,024;-0,030;-0,035;-0,038;-0,037;-0,056;-0,028;-0,083;-0,058;-0,024;-0,033;-0,025;-0,013;-0,049;-0,022;-0,029;-0,016;
2024-06-27;-0,023;-0,029;-0,034;-0,037;-0,035;-0,053;-0,028;-0,081;-0,058;-0,024;-0,031;-0,022;-0,012;-0,050;-0,022;-0,029;-0,014;
2024-06-28;-0,022;-0,028;-0,033;-0,035;-0,034;-0,052;-0,028;-0,082;-0,057;-0,024;-0,029;-0,023;-0,013;-0,049;-0,022;-0,028;-0,017;
2024-07-01;-0,023;-0,029;-0,033;-0,036;-0,034;-0,054;-0,031;-0,082;-0,056;-0,025;-0,028;-0,024;-0,011;-0,047;-0,022;-0,029;-0,014;
2024-07-02;-0,024;-0,029;-0,034;-0,036;-0,035;-0,049;-0,031;-0,079;-0,056;-0,024;-0,026;-0,020;-0,012;-0,050;-0,022;-0,029;-0,014;
2024-07-03;-0,024;-0,031;-0,035;-0,038;-0,036;-0,048;-0,029;-0,080;-0,054;-0,024;-0,028;;-0,012;-0,050;-0,022;-0,029;-0,016;
2024-07-04;-0,023;;;;;;;-0,077;-0,055;;;;;-0,042;-0,022;-0,029;;
2024-07-05;-0,023;-0,028;-0,032;-0,035;-0,033;-0,047;-0,025;-0,076;-0,052;-0,024;-0,029;-0,023;-0,011;-0,043;-0,021;-0,029;-0,012;
2024-07-08;-0,022;-0,027;-0,030;-0,033;-0,032;-0,046;-0,024;-0,074;-0,053;-0,024;-0,027;-0,022;-0,010;-0,040;-0,021;-0,028;-0,010;
2024-07-09;-0,022;-0,026;-0,029;-0,031;-0,030;-0,040;-0,024;-0,069;-0,051;;;;;-0,037;-0,021;-0,028;-0,010;
2024-07-10;-0,021;-0,026;-0,028;-0,031;-0,029;-0,038;-0,023;-0,071;-0,046;-0,023;-0,025;-0,016;-0,010;-0,037;-0,021;-0,028;-0,006;
2024-07-11;-0,020;-0,024;-0,026;-0,029;-0,027;-0,035;-0,020;-0,073;-0,040;-0,023;-0,025;-0,020;-0,010;-0,034;-0,021;-0,027;-0,009;
2024-07-12;-0,018;-0,022;-0,024;-0,026;-0,024;;;-0,068;-0,037;;;;;-0,032;-0,021;-0,026;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,049;-0,023;;-0,033;-0,022;-0,018;-0,018;-0,010;;;;;
2024-07-22;-0,017;-0,022;-0,024;-0,028;-0,024;-0,045;-0,023;-0,071;;-0,022;-0,018;-0,015;-0,007;-0,042;-0,020;-0,024;-0,005;
2024-07-23;-0,016;-0,020;-0,021;-0,025;-0,021;-0,044;-0,023;-0,068;-0,029;-0,022;-0,014;-0,010;-0,007;-0,039;-0,020;-0,024;-0,002;
2024-07-24;-0,017;-0,022;-0,025;-0,029;-0,025;-0,049;-0,023;-0,067;-0,027;-0,021;-0,013;-0,018;-0,010;-0,043;-0,020;-0,024;-0,011;
2024-07-25;-0,018;-0,024;-0,029;-0,034;-0,029;;;-0,067;-0,027;;;;;-0,045;-0,020;-0,024;-0,012;
2024-07-26;;;;;;-0,047;-0,023;;;-0,021;-0,012;-0,014;-0,008;;;;;
2024-07-29;-0,015;-0,020;-0,022;-0,026;-0,022;-0,048;-0,022;-0,061;-0,023;-0,020;-0,011;-0,012;-0,008;-0,044;-0,020;-0,023;-0,007;
2024-07-30;-0,016;-0,021;-0,025;-0,028;-0,024;-0,051;-0,021;-0,064;-0,022;-0,020;-0,012;-0,014;-0,009;-0,049;-0,020;-0,023;-0,011;
2024-07-31;-0,016;-0,022;-0,025;-0,029;-0,025;-0,043;-0,015;-0,070;-0,025;-0,020;-0,015;-0,010;-0,007;-0,045;-0,020;-0,023;-0,007;
2024-08-01;-0,015;-0,022;-0,026;-0,029;-0,026;-0,055;-0,015;-0,075;;-0,019;-0,017;-0,017;-0,011;-0,045;-0,020;-0,022;-0,015;
2024-08-02;-0,018;-0,032;-0,042;-0,047;-0,044;;;-0,078;-0,028;;;;;-0,063;-0,019;-0,021;-0,028;
2024-08-05;;;;;;-0,080;-0,006;;;-0,019;-0,018;-0,044;-0,022;;;;;
2024-08-06;-0,022;-0,040;-0,055;-0,060;-0,057;-0,078;-0,008;-0,085;-0,043;-0,019;-0,021;-0,041;-0,022;-0,076;-0,020;-0,022;-0,038;
2024-08-07;-0,021;-0,037;-0,049;-0,054;-0,052;-0,079;-0,010;-0,085;-0,042;-0,020;-0,022;-0,046;-0,022;-0,071;-0,020;-0,022;-0,041;
2024-08-08;-0,022;-0,038;-0,050;-0,055;-0,053;-0,067;-0,009;-0,080;-0,042;-0,019;-0,022;-0,038;-0,018;-0,068;-0,019;-0,022;-0,032;
2024-08-09;-0,021;-0,036;-0,048;-0,053;-0,051;-0,062;-0,006;-0,075;-0,040;-0,019;-0,020;-0,034;-0,017;-0,061;-0,019;-0,021;-0,030;
2024-08-12;-0,020;-0,035;-0,046;-0,050;-0,049;-0,060;-0,006;-0,074;-0,040;-0,019;-0,020;-0,035;-0,017;;;;;
2024-08-13;-0,018;-0,032;-0,042;-0,047;-0,045;;;-0,075;-0,037;;;;;-0,056;-0,019;-0,020;-0,024;
2024-08-14;;;;;;-0,060;-0,002;;;-0,019;-0,019;-0,028;-0,014;;;;;
2024-08-15;-0,017;-0,027;-0,034;-0,038;-0,036;;;-0,071;-0,033;-0,019;-0,017;-0,020;-0,011;-0,054;-0,019;-0,021;-0,018;
2024-08-16;-0,016;-0,025;-0,031;-0,036;-0,033;-0,045;-0,002;-0,068;-0,032;-0,019;-0,016;-0,018;-0,011;-0,045;-0,019;-0,020;-0,015;
2024-08-19;-0,016;-0,026;-0,033;-0,037;-0,035;-0,044;0,002;-0,071;-0,032;-0,019;-0,017;-0,020;-0,011;-0,048;-0,019;-0,019;-0,018;
2024-08-20;-0,016;-0,026;-0,033;-0,037;-0,036;-0,053;0,003;-0,073;-0,037;-0,019;-0,020;-0,025;-0,013;-0,052;-0,019;-0,019;-0,021;
2024-08-21;-0,016;-0,027;-0,035;-0,039;-0,037;-0,056;0,003;-0,074;-0,039;-0,019;-0,022;-0,027;-0,012;-0,055;-0,018;-0,018;-0,021;
2024-08-22;-0,016;-0,026;-0,033;-0,037;-0,035;;;-0,073;-0,038;;;;;-0,054;-0,018;-0,019;-0,022;
2024-08-27;;;;;;-0,057;0,005;;;-0,019;-0,021;-0,024;-0,011;;;;;
2024-08-28;-0,016;-0,026;-0,033;-0,038;-0,036;-0,062;0,003;-0,074;-0,034;-0,018;-0,022;-0,027;-0,012;-0,061;-0,018;-0,017;-0,022;
2024-08-29;-0,015;-0,024;-0,031;-0,035;-0,034;-0,061;0,001;-0,073;-0,035;;;;;-0,059;-0,018;-0,017;-0,020;
2024-08-30;-0,015;-0,023;-0,030;-0,034;-0,033;-0,059;-0,001;-0,069;-0,031;-0,018;-0,023;-0,021;-0,009;-0,057;-0,018;-0,017;-0,016;
2024-09-02;-0,016;;;;;;;-0,071;-0,031;-0,019;-0,022;;-0,009;-0,058;-0,017;-0,017;;
2024-09-03;-0,015;-0,024;-0,031;-0,036;-0,035;-0,065;-0,003;-0,072;-0,030;-0,018;-0,021;-0,024;-0,011;-0,058;-0,017;-0,017;-0,022;
2024-09-04;-0,017;-0,029;-0,039;-0,044;-0,043;;;-0,073;;;;;;-0,068;-0,017;-0,016;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,028;-0,007;;;-0,015;-0,017;-0,003;-0,007;;;;;
2024-10-11;-0,013;-0,019;-0,022;-0,024;-0,024;-0,023;-0,007;-0,058;-0,027;;;;;-0,019;-0,014;-0,015;-0,004;
2024-10-14;-0,011;-0,015;-0,017;-0,018;-0,019;-0,024;-0,008;-0,058;-0,024;-0,015;-0,017;0,003;-0,004;-0,017;-0,014;-0,014;0,001;
2024-10-15;-0,011;-0,016;-0,018;-0,020;-0,021;-0,032;-0,010;-0,059;-0,021;-0,014;-0,017;-0,001;-0,007;-0,024;-0,014;-0,013;-0,003;
2024-10-16;-0,010;-0,016;-0,019;-0,021;-0,021;-0,029;-0,011;-0,052;-0,018;-0,014;-0,017;0,002;-0,005;-0,022;-0,014;-0,013;0,001;
