
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,036;-0,059;-0,078;-0,084;-0,080;-0,073;0,009;-0,072;-0,037;-0,029;-0,033;-0,066;-0,039;-0,077;-0,031;-0,035;-0,052;
2024-01-11;-0,035;-0,056;-0,074;-0,080;-0,076;-0,074;0,010;-0,071;-0,042;-0,029;-0,033;-0,065;-0,039;-0,071;-0,031;-0,034;-0,050;
2024-01-12;-0,034;-0,056;-0,075;-0,081;-0,076;-0,070;0,012;-0,071;-0,037;-0,028;-0,031;-0,064;-0,038;-0,071;-0,031;-0,033;-0,050;
2024-01-15;-0,034;;;;;-0,069;0,012;-0,068;-0,037;-0,028;-0,031;;-0,038;-0,071;-0,031;-0,033;;
2024-01-16;-0,034;-0,054;-0,072;-0,078;-0,074;-0,073;0,005;-0,062;-0,037;-0,028;-0,028;-0,060;-0,038;-0,075;-0,031;-0,033;-0,045;
2024-01-17;-0,036;-0,057;-0,075;-0,081;-0,077;-0,079;0,002;-0,058;-0,043;-0,029;-0,027;-0,060;-0,040;-0,083;-0,031;-0,034;-0,046;
2024-01-18;-0,036;-0,056;-0,073;-0,079;-0,075;-0,074;0,002;-0,060;-0,043;-0,029;-0,026;-0,056;-0,038;-0,081;-0,030;-0,035;-0,044;
2024-01-19;-0,035;-0,053;-0,069;-0,075;-0,071;-0,067;0,003;-0,059;-0,042;-0,029;-0,025;-0,052;-0,037;-0,076;-0,030;-0,035;-0,040;
2024-01-22;-0,034;-0,052;-0,067;-0,072;-0,069;-0,074;0,002;-0,061;;-0,028;-0,024;-0,052;-0,036;-0,081;-0,030;-0,034;-0,039;
2024-01-23;-0,034;-0,050;-0,065;-0,070;-0,067;-0,069;0,002;-0,061;-0,042;-0,028;-0,025;-0,050;-0,035;-0,074;-0,030;-0,034;-0,037;
2024-01-24;-0,034;-0,050;-0,064;-0,068;-0,065;-0,066;0,003;-0,065;-0,044;-0,028;-0,026;-0,051;-0,034;-0,073;-0,030;-0,034;-0,039;
2024-01-25;-0,033;-0,049;-0,062;-0,067;-0,064;;;-0,064;-0,041;;;;;-0,069;-0,030;-0,033;-0,036;
2024-01-26;;;;;;-0,063;0,003;;;-0,028;-0,026;-0,047;-0,032;;;;;
2024-01-29;-0,032;-0,047;-0,060;-0,065;-0,062;-0,063;0,004;-0,073;-0,039;-0,027;-0,024;-0,041;-0,031;-0,068;-0,029;-0,032;-0,032;
2024-01-30;-0,033;-0,048;-0,060;-0,065;-0,062;-0,068;0,005;-0,076;;-0,027;-0,027;-0,046;-0,032;-0,073;-0,029;-0,032;-0,034;
2024-01-31;-0,033;-0,050;-0,065;-0,070;-0,066;-0,070;0,006;-0,082;-0,041;-0,026;-0,027;-0,052;-0,034;-0,080;-0,029;-0,031;-0,042;
2024-02-01;-0,032;-0,049;-0,063;-0,069;-0,065;-0,063;0,009;-0,072;-0,038;-0,026;-0,027;-0,047;-0,032;-0,072;-0,029;-0,031;-0,035;
2024-02-02;-0,031;-0,046;-0,058;-0,064;-0,060;;;-0,068;-0,040;;;;;-0,067;-0,029;-0,031;-0,030;
2024-02-05;;;;;;-0,062;0,000;;;-0,027;-0,026;-0,038;-0,030;;;;;
2024-02-06;-0,031;-0,044;-0,055;-0,060;-0,057;-0,050;0,003;-0,059;-0,035;-0,027;-0,023;-0,035;-0,029;-0,058;-0,028;-0,032;-0,028;
2024-02-07;-0,032;-0,044;-0,056;-0,061;-0,058;-0,054;0,003;-0,072;-0,041;-0,027;-0,027;-0,035;-0,030;-0,062;-0,028;-0,032;-0,029;
2024-02-08;-0,032;-0,044;-0,055;-0,060;-0,057;-0,059;0,000;-0,072;-0,044;-0,027;-0,027;-0,033;-0,029;-0,064;-0,028;-0,032;-0,029;
2024-02-09;-0,033;-0,045;-0,056;-0,060;-0,058;-0,057;0,001;;-0,047;-0,027;-0,027;-0,032;-0,029;-0,067;-0,028;-0,033;-0,028;
2024-02-12;-0,033;-0,044;-0,055;-0,060;-0,057;-0,057;0,001;-0,075;-0,046;-0,027;-0,028;-0,034;-0,028;;-0,028;-0,033;-0,029;
2024-02-13;-0,033;-0,045;-0,056;-0,060;-0,058;-0,065;-0,004;-0,065;-0,052;-0,027;-0,030;-0,038;-0,029;;-0,028;-0,033;-0,027;
2024-02-14;-0,033;-0,044;-0,054;-0,059;-0,056;-0,054;-0,003;-0,063;-0,047;-0,027;-0,026;-0,031;-0,027;-0,063;-0,028;-0,033;-0,027;
2024-02-15;-0,033;-0,044;-0,055;-0,059;-0,057;-0,055;-0,000;-0,065;-0,045;-0,026;-0,027;-0,032;-0,026;-0,061;-0,028;-0,032;-0,028;
2024-02-16;-0,032;-0,043;-0,053;-0,057;-0,054;-0,055;-0,002;-0,064;-0,047;-0,027;-0,028;-0,035;-0,025;-0,057;-0,028;-0,032;-0,028;
2024-02-19;-0,033;;;;;-0,056;-0,002;-0,066;-0,047;-0,026;-0,028;;-0,026;-0,060;-0,027;-0,032;;
2024-02-20;-0,033;-0,046;-0,057;-0,061;-0,059;-0,056;-0,001;-0,072;-0,046;-0,026;-0,029;-0,040;-0,027;-0,061;-0,027;-0,032;-0,034;
2024-02-21;-0,034;-0,046;-0,058;-0,063;-0,060;-0,054;-0,001;-0,067;-0,045;-0,026;-0,029;-0,039;-0,027;-0,059;-0,027;-0,032;-0,033;
2024-02-22;-0,033;-0,043;-0,052;-0,056;-0,054;-0,054;-0,002;-0,068;-0,047;-0,026;-0,031;-0,033;-0,024;-0,056;-0,027;-0,032;-0,027;
2024-02-23;-0,032;-0,041;-0,050;-0,054;-0,052;;;-0,072;-0,046;;;;;-0,058;-0,027;-0,032;-0,027;
2024-02-26;;;;;;-0,054;-0,001;;;-0,026;-0,030;-0,035;-0,024;;;;;
2024-02-27;-0,033;-0,043;-0,052;-0,055;-0,054;-0,055;-0,001;-0,065;-0,050;-0,026;-0,031;-0,036;-0,024;-0,059;-0,027;-0,032;-0,028;
2024-02-28;-0,033;-0,043;-0,052;-0,055;-0,054;-0,055;-0,003;-0,064;-0,050;-0,026;-0,029;-0,035;-0,024;-0,060;-0,026;-0,032;-0,026;
2024-02-29;-0,032;-0,042;-0,050;-0,054;-0,052;-0,058;-0,001;-0,067;-0,048;-0,026;-0,029;-0,033;-0,023;-0,060;-0,026;-0,032;-0,024;
2024-03-01;-0,032;-0,041;-0,049;-0,052;-0,050;-0,052;-0,000;-0,061;-0,049;-0,025;-0,029;-0,031;-0,021;-0,060;-0,026;-0,032;-0,022;
2024-03-04;-0,030;-0,039;-0,046;-0,049;-0,047;;;-0,057;-0,049;;;;;-0,055;-0,026;-0,031;-0,019;
2024-03-05;;;;;;-0,053;-0,000;;;-0,025;-0,026;-0,034;-0,022;;;;;
2024-03-06;-0,030;-0,039;-0,048;-0,051;-0,049;-0,046;0,003;-0,074;-0,044;-0,025;-0,025;-0,035;-0,022;-0,059;-0,026;-0,030;-0,023;
2024-03-07;-0,029;-0,038;-0,047;-0,050;-0,048;-0,046;0,005;-0,075;-0,043;-0,025;-0,027;-0,033;-0,019;-0,060;-0,026;-0,030;-0,021;
2024-03-08;-0,028;-0,037;-0,045;-0,049;-0,047;-0,051;0,007;-0,079;-0,043;-0,024;-0,028;-0,036;-0,020;-0,058;-0,025;-0,028;-0,025;
2024-03-11;-0,029;-0,039;-0,048;-0,052;-0,049;-0,050;0,007;-0,076;;-0,024;-0,027;-0,037;-0,021;-0,054;-0,025;-0,028;-0,025;
2024-03-12;-0,028;-0,037;-0,044;-0,048;-0,045;-0,044;0,006;-0,074;;-0,024;-0,028;-0,031;-0,017;-0,049;-0,025;-0,027;-0,021;
2024-03-13;-0,028;-0,037;-0,044;-0,048;-0,045;-0,044;0,006;-0,069;-0,041;-0,024;-0,027;-0,031;-0,018;-0,048;-0,025;-0,027;-0,021;
2024-03-14;;;;;;-0,049;0,003;-0,064;-0,041;;;;;-0,045;-0,025;-0,029;-0,018;
2024-03-15;-0,028;-0,036;-0,043;-0,046;-0,044;-0,048;0,000;-0,062;-0,039;-0,024;-0,025;-0,032;-0,018;-0,050;-0,025;-0,030;-0,019;
2024-03-18;-0,028;-0,034;-0,040;-0,043;-0,041;-0,047;-0,001;-0,065;-0,040;-0,024;-0,024;-0,029;-0,017;-0,047;-0,025;-0,030;-0,014;
2024-03-19;-0,028;-0,034;-0,041;-0,044;-0,041;-0,043;-0,003;-0,064;-0,037;-0,024;-0,021;-0,025;-0,016;-0,051;-0,025;-0,030;-0,013;
2024-03-20;-0,027;-0,032;-0,037;-0,040;-0,038;-0,039;-0,000;-0,059;-0,036;-0,024;-0,021;-0,023;-0,014;-0,047;-0,025;-0,029;-0,009;
2024-03-21;-0,025;-0,028;-0,031;-0,034;-0,031;-0,042;-0,002;-0,053;-0,037;-0,024;-0,022;-0,020;-0,012;-0,040;-0,025;-0,029;-0,006;
2024-03-22;-0,024;-0,027;-0,030;-0,033;-0,030;;;-0,049;-0,032;;;;;-0,042;-0,025;-0,027;-0,003;
2024-03-25;;;;;;-0,036;-0,001;;;-0,023;-0,017;-0,017;-0,010;;;;;
2024-03-26;-0,025;-0,026;-0,029;-0,032;-0,029;-0,035;-0,002;-0,046;-0,030;-0,023;-0,015;-0,016;-0,010;-0,039;-0,025;-0,028;-0,004;
2024-03-27;-0,024;-0,026;-0,028;-0,031;-0,027;-0,031;-0,001;-0,042;-0,024;-0,023;-0,014;-0,014;-0,009;-0,039;-0,024;-0,028;-0,000;
2024-03-28;-0,023;-0,023;-0,025;-0,027;-0,024;-0,027;-0,003;-0,039;-0,023;-0,023;-0,012;-0,012;-0,008;-0,035;-0,024;-0,028;0,004;
2024-04-02;-0,025;-0,025;-0,027;-0,030;-0,026;-0,020;-0,006;-0,039;-0,024;-0,023;-0,010;-0,013;-0,009;-0,031;-0,024;-0,028;0,002;
2024-04-03;-0,025;-0,026;-0,028;-0,030;-0,027;-0,022;-0,005;-0,044;-0,027;-0,023;-0,010;-0,015;-0,009;-0,037;-0,024;-0,028;-0,000;
2024-04-04;-0,025;-0,026;-0,028;-0,031;-0,028;-0,029;-0,004;-0,046;-0,028;-0,022;-0,012;-0,024;-0,010;-0,038;-0,024;-0,028;-0,007;
2024-04-05;-0,026;-0,028;-0,031;-0,033;-0,030;-0,027;-0,004;-0,043;-0,031;-0,023;-0,011;-0,018;-0,010;-0,036;-0,024;-0,028;-0,002;
2024-04-08;-0,026;-0,028;-0,031;-0,034;-0,031;-0,028;-0,005;-0,047;-0,032;-0,023;-0,012;-0,020;-0,010;-0,039;-0,023;-0,028;-0,005;
2024-04-09;-0,026;-0,029;-0,032;-0,035;-0,031;-0,028;-0,004;-0,048;-0,032;-0,022;-0,014;-0,020;-0,011;-0,035;-0,023;-0,028;-0,005;
2024-04-10;-0,025;-0,027;-0,029;-0,032;-0,029;-0,032;-0,010;;-0,038;-0,023;-0,014;-0,020;-0,010;-0,029;-0,023;-0,028;-0,003;
2024-04-11;-0,026;-0,026;-0,029;-0,031;-0,028;-0,024;-0,012;;-0,037;-0,023;-0,012;-0,015;-0,010;-0,028;-0,023;-0,029;0,001;
2024-04-12;-0,023;-0,022;-0,024;-0,026;-0,022;-0,032;-0,015;;-0,034;-0,022;-0,011;-0,018;-0,009;-0,029;-0,023;-0,027;0,001;
2024-04-15;-0,024;-0,023;-0,024;-0,026;-0,023;-0,035;-0,019;-0,040;-0,035;-0,023;-0,010;-0,021;-0,011;-0,035;-0,023;-0,028;-0,004;
2024-04-16;-0,026;-0,028;-0,032;-0,034;-0,031;-0,038;-0,024;-0,043;-0,039;-0,023;-0,010;-0,021;-0,012;-0,044;-0,023;-0,028;-0,005;
2024-04-17;-0,025;-0,026;-0,029;-0,031;-0,027;-0,038;-0,021;-0,043;-0,037;-0,024;-0,009;-0,022;-0,012;-0,041;-0,023;-0,028;-0,005;
2024-04-18;-0,026;-0,028;-0,031;-0,034;-0,030;;;-0,047;-0,033;;;;;-0,039;-0,023;-0,029;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,031;-0,018;;;-0,023;-0,008;-0,022;-0,010;;;;;
2024-04-24;-0,025;-0,027;-0,029;-0,031;-0,028;;;-0,048;-0,027;;;;;-0,033;-0,022;-0,029;-0,003;
2024-04-25;;;;;;-0,028;-0,022;;;-0,024;-0,008;-0,023;-0,012;;;;;
2024-04-26;-0,024;-0,024;-0,026;-0,028;-0,025;-0,023;-0,023;-0,046;-0,024;;;;;-0,027;-0,022;-0,029;0,002;
2024-04-29;-0,024;-0,023;-0,025;-0,027;-0,024;-0,017;-0,019;-0,041;-0,020;-0,023;-0,004;-0,014;-0,007;-0,024;-0,022;-0,028;0,002;
2024-04-30;-0,024;-0,023;-0,025;-0,027;-0,024;-0,022;-0,024;-0,042;;-0,023;-0,003;-0,016;-0,009;-0,025;-0,022;-0,028;-0,001;
2024-05-02;-0,024;-0,026;-0,029;-0,032;-0,028;-0,013;-0,017;-0,038;-0,019;-0,023;-0,004;-0,014;-0,010;-0,023;-0,021;-0,029;-0,002;
2024-05-03;-0,023;-0,024;-0,027;-0,029;-0,025;;;-0,039;-0,018;;;;;-0,022;-0,021;-0,029;-0,002;
2024-05-06;;;;;;-0,010;-0,012;;;-0,022;-0,005;-0,011;-0,006;;;;;
2024-05-07;-0,020;-0,020;-0,021;-0,023;-0,020;-0,011;-0,012;-0,032;-0,014;-0,022;-0,004;-0,009;-0,005;-0,018;-0,021;-0,027;0,003;
2024-05-08;-0,020;-0,019;-0,019;-0,021;-0,018;-0,008;-0,015;-0,029;-0,009;-0,022;-0,001;-0,005;-0,003;-0,017;-0,021;-0,027;0,006;
2024-05-10;-0,019;-0,017;-0,016;-0,018;-0,014;-0,009;-0,016;-0,032;-0,006;-0,022;-0,002;-0,002;-0,002;-0,015;-0,021;-0,028;0,006;
2024-05-13;-0,019;-0,016;-0,016;-0,017;-0,014;-0,004;-0,016;-0,036;;-0,022;-0,002;-0,003;-0,000;-0,013;-0,021;-0,027;0,006;
2024-05-14;-0,019;-0,017;-0,016;-0,018;-0,015;-0,003;-0,014;-0,036;-0,005;-0,022;-0,002;-0,002;0,000;-0,012;-0,020;-0,027;0,008;
2024-05-15;-0,018;-0,016;-0,015;-0,017;-0,014;-0,003;-0,009;-0,037;-0,004;-0,021;-0,002;0,000;0,001;-0,014;-0,020;-0,026;0,009;
2024-05-16;-0,018;-0,015;-0,014;-0,016;-0,013;-0,005;-0,008;-0,036;-0,005;-0,022;-0,005;-0,003;0,000;-0,008;-0,020;-0,026;0,008;
2024-05-17;-0,018;-0,016;-0,015;-0,016;-0,014;-0,003;-0,008;-0,034;-0,005;-0,022;-0,003;-0,001;0,000;-0,007;-0,020;-0,026;0,008;
2024-05-20;-0,018;-0,015;-0,015;-0,016;-0,013;;;-0,033;-0,007;-0,022;-0,004;-0,001;0,001;-0,007;-0,020;-0,026;0,009;
2024-05-21;-0,018;-0,016;-0,016;-0,017;-0,014;-0,011;-0,010;-0,034;-0,008;-0,022;-0,004;-0,002;0,001;-0,012;-0,020;-0,026;0,008;
2024-05-22;-0,018;-0,015;-0,014;-0,015;-0,013;-0,013;-0,012;-0,031;-0,009;-0,022;-0,004;-0,003;0,001;-0,011;-0,020;-0,027;0,008;
2024-05-23;-0,019;-0,016;-0,015;-0,016;-0,013;-0,014;-0,014;-0,030;-0,016;-0,023;-0,005;-0,004;0,001;-0,013;-0,020;-0,028;0,006;
2024-05-24;-0,020;-0,018;-0,018;-0,019;-0,017;-0,011;-0,014;-0,032;-0,019;-0,022;-0,004;;-0,000;-0,020;-0,019;-0,027;0,006;
2024-05-27;-0,019;;;;;;;-0,036;-0,019;;;;;-0,018;-0,019;-0,027;;
2024-05-28;;;;;;-0,018;-0,013;;;;;;;;;;;
2024-05-29;-0,021;-0,021;-0,022;-0,023;-0,021;-0,026;-0,018;-0,033;-0,030;-0,022;-0,009;-0,012;-0,003;-0,025;-0,019;-0,027;0,001;
2024-05-30;-0,022;-0,022;-0,024;-0,025;-0,023;-0,023;-0,018;-0,034;-0,025;-0,022;-0,008;-0,016;-0,004;-0,033;-0,019;-0,027;-0,003;
2024-05-31;-0,022;-0,025;-0,028;-0,029;-0,027;;;-0,036;-0,021;;;;;-0,041;-0,019;-0,027;-0,004;
2024-06-03;;;;;;-0,029;-0,015;;;-0,021;-0,012;-0,019;-0,005;;;;;
2024-06-04;-0,020;-0,023;-0,026;-0,028;-0,025;-0,037;-0,015;-0,037;-0,025;-0,021;-0,013;-0,020;-0,005;-0,040;-0,019;-0,025;-0,005;
2024-06-05;-0,021;-0,024;-0,026;-0,028;-0,026;-0,030;-0,015;-0,042;-0,027;-0,021;-0,014;-0,016;-0,003;-0,038;-0,019;-0,026;-0,002;
2024-06-07;-0,020;-0,020;-0,019;-0,021;-0,020;-0,037;-0,019;-0,036;-0,032;-0,022;-0,016;-0,015;-0,001;-0,031;-0,018;-0,026;0,001;
2024-06-10;-0,020;-0,021;-0,022;-0,023;-0,022;-0,026;-0,019;-0,036;-0,029;-0,022;-0,013;-0,007;-0,003;-0,033;-0,018;-0,026;0,001;
2024-06-11;-0,020;-0,022;-0,024;-0,025;-0,024;-0,033;-0,021;;-0,036;-0,022;-0,016;-0,011;-0,004;-0,035;-0,018;-0,026;-0,000;
2024-06-12;-0,019;-0,021;-0,023;-0,024;-0,023;-0,027;-0,019;-0,042;-0,036;-0,021;-0,017;-0,013;-0,003;-0,043;-0,018;-0,025;-0,004;
2024-06-13;-0,018;-0,019;-0,020;-0,021;-0,020;-0,034;-0,019;-0,031;-0,039;;;;;-0,032;-0,018;-0,024;0,001;
2024-06-14;-0,017;-0,017;-0,017;-0,018;-0,018;-0,027;-0,019;-0,030;-0,038;-0,020;-0,017;-0,007;-0,004;-0,028;-0,018;-0,023;0,002;
2024-06-17;-0,017;-0,018;-0,019;-0,020;-0,019;-0,023;-0,020;;-0,042;-0,021;-0,018;-0,005;-0,004;-0,030;-0,018;-0,024;0,002;
2024-06-18;-0,017;-0,017;-0,018;-0,019;-0,019;-0,024;-0,019;-0,034;-0,040;-0,020;-0,019;-0,005;-0,004;-0,030;-0,018;-0,024;0,000;
2024-06-19;-0,017;;;;;;;-0,034;-0,042;-0,020;-0,021;;-0,004;-0,023;-0,018;-0,024;;
2024-06-20;-0,017;-0,016;-0,016;-0,017;-0,017;-0,022;-0,021;-0,028;-0,038;-0,020;-0,020;-0,005;-0,003;-0,021;-0,018;-0,024;0,000;
2024-06-24;-0,016;-0,016;-0,016;-0,017;-0,017;;;-0,033;-0,036;;;;;-0,026;-0,017;-0,023;0,000;
2024-06-25;;;;;;-0,023;-0,019;;;-0,020;-0,019;-0,005;-0,003;;;;;
2024-06-26;-0,016;-0,015;-0,014;-0,015;-0,015;-0,020;-0,024;-0,025;-0,039;-0,020;-0,018;-0,003;-0,003;-0,022;-0,017;-0,023;0,005;
2024-06-27;-0,015;-0,014;-0,013;-0,014;-0,014;-0,017;-0,024;-0,023;-0,039;-0,020;-0,015;-0,000;-0,002;-0,022;-0,017;-0,023;0,007;
2024-06-28;-0,015;-0,013;-0,012;-0,012;-0,012;-0,016;-0,024;-0,024;-0,039;-0,020;-0,013;-0,000;-0,003;-0,021;-0,017;-0,023;0,004;
2024-07-01;-0,015;-0,014;-0,013;-0,014;-0,012;-0,018;-0,027;-0,024;-0,038;-0,020;-0,013;-0,002;-0,001;-0,019;-0,017;-0,023;0,007;
2024-07-02;-0,016;-0,014;-0,013;-0,014;-0,013;-0,014;-0,027;-0,021;-0,037;-0,020;-0,011;0,002;-0,002;-0,023;-0,017;-0,023;0,007;
2024-07-03;-0,016;-0,015;-0,015;-0,015;-0,015;-0,012;-0,024;-0,022;-0,035;-0,020;-0,013;;-0,002;-0,022;-0,017;-0,023;0,005;
2024-07-04;-0,015;;;;;;;-0,019;-0,037;;;;;-0,015;-0,017;-0,023;;
2024-07-05;-0,015;-0,013;-0,011;-0,012;-0,012;-0,011;-0,020;-0,018;-0,033;-0,019;-0,013;-0,001;-0,001;-0,016;-0,017;-0,023;0,009;
2024-07-08;-0,014;-0,011;-0,010;-0,010;-0,010;-0,010;-0,020;-0,016;-0,034;-0,019;-0,012;-0,000;0,000;-0,013;-0,016;-0,023;0,011;
2024-07-09;-0,014;-0,011;-0,009;-0,009;-0,009;-0,005;-0,020;-0,011;-0,032;;;;;-0,010;-0,016;-0,022;0,011;
2024-07-10;-0,014;-0,010;-0,008;-0,008;-0,008;-0,002;-0,019;-0,013;-0,028;-0,019;-0,010;0,007;0,000;-0,010;-0,016;-0,022;0,015;
2024-07-11;-0,012;-0,008;-0,005;-0,006;-0,005;0,001;-0,015;-0,015;-0,021;-0,018;-0,009;0,003;0,000;-0,007;-0,016;-0,021;0,012;
2024-07-12;-0,010;-0,006;-0,003;-0,004;-0,002;;;-0,010;-0,018;;;;;-0,004;-0,016;-0,020;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,013;-0,019;;-0,014;-0,018;-0,002;0,004;0,000;;;;;
2024-07-22;-0,009;-0,006;-0,004;-0,005;-0,003;-0,009;-0,018;-0,013;;-0,018;-0,002;0,008;0,003;-0,015;-0,015;-0,019;0,017;
2024-07-23;-0,008;-0,004;-0,001;-0,002;0,000;-0,009;-0,018;-0,010;-0,010;-0,017;0,002;0,013;0,003;-0,012;-0,015;-0,018;0,020;
2024-07-24;-0,009;-0,006;-0,004;-0,007;-0,004;-0,013;-0,019;-0,009;-0,008;-0,017;0,002;0,004;0,000;-0,015;-0,015;-0,018;0,010;
2024-07-25;-0,010;-0,009;-0,008;-0,011;-0,008;;;-0,009;-0,008;;;;;-0,018;-0,015;-0,018;0,009;
2024-07-26;;;;;;-0,011;-0,018;;;-0,016;0,004;0,008;0,002;;;;;
2024-07-29;-0,007;-0,004;-0,002;-0,004;-0,000;-0,012;-0,018;-0,003;-0,004;-0,016;0,004;0,010;0,002;-0,017;-0,015;-0,017;0,014;
2024-07-30;-0,008;-0,006;-0,004;-0,006;-0,002;-0,015;-0,017;-0,006;-0,003;-0,016;0,003;0,008;0,001;-0,021;-0,015;-0,017;0,010;
2024-07-31;-0,008;-0,006;-0,005;-0,006;-0,004;-0,007;-0,011;-0,012;-0,006;-0,015;0,001;0,012;0,003;-0,018;-0,015;-0,017;0,014;
2024-08-01;-0,007;-0,006;-0,005;-0,007;-0,004;-0,019;-0,011;-0,017;;-0,015;-0,001;0,005;-0,001;-0,018;-0,015;-0,016;0,007;
2024-08-02;-0,011;-0,016;-0,021;-0,025;-0,022;;;-0,020;-0,009;;;;;-0,035;-0,015;-0,015;-0,007;
2024-08-05;;;;;;-0,044;-0,002;;;-0,015;-0,003;-0,022;-0,012;;;;;
2024-08-06;-0,014;-0,025;-0,034;-0,038;-0,035;-0,043;-0,004;-0,027;-0,024;-0,015;-0,005;-0,019;-0,012;-0,049;-0,015;-0,016;-0,017;
2024-08-07;-0,013;-0,022;-0,028;-0,032;-0,030;-0,043;-0,006;-0,027;-0,023;-0,015;-0,007;-0,024;-0,012;-0,044;-0,015;-0,016;-0,020;
2024-08-08;-0,014;-0,023;-0,030;-0,033;-0,031;-0,032;-0,004;-0,022;-0,024;-0,015;-0,006;-0,016;-0,008;-0,041;-0,015;-0,016;-0,011;
2024-08-09;-0,013;-0,021;-0,027;-0,030;-0,029;-0,026;-0,002;-0,017;-0,021;-0,015;-0,004;-0,012;-0,007;-0,034;-0,015;-0,015;-0,009;
2024-08-12;-0,012;-0,019;-0,025;-0,028;-0,027;-0,024;-0,002;-0,016;-0,022;-0,015;-0,004;-0,012;-0,007;;;;;
2024-08-13;-0,010;-0,017;-0,022;-0,024;-0,023;;;-0,017;-0,019;;;;;-0,029;-0,014;-0,014;-0,003;
2024-08-14;;;;;;-0,024;0,002;;;-0,014;-0,003;-0,006;-0,004;;;;;
2024-08-15;-0,009;-0,012;-0,013;-0,015;-0,015;;;-0,013;-0,015;-0,015;-0,001;0,002;-0,001;-0,027;-0,014;-0,015;0,003;
2024-08-16;-0,008;-0,010;-0,011;-0,013;-0,012;-0,010;0,003;-0,010;-0,013;-0,015;0,000;0,004;-0,001;-0,018;-0,014;-0,014;0,006;
2024-08-19;-0,008;-0,010;-0,012;-0,015;-0,014;-0,008;0,007;-0,013;-0,013;-0,015;-0,001;0,002;-0,001;-0,021;-0,014;-0,013;0,003;
2024-08-20;-0,008;-0,011;-0,013;-0,015;-0,014;-0,018;0,007;-0,015;-0,018;-0,015;-0,005;-0,003;-0,003;-0,025;-0,014;-0,013;-0,000;
2024-08-21;-0,008;-0,011;-0,014;-0,016;-0,015;-0,020;0,008;-0,016;-0,020;-0,014;-0,006;-0,005;-0,003;-0,027;-0,014;-0,013;0,000;
2024-08-22;-0,008;-0,010;-0,012;-0,014;-0,014;;;-0,015;-0,019;;;;;-0,027;-0,014;-0,013;-0,001;
2024-08-27;;;;;;-0,021;0,009;;;-0,014;-0,005;-0,002;-0,001;;;;;
2024-08-28;-0,008;-0,010;-0,013;-0,015;-0,014;-0,026;0,007;-0,016;-0,015;-0,014;-0,007;-0,005;-0,002;-0,034;-0,013;-0,012;-0,001;
2024-08-29;-0,007;-0,009;-0,011;-0,013;-0,012;-0,025;0,006;-0,015;-0,016;;;;;-0,031;-0,013;-0,011;0,001;
2024-08-30;-0,007;-0,008;-0,010;-0,012;-0,011;-0,023;0,003;-0,011;-0,013;-0,014;-0,007;0,002;0,001;-0,030;-0,013;-0,011;0,005;
2024-09-02;-0,008;;;;;;;-0,013;-0,012;-0,014;-0,006;;0,001;-0,031;-0,013;-0,011;;
2024-09-03;-0,007;-0,009;-0,011;-0,014;-0,013;-0,029;0,001;-0,014;-0,011;-0,014;-0,005;-0,002;-0,001;-0,031;-0,012;-0,011;-0,001;
2024-09-04;-0,009;-0,014;-0,018;-0,022;-0,021;;;-0,015;;;;;;-0,041;-0,012;-0,010;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;0,008;-0,003;;;-0,011;-0,002;0,019;0,003;;;;;
2024-10-11;-0,005;-0,003;-0,001;-0,001;-0,003;0,013;-0,002;0,000;-0,008;;;;;0,008;-0,010;-0,009;0,018;
2024-10-14;-0,003;0,000;0,004;0,004;0,002;0,012;-0,004;0,000;-0,005;-0,010;-0,001;0,025;0,006;0,010;-0,009;-0,008;0,022;
2024-10-15;-0,003;-0,001;0,002;0,003;0,001;0,004;-0,005;-0,001;-0,002;-0,010;-0,001;0,021;0,003;0,004;-0,009;-0,007;0,018;
2024-10-16;-0,002;-0,000;0,002;0,002;0,001;0,006;-0,006;0,006;0,001;-0,009;-0,001;0,024;0,005;0,005;-0,009;-0,007;0,023;
2024-10-17;-0,001;0,002;0,005;0,005;0,004;0,009;-0,008;0,006;0,002;-0,009;0,003;0,032;0,006;0,005;-0,009;-0,007;0,024;
2024-10-18;-0,001;0,003;0,006;0,006;0,005;0,012;-0,008;0,006;0,001;-0,009;0,001;0,032;0,007;0,014;-0,009;-0,007;0,026;
2024-10-21;-0,002;0,002;0,006;0,006;0,005;0,011;-0,012;0,006;0,000;-0,009;0,003;0,032;0,006;0,012;-0,009;-0,008;0,025;
