
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,043;-0,073;-0,097;-0,105;-0,100;-0,107;0,004;-0,121;-0,049;;;;;-0,100;-0,035;-0,040;-0,069;
2024-01-10;-0,043;-0,073;-0,095;-0,104;-0,099;-0,108;0,003;-0,124;-0,051;-0,033;-0,048;-0,086;-0,044;-0,105;-0,035;-0,040;-0,069;
2024-01-11;-0,042;-0,070;-0,091;-0,100;-0,095;-0,109;0,005;-0,123;-0,055;-0,033;-0,047;-0,085;-0,043;-0,098;-0,035;-0,039;-0,066;
2024-01-12;-0,041;-0,070;-0,092;-0,101;-0,095;-0,105;0,006;-0,123;-0,050;-0,032;-0,045;-0,084;-0,042;-0,099;-0,035;-0,038;-0,066;
2024-01-15;-0,042;;;;;-0,104;0,006;-0,120;-0,050;-0,032;-0,045;;-0,042;-0,099;-0,035;-0,038;;
2024-01-16;-0,041;-0,068;-0,089;-0,098;-0,093;-0,108;-0,000;-0,114;-0,050;-0,032;-0,042;-0,080;-0,043;-0,103;-0,034;-0,038;-0,062;
2024-01-17;-0,043;-0,071;-0,093;-0,101;-0,096;-0,114;-0,003;-0,110;-0,056;-0,033;-0,042;-0,080;-0,044;-0,111;-0,034;-0,039;-0,062;
2024-01-18;-0,043;-0,070;-0,090;-0,099;-0,094;-0,109;-0,003;-0,112;-0,057;-0,033;-0,041;-0,076;-0,042;-0,108;-0,034;-0,040;-0,060;
2024-01-19;-0,043;-0,067;-0,087;-0,095;-0,091;-0,102;-0,003;-0,111;-0,055;-0,033;-0,039;-0,072;-0,041;-0,104;-0,034;-0,040;-0,056;
2024-01-22;-0,041;-0,066;-0,084;-0,092;-0,088;-0,109;-0,003;-0,113;;-0,032;-0,039;-0,072;-0,040;-0,109;-0,034;-0,039;-0,055;
2024-01-23;-0,041;-0,064;-0,082;-0,090;-0,086;-0,104;-0,003;-0,113;-0,055;-0,032;-0,039;-0,070;-0,040;-0,102;-0,034;-0,039;-0,053;
2024-01-24;-0,041;-0,064;-0,081;-0,089;-0,085;-0,101;-0,002;-0,117;-0,058;-0,032;-0,040;-0,071;-0,039;-0,100;-0,034;-0,039;-0,055;
2024-01-25;-0,040;-0,063;-0,079;-0,087;-0,083;;;-0,116;-0,055;;;;;-0,096;-0,033;-0,038;-0,052;
2024-01-26;;;;;;-0,098;-0,003;;;-0,032;-0,040;-0,067;-0,036;;;;;
2024-01-29;-0,039;-0,061;-0,077;-0,085;-0,081;-0,098;-0,002;-0,125;-0,052;-0,031;-0,039;-0,061;-0,035;-0,095;-0,033;-0,037;-0,048;
2024-01-30;-0,040;-0,062;-0,078;-0,086;-0,081;-0,103;-0,000;-0,128;;-0,031;-0,042;-0,066;-0,036;-0,100;-0,033;-0,037;-0,050;
2024-01-31;-0,040;-0,064;-0,082;-0,090;-0,085;-0,105;0,001;-0,135;-0,054;-0,030;-0,042;-0,072;-0,038;-0,108;-0,033;-0,036;-0,058;
2024-02-01;-0,039;-0,063;-0,081;-0,089;-0,084;-0,098;0,003;-0,124;-0,052;-0,030;-0,041;-0,067;-0,037;-0,100;-0,033;-0,036;-0,051;
2024-02-02;-0,039;-0,060;-0,076;-0,084;-0,079;;;-0,120;-0,053;;;;;-0,095;-0,032;-0,036;-0,046;
2024-02-05;;;;;;-0,097;-0,005;;;-0,031;-0,040;-0,058;-0,034;;;;;
2024-02-06;-0,039;-0,058;-0,072;-0,081;-0,076;-0,085;-0,003;-0,111;-0,049;-0,031;-0,037;-0,055;-0,034;-0,086;-0,032;-0,037;-0,044;
2024-02-07;-0,039;-0,058;-0,073;-0,081;-0,077;-0,089;-0,003;-0,124;-0,054;-0,031;-0,041;-0,055;-0,034;-0,090;-0,032;-0,037;-0,045;
2024-02-08;-0,039;-0,058;-0,072;-0,080;-0,076;-0,094;-0,005;-0,124;-0,058;-0,031;-0,042;-0,053;-0,033;-0,092;-0,032;-0,038;-0,045;
2024-02-09;-0,040;-0,059;-0,073;-0,081;-0,077;-0,092;-0,004;;-0,061;-0,031;-0,042;-0,052;-0,033;-0,095;-0,032;-0,038;-0,044;
2024-02-12;-0,040;-0,058;-0,073;-0,080;-0,076;-0,092;-0,004;-0,128;-0,060;-0,031;-0,043;-0,054;-0,033;;-0,032;-0,038;-0,045;
2024-02-13;-0,040;-0,059;-0,073;-0,081;-0,077;-0,100;-0,009;-0,117;-0,065;-0,031;-0,044;-0,058;-0,033;;-0,032;-0,038;-0,043;
2024-02-14;-0,040;-0,058;-0,072;-0,079;-0,075;-0,089;-0,008;-0,115;-0,060;-0,031;-0,040;-0,051;-0,032;-0,090;-0,032;-0,038;-0,043;
2024-02-15;-0,040;-0,058;-0,072;-0,080;-0,076;-0,090;-0,006;-0,117;-0,058;-0,030;-0,042;-0,052;-0,031;-0,089;-0,032;-0,037;-0,044;
2024-02-16;-0,040;-0,057;-0,070;-0,077;-0,073;-0,090;-0,007;-0,116;-0,060;-0,031;-0,043;-0,055;-0,030;-0,085;-0,031;-0,037;-0,045;
2024-02-19;-0,040;;;;;-0,091;-0,007;-0,118;-0,060;-0,030;-0,043;;-0,030;-0,088;-0,031;-0,037;;
2024-02-20;-0,040;-0,060;-0,074;-0,082;-0,078;-0,090;-0,006;-0,124;-0,059;-0,030;-0,044;-0,060;-0,031;-0,089;-0,031;-0,037;-0,050;
2024-02-21;-0,041;-0,061;-0,075;-0,083;-0,079;-0,089;-0,007;-0,119;-0,058;-0,030;-0,044;-0,059;-0,031;-0,086;-0,031;-0,037;-0,049;
2024-02-22;-0,040;-0,057;-0,069;-0,077;-0,073;-0,089;-0,007;-0,120;-0,061;-0,030;-0,046;-0,053;-0,028;-0,084;-0,031;-0,037;-0,043;
2024-02-23;-0,039;-0,055;-0,068;-0,074;-0,071;;;-0,124;-0,060;;;;;-0,085;-0,031;-0,037;-0,043;
2024-02-26;;;;;;-0,089;-0,007;;;-0,030;-0,045;-0,055;-0,029;;;;;
2024-02-27;-0,040;-0,057;-0,069;-0,076;-0,073;-0,090;-0,007;-0,117;-0,063;-0,030;-0,045;-0,056;-0,028;-0,087;-0,030;-0,037;-0,045;
2024-02-28;-0,040;-0,057;-0,069;-0,076;-0,073;-0,090;-0,008;-0,116;-0,063;-0,030;-0,044;-0,055;-0,028;-0,088;-0,030;-0,037;-0,042;
2024-02-29;-0,039;-0,056;-0,068;-0,074;-0,071;-0,093;-0,007;-0,119;-0,062;-0,030;-0,043;-0,053;-0,027;-0,087;-0,030;-0,037;-0,040;
2024-03-01;-0,039;-0,055;-0,066;-0,073;-0,070;-0,087;-0,006;-0,113;-0,062;-0,030;-0,043;-0,051;-0,025;-0,087;-0,030;-0,037;-0,038;
2024-03-04;-0,038;-0,053;-0,063;-0,069;-0,066;;;-0,109;-0,062;;;;;-0,083;-0,030;-0,036;-0,035;
2024-03-05;;;;;;-0,088;-0,006;;;-0,029;-0,040;-0,054;-0,026;;;;;
2024-03-06;-0,037;-0,053;-0,065;-0,071;-0,068;-0,081;-0,003;-0,126;-0,057;-0,029;-0,040;-0,055;-0,026;-0,086;-0,030;-0,035;-0,039;
2024-03-07;-0,036;-0,053;-0,064;-0,070;-0,067;-0,080;0,000;-0,128;-0,056;-0,029;-0,042;-0,053;-0,024;-0,088;-0,029;-0,035;-0,037;
2024-03-08;-0,035;-0,051;-0,063;-0,069;-0,066;-0,086;0,002;-0,131;-0,056;-0,028;-0,043;-0,056;-0,024;-0,086;-0,029;-0,033;-0,041;
2024-03-11;-0,036;-0,053;-0,066;-0,073;-0,068;-0,085;0,002;-0,128;;-0,028;-0,042;-0,057;-0,025;-0,082;-0,029;-0,033;-0,041;
2024-03-12;-0,035;-0,051;-0,061;-0,068;-0,064;-0,079;0,000;-0,126;;-0,028;-0,042;-0,051;-0,022;-0,076;-0,029;-0,032;-0,037;
2024-03-13;-0,035;-0,051;-0,061;-0,068;-0,064;-0,079;0,000;-0,121;-0,054;-0,028;-0,041;-0,051;-0,022;-0,076;-0,029;-0,032;-0,037;
2024-03-14;;;;;;-0,084;-0,003;-0,116;-0,054;;;;;-0,072;-0,029;-0,034;-0,034;
2024-03-15;-0,036;-0,050;-0,060;-0,066;-0,063;-0,083;-0,005;-0,115;-0,053;-0,029;-0,039;-0,052;-0,022;-0,078;-0,029;-0,035;-0,035;
2024-03-18;-0,035;-0,048;-0,057;-0,063;-0,060;-0,082;-0,007;-0,117;-0,053;-0,028;-0,038;-0,049;-0,021;-0,075;-0,029;-0,035;-0,030;
2024-03-19;-0,036;-0,049;-0,058;-0,064;-0,060;-0,078;-0,008;-0,116;-0,051;-0,028;-0,035;-0,045;-0,020;-0,079;-0,029;-0,035;-0,029;
2024-03-20;-0,035;-0,046;-0,055;-0,061;-0,057;-0,074;-0,006;-0,111;-0,049;-0,028;-0,036;-0,043;-0,018;-0,075;-0,029;-0,034;-0,025;
2024-03-21;-0,033;-0,042;-0,049;-0,054;-0,050;-0,076;-0,007;-0,105;-0,050;-0,028;-0,036;-0,040;-0,016;-0,068;-0,029;-0,034;-0,022;
2024-03-22;-0,032;-0,041;-0,048;-0,053;-0,049;;;-0,101;-0,045;;;;;-0,070;-0,029;-0,032;-0,019;
2024-03-25;;;;;;-0,071;-0,007;;;-0,028;-0,031;-0,037;-0,015;;;;;
2024-03-26;-0,032;-0,040;-0,047;-0,052;-0,048;-0,070;-0,007;-0,098;-0,044;-0,027;-0,029;-0,036;-0,014;-0,067;-0,028;-0,033;-0,020;
2024-03-27;-0,031;-0,040;-0,046;-0,051;-0,046;-0,066;-0,007;-0,094;-0,038;-0,027;-0,028;-0,034;-0,013;-0,067;-0,028;-0,033;-0,016;
2024-03-28;-0,030;-0,037;-0,042;-0,048;-0,043;-0,062;-0,008;-0,091;-0,036;-0,027;-0,026;-0,032;-0,012;-0,062;-0,028;-0,033;-0,012;
2024-04-02;-0,032;-0,039;-0,045;-0,050;-0,045;-0,055;-0,011;-0,091;-0,037;-0,027;-0,024;-0,033;-0,014;-0,059;-0,028;-0,033;-0,015;
2024-04-03;-0,032;-0,040;-0,045;-0,050;-0,046;-0,057;-0,010;-0,096;-0,040;-0,027;-0,025;-0,035;-0,014;-0,065;-0,028;-0,033;-0,016;
2024-04-04;-0,032;-0,040;-0,046;-0,051;-0,047;-0,064;-0,009;-0,098;-0,042;-0,026;-0,026;-0,044;-0,015;-0,065;-0,028;-0,033;-0,023;
2024-04-05;-0,033;-0,042;-0,048;-0,054;-0,049;-0,062;-0,010;-0,095;-0,044;-0,027;-0,026;-0,038;-0,014;-0,064;-0,027;-0,033;-0,018;
2024-04-08;-0,033;-0,042;-0,049;-0,054;-0,050;-0,063;-0,011;-0,099;-0,045;-0,027;-0,027;-0,040;-0,014;-0,066;-0,027;-0,033;-0,022;
2024-04-09;-0,033;-0,043;-0,049;-0,055;-0,050;-0,063;-0,009;-0,100;-0,045;-0,026;-0,028;-0,040;-0,015;-0,063;-0,027;-0,033;-0,021;
2024-04-10;-0,033;-0,041;-0,047;-0,052;-0,048;-0,067;-0,015;;-0,051;-0,027;-0,029;-0,040;-0,014;-0,056;-0,027;-0,033;-0,019;
2024-04-11;-0,033;-0,040;-0,046;-0,051;-0,047;-0,059;-0,017;;-0,050;-0,027;-0,027;-0,035;-0,014;-0,055;-0,027;-0,034;-0,015;
2024-04-12;-0,030;-0,036;-0,041;-0,046;-0,041;-0,067;-0,020;;-0,048;-0,026;-0,026;-0,038;-0,014;-0,057;-0,027;-0,032;-0,015;
2024-04-15;-0,031;-0,037;-0,041;-0,047;-0,042;-0,070;-0,024;-0,093;-0,048;-0,027;-0,024;-0,041;-0,015;-0,063;-0,027;-0,033;-0,020;
2024-04-16;-0,033;-0,042;-0,049;-0,055;-0,050;-0,073;-0,029;-0,095;-0,052;-0,028;-0,025;-0,041;-0,017;-0,072;-0,026;-0,033;-0,021;
2024-04-17;-0,032;-0,040;-0,046;-0,052;-0,047;-0,073;-0,026;-0,095;-0,050;-0,028;-0,023;-0,042;-0,016;-0,069;-0,026;-0,033;-0,021;
2024-04-18;-0,033;-0,042;-0,048;-0,054;-0,049;;;-0,099;-0,046;;;;;-0,067;-0,026;-0,035;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,066;-0,024;;;-0,027;-0,023;-0,042;-0,015;;;;;
2024-04-24;-0,032;-0,041;-0,046;-0,052;-0,047;;;-0,100;-0,040;;;;;-0,061;-0,026;-0,034;-0,019;
2024-04-25;;;;;;-0,063;-0,027;;;-0,028;-0,022;-0,043;-0,016;;;;;
2024-04-26;-0,032;-0,039;-0,043;-0,048;-0,044;-0,058;-0,028;-0,098;-0,037;;;;;-0,055;-0,026;-0,034;-0,014;
2024-04-29;-0,031;-0,037;-0,042;-0,047;-0,043;-0,052;-0,025;-0,093;-0,033;-0,027;-0,019;-0,034;-0,012;-0,051;-0,025;-0,033;-0,014;
2024-04-30;-0,031;-0,037;-0,042;-0,047;-0,043;-0,057;-0,030;-0,095;;-0,027;-0,018;-0,036;-0,013;-0,052;-0,025;-0,033;-0,017;
2024-05-02;-0,032;-0,040;-0,046;-0,052;-0,047;-0,048;-0,022;-0,090;-0,032;-0,027;-0,019;-0,034;-0,014;-0,051;-0,025;-0,034;-0,019;
2024-05-03;-0,030;-0,039;-0,044;-0,050;-0,044;;;-0,091;-0,032;;;;;-0,050;-0,025;-0,034;-0,018;
2024-05-06;;;;;;-0,045;-0,018;;;-0,026;-0,019;-0,031;-0,011;;;;;
2024-05-07;-0,028;-0,034;-0,038;-0,044;-0,039;-0,046;-0,018;-0,084;-0,027;-0,026;-0,019;-0,029;-0,009;-0,046;-0,025;-0,032;-0,013;
2024-05-08;-0,027;-0,033;-0,036;-0,042;-0,037;-0,043;-0,020;-0,081;-0,022;-0,026;-0,016;-0,025;-0,007;-0,045;-0,025;-0,032;-0,010;
2024-05-10;-0,026;-0,031;-0,033;-0,038;-0,033;-0,044;-0,021;-0,085;-0,019;-0,026;-0,017;-0,022;-0,006;-0,043;-0,025;-0,033;-0,010;
2024-05-13;-0,026;-0,030;-0,033;-0,038;-0,033;-0,039;-0,021;-0,088;;-0,026;-0,017;-0,023;-0,005;-0,041;-0,024;-0,032;-0,010;
2024-05-14;-0,026;-0,031;-0,034;-0,039;-0,034;-0,038;-0,020;-0,088;-0,018;-0,026;-0,016;-0,022;-0,004;-0,040;-0,024;-0,032;-0,008;
2024-05-15;-0,025;-0,030;-0,033;-0,038;-0,033;-0,037;-0,015;-0,089;-0,017;-0,025;-0,017;-0,020;-0,004;-0,042;-0,024;-0,031;-0,007;
2024-05-16;-0,025;-0,029;-0,032;-0,036;-0,032;-0,040;-0,014;-0,088;-0,019;-0,026;-0,019;-0,023;-0,004;-0,036;-0,024;-0,031;-0,008;
2024-05-17;-0,025;-0,030;-0,033;-0,037;-0,033;-0,038;-0,014;-0,086;-0,018;-0,026;-0,017;-0,021;-0,004;-0,035;-0,024;-0,031;-0,008;
2024-05-20;-0,025;-0,029;-0,032;-0,036;-0,032;;;-0,085;-0,020;-0,026;-0,018;-0,021;-0,004;-0,035;-0,024;-0,031;-0,007;
2024-05-21;-0,025;-0,030;-0,033;-0,037;-0,033;-0,046;-0,015;-0,086;-0,021;-0,026;-0,019;-0,022;-0,003;-0,040;-0,024;-0,031;-0,008;
2024-05-22;-0,025;-0,029;-0,031;-0,036;-0,032;-0,048;-0,017;-0,083;-0,023;-0,026;-0,019;-0,023;-0,004;-0,038;-0,023;-0,032;-0,008;
2024-05-23;-0,026;-0,030;-0,032;-0,036;-0,033;-0,048;-0,020;-0,082;-0,030;-0,027;-0,019;-0,024;-0,004;-0,041;-0,023;-0,033;-0,010;
2024-05-24;-0,027;-0,032;-0,035;-0,039;-0,036;-0,046;-0,019;-0,084;-0,032;-0,026;-0,019;;-0,005;-0,048;-0,023;-0,032;-0,010;
2024-05-27;-0,026;;;;;;;-0,089;-0,032;;;;;-0,046;-0,023;-0,032;;
2024-05-28;;;;;;-0,053;-0,019;;;;;;;;;;;
2024-05-29;-0,028;-0,035;-0,039;-0,043;-0,040;-0,061;-0,024;-0,085;-0,043;-0,026;-0,024;-0,032;-0,008;-0,053;-0,023;-0,032;-0,016;
2024-05-30;-0,029;-0,036;-0,041;-0,045;-0,042;-0,058;-0,023;-0,087;-0,038;-0,026;-0,023;-0,036;-0,009;-0,061;-0,023;-0,032;-0,019;
2024-05-31;-0,029;-0,039;-0,045;-0,049;-0,046;;;-0,088;-0,034;;;;;-0,068;-0,023;-0,032;-0,020;
2024-06-03;;;;;;-0,064;-0,020;;;-0,025;-0,026;-0,039;-0,009;;;;;
2024-06-04;-0,028;-0,037;-0,043;-0,048;-0,044;-0,072;-0,020;-0,089;-0,038;-0,025;-0,028;-0,040;-0,009;-0,068;-0,022;-0,030;-0,021;
2024-06-05;-0,028;-0,038;-0,043;-0,048;-0,045;-0,065;-0,020;-0,094;-0,040;-0,025;-0,028;-0,036;-0,008;-0,066;-0,022;-0,031;-0,018;
2024-06-07;-0,027;-0,034;-0,037;-0,042;-0,039;-0,072;-0,024;-0,089;-0,045;-0,026;-0,031;-0,035;-0,006;-0,059;-0,022;-0,031;-0,015;
2024-06-10;-0,028;-0,035;-0,039;-0,044;-0,041;-0,061;-0,025;-0,088;-0,042;-0,026;-0,028;-0,027;-0,007;-0,061;-0,022;-0,031;-0,015;
2024-06-11;-0,028;-0,036;-0,041;-0,046;-0,043;-0,068;-0,026;;-0,050;-0,026;-0,031;-0,031;-0,008;-0,063;-0,022;-0,031;-0,016;
2024-06-12;-0,026;-0,035;-0,040;-0,045;-0,042;-0,062;-0,024;-0,094;-0,049;-0,025;-0,032;-0,033;-0,007;-0,070;-0,022;-0,030;-0,020;
2024-06-13;-0,025;-0,033;-0,038;-0,042;-0,039;-0,069;-0,024;-0,084;-0,052;;;;;-0,060;-0,022;-0,029;-0,015;
2024-06-14;-0,024;-0,031;-0,035;-0,039;-0,037;-0,062;-0,025;-0,082;-0,052;-0,024;-0,032;-0,027;-0,008;-0,056;-0,022;-0,029;-0,014;
2024-06-17;-0,025;-0,032;-0,036;-0,040;-0,038;-0,058;-0,026;;-0,056;-0,025;-0,032;-0,025;-0,008;-0,057;-0,022;-0,029;-0,014;
2024-06-18;-0,024;-0,031;-0,035;-0,039;-0,038;-0,059;-0,024;-0,087;-0,054;-0,024;-0,034;-0,025;-0,008;-0,057;-0,022;-0,029;-0,016;
2024-06-19;-0,024;;;;;;;-0,086;-0,056;-0,024;-0,035;;-0,009;-0,051;-0,022;-0,029;;
2024-06-20;-0,024;-0,030;-0,034;-0,037;-0,036;-0,057;-0,026;-0,080;-0,052;-0,024;-0,034;-0,025;-0,007;-0,049;-0,021;-0,029;-0,016;
2024-06-24;-0,024;-0,030;-0,034;-0,038;-0,036;;;-0,085;-0,049;;;;;-0,054;-0,021;-0,028;-0,016;
2024-06-25;;;;;;-0,058;-0,025;;;-0,024;-0,034;-0,025;-0,007;;;;;
2024-06-26;-0,023;-0,029;-0,032;-0,036;-0,034;-0,055;-0,029;-0,077;-0,052;-0,024;-0,032;-0,023;-0,007;-0,049;-0,021;-0,028;-0,011;
2024-06-27;-0,022;-0,028;-0,031;-0,035;-0,033;-0,052;-0,029;-0,075;-0,052;-0,024;-0,029;-0,020;-0,007;-0,050;-0,021;-0,028;-0,009;
2024-06-28;-0,022;-0,027;-0,029;-0,033;-0,031;-0,051;-0,029;-0,076;-0,052;-0,024;-0,028;-0,020;-0,007;-0,049;-0,021;-0,028;-0,012;
2024-07-01;-0,023;-0,028;-0,030;-0,034;-0,032;-0,053;-0,032;-0,076;-0,051;-0,024;-0,027;-0,022;-0,005;-0,047;-0,021;-0,028;-0,009;
2024-07-02;-0,023;-0,028;-0,031;-0,034;-0,032;-0,048;-0,032;-0,073;-0,050;-0,024;-0,025;-0,018;-0,006;-0,051;-0,021;-0,028;-0,009;
2024-07-03;-0,023;-0,029;-0,032;-0,036;-0,034;-0,047;-0,030;-0,074;-0,049;-0,024;-0,027;;-0,006;-0,050;-0,021;-0,028;-0,011;
2024-07-04;-0,023;;;;;;;-0,072;-0,050;;;;;-0,043;-0,021;-0,028;;
2024-07-05;-0,022;-0,027;-0,029;-0,033;-0,031;-0,046;-0,026;-0,070;-0,047;-0,024;-0,027;-0,021;-0,005;-0,043;-0,020;-0,028;-0,007;
2024-07-08;-0,021;-0,026;-0,027;-0,031;-0,029;-0,045;-0,025;-0,068;-0,048;-0,023;-0,026;-0,020;-0,004;-0,040;-0,020;-0,028;-0,005;
2024-07-09;-0,021;-0,025;-0,026;-0,029;-0,028;-0,039;-0,025;-0,063;-0,046;;;;;-0,038;-0,020;-0,027;-0,005;
2024-07-10;-0,021;-0,024;-0,025;-0,029;-0,027;-0,037;-0,024;-0,065;-0,041;-0,023;-0,024;-0,013;-0,004;-0,037;-0,020;-0,027;-0,001;
2024-07-11;-0,019;-0,022;-0,023;-0,027;-0,024;-0,034;-0,020;-0,067;-0,034;-0,022;-0,024;-0,017;-0,004;-0,034;-0,020;-0,026;-0,004;
2024-07-12;-0,018;-0,020;-0,020;-0,024;-0,021;;;-0,062;-0,031;;;;;-0,032;-0,020;-0,025;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,048;-0,024;;-0,028;-0,022;-0,017;-0,016;-0,004;;;;;
2024-07-22;-0,016;-0,020;-0,021;-0,026;-0,022;-0,044;-0,024;-0,065;;-0,022;-0,017;-0,012;-0,001;-0,043;-0,019;-0,024;0,000;
2024-07-23;-0,015;-0,018;-0,018;-0,023;-0,019;-0,044;-0,024;-0,062;-0,023;-0,021;-0,013;-0,007;-0,001;-0,040;-0,019;-0,023;0,003;
2024-07-24;-0,016;-0,020;-0,022;-0,027;-0,023;-0,048;-0,024;-0,062;-0,022;-0,021;-0,012;-0,016;-0,004;-0,043;-0,019;-0,023;-0,006;
2024-07-25;-0,017;-0,023;-0,026;-0,032;-0,027;;;-0,061;-0,022;;;;;-0,045;-0,019;-0,023;-0,007;
2024-07-26;;;;;;-0,046;-0,024;;;-0,021;-0,011;-0,012;-0,003;;;;;
2024-07-29;-0,015;-0,018;-0,019;-0,024;-0,019;-0,047;-0,023;-0,055;-0,017;-0,020;-0,010;-0,010;-0,003;-0,045;-0,019;-0,022;-0,002;
2024-07-30;-0,015;-0,020;-0,021;-0,026;-0,021;-0,050;-0,022;-0,058;-0,016;-0,020;-0,011;-0,012;-0,003;-0,049;-0,019;-0,022;-0,006;
2024-07-31;-0,015;-0,020;-0,022;-0,027;-0,023;-0,042;-0,016;-0,064;-0,019;-0,020;-0,013;-0,008;-0,002;-0,046;-0,019;-0,022;-0,002;
2024-08-01;-0,014;-0,020;-0,023;-0,027;-0,023;-0,054;-0,016;-0,069;;-0,019;-0,016;-0,015;-0,005;-0,046;-0,019;-0,021;-0,010;
2024-08-02;-0,018;-0,030;-0,039;-0,045;-0,041;;;-0,072;-0,022;;;;;-0,063;-0,018;-0,020;-0,023;
2024-08-05;;;;;;-0,079;-0,007;;;-0,019;-0,017;-0,042;-0,017;;;;;
2024-08-06;-0,022;-0,039;-0,051;-0,058;-0,054;-0,078;-0,009;-0,079;-0,037;-0,019;-0,020;-0,039;-0,016;-0,076;-0,019;-0,021;-0,033;
2024-08-07;-0,021;-0,036;-0,046;-0,052;-0,049;-0,078;-0,011;-0,079;-0,036;-0,019;-0,021;-0,044;-0,016;-0,071;-0,019;-0,021;-0,036;
2024-08-08;-0,021;-0,037;-0,047;-0,053;-0,050;-0,067;-0,010;-0,074;-0,037;-0,019;-0,021;-0,036;-0,013;-0,069;-0,018;-0,021;-0,027;
2024-08-09;-0,020;-0,035;-0,045;-0,051;-0,048;-0,061;-0,007;-0,069;-0,034;-0,019;-0,019;-0,032;-0,012;-0,062;-0,018;-0,021;-0,025;
2024-08-12;-0,019;-0,033;-0,043;-0,048;-0,046;-0,059;-0,007;-0,068;-0,035;-0,019;-0,019;-0,032;-0,012;;;;;
2024-08-13;-0,018;-0,031;-0,039;-0,045;-0,042;;;-0,069;-0,032;;;;;-0,057;-0,018;-0,019;-0,019;
2024-08-14;;;;;;-0,059;-0,003;;;-0,018;-0,018;-0,026;-0,009;;;;;
2024-08-15;-0,016;-0,026;-0,031;-0,036;-0,034;;;-0,065;-0,028;-0,019;-0,016;-0,018;-0,005;-0,054;-0,018;-0,020;-0,013;
2024-08-16;-0,015;-0,024;-0,028;-0,034;-0,031;-0,045;-0,003;-0,062;-0,026;-0,019;-0,015;-0,016;-0,005;-0,046;-0,018;-0,019;-0,010;
2024-08-19;-0,015;-0,024;-0,030;-0,035;-0,033;-0,043;0,001;-0,065;-0,026;-0,019;-0,016;-0,018;-0,005;-0,049;-0,018;-0,018;-0,013;
2024-08-20;-0,016;-0,025;-0,030;-0,035;-0,033;-0,053;0,002;-0,067;-0,031;-0,019;-0,019;-0,023;-0,007;-0,052;-0,018;-0,018;-0,016;
2024-08-21;-0,015;-0,026;-0,031;-0,037;-0,035;-0,055;0,003;-0,068;-0,033;-0,018;-0,021;-0,025;-0,007;-0,055;-0,017;-0,018;-0,016;
2024-08-22;-0,015;-0,024;-0,030;-0,035;-0,033;;;-0,067;-0,033;;;;;-0,055;-0,017;-0,018;-0,017;
2024-08-27;;;;;;-0,056;0,004;;;-0,018;-0,019;-0,022;-0,006;;;;;
2024-08-28;-0,015;-0,024;-0,030;-0,036;-0,033;-0,061;0,002;-0,068;-0,029;-0,018;-0,021;-0,025;-0,006;-0,061;-0,017;-0,017;-0,017;
2024-08-29;-0,015;-0,023;-0,028;-0,033;-0,031;-0,060;0,000;-0,067;-0,030;;;;;-0,059;-0,017;-0,016;-0,015;
2024-08-30;-0,014;-0,022;-0,027;-0,032;-0,030;-0,058;-0,002;-0,063;-0,026;-0,018;-0,022;-0,018;-0,003;-0,057;-0,017;-0,016;-0,011;
2024-09-02;-0,015;;;;;;;-0,065;-0,025;-0,018;-0,020;;-0,004;-0,058;-0,016;-0,016;;
2024-09-03;-0,015;-0,023;-0,028;-0,034;-0,032;-0,064;-0,004;-0,066;-0,025;-0,018;-0,020;-0,022;-0,006;-0,059;-0,016;-0,016;-0,017;
2024-09-04;-0,016;-0,028;-0,036;-0,042;-0,040;;;-0,067;;;;;;-0,068;-0,016;-0,015;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,008;;;-0,015;-0,016;-0,001;-0,001;;;;;
2024-10-11;-0,012;-0,017;-0,019;-0,022;-0,022;-0,022;-0,007;-0,052;-0,021;;;;;-0,019;-0,013;-0,014;0,001;
2024-10-14;-0,010;-0,014;-0,014;-0,016;-0,017;-0,023;-0,009;-0,052;-0,018;-0,014;-0,016;0,005;0,002;-0,017;-0,013;-0,013;0,006;
2024-10-15;-0,010;-0,015;-0,015;-0,018;-0,018;-0,031;-0,011;-0,054;-0,015;-0,014;-0,015;0,001;-0,001;-0,024;-0,013;-0,012;0,002;
2024-10-16;-0,010;-0,014;-0,016;-0,019;-0,018;-0,029;-0,011;-0,046;-0,013;-0,013;-0,015;0,004;0,000;-0,022;-0,013;-0,012;0,007;
