
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,149;-0,249;-0,147;-0,158;-0,146;-0,167;-0,186;;-0,009;-0,024;-0,111;-0,029;-0,033;-0,032;-0,023;-0,077;-0,234;
2024-01-25;-0,144;-0,244;-0,147;-0,157;-0,145;-0,166;-0,184;;-0,008;-0,028;-0,110;-0,029;-0,032;-0,032;-0,024;-0,075;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,140;-0,243;-0,143;-0,155;-0,141;-0,164;-0,182;;-0,004;-0,021;-0,108;-0,025;-0,031;-0,032;-0,022;-0,068;-0,230;
2024-01-30;-0,142;-0,249;-0,143;-0,155;-0,142;-0,163;-0,182;;-0,004;-0,020;-0,109;-0,026;-0,032;-0,032;-0,020;-0,067;-0,229;
2024-01-31;-0,154;-0,257;-0,144;-0,160;-0,142;-0,170;-0,187;;-0,006;-0,019;-0,111;-0,025;-0,030;-0,032;-0,022;-0,065;-0,242;
2024-02-01;-0,144;-0,250;-0,145;-0,159;-0,141;-0,169;-0,185;;-0,008;-0,020;-0,109;-0,025;-0,030;-0,032;-0,023;-0,066;-0,239;
2024-02-02;-0,138;-0,244;-0,144;-0,154;-0,142;-0,161;-0,180;;-0,009;-0,016;-0,108;-0,023;-0,031;-0,032;-0,023;-0,067;-0,227;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,136;-0,236;-0,141;-0,150;-0,144;-0,156;-0,178;;-0,008;-0,007;-0,108;-0,023;-0,032;-0,032;-0,023;-0,067;-0,221;
2024-02-07;-0,135;-0,238;-0,144;-0,151;-0,144;-0,157;-0,178;;-0,010;-0,007;-0,109;-0,023;-0,032;-0,032;-0,026;-0,061;-0,222;
2024-02-08;-0,134;-0,239;-0,145;-0,150;-0,142;-0,155;-0,177;;-0,009;-0,011;-0,109;-0,021;-0,033;-0,032;-0,023;-0,059;-0,217;
2024-02-09;-0,133;;-0,146;-0,150;-0,145;-0,154;-0,178;;-0,012;-0,009;-0,111;-0,021;-0,034;-0,032;-0,023;-0,066;-0,213;
2024-02-12;-0,134;;-0,146;-0,150;-0,142;-0,154;-0,177;;-0,008;-0,014;-0,110;-0,020;-0,034;-0,032;-0,022;-0,063;-0,213;
2024-02-13;-0,134;;-0,147;-0,150;-0,146;-0,155;-0,179;;-0,017;-0,009;-0,110;-0,023;-0,034;-0,032;-0,026;-0,069;-0,217;
2024-02-14;-0,132;-0,236;-0,144;-0,149;-0,143;-0,153;-0,177;;-0,013;-0,007;-0,109;-0,020;-0,034;-0,032;-0,021;-0,064;-0,213;
2024-02-15;-0,133;-0,238;-0,144;-0,150;-0,139;-0,155;-0,177;;-0,006;-0,007;-0,109;-0,017;-0,034;-0,031;-0,022;-0,060;-0,216;
2024-02-16;-0,135;-0,231;-0,141;-0,149;-0,135;-0,155;-0,174;;-0,007;-0,005;-0,108;-0,013;-0,034;-0,031;-0,021;-0,057;-0,217;
2024-02-19;;-0,233;-0,140;;-0,135;;;;;;-0,108;-0,012;-0,035;-0,031;-0,022;-0,059;;
2024-02-20;-0,142;-0,235;-0,141;-0,154;-0,137;-0,161;-0,178;;-0,011;-0,005;-0,109;-0,015;-0,034;-0,031;-0,027;-0,061;-0,228;
2024-02-21;-0,141;-0,233;-0,142;-0,155;-0,137;-0,163;-0,179;;-0,012;-0,010;-0,109;-0,015;-0,034;-0,031;-0,028;-0,062;-0,233;
2024-02-22;-0,134;-0,230;-0,139;-0,149;-0,132;-0,156;-0,173;;-0,010;-0,006;-0,108;-0,011;-0,035;-0,031;-0,024;-0,057;-0,216;
2024-02-23;-0,134;-0,231;-0,138;-0,147;-0,131;-0,152;-0,171;;-0,013;-0,002;-0,107;-0,010;-0,034;-0,031;-0,026;-0,057;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,136;-0,233;-0,139;-0,149;-0,130;-0,155;-0,172;;-0,014;-0,003;-0,107;-0,011;-0,035;-0,031;-0,028;-0,059;-0,216;
2024-02-28;-0,135;-0,234;-0,139;-0,149;-0,131;-0,154;-0,172;;-0,018;-0,005;-0,108;-0,011;-0,035;-0,031;-0,033;-0,061;-0,219;
2024-02-29;-0,132;-0,234;-0,138;-0,147;-0,128;-0,153;-0,171;;-0,010;-0,008;-0,107;-0,010;-0,034;-0,031;-0,033;-0,056;-0,216;
2024-03-01;-0,130;-0,233;-0,139;-0,145;-0,126;-0,151;-0,169;;-0,008;-0,006;-0,106;-0,008;-0,034;-0,031;-0,034;-0,052;-0,211;
2024-03-04;-0,129;-0,228;-0,136;-0,142;-0,127;-0,147;-0,166;;-0,007;-0,001;-0,104;-0,006;-0,033;-0,030;-0,029;-0,052;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,231;-0,134;-0,144;-0,126;-0,151;-0,168;;-0,005;-0,003;-0,103;-0,007;-0,032;-0,030;-0,024;-0,055;-0,207;
2024-03-07;-0,131;-0,233;-0,130;-0,143;-0,124;-0,151;-0,166;;-0,005;-0,001;-0,103;-0,003;-0,032;-0,030;-0,022;-0,053;-0,204;
2024-03-08;-0,136;-0,230;-0,131;-0,143;-0,120;-0,150;-0,165;;0,000;-0,002;-0,102;-0,001;-0,030;-0,030;-0,025;-0,049;-0,199;
2024-03-11;-0,134;-0,227;-0,134;-0,147;-0,122;-0,154;-0,168;;0,001;-0,005;-0,103;-0,004;-0,030;-0,030;-0,028;-0,050;-0,211;
2024-03-12;-0,129;-0,221;-0,129;-0,142;-0,117;-0,149;-0,164;;0,001;-0,001;-0,101;0,001;-0,031;-0,030;-0,026;-0,048;-0,206;
2024-03-13;-0,131;-0,223;-0,128;-0,143;-0,115;-0,150;-0,163;;-0,000;-0,001;-0,101;0,002;-0,031;-0,030;-0,025;-0,044;-0,208;
2024-03-14;-0,128;;;;;;;;;;;;;;;;;
2024-03-15;-0,129;-0,223;-0,125;-0,141;-0,112;-0,148;-0,161;;-0,001;-0,000;-0,100;0,005;-0,032;-0,030;-0,021;-0,043;-0,212;
2024-03-18;-0,124;-0,219;-0,126;-0,136;-0,118;-0,142;-0,160;;-0,002;0,002;-0,100;0,001;-0,033;-0,030;-0,021;-0,045;-0,205;
2024-03-19;-0,122;-0,223;-0,126;-0,137;-0,118;-0,144;-0,161;;-0,002;0,003;-0,100;0,002;-0,033;-0,030;-0,022;-0,044;-0,210;
2024-03-20;-0,116;-0,220;-0,123;-0,133;-0,115;-0,139;-0,157;;0,002;0,004;-0,098;0,004;-0,033;-0,030;-0,019;-0,039;-0,204;
2024-03-21;-0,115;-0,213;-0,120;-0,128;-0,107;-0,133;-0,150;;0,011;0,004;-0,095;0,010;-0,032;-0,029;-0,017;-0,029;-0,191;
2024-03-22;-0,112;-0,214;-0,118;-0,126;-0,105;-0,132;-0,149;;0,012;0,006;-0,093;0,011;-0,031;-0,029;-0,015;-0,029;-0,192;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,113;-0,211;-0,115;-0,124;-0,106;-0,130;-0,148;;0,011;0,009;-0,092;0,012;-0,032;-0,029;-0,012;-0,029;-0,190;
2024-03-27;-0,108;-0,212;-0,113;-0,124;-0,104;-0,129;-0,147;;0,017;0,012;-0,090;0,013;-0,031;-0,029;-0,010;-0,023;-0,195;
2024-03-28;-0,105;-0,207;-0,110;-0,119;-0,106;-0,123;-0,145;;0,023;0,017;-0,090;;-0,031;;-0,007;-0,024;-0,190;
2024-04-02;-0,108;-0,201;-0,114;-0,122;-0,107;-0,128;-0,147;;0,014;0,009;-0,091;0,011;-0,032;-0,029;-0,011;-0,028;-0,192;
2024-04-03;-0,110;-0,206;-0,114;-0,123;-0,108;-0,128;-0,147;;0,011;0,009;-0,092;0,011;-0,033;-0,029;-0,013;-0,029;-0,191;
2024-04-04;-0,120;;-0,115;-0,124;-0,107;-0,129;-0,148;;0,010;0,005;-0,091;0,011;-0,032;-0,029;-0,013;-0,029;-0,190;
2024-04-05;-0,111;-0,207;-0,118;-0,127;-0,111;-0,132;-0,151;;0,005;0,003;-0,093;0,009;-0,033;-0,029;-0,014;-0,034;-0,194;
2024-04-08;-0,116;-0,209;-0,118;-0,127;-0,106;-0,133;-0,150;;0,007;0,001;-0,093;0,011;-0,034;-0,029;-0,012;-0,029;-0,195;
2024-04-09;-0,115;-0,208;-0,119;-0,129;-0,107;-0,135;-0,151;;0,007;-0,001;-0,093;0,011;-0,033;-0,029;-0,012;-0,032;-0,194;
2024-04-10;-0,114;-0,198;-0,119;-0,126;-0,111;-0,131;-0,149;;0,001;0,003;-0,092;0,008;-0,033;-0,029;-0,012;-0,038;-0,190;
2024-04-11;-0,108;-0,198;-0,117;-0,124;-0,113;-0,129;-0,149;;-0,003;0,005;-0,092;0,008;-0,034;-0,029;-0,012;-0,039;-0,188;
2024-04-12;-0,109;-0,197;-0,113;-0,118;-0,111;-0,123;-0,144;;0,001;0,008;-0,087;0,009;-0,032;-0,028;-0,010;-0,041;-0,181;
2024-04-15;-0,115;-0,203;-0,112;-0,119;-0,106;-0,124;-0,144;;0,000;0,009;-0,088;0,012;-0,033;-0,028;-0,010;-0,038;-0,183;
2024-04-16;-0,114;-0,210;-0,119;-0,127;-0,116;-0,131;-0,152;;-0,010;0,006;-0,093;0,004;-0,034;-0,028;-0,018;-0,047;-0,193;
2024-04-17;-0,115;-0,207;-0,115;-0,124;-0,112;-0,128;-0,148;;-0,011;0,008;-0,090;0,008;-0,034;-0,028;-0,017;-0,048;-0,191;
2024-04-18;-0,117;-0,205;-0,116;-0,127;-0,115;-0,133;-0,150;;-0,012;0,004;-0,091;0,006;-0,033;-0,028;-0,018;-0,053;-0,199;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,114;-0,198;-0,110;-0,125;-0,107;-0,131;-0,147;;-0,010;0,012;-0,089;0,011;-0,034;-0,028;-0,015;-0,040;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,110;-0,194;-0,106;-0,123;-0,105;-0,128;-0,144;;-0,008;0,012;-0,087;0,013;-0,033;-0,028;-0,016;-0,037;-0,197;
2024-04-29;-0,110;-0,190;-0,104;-0,121;-0,103;-0,127;-0,142;;-0,004;0,016;-0,086;0,015;-0,033;-0,028;-0,012;-0,033;-0,195;
2024-04-30;-0,115;-0,189;-0,105;-0,120;-0,102;-0,126;-0,143;;-0,003;0,018;-0,086;;-0,033;;-0,011;-0,028;-0,194;
2024-05-02;-0,115;-0,187;-0,109;-0,126;-0,107;-0,133;-0,147;;-0,005;0,014;-0,087;0,012;-0,033;-0,028;-0,013;-0,033;-0,208;
2024-05-03;-0,114;-0,188;-0,107;-0,123;-0,104;-0,130;-0,145;;-0,001;0,010;-0,086;0,012;-0,031;-0,027;-0,008;-0,029;-0,200;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,108;-0,184;-0,101;-0,118;-0,097;-0,125;-0,139;;0,004;0,015;-0,083;0,017;-0,030;-0,027;-0,005;-0,024;-0,194;
2024-05-08;-0,105;-0,183;-0,096;-0,116;-0,094;-0,122;-0,137;;0,003;0,020;-0,082;;-0,030;;-0,000;-0,020;-0,191;
2024-05-10;-0,103;-0,181;-0,093;-0,113;-0,088;-0,120;-0,133;;0,009;0,022;-0,080;0,025;-0,030;-0,027;0,003;-0,013;-0,189;
2024-05-13;-0,105;-0,177;-0,091;-0,113;-0,088;-0,120;-0,132;;0,010;0,022;-0,080;0,027;-0,030;-0,027;0,003;-0,015;-0,190;
2024-05-14;-0,103;-0,176;-0,090;-0,114;-0,086;-0,121;-0,133;;0,013;0,022;-0,080;0,029;-0,030;-0,027;0,007;-0,012;-0,190;
2024-05-15;-0,101;;-0,089;-0,113;-0,084;-0,120;-0,132;;0,016;0,024;-0,079;0,032;-0,029;-0,026;0,011;-0,007;-0,186;
2024-05-16;-0,103;-0,173;-0,090;-0,111;-0,086;-0,118;-0,131;;0,018;0,023;-0,080;0,031;-0,028;-0,026;0,012;-0,005;-0,180;
2024-05-17;-0,102;-0,172;-0,090;-0,112;-0,089;-0,119;-0,132;;0,016;0,022;-0,080;0,030;-0,029;-0,026;0,013;-0,005;-0,183;
2024-05-20;-0,102;-0,173;-0,090;-0,112;-0,083;-0,119;-0,131;;0,015;0,022;-0,080;0,032;-0,029;-0,026;0,019;-0,001;-0,182;
2024-05-21;-0,102;-0,177;-0,092;-0,113;-0,083;-0,120;-0,132;-0,032;0,011;0,024;-0,080;0,032;-0,028;-0,026;0,017;-0,003;-0,185;
2024-05-22;-0,101;-0,174;-0,092;-0,111;-0,081;-0,117;-0,130;-0,030;0,013;0,025;-0,080;0,032;-0,029;-0,026;0,020;0,002;-0,179;
2024-05-23;-0,104;-0,175;-0,092;-0,112;-0,082;-0,118;-0,131;-0,030;0,006;0,024;-0,080;0,033;-0,030;-0,026;0,020;0,002;-0,176;
2024-05-24;-0,105;-0,181;-0,095;-0,115;-0,084;-0,122;-0,134;-0,033;0,000;0,020;-0,082;0,031;-0,030;-0,026;0,020;0,001;-0,180;
2024-05-27;;-0,179;-0,094;;-0,084;;;-0,033;;;-0,082;0,031;-0,029;-0,026;;-0,002;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,186;-0,100;-0,119;-0,090;-0,125;-0,138;-0,040;-0,009;0,010;-0,085;0,025;-0,030;-0,026;0,013;-0,006;-0,179;
2024-05-30;-0,114;-0,192;-0,099;-0,120;-0,091;-0,127;-0,140;-0,040;-0,004;0,010;-0,086;0,025;-0,030;-0,026;0,016;-0,003;-0,187;
2024-05-31;-0,113;-0,200;-0,100;-0,125;-0,089;-0,133;-0,143;-0,042;-0,003;0,011;-0,087;0,026;-0,030;-0,026;0,013;-0,000;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,115;-0,199;-0,100;-0,124;-0,089;-0,131;-0,142;-0,041;0,001;0,015;-0,086;0,024;-0,028;-0,025;0,012;-0,004;-0,198;
2024-06-05;-0,111;-0,196;-0,101;-0,125;-0,089;-0,131;-0,142;-0,041;-0,001;0,013;-0,087;0,023;-0,028;-0,025;0,010;-0,004;-0,193;
2024-06-07;-0,108;-0,185;-0,095;-0,117;-0,088;-0,123;-0,135;-0,034;-0,003;0,025;-0,084;0,028;-0,029;-0,025;0,013;-0,003;-0,183;
2024-06-10;-0,107;;-0,102;-0,119;-0,091;-0,125;-0,138;-0,040;-0,004;0,024;-0,086;0,023;-0,029;-0,025;0,006;-0,004;-0,184;
2024-06-11;-0,106;-0,190;-0,106;-0,121;-0,093;-0,126;-0,140;-0,044;-0,005;0,022;-0,088;0,020;-0,028;-0,025;0,002;-0,002;-0,183;
2024-06-12;-0,111;-0,196;-0,104;-0,121;-0,085;-0,125;-0,138;-0,041;-0,000;0,015;-0,086;0,025;-0,027;-0,025;0,003;0,005;-0,177;
2024-06-13;-0,103;-0,187;-0,105;-0,118;-0,090;-0,121;-0,136;-0,042;-0,002;0,017;-0,085;0,024;-0,026;-0,025;-0,003;0,002;-0,165;
2024-06-14;-0,099;-0,182;-0,109;-0,115;-0,096;-0,116;-0,134;-0,046;0,001;0,022;-0,084;0,020;-0,025;-0,025;-0,010;-0,005;-0,160;
2024-06-17;-0,097;-0,184;-0,109;-0,116;-0,098;-0,116;-0,136;-0,047;-0,003;0,020;-0,086;0,017;-0,026;-0,025;-0,012;-0,006;-0,159;
2024-06-18;-0,099;-0,186;-0,109;-0,116;-0,098;-0,116;-0,135;-0,047;-0,004;0,018;-0,086;0,018;-0,025;-0,025;-0,011;-0,007;-0,157;
2024-06-19;;-0,180;-0,110;;-0,098;;;-0,050;;;-0,086;0,017;-0,025;-0,025;-0,012;-0,009;;
2024-06-20;-0,100;-0,180;-0,107;-0,114;-0,095;-0,115;-0,133;-0,047;-0,003;0,015;-0,086;0,020;-0,026;;-0,009;-0,003;-0,155;
2024-06-24;-0,102;-0,184;-0,105;-0,114;-0,092;-0,115;-0,133;-0,045;0,002;0,022;-0,084;0,022;-0,025;-0,024;-0,006;-0,004;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,097;-0,178;-0,105;-0,111;-0,097;-0,113;-0,132;-0,046;-0,003;0,025;-0,084;0,019;-0,025;-0,024;-0,011;-0,011;-0,161;
2024-06-27;-0,095;-0,179;-0,104;-0,109;-0,097;-0,110;-0,130;-0,044;0,001;0,025;-0,083;0,020;-0,024;-0,024;-0,008;-0,010;-0,158;
2024-06-28;-0,097;-0,178;-0,106;-0,108;-0,096;-0,108;-0,129;-0,045;0,005;0,025;-0,082;0,020;-0,024;-0,024;-0,010;-0,010;-0,153;
2024-07-01;-0,095;-0,177;-0,102;-0,109;-0,093;-0,111;-0,128;-0,042;0,008;0,026;-0,082;0,023;-0,025;-0,024;-0,005;-0,008;-0,160;
2024-07-02;-0,094;-0,178;-0,106;-0,109;-0,096;-0,110;-0,130;-0,045;0,007;0,019;-0,083;0,019;-0,026;-0,024;-0,004;-0,009;-0,154;
2024-07-03;-0,097;-0,179;-0,105;-0,111;-0,094;-0,113;-0,131;-0,046;0,005;0,015;-0,084;0,020;-0,025;-0,024;-0,004;-0,007;-0,156;
2024-07-04;;-0,174;-0,103;;-0,093;;;-0,042;;;-0,082;0,021;-0,025;-0,024;0,001;-0,004;;
2024-07-05;-0,094;-0,174;-0,103;-0,108;-0,094;-0,109;-0,128;-0,042;0,010;0,014;-0,083;0,020;-0,025;-0,024;0,006;-0,001;-0,148;
2024-07-08;-0,091;-0,173;-0,100;-0,106;-0,094;-0,106;-0,126;-0,040;0,012;0,018;-0,081;0,021;-0,025;-0,024;0,008;0,002;-0,146;
2024-07-09;-0,091;-0,169;-0,103;-0,104;-0,097;-0,104;-0,126;-0,044;0,015;0,018;-0,082;0,018;-0,025;-0,024;0,005;0,004;-0,142;
2024-07-10;-0,087;-0,170;-0,102;-0,104;-0,095;-0,104;-0,125;-0,043;0,019;0,019;-0,081;0,019;-0,024;-0,024;0,006;0,004;-0,144;
2024-07-11;-0,093;-0,167;-0,098;-0,102;-0,091;-0,103;-0,122;-0,039;0,027;0,022;-0,079;0,023;-0,023;-0,023;0,009;0,005;-0,143;
2024-07-12;-0,088;-0,164;-0,092;-0,100;-0,082;-0,102;-0,118;-0,032;0,033;0,028;-0,075;0,030;-0,022;-0,023;0,016;0,014;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,083;-0,174;-0,092;-0,098;-0,084;-0,100;-0,119;-0,033;0,038;0,031;-0,073;0,028;-0,021;-0,023;0,025;0,016;-0,159;
2024-07-23;-0,082;-0,171;-0,091;-0,095;-0,085;-0,096;-0,116;-0,032;0,040;0,037;-0,073;0,027;-0,020;-0,023;0,023;0,014;-0,152;
2024-07-24;-0,092;-0,172;-0,092;-0,100;-0,088;-0,102;-0,120;-0,035;0,039;0,036;-0,074;0,024;-0,020;-0,022;0,023;0,012;-0,160;
2024-07-25;-0,093;-0,175;-0,095;-0,104;-0,093;-0,107;-0,124;-0,040;0,039;0,039;-0,076;0,018;-0,020;-0,022;0,016;0,003;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,172;-0,089;-0,097;-0,085;-0,099;-0,117;-0,032;0,045;0,041;-0,072;0,026;-0,019;-0,022;0,023;0,009;-0,162;
2024-07-30;-0,091;-0,176;-0,090;-0,099;-0,085;-0,102;-0,119;-0,032;0,045;0,042;-0,073;0,027;-0,019;-0,022;0,022;0,008;-0,170;
2024-07-31;-0,087;-0,175;-0,092;-0,100;-0,084;-0,104;-0,119;-0,035;0,041;0,035;-0,072;0,028;-0,019;-0,022;0,018;0,009;-0,169;
2024-08-01;-0,094;-0,174;-0,095;-0,100;-0,087;-0,102;-0,120;-0,036;0,044;0,039;-0,074;0,024;-0,018;-0,022;0,015;0,008;-0,163;
2024-08-02;-0,105;-0,189;-0,108;-0,118;-0,104;-0,121;-0,138;-0,049;0,041;0,035;-0,082;0,006;-0,017;-0,022;0,000;-0,010;-0,199;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,115;-0,204;-0,120;-0,129;-0,118;-0,132;-0,151;-0,059;0,029;0,025;-0,089;-0,005;-0,017;-0,022;-0,012;-0,025;-0,208;
2024-08-07;-0,122;-0,198;-0,115;-0,125;-0,108;-0,127;-0,145;-0,055;0,035;0,023;-0,087;0,002;-0,018;-0,022;-0,007;-0,012;-0,198;
2024-08-08;-0,109;-0,197;-0,114;-0,126;-0,110;-0,128;-0,146;-0,054;0,032;0,025;-0,087;0,002;-0,018;-0,022;-0,010;-0,016;-0,203;
2024-08-09;-0,108;-0,191;-0,112;-0,124;-0,108;-0,127;-0,144;-0,052;0,035;0,029;-0,085;0,006;-0,017;-0,022;-0,009;-0,011;-0,198;
2024-08-12;-0,108;-0,188;-0,111;-0,122;-0,108;-0,124;-0,142;-0,052;0,034;0,029;-0,084;0,006;-0,017;-0,021;-0,007;-0,012;-0,192;
2024-08-13;-0,101;-0,188;-0,109;-0,118;-0,105;-0,120;-0,138;-0,050;0,037;0,032;-0,083;0,010;-0,015;-0,021;-0,009;-0,011;-0,185;
2024-08-14;;-0,189;;;;;;;;;;;;;;;;
2024-08-15;-0,093;;-0,100;-0,109;-0,096;-0,110;-0,130;-0,040;0,039;0,037;-0,079;0,018;-0,017;-0,021;-0,003;-0,001;-0,171;
2024-08-16;-0,092;-0,179;-0,099;-0,106;-0,096;-0,108;-0,128;-0,040;0,040;0,038;-0,077;0,017;-0,016;-0,021;-0,003;-0,002;-0,168;
2024-08-19;-0,095;-0,181;-0,098;-0,109;-0,094;-0,112;-0,129;-0,041;0,039;0,034;-0,078;0,019;-0,016;-0,021;-0,003;-0,000;-0,173;
2024-08-20;-0,099;-0,183;-0,101;-0,109;-0,094;-0,112;-0,129;-0,043;0,036;0,034;-0,079;0,017;-0,016;-0,021;-0,007;0,001;-0,170;
2024-08-21;-0,098;-0,187;-0,101;-0,110;-0,096;-0,113;-0,131;-0,043;0,031;0,032;-0,080;0,016;-0,015;-0,021;-0,007;-0,002;-0,172;
2024-08-22;-0,101;-0,185;-0,099;-0,108;-0,092;-0,111;-0,128;-0,041;0,034;0,035;-0,079;0,019;-0,016;-0,021;-0,005;0,001;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,188;-0,096;-0,109;-0,089;-0,114;-0,128;-0,041;0,044;0,034;-0,078;0,020;-0,016;-0,021;-0,007;0,006;-0,181;
2024-08-29;-0,099;-0,186;-0,094;-0,107;-0,087;-0,112;-0,126;-0,038;0,041;0,036;-0,077;0,022;-0,016;-0,020;-0,006;0,008;-0,176;
2024-08-30;-0,095;-0,184;-0,091;-0,105;-0,084;-0,111;-0,124;-0,035;0,044;0,039;-0,076;0,025;-0,016;-0,020;-0,001;0,012;-0,176;
2024-09-02;;-0,186;-0,093;;-0,086;;;-0,038;;;-0,077;0,023;-0,016;-0,020;-0,006;0,009;;
2024-09-03;-0,102;-0,185;-0,094;-0,106;-0,090;-0,111;-0,126;-0,039;0,043;0,042;-0,076;0,021;-0,016;-0,020;-0,008;0,005;-0,183;
2024-09-04;-0,105;-0,193;-0,099;-0,113;-0,096;-0,118;-0,134;-0,046;0,046;0,038;-0,080;0,015;-0,015;-0,020;-0,012;-0,000;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,075;-0,146;-0,094;-0,091;-0,082;-0,093;-0,116;-0,045;0,051;0,024;-0,073;0,024;-0,016;-0,019;-0,006;0,003;-0,154;
2024-10-14;-0,070;-0,143;-0,089;-0,085;-0,082;-0,086;-0,111;-0,041;0,052;0,029;-0,071;0,024;-0,016;-0,019;-0,004;-0,000;-0,144;
2024-10-15;-0,075;-0,151;-0,092;-0,087;-0,080;-0,087;-0,113;-0,043;0,054;0,025;-0,071;0,023;-0,015;-0,019;-0,005;0,004;-0,149;
2024-10-16;-0,069;-0,149;-0,093;-0,086;-0,084;-0,087;-0,113;-0,047;0,060;0,028;-0,071;0,020;-0,014;-0,018;-0,006;-0,001;-0,159;
2024-10-17;-0,066;-0,151;-0,089;-0,081;-0,083;-0,081;-0,110;-0,043;0,060;0,032;-0,069;0,022;-0,014;-0,018;-0,004;0,001;-0,150;
2024-10-18;-0,064;-0,142;-0,088;-0,081;-0,082;-0,081;-0,109;-0,041;0,059;0,029;-0,068;0,024;-0,014;-0,018;-0,004;0,003;-0,149;
2024-10-21;-0,065;-0,145;-0,088;-0,081;-0,082;-0,080;-0,109;-0,042;0,057;0,030;-0,070;0,023;-0,015;-0,018;-0,006;0,003;-0,149;
2024-10-22;-0,066;-0,147;-0,093;-0,083;-0,087;-0,082;-0,111;-0,045;0,052;0,026;-0,072;0,019;-0,015;-0,018;-0,011;-0,004;-0,150;
2024-10-23;-0,067;-0,144;-0,092;-0,082;-0,085;-0,080;-0,110;-0,044;0,052;0,025;-0,071;0,021;-0,015;-0,018;-0,010;-0,001;-0,149;
2024-10-24;-0,068;-0,149;-0,091;-0,084;-0,084;-0,082;-0,112;-0,042;0,058;0,024;-0,071;0,020;-0,014;-0,018;-0,010;0,002;-0,152;
2024-10-25;-0,070;-0,149;-0,092;-0,083;-0,085;-0,080;-0,111;-0,045;0,058;0,019;-0,072;0,020;-0,014;-0,018;-0,012;0,001;-0,147;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,063;-0,144;-0,088;-0,079;-0,078;-0,077;-0,106;-0,041;0,057;0,022;-0,068;0,024;-0,014;-0,018;-0,008;0,006;-0,143;
2024-10-30;-0,064;-0,149;-0,091;-0,078;-0,084;-0,076;-0,107;-0,044;0,056;0,018;-0,069;0,020;-0,014;-0,018;-0,007;0,002;-0,142;
2024-10-31;-0,071;-0,151;-0,098;-0,085;-0,091;-0,084;-0,114;-0,052;0,053;0,017;-0,073;0,015;-0,015;-0,018;-0,016;-0,005;-0,155;
2024-11-01;-0,069;-0,149;-0,091;-0,082;-0,089;-0,081;-0,111;-0,045;0,054;0,021;-0,071;;-0,015;;-0,010;-0,004;-0,150;
2024-11-04;-0,072;-0,147;-0,091;-0,085;-0,087;-0,085;-0,112;-0,046;0,052;0,019;-0,070;0,019;-0,015;-0,018;-0,012;-0,002;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,139;-0,094;-0,070;-0,089;-0,065;-0,101;-0,049;0,052;0,022;-0,068;0,017;-0,016;-0,018;-0,011;-0,003;-0,132;
2024-11-07;-0,053;-0,142;-0,093;-0,070;-0,083;-0,066;-0,101;-0,047;0,050;0,016;-0,067;0,021;-0,016;-0,018;-0,006;0,003;-0,131;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,141;-0,092;-0,062;-0,084;-0,055;-0,097;-0,046;0,064;0,027;-0,066;0,021;-0,015;-0,018;-0,003;0,006;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
