
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,041;-0,067;-0,088;-0,095;-0,092;-0,097;0,007;-0,097;-0,041;-0,032;-0,045;-0,076;-0,045;-0,088;-0,034;-0,038;-0,059;
2024-01-11;-0,039;-0,064;-0,084;-0,091;-0,088;-0,098;0,008;-0,096;-0,046;-0,031;-0,044;-0,076;-0,045;-0,082;-0,033;-0,037;-0,057;
2024-01-12;-0,039;-0,064;-0,085;-0,092;-0,088;-0,095;0,010;-0,096;-0,041;-0,031;-0,042;-0,075;-0,044;-0,082;-0,033;-0,036;-0,057;
2024-01-15;-0,039;;;;;-0,094;0,010;-0,093;-0,040;-0,031;-0,042;;-0,044;-0,082;-0,033;-0,037;;
2024-01-16;-0,038;-0,062;-0,082;-0,089;-0,086;-0,097;0,003;-0,088;-0,041;-0,031;-0,039;-0,070;-0,044;-0,086;-0,033;-0,037;-0,052;
2024-01-17;-0,040;-0,065;-0,085;-0,092;-0,089;-0,103;0,000;-0,084;-0,047;-0,032;-0,038;-0,071;-0,046;-0,094;-0,033;-0,038;-0,053;
2024-01-18;-0,040;-0,064;-0,083;-0,090;-0,087;-0,098;0,000;-0,085;-0,047;-0,032;-0,037;-0,066;-0,044;-0,092;-0,033;-0,038;-0,050;
2024-01-19;-0,040;-0,061;-0,079;-0,086;-0,084;-0,091;0,000;-0,085;-0,045;-0,032;-0,036;-0,062;-0,043;-0,087;-0,033;-0,039;-0,047;
2024-01-22;-0,039;-0,059;-0,077;-0,083;-0,081;-0,098;0,000;-0,086;;-0,031;-0,036;-0,063;-0,042;-0,092;-0,032;-0,038;-0,046;
2024-01-23;-0,038;-0,058;-0,075;-0,081;-0,079;-0,093;-0,000;-0,086;-0,046;-0,031;-0,036;-0,060;-0,041;-0,085;-0,032;-0,038;-0,044;
2024-01-24;-0,038;-0,058;-0,074;-0,080;-0,078;-0,090;0,001;-0,090;-0,048;-0,031;-0,037;-0,061;-0,040;-0,084;-0,032;-0,038;-0,046;
2024-01-25;-0,037;-0,057;-0,072;-0,078;-0,076;;;-0,089;-0,045;;;;;-0,080;-0,032;-0,037;-0,043;
2024-01-26;;;;;;-0,087;0,000;;;-0,030;-0,037;-0,057;-0,038;;;;;
2024-01-29;-0,036;-0,055;-0,070;-0,076;-0,074;-0,087;0,001;-0,098;-0,043;-0,030;-0,036;-0,052;-0,037;-0,079;-0,032;-0,036;-0,039;
2024-01-30;-0,037;-0,055;-0,070;-0,076;-0,074;-0,092;0,003;-0,101;;-0,030;-0,039;-0,056;-0,038;-0,084;-0,031;-0,036;-0,041;
2024-01-31;-0,037;-0,058;-0,075;-0,081;-0,079;-0,094;0,004;-0,108;-0,045;-0,029;-0,039;-0,062;-0,040;-0,091;-0,031;-0,035;-0,049;
2024-02-01;-0,036;-0,057;-0,073;-0,080;-0,078;-0,087;0,007;-0,097;-0,042;-0,029;-0,038;-0,057;-0,038;-0,083;-0,031;-0,034;-0,042;
2024-02-02;-0,036;-0,054;-0,068;-0,075;-0,072;;;-0,093;-0,044;;;;;-0,078;-0,031;-0,035;-0,036;
2024-02-05;;;;;;-0,086;-0,002;;;-0,030;-0,037;-0,048;-0,036;;;;;
2024-02-06;-0,036;-0,052;-0,065;-0,071;-0,069;-0,074;0,000;-0,085;-0,039;-0,030;-0,034;-0,045;-0,035;-0,069;-0,031;-0,036;-0,035;
2024-02-07;-0,036;-0,052;-0,066;-0,072;-0,070;-0,078;0,000;-0,097;-0,045;-0,030;-0,038;-0,045;-0,036;-0,073;-0,031;-0,036;-0,036;
2024-02-08;-0,036;-0,052;-0,065;-0,071;-0,069;-0,083;-0,002;-0,097;-0,048;-0,030;-0,038;-0,043;-0,035;-0,075;-0,031;-0,036;-0,036;
2024-02-09;-0,037;-0,053;-0,065;-0,071;-0,070;-0,081;-0,001;;-0,051;-0,030;-0,038;-0,042;-0,035;-0,078;-0,031;-0,037;-0,035;
2024-02-12;-0,037;-0,052;-0,065;-0,071;-0,070;-0,082;-0,001;-0,101;-0,050;-0,030;-0,039;-0,045;-0,034;;-0,030;-0,037;-0,036;
2024-02-13;-0,037;-0,053;-0,066;-0,072;-0,070;-0,089;-0,006;-0,090;-0,055;-0,029;-0,041;-0,048;-0,035;;-0,030;-0,037;-0,034;
2024-02-14;-0,037;-0,052;-0,064;-0,070;-0,069;-0,078;-0,005;-0,089;-0,051;-0,029;-0,037;-0,042;-0,033;-0,073;-0,030;-0,037;-0,034;
2024-02-15;-0,037;-0,052;-0,065;-0,071;-0,069;-0,079;-0,003;-0,090;-0,049;-0,029;-0,038;-0,043;-0,032;-0,072;-0,030;-0,036;-0,035;
2024-02-16;-0,037;-0,051;-0,063;-0,068;-0,066;-0,079;-0,004;-0,090;-0,051;-0,029;-0,039;-0,045;-0,031;-0,068;-0,030;-0,036;-0,035;
2024-02-19;-0,037;;;;;-0,080;-0,004;-0,091;-0,051;-0,029;-0,040;;-0,032;-0,071;-0,030;-0,036;;
2024-02-20;-0,038;-0,054;-0,067;-0,072;-0,071;-0,080;-0,003;-0,097;-0,050;-0,029;-0,040;-0,050;-0,033;-0,072;-0,030;-0,035;-0,041;
2024-02-21;-0,038;-0,054;-0,068;-0,074;-0,072;-0,078;-0,004;-0,092;-0,048;-0,029;-0,041;-0,050;-0,033;-0,070;-0,030;-0,035;-0,040;
2024-02-22;-0,037;-0,051;-0,062;-0,068;-0,066;-0,078;-0,004;-0,093;-0,051;-0,029;-0,042;-0,043;-0,030;-0,067;-0,029;-0,035;-0,034;
2024-02-23;-0,036;-0,049;-0,060;-0,065;-0,064;;;-0,097;-0,050;;;;;-0,069;-0,029;-0,035;-0,034;
2024-02-26;;;;;;-0,078;-0,004;;;-0,029;-0,041;-0,046;-0,030;;;;;
2024-02-27;-0,037;-0,051;-0,061;-0,066;-0,066;-0,080;-0,004;-0,091;-0,054;-0,029;-0,042;-0,047;-0,030;-0,070;-0,029;-0,036;-0,035;
2024-02-28;-0,037;-0,051;-0,061;-0,066;-0,066;-0,080;-0,005;-0,089;-0,054;-0,029;-0,040;-0,046;-0,030;-0,071;-0,029;-0,036;-0,033;
2024-02-29;-0,037;-0,050;-0,060;-0,065;-0,064;-0,082;-0,004;-0,092;-0,052;-0,029;-0,040;-0,044;-0,029;-0,071;-0,029;-0,036;-0,031;
2024-03-01;-0,036;-0,049;-0,059;-0,064;-0,063;-0,076;-0,003;-0,086;-0,053;-0,028;-0,040;-0,041;-0,027;-0,071;-0,029;-0,035;-0,029;
2024-03-04;-0,035;-0,047;-0,056;-0,060;-0,059;;;-0,082;-0,053;;;;;-0,066;-0,028;-0,035;-0,026;
2024-03-05;;;;;;-0,077;-0,003;;;-0,028;-0,037;-0,045;-0,028;;;;;
2024-03-06;-0,034;-0,047;-0,058;-0,062;-0,061;-0,071;0,000;-0,099;-0,048;-0,028;-0,037;-0,045;-0,028;-0,069;-0,028;-0,034;-0,030;
2024-03-07;-0,034;-0,046;-0,057;-0,061;-0,060;-0,070;0,003;-0,101;-0,046;-0,027;-0,038;-0,043;-0,025;-0,071;-0,028;-0,033;-0,028;
2024-03-08;-0,032;-0,045;-0,055;-0,060;-0,059;-0,075;0,005;-0,104;-0,047;-0,027;-0,039;-0,047;-0,026;-0,069;-0,028;-0,032;-0,032;
2024-03-11;-0,033;-0,047;-0,058;-0,063;-0,062;-0,074;0,005;-0,101;;-0,027;-0,038;-0,047;-0,027;-0,065;-0,028;-0,032;-0,032;
2024-03-12;-0,032;-0,044;-0,054;-0,059;-0,057;-0,068;0,003;-0,099;;-0,027;-0,039;-0,041;-0,023;-0,060;-0,027;-0,031;-0,028;
2024-03-13;-0,032;-0,045;-0,054;-0,059;-0,057;-0,068;0,003;-0,094;-0,045;-0,027;-0,038;-0,041;-0,024;-0,059;-0,027;-0,031;-0,028;
2024-03-14;;;;;;-0,073;0,000;-0,089;-0,045;;;;;-0,055;-0,027;-0,033;-0,025;
2024-03-15;-0,033;-0,044;-0,053;-0,057;-0,056;-0,072;-0,002;-0,088;-0,043;-0,027;-0,036;-0,042;-0,024;-0,061;-0,028;-0,033;-0,026;
2024-03-18;-0,032;-0,042;-0,050;-0,054;-0,053;-0,071;-0,004;-0,090;-0,044;-0,027;-0,035;-0,040;-0,023;-0,058;-0,027;-0,033;-0,021;
2024-03-19;-0,033;-0,042;-0,051;-0,055;-0,053;-0,068;-0,005;-0,089;-0,041;-0,027;-0,032;-0,035;-0,022;-0,062;-0,027;-0,033;-0,020;
2024-03-20;-0,032;-0,040;-0,047;-0,051;-0,050;-0,063;-0,003;-0,084;-0,040;-0,027;-0,033;-0,033;-0,020;-0,058;-0,027;-0,033;-0,016;
2024-03-21;-0,030;-0,036;-0,041;-0,045;-0,043;-0,066;-0,004;-0,079;-0,041;-0,026;-0,033;-0,031;-0,018;-0,051;-0,027;-0,032;-0,013;
2024-03-22;-0,029;-0,035;-0,040;-0,044;-0,042;;;-0,075;-0,036;;;;;-0,053;-0,027;-0,031;-0,010;
2024-03-25;;;;;;-0,060;-0,004;;;-0,026;-0,028;-0,028;-0,016;;;;;
2024-03-26;-0,029;-0,034;-0,039;-0,043;-0,041;-0,059;-0,004;-0,071;-0,034;-0,026;-0,026;-0,027;-0,016;-0,050;-0,027;-0,032;-0,010;
2024-03-27;-0,028;-0,034;-0,038;-0,042;-0,040;-0,055;-0,004;-0,067;-0,028;-0,026;-0,025;-0,025;-0,015;-0,050;-0,027;-0,031;-0,007;
2024-03-28;-0,027;-0,031;-0,035;-0,038;-0,036;-0,051;-0,005;-0,064;-0,027;-0,025;-0,023;-0,022;-0,014;-0,046;-0,027;-0,031;-0,003;
2024-04-02;-0,029;-0,033;-0,037;-0,041;-0,038;-0,044;-0,008;-0,064;-0,028;-0,026;-0,021;-0,023;-0,015;-0,042;-0,026;-0,032;-0,005;
2024-04-03;-0,029;-0,034;-0,037;-0,041;-0,039;-0,046;-0,007;-0,069;-0,031;-0,026;-0,022;-0,026;-0,015;-0,048;-0,026;-0,032;-0,007;
2024-04-04;-0,029;-0,034;-0,038;-0,042;-0,040;-0,054;-0,006;-0,071;-0,032;-0,025;-0,023;-0,034;-0,016;-0,048;-0,026;-0,032;-0,014;
2024-04-05;-0,030;-0,036;-0,041;-0,045;-0,042;-0,052;-0,007;-0,068;-0,035;-0,025;-0,022;-0,028;-0,016;-0,047;-0,026;-0,032;-0,009;
2024-04-08;-0,030;-0,036;-0,041;-0,045;-0,043;-0,052;-0,008;-0,072;-0,036;-0,026;-0,024;-0,030;-0,016;-0,050;-0,026;-0,032;-0,012;
2024-04-09;-0,030;-0,037;-0,042;-0,046;-0,043;-0,052;-0,006;-0,073;-0,036;-0,025;-0,025;-0,031;-0,017;-0,046;-0,026;-0,032;-0,012;
2024-04-10;-0,030;-0,035;-0,039;-0,043;-0,041;-0,056;-0,012;;-0,042;-0,026;-0,025;-0,030;-0,016;-0,040;-0,025;-0,032;-0,010;
2024-04-11;-0,030;-0,034;-0,038;-0,042;-0,040;-0,049;-0,014;;-0,041;-0,026;-0,024;-0,025;-0,016;-0,039;-0,025;-0,032;-0,006;
2024-04-12;-0,027;-0,030;-0,033;-0,037;-0,035;-0,056;-0,017;;-0,038;-0,025;-0,023;-0,028;-0,015;-0,040;-0,025;-0,031;-0,006;
2024-04-15;-0,028;-0,031;-0,034;-0,037;-0,035;-0,059;-0,021;-0,066;-0,039;-0,026;-0,021;-0,032;-0,017;-0,046;-0,025;-0,031;-0,011;
2024-04-16;-0,031;-0,036;-0,042;-0,045;-0,043;-0,062;-0,026;-0,069;-0,043;-0,026;-0,021;-0,031;-0,018;-0,055;-0,025;-0,032;-0,012;
2024-04-17;-0,030;-0,034;-0,039;-0,042;-0,040;-0,062;-0,023;-0,068;-0,041;-0,027;-0,020;-0,032;-0,018;-0,052;-0,025;-0,032;-0,012;
2024-04-18;-0,030;-0,036;-0,041;-0,045;-0,042;;;-0,072;-0,037;;;;;-0,050;-0,025;-0,033;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,055;-0,021;;;-0,026;-0,020;-0,032;-0,016;;;;;
2024-04-24;-0,030;-0,034;-0,039;-0,042;-0,040;;;-0,073;-0,031;;;;;-0,044;-0,024;-0,033;-0,010;
2024-04-25;;;;;;-0,053;-0,024;;;-0,026;-0,019;-0,033;-0,018;;;;;
2024-04-26;-0,029;-0,032;-0,036;-0,039;-0,037;-0,047;-0,025;-0,071;-0,028;;;;;-0,038;-0,024;-0,033;-0,005;
2024-04-29;-0,028;-0,031;-0,034;-0,038;-0,036;-0,041;-0,022;-0,066;-0,023;-0,026;-0,015;-0,024;-0,013;-0,034;-0,024;-0,032;-0,005;
2024-04-30;-0,028;-0,031;-0,034;-0,038;-0,036;-0,046;-0,027;-0,068;;-0,026;-0,014;-0,026;-0,015;-0,036;-0,024;-0,032;-0,008;
2024-05-02;-0,029;-0,034;-0,038;-0,043;-0,040;-0,037;-0,019;-0,063;-0,023;-0,026;-0,016;-0,024;-0,016;-0,034;-0,024;-0,032;-0,009;
2024-05-03;-0,027;-0,032;-0,036;-0,041;-0,037;;;-0,064;-0,022;;;;;-0,033;-0,024;-0,032;-0,009;
2024-05-06;;;;;;-0,034;-0,015;;;-0,025;-0,016;-0,021;-0,013;;;;;
2024-05-07;-0,025;-0,028;-0,031;-0,035;-0,032;-0,036;-0,015;-0,057;-0,017;-0,024;-0,016;-0,019;-0,011;-0,029;-0,023;-0,031;-0,004;
2024-05-08;-0,024;-0,027;-0,029;-0,032;-0,030;-0,033;-0,017;-0,055;-0,013;-0,025;-0,012;-0,016;-0,009;-0,028;-0,023;-0,031;-0,001;
2024-05-10;-0,023;-0,025;-0,026;-0,029;-0,026;-0,033;-0,018;-0,058;-0,010;-0,025;-0,014;-0,012;-0,008;-0,026;-0,023;-0,031;-0,001;
2024-05-13;-0,023;-0,024;-0,026;-0,029;-0,026;-0,029;-0,018;-0,061;;-0,025;-0,013;-0,014;-0,006;-0,024;-0,023;-0,031;-0,001;
2024-05-14;-0,023;-0,025;-0,026;-0,029;-0,027;-0,027;-0,017;-0,061;-0,009;-0,025;-0,013;-0,012;-0,006;-0,023;-0,023;-0,030;0,001;
2024-05-15;-0,022;-0,024;-0,025;-0,028;-0,026;-0,027;-0,012;-0,062;-0,008;-0,024;-0,013;-0,010;-0,005;-0,025;-0,023;-0,029;0,002;
2024-05-16;-0,022;-0,023;-0,024;-0,027;-0,025;-0,029;-0,011;-0,061;-0,009;-0,024;-0,016;-0,014;-0,006;-0,019;-0,023;-0,029;0,001;
2024-05-17;-0,023;-0,023;-0,025;-0,027;-0,026;-0,028;-0,011;-0,059;-0,009;-0,025;-0,014;-0,011;-0,006;-0,018;-0,022;-0,029;0,001;
2024-05-20;-0,022;-0,023;-0,025;-0,027;-0,026;;;-0,058;-0,010;-0,025;-0,015;-0,012;-0,005;-0,018;-0,022;-0,030;0,002;
2024-05-21;-0,022;-0,024;-0,026;-0,028;-0,026;-0,035;-0,012;-0,059;-0,012;-0,025;-0,015;-0,012;-0,005;-0,023;-0,022;-0,030;0,001;
2024-05-22;-0,022;-0,023;-0,024;-0,026;-0,025;-0,037;-0,014;-0,056;-0,013;-0,025;-0,016;-0,014;-0,005;-0,022;-0,022;-0,031;0,001;
2024-05-23;-0,023;-0,024;-0,025;-0,027;-0,026;-0,038;-0,017;-0,055;-0,020;-0,026;-0,016;-0,014;-0,005;-0,024;-0,022;-0,031;-0,001;
2024-05-24;-0,024;-0,026;-0,028;-0,030;-0,029;-0,036;-0,016;-0,057;-0,023;-0,025;-0,015;;-0,006;-0,031;-0,022;-0,031;-0,001;
2024-05-27;-0,023;;;;;;;-0,062;-0,023;;;;;-0,029;-0,022;-0,030;;
2024-05-28;;;;;;-0,042;-0,016;;;;;;;;;;;
2024-05-29;-0,025;-0,029;-0,032;-0,034;-0,033;-0,050;-0,021;-0,058;-0,034;-0,025;-0,020;-0,022;-0,009;-0,036;-0,021;-0,030;-0,006;
2024-05-30;-0,026;-0,030;-0,034;-0,036;-0,035;-0,047;-0,020;-0,060;-0,029;-0,025;-0,019;-0,026;-0,010;-0,044;-0,021;-0,030;-0,010;
2024-05-31;-0,026;-0,033;-0,038;-0,040;-0,039;;;-0,061;-0,025;;;;;-0,052;-0,021;-0,030;-0,011;
2024-06-03;;;;;;-0,054;-0,017;;;-0,024;-0,023;-0,029;-0,011;;;;;
2024-06-04;-0,025;-0,031;-0,036;-0,039;-0,038;-0,061;-0,017;-0,063;-0,029;-0,024;-0,024;-0,030;-0,011;-0,051;-0,021;-0,029;-0,012;
2024-06-05;-0,025;-0,031;-0,036;-0,039;-0,039;-0,054;-0,017;-0,067;-0,031;-0,024;-0,025;-0,026;-0,009;-0,049;-0,021;-0,029;-0,009;
2024-06-07;-0,024;-0,028;-0,029;-0,032;-0,032;-0,061;-0,021;-0,062;-0,036;-0,025;-0,027;-0,025;-0,007;-0,042;-0,021;-0,030;-0,006;
2024-06-10;-0,025;-0,029;-0,032;-0,035;-0,034;-0,050;-0,022;-0,062;-0,033;-0,025;-0,024;-0,017;-0,009;-0,044;-0,020;-0,030;-0,006;
2024-06-11;-0,025;-0,030;-0,034;-0,036;-0,036;-0,057;-0,023;;-0,040;-0,024;-0,028;-0,021;-0,010;-0,046;-0,020;-0,029;-0,007;
2024-06-12;-0,023;-0,029;-0,032;-0,035;-0,035;-0,051;-0,021;-0,068;-0,040;-0,024;-0,028;-0,024;-0,009;-0,054;-0,020;-0,028;-0,011;
2024-06-13;-0,022;-0,027;-0,030;-0,032;-0,033;-0,058;-0,021;-0,057;-0,043;;;;;-0,043;-0,020;-0,028;-0,006;
2024-06-14;-0,021;-0,025;-0,027;-0,030;-0,030;-0,051;-0,022;-0,055;-0,042;-0,023;-0,029;-0,017;-0,010;-0,039;-0,020;-0,027;-0,005;
2024-06-17;-0,022;-0,026;-0,029;-0,031;-0,031;-0,047;-0,022;;-0,046;-0,023;-0,029;-0,016;-0,010;-0,041;-0,020;-0,027;-0,005;
2024-06-18;-0,021;-0,025;-0,028;-0,030;-0,031;-0,048;-0,021;-0,060;-0,044;-0,023;-0,030;-0,016;-0,010;-0,041;-0,020;-0,027;-0,007;
2024-06-19;-0,021;;;;;;;-0,060;-0,046;-0,023;-0,032;;-0,010;-0,034;-0,020;-0,027;;
2024-06-20;-0,021;-0,024;-0,026;-0,028;-0,029;-0,046;-0,023;-0,054;-0,042;-0,023;-0,031;-0,015;-0,009;-0,032;-0,020;-0,028;-0,007;
2024-06-24;-0,021;-0,024;-0,026;-0,028;-0,029;;;-0,058;-0,040;;;;;-0,037;-0,020;-0,027;-0,006;
2024-06-25;;;;;;-0,047;-0,022;;;-0,023;-0,030;-0,016;-0,009;;;;;
2024-06-26;-0,020;-0,023;-0,024;-0,027;-0,027;-0,045;-0,026;-0,050;-0,043;-0,023;-0,029;-0,013;-0,009;-0,033;-0,020;-0,027;-0,002;
2024-06-27;-0,019;-0,022;-0,023;-0,025;-0,026;-0,042;-0,026;-0,049;-0,043;-0,023;-0,026;-0,011;-0,008;-0,033;-0,020;-0,027;-0,000;
2024-06-28;-0,019;-0,021;-0,022;-0,024;-0,024;-0,041;-0,026;-0,050;-0,043;-0,023;-0,025;-0,011;-0,009;-0,032;-0,019;-0,026;-0,003;
2024-07-01;-0,020;-0,022;-0,022;-0,025;-0,025;-0,042;-0,029;-0,050;-0,041;-0,023;-0,024;-0,012;-0,007;-0,030;-0,019;-0,027;0,000;
2024-07-02;-0,020;-0,022;-0,023;-0,025;-0,025;-0,038;-0,029;-0,046;-0,041;-0,023;-0,022;-0,008;-0,008;-0,034;-0,019;-0,027;0,000;
2024-07-03;-0,020;-0,023;-0,024;-0,027;-0,027;-0,036;-0,027;-0,047;-0,039;-0,022;-0,024;;-0,008;-0,033;-0,019;-0,027;-0,002;
2024-07-04;-0,020;;;;;;;-0,045;-0,040;;;;;-0,026;-0,019;-0,027;;
2024-07-05;-0,019;-0,021;-0,021;-0,023;-0,024;-0,035;-0,022;-0,043;-0,037;-0,022;-0,024;-0,011;-0,007;-0,027;-0,019;-0,027;0,002;
2024-07-08;-0,019;-0,019;-0,019;-0,021;-0,022;-0,035;-0,022;-0,041;-0,038;-0,022;-0,023;-0,011;-0,006;-0,023;-0,019;-0,026;0,004;
2024-07-09;-0,019;-0,019;-0,018;-0,020;-0,021;-0,029;-0,022;-0,037;-0,036;;;;;-0,021;-0,019;-0,026;0,004;
2024-07-10;-0,018;-0,018;-0,018;-0,020;-0,020;-0,026;-0,021;-0,038;-0,032;-0,022;-0,021;-0,004;-0,006;-0,021;-0,019;-0,026;0,008;
2024-07-11;-0,016;-0,016;-0,015;-0,017;-0,017;-0,024;-0,017;-0,041;-0,025;-0,021;-0,021;-0,008;-0,006;-0,018;-0,019;-0,025;0,005;
2024-07-12;-0,015;-0,014;-0,013;-0,015;-0,014;;;-0,035;-0,022;;;;;-0,015;-0,018;-0,024;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,037;-0,021;;-0,018;-0,020;-0,014;-0,006;-0,006;;;;;
2024-07-22;-0,013;-0,014;-0,013;-0,016;-0,015;-0,033;-0,021;-0,038;;-0,020;-0,013;-0,003;-0,003;-0,026;-0,018;-0,022;0,010;
2024-07-23;-0,012;-0,012;-0,011;-0,013;-0,012;-0,033;-0,021;-0,035;-0,014;-0,020;-0,010;0,002;-0,003;-0,023;-0,018;-0,022;0,013;
2024-07-24;-0,013;-0,014;-0,014;-0,018;-0,016;-0,038;-0,021;-0,035;-0,012;-0,020;-0,009;-0,006;-0,006;-0,026;-0,018;-0,022;0,003;
2024-07-25;-0,014;-0,017;-0,018;-0,022;-0,020;;;-0,034;-0,012;;;;;-0,029;-0,018;-0,022;0,002;
2024-07-26;;;;;;-0,035;-0,021;;;-0,019;-0,007;-0,002;-0,004;;;;;
2024-07-29;-0,012;-0,012;-0,012;-0,015;-0,012;-0,036;-0,020;-0,028;-0,008;-0,019;-0,007;-0,001;-0,004;-0,028;-0,017;-0,021;0,007;
2024-07-30;-0,012;-0,014;-0,014;-0,017;-0,015;-0,039;-0,019;-0,031;-0,007;-0,019;-0,008;-0,002;-0,005;-0,032;-0,017;-0,021;0,003;
2024-07-31;-0,012;-0,014;-0,015;-0,018;-0,016;-0,031;-0,013;-0,037;-0,010;-0,018;-0,010;0,001;-0,003;-0,029;-0,017;-0,021;0,007;
2024-08-01;-0,011;-0,014;-0,015;-0,018;-0,017;-0,043;-0,013;-0,042;;-0,018;-0,012;-0,005;-0,007;-0,029;-0,017;-0,020;-0,000;
2024-08-02;-0,015;-0,024;-0,031;-0,036;-0,034;;;-0,045;-0,013;;;;;-0,046;-0,017;-0,019;-0,014;
2024-08-05;;;;;;-0,068;-0,004;;;-0,018;-0,014;-0,033;-0,018;;;;;
2024-08-06;-0,019;-0,033;-0,044;-0,049;-0,047;-0,067;-0,006;-0,052;-0,028;-0,018;-0,016;-0,029;-0,018;-0,060;-0,017;-0,019;-0,024;
2024-08-07;-0,018;-0,030;-0,038;-0,043;-0,042;-0,067;-0,008;-0,053;-0,027;-0,018;-0,018;-0,034;-0,018;-0,055;-0,017;-0,020;-0,027;
2024-08-08;-0,018;-0,031;-0,040;-0,044;-0,043;-0,056;-0,007;-0,047;-0,027;-0,018;-0,018;-0,026;-0,014;-0,052;-0,017;-0,020;-0,018;
2024-08-09;-0,017;-0,029;-0,037;-0,042;-0,041;-0,051;-0,004;-0,043;-0,025;-0,018;-0,015;-0,022;-0,013;-0,045;-0,017;-0,019;-0,016;
2024-08-12;-0,016;-0,027;-0,035;-0,039;-0,039;-0,048;-0,004;-0,042;-0,025;-0,018;-0,015;-0,023;-0,013;;;;;
2024-08-13;-0,015;-0,025;-0,032;-0,036;-0,035;;;-0,042;-0,022;;;;;-0,040;-0,017;-0,018;-0,010;
2024-08-14;;;;;;-0,048;0,000;;;-0,017;-0,014;-0,017;-0,010;;;;;
2024-08-15;-0,013;-0,019;-0,023;-0,027;-0,027;;;-0,038;-0,018;-0,018;-0,013;-0,008;-0,007;-0,038;-0,017;-0,018;-0,004;
2024-08-16;-0,012;-0,018;-0,021;-0,024;-0,024;-0,034;0,000;-0,035;-0,017;-0,018;-0,011;-0,006;-0,007;-0,029;-0,016;-0,017;-0,001;
2024-08-19;-0,012;-0,018;-0,022;-0,026;-0,026;-0,032;0,004;-0,038;-0,017;-0,018;-0,013;-0,008;-0,007;-0,032;-0,016;-0,017;-0,004;
2024-08-20;-0,013;-0,019;-0,023;-0,026;-0,026;-0,042;0,005;-0,040;-0,022;-0,017;-0,016;-0,013;-0,009;-0,036;-0,016;-0,017;-0,007;
2024-08-21;-0,013;-0,019;-0,024;-0,028;-0,028;-0,044;0,006;-0,041;-0,024;-0,017;-0,018;-0,015;-0,009;-0,038;-0,016;-0,016;-0,007;
2024-08-22;-0,012;-0,018;-0,022;-0,025;-0,026;;;-0,040;-0,023;;;;;-0,038;-0,016;-0,016;-0,008;
2024-08-27;;;;;;-0,046;0,007;;;-0,017;-0,016;-0,012;-0,008;;;;;
2024-08-28;-0,012;-0,018;-0,023;-0,027;-0,026;-0,051;0,005;-0,041;-0,019;-0,017;-0,018;-0,015;-0,008;-0,044;-0,015;-0,015;-0,008;
2024-08-29;-0,012;-0,017;-0,020;-0,024;-0,024;-0,050;0,003;-0,040;-0,020;;;;;-0,042;-0,015;-0,015;-0,006;
2024-08-30;-0,011;-0,016;-0,019;-0,023;-0,023;-0,047;0,001;-0,036;-0,017;-0,017;-0,018;-0,009;-0,005;-0,041;-0,015;-0,015;-0,002;
2024-09-02;-0,012;;;;;;;-0,038;-0,016;-0,017;-0,017;;-0,005;-0,042;-0,015;-0,015;;
2024-09-03;-0,012;-0,017;-0,021;-0,025;-0,025;-0,053;-0,001;-0,039;-0,015;-0,016;-0,017;-0,012;-0,007;-0,042;-0,015;-0,014;-0,007;
2024-09-04;-0,013;-0,022;-0,028;-0,033;-0,033;;;-0,040;;;;;;-0,052;-0,015;-0,014;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,016;-0,005;;;-0,013;-0,013;0,009;-0,003;;;;;
2024-10-11;-0,009;-0,011;-0,011;-0,012;-0,015;-0,012;-0,004;-0,025;-0,012;;;;;-0,002;-0,012;-0,012;0,011;
2024-10-14;-0,007;-0,008;-0,006;-0,007;-0,010;-0,013;-0,006;-0,025;-0,009;-0,013;-0,012;0,015;-0,000;-0,001;-0,012;-0,012;0,015;
2024-10-15;-0,007;-0,009;-0,008;-0,008;-0,011;-0,020;-0,008;-0,027;-0,006;-0,013;-0,012;0,011;-0,003;-0,007;-0,012;-0,011;0,011;
2024-10-16;-0,007;-0,008;-0,008;-0,010;-0,011;-0,018;-0,008;-0,019;-0,003;-0,012;-0,012;0,014;-0,001;-0,006;-0,012;-0,011;0,016;
2024-10-17;-0,005;-0,006;-0,004;-0,006;-0,008;-0,015;-0,011;-0,019;-0,002;-0,012;-0,008;0,021;-0,000;-0,006;-0,012;-0,010;0,017;
2024-10-18;-0,005;-0,005;-0,004;-0,005;-0,007;-0,012;-0,011;-0,020;-0,003;-0,012;-0,010;0,021;0,001;0,003;-0,012;-0,010;0,020;
