
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,149;-0,256;-0,141;-0,158;-0,141;-0,166;-0,187;;-0,011;-0,015;-0,107;-0,029;-0,027;-0,032;-0,017;-0,069;-0,233;
2024-01-25;-0,144;-0,251;-0,141;-0,157;-0,139;-0,165;-0,184;;-0,009;-0,019;-0,106;-0,029;-0,026;-0,032;-0,017;-0,068;-0,229;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,140;-0,249;-0,136;-0,154;-0,136;-0,162;-0,182;;-0,005;-0,012;-0,104;-0,025;-0,026;-0,032;-0,015;-0,060;-0,229;
2024-01-30;-0,142;-0,256;-0,136;-0,154;-0,137;-0,162;-0,183;;-0,005;-0,011;-0,105;-0,026;-0,026;-0,032;-0,014;-0,059;-0,228;
2024-01-31;-0,154;-0,264;-0,137;-0,159;-0,136;-0,169;-0,187;;-0,008;-0,010;-0,107;-0,025;-0,025;-0,032;-0,016;-0,057;-0,241;
2024-02-01;-0,144;-0,257;-0,138;-0,159;-0,135;-0,168;-0,185;;-0,010;-0,011;-0,105;-0,025;-0,025;-0,032;-0,017;-0,058;-0,238;
2024-02-02;-0,138;-0,251;-0,137;-0,153;-0,136;-0,160;-0,180;;-0,010;-0,007;-0,104;-0,023;-0,025;-0,032;-0,017;-0,060;-0,225;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,136;-0,242;-0,135;-0,149;-0,139;-0,155;-0,178;;-0,010;0,002;-0,104;-0,023;-0,027;-0,032;-0,016;-0,059;-0,220;
2024-02-07;-0,135;-0,244;-0,138;-0,150;-0,138;-0,156;-0,179;;-0,011;0,002;-0,105;-0,023;-0,027;-0,032;-0,019;-0,054;-0,221;
2024-02-08;-0,134;-0,246;-0,138;-0,149;-0,137;-0,154;-0,178;;-0,011;-0,002;-0,105;-0,021;-0,027;-0,032;-0,017;-0,052;-0,216;
2024-02-09;-0,133;;-0,139;-0,149;-0,139;-0,153;-0,179;;-0,014;-0,000;-0,107;-0,021;-0,028;-0,032;-0,017;-0,059;-0,212;
2024-02-12;-0,135;;-0,139;-0,149;-0,136;-0,153;-0,178;;-0,010;-0,005;-0,106;-0,020;-0,028;-0,032;-0,015;-0,055;-0,211;
2024-02-13;-0,134;;-0,140;-0,150;-0,140;-0,154;-0,179;;-0,018;0,000;-0,106;-0,023;-0,029;-0,032;-0,019;-0,062;-0,216;
2024-02-14;-0,132;-0,243;-0,138;-0,148;-0,138;-0,152;-0,177;;-0,015;0,002;-0,105;-0,020;-0,029;-0,032;-0,014;-0,056;-0,212;
2024-02-15;-0,133;-0,244;-0,137;-0,149;-0,133;-0,154;-0,177;;-0,007;0,002;-0,105;-0,017;-0,028;-0,031;-0,015;-0,053;-0,215;
2024-02-16;-0,135;-0,238;-0,134;-0,148;-0,130;-0,154;-0,175;;-0,008;0,004;-0,103;-0,013;-0,029;-0,031;-0,015;-0,049;-0,216;
2024-02-19;;-0,240;-0,134;;-0,129;;;;;;-0,104;-0,012;-0,029;-0,031;-0,016;-0,051;;
2024-02-20;-0,142;-0,242;-0,135;-0,153;-0,131;-0,160;-0,179;;-0,012;0,004;-0,105;-0,015;-0,029;-0,031;-0,020;-0,053;-0,227;
2024-02-21;-0,141;-0,240;-0,135;-0,155;-0,131;-0,162;-0,180;;-0,014;-0,001;-0,105;-0,015;-0,029;-0,031;-0,021;-0,055;-0,232;
2024-02-22;-0,134;-0,237;-0,132;-0,149;-0,127;-0,154;-0,174;;-0,011;0,003;-0,104;-0,011;-0,029;-0,031;-0,018;-0,050;-0,214;
2024-02-23;-0,135;-0,238;-0,131;-0,146;-0,126;-0,151;-0,172;;-0,014;0,007;-0,103;-0,010;-0,029;-0,031;-0,019;-0,050;-0,213;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,136;-0,239;-0,132;-0,148;-0,124;-0,154;-0,173;;-0,015;0,006;-0,103;-0,011;-0,030;-0,031;-0,021;-0,051;-0,215;
2024-02-28;-0,135;-0,241;-0,133;-0,148;-0,125;-0,153;-0,173;;-0,019;0,004;-0,103;-0,011;-0,030;-0,031;-0,026;-0,053;-0,217;
2024-02-29;-0,132;-0,241;-0,131;-0,147;-0,122;-0,152;-0,171;;-0,011;0,001;-0,102;-0,010;-0,029;-0,031;-0,026;-0,049;-0,215;
2024-03-01;-0,130;-0,239;-0,132;-0,145;-0,121;-0,150;-0,170;;-0,009;0,003;-0,102;-0,008;-0,029;-0,031;-0,027;-0,044;-0,209;
2024-03-04;-0,129;-0,235;-0,129;-0,142;-0,122;-0,146;-0,167;;-0,008;0,008;-0,100;-0,006;-0,028;-0,030;-0,023;-0,044;-0,200;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,238;-0,127;-0,144;-0,120;-0,150;-0,168;;-0,006;0,006;-0,099;-0,007;-0,027;-0,030;-0,017;-0,048;-0,206;
2024-03-07;-0,131;-0,239;-0,124;-0,143;-0,119;-0,150;-0,167;;-0,006;0,008;-0,099;-0,003;-0,026;-0,030;-0,015;-0,046;-0,202;
2024-03-08;-0,136;-0,237;-0,125;-0,142;-0,115;-0,149;-0,166;;-0,001;0,007;-0,098;-0,001;-0,025;-0,030;-0,018;-0,041;-0,198;
2024-03-11;-0,134;-0,233;-0,127;-0,146;-0,117;-0,153;-0,169;;-0,000;0,004;-0,099;-0,004;-0,025;-0,030;-0,021;-0,043;-0,210;
2024-03-12;-0,129;-0,228;-0,123;-0,142;-0,111;-0,148;-0,164;;-0,000;0,008;-0,097;0,001;-0,025;-0,030;-0,019;-0,040;-0,205;
2024-03-13;-0,131;-0,229;-0,121;-0,142;-0,109;-0,149;-0,163;;-0,001;0,008;-0,097;0,002;-0,026;-0,030;-0,019;-0,036;-0,207;
2024-03-14;-0,128;;;;;;;;;;;;;;;;;
2024-03-15;-0,130;-0,229;-0,118;-0,140;-0,107;-0,147;-0,162;;-0,002;0,009;-0,096;0,005;-0,027;-0,030;-0,015;-0,035;-0,211;
2024-03-18;-0,124;-0,225;-0,119;-0,136;-0,112;-0,141;-0,160;;-0,003;0,011;-0,095;0,001;-0,027;-0,030;-0,015;-0,038;-0,204;
2024-03-19;-0,122;-0,229;-0,120;-0,137;-0,112;-0,143;-0,161;;-0,003;0,012;-0,096;0,002;-0,027;-0,030;-0,015;-0,036;-0,209;
2024-03-20;-0,116;-0,226;-0,117;-0,133;-0,110;-0,138;-0,157;;0,001;0,013;-0,094;0,004;-0,027;-0,030;-0,013;-0,032;-0,202;
2024-03-21;-0,115;-0,219;-0,114;-0,127;-0,101;-0,132;-0,151;;0,009;0,013;-0,091;0,010;-0,027;-0,029;-0,010;-0,022;-0,190;
2024-03-22;-0,112;-0,220;-0,112;-0,126;-0,099;-0,131;-0,149;;0,010;0,015;-0,089;0,011;-0,026;-0,029;-0,008;-0,022;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,113;-0,218;-0,108;-0,124;-0,100;-0,128;-0,149;;0,010;0,018;-0,088;0,012;-0,026;-0,029;-0,005;-0,021;-0,189;
2024-03-27;-0,108;-0,218;-0,106;-0,123;-0,098;-0,128;-0,148;;0,016;0,021;-0,086;0,013;-0,026;-0,029;-0,003;-0,015;-0,193;
2024-03-28;-0,105;-0,214;-0,103;-0,118;-0,101;-0,122;-0,145;;0,022;0,026;-0,086;;-0,026;;-0,001;-0,017;-0,189;
2024-04-02;-0,108;-0,207;-0,107;-0,122;-0,102;-0,126;-0,147;;0,013;0,018;-0,086;0,011;-0,027;-0,029;-0,005;-0,020;-0,191;
2024-04-03;-0,111;-0,213;-0,107;-0,122;-0,102;-0,127;-0,147;;0,010;0,018;-0,087;0,011;-0,027;-0,029;-0,006;-0,022;-0,190;
2024-04-04;-0,120;;-0,108;-0,123;-0,101;-0,128;-0,148;;0,009;0,014;-0,087;0,011;-0,027;-0,029;-0,006;-0,021;-0,188;
2024-04-05;-0,112;-0,214;-0,112;-0,126;-0,105;-0,131;-0,151;;0,003;0,012;-0,088;0,009;-0,027;-0,029;-0,008;-0,026;-0,192;
2024-04-08;-0,116;-0,216;-0,111;-0,127;-0,101;-0,132;-0,151;;0,006;0,010;-0,089;0,011;-0,028;-0,029;-0,005;-0,021;-0,194;
2024-04-09;-0,115;-0,215;-0,113;-0,128;-0,101;-0,133;-0,152;;0,006;0,008;-0,089;0,011;-0,028;-0,029;-0,005;-0,025;-0,193;
2024-04-10;-0,114;-0,204;-0,112;-0,125;-0,105;-0,130;-0,150;;-0,000;0,012;-0,087;0,008;-0,028;-0,029;-0,006;-0,031;-0,189;
2024-04-11;-0,108;-0,205;-0,111;-0,124;-0,107;-0,128;-0,149;;-0,004;0,014;-0,087;0,008;-0,028;-0,029;-0,005;-0,032;-0,187;
2024-04-12;-0,109;-0,204;-0,107;-0,117;-0,105;-0,122;-0,145;;-0,000;0,017;-0,083;0,009;-0,026;-0,028;-0,004;-0,033;-0,179;
2024-04-15;-0,115;-0,210;-0,105;-0,119;-0,100;-0,123;-0,144;;-0,001;0,018;-0,084;0,012;-0,028;-0,028;-0,003;-0,031;-0,182;
2024-04-16;-0,114;-0,217;-0,113;-0,126;-0,111;-0,130;-0,152;;-0,011;0,015;-0,088;0,004;-0,028;-0,028;-0,011;-0,040;-0,192;
2024-04-17;-0,115;-0,214;-0,108;-0,124;-0,107;-0,127;-0,148;;-0,012;0,017;-0,086;0,008;-0,028;-0,028;-0,010;-0,041;-0,190;
2024-04-18;-0,117;-0,212;-0,110;-0,127;-0,109;-0,132;-0,151;;-0,014;0,013;-0,087;0,006;-0,028;-0,028;-0,011;-0,045;-0,198;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,115;-0,205;-0,103;-0,125;-0,101;-0,130;-0,148;;-0,011;0,021;-0,085;0,011;-0,028;-0,028;-0,008;-0,033;-0,200;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,110;-0,200;-0,099;-0,122;-0,100;-0,127;-0,144;;-0,009;0,021;-0,083;0,013;-0,028;-0,028;-0,009;-0,029;-0,195;
2024-04-29;-0,110;-0,197;-0,098;-0,121;-0,097;-0,126;-0,143;;-0,006;0,024;-0,082;0,015;-0,027;-0,028;-0,005;-0,025;-0,194;
2024-04-30;-0,115;-0,196;-0,098;-0,120;-0,097;-0,125;-0,144;;-0,004;0,027;-0,081;;-0,027;;-0,005;-0,021;-0,193;
2024-05-02;-0,115;-0,194;-0,102;-0,125;-0,101;-0,132;-0,148;;-0,006;0,023;-0,083;0,012;-0,027;-0,027;-0,006;-0,025;-0,206;
2024-05-03;-0,114;-0,194;-0,101;-0,123;-0,098;-0,129;-0,146;;-0,003;0,019;-0,082;0,012;-0,026;-0,027;-0,001;-0,022;-0,198;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,108;-0,191;-0,094;-0,117;-0,091;-0,124;-0,140;;0,003;0,024;-0,078;0,017;-0,024;-0,027;0,002;-0,017;-0,193;
2024-05-08;-0,105;-0,190;-0,090;-0,115;-0,088;-0,121;-0,137;;0,001;0,029;-0,078;;-0,024;;0,007;-0,012;-0,189;
2024-05-10;-0,103;-0,187;-0,086;-0,112;-0,082;-0,119;-0,133;;0,008;0,031;-0,076;0,025;-0,025;-0,027;0,010;-0,005;-0,187;
2024-05-13;-0,105;-0,184;-0,085;-0,113;-0,082;-0,119;-0,133;;0,009;0,031;-0,075;0,027;-0,024;-0,027;0,010;-0,007;-0,189;
2024-05-14;-0,103;-0,183;-0,084;-0,113;-0,080;-0,120;-0,133;;0,011;0,031;-0,075;0,029;-0,024;-0,027;0,014;-0,005;-0,189;
2024-05-15;-0,101;;-0,083;-0,112;-0,078;-0,119;-0,132;;0,015;0,033;-0,075;0,032;-0,023;-0,026;0,017;0,000;-0,184;
2024-05-16;-0,103;-0,180;-0,084;-0,111;-0,081;-0,117;-0,132;;0,017;0,032;-0,076;0,031;-0,023;-0,026;0,018;0,003;-0,179;
2024-05-17;-0,103;-0,178;-0,084;-0,111;-0,083;-0,117;-0,133;;0,015;0,031;-0,076;0,030;-0,024;-0,026;0,019;0,002;-0,182;
2024-05-20;-0,102;-0,180;-0,084;-0,111;-0,077;-0,118;-0,131;;0,014;0,031;-0,076;0,032;-0,024;-0,026;0,026;0,007;-0,181;
2024-05-21;-0,102;-0,184;-0,085;-0,112;-0,078;-0,119;-0,132;-0,024;0,010;0,033;-0,076;0,032;-0,023;-0,026;0,024;0,004;-0,184;
2024-05-22;-0,101;-0,181;-0,085;-0,110;-0,076;-0,116;-0,130;-0,022;0,012;0,034;-0,076;0,032;-0,024;-0,026;0,026;0,009;-0,177;
2024-05-23;-0,105;-0,182;-0,086;-0,112;-0,077;-0,117;-0,131;-0,022;0,004;0,033;-0,076;0,033;-0,025;-0,026;0,027;0,010;-0,175;
2024-05-24;-0,105;-0,187;-0,088;-0,115;-0,079;-0,121;-0,134;-0,025;-0,001;0,029;-0,078;0,031;-0,025;-0,026;0,027;0,008;-0,179;
2024-05-27;;-0,186;-0,088;;-0,079;;;-0,025;;;-0,077;0,031;-0,024;-0,026;;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,193;-0,094;-0,119;-0,084;-0,124;-0,139;-0,032;-0,011;0,019;-0,081;0,025;-0,024;-0,026;0,020;0,002;-0,178;
2024-05-30;-0,114;-0,199;-0,093;-0,120;-0,085;-0,126;-0,140;-0,032;-0,006;0,019;-0,082;0,025;-0,025;-0,026;0,022;0,004;-0,186;
2024-05-31;-0,113;-0,207;-0,093;-0,124;-0,083;-0,132;-0,144;-0,034;-0,005;0,019;-0,083;0,026;-0,025;-0,026;0,020;0,007;-0,198;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,115;-0,206;-0,094;-0,123;-0,084;-0,130;-0,142;-0,033;-0,000;0,024;-0,082;0,024;-0,022;-0,025;0,019;0,004;-0,197;
2024-06-05;-0,111;-0,202;-0,094;-0,124;-0,083;-0,130;-0,142;-0,033;-0,002;0,022;-0,082;0,023;-0,023;-0,025;0,017;0,003;-0,192;
2024-06-07;-0,108;-0,192;-0,089;-0,117;-0,082;-0,122;-0,136;-0,026;-0,005;0,034;-0,080;0,028;-0,024;-0,025;0,019;0,005;-0,181;
2024-06-10;-0,107;;-0,095;-0,118;-0,086;-0,124;-0,139;-0,032;-0,005;0,033;-0,082;0,023;-0,024;-0,025;0,013;0,003;-0,183;
2024-06-11;-0,106;-0,197;-0,100;-0,120;-0,088;-0,125;-0,141;-0,036;-0,007;0,031;-0,083;0,020;-0,023;-0,025;0,009;0,005;-0,181;
2024-06-12;-0,111;-0,203;-0,097;-0,120;-0,079;-0,124;-0,138;-0,033;-0,002;0,024;-0,082;0,025;-0,021;-0,025;0,009;0,013;-0,175;
2024-06-13;-0,103;-0,193;-0,099;-0,117;-0,084;-0,119;-0,136;-0,033;-0,003;0,026;-0,081;0,024;-0,021;-0,025;0,004;0,010;-0,163;
2024-06-14;-0,099;-0,189;-0,102;-0,114;-0,090;-0,115;-0,135;-0,038;-0,000;0,031;-0,080;0,020;-0,020;-0,025;-0,003;0,002;-0,159;
2024-06-17;-0,097;-0,191;-0,103;-0,115;-0,093;-0,115;-0,136;-0,039;-0,004;0,029;-0,082;0,017;-0,020;-0,025;-0,005;0,002;-0,158;
2024-06-18;-0,099;-0,192;-0,102;-0,115;-0,092;-0,115;-0,136;-0,039;-0,005;0,027;-0,082;0,018;-0,020;-0,025;-0,004;0,000;-0,156;
2024-06-19;;-0,187;-0,103;;-0,092;;;-0,042;;;-0,082;0,017;-0,020;-0,024;-0,005;-0,002;;
2024-06-20;-0,101;-0,187;-0,101;-0,114;-0,089;-0,113;-0,134;-0,039;-0,005;0,024;-0,081;0,020;-0,020;;-0,002;0,004;-0,154;
2024-06-24;-0,102;-0,191;-0,098;-0,114;-0,086;-0,114;-0,133;-0,037;0,000;0,031;-0,080;0,022;-0,020;-0,024;0,000;0,003;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,097;-0,185;-0,099;-0,111;-0,091;-0,111;-0,132;-0,037;-0,004;0,034;-0,080;0,019;-0,020;-0,024;-0,004;-0,003;-0,159;
2024-06-27;-0,095;-0,186;-0,097;-0,109;-0,091;-0,109;-0,131;-0,036;-0,001;0,034;-0,079;0,020;-0,019;-0,024;-0,002;-0,002;-0,157;
2024-06-28;-0,097;-0,184;-0,099;-0,107;-0,090;-0,107;-0,129;-0,037;0,004;0,034;-0,078;0,020;-0,019;-0,024;-0,003;-0,002;-0,152;
2024-07-01;-0,095;-0,184;-0,095;-0,109;-0,087;-0,110;-0,129;-0,034;0,007;0,035;-0,078;0,023;-0,020;-0,024;0,002;-0,000;-0,158;
2024-07-02;-0,094;-0,185;-0,099;-0,108;-0,091;-0,109;-0,130;-0,037;0,006;0,028;-0,079;0,019;-0,020;-0,024;0,002;-0,002;-0,152;
2024-07-03;-0,097;-0,186;-0,099;-0,110;-0,088;-0,112;-0,131;-0,038;0,004;0,024;-0,080;0,020;-0,020;-0,024;0,003;0,001;-0,155;
2024-07-04;;-0,180;-0,096;;-0,088;;;-0,034;;;-0,078;0,021;-0,020;-0,024;0,008;0,003;;
2024-07-05;-0,094;-0,180;-0,096;-0,107;-0,088;-0,108;-0,128;-0,034;0,009;0,023;-0,078;0,020;-0,020;-0,024;0,013;0,006;-0,146;
2024-07-08;-0,092;-0,180;-0,093;-0,105;-0,088;-0,105;-0,127;-0,032;0,011;0,027;-0,077;0,021;-0,019;-0,024;0,014;0,009;-0,145;
2024-07-09;-0,091;-0,176;-0,097;-0,103;-0,091;-0,103;-0,127;-0,036;0,014;0,027;-0,078;0,018;-0,020;-0,024;0,011;0,012;-0,141;
2024-07-10;-0,087;-0,177;-0,095;-0,103;-0,089;-0,103;-0,126;-0,035;0,018;0,028;-0,077;0,019;-0,019;-0,024;0,013;0,012;-0,142;
2024-07-11;-0,093;-0,174;-0,092;-0,101;-0,085;-0,102;-0,123;-0,031;0,025;0,031;-0,075;0,023;-0,018;-0,023;0,016;0,013;-0,141;
2024-07-12;-0,088;-0,171;-0,085;-0,099;-0,076;-0,101;-0,119;-0,024;0,032;0,037;-0,071;0,030;-0,017;-0,023;0,023;0,021;-0,144;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,083;-0,180;-0,085;-0,098;-0,078;-0,099;-0,119;-0,025;0,037;0,040;-0,069;0,028;-0,015;-0,023;0,032;0,023;-0,158;
2024-07-23;-0,082;-0,178;-0,085;-0,094;-0,079;-0,095;-0,117;-0,024;0,038;0,046;-0,069;0,027;-0,015;-0,023;0,030;0,021;-0,151;
2024-07-24;-0,092;-0,179;-0,085;-0,099;-0,083;-0,101;-0,121;-0,027;0,038;0,045;-0,070;0,024;-0,015;-0,022;0,030;0,019;-0,159;
2024-07-25;-0,093;-0,181;-0,089;-0,104;-0,088;-0,106;-0,125;-0,031;0,038;0,048;-0,072;0,018;-0,015;-0,022;0,022;0,010;-0,171;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,178;-0,082;-0,096;-0,080;-0,098;-0,117;-0,024;0,043;0,050;-0,067;0,026;-0,014;-0,022;0,029;0,017;-0,160;
2024-07-30;-0,091;-0,183;-0,083;-0,099;-0,079;-0,101;-0,119;-0,024;0,043;0,051;-0,068;0,027;-0,014;-0,022;0,028;0,016;-0,168;
2024-07-31;-0,087;-0,182;-0,085;-0,099;-0,078;-0,102;-0,120;-0,027;0,040;0,044;-0,068;0,028;-0,014;-0,022;0,025;0,016;-0,167;
2024-08-01;-0,094;-0,181;-0,088;-0,099;-0,081;-0,100;-0,121;-0,028;0,042;0,048;-0,070;0,024;-0,012;-0,022;0,022;0,015;-0,162;
2024-08-02;-0,106;-0,196;-0,101;-0,118;-0,098;-0,120;-0,138;-0,041;0,039;0,044;-0,078;0,006;-0,011;-0,022;0,007;-0,002;-0,197;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,115;-0,211;-0,113;-0,129;-0,112;-0,131;-0,152;-0,051;0,028;0,034;-0,085;-0,005;-0,011;-0,022;-0,005;-0,017;-0,207;
2024-08-07;-0,122;-0,205;-0,108;-0,124;-0,102;-0,125;-0,145;-0,047;0,034;0,032;-0,083;0,002;-0,012;-0,022;-0,001;-0,004;-0,196;
2024-08-08;-0,109;-0,203;-0,107;-0,125;-0,104;-0,127;-0,146;-0,046;0,031;0,034;-0,082;0,002;-0,012;-0,022;-0,004;-0,009;-0,202;
2024-08-09;-0,108;-0,198;-0,106;-0,124;-0,102;-0,126;-0,144;-0,044;0,034;0,038;-0,081;0,006;-0,012;-0,021;-0,002;-0,003;-0,196;
2024-08-12;-0,108;-0,195;-0,105;-0,121;-0,102;-0,123;-0,142;-0,044;0,033;0,038;-0,080;0,006;-0,011;-0,021;-0,001;-0,004;-0,191;
2024-08-13;-0,101;-0,195;-0,102;-0,117;-0,100;-0,119;-0,139;-0,042;0,036;0,041;-0,078;0,010;-0,010;-0,021;-0,002;-0,003;-0,183;
2024-08-14;;-0,196;;;;;;;;;;;;;;;;
2024-08-15;-0,093;;-0,093;-0,108;-0,091;-0,109;-0,130;-0,032;0,038;0,046;-0,075;0,018;-0,011;-0,021;0,003;0,007;-0,169;
2024-08-16;-0,092;-0,186;-0,092;-0,105;-0,090;-0,107;-0,128;-0,032;0,039;0,047;-0,073;0,017;-0,011;-0,021;0,003;0,006;-0,167;
2024-08-19;-0,095;-0,187;-0,092;-0,108;-0,088;-0,110;-0,129;-0,033;0,037;0,043;-0,074;0,019;-0,010;-0,021;0,003;0,007;-0,172;
2024-08-20;-0,100;-0,190;-0,095;-0,109;-0,089;-0,111;-0,130;-0,035;0,035;0,043;-0,075;0,017;-0,011;-0,021;-0,000;0,009;-0,168;
2024-08-21;-0,098;-0,194;-0,094;-0,110;-0,090;-0,112;-0,131;-0,035;0,030;0,041;-0,076;0,016;-0,010;-0,021;-0,000;0,006;-0,171;
2024-08-22;-0,101;-0,191;-0,092;-0,108;-0,087;-0,110;-0,129;-0,033;0,033;0,044;-0,074;0,019;-0,010;-0,021;0,001;0,009;-0,168;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,194;-0,089;-0,108;-0,083;-0,113;-0,128;-0,033;0,043;0,043;-0,074;0,020;-0,011;-0,021;0,000;0,014;-0,180;
2024-08-29;-0,099;-0,193;-0,087;-0,106;-0,081;-0,110;-0,126;-0,030;0,040;0,045;-0,073;0,022;-0,010;-0,020;0,001;0,015;-0,174;
2024-08-30;-0,095;-0,191;-0,085;-0,105;-0,078;-0,110;-0,125;-0,027;0,043;0,048;-0,071;0,025;-0,011;-0,020;0,005;0,019;-0,175;
2024-09-02;;-0,193;-0,086;;-0,080;;;-0,030;;;-0,073;0,023;-0,011;-0,020;0,001;0,016;;
2024-09-03;-0,102;-0,192;-0,087;-0,106;-0,084;-0,110;-0,127;-0,031;0,042;0,051;-0,072;0,021;-0,010;-0,020;-0,002;0,012;-0,182;
2024-09-04;-0,105;-0,200;-0,092;-0,112;-0,091;-0,117;-0,134;-0,038;0,045;0,047;-0,076;0,015;-0,010;-0,020;-0,006;0,007;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,075;-0,153;-0,087;-0,091;-0,077;-0,092;-0,117;-0,037;0,050;0,033;-0,069;0,024;-0,011;-0,019;0,001;0,011;-0,153;
2024-10-14;-0,070;-0,150;-0,083;-0,085;-0,076;-0,084;-0,112;-0,033;0,051;0,038;-0,066;0,024;-0,010;-0,019;0,003;0,007;-0,143;
2024-10-15;-0,075;-0,157;-0,085;-0,086;-0,075;-0,086;-0,113;-0,035;0,053;0,034;-0,067;0,023;-0,009;-0,019;0,002;0,011;-0,147;
2024-10-16;-0,069;-0,156;-0,086;-0,086;-0,078;-0,086;-0,114;-0,039;0,058;0,037;-0,067;0,020;-0,009;-0,018;0,000;0,007;-0,158;
2024-10-17;-0,066;-0,157;-0,083;-0,081;-0,078;-0,080;-0,110;-0,035;0,058;0,041;-0,065;0,022;-0,009;-0,018;0,003;0,009;-0,149;
2024-10-18;-0,064;-0,149;-0,081;-0,081;-0,076;-0,080;-0,109;-0,033;0,058;0,038;-0,064;0,024;-0,009;-0,018;0,003;0,011;-0,147;
2024-10-21;-0,065;-0,152;-0,082;-0,080;-0,076;-0,079;-0,109;-0,033;0,056;0,039;-0,065;0,023;-0,009;-0,018;0,001;0,011;-0,148;
2024-10-22;-0,066;-0,153;-0,086;-0,083;-0,081;-0,081;-0,112;-0,037;0,051;0,035;-0,067;0,019;-0,010;-0,018;-0,004;0,003;-0,149;
2024-10-23;-0,067;-0,151;-0,085;-0,082;-0,079;-0,079;-0,110;-0,036;0,051;0,034;-0,067;0,021;-0,010;-0,018;-0,004;0,006;-0,148;
2024-10-24;-0,069;-0,156;-0,084;-0,083;-0,079;-0,081;-0,112;-0,034;0,056;0,033;-0,067;0,020;-0,009;-0,018;-0,003;0,010;-0,151;
2024-10-25;-0,070;-0,156;-0,086;-0,082;-0,079;-0,079;-0,111;-0,037;0,057;0,028;-0,067;0,020;-0,009;-0,018;-0,005;0,008;-0,146;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,063;-0,151;-0,082;-0,078;-0,073;-0,076;-0,107;-0,033;0,055;0,031;-0,064;0,024;-0,009;-0,018;-0,002;0,013;-0,141;
2024-10-30;-0,064;-0,155;-0,085;-0,078;-0,078;-0,075;-0,108;-0,036;0,055;0,027;-0,065;0,020;-0,009;-0,018;0,000;0,009;-0,141;
2024-10-31;-0,071;-0,158;-0,092;-0,085;-0,085;-0,083;-0,115;-0,044;0,051;0,026;-0,068;0,015;-0,010;-0,018;-0,009;0,003;-0,154;
2024-11-01;-0,069;-0,155;-0,084;-0,082;-0,083;-0,080;-0,111;-0,037;0,052;0,030;-0,066;;-0,010;;-0,003;0,004;-0,149;
2024-11-04;-0,072;-0,154;-0,085;-0,084;-0,081;-0,084;-0,112;-0,038;0,050;0,028;-0,066;0,019;-0,010;-0,018;-0,005;0,006;-0,151;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,145;-0,087;-0,069;-0,083;-0,063;-0,102;-0,041;0,050;0,031;-0,064;0,017;-0,010;-0,018;-0,005;0,004;-0,131;
2024-11-07;-0,053;-0,149;-0,087;-0,070;-0,077;-0,065;-0,101;-0,039;0,049;0,025;-0,063;0,021;-0,011;-0,018;0,001;0,011;-0,130;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,147;-0,086;-0,061;-0,078;-0,054;-0,098;-0,038;0,063;0,036;-0,062;0,021;-0,010;-0,017;0,004;0,014;-0,124;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,156;-0,096;-0,061;-0,092;-0,052;-0,103;-0,048;0,060;0,033;-0,066;0,009;-0,010;-0,017;-0,006;0,001;-0,121;
