
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,049;-0,084;-0,112;-0,127;-0,116;-0,142;0,001;-0,131;-0,045;;;;;-0,132;-0,039;-0,043;-0,086;
2024-01-10;-0,049;-0,084;-0,111;-0,125;-0,115;-0,143;0,001;-0,134;-0,047;-0,035;-0,041;-0,094;-0,053;-0,136;-0,038;-0,043;-0,086;
2024-01-11;-0,048;-0,081;-0,107;-0,122;-0,110;-0,143;0,002;-0,133;-0,052;-0,034;-0,041;-0,093;-0,053;-0,130;-0,038;-0,041;-0,084;
2024-01-12;-0,047;-0,081;-0,108;-0,123;-0,111;-0,140;0,004;-0,133;-0,046;-0,034;-0,039;-0,092;-0,051;-0,131;-0,038;-0,041;-0,083;
2024-01-15;-0,048;;;;;-0,139;0,004;-0,130;-0,046;-0,034;-0,038;;-0,052;-0,130;-0,038;-0,041;;
2024-01-16;-0,047;-0,079;-0,105;-0,120;-0,109;-0,143;-0,003;-0,124;-0,047;-0,034;-0,036;-0,087;-0,052;-0,134;-0,038;-0,041;-0,079;
2024-01-17;-0,049;-0,082;-0,108;-0,123;-0,112;-0,148;-0,006;-0,120;-0,052;-0,035;-0,035;-0,088;-0,053;-0,142;-0,038;-0,042;-0,080;
2024-01-18;-0,049;-0,081;-0,106;-0,120;-0,110;-0,144;-0,006;-0,122;-0,053;-0,035;-0,034;-0,084;-0,052;-0,140;-0,038;-0,043;-0,077;
2024-01-19;-0,049;-0,078;-0,102;-0,116;-0,106;-0,137;-0,005;-0,121;-0,051;-0,035;-0,033;-0,080;-0,051;-0,135;-0,038;-0,043;-0,073;
2024-01-22;-0,047;-0,077;-0,100;-0,114;-0,104;-0,143;-0,006;-0,123;;-0,034;-0,032;-0,080;-0,050;-0,140;-0,037;-0,042;-0,072;
2024-01-23;-0,047;-0,075;-0,098;-0,112;-0,102;-0,138;-0,006;-0,123;-0,051;-0,034;-0,033;-0,078;-0,049;-0,134;-0,037;-0,042;-0,070;
2024-01-24;-0,047;-0,075;-0,097;-0,110;-0,100;-0,136;-0,005;-0,127;-0,054;-0,034;-0,034;-0,079;-0,048;-0,132;-0,037;-0,042;-0,073;
2024-01-25;-0,046;-0,074;-0,095;-0,108;-0,099;;;-0,126;-0,051;;;;;-0,128;-0,037;-0,041;-0,070;
2024-01-26;;;;;;-0,133;-0,005;;;-0,033;-0,034;-0,075;-0,046;;;;;
2024-01-29;-0,045;-0,072;-0,093;-0,107;-0,097;-0,133;-0,004;-0,135;-0,048;-0,033;-0,032;-0,069;-0,044;-0,127;-0,036;-0,040;-0,066;
2024-01-30;-0,046;-0,073;-0,093;-0,107;-0,097;-0,138;-0,003;-0,138;;-0,033;-0,035;-0,074;-0,045;-0,132;-0,036;-0,040;-0,067;
2024-01-31;-0,046;-0,075;-0,098;-0,112;-0,101;-0,140;-0,002;-0,145;-0,050;-0,032;-0,035;-0,079;-0,048;-0,139;-0,036;-0,039;-0,076;
2024-02-01;-0,045;-0,074;-0,096;-0,111;-0,100;-0,132;0,001;-0,134;-0,048;-0,032;-0,035;-0,074;-0,046;-0,131;-0,036;-0,039;-0,068;
2024-02-02;-0,045;-0,071;-0,091;-0,105;-0,095;;;-0,130;-0,050;;;;;-0,126;-0,036;-0,039;-0,063;
2024-02-05;;;;;;-0,132;-0,008;;;-0,033;-0,034;-0,066;-0,043;;;;;
2024-02-06;-0,045;-0,069;-0,088;-0,102;-0,092;-0,120;-0,005;-0,121;-0,045;-0,033;-0,031;-0,062;-0,043;-0,117;-0,035;-0,040;-0,061;
2024-02-07;-0,045;-0,069;-0,089;-0,103;-0,093;-0,124;-0,005;-0,134;-0,050;-0,033;-0,035;-0,062;-0,043;-0,121;-0,036;-0,040;-0,062;
2024-02-08;-0,045;-0,069;-0,088;-0,102;-0,092;-0,128;-0,008;-0,134;-0,054;-0,033;-0,035;-0,061;-0,043;-0,123;-0,035;-0,040;-0,062;
2024-02-09;-0,046;-0,070;-0,089;-0,102;-0,093;-0,127;-0,007;;-0,057;-0,033;-0,035;-0,060;-0,042;-0,126;-0,035;-0,041;-0,061;
2024-02-12;-0,046;-0,069;-0,088;-0,101;-0,092;-0,127;-0,007;-0,137;-0,056;-0,033;-0,036;-0,062;-0,042;;-0,035;-0,041;-0,063;
2024-02-13;-0,046;-0,070;-0,089;-0,102;-0,093;-0,134;-0,011;-0,127;-0,061;-0,032;-0,038;-0,066;-0,042;;-0,035;-0,041;-0,061;
2024-02-14;-0,046;-0,069;-0,087;-0,100;-0,091;-0,124;-0,010;-0,125;-0,056;-0,032;-0,034;-0,059;-0,041;-0,122;-0,035;-0,041;-0,060;
2024-02-15;-0,046;-0,069;-0,088;-0,101;-0,091;-0,124;-0,008;-0,127;-0,054;-0,032;-0,035;-0,060;-0,040;-0,120;-0,035;-0,040;-0,061;
2024-02-16;-0,046;-0,068;-0,086;-0,099;-0,089;-0,125;-0,010;-0,126;-0,056;-0,032;-0,036;-0,063;-0,039;-0,116;-0,035;-0,040;-0,062;
2024-02-19;-0,046;;;;;-0,126;-0,010;-0,128;-0,056;-0,032;-0,036;;-0,039;-0,119;-0,035;-0,040;;
2024-02-20;-0,046;-0,071;-0,090;-0,103;-0,094;-0,125;-0,009;-0,134;-0,055;-0,032;-0,037;-0,068;-0,041;-0,120;-0,034;-0,040;-0,067;
2024-02-21;-0,047;-0,072;-0,091;-0,104;-0,095;-0,124;-0,009;-0,129;-0,054;-0,032;-0,037;-0,067;-0,040;-0,118;-0,034;-0,040;-0,066;
2024-02-22;-0,046;-0,068;-0,085;-0,098;-0,089;-0,124;-0,010;-0,130;-0,057;-0,032;-0,039;-0,061;-0,038;-0,116;-0,034;-0,040;-0,060;
2024-02-23;-0,045;-0,066;-0,083;-0,096;-0,087;;;-0,134;-0,056;;;;;-0,117;-0,034;-0,039;-0,061;
2024-02-26;;;;;;-0,123;-0,009;;;-0,032;-0,038;-0,063;-0,038;;;;;
2024-02-27;-0,046;-0,068;-0,085;-0,097;-0,089;-0,125;-0,009;-0,127;-0,059;-0,032;-0,039;-0,064;-0,038;-0,118;-0,034;-0,040;-0,062;
2024-02-28;-0,046;-0,068;-0,085;-0,097;-0,089;-0,125;-0,010;-0,126;-0,059;-0,032;-0,037;-0,063;-0,037;-0,119;-0,034;-0,040;-0,059;
2024-02-29;-0,045;-0,067;-0,083;-0,096;-0,087;-0,128;-0,009;-0,129;-0,058;-0,032;-0,037;-0,061;-0,036;-0,119;-0,034;-0,040;-0,058;
2024-03-01;-0,045;-0,066;-0,082;-0,094;-0,085;-0,121;-0,008;-0,123;-0,058;-0,031;-0,037;-0,058;-0,035;-0,119;-0,033;-0,040;-0,055;
2024-03-04;-0,044;-0,064;-0,079;-0,091;-0,082;;;-0,119;-0,058;;;;;-0,114;-0,033;-0,039;-0,052;
2024-03-05;;;;;;-0,123;-0,008;;;-0,031;-0,034;-0,062;-0,036;;;;;
2024-03-06;-0,043;-0,064;-0,081;-0,092;-0,084;-0,116;-0,005;-0,136;-0,053;-0,031;-0,033;-0,062;-0,036;-0,118;-0,033;-0,038;-0,056;
2024-03-07;-0,042;-0,064;-0,080;-0,092;-0,083;-0,115;-0,003;-0,137;-0,052;-0,030;-0,035;-0,061;-0,033;-0,119;-0,033;-0,038;-0,055;
2024-03-08;-0,041;-0,062;-0,078;-0,091;-0,082;-0,121;-0,001;-0,141;-0,052;-0,030;-0,036;-0,064;-0,034;-0,117;-0,033;-0,036;-0,058;
2024-03-11;-0,042;-0,064;-0,081;-0,094;-0,084;-0,120;-0,001;-0,138;;-0,030;-0,035;-0,064;-0,034;-0,113;-0,032;-0,036;-0,059;
2024-03-12;-0,041;-0,062;-0,077;-0,090;-0,080;-0,114;-0,002;-0,136;;-0,030;-0,035;-0,059;-0,031;-0,108;-0,032;-0,035;-0,054;
2024-03-13;-0,041;-0,062;-0,077;-0,090;-0,080;-0,114;-0,002;-0,131;-0,050;-0,030;-0,035;-0,059;-0,031;-0,107;-0,032;-0,035;-0,054;
2024-03-14;;;;;;-0,118;-0,005;-0,126;-0,051;;;;;-0,104;-0,032;-0,037;-0,051;
2024-03-15;-0,042;-0,061;-0,076;-0,088;-0,079;-0,117;-0,007;-0,125;-0,049;-0,030;-0,033;-0,060;-0,031;-0,109;-0,032;-0,038;-0,052;
2024-03-18;-0,041;-0,059;-0,073;-0,085;-0,075;-0,117;-0,009;-0,127;-0,049;-0,030;-0,032;-0,057;-0,030;-0,106;-0,032;-0,038;-0,048;
2024-03-19;-0,041;-0,060;-0,074;-0,086;-0,076;-0,113;-0,010;-0,126;-0,047;-0,030;-0,029;-0,052;-0,030;-0,110;-0,032;-0,037;-0,047;
2024-03-20;-0,041;-0,057;-0,070;-0,082;-0,072;-0,108;-0,008;-0,121;-0,045;-0,030;-0,029;-0,050;-0,028;-0,106;-0,032;-0,037;-0,042;
2024-03-21;-0,039;-0,053;-0,064;-0,076;-0,066;-0,111;-0,010;-0,115;-0,046;-0,029;-0,030;-0,048;-0,026;-0,100;-0,032;-0,037;-0,040;
2024-03-22;-0,038;-0,052;-0,063;-0,075;-0,065;;;-0,111;-0,041;;;;;-0,101;-0,032;-0,035;-0,036;
2024-03-25;;;;;;-0,106;-0,009;;;-0,029;-0,024;-0,045;-0,024;;;;;
2024-03-26;-0,038;-0,051;-0,062;-0,073;-0,064;-0,105;-0,010;-0,108;-0,040;-0,029;-0,023;-0,044;-0,024;-0,098;-0,032;-0,036;-0,037;
2024-03-27;-0,037;-0,051;-0,061;-0,073;-0,062;-0,101;-0,009;-0,104;-0,034;-0,029;-0,022;-0,042;-0,022;-0,098;-0,032;-0,035;-0,033;
2024-03-28;-0,036;-0,048;-0,058;-0,069;-0,059;-0,097;-0,010;-0,101;-0,032;-0,028;-0,020;-0,039;-0,022;-0,094;-0,031;-0,036;-0,030;
2024-04-02;-0,038;-0,050;-0,060;-0,071;-0,061;-0,090;-0,014;-0,101;-0,033;-0,029;-0,018;-0,040;-0,023;-0,090;-0,031;-0,036;-0,032;
2024-04-03;-0,038;-0,051;-0,061;-0,072;-0,062;-0,092;-0,013;-0,106;-0,036;-0,029;-0,018;-0,043;-0,023;-0,096;-0,031;-0,036;-0,033;
2024-04-04;-0,038;-0,051;-0,061;-0,073;-0,063;-0,099;-0,012;-0,108;-0,038;-0,028;-0,020;-0,052;-0,024;-0,097;-0,031;-0,036;-0,041;
2024-04-05;-0,039;-0,053;-0,064;-0,075;-0,065;-0,097;-0,012;-0,105;-0,040;-0,028;-0,019;-0,046;-0,023;-0,095;-0,031;-0,036;-0,036;
2024-04-08;-0,039;-0,053;-0,064;-0,076;-0,065;-0,098;-0,013;-0,109;-0,042;-0,029;-0,020;-0,047;-0,024;-0,098;-0,030;-0,036;-0,039;
2024-04-09;-0,039;-0,054;-0,065;-0,077;-0,066;-0,097;-0,011;-0,110;-0,041;-0,028;-0,021;-0,048;-0,024;-0,094;-0,030;-0,036;-0,039;
2024-04-10;-0,039;-0,052;-0,062;-0,074;-0,063;-0,102;-0,018;;-0,047;-0,029;-0,022;-0,047;-0,024;-0,088;-0,030;-0,036;-0,036;
2024-04-11;-0,039;-0,051;-0,062;-0,073;-0,062;-0,094;-0,020;;-0,046;-0,029;-0,020;-0,042;-0,023;-0,087;-0,030;-0,037;-0,033;
2024-04-12;-0,036;-0,047;-0,057;-0,068;-0,057;-0,102;-0,023;;-0,044;-0,028;-0,019;-0,045;-0,023;-0,088;-0,030;-0,035;-0,032;
2024-04-15;-0,037;-0,048;-0,057;-0,068;-0,058;-0,104;-0,027;-0,103;-0,045;-0,028;-0,018;-0,049;-0,024;-0,094;-0,030;-0,036;-0,037;
2024-04-16;-0,039;-0,053;-0,065;-0,076;-0,066;-0,107;-0,031;-0,105;-0,048;-0,029;-0,018;-0,048;-0,026;-0,103;-0,030;-0,036;-0,038;
2024-04-17;-0,038;-0,051;-0,062;-0,073;-0,062;-0,108;-0,029;-0,105;-0,046;-0,030;-0,017;-0,050;-0,026;-0,100;-0,030;-0,036;-0,038;
2024-04-18;-0,039;-0,053;-0,064;-0,076;-0,064;;;-0,109;-0,042;;;;;-0,098;-0,030;-0,037;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,101;-0,026;;;-0,029;-0,016;-0,049;-0,024;;;;;
2024-04-24;-0,038;-0,052;-0,062;-0,073;-0,063;;;-0,110;-0,036;;;;;-0,092;-0,029;-0,037;-0,036;
2024-04-25;;;;;;-0,098;-0,030;;;-0,029;-0,016;-0,050;-0,026;;;;;
2024-04-26;-0,038;-0,050;-0,059;-0,070;-0,060;-0,093;-0,031;-0,108;-0,033;;;;;-0,086;-0,029;-0,037;-0,031;
2024-04-29;-0,037;-0,048;-0,058;-0,069;-0,059;-0,087;-0,027;-0,103;-0,029;-0,029;-0,012;-0,041;-0,021;-0,083;-0,029;-0,036;-0,031;
2024-04-30;-0,037;-0,048;-0,058;-0,069;-0,058;-0,092;-0,032;-0,104;;-0,029;-0,011;-0,043;-0,022;-0,084;-0,029;-0,036;-0,034;
2024-05-02;-0,038;-0,051;-0,062;-0,074;-0,063;-0,082;-0,025;-0,100;-0,028;-0,029;-0,012;-0,041;-0,024;-0,082;-0,029;-0,037;-0,036;
2024-05-03;-0,036;-0,050;-0,060;-0,071;-0,060;;;-0,101;-0,028;;;;;-0,081;-0,029;-0,036;-0,035;
2024-05-06;;;;;;-0,080;-0,020;;;-0,028;-0,013;-0,038;-0,020;;;;;
2024-05-07;-0,034;-0,045;-0,054;-0,065;-0,055;-0,081;-0,020;-0,094;-0,023;-0,027;-0,012;-0,037;-0,018;-0,077;-0,028;-0,035;-0,030;
2024-05-08;-0,033;-0,044;-0,052;-0,063;-0,053;-0,078;-0,023;-0,091;-0,018;-0,028;-0,009;-0,033;-0,017;-0,076;-0,028;-0,035;-0,027;
2024-05-10;-0,032;-0,042;-0,049;-0,059;-0,049;-0,078;-0,024;-0,094;-0,016;-0,028;-0,010;-0,029;-0,015;-0,074;-0,028;-0,035;-0,027;
2024-05-13;-0,032;-0,041;-0,049;-0,059;-0,049;-0,074;-0,024;-0,098;;-0,028;-0,010;-0,031;-0,014;-0,072;-0,028;-0,035;-0,028;
2024-05-14;-0,032;-0,042;-0,049;-0,060;-0,050;-0,073;-0,022;-0,098;-0,014;-0,028;-0,010;-0,030;-0,014;-0,071;-0,028;-0,035;-0,025;
2024-05-15;-0,031;-0,041;-0,048;-0,059;-0,049;-0,072;-0,017;-0,099;-0,013;-0,027;-0,010;-0,027;-0,013;-0,073;-0,028;-0,034;-0,024;
2024-05-16;-0,031;-0,040;-0,048;-0,058;-0,048;-0,075;-0,016;-0,098;-0,015;-0,027;-0,012;-0,031;-0,014;-0,067;-0,027;-0,033;-0,025;
2024-05-17;-0,031;-0,041;-0,048;-0,058;-0,049;-0,073;-0,016;-0,096;-0,014;-0,028;-0,011;-0,029;-0,014;-0,066;-0,027;-0,034;-0,025;
2024-05-20;-0,031;-0,040;-0,048;-0,058;-0,048;;;-0,095;-0,016;-0,028;-0,011;-0,029;-0,013;-0,066;-0,027;-0,034;-0,025;
2024-05-21;-0,031;-0,041;-0,049;-0,059;-0,049;-0,081;-0,018;-0,096;-0,017;-0,028;-0,012;-0,030;-0,013;-0,071;-0,027;-0,034;-0,025;
2024-05-22;-0,031;-0,040;-0,047;-0,057;-0,047;-0,082;-0,020;-0,093;-0,019;-0,028;-0,012;-0,031;-0,013;-0,070;-0,027;-0,035;-0,025;
2024-05-23;-0,032;-0,041;-0,048;-0,058;-0,048;-0,083;-0,022;-0,092;-0,026;-0,028;-0,013;-0,032;-0,013;-0,072;-0,027;-0,036;-0,027;
2024-05-24;-0,033;-0,043;-0,051;-0,061;-0,052;-0,081;-0,022;-0,094;-0,029;-0,028;-0,012;;-0,014;-0,079;-0,027;-0,035;-0,027;
2024-05-27;-0,032;;;;;;;-0,099;-0,028;;;;;-0,077;-0,026;-0,034;;
2024-05-28;;;;;;-0,088;-0,021;;;;;;;;;;;
2024-05-29;-0,034;-0,046;-0,055;-0,065;-0,056;-0,096;-0,026;-0,095;-0,040;-0,028;-0,017;-0,040;-0,017;-0,084;-0,026;-0,035;-0,033;
2024-05-30;-0,035;-0,047;-0,057;-0,067;-0,058;-0,093;-0,025;-0,097;-0,034;-0,028;-0,016;-0,044;-0,018;-0,093;-0,026;-0,035;-0,036;
2024-05-31;-0,035;-0,050;-0,061;-0,071;-0,062;;;-0,098;-0,031;;;;;-0,100;-0,026;-0,034;-0,037;
2024-06-03;;;;;;-0,099;-0,023;;;-0,027;-0,020;-0,046;-0,018;;;;;
2024-06-04;-0,034;-0,048;-0,059;-0,070;-0,060;-0,107;-0,023;-0,099;-0,034;-0,027;-0,021;-0,048;-0,019;-0,099;-0,026;-0,033;-0,039;
2024-06-05;-0,034;-0,049;-0,059;-0,070;-0,061;-0,099;-0,023;-0,104;-0,036;-0,027;-0,022;-0,043;-0,017;-0,097;-0,026;-0,033;-0,035;
2024-06-07;-0,033;-0,045;-0,052;-0,063;-0,055;-0,107;-0,027;-0,098;-0,041;-0,027;-0,024;-0,043;-0,015;-0,090;-0,026;-0,034;-0,032;
2024-06-10;-0,034;-0,046;-0,055;-0,065;-0,057;-0,096;-0,027;-0,098;-0,038;-0,028;-0,021;-0,035;-0,017;-0,092;-0,025;-0,034;-0,033;
2024-06-11;-0,034;-0,047;-0,057;-0,067;-0,059;-0,103;-0,029;;-0,046;-0,027;-0,024;-0,039;-0,018;-0,094;-0,025;-0,034;-0,034;
2024-06-12;-0,032;-0,046;-0,056;-0,066;-0,058;-0,097;-0,027;-0,104;-0,045;-0,027;-0,025;-0,041;-0,017;-0,102;-0,025;-0,032;-0,038;
2024-06-13;-0,031;-0,044;-0,053;-0,063;-0,055;-0,103;-0,027;-0,093;-0,048;;;;;-0,091;-0,025;-0,032;-0,032;
2024-06-14;-0,030;-0,042;-0,051;-0,060;-0,053;-0,097;-0,027;-0,092;-0,048;-0,026;-0,025;-0,034;-0,018;-0,087;-0,025;-0,031;-0,031;
2024-06-17;-0,031;-0,043;-0,052;-0,061;-0,054;-0,093;-0,028;;-0,052;-0,026;-0,026;-0,033;-0,018;-0,089;-0,025;-0,032;-0,032;
2024-06-18;-0,030;-0,042;-0,051;-0,061;-0,054;-0,093;-0,027;-0,097;-0,050;-0,026;-0,027;-0,033;-0,017;-0,089;-0,025;-0,032;-0,033;
2024-06-19;-0,030;;;;;;;-0,096;-0,052;-0,026;-0,028;;-0,018;-0,082;-0,025;-0,032;;
2024-06-20;-0,030;-0,041;-0,049;-0,059;-0,052;-0,092;-0,029;-0,090;-0,048;-0,026;-0,028;-0,033;-0,017;-0,080;-0,025;-0,032;-0,033;
2024-06-24;-0,030;-0,041;-0,049;-0,059;-0,052;;;-0,095;-0,045;;;;;-0,086;-0,025;-0,031;-0,033;
2024-06-25;;;;;;-0,093;-0,027;;;-0,026;-0,027;-0,033;-0,017;;;;;
2024-06-26;-0,029;-0,040;-0,047;-0,057;-0,050;-0,090;-0,031;-0,087;-0,049;-0,026;-0,026;-0,030;-0,017;-0,081;-0,024;-0,031;-0,028;
2024-06-27;-0,028;-0,039;-0,046;-0,056;-0,049;-0,087;-0,032;-0,085;-0,049;-0,026;-0,023;-0,028;-0,016;-0,081;-0,024;-0,031;-0,027;
2024-06-28;-0,028;-0,038;-0,045;-0,054;-0,047;-0,086;-0,032;-0,086;-0,048;-0,026;-0,021;-0,028;-0,016;-0,080;-0,024;-0,031;-0,029;
2024-07-01;-0,029;-0,039;-0,046;-0,055;-0,047;-0,088;-0,035;-0,086;-0,047;-0,026;-0,021;-0,030;-0,015;-0,078;-0,024;-0,031;-0,026;
2024-07-02;-0,029;-0,039;-0,046;-0,056;-0,048;-0,083;-0,035;-0,083;-0,047;-0,026;-0,019;-0,026;-0,016;-0,082;-0,024;-0,031;-0,026;
2024-07-03;-0,029;-0,040;-0,048;-0,057;-0,050;-0,082;-0,032;-0,084;-0,045;-0,025;-0,021;;-0,016;-0,081;-0,024;-0,031;-0,029;
2024-07-04;-0,029;;;;;;;-0,081;-0,046;;;;;-0,074;-0,024;-0,031;;
2024-07-05;-0,028;-0,038;-0,044;-0,054;-0,047;-0,081;-0,028;-0,080;-0,043;-0,025;-0,021;-0,028;-0,015;-0,075;-0,024;-0,031;-0,025;
2024-07-08;-0,027;-0,037;-0,043;-0,052;-0,045;-0,080;-0,028;-0,078;-0,044;-0,025;-0,020;-0,028;-0,014;-0,072;-0,024;-0,030;-0,022;
2024-07-09;-0,027;-0,036;-0,042;-0,051;-0,044;-0,074;-0,028;-0,073;-0,042;;;;;-0,069;-0,024;-0,030;-0,022;
2024-07-10;-0,027;-0,035;-0,041;-0,050;-0,043;-0,071;-0,027;-0,075;-0,037;-0,025;-0,018;-0,021;-0,013;-0,069;-0,023;-0,030;-0,019;
2024-07-11;-0,025;-0,033;-0,038;-0,048;-0,040;-0,069;-0,023;-0,077;-0,031;-0,024;-0,017;-0,025;-0,013;-0,066;-0,023;-0,029;-0,022;
2024-07-12;-0,024;-0,031;-0,036;-0,045;-0,037;;;-0,072;-0,028;;;;;-0,063;-0,023;-0,028;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,082;-0,027;;-0,024;-0,023;-0,010;-0,024;-0,013;;;;;
2024-07-22;-0,022;-0,031;-0,037;-0,047;-0,038;-0,079;-0,026;-0,075;;-0,023;-0,010;-0,020;-0,010;-0,074;-0,023;-0,026;-0,017;
2024-07-23;-0,021;-0,029;-0,034;-0,044;-0,035;-0,078;-0,026;-0,072;-0,020;-0,023;-0,006;-0,015;-0,010;-0,071;-0,023;-0,026;-0,014;
2024-07-24;-0,022;-0,031;-0,037;-0,048;-0,039;-0,083;-0,027;-0,071;-0,018;-0,023;-0,006;-0,023;-0,013;-0,074;-0,022;-0,026;-0,023;
2024-07-25;-0,023;-0,034;-0,041;-0,053;-0,043;;;-0,071;-0,018;;;;;-0,077;-0,022;-0,026;-0,025;
2024-07-26;;;;;;-0,080;-0,026;;;-0,022;-0,004;-0,020;-0,012;;;;;
2024-07-29;-0,021;-0,029;-0,035;-0,045;-0,035;-0,082;-0,026;-0,065;-0,013;-0,022;-0,004;-0,018;-0,012;-0,076;-0,022;-0,025;-0,020;
2024-07-30;-0,021;-0,031;-0,037;-0,048;-0,037;-0,085;-0,025;-0,068;-0,013;-0,021;-0,004;-0,019;-0,012;-0,080;-0,022;-0,025;-0,023;
2024-07-31;-0,021;-0,031;-0,038;-0,048;-0,038;-0,077;-0,019;-0,074;-0,016;-0,021;-0,007;-0,016;-0,011;-0,077;-0,022;-0,025;-0,019;
2024-08-01;-0,020;-0,031;-0,038;-0,049;-0,039;-0,089;-0,019;-0,079;;-0,021;-0,009;-0,023;-0,015;-0,077;-0,022;-0,024;-0,027;
2024-08-02;-0,024;-0,041;-0,054;-0,067;-0,057;;;-0,082;-0,018;;;;;-0,094;-0,022;-0,023;-0,041;
2024-08-05;;;;;;-0,114;-0,010;;;-0,021;-0,011;-0,050;-0,026;;;;;
2024-08-06;-0,028;-0,050;-0,067;-0,079;-0,070;-0,112;-0,012;-0,089;-0,033;-0,021;-0,013;-0,047;-0,025;-0,108;-0,022;-0,024;-0,050;
2024-08-07;-0,027;-0,047;-0,061;-0,074;-0,065;-0,113;-0,014;-0,089;-0,032;-0,021;-0,015;-0,052;-0,026;-0,103;-0,022;-0,024;-0,053;
2024-08-08;-0,027;-0,048;-0,063;-0,075;-0,066;-0,101;-0,012;-0,084;-0,033;-0,021;-0,014;-0,044;-0,022;-0,100;-0,022;-0,024;-0,044;
2024-08-09;-0,026;-0,046;-0,060;-0,072;-0,064;-0,096;-0,010;-0,079;-0,030;-0,021;-0,012;-0,039;-0,021;-0,093;-0,022;-0,023;-0,043;
2024-08-12;-0,025;-0,044;-0,058;-0,070;-0,062;-0,094;-0,010;-0,078;-0,031;-0,021;-0,012;-0,040;-0,021;;;;;
2024-08-13;-0,024;-0,042;-0,055;-0,066;-0,058;;;-0,079;-0,028;;;;;-0,088;-0,022;-0,022;-0,036;
2024-08-14;;;;;;-0,094;-0,006;;;-0,020;-0,011;-0,034;-0,018;;;;;
2024-08-15;-0,022;-0,037;-0,046;-0,057;-0,049;;;-0,075;-0,024;-0,021;-0,009;-0,026;-0,015;-0,086;-0,021;-0,023;-0,030;
2024-08-16;-0,021;-0,035;-0,044;-0,055;-0,047;-0,079;-0,005;-0,072;-0,022;-0,021;-0,008;-0,024;-0,014;-0,077;-0,021;-0,022;-0,028;
2024-08-19;-0,021;-0,035;-0,045;-0,057;-0,049;-0,078;-0,001;-0,075;-0,022;-0,021;-0,009;-0,026;-0,015;-0,080;-0,021;-0,021;-0,031;
2024-08-20;-0,021;-0,036;-0,046;-0,057;-0,049;-0,087;-0,000;-0,077;-0,027;-0,020;-0,013;-0,031;-0,016;-0,084;-0,021;-0,021;-0,034;
2024-08-21;-0,021;-0,037;-0,047;-0,058;-0,050;-0,090;0,000;-0,078;-0,029;-0,020;-0,014;-0,032;-0,016;-0,086;-0,021;-0,021;-0,033;
2024-08-22;-0,021;-0,035;-0,045;-0,056;-0,049;;;-0,077;-0,029;;;;;-0,086;-0,021;-0,021;-0,035;
2024-08-27;;;;;;-0,091;0,001;;;-0,020;-0,013;-0,030;-0,015;;;;;
2024-08-28;-0,021;-0,035;-0,046;-0,057;-0,049;-0,096;-0,001;-0,078;-0,025;-0,020;-0,015;-0,033;-0,016;-0,093;-0,020;-0,019;-0,035;
2024-08-29;-0,021;-0,034;-0,044;-0,055;-0,047;-0,095;-0,002;-0,077;-0,026;;;;;-0,090;-0,020;-0,019;-0,032;
2024-08-30;-0,020;-0,033;-0,043;-0,054;-0,046;-0,093;-0,005;-0,073;-0,022;-0,020;-0,015;-0,026;-0,013;-0,089;-0,020;-0,019;-0,029;
2024-09-02;-0,021;;;;;;;-0,075;-0,021;-0,020;-0,014;;-0,013;-0,090;-0,020;-0,019;;
2024-09-03;-0,021;-0,034;-0,044;-0,055;-0,048;-0,099;-0,007;-0,076;-0,021;-0,019;-0,013;-0,030;-0,015;-0,090;-0,020;-0,019;-0,034;
2024-09-04;-0,022;-0,039;-0,051;-0,064;-0,056;;;-0,077;;;;;;-0,100;-0,020;-0,018;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,062;-0,010;;;-0,016;-0,010;-0,009;-0,010;;;;;
2024-10-11;-0,018;-0,028;-0,034;-0,043;-0,037;-0,057;-0,010;-0,062;-0,018;;;;;-0,051;-0,017;-0,017;-0,016;
2024-10-14;-0,016;-0,025;-0,029;-0,037;-0,033;-0,058;-0,012;-0,062;-0,015;-0,016;-0,009;-0,003;-0,008;-0,049;-0,017;-0,016;-0,011;
2024-10-15;-0,016;-0,026;-0,031;-0,039;-0,034;-0,066;-0,013;-0,063;-0,012;-0,016;-0,009;-0,007;-0,011;-0,055;-0,017;-0,015;-0,015;
2024-10-16;-0,016;-0,026;-0,031;-0,040;-0,034;-0,063;-0,014;-0,056;-0,009;-0,015;-0,009;-0,004;-0,009;-0,054;-0,017;-0,015;-0,011;
