
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,043;-0,074;-0,098;-0,106;-0,101;-0,107;0,003;-0,119;-0,038;;;;;-0,090;-0,037;-0,041;-0,068;
2024-01-10;-0,043;-0,073;-0,097;-0,105;-0,100;-0,108;0,003;-0,121;-0,040;-0,033;-0,044;-0,084;-0,047;-0,095;-0,037;-0,041;-0,068;
2024-01-11;-0,042;-0,070;-0,093;-0,101;-0,096;-0,108;0,004;-0,121;-0,045;-0,033;-0,043;-0,083;-0,047;-0,088;-0,036;-0,040;-0,065;
2024-01-12;-0,041;-0,070;-0,094;-0,102;-0,097;-0,105;0,006;-0,121;-0,039;-0,032;-0,041;-0,082;-0,045;-0,089;-0,036;-0,040;-0,065;
2024-01-15;-0,041;;;;;-0,104;0,006;-0,117;-0,039;-0,033;-0,041;;-0,046;-0,089;-0,036;-0,040;;
2024-01-16;-0,041;-0,069;-0,091;-0,099;-0,094;-0,108;-0,001;-0,112;-0,040;-0,033;-0,038;-0,077;-0,046;-0,093;-0,036;-0,040;-0,061;
2024-01-17;-0,043;-0,071;-0,094;-0,102;-0,098;-0,113;-0,003;-0,108;-0,045;-0,033;-0,037;-0,078;-0,047;-0,101;-0,036;-0,041;-0,061;
2024-01-18;-0,043;-0,070;-0,092;-0,099;-0,096;-0,109;-0,003;-0,110;-0,046;-0,033;-0,037;-0,074;-0,046;-0,098;-0,036;-0,041;-0,059;
2024-01-19;-0,042;-0,068;-0,089;-0,096;-0,092;-0,102;-0,003;-0,109;-0,044;-0,033;-0,035;-0,070;-0,045;-0,094;-0,036;-0,042;-0,055;
2024-01-22;-0,041;-0,066;-0,086;-0,093;-0,089;-0,108;-0,003;-0,110;;-0,033;-0,035;-0,070;-0,044;-0,099;-0,035;-0,041;-0,054;
2024-01-23;-0,041;-0,065;-0,084;-0,091;-0,087;-0,103;-0,004;-0,111;-0,044;-0,033;-0,035;-0,068;-0,043;-0,092;-0,035;-0,041;-0,052;
2024-01-24;-0,041;-0,064;-0,083;-0,089;-0,086;-0,101;-0,003;-0,114;-0,047;-0,033;-0,036;-0,069;-0,042;-0,090;-0,035;-0,041;-0,055;
2024-01-25;-0,040;-0,063;-0,081;-0,087;-0,084;;;-0,114;-0,044;;;;;-0,086;-0,035;-0,040;-0,051;
2024-01-26;;;;;;-0,098;-0,003;;;-0,032;-0,036;-0,065;-0,040;;;;;
2024-01-29;-0,039;-0,062;-0,079;-0,086;-0,082;-0,098;-0,002;-0,123;-0,041;-0,031;-0,035;-0,059;-0,038;-0,085;-0,035;-0,039;-0,048;
2024-01-30;-0,040;-0,062;-0,079;-0,086;-0,082;-0,103;-0,001;-0,125;;-0,031;-0,038;-0,064;-0,039;-0,090;-0,034;-0,039;-0,049;
2024-01-31;-0,040;-0,064;-0,084;-0,091;-0,087;-0,105;0,000;-0,132;-0,043;-0,031;-0,038;-0,069;-0,042;-0,098;-0,034;-0,038;-0,058;
2024-02-01;-0,039;-0,063;-0,083;-0,090;-0,086;-0,097;0,003;-0,121;-0,041;-0,031;-0,037;-0,064;-0,040;-0,090;-0,034;-0,037;-0,050;
2024-02-02;-0,039;-0,060;-0,077;-0,084;-0,081;;;-0,118;-0,043;;;;;-0,085;-0,034;-0,038;-0,045;
2024-02-05;;;;;;-0,097;-0,006;;;-0,032;-0,036;-0,056;-0,037;;;;;
2024-02-06;-0,039;-0,058;-0,074;-0,081;-0,077;-0,085;-0,003;-0,109;-0,038;-0,032;-0,033;-0,052;-0,037;-0,076;-0,034;-0,039;-0,043;
2024-02-07;-0,039;-0,059;-0,075;-0,082;-0,078;-0,089;-0,003;-0,122;-0,044;-0,031;-0,037;-0,052;-0,037;-0,080;-0,034;-0,039;-0,044;
2024-02-08;-0,039;-0,059;-0,074;-0,081;-0,078;-0,093;-0,006;-0,122;-0,047;-0,032;-0,037;-0,051;-0,037;-0,082;-0,034;-0,039;-0,044;
2024-02-09;-0,040;-0,059;-0,075;-0,081;-0,078;-0,092;-0,004;;-0,050;-0,032;-0,037;-0,050;-0,036;-0,085;-0,034;-0,040;-0,043;
2024-02-12;-0,040;-0,059;-0,075;-0,081;-0,078;-0,092;-0,004;-0,125;-0,049;-0,032;-0,039;-0,052;-0,036;;-0,033;-0,040;-0,045;
2024-02-13;-0,040;-0,059;-0,075;-0,081;-0,078;-0,099;-0,009;-0,115;-0,054;-0,031;-0,040;-0,056;-0,036;;-0,033;-0,040;-0,042;
2024-02-14;-0,040;-0,058;-0,074;-0,079;-0,077;-0,089;-0,008;-0,113;-0,049;-0,031;-0,036;-0,049;-0,035;-0,080;-0,033;-0,040;-0,042;
2024-02-15;-0,040;-0,059;-0,074;-0,080;-0,077;-0,089;-0,006;-0,115;-0,047;-0,031;-0,037;-0,050;-0,034;-0,079;-0,033;-0,039;-0,043;
2024-02-16;-0,040;-0,058;-0,072;-0,078;-0,075;-0,090;-0,007;-0,114;-0,049;-0,031;-0,038;-0,053;-0,033;-0,075;-0,033;-0,039;-0,044;
2024-02-19;-0,040;;;;;-0,091;-0,007;-0,116;-0,049;-0,031;-0,039;;-0,033;-0,078;-0,033;-0,039;;
2024-02-20;-0,040;-0,060;-0,076;-0,082;-0,079;-0,090;-0,007;-0,121;-0,048;-0,030;-0,039;-0,058;-0,035;-0,079;-0,033;-0,038;-0,049;
2024-02-21;-0,041;-0,061;-0,077;-0,083;-0,080;-0,089;-0,007;-0,117;-0,047;-0,031;-0,040;-0,057;-0,034;-0,076;-0,033;-0,038;-0,048;
2024-02-22;-0,040;-0,057;-0,071;-0,077;-0,075;-0,089;-0,007;-0,118;-0,050;-0,031;-0,041;-0,051;-0,032;-0,074;-0,032;-0,038;-0,042;
2024-02-23;-0,039;-0,056;-0,069;-0,075;-0,073;;;-0,122;-0,049;;;;;-0,075;-0,032;-0,038;-0,042;
2024-02-26;;;;;;-0,088;-0,007;;;-0,030;-0,040;-0,053;-0,032;;;;;
2024-02-27;-0,040;-0,057;-0,071;-0,076;-0,074;-0,090;-0,007;-0,115;-0,052;-0,030;-0,041;-0,054;-0,031;-0,077;-0,032;-0,039;-0,044;
2024-02-28;-0,040;-0,057;-0,071;-0,076;-0,074;-0,090;-0,008;-0,114;-0,052;-0,030;-0,039;-0,053;-0,031;-0,078;-0,032;-0,039;-0,041;
2024-02-29;-0,039;-0,056;-0,070;-0,075;-0,073;-0,093;-0,007;-0,116;-0,051;-0,030;-0,039;-0,051;-0,030;-0,077;-0,032;-0,039;-0,039;
2024-03-01;-0,039;-0,055;-0,068;-0,073;-0,071;-0,086;-0,006;-0,110;-0,052;-0,030;-0,039;-0,048;-0,029;-0,077;-0,032;-0,038;-0,037;
2024-03-04;-0,037;-0,053;-0,065;-0,070;-0,068;;;-0,106;-0,051;;;;;-0,073;-0,031;-0,038;-0,034;
2024-03-05;;;;;;-0,088;-0,006;;;-0,029;-0,036;-0,052;-0,029;;;;;
2024-03-06;-0,037;-0,054;-0,067;-0,071;-0,070;-0,081;-0,003;-0,124;-0,046;-0,029;-0,036;-0,052;-0,029;-0,076;-0,031;-0,037;-0,038;
2024-03-07;-0,036;-0,053;-0,066;-0,071;-0,069;-0,080;-0,000;-0,125;-0,045;-0,029;-0,037;-0,051;-0,027;-0,078;-0,031;-0,036;-0,037;
2024-03-08;-0,035;-0,052;-0,065;-0,070;-0,067;-0,086;0,001;-0,128;-0,045;-0,028;-0,038;-0,054;-0,027;-0,076;-0,031;-0,035;-0,040;
2024-03-11;-0,036;-0,054;-0,068;-0,073;-0,070;-0,085;0,001;-0,126;;-0,028;-0,038;-0,054;-0,028;-0,072;-0,031;-0,035;-0,040;
2024-03-12;-0,035;-0,051;-0,063;-0,069;-0,066;-0,079;0,000;-0,124;;-0,028;-0,038;-0,049;-0,025;-0,066;-0,030;-0,034;-0,036;
2024-03-13;-0,035;-0,051;-0,063;-0,069;-0,065;-0,079;0,000;-0,119;-0,043;-0,028;-0,037;-0,049;-0,025;-0,066;-0,030;-0,034;-0,036;
2024-03-14;;;;;;-0,083;-0,003;-0,113;-0,044;;;;;-0,062;-0,030;-0,036;-0,033;
2024-03-15;-0,036;-0,051;-0,062;-0,067;-0,064;-0,082;-0,005;-0,112;-0,042;-0,029;-0,035;-0,050;-0,025;-0,068;-0,031;-0,036;-0,034;
2024-03-18;-0,035;-0,049;-0,059;-0,064;-0,061;-0,082;-0,007;-0,115;-0,042;-0,029;-0,034;-0,047;-0,024;-0,065;-0,030;-0,036;-0,030;
2024-03-19;-0,035;-0,049;-0,060;-0,065;-0,062;-0,078;-0,008;-0,114;-0,040;-0,029;-0,031;-0,042;-0,023;-0,069;-0,030;-0,036;-0,028;
2024-03-20;-0,034;-0,047;-0,057;-0,061;-0,058;-0,073;-0,006;-0,109;-0,038;-0,029;-0,032;-0,040;-0,022;-0,065;-0,030;-0,036;-0,024;
2024-03-21;-0,033;-0,043;-0,051;-0,055;-0,051;-0,076;-0,007;-0,103;-0,039;-0,028;-0,032;-0,038;-0,019;-0,058;-0,030;-0,035;-0,022;
2024-03-22;-0,031;-0,041;-0,049;-0,054;-0,050;;;-0,099;-0,034;;;;;-0,060;-0,030;-0,034;-0,018;
2024-03-25;;;;;;-0,071;-0,007;;;-0,028;-0,027;-0,035;-0,018;;;;;
2024-03-26;-0,032;-0,041;-0,048;-0,053;-0,049;-0,070;-0,007;-0,096;-0,033;-0,028;-0,025;-0,034;-0,018;-0,057;-0,030;-0,035;-0,019;
2024-03-27;-0,031;-0,040;-0,048;-0,052;-0,048;-0,066;-0,007;-0,092;-0,027;-0,027;-0,024;-0,032;-0,016;-0,057;-0,030;-0,034;-0,015;
2024-03-28;-0,030;-0,038;-0,044;-0,048;-0,045;-0,062;-0,008;-0,089;-0,025;-0,027;-0,022;-0,029;-0,016;-0,053;-0,030;-0,034;-0,011;
2024-04-02;-0,032;-0,040;-0,046;-0,050;-0,047;-0,055;-0,011;-0,089;-0,026;-0,027;-0,020;-0,030;-0,017;-0,049;-0,029;-0,035;-0,014;
2024-04-03;-0,032;-0,040;-0,047;-0,051;-0,048;-0,057;-0,011;-0,093;-0,029;-0,027;-0,021;-0,033;-0,017;-0,055;-0,029;-0,035;-0,015;
2024-04-04;-0,032;-0,041;-0,048;-0,052;-0,048;-0,064;-0,010;-0,096;-0,031;-0,027;-0,022;-0,042;-0,018;-0,055;-0,029;-0,035;-0,022;
2024-04-05;-0,033;-0,042;-0,050;-0,054;-0,051;-0,062;-0,010;-0,093;-0,034;-0,027;-0,021;-0,036;-0,017;-0,054;-0,029;-0,035;-0,017;
2024-04-08;-0,033;-0,043;-0,051;-0,055;-0,051;-0,063;-0,011;-0,097;-0,035;-0,027;-0,023;-0,037;-0,017;-0,056;-0,029;-0,035;-0,021;
2024-04-09;-0,033;-0,043;-0,051;-0,056;-0,052;-0,062;-0,009;-0,098;-0,034;-0,027;-0,024;-0,038;-0,018;-0,053;-0,029;-0,035;-0,020;
2024-04-10;-0,033;-0,041;-0,049;-0,053;-0,049;-0,067;-0,016;;-0,040;-0,027;-0,024;-0,038;-0,018;-0,046;-0,028;-0,035;-0,018;
2024-04-11;-0,033;-0,041;-0,048;-0,052;-0,048;-0,059;-0,018;;-0,039;-0,028;-0,023;-0,032;-0,017;-0,045;-0,028;-0,035;-0,014;
2024-04-12;-0,030;-0,037;-0,043;-0,047;-0,043;-0,067;-0,020;;-0,037;-0,027;-0,022;-0,035;-0,017;-0,047;-0,028;-0,034;-0,014;
2024-04-15;-0,031;-0,037;-0,043;-0,047;-0,043;-0,069;-0,025;-0,090;-0,038;-0,027;-0,020;-0,039;-0,018;-0,053;-0,028;-0,035;-0,019;
2024-04-16;-0,033;-0,043;-0,051;-0,055;-0,051;-0,072;-0,029;-0,093;-0,042;-0,028;-0,020;-0,038;-0,020;-0,062;-0,028;-0,035;-0,020;
2024-04-17;-0,032;-0,041;-0,048;-0,052;-0,048;-0,073;-0,027;-0,093;-0,039;-0,029;-0,019;-0,040;-0,020;-0,059;-0,028;-0,035;-0,020;
2024-04-18;-0,033;-0,042;-0,050;-0,055;-0,050;;;-0,097;-0,035;;;;;-0,057;-0,028;-0,036;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,066;-0,024;;;-0,027;-0,019;-0,039;-0,018;;;;;
2024-04-24;-0,032;-0,041;-0,048;-0,052;-0,048;;;-0,098;-0,030;;;;;-0,051;-0,027;-0,036;-0,018;
2024-04-25;;;;;;-0,063;-0,028;;;-0,028;-0,018;-0,040;-0,019;;;;;
2024-04-26;-0,032;-0,039;-0,045;-0,049;-0,046;-0,058;-0,029;-0,095;-0,026;;;;;-0,045;-0,027;-0,036;-0,013;
2024-04-29;-0,031;-0,038;-0,044;-0,048;-0,044;-0,052;-0,025;-0,091;-0,022;-0,027;-0,014;-0,031;-0,015;-0,041;-0,027;-0,035;-0,013;
2024-04-30;-0,031;-0,038;-0,044;-0,048;-0,044;-0,057;-0,030;-0,092;;-0,028;-0,014;-0,033;-0,016;-0,042;-0,027;-0,035;-0,016;
2024-05-02;-0,032;-0,040;-0,048;-0,053;-0,048;-0,047;-0,023;-0,087;-0,022;-0,027;-0,015;-0,031;-0,018;-0,041;-0,027;-0,035;-0,018;
2024-05-03;-0,030;-0,039;-0,046;-0,050;-0,046;;;-0,088;-0,021;;;;;-0,040;-0,027;-0,035;-0,017;
2024-05-06;;;;;;-0,045;-0,018;;;-0,026;-0,015;-0,028;-0,014;;;;;
2024-05-07;-0,027;-0,035;-0,040;-0,044;-0,040;-0,046;-0,018;-0,081;-0,016;-0,026;-0,015;-0,027;-0,012;-0,036;-0,026;-0,034;-0,012;
2024-05-08;-0,027;-0,033;-0,038;-0,042;-0,038;-0,043;-0,020;-0,079;-0,011;-0,026;-0,012;-0,023;-0,011;-0,035;-0,026;-0,034;-0,009;
2024-05-10;-0,026;-0,031;-0,035;-0,039;-0,035;-0,043;-0,021;-0,082;-0,009;-0,027;-0,013;-0,019;-0,009;-0,033;-0,026;-0,034;-0,009;
2024-05-13;-0,026;-0,031;-0,035;-0,038;-0,035;-0,039;-0,021;-0,086;;-0,026;-0,012;-0,021;-0,008;-0,031;-0,026;-0,034;-0,009;
2024-05-14;-0,026;-0,031;-0,036;-0,039;-0,035;-0,038;-0,020;-0,086;-0,007;-0,027;-0,012;-0,020;-0,007;-0,030;-0,026;-0,033;-0,007;
2024-05-15;-0,025;-0,030;-0,035;-0,038;-0,034;-0,037;-0,015;-0,086;-0,007;-0,026;-0,012;-0,017;-0,007;-0,032;-0,026;-0,032;-0,006;
2024-05-16;-0,025;-0,030;-0,034;-0,037;-0,034;-0,040;-0,014;-0,085;-0,008;-0,026;-0,015;-0,021;-0,008;-0,026;-0,026;-0,032;-0,007;
2024-05-17;-0,025;-0,030;-0,034;-0,037;-0,034;-0,038;-0,014;-0,084;-0,008;-0,027;-0,013;-0,019;-0,007;-0,025;-0,025;-0,032;-0,007;
2024-05-20;-0,025;-0,030;-0,034;-0,037;-0,034;;;-0,083;-0,009;-0,026;-0,014;-0,019;-0,007;-0,025;-0,025;-0,033;-0,007;
2024-05-21;-0,025;-0,030;-0,035;-0,038;-0,035;-0,046;-0,015;-0,084;-0,010;-0,026;-0,014;-0,020;-0,007;-0,030;-0,025;-0,033;-0,007;
2024-05-22;-0,025;-0,029;-0,033;-0,036;-0,033;-0,047;-0,018;-0,080;-0,012;-0,026;-0,015;-0,021;-0,007;-0,028;-0,025;-0,034;-0,007;
2024-05-23;-0,026;-0,030;-0,034;-0,037;-0,034;-0,048;-0,020;-0,079;-0,019;-0,027;-0,015;-0,022;-0,007;-0,031;-0,025;-0,034;-0,009;
2024-05-24;-0,027;-0,032;-0,037;-0,040;-0,037;-0,046;-0,020;-0,082;-0,022;-0,027;-0,014;;-0,008;-0,038;-0,025;-0,034;-0,009;
2024-05-27;-0,026;;;;;;;-0,086;-0,021;;;;;-0,036;-0,025;-0,033;;
2024-05-28;;;;;;-0,053;-0,019;;;;;;;;;;;
2024-05-29;-0,028;-0,035;-0,041;-0,044;-0,042;-0,061;-0,024;-0,082;-0,033;-0,027;-0,019;-0,030;-0,011;-0,043;-0,024;-0,033;-0,015;
2024-05-30;-0,029;-0,037;-0,043;-0,046;-0,043;-0,058;-0,023;-0,084;-0,027;-0,027;-0,018;-0,034;-0,012;-0,051;-0,024;-0,034;-0,018;
2024-05-31;-0,029;-0,039;-0,047;-0,050;-0,047;;;-0,086;-0,024;;;;;-0,059;-0,024;-0,033;-0,019;
2024-06-03;;;;;;-0,064;-0,020;;;-0,026;-0,022;-0,036;-0,012;;;;;
2024-06-04;-0,027;-0,037;-0,045;-0,049;-0,046;-0,072;-0,020;-0,087;-0,027;-0,025;-0,023;-0,038;-0,013;-0,058;-0,024;-0,032;-0,020;
2024-06-05;-0,028;-0,038;-0,045;-0,049;-0,047;-0,064;-0,020;-0,092;-0,029;-0,025;-0,024;-0,033;-0,011;-0,056;-0,024;-0,032;-0,017;
2024-06-07;-0,027;-0,034;-0,039;-0,042;-0,040;-0,072;-0,025;-0,086;-0,034;-0,026;-0,026;-0,033;-0,009;-0,049;-0,024;-0,033;-0,014;
2024-06-10;-0,028;-0,036;-0,041;-0,044;-0,043;-0,061;-0,025;-0,086;-0,031;-0,026;-0,023;-0,025;-0,011;-0,051;-0,023;-0,033;-0,014;
2024-06-11;-0,028;-0,037;-0,043;-0,046;-0,045;-0,068;-0,026;;-0,039;-0,026;-0,027;-0,029;-0,011;-0,053;-0,023;-0,032;-0,015;
2024-06-12;-0,026;-0,036;-0,042;-0,045;-0,044;-0,062;-0,025;-0,092;-0,039;-0,026;-0,028;-0,031;-0,011;-0,060;-0,023;-0,031;-0,019;
2024-06-13;-0,025;-0,034;-0,039;-0,042;-0,041;-0,068;-0,025;-0,081;-0,041;;;;;-0,050;-0,023;-0,031;-0,014;
2024-06-14;-0,024;-0,031;-0,037;-0,039;-0,038;-0,062;-0,025;-0,079;-0,041;-0,024;-0,028;-0,024;-0,012;-0,046;-0,023;-0,030;-0,013;
2024-06-17;-0,025;-0,032;-0,038;-0,040;-0,040;-0,058;-0,026;;-0,045;-0,025;-0,028;-0,023;-0,011;-0,048;-0,023;-0,031;-0,013;
2024-06-18;-0,024;-0,032;-0,037;-0,040;-0,039;-0,058;-0,025;-0,084;-0,043;-0,025;-0,029;-0,023;-0,011;-0,048;-0,023;-0,030;-0,015;
2024-06-19;-0,024;;;;;;;-0,084;-0,045;-0,025;-0,031;;-0,012;-0,041;-0,023;-0,030;;
2024-06-20;-0,024;-0,031;-0,036;-0,038;-0,037;-0,057;-0,026;-0,078;-0,041;-0,025;-0,030;-0,023;-0,011;-0,039;-0,023;-0,031;-0,015;
2024-06-24;-0,023;-0,031;-0,036;-0,038;-0,038;;;-0,083;-0,038;;;;;-0,044;-0,023;-0,030;-0,015;
2024-06-25;;;;;;-0,058;-0,025;;;-0,024;-0,029;-0,023;-0,011;;;;;
2024-06-26;-0,023;-0,029;-0,034;-0,036;-0,035;-0,055;-0,029;-0,074;-0,042;-0,024;-0,028;-0,020;-0,011;-0,039;-0,023;-0,030;-0,010;
2024-06-27;-0,022;-0,028;-0,033;-0,035;-0,034;-0,052;-0,030;-0,073;-0,042;-0,024;-0,025;-0,018;-0,010;-0,040;-0,023;-0,030;-0,008;
2024-06-28;-0,022;-0,027;-0,031;-0,033;-0,032;-0,051;-0,030;-0,074;-0,041;-0,024;-0,024;-0,018;-0,010;-0,039;-0,022;-0,029;-0,011;
2024-07-01;-0,022;-0,028;-0,032;-0,034;-0,033;-0,053;-0,032;-0,074;-0,040;-0,025;-0,023;-0,020;-0,009;-0,037;-0,022;-0,030;-0,008;
2024-07-02;-0,023;-0,028;-0,032;-0,035;-0,034;-0,048;-0,032;-0,071;-0,040;-0,025;-0,021;-0,016;-0,009;-0,041;-0,022;-0,030;-0,008;
2024-07-03;-0,023;-0,029;-0,034;-0,036;-0,035;-0,047;-0,030;-0,072;-0,038;-0,024;-0,023;;-0,010;-0,040;-0,022;-0,030;-0,010;
2024-07-04;-0,022;;;;;;;-0,069;-0,039;;;;;-0,033;-0,022;-0,030;;
2024-07-05;-0,022;-0,027;-0,031;-0,033;-0,032;-0,046;-0,026;-0,068;-0,036;-0,024;-0,023;-0,018;-0,009;-0,034;-0,022;-0,030;-0,006;
2024-07-08;-0,021;-0,026;-0,029;-0,031;-0,030;-0,045;-0,025;-0,066;-0,037;-0,024;-0,022;-0,018;-0,007;-0,030;-0,022;-0,029;-0,004;
2024-07-09;-0,021;-0,025;-0,028;-0,030;-0,029;-0,039;-0,025;-0,061;-0,035;;;;;-0,028;-0,022;-0,029;-0,004;
2024-07-10;-0,021;-0,025;-0,027;-0,029;-0,028;-0,036;-0,025;-0,062;-0,030;-0,023;-0,020;-0,011;-0,007;-0,028;-0,022;-0,029;-0,001;
2024-07-11;-0,019;-0,023;-0,025;-0,027;-0,025;-0,034;-0,021;-0,065;-0,024;-0,023;-0,020;-0,015;-0,007;-0,025;-0,022;-0,028;-0,003;
2024-07-12;-0,017;-0,021;-0,022;-0,024;-0,023;;;-0,060;-0,021;;;;;-0,022;-0,021;-0,027;0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,025;;-0,017;-0,022;-0,013;-0,014;-0,007;;;;;
2024-07-22;-0,016;-0,021;-0,023;-0,026;-0,023;-0,044;-0,024;-0,062;;-0,022;-0,012;-0,010;-0,004;-0,033;-0,021;-0,025;0,001;
2024-07-23;-0,015;-0,018;-0,020;-0,023;-0,020;-0,043;-0,024;-0,060;-0,013;-0,022;-0,009;-0,005;-0,004;-0,030;-0,021;-0,025;0,004;
2024-07-24;-0,016;-0,021;-0,024;-0,027;-0,024;-0,048;-0,025;-0,059;-0,011;-0,021;-0,008;-0,013;-0,007;-0,033;-0,021;-0,025;-0,005;
2024-07-25;-0,017;-0,023;-0,028;-0,032;-0,028;;;-0,059;-0,011;;;;;-0,035;-0,021;-0,025;-0,007;
2024-07-26;;;;;;-0,045;-0,024;;;-0,021;-0,006;-0,010;-0,006;;;;;
2024-07-29;-0,014;-0,019;-0,021;-0,024;-0,021;-0,047;-0,024;-0,053;-0,006;-0,021;-0,006;-0,008;-0,006;-0,035;-0,020;-0,024;-0,001;
2024-07-30;-0,015;-0,020;-0,023;-0,027;-0,023;-0,050;-0,023;-0,055;-0,006;-0,020;-0,007;-0,009;-0,006;-0,039;-0,020;-0,024;-0,005;
2024-07-31;-0,015;-0,021;-0,024;-0,027;-0,024;-0,042;-0,016;-0,061;-0,009;-0,020;-0,009;-0,006;-0,005;-0,036;-0,020;-0,024;-0,001;
2024-08-01;-0,014;-0,021;-0,025;-0,028;-0,025;-0,054;-0,016;-0,066;;-0,019;-0,011;-0,013;-0,009;-0,036;-0,020;-0,023;-0,009;
2024-08-02;-0,018;-0,031;-0,041;-0,046;-0,042;;;-0,069;-0,011;;;;;-0,053;-0,020;-0,022;-0,022;
2024-08-05;;;;;;-0,079;-0,007;;;-0,019;-0,013;-0,040;-0,020;;;;;
2024-08-06;-0,021;-0,039;-0,053;-0,059;-0,056;-0,077;-0,010;-0,076;-0,026;-0,019;-0,015;-0,037;-0,019;-0,066;-0,020;-0,022;-0,032;
2024-08-07;-0,021;-0,036;-0,048;-0,053;-0,050;-0,078;-0,011;-0,077;-0,025;-0,020;-0,017;-0,042;-0,019;-0,062;-0,020;-0,023;-0,035;
2024-08-08;-0,021;-0,037;-0,049;-0,054;-0,052;-0,066;-0,010;-0,071;-0,026;-0,020;-0,017;-0,034;-0,016;-0,059;-0,020;-0,023;-0,026;
2024-08-09;-0,020;-0,035;-0,047;-0,051;-0,050;-0,061;-0,007;-0,067;-0,023;-0,019;-0,015;-0,029;-0,015;-0,052;-0,020;-0,022;-0,024;
2024-08-12;-0,019;-0,034;-0,044;-0,049;-0,047;-0,059;-0,007;-0,066;-0,024;-0,019;-0,014;-0,030;-0,015;;;;;
2024-08-13;-0,018;-0,031;-0,041;-0,045;-0,044;;;-0,067;-0,021;;;;;-0,047;-0,020;-0,021;-0,018;
2024-08-14;;;;;;-0,059;-0,003;;;-0,019;-0,013;-0,024;-0,012;;;;;
2024-08-15;-0,016;-0,026;-0,033;-0,036;-0,035;;;-0,062;-0,017;-0,020;-0,012;-0,016;-0,009;-0,044;-0,020;-0,021;-0,012;
2024-08-16;-0,015;-0,024;-0,030;-0,034;-0,032;-0,044;-0,003;-0,059;-0,015;-0,019;-0,010;-0,014;-0,008;-0,036;-0,019;-0,021;-0,009;
2024-08-19;-0,015;-0,025;-0,032;-0,036;-0,034;-0,043;0,001;-0,062;-0,015;-0,019;-0,012;-0,016;-0,009;-0,039;-0,019;-0,020;-0,012;
2024-08-20;-0,015;-0,025;-0,032;-0,036;-0,035;-0,052;0,002;-0,065;-0,021;-0,019;-0,015;-0,021;-0,010;-0,043;-0,019;-0,020;-0,015;
2024-08-21;-0,015;-0,026;-0,033;-0,037;-0,036;-0,055;0,002;-0,065;-0,022;-0,019;-0,017;-0,022;-0,010;-0,045;-0,019;-0,019;-0,015;
2024-08-22;-0,015;-0,025;-0,031;-0,035;-0,034;;;-0,065;-0,022;;;;;-0,045;-0,019;-0,019;-0,016;
2024-08-27;;;;;;-0,056;0,003;;;-0,019;-0,015;-0,020;-0,009;;;;;
2024-08-28;-0,015;-0,025;-0,032;-0,036;-0,035;-0,061;0,001;-0,066;-0,018;-0,018;-0,017;-0,023;-0,009;-0,051;-0,018;-0,018;-0,016;
2024-08-29;-0,015;-0,023;-0,030;-0,034;-0,033;-0,060;0,000;-0,065;-0,019;;;;;-0,049;-0,018;-0,018;-0,014;
2024-08-30;-0,014;-0,022;-0,029;-0,033;-0,032;-0,058;-0,003;-0,061;-0,015;-0,018;-0,017;-0,016;-0,007;-0,047;-0,018;-0,018;-0,011;
2024-09-02;-0,015;;;;;;;-0,063;-0,015;-0,019;-0,016;;-0,007;-0,049;-0,018;-0,018;;
2024-09-03;-0,015;-0,023;-0,030;-0,035;-0,034;-0,064;-0,004;-0,063;-0,014;-0,018;-0,016;-0,020;-0,009;-0,049;-0,018;-0,017;-0,016;
2024-09-04;-0,016;-0,028;-0,038;-0,043;-0,042;;;-0,065;;;;;;-0,059;-0,018;-0,017;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,008;;;-0,015;-0,012;0,001;-0,004;;;;;
2024-10-11;-0,012;-0,018;-0,021;-0,022;-0,023;-0,022;-0,008;-0,049;-0,011;;;;;-0,009;-0,015;-0,015;0,002;
2024-10-14;-0,010;-0,014;-0,016;-0,017;-0,018;-0,023;-0,010;-0,049;-0,008;-0,015;-0,011;0,007;-0,002;-0,007;-0,015;-0,015;0,007;
2024-10-15;-0,010;-0,015;-0,017;-0,018;-0,020;-0,031;-0,011;-0,051;-0,005;-0,014;-0,011;0,003;-0,004;-0,014;-0,015;-0,014;0,003;
2024-10-16;-0,010;-0,015;-0,017;-0,019;-0,020;-0,028;-0,012;-0,044;-0,002;-0,014;-0,011;0,006;-0,003;-0,012;-0,015;-0,014;0,007;
