
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,100;-0,161;-0,079;-0,104;-0,085;-0,116;-0,117;;-0,002;0,033;-0,065;-0,025;-0,025;-0,026;0,001;-0,057;-0,147;
2024-02-01;-0,090;-0,154;-0,080;-0,103;-0,084;-0,115;-0,115;;-0,004;0,031;-0,063;-0,025;-0,025;-0,026;0,001;-0,058;-0,144;
2024-02-02;-0,084;-0,148;-0,078;-0,098;-0,085;-0,107;-0,110;;-0,005;0,036;-0,062;-0,023;-0,025;-0,026;0,001;-0,059;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,140;-0,076;-0,094;-0,088;-0,102;-0,108;;-0,004;0,044;-0,061;-0,023;-0,027;-0,025;0,001;-0,058;-0,126;
2024-02-07;-0,081;-0,142;-0,079;-0,095;-0,087;-0,103;-0,109;;-0,006;0,045;-0,062;-0,023;-0,027;-0,025;-0,002;-0,053;-0,127;
2024-02-08;-0,080;-0,143;-0,079;-0,094;-0,086;-0,101;-0,108;;-0,006;0,041;-0,063;-0,021;-0,027;-0,025;0,001;-0,051;-0,122;
2024-02-09;-0,079;;-0,081;-0,094;-0,088;-0,100;-0,109;;-0,008;0,043;-0,064;-0,021;-0,028;-0,025;0,000;-0,058;-0,118;
2024-02-12;-0,081;;-0,081;-0,094;-0,085;-0,100;-0,108;;-0,004;0,038;-0,064;-0,020;-0,028;-0,025;0,002;-0,054;-0,117;
2024-02-13;-0,080;;-0,082;-0,094;-0,089;-0,101;-0,109;;-0,013;0,043;-0,064;-0,023;-0,029;-0,025;-0,002;-0,061;-0,122;
2024-02-14;-0,078;-0,140;-0,079;-0,093;-0,087;-0,099;-0,107;;-0,009;0,044;-0,063;-0,020;-0,029;-0,025;0,003;-0,056;-0,118;
2024-02-15;-0,079;-0,142;-0,079;-0,094;-0,082;-0,102;-0,107;;-0,002;0,045;-0,063;-0,017;-0,028;-0,025;0,002;-0,052;-0,121;
2024-02-16;-0,081;-0,135;-0,076;-0,093;-0,079;-0,101;-0,105;;-0,003;0,047;-0,061;-0,013;-0,029;-0,025;0,002;-0,049;-0,122;
2024-02-19;;-0,137;-0,075;;-0,078;;;;;;-0,062;-0,012;-0,029;-0,025;0,001;-0,051;;
2024-02-20;-0,088;-0,139;-0,076;-0,098;-0,080;-0,107;-0,109;;-0,007;0,046;-0,062;-0,015;-0,029;-0,025;-0,003;-0,052;-0,133;
2024-02-21;-0,087;-0,137;-0,077;-0,099;-0,080;-0,109;-0,110;;-0,008;0,042;-0,063;-0,015;-0,029;-0,025;-0,004;-0,054;-0,138;
2024-02-22;-0,080;-0,134;-0,074;-0,093;-0,076;-0,102;-0,104;;-0,006;0,045;-0,061;-0,011;-0,029;-0,025;-0,000;-0,049;-0,120;
2024-02-23;-0,081;-0,135;-0,073;-0,091;-0,075;-0,098;-0,102;;-0,009;0,050;-0,061;-0,010;-0,029;-0,025;-0,002;-0,049;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,136;-0,073;-0,093;-0,073;-0,101;-0,103;;-0,010;0,048;-0,061;-0,011;-0,030;-0,025;-0,004;-0,050;-0,121;
2024-02-28;-0,081;-0,138;-0,074;-0,093;-0,074;-0,101;-0,103;;-0,014;0,047;-0,061;-0,011;-0,030;-0,024;-0,009;-0,052;-0,124;
2024-02-29;-0,078;-0,138;-0,073;-0,091;-0,071;-0,099;-0,101;;-0,006;0,044;-0,060;-0,010;-0,029;-0,024;-0,009;-0,048;-0,121;
2024-03-01;-0,076;-0,137;-0,074;-0,089;-0,070;-0,097;-0,100;;-0,004;0,046;-0,060;-0,008;-0,029;-0,024;-0,010;-0,044;-0,115;
2024-03-04;-0,075;-0,132;-0,071;-0,086;-0,071;-0,094;-0,097;;-0,003;0,050;-0,058;-0,006;-0,028;-0,024;-0,005;-0,044;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,135;-0,069;-0,088;-0,069;-0,097;-0,098;;-0,001;0,049;-0,057;-0,007;-0,027;-0,024;0,000;-0,047;-0,112;
2024-03-07;-0,077;-0,136;-0,065;-0,087;-0,068;-0,097;-0,097;;-0,001;0,051;-0,057;-0,003;-0,026;-0,024;0,002;-0,045;-0,108;
2024-03-08;-0,082;-0,134;-0,066;-0,086;-0,064;-0,096;-0,095;;0,004;0,049;-0,055;-0,001;-0,025;-0,024;-0,001;-0,041;-0,104;
2024-03-11;-0,080;-0,131;-0,069;-0,090;-0,066;-0,100;-0,099;;0,005;0,047;-0,057;-0,004;-0,025;-0,024;-0,004;-0,042;-0,116;
2024-03-12;-0,075;-0,125;-0,064;-0,086;-0,060;-0,095;-0,094;;0,005;0,051;-0,054;0,001;-0,025;-0,024;-0,002;-0,039;-0,111;
2024-03-13;-0,077;-0,127;-0,063;-0,087;-0,058;-0,096;-0,093;;0,004;0,051;-0,054;0,002;-0,026;-0,024;-0,001;-0,036;-0,113;
2024-03-14;-0,074;;;;;;;;;;;;;;;;;
2024-03-15;-0,076;-0,126;-0,060;-0,084;-0,056;-0,094;-0,092;;0,003;0,052;-0,053;0,005;-0,027;-0,023;0,002;-0,035;-0,117;
2024-03-18;-0,070;-0,123;-0,061;-0,080;-0,062;-0,089;-0,090;;0,002;0,054;-0,053;0,001;-0,027;-0,023;0,002;-0,037;-0,110;
2024-03-19;-0,068;-0,127;-0,061;-0,081;-0,061;-0,090;-0,091;;0,002;0,054;-0,053;0,002;-0,027;-0,023;0,002;-0,036;-0,115;
2024-03-20;-0,062;-0,124;-0,058;-0,077;-0,059;-0,085;-0,087;;0,006;0,056;-0,052;0,004;-0,027;-0,023;0,004;-0,031;-0,108;
2024-03-21;-0,061;-0,117;-0,055;-0,072;-0,050;-0,079;-0,081;;0,015;0,056;-0,048;0,010;-0,027;-0,023;0,007;-0,021;-0,096;
2024-03-22;-0,058;-0,118;-0,053;-0,070;-0,049;-0,078;-0,079;;0,016;0,058;-0,047;0,011;-0,026;-0,023;0,009;-0,021;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,115;-0,050;-0,068;-0,049;-0,076;-0,079;;0,015;0,060;-0,046;0,012;-0,026;-0,023;0,012;-0,021;-0,095;
2024-03-27;-0,054;-0,116;-0,048;-0,067;-0,047;-0,076;-0,078;;0,021;0,064;-0,044;0,013;-0,026;-0,023;0,014;-0,015;-0,099;
2024-03-28;-0,051;-0,111;-0,045;-0,063;-0,050;-0,070;-0,075;;0,027;0,069;-0,044;;-0,026;;0,016;-0,016;-0,095;
2024-04-02;-0,054;-0,105;-0,049;-0,066;-0,051;-0,074;-0,077;;0,018;0,060;-0,044;0,011;-0,027;-0,023;0,012;-0,020;-0,097;
2024-04-03;-0,057;-0,110;-0,049;-0,067;-0,051;-0,074;-0,077;;0,015;0,061;-0,045;0,011;-0,027;-0,023;0,011;-0,021;-0,096;
2024-04-04;-0,066;;-0,049;-0,068;-0,050;-0,075;-0,078;;0,014;0,057;-0,045;0,011;-0,027;-0,022;0,011;-0,020;-0,094;
2024-04-05;-0,058;-0,111;-0,053;-0,071;-0,054;-0,078;-0,081;;0,009;0,055;-0,046;0,009;-0,027;-0,022;0,009;-0,026;-0,099;
2024-04-08;-0,062;-0,113;-0,053;-0,071;-0,050;-0,079;-0,081;;0,011;0,053;-0,047;0,011;-0,028;-0,023;0,012;-0,021;-0,100;
2024-04-09;-0,061;-0,112;-0,054;-0,073;-0,050;-0,081;-0,081;;0,011;0,050;-0,046;0,011;-0,028;-0,022;0,012;-0,024;-0,099;
2024-04-10;-0,060;-0,102;-0,054;-0,070;-0,054;-0,077;-0,080;;0,005;0,055;-0,045;0,008;-0,028;-0,022;0,011;-0,030;-0,095;
2024-04-11;-0,054;-0,102;-0,052;-0,068;-0,056;-0,076;-0,079;;0,001;0,056;-0,045;0,008;-0,028;-0,022;0,012;-0,031;-0,093;
2024-04-12;-0,055;-0,101;-0,048;-0,062;-0,054;-0,069;-0,075;;0,005;0,060;-0,041;0,009;-0,026;-0,022;0,014;-0,033;-0,085;
2024-04-15;-0,061;-0,107;-0,047;-0,063;-0,049;-0,070;-0,074;;0,004;0,060;-0,042;0,012;-0,028;-0,022;0,014;-0,030;-0,088;
2024-04-16;-0,060;-0,114;-0,054;-0,071;-0,060;-0,077;-0,082;;-0,006;0,058;-0,046;0,004;-0,028;-0,022;0,006;-0,039;-0,098;
2024-04-17;-0,061;-0,111;-0,050;-0,068;-0,056;-0,075;-0,078;;-0,007;0,060;-0,044;0,008;-0,028;-0,022;0,007;-0,040;-0,096;
2024-04-18;-0,063;-0,109;-0,051;-0,071;-0,058;-0,079;-0,081;;-0,008;0,056;-0,044;0,006;-0,028;-0,022;0,006;-0,044;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,102;-0,045;-0,069;-0,050;-0,078;-0,078;;-0,006;0,063;-0,043;0,011;-0,028;-0,022;0,009;-0,032;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,097;-0,041;-0,067;-0,049;-0,074;-0,074;;-0,004;0,064;-0,041;0,013;-0,028;-0,021;0,008;-0,029;-0,101;
2024-04-29;-0,056;-0,094;-0,039;-0,065;-0,046;-0,073;-0,073;;-0,000;0,067;-0,040;0,015;-0,027;-0,021;0,012;-0,025;-0,100;
2024-04-30;-0,061;-0,093;-0,040;-0,064;-0,046;-0,073;-0,074;;0,001;0,070;-0,039;;-0,027;;0,012;-0,020;-0,099;
2024-05-02;-0,061;-0,091;-0,043;-0,070;-0,050;-0,080;-0,078;;-0,001;0,066;-0,041;0,012;-0,027;-0,021;0,011;-0,025;-0,113;
2024-05-03;-0,060;-0,092;-0,042;-0,067;-0,047;-0,077;-0,075;;0,003;0,061;-0,039;0,012;-0,026;-0,021;0,016;-0,021;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,088;-0,036;-0,061;-0,040;-0,071;-0,070;;0,008;0,066;-0,036;0,017;-0,024;-0,021;0,019;-0,016;-0,099;
2024-05-08;-0,051;-0,087;-0,031;-0,060;-0,037;-0,069;-0,067;;0,007;0,072;-0,035;;-0,024;;0,024;-0,011;-0,095;
2024-05-10;-0,049;-0,084;-0,028;-0,057;-0,031;-0,066;-0,063;;0,013;0,074;-0,034;0,025;-0,025;-0,020;0,027;-0,004;-0,093;
2024-05-13;-0,051;-0,081;-0,026;-0,057;-0,031;-0,066;-0,063;;0,014;0,074;-0,033;0,027;-0,024;-0,020;0,027;-0,006;-0,095;
2024-05-14;-0,049;-0,080;-0,025;-0,058;-0,029;-0,067;-0,063;;0,017;0,074;-0,033;0,029;-0,024;-0,020;0,031;-0,004;-0,095;
2024-05-15;-0,047;;-0,024;-0,057;-0,027;-0,066;-0,062;;0,020;0,076;-0,033;0,032;-0,023;-0,020;0,034;0,001;-0,090;
2024-05-16;-0,049;-0,077;-0,025;-0,055;-0,030;-0,064;-0,062;;0,022;0,075;-0,033;0,031;-0,023;-0,020;0,036;0,003;-0,085;
2024-05-17;-0,048;-0,075;-0,025;-0,056;-0,032;-0,065;-0,063;;0,020;0,074;-0,034;0,030;-0,024;-0,020;0,037;0,003;-0,088;
2024-05-20;-0,048;-0,077;-0,025;-0,056;-0,026;-0,065;-0,061;;0,019;0,074;-0,033;0,032;-0,024;-0,020;0,043;0,008;-0,087;
2024-05-21;-0,048;-0,081;-0,027;-0,057;-0,027;-0,066;-0,062;0,012;0,015;0,075;-0,034;0,032;-0,023;-0,020;0,041;0,005;-0,090;
2024-05-22;-0,047;-0,078;-0,026;-0,055;-0,025;-0,063;-0,060;0,013;0,017;0,077;-0,033;0,032;-0,024;-0,020;0,044;0,010;-0,084;
2024-05-23;-0,051;-0,079;-0,027;-0,056;-0,026;-0,064;-0,061;0,013;0,010;0,076;-0,034;0,033;-0,025;-0,020;0,044;0,010;-0,081;
2024-05-24;-0,051;-0,084;-0,029;-0,059;-0,028;-0,068;-0,064;0,011;0,004;0,072;-0,036;0,031;-0,025;-0,020;0,044;0,009;-0,085;
2024-05-27;;-0,083;-0,029;;-0,028;;;0,011;;;-0,035;0,031;-0,024;-0,019;;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,090;-0,035;-0,063;-0,033;-0,071;-0,068;0,003;-0,005;0,061;-0,039;0,025;-0,024;-0,019;0,037;0,002;-0,084;
2024-05-30;-0,060;-0,096;-0,034;-0,064;-0,034;-0,073;-0,070;0,004;-0,001;0,062;-0,040;0,025;-0,025;-0,019;0,040;0,005;-0,092;
2024-05-31;-0,059;-0,104;-0,035;-0,069;-0,032;-0,079;-0,073;0,001;0,001;0,062;-0,041;0,026;-0,025;-0,019;0,037;0,008;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,103;-0,035;-0,067;-0,033;-0,078;-0,072;0,002;0,005;0,067;-0,040;0,024;-0,022;-0,019;0,036;0,005;-0,103;
2024-06-05;-0,057;-0,099;-0,036;-0,069;-0,032;-0,078;-0,072;0,003;0,003;0,065;-0,040;0,023;-0,023;-0,019;0,034;0,004;-0,098;
2024-06-07;-0,054;-0,089;-0,030;-0,061;-0,031;-0,070;-0,066;0,010;0,001;0,077;-0,038;0,028;-0,024;-0,019;0,036;0,005;-0,087;
2024-06-10;-0,053;;-0,037;-0,063;-0,035;-0,071;-0,069;0,003;0,000;0,075;-0,040;0,023;-0,024;-0,019;0,030;0,004;-0,089;
2024-06-11;-0,052;-0,094;-0,041;-0,065;-0,037;-0,072;-0,071;-0,001;-0,001;0,074;-0,041;0,020;-0,023;-0,019;0,026;0,006;-0,087;
2024-06-12;-0,057;-0,100;-0,039;-0,065;-0,028;-0,071;-0,068;0,002;0,004;0,067;-0,040;0,025;-0,021;-0,019;0,027;0,014;-0,082;
2024-06-13;-0,049;-0,090;-0,040;-0,062;-0,033;-0,067;-0,066;0,002;0,002;0,068;-0,039;0,024;-0,021;-0,018;0,021;0,011;-0,069;
2024-06-14;-0,045;-0,086;-0,044;-0,059;-0,039;-0,062;-0,065;-0,003;0,005;0,074;-0,038;0,020;-0,020;-0,018;0,014;0,003;-0,065;
2024-06-17;-0,043;-0,088;-0,044;-0,060;-0,042;-0,063;-0,066;-0,004;0,001;0,072;-0,040;0,017;-0,020;-0,018;0,012;0,002;-0,064;
2024-06-18;-0,045;-0,090;-0,044;-0,060;-0,041;-0,062;-0,066;-0,004;0,000;0,069;-0,040;0,018;-0,020;-0,018;0,013;0,001;-0,062;
2024-06-19;;-0,084;-0,045;;-0,041;;;-0,007;;;-0,040;0,017;-0,020;-0,018;0,012;-0,001;;
2024-06-20;-0,047;-0,084;-0,042;-0,058;-0,038;-0,061;-0,064;-0,003;0,001;0,067;-0,039;0,020;-0,020;;0,015;0,005;-0,060;
2024-06-24;-0,048;-0,088;-0,040;-0,058;-0,035;-0,061;-0,063;-0,001;0,006;0,073;-0,038;0,022;-0,020;-0,018;0,017;0,004;-0,071;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,082;-0,040;-0,055;-0,040;-0,059;-0,062;-0,002;0,001;0,077;-0,037;0,019;-0,020;-0,018;0,013;-0,002;-0,065;
2024-06-27;-0,041;-0,083;-0,039;-0,053;-0,040;-0,056;-0,061;-0,000;0,005;0,076;-0,037;0,020;-0,019;-0,018;0,015;-0,001;-0,063;
2024-06-28;-0,043;-0,082;-0,041;-0,052;-0,039;-0,054;-0,059;-0,001;0,009;0,077;-0,036;0,020;-0,019;-0,018;0,014;-0,001;-0,058;
2024-07-01;-0,041;-0,081;-0,037;-0,053;-0,036;-0,057;-0,059;0,002;0,012;0,078;-0,036;0,023;-0,020;-0,018;0,019;0,001;-0,064;
2024-07-02;-0,040;-0,082;-0,041;-0,053;-0,040;-0,056;-0,060;-0,002;0,011;0,070;-0,037;0,019;-0,020;-0,018;0,019;-0,001;-0,058;
2024-07-03;-0,043;-0,083;-0,040;-0,055;-0,037;-0,059;-0,061;-0,002;0,009;0,067;-0,038;0,020;-0,020;-0,018;0,020;0,001;-0,061;
2024-07-04;;-0,078;-0,037;;-0,037;;;0,001;;;-0,036;0,021;-0,020;-0,017;0,025;0,004;;
2024-07-05;-0,040;-0,078;-0,038;-0,052;-0,037;-0,055;-0,058;0,001;0,014;0,066;-0,036;0,020;-0,020;-0,017;0,030;0,007;-0,053;
2024-07-08;-0,037;-0,077;-0,035;-0,050;-0,037;-0,053;-0,057;0,003;0,016;0,070;-0,035;0,021;-0,019;-0,017;0,031;0,010;-0,051;
2024-07-09;-0,037;-0,073;-0,038;-0,048;-0,040;-0,050;-0,057;-0,000;0,019;0,069;-0,036;0,018;-0,020;-0,017;0,028;0,012;-0,047;
2024-07-10;-0,033;-0,074;-0,037;-0,047;-0,038;-0,050;-0,056;0,001;0,023;0,071;-0,035;0,019;-0,019;-0,017;0,030;0,012;-0,049;
2024-07-11;-0,039;-0,071;-0,033;-0,046;-0,034;-0,049;-0,053;0,005;0,031;0,074;-0,033;0,023;-0,018;-0,017;0,033;0,013;-0,047;
2024-07-12;-0,034;-0,068;-0,027;-0,044;-0,025;-0,048;-0,049;0,012;0,037;0,079;-0,029;0,030;-0,017;-0,017;0,040;0,022;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,078;-0,026;-0,042;-0,027;-0,046;-0,049;0,010;0,042;0,083;-0,027;0,028;-0,015;-0,016;0,049;0,024;-0,064;
2024-07-23;-0,028;-0,075;-0,026;-0,039;-0,028;-0,042;-0,047;0,011;0,044;0,089;-0,026;0,027;-0,015;-0,016;0,047;0,022;-0,057;
2024-07-24;-0,038;-0,076;-0,027;-0,044;-0,032;-0,049;-0,051;0,009;0,043;0,088;-0,028;0,024;-0,015;-0,016;0,047;0,020;-0,065;
2024-07-25;-0,039;-0,079;-0,030;-0,048;-0,037;-0,053;-0,055;0,004;0,043;0,091;-0,030;0,018;-0,015;-0,016;0,039;0,011;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,076;-0,024;-0,041;-0,029;-0,045;-0,047;0,012;0,049;0,093;-0,025;0,026;-0,014;-0,016;0,046;0,017;-0,066;
2024-07-30;-0,037;-0,080;-0,025;-0,043;-0,028;-0,048;-0,049;0,011;0,049;0,093;-0,026;0,027;-0,014;-0,016;0,045;0,017;-0,074;
2024-07-31;-0,033;-0,079;-0,027;-0,044;-0,027;-0,050;-0,050;0,009;0,045;0,087;-0,026;0,028;-0,014;-0,016;0,042;0,017;-0,073;
2024-08-01;-0,040;-0,078;-0,030;-0,044;-0,030;-0,048;-0,051;0,007;0,048;0,090;-0,028;0,024;-0,012;-0,016;0,039;0,016;-0,068;
2024-08-02;-0,051;-0,093;-0,042;-0,062;-0,047;-0,067;-0,068;-0,005;0,045;0,086;-0,035;0,006;-0,011;-0,015;0,024;-0,002;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,061;-0,108;-0,055;-0,073;-0,061;-0,078;-0,082;-0,015;0,033;0,077;-0,043;-0,005;-0,011;-0,015;0,012;-0,016;-0,113;
2024-08-07;-0,068;-0,102;-0,049;-0,069;-0,051;-0,073;-0,075;-0,011;0,039;0,074;-0,040;0,002;-0,012;-0,015;0,016;-0,003;-0,103;
2024-08-08;-0,055;-0,101;-0,049;-0,070;-0,053;-0,075;-0,076;-0,011;0,036;0,077;-0,040;0,002;-0,012;-0,015;0,014;-0,008;-0,108;
2024-08-09;-0,054;-0,095;-0,047;-0,068;-0,051;-0,073;-0,074;-0,009;0,039;0,081;-0,039;0,006;-0,012;-0,015;0,015;-0,003;-0,103;
2024-08-12;-0,054;-0,092;-0,046;-0,066;-0,051;-0,070;-0,072;-0,009;0,038;0,081;-0,038;0,006;-0,011;-0,015;0,016;-0,003;-0,097;
2024-08-13;-0,047;-0,092;-0,044;-0,062;-0,049;-0,066;-0,069;-0,006;0,041;0,084;-0,036;0,010;-0,010;-0,015;0,015;-0,002;-0,089;
2024-08-14;;-0,093;;;;;;;;;;;;;;;;
2024-08-15;-0,039;;-0,035;-0,052;-0,040;-0,056;-0,060;0,003;0,043;0,089;-0,033;0,018;-0,011;-0,015;0,020;0,007;-0,075;
2024-08-16;-0,038;-0,083;-0,034;-0,050;-0,039;-0,054;-0,058;0,003;0,044;0,089;-0,031;0,017;-0,011;-0,015;0,021;0,007;-0,073;
2024-08-19;-0,041;-0,084;-0,033;-0,053;-0,037;-0,058;-0,059;0,002;0,043;0,086;-0,032;0,019;-0,010;-0,015;0,021;0,008;-0,078;
2024-08-20;-0,045;-0,087;-0,036;-0,053;-0,038;-0,058;-0,060;0,001;0,040;0,086;-0,033;0,017;-0,011;-0,015;0,017;0,009;-0,074;
2024-08-21;-0,044;-0,091;-0,036;-0,054;-0,039;-0,059;-0,061;0,000;0,035;0,084;-0,034;0,016;-0,010;-0,014;0,017;0,007;-0,077;
2024-08-22;-0,047;-0,088;-0,033;-0,052;-0,036;-0,057;-0,059;0,002;0,038;0,086;-0,032;0,019;-0,010;-0,014;0,019;0,009;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,048;-0,091;-0,031;-0,053;-0,032;-0,060;-0,058;0,002;0,048;0,086;-0,032;0,020;-0,011;-0,014;0,017;0,014;-0,086;
2024-08-29;-0,045;-0,090;-0,029;-0,051;-0,030;-0,058;-0,056;0,005;0,045;0,088;-0,030;0,022;-0,010;-0,014;0,018;0,016;-0,080;
2024-08-30;-0,041;-0,088;-0,026;-0,049;-0,027;-0,057;-0,055;0,008;0,048;0,091;-0,029;0,025;-0,011;-0,014;0,022;0,020;-0,081;
2024-09-02;;-0,090;-0,028;;-0,029;;;0,005;;;-0,031;0,023;-0,011;-0,014;0,018;0,017;;
2024-09-03;-0,048;-0,089;-0,029;-0,050;-0,033;-0,058;-0,057;0,005;0,047;0,094;-0,030;0,021;-0,010;-0,014;0,016;0,013;-0,088;
2024-09-04;-0,051;-0,097;-0,034;-0,057;-0,040;-0,065;-0,064;-0,003;0,050;0,090;-0,034;0,015;-0,010;-0,014;0,012;0,008;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,021;-0,050;-0,029;-0,035;-0,026;-0,039;-0,047;-0,002;0,055;0,076;-0,027;0,024;-0,011;-0,012;0,018;0,012;-0,059;
2024-10-14;-0,016;-0,047;-0,024;-0,029;-0,025;-0,032;-0,042;0,003;0,056;0,081;-0,024;0,024;-0,010;-0,012;0,020;0,008;-0,049;
2024-10-15;-0,021;-0,054;-0,027;-0,031;-0,024;-0,033;-0,043;0,001;0,058;0,077;-0,025;0,023;-0,009;-0,012;0,019;0,012;-0,053;
2024-10-16;-0,015;-0,053;-0,027;-0,030;-0,027;-0,033;-0,044;-0,004;0,064;0,080;-0,024;0,020;-0,009;-0,012;0,018;0,007;-0,064;
2024-10-17;-0,012;-0,055;-0,024;-0,025;-0,027;-0,027;-0,040;0,000;0,064;0,083;-0,023;0,022;-0,009;-0,012;0,020;0,009;-0,055;
2024-10-18;-0,010;-0,046;-0,023;-0,025;-0,025;-0,027;-0,039;0,002;0,063;0,081;-0,022;0,024;-0,009;-0,012;0,020;0,011;-0,053;
2024-10-21;-0,011;-0,049;-0,023;-0,025;-0,025;-0,027;-0,039;0,002;0,061;0,082;-0,023;0,023;-0,009;-0,012;0,018;0,011;-0,054;
2024-10-22;-0,012;-0,051;-0,027;-0,027;-0,030;-0,028;-0,042;-0,001;0,056;0,077;-0,025;0,019;-0,010;-0,012;0,013;0,004;-0,055;
2024-10-23;-0,013;-0,048;-0,027;-0,026;-0,028;-0,026;-0,040;-0,001;0,056;0,077;-0,025;0,021;-0,010;-0,012;0,014;0,007;-0,054;
2024-10-24;-0,015;-0,053;-0,026;-0,028;-0,028;-0,029;-0,042;0,001;0,062;0,075;-0,025;0,020;-0,009;-0,012;0,014;0,010;-0,057;
2024-10-25;-0,016;-0,053;-0,027;-0,026;-0,028;-0,026;-0,041;-0,001;0,062;0,071;-0,025;0,020;-0,009;-0,012;0,012;0,009;-0,052;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,048;-0,023;-0,023;-0,022;-0,023;-0,037;0,002;0,061;0,074;-0,022;0,024;-0,009;-0,011;0,015;0,014;-0,048;
2024-10-30;-0,010;-0,053;-0,026;-0,022;-0,027;-0,022;-0,038;-0,001;0,060;0,070;-0,023;0,020;-0,009;-0,011;0,017;0,010;-0,047;
2024-10-31;-0,017;-0,055;-0,033;-0,029;-0,034;-0,030;-0,044;-0,009;0,057;0,069;-0,026;0,015;-0,010;-0,011;0,008;0,003;-0,060;
2024-11-01;-0,015;-0,053;-0,026;-0,026;-0,032;-0,027;-0,041;-0,002;0,058;0,073;-0,024;;-0,010;;0,014;0,005;-0,055;
2024-11-04;-0,018;-0,051;-0,026;-0,029;-0,030;-0,031;-0,042;-0,003;0,056;0,071;-0,024;0,019;-0,010;-0,011;0,012;0,007;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;-0,043;-0,028;-0,014;-0,032;-0,011;-0,032;-0,005;0,056;0,074;-0,021;0,017;-0,010;-0,011;0,013;0,005;-0,037;
2024-11-07;0,001;-0,046;-0,028;-0,014;-0,026;-0,012;-0,031;-0,004;0,054;0,068;-0,021;0,021;-0,011;-0,011;0,018;0,011;-0,036;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;-0,045;-0,027;-0,006;-0,027;-0,002;-0,028;-0,002;0,068;0,079;-0,019;0,021;-0,010;-0,011;0,021;0,014;-0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,054;-0,037;-0,006;-0,041;0,001;-0,033;-0,013;0,065;0,076;-0,024;0,009;-0,010;-0,011;0,011;0,001;-0,027;
2024-11-14;0,009;-0,058;-0,031;-0,006;-0,036;-0,000;-0,032;-0,008;0,063;0,071;-0,022;0,013;-0,009;-0,011;0,012;0,005;-0,029;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,005;-0,056;-0,036;-0,012;-0,044;-0,008;-0,038;-0,017;0,056;0,055;-0,025;0,007;-0,010;-0,011;0,006;-0,011;-0,044;
2024-11-19;0,007;-0,054;-0,039;-0,013;-0,049;-0,009;-0,040;-0,020;0,057;0,052;-0,026;0,003;-0,009;-0,011;0,002;-0,016;-0,044;
2024-11-20;0,011;-0,051;-0,035;-0,009;-0,046;-0,004;-0,036;-0,016;0,061;0,061;-0,024;0,006;-0,010;-0,011;0,003;-0,015;-0,038;
2024-11-21;0,013;-0,055;-0,036;-0,008;-0,048;-0,003;-0,037;-0,017;0,060;0,059;-0,024;0,004;-0,009;-0,011;0,001;-0,016;-0,034;
2024-11-22;0,016;-0,053;-0,032;-0,002;-0,041;0,004;-0,031;-0,011;0,066;0,068;-0,022;0,009;-0,009;-0,011;0,005;-0,006;-0,027;
