
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-02;-0,064;-0,144;-0,086;-0,089;-0,098;-0,089;-0,121;;0,017;0,033;-0,073;-0,023;-0,022;-0,029;0,035;-0,017;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,136;-0,084;-0,085;-0,101;-0,085;-0,119;;0,017;0,041;-0,072;-0,023;-0,023;-0,029;0,035;-0,017;-0,082;
2024-02-07;-0,062;-0,138;-0,087;-0,086;-0,100;-0,085;-0,119;;0,016;0,042;-0,073;-0,023;-0,023;-0,029;0,032;-0,011;-0,083;
2024-02-08;-0,060;-0,139;-0,087;-0,085;-0,099;-0,083;-0,118;;0,016;0,038;-0,074;-0,021;-0,024;-0,029;0,035;-0,009;-0,077;
2024-02-09;-0,059;;-0,088;-0,085;-0,101;-0,082;-0,119;;0,014;0,039;-0,075;-0,021;-0,025;-0,029;0,034;-0,016;-0,074;
2024-02-12;-0,061;;-0,088;-0,085;-0,098;-0,082;-0,118;;0,018;0,035;-0,075;-0,020;-0,025;-0,029;0,036;-0,013;-0,073;
2024-02-13;-0,061;;-0,089;-0,085;-0,103;-0,083;-0,119;;0,009;0,040;-0,075;-0,023;-0,026;-0,029;0,032;-0,019;-0,078;
2024-02-14;-0,058;-0,137;-0,087;-0,084;-0,100;-0,081;-0,118;;0,013;0,041;-0,074;-0,020;-0,025;-0,028;0,037;-0,014;-0,073;
2024-02-15;-0,059;-0,138;-0,086;-0,085;-0,096;-0,084;-0,118;;0,020;0,042;-0,074;-0,017;-0,025;-0,028;0,036;-0,010;-0,076;
2024-02-16;-0,061;-0,131;-0,084;-0,084;-0,092;-0,083;-0,115;;0,019;0,044;-0,072;-0,013;-0,026;-0,028;0,036;-0,007;-0,078;
2024-02-19;;-0,133;-0,083;;-0,092;;;;;;-0,072;-0,012;-0,026;-0,028;0,035;-0,009;;
2024-02-20;-0,068;-0,135;-0,084;-0,089;-0,094;-0,090;-0,119;;0,015;0,043;-0,073;-0,015;-0,025;-0,028;0,031;-0,010;-0,089;
2024-02-21;-0,068;-0,133;-0,084;-0,090;-0,093;-0,091;-0,120;;0,013;0,039;-0,074;-0,015;-0,025;-0,028;0,030;-0,012;-0,093;
2024-02-22;-0,060;-0,130;-0,082;-0,084;-0,089;-0,084;-0,114;;0,016;0,042;-0,072;-0,011;-0,026;-0,028;0,034;-0,007;-0,076;
2024-02-23;-0,061;-0,131;-0,080;-0,082;-0,088;-0,080;-0,112;;0,013;0,047;-0,072;-0,010;-0,026;-0,028;0,032;-0,007;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,133;-0,081;-0,084;-0,087;-0,083;-0,113;;0,012;0,045;-0,072;-0,011;-0,026;-0,028;0,030;-0,008;-0,076;
2024-02-28;-0,061;-0,134;-0,082;-0,084;-0,088;-0,083;-0,113;;0,008;0,044;-0,072;-0,011;-0,026;-0,028;0,025;-0,011;-0,079;
2024-02-29;-0,059;-0,134;-0,080;-0,082;-0,085;-0,081;-0,111;;0,016;0,041;-0,071;-0,010;-0,026;-0,028;0,025;-0,006;-0,076;
2024-03-01;-0,056;-0,133;-0,081;-0,080;-0,083;-0,079;-0,110;;0,018;0,043;-0,071;-0,008;-0,026;-0,028;0,024;-0,002;-0,071;
2024-03-04;-0,055;-0,128;-0,078;-0,077;-0,084;-0,076;-0,107;;0,019;0,047;-0,069;-0,006;-0,025;-0,027;0,028;-0,002;-0,061;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,131;-0,077;-0,079;-0,083;-0,079;-0,108;;0,021;0,046;-0,068;-0,007;-0,024;-0,027;0,034;-0,005;-0,067;
2024-03-07;-0,058;-0,133;-0,073;-0,078;-0,081;-0,079;-0,107;;0,021;0,048;-0,067;-0,003;-0,023;-0,027;0,036;-0,003;-0,064;
2024-03-08;-0,063;-0,130;-0,074;-0,078;-0,077;-0,078;-0,106;;0,026;0,046;-0,066;-0,001;-0,021;-0,027;0,033;0,001;-0,060;
2024-03-11;-0,060;-0,127;-0,076;-0,082;-0,079;-0,082;-0,109;;0,027;0,044;-0,067;-0,004;-0,022;-0,027;0,030;-0,000;-0,072;
2024-03-12;-0,056;-0,121;-0,072;-0,077;-0,073;-0,077;-0,104;;0,027;0,048;-0,065;0,001;-0,022;-0,027;0,032;0,002;-0,066;
2024-03-13;-0,057;-0,123;-0,070;-0,078;-0,072;-0,078;-0,103;;0,026;0,048;-0,065;0,002;-0,022;-0,027;0,033;0,006;-0,069;
2024-03-14;-0,054;;;;;;;;;;;;;;;;;
2024-03-15;-0,056;-0,123;-0,068;-0,076;-0,069;-0,076;-0,102;;0,025;0,048;-0,064;0,005;-0,024;-0,027;0,036;0,007;-0,072;
2024-03-18;-0,051;-0,119;-0,068;-0,071;-0,075;-0,071;-0,100;;0,024;0,051;-0,064;0,001;-0,024;-0,027;0,036;0,005;-0,066;
2024-03-19;-0,048;-0,123;-0,069;-0,072;-0,075;-0,072;-0,101;;0,024;0,051;-0,064;0,002;-0,024;-0,027;0,036;0,006;-0,070;
2024-03-20;-0,042;-0,120;-0,066;-0,068;-0,072;-0,067;-0,098;;0,028;0,053;-0,063;0,004;-0,024;-0,027;0,038;0,011;-0,064;
2024-03-21;-0,041;-0,113;-0,063;-0,063;-0,064;-0,061;-0,091;;0,037;0,053;-0,059;0,010;-0,023;-0,026;0,041;0,021;-0,052;
2024-03-22;-0,038;-0,114;-0,061;-0,061;-0,062;-0,060;-0,089;;0,038;0,055;-0,057;0,011;-0,022;-0,026;0,043;0,021;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,111;-0,057;-0,059;-0,063;-0,058;-0,089;;0,037;0,057;-0,057;0,012;-0,023;-0,026;0,046;0,021;-0,050;
2024-03-27;-0,035;-0,112;-0,055;-0,059;-0,061;-0,058;-0,088;;0,043;0,060;-0,055;0,013;-0,022;-0,026;0,048;0,027;-0,055;
2024-03-28;-0,031;-0,107;-0,052;-0,054;-0,063;-0,052;-0,085;;0,049;0,066;-0,054;;-0,023;;0,050;0,026;-0,051;
2024-04-02;-0,035;-0,101;-0,056;-0,057;-0,064;-0,056;-0,087;;0,040;0,057;-0,055;0,011;-0,024;-0,026;0,046;0,022;-0,053;
2024-04-03;-0,037;-0,106;-0,056;-0,058;-0,064;-0,056;-0,088;;0,037;0,058;-0,056;0,011;-0,024;-0,026;0,045;0,021;-0,051;
2024-04-04;-0,046;;-0,057;-0,059;-0,063;-0,058;-0,088;;0,036;0,054;-0,056;0,011;-0,024;-0,026;0,045;0,021;-0,050;
2024-04-05;-0,038;-0,107;-0,061;-0,062;-0,067;-0,060;-0,091;;0,031;0,052;-0,057;0,009;-0,024;-0,026;0,043;0,016;-0,054;
2024-04-08;-0,042;-0,110;-0,060;-0,062;-0,063;-0,061;-0,091;;0,033;0,050;-0,057;0,011;-0,025;-0,026;0,046;0,021;-0,055;
2024-04-09;-0,041;-0,108;-0,062;-0,064;-0,064;-0,063;-0,092;;0,033;0,047;-0,057;0,011;-0,024;-0,026;0,046;0,018;-0,055;
2024-04-10;-0,040;-0,098;-0,061;-0,061;-0,068;-0,059;-0,090;;0,027;0,052;-0,056;0,008;-0,024;-0,026;0,045;0,012;-0,051;
2024-04-11;-0,034;-0,098;-0,060;-0,059;-0,069;-0,058;-0,089;;0,023;0,053;-0,056;0,008;-0,025;-0,026;0,046;0,011;-0,048;
2024-04-12;-0,036;-0,097;-0,056;-0,053;-0,068;-0,051;-0,085;;0,027;0,057;-0,052;0,009;-0,023;-0,025;0,048;0,009;-0,041;
2024-04-15;-0,042;-0,103;-0,054;-0,054;-0,063;-0,052;-0,084;;0,026;0,057;-0,053;0,012;-0,024;-0,025;0,048;0,012;-0,044;
2024-04-16;-0,040;-0,110;-0,062;-0,062;-0,073;-0,059;-0,092;;0,016;0,054;-0,057;0,004;-0,025;-0,025;0,040;0,003;-0,053;
2024-04-17;-0,041;-0,107;-0,057;-0,059;-0,069;-0,057;-0,089;;0,015;0,057;-0,055;0,008;-0,025;-0,025;0,041;0,002;-0,051;
2024-04-18;-0,044;-0,105;-0,059;-0,062;-0,071;-0,061;-0,091;;0,014;0,053;-0,055;0,006;-0,025;-0,025;0,040;-0,003;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,098;-0,052;-0,060;-0,064;-0,060;-0,088;;0,016;0,060;-0,054;0,011;-0,025;-0,025;0,043;0,010;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,094;-0,048;-0,058;-0,062;-0,056;-0,084;;0,018;0,061;-0,052;0,013;-0,025;-0,025;0,042;0,013;-0,057;
2024-04-29;-0,036;-0,090;-0,047;-0,056;-0,059;-0,055;-0,083;;0,022;0,064;-0,051;0,015;-0,024;-0,025;0,046;0,017;-0,056;
2024-04-30;-0,041;-0,089;-0,047;-0,055;-0,059;-0,055;-0,084;;0,023;0,067;-0,050;;-0,024;;0,046;0,022;-0,055;
2024-05-02;-0,041;-0,087;-0,051;-0,061;-0,064;-0,062;-0,088;;0,021;0,063;-0,052;0,012;-0,024;-0,024;0,045;0,017;-0,068;
2024-05-03;-0,040;-0,088;-0,050;-0,058;-0,060;-0,059;-0,086;;0,025;0,058;-0,050;0,012;-0,023;-0,024;0,050;0,021;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,085;-0,043;-0,053;-0,053;-0,053;-0,080;;0,030;0,063;-0,047;0,017;-0,021;-0,024;0,053;0,026;-0,054;
2024-05-08;-0,032;-0,083;-0,039;-0,051;-0,051;-0,051;-0,077;;0,029;0,069;-0,046;;-0,021;;0,058;0,031;-0,051;
2024-05-10;-0,030;-0,081;-0,035;-0,048;-0,044;-0,048;-0,073;;0,035;0,071;-0,045;0,025;-0,021;-0,024;0,061;0,037;-0,049;
2024-05-13;-0,031;-0,077;-0,034;-0,048;-0,044;-0,048;-0,073;;0,036;0,071;-0,044;0,027;-0,021;-0,024;0,061;0,036;-0,050;
2024-05-14;-0,029;-0,076;-0,033;-0,049;-0,042;-0,049;-0,073;;0,039;0,071;-0,044;0,029;-0,021;-0,023;0,065;0,038;-0,050;
2024-05-15;-0,028;;-0,032;-0,048;-0,041;-0,048;-0,072;;0,042;0,073;-0,044;0,032;-0,020;-0,023;0,068;0,043;-0,046;
2024-05-16;-0,029;-0,073;-0,033;-0,047;-0,043;-0,046;-0,072;;0,044;0,072;-0,044;0,031;-0,020;-0,023;0,069;0,045;-0,040;
2024-05-17;-0,029;-0,072;-0,033;-0,047;-0,045;-0,047;-0,073;;0,042;0,071;-0,045;0,030;-0,020;-0,023;0,070;0,045;-0,043;
2024-05-20;-0,029;-0,073;-0,033;-0,047;-0,040;-0,047;-0,072;;0,041;0,071;-0,044;0,032;-0,020;-0,023;0,077;0,049;-0,043;
2024-05-21;-0,028;-0,077;-0,035;-0,048;-0,040;-0,048;-0,073;0,030;0,037;0,072;-0,044;0,032;-0,020;-0,023;0,075;0,047;-0,045;
2024-05-22;-0,028;-0,074;-0,034;-0,046;-0,038;-0,045;-0,070;0,032;0,039;0,074;-0,044;0,032;-0,020;-0,023;0,077;0,052;-0,039;
2024-05-23;-0,031;-0,075;-0,035;-0,047;-0,039;-0,046;-0,071;0,032;0,032;0,073;-0,045;0,033;-0,021;-0,023;0,078;0,052;-0,036;
2024-05-24;-0,031;-0,081;-0,037;-0,050;-0,041;-0,050;-0,074;0,029;0,026;0,069;-0,047;0,031;-0,021;-0,023;0,078;0,051;-0,041;
2024-05-27;;-0,079;-0,037;;-0,041;;;0,029;;;-0,046;0,031;-0,020;-0,023;;0,048;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,086;-0,043;-0,054;-0,047;-0,053;-0,079;0,022;0,017;0,058;-0,050;0,025;-0,021;-0,023;0,071;0,044;-0,040;
2024-05-30;-0,040;-0,092;-0,042;-0,055;-0,047;-0,055;-0,081;0,022;0,021;0,059;-0,051;0,025;-0,022;-0,023;0,074;0,047;-0,047;
2024-05-31;-0,039;-0,100;-0,043;-0,060;-0,045;-0,061;-0,084;0,020;0,023;0,059;-0,052;0,026;-0,021;-0,023;0,071;0,050;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,099;-0,043;-0,059;-0,046;-0,060;-0,082;0,021;0,027;0,064;-0,051;0,024;-0,019;-0,022;0,070;0,046;-0,059;
2024-06-05;-0,037;-0,096;-0,044;-0,060;-0,046;-0,060;-0,082;0,021;0,025;0,062;-0,051;0,023;-0,019;-0,022;0,068;0,046;-0,053;
2024-06-07;-0,034;-0,085;-0,038;-0,052;-0,045;-0,052;-0,076;0,028;0,022;0,074;-0,049;0,028;-0,020;-0,022;0,070;0,047;-0,043;
2024-06-10;-0,033;;-0,044;-0,054;-0,048;-0,053;-0,079;0,022;0,022;0,072;-0,051;0,023;-0,020;-0,022;0,064;0,046;-0,045;
2024-06-11;-0,032;-0,090;-0,049;-0,056;-0,050;-0,054;-0,081;0,018;0,021;0,071;-0,052;0,020;-0,020;-0,022;0,060;0,048;-0,043;
2024-06-12;-0,037;-0,096;-0,047;-0,056;-0,042;-0,053;-0,078;0,021;0,026;0,064;-0,051;0,025;-0,018;-0,022;0,061;0,055;-0,037;
2024-06-13;-0,030;-0,087;-0,048;-0,053;-0,047;-0,049;-0,077;0,020;0,024;0,065;-0,050;0,024;-0,018;-0,022;0,055;0,052;-0,025;
2024-06-14;-0,026;-0,082;-0,051;-0,050;-0,053;-0,044;-0,075;0,016;0,027;0,071;-0,049;0,020;-0,017;-0,022;0,048;0,045;-0,020;
2024-06-17;-0,023;-0,084;-0,052;-0,051;-0,055;-0,045;-0,076;0,015;0,023;0,069;-0,051;0,017;-0,017;-0,022;0,046;0,044;-0,019;
2024-06-18;-0,025;-0,086;-0,051;-0,051;-0,054;-0,044;-0,076;0,015;0,022;0,066;-0,051;0,018;-0,017;-0,022;0,047;0,043;-0,017;
2024-06-19;;-0,080;-0,052;;-0,055;;;0,012;;;-0,051;0,017;-0,017;-0,021;0,046;0,041;;
2024-06-20;-0,027;-0,080;-0,050;-0,049;-0,051;-0,043;-0,074;0,015;0,023;0,064;-0,050;0,020;-0,017;;0,049;0,047;-0,015;
2024-06-24;-0,028;-0,084;-0,047;-0,049;-0,049;-0,044;-0,073;0,017;0,028;0,070;-0,049;0,022;-0,017;-0,021;0,051;0,046;-0,027;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,078;-0,048;-0,046;-0,054;-0,041;-0,072;0,017;0,023;0,073;-0,048;0,019;-0,016;-0,021;0,047;0,040;-0,021;
2024-06-27;-0,021;-0,079;-0,046;-0,044;-0,053;-0,038;-0,071;0,018;0,027;0,073;-0,048;0,020;-0,016;-0,021;0,049;0,040;-0,018;
2024-06-28;-0,023;-0,078;-0,048;-0,043;-0,052;-0,036;-0,069;0,017;0,031;0,074;-0,047;0,020;-0,016;-0,021;0,048;0,041;-0,014;
2024-07-01;-0,021;-0,077;-0,044;-0,044;-0,049;-0,039;-0,069;0,020;0,034;0,075;-0,046;0,023;-0,017;-0,021;0,053;0,042;-0,020;
2024-07-02;-0,020;-0,078;-0,048;-0,044;-0,053;-0,038;-0,070;0,017;0,033;0,067;-0,048;0,019;-0,017;-0,021;0,053;0,041;-0,014;
2024-07-03;-0,024;-0,080;-0,048;-0,046;-0,051;-0,041;-0,071;0,016;0,031;0,064;-0,048;0,020;-0,017;-0,021;0,054;0,043;-0,016;
2024-07-04;;-0,074;-0,045;;-0,050;;;0,020;;;-0,047;0,021;-0,017;-0,021;0,059;0,046;;
2024-07-05;-0,020;-0,074;-0,045;-0,043;-0,050;-0,037;-0,069;0,020;0,036;0,063;-0,047;0,020;-0,016;-0,021;0,064;0,049;-0,008;
2024-07-08;-0,018;-0,073;-0,042;-0,041;-0,051;-0,035;-0,067;0,022;0,038;0,066;-0,046;0,021;-0,016;-0,021;0,065;0,052;-0,007;
2024-07-09;-0,017;-0,070;-0,046;-0,039;-0,053;-0,032;-0,067;0,018;0,041;0,066;-0,047;0,018;-0,016;-0,021;0,062;0,054;-0,002;
2024-07-10;-0,013;-0,070;-0,044;-0,039;-0,052;-0,032;-0,066;0,019;0,045;0,068;-0,046;0,019;-0,016;-0,020;0,064;0,054;-0,004;
2024-07-11;-0,019;-0,067;-0,041;-0,037;-0,048;-0,031;-0,063;0,023;0,053;0,071;-0,044;0,023;-0,014;-0,020;0,067;0,055;-0,003;
2024-07-12;-0,014;-0,064;-0,034;-0,035;-0,038;-0,030;-0,059;0,030;0,059;0,076;-0,040;0,030;-0,013;-0,020;0,074;0,064;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,074;-0,034;-0,033;-0,041;-0,028;-0,060;0,029;0,064;0,080;-0,038;0,028;-0,012;-0,020;0,083;0,066;-0,019;
2024-07-23;-0,008;-0,071;-0,034;-0,030;-0,042;-0,024;-0,057;0,030;0,066;0,085;-0,037;0,027;-0,011;-0,019;0,081;0,064;-0,013;
2024-07-24;-0,019;-0,073;-0,034;-0,035;-0,045;-0,031;-0,061;0,027;0,065;0,085;-0,039;0,024;-0,011;-0,019;0,081;0,062;-0,021;
2024-07-25;-0,020;-0,075;-0,038;-0,039;-0,050;-0,035;-0,065;0,022;0,065;0,088;-0,040;0,018;-0,011;-0,019;0,073;0,053;-0,033;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,072;-0,032;-0,032;-0,042;-0,027;-0,058;0,030;0,071;0,089;-0,036;0,026;-0,011;-0,019;0,080;0,059;-0,022;
2024-07-30;-0,017;-0,076;-0,033;-0,034;-0,042;-0,030;-0,059;0,030;0,071;0,090;-0,037;0,027;-0,011;-0,019;0,079;0,058;-0,030;
2024-07-31;-0,013;-0,075;-0,034;-0,035;-0,040;-0,032;-0,060;0,027;0,067;0,084;-0,037;0,028;-0,010;-0,019;0,076;0,059;-0,029;
2024-08-01;-0,020;-0,074;-0,037;-0,035;-0,044;-0,030;-0,061;0,026;0,070;0,087;-0,039;0,024;-0,009;-0,019;0,073;0,058;-0,023;
2024-08-02;-0,032;-0,089;-0,050;-0,053;-0,061;-0,049;-0,078;0,013;0,067;0,083;-0,046;0,006;-0,008;-0,019;0,058;0,040;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,104;-0,062;-0,064;-0,075;-0,060;-0,092;0,003;0,055;0,074;-0,054;-0,005;-0,008;-0,019;0,046;0,026;-0,068;
2024-08-07;-0,049;-0,098;-0,057;-0,060;-0,064;-0,055;-0,085;0,007;0,061;0,071;-0,051;0,002;-0,009;-0,019;0,050;0,038;-0,058;
2024-08-08;-0,035;-0,097;-0,056;-0,061;-0,067;-0,057;-0,087;0,008;0,058;0,074;-0,051;0,002;-0,009;-0,019;0,048;0,034;-0,064;
2024-08-09;-0,034;-0,091;-0,055;-0,059;-0,064;-0,055;-0,085;0,010;0,061;0,078;-0,050;0,006;-0,008;-0,018;0,049;0,039;-0,058;
2024-08-12;-0,034;-0,088;-0,054;-0,057;-0,064;-0,052;-0,082;0,010;0,060;0,078;-0,049;0,006;-0,008;-0,018;0,050;0,039;-0,053;
2024-08-13;-0,027;-0,088;-0,051;-0,053;-0,062;-0,048;-0,079;0,012;0,063;0,081;-0,047;0,010;-0,007;-0,018;0,049;0,040;-0,045;
2024-08-14;;-0,089;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,042;-0,044;-0,053;-0,038;-0,070;0,022;0,065;0,085;-0,044;0,018;-0,008;-0,018;0,054;0,049;-0,031;
2024-08-16;-0,018;-0,079;-0,041;-0,041;-0,053;-0,036;-0,068;0,022;0,066;0,086;-0,042;0,017;-0,008;-0,018;0,054;0,049;-0,029;
2024-08-19;-0,021;-0,081;-0,041;-0,044;-0,051;-0,040;-0,069;0,021;0,065;0,083;-0,043;0,019;-0,007;-0,018;0,055;0,050;-0,033;
2024-08-20;-0,026;-0,084;-0,044;-0,044;-0,051;-0,040;-0,070;0,019;0,062;0,083;-0,044;0,017;-0,007;-0,018;0,051;0,051;-0,030;
2024-08-21;-0,024;-0,087;-0,044;-0,045;-0,052;-0,041;-0,071;0,019;0,057;0,081;-0,044;0,016;-0,007;-0,018;0,051;0,049;-0,032;
2024-08-22;-0,027;-0,085;-0,041;-0,043;-0,049;-0,039;-0,069;0,021;0,060;0,083;-0,043;0,019;-0,007;-0,018;0,053;0,051;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,088;-0,038;-0,044;-0,045;-0,042;-0,068;0,021;0,070;0,083;-0,043;0,020;-0,007;-0,018;0,051;0,056;-0,042;
2024-08-29;-0,025;-0,087;-0,036;-0,042;-0,044;-0,040;-0,066;0,024;0,067;0,085;-0,041;0,022;-0,007;-0,017;0,052;0,058;-0,036;
2024-08-30;-0,022;-0,084;-0,034;-0,040;-0,041;-0,039;-0,065;0,027;0,070;0,088;-0,040;0,025;-0,007;-0,017;0,056;0,062;-0,037;
2024-09-02;;-0,086;-0,035;;-0,043;;;0,024;;;-0,042;0,023;-0,008;-0,017;0,052;0,059;;
2024-09-03;-0,028;-0,085;-0,036;-0,041;-0,046;-0,040;-0,067;0,023;0,069;0,091;-0,041;0,021;-0,007;-0,017;0,050;0,055;-0,044;
2024-09-04;-0,031;-0,094;-0,041;-0,048;-0,053;-0,047;-0,075;0,016;0,072;0,087;-0,044;0,015;-0,006;-0,017;0,046;0,050;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,046;-0,036;-0,026;-0,039;-0,021;-0,057;0,017;0,077;0,073;-0,038;0,024;-0,007;-0,016;0,052;0,053;-0,015;
2024-10-14;0,004;-0,043;-0,032;-0,020;-0,039;-0,014;-0,052;0,021;0,078;0,078;-0,035;0,024;-0,007;-0,016;0,054;0,050;-0,004;
2024-10-15;-0,001;-0,051;-0,034;-0,022;-0,037;-0,015;-0,053;0,019;0,080;0,074;-0,036;0,023;-0,006;-0,015;0,053;0,054;-0,009;
2024-10-16;0,005;-0,049;-0,035;-0,021;-0,041;-0,015;-0,054;0,015;0,086;0,076;-0,035;0,020;-0,005;-0,015;0,052;0,049;-0,019;
2024-10-17;0,007;-0,051;-0,032;-0,016;-0,040;-0,009;-0,051;0,019;0,086;0,080;-0,034;0,022;-0,005;-0,015;0,054;0,051;-0,011;
2024-10-18;0,009;-0,042;-0,031;-0,016;-0,039;-0,009;-0,049;0,021;0,085;0,078;-0,033;0,024;-0,005;-0,015;0,054;0,053;-0,009;
2024-10-21;0,009;-0,045;-0,031;-0,016;-0,039;-0,009;-0,050;0,020;0,083;0,079;-0,034;0,023;-0,006;-0,015;0,052;0,053;-0,009;
2024-10-22;0,008;-0,047;-0,035;-0,018;-0,043;-0,010;-0,052;0,017;0,078;0,074;-0,036;0,019;-0,006;-0,015;0,047;0,046;-0,011;
2024-10-23;0,006;-0,044;-0,034;-0,017;-0,041;-0,009;-0,050;0,018;0,078;0,074;-0,036;0,021;-0,006;-0,015;0,047;0,049;-0,010;
2024-10-24;0,005;-0,049;-0,033;-0,019;-0,041;-0,011;-0,053;0,020;0,084;0,072;-0,036;0,020;-0,005;-0,015;0,048;0,052;-0,013;
2024-10-25;0,004;-0,049;-0,035;-0,018;-0,041;-0,008;-0,051;0,017;0,084;0,067;-0,036;0,020;-0,006;-0,015;0,046;0,051;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,044;-0,031;-0,014;-0,035;-0,005;-0,047;0,021;0,083;0,071;-0,033;0,024;-0,005;-0,015;0,049;0,056;-0,003;
2024-10-30;0,009;-0,049;-0,034;-0,013;-0,040;-0,004;-0,048;0,018;0,082;0,066;-0,034;0,020;-0,005;-0,015;0,051;0,052;-0,002;
2024-10-31;0,002;-0,051;-0,041;-0,020;-0,048;-0,012;-0,055;0,010;0,079;0,066;-0,037;0,015;-0,006;-0,015;0,042;0,045;-0,015;
2024-11-01;0,005;-0,049;-0,033;-0,017;-0,045;-0,009;-0,051;0,017;0,080;0,069;-0,035;;-0,006;;0,048;0,047;-0,011;
2024-11-04;0,002;-0,047;-0,034;-0,020;-0,043;-0,013;-0,052;0,016;0,078;0,068;-0,035;0,019;-0,007;-0,015;0,046;0,049;-0,013;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,039;-0,036;-0,005;-0,045;0,007;-0,042;0,013;0,078;0,071;-0,032;0,017;-0,007;-0,015;0,047;0,047;0,008;
2024-11-07;0,020;-0,042;-0,036;-0,005;-0,039;0,006;-0,042;0,015;0,076;0,065;-0,032;0,021;-0,007;-0,014;0,052;0,053;0,009;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,041;-0,035;0,003;-0,040;0,016;-0,038;0,016;0,090;0,076;-0,030;0,021;-0,006;-0,014;0,055;0,056;0,014;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,050;-0,045;0,003;-0,055;0,019;-0,044;0,006;0,087;0,073;-0,035;0,009;-0,006;-0,014;0,045;0,043;0,018;
2024-11-14;0,029;-0,054;-0,039;0,003;-0,049;0,018;-0,042;0,010;0,085;0,068;-0,033;0,013;-0,006;-0,014;0,046;0,047;0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,052;-0,044;-0,004;-0,057;0,010;-0,048;0,002;0,078;0,052;-0,036;0,007;-0,006;-0,014;0,040;0,031;-0,000;
2024-11-19;0,026;-0,050;-0,047;-0,005;-0,062;0,009;-0,050;-0,001;0,079;0,049;-0,037;0,003;-0,006;-0,014;0,036;0,026;0,000;
2024-11-20;0,030;-0,047;-0,043;0,000;-0,060;0,014;-0,046;0,003;0,083;0,057;-0,035;0,006;-0,006;-0,014;0,037;0,027;0,007;
2024-11-21;0,033;-0,051;-0,044;0,001;-0,061;0,015;-0,047;0,002;0,082;0,056;-0,035;0,004;-0,006;-0,014;0,035;0,026;0,010;
2024-11-22;0,036;-0,049;-0,039;0,006;-0,054;0,022;-0,041;0,008;0,088;0,065;-0,033;0,009;-0,005;-0,014;0,039;0,036;0,018;
2024-11-25;0,036;-0,051;-0,039;0,006;-0,054;0,021;-0,042;0,009;0,092;0,064;-0,033;0,009;-0,004;-0,014;0,039;0,038;0,015;
2024-11-26;0,038;-0,052;-0,040;0,006;-0,056;0,022;-0,042;0,008;0,090;0,064;-0,033;0,008;-0,004;-0,014;0,037;0,036;0,017;
2024-11-27;0,032;-0,052;-0,041;0,006;-0,055;0,021;-0,043;0,007;0,098;0,068;-0,033;0,008;-0,003;-0,014;0,037;0,036;0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,057;-0,041;0,005;-0,054;0,020;-0,043;0,006;0,096;0,066;-0,033;0,009;-0,003;-0,014;0,037;0,039;0,012;
