
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,040;-0,066;-0,086;-0,092;-0,089;-0,092;0,001;-0,081;-0,043;;;;;-0,084;-0,034;-0,039;-0,058;
2024-01-10;-0,041;-0,065;-0,085;-0,091;-0,088;-0,093;0,001;-0,084;-0,044;-0,031;-0,042;-0,070;-0,042;-0,088;-0,033;-0,039;-0,058;
2024-01-11;-0,039;-0,062;-0,081;-0,087;-0,084;-0,094;0,002;-0,083;-0,049;-0,031;-0,042;-0,069;-0,042;-0,082;-0,033;-0,038;-0,056;
2024-01-12;-0,039;-0,062;-0,081;-0,088;-0,085;-0,090;0,004;-0,083;-0,044;-0,030;-0,040;-0,068;-0,041;-0,083;-0,033;-0,037;-0,056;
2024-01-15;-0,039;;;;;-0,089;0,004;-0,080;-0,043;-0,030;-0,039;;-0,041;-0,083;-0,033;-0,037;;
2024-01-16;-0,038;-0,061;-0,079;-0,085;-0,082;-0,093;-0,003;-0,075;-0,044;-0,031;-0,037;-0,064;-0,041;-0,087;-0,033;-0,037;-0,051;
2024-01-17;-0,040;-0,063;-0,082;-0,088;-0,086;-0,098;-0,006;-0,070;-0,050;-0,031;-0,036;-0,064;-0,043;-0,095;-0,033;-0,038;-0,052;
2024-01-18;-0,040;-0,062;-0,080;-0,086;-0,083;-0,094;-0,006;-0,072;-0,050;-0,031;-0,035;-0,060;-0,041;-0,092;-0,033;-0,039;-0,049;
2024-01-19;-0,040;-0,060;-0,076;-0,082;-0,080;-0,087;-0,005;-0,071;-0,048;-0,031;-0,033;-0,056;-0,040;-0,088;-0,032;-0,039;-0,045;
2024-01-22;-0,039;-0,058;-0,073;-0,079;-0,077;-0,094;-0,006;-0,073;;-0,030;-0,033;-0,056;-0,039;-0,093;-0,032;-0,038;-0,045;
2024-01-23;-0,038;-0,057;-0,072;-0,077;-0,075;-0,089;-0,006;-0,073;-0,048;-0,031;-0,034;-0,054;-0,039;-0,086;-0,032;-0,038;-0,042;
2024-01-24;-0,038;-0,056;-0,070;-0,076;-0,074;-0,086;-0,005;-0,077;-0,051;-0,030;-0,034;-0,055;-0,038;-0,084;-0,032;-0,038;-0,045;
2024-01-25;-0,037;-0,055;-0,069;-0,074;-0,072;;;-0,076;-0,048;;;;;-0,080;-0,032;-0,037;-0,042;
2024-01-26;;;;;;-0,083;-0,005;;;-0,030;-0,034;-0,051;-0,035;;;;;
2024-01-29;-0,036;-0,054;-0,067;-0,072;-0,070;-0,083;-0,004;-0,085;-0,046;-0,029;-0,033;-0,045;-0,034;-0,079;-0,031;-0,036;-0,038;
2024-01-30;-0,037;-0,054;-0,067;-0,073;-0,070;-0,088;-0,003;-0,088;;-0,029;-0,036;-0,050;-0,035;-0,084;-0,031;-0,036;-0,039;
2024-01-31;-0,037;-0,056;-0,071;-0,077;-0,075;-0,090;-0,002;-0,095;-0,048;-0,028;-0,036;-0,056;-0,037;-0,092;-0,031;-0,035;-0,048;
2024-02-01;-0,036;-0,055;-0,070;-0,076;-0,074;-0,082;0,001;-0,084;-0,045;-0,028;-0,036;-0,051;-0,035;-0,084;-0,031;-0,035;-0,040;
2024-02-02;-0,036;-0,052;-0,065;-0,071;-0,068;;;-0,080;-0,047;;;;;-0,079;-0,031;-0,035;-0,035;
2024-02-05;;;;;;-0,082;-0,008;;;-0,030;-0,035;-0,042;-0,033;;;;;
2024-02-06;-0,036;-0,050;-0,062;-0,068;-0,065;-0,070;-0,005;-0,071;-0,042;-0,029;-0,032;-0,039;-0,032;-0,070;-0,030;-0,036;-0,033;
2024-02-07;-0,036;-0,051;-0,063;-0,068;-0,066;-0,074;-0,005;-0,084;-0,048;-0,029;-0,036;-0,039;-0,033;-0,074;-0,030;-0,036;-0,035;
2024-02-08;-0,037;-0,051;-0,062;-0,067;-0,065;-0,078;-0,008;-0,084;-0,051;-0,030;-0,036;-0,037;-0,032;-0,076;-0,030;-0,037;-0,034;
2024-02-09;-0,037;-0,051;-0,062;-0,068;-0,066;-0,077;-0,007;;-0,054;-0,030;-0,036;-0,036;-0,032;-0,079;-0,030;-0,037;-0,033;
2024-02-12;-0,037;-0,051;-0,062;-0,067;-0,066;-0,077;-0,007;-0,088;-0,053;-0,030;-0,037;-0,038;-0,031;;-0,030;-0,037;-0,035;
2024-02-13;-0,038;-0,051;-0,063;-0,068;-0,066;-0,084;-0,011;-0,077;-0,058;-0,029;-0,039;-0,042;-0,032;;-0,030;-0,037;-0,033;
2024-02-14;-0,037;-0,050;-0,061;-0,066;-0,065;-0,074;-0,010;-0,075;-0,054;-0,029;-0,034;-0,035;-0,030;-0,074;-0,030;-0,037;-0,032;
2024-02-15;-0,037;-0,050;-0,062;-0,067;-0,065;-0,074;-0,008;-0,077;-0,052;-0,029;-0,036;-0,036;-0,030;-0,073;-0,030;-0,036;-0,034;
2024-02-16;-0,037;-0,050;-0,059;-0,064;-0,062;-0,075;-0,010;-0,076;-0,054;-0,029;-0,037;-0,039;-0,029;-0,069;-0,030;-0,036;-0,034;
2024-02-19;-0,037;;;;;-0,076;-0,010;-0,078;-0,054;-0,029;-0,037;;-0,029;-0,072;-0,029;-0,036;;
2024-02-20;-0,038;-0,052;-0,063;-0,069;-0,067;-0,075;-0,009;-0,084;-0,053;-0,028;-0,038;-0,044;-0,030;-0,073;-0,029;-0,036;-0,039;
2024-02-21;-0,038;-0,053;-0,064;-0,070;-0,068;-0,074;-0,009;-0,079;-0,051;-0,029;-0,038;-0,043;-0,030;-0,070;-0,029;-0,036;-0,039;
2024-02-22;-0,037;-0,049;-0,059;-0,064;-0,062;-0,074;-0,010;-0,080;-0,054;-0,028;-0,040;-0,037;-0,027;-0,068;-0,029;-0,036;-0,032;
2024-02-23;-0,036;-0,048;-0,057;-0,061;-0,061;;;-0,084;-0,053;;;;;-0,069;-0,029;-0,036;-0,033;
2024-02-26;;;;;;-0,073;-0,009;;;-0,028;-0,039;-0,039;-0,027;;;;;
2024-02-27;-0,037;-0,049;-0,058;-0,063;-0,062;-0,075;-0,009;-0,078;-0,057;-0,028;-0,040;-0,041;-0,027;-0,071;-0,029;-0,036;-0,034;
2024-02-28;-0,037;-0,049;-0,058;-0,063;-0,062;-0,075;-0,010;-0,076;-0,057;-0,028;-0,038;-0,039;-0,027;-0,072;-0,029;-0,036;-0,031;
2024-02-29;-0,037;-0,048;-0,057;-0,061;-0,061;-0,078;-0,009;-0,079;-0,055;-0,028;-0,038;-0,037;-0,026;-0,071;-0,028;-0,036;-0,030;
2024-03-01;-0,036;-0,047;-0,056;-0,060;-0,059;-0,071;-0,008;-0,073;-0,056;-0,028;-0,038;-0,035;-0,024;-0,071;-0,028;-0,036;-0,027;
2024-03-04;-0,035;-0,045;-0,052;-0,056;-0,056;;;-0,069;-0,056;;;;;-0,067;-0,028;-0,035;-0,025;
2024-03-05;;;;;;-0,073;-0,008;;;-0,027;-0,035;-0,039;-0,025;;;;;
2024-03-06;-0,034;-0,046;-0,054;-0,058;-0,057;-0,066;-0,005;-0,086;-0,051;-0,027;-0,034;-0,039;-0,025;-0,070;-0,028;-0,034;-0,028;
2024-03-07;-0,034;-0,045;-0,053;-0,057;-0,057;-0,065;-0,003;-0,088;-0,049;-0,027;-0,036;-0,037;-0,023;-0,072;-0,028;-0,034;-0,027;
2024-03-08;-0,032;-0,044;-0,052;-0,056;-0,055;-0,071;-0,001;-0,091;-0,050;-0,026;-0,037;-0,040;-0,023;-0,070;-0,027;-0,032;-0,030;
2024-03-11;-0,033;-0,046;-0,055;-0,060;-0,058;-0,070;-0,001;-0,088;;-0,026;-0,036;-0,041;-0,024;-0,066;-0,027;-0,032;-0,031;
2024-03-12;-0,032;-0,043;-0,051;-0,055;-0,053;-0,064;-0,002;-0,086;;-0,026;-0,036;-0,035;-0,021;-0,060;-0,027;-0,031;-0,026;
2024-03-13;-0,032;-0,043;-0,051;-0,055;-0,053;-0,064;-0,002;-0,081;-0,047;-0,026;-0,036;-0,035;-0,021;-0,060;-0,027;-0,031;-0,026;
2024-03-14;;;;;;-0,068;-0,005;-0,076;-0,048;;;;;-0,056;-0,027;-0,033;-0,023;
2024-03-15;-0,033;-0,043;-0,050;-0,053;-0,052;-0,068;-0,007;-0,075;-0,046;-0,027;-0,034;-0,036;-0,021;-0,062;-0,027;-0,034;-0,025;
2024-03-18;-0,033;-0,040;-0,046;-0,050;-0,049;-0,067;-0,009;-0,077;-0,047;-0,027;-0,033;-0,033;-0,020;-0,059;-0,027;-0,034;-0,020;
2024-03-19;-0,033;-0,041;-0,047;-0,051;-0,050;-0,063;-0,010;-0,076;-0,044;-0,026;-0,029;-0,029;-0,019;-0,063;-0,027;-0,034;-0,019;
2024-03-20;-0,032;-0,039;-0,044;-0,048;-0,046;-0,058;-0,008;-0,071;-0,043;-0,026;-0,030;-0,027;-0,017;-0,059;-0,027;-0,033;-0,015;
2024-03-21;-0,030;-0,035;-0,038;-0,041;-0,039;-0,061;-0,010;-0,066;-0,044;-0,026;-0,030;-0,025;-0,015;-0,052;-0,027;-0,033;-0,012;
2024-03-22;-0,029;-0,033;-0,037;-0,040;-0,038;;;-0,061;-0,039;;;;;-0,054;-0,027;-0,031;-0,009;
2024-03-25;;;;;;-0,056;-0,009;;;-0,026;-0,025;-0,021;-0,013;;;;;
2024-03-26;-0,029;-0,033;-0,036;-0,039;-0,037;-0,055;-0,010;-0,058;-0,037;-0,026;-0,024;-0,020;-0,013;-0,051;-0,027;-0,032;-0,009;
2024-03-27;-0,028;-0,032;-0,035;-0,038;-0,036;-0,051;-0,009;-0,054;-0,031;-0,025;-0,023;-0,018;-0,012;-0,051;-0,026;-0,032;-0,006;
2024-03-28;-0,028;-0,030;-0,032;-0,035;-0,032;-0,047;-0,010;-0,051;-0,030;-0,025;-0,021;-0,016;-0,011;-0,046;-0,026;-0,032;-0,002;
2024-04-02;-0,029;-0,031;-0,034;-0,037;-0,034;-0,040;-0,014;-0,051;-0,031;-0,025;-0,018;-0,017;-0,012;-0,043;-0,026;-0,032;-0,004;
2024-04-03;-0,029;-0,032;-0,034;-0,037;-0,035;-0,042;-0,013;-0,056;-0,034;-0,025;-0,019;-0,019;-0,013;-0,049;-0,026;-0,032;-0,006;
2024-04-04;-0,029;-0,032;-0,035;-0,038;-0,036;-0,049;-0,012;-0,058;-0,035;-0,025;-0,021;-0,028;-0,014;-0,049;-0,026;-0,032;-0,013;
2024-04-05;-0,030;-0,034;-0,038;-0,041;-0,038;-0,047;-0,012;-0,055;-0,038;-0,025;-0,020;-0,022;-0,013;-0,048;-0,026;-0,032;-0,008;
2024-04-08;-0,030;-0,035;-0,038;-0,041;-0,039;-0,048;-0,013;-0,059;-0,039;-0,025;-0,021;-0,024;-0,013;-0,050;-0,025;-0,032;-0,011;
2024-04-09;-0,030;-0,035;-0,039;-0,042;-0,040;-0,047;-0,011;-0,060;-0,039;-0,025;-0,022;-0,024;-0,014;-0,047;-0,025;-0,032;-0,011;
2024-04-10;-0,030;-0,033;-0,036;-0,039;-0,037;-0,052;-0,018;;-0,044;-0,025;-0,023;-0,024;-0,013;-0,040;-0,025;-0,032;-0,009;
2024-04-11;-0,030;-0,033;-0,035;-0,038;-0,036;-0,044;-0,020;;-0,043;-0,025;-0,021;-0,019;-0,013;-0,039;-0,025;-0,033;-0,005;
2024-04-12;-0,027;-0,029;-0,030;-0,033;-0,031;-0,052;-0,023;;-0,041;-0,024;-0,020;-0,022;-0,013;-0,041;-0,025;-0,031;-0,004;
2024-04-15;-0,028;-0,029;-0,031;-0,034;-0,031;-0,055;-0,027;-0,053;-0,042;-0,025;-0,018;-0,025;-0,014;-0,047;-0,025;-0,032;-0,009;
2024-04-16;-0,031;-0,035;-0,038;-0,042;-0,039;-0,057;-0,031;-0,055;-0,046;-0,026;-0,019;-0,025;-0,015;-0,056;-0,025;-0,032;-0,011;
2024-04-17;-0,030;-0,033;-0,035;-0,039;-0,036;-0,058;-0,029;-0,055;-0,044;-0,027;-0,018;-0,026;-0,015;-0,053;-0,025;-0,032;-0,011;
2024-04-18;-0,030;-0,034;-0,038;-0,041;-0,038;;;-0,059;-0,040;;;;;-0,051;-0,025;-0,033;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,051;-0,026;;;-0,025;-0,017;-0,026;-0,013;;;;;
2024-04-24;-0,030;-0,033;-0,035;-0,039;-0,036;;;-0,060;-0,034;;;;;-0,045;-0,024;-0,033;-0,009;
2024-04-25;;;;;;-0,048;-0,030;;;-0,026;-0,017;-0,027;-0,015;;;;;
2024-04-26;-0,029;-0,031;-0,032;-0,035;-0,033;-0,043;-0,031;-0,058;-0,031;;;;;-0,039;-0,024;-0,033;-0,003;
2024-04-29;-0,028;-0,030;-0,031;-0,034;-0,032;-0,037;-0,027;-0,053;-0,026;-0,025;-0,013;-0,018;-0,010;-0,035;-0,024;-0,032;-0,004;
2024-04-30;-0,028;-0,030;-0,031;-0,034;-0,032;-0,042;-0,032;-0,055;;-0,026;-0,012;-0,020;-0,012;-0,036;-0,024;-0,032;-0,006;
2024-05-02;-0,029;-0,032;-0,035;-0,039;-0,036;-0,032;-0,025;-0,050;-0,026;-0,025;-0,013;-0,018;-0,013;-0,035;-0,023;-0,033;-0,008;
2024-05-03;-0,027;-0,031;-0,033;-0,037;-0,034;;;-0,051;-0,025;;;;;-0,034;-0,023;-0,033;-0,007;
2024-05-06;;;;;;-0,030;-0,020;;;-0,024;-0,014;-0,015;-0,010;;;;;
2024-05-07;-0,025;-0,027;-0,027;-0,031;-0,028;-0,031;-0,020;-0,044;-0,020;-0,024;-0,013;-0,013;-0,008;-0,030;-0,023;-0,031;-0,002;
2024-05-08;-0,024;-0,025;-0,026;-0,029;-0,026;-0,028;-0,023;-0,042;-0,016;-0,024;-0,010;-0,009;-0,006;-0,029;-0,023;-0,031;0,000;
2024-05-10;-0,024;-0,023;-0,022;-0,025;-0,023;-0,028;-0,024;-0,045;-0,013;-0,024;-0,011;-0,006;-0,005;-0,027;-0,023;-0,032;0,001;
2024-05-13;-0,023;-0,023;-0,022;-0,025;-0,022;-0,024;-0,024;-0,048;;-0,024;-0,011;-0,007;-0,004;-0,025;-0,023;-0,031;0,000;
2024-05-14;-0,023;-0,023;-0,023;-0,026;-0,023;-0,023;-0,022;-0,048;-0,012;-0,024;-0,011;-0,006;-0,003;-0,024;-0,023;-0,031;0,003;
2024-05-15;-0,022;-0,022;-0,022;-0,025;-0,022;-0,022;-0,017;-0,049;-0,011;-0,024;-0,011;-0,004;-0,003;-0,026;-0,022;-0,030;0,003;
2024-05-16;-0,022;-0,021;-0,021;-0,023;-0,022;-0,025;-0,016;-0,048;-0,012;-0,024;-0,013;-0,007;-0,003;-0,020;-0,022;-0,030;0,002;
2024-05-17;-0,023;-0,022;-0,022;-0,024;-0,022;-0,023;-0,016;-0,046;-0,012;-0,024;-0,012;-0,005;-0,003;-0,019;-0,022;-0,030;0,002;
2024-05-20;-0,023;-0,022;-0,021;-0,023;-0,022;;;-0,045;-0,013;-0,024;-0,012;-0,005;-0,002;-0,019;-0,022;-0,030;0,003;
2024-05-21;-0,022;-0,022;-0,022;-0,024;-0,022;-0,031;-0,018;-0,046;-0,014;-0,024;-0,013;-0,006;-0,002;-0,024;-0,022;-0,030;0,003;
2024-05-22;-0,023;-0,021;-0,021;-0,022;-0,021;-0,032;-0,020;-0,043;-0,016;-0,024;-0,013;-0,007;-0,003;-0,022;-0,022;-0,031;0,003;
2024-05-23;-0,024;-0,022;-0,021;-0,023;-0,022;-0,033;-0,022;-0,042;-0,023;-0,025;-0,014;-0,008;-0,003;-0,025;-0,022;-0,032;0,001;
2024-05-24;-0,024;-0,024;-0,025;-0,026;-0,025;-0,031;-0,022;-0,044;-0,026;-0,025;-0,013;;-0,004;-0,032;-0,021;-0,031;0,000;
2024-05-27;-0,024;;;;;;;-0,049;-0,026;;;;;-0,030;-0,021;-0,031;;
2024-05-28;;;;;;-0,038;-0,021;;;;;;;;;;;
2024-05-29;-0,025;-0,027;-0,029;-0,030;-0,030;-0,046;-0,026;-0,045;-0,037;-0,025;-0,018;-0,016;-0,006;-0,037;-0,021;-0,031;-0,005;
2024-05-30;-0,026;-0,028;-0,030;-0,032;-0,031;-0,043;-0,025;-0,047;-0,031;-0,025;-0,017;-0,020;-0,007;-0,045;-0,021;-0,031;-0,008;
2024-05-31;-0,027;-0,031;-0,034;-0,036;-0,035;;;-0,048;-0,028;;;;;-0,052;-0,021;-0,031;-0,010;
2024-06-03;;;;;;-0,049;-0,023;;;-0,024;-0,021;-0,023;-0,008;;;;;
2024-06-04;-0,025;-0,029;-0,032;-0,035;-0,034;-0,057;-0,023;-0,049;-0,032;-0,023;-0,022;-0,024;-0,008;-0,052;-0,021;-0,029;-0,011;
2024-06-05;-0,025;-0,030;-0,033;-0,035;-0,035;-0,049;-0,023;-0,054;-0,034;-0,023;-0,023;-0,020;-0,006;-0,050;-0,021;-0,030;-0,007;
2024-06-07;-0,024;-0,026;-0,026;-0,029;-0,028;-0,057;-0,027;-0,049;-0,039;-0,024;-0,025;-0,019;-0,004;-0,043;-0,020;-0,030;-0,004;
2024-06-10;-0,025;-0,028;-0,028;-0,031;-0,030;-0,046;-0,027;-0,048;-0,036;-0,024;-0,022;-0,011;-0,006;-0,045;-0,020;-0,030;-0,005;
2024-06-11;-0,025;-0,029;-0,030;-0,033;-0,033;-0,053;-0,029;;-0,043;-0,024;-0,025;-0,015;-0,007;-0,047;-0,020;-0,030;-0,006;
2024-06-12;-0,023;-0,027;-0,029;-0,032;-0,031;-0,047;-0,027;-0,054;-0,043;-0,023;-0,026;-0,017;-0,006;-0,054;-0,020;-0,029;-0,010;
2024-06-13;-0,023;-0,026;-0,027;-0,029;-0,029;-0,053;-0,027;-0,044;-0,045;;;;;-0,044;-0,020;-0,028;-0,005;
2024-06-14;-0,021;-0,023;-0,024;-0,026;-0,026;-0,047;-0,027;-0,042;-0,045;-0,022;-0,026;-0,011;-0,007;-0,040;-0,020;-0,027;-0,003;
2024-06-17;-0,022;-0,024;-0,025;-0,027;-0,028;-0,043;-0,028;;-0,049;-0,023;-0,027;-0,009;-0,007;-0,041;-0,020;-0,028;-0,004;
2024-06-18;-0,022;-0,024;-0,025;-0,026;-0,027;-0,043;-0,027;-0,047;-0,047;-0,023;-0,028;-0,009;-0,007;-0,041;-0,020;-0,028;-0,006;
2024-06-19;-0,021;;;;;;;-0,046;-0,049;-0,022;-0,029;;-0,007;-0,035;-0,020;-0,028;;
2024-06-20;-0,021;-0,023;-0,023;-0,024;-0,025;-0,042;-0,029;-0,040;-0,045;-0,023;-0,029;-0,009;-0,006;-0,033;-0,020;-0,028;-0,005;
2024-06-24;-0,021;-0,023;-0,023;-0,025;-0,025;;;-0,045;-0,043;;;;;-0,038;-0,019;-0,027;-0,005;
2024-06-25;;;;;;-0,043;-0,027;;;-0,022;-0,028;-0,010;-0,006;;;;;
2024-06-26;-0,020;-0,021;-0,021;-0,023;-0,023;-0,040;-0,031;-0,037;-0,046;-0,022;-0,027;-0,007;-0,006;-0,033;-0,019;-0,027;-0,000;
2024-06-27;-0,020;-0,020;-0,020;-0,022;-0,022;-0,037;-0,032;-0,035;-0,046;-0,022;-0,024;-0,004;-0,005;-0,034;-0,019;-0,027;0,001;
2024-06-28;-0,019;-0,019;-0,019;-0,020;-0,020;-0,036;-0,032;-0,036;-0,045;-0,022;-0,022;-0,004;-0,006;-0,033;-0,019;-0,027;-0,001;
2024-07-01;-0,020;-0,020;-0,019;-0,021;-0,021;-0,038;-0,035;-0,036;-0,044;-0,023;-0,021;-0,006;-0,004;-0,031;-0,019;-0,027;0,002;
2024-07-02;-0,020;-0,020;-0,020;-0,021;-0,021;-0,033;-0,035;-0,033;-0,044;-0,022;-0,019;-0,002;-0,005;-0,035;-0,019;-0,027;0,002;
2024-07-03;-0,020;-0,021;-0,021;-0,023;-0,023;-0,032;-0,032;-0,034;-0,042;-0,022;-0,021;;-0,005;-0,034;-0,019;-0,027;-0,001;
2024-07-04;-0,020;;;;;;;-0,032;-0,043;;;;;-0,027;-0,019;-0,027;;
2024-07-05;-0,020;-0,019;-0,018;-0,020;-0,020;-0,031;-0,028;-0,030;-0,040;-0,022;-0,022;-0,005;-0,004;-0,027;-0,019;-0,027;0,003;
2024-07-08;-0,019;-0,018;-0,016;-0,018;-0,018;-0,030;-0,028;-0,028;-0,041;-0,021;-0,021;-0,004;-0,003;-0,024;-0,018;-0,027;0,006;
2024-07-09;-0,019;-0,017;-0,015;-0,016;-0,017;-0,024;-0,028;-0,023;-0,039;;;;;-0,022;-0,018;-0,026;0,006;
2024-07-10;-0,018;-0,016;-0,014;-0,016;-0,016;-0,022;-0,027;-0,025;-0,034;-0,021;-0,018;0,002;-0,003;-0,021;-0,018;-0,026;0,009;
2024-07-11;-0,016;-0,014;-0,012;-0,014;-0,013;-0,019;-0,023;-0,027;-0,028;-0,020;-0,018;-0,001;-0,003;-0,018;-0,018;-0,025;0,006;
2024-07-12;-0,015;-0,012;-0,010;-0,011;-0,010;;;-0,022;-0,025;;;;;-0,016;-0,018;-0,024;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,033;-0,027;;-0,021;-0,020;-0,011;-0,000;-0,003;;;;;
2024-07-22;-0,013;-0,012;-0,010;-0,013;-0,011;-0,029;-0,026;-0,025;;-0,020;-0,011;0,004;0,000;-0,027;-0,017;-0,023;0,011;
2024-07-23;-0,013;-0,010;-0,007;-0,010;-0,008;-0,028;-0,026;-0,022;-0,017;-0,019;-0,007;0,009;0,000;-0,024;-0,017;-0,022;0,014;
2024-07-24;-0,014;-0,013;-0,011;-0,014;-0,012;-0,033;-0,027;-0,022;-0,015;-0,019;-0,006;0,000;-0,003;-0,027;-0,017;-0,022;0,005;
2024-07-25;-0,014;-0,015;-0,015;-0,019;-0,016;;;-0,021;-0,015;;;;;-0,029;-0,017;-0,022;0,003;
2024-07-26;;;;;;-0,031;-0,026;;;-0,019;-0,005;0,004;-0,001;;;;;
2024-07-29;-0,012;-0,011;-0,008;-0,011;-0,008;-0,032;-0,026;-0,015;-0,011;-0,018;-0,004;0,006;-0,001;-0,029;-0,017;-0,021;0,008;
2024-07-30;-0,012;-0,012;-0,011;-0,013;-0,011;-0,035;-0,025;-0,018;-0,010;-0,018;-0,005;0,004;-0,002;-0,033;-0,017;-0,021;0,005;
2024-07-31;-0,012;-0,012;-0,011;-0,014;-0,012;-0,027;-0,019;-0,024;-0,013;-0,018;-0,008;0,008;-0,000;-0,030;-0,017;-0,021;0,008;
2024-08-01;-0,012;-0,012;-0,012;-0,014;-0,013;-0,039;-0,019;-0,029;;-0,017;-0,010;0,001;-0,004;-0,030;-0,017;-0,020;0,001;
2024-08-02;-0,015;-0,023;-0,028;-0,032;-0,030;;;-0,032;-0,016;;;;;-0,047;-0,017;-0,019;-0,013;
2024-08-05;;;;;;-0,064;-0,010;;;-0,017;-0,012;-0,026;-0,016;;;;;
2024-08-06;-0,019;-0,031;-0,041;-0,045;-0,044;-0,062;-0,012;-0,039;-0,031;-0,017;-0,014;-0,023;-0,015;-0,060;-0,017;-0,020;-0,022;
2024-08-07;-0,018;-0,028;-0,035;-0,039;-0,038;-0,063;-0,014;-0,039;-0,030;-0,017;-0,015;-0,028;-0,015;-0,055;-0,017;-0,020;-0,026;
2024-08-08;-0,018;-0,029;-0,036;-0,040;-0,039;-0,051;-0,012;-0,034;-0,030;-0,017;-0,015;-0,020;-0,012;-0,053;-0,017;-0,020;-0,016;
2024-08-09;-0,017;-0,027;-0,034;-0,038;-0,037;-0,046;-0,010;-0,029;-0,028;-0,017;-0,013;-0,016;-0,010;-0,046;-0,017;-0,020;-0,015;
2024-08-12;-0,016;-0,026;-0,032;-0,035;-0,035;-0,044;-0,010;-0,029;-0,028;-0,017;-0,013;-0,017;-0,010;;;;;
2024-08-13;-0,015;-0,023;-0,028;-0,032;-0,031;;;-0,029;-0,025;;;;;-0,041;-0,016;-0,018;-0,008;
2024-08-14;;;;;;-0,044;-0,006;;;-0,017;-0,012;-0,010;-0,008;;;;;
2024-08-15;-0,014;-0,018;-0,020;-0,023;-0,023;;;-0,025;-0,021;-0,017;-0,010;-0,002;-0,004;-0,038;-0,016;-0,019;-0,002;
2024-08-16;-0,012;-0,016;-0,018;-0,021;-0,020;-0,029;-0,005;-0,022;-0,020;-0,017;-0,009;-0,000;-0,004;-0,030;-0,016;-0,018;0,000;
2024-08-19;-0,012;-0,017;-0,019;-0,022;-0,022;-0,028;-0,001;-0,025;-0,020;-0,017;-0,010;-0,002;-0,004;-0,033;-0,016;-0,017;-0,003;
2024-08-20;-0,013;-0,017;-0,019;-0,022;-0,022;-0,037;-0,000;-0,027;-0,025;-0,017;-0,014;-0,007;-0,006;-0,036;-0,016;-0,017;-0,006;
2024-08-21;-0,013;-0,018;-0,021;-0,024;-0,024;-0,040;0,000;-0,028;-0,027;-0,016;-0,015;-0,009;-0,006;-0,039;-0,016;-0,017;-0,006;
2024-08-22;-0,012;-0,017;-0,019;-0,022;-0,022;;;-0,027;-0,026;;;;;-0,039;-0,016;-0,017;-0,007;
2024-08-27;;;;;;-0,041;0,001;;;-0,016;-0,014;-0,006;-0,005;;;;;
2024-08-28;-0,013;-0,017;-0,019;-0,023;-0,022;-0,046;-0,001;-0,028;-0,022;-0,016;-0,016;-0,009;-0,005;-0,045;-0,015;-0,016;-0,007;
2024-08-29;-0,012;-0,015;-0,017;-0,020;-0,021;-0,045;-0,002;-0,027;-0,023;;;;;-0,043;-0,015;-0,015;-0,004;
2024-08-30;-0,011;-0,014;-0,016;-0,019;-0,020;-0,043;-0,005;-0,023;-0,020;-0,016;-0,016;-0,002;-0,002;-0,041;-0,015;-0,015;-0,001;
2024-09-02;-0,012;;;;;;;-0,025;-0,019;-0,016;-0,015;;-0,002;-0,042;-0,015;-0,015;;
2024-09-03;-0,012;-0,015;-0,017;-0,021;-0,022;-0,049;-0,007;-0,026;-0,018;-0,016;-0,014;-0,006;-0,004;-0,043;-0,015;-0,015;-0,006;
2024-09-04;-0,013;-0,020;-0,025;-0,029;-0,030;;;-0,027;;;;;;-0,052;-0,014;-0,014;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,012;-0,010;;;-0,013;-0,010;0,015;0,000;;;;;
2024-10-11;-0,009;-0,010;-0,008;-0,009;-0,011;-0,007;-0,010;-0,012;-0,015;;;;;-0,003;-0,012;-0,013;0,012;
2024-10-14;-0,008;-0,006;-0,003;-0,003;-0,006;-0,008;-0,012;-0,012;-0,012;-0,013;-0,010;0,021;0,003;-0,001;-0,012;-0,012;0,017;
2024-10-15;-0,007;-0,007;-0,004;-0,005;-0,008;-0,016;-0,013;-0,014;-0,009;-0,012;-0,010;0,017;-0,000;-0,008;-0,011;-0,011;0,012;
2024-10-16;-0,007;-0,007;-0,005;-0,006;-0,007;-0,013;-0,014;-0,006;-0,006;-0,012;-0,010;0,020;0,002;-0,006;-0,011;-0,011;0,017;
2024-10-17;-0,006;-0,004;-0,001;-0,002;-0,004;-0,011;-0,016;-0,006;-0,005;-0,012;-0,006;0,028;0,003;-0,007;-0,011;-0,011;0,018;
