
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,131;-0,250;-0,121;-0,143;-0,133;-0,154;-0,174;;0,008;0,028;-0,099;-0,025;-0,028;-0,031;-0,014;-0,064;-0,241;
2024-01-30;-0,133;-0,256;-0,120;-0,142;-0,134;-0,153;-0,174;;0,008;0,028;-0,100;-0,026;-0,028;-0,031;-0,013;-0,064;-0,240;
2024-01-31;-0,145;-0,264;-0,122;-0,148;-0,134;-0,161;-0,179;;0,006;0,029;-0,102;-0,025;-0,027;-0,031;-0,015;-0,061;-0,253;
2024-02-01;-0,135;-0,257;-0,122;-0,147;-0,133;-0,160;-0,177;;0,004;0,028;-0,100;-0,025;-0,027;-0,031;-0,016;-0,063;-0,250;
2024-02-02;-0,129;-0,251;-0,121;-0,141;-0,134;-0,152;-0,172;;0,004;0,032;-0,099;-0,023;-0,027;-0,031;-0,016;-0,064;-0,238;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,127;-0,243;-0,119;-0,138;-0,136;-0,147;-0,170;;0,004;0,041;-0,099;-0,023;-0,029;-0,031;-0,015;-0,063;-0,232;
2024-02-07;-0,127;-0,245;-0,122;-0,139;-0,136;-0,147;-0,170;;0,002;0,042;-0,100;-0,023;-0,029;-0,031;-0,018;-0,058;-0,233;
2024-02-08;-0,125;-0,247;-0,122;-0,138;-0,135;-0,145;-0,170;;0,003;0,037;-0,100;-0,021;-0,029;-0,031;-0,016;-0,056;-0,228;
2024-02-09;-0,124;;-0,124;-0,138;-0,137;-0,145;-0,170;;-0,000;0,039;-0,102;-0,021;-0,030;-0,031;-0,016;-0,063;-0,224;
2024-02-12;-0,126;;-0,123;-0,137;-0,134;-0,144;-0,170;;0,004;0,035;-0,101;-0,020;-0,030;-0,030;-0,014;-0,059;-0,224;
2024-02-13;-0,126;;-0,125;-0,138;-0,138;-0,146;-0,171;;-0,005;0,039;-0,101;-0,023;-0,031;-0,030;-0,018;-0,066;-0,228;
2024-02-14;-0,123;-0,244;-0,122;-0,136;-0,135;-0,143;-0,169;;-0,001;0,041;-0,100;-0,020;-0,031;-0,030;-0,013;-0,060;-0,224;
2024-02-15;-0,124;-0,245;-0,121;-0,138;-0,131;-0,146;-0,169;;0,007;0,041;-0,100;-0,017;-0,030;-0,030;-0,014;-0,057;-0,227;
2024-02-16;-0,126;-0,239;-0,119;-0,137;-0,127;-0,145;-0,167;;0,005;0,044;-0,098;-0,013;-0,031;-0,030;-0,014;-0,053;-0,228;
2024-02-19;;-0,240;-0,118;;-0,127;;;;;;-0,099;-0,012;-0,031;-0,030;-0,015;-0,056;;
2024-02-20;-0,133;-0,242;-0,119;-0,142;-0,129;-0,152;-0,171;;0,001;0,043;-0,100;-0,015;-0,031;-0,030;-0,019;-0,057;-0,239;
2024-02-21;-0,132;-0,240;-0,119;-0,143;-0,129;-0,153;-0,171;;-0,000;0,039;-0,100;-0,015;-0,031;-0,030;-0,021;-0,059;-0,244;
2024-02-22;-0,125;-0,237;-0,117;-0,137;-0,124;-0,146;-0,166;;0,003;0,042;-0,099;-0,011;-0,031;-0,030;-0,017;-0,054;-0,227;
2024-02-23;-0,126;-0,238;-0,115;-0,135;-0,123;-0,142;-0,164;;-0,000;0,047;-0,098;-0,010;-0,031;-0,030;-0,019;-0,054;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,127;-0,240;-0,116;-0,136;-0,122;-0,145;-0,165;;-0,002;0,045;-0,098;-0,011;-0,032;-0,030;-0,020;-0,055;-0,227;
2024-02-28;-0,126;-0,242;-0,117;-0,137;-0,123;-0,145;-0,165;;-0,006;0,043;-0,098;-0,011;-0,032;-0,030;-0,025;-0,057;-0,230;
2024-02-29;-0,124;-0,242;-0,116;-0,135;-0,120;-0,143;-0,163;;0,002;0,040;-0,097;-0,010;-0,031;-0,030;-0,026;-0,053;-0,227;
2024-03-01;-0,121;-0,240;-0,116;-0,133;-0,119;-0,141;-0,162;;0,004;0,042;-0,097;-0,008;-0,031;-0,029;-0,026;-0,048;-0,222;
2024-03-04;-0,120;-0,236;-0,113;-0,130;-0,119;-0,138;-0,159;;0,005;0,047;-0,095;-0,006;-0,030;-0,029;-0,022;-0,048;-0,212;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,124;-0,238;-0,112;-0,132;-0,118;-0,142;-0,160;;0,007;0,046;-0,094;-0,007;-0,029;-0,029;-0,016;-0,052;-0,218;
2024-03-07;-0,122;-0,240;-0,108;-0,131;-0,116;-0,141;-0,159;;0,007;0,047;-0,094;-0,003;-0,028;-0,029;-0,014;-0,050;-0,215;
2024-03-08;-0,127;-0,238;-0,109;-0,130;-0,112;-0,140;-0,157;;0,012;0,046;-0,093;-0,001;-0,027;-0,029;-0,017;-0,046;-0,210;
2024-03-11;-0,125;-0,234;-0,111;-0,134;-0,114;-0,144;-0,160;;0,013;0,044;-0,094;-0,004;-0,027;-0,029;-0,020;-0,047;-0,222;
2024-03-12;-0,121;-0,228;-0,107;-0,130;-0,109;-0,139;-0,156;;0,013;0,047;-0,092;0,001;-0,027;-0,029;-0,018;-0,044;-0,217;
2024-03-13;-0,122;-0,230;-0,105;-0,131;-0,107;-0,140;-0,155;;0,012;0,047;-0,092;0,002;-0,028;-0,029;-0,018;-0,041;-0,219;
2024-03-14;-0,119;;;;;;;;;;;;;;;;;
2024-03-15;-0,121;-0,230;-0,103;-0,128;-0,104;-0,138;-0,154;;0,011;0,048;-0,091;0,005;-0,029;-0,029;-0,014;-0,040;-0,223;
2024-03-18;-0,115;-0,226;-0,103;-0,124;-0,110;-0,133;-0,152;;0,011;0,050;-0,090;0,001;-0,029;-0,029;-0,014;-0,042;-0,217;
2024-03-19;-0,113;-0,230;-0,104;-0,125;-0,110;-0,134;-0,153;;0,011;0,051;-0,091;0,002;-0,029;-0,029;-0,014;-0,041;-0,221;
2024-03-20;-0,107;-0,227;-0,101;-0,121;-0,107;-0,129;-0,149;;0,014;0,052;-0,089;0,004;-0,029;-0,029;-0,012;-0,036;-0,215;
2024-03-21;-0,106;-0,220;-0,098;-0,115;-0,099;-0,124;-0,142;;0,023;0,053;-0,086;0,010;-0,029;-0,028;-0,009;-0,026;-0,202;
2024-03-22;-0,103;-0,221;-0,096;-0,114;-0,097;-0,122;-0,141;;0,024;0,055;-0,084;0,011;-0,028;-0,028;-0,007;-0,026;-0,203;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,105;-0,218;-0,092;-0,112;-0,098;-0,120;-0,141;;0,024;0,057;-0,083;0,012;-0,028;-0,028;-0,004;-0,025;-0,201;
2024-03-27;-0,100;-0,219;-0,091;-0,111;-0,096;-0,120;-0,140;;0,029;0,060;-0,081;0,013;-0,028;-0,028;-0,002;-0,020;-0,206;
2024-03-28;-0,096;-0,214;-0,088;-0,106;-0,099;-0,114;-0,137;;0,036;0,066;-0,081;;-0,028;;0,000;-0,021;-0,201;
2024-04-02;-0,099;-0,208;-0,091;-0,110;-0,100;-0,118;-0,139;;0,026;0,057;-0,081;0,011;-0,029;-0,028;-0,004;-0,024;-0,203;
2024-04-03;-0,102;-0,213;-0,092;-0,110;-0,100;-0,118;-0,139;;0,023;0,057;-0,082;0,011;-0,029;-0,028;-0,005;-0,026;-0,202;
2024-04-04;-0,111;;-0,092;-0,112;-0,099;-0,120;-0,140;;0,022;0,053;-0,082;0,011;-0,029;-0,028;-0,005;-0,025;-0,201;
2024-04-05;-0,103;-0,215;-0,096;-0,114;-0,103;-0,122;-0,143;;0,017;0,051;-0,083;0,009;-0,029;-0,028;-0,007;-0,030;-0,205;
2024-04-08;-0,107;-0,217;-0,096;-0,115;-0,099;-0,123;-0,142;;0,019;0,049;-0,084;0,011;-0,030;-0,028;-0,004;-0,025;-0,206;
2024-04-09;-0,106;-0,215;-0,097;-0,117;-0,099;-0,125;-0,143;;0,019;0,047;-0,084;0,011;-0,030;-0,028;-0,005;-0,029;-0,205;
2024-04-10;-0,105;-0,205;-0,096;-0,114;-0,103;-0,122;-0,141;;0,013;0,052;-0,082;0,008;-0,030;-0,028;-0,005;-0,035;-0,201;
2024-04-11;-0,099;-0,205;-0,095;-0,112;-0,105;-0,120;-0,141;;0,009;0,053;-0,082;0,008;-0,030;-0,028;-0,004;-0,036;-0,199;
2024-04-12;-0,101;-0,204;-0,091;-0,106;-0,103;-0,113;-0,136;;0,013;0,057;-0,078;0,009;-0,028;-0,027;-0,003;-0,037;-0,192;
2024-04-15;-0,106;-0,210;-0,089;-0,107;-0,098;-0,114;-0,136;;0,012;0,057;-0,079;0,012;-0,030;-0,027;-0,002;-0,035;-0,194;
2024-04-16;-0,105;-0,217;-0,097;-0,115;-0,108;-0,121;-0,144;;0,003;0,054;-0,083;0,004;-0,030;-0,027;-0,010;-0,044;-0,204;
2024-04-17;-0,106;-0,214;-0,093;-0,112;-0,104;-0,119;-0,140;;0,001;0,056;-0,081;0,008;-0,030;-0,027;-0,009;-0,045;-0,202;
2024-04-18;-0,108;-0,212;-0,094;-0,115;-0,107;-0,123;-0,143;;-0,000;0,053;-0,082;0,006;-0,030;-0,027;-0,010;-0,049;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,106;-0,205;-0,088;-0,113;-0,099;-0,122;-0,140;;0,002;0,060;-0,080;0,011;-0,030;-0,027;-0,008;-0,037;-0,213;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,101;-0,201;-0,083;-0,111;-0,098;-0,119;-0,136;;0,004;0,061;-0,078;0,013;-0,030;-0,027;-0,008;-0,034;-0,208;
2024-04-29;-0,101;-0,197;-0,082;-0,109;-0,095;-0,117;-0,135;;0,008;0,064;-0,077;0,015;-0,029;-0,027;-0,004;-0,030;-0,206;
2024-04-30;-0,106;-0,197;-0,082;-0,108;-0,094;-0,117;-0,135;;0,009;0,067;-0,076;;-0,029;;-0,004;-0,025;-0,205;
2024-05-02;-0,106;-0,195;-0,086;-0,114;-0,099;-0,124;-0,139;;0,007;0,062;-0,078;0,012;-0,029;-0,026;-0,005;-0,030;-0,219;
2024-05-03;-0,105;-0,195;-0,085;-0,111;-0,096;-0,121;-0,137;;0,011;0,058;-0,077;0,012;-0,028;-0,026;-0,000;-0,026;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,099;-0,192;-0,079;-0,105;-0,089;-0,115;-0,131;;0,016;0,063;-0,073;0,017;-0,026;-0,026;0,003;-0,021;-0,205;
2024-05-08;-0,097;-0,190;-0,074;-0,104;-0,086;-0,113;-0,129;;0,015;0,068;-0,073;;-0,026;;0,007;-0,016;-0,202;
2024-05-10;-0,094;-0,188;-0,070;-0,101;-0,080;-0,110;-0,125;;0,021;0,071;-0,071;0,025;-0,027;-0,026;0,011;-0,009;-0,200;
2024-05-13;-0,096;-0,184;-0,069;-0,101;-0,080;-0,111;-0,125;;0,023;0,071;-0,070;0,027;-0,026;-0,026;0,011;-0,011;-0,201;
2024-05-14;-0,094;-0,184;-0,068;-0,101;-0,078;-0,112;-0,125;;0,025;0,070;-0,070;0,029;-0,026;-0,025;0,015;-0,009;-0,201;
2024-05-15;-0,093;;-0,067;-0,101;-0,076;-0,110;-0,124;;0,029;0,072;-0,070;0,032;-0,025;-0,025;0,018;-0,004;-0,197;
2024-05-16;-0,094;-0,180;-0,068;-0,099;-0,079;-0,109;-0,124;;0,030;0,071;-0,071;0,031;-0,025;-0,025;0,019;-0,002;-0,191;
2024-05-17;-0,094;-0,179;-0,068;-0,099;-0,081;-0,109;-0,125;;0,028;0,071;-0,071;0,030;-0,026;-0,025;0,020;-0,002;-0,194;
2024-05-20;-0,093;-0,180;-0,068;-0,100;-0,075;-0,109;-0,123;;0,028;0,070;-0,071;0,032;-0,026;-0,025;0,027;0,003;-0,193;
2024-05-21;-0,093;-0,184;-0,070;-0,101;-0,075;-0,110;-0,124;-0,015;0,023;0,072;-0,071;0,032;-0,025;-0,025;0,025;-0,000;-0,196;
2024-05-22;-0,092;-0,181;-0,069;-0,099;-0,074;-0,107;-0,122;-0,013;0,025;0,073;-0,071;0,032;-0,026;-0,025;0,027;0,005;-0,190;
2024-05-23;-0,096;-0,183;-0,070;-0,100;-0,074;-0,109;-0,123;-0,013;0,018;0,073;-0,071;0,033;-0,027;-0,025;0,028;0,006;-0,187;
2024-05-24;-0,096;-0,188;-0,072;-0,103;-0,076;-0,112;-0,126;-0,016;0,013;0,069;-0,073;0,031;-0,027;-0,025;0,028;0,004;-0,191;
2024-05-27;;-0,186;-0,072;;-0,077;;;-0,016;;;-0,072;0,031;-0,026;-0,025;;0,002;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,100;-0,193;-0,078;-0,107;-0,082;-0,116;-0,130;-0,023;0,003;0,058;-0,076;0,025;-0,026;-0,025;0,021;-0,003;-0,190;
2024-05-30;-0,105;-0,199;-0,077;-0,108;-0,083;-0,118;-0,132;-0,023;0,008;0,058;-0,077;0,025;-0,027;-0,025;0,023;0,000;-0,198;
2024-05-31;-0,104;-0,207;-0,078;-0,113;-0,081;-0,124;-0,135;-0,025;0,009;0,059;-0,078;0,026;-0,027;-0,025;0,021;0,003;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,106;-0,206;-0,078;-0,111;-0,081;-0,122;-0,134;-0,024;0,013;0,064;-0,077;0,024;-0,024;-0,024;0,020;-0,000;-0,209;
2024-06-05;-0,102;-0,203;-0,079;-0,112;-0,081;-0,122;-0,134;-0,024;0,012;0,061;-0,078;0,023;-0,025;-0,024;0,018;-0,001;-0,204;
2024-06-07;-0,099;-0,192;-0,073;-0,105;-0,080;-0,114;-0,128;-0,017;0,009;0,074;-0,075;0,028;-0,026;-0,024;0,020;0,001;-0,194;
2024-06-10;-0,098;;-0,079;-0,107;-0,083;-0,115;-0,130;-0,023;0,008;0,072;-0,077;0,023;-0,026;-0,024;0,014;-0,001;-0,195;
2024-06-11;-0,097;-0,198;-0,084;-0,109;-0,085;-0,116;-0,132;-0,027;0,007;0,070;-0,078;0,020;-0,025;-0,024;0,010;0,001;-0,194;
2024-06-12;-0,102;-0,203;-0,082;-0,109;-0,077;-0,116;-0,130;-0,024;0,012;0,064;-0,077;0,025;-0,023;-0,024;0,010;0,009;-0,188;
2024-06-13;-0,094;-0,194;-0,083;-0,106;-0,082;-0,111;-0,128;-0,025;0,011;0,065;-0,076;0,024;-0,023;-0,024;0,005;0,006;-0,176;
2024-06-14;-0,091;-0,189;-0,086;-0,103;-0,088;-0,107;-0,127;-0,029;0,013;0,071;-0,075;0,020;-0,022;-0,024;-0,002;-0,002;-0,171;
2024-06-17;-0,088;-0,191;-0,087;-0,104;-0,090;-0,107;-0,128;-0,030;0,009;0,069;-0,077;0,017;-0,022;-0,024;-0,004;-0,002;-0,170;
2024-06-18;-0,090;-0,193;-0,087;-0,103;-0,090;-0,107;-0,127;-0,031;0,009;0,066;-0,077;0,018;-0,022;-0,024;-0,003;-0,004;-0,168;
2024-06-19;;-0,188;-0,088;;-0,090;;;-0,033;;;-0,077;0,017;-0,022;-0,023;-0,005;-0,006;;
2024-06-20;-0,092;-0,187;-0,085;-0,102;-0,087;-0,105;-0,125;-0,030;0,009;0,064;-0,076;0,020;-0,022;;-0,002;0,000;-0,166;
2024-06-24;-0,093;-0,192;-0,082;-0,102;-0,084;-0,106;-0,125;-0,028;0,014;0,070;-0,075;0,022;-0,022;-0,023;0,001;-0,001;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,088;-0,186;-0,083;-0,099;-0,089;-0,103;-0,124;-0,029;0,009;0,073;-0,075;0,019;-0,022;-0,023;-0,003;-0,007;-0,172;
2024-06-27;-0,086;-0,186;-0,082;-0,097;-0,089;-0,101;-0,123;-0,027;0,013;0,073;-0,074;0,020;-0,021;-0,023;-0,001;-0,006;-0,169;
2024-06-28;-0,088;-0,185;-0,083;-0,095;-0,088;-0,098;-0,121;-0,028;0,018;0,073;-0,073;0,020;-0,021;-0,023;-0,003;-0,006;-0,164;
2024-07-01;-0,086;-0,185;-0,079;-0,097;-0,085;-0,101;-0,121;-0,025;0,020;0,075;-0,073;0,023;-0,022;-0,023;0,003;-0,004;-0,171;
2024-07-02;-0,085;-0,185;-0,084;-0,097;-0,089;-0,100;-0,122;-0,028;0,019;0,067;-0,074;0,019;-0,022;-0,023;0,003;-0,006;-0,165;
2024-07-03;-0,088;-0,187;-0,083;-0,099;-0,086;-0,103;-0,123;-0,029;0,017;0,063;-0,075;0,020;-0,022;-0,023;0,003;-0,004;-0,167;
2024-07-04;;-0,181;-0,080;;-0,085;;;-0,026;;;-0,073;0,021;-0,022;-0,023;0,009;-0,001;;
2024-07-05;-0,085;-0,181;-0,081;-0,096;-0,086;-0,100;-0,120;-0,025;0,023;0,063;-0,073;0,020;-0,022;-0,023;0,014;0,002;-0,159;
2024-07-08;-0,083;-0,180;-0,078;-0,093;-0,086;-0,097;-0,118;-0,023;0,024;0,066;-0,072;0,021;-0,021;-0,023;0,015;0,005;-0,157;
2024-07-09;-0,082;-0,177;-0,081;-0,091;-0,089;-0,094;-0,118;-0,027;0,027;0,066;-0,073;0,018;-0,022;-0,023;0,012;0,008;-0,153;
2024-07-10;-0,078;-0,177;-0,079;-0,091;-0,087;-0,095;-0,118;-0,026;0,031;0,067;-0,072;0,019;-0,021;-0,022;0,014;0,008;-0,155;
2024-07-11;-0,084;-0,174;-0,076;-0,090;-0,083;-0,094;-0,115;-0,022;0,039;0,070;-0,070;0,023;-0,020;-0,022;0,017;0,009;-0,154;
2024-07-12;-0,079;-0,171;-0,069;-0,087;-0,074;-0,092;-0,111;-0,015;0,046;0,076;-0,066;0,030;-0,019;-0,022;0,024;0,017;-0,157;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,074;-0,181;-0,069;-0,086;-0,076;-0,090;-0,111;-0,016;0,050;0,080;-0,064;0,028;-0,017;-0,022;0,032;0,019;-0,170;
2024-07-23;-0,073;-0,179;-0,069;-0,083;-0,077;-0,086;-0,109;-0,015;0,052;0,085;-0,064;0,027;-0,016;-0,021;0,031;0,017;-0,163;
2024-07-24;-0,083;-0,180;-0,069;-0,087;-0,080;-0,093;-0,112;-0,018;0,051;0,085;-0,065;0,024;-0,017;-0,021;0,031;0,015;-0,171;
2024-07-25;-0,084;-0,182;-0,073;-0,092;-0,085;-0,097;-0,117;-0,023;0,051;0,087;-0,067;0,018;-0,016;-0,021;0,023;0,006;-0,184;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,078;-0,179;-0,067;-0,085;-0,077;-0,089;-0,109;-0,015;0,057;0,089;-0,062;0,026;-0,016;-0,021;0,030;0,012;-0,173;
2024-07-30;-0,082;-0,183;-0,068;-0,087;-0,077;-0,092;-0,111;-0,016;0,057;0,090;-0,063;0,027;-0,016;-0,021;0,029;0,012;-0,181;
2024-07-31;-0,078;-0,182;-0,070;-0,088;-0,076;-0,094;-0,112;-0,018;0,053;0,083;-0,063;0,028;-0,015;-0,021;0,026;0,012;-0,180;
2024-08-01;-0,085;-0,182;-0,073;-0,088;-0,079;-0,092;-0,112;-0,019;0,056;0,087;-0,065;0,024;-0,014;-0,021;0,023;0,011;-0,174;
2024-08-02;-0,097;-0,196;-0,085;-0,106;-0,096;-0,111;-0,130;-0,032;0,053;0,083;-0,073;0,006;-0,013;-0,021;0,008;-0,006;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,106;-0,212;-0,097;-0,117;-0,110;-0,123;-0,143;-0,042;0,041;0,074;-0,080;-0,005;-0,013;-0,021;-0,004;-0,021;-0,219;
2024-08-07;-0,113;-0,205;-0,092;-0,112;-0,100;-0,117;-0,137;-0,038;0,047;0,071;-0,078;0,002;-0,014;-0,021;0,000;-0,008;-0,209;
2024-08-08;-0,100;-0,204;-0,091;-0,114;-0,102;-0,119;-0,138;-0,037;0,044;0,074;-0,078;0,002;-0,014;-0,020;-0,003;-0,013;-0,214;
2024-08-09;-0,099;-0,199;-0,090;-0,112;-0,100;-0,117;-0,136;-0,035;0,048;0,077;-0,076;0,006;-0,014;-0,020;-0,001;-0,007;-0,209;
2024-08-12;-0,099;-0,195;-0,089;-0,109;-0,100;-0,114;-0,134;-0,035;0,047;0,077;-0,075;0,006;-0,013;-0,020;0,000;-0,008;-0,203;
2024-08-13;-0,092;-0,196;-0,087;-0,105;-0,097;-0,111;-0,131;-0,033;0,049;0,080;-0,073;0,010;-0,012;-0,020;-0,001;-0,007;-0,196;
2024-08-14;;-0,196;;;;;;;;;;;;;;;;
2024-08-15;-0,084;;-0,077;-0,096;-0,088;-0,100;-0,122;-0,023;0,051;0,085;-0,070;0,018;-0,013;-0,020;0,004;0,002;-0,182;
2024-08-16;-0,083;-0,186;-0,076;-0,094;-0,088;-0,099;-0,120;-0,023;0,053;0,086;-0,068;0,017;-0,013;-0,020;0,004;0,002;-0,179;
2024-08-19;-0,086;-0,188;-0,076;-0,097;-0,086;-0,102;-0,121;-0,024;0,051;0,083;-0,069;0,019;-0,012;-0,020;0,004;0,003;-0,184;
2024-08-20;-0,091;-0,191;-0,079;-0,097;-0,086;-0,102;-0,121;-0,026;0,048;0,083;-0,070;0,017;-0,013;-0,020;0,000;0,005;-0,181;
2024-08-21;-0,089;-0,194;-0,079;-0,098;-0,088;-0,104;-0,123;-0,026;0,044;0,080;-0,071;0,016;-0,012;-0,020;0,001;0,002;-0,183;
2024-08-22;-0,092;-0,192;-0,076;-0,096;-0,084;-0,101;-0,121;-0,024;0,046;0,083;-0,069;0,019;-0,012;-0,020;0,002;0,005;-0,180;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,093;-0,195;-0,073;-0,097;-0,081;-0,104;-0,120;-0,024;0,056;0,082;-0,069;0,020;-0,013;-0,020;0,001;0,010;-0,192;
2024-08-29;-0,090;-0,194;-0,072;-0,095;-0,079;-0,102;-0,118;-0,021;0,053;0,085;-0,068;0,022;-0,012;-0,019;0,002;0,011;-0,187;
2024-08-30;-0,086;-0,191;-0,069;-0,093;-0,076;-0,101;-0,117;-0,018;0,056;0,087;-0,066;0,025;-0,013;-0,019;0,006;0,015;-0,187;
2024-09-02;;-0,193;-0,071;;-0,078;;;-0,021;;;-0,068;0,023;-0,013;-0,019;0,002;0,012;;
2024-09-03;-0,093;-0,193;-0,072;-0,094;-0,082;-0,102;-0,119;-0,022;0,055;0,090;-0,067;0,021;-0,012;-0,019;-0,001;0,008;-0,194;
2024-09-04;-0,096;-0,201;-0,077;-0,101;-0,088;-0,109;-0,126;-0,029;0,058;0,086;-0,071;0,015;-0,012;-0,019;-0,005;0,003;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,066;-0,153;-0,071;-0,079;-0,074;-0,083;-0,109;-0,028;0,063;0,072;-0,064;0,024;-0,013;-0,018;0,002;0,007;-0,165;
2024-10-14;-0,061;-0,150;-0,067;-0,073;-0,074;-0,076;-0,104;-0,024;0,064;0,077;-0,061;0,024;-0,012;-0,018;0,003;0,003;-0,155;
2024-10-15;-0,066;-0,158;-0,069;-0,074;-0,073;-0,078;-0,105;-0,026;0,066;0,073;-0,062;0,023;-0,011;-0,017;0,002;0,007;-0,160;
2024-10-16;-0,060;-0,157;-0,070;-0,074;-0,076;-0,077;-0,106;-0,030;0,072;0,076;-0,062;0,020;-0,011;-0,017;0,001;0,003;-0,170;
2024-10-17;-0,058;-0,158;-0,067;-0,069;-0,076;-0,071;-0,102;-0,027;0,072;0,080;-0,060;0,022;-0,010;-0,017;0,004;0,005;-0,161;
2024-10-18;-0,055;-0,149;-0,066;-0,069;-0,074;-0,072;-0,101;-0,024;0,071;0,078;-0,059;0,024;-0,010;-0,017;0,004;0,007;-0,160;
2024-10-21;-0,056;-0,153;-0,066;-0,069;-0,074;-0,071;-0,101;-0,025;0,069;0,078;-0,060;0,023;-0,011;-0,017;0,001;0,007;-0,160;
2024-10-22;-0,057;-0,154;-0,070;-0,071;-0,079;-0,073;-0,104;-0,028;0,064;0,074;-0,062;0,019;-0,012;-0,017;-0,003;-0,001;-0,161;
2024-10-23;-0,059;-0,152;-0,070;-0,070;-0,077;-0,071;-0,102;-0,027;0,065;0,074;-0,062;0,021;-0,012;-0,017;-0,003;0,002;-0,160;
2024-10-24;-0,060;-0,157;-0,069;-0,072;-0,077;-0,073;-0,104;-0,026;0,070;0,072;-0,062;0,020;-0,011;-0,017;-0,002;0,006;-0,163;
2024-10-25;-0,061;-0,156;-0,070;-0,070;-0,077;-0,070;-0,103;-0,028;0,070;0,067;-0,062;0,020;-0,011;-0,017;-0,004;0,004;-0,158;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,152;-0,066;-0,066;-0,070;-0,067;-0,098;-0,024;0,069;0,070;-0,059;0,024;-0,011;-0,017;-0,001;0,009;-0,154;
2024-10-30;-0,055;-0,156;-0,069;-0,066;-0,076;-0,067;-0,099;-0,027;0,068;0,066;-0,060;0,020;-0,011;-0,017;0,001;0,005;-0,153;
2024-10-31;-0,063;-0,158;-0,076;-0,073;-0,083;-0,074;-0,106;-0,035;0,065;0,065;-0,063;0,015;-0,012;-0,017;-0,009;-0,001;-0,166;
2024-11-01;-0,060;-0,156;-0,068;-0,070;-0,081;-0,071;-0,103;-0,028;0,066;0,069;-0,061;;-0,012;;-0,003;-0,000;-0,161;
2024-11-04;-0,063;-0,155;-0,069;-0,072;-0,079;-0,075;-0,104;-0,029;0,064;0,067;-0,061;0,019;-0,012;-0,017;-0,004;0,002;-0,163;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,041;-0,146;-0,071;-0,057;-0,081;-0,055;-0,094;-0,032;0,064;0,070;-0,059;0,017;-0,012;-0,017;-0,004;0,000;-0,143;
2024-11-07;-0,044;-0,150;-0,071;-0,058;-0,075;-0,057;-0,093;-0,031;0,062;0,065;-0,058;0,021;-0,013;-0,016;0,002;0,006;-0,142;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,035;-0,148;-0,070;-0,050;-0,076;-0,046;-0,090;-0,029;0,076;0,076;-0,057;0,021;-0,012;-0,016;0,005;0,010;-0,137;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,157;-0,080;-0,050;-0,090;-0,044;-0,095;-0,039;0,073;0,072;-0,061;0,009;-0,012;-0,016;-0,005;-0,004;-0,133;
2024-11-14;-0,036;-0,162;-0,074;-0,050;-0,085;-0,044;-0,094;-0,035;0,071;0,068;-0,060;0,013;-0,011;-0,016;-0,004;0,000;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,040;-0,159;-0,079;-0,056;-0,093;-0,052;-0,100;-0,044;0,064;0,051;-0,062;0,007;-0,012;-0,016;-0,010;-0,016;-0,151;
2024-11-19;-0,039;-0,157;-0,082;-0,057;-0,097;-0,053;-0,102;-0,046;0,065;0,049;-0,063;0,003;-0,011;-0,016;-0,014;-0,021;-0,150;
