
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-25;-0,150;-0,248;-0,142;-0,161;-0,140;-0,171;-0,186;;-0,007;-0,015;-0,109;-0,029;-0,030;-0,032;-0,016;-0,068;-0,240;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,146;-0,246;-0,137;-0,158;-0,137;-0,168;-0,184;;-0,003;-0,008;-0,107;-0,025;-0,029;-0,032;-0,014;-0,060;-0,241;
2024-01-30;-0,147;-0,252;-0,137;-0,158;-0,138;-0,168;-0,184;;-0,003;-0,007;-0,108;-0,026;-0,030;-0,032;-0,013;-0,059;-0,240;
2024-01-31;-0,159;-0,260;-0,138;-0,163;-0,137;-0,175;-0,189;;-0,005;-0,006;-0,110;-0,025;-0,028;-0,032;-0,015;-0,057;-0,253;
2024-02-01;-0,149;-0,253;-0,139;-0,163;-0,136;-0,174;-0,187;;-0,007;-0,008;-0,108;-0,025;-0,028;-0,032;-0,015;-0,058;-0,249;
2024-02-02;-0,143;-0,247;-0,138;-0,157;-0,137;-0,166;-0,182;;-0,007;-0,003;-0,107;-0,023;-0,029;-0,032;-0,015;-0,060;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,141;-0,239;-0,136;-0,153;-0,140;-0,161;-0,180;;-0,007;0,005;-0,106;-0,023;-0,030;-0,032;-0,015;-0,059;-0,232;
2024-02-07;-0,141;-0,241;-0,138;-0,154;-0,139;-0,162;-0,181;;-0,009;0,006;-0,108;-0,023;-0,030;-0,032;-0,018;-0,054;-0,233;
2024-02-08;-0,139;-0,243;-0,139;-0,153;-0,138;-0,160;-0,180;;-0,008;0,002;-0,108;-0,021;-0,031;-0,032;-0,015;-0,052;-0,227;
2024-02-09;-0,138;;-0,140;-0,153;-0,140;-0,159;-0,181;;-0,011;0,004;-0,109;-0,021;-0,032;-0,032;-0,015;-0,059;-0,224;
2024-02-12;-0,140;;-0,140;-0,153;-0,137;-0,159;-0,180;;-0,007;-0,001;-0,109;-0,020;-0,032;-0,032;-0,014;-0,055;-0,223;
2024-02-13;-0,140;;-0,141;-0,154;-0,142;-0,160;-0,181;;-0,016;0,004;-0,109;-0,023;-0,032;-0,032;-0,018;-0,062;-0,228;
2024-02-14;-0,137;-0,240;-0,139;-0,152;-0,139;-0,158;-0,179;;-0,012;0,005;-0,108;-0,020;-0,032;-0,032;-0,013;-0,056;-0,224;
2024-02-15;-0,138;-0,241;-0,138;-0,153;-0,134;-0,160;-0,179;;-0,004;0,006;-0,108;-0,017;-0,032;-0,031;-0,014;-0,053;-0,227;
2024-02-16;-0,140;-0,235;-0,135;-0,152;-0,131;-0,160;-0,177;;-0,006;0,008;-0,106;-0,013;-0,032;-0,031;-0,013;-0,049;-0,228;
2024-02-19;;-0,236;-0,135;;-0,131;;;;;;-0,107;-0,012;-0,033;-0,031;-0,015;-0,051;;
2024-02-20;-0,148;-0,239;-0,136;-0,157;-0,132;-0,166;-0,181;;-0,010;0,007;-0,108;-0,015;-0,032;-0,031;-0,019;-0,053;-0,239;
2024-02-21;-0,147;-0,237;-0,136;-0,158;-0,132;-0,168;-0,182;;-0,011;0,003;-0,108;-0,015;-0,032;-0,031;-0,020;-0,055;-0,243;
2024-02-22;-0,139;-0,234;-0,133;-0,153;-0,128;-0,160;-0,176;;-0,008;0,006;-0,106;-0,011;-0,033;-0,031;-0,016;-0,050;-0,226;
2024-02-23;-0,140;-0,234;-0,132;-0,150;-0,127;-0,157;-0,174;;-0,011;0,011;-0,106;-0,010;-0,032;-0,031;-0,018;-0,050;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,141;-0,236;-0,133;-0,152;-0,126;-0,160;-0,175;;-0,013;0,009;-0,106;-0,011;-0,033;-0,031;-0,020;-0,051;-0,226;
2024-02-28;-0,140;-0,238;-0,134;-0,152;-0,126;-0,159;-0,175;;-0,017;0,008;-0,106;-0,011;-0,033;-0,031;-0,025;-0,053;-0,229;
2024-02-29;-0,138;-0,238;-0,132;-0,150;-0,123;-0,158;-0,173;;-0,009;0,005;-0,105;-0,010;-0,032;-0,031;-0,025;-0,049;-0,227;
2024-03-01;-0,136;-0,236;-0,133;-0,149;-0,122;-0,156;-0,172;;-0,007;0,007;-0,105;-0,008;-0,032;-0,031;-0,026;-0,044;-0,221;
2024-03-04;-0,134;-0,232;-0,130;-0,146;-0,123;-0,152;-0,169;;-0,006;0,011;-0,103;-0,006;-0,031;-0,030;-0,021;-0,044;-0,212;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,139;-0,234;-0,128;-0,147;-0,122;-0,156;-0,170;;-0,004;0,010;-0,102;-0,007;-0,030;-0,030;-0,016;-0,048;-0,218;
2024-03-07;-0,137;-0,236;-0,124;-0,147;-0,120;-0,156;-0,169;;-0,004;0,012;-0,102;-0,003;-0,030;-0,030;-0,014;-0,046;-0,214;
2024-03-08;-0,142;-0,234;-0,126;-0,146;-0,116;-0,155;-0,167;;0,001;0,010;-0,101;-0,001;-0,028;-0,030;-0,017;-0,042;-0,210;
2024-03-11;-0,140;-0,230;-0,128;-0,150;-0,118;-0,159;-0,171;;0,002;0,008;-0,102;-0,004;-0,028;-0,030;-0,020;-0,043;-0,222;
2024-03-12;-0,135;-0,225;-0,124;-0,146;-0,112;-0,154;-0,166;;0,002;0,012;-0,099;0,001;-0,029;-0,030;-0,018;-0,040;-0,216;
2024-03-13;-0,136;-0,226;-0,122;-0,146;-0,110;-0,155;-0,165;;0,001;0,012;-0,099;0,002;-0,029;-0,030;-0,017;-0,036;-0,219;
2024-03-14;-0,134;;;;;;;;;;;;;;;;;
2024-03-15;-0,135;-0,226;-0,119;-0,144;-0,108;-0,153;-0,164;;-0,000;0,013;-0,099;0,005;-0,030;-0,030;-0,014;-0,036;-0,222;
2024-03-18;-0,130;-0,222;-0,120;-0,139;-0,114;-0,147;-0,162;;-0,001;0,015;-0,098;0,001;-0,031;-0,030;-0,013;-0,038;-0,216;
2024-03-19;-0,127;-0,226;-0,120;-0,140;-0,113;-0,149;-0,163;;-0,000;0,016;-0,099;0,002;-0,031;-0,030;-0,014;-0,037;-0,220;
2024-03-20;-0,121;-0,223;-0,117;-0,136;-0,111;-0,144;-0,159;;0,003;0,017;-0,097;0,004;-0,031;-0,030;-0,012;-0,032;-0,214;
2024-03-21;-0,120;-0,216;-0,114;-0,131;-0,103;-0,138;-0,153;;0,012;0,017;-0,093;0,010;-0,030;-0,029;-0,009;-0,022;-0,202;
2024-03-22;-0,117;-0,217;-0,113;-0,130;-0,101;-0,137;-0,151;;0,013;0,019;-0,092;0,011;-0,029;-0,029;-0,007;-0,022;-0,202;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,119;-0,214;-0,109;-0,128;-0,102;-0,134;-0,151;;0,013;0,021;-0,091;0,012;-0,030;-0,029;-0,004;-0,021;-0,200;
2024-03-27;-0,114;-0,215;-0,107;-0,127;-0,099;-0,134;-0,150;;0,018;0,025;-0,089;0,013;-0,029;-0,029;-0,002;-0,016;-0,205;
2024-03-28;-0,110;-0,211;-0,104;-0,122;-0,102;-0,128;-0,147;;0,025;0,030;-0,089;;-0,029;;0,001;-0,017;-0,201;
2024-04-02;-0,114;-0,204;-0,108;-0,126;-0,103;-0,132;-0,149;;0,015;0,021;-0,089;0,011;-0,030;-0,029;-0,004;-0,020;-0,203;
2024-04-03;-0,116;-0,210;-0,108;-0,126;-0,103;-0,133;-0,149;;0,012;0,022;-0,090;0,011;-0,031;-0,029;-0,005;-0,022;-0,201;
2024-04-04;-0,125;;-0,109;-0,127;-0,102;-0,134;-0,150;;0,011;0,018;-0,090;0,011;-0,030;-0,029;-0,005;-0,021;-0,200;
2024-04-05;-0,117;-0,211;-0,113;-0,130;-0,106;-0,137;-0,153;;0,006;0,016;-0,091;0,009;-0,031;-0,029;-0,006;-0,026;-0,204;
2024-04-08;-0,121;-0,213;-0,112;-0,131;-0,102;-0,138;-0,153;;0,008;0,014;-0,092;0,011;-0,032;-0,029;-0,004;-0,021;-0,205;
2024-04-09;-0,120;-0,212;-0,114;-0,132;-0,103;-0,139;-0,153;;0,008;0,011;-0,091;0,011;-0,031;-0,029;-0,004;-0,025;-0,205;
2024-04-10;-0,119;-0,201;-0,113;-0,129;-0,106;-0,136;-0,152;;0,002;0,016;-0,090;0,008;-0,031;-0,029;-0,004;-0,031;-0,201;
2024-04-11;-0,113;-0,201;-0,112;-0,128;-0,108;-0,134;-0,151;;-0,002;0,017;-0,090;0,008;-0,032;-0,029;-0,004;-0,032;-0,198;
2024-04-12;-0,115;-0,200;-0,108;-0,121;-0,106;-0,128;-0,147;;0,002;0,021;-0,086;0,009;-0,030;-0,028;-0,002;-0,033;-0,191;
2024-04-15;-0,121;-0,206;-0,106;-0,123;-0,102;-0,129;-0,146;;0,001;0,021;-0,087;0,012;-0,031;-0,028;-0,002;-0,031;-0,194;
2024-04-16;-0,120;-0,214;-0,113;-0,130;-0,112;-0,136;-0,154;;-0,008;0,019;-0,091;0,004;-0,032;-0,028;-0,010;-0,040;-0,203;
2024-04-17;-0,120;-0,211;-0,109;-0,127;-0,108;-0,133;-0,150;;-0,010;0,021;-0,089;0,008;-0,032;-0,028;-0,009;-0,041;-0,202;
2024-04-18;-0,123;-0,208;-0,110;-0,131;-0,110;-0,138;-0,153;;-0,011;0,017;-0,090;0,006;-0,031;-0,028;-0,010;-0,045;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,120;-0,201;-0,104;-0,128;-0,102;-0,136;-0,150;;-0,009;0,024;-0,088;0,011;-0,032;-0,028;-0,007;-0,033;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,115;-0,197;-0,100;-0,126;-0,101;-0,133;-0,146;;-0,007;0,025;-0,086;0,013;-0,031;-0,028;-0,008;-0,029;-0,207;
2024-04-29;-0,115;-0,194;-0,099;-0,124;-0,098;-0,132;-0,145;;-0,003;0,028;-0,085;0,015;-0,031;-0,028;-0,004;-0,025;-0,206;
2024-04-30;-0,120;-0,193;-0,099;-0,123;-0,098;-0,131;-0,146;;-0,002;0,031;-0,084;;-0,031;;-0,004;-0,021;-0,205;
2024-05-02;-0,121;-0,191;-0,103;-0,129;-0,103;-0,138;-0,150;;-0,004;0,027;-0,086;0,012;-0,031;-0,027;-0,005;-0,025;-0,218;
2024-05-03;-0,119;-0,191;-0,102;-0,126;-0,099;-0,135;-0,147;;-0,000;0,023;-0,085;0,012;-0,029;-0,027;0,000;-0,022;-0,210;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,114;-0,188;-0,095;-0,121;-0,092;-0,130;-0,142;;0,005;0,027;-0,081;0,017;-0,028;-0,027;0,003;-0,017;-0,204;
2024-05-08;-0,111;-0,187;-0,091;-0,119;-0,089;-0,127;-0,139;;0,004;0,033;-0,081;;-0,028;;0,008;-0,012;-0,201;
2024-05-10;-0,109;-0,184;-0,087;-0,116;-0,083;-0,125;-0,135;;0,010;0,035;-0,079;0,025;-0,028;-0,027;0,011;-0,005;-0,199;
2024-05-13;-0,110;-0,180;-0,086;-0,117;-0,083;-0,125;-0,135;;0,012;0,035;-0,078;0,027;-0,028;-0,027;0,011;-0,007;-0,201;
2024-05-14;-0,108;-0,180;-0,085;-0,117;-0,081;-0,126;-0,135;;0,014;0,035;-0,078;0,029;-0,028;-0,027;0,015;-0,005;-0,200;
2024-05-15;-0,107;;-0,084;-0,116;-0,080;-0,125;-0,134;;0,018;0,037;-0,078;0,032;-0,027;-0,026;0,019;-0,000;-0,196;
2024-05-16;-0,108;-0,177;-0,084;-0,115;-0,082;-0,123;-0,134;;0,019;0,036;-0,078;0,031;-0,026;-0,026;0,020;0,002;-0,191;
2024-05-17;-0,108;-0,175;-0,085;-0,115;-0,084;-0,123;-0,135;;0,017;0,035;-0,079;0,030;-0,027;-0,026;0,021;0,002;-0,194;
2024-05-20;-0,108;-0,176;-0,085;-0,115;-0,079;-0,124;-0,133;;0,016;0,035;-0,078;0,032;-0,027;-0,026;0,027;0,007;-0,193;
2024-05-21;-0,107;-0,180;-0,086;-0,116;-0,079;-0,125;-0,134;-0,024;0,012;0,036;-0,079;0,032;-0,026;-0,026;0,025;0,004;-0,195;
2024-05-22;-0,107;-0,177;-0,086;-0,114;-0,077;-0,122;-0,132;-0,023;0,014;0,038;-0,078;0,032;-0,027;-0,026;0,028;0,009;-0,189;
2024-05-23;-0,110;-0,179;-0,087;-0,115;-0,078;-0,123;-0,133;-0,023;0,007;0,037;-0,079;0,033;-0,028;-0,026;0,028;0,010;-0,187;
2024-05-24;-0,110;-0,184;-0,089;-0,119;-0,080;-0,127;-0,136;-0,025;0,002;0,033;-0,081;0,031;-0,028;-0,026;0,028;0,008;-0,191;
2024-05-27;;-0,182;-0,089;;-0,080;;;-0,026;;;-0,080;0,031;-0,027;-0,026;;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,114;-0,189;-0,095;-0,123;-0,086;-0,130;-0,140;-0,033;-0,008;0,022;-0,084;0,025;-0,028;-0,026;0,021;0,002;-0,190;
2024-05-30;-0,119;-0,196;-0,094;-0,124;-0,086;-0,132;-0,142;-0,033;-0,003;0,023;-0,085;0,025;-0,028;-0,026;0,024;0,004;-0,198;
2024-05-31;-0,119;-0,203;-0,094;-0,128;-0,084;-0,138;-0,145;-0,035;-0,002;0,023;-0,086;0,026;-0,028;-0,026;0,021;0,007;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,202;-0,095;-0,127;-0,085;-0,136;-0,144;-0,034;0,002;0,028;-0,085;0,024;-0,026;-0,025;0,020;0,004;-0,209;
2024-06-05;-0,116;-0,199;-0,095;-0,128;-0,085;-0,136;-0,144;-0,034;0,001;0,026;-0,085;0,023;-0,026;-0,025;0,018;0,003;-0,203;
2024-06-07;-0,113;-0,188;-0,090;-0,121;-0,083;-0,128;-0,138;-0,027;-0,002;0,038;-0,083;0,028;-0,027;-0,025;0,020;0,005;-0,193;
2024-06-10;-0,113;;-0,096;-0,122;-0,087;-0,130;-0,141;-0,033;-0,003;0,036;-0,085;0,023;-0,027;-0,025;0,014;0,003;-0,195;
2024-06-11;-0,111;-0,194;-0,101;-0,124;-0,089;-0,131;-0,143;-0,037;-0,004;0,035;-0,086;0,020;-0,026;-0,025;0,010;0,005;-0,193;
2024-06-12;-0,116;-0,199;-0,098;-0,124;-0,080;-0,130;-0,140;-0,034;0,001;0,028;-0,085;0,025;-0,025;-0,025;0,011;0,013;-0,187;
2024-06-13;-0,109;-0,190;-0,100;-0,121;-0,086;-0,125;-0,138;-0,034;-0,000;0,029;-0,084;0,024;-0,025;-0,025;0,005;0,010;-0,175;
2024-06-14;-0,105;-0,185;-0,103;-0,118;-0,092;-0,121;-0,137;-0,039;0,002;0,035;-0,083;0,020;-0,024;-0,025;-0,002;0,002;-0,170;
2024-06-17;-0,102;-0,187;-0,104;-0,119;-0,094;-0,121;-0,138;-0,040;-0,002;0,033;-0,085;0,017;-0,024;-0,025;-0,004;0,002;-0,169;
2024-06-18;-0,104;-0,189;-0,103;-0,119;-0,093;-0,121;-0,138;-0,040;-0,002;0,031;-0,085;0,018;-0,024;-0,025;-0,003;0,000;-0,168;
2024-06-19;;-0,184;-0,104;;-0,094;;;-0,043;;;-0,085;0,017;-0,024;-0,024;-0,004;-0,002;;
2024-06-20;-0,106;-0,183;-0,101;-0,118;-0,090;-0,119;-0,136;-0,040;-0,002;0,028;-0,084;0,020;-0,024;;-0,001;0,004;-0,165;
2024-06-24;-0,107;-0,188;-0,099;-0,117;-0,088;-0,120;-0,135;-0,037;0,003;0,034;-0,083;0,022;-0,024;-0,024;0,002;0,003;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,182;-0,099;-0,115;-0,092;-0,118;-0,134;-0,038;-0,002;0,038;-0,082;0,019;-0,023;-0,024;-0,003;-0,003;-0,171;
2024-06-27;-0,100;-0,183;-0,098;-0,113;-0,092;-0,115;-0,133;-0,037;0,002;0,038;-0,082;0,020;-0,023;-0,024;-0,000;-0,002;-0,168;
2024-06-28;-0,102;-0,181;-0,100;-0,111;-0,091;-0,113;-0,131;-0,038;0,006;0,038;-0,081;0,020;-0,023;-0,024;-0,002;-0,002;-0,164;
2024-07-01;-0,100;-0,181;-0,096;-0,113;-0,088;-0,116;-0,131;-0,035;0,009;0,039;-0,081;0,023;-0,024;-0,024;0,003;-0,000;-0,170;
2024-07-02;-0,099;-0,182;-0,100;-0,112;-0,092;-0,115;-0,132;-0,038;0,008;0,031;-0,082;0,019;-0,024;-0,024;0,004;-0,002;-0,164;
2024-07-03;-0,103;-0,183;-0,100;-0,114;-0,090;-0,118;-0,133;-0,038;0,006;0,028;-0,083;0,020;-0,024;-0,024;0,004;0,001;-0,166;
2024-07-04;;-0,177;-0,097;;-0,089;;;-0,035;;;-0,081;0,021;-0,024;-0,024;0,009;0,003;;
2024-07-05;-0,099;-0,177;-0,097;-0,111;-0,089;-0,114;-0,130;-0,035;0,012;0,027;-0,081;0,020;-0,023;-0,024;0,014;0,006;-0,158;
2024-07-08;-0,097;-0,176;-0,094;-0,109;-0,089;-0,111;-0,129;-0,033;0,013;0,031;-0,080;0,021;-0,023;-0,024;0,015;0,009;-0,157;
2024-07-09;-0,096;-0,173;-0,098;-0,107;-0,092;-0,109;-0,129;-0,037;0,016;0,031;-0,081;0,018;-0,023;-0,024;0,012;0,012;-0,153;
2024-07-10;-0,093;-0,173;-0,096;-0,107;-0,091;-0,109;-0,128;-0,036;0,020;0,032;-0,080;0,019;-0,023;-0,024;0,014;0,012;-0,154;
2024-07-11;-0,098;-0,170;-0,093;-0,105;-0,087;-0,108;-0,125;-0,031;0,028;0,035;-0,078;0,023;-0,021;-0,023;0,017;0,013;-0,153;
2024-07-12;-0,093;-0,167;-0,086;-0,103;-0,077;-0,107;-0,121;-0,024;0,035;0,040;-0,074;0,030;-0,020;-0,023;0,024;0,021;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,177;-0,086;-0,101;-0,079;-0,105;-0,121;-0,026;0,039;0,044;-0,072;0,028;-0,019;-0,023;0,033;0,023;-0,169;
2024-07-23;-0,087;-0,175;-0,085;-0,098;-0,080;-0,101;-0,119;-0,025;0,041;0,050;-0,072;0,027;-0,018;-0,023;0,031;0,021;-0,163;
2024-07-24;-0,098;-0,176;-0,086;-0,103;-0,084;-0,107;-0,123;-0,027;0,040;0,049;-0,073;0,024;-0,018;-0,022;0,031;0,019;-0,171;
2024-07-25;-0,099;-0,178;-0,090;-0,108;-0,089;-0,112;-0,127;-0,032;0,040;0,052;-0,075;0,018;-0,018;-0,022;0,024;0,010;-0,183;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,092;-0,175;-0,083;-0,100;-0,081;-0,104;-0,119;-0,025;0,046;0,054;-0,070;0,026;-0,017;-0,022;0,030;0,017;-0,172;
2024-07-30;-0,096;-0,179;-0,084;-0,102;-0,080;-0,107;-0,121;-0,025;0,046;0,054;-0,071;0,027;-0,017;-0,022;0,030;0,016;-0,180;
2024-07-31;-0,092;-0,178;-0,086;-0,103;-0,079;-0,108;-0,122;-0,027;0,042;0,048;-0,071;0,028;-0,017;-0,022;0,026;0,016;-0,179;
2024-08-01;-0,099;-0,178;-0,089;-0,103;-0,082;-0,106;-0,122;-0,029;0,045;0,051;-0,073;0,024;-0,016;-0,022;0,023;0,015;-0,173;
2024-08-02;-0,111;-0,192;-0,102;-0,121;-0,099;-0,126;-0,140;-0,041;0,042;0,048;-0,081;0,006;-0,015;-0,022;0,008;-0,002;-0,209;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,208;-0,114;-0,133;-0,113;-0,137;-0,154;-0,052;0,030;0,038;-0,088;-0,005;-0,015;-0,022;-0,004;-0,017;-0,218;
2024-08-07;-0,128;-0,201;-0,109;-0,128;-0,103;-0,131;-0,147;-0,047;0,036;0,035;-0,086;0,002;-0,016;-0,022;0,001;-0,004;-0,208;
2024-08-08;-0,114;-0,200;-0,108;-0,129;-0,105;-0,133;-0,148;-0,047;0,033;0,038;-0,085;0,002;-0,016;-0,022;-0,002;-0,009;-0,214;
2024-08-09;-0,113;-0,195;-0,106;-0,127;-0,103;-0,132;-0,146;-0,045;0,036;0,042;-0,084;0,006;-0,015;-0,021;-0,001;-0,003;-0,208;
2024-08-12;-0,113;-0,191;-0,105;-0,125;-0,103;-0,129;-0,144;-0,045;0,036;0,042;-0,083;0,006;-0,015;-0,021;0,001;-0,004;-0,203;
2024-08-13;-0,106;-0,192;-0,103;-0,121;-0,101;-0,125;-0,141;-0,043;0,038;0,045;-0,081;0,010;-0,014;-0,021;-0,001;-0,003;-0,195;
2024-08-14;;-0,192;;;;;;;;;;;;;;;;
2024-08-15;-0,098;;-0,094;-0,112;-0,092;-0,115;-0,132;-0,033;0,040;0,050;-0,078;0,018;-0,015;-0,021;0,005;0,007;-0,181;
2024-08-16;-0,097;-0,182;-0,093;-0,109;-0,092;-0,113;-0,130;-0,033;0,042;0,050;-0,076;0,017;-0,014;-0,021;0,005;0,006;-0,179;
2024-08-19;-0,100;-0,184;-0,093;-0,112;-0,090;-0,116;-0,131;-0,034;0,040;0,047;-0,077;0,019;-0,014;-0,021;0,005;0,007;-0,184;
2024-08-20;-0,105;-0,187;-0,096;-0,113;-0,090;-0,117;-0,132;-0,036;0,037;0,047;-0,078;0,017;-0,014;-0,021;0,001;0,009;-0,180;
2024-08-21;-0,103;-0,191;-0,095;-0,114;-0,091;-0,118;-0,133;-0,036;0,033;0,045;-0,079;0,016;-0,014;-0,021;0,001;0,006;-0,183;
2024-08-22;-0,106;-0,188;-0,093;-0,111;-0,088;-0,116;-0,131;-0,034;0,035;0,047;-0,077;0,019;-0,014;-0,021;0,003;0,009;-0,180;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,191;-0,090;-0,112;-0,084;-0,119;-0,130;-0,034;0,045;0,047;-0,077;0,020;-0,014;-0,021;0,001;0,014;-0,192;
2024-08-29;-0,104;-0,190;-0,088;-0,110;-0,082;-0,116;-0,128;-0,031;0,042;0,049;-0,076;0,022;-0,014;-0,020;0,002;0,015;-0,186;
2024-08-30;-0,101;-0,187;-0,085;-0,109;-0,079;-0,116;-0,127;-0,028;0,045;0,052;-0,074;0,025;-0,014;-0,020;0,007;0,019;-0,187;
2024-09-02;;-0,189;-0,087;;-0,082;;;-0,031;;;-0,076;0,023;-0,014;-0,020;0,002;0,016;;
2024-09-03;-0,107;-0,189;-0,088;-0,109;-0,085;-0,116;-0,129;-0,031;0,044;0,055;-0,075;0,021;-0,014;-0,020;-0,000;0,012;-0,194;
2024-09-04;-0,110;-0,197;-0,093;-0,116;-0,092;-0,123;-0,136;-0,039;0,047;0,051;-0,079;0,015;-0,013;-0,020;-0,004;0,007;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,081;-0,149;-0,088;-0,094;-0,078;-0,098;-0,119;-0,038;0,052;0,037;-0,072;0,024;-0,014;-0,019;0,002;0,011;-0,165;
2024-10-14;-0,075;-0,147;-0,084;-0,088;-0,078;-0,090;-0,114;-0,034;0,053;0,042;-0,069;0,024;-0,014;-0,019;0,004;0,007;-0,154;
2024-10-15;-0,081;-0,154;-0,086;-0,090;-0,076;-0,092;-0,115;-0,035;0,055;0,038;-0,070;0,023;-0,013;-0,019;0,003;0,011;-0,159;
2024-10-16;-0,074;-0,153;-0,087;-0,090;-0,080;-0,092;-0,116;-0,040;0,061;0,041;-0,070;0,020;-0,012;-0,018;0,002;0,007;-0,170;
2024-10-17;-0,072;-0,154;-0,084;-0,084;-0,079;-0,086;-0,112;-0,036;0,061;0,044;-0,068;0,022;-0,012;-0,018;0,004;0,009;-0,161;
2024-10-18;-0,070;-0,145;-0,082;-0,084;-0,078;-0,086;-0,111;-0,034;0,060;0,042;-0,067;0,024;-0,012;-0,018;0,004;0,011;-0,159;
2024-10-21;-0,070;-0,149;-0,083;-0,084;-0,078;-0,085;-0,111;-0,034;0,058;0,043;-0,068;0,023;-0,013;-0,018;0,002;0,011;-0,159;
2024-10-22;-0,071;-0,150;-0,087;-0,087;-0,082;-0,087;-0,114;-0,038;0,053;0,038;-0,070;0,019;-0,013;-0,018;-0,003;0,003;-0,161;
2024-10-23;-0,073;-0,148;-0,086;-0,086;-0,080;-0,085;-0,112;-0,037;0,054;0,038;-0,070;0,021;-0,013;-0,018;-0,002;0,006;-0,160;
2024-10-24;-0,074;-0,153;-0,085;-0,087;-0,080;-0,087;-0,114;-0,035;0,059;0,036;-0,070;0,020;-0,012;-0,018;-0,002;0,010;-0,163;
2024-10-25;-0,075;-0,152;-0,087;-0,086;-0,080;-0,085;-0,113;-0,037;0,059;0,032;-0,070;0,020;-0,013;-0,018;-0,004;0,008;-0,158;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,148;-0,083;-0,082;-0,074;-0,082;-0,109;-0,034;0,058;0,035;-0,067;0,024;-0,012;-0,018;-0,000;0,013;-0,153;
2024-10-30;-0,070;-0,152;-0,086;-0,082;-0,079;-0,081;-0,109;-0,037;0,057;0,031;-0,068;0,020;-0,012;-0,018;0,001;0,009;-0,152;
2024-10-31;-0,077;-0,154;-0,092;-0,089;-0,086;-0,089;-0,116;-0,045;0,054;0,030;-0,071;0,015;-0,013;-0,018;-0,008;0,003;-0,166;
2024-11-01;-0,075;-0,152;-0,085;-0,085;-0,084;-0,086;-0,113;-0,038;0,055;0,034;-0,069;;-0,013;;-0,002;0,004;-0,161;
2024-11-04;-0,077;-0,151;-0,085;-0,088;-0,082;-0,090;-0,114;-0,039;0,053;0,032;-0,069;0,019;-0,014;-0,018;-0,004;0,006;-0,163;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,055;-0,142;-0,088;-0,073;-0,084;-0,069;-0,104;-0,041;0,053;0,035;-0,067;0,017;-0,014;-0,018;-0,003;0,004;-0,142;
2024-11-07;-0,059;-0,146;-0,088;-0,074;-0,078;-0,071;-0,103;-0,040;0,051;0,029;-0,066;0,021;-0,014;-0,018;0,002;0,010;-0,141;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,050;-0,144;-0,087;-0,065;-0,079;-0,060;-0,100;-0,038;0,065;0,040;-0,065;0,021;-0,013;-0,017;0,005;0,014;-0,136;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,047;-0,153;-0,096;-0,065;-0,093;-0,058;-0,105;-0,049;0,062;0,037;-0,069;0,009;-0,013;-0,017;-0,005;0,001;-0,132;
2024-11-14;-0,050;-0,158;-0,091;-0,065;-0,088;-0,059;-0,104;-0,044;0,060;0,032;-0,068;0,013;-0,013;-0,017;-0,003;0,004;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
