
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,092;-0,147;-0,082;-0,101;-0,087;-0,111;-0,120;;0,016;0,020;-0,065;-0,025;-0,022;-0,026;0,014;-0,037;-0,116;
2024-02-01;-0,083;-0,140;-0,083;-0,100;-0,086;-0,110;-0,118;;0,014;0,019;-0,063;-0,025;-0,021;-0,026;0,013;-0,038;-0,112;
2024-02-02;-0,077;-0,134;-0,082;-0,094;-0,087;-0,101;-0,113;;0,014;0,023;-0,062;-0,023;-0,022;-0,026;0,013;-0,039;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,126;-0,080;-0,091;-0,090;-0,097;-0,111;;0,014;0,032;-0,062;-0,023;-0,023;-0,026;0,014;-0,038;-0,095;
2024-02-07;-0,074;-0,128;-0,083;-0,092;-0,089;-0,097;-0,111;;0,012;0,032;-0,063;-0,023;-0,023;-0,026;0,011;-0,033;-0,096;
2024-02-08;-0,072;-0,129;-0,083;-0,091;-0,088;-0,095;-0,111;;0,013;0,028;-0,063;-0,021;-0,024;-0,026;0,013;-0,031;-0,091;
2024-02-09;-0,072;;-0,084;-0,091;-0,090;-0,095;-0,111;;0,010;0,030;-0,065;-0,021;-0,025;-0,026;0,013;-0,038;-0,087;
2024-02-12;-0,073;;-0,084;-0,090;-0,087;-0,094;-0,111;;0,014;0,025;-0,064;-0,020;-0,025;-0,026;0,015;-0,034;-0,086;
2024-02-13;-0,073;;-0,086;-0,091;-0,092;-0,096;-0,112;;0,005;0,030;-0,064;-0,023;-0,026;-0,026;0,011;-0,041;-0,091;
2024-02-14;-0,070;-0,126;-0,083;-0,089;-0,089;-0,093;-0,110;;0,009;0,032;-0,063;-0,020;-0,025;-0,026;0,016;-0,036;-0,087;
2024-02-15;-0,071;-0,128;-0,082;-0,091;-0,084;-0,096;-0,110;;0,017;0,032;-0,063;-0,017;-0,025;-0,026;0,015;-0,032;-0,090;
2024-02-16;-0,074;-0,121;-0,080;-0,090;-0,081;-0,095;-0,108;;0,015;0,034;-0,061;-0,013;-0,026;-0,025;0,015;-0,029;-0,091;
2024-02-19;;-0,123;-0,079;;-0,081;;;;;;-0,062;-0,012;-0,026;-0,025;0,014;-0,031;;
2024-02-20;-0,081;-0,125;-0,080;-0,095;-0,082;-0,102;-0,112;;0,011;0,034;-0,063;-0,015;-0,025;-0,025;0,010;-0,032;-0,102;
2024-02-21;-0,080;-0,123;-0,080;-0,096;-0,082;-0,103;-0,112;;0,010;0,029;-0,063;-0,015;-0,025;-0,025;0,008;-0,034;-0,107;
2024-02-22;-0,073;-0,120;-0,078;-0,090;-0,078;-0,096;-0,107;;0,013;0,033;-0,062;-0,011;-0,026;-0,025;0,012;-0,029;-0,089;
2024-02-23;-0,073;-0,121;-0,076;-0,088;-0,077;-0,092;-0,105;;0,010;0,037;-0,061;-0,010;-0,026;-0,025;0,010;-0,029;-0,088;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,123;-0,077;-0,090;-0,076;-0,095;-0,106;;0,008;0,036;-0,061;-0,011;-0,026;-0,025;0,009;-0,030;-0,089;
2024-02-28;-0,073;-0,124;-0,078;-0,090;-0,076;-0,095;-0,106;;0,004;0,034;-0,061;-0,011;-0,026;-0,025;0,004;-0,032;-0,092;
2024-02-29;-0,071;-0,124;-0,076;-0,088;-0,073;-0,093;-0,104;;0,012;0,031;-0,060;-0,010;-0,026;-0,025;0,003;-0,028;-0,090;
2024-03-01;-0,069;-0,123;-0,077;-0,086;-0,072;-0,091;-0,103;;0,014;0,033;-0,060;-0,008;-0,026;-0,025;0,003;-0,023;-0,084;
2024-03-04;-0,068;-0,118;-0,074;-0,083;-0,073;-0,088;-0,100;;0,016;0,038;-0,058;-0,006;-0,025;-0,025;0,007;-0,024;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,121;-0,073;-0,085;-0,072;-0,092;-0,101;;0,017;0,036;-0,057;-0,007;-0,024;-0,024;0,013;-0,027;-0,081;
2024-03-07;-0,070;-0,123;-0,069;-0,084;-0,070;-0,091;-0,100;;0,017;0,038;-0,057;-0,003;-0,023;-0,024;0,014;-0,025;-0,077;
2024-03-08;-0,075;-0,120;-0,070;-0,083;-0,066;-0,090;-0,098;;0,022;0,037;-0,056;-0,001;-0,021;-0,024;0,012;-0,021;-0,073;
2024-03-11;-0,073;-0,117;-0,072;-0,087;-0,068;-0,094;-0,101;;0,023;0,034;-0,057;-0,004;-0,022;-0,024;0,009;-0,022;-0,085;
2024-03-12;-0,068;-0,111;-0,068;-0,083;-0,062;-0,089;-0,097;;0,023;0,038;-0,054;0,001;-0,022;-0,024;0,011;-0,019;-0,080;
2024-03-13;-0,069;-0,113;-0,066;-0,084;-0,060;-0,090;-0,096;;0,022;0,038;-0,054;0,002;-0,022;-0,024;0,011;-0,016;-0,082;
2024-03-14;-0,067;;;;;;;;;;;;;;;;;
2024-03-15;-0,068;-0,113;-0,064;-0,081;-0,058;-0,088;-0,095;;0,021;0,039;-0,054;0,005;-0,024;-0,024;0,015;-0,015;-0,086;
2024-03-18;-0,063;-0,109;-0,064;-0,077;-0,064;-0,083;-0,093;;0,021;0,041;-0,053;0,001;-0,024;-0,024;0,015;-0,017;-0,079;
2024-03-19;-0,060;-0,113;-0,065;-0,078;-0,063;-0,084;-0,094;;0,021;0,042;-0,054;0,002;-0,024;-0,024;0,015;-0,016;-0,083;
2024-03-20;-0,055;-0,110;-0,062;-0,074;-0,061;-0,079;-0,090;;0,024;0,043;-0,052;0,004;-0,024;-0,024;0,017;-0,011;-0,077;
2024-03-21;-0,053;-0,103;-0,059;-0,069;-0,053;-0,074;-0,083;;0,033;0,043;-0,048;0,010;-0,023;-0,024;0,020;-0,001;-0,065;
2024-03-22;-0,051;-0,104;-0,057;-0,067;-0,051;-0,072;-0,082;;0,034;0,045;-0,047;0,011;-0,022;-0,023;0,022;-0,001;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,101;-0,053;-0,065;-0,052;-0,070;-0,082;;0,034;0,048;-0,046;0,012;-0,023;-0,023;0,024;-0,000;-0,064;
2024-03-27;-0,047;-0,102;-0,052;-0,064;-0,050;-0,070;-0,081;;0,040;0,051;-0,044;0,013;-0,022;-0,023;0,027;0,005;-0,068;
2024-03-28;-0,043;-0,097;-0,048;-0,059;-0,052;-0,064;-0,078;;0,046;0,056;-0,044;;-0,023;;0,029;0,004;-0,064;
2024-04-02;-0,047;-0,091;-0,052;-0,063;-0,053;-0,068;-0,080;;0,036;0,048;-0,044;0,011;-0,024;-0,023;0,025;0,001;-0,066;
2024-04-03;-0,049;-0,096;-0,053;-0,064;-0,053;-0,068;-0,080;;0,033;0,048;-0,045;0,011;-0,024;-0,023;0,024;-0,001;-0,065;
2024-04-04;-0,058;;-0,053;-0,065;-0,052;-0,070;-0,081;;0,032;0,044;-0,045;0,011;-0,024;-0,023;0,024;-0,000;-0,063;
2024-04-05;-0,050;-0,097;-0,057;-0,067;-0,056;-0,072;-0,084;;0,027;0,042;-0,046;0,009;-0,024;-0,023;0,022;-0,005;-0,067;
2024-04-08;-0,054;-0,100;-0,056;-0,068;-0,052;-0,073;-0,083;;0,029;0,040;-0,047;0,011;-0,025;-0,023;0,025;-0,001;-0,069;
2024-04-09;-0,054;-0,098;-0,058;-0,070;-0,053;-0,075;-0,084;;0,029;0,038;-0,047;0,011;-0,024;-0,023;0,024;-0,004;-0,068;
2024-04-10;-0,052;-0,088;-0,057;-0,067;-0,056;-0,072;-0,082;;0,023;0,042;-0,045;0,008;-0,024;-0,023;0,024;-0,010;-0,064;
2024-04-11;-0,047;-0,088;-0,056;-0,065;-0,058;-0,070;-0,082;;0,019;0,044;-0,045;0,008;-0,025;-0,023;0,025;-0,011;-0,061;
2024-04-12;-0,048;-0,087;-0,052;-0,059;-0,056;-0,063;-0,077;;0,023;0,047;-0,041;0,009;-0,023;-0,023;0,026;-0,013;-0,054;
2024-04-15;-0,054;-0,093;-0,050;-0,060;-0,052;-0,064;-0,077;;0,022;0,048;-0,042;0,012;-0,024;-0,023;0,027;-0,010;-0,057;
2024-04-16;-0,053;-0,100;-0,058;-0,068;-0,062;-0,071;-0,085;;0,013;0,045;-0,046;0,004;-0,025;-0,023;0,019;-0,019;-0,067;
2024-04-17;-0,053;-0,097;-0,053;-0,065;-0,058;-0,069;-0,081;;0,011;0,047;-0,044;0,008;-0,025;-0,023;0,020;-0,020;-0,065;
2024-04-18;-0,056;-0,095;-0,055;-0,068;-0,060;-0,073;-0,084;;0,010;0,043;-0,045;0,006;-0,025;-0,022;0,019;-0,024;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,088;-0,049;-0,066;-0,053;-0,072;-0,081;;0,012;0,051;-0,043;0,011;-0,025;-0,022;0,021;-0,012;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,084;-0,044;-0,064;-0,051;-0,069;-0,077;;0,014;0,051;-0,041;0,013;-0,025;-0,022;0,021;-0,009;-0,070;
2024-04-29;-0,049;-0,080;-0,043;-0,062;-0,048;-0,067;-0,076;;0,018;0,054;-0,040;0,015;-0,024;-0,022;0,025;-0,005;-0,069;
2024-04-30;-0,053;-0,079;-0,043;-0,061;-0,048;-0,067;-0,076;;0,020;0,057;-0,039;;-0,024;;0,025;-0,000;-0,068;
2024-05-02;-0,054;-0,077;-0,047;-0,067;-0,053;-0,074;-0,080;;0,017;0,053;-0,041;0,012;-0,024;-0,022;0,024;-0,005;-0,081;
2024-05-03;-0,052;-0,078;-0,046;-0,064;-0,049;-0,071;-0,078;;0,021;0,049;-0,040;0,012;-0,023;-0,021;0,029;-0,001;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,074;-0,040;-0,058;-0,042;-0,065;-0,072;;0,026;0,054;-0,036;0,017;-0,021;-0,021;0,032;0,004;-0,067;
2024-05-08;-0,044;-0,073;-0,035;-0,057;-0,039;-0,063;-0,070;;0,025;0,059;-0,036;;-0,021;;0,036;0,009;-0,064;
2024-05-10;-0,042;-0,071;-0,031;-0,054;-0,033;-0,060;-0,066;;0,031;0,061;-0,034;0,025;-0,021;-0,021;0,040;0,016;-0,062;
2024-05-13;-0,043;-0,067;-0,030;-0,054;-0,033;-0,061;-0,066;;0,033;0,061;-0,033;0,027;-0,021;-0,021;0,040;0,014;-0,064;
2024-05-14;-0,041;-0,066;-0,029;-0,055;-0,031;-0,062;-0,066;;0,035;0,061;-0,033;0,029;-0,021;-0,021;0,044;0,016;-0,063;
2024-05-15;-0,040;;-0,028;-0,054;-0,030;-0,060;-0,065;;0,039;0,063;-0,033;0,032;-0,020;-0,021;0,047;0,021;-0,059;
2024-05-16;-0,041;-0,063;-0,029;-0,052;-0,032;-0,059;-0,065;;0,040;0,062;-0,033;0,031;-0,020;-0,020;0,048;0,023;-0,054;
2024-05-17;-0,041;-0,062;-0,029;-0,052;-0,034;-0,059;-0,066;;0,038;0,061;-0,034;0,030;-0,020;-0,020;0,049;0,023;-0,057;
2024-05-20;-0,041;-0,063;-0,029;-0,053;-0,029;-0,059;-0,064;;0,038;0,061;-0,033;0,032;-0,020;-0,020;0,056;0,028;-0,056;
2024-05-21;-0,040;-0,067;-0,031;-0,054;-0,029;-0,060;-0,065;0,014;0,033;0,063;-0,034;0,032;-0,020;-0,020;0,054;0,025;-0,058;
2024-05-22;-0,040;-0,064;-0,030;-0,052;-0,027;-0,057;-0,063;0,015;0,035;0,064;-0,033;0,032;-0,020;-0,020;0,056;0,030;-0,052;
2024-05-23;-0,043;-0,065;-0,031;-0,053;-0,028;-0,059;-0,064;0,015;0,028;0,063;-0,034;0,033;-0,021;-0,020;0,057;0,030;-0,050;
2024-05-24;-0,043;-0,071;-0,033;-0,056;-0,030;-0,062;-0,067;0,013;0,023;0,059;-0,036;0,031;-0,021;-0,020;0,057;0,029;-0,054;
2024-05-27;;-0,069;-0,033;;-0,030;;;0,013;;;-0,035;0,031;-0,020;-0,020;;0,026;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,076;-0,039;-0,060;-0,036;-0,066;-0,071;0,005;0,013;0,049;-0,039;0,025;-0,021;-0,020;0,050;0,022;-0,053;
2024-05-30;-0,052;-0,082;-0,038;-0,061;-0,036;-0,067;-0,073;0,006;0,018;0,049;-0,040;0,025;-0,022;-0,020;0,052;0,025;-0,061;
2024-05-31;-0,052;-0,090;-0,039;-0,066;-0,034;-0,074;-0,076;0,003;0,019;0,049;-0,041;0,026;-0,021;-0,020;0,050;0,028;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,089;-0,039;-0,064;-0,035;-0,072;-0,075;0,004;0,023;0,054;-0,040;0,024;-0,019;-0,020;0,049;0,025;-0,072;
2024-06-05;-0,049;-0,086;-0,040;-0,065;-0,035;-0,072;-0,075;0,005;0,022;0,052;-0,040;0,023;-0,019;-0,019;0,047;0,024;-0,067;
2024-06-07;-0,046;-0,075;-0,034;-0,058;-0,033;-0,064;-0,069;0,012;0,019;0,064;-0,038;0,028;-0,020;-0,019;0,049;0,025;-0,056;
2024-06-10;-0,046;;-0,040;-0,060;-0,037;-0,065;-0,071;0,005;0,018;0,063;-0,040;0,023;-0,020;-0,019;0,043;0,024;-0,058;
2024-06-11;-0,045;-0,080;-0,045;-0,062;-0,039;-0,066;-0,073;0,001;0,017;0,061;-0,041;0,020;-0,020;-0,019;0,039;0,026;-0,056;
2024-06-12;-0,050;-0,086;-0,043;-0,062;-0,030;-0,066;-0,071;0,004;0,022;0,054;-0,040;0,025;-0,018;-0,019;0,039;0,034;-0,050;
2024-06-13;-0,042;-0,077;-0,044;-0,059;-0,036;-0,061;-0,069;0,004;0,021;0,056;-0,039;0,024;-0,018;-0,019;0,034;0,031;-0,038;
2024-06-14;-0,038;-0,072;-0,047;-0,056;-0,042;-0,057;-0,068;-0,001;0,023;0,061;-0,038;0,020;-0,017;-0,019;0,027;0,023;-0,033;
2024-06-17;-0,036;-0,074;-0,048;-0,057;-0,044;-0,057;-0,069;-0,002;0,020;0,059;-0,040;0,017;-0,017;-0,019;0,025;0,023;-0,033;
2024-06-18;-0,037;-0,076;-0,047;-0,056;-0,043;-0,057;-0,068;-0,002;0,019;0,057;-0,040;0,018;-0,017;-0,019;0,026;0,021;-0,031;
2024-06-19;;-0,070;-0,048;;-0,044;;;-0,005;;;-0,040;0,017;-0,017;-0,019;0,024;0,019;;
2024-06-20;-0,039;-0,070;-0,046;-0,055;-0,040;-0,055;-0,066;-0,001;0,019;0,054;-0,039;0,020;-0,017;;0,027;0,025;-0,028;
2024-06-24;-0,040;-0,074;-0,043;-0,055;-0,038;-0,056;-0,066;0,001;0,024;0,061;-0,038;0,022;-0,017;-0,019;0,030;0,024;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,068;-0,044;-0,052;-0,042;-0,053;-0,065;-0,000;0,019;0,064;-0,037;0,019;-0,016;-0,018;0,026;0,018;-0,034;
2024-06-27;-0,033;-0,069;-0,042;-0,050;-0,042;-0,051;-0,064;0,001;0,023;0,064;-0,037;0,020;-0,016;-0,018;0,028;0,019;-0,031;
2024-06-28;-0,035;-0,068;-0,044;-0,048;-0,041;-0,048;-0,062;0,001;0,028;0,064;-0,036;0,020;-0,016;-0,018;0,026;0,019;-0,027;
2024-07-01;-0,033;-0,067;-0,040;-0,050;-0,038;-0,051;-0,062;0,004;0,030;0,065;-0,036;0,023;-0,017;-0,018;0,032;0,021;-0,033;
2024-07-02;-0,032;-0,068;-0,044;-0,050;-0,042;-0,050;-0,063;0,000;0,029;0,058;-0,037;0,019;-0,017;-0,018;0,032;0,019;-0,027;
2024-07-03;-0,036;-0,069;-0,044;-0,052;-0,040;-0,053;-0,064;-0,000;0,028;0,054;-0,038;0,020;-0,017;-0,018;0,032;0,021;-0,030;
2024-07-04;;-0,064;-0,041;;-0,039;;;0,003;;;-0,036;0,021;-0,017;-0,018;0,038;0,024;;
2024-07-05;-0,033;-0,064;-0,042;-0,049;-0,039;-0,049;-0,061;0,003;0,033;0,053;-0,036;0,020;-0,016;-0,018;0,043;0,027;-0,021;
2024-07-08;-0,030;-0,063;-0,038;-0,046;-0,039;-0,047;-0,059;0,005;0,034;0,057;-0,035;0,021;-0,016;-0,018;0,044;0,030;-0,020;
2024-07-09;-0,030;-0,060;-0,042;-0,044;-0,042;-0,044;-0,059;0,001;0,037;0,057;-0,036;0,018;-0,016;-0,018;0,041;0,032;-0,016;
2024-07-10;-0,026;-0,060;-0,040;-0,044;-0,041;-0,044;-0,059;0,003;0,041;0,058;-0,035;0,019;-0,016;-0,018;0,043;0,032;-0,017;
2024-07-11;-0,031;-0,057;-0,037;-0,043;-0,037;-0,044;-0,056;0,007;0,049;0,061;-0,033;0,023;-0,014;-0,018;0,046;0,033;-0,016;
2024-07-12;-0,026;-0,054;-0,030;-0,041;-0,027;-0,042;-0,052;0,014;0,056;0,067;-0,029;0,030;-0,013;-0,017;0,053;0,042;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,064;-0,030;-0,039;-0,029;-0,040;-0,052;0,012;0,060;0,070;-0,027;0,028;-0,012;-0,017;0,061;0,044;-0,033;
2024-07-23;-0,021;-0,061;-0,030;-0,036;-0,031;-0,036;-0,050;0,013;0,062;0,076;-0,027;0,027;-0,011;-0,017;0,060;0,042;-0,026;
2024-07-24;-0,031;-0,062;-0,030;-0,041;-0,034;-0,043;-0,053;0,011;0,061;0,075;-0,028;0,024;-0,011;-0,017;0,060;0,040;-0,034;
2024-07-25;-0,032;-0,065;-0,034;-0,045;-0,039;-0,047;-0,058;0,006;0,061;0,078;-0,030;0,018;-0,011;-0,016;0,052;0,031;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,062;-0,028;-0,038;-0,031;-0,039;-0,050;0,014;0,067;0,080;-0,025;0,026;-0,011;-0,016;0,059;0,037;-0,035;
2024-07-30;-0,029;-0,066;-0,029;-0,040;-0,031;-0,042;-0,052;0,013;0,067;0,081;-0,026;0,027;-0,011;-0,016;0,058;0,037;-0,043;
2024-07-31;-0,026;-0,065;-0,030;-0,041;-0,029;-0,044;-0,053;0,011;0,063;0,074;-0,026;0,028;-0,010;-0,016;0,055;0,037;-0,042;
2024-08-01;-0,033;-0,064;-0,033;-0,041;-0,032;-0,042;-0,053;0,009;0,066;0,078;-0,028;0,024;-0,009;-0,016;0,052;0,036;-0,036;
2024-08-02;-0,044;-0,079;-0,046;-0,059;-0,050;-0,061;-0,071;-0,003;0,063;0,074;-0,036;0,006;-0,008;-0,016;0,037;0,018;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,094;-0,058;-0,070;-0,064;-0,072;-0,084;-0,013;0,051;0,064;-0,043;-0,005;-0,008;-0,016;0,025;0,004;-0,082;
2024-08-07;-0,061;-0,088;-0,053;-0,065;-0,053;-0,067;-0,078;-0,009;0,058;0,061;-0,041;0,002;-0,009;-0,016;0,029;0,017;-0,071;
2024-08-08;-0,048;-0,087;-0,052;-0,067;-0,055;-0,069;-0,079;-0,009;0,054;0,064;-0,040;0,002;-0,009;-0,016;0,026;0,012;-0,077;
2024-08-09;-0,047;-0,081;-0,051;-0,065;-0,053;-0,067;-0,077;-0,007;0,058;0,068;-0,039;0,006;-0,008;-0,016;0,028;0,017;-0,071;
2024-08-12;-0,047;-0,078;-0,050;-0,062;-0,053;-0,064;-0,075;-0,007;0,057;0,068;-0,038;0,006;-0,008;-0,016;0,029;0,017;-0,066;
2024-08-13;-0,040;-0,078;-0,048;-0,058;-0,051;-0,060;-0,072;-0,004;0,059;0,071;-0,036;0,010;-0,007;-0,015;0,028;0,018;-0,058;
2024-08-14;;-0,079;;;;;;;;;;;;;;;;
2024-08-15;-0,032;;-0,038;-0,049;-0,042;-0,050;-0,063;0,005;0,062;0,076;-0,033;0,018;-0,008;-0,015;0,033;0,027;-0,044;
2024-08-16;-0,031;-0,069;-0,037;-0,047;-0,042;-0,049;-0,061;0,005;0,063;0,077;-0,031;0,017;-0,008;-0,015;0,033;0,027;-0,042;
2024-08-19;-0,034;-0,071;-0,037;-0,050;-0,040;-0,052;-0,062;0,004;0,061;0,073;-0,032;0,019;-0,007;-0,015;0,033;0,028;-0,047;
2024-08-20;-0,038;-0,073;-0,040;-0,050;-0,040;-0,052;-0,062;0,002;0,058;0,073;-0,033;0,017;-0,007;-0,015;0,029;0,029;-0,043;
2024-08-21;-0,037;-0,077;-0,040;-0,051;-0,041;-0,054;-0,064;0,002;0,054;0,071;-0,034;0,016;-0,007;-0,015;0,030;0,027;-0,046;
2024-08-22;-0,040;-0,075;-0,037;-0,049;-0,038;-0,051;-0,062;0,004;0,056;0,074;-0,032;0,019;-0,007;-0,015;0,031;0,030;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,078;-0,034;-0,050;-0,034;-0,054;-0,061;0,004;0,066;0,073;-0,032;0,020;-0,007;-0,015;0,030;0,034;-0,055;
2024-08-29;-0,038;-0,077;-0,032;-0,048;-0,032;-0,052;-0,059;0,007;0,063;0,075;-0,031;0,022;-0,007;-0,015;0,031;0,036;-0,049;
2024-08-30;-0,034;-0,074;-0,030;-0,046;-0,030;-0,051;-0,058;0,010;0,066;0,078;-0,029;0,025;-0,007;-0,015;0,035;0,040;-0,050;
2024-09-02;;-0,076;-0,032;;-0,032;;;0,007;;;-0,031;0,023;-0,008;-0,015;0,031;0,037;;
2024-09-03;-0,040;-0,075;-0,033;-0,047;-0,035;-0,052;-0,060;0,007;0,065;0,081;-0,030;0,021;-0,007;-0,014;0,028;0,033;-0,057;
2024-09-04;-0,044;-0,083;-0,038;-0,054;-0,042;-0,059;-0,067;-0,001;0,068;0,077;-0,034;0,015;-0,006;-0,014;0,024;0,028;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,036;-0,032;-0,032;-0,028;-0,033;-0,050;0,000;0,073;0,063;-0,027;0,024;-0,007;-0,013;0,031;0,032;-0,028;
2024-10-14;-0,008;-0,033;-0,028;-0,026;-0,028;-0,026;-0,045;0,005;0,074;0,068;-0,024;0,024;-0,007;-0,013;0,032;0,028;-0,017;
2024-10-15;-0,014;-0,041;-0,030;-0,028;-0,026;-0,028;-0,046;0,003;0,076;0,064;-0,025;0,023;-0,006;-0,013;0,031;0,032;-0,022;
2024-10-16;-0,007;-0,039;-0,031;-0,027;-0,030;-0,027;-0,047;-0,002;0,082;0,067;-0,025;0,020;-0,005;-0,013;0,030;0,027;-0,033;
2024-10-17;-0,005;-0,041;-0,028;-0,022;-0,029;-0,021;-0,043;0,002;0,082;0,071;-0,023;0,022;-0,005;-0,013;0,033;0,030;-0,024;
2024-10-18;-0,003;-0,032;-0,027;-0,022;-0,028;-0,022;-0,042;0,004;0,081;0,068;-0,022;0,024;-0,005;-0,012;0,033;0,031;-0,022;
2024-10-21;-0,004;-0,035;-0,027;-0,022;-0,028;-0,021;-0,042;0,004;0,079;0,069;-0,023;0,023;-0,006;-0,012;0,030;0,031;-0,023;
2024-10-22;-0,005;-0,037;-0,031;-0,024;-0,032;-0,022;-0,045;0,001;0,074;0,065;-0,025;0,019;-0,006;-0,012;0,026;0,024;-0,024;
2024-10-23;-0,006;-0,034;-0,031;-0,023;-0,030;-0,021;-0,043;0,001;0,075;0,064;-0,025;0,021;-0,006;-0,012;0,026;0,027;-0,023;
2024-10-24;-0,007;-0,039;-0,029;-0,025;-0,030;-0,023;-0,045;0,003;0,080;0,063;-0,025;0,020;-0,005;-0,012;0,027;0,031;-0,026;
2024-10-25;-0,008;-0,039;-0,031;-0,023;-0,030;-0,020;-0,044;0,001;0,080;0,058;-0,025;0,020;-0,006;-0,012;0,025;0,029;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,034;-0,027;-0,020;-0,024;-0,017;-0,039;0,004;0,079;0,061;-0,022;0,024;-0,005;-0,012;0,028;0,034;-0,016;
2024-10-30;-0,003;-0,039;-0,030;-0,019;-0,029;-0,017;-0,040;0,001;0,078;0,057;-0,023;0,020;-0,005;-0,012;0,030;0,030;-0,015;
2024-10-31;-0,010;-0,041;-0,037;-0,026;-0,036;-0,024;-0,047;-0,007;0,075;0,056;-0,026;0,015;-0,006;-0,012;0,020;0,023;-0,029;
2024-11-01;-0,008;-0,039;-0,029;-0,023;-0,034;-0,021;-0,044;0,000;0,076;0,060;-0,024;;-0,006;;0,026;0,025;-0,024;
2024-11-04;-0,010;-0,037;-0,030;-0,025;-0,032;-0,025;-0,045;-0,001;0,074;0,058;-0,024;0,019;-0,007;-0,012;0,025;0,027;-0,026;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,029;-0,032;-0,011;-0,034;-0,005;-0,035;-0,003;0,074;0,061;-0,022;0,017;-0,007;-0,012;0,025;0,025;-0,005;
2024-11-07;0,008;-0,032;-0,032;-0,011;-0,028;-0,006;-0,034;-0,002;0,073;0,055;-0,021;0,021;-0,007;-0,012;0,031;0,031;-0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,031;-0,031;-0,003;-0,029;0,004;-0,031;-0,000;0,086;0,066;-0,020;0,021;-0,006;-0,012;0,034;0,034;0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,040;-0,041;-0,003;-0,044;0,007;-0,036;-0,011;0,083;0,063;-0,024;0,009;-0,006;-0,012;0,024;0,021;0,004;
2024-11-14;0,017;-0,044;-0,035;-0,003;-0,038;0,006;-0,035;-0,006;0,081;0,059;-0,023;0,013;-0,006;-0,011;0,025;0,025;0,002;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,042;-0,040;-0,009;-0,046;-0,002;-0,041;-0,015;0,074;0,042;-0,025;0,007;-0,006;-0,011;0,019;0,009;-0,013;
2024-11-19;0,014;-0,040;-0,043;-0,010;-0,051;-0,003;-0,043;-0,018;0,075;0,040;-0,026;0,003;-0,006;-0,011;0,015;0,004;-0,013;
2024-11-20;0,018;-0,037;-0,039;-0,006;-0,048;0,002;-0,039;-0,014;0,079;0,048;-0,024;0,006;-0,006;-0,011;0,016;0,005;-0,007;
2024-11-21;0,021;-0,041;-0,040;-0,005;-0,050;0,003;-0,039;-0,015;0,079;0,046;-0,025;0,004;-0,006;-0,011;0,014;0,004;-0,003;
2024-11-22;0,023;-0,039;-0,035;0,001;-0,043;0,009;-0,034;-0,009;0,084;0,055;-0,022;0,009;-0,005;-0,011;0,018;0,014;0,004;
2024-11-25;0,023;-0,041;-0,035;0,000;-0,043;0,009;-0,034;-0,008;0,088;0,055;-0,022;0,009;-0,004;-0,011;0,018;0,016;0,002;
