
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,151;-0,251;-0,146;-0,160;-0,145;-0,169;-0,189;;-0,014;-0,025;-0,110;-0,029;-0,032;-0,032;-0,021;-0,076;-0,230;
2024-01-25;-0,146;-0,246;-0,146;-0,159;-0,144;-0,168;-0,187;;-0,012;-0,029;-0,109;-0,029;-0,031;-0,032;-0,022;-0,074;-0,226;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,142;-0,245;-0,141;-0,157;-0,141;-0,165;-0,185;;-0,008;-0,022;-0,107;-0,025;-0,031;-0,032;-0,020;-0,067;-0,226;
2024-01-30;-0,144;-0,251;-0,141;-0,156;-0,142;-0,164;-0,185;;-0,008;-0,021;-0,109;-0,026;-0,031;-0,032;-0,018;-0,066;-0,225;
2024-01-31;-0,156;-0,259;-0,142;-0,162;-0,141;-0,172;-0,189;;-0,011;-0,020;-0,110;-0,025;-0,030;-0,032;-0,020;-0,064;-0,238;
2024-02-01;-0,146;-0,252;-0,143;-0,161;-0,140;-0,171;-0,188;;-0,013;-0,021;-0,108;-0,025;-0,029;-0,032;-0,021;-0,065;-0,235;
2024-02-02;-0,140;-0,246;-0,142;-0,155;-0,141;-0,163;-0,183;;-0,013;-0,017;-0,107;-0,023;-0,030;-0,032;-0,021;-0,066;-0,223;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,137;-0,238;-0,140;-0,151;-0,144;-0,158;-0,181;;-0,013;-0,008;-0,107;-0,023;-0,031;-0,032;-0,020;-0,065;-0,217;
2024-02-07;-0,137;-0,240;-0,143;-0,153;-0,143;-0,159;-0,181;;-0,014;-0,008;-0,108;-0,023;-0,031;-0,032;-0,023;-0,060;-0,218;
2024-02-08;-0,136;-0,241;-0,143;-0,151;-0,142;-0,156;-0,180;;-0,014;-0,012;-0,109;-0,021;-0,032;-0,032;-0,021;-0,058;-0,213;
2024-02-09;-0,135;;-0,145;-0,151;-0,144;-0,156;-0,181;;-0,017;-0,010;-0,110;-0,021;-0,033;-0,032;-0,021;-0,065;-0,209;
2024-02-12;-0,136;;-0,144;-0,151;-0,141;-0,155;-0,180;;-0,013;-0,015;-0,109;-0,020;-0,033;-0,032;-0,019;-0,061;-0,209;
2024-02-13;-0,136;;-0,146;-0,152;-0,145;-0,157;-0,181;;-0,022;-0,010;-0,109;-0,023;-0,034;-0,032;-0,023;-0,068;-0,213;
2024-02-14;-0,134;-0,238;-0,143;-0,150;-0,142;-0,155;-0,180;;-0,018;-0,008;-0,109;-0,020;-0,033;-0,032;-0,018;-0,063;-0,209;
2024-02-15;-0,134;-0,239;-0,142;-0,152;-0,138;-0,157;-0,180;;-0,010;-0,008;-0,109;-0,017;-0,033;-0,031;-0,019;-0,059;-0,212;
2024-02-16;-0,137;-0,233;-0,140;-0,150;-0,135;-0,157;-0,177;;-0,012;-0,006;-0,107;-0,013;-0,034;-0,031;-0,019;-0,056;-0,213;
2024-02-19;;-0,235;-0,139;;-0,134;;;;;;-0,107;-0,012;-0,034;-0,031;-0,020;-0,058;;
2024-02-20;-0,144;-0,237;-0,140;-0,156;-0,136;-0,163;-0,181;;-0,015;-0,006;-0,108;-0,015;-0,033;-0,031;-0,025;-0,059;-0,224;
2024-02-21;-0,143;-0,235;-0,140;-0,157;-0,136;-0,164;-0,182;;-0,017;-0,011;-0,108;-0,015;-0,033;-0,031;-0,026;-0,061;-0,229;
2024-02-22;-0,136;-0,232;-0,138;-0,151;-0,132;-0,157;-0,176;;-0,014;-0,007;-0,107;-0,011;-0,034;-0,031;-0,022;-0,056;-0,212;
2024-02-23;-0,136;-0,233;-0,136;-0,148;-0,131;-0,154;-0,174;;-0,017;-0,003;-0,106;-0,010;-0,034;-0,031;-0,024;-0,056;-0,210;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,138;-0,234;-0,137;-0,150;-0,129;-0,156;-0,175;;-0,018;-0,005;-0,107;-0,011;-0,034;-0,031;-0,026;-0,057;-0,212;
2024-02-28;-0,136;-0,236;-0,138;-0,150;-0,130;-0,156;-0,175;;-0,022;-0,006;-0,107;-0,011;-0,034;-0,031;-0,031;-0,059;-0,215;
2024-02-29;-0,134;-0,236;-0,136;-0,149;-0,127;-0,154;-0,174;;-0,014;-0,009;-0,106;-0,010;-0,034;-0,031;-0,031;-0,055;-0,212;
2024-03-01;-0,132;-0,235;-0,137;-0,147;-0,126;-0,152;-0,172;;-0,013;-0,007;-0,105;-0,008;-0,034;-0,031;-0,031;-0,050;-0,206;
2024-03-04;-0,131;-0,230;-0,134;-0,144;-0,127;-0,149;-0,169;;-0,011;-0,002;-0,104;-0,006;-0,033;-0,030;-0,027;-0,050;-0,197;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,135;-0,233;-0,133;-0,146;-0,125;-0,153;-0,171;;-0,009;-0,004;-0,103;-0,007;-0,032;-0,030;-0,022;-0,054;-0,203;
2024-03-07;-0,133;-0,234;-0,129;-0,145;-0,124;-0,153;-0,169;;-0,009;-0,002;-0,102;-0,003;-0,031;-0,030;-0,020;-0,052;-0,200;
2024-03-08;-0,138;-0,232;-0,130;-0,144;-0,120;-0,152;-0,168;;-0,004;-0,003;-0,101;-0,001;-0,029;-0,030;-0,022;-0,048;-0,195;
2024-03-11;-0,136;-0,229;-0,132;-0,148;-0,122;-0,156;-0,171;;-0,003;-0,006;-0,102;-0,004;-0,030;-0,030;-0,025;-0,049;-0,207;
2024-03-12;-0,131;-0,223;-0,128;-0,144;-0,116;-0,151;-0,166;;-0,004;-0,002;-0,100;0,001;-0,030;-0,030;-0,024;-0,046;-0,202;
2024-03-13;-0,132;-0,225;-0,126;-0,144;-0,114;-0,152;-0,166;;-0,005;-0,002;-0,100;0,002;-0,030;-0,030;-0,023;-0,043;-0,204;
2024-03-14;-0,130;;;;;;;;;;;;;;;;;
2024-03-15;-0,131;-0,224;-0,124;-0,142;-0,112;-0,150;-0,164;;-0,006;-0,001;-0,099;0,005;-0,032;-0,030;-0,019;-0,042;-0,208;
2024-03-18;-0,126;-0,221;-0,124;-0,138;-0,117;-0,144;-0,163;;-0,006;0,001;-0,099;0,001;-0,032;-0,030;-0,019;-0,044;-0,201;
2024-03-19;-0,123;-0,224;-0,125;-0,139;-0,117;-0,145;-0,163;;-0,006;0,002;-0,099;0,002;-0,032;-0,030;-0,020;-0,043;-0,206;
2024-03-20;-0,118;-0,222;-0,122;-0,135;-0,115;-0,141;-0,160;;-0,002;0,003;-0,097;0,004;-0,032;-0,030;-0,017;-0,038;-0,200;
2024-03-21;-0,116;-0,214;-0,119;-0,129;-0,106;-0,135;-0,153;;0,006;0,003;-0,094;0,010;-0,031;-0,029;-0,015;-0,028;-0,187;
2024-03-22;-0,114;-0,215;-0,117;-0,128;-0,104;-0,134;-0,152;;0,007;0,005;-0,092;0,011;-0,030;-0,029;-0,012;-0,028;-0,188;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,115;-0,213;-0,113;-0,126;-0,105;-0,131;-0,151;;0,007;0,007;-0,092;0,012;-0,031;-0,029;-0,010;-0,027;-0,186;
2024-03-27;-0,110;-0,214;-0,112;-0,125;-0,103;-0,131;-0,150;;0,013;0,011;-0,090;0,013;-0,030;-0,029;-0,008;-0,022;-0,191;
2024-03-28;-0,106;-0,209;-0,108;-0,120;-0,106;-0,125;-0,148;;0,019;0,016;-0,089;;-0,031;;-0,005;-0,023;-0,186;
2024-04-02;-0,110;-0,203;-0,112;-0,124;-0,107;-0,129;-0,149;;0,009;0,008;-0,090;0,011;-0,032;-0,029;-0,009;-0,026;-0,188;
2024-04-03;-0,112;-0,208;-0,113;-0,124;-0,107;-0,129;-0,150;;0,006;0,008;-0,091;0,011;-0,032;-0,029;-0,011;-0,028;-0,187;
2024-04-04;-0,121;;-0,113;-0,126;-0,106;-0,131;-0,150;;0,006;0,004;-0,091;0,011;-0,032;-0,029;-0,011;-0,027;-0,186;
2024-04-05;-0,113;-0,209;-0,117;-0,128;-0,110;-0,133;-0,154;;0,000;0,002;-0,092;0,009;-0,032;-0,029;-0,012;-0,032;-0,190;
2024-04-08;-0,117;-0,211;-0,116;-0,129;-0,106;-0,134;-0,153;;0,002;-0,000;-0,092;0,011;-0,033;-0,029;-0,009;-0,028;-0,191;
2024-04-09;-0,117;-0,210;-0,118;-0,130;-0,106;-0,136;-0,154;;0,003;-0,002;-0,092;0,011;-0,032;-0,029;-0,010;-0,031;-0,190;
2024-04-10;-0,116;-0,200;-0,117;-0,127;-0,110;-0,133;-0,152;;-0,003;0,002;-0,091;0,008;-0,032;-0,029;-0,010;-0,037;-0,186;
2024-04-11;-0,110;-0,200;-0,116;-0,126;-0,112;-0,131;-0,152;;-0,007;0,004;-0,091;0,008;-0,033;-0,029;-0,009;-0,038;-0,184;
2024-04-12;-0,111;-0,199;-0,112;-0,120;-0,110;-0,124;-0,147;;-0,003;0,007;-0,087;0,009;-0,031;-0,028;-0,008;-0,040;-0,177;
2024-04-15;-0,117;-0,205;-0,110;-0,121;-0,105;-0,125;-0,146;;-0,004;0,008;-0,087;0,012;-0,032;-0,028;-0,008;-0,037;-0,179;
2024-04-16;-0,116;-0,212;-0,118;-0,128;-0,116;-0,133;-0,154;;-0,014;0,005;-0,092;0,004;-0,033;-0,028;-0,015;-0,046;-0,189;
2024-04-17;-0,117;-0,209;-0,113;-0,126;-0,112;-0,130;-0,151;;-0,015;0,007;-0,089;0,008;-0,033;-0,028;-0,014;-0,047;-0,187;
2024-04-18;-0,119;-0,207;-0,115;-0,129;-0,114;-0,134;-0,153;;-0,017;0,003;-0,090;0,006;-0,033;-0,028;-0,016;-0,051;-0,195;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,116;-0,200;-0,109;-0,127;-0,106;-0,133;-0,150;;-0,015;0,010;-0,088;0,011;-0,033;-0,028;-0,013;-0,039;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,112;-0,195;-0,104;-0,124;-0,105;-0,130;-0,147;;-0,013;0,011;-0,087;0,013;-0,033;-0,028;-0,014;-0,036;-0,193;
2024-04-29;-0,112;-0,192;-0,103;-0,123;-0,102;-0,128;-0,145;;-0,009;0,014;-0,085;0,015;-0,032;-0,028;-0,010;-0,032;-0,191;
2024-04-30;-0,116;-0,191;-0,103;-0,122;-0,102;-0,128;-0,146;;-0,007;0,017;-0,085;;-0,032;;-0,009;-0,027;-0,190;
2024-05-02;-0,117;-0,189;-0,107;-0,127;-0,106;-0,135;-0,150;;-0,009;0,013;-0,086;0,012;-0,032;-0,028;-0,011;-0,032;-0,204;
2024-05-03;-0,115;-0,190;-0,106;-0,125;-0,103;-0,132;-0,148;;-0,006;0,009;-0,085;0,012;-0,031;-0,027;-0,006;-0,028;-0,196;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,110;-0,186;-0,100;-0,119;-0,096;-0,126;-0,142;;-0,001;0,013;-0,082;0,017;-0,029;-0,027;-0,003;-0,023;-0,190;
2024-05-08;-0,107;-0,185;-0,095;-0,117;-0,093;-0,124;-0,139;;-0,002;0,019;-0,081;;-0,029;;0,002;-0,018;-0,187;
2024-05-10;-0,105;-0,182;-0,091;-0,115;-0,087;-0,122;-0,135;;0,004;0,021;-0,079;0,025;-0,029;-0,027;0,006;-0,011;-0,185;
2024-05-13;-0,106;-0,179;-0,090;-0,115;-0,087;-0,122;-0,135;;0,006;0,021;-0,079;0,027;-0,029;-0,027;0,006;-0,013;-0,186;
2024-05-14;-0,105;-0,178;-0,089;-0,115;-0,085;-0,123;-0,136;;0,008;0,021;-0,079;0,029;-0,029;-0,027;0,009;-0,011;-0,186;
2024-05-15;-0,103;;-0,088;-0,114;-0,083;-0,122;-0,135;;0,012;0,023;-0,078;0,032;-0,028;-0,026;0,013;-0,006;-0,182;
2024-05-16;-0,104;-0,175;-0,089;-0,113;-0,086;-0,120;-0,134;;0,014;0,022;-0,079;0,031;-0,028;-0,026;0,014;-0,004;-0,176;
2024-05-17;-0,104;-0,173;-0,089;-0,113;-0,088;-0,120;-0,135;;0,012;0,021;-0,080;0,030;-0,028;-0,026;0,015;-0,004;-0,179;
2024-05-20;-0,104;-0,175;-0,089;-0,113;-0,082;-0,120;-0,134;;0,011;0,021;-0,079;0,032;-0,028;-0,026;0,021;0,001;-0,178;
2024-05-21;-0,104;-0,179;-0,091;-0,115;-0,083;-0,122;-0,135;-0,030;0,007;0,023;-0,079;0,032;-0,028;-0,026;0,020;-0,002;-0,181;
2024-05-22;-0,103;-0,176;-0,090;-0,113;-0,081;-0,119;-0,133;-0,029;0,009;0,024;-0,079;0,032;-0,028;-0,026;0,022;0,003;-0,175;
2024-05-23;-0,106;-0,177;-0,091;-0,114;-0,082;-0,120;-0,133;-0,029;0,001;0,023;-0,080;0,033;-0,029;-0,026;0,022;0,003;-0,172;
2024-05-24;-0,107;-0,182;-0,093;-0,117;-0,084;-0,123;-0,137;-0,031;-0,004;0,019;-0,081;0,031;-0,029;-0,026;0,022;0,002;-0,176;
2024-05-27;;-0,181;-0,093;;-0,084;;;-0,032;;;-0,081;0,031;-0,028;-0,026;;-0,000;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,110;-0,188;-0,099;-0,121;-0,089;-0,127;-0,141;-0,039;-0,014;0,008;-0,084;0,025;-0,029;-0,026;0,015;-0,005;-0,175;
2024-05-30;-0,116;-0,194;-0,098;-0,122;-0,090;-0,129;-0,143;-0,038;-0,009;0,009;-0,085;0,025;-0,030;-0,026;0,018;-0,002;-0,183;
2024-05-31;-0,115;-0,202;-0,099;-0,126;-0,088;-0,135;-0,146;-0,041;-0,008;0,009;-0,086;0,026;-0,029;-0,026;0,016;0,001;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,117;-0,201;-0,099;-0,125;-0,089;-0,133;-0,145;-0,040;-0,003;0,014;-0,085;0,024;-0,027;-0,025;0,014;-0,002;-0,194;
2024-06-05;-0,113;-0,197;-0,100;-0,126;-0,088;-0,133;-0,145;-0,039;-0,005;0,012;-0,086;0,023;-0,027;-0,025;0,012;-0,003;-0,189;
2024-06-07;-0,109;-0,187;-0,094;-0,119;-0,087;-0,125;-0,138;-0,033;-0,008;0,024;-0,084;0,028;-0,028;-0,025;0,015;-0,002;-0,179;
2024-06-10;-0,109;;-0,100;-0,120;-0,091;-0,126;-0,141;-0,039;-0,008;0,023;-0,085;0,023;-0,028;-0,025;0,009;-0,003;-0,180;
2024-06-11;-0,108;-0,192;-0,105;-0,123;-0,093;-0,128;-0,143;-0,043;-0,010;0,021;-0,087;0,020;-0,028;-0,025;0,005;-0,001;-0,179;
2024-06-12;-0,113;-0,198;-0,103;-0,122;-0,084;-0,127;-0,141;-0,040;-0,005;0,014;-0,085;0,025;-0,026;-0,025;0,005;0,007;-0,173;
2024-06-13;-0,105;-0,188;-0,104;-0,119;-0,089;-0,122;-0,139;-0,040;-0,006;0,015;-0,085;0,024;-0,026;-0,025;-0,000;0,004;-0,161;
2024-06-14;-0,101;-0,184;-0,107;-0,116;-0,095;-0,118;-0,137;-0,045;-0,003;0,021;-0,084;0,020;-0,025;-0,025;-0,007;-0,004;-0,156;
2024-06-17;-0,099;-0,186;-0,108;-0,118;-0,098;-0,118;-0,139;-0,046;-0,007;0,019;-0,085;0,017;-0,025;-0,025;-0,009;-0,004;-0,155;
2024-06-18;-0,101;-0,188;-0,108;-0,117;-0,097;-0,118;-0,138;-0,046;-0,008;0,017;-0,085;0,018;-0,025;-0,025;-0,008;-0,006;-0,153;
2024-06-19;;-0,182;-0,108;;-0,097;;;-0,049;;;-0,085;0,017;-0,025;-0,025;-0,010;-0,008;;
2024-06-20;-0,102;-0,182;-0,106;-0,116;-0,094;-0,116;-0,136;-0,045;-0,008;0,014;-0,085;0,020;-0,025;;-0,007;-0,002;-0,151;
2024-06-24;-0,103;-0,186;-0,103;-0,116;-0,091;-0,117;-0,136;-0,043;-0,003;0,021;-0,083;0,022;-0,025;-0,024;-0,004;-0,003;-0,162;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,180;-0,104;-0,113;-0,096;-0,114;-0,134;-0,044;-0,007;0,024;-0,083;0,019;-0,024;-0,024;-0,009;-0,009;-0,157;
2024-06-27;-0,097;-0,181;-0,103;-0,111;-0,096;-0,112;-0,133;-0,043;-0,004;0,024;-0,082;0,020;-0,024;-0,024;-0,006;-0,008;-0,154;
2024-06-28;-0,098;-0,180;-0,104;-0,109;-0,095;-0,110;-0,132;-0,044;0,001;0,024;-0,081;0,020;-0,024;-0,024;-0,008;-0,008;-0,149;
2024-07-01;-0,096;-0,179;-0,100;-0,111;-0,092;-0,113;-0,131;-0,041;0,003;0,025;-0,081;0,023;-0,025;-0,024;-0,002;-0,006;-0,156;
2024-07-02;-0,096;-0,180;-0,104;-0,110;-0,096;-0,111;-0,133;-0,044;0,003;0,018;-0,082;0,019;-0,025;-0,024;-0,002;-0,008;-0,150;
2024-07-03;-0,099;-0,181;-0,104;-0,113;-0,093;-0,114;-0,133;-0,044;0,001;0,014;-0,083;0,020;-0,025;-0,024;-0,002;-0,006;-0,152;
2024-07-04;;-0,176;-0,101;;-0,093;;;-0,041;;;-0,082;0,021;-0,025;-0,024;0,004;-0,003;;
2024-07-05;-0,096;-0,176;-0,102;-0,109;-0,093;-0,111;-0,131;-0,041;0,006;0,013;-0,082;0,020;-0,024;-0,024;0,008;0,000;-0,144;
2024-07-08;-0,093;-0,175;-0,098;-0,107;-0,093;-0,108;-0,129;-0,039;0,008;0,017;-0,081;0,021;-0,024;-0,024;0,010;0,003;-0,142;
2024-07-09;-0,093;-0,171;-0,102;-0,105;-0,096;-0,105;-0,129;-0,043;0,010;0,017;-0,081;0,018;-0,024;-0,024;0,007;0,005;-0,138;
2024-07-10;-0,089;-0,172;-0,100;-0,105;-0,094;-0,106;-0,128;-0,042;0,015;0,018;-0,081;0,019;-0,024;-0,024;0,008;0,005;-0,140;
2024-07-11;-0,094;-0,169;-0,097;-0,103;-0,090;-0,105;-0,125;-0,037;0,022;0,021;-0,078;0,023;-0,022;-0,023;0,011;0,006;-0,139;
2024-07-12;-0,089;-0,166;-0,090;-0,101;-0,081;-0,104;-0,121;-0,030;0,029;0,027;-0,074;0,030;-0,022;-0,023;0,019;0,015;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,084;-0,176;-0,090;-0,100;-0,083;-0,101;-0,122;-0,032;0,034;0,030;-0,073;0,028;-0,020;-0,023;0,027;0,017;-0,155;
2024-07-23;-0,084;-0,173;-0,090;-0,096;-0,084;-0,098;-0,119;-0,031;0,035;0,036;-0,072;0,027;-0,019;-0,023;0,025;0,015;-0,148;
2024-07-24;-0,094;-0,174;-0,090;-0,101;-0,088;-0,104;-0,123;-0,033;0,034;0,035;-0,073;0,024;-0,020;-0,022;0,025;0,013;-0,156;
2024-07-25;-0,095;-0,177;-0,094;-0,106;-0,093;-0,109;-0,127;-0,038;0,034;0,038;-0,075;0,018;-0,019;-0,022;0,018;0,004;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,174;-0,088;-0,098;-0,085;-0,101;-0,120;-0,030;0,040;0,040;-0,071;0,026;-0,019;-0,022;0,025;0,010;-0,158;
2024-07-30;-0,092;-0,178;-0,089;-0,101;-0,084;-0,103;-0,122;-0,031;0,040;0,041;-0,072;0,027;-0,019;-0,022;0,024;0,010;-0,166;
2024-07-31;-0,089;-0,177;-0,090;-0,101;-0,083;-0,105;-0,122;-0,033;0,037;0,034;-0,072;0,028;-0,018;-0,022;0,021;0,010;-0,165;
2024-08-01;-0,096;-0,176;-0,093;-0,101;-0,086;-0,103;-0,123;-0,035;0,039;0,038;-0,073;0,024;-0,017;-0,022;0,017;0,009;-0,159;
2024-08-02;-0,107;-0,191;-0,106;-0,120;-0,103;-0,122;-0,141;-0,047;0,036;0,034;-0,081;0,006;-0,016;-0,022;0,002;-0,008;-0,195;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,117;-0,206;-0,118;-0,131;-0,117;-0,134;-0,154;-0,057;0,025;0,024;-0,088;-0,005;-0,016;-0,022;-0,009;-0,023;-0,204;
2024-08-07;-0,124;-0,200;-0,113;-0,126;-0,107;-0,128;-0,148;-0,053;0,031;0,021;-0,086;0,002;-0,017;-0,022;-0,005;-0,010;-0,194;
2024-08-08;-0,111;-0,199;-0,112;-0,128;-0,109;-0,130;-0,149;-0,053;0,027;0,024;-0,086;0,002;-0,017;-0,022;-0,008;-0,015;-0,199;
2024-08-09;-0,110;-0,193;-0,111;-0,126;-0,107;-0,129;-0,147;-0,051;0,031;0,028;-0,085;0,006;-0,016;-0,022;-0,006;-0,009;-0,194;
2024-08-12;-0,110;-0,190;-0,110;-0,123;-0,107;-0,125;-0,145;-0,051;0,030;0,028;-0,084;0,006;-0,016;-0,021;-0,005;-0,010;-0,188;
2024-08-13;-0,103;-0,190;-0,108;-0,119;-0,105;-0,122;-0,141;-0,048;0,033;0,031;-0,082;0,010;-0,015;-0,021;-0,007;-0,009;-0,181;
2024-08-14;;-0,191;;;;;;;;;;;;;;;;
2024-08-15;-0,095;;-0,098;-0,110;-0,096;-0,112;-0,133;-0,039;0,035;0,036;-0,078;0,018;-0,016;-0,021;-0,001;0,000;-0,167;
2024-08-16;-0,094;-0,181;-0,097;-0,107;-0,095;-0,110;-0,130;-0,039;0,036;0,036;-0,076;0,017;-0,016;-0,021;-0,001;-0,000;-0,164;
2024-08-19;-0,097;-0,182;-0,097;-0,110;-0,093;-0,113;-0,132;-0,040;0,034;0,033;-0,077;0,019;-0,015;-0,021;-0,001;0,001;-0,169;
2024-08-20;-0,101;-0,185;-0,100;-0,111;-0,094;-0,113;-0,132;-0,042;0,031;0,033;-0,079;0,017;-0,015;-0,021;-0,005;0,003;-0,166;
2024-08-21;-0,100;-0,189;-0,100;-0,112;-0,095;-0,115;-0,133;-0,042;0,027;0,031;-0,079;0,016;-0,015;-0,021;-0,005;-0,000;-0,168;
2024-08-22;-0,103;-0,186;-0,097;-0,110;-0,092;-0,113;-0,131;-0,040;0,030;0,033;-0,078;0,019;-0,015;-0,021;-0,003;0,003;-0,165;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,103;-0,189;-0,094;-0,111;-0,088;-0,116;-0,131;-0,040;0,039;0,033;-0,077;0,020;-0,015;-0,021;-0,004;0,007;-0,177;
2024-08-29;-0,101;-0,188;-0,092;-0,108;-0,086;-0,113;-0,128;-0,037;0,037;0,035;-0,076;0,022;-0,015;-0,020;-0,003;0,009;-0,172;
2024-08-30;-0,097;-0,186;-0,090;-0,107;-0,083;-0,112;-0,127;-0,034;0,039;0,038;-0,075;0,025;-0,015;-0,020;0,001;0,013;-0,172;
2024-09-02;;-0,188;-0,092;;-0,085;;;-0,037;;;-0,076;0,023;-0,016;-0,020;-0,003;0,010;;
2024-09-03;-0,103;-0,187;-0,093;-0,108;-0,089;-0,113;-0,129;-0,037;0,039;0,041;-0,076;0,021;-0,015;-0,020;-0,006;0,006;-0,179;
2024-09-04;-0,107;-0,195;-0,098;-0,114;-0,096;-0,120;-0,137;-0,045;0,042;0,037;-0,079;0,015;-0,014;-0,020;-0,010;0,001;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,077;-0,148;-0,092;-0,093;-0,082;-0,094;-0,119;-0,044;0,047;0,023;-0,072;0,024;-0,015;-0,019;-0,003;0,005;-0,150;
2024-10-14;-0,071;-0,145;-0,088;-0,087;-0,081;-0,087;-0,114;-0,039;0,048;0,028;-0,070;0,024;-0,015;-0,019;-0,002;0,001;-0,140;
2024-10-15;-0,077;-0,152;-0,090;-0,088;-0,080;-0,089;-0,116;-0,041;0,049;0,024;-0,070;0,023;-0,014;-0,019;-0,003;0,005;-0,144;
2024-10-16;-0,071;-0,151;-0,091;-0,088;-0,083;-0,088;-0,116;-0,046;0,055;0,027;-0,070;0,020;-0,013;-0,018;-0,004;0,001;-0,155;
2024-10-17;-0,068;-0,153;-0,088;-0,083;-0,083;-0,082;-0,113;-0,042;0,055;0,031;-0,069;0,022;-0,013;-0,018;-0,002;0,003;-0,146;
2024-10-18;-0,066;-0,144;-0,087;-0,083;-0,081;-0,083;-0,112;-0,040;0,055;0,028;-0,067;0,024;-0,013;-0,018;-0,001;0,005;-0,145;
2024-10-21;-0,067;-0,147;-0,087;-0,082;-0,081;-0,082;-0,112;-0,040;0,052;0,029;-0,069;0,023;-0,014;-0,018;-0,004;0,004;-0,145;
2024-10-22;-0,068;-0,149;-0,091;-0,085;-0,086;-0,084;-0,114;-0,044;0,047;0,025;-0,071;0,019;-0,014;-0,018;-0,008;-0,003;-0,146;
2024-10-23;-0,069;-0,146;-0,091;-0,084;-0,084;-0,082;-0,113;-0,043;0,048;0,024;-0,070;0,021;-0,014;-0,018;-0,008;0,000;-0,145;
2024-10-24;-0,070;-0,151;-0,089;-0,086;-0,084;-0,084;-0,115;-0,041;0,053;0,022;-0,070;0,020;-0,013;-0,018;-0,008;0,004;-0,148;
2024-10-25;-0,072;-0,151;-0,091;-0,084;-0,084;-0,082;-0,114;-0,043;0,054;0,018;-0,071;0,020;-0,014;-0,018;-0,010;0,002;-0,143;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,146;-0,087;-0,080;-0,078;-0,078;-0,109;-0,040;0,052;0,021;-0,067;0,024;-0,013;-0,018;-0,006;0,007;-0,139;
2024-10-30;-0,066;-0,151;-0,090;-0,080;-0,083;-0,078;-0,110;-0,043;0,052;0,017;-0,068;0,020;-0,013;-0,018;-0,004;0,003;-0,138;
2024-10-31;-0,073;-0,153;-0,097;-0,087;-0,090;-0,086;-0,117;-0,051;0,048;0,016;-0,072;0,015;-0,014;-0,018;-0,014;-0,004;-0,151;
2024-11-01;-0,071;-0,151;-0,089;-0,084;-0,088;-0,082;-0,114;-0,044;0,049;0,020;-0,070;;-0,014;;-0,008;-0,002;-0,146;
2024-11-04;-0,073;-0,149;-0,090;-0,086;-0,086;-0,086;-0,114;-0,045;0,047;0,018;-0,070;0,019;-0,015;-0,018;-0,009;-0,000;-0,148;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,051;-0,141;-0,092;-0,071;-0,088;-0,066;-0,104;-0,047;0,047;0,021;-0,067;0,017;-0,015;-0,018;-0,009;-0,002;-0,128;
2024-11-07;-0,055;-0,144;-0,092;-0,072;-0,082;-0,068;-0,104;-0,046;0,046;0,015;-0,067;0,021;-0,015;-0,018;-0,004;0,004;-0,127;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,046;-0,143;-0,091;-0,063;-0,083;-0,057;-0,100;-0,044;0,060;0,026;-0,065;0,021;-0,014;-0,018;-0,001;0,007;-0,121;
2024-11-12;;;;;;;;;;;;;;;;;;
