
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,077;-0,157;-0,096;-0,102;-0,103;-0,104;-0,135;;0,009;0,028;-0,078;-0,025;-0,021;-0,029;0,026;-0,020;-0,116;
2024-02-02;-0,071;-0,151;-0,095;-0,096;-0,104;-0,096;-0,130;;0,009;0,033;-0,077;-0,023;-0,022;-0,029;0,026;-0,022;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,143;-0,093;-0,093;-0,107;-0,091;-0,128;;0,009;0,041;-0,077;-0,023;-0,023;-0,029;0,026;-0,021;-0,098;
2024-02-07;-0,068;-0,145;-0,095;-0,094;-0,106;-0,092;-0,128;;0,007;0,042;-0,078;-0,023;-0,023;-0,029;0,023;-0,015;-0,099;
2024-02-08;-0,067;-0,146;-0,096;-0,093;-0,105;-0,090;-0,128;;0,008;0,038;-0,078;-0,021;-0,024;-0,029;0,026;-0,014;-0,094;
2024-02-09;-0,066;;-0,097;-0,093;-0,107;-0,089;-0,128;;0,005;0,039;-0,080;-0,021;-0,025;-0,029;0,025;-0,020;-0,090;
2024-02-12;-0,067;;-0,097;-0,092;-0,104;-0,089;-0,128;;0,009;0,035;-0,079;-0,020;-0,025;-0,029;0,027;-0,017;-0,090;
2024-02-13;-0,067;;-0,098;-0,093;-0,108;-0,090;-0,129;;0,000;0,040;-0,079;-0,023;-0,025;-0,029;0,023;-0,023;-0,094;
2024-02-14;-0,065;-0,144;-0,096;-0,091;-0,105;-0,088;-0,127;;0,004;0,041;-0,078;-0,020;-0,025;-0,029;0,028;-0,018;-0,090;
2024-02-15;-0,066;-0,145;-0,095;-0,093;-0,101;-0,090;-0,127;;0,012;0,042;-0,078;-0,017;-0,025;-0,028;0,027;-0,015;-0,093;
2024-02-16;-0,068;-0,138;-0,092;-0,092;-0,098;-0,090;-0,125;;0,010;0,044;-0,077;-0,013;-0,025;-0,028;0,027;-0,011;-0,094;
2024-02-19;;-0,140;-0,092;;-0,097;;;;;;-0,077;-0,012;-0,026;-0,028;0,026;-0,013;;
2024-02-20;-0,075;-0,142;-0,092;-0,097;-0,099;-0,096;-0,129;;0,006;0,043;-0,078;-0,015;-0,025;-0,028;0,022;-0,015;-0,105;
2024-02-21;-0,074;-0,140;-0,093;-0,098;-0,099;-0,098;-0,129;;0,005;0,039;-0,078;-0,015;-0,025;-0,028;0,021;-0,017;-0,110;
2024-02-22;-0,067;-0,137;-0,090;-0,092;-0,094;-0,090;-0,124;;0,008;0,042;-0,077;-0,011;-0,026;-0,028;0,025;-0,011;-0,093;
2024-02-23;-0,067;-0,138;-0,089;-0,090;-0,094;-0,087;-0,121;;0,005;0,047;-0,076;-0,010;-0,025;-0,028;0,023;-0,011;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,140;-0,090;-0,092;-0,092;-0,090;-0,123;;0,003;0,045;-0,076;-0,011;-0,026;-0,028;0,021;-0,013;-0,093;
2024-02-28;-0,068;-0,141;-0,091;-0,092;-0,093;-0,089;-0,123;;-0,001;0,044;-0,077;-0,011;-0,026;-0,028;0,016;-0,015;-0,096;
2024-02-29;-0,065;-0,141;-0,089;-0,090;-0,090;-0,088;-0,121;;0,007;0,041;-0,076;-0,010;-0,025;-0,028;0,016;-0,010;-0,093;
2024-03-01;-0,063;-0,140;-0,090;-0,088;-0,089;-0,086;-0,120;;0,009;0,043;-0,075;-0,008;-0,025;-0,028;0,015;-0,006;-0,087;
2024-03-04;-0,062;-0,135;-0,087;-0,085;-0,090;-0,082;-0,117;;0,011;0,047;-0,073;-0,006;-0,024;-0,028;0,020;-0,006;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,138;-0,085;-0,087;-0,088;-0,086;-0,118;;0,012;0,046;-0,072;-0,007;-0,023;-0,027;0,025;-0,009;-0,084;
2024-03-07;-0,064;-0,140;-0,081;-0,086;-0,087;-0,086;-0,117;;0,012;0,048;-0,072;-0,003;-0,023;-0,027;0,027;-0,007;-0,081;
2024-03-08;-0,069;-0,138;-0,083;-0,085;-0,083;-0,085;-0,115;;0,017;0,046;-0,071;-0,001;-0,021;-0,027;0,024;-0,003;-0,076;
2024-03-11;-0,067;-0,134;-0,085;-0,089;-0,085;-0,089;-0,118;;0,018;0,044;-0,072;-0,004;-0,021;-0,027;0,021;-0,004;-0,088;
2024-03-12;-0,062;-0,128;-0,081;-0,085;-0,079;-0,084;-0,114;;0,018;0,048;-0,070;0,001;-0,022;-0,027;0,023;-0,002;-0,083;
2024-03-13;-0,064;-0,130;-0,079;-0,086;-0,077;-0,085;-0,113;;0,017;0,048;-0,070;0,002;-0,022;-0,027;0,024;0,002;-0,085;
2024-03-14;-0,061;;;;;;;;;;;;;;;;;
2024-03-15;-0,062;-0,130;-0,076;-0,083;-0,075;-0,083;-0,111;;0,016;0,048;-0,069;0,005;-0,023;-0,027;0,027;0,003;-0,089;
2024-03-18;-0,057;-0,126;-0,077;-0,079;-0,080;-0,077;-0,110;;0,016;0,051;-0,069;0,001;-0,024;-0,027;0,027;0,000;-0,082;
2024-03-19;-0,055;-0,130;-0,077;-0,080;-0,080;-0,079;-0,111;;0,016;0,051;-0,069;0,002;-0,024;-0,027;0,027;0,002;-0,087;
2024-03-20;-0,049;-0,127;-0,074;-0,076;-0,078;-0,074;-0,107;;0,019;0,053;-0,067;0,004;-0,024;-0,027;0,029;0,006;-0,080;
2024-03-21;-0,048;-0,120;-0,071;-0,071;-0,069;-0,068;-0,100;;0,028;0,053;-0,064;0,010;-0,023;-0,026;0,032;0,017;-0,068;
2024-03-22;-0,045;-0,121;-0,070;-0,069;-0,067;-0,067;-0,099;;0,029;0,055;-0,062;0,011;-0,022;-0,026;0,034;0,017;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,118;-0,066;-0,067;-0,068;-0,064;-0,098;;0,029;0,057;-0,061;0,012;-0,023;-0,026;0,037;0,017;-0,067;
2024-03-27;-0,041;-0,119;-0,064;-0,066;-0,066;-0,064;-0,097;;0,035;0,060;-0,059;0,013;-0,022;-0,026;0,039;0,023;-0,072;
2024-03-28;-0,038;-0,114;-0,061;-0,061;-0,069;-0,058;-0,095;;0,041;0,066;-0,059;;-0,022;;0,041;0,022;-0,067;
2024-04-02;-0,041;-0,108;-0,065;-0,065;-0,070;-0,062;-0,097;;0,031;0,057;-0,060;0,011;-0,023;-0,026;0,037;0,018;-0,069;
2024-04-03;-0,043;-0,113;-0,065;-0,066;-0,070;-0,063;-0,097;;0,028;0,058;-0,060;0,011;-0,024;-0,026;0,036;0,017;-0,068;
2024-04-04;-0,053;;-0,066;-0,067;-0,069;-0,064;-0,098;;0,027;0,054;-0,060;0,011;-0,023;-0,026;0,036;0,017;-0,067;
2024-04-05;-0,044;-0,114;-0,069;-0,069;-0,073;-0,067;-0,101;;0,022;0,052;-0,062;0,009;-0,024;-0,026;0,034;0,012;-0,071;
2024-04-08;-0,049;-0,117;-0,069;-0,070;-0,069;-0,068;-0,100;;0,024;0,050;-0,062;0,011;-0,025;-0,026;0,037;0,017;-0,072;
2024-04-09;-0,048;-0,115;-0,070;-0,072;-0,069;-0,069;-0,101;;0,024;0,047;-0,062;0,011;-0,024;-0,026;0,037;0,014;-0,071;
2024-04-10;-0,047;-0,105;-0,070;-0,069;-0,073;-0,066;-0,099;;0,018;0,052;-0,061;0,008;-0,024;-0,026;0,036;0,008;-0,067;
2024-04-11;-0,041;-0,105;-0,069;-0,067;-0,075;-0,064;-0,099;;0,014;0,053;-0,061;0,008;-0,025;-0,026;0,037;0,007;-0,065;
2024-04-12;-0,042;-0,104;-0,065;-0,061;-0,073;-0,058;-0,094;;0,018;0,057;-0,056;0,009;-0,023;-0,025;0,039;0,005;-0,058;
2024-04-15;-0,048;-0,110;-0,063;-0,062;-0,068;-0,059;-0,094;;0,017;0,057;-0,057;0,012;-0,024;-0,026;0,039;0,008;-0,060;
2024-04-16;-0,047;-0,117;-0,070;-0,070;-0,079;-0,066;-0,102;;0,008;0,054;-0,062;0,004;-0,025;-0,026;0,031;-0,002;-0,070;
2024-04-17;-0,048;-0,114;-0,066;-0,067;-0,075;-0,063;-0,098;;0,006;0,057;-0,059;0,008;-0,025;-0,025;0,032;-0,002;-0,068;
2024-04-18;-0,050;-0,112;-0,067;-0,070;-0,077;-0,068;-0,100;;0,005;0,053;-0,060;0,006;-0,024;-0,025;0,031;-0,007;-0,076;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,105;-0,061;-0,068;-0,069;-0,066;-0,097;;0,007;0,060;-0,058;0,011;-0,025;-0,025;0,034;0,006;-0,079;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,101;-0,057;-0,066;-0,068;-0,063;-0,094;;0,009;0,061;-0,056;0,013;-0,024;-0,025;0,033;0,009;-0,074;
2024-04-29;-0,043;-0,097;-0,055;-0,064;-0,065;-0,062;-0,093;;0,013;0,064;-0,055;0,015;-0,024;-0,025;0,037;0,013;-0,072;
2024-04-30;-0,048;-0,097;-0,056;-0,063;-0,064;-0,061;-0,093;;0,015;0,067;-0,055;;-0,024;;0,037;0,017;-0,071;
2024-05-02;-0,048;-0,094;-0,060;-0,069;-0,069;-0,068;-0,097;;0,012;0,063;-0,056;0,012;-0,024;-0,025;0,036;0,013;-0,085;
2024-05-03;-0,047;-0,095;-0,059;-0,066;-0,066;-0,065;-0,095;;0,016;0,058;-0,055;0,012;-0,022;-0,024;0,041;0,017;-0,077;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,092;-0,052;-0,060;-0,059;-0,060;-0,089;;0,021;0,063;-0,052;0,017;-0,021;-0,024;0,044;0,021;-0,071;
2024-05-08;-0,038;-0,090;-0,047;-0,059;-0,056;-0,057;-0,087;;0,020;0,069;-0,051;;-0,021;;0,049;0,026;-0,068;
2024-05-10;-0,036;-0,088;-0,044;-0,056;-0,050;-0,055;-0,083;;0,026;0,071;-0,049;0,025;-0,021;-0,024;0,052;0,033;-0,066;
2024-05-13;-0,038;-0,084;-0,043;-0,056;-0,050;-0,055;-0,082;;0,028;0,071;-0,049;0,027;-0,021;-0,024;0,052;0,031;-0,067;
2024-05-14;-0,036;-0,084;-0,042;-0,056;-0,048;-0,056;-0,083;;0,030;0,071;-0,049;0,029;-0,021;-0,024;0,056;0,034;-0,067;
2024-05-15;-0,034;;-0,041;-0,056;-0,046;-0,055;-0,082;;0,034;0,073;-0,048;0,032;-0,020;-0,023;0,059;0,038;-0,063;
2024-05-16;-0,036;-0,080;-0,041;-0,054;-0,049;-0,053;-0,082;;0,035;0,072;-0,049;0,031;-0,019;-0,023;0,060;0,041;-0,057;
2024-05-17;-0,035;-0,079;-0,042;-0,054;-0,051;-0,053;-0,082;;0,033;0,071;-0,049;0,030;-0,020;-0,023;0,061;0,041;-0,060;
2024-05-20;-0,035;-0,080;-0,042;-0,055;-0,045;-0,054;-0,081;;0,033;0,071;-0,049;0,032;-0,020;-0,023;0,068;0,045;-0,059;
2024-05-21;-0,035;-0,084;-0,043;-0,056;-0,045;-0,055;-0,082;0,021;0,028;0,072;-0,049;0,032;-0,019;-0,023;0,066;0,042;-0,062;
2024-05-22;-0,034;-0,081;-0,043;-0,054;-0,044;-0,052;-0,080;0,023;0,030;0,074;-0,049;0,032;-0,020;-0,023;0,069;0,047;-0,056;
2024-05-23;-0,038;-0,082;-0,044;-0,055;-0,044;-0,053;-0,081;0,023;0,023;0,073;-0,049;0,033;-0,021;-0,023;0,069;0,048;-0,053;
2024-05-24;-0,038;-0,088;-0,046;-0,058;-0,047;-0,057;-0,084;0,020;0,018;0,069;-0,051;0,031;-0,021;-0,023;0,069;0,046;-0,057;
2024-05-27;;-0,086;-0,046;;-0,047;;;0,020;;;-0,051;0,031;-0,020;-0,023;;0,044;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,093;-0,052;-0,062;-0,052;-0,060;-0,088;0,013;0,008;0,058;-0,054;0,025;-0,021;-0,023;0,062;0,040;-0,056;
2024-05-30;-0,047;-0,099;-0,050;-0,063;-0,053;-0,062;-0,090;0,013;0,013;0,059;-0,055;0,025;-0,021;-0,023;0,065;0,043;-0,064;
2024-05-31;-0,046;-0,107;-0,051;-0,068;-0,051;-0,068;-0,093;0,011;0,014;0,059;-0,056;0,026;-0,021;-0,023;0,062;0,046;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,106;-0,052;-0,066;-0,051;-0,066;-0,092;0,012;0,018;0,064;-0,055;0,024;-0,019;-0,022;0,061;0,042;-0,075;
2024-06-05;-0,044;-0,103;-0,052;-0,067;-0,051;-0,066;-0,092;0,012;0,017;0,062;-0,056;0,023;-0,019;-0,022;0,059;0,042;-0,070;
2024-06-07;-0,041;-0,092;-0,047;-0,060;-0,050;-0,058;-0,086;0,019;0,014;0,074;-0,053;0,028;-0,020;-0,022;0,061;0,043;-0,060;
2024-06-10;-0,040;;-0,053;-0,062;-0,054;-0,060;-0,088;0,012;0,013;0,072;-0,055;0,023;-0,020;-0,022;0,055;0,041;-0,061;
2024-06-11;-0,039;-0,098;-0,058;-0,064;-0,056;-0,061;-0,090;0,009;0,012;0,071;-0,057;0,020;-0,019;-0,022;0,051;0,044;-0,060;
2024-06-12;-0,044;-0,103;-0,055;-0,064;-0,047;-0,060;-0,088;0,012;0,017;0,064;-0,055;0,025;-0,018;-0,022;0,052;0,051;-0,054;
2024-06-13;-0,036;-0,094;-0,057;-0,061;-0,052;-0,055;-0,086;0,011;0,016;0,065;-0,054;0,024;-0,017;-0,022;0,046;0,048;-0,042;
2024-06-14;-0,032;-0,089;-0,060;-0,058;-0,058;-0,051;-0,084;0,007;0,018;0,071;-0,053;0,020;-0,016;-0,022;0,039;0,041;-0,037;
2024-06-17;-0,030;-0,091;-0,061;-0,059;-0,061;-0,051;-0,086;0,006;0,015;0,069;-0,055;0,017;-0,017;-0,022;0,037;0,040;-0,036;
2024-06-18;-0,032;-0,093;-0,060;-0,058;-0,060;-0,051;-0,085;0,005;0,014;0,066;-0,055;0,018;-0,016;-0,022;0,038;0,039;-0,034;
2024-06-19;;-0,088;-0,061;;-0,060;;;0,003;;;-0,055;0,017;-0,016;-0,022;0,037;0,037;;
2024-06-20;-0,034;-0,087;-0,058;-0,057;-0,057;-0,049;-0,083;0,006;0,014;0,064;-0,055;0,020;-0,017;;0,040;0,043;-0,032;
2024-06-24;-0,035;-0,091;-0,056;-0,057;-0,054;-0,050;-0,083;0,008;0,019;0,070;-0,053;0,022;-0,016;-0,022;0,042;0,042;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,085;-0,056;-0,054;-0,059;-0,048;-0,082;0,007;0,014;0,073;-0,053;0,019;-0,016;-0,021;0,038;0,035;-0,038;
2024-06-27;-0,028;-0,086;-0,055;-0,052;-0,059;-0,045;-0,080;0,009;0,018;0,073;-0,052;0,020;-0,015;-0,021;0,040;0,036;-0,035;
2024-06-28;-0,030;-0,085;-0,057;-0,050;-0,058;-0,043;-0,079;0,008;0,023;0,074;-0,051;0,020;-0,015;-0,021;0,039;0,036;-0,030;
2024-07-01;-0,028;-0,084;-0,053;-0,052;-0,055;-0,046;-0,079;0,011;0,025;0,075;-0,051;0,023;-0,016;-0,021;0,044;0,038;-0,037;
2024-07-02;-0,027;-0,085;-0,057;-0,052;-0,059;-0,045;-0,080;0,008;0,024;0,067;-0,052;0,019;-0,017;-0,021;0,044;0,036;-0,031;
2024-07-03;-0,030;-0,087;-0,057;-0,054;-0,056;-0,048;-0,081;0,007;0,023;0,064;-0,053;0,020;-0,016;-0,021;0,045;0,039;-0,033;
2024-07-04;;-0,081;-0,054;;-0,056;;;0,010;;;-0,051;0,021;-0,016;-0,021;0,050;0,042;;
2024-07-05;-0,027;-0,081;-0,054;-0,051;-0,056;-0,044;-0,078;0,011;0,028;0,063;-0,051;0,020;-0,016;-0,021;0,055;0,045;-0,025;
2024-07-08;-0,024;-0,080;-0,051;-0,048;-0,056;-0,041;-0,076;0,013;0,029;0,066;-0,050;0,021;-0,016;-0,021;0,056;0,048;-0,023;
2024-07-09;-0,024;-0,077;-0,054;-0,046;-0,059;-0,039;-0,076;0,009;0,032;0,066;-0,051;0,018;-0,016;-0,021;0,053;0,050;-0,019;
2024-07-10;-0,020;-0,077;-0,053;-0,046;-0,057;-0,039;-0,075;0,010;0,036;0,068;-0,050;0,019;-0,015;-0,021;0,055;0,050;-0,021;
2024-07-11;-0,026;-0,074;-0,050;-0,045;-0,053;-0,038;-0,072;0,014;0,044;0,071;-0,048;0,023;-0,014;-0,020;0,058;0,051;-0,020;
2024-07-12;-0,021;-0,071;-0,043;-0,043;-0,044;-0,037;-0,069;0,021;0,051;0,076;-0,044;0,030;-0,013;-0,020;0,065;0,060;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,081;-0,043;-0,041;-0,046;-0,035;-0,069;0,020;0,055;0,080;-0,042;0,028;-0,011;-0,020;0,074;0,062;-0,036;
2024-07-23;-0,015;-0,078;-0,042;-0,038;-0,047;-0,031;-0,066;0,021;0,057;0,085;-0,042;0,027;-0,011;-0,020;0,072;0,060;-0,029;
2024-07-24;-0,025;-0,080;-0,043;-0,043;-0,050;-0,037;-0,070;0,018;0,056;0,085;-0,043;0,024;-0,011;-0,020;0,072;0,058;-0,037;
2024-07-25;-0,026;-0,082;-0,047;-0,047;-0,056;-0,042;-0,075;0,013;0,056;0,088;-0,045;0,018;-0,011;-0,019;0,064;0,049;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,079;-0,040;-0,040;-0,048;-0,034;-0,067;0,021;0,062;0,089;-0,040;0,026;-0,010;-0,019;0,071;0,055;-0,039;
2024-07-30;-0,024;-0,083;-0,041;-0,042;-0,047;-0,037;-0,069;0,020;0,062;0,090;-0,041;0,027;-0,010;-0,019;0,070;0,054;-0,047;
2024-07-31;-0,020;-0,082;-0,043;-0,043;-0,046;-0,038;-0,070;0,018;0,059;0,084;-0,041;0,028;-0,010;-0,019;0,067;0,055;-0,046;
2024-08-01;-0,027;-0,081;-0,046;-0,043;-0,049;-0,036;-0,070;0,017;0,061;0,087;-0,043;0,024;-0,009;-0,019;0,064;0,054;-0,040;
2024-08-02;-0,038;-0,096;-0,059;-0,061;-0,066;-0,056;-0,088;0,004;0,058;0,083;-0,051;0,006;-0,008;-0,019;0,049;0,036;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,111;-0,071;-0,072;-0,080;-0,067;-0,101;-0,006;0,047;0,074;-0,058;-0,005;-0,008;-0,019;0,037;0,021;-0,085;
2024-08-07;-0,055;-0,105;-0,066;-0,067;-0,070;-0,061;-0,095;-0,002;0,053;0,071;-0,056;0,002;-0,009;-0,019;0,041;0,034;-0,075;
2024-08-08;-0,042;-0,104;-0,065;-0,069;-0,072;-0,063;-0,096;-0,001;0,049;0,074;-0,056;0,002;-0,009;-0,019;0,039;0,030;-0,080;
2024-08-09;-0,041;-0,098;-0,063;-0,067;-0,070;-0,062;-0,094;0,001;0,053;0,078;-0,054;0,006;-0,008;-0,019;0,040;0,035;-0,075;
2024-08-12;-0,041;-0,095;-0,062;-0,064;-0,070;-0,059;-0,092;0,001;0,052;0,078;-0,053;0,006;-0,008;-0,019;0,041;0,034;-0,069;
2024-08-13;-0,034;-0,095;-0,060;-0,060;-0,068;-0,055;-0,089;0,003;0,055;0,081;-0,051;0,010;-0,006;-0,018;0,040;0,035;-0,062;
2024-08-14;;-0,096;;;;;;;;;;;;;;;;
2024-08-15;-0,026;;-0,051;-0,051;-0,059;-0,045;-0,080;0,013;0,057;0,085;-0,048;0,018;-0,008;-0,018;0,045;0,045;-0,048;
2024-08-16;-0,025;-0,086;-0,050;-0,049;-0,058;-0,043;-0,078;0,013;0,058;0,086;-0,046;0,017;-0,007;-0,018;0,046;0,044;-0,045;
2024-08-19;-0,028;-0,088;-0,050;-0,052;-0,056;-0,047;-0,079;0,012;0,056;0,083;-0,047;0,019;-0,007;-0,018;0,046;0,046;-0,050;
2024-08-20;-0,032;-0,091;-0,053;-0,052;-0,057;-0,047;-0,079;0,010;0,053;0,083;-0,048;0,017;-0,007;-0,018;0,042;0,047;-0,047;
2024-08-21;-0,031;-0,094;-0,052;-0,053;-0,058;-0,048;-0,081;0,010;0,049;0,081;-0,049;0,016;-0,006;-0,018;0,042;0,044;-0,049;
2024-08-22;-0,034;-0,092;-0,050;-0,051;-0,054;-0,046;-0,078;0,012;0,051;0,083;-0,048;0,019;-0,007;-0,018;0,044;0,047;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,095;-0,047;-0,052;-0,051;-0,049;-0,078;0,012;0,061;0,083;-0,047;0,020;-0,007;-0,018;0,042;0,052;-0,058;
2024-08-29;-0,032;-0,094;-0,045;-0,050;-0,049;-0,046;-0,076;0,015;0,058;0,085;-0,046;0,022;-0,007;-0,017;0,043;0,053;-0,053;
2024-08-30;-0,028;-0,091;-0,042;-0,048;-0,046;-0,046;-0,075;0,017;0,061;0,088;-0,045;0,025;-0,007;-0,017;0,047;0,058;-0,053;
2024-09-02;;-0,093;-0,044;;-0,048;;;0,015;;;-0,046;0,023;-0,007;-0,017;0,043;0,055;;
2024-09-03;-0,035;-0,093;-0,045;-0,049;-0,052;-0,046;-0,077;0,014;0,060;0,091;-0,045;0,021;-0,007;-0,017;0,041;0,050;-0,060;
2024-09-04;-0,038;-0,101;-0,050;-0,056;-0,059;-0,053;-0,084;0,007;0,064;0,087;-0,049;0,015;-0,006;-0,017;0,037;0,046;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,053;-0,045;-0,034;-0,044;-0,028;-0,066;0,008;0,069;0,073;-0,042;0,024;-0,007;-0,016;0,043;0,049;-0,031;
2024-10-14;-0,003;-0,050;-0,041;-0,028;-0,044;-0,020;-0,061;0,012;0,069;0,078;-0,040;0,024;-0,007;-0,016;0,045;0,046;-0,021;
2024-10-15;-0,008;-0,058;-0,043;-0,029;-0,043;-0,022;-0,063;0,010;0,071;0,074;-0,040;0,023;-0,006;-0,016;0,044;0,050;-0,025;
2024-10-16;-0,002;-0,056;-0,044;-0,029;-0,046;-0,022;-0,063;0,006;0,077;0,076;-0,040;0,020;-0,005;-0,016;0,043;0,045;-0,036;
2024-10-17;0,001;-0,058;-0,041;-0,024;-0,046;-0,016;-0,060;0,009;0,077;0,080;-0,038;0,022;-0,005;-0,015;0,045;0,047;-0,027;
2024-10-18;0,003;-0,049;-0,039;-0,024;-0,044;-0,016;-0,059;0,012;0,076;0,078;-0,037;0,024;-0,005;-0,015;0,045;0,049;-0,026;
2024-10-21;0,002;-0,052;-0,040;-0,024;-0,044;-0,015;-0,059;0,011;0,074;0,079;-0,039;0,023;-0,006;-0,015;0,043;0,049;-0,026;
2024-10-22;0,001;-0,054;-0,044;-0,026;-0,049;-0,017;-0,062;0,008;0,069;0,074;-0,041;0,019;-0,006;-0,015;0,038;0,042;-0,027;
2024-10-23;-0,000;-0,051;-0,043;-0,025;-0,047;-0,015;-0,060;0,009;0,070;0,074;-0,040;0,021;-0,006;-0,015;0,038;0,045;-0,026;
2024-10-24;-0,001;-0,056;-0,042;-0,027;-0,047;-0,017;-0,062;0,010;0,075;0,072;-0,040;0,020;-0,005;-0,015;0,039;0,048;-0,029;
2024-10-25;-0,003;-0,056;-0,044;-0,025;-0,047;-0,015;-0,061;0,008;0,075;0,067;-0,040;0,020;-0,005;-0,015;0,037;0,047;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,052;-0,040;-0,021;-0,040;-0,012;-0,056;0,012;0,074;0,071;-0,037;0,024;-0,005;-0,015;0,040;0,052;-0,020;
2024-10-30;0,003;-0,056;-0,043;-0,021;-0,046;-0,011;-0,057;0,009;0,073;0,066;-0,038;0,020;-0,005;-0,015;0,042;0,047;-0,019;
2024-10-31;-0,004;-0,058;-0,049;-0,028;-0,053;-0,019;-0,064;0,001;0,070;0,066;-0,041;0,015;-0,006;-0,015;0,033;0,041;-0,032;
2024-11-01;-0,002;-0,056;-0,042;-0,025;-0,051;-0,016;-0,061;0,008;0,071;0,069;-0,040;;-0,006;;0,039;0,042;-0,027;
2024-11-04;-0,005;-0,054;-0,042;-0,027;-0,049;-0,020;-0,062;0,007;0,069;0,068;-0,039;0,019;-0,006;-0,015;0,037;0,044;-0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,046;-0,045;-0,012;-0,051;0,001;-0,052;0,004;0,069;0,071;-0,037;0,017;-0,007;-0,015;0,038;0,043;-0,009;
2024-11-07;0,014;-0,049;-0,045;-0,013;-0,045;-0,001;-0,051;0,005;0,068;0,065;-0,036;0,021;-0,007;-0,015;0,043;0,049;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,048;-0,043;-0,005;-0,046;0,010;-0,048;0,007;0,082;0,076;-0,035;0,021;-0,006;-0,015;0,046;0,052;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,057;-0,053;-0,005;-0,060;0,012;-0,053;-0,004;0,078;0,073;-0,039;0,009;-0,006;-0,015;0,036;0,039;0,001;
2024-11-14;0,022;-0,061;-0,047;-0,005;-0,055;0,011;-0,052;0,001;0,076;0,068;-0,038;0,013;-0,005;-0,014;0,037;0,043;-0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,059;-0,053;-0,011;-0,063;0,003;-0,058;-0,008;0,069;0,052;-0,040;0,007;-0,006;-0,014;0,031;0,026;-0,017;
2024-11-19;0,020;-0,057;-0,056;-0,012;-0,068;0,002;-0,060;-0,010;0,070;0,049;-0,041;0,003;-0,006;-0,014;0,027;0,022;-0,016;
2024-11-20;0,024;-0,054;-0,052;-0,008;-0,065;0,008;-0,056;-0,006;0,074;0,057;-0,039;0,006;-0,006;-0,014;0,028;0,023;-0,010;
2024-11-21;0,027;-0,058;-0,052;-0,007;-0,067;0,008;-0,056;-0,007;0,074;0,056;-0,040;0,004;-0,006;-0,014;0,026;0,022;-0,006;
2024-11-22;0,029;-0,056;-0,048;-0,001;-0,060;0,015;-0,051;-0,001;0,079;0,065;-0,037;0,009;-0,005;-0,014;0,030;0,032;0,001;
2024-11-25;0,029;-0,058;-0,048;-0,002;-0,060;0,014;-0,051;-0,000;0,083;0,064;-0,037;0,009;-0,004;-0,014;0,030;0,033;-0,001;
2024-11-26;0,031;-0,059;-0,049;-0,002;-0,061;0,015;-0,052;-0,001;0,082;0,064;-0,038;0,008;-0,004;-0,014;0,028;0,031;0,000;
2024-11-27;0,026;-0,059;-0,050;-0,002;-0,061;0,015;-0,052;-0,003;0,089;0,068;-0,037;0,008;-0,003;-0,014;0,028;0,032;-0,005;
