
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,034;-0,054;-0,070;-0,075;-0,071;-0,068;0,014;-0,066;-0,038;-0,029;-0,029;-0,063;-0,038;-0,062;-0,031;-0,034;-0,047;
2024-01-11;-0,033;-0,051;-0,066;-0,071;-0,067;-0,069;0,015;-0,065;-0,043;-0,029;-0,028;-0,062;-0,037;-0,056;-0,030;-0,033;-0,044;
2024-01-12;-0,032;-0,051;-0,067;-0,072;-0,067;-0,065;0,017;-0,066;-0,037;-0,028;-0,026;-0,061;-0,036;-0,057;-0,030;-0,032;-0,044;
2024-01-15;-0,032;;;;;-0,064;0,017;-0,062;-0,037;-0,028;-0,026;;-0,036;-0,057;-0,030;-0,032;;
2024-01-16;-0,032;-0,049;-0,064;-0,069;-0,065;-0,068;0,010;-0,057;-0,038;-0,028;-0,023;-0,057;-0,037;-0,060;-0,030;-0,032;-0,040;
2024-01-17;-0,034;-0,052;-0,067;-0,072;-0,068;-0,074;0,008;-0,053;-0,043;-0,029;-0,022;-0,057;-0,038;-0,069;-0,030;-0,033;-0,040;
2024-01-18;-0,034;-0,051;-0,065;-0,070;-0,066;-0,069;0,008;-0,054;-0,044;-0,029;-0,022;-0,053;-0,036;-0,066;-0,030;-0,034;-0,038;
2024-01-19;-0,033;-0,048;-0,062;-0,066;-0,062;-0,062;0,008;-0,054;-0,042;-0,029;-0,020;-0,049;-0,035;-0,062;-0,030;-0,034;-0,034;
2024-01-22;-0,032;-0,047;-0,059;-0,063;-0,060;-0,069;0,008;-0,055;;-0,028;-0,020;-0,049;-0,034;-0,066;-0,029;-0,033;-0,033;
2024-01-23;-0,032;-0,045;-0,057;-0,061;-0,058;-0,064;0,007;-0,055;-0,042;-0,028;-0,020;-0,047;-0,034;-0,060;-0,029;-0,033;-0,031;
2024-01-24;-0,032;-0,045;-0,056;-0,060;-0,056;-0,061;0,008;-0,059;-0,045;-0,028;-0,021;-0,048;-0,033;-0,058;-0,029;-0,033;-0,033;
2024-01-25;-0,031;-0,044;-0,054;-0,058;-0,055;;;-0,058;-0,042;;;;;-0,054;-0,029;-0,033;-0,030;
2024-01-26;;;;;;-0,058;0,008;;;-0,028;-0,021;-0,044;-0,030;;;;;
2024-01-29;-0,030;-0,042;-0,052;-0,056;-0,053;-0,058;0,009;-0,067;-0,039;-0,027;-0,020;-0,039;-0,029;-0,053;-0,028;-0,032;-0,026;
2024-01-30;-0,030;-0,043;-0,052;-0,057;-0,053;-0,063;0,010;-0,070;;-0,027;-0,023;-0,043;-0,030;-0,058;-0,028;-0,031;-0,028;
2024-01-31;-0,030;-0,045;-0,057;-0,061;-0,057;-0,065;0,011;-0,077;-0,041;-0,026;-0,023;-0,049;-0,032;-0,066;-0,028;-0,030;-0,036;
2024-02-01;-0,030;-0,044;-0,056;-0,060;-0,056;-0,058;0,014;-0,066;-0,039;-0,026;-0,022;-0,044;-0,030;-0,057;-0,028;-0,030;-0,029;
2024-02-02;-0,029;-0,041;-0,050;-0,055;-0,051;;;-0,062;-0,041;;;;;-0,053;-0,028;-0,030;-0,024;
2024-02-05;;;;;;-0,057;0,005;;;-0,027;-0,021;-0,035;-0,028;;;;;
2024-02-06;-0,029;-0,039;-0,047;-0,052;-0,048;-0,045;0,008;-0,054;-0,036;-0,027;-0,018;-0,032;-0,028;-0,044;-0,028;-0,031;-0,022;
2024-02-07;-0,030;-0,039;-0,048;-0,052;-0,049;-0,049;0,008;-0,067;-0,041;-0,027;-0,022;-0,032;-0,028;-0,047;-0,028;-0,031;-0,023;
2024-02-08;-0,030;-0,039;-0,047;-0,051;-0,048;-0,054;0,005;-0,066;-0,045;-0,027;-0,022;-0,030;-0,027;-0,050;-0,028;-0,032;-0,023;
2024-02-09;-0,031;-0,040;-0,048;-0,052;-0,049;-0,052;0,007;;-0,048;-0,027;-0,023;-0,029;-0,027;-0,052;-0,028;-0,032;-0,022;
2024-02-12;-0,030;-0,039;-0,048;-0,051;-0,048;-0,052;0,007;-0,070;-0,047;-0,027;-0,024;-0,031;-0,027;;-0,027;-0,032;-0,023;
2024-02-13;-0,031;-0,040;-0,048;-0,052;-0,049;-0,060;0,002;-0,060;-0,052;-0,027;-0,025;-0,035;-0,027;;-0,027;-0,033;-0,021;
2024-02-14;-0,030;-0,039;-0,047;-0,050;-0,047;-0,049;0,003;-0,058;-0,047;-0,027;-0,021;-0,028;-0,026;-0,048;-0,027;-0,032;-0,021;
2024-02-15;-0,031;-0,039;-0,047;-0,051;-0,048;-0,050;0,005;-0,059;-0,045;-0,026;-0,022;-0,029;-0,025;-0,046;-0,027;-0,031;-0,022;
2024-02-16;-0,030;-0,038;-0,045;-0,048;-0,045;-0,050;0,004;-0,059;-0,047;-0,027;-0,023;-0,032;-0,024;-0,042;-0,027;-0,031;-0,023;
2024-02-19;-0,031;;;;;-0,051;0,004;-0,060;-0,047;-0,026;-0,024;;-0,024;-0,045;-0,027;-0,031;;
2024-02-20;-0,031;-0,041;-0,049;-0,052;-0,050;-0,050;0,004;-0,066;-0,046;-0,026;-0,024;-0,037;-0,025;-0,047;-0,027;-0,031;-0,028;
2024-02-21;-0,031;-0,041;-0,050;-0,054;-0,051;-0,049;0,004;-0,061;-0,045;-0,026;-0,025;-0,037;-0,025;-0,044;-0,027;-0,031;-0,027;
2024-02-22;-0,030;-0,038;-0,044;-0,048;-0,045;-0,049;0,004;-0,063;-0,048;-0,026;-0,027;-0,030;-0,022;-0,042;-0,026;-0,031;-0,021;
2024-02-23;-0,030;-0,036;-0,042;-0,045;-0,043;;;-0,066;-0,047;;;;;-0,043;-0,026;-0,031;-0,021;
2024-02-26;;;;;;-0,049;0,004;;;-0,026;-0,026;-0,033;-0,023;;;;;
2024-02-27;-0,031;-0,038;-0,044;-0,047;-0,045;-0,050;0,004;-0,060;-0,050;-0,026;-0,026;-0,034;-0,022;-0,044;-0,026;-0,031;-0,023;
2024-02-28;-0,031;-0,038;-0,044;-0,047;-0,045;-0,050;0,003;-0,058;-0,050;-0,026;-0,024;-0,032;-0,022;-0,045;-0,026;-0,031;-0,020;
2024-02-29;-0,030;-0,037;-0,043;-0,045;-0,043;-0,053;0,004;-0,061;-0,049;-0,026;-0,024;-0,031;-0,021;-0,045;-0,026;-0,031;-0,018;
2024-03-01;-0,030;-0,036;-0,041;-0,044;-0,041;-0,047;0,005;-0,055;-0,049;-0,026;-0,024;-0,028;-0,019;-0,045;-0,026;-0,031;-0,016;
2024-03-04;-0,028;-0,034;-0,038;-0,040;-0,038;;;-0,051;-0,049;;;;;-0,040;-0,025;-0,030;-0,013;
2024-03-05;;;;;;-0,048;0,005;;;-0,025;-0,021;-0,032;-0,020;;;;;
2024-03-06;-0,028;-0,034;-0,040;-0,042;-0,040;-0,041;0,008;-0,069;-0,044;-0,025;-0,021;-0,032;-0,020;-0,044;-0,025;-0,029;-0,017;
2024-03-07;-0,027;-0,033;-0,039;-0,041;-0,039;-0,040;0,011;-0,070;-0,043;-0,025;-0,022;-0,030;-0,018;-0,045;-0,025;-0,029;-0,015;
2024-03-08;-0,026;-0,032;-0,038;-0,040;-0,038;-0,046;0,012;-0,073;-0,043;-0,024;-0,024;-0,034;-0,018;-0,044;-0,025;-0,027;-0,019;
2024-03-11;-0,027;-0,034;-0,041;-0,044;-0,040;-0,045;0,012;-0,071;;-0,024;-0,023;-0,034;-0,019;-0,040;-0,024;-0,027;-0,019;
2024-03-12;-0,026;-0,032;-0,036;-0,039;-0,036;-0,039;0,011;-0,068;;-0,024;-0,023;-0,028;-0,016;-0,034;-0,024;-0,026;-0,015;
2024-03-13;-0,026;-0,032;-0,036;-0,039;-0,036;-0,039;0,011;-0,064;-0,041;-0,024;-0,022;-0,028;-0,016;-0,033;-0,024;-0,026;-0,015;
2024-03-14;;;;;;-0,044;0,008;-0,058;-0,042;;;;;-0,030;-0,024;-0,028;-0,012;
2024-03-15;-0,026;-0,031;-0,035;-0,037;-0,035;-0,043;0,006;-0,057;-0,040;-0,025;-0,020;-0,029;-0,016;-0,036;-0,024;-0,029;-0,013;
2024-03-18;-0,026;-0,029;-0,032;-0,034;-0,032;-0,042;0,004;-0,059;-0,040;-0,024;-0,019;-0,027;-0,015;-0,032;-0,024;-0,029;-0,008;
2024-03-19;-0,026;-0,029;-0,033;-0,035;-0,032;-0,038;0,003;-0,058;-0,038;-0,024;-0,016;-0,022;-0,014;-0,037;-0,024;-0,029;-0,007;
2024-03-20;-0,025;-0,027;-0,030;-0,031;-0,029;-0,034;0,005;-0,053;-0,036;-0,024;-0,017;-0,020;-0,012;-0,032;-0,024;-0,028;-0,003;
2024-03-21;-0,023;-0,023;-0,024;-0,025;-0,022;-0,036;0,004;-0,048;-0,037;-0,024;-0,017;-0,018;-0,010;-0,026;-0,024;-0,028;-0,000;
2024-03-22;-0,022;-0,022;-0,022;-0,024;-0,021;;;-0,044;-0,032;;;;;-0,027;-0,024;-0,026;0,003;
2024-03-25;;;;;;-0,031;0,004;;;-0,023;-0,012;-0,015;-0,009;;;;;
2024-03-26;-0,022;-0,021;-0,021;-0,023;-0,020;-0,030;0,004;-0,041;-0,031;-0,023;-0,010;-0,013;-0,008;-0,024;-0,024;-0,027;0,002;
2024-03-27;-0,021;-0,021;-0,021;-0,022;-0,018;-0,026;0,004;-0,036;-0,025;-0,023;-0,009;-0,012;-0,007;-0,024;-0,024;-0,027;0,006;
2024-03-28;-0,021;-0,018;-0,017;-0,019;-0,015;-0,022;0,003;-0,033;-0,023;-0,023;-0,007;-0,009;-0,006;-0,020;-0,024;-0,027;0,010;
2024-04-02;-0,022;-0,020;-0,019;-0,021;-0,017;-0,015;-0,000;-0,033;-0,024;-0,023;-0,005;-0,010;-0,008;-0,016;-0,023;-0,027;0,007;
2024-04-03;-0,023;-0,021;-0,020;-0,021;-0,018;-0,017;0,000;-0,038;-0,027;-0,023;-0,006;-0,013;-0,008;-0,023;-0,023;-0,028;0,006;
2024-04-04;-0,023;-0,021;-0,021;-0,022;-0,019;-0,024;0,001;-0,040;-0,029;-0,022;-0,007;-0,021;-0,009;-0,023;-0,023;-0,027;-0,001;
2024-04-05;-0,023;-0,023;-0,023;-0,025;-0,021;-0,022;0,001;-0,037;-0,031;-0,023;-0,007;-0,015;-0,008;-0,021;-0,023;-0,027;0,004;
2024-04-08;-0,024;-0,023;-0,024;-0,025;-0,022;-0,023;0,000;-0,041;-0,033;-0,023;-0,008;-0,017;-0,008;-0,024;-0,023;-0,028;0,000;
2024-04-09;-0,024;-0,024;-0,024;-0,026;-0,022;-0,023;0,002;-0,042;-0,032;-0,022;-0,009;-0,018;-0,009;-0,021;-0,022;-0,027;0,001;
2024-04-10;-0,023;-0,022;-0,022;-0,023;-0,020;-0,027;-0,005;;-0,038;-0,023;-0,009;-0,017;-0,008;-0,014;-0,022;-0,027;0,003;
2024-04-11;-0,023;-0,021;-0,021;-0,022;-0,019;-0,019;-0,007;;-0,037;-0,023;-0,008;-0,012;-0,008;-0,013;-0,022;-0,028;0,007;
2024-04-12;-0,020;-0,017;-0,016;-0,017;-0,013;-0,027;-0,009;;-0,035;-0,022;-0,007;-0,015;-0,008;-0,014;-0,022;-0,026;0,007;
2024-04-15;-0,021;-0,018;-0,016;-0,018;-0,014;-0,030;-0,014;-0,035;-0,036;-0,023;-0,005;-0,018;-0,009;-0,021;-0,022;-0,027;0,002;
2024-04-16;-0,024;-0,023;-0,024;-0,026;-0,022;-0,033;-0,018;-0,038;-0,039;-0,024;-0,005;-0,018;-0,011;-0,029;-0,022;-0,028;0,001;
2024-04-17;-0,023;-0,021;-0,021;-0,022;-0,018;-0,033;-0,016;-0,037;-0,037;-0,024;-0,004;-0,019;-0,010;-0,026;-0,022;-0,027;0,001;
2024-04-18;-0,023;-0,023;-0,023;-0,025;-0,021;;;-0,041;-0,033;;;;;-0,025;-0,022;-0,029;-0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,026;-0,013;;;-0,023;-0,004;-0,019;-0,008;;;;;
2024-04-24;-0,023;-0,022;-0,021;-0,023;-0,019;;;-0,043;-0,027;;;;;-0,019;-0,021;-0,028;0,003;
2024-04-25;;;;;;-0,023;-0,017;;;-0,024;-0,003;-0,020;-0,010;;;;;
2024-04-26;-0,022;-0,019;-0,018;-0,019;-0,016;-0,018;-0,018;-0,040;-0,024;;;;;-0,013;-0,021;-0,028;0,008;
2024-04-29;-0,021;-0,018;-0,017;-0,018;-0,015;-0,012;-0,014;-0,036;-0,020;-0,023;0,001;-0,011;-0,006;-0,009;-0,021;-0,027;0,008;
2024-04-30;-0,021;-0,018;-0,017;-0,018;-0,015;-0,017;-0,019;-0,037;;-0,023;0,001;-0,013;-0,007;-0,010;-0,021;-0,028;0,005;
2024-05-02;-0,022;-0,021;-0,021;-0,023;-0,019;-0,008;-0,012;-0,032;-0,020;-0,023;0,000;-0,011;-0,008;-0,009;-0,021;-0,028;0,003;
2024-05-03;-0,021;-0,019;-0,019;-0,021;-0,016;;;-0,033;-0,019;;;;;-0,007;-0,021;-0,028;0,004;
2024-05-06;;;;;;-0,005;-0,007;;;-0,022;-0,000;-0,008;-0,005;;;;;
2024-05-07;-0,018;-0,015;-0,013;-0,015;-0,011;-0,006;-0,007;-0,026;-0,014;-0,022;0,000;-0,006;-0,003;-0,004;-0,020;-0,027;0,009;
2024-05-08;-0,018;-0,014;-0,011;-0,013;-0,009;-0,003;-0,009;-0,024;-0,009;-0,022;0,003;-0,002;-0,001;-0,003;-0,020;-0,026;0,012;
2024-05-10;-0,017;-0,012;-0,008;-0,009;-0,005;-0,004;-0,010;-0,027;-0,007;-0,022;0,002;0,001;0,000;-0,001;-0,020;-0,027;0,012;
2024-05-13;-0,017;-0,011;-0,008;-0,009;-0,005;0,001;-0,010;-0,030;;-0,022;0,002;-0,001;0,001;0,001;-0,020;-0,026;0,012;
2024-05-14;-0,017;-0,012;-0,009;-0,010;-0,006;0,002;-0,009;-0,030;-0,005;-0,022;0,003;0,001;0,002;0,002;-0,020;-0,026;0,014;
2024-05-15;-0,016;-0,011;-0,008;-0,009;-0,005;0,003;-0,004;-0,031;-0,004;-0,021;0,002;0,003;0,002;0,000;-0,020;-0,025;0,015;
2024-05-16;-0,016;-0,010;-0,007;-0,007;-0,004;0,000;-0,003;-0,030;-0,006;-0,022;0,000;-0,001;0,002;0,007;-0,019;-0,025;0,014;
2024-05-17;-0,016;-0,011;-0,007;-0,008;-0,005;0,002;-0,003;-0,029;-0,006;-0,022;0,002;0,002;0,002;0,007;-0,019;-0,025;0,014;
2024-05-20;-0,016;-0,010;-0,007;-0,007;-0,004;;;-0,027;-0,007;-0,022;0,001;0,002;0,003;0,008;-0,019;-0,025;0,015;
2024-05-21;-0,016;-0,011;-0,008;-0,008;-0,005;-0,006;-0,004;-0,029;-0,008;-0,022;0,001;0,001;0,003;0,002;-0,019;-0,025;0,014;
2024-05-22;-0,016;-0,010;-0,006;-0,006;-0,004;-0,008;-0,007;-0,025;-0,010;-0,022;0,000;-0,001;0,002;0,004;-0,019;-0,026;0,014;
2024-05-23;-0,017;-0,011;-0,007;-0,007;-0,004;-0,008;-0,009;-0,024;-0,017;-0,023;-0,000;-0,001;0,002;0,002;-0,019;-0,027;0,012;
2024-05-24;-0,018;-0,013;-0,010;-0,010;-0,008;-0,006;-0,009;-0,026;-0,020;-0,022;0,001;;0,001;-0,006;-0,019;-0,027;0,012;
2024-05-27;-0,017;;;;;;;-0,031;-0,019;;;;;-0,004;-0,019;-0,026;;
2024-05-28;;;;;;-0,013;-0,008;;;;;;;;;;;
2024-05-29;-0,019;-0,016;-0,014;-0,014;-0,012;-0,021;-0,013;-0,027;-0,031;-0,022;-0,005;-0,009;-0,002;-0,010;-0,018;-0,026;0,007;
2024-05-30;-0,019;-0,017;-0,016;-0,016;-0,014;-0,018;-0,012;-0,029;-0,025;-0,022;-0,003;-0,013;-0,002;-0,019;-0,018;-0,026;0,003;
2024-05-31;-0,020;-0,020;-0,020;-0,020;-0,018;;;-0,030;-0,022;;;;;-0,026;-0,018;-0,026;0,002;
2024-06-03;;;;;;-0,024;-0,009;;;-0,021;-0,007;-0,016;-0,003;;;;;
2024-06-04;-0,018;-0,018;-0,018;-0,019;-0,016;-0,032;-0,009;-0,032;-0,025;-0,021;-0,008;-0,017;-0,003;-0,026;-0,018;-0,025;0,001;
2024-06-05;-0,018;-0,019;-0,018;-0,019;-0,017;-0,025;-0,009;-0,036;-0,027;-0,021;-0,009;-0,013;-0,001;-0,023;-0,018;-0,025;0,004;
2024-06-07;-0,018;-0,015;-0,012;-0,013;-0,011;-0,032;-0,014;-0,031;-0,032;-0,022;-0,011;-0,012;0,001;-0,016;-0,018;-0,025;0,007;
2024-06-10;-0,018;-0,016;-0,014;-0,015;-0,013;-0,021;-0,014;-0,031;-0,029;-0,022;-0,008;-0,004;-0,001;-0,019;-0,017;-0,025;0,007;
2024-06-11;-0,018;-0,017;-0,016;-0,017;-0,015;-0,028;-0,015;;-0,037;-0,022;-0,012;-0,008;-0,002;-0,021;-0,017;-0,025;0,006;
2024-06-12;-0,017;-0,016;-0,015;-0,015;-0,014;-0,022;-0,014;-0,037;-0,037;-0,021;-0,013;-0,010;-0,001;-0,028;-0,017;-0,024;0,002;
2024-06-13;-0,016;-0,014;-0,012;-0,013;-0,011;-0,029;-0,014;-0,026;-0,039;;;;;-0,018;-0,017;-0,023;0,007;
2024-06-14;-0,015;-0,012;-0,010;-0,010;-0,009;-0,022;-0,014;-0,024;-0,039;-0,020;-0,013;-0,004;-0,002;-0,014;-0,017;-0,023;0,008;
2024-06-17;-0,015;-0,013;-0,011;-0,011;-0,010;-0,018;-0,015;;-0,043;-0,021;-0,013;-0,002;-0,002;-0,015;-0,017;-0,023;0,008;
2024-06-18;-0,015;-0,012;-0,010;-0,010;-0,010;-0,019;-0,014;-0,029;-0,041;-0,020;-0,015;-0,002;-0,002;-0,015;-0,017;-0,023;0,006;
2024-06-19;-0,015;;;;;;;-0,029;-0,043;-0,020;-0,016;;-0,003;-0,009;-0,017;-0,023;;
2024-06-20;-0,015;-0,011;-0,009;-0,008;-0,008;-0,017;-0,015;-0,023;-0,039;-0,020;-0,015;-0,002;-0,001;-0,007;-0,017;-0,023;0,006;
2024-06-24;-0,014;-0,011;-0,009;-0,009;-0,008;;;-0,028;-0,036;;;;;-0,012;-0,017;-0,023;0,006;
2024-06-25;;;;;;-0,018;-0,014;;;-0,020;-0,014;-0,003;-0,001;;;;;
2024-06-26;-0,014;-0,010;-0,007;-0,007;-0,006;-0,015;-0,018;-0,019;-0,040;-0,020;-0,013;0,000;-0,001;-0,007;-0,017;-0,022;0,011;
2024-06-27;-0,013;-0,009;-0,006;-0,005;-0,005;-0,012;-0,019;-0,018;-0,040;-0,020;-0,010;0,003;-0,000;-0,008;-0,016;-0,022;0,013;
2024-06-28;-0,012;-0,008;-0,004;-0,004;-0,003;-0,011;-0,019;-0,019;-0,039;-0,020;-0,009;0,002;-0,001;-0,007;-0,016;-0,022;0,010;
2024-07-01;-0,013;-0,009;-0,005;-0,005;-0,003;-0,013;-0,021;-0,019;-0,038;-0,020;-0,008;0,001;0,001;-0,005;-0,016;-0,022;0,013;
2024-07-02;-0,014;-0,009;-0,006;-0,005;-0,004;-0,008;-0,021;-0,016;-0,038;-0,020;-0,006;0,005;-0,000;-0,008;-0,016;-0,023;0,013;
2024-07-03;-0,014;-0,010;-0,007;-0,007;-0,006;-0,007;-0,019;-0,017;-0,036;-0,020;-0,008;;-0,000;-0,008;-0,016;-0,022;0,011;
2024-07-04;-0,013;;;;;;;-0,014;-0,037;;;;;-0,000;-0,016;-0,022;;
2024-07-05;-0,013;-0,008;-0,004;-0,003;-0,003;-0,006;-0,015;-0,012;-0,034;-0,019;-0,008;0,002;0,001;-0,001;-0,016;-0,022;0,015;
2024-07-08;-0,012;-0,006;-0,002;-0,001;-0,001;-0,005;-0,014;-0,010;-0,035;-0,019;-0,007;0,003;0,002;0,002;-0,016;-0,022;0,017;
2024-07-09;-0,012;-0,006;-0,001;-0,000;0,000;0,001;-0,014;-0,006;-0,033;;;;;0,005;-0,016;-0,022;0,017;
2024-07-10;-0,011;-0,005;-0,000;0,000;0,001;0,003;-0,014;-0,007;-0,028;-0,019;-0,005;0,009;0,002;0,005;-0,016;-0,021;0,021;
2024-07-11;-0,010;-0,003;0,002;0,002;0,004;0,006;-0,010;-0,010;-0,022;-0,018;-0,005;0,005;0,002;0,008;-0,015;-0,020;0,018;
2024-07-12;-0,008;-0,001;0,005;0,005;0,007;;;-0,004;-0,019;;;;;0,010;-0,015;-0,019;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,008;-0,014;;-0,015;-0,018;0,002;0,007;0,002;;;;;
2024-07-22;-0,007;-0,001;0,004;0,003;0,006;-0,004;-0,013;-0,007;;-0,018;0,002;0,010;0,005;-0,000;-0,015;-0,018;0,022;
2024-07-23;-0,006;0,001;0,007;0,006;0,009;-0,004;-0,013;-0,004;-0,011;-0,017;0,006;0,015;0,005;0,003;-0,015;-0,017;0,025;
2024-07-24;-0,007;-0,001;0,003;0,002;0,005;-0,008;-0,014;-0,004;-0,009;-0,017;0,007;0,007;0,002;-0,001;-0,014;-0,017;0,016;
2024-07-25;-0,008;-0,004;-0,001;-0,003;0,001;;;-0,003;-0,009;;;;;-0,003;-0,014;-0,017;0,015;
2024-07-26;;;;;;-0,006;-0,013;;;-0,017;0,008;0,011;0,003;;;;;
2024-07-29;-0,005;0,001;0,006;0,005;0,009;-0,007;-0,013;0,002;-0,004;-0,016;0,009;0,013;0,004;-0,003;-0,014;-0,016;0,020;
2024-07-30;-0,006;-0,001;0,004;0,003;0,007;-0,010;-0,012;-0,000;-0,004;-0,016;0,008;0,011;0,003;-0,007;-0,014;-0,016;0,016;
2024-07-31;-0,005;-0,001;0,003;0,002;0,005;-0,002;-0,005;-0,006;-0,007;-0,016;0,006;0,015;0,004;-0,004;-0,014;-0,016;0,020;
2024-08-01;-0,005;-0,001;0,002;0,002;0,005;-0,014;-0,005;-0,011;;-0,015;0,004;0,008;0,001;-0,003;-0,014;-0,015;0,012;
2024-08-02;-0,008;-0,011;-0,014;-0,016;-0,013;;;-0,014;-0,009;;;;;-0,021;-0,014;-0,014;-0,001;
2024-08-05;;;;;;-0,039;0,004;;;-0,015;0,002;-0,019;-0,011;;;;;
2024-08-06;-0,012;-0,020;-0,026;-0,029;-0,026;-0,038;0,001;-0,021;-0,024;-0,015;-0,000;-0,016;-0,010;-0,034;-0,014;-0,015;-0,011;
2024-08-07;-0,011;-0,017;-0,021;-0,023;-0,021;-0,038;-0,000;-0,022;-0,023;-0,015;-0,002;-0,021;-0,010;-0,029;-0,014;-0,015;-0,014;
2024-08-08;-0,012;-0,018;-0,022;-0,024;-0,022;-0,027;0,001;-0,016;-0,024;-0,015;-0,002;-0,013;-0,007;-0,026;-0,014;-0,015;-0,005;
2024-08-09;-0,011;-0,016;-0,020;-0,022;-0,020;-0,021;0,004;-0,012;-0,021;-0,015;0,000;-0,009;-0,005;-0,019;-0,014;-0,015;-0,003;
2024-08-12;-0,010;-0,014;-0,017;-0,019;-0,018;-0,019;0,004;-0,011;-0,022;-0,015;0,001;-0,010;-0,005;;;;;
2024-08-13;-0,008;-0,012;-0,014;-0,016;-0,014;;;-0,011;-0,019;;;;;-0,014;-0,014;-0,013;0,003;
2024-08-14;;;;;;-0,019;0,008;;;-0,014;0,001;-0,003;-0,003;;;;;
2024-08-15;-0,007;-0,007;-0,006;-0,007;-0,006;;;-0,007;-0,015;-0,015;0,003;0,005;0,001;-0,012;-0,013;-0,014;0,009;
2024-08-16;-0,006;-0,005;-0,003;-0,004;-0,003;-0,005;0,008;-0,004;-0,013;-0,015;0,005;0,007;0,001;-0,004;-0,013;-0,013;0,012;
2024-08-19;-0,006;-0,005;-0,005;-0,006;-0,005;-0,003;0,012;-0,007;-0,013;-0,015;0,003;0,005;0,001;-0,006;-0,013;-0,012;0,009;
2024-08-20;-0,006;-0,006;-0,005;-0,006;-0,005;-0,013;0,013;-0,010;-0,018;-0,015;-0,000;-0,000;-0,001;-0,010;-0,013;-0,012;0,006;
2024-08-21;-0,006;-0,006;-0,006;-0,008;-0,006;-0,015;0,013;-0,010;-0,020;-0,014;-0,002;-0,002;-0,001;-0,013;-0,013;-0,012;0,006;
2024-08-22;-0,006;-0,005;-0,004;-0,006;-0,005;;;-0,009;-0,020;;;;;-0,012;-0,013;-0,012;0,005;
2024-08-27;;;;;;-0,016;0,014;;;-0,014;-0,000;0,001;0,000;;;;;
2024-08-28;-0,006;-0,005;-0,005;-0,007;-0,005;-0,021;0,012;-0,010;-0,016;-0,014;-0,002;-0,002;-0,000;-0,019;-0,012;-0,011;0,005;
2024-08-29;-0,005;-0,004;-0,003;-0,004;-0,003;-0,020;0,011;-0,009;-0,017;;;;;-0,017;-0,012;-0,011;0,007;
2024-08-30;-0,005;-0,003;-0,002;-0,003;-0,002;-0,018;0,008;-0,005;-0,013;-0,014;-0,002;0,004;0,003;-0,015;-0,012;-0,010;0,011;
2024-09-02;-0,006;;;;;;;-0,007;-0,013;-0,014;-0,001;;0,003;-0,016;-0,012;-0,010;;
2024-09-03;-0,005;-0,004;-0,003;-0,005;-0,004;-0,024;0,007;-0,008;-0,012;-0,014;-0,001;0,001;0,000;-0,017;-0,012;-0,010;0,005;
2024-09-04;-0,007;-0,009;-0,011;-0,013;-0,012;;;-0,009;;;;;;-0,026;-0,012;-0,009;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;0,013;0,003;;;-0,011;0,003;0,022;0,005;;;;;
2024-10-11;-0,003;0,002;0,006;0,007;0,006;0,018;0,003;0,006;-0,009;;;;;0,023;-0,009;-0,008;0,023;
2024-10-14;-0,001;0,005;0,011;0,013;0,011;0,017;0,001;0,006;-0,006;-0,010;0,004;0,028;0,008;0,025;-0,009;-0,007;0,028;
2024-10-15;-0,001;0,004;0,010;0,011;0,010;0,009;0,000;0,004;-0,003;-0,010;0,004;0,024;0,005;0,018;-0,009;-0,007;0,024;
2024-10-16;-0,000;0,005;0,010;0,010;0,010;0,011;-0,001;0,012;0,000;-0,009;0,004;0,027;0,007;0,020;-0,009;-0,006;0,029;
2024-10-17;0,001;0,007;0,013;0,014;0,013;0,014;-0,003;0,012;0,002;-0,009;0,007;0,035;0,007;0,020;-0,009;-0,006;0,030;
2024-10-18;0,001;0,008;0,014;0,015;0,014;0,017;-0,003;0,011;0,001;-0,009;0,006;0,035;0,009;0,029;-0,009;-0,006;0,032;
2024-10-21;0,000;0,007;0,014;0,014;0,014;0,016;-0,006;0,012;-0,000;-0,010;0,008;0,035;0,008;0,027;-0,008;-0,007;0,031;
2024-10-22;-0,001;0,006;0,011;0,012;0,012;0,013;-0,008;0,015;-0,003;-0,010;0,006;0,032;0,007;0,025;-0,008;-0,007;0,029;
2024-10-23;-0,000;0,007;0,013;0,014;0,013;0,013;-0,011;0,017;-0,003;-0,009;0,006;0,030;0,006;0,028;-0,008;-0,007;0,028;
2024-10-24;0,000;0,006;0,011;0,012;0,011;0,012;-0,009;0,013;-0,005;;;;;0,024;-0,008;-0,006;0,024;
