
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,078;-0,145;-0,082;-0,095;-0,082;-0,103;-0,110;;0,010;0,010;-0,061;-0,025;-0,024;-0,026;0,007;-0,048;-0,109;
2024-01-30;-0,080;-0,152;-0,082;-0,094;-0,084;-0,102;-0,110;;0,010;0,010;-0,063;-0,026;-0,024;-0,026;0,008;-0,048;-0,108;
2024-01-31;-0,092;-0,159;-0,083;-0,100;-0,083;-0,109;-0,115;;0,008;0,011;-0,064;-0,025;-0,023;-0,026;0,006;-0,045;-0,121;
2024-02-01;-0,082;-0,152;-0,084;-0,099;-0,082;-0,108;-0,113;;0,006;0,010;-0,062;-0,025;-0,023;-0,026;0,006;-0,047;-0,118;
2024-02-02;-0,076;-0,147;-0,083;-0,093;-0,083;-0,100;-0,108;;0,005;0,014;-0,061;-0,023;-0,023;-0,026;0,006;-0,048;-0,105;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,138;-0,081;-0,090;-0,086;-0,095;-0,106;;0,006;0,023;-0,061;-0,023;-0,025;-0,026;0,006;-0,047;-0,100;
2024-02-07;-0,074;-0,140;-0,084;-0,091;-0,085;-0,096;-0,106;;0,004;0,024;-0,062;-0,023;-0,025;-0,025;0,003;-0,042;-0,101;
2024-02-08;-0,072;-0,142;-0,084;-0,090;-0,084;-0,094;-0,106;;0,004;0,019;-0,063;-0,021;-0,025;-0,025;0,006;-0,040;-0,096;
2024-02-09;-0,071;;-0,085;-0,090;-0,086;-0,093;-0,106;;0,002;0,021;-0,064;-0,021;-0,026;-0,025;0,005;-0,047;-0,092;
2024-02-12;-0,073;;-0,085;-0,089;-0,083;-0,093;-0,106;;0,006;0,017;-0,063;-0,020;-0,026;-0,025;0,007;-0,043;-0,091;
2024-02-13;-0,073;;-0,086;-0,090;-0,087;-0,094;-0,107;;-0,003;0,021;-0,063;-0,023;-0,027;-0,025;0,003;-0,050;-0,096;
2024-02-14;-0,070;-0,139;-0,084;-0,088;-0,084;-0,092;-0,105;;0,001;0,023;-0,063;-0,020;-0,027;-0,025;0,008;-0,044;-0,092;
2024-02-15;-0,071;-0,140;-0,083;-0,090;-0,080;-0,094;-0,105;;0,008;0,023;-0,063;-0,017;-0,026;-0,025;0,007;-0,041;-0,095;
2024-02-16;-0,073;-0,134;-0,081;-0,089;-0,077;-0,094;-0,103;;0,007;0,026;-0,061;-0,013;-0,027;-0,025;0,007;-0,037;-0,096;
2024-02-19;;-0,136;-0,080;;-0,076;;;;;;-0,061;-0,012;-0,027;-0,025;0,006;-0,040;;
2024-02-20;-0,080;-0,138;-0,081;-0,094;-0,078;-0,100;-0,107;;0,003;0,025;-0,062;-0,015;-0,027;-0,025;0,002;-0,041;-0,107;
2024-02-21;-0,080;-0,136;-0,081;-0,095;-0,078;-0,102;-0,107;;0,002;0,021;-0,062;-0,015;-0,027;-0,025;0,001;-0,043;-0,112;
2024-02-22;-0,072;-0,133;-0,079;-0,089;-0,073;-0,094;-0,102;;0,004;0,024;-0,061;-0,011;-0,027;-0,025;0,005;-0,038;-0,094;
2024-02-23;-0,073;-0,133;-0,077;-0,087;-0,072;-0,091;-0,100;;0,001;0,029;-0,060;-0,010;-0,027;-0,025;0,003;-0,038;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,135;-0,078;-0,088;-0,071;-0,094;-0,101;;0,000;0,027;-0,061;-0,011;-0,028;-0,025;0,001;-0,039;-0,095;
2024-02-28;-0,073;-0,137;-0,079;-0,089;-0,072;-0,093;-0,101;;-0,004;0,025;-0,061;-0,011;-0,028;-0,025;-0,004;-0,041;-0,097;
2024-02-29;-0,071;-0,137;-0,077;-0,087;-0,069;-0,092;-0,099;;0,004;0,022;-0,060;-0,010;-0,027;-0,024;-0,004;-0,037;-0,095;
2024-03-01;-0,068;-0,135;-0,078;-0,085;-0,068;-0,090;-0,098;;0,006;0,024;-0,059;-0,008;-0,027;-0,024;-0,005;-0,032;-0,089;
2024-03-04;-0,067;-0,131;-0,075;-0,082;-0,069;-0,086;-0,095;;0,007;0,029;-0,058;-0,006;-0,026;-0,024;-0,000;-0,032;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,134;-0,074;-0,084;-0,067;-0,090;-0,096;;0,009;0,028;-0,057;-0,007;-0,025;-0,024;0,005;-0,036;-0,086;
2024-03-07;-0,070;-0,135;-0,070;-0,083;-0,066;-0,090;-0,095;;0,009;0,029;-0,056;-0,003;-0,024;-0,024;0,007;-0,034;-0,082;
2024-03-08;-0,075;-0,133;-0,071;-0,082;-0,062;-0,089;-0,093;;0,014;0,028;-0,055;-0,001;-0,023;-0,024;0,004;-0,030;-0,078;
2024-03-11;-0,072;-0,129;-0,073;-0,086;-0,064;-0,093;-0,096;;0,015;0,026;-0,056;-0,004;-0,023;-0,024;0,001;-0,031;-0,090;
2024-03-12;-0,068;-0,124;-0,069;-0,082;-0,058;-0,088;-0,092;;0,015;0,029;-0,054;0,001;-0,023;-0,024;0,003;-0,028;-0,085;
2024-03-13;-0,069;-0,125;-0,067;-0,083;-0,056;-0,089;-0,091;;0,014;0,029;-0,054;0,002;-0,024;-0,024;0,004;-0,025;-0,087;
2024-03-14;-0,066;;;;;;;;;;;;;;;;;
2024-03-15;-0,068;-0,125;-0,065;-0,080;-0,054;-0,087;-0,090;;0,013;0,030;-0,053;0,005;-0,025;-0,023;0,007;-0,024;-0,091;
2024-03-18;-0,063;-0,121;-0,065;-0,076;-0,059;-0,081;-0,088;;0,012;0,032;-0,053;0,001;-0,025;-0,023;0,007;-0,026;-0,084;
2024-03-19;-0,060;-0,125;-0,066;-0,077;-0,059;-0,083;-0,089;;0,012;0,033;-0,053;0,002;-0,025;-0,023;0,007;-0,025;-0,089;
2024-03-20;-0,054;-0,122;-0,063;-0,073;-0,057;-0,078;-0,085;;0,016;0,034;-0,051;0,004;-0,025;-0,023;0,009;-0,020;-0,082;
2024-03-21;-0,053;-0,115;-0,060;-0,067;-0,048;-0,072;-0,078;;0,025;0,035;-0,048;0,010;-0,025;-0,023;0,012;-0,010;-0,070;
2024-03-22;-0,050;-0,116;-0,058;-0,066;-0,046;-0,071;-0,077;;0,026;0,037;-0,046;0,011;-0,024;-0,023;0,014;-0,010;-0,070;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,114;-0,054;-0,064;-0,047;-0,068;-0,076;;0,025;0,039;-0,046;0,012;-0,024;-0,023;0,017;-0,009;-0,069;
2024-03-27;-0,047;-0,114;-0,053;-0,063;-0,045;-0,068;-0,076;;0,031;0,042;-0,044;0,013;-0,024;-0,023;0,019;-0,004;-0,073;
2024-03-28;-0,043;-0,110;-0,049;-0,058;-0,048;-0,062;-0,073;;0,037;0,048;-0,043;;-0,024;;0,021;-0,005;-0,069;
2024-04-02;-0,047;-0,103;-0,053;-0,062;-0,049;-0,066;-0,075;;0,028;0,039;-0,044;0,011;-0,025;-0,023;0,017;-0,008;-0,071;
2024-04-03;-0,049;-0,109;-0,053;-0,062;-0,049;-0,067;-0,075;;0,025;0,039;-0,045;0,011;-0,025;-0,023;0,016;-0,010;-0,070;
2024-04-04;-0,058;;-0,054;-0,064;-0,048;-0,068;-0,076;;0,024;0,035;-0,045;0,011;-0,025;-0,023;0,016;-0,009;-0,068;
2024-04-05;-0,050;-0,110;-0,058;-0,066;-0,052;-0,071;-0,079;;0,019;0,033;-0,046;0,009;-0,025;-0,023;0,014;-0,014;-0,072;
2024-04-08;-0,054;-0,112;-0,057;-0,067;-0,048;-0,072;-0,078;;0,021;0,031;-0,046;0,011;-0,026;-0,023;0,017;-0,009;-0,074;
2024-04-09;-0,053;-0,111;-0,059;-0,069;-0,048;-0,073;-0,079;;0,021;0,029;-0,046;0,011;-0,026;-0,023;0,017;-0,013;-0,073;
2024-04-10;-0,052;-0,100;-0,058;-0,066;-0,052;-0,070;-0,077;;0,015;0,034;-0,045;0,008;-0,026;-0,023;0,016;-0,019;-0,069;
2024-04-11;-0,046;-0,100;-0,057;-0,064;-0,054;-0,068;-0,077;;0,011;0,035;-0,045;0,008;-0,026;-0,022;0,017;-0,020;-0,067;
2024-04-12;-0,048;-0,099;-0,053;-0,058;-0,052;-0,062;-0,072;;0,015;0,039;-0,041;0,009;-0,024;-0,022;0,019;-0,021;-0,059;
2024-04-15;-0,054;-0,105;-0,051;-0,059;-0,047;-0,063;-0,072;;0,014;0,039;-0,041;0,012;-0,026;-0,022;0,019;-0,019;-0,062;
2024-04-16;-0,052;-0,113;-0,059;-0,066;-0,058;-0,070;-0,080;;0,004;0,036;-0,046;0,004;-0,026;-0,022;0,011;-0,028;-0,072;
2024-04-17;-0,053;-0,110;-0,054;-0,064;-0,054;-0,067;-0,076;;0,003;0,038;-0,043;0,008;-0,026;-0,022;0,012;-0,029;-0,070;
2024-04-18;-0,056;-0,108;-0,056;-0,067;-0,056;-0,072;-0,078;;0,002;0,035;-0,044;0,006;-0,026;-0,022;0,011;-0,033;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,101;-0,050;-0,065;-0,048;-0,070;-0,075;;0,004;0,042;-0,042;0,011;-0,026;-0,022;0,014;-0,021;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,096;-0,045;-0,063;-0,047;-0,067;-0,072;;0,006;0,043;-0,041;0,013;-0,026;-0,022;0,013;-0,018;-0,075;
2024-04-29;-0,048;-0,093;-0,044;-0,061;-0,044;-0,066;-0,071;;0,010;0,046;-0,039;0,015;-0,025;-0,021;0,017;-0,014;-0,074;
2024-04-30;-0,053;-0,092;-0,044;-0,060;-0,043;-0,065;-0,071;;0,011;0,049;-0,039;;-0,025;;0,017;-0,009;-0,073;
2024-05-02;-0,053;-0,090;-0,048;-0,066;-0,048;-0,072;-0,075;;0,009;0,044;-0,040;0,012;-0,025;-0,021;0,016;-0,014;-0,086;
2024-05-03;-0,052;-0,090;-0,047;-0,063;-0,045;-0,069;-0,073;;0,013;0,040;-0,039;0,012;-0,024;-0,021;0,021;-0,010;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,087;-0,040;-0,057;-0,038;-0,064;-0,067;;0,018;0,045;-0,036;0,017;-0,023;-0,021;0,024;-0,005;-0,073;
2024-05-08;-0,044;-0,086;-0,036;-0,056;-0,035;-0,061;-0,065;;0,017;0,050;-0,035;;-0,023;;0,029;-0,000;-0,069;
2024-05-10;-0,042;-0,083;-0,032;-0,053;-0,029;-0,059;-0,061;;0,023;0,053;-0,033;0,025;-0,023;-0,020;0,032;0,007;-0,067;
2024-05-13;-0,043;-0,080;-0,031;-0,053;-0,029;-0,059;-0,060;;0,024;0,053;-0,033;0,027;-0,023;-0,020;0,032;0,005;-0,069;
2024-05-14;-0,041;-0,079;-0,030;-0,053;-0,027;-0,060;-0,061;;0,027;0,052;-0,033;0,029;-0,023;-0,020;0,036;0,007;-0,069;
2024-05-15;-0,040;;-0,029;-0,053;-0,025;-0,059;-0,060;;0,030;0,054;-0,032;0,032;-0,022;-0,020;0,039;0,012;-0,064;
2024-05-16;-0,041;-0,076;-0,030;-0,051;-0,028;-0,057;-0,060;;0,032;0,053;-0,033;0,031;-0,021;-0,020;0,040;0,014;-0,059;
2024-05-17;-0,041;-0,074;-0,030;-0,051;-0,030;-0,057;-0,060;;0,030;0,053;-0,034;0,030;-0,022;-0,020;0,041;0,014;-0,062;
2024-05-20;-0,041;-0,076;-0,030;-0,051;-0,024;-0,058;-0,059;;0,029;0,052;-0,033;0,032;-0,022;-0,020;0,048;0,019;-0,061;
2024-05-21;-0,040;-0,080;-0,032;-0,053;-0,024;-0,059;-0,060;0,012;0,025;0,054;-0,033;0,032;-0,021;-0,020;0,046;0,016;-0,064;
2024-05-22;-0,040;-0,076;-0,031;-0,051;-0,023;-0,056;-0,058;0,013;0,027;0,055;-0,033;0,032;-0,022;-0,020;0,048;0,021;-0,057;
2024-05-23;-0,043;-0,078;-0,032;-0,052;-0,023;-0,057;-0,059;0,014;0,020;0,055;-0,034;0,033;-0,023;-0,020;0,049;0,022;-0,055;
2024-05-24;-0,043;-0,083;-0,034;-0,055;-0,026;-0,061;-0,062;0,011;0,014;0,051;-0,035;0,031;-0,023;-0,020;0,049;0,020;-0,059;
2024-05-27;;-0,081;-0,034;;-0,026;;;0,011;;;-0,035;0,031;-0,022;-0,019;;0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,089;-0,040;-0,059;-0,031;-0,064;-0,066;0,004;0,005;0,040;-0,038;0,025;-0,023;-0,019;0,042;0,013;-0,058;
2024-05-30;-0,052;-0,095;-0,039;-0,060;-0,032;-0,066;-0,068;0,004;0,009;0,040;-0,039;0,025;-0,023;-0,019;0,045;0,016;-0,066;
2024-05-31;-0,051;-0,102;-0,040;-0,065;-0,030;-0,072;-0,071;0,001;0,011;0,041;-0,040;0,026;-0,023;-0,019;0,042;0,019;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,101;-0,040;-0,063;-0,030;-0,070;-0,070;0,002;0,015;0,046;-0,039;0,024;-0,021;-0,019;0,041;0,016;-0,077;
2024-06-05;-0,049;-0,098;-0,041;-0,064;-0,030;-0,070;-0,070;0,003;0,013;0,043;-0,040;0,023;-0,021;-0,019;0,039;0,015;-0,072;
2024-06-07;-0,046;-0,087;-0,035;-0,057;-0,029;-0,062;-0,064;0,010;0,011;0,056;-0,038;0,028;-0,022;-0,019;0,041;0,017;-0,061;
2024-06-10;-0,045;;-0,041;-0,059;-0,033;-0,064;-0,066;0,003;0,010;0,054;-0,039;0,023;-0,022;-0,019;0,035;0,015;-0,063;
2024-06-11;-0,044;-0,093;-0,046;-0,061;-0,035;-0,065;-0,068;-0,001;0,009;0,052;-0,041;0,020;-0,021;-0,019;0,031;0,017;-0,061;
2024-06-12;-0,049;-0,099;-0,044;-0,061;-0,026;-0,064;-0,066;0,002;0,014;0,046;-0,039;0,025;-0,020;-0,019;0,032;0,025;-0,055;
2024-06-13;-0,042;-0,089;-0,045;-0,058;-0,031;-0,059;-0,064;0,002;0,012;0,047;-0,039;0,024;-0,019;-0,018;0,026;0,022;-0,043;
2024-06-14;-0,038;-0,084;-0,048;-0,055;-0,037;-0,055;-0,062;-0,003;0,015;0,053;-0,038;0,020;-0,018;-0,018;0,019;0,014;-0,039;
2024-06-17;-0,035;-0,087;-0,049;-0,056;-0,040;-0,055;-0,064;-0,004;0,011;0,051;-0,039;0,017;-0,019;-0,018;0,017;0,014;-0,038;
2024-06-18;-0,037;-0,088;-0,048;-0,055;-0,039;-0,055;-0,063;-0,004;0,010;0,048;-0,039;0,018;-0,018;-0,018;0,018;0,012;-0,036;
2024-06-19;;-0,083;-0,049;;-0,039;;;-0,007;;;-0,039;0,017;-0,018;-0,018;0,017;0,010;;
2024-06-20;-0,039;-0,082;-0,047;-0,054;-0,036;-0,053;-0,061;-0,003;0,011;0,046;-0,039;0,020;-0,019;;0,020;0,016;-0,034;
2024-06-24;-0,040;-0,087;-0,044;-0,054;-0,033;-0,054;-0,061;-0,001;0,016;0,052;-0,037;0,022;-0,018;-0,018;0,022;0,015;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,081;-0,045;-0,051;-0,038;-0,052;-0,060;-0,002;0,011;0,055;-0,037;0,019;-0,018;-0,018;0,018;0,009;-0,039;
2024-06-27;-0,033;-0,082;-0,043;-0,049;-0,038;-0,049;-0,058;-0,000;0,015;0,055;-0,036;0,020;-0,017;-0,018;0,020;0,010;-0,037;
2024-06-28;-0,035;-0,080;-0,045;-0,047;-0,037;-0,047;-0,057;-0,001;0,019;0,055;-0,035;0,020;-0,017;-0,018;0,019;0,010;-0,032;
2024-07-01;-0,033;-0,080;-0,041;-0,049;-0,034;-0,050;-0,057;0,002;0,022;0,057;-0,035;0,023;-0,018;-0,018;0,024;0,012;-0,038;
2024-07-02;-0,032;-0,081;-0,045;-0,049;-0,038;-0,049;-0,058;-0,002;0,021;0,049;-0,036;0,019;-0,019;-0,018;0,024;0,010;-0,032;
2024-07-03;-0,036;-0,082;-0,045;-0,051;-0,035;-0,052;-0,059;-0,002;0,019;0,045;-0,037;0,020;-0,018;-0,018;0,025;0,012;-0,035;
2024-07-04;;-0,076;-0,042;;-0,035;;;0,001;;;-0,036;0,021;-0,018;-0,018;0,030;0,015;;
2024-07-05;-0,032;-0,076;-0,042;-0,048;-0,035;-0,048;-0,056;0,001;0,024;0,045;-0,036;0,020;-0,018;-0,017;0,035;0,018;-0,026;
2024-07-08;-0,030;-0,076;-0,039;-0,045;-0,035;-0,045;-0,054;0,003;0,026;0,048;-0,035;0,021;-0,018;-0,017;0,036;0,021;-0,025;
2024-07-09;-0,029;-0,072;-0,043;-0,043;-0,038;-0,043;-0,054;-0,000;0,029;0,048;-0,035;0,018;-0,018;-0,017;0,033;0,024;-0,021;
2024-07-10;-0,025;-0,073;-0,041;-0,043;-0,036;-0,043;-0,054;0,001;0,033;0,049;-0,035;0,019;-0,017;-0,017;0,035;0,024;-0,022;
2024-07-11;-0,031;-0,069;-0,038;-0,042;-0,032;-0,042;-0,050;0,005;0,041;0,052;-0,032;0,023;-0,016;-0,017;0,038;0,025;-0,021;
2024-07-12;-0,026;-0,067;-0,031;-0,039;-0,023;-0,041;-0,047;0,012;0,047;0,058;-0,028;0,030;-0,015;-0,017;0,045;0,033;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,076;-0,031;-0,038;-0,025;-0,039;-0,047;0,011;0,052;0,062;-0,027;0,028;-0,013;-0,016;0,054;0,035;-0,038;
2024-07-23;-0,020;-0,074;-0,031;-0,035;-0,026;-0,035;-0,045;0,011;0,054;0,067;-0,026;0,027;-0,013;-0,016;0,052;0,033;-0,031;
2024-07-24;-0,031;-0,075;-0,031;-0,039;-0,029;-0,041;-0,048;0,009;0,053;0,067;-0,027;0,024;-0,013;-0,016;0,052;0,031;-0,039;
2024-07-25;-0,032;-0,077;-0,035;-0,044;-0,035;-0,046;-0,053;0,004;0,053;0,069;-0,029;0,018;-0,013;-0,016;0,044;0,022;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,074;-0,029;-0,037;-0,026;-0,038;-0,045;0,012;0,059;0,071;-0,025;0,026;-0,012;-0,016;0,051;0,028;-0,040;
2024-07-30;-0,029;-0,079;-0,030;-0,039;-0,026;-0,041;-0,047;0,011;0,059;0,072;-0,026;0,027;-0,012;-0,016;0,050;0,028;-0,048;
2024-07-31;-0,025;-0,077;-0,031;-0,040;-0,025;-0,042;-0,048;0,009;0,055;0,065;-0,025;0,028;-0,012;-0,016;0,047;0,028;-0,047;
2024-08-01;-0,032;-0,077;-0,034;-0,040;-0,028;-0,040;-0,048;0,007;0,058;0,069;-0,027;0,024;-0,010;-0,016;0,044;0,027;-0,042;
2024-08-02;-0,044;-0,092;-0,047;-0,058;-0,045;-0,060;-0,066;-0,005;0,055;0,065;-0,035;0,006;-0,010;-0,016;0,029;0,010;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,107;-0,059;-0,069;-0,059;-0,071;-0,079;-0,015;0,043;0,056;-0,042;-0,005;-0,010;-0,015;0,017;-0,005;-0,087;
2024-08-07;-0,061;-0,100;-0,054;-0,064;-0,049;-0,065;-0,073;-0,011;0,049;0,053;-0,040;0,002;-0,010;-0,015;0,021;0,008;-0,076;
2024-08-08;-0,047;-0,099;-0,053;-0,066;-0,051;-0,067;-0,074;-0,011;0,046;0,056;-0,040;0,002;-0,010;-0,015;0,019;0,003;-0,082;
2024-08-09;-0,046;-0,094;-0,052;-0,064;-0,049;-0,066;-0,072;-0,009;0,049;0,059;-0,039;0,006;-0,010;-0,015;0,020;0,009;-0,076;
2024-08-12;-0,046;-0,090;-0,051;-0,061;-0,049;-0,063;-0,070;-0,008;0,048;0,059;-0,038;0,006;-0,010;-0,015;0,021;0,008;-0,071;
2024-08-13;-0,039;-0,091;-0,048;-0,057;-0,047;-0,059;-0,067;-0,006;0,051;0,062;-0,036;0,010;-0,008;-0,015;0,020;0,009;-0,063;
2024-08-14;;-0,092;;;;;;;;;;;;;;;;
2024-08-15;-0,031;;-0,039;-0,048;-0,038;-0,049;-0,058;0,003;0,053;0,067;-0,032;0,018;-0,010;-0,015;0,025;0,018;-0,049;
2024-08-16;-0,030;-0,081;-0,038;-0,046;-0,037;-0,047;-0,056;0,003;0,054;0,068;-0,030;0,017;-0,009;-0,015;0,025;0,018;-0,047;
2024-08-19;-0,033;-0,083;-0,038;-0,049;-0,035;-0,051;-0,057;0,002;0,053;0,065;-0,031;0,019;-0,009;-0,015;0,026;0,019;-0,052;
2024-08-20;-0,038;-0,086;-0,041;-0,049;-0,036;-0,051;-0,057;0,001;0,050;0,065;-0,033;0,017;-0,009;-0,015;0,022;0,021;-0,048;
2024-08-21;-0,036;-0,090;-0,041;-0,050;-0,037;-0,052;-0,059;0,000;0,045;0,062;-0,033;0,016;-0,008;-0,015;0,022;0,018;-0,051;
2024-08-22;-0,039;-0,087;-0,038;-0,048;-0,033;-0,050;-0,057;0,003;0,048;0,065;-0,032;0,019;-0,009;-0,014;0,024;0,021;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,090;-0,035;-0,049;-0,030;-0,053;-0,056;0,003;0,058;0,064;-0,031;0,020;-0,009;-0,014;0,022;0,026;-0,060;
2024-08-29;-0,037;-0,089;-0,033;-0,047;-0,028;-0,050;-0,054;0,005;0,055;0,067;-0,030;0,022;-0,009;-0,014;0,023;0,027;-0,054;
2024-08-30;-0,034;-0,086;-0,031;-0,045;-0,025;-0,050;-0,053;0,008;0,058;0,069;-0,029;0,025;-0,009;-0,014;0,027;0,031;-0,055;
2024-09-02;;-0,089;-0,032;;-0,027;;;0,005;;;-0,030;0,023;-0,009;-0,014;0,023;0,028;;
2024-09-03;-0,040;-0,088;-0,034;-0,046;-0,031;-0,050;-0,055;0,005;0,057;0,072;-0,030;0,021;-0,009;-0,014;0,021;0,024;-0,062;
2024-09-04;-0,043;-0,096;-0,039;-0,053;-0,038;-0,057;-0,062;-0,003;0,060;0,068;-0,033;0,015;-0,008;-0,014;0,017;0,019;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,049;-0,033;-0,031;-0,023;-0,032;-0,044;-0,002;0,065;0,054;-0,026;0,024;-0,009;-0,012;0,023;0,023;-0,033;
2024-10-14;-0,008;-0,046;-0,029;-0,025;-0,023;-0,024;-0,040;0,003;0,066;0,059;-0,024;0,024;-0,009;-0,012;0,025;0,019;-0,023;
2024-10-15;-0,013;-0,053;-0,031;-0,026;-0,022;-0,026;-0,041;0,001;0,068;0,055;-0,024;0,023;-0,008;-0,012;0,024;0,023;-0,027;
2024-10-16;-0,007;-0,052;-0,032;-0,026;-0,025;-0,026;-0,042;-0,004;0,074;0,058;-0,024;0,020;-0,007;-0,012;0,023;0,019;-0,038;
2024-10-17;-0,005;-0,053;-0,029;-0,021;-0,025;-0,020;-0,038;0,000;0,074;0,062;-0,023;0,022;-0,007;-0,012;0,025;0,021;-0,029;
2024-10-18;-0,003;-0,045;-0,028;-0,021;-0,023;-0,020;-0,037;0,002;0,073;0,060;-0,021;0,024;-0,007;-0,012;0,025;0,023;-0,027;
2024-10-21;-0,003;-0,048;-0,028;-0,021;-0,023;-0,019;-0,037;0,002;0,071;0,060;-0,023;0,023;-0,008;-0,012;0,023;0,023;-0,028;
2024-10-22;-0,004;-0,049;-0,032;-0,023;-0,028;-0,021;-0,040;-0,001;0,066;0,056;-0,025;0,019;-0,008;-0,012;0,018;0,015;-0,029;
2024-10-23;-0,006;-0,047;-0,032;-0,022;-0,026;-0,019;-0,038;-0,000;0,066;0,056;-0,024;0,021;-0,008;-0,012;0,018;0,018;-0,028;
2024-10-24;-0,007;-0,052;-0,030;-0,024;-0,026;-0,021;-0,040;0,001;0,072;0,054;-0,024;0,020;-0,007;-0,012;0,019;0,022;-0,031;
2024-10-25;-0,008;-0,052;-0,032;-0,022;-0,026;-0,019;-0,039;-0,001;0,072;0,049;-0,025;0,020;-0,007;-0,012;0,017;0,020;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,047;-0,028;-0,018;-0,019;-0,016;-0,034;0,002;0,071;0,052;-0,021;0,024;-0,007;-0,012;0,020;0,025;-0,021;
2024-10-30;-0,003;-0,051;-0,031;-0,018;-0,025;-0,015;-0,035;-0,001;0,070;0,048;-0,022;0,020;-0,007;-0,012;0,022;0,021;-0,021;
2024-10-31;-0,010;-0,054;-0,038;-0,025;-0,032;-0,023;-0,042;-0,009;0,067;0,047;-0,026;0,015;-0,008;-0,012;0,013;0,015;-0,034;
2024-11-01;-0,007;-0,051;-0,030;-0,022;-0,030;-0,020;-0,039;-0,002;0,068;0,051;-0,024;;-0,008;;0,019;0,016;-0,029;
2024-11-04;-0,010;-0,050;-0,031;-0,024;-0,028;-0,024;-0,040;-0,003;0,066;0,049;-0,024;0,019;-0,008;-0,011;0,017;0,018;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,041;-0,033;-0,009;-0,030;-0,003;-0,030;-0,005;0,066;0,052;-0,021;0,017;-0,009;-0,011;0,018;0,016;-0,011;
2024-11-07;0,008;-0,045;-0,033;-0,010;-0,024;-0,005;-0,029;-0,004;0,064;0,047;-0,021;0,021;-0,009;-0,011;0,023;0,022;-0,010;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,043;-0,032;-0,002;-0,025;0,006;-0,026;-0,002;0,078;0,058;-0,019;0,021;-0,008;-0,011;0,026;0,026;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,052;-0,042;-0,002;-0,039;0,008;-0,031;-0,013;0,075;0,054;-0,023;0,009;-0,008;-0,011;0,016;0,012;-0,001;
2024-11-14;0,017;-0,057;-0,036;-0,001;-0,034;0,007;-0,030;-0,008;0,073;0,050;-0,022;0,013;-0,007;-0,011;0,017;0,016;-0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,055;-0,041;-0,008;-0,042;-0,001;-0,036;-0,017;0,066;0,033;-0,025;0,007;-0,008;-0,011;0,011;-0,000;-0,018;
2024-11-19;0,014;-0,052;-0,044;-0,009;-0,047;-0,002;-0,038;-0,020;0,067;0,031;-0,025;0,003;-0,008;-0,011;0,007;-0,005;-0,018;
2024-11-20;0,018;-0,050;-0,040;-0,004;-0,044;0,004;-0,034;-0,016;0,071;0,039;-0,023;0,006;-0,008;-0,011;0,008;-0,003;-0,012;
2024-11-21;0,021;-0,053;-0,041;-0,004;-0,046;0,004;-0,034;-0,017;0,070;0,037;-0,024;0,004;-0,008;-0,011;0,006;-0,005;-0,008;
