
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,046;-0,078;-0,105;-0,116;-0,108;-0,132;0,001;-0,127;-0,039;;;;;-0,116;-0,038;-0,041;-0,074;
2024-01-10;-0,046;-0,077;-0,103;-0,115;-0,107;-0,133;0,001;-0,129;-0,040;-0,034;-0,044;-0,088;-0,049;-0,120;-0,038;-0,041;-0,074;
2024-01-11;-0,045;-0,075;-0,100;-0,111;-0,102;-0,133;0,002;-0,128;-0,045;-0,033;-0,043;-0,087;-0,049;-0,114;-0,038;-0,040;-0,071;
2024-01-12;-0,044;-0,075;-0,100;-0,112;-0,103;-0,130;0,004;-0,128;-0,040;-0,033;-0,041;-0,086;-0,047;-0,115;-0,038;-0,039;-0,071;
2024-01-15;-0,044;;;;;-0,129;0,004;-0,125;-0,040;-0,033;-0,041;;-0,048;-0,115;-0,037;-0,040;;
2024-01-16;-0,044;-0,073;-0,098;-0,109;-0,101;-0,133;-0,003;-0,120;-0,040;-0,033;-0,038;-0,082;-0,048;-0,119;-0,037;-0,040;-0,067;
2024-01-17;-0,046;-0,076;-0,101;-0,112;-0,104;-0,138;-0,006;-0,116;-0,046;-0,034;-0,037;-0,082;-0,049;-0,127;-0,037;-0,041;-0,068;
2024-01-18;-0,046;-0,074;-0,098;-0,110;-0,102;-0,134;-0,006;-0,117;-0,046;-0,034;-0,037;-0,078;-0,047;-0,124;-0,037;-0,041;-0,065;
2024-01-19;-0,045;-0,072;-0,095;-0,106;-0,098;-0,127;-0,005;-0,117;-0,045;-0,034;-0,035;-0,074;-0,046;-0,120;-0,037;-0,042;-0,061;
2024-01-22;-0,044;-0,070;-0,092;-0,103;-0,096;-0,133;-0,006;-0,118;;-0,033;-0,035;-0,074;-0,045;-0,125;-0,037;-0,041;-0,060;
2024-01-23;-0,044;-0,069;-0,090;-0,101;-0,093;-0,128;-0,006;-0,118;-0,045;-0,033;-0,035;-0,072;-0,045;-0,118;-0,036;-0,041;-0,058;
2024-01-24;-0,044;-0,069;-0,089;-0,100;-0,092;-0,126;-0,005;-0,122;-0,047;-0,033;-0,036;-0,073;-0,044;-0,116;-0,036;-0,041;-0,061;
2024-01-25;-0,043;-0,067;-0,087;-0,098;-0,091;;;-0,121;-0,044;;;;;-0,112;-0,036;-0,040;-0,058;
2024-01-26;;;;;;-0,123;-0,005;;;-0,032;-0,036;-0,069;-0,042;;;;;
2024-01-29;-0,042;-0,066;-0,085;-0,096;-0,089;-0,123;-0,004;-0,130;-0,042;-0,032;-0,035;-0,063;-0,040;-0,111;-0,036;-0,039;-0,054;
2024-01-30;-0,042;-0,066;-0,086;-0,097;-0,089;-0,128;-0,003;-0,133;;-0,032;-0,038;-0,068;-0,041;-0,116;-0,036;-0,039;-0,055;
2024-01-31;-0,043;-0,069;-0,090;-0,101;-0,093;-0,130;-0,002;-0,140;-0,044;-0,031;-0,038;-0,074;-0,044;-0,124;-0,036;-0,038;-0,064;
2024-02-01;-0,042;-0,068;-0,089;-0,100;-0,092;-0,122;0,001;-0,129;-0,041;-0,031;-0,037;-0,069;-0,042;-0,115;-0,035;-0,037;-0,056;
2024-02-02;-0,041;-0,064;-0,084;-0,095;-0,087;;;-0,125;-0,043;;;;;-0,111;-0,035;-0,038;-0,051;
2024-02-05;;;;;;-0,122;-0,008;;;-0,032;-0,036;-0,060;-0,039;;;;;
2024-02-06;-0,041;-0,063;-0,080;-0,092;-0,084;-0,110;-0,005;-0,117;-0,038;-0,032;-0,033;-0,057;-0,039;-0,102;-0,035;-0,039;-0,049;
2024-02-07;-0,042;-0,063;-0,081;-0,092;-0,085;-0,114;-0,005;-0,130;-0,044;-0,032;-0,037;-0,057;-0,039;-0,105;-0,035;-0,039;-0,050;
2024-02-08;-0,042;-0,063;-0,081;-0,091;-0,084;-0,118;-0,008;-0,129;-0,047;-0,032;-0,037;-0,055;-0,038;-0,108;-0,035;-0,039;-0,050;
2024-02-09;-0,043;-0,064;-0,081;-0,092;-0,085;-0,117;-0,007;;-0,050;-0,032;-0,037;-0,054;-0,038;-0,110;-0,035;-0,040;-0,049;
2024-02-12;-0,042;-0,063;-0,081;-0,091;-0,084;-0,117;-0,007;-0,133;-0,049;-0,032;-0,039;-0,056;-0,038;;-0,035;-0,040;-0,051;
2024-02-13;-0,043;-0,063;-0,081;-0,092;-0,085;-0,124;-0,011;-0,123;-0,055;-0,031;-0,040;-0,060;-0,038;;-0,035;-0,040;-0,049;
2024-02-14;-0,043;-0,063;-0,080;-0,090;-0,083;-0,114;-0,010;-0,121;-0,050;-0,031;-0,036;-0,053;-0,037;-0,106;-0,034;-0,040;-0,048;
2024-02-15;-0,043;-0,063;-0,080;-0,091;-0,083;-0,114;-0,008;-0,122;-0,048;-0,031;-0,037;-0,054;-0,036;-0,105;-0,034;-0,039;-0,049;
2024-02-16;-0,042;-0,062;-0,078;-0,088;-0,081;-0,115;-0,010;-0,122;-0,050;-0,031;-0,038;-0,057;-0,035;-0,101;-0,034;-0,039;-0,050;
2024-02-19;-0,043;;;;;-0,116;-0,010;-0,123;-0,050;-0,031;-0,039;;-0,035;-0,103;-0,034;-0,039;;
2024-02-20;-0,043;-0,065;-0,082;-0,093;-0,086;-0,115;-0,009;-0,129;-0,049;-0,031;-0,039;-0,062;-0,036;-0,105;-0,034;-0,038;-0,055;
2024-02-21;-0,043;-0,065;-0,083;-0,094;-0,087;-0,114;-0,009;-0,124;-0,048;-0,031;-0,040;-0,061;-0,036;-0,102;-0,034;-0,038;-0,054;
2024-02-22;-0,043;-0,062;-0,078;-0,088;-0,081;-0,114;-0,010;-0,125;-0,050;-0,031;-0,042;-0,055;-0,033;-0,100;-0,034;-0,038;-0,048;
2024-02-23;-0,042;-0,060;-0,076;-0,085;-0,079;;;-0,129;-0,049;;;;;-0,101;-0,034;-0,038;-0,049;
2024-02-26;;;;;;-0,113;-0,009;;;-0,031;-0,041;-0,057;-0,034;;;;;
2024-02-27;-0,043;-0,061;-0,077;-0,087;-0,081;-0,115;-0,009;-0,123;-0,053;-0,031;-0,041;-0,059;-0,033;-0,103;-0,033;-0,039;-0,050;
2024-02-28;-0,043;-0,062;-0,077;-0,087;-0,081;-0,115;-0,010;-0,121;-0,053;-0,031;-0,039;-0,057;-0,033;-0,104;-0,033;-0,039;-0,047;
2024-02-29;-0,042;-0,061;-0,076;-0,085;-0,079;-0,118;-0,009;-0,124;-0,051;-0,031;-0,039;-0,055;-0,032;-0,103;-0,033;-0,039;-0,045;
2024-03-01;-0,042;-0,059;-0,074;-0,084;-0,077;-0,111;-0,008;-0,118;-0,052;-0,030;-0,039;-0,053;-0,031;-0,103;-0,033;-0,038;-0,043;
2024-03-04;-0,040;-0,057;-0,071;-0,080;-0,074;;;-0,114;-0,052;;;;;-0,098;-0,033;-0,038;-0,040;
2024-03-05;;;;;;-0,113;-0,008;;;-0,030;-0,036;-0,057;-0,031;;;;;
2024-03-06;-0,040;-0,058;-0,073;-0,082;-0,076;-0,106;-0,005;-0,132;-0,047;-0,030;-0,036;-0,057;-0,031;-0,102;-0,032;-0,037;-0,044;
2024-03-07;-0,039;-0,057;-0,072;-0,081;-0,075;-0,105;-0,003;-0,133;-0,045;-0,029;-0,037;-0,055;-0,029;-0,103;-0,032;-0,036;-0,043;
2024-03-08;-0,038;-0,056;-0,071;-0,080;-0,074;-0,111;-0,001;-0,136;-0,046;-0,029;-0,039;-0,058;-0,029;-0,102;-0,032;-0,035;-0,046;
2024-03-11;-0,039;-0,058;-0,074;-0,084;-0,076;-0,109;-0,001;-0,134;;-0,029;-0,038;-0,059;-0,030;-0,098;-0,032;-0,035;-0,047;
2024-03-12;-0,038;-0,055;-0,069;-0,079;-0,072;-0,104;-0,002;-0,131;;-0,029;-0,038;-0,053;-0,027;-0,092;-0,031;-0,034;-0,042;
2024-03-13;-0,038;-0,056;-0,069;-0,079;-0,072;-0,104;-0,002;-0,126;-0,044;-0,029;-0,037;-0,053;-0,027;-0,091;-0,031;-0,034;-0,042;
2024-03-14;;;;;;-0,108;-0,005;-0,121;-0,044;;;;;-0,088;-0,032;-0,036;-0,039;
2024-03-15;-0,038;-0,055;-0,068;-0,077;-0,071;-0,107;-0,007;-0,120;-0,042;-0,029;-0,035;-0,054;-0,027;-0,094;-0,032;-0,036;-0,040;
2024-03-18;-0,038;-0,053;-0,065;-0,074;-0,067;-0,107;-0,009;-0,122;-0,043;-0,029;-0,034;-0,051;-0,026;-0,090;-0,032;-0,036;-0,036;
2024-03-19;-0,038;-0,053;-0,066;-0,075;-0,068;-0,103;-0,010;-0,121;-0,040;-0,029;-0,031;-0,047;-0,025;-0,095;-0,032;-0,036;-0,034;
2024-03-20;-0,037;-0,051;-0,063;-0,072;-0,064;-0,098;-0,008;-0,116;-0,039;-0,029;-0,032;-0,045;-0,023;-0,090;-0,032;-0,036;-0,030;
2024-03-21;-0,035;-0,047;-0,057;-0,065;-0,058;-0,101;-0,010;-0,111;-0,040;-0,028;-0,032;-0,042;-0,021;-0,084;-0,031;-0,035;-0,028;
2024-03-22;-0,034;-0,046;-0,056;-0,064;-0,057;;;-0,107;-0,035;;;;;-0,085;-0,031;-0,034;-0,024;
2024-03-25;;;;;;-0,096;-0,009;;;-0,028;-0,027;-0,039;-0,020;;;;;
2024-03-26;-0,035;-0,045;-0,055;-0,063;-0,056;-0,095;-0,010;-0,104;-0,033;-0,028;-0,025;-0,038;-0,020;-0,082;-0,031;-0,035;-0,025;
2024-03-27;-0,034;-0,044;-0,054;-0,062;-0,054;-0,091;-0,009;-0,099;-0,027;-0,028;-0,024;-0,036;-0,018;-0,083;-0,031;-0,034;-0,021;
2024-03-28;-0,033;-0,042;-0,050;-0,059;-0,051;-0,087;-0,010;-0,096;-0,026;-0,027;-0,022;-0,034;-0,017;-0,078;-0,031;-0,034;-0,018;
2024-04-02;-0,034;-0,044;-0,053;-0,061;-0,053;-0,080;-0,014;-0,096;-0,027;-0,028;-0,020;-0,035;-0,019;-0,074;-0,031;-0,035;-0,020;
2024-04-03;-0,035;-0,044;-0,053;-0,061;-0,054;-0,082;-0,013;-0,101;-0,030;-0,028;-0,021;-0,037;-0,019;-0,081;-0,030;-0,035;-0,021;
2024-04-04;-0,035;-0,045;-0,054;-0,062;-0,055;-0,089;-0,012;-0,103;-0,031;-0,027;-0,022;-0,046;-0,020;-0,081;-0,030;-0,035;-0,029;
2024-04-05;-0,035;-0,046;-0,056;-0,065;-0,057;-0,087;-0,012;-0,100;-0,034;-0,027;-0,022;-0,040;-0,019;-0,079;-0,030;-0,035;-0,024;
2024-04-08;-0,036;-0,047;-0,057;-0,065;-0,057;-0,088;-0,013;-0,104;-0,035;-0,028;-0,023;-0,042;-0,019;-0,082;-0,030;-0,035;-0,027;
2024-04-09;-0,036;-0,048;-0,057;-0,066;-0,058;-0,087;-0,011;-0,105;-0,035;-0,027;-0,024;-0,042;-0,020;-0,079;-0,030;-0,035;-0,027;
2024-04-10;-0,035;-0,046;-0,055;-0,063;-0,055;-0,092;-0,018;;-0,041;-0,028;-0,024;-0,042;-0,019;-0,072;-0,030;-0,035;-0,024;
2024-04-11;-0,035;-0,045;-0,054;-0,062;-0,054;-0,084;-0,020;;-0,040;-0,028;-0,023;-0,037;-0,019;-0,071;-0,030;-0,035;-0,021;
2024-04-12;-0,032;-0,041;-0,049;-0,057;-0,049;-0,092;-0,023;;-0,037;-0,027;-0,022;-0,040;-0,019;-0,072;-0,030;-0,034;-0,020;
2024-04-15;-0,034;-0,042;-0,050;-0,058;-0,050;-0,094;-0,027;-0,098;-0,038;-0,027;-0,020;-0,043;-0,020;-0,079;-0,029;-0,034;-0,025;
2024-04-16;-0,036;-0,047;-0,057;-0,066;-0,058;-0,097;-0,031;-0,101;-0,042;-0,028;-0,020;-0,043;-0,022;-0,087;-0,029;-0,035;-0,026;
2024-04-17;-0,035;-0,045;-0,054;-0,063;-0,054;-0,097;-0,029;-0,100;-0,040;-0,029;-0,019;-0,044;-0,021;-0,084;-0,029;-0,035;-0,026;
2024-04-18;-0,036;-0,047;-0,056;-0,065;-0,056;;;-0,104;-0,036;;;;;-0,083;-0,029;-0,036;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,091;-0,026;;;-0,028;-0,019;-0,044;-0,020;;;;;
2024-04-24;-0,035;-0,045;-0,054;-0,063;-0,055;;;-0,105;-0,030;;;;;-0,077;-0,029;-0,036;-0,024;
2024-04-25;;;;;;-0,088;-0,030;;;-0,028;-0,018;-0,045;-0,021;;;;;
2024-04-26;-0,034;-0,043;-0,051;-0,059;-0,052;-0,083;-0,031;-0,103;-0,027;;;;;-0,071;-0,029;-0,036;-0,019;
2024-04-29;-0,034;-0,042;-0,050;-0,058;-0,051;-0,077;-0,027;-0,099;-0,023;-0,028;-0,014;-0,036;-0,017;-0,067;-0,028;-0,035;-0,019;
2024-04-30;-0,033;-0,042;-0,050;-0,058;-0,050;-0,082;-0,032;-0,100;;-0,028;-0,014;-0,038;-0,018;-0,068;-0,028;-0,035;-0,022;
2024-05-02;-0,034;-0,045;-0,054;-0,063;-0,054;-0,072;-0,025;-0,095;-0,022;-0,028;-0,015;-0,036;-0,019;-0,067;-0,028;-0,035;-0,024;
2024-05-03;-0,033;-0,043;-0,052;-0,061;-0,052;;;-0,096;-0,021;;;;;-0,065;-0,028;-0,035;-0,023;
2024-05-06;;;;;;-0,070;-0,020;;;-0,027;-0,015;-0,033;-0,016;;;;;
2024-05-07;-0,030;-0,039;-0,046;-0,055;-0,047;-0,071;-0,020;-0,089;-0,017;-0,026;-0,015;-0,031;-0,014;-0,062;-0,028;-0,034;-0,018;
2024-05-08;-0,030;-0,038;-0,044;-0,053;-0,045;-0,068;-0,023;-0,087;-0,012;-0,027;-0,012;-0,027;-0,013;-0,061;-0,027;-0,034;-0,015;
2024-05-10;-0,029;-0,036;-0,041;-0,049;-0,041;-0,068;-0,024;-0,090;-0,009;-0,027;-0,013;-0,024;-0,011;-0,059;-0,027;-0,034;-0,015;
2024-05-13;-0,029;-0,035;-0,041;-0,049;-0,041;-0,064;-0,024;-0,093;;-0,027;-0,012;-0,025;-0,010;-0,057;-0,027;-0,034;-0,016;
2024-05-14;-0,029;-0,036;-0,042;-0,050;-0,042;-0,063;-0,022;-0,093;-0,008;-0,027;-0,012;-0,024;-0,009;-0,056;-0,027;-0,033;-0,013;
2024-05-15;-0,028;-0,035;-0,041;-0,049;-0,041;-0,062;-0,017;-0,094;-0,007;-0,026;-0,013;-0,022;-0,009;-0,058;-0,027;-0,032;-0,012;
2024-05-16;-0,028;-0,034;-0,040;-0,047;-0,040;-0,065;-0,016;-0,093;-0,008;-0,026;-0,015;-0,025;-0,009;-0,051;-0,027;-0,032;-0,013;
2024-05-17;-0,028;-0,034;-0,041;-0,048;-0,041;-0,063;-0,016;-0,091;-0,008;-0,027;-0,013;-0,023;-0,009;-0,051;-0,027;-0,032;-0,013;
2024-05-20;-0,028;-0,034;-0,040;-0,047;-0,040;;;-0,090;-0,010;-0,027;-0,014;-0,023;-0,009;-0,050;-0,026;-0,033;-0,013;
2024-05-21;-0,028;-0,034;-0,041;-0,048;-0,041;-0,071;-0,018;-0,091;-0,011;-0,027;-0,014;-0,024;-0,008;-0,056;-0,026;-0,033;-0,013;
2024-05-22;-0,028;-0,034;-0,040;-0,047;-0,039;-0,072;-0,020;-0,088;-0,012;-0,027;-0,015;-0,025;-0,009;-0,054;-0,026;-0,033;-0,013;
2024-05-23;-0,029;-0,034;-0,040;-0,047;-0,040;-0,073;-0,022;-0,087;-0,019;-0,027;-0,015;-0,026;-0,009;-0,057;-0,026;-0,034;-0,015;
2024-05-24;-0,030;-0,037;-0,043;-0,050;-0,043;-0,071;-0,022;-0,089;-0,022;-0,027;-0,014;;-0,010;-0,064;-0,026;-0,034;-0,015;
2024-05-27;-0,029;;;;;;;-0,094;-0,022;;;;;-0,062;-0,026;-0,033;;
2024-05-28;;;;;;-0,078;-0,021;;;;;;;;;;;
2024-05-29;-0,031;-0,040;-0,048;-0,054;-0,048;-0,086;-0,026;-0,090;-0,033;-0,027;-0,019;-0,034;-0,013;-0,069;-0,026;-0,033;-0,021;
2024-05-30;-0,031;-0,041;-0,049;-0,056;-0,050;-0,083;-0,025;-0,092;-0,028;-0,027;-0,018;-0,038;-0,014;-0,077;-0,026;-0,033;-0,024;
2024-05-31;-0,032;-0,043;-0,053;-0,060;-0,054;;;-0,093;-0,024;;;;;-0,084;-0,026;-0,033;-0,025;
2024-06-03;;;;;;-0,089;-0,023;;;-0,026;-0,022;-0,041;-0,014;;;;;
2024-06-04;-0,030;-0,042;-0,051;-0,059;-0,052;-0,097;-0,023;-0,095;-0,028;-0,026;-0,023;-0,042;-0,014;-0,084;-0,025;-0,032;-0,026;
2024-06-05;-0,031;-0,042;-0,051;-0,060;-0,053;-0,089;-0,023;-0,099;-0,030;-0,026;-0,024;-0,038;-0,013;-0,081;-0,025;-0,032;-0,023;
2024-06-07;-0,030;-0,038;-0,045;-0,053;-0,047;-0,097;-0,027;-0,094;-0,035;-0,026;-0,026;-0,037;-0,011;-0,074;-0,025;-0,033;-0,020;
2024-06-10;-0,030;-0,040;-0,047;-0,055;-0,049;-0,086;-0,027;-0,094;-0,032;-0,027;-0,023;-0,029;-0,012;-0,077;-0,025;-0,033;-0,020;
2024-06-11;-0,030;-0,041;-0,049;-0,057;-0,051;-0,093;-0,029;;-0,039;-0,026;-0,027;-0,033;-0,013;-0,079;-0,025;-0,032;-0,022;
2024-06-12;-0,029;-0,040;-0,048;-0,056;-0,050;-0,087;-0,027;-0,100;-0,039;-0,026;-0,028;-0,035;-0,012;-0,086;-0,025;-0,031;-0,026;
2024-06-13;-0,028;-0,038;-0,046;-0,053;-0,047;-0,093;-0,027;-0,089;-0,042;;;;;-0,076;-0,025;-0,031;-0,020;
2024-06-14;-0,027;-0,036;-0,043;-0,050;-0,045;-0,087;-0,027;-0,087;-0,041;-0,025;-0,028;-0,029;-0,013;-0,072;-0,025;-0,030;-0,019;
2024-06-17;-0,027;-0,037;-0,044;-0,051;-0,046;-0,083;-0,028;;-0,045;-0,025;-0,028;-0,027;-0,013;-0,073;-0,024;-0,030;-0,019;
2024-06-18;-0,027;-0,036;-0,044;-0,050;-0,046;-0,083;-0,027;-0,092;-0,043;-0,025;-0,030;-0,027;-0,013;-0,073;-0,024;-0,030;-0,021;
2024-06-19;-0,027;;;;;;;-0,092;-0,045;-0,025;-0,031;;-0,014;-0,067;-0,024;-0,030;;
2024-06-20;-0,027;-0,035;-0,042;-0,048;-0,044;-0,082;-0,029;-0,086;-0,041;-0,025;-0,030;-0,027;-0,013;-0,065;-0,024;-0,031;-0,021;
2024-06-24;-0,026;-0,035;-0,042;-0,049;-0,044;;;-0,090;-0,039;;;;;-0,070;-0,024;-0,030;-0,021;
2024-06-25;;;;;;-0,083;-0,027;;;-0,025;-0,029;-0,027;-0,012;;;;;
2024-06-26;-0,026;-0,034;-0,040;-0,047;-0,042;-0,080;-0,031;-0,082;-0,042;-0,025;-0,028;-0,025;-0,012;-0,065;-0,024;-0,030;-0,016;
2024-06-27;-0,025;-0,033;-0,039;-0,046;-0,041;-0,077;-0,032;-0,081;-0,042;-0,025;-0,025;-0,022;-0,012;-0,066;-0,024;-0,030;-0,015;
2024-06-28;-0,025;-0,032;-0,037;-0,044;-0,039;-0,076;-0,032;-0,082;-0,042;-0,025;-0,024;-0,022;-0,012;-0,065;-0,024;-0,029;-0,017;
2024-07-01;-0,025;-0,032;-0,038;-0,045;-0,039;-0,078;-0,035;-0,082;-0,040;-0,025;-0,023;-0,024;-0,010;-0,063;-0,023;-0,030;-0,014;
2024-07-02;-0,026;-0,033;-0,039;-0,045;-0,040;-0,073;-0,035;-0,079;-0,040;-0,025;-0,021;-0,020;-0,011;-0,066;-0,023;-0,030;-0,014;
2024-07-03;-0,026;-0,034;-0,040;-0,047;-0,042;-0,072;-0,032;-0,079;-0,038;-0,024;-0,023;;-0,012;-0,066;-0,023;-0,030;-0,017;
2024-07-04;-0,025;;;;;;;-0,077;-0,039;;;;;-0,058;-0,023;-0,030;;
2024-07-05;-0,025;-0,032;-0,037;-0,044;-0,039;-0,071;-0,028;-0,075;-0,036;-0,024;-0,023;-0,023;-0,010;-0,059;-0,023;-0,030;-0,013;
2024-07-08;-0,024;-0,030;-0,035;-0,042;-0,037;-0,070;-0,028;-0,073;-0,037;-0,024;-0,022;-0,022;-0,009;-0,056;-0,023;-0,029;-0,010;
2024-07-09;-0,024;-0,030;-0,034;-0,040;-0,036;-0,064;-0,028;-0,069;-0,035;;;;;-0,053;-0,023;-0,029;-0,010;
2024-07-10;-0,023;-0,029;-0,033;-0,040;-0,035;-0,061;-0,027;-0,070;-0,031;-0,024;-0,020;-0,016;-0,009;-0,053;-0,023;-0,029;-0,007;
2024-07-11;-0,022;-0,027;-0,031;-0,038;-0,032;-0,059;-0,023;-0,073;-0,024;-0,023;-0,020;-0,019;-0,009;-0,050;-0,023;-0,028;-0,010;
2024-07-12;-0,020;-0,025;-0,028;-0,035;-0,029;;;-0,067;-0,021;;;;;-0,048;-0,023;-0,027;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,072;-0,027;;-0,017;-0,022;-0,013;-0,018;-0,009;;;;;
2024-07-22;-0,019;-0,025;-0,029;-0,037;-0,030;-0,069;-0,026;-0,070;;-0,022;-0,013;-0,014;-0,006;-0,058;-0,022;-0,025;-0,005;
2024-07-23;-0,018;-0,023;-0,026;-0,034;-0,027;-0,068;-0,026;-0,067;-0,013;-0,022;-0,009;-0,009;-0,006;-0,055;-0,022;-0,025;-0,002;
2024-07-24;-0,019;-0,025;-0,030;-0,038;-0,031;-0,073;-0,027;-0,067;-0,011;-0,022;-0,008;-0,018;-0,009;-0,059;-0,022;-0,025;-0,011;
2024-07-25;-0,020;-0,028;-0,034;-0,043;-0,035;;;-0,066;-0,011;;;;;-0,061;-0,022;-0,025;-0,013;
2024-07-26;;;;;;-0,070;-0,026;;;-0,021;-0,007;-0,014;-0,008;;;;;
2024-07-29;-0,017;-0,023;-0,027;-0,035;-0,027;-0,072;-0,026;-0,060;-0,007;-0,021;-0,006;-0,012;-0,008;-0,061;-0,022;-0,024;-0,008;
2024-07-30;-0,018;-0,025;-0,030;-0,037;-0,029;-0,075;-0,025;-0,063;-0,006;-0,020;-0,007;-0,014;-0,008;-0,065;-0,021;-0,024;-0,011;
2024-07-31;-0,018;-0,025;-0,030;-0,038;-0,030;-0,067;-0,019;-0,069;-0,009;-0,020;-0,009;-0,010;-0,007;-0,062;-0,021;-0,024;-0,007;
2024-08-01;-0,017;-0,025;-0,031;-0,038;-0,031;-0,079;-0,019;-0,074;;-0,020;-0,011;-0,017;-0,010;-0,061;-0,021;-0,023;-0,015;
2024-08-02;-0,020;-0,035;-0,047;-0,056;-0,049;;;-0,077;-0,012;;;;;-0,079;-0,021;-0,022;-0,028;
2024-08-05;;;;;;-0,104;-0,010;;;-0,020;-0,013;-0,044;-0,022;;;;;
2024-08-06;-0,024;-0,044;-0,059;-0,069;-0,062;-0,102;-0,012;-0,084;-0,027;-0,020;-0,015;-0,041;-0,021;-0,092;-0,021;-0,022;-0,038;
2024-08-07;-0,023;-0,040;-0,054;-0,063;-0,057;-0,103;-0,014;-0,085;-0,026;-0,020;-0,017;-0,046;-0,021;-0,087;-0,021;-0,023;-0,041;
2024-08-08;-0,024;-0,041;-0,055;-0,064;-0,058;-0,091;-0,012;-0,079;-0,027;-0,020;-0,017;-0,038;-0,018;-0,084;-0,021;-0,023;-0,032;
2024-08-09;-0,023;-0,040;-0,053;-0,062;-0,056;-0,086;-0,010;-0,075;-0,024;-0,020;-0,015;-0,034;-0,017;-0,077;-0,021;-0,022;-0,031;
2024-08-12;-0,022;-0,038;-0,051;-0,059;-0,054;-0,084;-0,010;-0,074;-0,024;-0,020;-0,014;-0,035;-0,017;;;;;
2024-08-13;-0,020;-0,036;-0,047;-0,056;-0,050;;;-0,074;-0,022;;;;;-0,072;-0,021;-0,021;-0,024;
2024-08-14;;;;;;-0,084;-0,006;;;-0,019;-0,014;-0,028;-0,014;;;;;
2024-08-15;-0,019;-0,030;-0,039;-0,047;-0,041;;;-0,070;-0,018;-0,020;-0,012;-0,020;-0,011;-0,070;-0,021;-0,021;-0,018;
2024-08-16;-0,018;-0,028;-0,036;-0,045;-0,039;-0,069;-0,005;-0,067;-0,016;-0,020;-0,010;-0,018;-0,010;-0,062;-0,021;-0,020;-0,015;
2024-08-19;-0,018;-0,029;-0,038;-0,046;-0,040;-0,068;-0,001;-0,070;-0,016;-0,020;-0,012;-0,020;-0,010;-0,064;-0,020;-0,020;-0,019;
2024-08-20;-0,018;-0,029;-0,038;-0,046;-0,041;-0,077;-0,000;-0,073;-0,021;-0,019;-0,015;-0,025;-0,012;-0,068;-0,020;-0,020;-0,021;
2024-08-21;-0,018;-0,030;-0,040;-0,048;-0,042;-0,080;0,000;-0,073;-0,023;-0,019;-0,017;-0,027;-0,012;-0,071;-0,020;-0,019;-0,021;
2024-08-22;-0,018;-0,029;-0,038;-0,046;-0,041;;;-0,072;-0,022;;;;;-0,070;-0,020;-0,019;-0,023;
2024-08-27;;;;;;-0,081;0,001;;;-0,019;-0,015;-0,024;-0,011;;;;;
2024-08-28;-0,018;-0,029;-0,038;-0,047;-0,041;-0,086;-0,001;-0,073;-0,018;-0,019;-0,017;-0,027;-0,011;-0,077;-0,019;-0,018;-0,023;
2024-08-29;-0,017;-0,027;-0,036;-0,044;-0,039;-0,085;-0,002;-0,072;-0,019;;;;;-0,075;-0,019;-0,018;-0,020;
2024-08-30;-0,017;-0,027;-0,035;-0,043;-0,038;-0,083;-0,005;-0,068;-0,016;-0,019;-0,017;-0,020;-0,008;-0,073;-0,019;-0,018;-0,017;
2024-09-02;-0,018;;;;;;;-0,070;-0,015;-0,019;-0,016;;-0,009;-0,074;-0,019;-0,018;;
2024-09-03;-0,017;-0,028;-0,036;-0,045;-0,040;-0,089;-0,007;-0,071;-0,014;-0,018;-0,016;-0,024;-0,011;-0,075;-0,019;-0,017;-0,022;
2024-09-04;-0,019;-0,032;-0,044;-0,053;-0,048;;;-0,072;;;;;;-0,084;-0,019;-0,017;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,052;-0,010;;;-0,015;-0,012;-0,003;-0,006;;;;;
2024-10-11;-0,015;-0,022;-0,027;-0,033;-0,029;-0,047;-0,010;-0,057;-0,011;;;;;-0,035;-0,016;-0,015;-0,004;
2024-10-14;-0,013;-0,019;-0,022;-0,027;-0,025;-0,048;-0,012;-0,057;-0,008;-0,015;-0,011;0,003;-0,003;-0,033;-0,016;-0,015;0,001;
2024-10-15;-0,013;-0,019;-0,023;-0,029;-0,026;-0,056;-0,013;-0,059;-0,005;-0,015;-0,011;-0,001;-0,006;-0,040;-0,016;-0,014;-0,003;
2024-10-16;-0,012;-0,019;-0,024;-0,030;-0,026;-0,053;-0,014;-0,051;-0,002;-0,014;-0,011;0,002;-0,005;-0,038;-0,016;-0,014;0,001;
