
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,111;-0,234;-0,112;-0,128;-0,129;-0,136;-0,163;;-0,003;0,047;-0,093;-0,025;-0,027;-0,030;-0,011;-0,055;-0,190;
2024-02-02;-0,105;-0,228;-0,111;-0,123;-0,130;-0,128;-0,158;;-0,003;0,051;-0,092;-0,023;-0,028;-0,030;-0,011;-0,057;-0,178;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,220;-0,109;-0,119;-0,133;-0,124;-0,156;;-0,003;0,060;-0,092;-0,023;-0,029;-0,030;-0,011;-0,056;-0,172;
2024-02-07;-0,103;-0,222;-0,112;-0,120;-0,132;-0,124;-0,157;;-0,005;0,061;-0,093;-0,023;-0,029;-0,030;-0,014;-0,050;-0,173;
2024-02-08;-0,101;-0,223;-0,112;-0,119;-0,131;-0,122;-0,156;;-0,004;0,056;-0,094;-0,021;-0,030;-0,030;-0,011;-0,048;-0,168;
2024-02-09;-0,100;;-0,113;-0,119;-0,133;-0,122;-0,157;;-0,007;0,058;-0,095;-0,021;-0,031;-0,030;-0,011;-0,055;-0,164;
2024-02-12;-0,102;;-0,113;-0,119;-0,130;-0,121;-0,156;;-0,003;0,054;-0,094;-0,020;-0,031;-0,030;-0,010;-0,052;-0,164;
2024-02-13;-0,101;;-0,114;-0,119;-0,134;-0,123;-0,157;;-0,012;0,058;-0,094;-0,023;-0,031;-0,030;-0,014;-0,058;-0,168;
2024-02-14;-0,099;-0,221;-0,112;-0,118;-0,131;-0,120;-0,155;;-0,008;0,060;-0,094;-0,020;-0,031;-0,030;-0,009;-0,053;-0,164;
2024-02-15;-0,100;-0,222;-0,111;-0,119;-0,127;-0,123;-0,155;;-0,000;0,060;-0,094;-0,017;-0,031;-0,030;-0,010;-0,049;-0,167;
2024-02-16;-0,102;-0,215;-0,108;-0,118;-0,124;-0,122;-0,153;;-0,002;0,063;-0,092;-0,013;-0,031;-0,030;-0,009;-0,046;-0,168;
2024-02-19;;-0,217;-0,108;;-0,123;;;;;;-0,092;-0,012;-0,032;-0,030;-0,010;-0,048;;
2024-02-20;-0,109;-0,219;-0,109;-0,123;-0,125;-0,129;-0,157;;-0,006;0,062;-0,093;-0,015;-0,031;-0,030;-0,015;-0,050;-0,179;
2024-02-21;-0,108;-0,217;-0,109;-0,124;-0,125;-0,130;-0,157;;-0,007;0,058;-0,093;-0,015;-0,031;-0,030;-0,016;-0,052;-0,184;
2024-02-22;-0,101;-0,214;-0,106;-0,118;-0,121;-0,123;-0,152;;-0,004;0,061;-0,092;-0,011;-0,032;-0,029;-0,012;-0,046;-0,166;
2024-02-23;-0,102;-0,215;-0,105;-0,116;-0,120;-0,119;-0,150;;-0,007;0,066;-0,091;-0,010;-0,031;-0,029;-0,014;-0,046;-0,165;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,103;-0,217;-0,106;-0,118;-0,118;-0,122;-0,151;;-0,009;0,064;-0,092;-0,011;-0,032;-0,029;-0,016;-0,048;-0,167;
2024-02-28;-0,102;-0,218;-0,107;-0,118;-0,119;-0,122;-0,151;;-0,013;0,062;-0,092;-0,011;-0,032;-0,029;-0,021;-0,050;-0,170;
2024-02-29;-0,100;-0,218;-0,105;-0,116;-0,116;-0,120;-0,149;;-0,005;0,059;-0,091;-0,010;-0,031;-0,029;-0,021;-0,045;-0,167;
2024-03-01;-0,097;-0,217;-0,106;-0,114;-0,115;-0,118;-0,148;;-0,003;0,061;-0,090;-0,008;-0,031;-0,029;-0,022;-0,041;-0,161;
2024-03-04;-0,096;-0,212;-0,103;-0,111;-0,116;-0,115;-0,145;;-0,001;0,066;-0,089;-0,006;-0,030;-0,029;-0,017;-0,041;-0,152;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,100;-0,215;-0,101;-0,113;-0,114;-0,118;-0,146;;0,000;0,065;-0,088;-0,007;-0,029;-0,029;-0,012;-0,044;-0,158;
2024-03-07;-0,098;-0,217;-0,097;-0,112;-0,113;-0,118;-0,145;;0,000;0,066;-0,087;-0,003;-0,029;-0,029;-0,010;-0,042;-0,154;
2024-03-08;-0,103;-0,214;-0,099;-0,111;-0,109;-0,117;-0,143;;0,005;0,065;-0,086;-0,001;-0,027;-0,028;-0,013;-0,038;-0,150;
2024-03-11;-0,101;-0,211;-0,101;-0,115;-0,111;-0,121;-0,147;;0,006;0,063;-0,087;-0,004;-0,027;-0,028;-0,016;-0,039;-0,162;
2024-03-12;-0,097;-0,205;-0,097;-0,111;-0,105;-0,116;-0,142;;0,006;0,067;-0,085;0,001;-0,028;-0,028;-0,014;-0,037;-0,157;
2024-03-13;-0,098;-0,207;-0,095;-0,112;-0,103;-0,117;-0,141;;0,005;0,066;-0,085;0,002;-0,028;-0,028;-0,013;-0,033;-0,159;
2024-03-14;-0,095;;;;;;;;;;;;;;;;;
2024-03-15;-0,097;-0,207;-0,092;-0,110;-0,101;-0,115;-0,140;;0,004;0,067;-0,084;0,005;-0,029;-0,028;-0,010;-0,032;-0,163;
2024-03-18;-0,091;-0,203;-0,093;-0,105;-0,106;-0,110;-0,138;;0,004;0,069;-0,084;0,001;-0,030;-0,028;-0,009;-0,034;-0,156;
2024-03-19;-0,089;-0,207;-0,093;-0,106;-0,106;-0,111;-0,139;;0,004;0,070;-0,084;0,002;-0,030;-0,028;-0,010;-0,033;-0,161;
2024-03-20;-0,083;-0,204;-0,091;-0,102;-0,104;-0,106;-0,135;;0,007;0,071;-0,082;0,004;-0,030;-0,028;-0,008;-0,029;-0,154;
2024-03-21;-0,082;-0,197;-0,088;-0,097;-0,095;-0,101;-0,128;;0,016;0,072;-0,079;0,010;-0,029;-0,028;-0,005;-0,018;-0,142;
2024-03-22;-0,079;-0,198;-0,086;-0,095;-0,093;-0,099;-0,127;;0,017;0,074;-0,077;0,011;-0,028;-0,028;-0,003;-0,018;-0,143;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,195;-0,082;-0,093;-0,094;-0,097;-0,127;;0,017;0,076;-0,077;0,012;-0,029;-0,028;-0,000;-0,018;-0,141;
2024-03-27;-0,076;-0,196;-0,080;-0,093;-0,092;-0,097;-0,126;;0,023;0,079;-0,075;0,013;-0,028;-0,027;0,002;-0,012;-0,145;
2024-03-28;-0,072;-0,191;-0,077;-0,088;-0,095;-0,091;-0,123;;0,029;0,085;-0,074;;-0,028;;0,005;-0,013;-0,141;
2024-04-02;-0,075;-0,185;-0,081;-0,091;-0,096;-0,095;-0,125;;0,019;0,076;-0,075;0,011;-0,029;-0,027;0,000;-0,017;-0,143;
2024-04-03;-0,078;-0,190;-0,081;-0,092;-0,096;-0,095;-0,125;;0,016;0,076;-0,076;0,011;-0,030;-0,027;-0,001;-0,018;-0,142;
2024-04-04;-0,087;;-0,082;-0,093;-0,095;-0,097;-0,126;;0,015;0,072;-0,076;0,011;-0,029;-0,027;-0,001;-0,018;-0,141;
2024-04-05;-0,079;-0,191;-0,086;-0,096;-0,099;-0,099;-0,129;;0,010;0,071;-0,077;0,009;-0,030;-0,027;-0,002;-0,023;-0,145;
2024-04-08;-0,083;-0,194;-0,085;-0,096;-0,095;-0,100;-0,129;;0,012;0,068;-0,077;0,011;-0,031;-0,027;0,000;-0,018;-0,146;
2024-04-09;-0,082;-0,192;-0,087;-0,098;-0,095;-0,102;-0,129;;0,012;0,066;-0,077;0,011;-0,030;-0,027;-0,000;-0,021;-0,145;
2024-04-10;-0,081;-0,182;-0,086;-0,095;-0,099;-0,099;-0,128;;0,006;0,071;-0,076;0,008;-0,030;-0,027;-0,000;-0,027;-0,141;
2024-04-11;-0,075;-0,182;-0,085;-0,093;-0,101;-0,097;-0,127;;0,002;0,072;-0,076;0,008;-0,031;-0,027;0,000;-0,028;-0,139;
2024-04-12;-0,077;-0,181;-0,081;-0,087;-0,099;-0,090;-0,122;;0,006;0,076;-0,072;0,009;-0,029;-0,027;0,002;-0,030;-0,131;
2024-04-15;-0,082;-0,187;-0,079;-0,088;-0,094;-0,091;-0,122;;0,005;0,076;-0,072;0,012;-0,030;-0,027;0,002;-0,027;-0,134;
2024-04-16;-0,081;-0,194;-0,087;-0,096;-0,105;-0,098;-0,130;;-0,004;0,073;-0,077;0,004;-0,031;-0,027;-0,006;-0,036;-0,144;
2024-04-17;-0,082;-0,191;-0,082;-0,093;-0,101;-0,096;-0,126;;-0,006;0,075;-0,074;0,008;-0,031;-0,027;-0,005;-0,037;-0,142;
2024-04-18;-0,084;-0,189;-0,084;-0,096;-0,103;-0,100;-0,129;;-0,007;0,072;-0,075;0,006;-0,030;-0,027;-0,006;-0,042;-0,150;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,182;-0,077;-0,094;-0,095;-0,099;-0,126;;-0,005;0,079;-0,073;0,011;-0,031;-0,026;-0,003;-0,029;-0,152;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,077;-0,178;-0,073;-0,092;-0,094;-0,096;-0,122;;-0,003;0,080;-0,072;0,013;-0,030;-0,026;-0,004;-0,026;-0,148;
2024-04-29;-0,077;-0,174;-0,072;-0,090;-0,091;-0,094;-0,121;;0,001;0,083;-0,070;0,015;-0,030;-0,026;0,000;-0,022;-0,146;
2024-04-30;-0,082;-0,174;-0,072;-0,089;-0,091;-0,094;-0,121;;0,003;0,086;-0,070;;-0,030;;0,000;-0,017;-0,145;
2024-05-02;-0,082;-0,171;-0,076;-0,095;-0,095;-0,101;-0,125;;0,000;0,082;-0,071;0,012;-0,030;-0,026;-0,001;-0,022;-0,159;
2024-05-03;-0,081;-0,172;-0,075;-0,092;-0,092;-0,098;-0,123;;0,004;0,077;-0,070;0,012;-0,028;-0,026;0,004;-0,018;-0,151;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,075;-0,169;-0,068;-0,087;-0,085;-0,092;-0,118;;0,009;0,082;-0,067;0,017;-0,027;-0,025;0,007;-0,013;-0,145;
2024-05-08;-0,073;-0,167;-0,064;-0,085;-0,082;-0,090;-0,115;;0,008;0,088;-0,066;;-0,027;;0,012;-0,009;-0,142;
2024-05-10;-0,070;-0,165;-0,060;-0,082;-0,076;-0,087;-0,111;;0,014;0,090;-0,064;0,025;-0,027;-0,025;0,015;-0,002;-0,140;
2024-05-13;-0,072;-0,161;-0,059;-0,082;-0,076;-0,088;-0,111;;0,016;0,090;-0,064;0,027;-0,027;-0,025;0,015;-0,004;-0,141;
2024-05-14;-0,070;-0,161;-0,058;-0,083;-0,074;-0,088;-0,111;;0,018;0,089;-0,064;0,029;-0,027;-0,025;0,019;-0,001;-0,141;
2024-05-15;-0,069;;-0,057;-0,082;-0,072;-0,087;-0,110;;0,022;0,091;-0,063;0,032;-0,026;-0,025;0,023;0,003;-0,137;
2024-05-16;-0,070;-0,157;-0,057;-0,080;-0,075;-0,085;-0,110;;0,023;0,090;-0,064;0,031;-0,025;-0,025;0,024;0,006;-0,131;
2024-05-17;-0,070;-0,156;-0,058;-0,081;-0,077;-0,086;-0,111;;0,021;0,090;-0,065;0,030;-0,026;-0,025;0,025;0,006;-0,134;
2024-05-20;-0,069;-0,157;-0,058;-0,081;-0,071;-0,086;-0,109;;0,021;0,089;-0,064;0,032;-0,026;-0,025;0,031;0,010;-0,133;
2024-05-21;-0,069;-0,161;-0,059;-0,082;-0,072;-0,087;-0,110;-0,001;0,016;0,091;-0,064;0,032;-0,025;-0,024;0,029;0,007;-0,136;
2024-05-22;-0,068;-0,158;-0,059;-0,080;-0,070;-0,084;-0,108;0,001;0,018;0,092;-0,064;0,032;-0,026;-0,024;0,032;0,013;-0,130;
2024-05-23;-0,072;-0,159;-0,060;-0,081;-0,071;-0,086;-0,109;0,001;0,011;0,092;-0,065;0,033;-0,027;-0,024;0,032;0,013;-0,127;
2024-05-24;-0,072;-0,165;-0,062;-0,084;-0,073;-0,089;-0,112;-0,002;0,006;0,088;-0,066;0,031;-0,027;-0,024;0,032;0,012;-0,131;
2024-05-27;;-0,163;-0,062;;-0,073;;;-0,002;;;-0,066;0,031;-0,026;-0,024;;0,009;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,170;-0,068;-0,088;-0,078;-0,093;-0,116;-0,009;-0,004;0,077;-0,069;0,025;-0,027;-0,024;0,025;0,005;-0,130;
2024-05-30;-0,081;-0,176;-0,067;-0,089;-0,079;-0,094;-0,118;-0,009;0,001;0,077;-0,070;0,025;-0,027;-0,024;0,028;0,008;-0,138;
2024-05-31;-0,080;-0,184;-0,067;-0,094;-0,077;-0,101;-0,121;-0,011;0,002;0,078;-0,071;0,026;-0,027;-0,024;0,025;0,011;-0,150;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,082;-0,183;-0,068;-0,093;-0,078;-0,099;-0,120;-0,010;0,006;0,083;-0,070;0,024;-0,025;-0,024;0,024;0,007;-0,149;
2024-06-05;-0,078;-0,180;-0,068;-0,094;-0,077;-0,099;-0,120;-0,010;0,005;0,081;-0,071;0,023;-0,025;-0,024;0,022;0,007;-0,144;
2024-06-07;-0,075;-0,169;-0,063;-0,086;-0,076;-0,091;-0,114;-0,003;0,002;0,093;-0,069;0,028;-0,026;-0,024;0,024;0,008;-0,134;
2024-06-10;-0,074;;-0,069;-0,088;-0,080;-0,092;-0,116;-0,009;0,001;0,091;-0,070;0,023;-0,026;-0,024;0,018;0,006;-0,135;
2024-06-11;-0,073;-0,174;-0,074;-0,090;-0,082;-0,093;-0,118;-0,013;-0,000;0,089;-0,072;0,020;-0,025;-0,024;0,014;0,009;-0,134;
2024-06-12;-0,078;-0,180;-0,071;-0,090;-0,073;-0,093;-0,116;-0,010;0,005;0,083;-0,070;0,025;-0,024;-0,023;0,015;0,016;-0,128;
2024-06-13;-0,070;-0,171;-0,073;-0,087;-0,078;-0,088;-0,114;-0,010;0,004;0,084;-0,070;0,024;-0,023;-0,023;0,009;0,013;-0,115;
2024-06-14;-0,067;-0,166;-0,076;-0,084;-0,084;-0,084;-0,113;-0,015;0,006;0,090;-0,069;0,020;-0,022;-0,023;0,002;0,006;-0,111;
2024-06-17;-0,064;-0,168;-0,077;-0,085;-0,087;-0,084;-0,114;-0,016;0,003;0,088;-0,070;0,017;-0,023;-0,023;0,000;0,005;-0,110;
2024-06-18;-0,066;-0,170;-0,076;-0,085;-0,086;-0,083;-0,114;-0,016;0,002;0,085;-0,070;0,018;-0,022;-0,023;0,001;0,004;-0,108;
2024-06-19;;-0,165;-0,077;;-0,086;;;-0,019;;;-0,070;0,017;-0,022;-0,023;-0,000;0,002;;
2024-06-20;-0,068;-0,164;-0,074;-0,083;-0,083;-0,082;-0,112;-0,016;0,002;0,083;-0,070;0,020;-0,023;;0,003;0,008;-0,106;
2024-06-24;-0,069;-0,168;-0,072;-0,083;-0,080;-0,083;-0,111;-0,013;0,007;0,089;-0,068;0,022;-0,022;-0,023;0,006;0,007;-0,117;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,162;-0,072;-0,080;-0,085;-0,080;-0,110;-0,014;0,002;0,092;-0,068;0,019;-0,022;-0,023;0,001;0,000;-0,111;
2024-06-27;-0,062;-0,163;-0,071;-0,078;-0,085;-0,078;-0,109;-0,013;0,006;0,092;-0,067;0,020;-0,021;-0,022;0,004;0,001;-0,109;
2024-06-28;-0,064;-0,162;-0,073;-0,077;-0,084;-0,075;-0,107;-0,014;0,011;0,093;-0,066;0,020;-0,021;-0,022;0,002;0,001;-0,104;
2024-07-01;-0,062;-0,161;-0,069;-0,078;-0,081;-0,078;-0,107;-0,011;0,013;0,094;-0,066;0,023;-0,022;-0,022;0,007;0,003;-0,111;
2024-07-02;-0,061;-0,162;-0,073;-0,078;-0,085;-0,077;-0,108;-0,014;0,012;0,086;-0,067;0,019;-0,023;-0,022;0,008;0,002;-0,105;
2024-07-03;-0,064;-0,164;-0,073;-0,080;-0,082;-0,080;-0,109;-0,014;0,010;0,082;-0,068;0,020;-0,022;-0,022;0,008;0,004;-0,107;
2024-07-04;;-0,158;-0,070;;-0,082;;;-0,011;;;-0,067;0,021;-0,022;-0,022;0,013;0,007;;
2024-07-05;-0,061;-0,158;-0,070;-0,077;-0,082;-0,076;-0,106;-0,011;0,016;0,082;-0,067;0,020;-0,022;-0,022;0,018;0,010;-0,099;
2024-07-08;-0,059;-0,157;-0,067;-0,075;-0,082;-0,074;-0,105;-0,009;0,017;0,085;-0,066;0,021;-0,022;-0,022;0,019;0,013;-0,097;
2024-07-09;-0,058;-0,154;-0,071;-0,073;-0,085;-0,071;-0,104;-0,013;0,020;0,085;-0,066;0,018;-0,022;-0,022;0,016;0,015;-0,093;
2024-07-10;-0,054;-0,154;-0,069;-0,073;-0,083;-0,071;-0,104;-0,012;0,024;0,086;-0,066;0,019;-0,021;-0,022;0,018;0,015;-0,095;
2024-07-11;-0,060;-0,151;-0,066;-0,071;-0,079;-0,070;-0,101;-0,008;0,032;0,089;-0,063;0,023;-0,020;-0,022;0,021;0,016;-0,093;
2024-07-12;-0,055;-0,148;-0,059;-0,069;-0,070;-0,069;-0,097;-0,001;0,039;0,095;-0,059;0,030;-0,019;-0,022;0,028;0,025;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,050;-0,158;-0,059;-0,067;-0,072;-0,067;-0,097;-0,002;0,043;0,099;-0,058;0,028;-0,017;-0,021;0,037;0,027;-0,110;
2024-07-23;-0,049;-0,155;-0,058;-0,064;-0,073;-0,063;-0,095;-0,001;0,045;0,104;-0,057;0,027;-0,017;-0,021;0,035;0,025;-0,103;
2024-07-24;-0,059;-0,157;-0,059;-0,069;-0,077;-0,070;-0,099;-0,003;0,044;0,104;-0,058;0,024;-0,017;-0,021;0,035;0,023;-0,111;
2024-07-25;-0,060;-0,159;-0,063;-0,073;-0,082;-0,074;-0,103;-0,008;0,044;0,106;-0,060;0,018;-0,017;-0,021;0,028;0,014;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,156;-0,056;-0,066;-0,074;-0,066;-0,095;-0,001;0,050;0,108;-0,056;0,026;-0,016;-0,021;0,035;0,020;-0,113;
2024-07-30;-0,058;-0,160;-0,057;-0,068;-0,073;-0,069;-0,097;-0,001;0,050;0,109;-0,057;0,027;-0,016;-0,021;0,034;0,019;-0,120;
2024-07-31;-0,054;-0,159;-0,059;-0,069;-0,072;-0,071;-0,098;-0,003;0,046;0,103;-0,056;0,028;-0,016;-0,021;0,030;0,020;-0,120;
2024-08-01;-0,061;-0,158;-0,062;-0,069;-0,075;-0,069;-0,098;-0,005;0,049;0,106;-0,058;0,024;-0,015;-0,020;0,027;0,019;-0,114;
2024-08-02;-0,073;-0,173;-0,075;-0,087;-0,092;-0,088;-0,116;-0,018;0,046;0,102;-0,066;0,006;-0,014;-0,020;0,012;0,001;-0,150;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,188;-0,087;-0,098;-0,106;-0,099;-0,129;-0,028;0,034;0,093;-0,073;-0,005;-0,014;-0,020;0,000;-0,014;-0,159;
2024-08-07;-0,089;-0,182;-0,082;-0,094;-0,096;-0,094;-0,123;-0,023;0,040;0,090;-0,071;0,002;-0,015;-0,020;0,005;-0,001;-0,149;
2024-08-08;-0,076;-0,181;-0,081;-0,095;-0,098;-0,096;-0,124;-0,023;0,037;0,093;-0,071;0,002;-0,015;-0,020;0,002;-0,005;-0,154;
2024-08-09;-0,075;-0,175;-0,080;-0,093;-0,096;-0,094;-0,122;-0,021;0,041;0,097;-0,070;0,006;-0,014;-0,020;0,003;0,000;-0,149;
2024-08-12;-0,075;-0,172;-0,078;-0,091;-0,096;-0,091;-0,120;-0,021;0,040;0,096;-0,069;0,006;-0,014;-0,020;0,005;-0,001;-0,143;
2024-08-13;-0,068;-0,172;-0,076;-0,087;-0,094;-0,087;-0,117;-0,019;0,042;0,099;-0,067;0,010;-0,012;-0,020;0,003;0,000;-0,136;
2024-08-14;;-0,173;;;;;;;;;;;;;;;;
2024-08-15;-0,060;;-0,067;-0,078;-0,085;-0,077;-0,108;-0,009;0,044;0,104;-0,063;0,018;-0,014;-0,020;0,009;0,010;-0,122;
2024-08-16;-0,059;-0,163;-0,066;-0,075;-0,084;-0,076;-0,106;-0,009;0,046;0,105;-0,061;0,017;-0,013;-0,019;0,009;0,009;-0,119;
2024-08-19;-0,062;-0,165;-0,066;-0,078;-0,082;-0,079;-0,107;-0,010;0,044;0,102;-0,062;0,019;-0,013;-0,019;0,009;0,011;-0,124;
2024-08-20;-0,067;-0,168;-0,069;-0,078;-0,083;-0,079;-0,108;-0,012;0,041;0,102;-0,064;0,017;-0,013;-0,019;0,005;0,012;-0,121;
2024-08-21;-0,065;-0,171;-0,068;-0,079;-0,084;-0,081;-0,109;-0,012;0,037;0,099;-0,064;0,016;-0,012;-0,019;0,005;0,009;-0,123;
2024-08-22;-0,068;-0,169;-0,066;-0,077;-0,081;-0,078;-0,107;-0,010;0,039;0,102;-0,063;0,019;-0,013;-0,019;0,007;0,012;-0,120;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,172;-0,063;-0,078;-0,077;-0,081;-0,106;-0,010;0,049;0,102;-0,062;0,020;-0,013;-0,019;0,005;0,017;-0,132;
2024-08-29;-0,066;-0,171;-0,061;-0,076;-0,075;-0,079;-0,104;-0,007;0,046;0,104;-0,061;0,022;-0,013;-0,019;0,006;0,019;-0,127;
2024-08-30;-0,062;-0,168;-0,058;-0,074;-0,072;-0,078;-0,103;-0,004;0,049;0,106;-0,060;0,025;-0,013;-0,019;0,011;0,023;-0,127;
2024-09-02;;-0,170;-0,060;;-0,074;;;-0,007;;;-0,061;0,023;-0,013;-0,019;0,006;0,020;;
2024-09-03;-0,069;-0,170;-0,061;-0,075;-0,078;-0,079;-0,105;-0,008;0,048;0,109;-0,061;0,021;-0,013;-0,019;0,004;0,015;-0,134;
2024-09-04;-0,072;-0,178;-0,066;-0,082;-0,085;-0,086;-0,112;-0,015;0,051;0,105;-0,064;0,015;-0,012;-0,019;-0,000;0,011;-0,152;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;-0,130;-0,061;-0,060;-0,071;-0,060;-0,095;-0,014;0,056;0,091;-0,057;0,024;-0,013;-0,017;0,006;0,014;-0,105;
2024-10-14;-0,037;-0,127;-0,057;-0,054;-0,070;-0,053;-0,090;-0,010;0,057;0,097;-0,055;0,024;-0,013;-0,017;0,008;0,011;-0,095;
2024-10-15;-0,042;-0,135;-0,059;-0,056;-0,069;-0,054;-0,091;-0,012;0,059;0,092;-0,055;0,023;-0,012;-0,017;0,007;0,015;-0,099;
2024-10-16;-0,036;-0,133;-0,060;-0,055;-0,072;-0,054;-0,092;-0,016;0,065;0,095;-0,055;0,020;-0,011;-0,017;0,006;0,010;-0,110;
2024-10-17;-0,034;-0,135;-0,057;-0,050;-0,072;-0,048;-0,088;-0,012;0,065;0,099;-0,054;0,022;-0,011;-0,017;0,008;0,012;-0,101;
2024-10-18;-0,031;-0,126;-0,055;-0,050;-0,070;-0,048;-0,087;-0,010;0,064;0,097;-0,052;0,024;-0,011;-0,017;0,008;0,014;-0,100;
2024-10-21;-0,032;-0,129;-0,056;-0,050;-0,070;-0,048;-0,087;-0,010;0,062;0,097;-0,054;0,023;-0,012;-0,017;0,006;0,014;-0,100;
2024-10-22;-0,033;-0,131;-0,060;-0,052;-0,075;-0,049;-0,090;-0,014;0,057;0,093;-0,056;0,019;-0,012;-0,017;0,001;0,007;-0,101;
2024-10-23;-0,035;-0,128;-0,059;-0,051;-0,073;-0,048;-0,088;-0,013;0,058;0,093;-0,055;0,021;-0,012;-0,017;0,002;0,010;-0,100;
2024-10-24;-0,036;-0,133;-0,058;-0,053;-0,073;-0,050;-0,090;-0,011;0,063;0,091;-0,055;0,020;-0,011;-0,016;0,002;0,013;-0,103;
2024-10-25;-0,037;-0,133;-0,060;-0,052;-0,073;-0,047;-0,089;-0,013;0,063;0,086;-0,056;0,020;-0,011;-0,016;0,000;0,012;-0,098;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,030;-0,128;-0,056;-0,048;-0,067;-0,044;-0,084;-0,010;0,062;0,090;-0,052;0,024;-0,011;-0,016;0,004;0,017;-0,094;
2024-10-30;-0,031;-0,133;-0,059;-0,047;-0,072;-0,043;-0,085;-0,013;0,061;0,085;-0,053;0,020;-0,011;-0,016;0,005;0,013;-0,093;
2024-10-31;-0,039;-0,135;-0,066;-0,054;-0,079;-0,051;-0,092;-0,021;0,058;0,084;-0,057;0,015;-0,012;-0,016;-0,004;0,006;-0,106;
2024-11-01;-0,036;-0,133;-0,058;-0,051;-0,077;-0,048;-0,089;-0,014;0,059;0,088;-0,055;;-0,012;;0,002;0,007;-0,101;
2024-11-04;-0,039;-0,131;-0,059;-0,054;-0,075;-0,052;-0,090;-0,015;0,057;0,086;-0,055;0,019;-0,012;-0,016;0,000;0,009;-0,103;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,123;-0,061;-0,039;-0,077;-0,032;-0,080;-0,018;0,057;0,090;-0,052;0,017;-0,013;-0,016;0,001;0,008;-0,083;
2024-11-07;-0,020;-0,126;-0,061;-0,039;-0,071;-0,033;-0,079;-0,016;0,055;0,084;-0,052;0,021;-0,013;-0,016;0,006;0,014;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,011;-0,125;-0,060;-0,031;-0,072;-0,023;-0,076;-0,014;0,069;0,095;-0,050;0,021;-0,012;-0,016;0,009;0,017;-0,076;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,134;-0,069;-0,031;-0,086;-0,020;-0,081;-0,025;0,066;0,091;-0,054;0,009;-0,012;-0,016;-0,001;0,004;-0,073;
2024-11-14;-0,012;-0,138;-0,064;-0,031;-0,081;-0,021;-0,080;-0,021;0,064;0,087;-0,053;0,013;-0,011;-0,016;0,001;0,008;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,136;-0,069;-0,038;-0,089;-0,029;-0,086;-0,029;0,057;0,071;-0,056;0,007;-0,012;-0,016;-0,006;-0,009;-0,091;
2024-11-19;-0,015;-0,134;-0,072;-0,039;-0,094;-0,030;-0,088;-0,032;0,058;0,068;-0,056;0,003;-0,012;-0,016;-0,010;-0,013;-0,090;
2024-11-20;-0,010;-0,131;-0,068;-0,034;-0,091;-0,025;-0,084;-0,028;0,062;0,076;-0,054;0,006;-0,012;-0,016;-0,009;-0,012;-0,084;
2024-11-21;-0,008;-0,135;-0,069;-0,033;-0,093;-0,024;-0,084;-0,029;0,062;0,075;-0,055;0,004;-0,012;-0,015;-0,011;-0,013;-0,080;
2024-11-22;-0,005;-0,133;-0,064;-0,027;-0,086;-0,018;-0,079;-0,023;0,067;0,084;-0,052;0,009;-0,011;-0,015;-0,007;-0,003;-0,073;
