
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,045;-0,076;-0,101;-0,109;-0,104;-0,107;0,006;-0,130;-0,056;-0,033;-0,048;-0,088;-0,049;-0,101;-0,036;-0,041;-0,073;
2024-01-11;-0,044;-0,073;-0,097;-0,105;-0,100;-0,108;0,007;-0,129;-0,061;-0,033;-0,048;-0,087;-0,049;-0,095;-0,036;-0,040;-0,071;
2024-01-12;-0,043;-0,073;-0,098;-0,106;-0,101;-0,105;0,009;-0,129;-0,056;-0,032;-0,046;-0,086;-0,047;-0,096;-0,036;-0,039;-0,071;
2024-01-15;-0,043;;;;;-0,104;0,009;-0,126;-0,056;-0,032;-0,046;;-0,048;-0,096;-0,036;-0,039;;
2024-01-16;-0,043;-0,072;-0,095;-0,103;-0,098;-0,108;0,002;-0,121;-0,056;-0,032;-0,043;-0,082;-0,048;-0,100;-0,035;-0,039;-0,066;
2024-01-17;-0,045;-0,074;-0,098;-0,106;-0,102;-0,113;-0,000;-0,117;-0,062;-0,033;-0,042;-0,082;-0,049;-0,108;-0,035;-0,040;-0,067;
2024-01-18;-0,045;-0,073;-0,096;-0,104;-0,100;-0,109;-0,000;-0,118;-0,062;-0,033;-0,041;-0,078;-0,048;-0,105;-0,035;-0,041;-0,064;
2024-01-19;-0,044;-0,071;-0,092;-0,100;-0,096;-0,102;0,000;-0,118;-0,061;-0,033;-0,040;-0,074;-0,047;-0,101;-0,035;-0,041;-0,060;
2024-01-22;-0,043;-0,069;-0,090;-0,097;-0,093;-0,108;-0,000;-0,119;;-0,032;-0,039;-0,074;-0,046;-0,106;-0,035;-0,040;-0,060;
2024-01-23;-0,043;-0,068;-0,088;-0,095;-0,091;-0,103;-0,001;-0,119;-0,061;-0,032;-0,040;-0,072;-0,045;-0,099;-0,035;-0,040;-0,058;
2024-01-24;-0,043;-0,067;-0,087;-0,094;-0,090;-0,100;0,000;-0,123;-0,063;-0,032;-0,041;-0,073;-0,044;-0,097;-0,035;-0,040;-0,060;
2024-01-25;-0,042;-0,066;-0,085;-0,092;-0,088;;;-0,122;-0,060;;;;;-0,093;-0,034;-0,040;-0,057;
2024-01-26;;;;;;-0,097;0,000;;;-0,031;-0,041;-0,069;-0,042;;;;;
2024-01-29;-0,041;-0,065;-0,083;-0,090;-0,086;-0,097;0,001;-0,131;-0,058;-0,031;-0,039;-0,063;-0,040;-0,092;-0,034;-0,039;-0,053;
2024-01-30;-0,041;-0,065;-0,083;-0,090;-0,086;-0,102;0,002;-0,134;;-0,031;-0,042;-0,068;-0,041;-0,097;-0,034;-0,038;-0,055;
2024-01-31;-0,042;-0,067;-0,088;-0,095;-0,091;-0,104;0,003;-0,141;-0,060;-0,030;-0,042;-0,074;-0,044;-0,105;-0,034;-0,037;-0,063;
2024-02-01;-0,041;-0,066;-0,087;-0,094;-0,090;-0,097;0,006;-0,130;-0,057;-0,030;-0,042;-0,069;-0,042;-0,096;-0,034;-0,037;-0,055;
2024-02-02;-0,040;-0,063;-0,081;-0,089;-0,084;;;-0,126;-0,059;;;;;-0,092;-0,033;-0,037;-0,050;
2024-02-05;;;;;;-0,097;-0,003;;;-0,031;-0,041;-0,060;-0,039;;;;;
2024-02-06;-0,040;-0,061;-0,078;-0,085;-0,081;-0,085;0,000;-0,118;-0,054;-0,031;-0,038;-0,057;-0,039;-0,083;-0,033;-0,038;-0,049;
2024-02-07;-0,041;-0,062;-0,079;-0,086;-0,082;-0,089;0,000;-0,131;-0,060;-0,031;-0,042;-0,057;-0,039;-0,086;-0,033;-0,038;-0,050;
2024-02-08;-0,041;-0,062;-0,078;-0,085;-0,081;-0,093;-0,003;-0,130;-0,063;-0,031;-0,042;-0,055;-0,039;-0,089;-0,033;-0,039;-0,050;
2024-02-09;-0,042;-0,062;-0,079;-0,085;-0,082;-0,091;-0,001;;-0,066;-0,031;-0,042;-0,054;-0,038;-0,091;-0,033;-0,039;-0,049;
2024-02-12;-0,042;-0,062;-0,078;-0,085;-0,082;-0,092;-0,001;-0,134;-0,065;-0,031;-0,043;-0,056;-0,038;;-0,033;-0,039;-0,050;
2024-02-13;-0,042;-0,062;-0,079;-0,086;-0,082;-0,099;-0,006;-0,124;-0,071;-0,030;-0,045;-0,060;-0,038;;-0,033;-0,040;-0,048;
2024-02-14;-0,042;-0,061;-0,078;-0,084;-0,081;-0,088;-0,005;-0,122;-0,066;-0,030;-0,041;-0,053;-0,037;-0,087;-0,033;-0,039;-0,048;
2024-02-15;-0,042;-0,061;-0,078;-0,085;-0,081;-0,089;-0,003;-0,123;-0,064;-0,030;-0,042;-0,054;-0,036;-0,085;-0,033;-0,038;-0,049;
2024-02-16;-0,041;-0,061;-0,076;-0,082;-0,078;-0,089;-0,004;-0,123;-0,066;-0,030;-0,043;-0,057;-0,035;-0,082;-0,032;-0,038;-0,049;
2024-02-19;-0,042;;;;;-0,090;-0,004;-0,124;-0,066;-0,030;-0,043;;-0,035;-0,084;-0,032;-0,038;;
2024-02-20;-0,042;-0,063;-0,080;-0,086;-0,083;-0,090;-0,004;-0,130;-0,065;-0,030;-0,044;-0,062;-0,037;-0,086;-0,032;-0,038;-0,055;
2024-02-21;-0,043;-0,064;-0,081;-0,088;-0,084;-0,088;-0,004;-0,125;-0,064;-0,030;-0,044;-0,061;-0,036;-0,083;-0,032;-0,038;-0,054;
2024-02-22;-0,042;-0,060;-0,075;-0,082;-0,078;-0,088;-0,004;-0,126;-0,066;-0,030;-0,046;-0,055;-0,034;-0,081;-0,032;-0,038;-0,048;
2024-02-23;-0,041;-0,059;-0,073;-0,079;-0,077;;;-0,130;-0,065;;;;;-0,082;-0,032;-0,038;-0,048;
2024-02-26;;;;;;-0,088;-0,004;;;-0,030;-0,045;-0,057;-0,034;;;;;
2024-02-27;-0,042;-0,060;-0,075;-0,080;-0,078;-0,090;-0,004;-0,124;-0,069;-0,030;-0,046;-0,058;-0,033;-0,083;-0,031;-0,038;-0,049;
2024-02-28;-0,042;-0,060;-0,075;-0,080;-0,078;-0,090;-0,005;-0,122;-0,069;-0,030;-0,044;-0,057;-0,033;-0,084;-0,031;-0,038;-0,047;
2024-02-29;-0,041;-0,059;-0,073;-0,079;-0,077;-0,092;-0,004;-0,125;-0,067;-0,030;-0,044;-0,055;-0,032;-0,084;-0,031;-0,038;-0,045;
2024-03-01;-0,041;-0,058;-0,072;-0,077;-0,075;-0,086;-0,003;-0,119;-0,068;-0,029;-0,044;-0,053;-0,031;-0,084;-0,031;-0,038;-0,043;
2024-03-04;-0,039;-0,056;-0,069;-0,074;-0,072;;;-0,115;-0,068;;;;;-0,079;-0,031;-0,037;-0,040;
2024-03-05;;;;;;-0,087;-0,003;;;-0,029;-0,041;-0,056;-0,032;;;;;
2024-03-06;-0,039;-0,057;-0,071;-0,076;-0,074;-0,081;0,000;-0,133;-0,063;-0,029;-0,040;-0,057;-0,031;-0,083;-0,031;-0,036;-0,044;
2024-03-07;-0,038;-0,056;-0,070;-0,075;-0,073;-0,080;0,003;-0,134;-0,062;-0,028;-0,042;-0,055;-0,029;-0,084;-0,031;-0,036;-0,042;
2024-03-08;-0,037;-0,055;-0,069;-0,074;-0,071;-0,085;0,004;-0,137;-0,062;-0,028;-0,043;-0,058;-0,029;-0,083;-0,030;-0,034;-0,045;
2024-03-11;-0,038;-0,057;-0,071;-0,077;-0,074;-0,084;0,004;-0,134;;-0,028;-0,042;-0,059;-0,030;-0,079;-0,030;-0,034;-0,046;
2024-03-12;-0,037;-0,054;-0,067;-0,073;-0,070;-0,078;0,003;-0,132;;-0,028;-0,043;-0,053;-0,027;-0,073;-0,030;-0,033;-0,042;
2024-03-13;-0,037;-0,054;-0,067;-0,073;-0,069;-0,078;0,003;-0,127;-0,060;-0,028;-0,042;-0,053;-0,027;-0,072;-0,030;-0,033;-0,042;
2024-03-14;;;;;;-0,083;0,000;-0,122;-0,060;;;;;-0,069;-0,030;-0,035;-0,039;
2024-03-15;-0,037;-0,054;-0,066;-0,071;-0,068;-0,082;-0,002;-0,121;-0,058;-0,028;-0,040;-0,054;-0,027;-0,075;-0,030;-0,036;-0,040;
2024-03-18;-0,037;-0,051;-0,063;-0,068;-0,065;-0,081;-0,004;-0,123;-0,059;-0,028;-0,039;-0,051;-0,026;-0,071;-0,030;-0,036;-0,035;
2024-03-19;-0,037;-0,052;-0,064;-0,069;-0,066;-0,078;-0,005;-0,122;-0,056;-0,028;-0,036;-0,047;-0,025;-0,076;-0,030;-0,036;-0,034;
2024-03-20;-0,036;-0,050;-0,061;-0,065;-0,062;-0,073;-0,003;-0,117;-0,055;-0,028;-0,036;-0,045;-0,024;-0,071;-0,030;-0,035;-0,030;
2024-03-21;-0,034;-0,046;-0,055;-0,059;-0,055;-0,076;-0,004;-0,112;-0,056;-0,028;-0,037;-0,042;-0,021;-0,065;-0,030;-0,035;-0,027;
2024-03-22;-0,033;-0,044;-0,053;-0,058;-0,054;;;-0,108;-0,051;;;;;-0,066;-0,030;-0,033;-0,024;
2024-03-25;;;;;;-0,070;-0,004;;;-0,027;-0,032;-0,039;-0,020;;;;;
2024-03-26;-0,034;-0,044;-0,052;-0,057;-0,053;-0,069;-0,004;-0,105;-0,049;-0,027;-0,030;-0,038;-0,020;-0,063;-0,029;-0,034;-0,024;
2024-03-27;-0,033;-0,043;-0,051;-0,056;-0,052;-0,065;-0,004;-0,100;-0,043;-0,027;-0,029;-0,036;-0,018;-0,064;-0,029;-0,034;-0,021;
2024-03-28;-0,032;-0,041;-0,048;-0,052;-0,048;-0,061;-0,005;-0,097;-0,042;-0,027;-0,027;-0,034;-0,018;-0,059;-0,029;-0,034;-0,017;
2024-04-02;-0,034;-0,042;-0,050;-0,055;-0,051;-0,054;-0,008;-0,097;-0,043;-0,027;-0,025;-0,035;-0,019;-0,055;-0,029;-0,034;-0,019;
2024-04-03;-0,034;-0,043;-0,051;-0,055;-0,052;-0,056;-0,007;-0,102;-0,046;-0,027;-0,025;-0,037;-0,019;-0,062;-0,029;-0,035;-0,021;
2024-04-04;-0,034;-0,043;-0,052;-0,056;-0,052;-0,064;-0,007;-0,104;-0,047;-0,026;-0,027;-0,046;-0,020;-0,062;-0,029;-0,034;-0,028;
2024-04-05;-0,035;-0,045;-0,054;-0,059;-0,055;-0,062;-0,007;-0,101;-0,050;-0,027;-0,026;-0,040;-0,019;-0,060;-0,028;-0,034;-0,023;
2024-04-08;-0,035;-0,046;-0,055;-0,059;-0,055;-0,062;-0,008;-0,105;-0,051;-0,027;-0,027;-0,042;-0,020;-0,063;-0,028;-0,035;-0,026;
2024-04-09;-0,035;-0,046;-0,055;-0,060;-0,056;-0,062;-0,006;-0,106;-0,051;-0,026;-0,029;-0,042;-0,020;-0,060;-0,028;-0,034;-0,026;
2024-04-10;-0,034;-0,044;-0,053;-0,057;-0,053;-0,067;-0,013;;-0,057;-0,027;-0,029;-0,042;-0,020;-0,053;-0,028;-0,034;-0,024;
2024-04-11;-0,035;-0,044;-0,052;-0,056;-0,052;-0,059;-0,015;;-0,056;-0,027;-0,027;-0,037;-0,019;-0,052;-0,028;-0,035;-0,020;
2024-04-12;-0,032;-0,039;-0,047;-0,051;-0,047;-0,066;-0,017;;-0,053;-0,026;-0,026;-0,040;-0,019;-0,053;-0,028;-0,033;-0,020;
2024-04-15;-0,033;-0,040;-0,047;-0,051;-0,047;-0,069;-0,022;-0,099;-0,054;-0,027;-0,025;-0,043;-0,020;-0,060;-0,028;-0,034;-0,025;
2024-04-16;-0,035;-0,046;-0,055;-0,059;-0,055;-0,072;-0,026;-0,102;-0,058;-0,027;-0,025;-0,043;-0,022;-0,068;-0,027;-0,035;-0,026;
2024-04-17;-0,034;-0,044;-0,052;-0,056;-0,052;-0,072;-0,024;-0,101;-0,056;-0,028;-0,024;-0,044;-0,022;-0,065;-0,027;-0,034;-0,026;
2024-04-18;-0,035;-0,045;-0,054;-0,059;-0,054;;;-0,105;-0,052;;;;;-0,064;-0,027;-0,036;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,065;-0,021;;;-0,027;-0,023;-0,044;-0,020;;;;;
2024-04-24;-0,034;-0,044;-0,052;-0,056;-0,052;;;-0,106;-0,046;;;;;-0,058;-0,027;-0,035;-0,024;
2024-04-25;;;;;;-0,063;-0,025;;;-0,028;-0,023;-0,045;-0,022;;;;;
2024-04-26;-0,033;-0,042;-0,049;-0,053;-0,049;-0,058;-0,026;-0,104;-0,043;;;;;-0,052;-0,027;-0,035;-0,019;
2024-04-29;-0,033;-0,041;-0,048;-0,052;-0,048;-0,051;-0,022;-0,100;-0,039;-0,027;-0,019;-0,036;-0,017;-0,048;-0,027;-0,034;-0,019;
2024-04-30;-0,032;-0,041;-0,048;-0,052;-0,048;-0,056;-0,027;-0,101;;-0,027;-0,018;-0,038;-0,018;-0,049;-0,026;-0,035;-0,021;
2024-05-02;-0,033;-0,043;-0,052;-0,057;-0,052;-0,047;-0,020;-0,096;-0,038;-0,027;-0,019;-0,036;-0,020;-0,048;-0,026;-0,035;-0,023;
2024-05-03;-0,032;-0,042;-0,050;-0,055;-0,050;;;-0,097;-0,037;;;;;-0,046;-0,026;-0,035;-0,022;
2024-05-06;;;;;;-0,044;-0,015;;;-0,026;-0,020;-0,032;-0,016;;;;;
2024-05-07;-0,029;-0,038;-0,044;-0,049;-0,044;-0,046;-0,015;-0,090;-0,033;-0,026;-0,019;-0,031;-0,014;-0,043;-0,026;-0,034;-0,018;
2024-05-08;-0,029;-0,036;-0,042;-0,046;-0,042;-0,043;-0,017;-0,088;-0,028;-0,026;-0,016;-0,027;-0,013;-0,042;-0,026;-0,033;-0,015;
2024-05-10;-0,028;-0,034;-0,039;-0,043;-0,039;-0,043;-0,018;-0,091;-0,025;-0,026;-0,017;-0,024;-0,011;-0,040;-0,026;-0,034;-0,015;
2024-05-13;-0,028;-0,034;-0,039;-0,043;-0,039;-0,039;-0,018;-0,094;;-0,026;-0,017;-0,025;-0,010;-0,038;-0,026;-0,033;-0,015;
2024-05-14;-0,028;-0,034;-0,040;-0,043;-0,039;-0,037;-0,017;-0,094;-0,024;-0,026;-0,017;-0,024;-0,009;-0,037;-0,025;-0,033;-0,013;
2024-05-15;-0,027;-0,033;-0,039;-0,042;-0,038;-0,037;-0,012;-0,095;-0,023;-0,025;-0,017;-0,022;-0,009;-0,039;-0,025;-0,032;-0,012;
2024-05-16;-0,027;-0,032;-0,038;-0,041;-0,038;-0,039;-0,011;-0,094;-0,024;-0,025;-0,020;-0,025;-0,010;-0,032;-0,025;-0,032;-0,013;
2024-05-17;-0,027;-0,033;-0,038;-0,041;-0,038;-0,038;-0,011;-0,092;-0,024;-0,026;-0,018;-0,023;-0,010;-0,032;-0,025;-0,032;-0,013;
2024-05-20;-0,027;-0,033;-0,038;-0,041;-0,038;;;-0,091;-0,026;-0,026;-0,019;-0,023;-0,009;-0,031;-0,025;-0,032;-0,012;
2024-05-21;-0,027;-0,033;-0,039;-0,042;-0,038;-0,045;-0,012;-0,092;-0,027;-0,026;-0,019;-0,024;-0,009;-0,037;-0,025;-0,032;-0,013;
2024-05-22;-0,027;-0,032;-0,037;-0,040;-0,037;-0,047;-0,015;-0,089;-0,028;-0,026;-0,019;-0,025;-0,009;-0,035;-0,024;-0,033;-0,013;
2024-05-23;-0,028;-0,033;-0,038;-0,041;-0,038;-0,048;-0,017;-0,088;-0,035;-0,027;-0,020;-0,026;-0,009;-0,038;-0,024;-0,034;-0,015;
2024-05-24;-0,029;-0,035;-0,041;-0,044;-0,041;-0,046;-0,016;-0,090;-0,038;-0,026;-0,019;;-0,010;-0,045;-0,024;-0,033;-0,015;
2024-05-27;-0,028;;;;;;;-0,095;-0,038;;;;;-0,043;-0,024;-0,033;;
2024-05-28;;;;;;-0,052;-0,016;;;;;;;;;;;
2024-05-29;-0,030;-0,038;-0,045;-0,048;-0,046;-0,060;-0,021;-0,091;-0,049;-0,026;-0,024;-0,034;-0,013;-0,049;-0,024;-0,033;-0,020;
2024-05-30;-0,031;-0,039;-0,047;-0,050;-0,047;-0,057;-0,020;-0,093;-0,044;-0,026;-0,023;-0,038;-0,014;-0,058;-0,024;-0,033;-0,024;
2024-05-31;-0,031;-0,042;-0,051;-0,054;-0,051;;;-0,094;-0,040;;;;;-0,065;-0,024;-0,033;-0,025;
2024-06-03;;;;;;-0,064;-0,017;;;-0,025;-0,027;-0,041;-0,014;;;;;
2024-06-04;-0,029;-0,040;-0,049;-0,053;-0,050;-0,071;-0,017;-0,096;-0,044;-0,025;-0,028;-0,042;-0,015;-0,065;-0,023;-0,032;-0,026;
2024-06-05;-0,030;-0,041;-0,049;-0,053;-0,051;-0,064;-0,017;-0,100;-0,046;-0,025;-0,029;-0,038;-0,013;-0,062;-0,023;-0,032;-0,023;
2024-06-07;-0,029;-0,037;-0,043;-0,046;-0,044;-0,071;-0,022;-0,095;-0,051;-0,026;-0,031;-0,037;-0,011;-0,055;-0,023;-0,032;-0,019;
2024-06-10;-0,029;-0,039;-0,045;-0,049;-0,046;-0,061;-0,022;-0,095;-0,048;-0,026;-0,028;-0,029;-0,013;-0,058;-0,023;-0,032;-0,020;
2024-06-11;-0,029;-0,040;-0,047;-0,050;-0,049;-0,067;-0,023;;-0,055;-0,026;-0,031;-0,033;-0,013;-0,060;-0,023;-0,032;-0,021;
2024-06-12;-0,028;-0,038;-0,046;-0,049;-0,048;-0,061;-0,022;-0,101;-0,055;-0,025;-0,032;-0,035;-0,013;-0,067;-0,023;-0,031;-0,025;
2024-06-13;-0,027;-0,036;-0,043;-0,046;-0,045;-0,068;-0,022;-0,090;-0,058;;;;;-0,057;-0,023;-0,030;-0,020;
2024-06-14;-0,026;-0,034;-0,041;-0,044;-0,042;-0,061;-0,022;-0,088;-0,057;-0,024;-0,032;-0,029;-0,014;-0,053;-0,023;-0,030;-0,018;
2024-06-17;-0,026;-0,035;-0,042;-0,045;-0,044;-0,057;-0,023;;-0,061;-0,024;-0,033;-0,027;-0,013;-0,054;-0,023;-0,030;-0,019;
2024-06-18;-0,026;-0,035;-0,041;-0,044;-0,043;-0,058;-0,022;-0,093;-0,059;-0,024;-0,034;-0,027;-0,013;-0,054;-0,023;-0,030;-0,021;
2024-06-19;-0,026;;;;;;;-0,093;-0,061;-0,024;-0,036;;-0,014;-0,048;-0,023;-0,030;;
2024-06-20;-0,026;-0,034;-0,040;-0,042;-0,041;-0,056;-0,023;-0,087;-0,057;-0,024;-0,035;-0,027;-0,013;-0,046;-0,023;-0,030;-0,020;
2024-06-24;-0,025;-0,034;-0,040;-0,042;-0,042;;;-0,091;-0,055;;;;;-0,051;-0,022;-0,030;-0,020;
2024-06-25;;;;;;-0,057;-0,022;;;-0,024;-0,034;-0,027;-0,013;;;;;
2024-06-26;-0,025;-0,032;-0,038;-0,040;-0,039;-0,055;-0,026;-0,083;-0,058;-0,024;-0,033;-0,025;-0,013;-0,046;-0,022;-0,029;-0,016;
2024-06-27;-0,024;-0,031;-0,036;-0,039;-0,038;-0,052;-0,027;-0,082;-0,058;-0,024;-0,030;-0,022;-0,012;-0,047;-0,022;-0,029;-0,014;
2024-06-28;-0,024;-0,030;-0,035;-0,038;-0,036;-0,051;-0,027;-0,083;-0,058;-0,024;-0,028;-0,022;-0,012;-0,046;-0,022;-0,029;-0,016;
2024-07-01;-0,024;-0,031;-0,036;-0,039;-0,037;-0,052;-0,029;-0,083;-0,056;-0,024;-0,028;-0,024;-0,011;-0,044;-0,022;-0,029;-0,014;
2024-07-02;-0,025;-0,031;-0,036;-0,039;-0,037;-0,048;-0,029;-0,080;-0,056;-0,024;-0,026;-0,020;-0,011;-0,047;-0,022;-0,030;-0,014;
2024-07-03;-0,025;-0,032;-0,038;-0,040;-0,039;-0,046;-0,027;-0,080;-0,054;-0,024;-0,028;;-0,012;-0,047;-0,022;-0,029;-0,016;
2024-07-04;-0,024;;;;;;;-0,078;-0,055;;;;;-0,039;-0,022;-0,029;;
2024-07-05;-0,024;-0,030;-0,035;-0,037;-0,036;-0,046;-0,023;-0,076;-0,052;-0,023;-0,028;-0,022;-0,011;-0,040;-0,021;-0,029;-0,012;
2024-07-08;-0,023;-0,029;-0,033;-0,035;-0,034;-0,045;-0,022;-0,074;-0,053;-0,023;-0,027;-0,022;-0,009;-0,037;-0,021;-0,029;-0,010;
2024-07-09;-0,023;-0,028;-0,032;-0,034;-0,033;-0,039;-0,022;-0,070;-0,051;;;;;-0,034;-0,021;-0,029;-0,009;
2024-07-10;-0,022;-0,027;-0,031;-0,033;-0,032;-0,036;-0,022;-0,071;-0,047;-0,023;-0,025;-0,015;-0,009;-0,034;-0,021;-0,028;-0,006;
2024-07-11;-0,021;-0,025;-0,028;-0,031;-0,029;-0,034;-0,018;-0,074;-0,040;-0,022;-0,024;-0,019;-0,009;-0,031;-0,021;-0,027;-0,009;
2024-07-12;-0,019;-0,023;-0,026;-0,029;-0,027;;;-0,068;-0,037;;;;;-0,029;-0,021;-0,026;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,022;;-0,033;-0,021;-0,017;-0,018;-0,009;;;;;
2024-07-22;-0,018;-0,023;-0,027;-0,030;-0,027;-0,044;-0,021;-0,071;;-0,022;-0,017;-0,014;-0,006;-0,039;-0,020;-0,025;-0,004;
2024-07-23;-0,017;-0,021;-0,024;-0,027;-0,024;-0,043;-0,021;-0,068;-0,029;-0,021;-0,013;-0,009;-0,006;-0,036;-0,020;-0,024;-0,001;
2024-07-24;-0,018;-0,024;-0,028;-0,032;-0,028;-0,048;-0,022;-0,068;-0,027;-0,021;-0,013;-0,018;-0,009;-0,040;-0,020;-0,024;-0,011;
2024-07-25;-0,019;-0,026;-0,032;-0,036;-0,032;;;-0,067;-0,027;;;;;-0,042;-0,020;-0,024;-0,012;
2024-07-26;;;;;;-0,045;-0,021;;;-0,020;-0,011;-0,014;-0,008;;;;;
2024-07-29;-0,016;-0,022;-0,025;-0,029;-0,024;-0,046;-0,021;-0,061;-0,023;-0,020;-0,011;-0,012;-0,008;-0,042;-0,020;-0,023;-0,007;
2024-07-30;-0,017;-0,023;-0,027;-0,031;-0,027;-0,050;-0,020;-0,064;-0,022;-0,020;-0,012;-0,014;-0,008;-0,046;-0,020;-0,023;-0,011;
2024-07-31;-0,017;-0,023;-0,028;-0,032;-0,028;-0,041;-0,013;-0,070;-0,025;-0,019;-0,014;-0,010;-0,007;-0,043;-0,020;-0,023;-0,007;
2024-08-01;-0,016;-0,023;-0,028;-0,032;-0,029;-0,053;-0,013;-0,075;;-0,019;-0,016;-0,017;-0,011;-0,042;-0,020;-0,022;-0,014;
2024-08-02;-0,019;-0,034;-0,044;-0,050;-0,046;;;-0,078;-0,028;;;;;-0,060;-0,020;-0,021;-0,028;
2024-08-05;;;;;;-0,079;-0,004;;;-0,019;-0,018;-0,044;-0,022;;;;;
2024-08-06;-0,023;-0,042;-0,057;-0,063;-0,060;-0,077;-0,007;-0,085;-0,043;-0,019;-0,020;-0,041;-0,021;-0,073;-0,020;-0,022;-0,037;
2024-08-07;-0,022;-0,039;-0,052;-0,057;-0,054;-0,077;-0,008;-0,086;-0,042;-0,019;-0,022;-0,046;-0,021;-0,068;-0,020;-0,022;-0,041;
2024-08-08;-0,023;-0,040;-0,053;-0,058;-0,055;-0,066;-0,007;-0,080;-0,043;-0,019;-0,021;-0,038;-0,018;-0,065;-0,020;-0,022;-0,032;
2024-08-09;-0,022;-0,038;-0,051;-0,056;-0,053;-0,061;-0,004;-0,076;-0,040;-0,019;-0,019;-0,034;-0,017;-0,058;-0,019;-0,022;-0,030;
2024-08-12;-0,021;-0,037;-0,048;-0,053;-0,051;-0,058;-0,004;-0,075;-0,041;-0,019;-0,019;-0,034;-0,017;;;;;
2024-08-13;-0,019;-0,034;-0,045;-0,050;-0,048;;;-0,075;-0,038;;;;;-0,053;-0,019;-0,020;-0,024;
2024-08-14;;;;;;-0,058;-0,000;;;-0,018;-0,018;-0,028;-0,014;;;;;
2024-08-15;-0,018;-0,029;-0,037;-0,040;-0,039;;;-0,071;-0,034;-0,019;-0,016;-0,020;-0,011;-0,051;-0,019;-0,021;-0,018;
2024-08-16;-0,017;-0,027;-0,034;-0,038;-0,036;-0,044;0,000;-0,068;-0,032;-0,019;-0,015;-0,018;-0,010;-0,043;-0,019;-0,020;-0,015;
2024-08-19;-0,017;-0,028;-0,036;-0,040;-0,038;-0,043;0,004;-0,071;-0,032;-0,019;-0,016;-0,020;-0,011;-0,045;-0,019;-0,019;-0,018;
2024-08-20;-0,017;-0,028;-0,036;-0,040;-0,038;-0,052;0,005;-0,074;-0,037;-0,018;-0,020;-0,025;-0,012;-0,049;-0,019;-0,019;-0,021;
2024-08-21;-0,017;-0,029;-0,037;-0,042;-0,040;-0,054;0,005;-0,074;-0,039;-0,018;-0,021;-0,027;-0,012;-0,052;-0,019;-0,019;-0,021;
2024-08-22;-0,017;-0,028;-0,035;-0,039;-0,038;;;-0,073;-0,038;;;;;-0,051;-0,018;-0,019;-0,022;
2024-08-27;;;;;;-0,056;0,007;;;-0,018;-0,020;-0,024;-0,011;;;;;
2024-08-28;-0,017;-0,028;-0,036;-0,041;-0,038;-0,061;0,004;-0,074;-0,034;-0,018;-0,022;-0,027;-0,012;-0,058;-0,018;-0,018;-0,022;
2024-08-29;-0,016;-0,026;-0,034;-0,038;-0,037;-0,060;0,003;-0,073;-0,035;;;;;-0,056;-0,018;-0,018;-0,020;
2024-08-30;-0,016;-0,025;-0,033;-0,037;-0,036;-0,057;0,000;-0,069;-0,032;-0,018;-0,022;-0,020;-0,009;-0,054;-0,018;-0,017;-0,016;
2024-09-02;-0,017;;;;;;;-0,071;-0,031;-0,018;-0,021;;-0,009;-0,055;-0,017;-0,017;;
2024-09-03;-0,016;-0,026;-0,034;-0,039;-0,038;-0,063;-0,001;-0,072;-0,030;-0,017;-0,020;-0,024;-0,011;-0,056;-0,017;-0,017;-0,021;
2024-09-04;-0,018;-0,031;-0,041;-0,047;-0,046;;;-0,073;;;;;;-0,065;-0,017;-0,016;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,005;;;-0,014;-0,017;-0,003;-0,006;;;;;
2024-10-11;-0,014;-0,021;-0,024;-0,026;-0,027;-0,022;-0,005;-0,058;-0,027;;;;;-0,016;-0,015;-0,015;-0,003;
2024-10-14;-0,012;-0,017;-0,020;-0,021;-0,022;-0,023;-0,007;-0,058;-0,024;-0,014;-0,016;0,003;-0,004;-0,014;-0,014;-0,014;0,001;
2024-10-15;-0,012;-0,018;-0,021;-0,022;-0,024;-0,031;-0,008;-0,060;-0,021;-0,014;-0,016;-0,001;-0,007;-0,021;-0,014;-0,014;-0,003;
2024-10-16;-0,011;-0,018;-0,021;-0,024;-0,023;-0,028;-0,009;-0,052;-0,018;-0,013;-0,016;0,002;-0,005;-0,019;-0,014;-0,013;0,002;
2024-10-17;-0,010;-0,015;-0,018;-0,020;-0,020;-0,025;-0,011;-0,052;-0,017;-0,013;-0,012;0,010;-0,004;-0,019;-0,014;-0,013;0,003;
