
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,088;-0,145;-0,083;-0,102;-0,084;-0,112;-0,114;;0,004;0,012;-0,063;-0,025;-0,024;-0,026;0,004;-0,049;-0,122;
2024-01-30;-0,090;-0,151;-0,083;-0,101;-0,085;-0,111;-0,114;;0,004;0,012;-0,065;-0,026;-0,025;-0,026;0,006;-0,049;-0,120;
2024-01-31;-0,102;-0,159;-0,084;-0,107;-0,085;-0,119;-0,119;;0,001;0,014;-0,066;-0,025;-0,023;-0,026;0,004;-0,046;-0,133;
2024-02-01;-0,092;-0,152;-0,085;-0,106;-0,084;-0,118;-0,117;;-0,001;0,012;-0,064;-0,025;-0,023;-0,026;0,003;-0,048;-0,130;
2024-02-02;-0,086;-0,146;-0,084;-0,100;-0,084;-0,110;-0,112;;-0,001;0,016;-0,063;-0,023;-0,024;-0,026;0,003;-0,049;-0,118;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,138;-0,081;-0,096;-0,087;-0,105;-0,110;;-0,001;0,025;-0,063;-0,023;-0,025;-0,025;0,004;-0,048;-0,112;
2024-02-07;-0,083;-0,140;-0,084;-0,098;-0,086;-0,105;-0,110;;-0,003;0,026;-0,064;-0,023;-0,025;-0,025;0,001;-0,043;-0,114;
2024-02-08;-0,082;-0,141;-0,085;-0,096;-0,085;-0,103;-0,110;;-0,002;0,021;-0,064;-0,021;-0,026;-0,025;0,003;-0,041;-0,108;
2024-02-09;-0,081;;-0,086;-0,096;-0,088;-0,103;-0,110;;-0,005;0,023;-0,066;-0,021;-0,027;-0,025;0,003;-0,048;-0,104;
2024-02-12;-0,082;;-0,086;-0,096;-0,084;-0,102;-0,110;;-0,001;0,019;-0,065;-0,020;-0,027;-0,025;0,005;-0,044;-0,104;
2024-02-13;-0,082;;-0,087;-0,097;-0,089;-0,104;-0,111;;-0,010;0,023;-0,065;-0,023;-0,027;-0,025;0,001;-0,051;-0,108;
2024-02-14;-0,080;-0,139;-0,085;-0,095;-0,086;-0,101;-0,109;;-0,006;0,025;-0,064;-0,020;-0,027;-0,025;0,006;-0,046;-0,104;
2024-02-15;-0,081;-0,140;-0,084;-0,097;-0,082;-0,104;-0,109;;0,002;0,025;-0,065;-0,017;-0,027;-0,025;0,005;-0,042;-0,107;
2024-02-16;-0,083;-0,133;-0,081;-0,095;-0,078;-0,103;-0,107;;0,000;0,028;-0,063;-0,013;-0,027;-0,025;0,005;-0,038;-0,108;
2024-02-19;;-0,135;-0,081;;-0,078;;;;;;-0,063;-0,012;-0,028;-0,025;0,004;-0,041;;
2024-02-20;-0,090;-0,137;-0,081;-0,100;-0,080;-0,110;-0,111;;-0,004;0,027;-0,064;-0,015;-0,027;-0,025;-0,000;-0,042;-0,119;
2024-02-21;-0,089;-0,135;-0,082;-0,102;-0,079;-0,111;-0,111;;-0,005;0,023;-0,064;-0,015;-0,027;-0,025;-0,002;-0,044;-0,124;
2024-02-22;-0,082;-0,132;-0,079;-0,096;-0,075;-0,104;-0,106;;-0,002;0,026;-0,063;-0,011;-0,028;-0,025;0,002;-0,039;-0,107;
2024-02-23;-0,082;-0,133;-0,078;-0,093;-0,074;-0,100;-0,104;;-0,005;0,031;-0,062;-0,010;-0,027;-0,025;0,000;-0,039;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,135;-0,079;-0,095;-0,073;-0,103;-0,105;;-0,007;0,029;-0,063;-0,011;-0,028;-0,025;-0,002;-0,040;-0,107;
2024-02-28;-0,083;-0,136;-0,080;-0,095;-0,074;-0,103;-0,105;;-0,011;0,027;-0,063;-0,011;-0,028;-0,024;-0,007;-0,042;-0,110;
2024-02-29;-0,080;-0,136;-0,078;-0,094;-0,071;-0,101;-0,103;;-0,003;0,024;-0,062;-0,010;-0,027;-0,024;-0,007;-0,038;-0,107;
2024-03-01;-0,078;-0,135;-0,079;-0,092;-0,069;-0,099;-0,102;;-0,001;0,026;-0,061;-0,008;-0,027;-0,024;-0,007;-0,033;-0,102;
2024-03-04;-0,077;-0,130;-0,076;-0,089;-0,070;-0,096;-0,099;;0,001;0,031;-0,060;-0,006;-0,026;-0,024;-0,003;-0,033;-0,092;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,133;-0,074;-0,091;-0,069;-0,100;-0,100;;0,002;0,030;-0,059;-0,007;-0,025;-0,024;0,002;-0,037;-0,098;
2024-03-07;-0,079;-0,135;-0,070;-0,090;-0,067;-0,099;-0,099;;0,002;0,031;-0,058;-0,003;-0,025;-0,024;0,004;-0,035;-0,095;
2024-03-08;-0,084;-0,132;-0,072;-0,089;-0,063;-0,098;-0,097;;0,008;0,030;-0,057;-0,001;-0,023;-0,024;0,002;-0,031;-0,090;
2024-03-11;-0,082;-0,129;-0,074;-0,093;-0,065;-0,102;-0,100;;0,009;0,028;-0,058;-0,004;-0,023;-0,024;-0,001;-0,032;-0,102;
2024-03-12;-0,077;-0,123;-0,070;-0,089;-0,059;-0,097;-0,096;;0,008;0,032;-0,056;0,001;-0,024;-0,024;0,000;-0,029;-0,097;
2024-03-13;-0,079;-0,125;-0,068;-0,089;-0,058;-0,098;-0,095;;0,007;0,031;-0,056;0,002;-0,024;-0,024;0,001;-0,026;-0,100;
2024-03-14;-0,076;;;;;;;;;;;;;;;;;
2024-03-15;-0,077;-0,125;-0,065;-0,087;-0,055;-0,096;-0,094;;0,006;0,032;-0,055;0,005;-0,025;-0,023;0,005;-0,025;-0,103;
2024-03-18;-0,072;-0,121;-0,066;-0,083;-0,061;-0,091;-0,092;;0,006;0,034;-0,055;0,001;-0,026;-0,023;0,005;-0,027;-0,097;
2024-03-19;-0,070;-0,125;-0,066;-0,084;-0,061;-0,092;-0,093;;0,006;0,035;-0,055;0,002;-0,026;-0,023;0,004;-0,026;-0,101;
2024-03-20;-0,064;-0,122;-0,063;-0,080;-0,058;-0,087;-0,089;;0,009;0,036;-0,053;0,004;-0,026;-0,023;0,007;-0,021;-0,095;
2024-03-21;-0,063;-0,115;-0,060;-0,074;-0,050;-0,082;-0,082;;0,018;0,037;-0,050;0,010;-0,025;-0,023;0,010;-0,011;-0,082;
2024-03-22;-0,060;-0,116;-0,059;-0,073;-0,048;-0,080;-0,081;;0,019;0,039;-0,048;0,011;-0,024;-0,023;0,012;-0,011;-0,083;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,113;-0,055;-0,071;-0,049;-0,078;-0,081;;0,019;0,041;-0,047;0,012;-0,025;-0,023;0,014;-0,010;-0,081;
2024-03-27;-0,056;-0,114;-0,053;-0,070;-0,047;-0,078;-0,080;;0,025;0,044;-0,046;0,013;-0,024;-0,023;0,016;-0,005;-0,086;
2024-03-28;-0,053;-0,109;-0,050;-0,065;-0,049;-0,072;-0,077;;0,031;0,050;-0,045;;-0,024;;0,019;-0,006;-0,081;
2024-04-02;-0,056;-0,103;-0,054;-0,069;-0,050;-0,076;-0,079;;0,021;0,041;-0,046;0,011;-0,025;-0,023;0,015;-0,009;-0,083;
2024-04-03;-0,058;-0,108;-0,054;-0,069;-0,050;-0,076;-0,079;;0,018;0,041;-0,047;0,011;-0,026;-0,023;0,013;-0,011;-0,082;
2024-04-04;-0,067;;-0,055;-0,071;-0,049;-0,078;-0,080;;0,018;0,037;-0,047;0,011;-0,025;-0,023;0,013;-0,010;-0,081;
2024-04-05;-0,059;-0,109;-0,058;-0,073;-0,053;-0,080;-0,083;;0,012;0,036;-0,048;0,009;-0,026;-0,022;0,012;-0,015;-0,085;
2024-04-08;-0,064;-0,112;-0,058;-0,074;-0,049;-0,081;-0,082;;0,014;0,033;-0,048;0,011;-0,027;-0,023;0,015;-0,011;-0,086;
2024-04-09;-0,063;-0,110;-0,059;-0,075;-0,050;-0,083;-0,083;;0,014;0,031;-0,048;0,011;-0,026;-0,023;0,014;-0,014;-0,085;
2024-04-10;-0,062;-0,100;-0,059;-0,072;-0,054;-0,080;-0,081;;0,008;0,036;-0,047;0,008;-0,026;-0,023;0,014;-0,020;-0,081;
2024-04-11;-0,056;-0,100;-0,057;-0,071;-0,055;-0,078;-0,081;;0,004;0,037;-0,047;0,008;-0,027;-0,022;0,015;-0,021;-0,079;
2024-04-12;-0,057;-0,099;-0,053;-0,065;-0,054;-0,071;-0,076;;0,008;0,041;-0,043;0,009;-0,025;-0,022;0,016;-0,022;-0,072;
2024-04-15;-0,063;-0,105;-0,052;-0,066;-0,049;-0,072;-0,076;;0,007;0,041;-0,043;0,012;-0,026;-0,022;0,016;-0,020;-0,074;
2024-04-16;-0,062;-0,112;-0,059;-0,073;-0,059;-0,079;-0,084;;-0,002;0,038;-0,048;0,004;-0,027;-0,022;0,009;-0,029;-0,084;
2024-04-17;-0,063;-0,109;-0,055;-0,071;-0,055;-0,077;-0,080;;-0,004;0,040;-0,045;0,008;-0,027;-0,022;0,010;-0,030;-0,082;
2024-04-18;-0,065;-0,107;-0,056;-0,074;-0,057;-0,081;-0,082;;-0,005;0,037;-0,046;0,006;-0,026;-0,022;0,008;-0,034;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,100;-0,050;-0,072;-0,050;-0,080;-0,079;;-0,003;0,044;-0,044;0,011;-0,027;-0,022;0,011;-0,022;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,096;-0,046;-0,069;-0,048;-0,077;-0,076;;-0,001;0,045;-0,042;0,013;-0,026;-0,022;0,010;-0,019;-0,088;
2024-04-29;-0,058;-0,092;-0,044;-0,068;-0,045;-0,075;-0,075;;0,003;0,048;-0,041;0,015;-0,026;-0,021;0,014;-0,015;-0,087;
2024-04-30;-0,063;-0,091;-0,045;-0,067;-0,045;-0,075;-0,075;;0,005;0,051;-0,041;;-0,026;;0,015;-0,010;-0,085;
2024-05-02;-0,063;-0,089;-0,049;-0,072;-0,050;-0,082;-0,079;;0,002;0,047;-0,042;0,012;-0,026;-0,021;0,013;-0,015;-0,099;
2024-05-03;-0,062;-0,090;-0,048;-0,070;-0,047;-0,079;-0,077;;0,006;0,042;-0,041;0,012;-0,024;-0,021;0,018;-0,011;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,087;-0,041;-0,064;-0,039;-0,073;-0,071;;0,011;0,047;-0,038;0,017;-0,023;-0,021;0,021;-0,006;-0,085;
2024-05-08;-0,053;-0,085;-0,036;-0,062;-0,037;-0,071;-0,069;;0,010;0,053;-0,037;;-0,023;;0,026;-0,001;-0,082;
2024-05-10;-0,051;-0,083;-0,033;-0,060;-0,031;-0,068;-0,065;;0,016;0,055;-0,035;0,025;-0,023;-0,020;0,030;0,006;-0,080;
2024-05-13;-0,052;-0,079;-0,032;-0,060;-0,031;-0,069;-0,064;;0,018;0,055;-0,035;0,027;-0,023;-0,020;0,030;0,004;-0,081;
2024-05-14;-0,051;-0,078;-0,031;-0,060;-0,029;-0,070;-0,065;;0,020;0,054;-0,035;0,029;-0,023;-0,020;0,033;0,006;-0,081;
2024-05-15;-0,049;;-0,030;-0,059;-0,027;-0,068;-0,064;;0,024;0,056;-0,034;0,032;-0,022;-0,020;0,037;0,011;-0,077;
2024-05-16;-0,051;-0,075;-0,030;-0,058;-0,029;-0,067;-0,064;;0,026;0,055;-0,035;0,031;-0,022;-0,020;0,038;0,013;-0,071;
2024-05-17;-0,050;-0,074;-0,030;-0,058;-0,031;-0,067;-0,065;;0,024;0,055;-0,035;0,030;-0,022;-0,020;0,039;0,013;-0,074;
2024-05-20;-0,050;-0,075;-0,031;-0,058;-0,026;-0,067;-0,063;;0,023;0,054;-0,035;0,032;-0,022;-0,020;0,045;0,018;-0,073;
2024-05-21;-0,050;-0,079;-0,032;-0,060;-0,026;-0,068;-0,064;0,010;0,018;0,056;-0,035;0,032;-0,022;-0,020;0,044;0,015;-0,076;
2024-05-22;-0,049;-0,076;-0,032;-0,058;-0,024;-0,065;-0,062;0,012;0,020;0,057;-0,035;0,032;-0,022;-0,020;0,046;0,020;-0,070;
2024-05-23;-0,052;-0,077;-0,032;-0,059;-0,025;-0,067;-0,063;0,012;0,013;0,057;-0,036;0,033;-0,023;-0,020;0,046;0,021;-0,067;
2024-05-24;-0,053;-0,083;-0,035;-0,062;-0,027;-0,070;-0,066;0,009;0,008;0,053;-0,037;0,031;-0,023;-0,020;0,046;0,019;-0,071;
2024-05-27;;-0,081;-0,035;;-0,027;;;0,009;;;-0,037;0,031;-0,022;-0,019;;0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,057;-0,088;-0,041;-0,066;-0,033;-0,074;-0,070;0,002;-0,002;0,042;-0,040;0,025;-0,023;-0,019;0,040;0,012;-0,070;
2024-05-30;-0,062;-0,094;-0,039;-0,067;-0,033;-0,076;-0,072;0,002;0,003;0,042;-0,041;0,025;-0,023;-0,019;0,042;0,015;-0,078;
2024-05-31;-0,061;-0,102;-0,040;-0,071;-0,031;-0,082;-0,075;-0,000;0,004;0,043;-0,042;0,026;-0,023;-0,019;0,040;0,018;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,101;-0,041;-0,070;-0,032;-0,080;-0,074;0,001;0,008;0,048;-0,041;0,024;-0,021;-0,019;0,039;0,015;-0,089;
2024-06-05;-0,059;-0,098;-0,041;-0,071;-0,032;-0,080;-0,074;0,001;0,007;0,046;-0,042;0,023;-0,021;-0,019;0,036;0,014;-0,084;
2024-06-07;-0,056;-0,087;-0,035;-0,064;-0,031;-0,072;-0,068;0,008;0,004;0,058;-0,039;0,028;-0,022;-0,019;0,039;0,016;-0,074;
2024-06-10;-0,055;;-0,042;-0,065;-0,034;-0,073;-0,070;0,001;0,004;0,056;-0,041;0,023;-0,022;-0,019;0,033;0,014;-0,075;
2024-06-11;-0,054;-0,092;-0,047;-0,068;-0,036;-0,074;-0,072;-0,002;0,002;0,054;-0,043;0,020;-0,022;-0,019;0,029;0,016;-0,074;
2024-06-12;-0,059;-0,098;-0,044;-0,067;-0,028;-0,074;-0,070;0,001;0,007;0,048;-0,041;0,025;-0,020;-0,019;0,029;0,024;-0,068;
2024-06-13;-0,051;-0,089;-0,046;-0,064;-0,033;-0,069;-0,068;0,000;0,006;0,049;-0,041;0,024;-0,020;-0,018;0,024;0,021;-0,056;
2024-06-14;-0,047;-0,084;-0,049;-0,061;-0,039;-0,065;-0,067;-0,004;0,008;0,055;-0,039;0,020;-0,019;-0,018;0,017;0,013;-0,051;
2024-06-17;-0,045;-0,086;-0,050;-0,062;-0,041;-0,065;-0,068;-0,005;0,005;0,053;-0,041;0,017;-0,019;-0,018;0,015;0,013;-0,050;
2024-06-18;-0,047;-0,088;-0,049;-0,062;-0,041;-0,065;-0,067;-0,006;0,004;0,050;-0,041;0,018;-0,019;-0,018;0,016;0,011;-0,048;
2024-06-19;;-0,082;-0,050;;-0,041;;;-0,008;;;-0,041;0,017;-0,019;-0,018;0,014;0,009;;
2024-06-20;-0,048;-0,082;-0,047;-0,061;-0,037;-0,063;-0,065;-0,005;0,004;0,048;-0,041;0,020;-0,019;;0,017;0,015;-0,046;
2024-06-24;-0,050;-0,086;-0,045;-0,061;-0,035;-0,064;-0,065;-0,003;0,009;0,054;-0,039;0,022;-0,019;-0,018;0,020;0,014;-0,057;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,080;-0,045;-0,058;-0,040;-0,061;-0,064;-0,004;0,004;0,057;-0,039;0,019;-0,018;-0,018;0,015;0,008;-0,052;
2024-06-27;-0,043;-0,081;-0,044;-0,056;-0,039;-0,059;-0,063;-0,002;0,008;0,057;-0,038;0,020;-0,018;-0,018;0,018;0,009;-0,049;
2024-06-28;-0,045;-0,080;-0,046;-0,054;-0,039;-0,056;-0,061;-0,003;0,013;0,058;-0,037;0,020;-0,018;-0,018;0,016;0,009;-0,044;
2024-07-01;-0,043;-0,079;-0,042;-0,056;-0,036;-0,059;-0,061;0,000;0,015;0,059;-0,037;0,023;-0,019;-0,018;0,022;0,011;-0,051;
2024-07-02;-0,042;-0,080;-0,046;-0,055;-0,039;-0,058;-0,062;-0,003;0,014;0,051;-0,038;0,019;-0,019;-0,018;0,022;0,009;-0,045;
2024-07-03;-0,045;-0,082;-0,046;-0,058;-0,037;-0,061;-0,063;-0,004;0,013;0,047;-0,039;0,020;-0,019;-0,018;0,022;0,011;-0,047;
2024-07-04;;-0,076;-0,043;;-0,036;;;-0,001;;;-0,038;0,021;-0,019;-0,017;0,028;0,014;;
2024-07-05;-0,042;-0,076;-0,043;-0,054;-0,037;-0,058;-0,060;-0,000;0,018;0,047;-0,038;0,020;-0,018;-0,017;0,032;0,017;-0,039;
2024-07-08;-0,039;-0,075;-0,040;-0,052;-0,037;-0,055;-0,058;0,002;0,019;0,050;-0,037;0,021;-0,018;-0,017;0,034;0,020;-0,037;
2024-07-09;-0,039;-0,072;-0,043;-0,050;-0,039;-0,052;-0,058;-0,002;0,022;0,050;-0,037;0,018;-0,018;-0,017;0,031;0,023;-0,033;
2024-07-10;-0,035;-0,072;-0,042;-0,050;-0,038;-0,053;-0,058;-0,001;0,026;0,051;-0,036;0,019;-0,018;-0,017;0,032;0,023;-0,035;
2024-07-11;-0,041;-0,069;-0,039;-0,048;-0,034;-0,052;-0,054;0,003;0,034;0,054;-0,034;0,023;-0,016;-0,017;0,036;0,024;-0,034;
2024-07-12;-0,036;-0,066;-0,032;-0,046;-0,024;-0,050;-0,051;0,010;0,041;0,060;-0,030;0,030;-0,015;-0,017;0,043;0,032;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,076;-0,032;-0,045;-0,027;-0,048;-0,051;0,009;0,046;0,064;-0,029;0,028;-0,014;-0,016;0,051;0,034;-0,050;
2024-07-23;-0,030;-0,073;-0,031;-0,041;-0,028;-0,044;-0,049;0,010;0,047;0,069;-0,028;0,027;-0,013;-0,016;0,049;0,032;-0,043;
2024-07-24;-0,040;-0,074;-0,032;-0,046;-0,031;-0,051;-0,052;0,007;0,046;0,069;-0,029;0,024;-0,013;-0,016;0,049;0,030;-0,051;
2024-07-25;-0,041;-0,077;-0,036;-0,051;-0,036;-0,055;-0,057;0,002;0,046;0,071;-0,031;0,018;-0,013;-0,016;0,042;0,021;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,074;-0,029;-0,043;-0,028;-0,047;-0,049;0,010;0,052;0,073;-0,027;0,026;-0,012;-0,016;0,049;0,027;-0,053;
2024-07-30;-0,038;-0,078;-0,030;-0,046;-0,028;-0,050;-0,051;0,009;0,052;0,074;-0,028;0,027;-0,012;-0,016;0,048;0,027;-0,061;
2024-07-31;-0,035;-0,077;-0,032;-0,046;-0,026;-0,052;-0,052;0,007;0,049;0,068;-0,027;0,028;-0,012;-0,016;0,045;0,027;-0,060;
2024-08-01;-0,042;-0,076;-0,035;-0,046;-0,030;-0,050;-0,052;0,006;0,051;0,071;-0,029;0,024;-0,011;-0,016;0,041;0,026;-0,054;
2024-08-02;-0,053;-0,091;-0,048;-0,065;-0,047;-0,069;-0,070;-0,007;0,048;0,067;-0,037;0,006;-0,010;-0,015;0,026;0,009;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,106;-0,060;-0,076;-0,061;-0,081;-0,083;-0,017;0,037;0,058;-0,044;-0,005;-0,010;-0,015;0,015;-0,006;-0,099;
2024-08-07;-0,070;-0,100;-0,055;-0,071;-0,051;-0,075;-0,077;-0,013;0,043;0,055;-0,042;0,002;-0,011;-0,015;0,019;0,007;-0,089;
2024-08-08;-0,057;-0,099;-0,054;-0,072;-0,053;-0,077;-0,078;-0,012;0,039;0,058;-0,042;0,002;-0,011;-0,015;0,016;0,002;-0,094;
2024-08-09;-0,056;-0,093;-0,052;-0,071;-0,051;-0,075;-0,076;-0,010;0,043;0,061;-0,041;0,006;-0,010;-0,015;0,018;0,008;-0,089;
2024-08-12;-0,056;-0,090;-0,051;-0,068;-0,050;-0,072;-0,074;-0,010;0,042;0,061;-0,040;0,006;-0,010;-0,015;0,019;0,007;-0,083;
2024-08-13;-0,049;-0,090;-0,049;-0,064;-0,048;-0,069;-0,071;-0,008;0,045;0,064;-0,038;0,010;-0,009;-0,015;0,017;0,008;-0,076;
2024-08-14;;-0,091;;;;;;;;;;;;;;;;
2024-08-15;-0,041;;-0,040;-0,055;-0,039;-0,058;-0,062;0,002;0,047;0,069;-0,034;0,018;-0,010;-0,015;0,023;0,017;-0,062;
2024-08-16;-0,040;-0,081;-0,039;-0,052;-0,039;-0,057;-0,060;0,002;0,048;0,070;-0,032;0,017;-0,009;-0,015;0,023;0,017;-0,059;
2024-08-19;-0,043;-0,083;-0,039;-0,055;-0,037;-0,060;-0,061;0,001;0,046;0,067;-0,033;0,019;-0,009;-0,015;0,023;0,018;-0,064;
2024-08-20;-0,047;-0,085;-0,042;-0,056;-0,037;-0,060;-0,061;-0,001;0,043;0,067;-0,035;0,017;-0,009;-0,015;0,019;0,020;-0,061;
2024-08-21;-0,046;-0,089;-0,041;-0,057;-0,038;-0,062;-0,063;-0,001;0,039;0,064;-0,035;0,016;-0,009;-0,015;0,019;0,017;-0,063;
2024-08-22;-0,049;-0,087;-0,039;-0,055;-0,035;-0,059;-0,061;0,001;0,042;0,067;-0,034;0,019;-0,009;-0,014;0,021;0,020;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,090;-0,036;-0,056;-0,031;-0,062;-0,060;0,001;0,051;0,067;-0,033;0,020;-0,009;-0,014;0,020;0,024;-0,072;
2024-08-29;-0,047;-0,089;-0,034;-0,053;-0,030;-0,060;-0,058;0,004;0,048;0,069;-0,032;0,022;-0,009;-0,014;0,021;0,026;-0,067;
2024-08-30;-0,043;-0,086;-0,031;-0,052;-0,027;-0,059;-0,057;0,006;0,051;0,071;-0,031;0,025;-0,009;-0,014;0,025;0,030;-0,067;
2024-09-02;;-0,088;-0,033;;-0,029;;;0,004;;;-0,032;0,023;-0,009;-0,014;0,021;0,027;;
2024-09-03;-0,050;-0,087;-0,034;-0,053;-0,033;-0,060;-0,059;0,003;0,050;0,074;-0,032;0,021;-0,009;-0,014;0,018;0,023;-0,074;
2024-09-04;-0,053;-0,095;-0,039;-0,059;-0,039;-0,067;-0,066;-0,004;0,054;0,070;-0,035;0,015;-0,008;-0,014;0,014;0,018;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,048;-0,034;-0,038;-0,025;-0,041;-0,048;-0,003;0,059;0,056;-0,028;0,024;-0,009;-0,012;0,021;0,022;-0,045;
2024-10-14;-0,018;-0,045;-0,030;-0,032;-0,025;-0,034;-0,044;0,001;0,059;0,061;-0,026;0,024;-0,009;-0,012;0,022;0,018;-0,035;
2024-10-15;-0,023;-0,053;-0,032;-0,033;-0,023;-0,036;-0,045;-0,001;0,061;0,057;-0,026;0,023;-0,008;-0,012;0,021;0,022;-0,040;
2024-10-16;-0,017;-0,051;-0,033;-0,033;-0,027;-0,035;-0,046;-0,005;0,067;0,060;-0,026;0,020;-0,007;-0,012;0,020;0,018;-0,050;
2024-10-17;-0,014;-0,053;-0,030;-0,028;-0,026;-0,029;-0,042;-0,002;0,067;0,064;-0,025;0,022;-0,007;-0,012;0,023;0,020;-0,041;
2024-10-18;-0,012;-0,044;-0,028;-0,028;-0,025;-0,030;-0,041;0,001;0,066;0,062;-0,023;0,024;-0,007;-0,012;0,023;0,022;-0,040;
2024-10-21;-0,013;-0,047;-0,029;-0,027;-0,025;-0,029;-0,041;0,000;0,064;0,062;-0,025;0,023;-0,008;-0,012;0,020;0,022;-0,040;
2024-10-22;-0,014;-0,049;-0,033;-0,030;-0,029;-0,031;-0,044;-0,003;0,059;0,058;-0,027;0,019;-0,008;-0,012;0,016;0,014;-0,041;
2024-10-23;-0,015;-0,046;-0,032;-0,029;-0,028;-0,029;-0,042;-0,002;0,060;0,058;-0,026;0,021;-0,008;-0,012;0,016;0,017;-0,040;
2024-10-24;-0,016;-0,051;-0,031;-0,030;-0,027;-0,031;-0,044;-0,001;0,065;0,056;-0,026;0,020;-0,007;-0,012;0,016;0,021;-0,043;
2024-10-25;-0,018;-0,051;-0,033;-0,029;-0,027;-0,028;-0,043;-0,003;0,065;0,051;-0,027;0,020;-0,008;-0,012;0,014;0,019;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,046;-0,029;-0,025;-0,021;-0,025;-0,038;0,001;0,064;0,055;-0,023;0,024;-0,007;-0,012;0,018;0,024;-0,034;
2024-10-30;-0,012;-0,051;-0,032;-0,025;-0,026;-0,025;-0,039;-0,002;0,063;0,050;-0,024;0,020;-0,007;-0,012;0,020;0,020;-0,033;
2024-10-31;-0,019;-0,053;-0,038;-0,032;-0,034;-0,032;-0,046;-0,010;0,060;0,049;-0,028;0,015;-0,008;-0,012;0,010;0,014;-0,046;
2024-11-01;-0,017;-0,051;-0,031;-0,029;-0,031;-0,029;-0,043;-0,003;0,061;0,053;-0,026;;-0,008;;0,016;0,015;-0,041;
2024-11-04;-0,020;-0,049;-0,031;-0,031;-0,029;-0,033;-0,044;-0,004;0,059;0,051;-0,026;0,019;-0,009;-0,011;0,015;0,017;-0,043;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,041;-0,034;-0,016;-0,032;-0,013;-0,034;-0,007;0,059;0,055;-0,023;0,017;-0,009;-0,011;0,015;0,015;-0,023;
2024-11-07;-0,001;-0,044;-0,034;-0,017;-0,025;-0,015;-0,033;-0,006;0,058;0,049;-0,023;0,021;-0,009;-0,011;0,020;0,021;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,043;-0,032;-0,008;-0,026;-0,004;-0,030;-0,004;0,072;0,060;-0,021;0,021;-0,008;-0,011;0,023;0,024;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,052;-0,042;-0,008;-0,041;-0,002;-0,035;-0,015;0,068;0,056;-0,025;0,009;-0,008;-0,011;0,013;0,011;-0,013;
2024-11-14;0,008;-0,056;-0,036;-0,008;-0,035;-0,002;-0,034;-0,010;0,066;0,052;-0,024;0,013;-0,008;-0,011;0,015;0,015;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,054;-0,042;-0,015;-0,043;-0,010;-0,040;-0,019;0,060;0,035;-0,027;0,007;-0,008;-0,011;0,009;-0,001;-0,031;
2024-11-19;0,005;-0,052;-0,045;-0,016;-0,048;-0,011;-0,042;-0,021;0,060;0,033;-0,027;0,003;-0,008;-0,011;0,005;-0,006;-0,030;
2024-11-20;0,009;-0,049;-0,041;-0,011;-0,046;-0,006;-0,038;-0,017;0,064;0,041;-0,025;0,006;-0,008;-0,011;0,005;-0,005;-0,024;
