
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,041;-0,068;-0,089;-0,096;-0,093;-0,096;0,002;-0,082;-0,043;;;;;-0,088;-0,034;-0,039;-0,062;
2024-01-10;-0,042;-0,067;-0,088;-0,095;-0,092;-0,096;0,001;-0,084;-0,044;-0,031;-0,045;-0,071;-0,045;-0,092;-0,033;-0,039;-0,062;
2024-01-11;-0,040;-0,065;-0,084;-0,091;-0,088;-0,097;0,003;-0,084;-0,049;-0,031;-0,044;-0,071;-0,044;-0,086;-0,033;-0,038;-0,060;
2024-01-12;-0,040;-0,065;-0,085;-0,092;-0,088;-0,094;0,004;-0,084;-0,044;-0,030;-0,042;-0,070;-0,043;-0,087;-0,033;-0,037;-0,060;
2024-01-15;-0,040;;;;;-0,093;0,004;-0,081;-0,043;-0,030;-0,042;;-0,043;-0,086;-0,033;-0,037;;
2024-01-16;-0,039;-0,063;-0,082;-0,089;-0,086;-0,097;-0,003;-0,075;-0,044;-0,031;-0,039;-0,065;-0,043;-0,090;-0,033;-0,037;-0,055;
2024-01-17;-0,041;-0,065;-0,085;-0,092;-0,089;-0,102;-0,005;-0,071;-0,050;-0,031;-0,038;-0,066;-0,045;-0,098;-0,033;-0,038;-0,056;
2024-01-18;-0,041;-0,064;-0,083;-0,090;-0,087;-0,098;-0,005;-0,073;-0,050;-0,031;-0,037;-0,062;-0,043;-0,096;-0,033;-0,039;-0,053;
2024-01-19;-0,041;-0,062;-0,079;-0,086;-0,084;-0,091;-0,005;-0,072;-0,048;-0,031;-0,036;-0,057;-0,042;-0,091;-0,032;-0,039;-0,049;
2024-01-22;-0,040;-0,060;-0,077;-0,083;-0,081;-0,097;-0,005;-0,074;;-0,030;-0,036;-0,058;-0,041;-0,096;-0,032;-0,038;-0,049;
2024-01-23;-0,039;-0,059;-0,075;-0,081;-0,079;-0,092;-0,006;-0,074;-0,048;-0,031;-0,036;-0,055;-0,041;-0,090;-0,032;-0,038;-0,047;
2024-01-24;-0,039;-0,059;-0,074;-0,080;-0,078;-0,089;-0,004;-0,077;-0,051;-0,030;-0,037;-0,056;-0,040;-0,088;-0,032;-0,038;-0,049;
2024-01-25;-0,038;-0,057;-0,072;-0,078;-0,076;;;-0,077;-0,048;;;;;-0,084;-0,032;-0,037;-0,046;
2024-01-26;;;;;;-0,086;-0,005;;;-0,030;-0,037;-0,052;-0,037;;;;;
2024-01-29;-0,037;-0,056;-0,070;-0,076;-0,074;-0,086;-0,004;-0,086;-0,046;-0,029;-0,036;-0,047;-0,036;-0,083;-0,031;-0,036;-0,042;
2024-01-30;-0,038;-0,056;-0,070;-0,077;-0,074;-0,091;-0,003;-0,088;;-0,029;-0,039;-0,051;-0,037;-0,088;-0,031;-0,036;-0,044;
2024-01-31;-0,038;-0,059;-0,075;-0,081;-0,079;-0,093;-0,001;-0,095;-0,048;-0,028;-0,039;-0,057;-0,039;-0,096;-0,031;-0,035;-0,052;
2024-02-01;-0,037;-0,058;-0,074;-0,080;-0,077;-0,086;0,001;-0,084;-0,045;-0,028;-0,038;-0,052;-0,037;-0,087;-0,031;-0,035;-0,044;
2024-02-02;-0,037;-0,054;-0,068;-0,075;-0,072;;;-0,081;-0,047;;;;;-0,082;-0,031;-0,035;-0,039;
2024-02-05;;;;;;-0,086;-0,007;;;-0,030;-0,037;-0,043;-0,035;;;;;
2024-02-06;-0,037;-0,052;-0,065;-0,071;-0,069;-0,074;-0,005;-0,072;-0,042;-0,029;-0,034;-0,040;-0,034;-0,073;-0,030;-0,036;-0,038;
2024-02-07;-0,037;-0,053;-0,066;-0,072;-0,070;-0,078;-0,005;-0,085;-0,048;-0,029;-0,038;-0,040;-0,035;-0,077;-0,030;-0,036;-0,039;
2024-02-08;-0,037;-0,053;-0,065;-0,071;-0,069;-0,082;-0,007;-0,085;-0,051;-0,030;-0,038;-0,038;-0,034;-0,080;-0,030;-0,036;-0,039;
2024-02-09;-0,038;-0,053;-0,066;-0,072;-0,070;-0,080;-0,006;;-0,054;-0,030;-0,038;-0,037;-0,034;-0,082;-0,030;-0,037;-0,038;
2024-02-12;-0,038;-0,053;-0,065;-0,071;-0,069;-0,081;-0,006;-0,088;-0,053;-0,030;-0,039;-0,040;-0,034;;-0,030;-0,037;-0,039;
2024-02-13;-0,039;-0,053;-0,066;-0,072;-0,070;-0,088;-0,011;-0,078;-0,058;-0,029;-0,041;-0,043;-0,034;;-0,030;-0,037;-0,037;
2024-02-14;-0,038;-0,052;-0,065;-0,070;-0,068;-0,077;-0,010;-0,076;-0,054;-0,029;-0,037;-0,037;-0,032;-0,078;-0,030;-0,037;-0,037;
2024-02-15;-0,038;-0,053;-0,065;-0,071;-0,069;-0,078;-0,008;-0,078;-0,052;-0,029;-0,038;-0,038;-0,032;-0,076;-0,030;-0,036;-0,038;
2024-02-16;-0,038;-0,052;-0,063;-0,068;-0,066;-0,078;-0,009;-0,077;-0,054;-0,029;-0,039;-0,040;-0,031;-0,072;-0,030;-0,036;-0,038;
2024-02-19;-0,038;;;;;-0,079;-0,009;-0,079;-0,054;-0,029;-0,040;;-0,031;-0,075;-0,029;-0,036;;
2024-02-20;-0,039;-0,055;-0,067;-0,072;-0,071;-0,079;-0,008;-0,084;-0,053;-0,028;-0,040;-0,045;-0,032;-0,077;-0,029;-0,036;-0,044;
2024-02-21;-0,039;-0,055;-0,068;-0,074;-0,072;-0,077;-0,009;-0,080;-0,051;-0,029;-0,041;-0,045;-0,032;-0,074;-0,029;-0,036;-0,043;
2024-02-22;-0,038;-0,051;-0,062;-0,068;-0,066;-0,077;-0,009;-0,081;-0,054;-0,028;-0,042;-0,038;-0,029;-0,072;-0,029;-0,036;-0,037;
2024-02-23;-0,037;-0,050;-0,060;-0,065;-0,064;;;-0,085;-0,053;;;;;-0,073;-0,029;-0,036;-0,037;
2024-02-26;;;;;;-0,077;-0,009;;;-0,028;-0,041;-0,041;-0,029;;;;;
2024-02-27;-0,038;-0,051;-0,062;-0,067;-0,066;-0,079;-0,009;-0,078;-0,057;-0,028;-0,042;-0,042;-0,029;-0,074;-0,029;-0,036;-0,038;
2024-02-28;-0,038;-0,051;-0,062;-0,067;-0,066;-0,079;-0,010;-0,077;-0,057;-0,028;-0,040;-0,041;-0,029;-0,075;-0,029;-0,036;-0,036;
2024-02-29;-0,038;-0,050;-0,060;-0,065;-0,064;-0,081;-0,009;-0,079;-0,055;-0,028;-0,040;-0,039;-0,028;-0,075;-0,028;-0,036;-0,034;
2024-03-01;-0,037;-0,049;-0,059;-0,064;-0,063;-0,075;-0,008;-0,073;-0,056;-0,028;-0,040;-0,036;-0,026;-0,075;-0,028;-0,036;-0,032;
2024-03-04;-0,036;-0,047;-0,056;-0,060;-0,059;;;-0,070;-0,056;;;;;-0,070;-0,028;-0,035;-0,029;
2024-03-05;;;;;;-0,076;-0,008;;;-0,027;-0,037;-0,040;-0,027;;;;;
2024-03-06;-0,035;-0,048;-0,058;-0,062;-0,061;-0,070;-0,005;-0,087;-0,051;-0,027;-0,037;-0,040;-0,027;-0,074;-0,028;-0,034;-0,033;
2024-03-07;-0,035;-0,047;-0,057;-0,061;-0,060;-0,069;-0,002;-0,088;-0,049;-0,027;-0,038;-0,038;-0,025;-0,075;-0,028;-0,034;-0,031;
2024-03-08;-0,033;-0,046;-0,056;-0,060;-0,059;-0,074;-0,000;-0,091;-0,050;-0,026;-0,039;-0,042;-0,025;-0,074;-0,028;-0,032;-0,034;
2024-03-11;-0,034;-0,048;-0,058;-0,064;-0,062;-0,073;-0,000;-0,089;;-0,026;-0,038;-0,042;-0,026;-0,069;-0,027;-0,032;-0,035;
2024-03-12;-0,033;-0,045;-0,054;-0,059;-0,057;-0,067;-0,002;-0,087;;-0,026;-0,039;-0,036;-0,023;-0,064;-0,027;-0,031;-0,031;
2024-03-13;-0,033;-0,046;-0,054;-0,059;-0,057;-0,067;-0,002;-0,082;-0,047;-0,026;-0,038;-0,036;-0,023;-0,063;-0,027;-0,031;-0,031;
2024-03-14;;;;;;-0,072;-0,005;-0,076;-0,048;;;;;-0,060;-0,027;-0,033;-0,028;
2024-03-15;-0,034;-0,045;-0,053;-0,057;-0,056;-0,071;-0,007;-0,075;-0,046;-0,027;-0,036;-0,037;-0,023;-0,065;-0,027;-0,034;-0,029;
2024-03-18;-0,034;-0,043;-0,050;-0,054;-0,053;-0,070;-0,009;-0,078;-0,047;-0,027;-0,035;-0,035;-0,022;-0,062;-0,027;-0,034;-0,024;
2024-03-19;-0,034;-0,043;-0,051;-0,055;-0,053;-0,067;-0,010;-0,077;-0,044;-0,026;-0,032;-0,030;-0,021;-0,066;-0,027;-0,034;-0,023;
2024-03-20;-0,033;-0,041;-0,047;-0,051;-0,050;-0,062;-0,008;-0,072;-0,043;-0,026;-0,033;-0,028;-0,019;-0,062;-0,027;-0,033;-0,019;
2024-03-21;-0,031;-0,037;-0,041;-0,045;-0,043;-0,065;-0,009;-0,066;-0,044;-0,026;-0,033;-0,026;-0,017;-0,056;-0,027;-0,033;-0,016;
2024-03-22;-0,030;-0,036;-0,040;-0,044;-0,042;;;-0,062;-0,039;;;;;-0,057;-0,027;-0,031;-0,013;
2024-03-25;;;;;;-0,059;-0,009;;;-0,026;-0,028;-0,023;-0,015;;;;;
2024-03-26;-0,030;-0,035;-0,039;-0,043;-0,041;-0,058;-0,009;-0,059;-0,037;-0,026;-0,026;-0,022;-0,015;-0,054;-0,027;-0,032;-0,013;
2024-03-27;-0,029;-0,034;-0,038;-0,042;-0,039;-0,054;-0,009;-0,055;-0,031;-0,025;-0,025;-0,020;-0,014;-0,054;-0,026;-0,031;-0,010;
2024-03-28;-0,028;-0,032;-0,035;-0,039;-0,036;-0,050;-0,010;-0,052;-0,030;-0,025;-0,023;-0,017;-0,013;-0,050;-0,026;-0,032;-0,006;
2024-04-02;-0,030;-0,034;-0,037;-0,041;-0,038;-0,043;-0,013;-0,052;-0,031;-0,025;-0,021;-0,018;-0,014;-0,046;-0,026;-0,032;-0,008;
2024-04-03;-0,030;-0,034;-0,038;-0,041;-0,039;-0,045;-0,012;-0,056;-0,034;-0,025;-0,022;-0,021;-0,015;-0,053;-0,026;-0,032;-0,010;
2024-04-04;-0,030;-0,035;-0,038;-0,042;-0,040;-0,053;-0,011;-0,059;-0,035;-0,025;-0,023;-0,029;-0,016;-0,053;-0,026;-0,032;-0,017;
2024-04-05;-0,031;-0,036;-0,041;-0,045;-0,042;-0,051;-0,012;-0,056;-0,038;-0,025;-0,022;-0,023;-0,015;-0,051;-0,026;-0,032;-0,012;
2024-04-08;-0,031;-0,037;-0,041;-0,045;-0,043;-0,051;-0,013;-0,060;-0,039;-0,025;-0,024;-0,025;-0,015;-0,054;-0,025;-0,032;-0,015;
2024-04-09;-0,031;-0,037;-0,042;-0,046;-0,043;-0,051;-0,011;-0,061;-0,039;-0,025;-0,025;-0,026;-0,016;-0,050;-0,025;-0,032;-0,015;
2024-04-10;-0,031;-0,036;-0,039;-0,043;-0,041;-0,056;-0,018;;-0,044;-0,025;-0,025;-0,025;-0,015;-0,044;-0,025;-0,032;-0,013;
2024-04-11;-0,031;-0,035;-0,039;-0,042;-0,040;-0,048;-0,019;;-0,043;-0,025;-0,024;-0,020;-0,015;-0,043;-0,025;-0,033;-0,009;
2024-04-12;-0,028;-0,031;-0,034;-0,037;-0,035;-0,055;-0,022;;-0,041;-0,024;-0,023;-0,023;-0,015;-0,044;-0,025;-0,031;-0,009;
2024-04-15;-0,029;-0,032;-0,034;-0,038;-0,035;-0,058;-0,026;-0,053;-0,042;-0,025;-0,021;-0,027;-0,016;-0,050;-0,025;-0,032;-0,014;
2024-04-16;-0,032;-0,037;-0,042;-0,046;-0,043;-0,061;-0,031;-0,056;-0,046;-0,026;-0,021;-0,026;-0,017;-0,059;-0,025;-0,032;-0,015;
2024-04-17;-0,031;-0,035;-0,039;-0,042;-0,040;-0,061;-0,029;-0,056;-0,044;-0,027;-0,020;-0,027;-0,017;-0,056;-0,025;-0,032;-0,015;
2024-04-18;-0,031;-0,037;-0,041;-0,045;-0,042;;;-0,060;-0,040;;;;;-0,055;-0,025;-0,033;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,054;-0,026;;;-0,025;-0,020;-0,027;-0,015;;;;;
2024-04-24;-0,031;-0,035;-0,039;-0,043;-0,040;;;-0,061;-0,034;;;;;-0,048;-0,024;-0,033;-0,013;
2024-04-25;;;;;;-0,052;-0,030;;;-0,026;-0,019;-0,028;-0,017;;;;;
2024-04-26;-0,030;-0,033;-0,036;-0,039;-0,037;-0,047;-0,030;-0,058;-0,031;;;;;-0,042;-0,024;-0,033;-0,008;
2024-04-29;-0,029;-0,032;-0,035;-0,038;-0,036;-0,040;-0,027;-0,054;-0,026;-0,025;-0,015;-0,019;-0,012;-0,039;-0,024;-0,032;-0,008;
2024-04-30;-0,029;-0,032;-0,035;-0,038;-0,036;-0,045;-0,032;-0,055;;-0,026;-0,014;-0,021;-0,014;-0,040;-0,024;-0,032;-0,011;
2024-05-02;-0,030;-0,035;-0,039;-0,043;-0,040;-0,036;-0,024;-0,051;-0,026;-0,025;-0,016;-0,019;-0,015;-0,038;-0,024;-0,033;-0,012;
2024-05-03;-0,028;-0,033;-0,037;-0,041;-0,037;;;-0,052;-0,025;;;;;-0,037;-0,023;-0,033;-0,011;
2024-05-06;;;;;;-0,033;-0,020;;;-0,024;-0,016;-0,016;-0,012;;;;;
2024-05-07;-0,026;-0,029;-0,031;-0,035;-0,032;-0,035;-0,020;-0,045;-0,020;-0,024;-0,016;-0,015;-0,010;-0,034;-0,023;-0,031;-0,007;
2024-05-08;-0,025;-0,027;-0,029;-0,033;-0,030;-0,032;-0,022;-0,042;-0,016;-0,024;-0,012;-0,011;-0,008;-0,032;-0,023;-0,031;-0,004;
2024-05-10;-0,025;-0,025;-0,026;-0,029;-0,026;-0,032;-0,023;-0,045;-0,013;-0,024;-0,014;-0,007;-0,007;-0,030;-0,023;-0,031;-0,004;
2024-05-13;-0,024;-0,025;-0,026;-0,029;-0,026;-0,028;-0,023;-0,049;;-0,024;-0,013;-0,009;-0,006;-0,028;-0,023;-0,031;-0,004;
2024-05-14;-0,024;-0,026;-0,026;-0,030;-0,027;-0,026;-0,022;-0,049;-0,012;-0,024;-0,013;-0,007;-0,005;-0,028;-0,023;-0,031;-0,002;
2024-05-15;-0,023;-0,025;-0,026;-0,029;-0,026;-0,026;-0,017;-0,050;-0,011;-0,024;-0,013;-0,005;-0,005;-0,029;-0,022;-0,030;-0,001;
2024-05-16;-0,023;-0,024;-0,025;-0,027;-0,025;-0,028;-0,016;-0,049;-0,012;-0,024;-0,016;-0,009;-0,005;-0,023;-0,022;-0,029;-0,002;
2024-05-17;-0,024;-0,024;-0,025;-0,028;-0,026;-0,027;-0,016;-0,047;-0,012;-0,024;-0,014;-0,006;-0,005;-0,023;-0,022;-0,030;-0,002;
2024-05-20;-0,024;-0,024;-0,025;-0,027;-0,025;;;-0,046;-0,013;-0,024;-0,015;-0,007;-0,004;-0,022;-0,022;-0,030;-0,001;
2024-05-21;-0,023;-0,024;-0,026;-0,028;-0,026;-0,034;-0,017;-0,047;-0,014;-0,024;-0,015;-0,007;-0,004;-0,027;-0,022;-0,030;-0,002;
2024-05-22;-0,024;-0,023;-0,024;-0,026;-0,025;-0,036;-0,019;-0,043;-0,016;-0,024;-0,016;-0,009;-0,005;-0,026;-0,022;-0,031;-0,002;
2024-05-23;-0,025;-0,024;-0,025;-0,027;-0,026;-0,037;-0,022;-0,042;-0,023;-0,025;-0,016;-0,009;-0,005;-0,028;-0,022;-0,032;-0,004;
2024-05-24;-0,025;-0,027;-0,028;-0,030;-0,029;-0,035;-0,021;-0,045;-0,026;-0,025;-0,015;;-0,006;-0,035;-0,022;-0,031;-0,004;
2024-05-27;-0,025;;;;;;;-0,049;-0,026;;;;;-0,034;-0,021;-0,031;;
2024-05-28;;;;;;-0,041;-0,021;;;;;;;;;;;
2024-05-29;-0,026;-0,029;-0,032;-0,034;-0,033;-0,049;-0,026;-0,045;-0,037;-0,025;-0,020;-0,017;-0,008;-0,040;-0,021;-0,031;-0,009;
2024-05-30;-0,027;-0,031;-0,034;-0,036;-0,035;-0,046;-0,025;-0,047;-0,031;-0,025;-0,019;-0,022;-0,009;-0,049;-0,021;-0,031;-0,013;
2024-05-31;-0,028;-0,033;-0,038;-0,040;-0,039;;;-0,049;-0,028;;;;;-0,056;-0,021;-0,031;-0,014;
2024-06-03;;;;;;-0,053;-0,022;;;-0,024;-0,023;-0,024;-0,010;;;;;
2024-06-04;-0,026;-0,032;-0,036;-0,039;-0,037;-0,060;-0,022;-0,050;-0,032;-0,023;-0,024;-0,025;-0,010;-0,055;-0,021;-0,029;-0,015;
2024-06-05;-0,026;-0,032;-0,036;-0,039;-0,038;-0,053;-0,022;-0,055;-0,034;-0,023;-0,025;-0,021;-0,008;-0,053;-0,021;-0,029;-0,012;
2024-06-07;-0,025;-0,028;-0,029;-0,033;-0,032;-0,060;-0,026;-0,049;-0,039;-0,024;-0,027;-0,020;-0,006;-0,046;-0,020;-0,030;-0,009;
2024-06-10;-0,026;-0,030;-0,032;-0,035;-0,034;-0,050;-0,027;-0,049;-0,036;-0,024;-0,024;-0,012;-0,008;-0,048;-0,020;-0,030;-0,009;
2024-06-11;-0,026;-0,031;-0,034;-0,037;-0,036;-0,056;-0,028;;-0,043;-0,024;-0,028;-0,016;-0,009;-0,050;-0,020;-0,030;-0,010;
2024-06-12;-0,024;-0,030;-0,033;-0,035;-0,035;-0,050;-0,026;-0,055;-0,043;-0,023;-0,028;-0,019;-0,008;-0,058;-0,020;-0,029;-0,014;
2024-06-13;-0,024;-0,028;-0,030;-0,033;-0,032;-0,057;-0,026;-0,044;-0,045;;;;;-0,047;-0,020;-0,028;-0,009;
2024-06-14;-0,022;-0,025;-0,028;-0,030;-0,030;-0,050;-0,027;-0,042;-0,045;-0,022;-0,029;-0,012;-0,009;-0,043;-0,020;-0,027;-0,007;
2024-06-17;-0,023;-0,027;-0,029;-0,031;-0,031;-0,046;-0,028;;-0,049;-0,023;-0,029;-0,011;-0,009;-0,045;-0,020;-0,028;-0,008;
2024-06-18;-0,023;-0,026;-0,028;-0,030;-0,031;-0,047;-0,026;-0,047;-0,047;-0,023;-0,030;-0,011;-0,009;-0,045;-0,020;-0,028;-0,010;
2024-06-19;-0,022;;;;;;;-0,047;-0,049;-0,022;-0,032;;-0,009;-0,038;-0,020;-0,028;;
2024-06-20;-0,022;-0,025;-0,027;-0,028;-0,029;-0,045;-0,028;-0,041;-0,045;-0,023;-0,031;-0,010;-0,008;-0,036;-0,020;-0,028;-0,010;
2024-06-24;-0,022;-0,025;-0,026;-0,029;-0,029;;;-0,046;-0,043;;;;;-0,042;-0,020;-0,027;-0,009;
2024-06-25;;;;;;-0,046;-0,027;;;-0,022;-0,030;-0,011;-0,008;;;;;
2024-06-26;-0,021;-0,023;-0,025;-0,027;-0,027;-0,044;-0,031;-0,037;-0,046;-0,022;-0,029;-0,008;-0,008;-0,037;-0,019;-0,027;-0,005;
2024-06-27;-0,021;-0,023;-0,023;-0,025;-0,026;-0,041;-0,031;-0,036;-0,046;-0,022;-0,026;-0,006;-0,007;-0,038;-0,019;-0,027;-0,003;
2024-06-28;-0,020;-0,021;-0,022;-0,024;-0,024;-0,040;-0,031;-0,037;-0,045;-0,022;-0,025;-0,006;-0,008;-0,037;-0,019;-0,027;-0,006;
2024-07-01;-0,021;-0,022;-0,023;-0,025;-0,025;-0,041;-0,034;-0,037;-0,044;-0,023;-0,024;-0,007;-0,006;-0,035;-0,019;-0,027;-0,003;
2024-07-02;-0,021;-0,023;-0,023;-0,025;-0,025;-0,037;-0,034;-0,034;-0,044;-0,022;-0,022;-0,003;-0,007;-0,038;-0,019;-0,027;-0,003;
2024-07-03;-0,021;-0,024;-0,025;-0,027;-0,027;-0,035;-0,032;-0,035;-0,042;-0,022;-0,024;;-0,007;-0,037;-0,019;-0,027;-0,005;
2024-07-04;-0,021;;;;;;;-0,032;-0,043;;;;;-0,030;-0,019;-0,027;;
2024-07-05;-0,020;-0,022;-0,022;-0,023;-0,024;-0,035;-0,028;-0,031;-0,040;-0,022;-0,024;-0,006;-0,006;-0,031;-0,019;-0,027;-0,001;
2024-07-08;-0,020;-0,020;-0,020;-0,021;-0,022;-0,034;-0,027;-0,029;-0,041;-0,021;-0,023;-0,006;-0,005;-0,028;-0,018;-0,026;0,001;
2024-07-09;-0,020;-0,019;-0,019;-0,020;-0,021;-0,028;-0,027;-0,024;-0,039;;;;;-0,025;-0,018;-0,026;0,002;
2024-07-10;-0,019;-0,019;-0,018;-0,020;-0,020;-0,025;-0,026;-0,026;-0,034;-0,021;-0,021;0,001;-0,005;-0,025;-0,018;-0,026;0,005;
2024-07-11;-0,017;-0,017;-0,015;-0,018;-0,017;-0,023;-0,023;-0,028;-0,028;-0,020;-0,021;-0,003;-0,005;-0,022;-0,018;-0,025;0,002;
2024-07-12;-0,016;-0,015;-0,013;-0,015;-0,014;;;-0,023;-0,025;;;;;-0,019;-0,018;-0,024;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,036;-0,026;;-0,021;-0,020;-0,014;-0,001;-0,005;;;;;
2024-07-22;-0,014;-0,015;-0,014;-0,017;-0,015;-0,033;-0,026;-0,026;;-0,020;-0,013;0,002;-0,002;-0,030;-0,017;-0,023;0,007;
2024-07-23;-0,013;-0,013;-0,011;-0,014;-0,012;-0,032;-0,026;-0,023;-0,017;-0,019;-0,010;0,007;-0,002;-0,027;-0,017;-0,022;0,010;
2024-07-24;-0,015;-0,015;-0,014;-0,018;-0,016;-0,037;-0,026;-0,022;-0,015;-0,019;-0,009;-0,001;-0,005;-0,031;-0,017;-0,022;0,000;
2024-07-25;-0,015;-0,018;-0,018;-0,023;-0,020;;;-0,022;-0,015;;;;;-0,033;-0,017;-0,022;-0,001;
2024-07-26;;;;;;-0,034;-0,026;;;-0,019;-0,007;0,003;-0,003;;;;;
2024-07-29;-0,013;-0,013;-0,012;-0,015;-0,012;-0,035;-0,025;-0,016;-0,011;-0,018;-0,007;0,004;-0,003;-0,032;-0,017;-0,021;0,004;
2024-07-30;-0,013;-0,014;-0,014;-0,017;-0,014;-0,039;-0,024;-0,018;-0,010;-0,018;-0,008;0,003;-0,004;-0,036;-0,017;-0,021;0,000;
2024-07-31;-0,013;-0,015;-0,015;-0,018;-0,016;-0,030;-0,018;-0,024;-0,013;-0,018;-0,010;0,006;-0,002;-0,033;-0,017;-0,021;0,004;
2024-08-01;-0,012;-0,015;-0,015;-0,018;-0,016;-0,042;-0,018;-0,030;;-0,017;-0,012;-0,001;-0,006;-0,033;-0,017;-0,020;-0,003;
2024-08-02;-0,016;-0,025;-0,031;-0,036;-0,034;;;-0,032;-0,016;;;;;-0,051;-0,017;-0,019;-0,017;
2024-08-05;;;;;;-0,068;-0,009;;;-0,017;-0,014;-0,028;-0,018;;;;;
2024-08-06;-0,020;-0,034;-0,044;-0,049;-0,047;-0,066;-0,011;-0,039;-0,031;-0,017;-0,016;-0,024;-0,017;-0,064;-0,017;-0,020;-0,027;
2024-08-07;-0,019;-0,030;-0,039;-0,043;-0,042;-0,066;-0,013;-0,040;-0,030;-0,017;-0,018;-0,029;-0,017;-0,059;-0,017;-0,020;-0,030;
2024-08-08;-0,019;-0,031;-0,040;-0,044;-0,043;-0,055;-0,012;-0,034;-0,030;-0,017;-0,018;-0,021;-0,014;-0,056;-0,017;-0,020;-0,021;
2024-08-09;-0,018;-0,030;-0,037;-0,042;-0,041;-0,050;-0,009;-0,030;-0,028;-0,017;-0,015;-0,017;-0,012;-0,049;-0,017;-0,019;-0,019;
2024-08-12;-0,017;-0,028;-0,035;-0,039;-0,039;-0,047;-0,009;-0,029;-0,028;-0,017;-0,015;-0,018;-0,012;;;;;
2024-08-13;-0,016;-0,025;-0,032;-0,036;-0,035;;;-0,030;-0,025;;;;;-0,044;-0,016;-0,018;-0,013;
2024-08-14;;;;;;-0,047;-0,005;;;-0,017;-0,014;-0,012;-0,010;;;;;
2024-08-15;-0,014;-0,020;-0,024;-0,027;-0,027;;;-0,025;-0,021;-0,017;-0,013;-0,004;-0,006;-0,042;-0,016;-0,019;-0,007;
2024-08-16;-0,013;-0,018;-0,021;-0,024;-0,024;-0,033;-0,005;-0,023;-0,020;-0,017;-0,011;-0,001;-0,006;-0,033;-0,016;-0,018;-0,004;
2024-08-19;-0,013;-0,019;-0,023;-0,026;-0,026;-0,032;-0,001;-0,025;-0,020;-0,017;-0,013;-0,003;-0,006;-0,036;-0,016;-0,017;-0,007;
2024-08-20;-0,014;-0,019;-0,023;-0,026;-0,026;-0,041;0,000;-0,028;-0,025;-0,017;-0,016;-0,009;-0,008;-0,040;-0,016;-0,017;-0,010;
2024-08-21;-0,014;-0,020;-0,024;-0,028;-0,028;-0,043;0,000;-0,028;-0,027;-0,016;-0,018;-0,010;-0,008;-0,043;-0,016;-0,017;-0,010;
2024-08-22;-0,013;-0,019;-0,022;-0,026;-0,026;;;-0,028;-0,026;;;;;-0,042;-0,016;-0,017;-0,011;
2024-08-27;;;;;;-0,045;0,002;;;-0,016;-0,016;-0,007;-0,007;;;;;
2024-08-28;-0,013;-0,019;-0,023;-0,027;-0,026;-0,050;-0,000;-0,029;-0,022;-0,016;-0,018;-0,011;-0,007;-0,049;-0,015;-0,015;-0,011;
2024-08-29;-0,013;-0,017;-0,021;-0,024;-0,024;-0,049;-0,002;-0,028;-0,023;;;;;-0,046;-0,015;-0,015;-0,009;
2024-08-30;-0,012;-0,017;-0,020;-0,023;-0,023;-0,046;-0,004;-0,024;-0,020;-0,016;-0,018;-0,004;-0,004;-0,045;-0,015;-0,015;-0,005;
2024-09-02;-0,013;;;;;;;-0,026;-0,019;-0,016;-0,017;;-0,004;-0,046;-0,015;-0,015;;
2024-09-03;-0,013;-0,018;-0,021;-0,025;-0,025;-0,052;-0,006;-0,026;-0,018;-0,016;-0,017;-0,007;-0,007;-0,046;-0,015;-0,015;-0,010;
2024-09-04;-0,014;-0,022;-0,028;-0,033;-0,033;;;-0,028;;;;;;-0,056;-0,015;-0,014;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,015;-0,010;;;-0,013;-0,013;0,014;-0,002;;;;;
2024-10-11;-0,010;-0,012;-0,011;-0,013;-0,015;-0,011;-0,010;-0,012;-0,015;;;;;-0,007;-0,012;-0,013;0,008;
2024-10-14;-0,009;-0,009;-0,007;-0,007;-0,010;-0,012;-0,011;-0,012;-0,012;-0,013;-0,012;0,020;0,001;-0,005;-0,012;-0,012;0,012;
2024-10-15;-0,008;-0,009;-0,008;-0,009;-0,011;-0,020;-0,013;-0,014;-0,009;-0,012;-0,012;0,016;-0,002;-0,011;-0,011;-0,011;0,008;
2024-10-16;-0,008;-0,009;-0,008;-0,010;-0,011;-0,017;-0,014;-0,007;-0,006;-0,012;-0,012;0,019;-0,000;-0,010;-0,011;-0,011;0,013;
2024-10-17;-0,007;-0,006;-0,005;-0,006;-0,008;-0,014;-0,016;-0,007;-0,005;-0,012;-0,008;0,026;0,000;-0,010;-0,011;-0,011;0,014;
