
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,084;-0,148;-0,096;-0,103;-0,107;-0,108;-0,128;;0,011;0,010;-0,071;-0,025;-0,025;-0,028;0,003;-0,045;-0,116;
2024-01-30;-0,085;-0,155;-0,096;-0,102;-0,108;-0,108;-0,128;;0,011;0,011;-0,072;-0,026;-0,025;-0,028;0,004;-0,044;-0,114;
2024-01-31;-0,097;-0,162;-0,097;-0,108;-0,108;-0,115;-0,133;;0,009;0,012;-0,073;-0,025;-0,024;-0,027;0,002;-0,042;-0,128;
2024-02-01;-0,087;-0,155;-0,098;-0,107;-0,107;-0,114;-0,131;;0,006;0,011;-0,071;-0,025;-0,024;-0,027;0,001;-0,043;-0,124;
2024-02-02;-0,081;-0,150;-0,097;-0,101;-0,107;-0,106;-0,126;;0,006;0,015;-0,070;-0,023;-0,024;-0,027;0,001;-0,045;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,141;-0,095;-0,097;-0,110;-0,101;-0,124;;0,006;0,024;-0,070;-0,023;-0,026;-0,027;0,002;-0,044;-0,107;
2024-02-07;-0,079;-0,143;-0,098;-0,099;-0,109;-0,102;-0,124;;0,005;0,024;-0,071;-0,023;-0,026;-0,027;-0,001;-0,039;-0,108;
2024-02-08;-0,077;-0,145;-0,098;-0,097;-0,108;-0,100;-0,124;;0,005;0,020;-0,072;-0,021;-0,026;-0,027;0,001;-0,037;-0,102;
2024-02-09;-0,076;;-0,099;-0,097;-0,110;-0,099;-0,124;;0,003;0,022;-0,073;-0,021;-0,027;-0,027;0,001;-0,044;-0,099;
2024-02-12;-0,078;;-0,099;-0,097;-0,107;-0,099;-0,124;;0,007;0,017;-0,072;-0,020;-0,027;-0,027;0,003;-0,040;-0,098;
2024-02-13;-0,078;;-0,101;-0,098;-0,112;-0,100;-0,125;;-0,002;0,022;-0,072;-0,023;-0,028;-0,027;-0,001;-0,047;-0,103;
2024-02-14;-0,075;-0,142;-0,098;-0,096;-0,109;-0,098;-0,123;;0,001;0,024;-0,072;-0,020;-0,028;-0,027;0,004;-0,041;-0,098;
2024-02-15;-0,076;-0,143;-0,097;-0,098;-0,105;-0,100;-0,123;;0,009;0,024;-0,072;-0,017;-0,027;-0,027;0,003;-0,038;-0,101;
2024-02-16;-0,078;-0,137;-0,095;-0,096;-0,101;-0,100;-0,121;;0,008;0,026;-0,070;-0,013;-0,028;-0,027;0,003;-0,034;-0,103;
2024-02-19;;-0,139;-0,094;;-0,101;;;;;;-0,070;-0,012;-0,028;-0,027;0,002;-0,036;;
2024-02-20;-0,086;-0,141;-0,095;-0,102;-0,103;-0,106;-0,125;;0,004;0,026;-0,071;-0,015;-0,028;-0,026;-0,002;-0,038;-0,114;
2024-02-21;-0,085;-0,139;-0,095;-0,103;-0,102;-0,108;-0,125;;0,002;0,021;-0,071;-0,015;-0,028;-0,026;-0,004;-0,040;-0,118;
2024-02-22;-0,077;-0,136;-0,093;-0,097;-0,098;-0,100;-0,120;;0,005;0,025;-0,070;-0,011;-0,028;-0,026;0,000;-0,035;-0,101;
2024-02-23;-0,078;-0,136;-0,091;-0,094;-0,097;-0,097;-0,117;;0,002;0,029;-0,069;-0,010;-0,028;-0,026;-0,002;-0,035;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,138;-0,092;-0,096;-0,096;-0,100;-0,119;;0,001;0,028;-0,070;-0,011;-0,029;-0,026;-0,003;-0,036;-0,101;
2024-02-28;-0,078;-0,140;-0,093;-0,096;-0,097;-0,099;-0,119;;-0,003;0,026;-0,070;-0,011;-0,029;-0,026;-0,008;-0,038;-0,104;
2024-02-29;-0,076;-0,140;-0,091;-0,095;-0,094;-0,098;-0,117;;0,005;0,023;-0,069;-0,010;-0,028;-0,026;-0,009;-0,033;-0,101;
2024-03-01;-0,074;-0,138;-0,092;-0,093;-0,092;-0,096;-0,116;;0,007;0,025;-0,068;-0,008;-0,028;-0,026;-0,009;-0,029;-0,096;
2024-03-04;-0,072;-0,134;-0,089;-0,090;-0,093;-0,092;-0,113;;0,008;0,030;-0,067;-0,006;-0,027;-0,026;-0,005;-0,029;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,137;-0,088;-0,092;-0,092;-0,096;-0,114;;0,010;0,028;-0,066;-0,007;-0,026;-0,026;0,001;-0,033;-0,092;
2024-03-07;-0,075;-0,138;-0,084;-0,091;-0,090;-0,096;-0,113;;0,010;0,030;-0,065;-0,003;-0,025;-0,025;0,002;-0,030;-0,089;
2024-03-08;-0,080;-0,136;-0,085;-0,090;-0,086;-0,095;-0,111;;0,015;0,029;-0,064;-0,001;-0,024;-0,025;-0,000;-0,026;-0,085;
2024-03-11;-0,078;-0,132;-0,087;-0,094;-0,088;-0,099;-0,114;;0,016;0,026;-0,065;-0,004;-0,024;-0,025;-0,003;-0,028;-0,097;
2024-03-12;-0,073;-0,127;-0,083;-0,090;-0,082;-0,094;-0,110;;0,016;0,030;-0,063;0,001;-0,024;-0,025;-0,001;-0,025;-0,091;
2024-03-13;-0,074;-0,128;-0,081;-0,090;-0,081;-0,095;-0,109;;0,015;0,030;-0,063;0,002;-0,025;-0,025;-0,001;-0,021;-0,094;
2024-03-14;-0,072;;;;;;;;;;;;;;;;;
2024-03-15;-0,073;-0,128;-0,079;-0,088;-0,078;-0,093;-0,108;;0,014;0,031;-0,062;0,005;-0,026;-0,025;0,003;-0,020;-0,097;
2024-03-18;-0,068;-0,124;-0,079;-0,084;-0,084;-0,087;-0,106;;0,013;0,033;-0,062;0,001;-0,026;-0,025;0,003;-0,023;-0,091;
2024-03-19;-0,065;-0,128;-0,080;-0,085;-0,084;-0,089;-0,107;;0,013;0,034;-0,062;0,002;-0,026;-0,025;0,003;-0,021;-0,095;
2024-03-20;-0,059;-0,125;-0,077;-0,081;-0,081;-0,084;-0,103;;0,017;0,035;-0,060;0,004;-0,026;-0,025;0,005;-0,017;-0,089;
2024-03-21;-0,058;-0,118;-0,074;-0,075;-0,073;-0,078;-0,096;;0,025;0,035;-0,057;0,010;-0,026;-0,025;0,008;-0,007;-0,077;
2024-03-22;-0,055;-0,119;-0,072;-0,074;-0,071;-0,077;-0,095;;0,026;0,037;-0,055;0,011;-0,025;-0,025;0,010;-0,007;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,117;-0,068;-0,072;-0,072;-0,074;-0,094;;0,026;0,040;-0,055;0,012;-0,025;-0,024;0,012;-0,006;-0,075;
2024-03-27;-0,052;-0,117;-0,067;-0,071;-0,070;-0,074;-0,094;;0,032;0,043;-0,053;0,013;-0,025;-0,024;0,015;-0,000;-0,080;
2024-03-28;-0,048;-0,113;-0,063;-0,066;-0,072;-0,068;-0,091;;0,038;0,048;-0,052;;-0,025;;0,017;-0,002;-0,076;
2024-04-02;-0,052;-0,106;-0,067;-0,070;-0,073;-0,072;-0,093;;0,029;0,040;-0,053;0,011;-0,026;-0,024;0,013;-0,005;-0,078;
2024-04-03;-0,054;-0,112;-0,068;-0,070;-0,073;-0,073;-0,093;;0,026;0,040;-0,054;0,011;-0,026;-0,024;0,012;-0,006;-0,076;
2024-04-04;-0,063;;-0,068;-0,072;-0,072;-0,074;-0,094;;0,025;0,036;-0,054;0,011;-0,026;-0,024;0,012;-0,006;-0,075;
2024-04-05;-0,055;-0,113;-0,072;-0,074;-0,076;-0,077;-0,097;;0,019;0,034;-0,055;0,009;-0,026;-0,024;0,010;-0,011;-0,079;
2024-04-08;-0,059;-0,115;-0,071;-0,075;-0,072;-0,078;-0,096;;0,022;0,032;-0,055;0,011;-0,027;-0,024;0,013;-0,006;-0,080;
2024-04-09;-0,058;-0,114;-0,073;-0,076;-0,073;-0,079;-0,097;;0,022;0,030;-0,055;0,011;-0,027;-0,024;0,012;-0,010;-0,080;
2024-04-10;-0,057;-0,103;-0,072;-0,073;-0,077;-0,076;-0,095;;0,016;0,034;-0,054;0,008;-0,027;-0,024;0,012;-0,015;-0,076;
2024-04-11;-0,051;-0,104;-0,071;-0,072;-0,078;-0,074;-0,095;;0,012;0,036;-0,054;0,008;-0,027;-0,024;0,013;-0,017;-0,073;
2024-04-12;-0,053;-0,102;-0,067;-0,066;-0,077;-0,068;-0,090;;0,016;0,039;-0,050;0,009;-0,025;-0,024;0,014;-0,018;-0,066;
2024-04-15;-0,059;-0,108;-0,065;-0,067;-0,072;-0,069;-0,090;;0,015;0,040;-0,050;0,012;-0,027;-0,024;0,014;-0,016;-0,069;
2024-04-16;-0,058;-0,116;-0,073;-0,074;-0,082;-0,076;-0,098;;0,005;0,037;-0,055;0,004;-0,027;-0,024;0,007;-0,025;-0,078;
2024-04-17;-0,058;-0,113;-0,068;-0,072;-0,078;-0,073;-0,094;;0,004;0,039;-0,052;0,008;-0,027;-0,024;0,008;-0,026;-0,076;
2024-04-18;-0,061;-0,111;-0,070;-0,075;-0,080;-0,078;-0,096;;0,003;0,035;-0,053;0,006;-0,027;-0,024;0,007;-0,030;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,104;-0,064;-0,073;-0,073;-0,076;-0,093;;0,005;0,043;-0,051;0,011;-0,027;-0,023;0,009;-0,018;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,099;-0,059;-0,070;-0,071;-0,073;-0,090;;0,007;0,043;-0,050;0,013;-0,027;-0,023;0,009;-0,014;-0,082;
2024-04-29;-0,053;-0,096;-0,058;-0,069;-0,068;-0,072;-0,089;;0,011;0,047;-0,048;0,015;-0,026;-0,023;0,013;-0,010;-0,081;
2024-04-30;-0,058;-0,095;-0,058;-0,068;-0,068;-0,071;-0,089;;0,012;0,049;-0,048;;-0,026;;0,013;-0,006;-0,080;
2024-05-02;-0,059;-0,093;-0,062;-0,073;-0,073;-0,078;-0,093;;0,010;0,045;-0,049;0,012;-0,026;-0,023;0,012;-0,010;-0,093;
2024-05-03;-0,057;-0,093;-0,061;-0,071;-0,070;-0,075;-0,091;;0,013;0,041;-0,048;0,012;-0,025;-0,023;0,017;-0,006;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,090;-0,054;-0,065;-0,062;-0,070;-0,085;;0,019;0,046;-0,045;0,017;-0,023;-0,022;0,020;-0,002;-0,079;
2024-05-08;-0,049;-0,089;-0,050;-0,063;-0,060;-0,067;-0,083;;0,017;0,051;-0,044;;-0,023;;0,024;0,003;-0,076;
2024-05-10;-0,047;-0,086;-0,046;-0,061;-0,054;-0,065;-0,079;;0,024;0,053;-0,042;0,025;-0,024;-0,022;0,028;0,010;-0,074;
2024-05-13;-0,048;-0,083;-0,045;-0,061;-0,053;-0,065;-0,078;;0,025;0,053;-0,042;0,027;-0,023;-0,022;0,028;0,008;-0,075;
2024-05-14;-0,046;-0,082;-0,044;-0,061;-0,052;-0,066;-0,079;;0,027;0,053;-0,042;0,029;-0,023;-0,022;0,032;0,011;-0,075;
2024-05-15;-0,045;;-0,043;-0,060;-0,050;-0,065;-0,078;;0,031;0,055;-0,041;0,032;-0,022;-0,022;0,035;0,015;-0,071;
2024-05-16;-0,046;-0,079;-0,044;-0,059;-0,052;-0,063;-0,078;;0,033;0,054;-0,042;0,031;-0,022;-0,021;0,036;0,018;-0,065;
2024-05-17;-0,046;-0,077;-0,044;-0,059;-0,054;-0,063;-0,078;;0,031;0,053;-0,043;0,030;-0,023;-0,021;0,037;0,017;-0,068;
2024-05-20;-0,046;-0,079;-0,044;-0,059;-0,049;-0,064;-0,077;;0,030;0,053;-0,042;0,032;-0,023;-0,021;0,044;0,022;-0,067;
2024-05-21;-0,045;-0,083;-0,046;-0,061;-0,049;-0,065;-0,078;-0,004;0,026;0,055;-0,042;0,032;-0,022;-0,021;0,042;0,019;-0,070;
2024-05-22;-0,045;-0,079;-0,045;-0,059;-0,047;-0,062;-0,076;-0,002;0,028;0,056;-0,042;0,032;-0,023;-0,021;0,044;0,024;-0,064;
2024-05-23;-0,048;-0,081;-0,046;-0,060;-0,048;-0,063;-0,077;-0,002;0,020;0,055;-0,043;0,033;-0,024;-0,021;0,045;0,025;-0,061;
2024-05-24;-0,048;-0,086;-0,048;-0,063;-0,050;-0,067;-0,080;-0,005;0,015;0,051;-0,045;0,031;-0,024;-0,021;0,045;0,023;-0,066;
2024-05-27;;-0,084;-0,048;;-0,050;;;-0,005;;;-0,044;0,031;-0,023;-0,021;;0,021;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,092;-0,054;-0,067;-0,056;-0,070;-0,084;-0,012;0,006;0,041;-0,048;0,025;-0,023;-0,021;0,038;0,017;-0,065;
2024-05-30;-0,057;-0,098;-0,053;-0,068;-0,056;-0,072;-0,086;-0,012;0,010;0,041;-0,048;0,025;-0,024;-0,021;0,040;0,019;-0,072;
2024-05-31;-0,057;-0,105;-0,054;-0,072;-0,054;-0,078;-0,089;-0,014;0,011;0,042;-0,049;0,026;-0,024;-0,021;0,038;0,022;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,104;-0,054;-0,071;-0,055;-0,076;-0,088;-0,013;0,016;0,046;-0,048;0,024;-0,021;-0,021;0,037;0,019;-0,084;
2024-06-05;-0,054;-0,101;-0,055;-0,072;-0,055;-0,076;-0,088;-0,013;0,014;0,044;-0,049;0,023;-0,022;-0,021;0,035;0,019;-0,078;
2024-06-07;-0,051;-0,090;-0,049;-0,065;-0,054;-0,068;-0,082;-0,006;0,011;0,056;-0,047;0,028;-0,023;-0,021;0,037;0,020;-0,068;
2024-06-10;-0,051;;-0,055;-0,066;-0,057;-0,070;-0,084;-0,012;0,011;0,055;-0,049;0,023;-0,023;-0,021;0,031;0,018;-0,070;
2024-06-11;-0,049;-0,096;-0,060;-0,069;-0,059;-0,071;-0,086;-0,016;0,010;0,053;-0,050;0,020;-0,022;-0,020;0,027;0,020;-0,068;
2024-06-12;-0,054;-0,102;-0,058;-0,068;-0,051;-0,070;-0,084;-0,013;0,015;0,046;-0,049;0,025;-0,020;-0,020;0,027;0,028;-0,062;
2024-06-13;-0,047;-0,092;-0,059;-0,065;-0,056;-0,065;-0,082;-0,014;0,013;0,048;-0,048;0,024;-0,020;-0,020;0,022;0,025;-0,050;
2024-06-14;-0,043;-0,087;-0,062;-0,062;-0,062;-0,061;-0,080;-0,018;0,016;0,053;-0,047;0,020;-0,019;-0,020;0,015;0,017;-0,045;
2024-06-17;-0,040;-0,090;-0,063;-0,064;-0,064;-0,061;-0,082;-0,019;0,012;0,051;-0,048;0,017;-0,020;-0,020;0,013;0,017;-0,044;
2024-06-18;-0,042;-0,091;-0,062;-0,063;-0,063;-0,061;-0,081;-0,019;0,011;0,049;-0,049;0,018;-0,019;-0,020;0,014;0,015;-0,042;
2024-06-19;;-0,086;-0,063;;-0,064;;;-0,022;;;-0,048;0,017;-0,019;-0,020;0,012;0,013;;
2024-06-20;-0,044;-0,085;-0,061;-0,062;-0,060;-0,059;-0,079;-0,019;0,012;0,046;-0,048;0,020;-0,020;;0,015;0,019;-0,040;
2024-06-24;-0,045;-0,090;-0,058;-0,062;-0,058;-0,060;-0,079;-0,017;0,016;0,053;-0,046;0,022;-0,019;-0,020;0,018;0,018;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,084;-0,059;-0,059;-0,063;-0,058;-0,078;-0,017;0,012;0,056;-0,046;0,019;-0,019;-0,020;0,014;0,012;-0,046;
2024-06-27;-0,038;-0,085;-0,057;-0,057;-0,062;-0,055;-0,076;-0,016;0,016;0,056;-0,045;0,020;-0,018;-0,019;0,016;0,013;-0,043;
2024-06-28;-0,040;-0,083;-0,059;-0,055;-0,061;-0,053;-0,075;-0,017;0,020;0,056;-0,045;0,020;-0,018;-0,019;0,014;0,013;-0,039;
2024-07-01;-0,038;-0,083;-0,055;-0,057;-0,058;-0,056;-0,075;-0,014;0,023;0,057;-0,044;0,023;-0,019;-0,019;0,020;0,015;-0,045;
2024-07-02;-0,037;-0,084;-0,059;-0,056;-0,062;-0,055;-0,076;-0,017;0,022;0,050;-0,045;0,019;-0,020;-0,019;0,020;0,013;-0,039;
2024-07-03;-0,041;-0,085;-0,059;-0,059;-0,060;-0,058;-0,077;-0,018;0,020;0,046;-0,046;0,020;-0,019;-0,019;0,020;0,016;-0,041;
2024-07-04;;-0,079;-0,056;;-0,059;;;-0,014;;;-0,045;0,021;-0,019;-0,019;0,026;0,018;;
2024-07-05;-0,037;-0,079;-0,056;-0,055;-0,060;-0,054;-0,074;-0,014;0,025;0,045;-0,045;0,020;-0,019;-0,019;0,031;0,022;-0,033;
2024-07-08;-0,035;-0,079;-0,053;-0,053;-0,060;-0,051;-0,072;-0,012;0,027;0,049;-0,044;0,021;-0,019;-0,019;0,032;0,024;-0,032;
2024-07-09;-0,034;-0,075;-0,057;-0,051;-0,062;-0,049;-0,072;-0,016;0,030;0,049;-0,044;0,018;-0,019;-0,019;0,029;0,027;-0,027;
2024-07-10;-0,031;-0,076;-0,055;-0,051;-0,061;-0,049;-0,072;-0,015;0,034;0,050;-0,044;0,019;-0,018;-0,019;0,031;0,027;-0,029;
2024-07-11;-0,036;-0,072;-0,052;-0,049;-0,057;-0,048;-0,068;-0,011;0,041;0,053;-0,041;0,023;-0,017;-0,019;0,034;0,028;-0,028;
2024-07-12;-0,031;-0,070;-0,045;-0,047;-0,047;-0,047;-0,065;-0,004;0,048;0,059;-0,037;0,030;-0,016;-0,018;0,041;0,036;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,079;-0,045;-0,046;-0,050;-0,045;-0,065;-0,005;0,053;0,062;-0,036;0,028;-0,014;-0,018;0,049;0,038;-0,044;
2024-07-23;-0,025;-0,077;-0,045;-0,042;-0,051;-0,041;-0,062;-0,004;0,055;0,068;-0,035;0,027;-0,014;-0,018;0,048;0,036;-0,038;
2024-07-24;-0,036;-0,078;-0,045;-0,047;-0,054;-0,047;-0,066;-0,007;0,054;0,067;-0,036;0,024;-0,014;-0,018;0,048;0,034;-0,046;
2024-07-25;-0,037;-0,080;-0,049;-0,052;-0,059;-0,052;-0,071;-0,012;0,054;0,070;-0,038;0,018;-0,014;-0,018;0,040;0,025;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,077;-0,043;-0,044;-0,051;-0,044;-0,063;-0,004;0,059;0,072;-0,034;0,026;-0,013;-0,017;0,047;0,032;-0,047;
2024-07-30;-0,034;-0,082;-0,044;-0,047;-0,051;-0,047;-0,065;-0,004;0,059;0,073;-0,035;0,027;-0,013;-0,017;0,046;0,031;-0,055;
2024-07-31;-0,030;-0,080;-0,045;-0,047;-0,049;-0,048;-0,066;-0,007;0,056;0,066;-0,035;0,028;-0,013;-0,017;0,043;0,031;-0,054;
2024-08-01;-0,037;-0,080;-0,048;-0,047;-0,053;-0,046;-0,066;-0,008;0,059;0,070;-0,036;0,024;-0,011;-0,017;0,040;0,031;-0,048;
2024-08-02;-0,049;-0,095;-0,061;-0,066;-0,070;-0,066;-0,084;-0,021;0,055;0,066;-0,044;0,006;-0,010;-0,017;0,025;0,013;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,110;-0,073;-0,077;-0,084;-0,077;-0,097;-0,031;0,044;0,056;-0,051;-0,005;-0,010;-0,017;0,013;-0,002;-0,093;
2024-08-07;-0,066;-0,103;-0,068;-0,072;-0,073;-0,071;-0,091;-0,027;0,050;0,054;-0,049;0,002;-0,011;-0,017;0,017;0,011;-0,083;
2024-08-08;-0,052;-0,102;-0,067;-0,073;-0,076;-0,073;-0,092;-0,026;0,047;0,056;-0,049;0,002;-0,011;-0,017;0,014;0,007;-0,089;
2024-08-09;-0,051;-0,097;-0,066;-0,072;-0,073;-0,072;-0,090;-0,024;0,050;0,060;-0,048;0,006;-0,011;-0,017;0,016;0,012;-0,083;
2024-08-12;-0,051;-0,093;-0,065;-0,069;-0,073;-0,069;-0,088;-0,024;0,049;0,060;-0,047;0,006;-0,010;-0,017;0,017;0,011;-0,078;
2024-08-13;-0,044;-0,094;-0,062;-0,065;-0,071;-0,065;-0,085;-0,022;0,052;0,063;-0,045;0,010;-0,009;-0,017;0,016;0,012;-0,070;
2024-08-14;;-0,095;;;;;;;;;;;;;;;;
2024-08-15;-0,036;;-0,053;-0,056;-0,062;-0,055;-0,076;-0,012;0,054;0,068;-0,041;0,018;-0,010;-0,016;0,021;0,022;-0,056;
2024-08-16;-0,035;-0,084;-0,052;-0,053;-0,062;-0,053;-0,074;-0,012;0,055;0,069;-0,040;0,017;-0,010;-0,016;0,021;0,021;-0,054;
2024-08-19;-0,038;-0,086;-0,052;-0,056;-0,060;-0,057;-0,075;-0,013;0,053;0,065;-0,041;0,019;-0,009;-0,016;0,021;0,022;-0,058;
2024-08-20;-0,043;-0,089;-0,055;-0,057;-0,060;-0,057;-0,075;-0,015;0,051;0,065;-0,042;0,017;-0,010;-0,016;0,017;0,024;-0,055;
2024-08-21;-0,041;-0,093;-0,055;-0,058;-0,061;-0,058;-0,077;-0,015;0,046;0,063;-0,042;0,016;-0,009;-0,016;0,018;0,021;-0,057;
2024-08-22;-0,044;-0,090;-0,052;-0,056;-0,058;-0,056;-0,074;-0,013;0,049;0,066;-0,041;0,019;-0,009;-0,016;0,019;0,024;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,093;-0,049;-0,057;-0,054;-0,059;-0,074;-0,013;0,059;0,065;-0,041;0,020;-0,010;-0,016;0,018;0,029;-0,067;
2024-08-29;-0,042;-0,092;-0,047;-0,054;-0,053;-0,056;-0,072;-0,010;0,056;0,067;-0,039;0,022;-0,009;-0,016;0,019;0,030;-0,061;
2024-08-30;-0,039;-0,089;-0,045;-0,053;-0,050;-0,056;-0,071;-0,007;0,059;0,070;-0,038;0,025;-0,010;-0,016;0,023;0,034;-0,061;
2024-09-02;;-0,092;-0,046;;-0,052;;;-0,010;;;-0,039;0,023;-0,010;-0,016;0,019;0,031;;
2024-09-03;-0,045;-0,091;-0,048;-0,054;-0,056;-0,056;-0,073;-0,011;0,058;0,073;-0,039;0,021;-0,009;-0,016;0,016;0,027;-0,069;
2024-09-04;-0,048;-0,099;-0,053;-0,060;-0,062;-0,063;-0,080;-0,018;0,061;0,069;-0,042;0,015;-0,009;-0,015;0,012;0,022;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,019;-0,052;-0,047;-0,039;-0,048;-0,038;-0,062;-0,017;0,066;0,055;-0,035;0,024;-0,010;-0,014;0,019;0,026;-0,039;
2024-10-14;-0,013;-0,049;-0,043;-0,033;-0,048;-0,030;-0,058;-0,013;0,067;0,060;-0,033;0,024;-0,009;-0,014;0,020;0,022;-0,029;
2024-10-15;-0,019;-0,056;-0,045;-0,034;-0,046;-0,032;-0,059;-0,015;0,069;0,056;-0,033;0,023;-0,009;-0,014;0,019;0,026;-0,034;
2024-10-16;-0,012;-0,055;-0,046;-0,034;-0,050;-0,032;-0,060;-0,019;0,074;0,059;-0,033;0,020;-0,008;-0,014;0,018;0,022;-0,044;
2024-10-17;-0,010;-0,056;-0,043;-0,029;-0,049;-0,026;-0,056;-0,015;0,074;0,063;-0,032;0,022;-0,008;-0,014;0,021;0,024;-0,036;
2024-10-18;-0,008;-0,048;-0,042;-0,029;-0,048;-0,026;-0,055;-0,013;0,074;0,060;-0,030;0,024;-0,008;-0,014;0,021;0,026;-0,034;
2024-10-21;-0,008;-0,051;-0,042;-0,028;-0,048;-0,025;-0,055;-0,014;0,072;0,061;-0,032;0,023;-0,009;-0,014;0,018;0,026;-0,034;
2024-10-22;-0,009;-0,052;-0,046;-0,031;-0,052;-0,027;-0,058;-0,017;0,067;0,057;-0,034;0,019;-0,009;-0,013;0,014;0,018;-0,035;
2024-10-23;-0,011;-0,050;-0,046;-0,030;-0,051;-0,025;-0,056;-0,016;0,067;0,056;-0,033;0,021;-0,009;-0,013;0,014;0,022;-0,034;
2024-10-24;-0,012;-0,055;-0,044;-0,032;-0,050;-0,027;-0,058;-0,014;0,072;0,055;-0,034;0,020;-0,008;-0,013;0,014;0,025;-0,038;
2024-10-25;-0,013;-0,055;-0,046;-0,030;-0,050;-0,025;-0,057;-0,017;0,073;0,050;-0,034;0,020;-0,008;-0,013;0,013;0,023;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,050;-0,042;-0,026;-0,044;-0,022;-0,052;-0,013;0,072;0,053;-0,030;0,024;-0,008;-0,013;0,016;0,029;-0,028;
2024-10-30;-0,008;-0,054;-0,045;-0,026;-0,049;-0,021;-0,053;-0,016;0,071;0,049;-0,032;0,020;-0,008;-0,013;0,018;0,024;-0,027;
2024-10-31;-0,015;-0,057;-0,052;-0,033;-0,057;-0,029;-0,060;-0,024;0,067;0,048;-0,035;0,015;-0,009;-0,013;0,008;0,018;-0,040;
2024-11-01;-0,013;-0,054;-0,044;-0,030;-0,054;-0,026;-0,057;-0,017;0,068;0,052;-0,033;;-0,009;;0,014;0,019;-0,036;
2024-11-04;-0,015;-0,053;-0,045;-0,032;-0,052;-0,030;-0,058;-0,018;0,066;0,050;-0,033;0,019;-0,009;-0,013;0,013;0,021;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,044;-0,047;-0,017;-0,054;-0,009;-0,048;-0,021;0,066;0,053;-0,030;0,017;-0,009;-0,013;0,013;0,019;-0,017;
2024-11-07;0,003;-0,048;-0,047;-0,018;-0,048;-0,011;-0,047;-0,019;0,065;0,047;-0,030;0,021;-0,010;-0,013;0,018;0,026;-0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,046;-0,046;-0,009;-0,049;-0,000;-0,044;-0,018;0,079;0,058;-0,028;0,021;-0,009;-0,013;0,022;0,029;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,055;-0,056;-0,009;-0,064;0,002;-0,049;-0,028;0,076;0,055;-0,033;0,009;-0,009;-0,013;0,012;0,016;-0,007;
2024-11-14;0,012;-0,060;-0,050;-0,009;-0,058;0,001;-0,048;-0,024;0,074;0,051;-0,031;0,013;-0,008;-0,013;0,013;0,020;-0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,058;-0,055;-0,016;-0,066;-0,007;-0,054;-0,032;0,067;0,034;-0,034;0,007;-0,009;-0,013;0,007;0,003;-0,025;
2024-11-19;0,009;-0,055;-0,058;-0,017;-0,071;-0,008;-0,056;-0,035;0,068;0,032;-0,035;0,003;-0,009;-0,012;0,003;-0,001;-0,025;
2024-11-20;0,013;-0,053;-0,054;-0,012;-0,069;-0,002;-0,052;-0,031;0,072;0,040;-0,033;0,006;-0,009;-0,012;0,004;-0,000;-0,018;
