
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,042;-0,070;-0,091;-0,100;-0,095;-0,106;0,008;-0,121;-0,048;-0,033;-0,048;-0,085;-0,042;-0,098;-0,035;-0,039;-0,070;
2024-01-11;-0,040;-0,068;-0,087;-0,096;-0,091;-0,106;0,009;-0,120;-0,053;-0,032;-0,047;-0,084;-0,041;-0,092;-0,035;-0,038;-0,067;
2024-01-12;-0,040;-0,067;-0,088;-0,097;-0,091;-0,103;0,011;-0,121;-0,047;-0,032;-0,045;-0,083;-0,040;-0,093;-0,035;-0,037;-0,067;
2024-01-15;-0,040;;;;;-0,102;0,011;-0,117;-0,047;-0,032;-0,045;;-0,040;-0,093;-0,034;-0,038;;
2024-01-16;-0,039;-0,066;-0,085;-0,094;-0,089;-0,106;0,004;-0,112;-0,048;-0,032;-0,042;-0,078;-0,040;-0,096;-0,034;-0,038;-0,063;
2024-01-17;-0,041;-0,068;-0,088;-0,097;-0,092;-0,111;0,001;-0,108;-0,053;-0,033;-0,041;-0,079;-0,042;-0,104;-0,034;-0,039;-0,063;
2024-01-18;-0,041;-0,067;-0,086;-0,095;-0,090;-0,107;0,001;-0,109;-0,054;-0,033;-0,040;-0,075;-0,040;-0,102;-0,034;-0,039;-0,061;
2024-01-19;-0,041;-0,065;-0,083;-0,091;-0,086;-0,100;0,002;-0,109;-0,052;-0,032;-0,039;-0,070;-0,039;-0,097;-0,034;-0,040;-0,057;
2024-01-22;-0,040;-0,063;-0,080;-0,088;-0,084;-0,106;0,001;-0,110;;-0,032;-0,038;-0,071;-0,038;-0,102;-0,034;-0,038;-0,056;
2024-01-23;-0,040;-0,062;-0,078;-0,086;-0,082;-0,101;0,001;-0,110;-0,052;-0,032;-0,039;-0,068;-0,038;-0,096;-0,034;-0,039;-0,054;
2024-01-24;-0,039;-0,062;-0,077;-0,085;-0,080;-0,099;0,002;-0,114;-0,055;-0,032;-0,040;-0,069;-0,037;-0,094;-0,033;-0,038;-0,056;
2024-01-25;-0,038;-0,060;-0,075;-0,083;-0,079;;;-0,113;-0,052;;;;;-0,090;-0,033;-0,038;-0,053;
2024-01-26;;;;;;-0,096;0,002;;;-0,031;-0,040;-0,066;-0,034;;;;;
2024-01-29;-0,038;-0,059;-0,073;-0,081;-0,077;-0,096;0,003;-0,122;-0,050;-0,030;-0,039;-0,060;-0,033;-0,089;-0,033;-0,037;-0,049;
2024-01-30;-0,038;-0,059;-0,073;-0,081;-0,077;-0,101;0,004;-0,125;;-0,031;-0,042;-0,064;-0,034;-0,094;-0,033;-0,037;-0,051;
2024-01-31;-0,038;-0,061;-0,078;-0,086;-0,081;-0,103;0,005;-0,132;-0,052;-0,030;-0,042;-0,070;-0,036;-0,102;-0,033;-0,036;-0,060;
2024-02-01;-0,038;-0,060;-0,077;-0,085;-0,080;-0,095;0,008;-0,121;-0,049;-0,030;-0,041;-0,065;-0,034;-0,093;-0,032;-0,035;-0,052;
2024-02-02;-0,037;-0,057;-0,071;-0,080;-0,075;;;-0,117;-0,051;;;;;-0,089;-0,032;-0,036;-0,047;
2024-02-05;;;;;;-0,095;-0,001;;;-0,031;-0,040;-0,056;-0,032;;;;;
2024-02-06;-0,037;-0,055;-0,068;-0,076;-0,072;-0,083;0,002;-0,109;-0,046;-0,031;-0,037;-0,053;-0,031;-0,079;-0,032;-0,037;-0,045;
2024-02-07;-0,037;-0,056;-0,069;-0,077;-0,073;-0,087;0,002;-0,122;-0,052;-0,031;-0,041;-0,053;-0,032;-0,083;-0,032;-0,037;-0,046;
2024-02-08;-0,038;-0,056;-0,068;-0,076;-0,072;-0,091;-0,001;-0,121;-0,055;-0,031;-0,041;-0,052;-0,031;-0,086;-0,032;-0,037;-0,046;
2024-02-09;-0,038;-0,056;-0,069;-0,076;-0,073;-0,090;0,000;;-0,058;-0,031;-0,041;-0,050;-0,031;-0,088;-0,032;-0,038;-0,045;
2024-02-12;-0,038;-0,056;-0,069;-0,076;-0,072;-0,090;0,000;-0,125;-0,057;-0,031;-0,042;-0,053;-0,031;;-0,032;-0,038;-0,046;
2024-02-13;-0,039;-0,056;-0,069;-0,077;-0,073;-0,097;-0,004;-0,115;-0,062;-0,030;-0,044;-0,056;-0,031;;-0,032;-0,038;-0,044;
2024-02-14;-0,038;-0,055;-0,068;-0,075;-0,071;-0,087;-0,004;-0,113;-0,058;-0,030;-0,040;-0,050;-0,029;-0,084;-0,031;-0,037;-0,044;
2024-02-15;-0,038;-0,056;-0,068;-0,076;-0,072;-0,087;-0,001;-0,114;-0,056;-0,030;-0,041;-0,051;-0,029;-0,082;-0,031;-0,037;-0,045;
2024-02-16;-0,038;-0,055;-0,066;-0,073;-0,069;-0,088;-0,003;-0,114;-0,058;-0,030;-0,042;-0,054;-0,028;-0,078;-0,031;-0,037;-0,046;
2024-02-19;-0,038;;;;;-0,089;-0,003;-0,115;-0,058;-0,030;-0,043;;-0,028;-0,081;-0,031;-0,037;;
2024-02-20;-0,039;-0,057;-0,070;-0,077;-0,074;-0,088;-0,002;-0,121;-0,057;-0,030;-0,043;-0,059;-0,029;-0,083;-0,031;-0,036;-0,051;
2024-02-21;-0,039;-0,058;-0,071;-0,079;-0,075;-0,087;-0,002;-0,116;-0,055;-0,030;-0,044;-0,058;-0,029;-0,080;-0,031;-0,036;-0,050;
2024-02-22;-0,038;-0,054;-0,065;-0,073;-0,069;-0,087;-0,003;-0,118;-0,058;-0,030;-0,045;-0,052;-0,026;-0,078;-0,031;-0,036;-0,044;
2024-02-23;-0,037;-0,053;-0,063;-0,070;-0,067;;;-0,121;-0,057;;;;;-0,079;-0,031;-0,036;-0,044;
2024-02-26;;;;;;-0,086;-0,002;;;-0,030;-0,044;-0,054;-0,026;;;;;
2024-02-27;-0,038;-0,054;-0,065;-0,071;-0,069;-0,088;-0,002;-0,115;-0,061;-0,030;-0,045;-0,055;-0,026;-0,080;-0,030;-0,037;-0,046;
2024-02-28;-0,039;-0,054;-0,065;-0,071;-0,069;-0,088;-0,004;-0,113;-0,061;-0,030;-0,043;-0,054;-0,026;-0,081;-0,030;-0,037;-0,043;
2024-02-29;-0,038;-0,053;-0,064;-0,070;-0,067;-0,091;-0,002;-0,116;-0,059;-0,029;-0,043;-0,052;-0,025;-0,081;-0,030;-0,037;-0,041;
2024-03-01;-0,037;-0,052;-0,062;-0,069;-0,065;-0,084;-0,001;-0,110;-0,060;-0,029;-0,043;-0,049;-0,023;-0,081;-0,030;-0,036;-0,039;
2024-03-04;-0,036;-0,050;-0,059;-0,065;-0,062;;;-0,106;-0,059;;;;;-0,076;-0,030;-0,036;-0,036;
2024-03-05;;;;;;-0,086;-0,001;;;-0,028;-0,040;-0,053;-0,024;;;;;
2024-03-06;-0,035;-0,051;-0,061;-0,067;-0,064;-0,079;0,002;-0,124;-0,054;-0,029;-0,040;-0,053;-0,024;-0,080;-0,030;-0,035;-0,040;
2024-03-07;-0,035;-0,050;-0,060;-0,066;-0,063;-0,078;0,004;-0,125;-0,053;-0,028;-0,041;-0,052;-0,022;-0,081;-0,029;-0,034;-0,039;
2024-03-08;-0,033;-0,049;-0,059;-0,065;-0,062;-0,084;0,006;-0,128;-0,053;-0,027;-0,042;-0,055;-0,022;-0,080;-0,029;-0,033;-0,042;
2024-03-11;-0,034;-0,051;-0,062;-0,068;-0,064;-0,083;0,006;-0,126;;-0,028;-0,041;-0,055;-0,023;-0,075;-0,029;-0,033;-0,042;
2024-03-12;-0,033;-0,048;-0,057;-0,064;-0,060;-0,077;0,005;-0,123;;-0,028;-0,042;-0,049;-0,020;-0,070;-0,029;-0,032;-0,038;
2024-03-13;-0,033;-0,048;-0,057;-0,064;-0,060;-0,077;0,005;-0,119;-0,051;-0,028;-0,041;-0,050;-0,020;-0,069;-0,028;-0,032;-0,038;
2024-03-14;;;;;;-0,081;0,002;-0,113;-0,052;;;;;-0,066;-0,029;-0,034;-0,035;
2024-03-15;-0,034;-0,048;-0,056;-0,062;-0,059;-0,080;-0,000;-0,112;-0,050;-0,028;-0,039;-0,051;-0,020;-0,072;-0,029;-0,034;-0,036;
2024-03-18;-0,034;-0,046;-0,053;-0,059;-0,056;-0,080;-0,002;-0,114;-0,051;-0,028;-0,038;-0,048;-0,019;-0,068;-0,029;-0,034;-0,031;
2024-03-19;-0,034;-0,046;-0,054;-0,060;-0,056;-0,076;-0,004;-0,113;-0,048;-0,028;-0,035;-0,043;-0,018;-0,073;-0,029;-0,034;-0,030;
2024-03-20;-0,033;-0,044;-0,051;-0,056;-0,053;-0,071;-0,001;-0,108;-0,047;-0,028;-0,036;-0,041;-0,016;-0,068;-0,029;-0,034;-0,026;
2024-03-21;-0,031;-0,040;-0,045;-0,050;-0,046;-0,074;-0,003;-0,103;-0,047;-0,027;-0,036;-0,039;-0,014;-0,062;-0,029;-0,033;-0,023;
2024-03-22;-0,030;-0,038;-0,043;-0,049;-0,045;;;-0,099;-0,043;;;;;-0,063;-0,028;-0,032;-0,020;
2024-03-25;;;;;;-0,069;-0,002;;;-0,027;-0,031;-0,036;-0,012;;;;;
2024-03-26;-0,030;-0,038;-0,043;-0,048;-0,044;-0,068;-0,003;-0,096;-0,041;-0,027;-0,029;-0,035;-0,012;-0,060;-0,028;-0,033;-0,021;
2024-03-27;-0,029;-0,037;-0,042;-0,047;-0,042;-0,064;-0,002;-0,091;-0,035;-0,026;-0,028;-0,033;-0,011;-0,060;-0,028;-0,032;-0,017;
2024-03-28;-0,029;-0,035;-0,038;-0,043;-0,039;-0,060;-0,004;-0,088;-0,033;-0,026;-0,026;-0,030;-0,010;-0,056;-0,028;-0,032;-0,013;
2024-04-02;-0,030;-0,037;-0,040;-0,046;-0,041;-0,053;-0,007;-0,088;-0,035;-0,026;-0,024;-0,031;-0,011;-0,052;-0,028;-0,033;-0,016;
2024-04-03;-0,030;-0,037;-0,041;-0,046;-0,042;-0,055;-0,006;-0,093;-0,038;-0,026;-0,025;-0,034;-0,012;-0,059;-0,027;-0,033;-0,017;
2024-04-04;-0,030;-0,038;-0,042;-0,047;-0,043;-0,062;-0,005;-0,095;-0,039;-0,026;-0,026;-0,042;-0,013;-0,059;-0,027;-0,033;-0,024;
2024-04-05;-0,031;-0,039;-0,044;-0,050;-0,045;-0,060;-0,005;-0,092;-0,042;-0,026;-0,025;-0,037;-0,012;-0,057;-0,027;-0,033;-0,019;
2024-04-08;-0,032;-0,040;-0,045;-0,050;-0,046;-0,061;-0,006;-0,096;-0,043;-0,026;-0,027;-0,038;-0,012;-0,060;-0,027;-0,033;-0,023;
2024-04-09;-0,031;-0,040;-0,045;-0,051;-0,046;-0,060;-0,004;-0,097;-0,043;-0,026;-0,028;-0,039;-0,013;-0,056;-0,027;-0,032;-0,022;
2024-04-10;-0,031;-0,038;-0,043;-0,048;-0,044;-0,065;-0,011;;-0,048;-0,026;-0,028;-0,038;-0,012;-0,050;-0,027;-0,033;-0,020;
2024-04-11;-0,031;-0,038;-0,042;-0,047;-0,043;-0,057;-0,013;;-0,047;-0,027;-0,027;-0,033;-0,012;-0,049;-0,027;-0,033;-0,016;
2024-04-12;-0,028;-0,034;-0,037;-0,042;-0,037;-0,065;-0,016;;-0,045;-0,026;-0,026;-0,036;-0,012;-0,050;-0,027;-0,032;-0,016;
2024-04-15;-0,029;-0,034;-0,037;-0,042;-0,038;-0,067;-0,020;-0,090;-0,046;-0,026;-0,024;-0,040;-0,013;-0,056;-0,026;-0,032;-0,021;
2024-04-16;-0,032;-0,040;-0,045;-0,050;-0,046;-0,070;-0,024;-0,093;-0,050;-0,027;-0,024;-0,039;-0,014;-0,065;-0,026;-0,033;-0,022;
2024-04-17;-0,031;-0,038;-0,042;-0,047;-0,042;-0,071;-0,022;-0,092;-0,048;-0,028;-0,023;-0,041;-0,014;-0,062;-0,026;-0,033;-0,022;
2024-04-18;-0,031;-0,039;-0,044;-0,050;-0,045;;;-0,096;-0,044;;;;;-0,061;-0,026;-0,034;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,064;-0,019;;;-0,027;-0,023;-0,040;-0,012;;;;;
2024-04-24;-0,031;-0,038;-0,042;-0,047;-0,043;;;-0,098;-0,038;;;;;-0,054;-0,026;-0,034;-0,020;
2024-04-25;;;;;;-0,061;-0,023;;;-0,027;-0,022;-0,041;-0,014;;;;;
2024-04-26;-0,030;-0,036;-0,039;-0,044;-0,040;-0,056;-0,024;-0,095;-0,035;;;;;-0,048;-0,026;-0,033;-0,015;
2024-04-29;-0,029;-0,035;-0,038;-0,043;-0,039;-0,050;-0,020;-0,091;-0,030;-0,026;-0,018;-0,032;-0,009;-0,045;-0,025;-0,033;-0,015;
2024-04-30;-0,029;-0,035;-0,038;-0,043;-0,039;-0,055;-0,025;-0,092;;-0,027;-0,017;-0,034;-0,011;-0,046;-0,025;-0,033;-0,018;
2024-05-02;-0,030;-0,038;-0,042;-0,048;-0,043;-0,045;-0,018;-0,087;-0,030;-0,027;-0,019;-0,032;-0,012;-0,044;-0,025;-0,033;-0,020;
2024-05-03;-0,028;-0,036;-0,040;-0,046;-0,040;;;-0,088;-0,029;;;;;-0,043;-0,025;-0,033;-0,019;
2024-05-06;;;;;;-0,043;-0,013;;;-0,026;-0,019;-0,029;-0,009;;;;;
2024-05-07;-0,026;-0,032;-0,034;-0,040;-0,035;-0,044;-0,013;-0,081;-0,024;-0,025;-0,019;-0,028;-0,007;-0,040;-0,025;-0,032;-0,014;
2024-05-08;-0,025;-0,030;-0,032;-0,037;-0,033;-0,041;-0,016;-0,079;-0,020;-0,025;-0,015;-0,024;-0,005;-0,039;-0,025;-0,032;-0,011;
2024-05-10;-0,025;-0,028;-0,029;-0,034;-0,029;-0,041;-0,017;-0,082;-0,017;-0,026;-0,017;-0,020;-0,004;-0,036;-0,025;-0,032;-0,011;
2024-05-13;-0,024;-0,028;-0,029;-0,034;-0,029;-0,037;-0,017;-0,085;;-0,026;-0,016;-0,022;-0,003;-0,034;-0,024;-0,032;-0,011;
2024-05-14;-0,025;-0,028;-0,030;-0,034;-0,030;-0,036;-0,015;-0,085;-0,015;-0,026;-0,016;-0,021;-0,002;-0,034;-0,024;-0,031;-0,009;
2024-05-15;-0,023;-0,027;-0,029;-0,033;-0,029;-0,035;-0,010;-0,086;-0,015;-0,025;-0,016;-0,018;-0,002;-0,035;-0,024;-0,030;-0,008;
2024-05-16;-0,023;-0,027;-0,028;-0,032;-0,028;-0,038;-0,009;-0,085;-0,016;-0,025;-0,019;-0,022;-0,002;-0,029;-0,024;-0,030;-0,009;
2024-05-17;-0,024;-0,027;-0,028;-0,033;-0,029;-0,036;-0,009;-0,084;-0,016;-0,026;-0,017;-0,019;-0,002;-0,029;-0,024;-0,030;-0,009;
2024-05-20;-0,024;-0,027;-0,028;-0,032;-0,028;;;-0,082;-0,017;-0,026;-0,018;-0,020;-0,001;-0,028;-0,024;-0,031;-0,009;
2024-05-21;-0,023;-0,027;-0,029;-0,033;-0,029;-0,044;-0,011;-0,084;-0,018;-0,026;-0,018;-0,021;-0,001;-0,033;-0,023;-0,031;-0,009;
2024-05-22;-0,024;-0,026;-0,027;-0,031;-0,028;-0,045;-0,013;-0,080;-0,020;-0,026;-0,019;-0,022;-0,002;-0,032;-0,023;-0,031;-0,009;
2024-05-23;-0,025;-0,027;-0,028;-0,032;-0,028;-0,046;-0,015;-0,079;-0,027;-0,026;-0,019;-0,023;-0,002;-0,034;-0,023;-0,032;-0,011;
2024-05-24;-0,025;-0,030;-0,031;-0,035;-0,032;-0,044;-0,015;-0,081;-0,030;-0,026;-0,018;;-0,003;-0,042;-0,023;-0,032;-0,011;
2024-05-27;-0,025;;;;;;;-0,086;-0,030;;;;;-0,040;-0,023;-0,031;;
2024-05-28;;;;;;-0,051;-0,014;;;;;;;;;;;
2024-05-29;-0,026;-0,032;-0,035;-0,039;-0,036;-0,059;-0,019;-0,082;-0,041;-0,026;-0,023;-0,030;-0,005;-0,046;-0,023;-0,031;-0,017;
2024-05-30;-0,027;-0,034;-0,037;-0,041;-0,038;-0,056;-0,018;-0,084;-0,035;-0,026;-0,022;-0,035;-0,006;-0,055;-0,023;-0,031;-0,020;
2024-05-31;-0,028;-0,036;-0,041;-0,045;-0,042;;;-0,085;-0,032;;;;;-0,062;-0,023;-0,031;-0,021;
2024-06-03;;;;;;-0,062;-0,016;;;-0,025;-0,026;-0,037;-0,007;;;;;
2024-06-04;-0,026;-0,035;-0,039;-0,044;-0,040;-0,070;-0,016;-0,087;-0,036;-0,025;-0,027;-0,039;-0,007;-0,062;-0,022;-0,030;-0,022;
2024-06-05;-0,026;-0,035;-0,039;-0,044;-0,041;-0,062;-0,016;-0,091;-0,037;-0,025;-0,028;-0,034;-0,005;-0,059;-0,022;-0,030;-0,019;
2024-06-07;-0,025;-0,031;-0,033;-0,037;-0,035;-0,070;-0,020;-0,086;-0,043;-0,025;-0,030;-0,034;-0,003;-0,052;-0,022;-0,031;-0,016;
2024-06-10;-0,026;-0,033;-0,035;-0,040;-0,037;-0,059;-0,020;-0,086;-0,040;-0,026;-0,027;-0,026;-0,005;-0,055;-0,022;-0,031;-0,016;
2024-06-11;-0,026;-0,034;-0,037;-0,041;-0,039;-0,066;-0,022;;-0,047;-0,025;-0,031;-0,030;-0,006;-0,056;-0,022;-0,030;-0,017;
2024-06-12;-0,024;-0,033;-0,036;-0,040;-0,038;-0,060;-0,020;-0,092;-0,047;-0,025;-0,031;-0,032;-0,005;-0,064;-0,022;-0,029;-0,021;
2024-06-13;-0,024;-0,031;-0,033;-0,037;-0,035;-0,066;-0,020;-0,081;-0,049;;;;;-0,054;-0,022;-0,029;-0,016;
2024-06-14;-0,022;-0,028;-0,031;-0,035;-0,033;-0,060;-0,020;-0,079;-0,049;-0,024;-0,032;-0,025;-0,006;-0,050;-0,022;-0,028;-0,015;
2024-06-17;-0,023;-0,029;-0,032;-0,036;-0,034;-0,056;-0,021;;-0,053;-0,024;-0,032;-0,024;-0,006;-0,051;-0,022;-0,028;-0,015;
2024-06-18;-0,023;-0,029;-0,031;-0,035;-0,034;-0,056;-0,020;-0,084;-0,051;-0,024;-0,033;-0,024;-0,006;-0,051;-0,021;-0,028;-0,017;
2024-06-19;-0,022;;;;;;;-0,084;-0,053;-0,024;-0,035;;-0,006;-0,044;-0,021;-0,028;;
2024-06-20;-0,022;-0,028;-0,030;-0,033;-0,032;-0,055;-0,022;-0,078;-0,049;-0,024;-0,034;-0,023;-0,005;-0,042;-0,021;-0,029;-0,017;
2024-06-24;-0,022;-0,028;-0,030;-0,033;-0,032;;;-0,083;-0,047;;;;;-0,048;-0,021;-0,028;-0,017;
2024-06-25;;;;;;-0,056;-0,020;;;-0,023;-0,033;-0,024;-0,005;;;;;
2024-06-26;-0,021;-0,026;-0,028;-0,032;-0,030;-0,053;-0,024;-0,074;-0,050;-0,024;-0,032;-0,021;-0,005;-0,043;-0,021;-0,028;-0,012;
2024-06-27;-0,021;-0,025;-0,027;-0,030;-0,029;-0,050;-0,025;-0,073;-0,050;-0,023;-0,029;-0,019;-0,004;-0,044;-0,021;-0,027;-0,010;
2024-06-28;-0,020;-0,024;-0,025;-0,029;-0,027;-0,049;-0,025;-0,074;-0,049;-0,024;-0,027;-0,019;-0,005;-0,043;-0,021;-0,027;-0,013;
2024-07-01;-0,021;-0,025;-0,026;-0,030;-0,027;-0,051;-0,028;-0,074;-0,048;-0,024;-0,027;-0,021;-0,003;-0,041;-0,021;-0,028;-0,010;
2024-07-02;-0,021;-0,026;-0,027;-0,030;-0,028;-0,046;-0,028;-0,071;-0,048;-0,024;-0,025;-0,017;-0,004;-0,044;-0,020;-0,028;-0,010;
2024-07-03;-0,021;-0,027;-0,028;-0,032;-0,030;-0,045;-0,025;-0,072;-0,046;-0,023;-0,027;;-0,004;-0,044;-0,020;-0,028;-0,012;
2024-07-04;-0,021;;;;;;;-0,069;-0,047;;;;;-0,036;-0,020;-0,028;;
2024-07-05;-0,021;-0,024;-0,025;-0,028;-0,027;-0,044;-0,021;-0,067;-0,044;-0,023;-0,027;-0,019;-0,003;-0,037;-0,020;-0,027;-0,008;
2024-07-08;-0,020;-0,023;-0,023;-0,026;-0,025;-0,043;-0,021;-0,066;-0,045;-0,023;-0,026;-0,019;-0,002;-0,034;-0,020;-0,027;-0,006;
2024-07-09;-0,020;-0,022;-0,022;-0,025;-0,024;-0,037;-0,021;-0,061;-0,043;;;;;-0,031;-0,020;-0,027;-0,006;
2024-07-10;-0,019;-0,022;-0,021;-0,025;-0,023;-0,034;-0,020;-0,062;-0,038;-0,023;-0,024;-0,012;-0,002;-0,031;-0,020;-0,026;-0,002;
2024-07-11;-0,017;-0,020;-0,019;-0,022;-0,020;-0,032;-0,016;-0,065;-0,032;-0,022;-0,023;-0,016;-0,002;-0,028;-0,020;-0,026;-0,005;
2024-07-12;-0,016;-0,018;-0,016;-0,020;-0,017;;;-0,059;-0,029;;;;;-0,026;-0,020;-0,025;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,045;-0,020;;-0,025;-0,021;-0,017;-0,015;-0,002;;;;;
2024-07-22;-0,014;-0,018;-0,017;-0,021;-0,018;-0,042;-0,019;-0,062;;-0,021;-0,016;-0,011;0,001;-0,036;-0,019;-0,023;-0,001;
2024-07-23;-0,014;-0,016;-0,014;-0,018;-0,015;-0,041;-0,019;-0,060;-0,021;-0,021;-0,013;-0,006;0,001;-0,033;-0,019;-0,023;0,002;
2024-07-24;-0,015;-0,018;-0,018;-0,023;-0,019;-0,046;-0,020;-0,059;-0,019;-0,020;-0,012;-0,014;-0,002;-0,037;-0,019;-0,023;-0,007;
2024-07-25;-0,015;-0,020;-0,022;-0,027;-0,023;;;-0,058;-0,019;;;;;-0,039;-0,019;-0,022;-0,008;
2024-07-26;;;;;;-0,043;-0,019;;;-0,020;-0,010;-0,011;-0,000;;;;;
2024-07-29;-0,013;-0,016;-0,015;-0,020;-0,015;-0,045;-0,019;-0,053;-0,015;-0,020;-0,010;-0,009;-0,000;-0,038;-0,019;-0,022;-0,003;
2024-07-30;-0,013;-0,017;-0,017;-0,022;-0,017;-0,048;-0,018;-0,055;-0,014;-0,019;-0,011;-0,010;-0,001;-0,043;-0,019;-0,022;-0,007;
2024-07-31;-0,013;-0,018;-0,018;-0,023;-0,019;-0,040;-0,012;-0,061;-0,017;-0,019;-0,013;-0,007;0,001;-0,039;-0,018;-0,021;-0,003;
2024-08-01;-0,013;-0,018;-0,019;-0,023;-0,019;-0,052;-0,012;-0,066;;-0,018;-0,015;-0,014;-0,003;-0,039;-0,018;-0,021;-0,011;
2024-08-02;-0,016;-0,028;-0,035;-0,041;-0,037;;;-0,069;-0,020;;;;;-0,057;-0,018;-0,020;-0,024;
2024-08-05;;;;;;-0,077;-0,003;;;-0,019;-0,017;-0,041;-0,015;;;;;
2024-08-06;-0,020;-0,036;-0,047;-0,054;-0,050;-0,075;-0,005;-0,076;-0,035;-0,019;-0,019;-0,038;-0,014;-0,070;-0,019;-0,020;-0,034;
2024-08-07;-0,019;-0,033;-0,042;-0,048;-0,045;-0,076;-0,007;-0,077;-0,034;-0,019;-0,021;-0,043;-0,014;-0,065;-0,018;-0,021;-0,037;
2024-08-08;-0,019;-0,034;-0,043;-0,049;-0,046;-0,064;-0,005;-0,071;-0,034;-0,019;-0,021;-0,035;-0,011;-0,062;-0,018;-0,021;-0,028;
2024-08-09;-0,018;-0,032;-0,041;-0,047;-0,044;-0,059;-0,003;-0,067;-0,032;-0,018;-0,018;-0,030;-0,009;-0,055;-0,018;-0,020;-0,026;
2024-08-12;-0,017;-0,031;-0,038;-0,044;-0,042;-0,057;-0,003;-0,066;-0,032;-0,018;-0,018;-0,031;-0,009;;;;;
2024-08-13;-0,016;-0,028;-0,035;-0,041;-0,038;;;-0,066;-0,029;;;;;-0,050;-0,018;-0,019;-0,020;
2024-08-14;;;;;;-0,057;0,001;;;-0,018;-0,017;-0,025;-0,007;;;;;
2024-08-15;-0,015;-0,023;-0,027;-0,032;-0,030;;;-0,062;-0,025;-0,019;-0,016;-0,017;-0,003;-0,048;-0,018;-0,019;-0,014;
2024-08-16;-0,013;-0,021;-0,024;-0,029;-0,027;-0,042;0,002;-0,059;-0,024;-0,018;-0,014;-0,015;-0,003;-0,039;-0,018;-0,018;-0,011;
2024-08-19;-0,013;-0,022;-0,026;-0,031;-0,029;-0,041;0,006;-0,062;-0,024;-0,018;-0,016;-0,017;-0,003;-0,042;-0,018;-0,018;-0,014;
2024-08-20;-0,014;-0,022;-0,026;-0,031;-0,029;-0,050;0,007;-0,065;-0,029;-0,018;-0,019;-0,022;-0,005;-0,046;-0,017;-0,018;-0,017;
2024-08-21;-0,014;-0,023;-0,027;-0,033;-0,030;-0,053;0,007;-0,065;-0,030;-0,018;-0,021;-0,023;-0,005;-0,049;-0,017;-0,017;-0,017;
2024-08-22;-0,013;-0,022;-0,026;-0,030;-0,029;;;-0,065;-0,030;;;;;-0,048;-0,017;-0,017;-0,018;
2024-08-27;;;;;;-0,054;0,008;;;-0,018;-0,019;-0,021;-0,004;;;;;
2024-08-28;-0,014;-0,022;-0,026;-0,032;-0,029;-0,059;0,006;-0,065;-0,026;-0,018;-0,021;-0,024;-0,004;-0,055;-0,017;-0,016;-0,018;
2024-08-29;-0,013;-0,020;-0,024;-0,029;-0,027;-0,058;0,005;-0,064;-0,027;;;;;-0,053;-0,017;-0,016;-0,016;
2024-08-30;-0,012;-0,020;-0,023;-0,028;-0,026;-0,056;0,002;-0,061;-0,023;-0,017;-0,021;-0,017;-0,001;-0,051;-0,016;-0,016;-0,012;
2024-09-02;-0,013;;;;;;;-0,062;-0,023;-0,018;-0,020;;-0,001;-0,052;-0,016;-0,016;;
2024-09-03;-0,013;-0,020;-0,024;-0,030;-0,028;-0,062;0,000;-0,063;-0,022;-0,017;-0,020;-0,021;-0,004;-0,053;-0,016;-0,015;-0,018;
2024-09-04;-0,014;-0,025;-0,032;-0,038;-0,036;;;-0,064;;;;;;-0,062;-0,016;-0,015;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,025;-0,004;;;-0,014;-0,016;0,001;0,001;;;;;
2024-10-11;-0,010;-0,015;-0,015;-0,017;-0,018;-0,020;-0,003;-0,049;-0,019;;;;;-0,013;-0,013;-0,013;0,000;
2024-10-14;-0,009;-0,012;-0,010;-0,012;-0,013;-0,021;-0,005;-0,049;-0,016;-0,014;-0,015;0,006;0,004;-0,011;-0,013;-0,013;0,005;
2024-10-15;-0,008;-0,012;-0,011;-0,013;-0,014;-0,029;-0,006;-0,051;-0,013;-0,013;-0,015;0,003;0,001;-0,018;-0,013;-0,012;0,001;
2024-10-16;-0,008;-0,012;-0,012;-0,015;-0,014;-0,026;-0,007;-0,043;-0,010;-0,013;-0,015;0,005;0,003;-0,016;-0,013;-0,012;0,005;
2024-10-17;-0,007;-0,009;-0,008;-0,011;-0,011;-0,024;-0,009;-0,043;-0,009;-0,013;-0,011;0,013;0,003;-0,016;-0,013;-0,011;0,007;
2024-10-18;-0,006;-0,009;-0,007;-0,010;-0,010;-0,020;-0,009;-0,044;-0,010;-0,012;-0,013;0,013;0,005;-0,007;-0,013;-0,011;0,009;
