
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,101;-0,154;-0,080;-0,104;-0,084;-0,117;-0,117;;0,001;0,036;-0,064;-0,025;-0,025;-0,026;-0,004;-0,056;-0,150;
2024-02-01;-0,091;-0,147;-0,081;-0,104;-0,083;-0,116;-0,115;;-0,002;0,034;-0,063;-0,025;-0,025;-0,025;-0,005;-0,057;-0,147;
2024-02-02;-0,085;-0,141;-0,079;-0,098;-0,084;-0,108;-0,110;;-0,002;0,039;-0,061;-0,023;-0,026;-0,025;-0,005;-0,059;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,133;-0,077;-0,094;-0,087;-0,103;-0,108;;-0,002;0,047;-0,061;-0,023;-0,027;-0,025;-0,004;-0,058;-0,129;
2024-02-07;-0,083;-0,135;-0,080;-0,095;-0,086;-0,104;-0,109;;-0,003;0,048;-0,062;-0,023;-0,027;-0,025;-0,007;-0,052;-0,130;
2024-02-08;-0,081;-0,136;-0,080;-0,094;-0,085;-0,102;-0,108;;-0,003;0,043;-0,063;-0,021;-0,028;-0,025;-0,005;-0,051;-0,125;
2024-02-09;-0,080;;-0,082;-0,094;-0,087;-0,101;-0,109;;-0,005;0,045;-0,064;-0,021;-0,029;-0,025;-0,005;-0,058;-0,121;
2024-02-12;-0,082;;-0,082;-0,094;-0,084;-0,101;-0,108;;-0,001;0,041;-0,063;-0,020;-0,029;-0,025;-0,003;-0,054;-0,120;
2024-02-13;-0,082;;-0,083;-0,095;-0,088;-0,102;-0,109;;-0,010;0,045;-0,063;-0,023;-0,029;-0,025;-0,007;-0,061;-0,125;
2024-02-14;-0,079;-0,134;-0,080;-0,093;-0,086;-0,100;-0,107;;-0,007;0,047;-0,063;-0,020;-0,029;-0,025;-0,002;-0,055;-0,121;
2024-02-15;-0,080;-0,135;-0,080;-0,095;-0,081;-0,102;-0,107;;0,001;0,048;-0,063;-0,017;-0,029;-0,025;-0,003;-0,052;-0,124;
2024-02-16;-0,082;-0,129;-0,077;-0,093;-0,078;-0,102;-0,105;;-0,000;0,050;-0,061;-0,013;-0,029;-0,025;-0,003;-0,048;-0,125;
2024-02-19;;-0,130;-0,076;;-0,078;;;;;;-0,061;-0,012;-0,030;-0,025;-0,004;-0,050;;
2024-02-20;-0,089;-0,132;-0,077;-0,098;-0,079;-0,108;-0,109;;-0,004;0,049;-0,062;-0,015;-0,029;-0,025;-0,008;-0,052;-0,136;
2024-02-21;-0,088;-0,130;-0,077;-0,100;-0,079;-0,110;-0,110;;-0,006;0,045;-0,062;-0,015;-0,029;-0,025;-0,010;-0,054;-0,141;
2024-02-22;-0,081;-0,127;-0,075;-0,094;-0,075;-0,102;-0,104;;-0,003;0,048;-0,061;-0,011;-0,030;-0,025;-0,006;-0,048;-0,123;
2024-02-23;-0,082;-0,128;-0,074;-0,091;-0,074;-0,099;-0,102;;-0,006;0,053;-0,060;-0,010;-0,029;-0,025;-0,008;-0,048;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,130;-0,074;-0,093;-0,073;-0,102;-0,103;;-0,007;0,051;-0,061;-0,011;-0,030;-0,024;-0,009;-0,050;-0,124;
2024-02-28;-0,082;-0,131;-0,075;-0,093;-0,073;-0,101;-0,103;;-0,011;0,050;-0,061;-0,011;-0,030;-0,024;-0,014;-0,052;-0,127;
2024-02-29;-0,080;-0,132;-0,074;-0,092;-0,070;-0,100;-0,101;;-0,003;0,047;-0,060;-0,010;-0,029;-0,024;-0,015;-0,047;-0,124;
2024-03-01;-0,077;-0,130;-0,075;-0,090;-0,069;-0,098;-0,100;;-0,001;0,049;-0,059;-0,008;-0,029;-0,024;-0,015;-0,043;-0,118;
2024-03-04;-0,076;-0,125;-0,071;-0,087;-0,070;-0,094;-0,097;;0,000;0,053;-0,058;-0,006;-0,028;-0,024;-0,011;-0,043;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,128;-0,070;-0,089;-0,069;-0,098;-0,098;;0,002;0,052;-0,057;-0,007;-0,027;-0,024;-0,005;-0,047;-0,115;
2024-03-07;-0,079;-0,130;-0,066;-0,088;-0,067;-0,098;-0,097;;0,002;0,053;-0,056;-0,003;-0,027;-0,024;-0,004;-0,044;-0,111;
2024-03-08;-0,083;-0,128;-0,067;-0,087;-0,063;-0,097;-0,095;;0,007;0,052;-0,055;-0,001;-0,025;-0,024;-0,006;-0,040;-0,107;
2024-03-11;-0,081;-0,124;-0,070;-0,091;-0,065;-0,101;-0,099;;0,008;0,050;-0,056;-0,004;-0,025;-0,023;-0,009;-0,041;-0,119;
2024-03-12;-0,077;-0,118;-0,065;-0,087;-0,059;-0,096;-0,094;;0,008;0,054;-0,054;0,001;-0,026;-0,023;-0,007;-0,039;-0,114;
2024-03-13;-0,078;-0,120;-0,064;-0,087;-0,057;-0,097;-0,093;;0,007;0,053;-0,054;0,002;-0,026;-0,023;-0,007;-0,035;-0,116;
2024-03-14;-0,075;;;;;;;;;;;;;;;;;
2024-03-15;-0,077;-0,120;-0,061;-0,085;-0,055;-0,095;-0,092;;0,006;0,054;-0,053;0,005;-0,027;-0,023;-0,003;-0,034;-0,120;
2024-03-18;-0,072;-0,116;-0,061;-0,081;-0,061;-0,089;-0,090;;0,005;0,056;-0,053;0,001;-0,028;-0,023;-0,003;-0,037;-0,113;
2024-03-19;-0,069;-0,120;-0,062;-0,082;-0,060;-0,091;-0,091;;0,005;0,057;-0,053;0,002;-0,028;-0,023;-0,003;-0,035;-0,118;
2024-03-20;-0,063;-0,117;-0,059;-0,078;-0,058;-0,086;-0,087;;0,009;0,058;-0,051;0,004;-0,028;-0,023;-0,001;-0,031;-0,111;
2024-03-21;-0,062;-0,110;-0,056;-0,072;-0,049;-0,080;-0,081;;0,017;0,059;-0,048;0,010;-0,027;-0,023;0,002;-0,020;-0,099;
2024-03-22;-0,059;-0,111;-0,054;-0,071;-0,048;-0,079;-0,079;;0,018;0,061;-0,046;0,011;-0,026;-0,023;0,004;-0,020;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,108;-0,051;-0,069;-0,048;-0,076;-0,079;;0,018;0,063;-0,046;0,012;-0,027;-0,023;0,006;-0,020;-0,098;
2024-03-27;-0,056;-0,109;-0,049;-0,068;-0,046;-0,076;-0,078;;0,024;0,066;-0,044;0,013;-0,026;-0,022;0,009;-0,014;-0,102;
2024-03-28;-0,052;-0,104;-0,046;-0,063;-0,049;-0,070;-0,075;;0,030;0,072;-0,043;;-0,026;;0,011;-0,016;-0,098;
2024-04-02;-0,056;-0,098;-0,050;-0,067;-0,050;-0,074;-0,077;;0,021;0,063;-0,044;0,011;-0,027;-0,023;0,007;-0,019;-0,100;
2024-04-03;-0,058;-0,103;-0,050;-0,067;-0,050;-0,075;-0,077;;0,018;0,063;-0,045;0,011;-0,028;-0,023;0,006;-0,020;-0,099;
2024-04-04;-0,067;;-0,050;-0,068;-0,049;-0,076;-0,078;;0,017;0,059;-0,045;0,011;-0,027;-0,022;0,006;-0,020;-0,097;
2024-04-05;-0,059;-0,104;-0,054;-0,071;-0,053;-0,079;-0,081;;0,011;0,058;-0,046;0,009;-0,028;-0,022;0,004;-0,025;-0,102;
2024-04-08;-0,063;-0,107;-0,054;-0,072;-0,049;-0,080;-0,081;;0,014;0,055;-0,046;0,011;-0,029;-0,022;0,007;-0,020;-0,103;
2024-04-09;-0,062;-0,105;-0,055;-0,073;-0,049;-0,081;-0,081;;0,014;0,053;-0,046;0,011;-0,028;-0,022;0,006;-0,023;-0,102;
2024-04-10;-0,061;-0,095;-0,055;-0,070;-0,053;-0,078;-0,080;;0,008;0,058;-0,045;0,008;-0,028;-0,022;0,006;-0,029;-0,098;
2024-04-11;-0,055;-0,095;-0,053;-0,069;-0,055;-0,076;-0,079;;0,004;0,059;-0,045;0,008;-0,029;-0,022;0,007;-0,030;-0,096;
2024-04-12;-0,057;-0,094;-0,049;-0,062;-0,053;-0,070;-0,075;;0,008;0,063;-0,041;0,009;-0,027;-0,022;0,008;-0,032;-0,088;
2024-04-15;-0,062;-0,100;-0,048;-0,064;-0,049;-0,071;-0,074;;0,007;0,063;-0,041;0,012;-0,028;-0,022;0,008;-0,029;-0,091;
2024-04-16;-0,061;-0,107;-0,055;-0,071;-0,059;-0,078;-0,082;;-0,003;0,060;-0,046;0,004;-0,029;-0,022;0,001;-0,039;-0,101;
2024-04-17;-0,062;-0,104;-0,051;-0,069;-0,055;-0,075;-0,078;;-0,004;0,063;-0,044;0,008;-0,029;-0,022;0,002;-0,039;-0,099;
2024-04-18;-0,065;-0,102;-0,052;-0,072;-0,057;-0,080;-0,081;;-0,005;0,059;-0,044;0,006;-0,028;-0,022;0,001;-0,044;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,095;-0,046;-0,070;-0,049;-0,078;-0,078;;-0,003;0,066;-0,042;0,011;-0,029;-0,022;0,003;-0,031;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,091;-0,042;-0,067;-0,048;-0,075;-0,074;;-0,001;0,067;-0,041;0,013;-0,028;-0,021;0,003;-0,028;-0,104;
2024-04-29;-0,057;-0,087;-0,040;-0,066;-0,045;-0,074;-0,073;;0,003;0,070;-0,039;0,015;-0,028;-0,021;0,007;-0,024;-0,103;
2024-04-30;-0,062;-0,087;-0,041;-0,065;-0,045;-0,073;-0,074;;0,004;0,073;-0,039;;-0,028;;0,007;-0,020;-0,102;
2024-05-02;-0,062;-0,084;-0,044;-0,070;-0,049;-0,080;-0,078;;0,002;0,069;-0,041;0,012;-0,028;-0,021;0,006;-0,024;-0,116;
2024-05-03;-0,061;-0,085;-0,043;-0,068;-0,046;-0,077;-0,075;;0,005;0,064;-0,039;0,012;-0,026;-0,021;0,011;-0,020;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,082;-0,037;-0,062;-0,039;-0,072;-0,070;;0,011;0,069;-0,036;0,017;-0,025;-0,020;0,014;-0,016;-0,102;
2024-05-08;-0,053;-0,080;-0,032;-0,060;-0,036;-0,069;-0,067;;0,009;0,075;-0,035;;-0,025;;0,018;-0,011;-0,098;
2024-05-10;-0,051;-0,078;-0,029;-0,057;-0,030;-0,067;-0,063;;0,016;0,077;-0,033;0,025;-0,025;-0,020;0,022;-0,004;-0,096;
2024-05-13;-0,052;-0,074;-0,027;-0,058;-0,030;-0,067;-0,063;;0,017;0,077;-0,033;0,027;-0,025;-0,020;0,022;-0,006;-0,098;
2024-05-14;-0,050;-0,074;-0,026;-0,058;-0,028;-0,068;-0,063;;0,019;0,076;-0,033;0,029;-0,025;-0,020;0,026;-0,003;-0,098;
2024-05-15;-0,049;;-0,025;-0,057;-0,026;-0,067;-0,062;;0,023;0,078;-0,032;0,032;-0,024;-0,020;0,029;0,001;-0,093;
2024-05-16;-0,050;-0,070;-0,026;-0,056;-0,029;-0,065;-0,062;;0,025;0,077;-0,033;0,031;-0,023;-0,020;0,030;0,004;-0,088;
2024-05-17;-0,050;-0,069;-0,026;-0,056;-0,031;-0,065;-0,063;;0,023;0,077;-0,034;0,030;-0,024;-0,020;0,031;0,003;-0,091;
2024-05-20;-0,049;-0,070;-0,026;-0,056;-0,026;-0,066;-0,061;;0,022;0,076;-0,033;0,032;-0,024;-0,020;0,038;0,008;-0,090;
2024-05-21;-0,049;-0,074;-0,028;-0,057;-0,026;-0,067;-0,062;0,010;0,018;0,078;-0,033;0,032;-0,023;-0,019;0,036;0,005;-0,093;
2024-05-22;-0,049;-0,071;-0,027;-0,056;-0,024;-0,064;-0,060;0,012;0,020;0,079;-0,033;0,032;-0,024;-0,020;0,038;0,010;-0,087;
2024-05-23;-0,052;-0,072;-0,028;-0,057;-0,025;-0,065;-0,061;0,012;0,012;0,079;-0,034;0,033;-0,025;-0,019;0,039;0,011;-0,084;
2024-05-24;-0,052;-0,078;-0,030;-0,060;-0,027;-0,069;-0,064;0,009;0,007;0,075;-0,036;0,031;-0,025;-0,019;0,039;0,009;-0,088;
2024-05-27;;-0,076;-0,030;;-0,027;;;0,009;;;-0,035;0,031;-0,024;-0,019;;0,007;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,083;-0,036;-0,064;-0,032;-0,072;-0,068;0,002;-0,002;0,064;-0,039;0,025;-0,025;-0,019;0,032;0,003;-0,087;
2024-05-30;-0,061;-0,089;-0,035;-0,065;-0,033;-0,074;-0,070;0,002;0,002;0,064;-0,039;0,025;-0,025;-0,019;0,034;0,006;-0,095;
2024-05-31;-0,060;-0,097;-0,036;-0,069;-0,031;-0,080;-0,073;-0,000;0,003;0,065;-0,040;0,026;-0,025;-0,019;0,032;0,009;-0,107;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,096;-0,036;-0,068;-0,032;-0,078;-0,072;0,001;0,008;0,070;-0,039;0,024;-0,023;-0,019;0,031;0,005;-0,106;
2024-06-05;-0,058;-0,093;-0,037;-0,069;-0,032;-0,078;-0,072;0,001;0,006;0,068;-0,040;0,023;-0,023;-0,019;0,029;0,005;-0,101;
2024-06-07;-0,055;-0,082;-0,031;-0,062;-0,030;-0,070;-0,066;0,008;0,003;0,080;-0,038;0,028;-0,024;-0,019;0,031;0,006;-0,091;
2024-06-10;-0,054;;-0,038;-0,063;-0,034;-0,072;-0,069;0,001;0,003;0,078;-0,040;0,023;-0,024;-0,019;0,025;0,004;-0,092;
2024-06-11;-0,053;-0,088;-0,042;-0,066;-0,036;-0,073;-0,071;-0,002;0,002;0,076;-0,041;0,020;-0,023;-0,019;0,021;0,006;-0,090;
2024-06-12;-0,058;-0,093;-0,040;-0,065;-0,027;-0,072;-0,068;0,001;0,007;0,070;-0,040;0,025;-0,022;-0,019;0,021;0,014;-0,085;
2024-06-13;-0,050;-0,084;-0,041;-0,062;-0,032;-0,067;-0,066;0,000;0,005;0,071;-0,039;0,024;-0,021;-0,018;0,016;0,011;-0,072;
2024-06-14;-0,047;-0,079;-0,045;-0,059;-0,038;-0,063;-0,065;-0,004;0,008;0,077;-0,038;0,020;-0,020;-0,018;0,009;0,003;-0,068;
2024-06-17;-0,044;-0,081;-0,045;-0,060;-0,041;-0,063;-0,066;-0,005;0,004;0,075;-0,039;0,017;-0,021;-0,018;0,007;0,003;-0,067;
2024-06-18;-0,046;-0,083;-0,045;-0,060;-0,040;-0,063;-0,066;-0,006;0,003;0,072;-0,040;0,018;-0,020;-0,018;0,008;0,002;-0,065;
2024-06-19;;-0,078;-0,046;;-0,041;;;-0,008;;;-0,039;0,017;-0,020;-0,018;0,006;-0,001;;
2024-06-20;-0,048;-0,077;-0,043;-0,059;-0,037;-0,061;-0,064;-0,005;0,004;0,070;-0,039;0,020;-0,021;;0,009;0,006;-0,063;
2024-06-24;-0,049;-0,081;-0,040;-0,059;-0,034;-0,062;-0,063;-0,003;0,008;0,076;-0,038;0,022;-0,020;-0,018;0,012;0,004;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,076;-0,041;-0,056;-0,039;-0,060;-0,062;-0,004;0,004;0,079;-0,037;0,019;-0,020;-0,018;0,008;-0,002;-0,068;
2024-06-27;-0,042;-0,076;-0,040;-0,054;-0,039;-0,057;-0,061;-0,002;0,008;0,079;-0,036;0,020;-0,019;-0,018;0,010;-0,001;-0,066;
2024-06-28;-0,044;-0,075;-0,042;-0,052;-0,038;-0,055;-0,059;-0,003;0,012;0,080;-0,036;0,020;-0,019;-0,018;0,008;-0,001;-0,061;
2024-07-01;-0,042;-0,074;-0,038;-0,054;-0,035;-0,058;-0,059;0,000;0,015;0,081;-0,035;0,023;-0,020;-0,018;0,014;0,001;-0,067;
2024-07-02;-0,041;-0,075;-0,042;-0,053;-0,039;-0,057;-0,060;-0,003;0,014;0,073;-0,036;0,019;-0,021;-0,018;0,014;-0,001;-0,061;
2024-07-03;-0,045;-0,077;-0,041;-0,055;-0,036;-0,060;-0,061;-0,004;0,012;0,069;-0,037;0,020;-0,020;-0,017;0,014;0,002;-0,064;
2024-07-04;;-0,071;-0,038;;-0,036;;;-0,001;;;-0,036;0,021;-0,020;-0,017;0,020;0,005;;
2024-07-05;-0,041;-0,071;-0,039;-0,052;-0,036;-0,056;-0,058;-0,000;0,017;0,069;-0,036;0,020;-0,020;-0,017;0,025;0,008;-0,056;
2024-07-08;-0,039;-0,070;-0,036;-0,050;-0,036;-0,053;-0,057;0,002;0,019;0,072;-0,035;0,021;-0,020;-0,017;0,026;0,010;-0,054;
2024-07-09;-0,038;-0,067;-0,039;-0,048;-0,039;-0,051;-0,057;-0,002;0,022;0,072;-0,035;0,018;-0,020;-0,017;0,023;0,013;-0,050;
2024-07-10;-0,034;-0,067;-0,037;-0,048;-0,037;-0,051;-0,056;-0,001;0,026;0,073;-0,035;0,019;-0,019;-0,017;0,025;0,013;-0,052;
2024-07-11;-0,040;-0,064;-0,034;-0,046;-0,033;-0,050;-0,053;0,003;0,033;0,076;-0,032;0,023;-0,018;-0,017;0,028;0,014;-0,050;
2024-07-12;-0,035;-0,061;-0,028;-0,044;-0,024;-0,049;-0,049;0,010;0,040;0,082;-0,029;0,030;-0,017;-0,017;0,035;0,023;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,071;-0,027;-0,043;-0,026;-0,047;-0,049;0,009;0,045;0,086;-0,027;0,028;-0,016;-0,016;0,043;0,025;-0,067;
2024-07-23;-0,029;-0,068;-0,027;-0,039;-0,027;-0,043;-0,047;0,010;0,047;0,091;-0,026;0,027;-0,015;-0,016;0,042;0,022;-0,060;
2024-07-24;-0,040;-0,070;-0,027;-0,044;-0,031;-0,049;-0,051;0,007;0,046;0,091;-0,027;0,024;-0,015;-0,016;0,042;0,021;-0,068;
2024-07-25;-0,041;-0,072;-0,031;-0,049;-0,036;-0,054;-0,055;0,002;0,046;0,093;-0,029;0,018;-0,015;-0,016;0,034;0,012;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,069;-0,025;-0,041;-0,028;-0,046;-0,047;0,010;0,051;0,095;-0,025;0,026;-0,014;-0,016;0,041;0,018;-0,069;
2024-07-30;-0,038;-0,073;-0,026;-0,044;-0,027;-0,049;-0,049;0,009;0,051;0,096;-0,026;0,027;-0,014;-0,016;0,040;0,017;-0,077;
2024-07-31;-0,034;-0,072;-0,028;-0,044;-0,026;-0,050;-0,050;0,007;0,048;0,090;-0,026;0,028;-0,014;-0,016;0,037;0,017;-0,076;
2024-08-01;-0,041;-0,071;-0,031;-0,044;-0,029;-0,048;-0,051;0,006;0,051;0,093;-0,028;0,024;-0,013;-0,015;0,034;0,017;-0,071;
2024-08-02;-0,053;-0,086;-0,043;-0,063;-0,046;-0,068;-0,068;-0,007;0,047;0,089;-0,035;0,006;-0,012;-0,015;0,019;-0,001;-0,106;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,062;-0,101;-0,056;-0,074;-0,060;-0,079;-0,082;-0,017;0,036;0,080;-0,042;-0,005;-0,012;-0,015;0,007;-0,016;-0,116;
2024-08-07;-0,069;-0,095;-0,050;-0,069;-0,050;-0,073;-0,075;-0,013;0,042;0,077;-0,040;0,002;-0,013;-0,015;0,011;-0,003;-0,106;
2024-08-08;-0,056;-0,094;-0,050;-0,070;-0,052;-0,075;-0,076;-0,012;0,039;0,080;-0,040;0,002;-0,013;-0,015;0,008;-0,007;-0,111;
2024-08-09;-0,055;-0,088;-0,048;-0,069;-0,050;-0,074;-0,074;-0,010;0,042;0,084;-0,039;0,006;-0,012;-0,015;0,010;-0,002;-0,106;
2024-08-12;-0,055;-0,085;-0,047;-0,066;-0,050;-0,071;-0,072;-0,010;0,041;0,083;-0,038;0,006;-0,012;-0,015;0,011;-0,003;-0,100;
2024-08-13;-0,048;-0,085;-0,045;-0,062;-0,048;-0,067;-0,069;-0,008;0,044;0,086;-0,036;0,010;-0,010;-0,015;0,010;-0,002;-0,092;
2024-08-14;;-0,086;;;;;;;;;;;;;;;;
2024-08-15;-0,040;;-0,036;-0,053;-0,039;-0,057;-0,060;0,002;0,046;0,091;-0,032;0,018;-0,012;-0,015;0,015;0,008;-0,078;
2024-08-16;-0,039;-0,076;-0,034;-0,050;-0,039;-0,055;-0,058;0,002;0,047;0,092;-0,031;0,017;-0,011;-0,015;0,015;0,007;-0,076;
2024-08-19;-0,042;-0,078;-0,034;-0,053;-0,037;-0,058;-0,059;0,001;0,045;0,089;-0,032;0,019;-0,011;-0,015;0,015;0,009;-0,081;
2024-08-20;-0,047;-0,081;-0,037;-0,054;-0,037;-0,059;-0,060;-0,001;0,043;0,089;-0,033;0,017;-0,011;-0,015;0,011;0,010;-0,077;
2024-08-21;-0,045;-0,084;-0,037;-0,055;-0,038;-0,060;-0,061;-0,001;0,038;0,086;-0,033;0,016;-0,010;-0,014;0,012;0,007;-0,080;
2024-08-22;-0,048;-0,082;-0,034;-0,053;-0,035;-0,058;-0,059;0,001;0,041;0,089;-0,032;0,019;-0,011;-0,014;0,013;0,010;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,085;-0,032;-0,053;-0,031;-0,061;-0,058;0,001;0,051;0,089;-0,032;0,020;-0,011;-0,014;0,012;0,015;-0,089;
2024-08-29;-0,046;-0,084;-0,030;-0,051;-0,029;-0,058;-0,056;0,004;0,048;0,091;-0,030;0,022;-0,011;-0,014;0,013;0,016;-0,083;
2024-08-30;-0,043;-0,081;-0,027;-0,050;-0,026;-0,058;-0,055;0,006;0,051;0,093;-0,029;0,025;-0,011;-0,014;0,017;0,021;-0,084;
2024-09-02;;-0,083;-0,029;;-0,029;;;0,004;;;-0,030;0,023;-0,011;-0,014;0,013;0,017;;
2024-09-03;-0,049;-0,083;-0,030;-0,051;-0,032;-0,058;-0,057;0,003;0,050;0,096;-0,030;0,021;-0,011;-0,014;0,010;0,013;-0,091;
2024-09-04;-0,052;-0,091;-0,035;-0,057;-0,039;-0,065;-0,064;-0,004;0,053;0,092;-0,033;0,015;-0,010;-0,014;0,006;0,009;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,022;-0,043;-0,030;-0,036;-0,025;-0,040;-0,047;-0,003;0,058;0,078;-0,026;0,024;-0,011;-0,012;0,013;0,012;-0,062;
2024-10-14;-0,017;-0,040;-0,025;-0,030;-0,024;-0,032;-0,042;0,001;0,059;0,084;-0,024;0,024;-0,011;-0,012;0,014;0,009;-0,052;
2024-10-15;-0,022;-0,048;-0,028;-0,031;-0,023;-0,034;-0,043;-0,001;0,061;0,079;-0,024;0,023;-0,010;-0,012;0,013;0,013;-0,056;
2024-10-16;-0,016;-0,046;-0,028;-0,031;-0,026;-0,034;-0,044;-0,005;0,066;0,082;-0,024;0,020;-0,009;-0,012;0,012;0,008;-0,067;
2024-10-17;-0,014;-0,048;-0,025;-0,026;-0,026;-0,028;-0,040;-0,002;0,066;0,086;-0,023;0,022;-0,009;-0,012;0,015;0,010;-0,058;
2024-10-18;-0,012;-0,039;-0,024;-0,026;-0,025;-0,028;-0,039;0,001;0,066;0,084;-0,021;0,024;-0,009;-0,012;0,015;0,012;-0,056;
2024-10-21;-0,012;-0,042;-0,024;-0,025;-0,025;-0,027;-0,039;0,000;0,064;0,084;-0,023;0,023;-0,010;-0,012;0,012;0,012;-0,057;
2024-10-22;-0,013;-0,044;-0,028;-0,028;-0,029;-0,029;-0,042;-0,003;0,059;0,080;-0,025;0,019;-0,010;-0,012;0,008;0,005;-0,058;
2024-10-23;-0,015;-0,041;-0,028;-0,027;-0,027;-0,027;-0,040;-0,002;0,059;0,080;-0,024;0,021;-0,010;-0,012;0,008;0,008;-0,057;
2024-10-24;-0,016;-0,047;-0,027;-0,028;-0,027;-0,029;-0,042;-0,001;0,064;0,078;-0,025;0,020;-0,009;-0,011;0,008;0,011;-0,060;
2024-10-25;-0,017;-0,046;-0,028;-0,027;-0,027;-0,027;-0,041;-0,003;0,065;0,073;-0,025;0,020;-0,009;-0,011;0,007;0,010;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;-0,042;-0,024;-0,023;-0,021;-0,024;-0,037;0,001;0,064;0,077;-0,021;0,024;-0,009;-0,011;0,010;0,015;-0,051;
2024-10-30;-0,011;-0,046;-0,027;-0,023;-0,026;-0,023;-0,038;-0,002;0,063;0,072;-0,023;0,020;-0,009;-0,011;0,012;0,010;-0,050;
2024-10-31;-0,019;-0,048;-0,034;-0,030;-0,033;-0,031;-0,044;-0,010;0,059;0,071;-0,026;0,015;-0,010;-0,011;0,002;0,004;-0,063;
2024-11-01;-0,016;-0,046;-0,027;-0,027;-0,031;-0,028;-0,041;-0,003;0,060;0,075;-0,024;;-0,010;;0,008;0,005;-0,058;
2024-11-04;-0,019;-0,044;-0,027;-0,029;-0,029;-0,032;-0,042;-0,004;0,058;0,073;-0,024;0,019;-0,010;-0,011;0,007;0,007;-0,060;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;-0,036;-0,029;-0,014;-0,031;-0,011;-0,032;-0,007;0,058;0,077;-0,021;0,017;-0,011;-0,011;0,007;0,005;-0,040;
2024-11-07;-0,000;-0,039;-0,029;-0,015;-0,025;-0,013;-0,031;-0,006;0,057;0,071;-0,021;0,021;-0,011;-0,011;0,012;0,012;-0,039;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;-0,038;-0,028;-0,006;-0,026;-0,002;-0,028;-0,004;0,071;0,082;-0,019;0,021;-0,010;-0,011;0,016;0,015;-0,033;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,047;-0,038;-0,006;-0,040;0,000;-0,033;-0,015;0,068;0,078;-0,024;0,009;-0,010;-0,011;0,006;0,002;-0,030;
2024-11-14;0,008;-0,051;-0,032;-0,006;-0,035;-0,001;-0,032;-0,010;0,066;0,074;-0,022;0,013;-0,009;-0,011;0,007;0,006;-0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,049;-0,037;-0,013;-0,043;-0,009;-0,038;-0,019;0,059;0,058;-0,025;0,007;-0,010;-0,011;0,001;-0,011;-0,048;
2024-11-19;0,005;-0,047;-0,040;-0,014;-0,048;-0,010;-0,040;-0,021;0,060;0,055;-0,026;0,003;-0,010;-0,011;-0,003;-0,015;-0,047;
2024-11-20;0,009;-0,044;-0,036;-0,009;-0,045;-0,004;-0,036;-0,017;0,064;0,063;-0,024;0,006;-0,010;-0,011;-0,002;-0,014;-0,041;
2024-11-21;0,012;-0,048;-0,037;-0,009;-0,047;-0,004;-0,037;-0,018;0,063;0,062;-0,024;0,004;-0,010;-0,011;-0,004;-0,015;-0,037;
2024-11-22;0,015;-0,046;-0,033;-0,003;-0,040;0,003;-0,031;-0,012;0,068;0,071;-0,022;0,009;-0,009;-0,010;-0,000;-0,005;-0,030;
