
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-30;-0,093;-0,151;-0,078;-0,102;-0,079;-0,114;-0,113;;0,002;0,023;-0,064;-0,026;-0,025;-0,026;0,004;-0,045;-0,131;
2024-01-31;-0,105;-0,159;-0,079;-0,108;-0,079;-0,121;-0,118;;-0,000;0,024;-0,065;-0,025;-0,024;-0,026;0,002;-0,043;-0,144;
2024-02-01;-0,095;-0,152;-0,080;-0,107;-0,078;-0,120;-0,116;;-0,002;0,023;-0,063;-0,025;-0,024;-0,025;0,002;-0,044;-0,141;
2024-02-02;-0,089;-0,146;-0,079;-0,101;-0,078;-0,112;-0,111;;-0,003;0,027;-0,062;-0,023;-0,024;-0,025;0,002;-0,046;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,138;-0,077;-0,098;-0,081;-0,108;-0,109;;-0,002;0,036;-0,062;-0,023;-0,026;-0,025;0,002;-0,045;-0,123;
2024-02-07;-0,086;-0,140;-0,080;-0,099;-0,080;-0,108;-0,110;;-0,004;0,037;-0,063;-0,023;-0,026;-0,025;-0,001;-0,040;-0,124;
2024-02-08;-0,085;-0,141;-0,080;-0,098;-0,079;-0,106;-0,109;;-0,004;0,032;-0,064;-0,021;-0,026;-0,025;0,002;-0,038;-0,119;
2024-02-09;-0,084;;-0,081;-0,098;-0,081;-0,105;-0,110;;-0,006;0,034;-0,065;-0,021;-0,027;-0,025;0,001;-0,045;-0,115;
2024-02-12;-0,086;;-0,081;-0,097;-0,078;-0,105;-0,109;;-0,002;0,029;-0,064;-0,020;-0,027;-0,025;0,003;-0,041;-0,115;
2024-02-13;-0,085;;-0,083;-0,098;-0,083;-0,106;-0,110;;-0,011;0,034;-0,064;-0,023;-0,028;-0,025;-0,001;-0,048;-0,119;
2024-02-14;-0,083;-0,138;-0,080;-0,096;-0,080;-0,104;-0,108;;-0,007;0,036;-0,064;-0,020;-0,028;-0,025;0,004;-0,042;-0,115;
2024-02-15;-0,084;-0,140;-0,079;-0,098;-0,076;-0,107;-0,108;;0,000;0,036;-0,064;-0,017;-0,027;-0,025;0,003;-0,039;-0,118;
2024-02-16;-0,086;-0,133;-0,077;-0,097;-0,072;-0,106;-0,106;;-0,001;0,038;-0,062;-0,013;-0,028;-0,025;0,004;-0,035;-0,119;
2024-02-19;;-0,135;-0,076;;-0,072;;;;;;-0,062;-0,012;-0,028;-0,025;0,002;-0,037;;
2024-02-20;-0,093;-0,137;-0,077;-0,102;-0,074;-0,113;-0,110;;-0,005;0,038;-0,063;-0,015;-0,028;-0,025;-0,002;-0,039;-0,130;
2024-02-21;-0,092;-0,135;-0,077;-0,103;-0,073;-0,114;-0,111;;-0,006;0,033;-0,063;-0,015;-0,028;-0,025;-0,003;-0,041;-0,135;
2024-02-22;-0,085;-0,132;-0,075;-0,097;-0,069;-0,107;-0,105;;-0,004;0,037;-0,062;-0,011;-0,028;-0,025;0,001;-0,036;-0,117;
2024-02-23;-0,086;-0,133;-0,073;-0,095;-0,068;-0,103;-0,103;;-0,007;0,042;-0,061;-0,010;-0,028;-0,025;-0,001;-0,036;-0,116;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,087;-0,134;-0,074;-0,097;-0,067;-0,106;-0,104;;-0,008;0,040;-0,062;-0,011;-0,029;-0,024;-0,003;-0,037;-0,118;
2024-02-28;-0,086;-0,136;-0,075;-0,097;-0,068;-0,106;-0,104;;-0,012;0,038;-0,062;-0,011;-0,029;-0,024;-0,008;-0,039;-0,121;
2024-02-29;-0,084;-0,136;-0,073;-0,095;-0,065;-0,104;-0,102;;-0,004;0,035;-0,061;-0,010;-0,028;-0,024;-0,008;-0,034;-0,118;
2024-03-01;-0,081;-0,135;-0,074;-0,093;-0,063;-0,102;-0,101;;-0,002;0,037;-0,060;-0,008;-0,028;-0,024;-0,009;-0,030;-0,112;
2024-03-04;-0,080;-0,130;-0,071;-0,090;-0,064;-0,099;-0,098;;-0,001;0,042;-0,059;-0,006;-0,027;-0,024;-0,004;-0,030;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,133;-0,070;-0,092;-0,063;-0,102;-0,099;;0,001;0,041;-0,058;-0,007;-0,026;-0,024;0,001;-0,034;-0,109;
2024-03-07;-0,082;-0,135;-0,066;-0,091;-0,061;-0,102;-0,098;;0,001;0,042;-0,057;-0,003;-0,025;-0,024;0,003;-0,031;-0,105;
2024-03-08;-0,087;-0,132;-0,067;-0,090;-0,057;-0,101;-0,096;;0,006;0,041;-0,056;-0,001;-0,024;-0,024;0,000;-0,027;-0,101;
2024-03-11;-0,085;-0,129;-0,069;-0,094;-0,059;-0,105;-0,100;;0,007;0,039;-0,057;-0,004;-0,024;-0,023;-0,003;-0,028;-0,113;
2024-03-12;-0,081;-0,123;-0,065;-0,090;-0,053;-0,100;-0,095;;0,007;0,042;-0,055;0,001;-0,024;-0,023;-0,001;-0,026;-0,108;
2024-03-13;-0,082;-0,125;-0,063;-0,091;-0,052;-0,101;-0,094;;0,006;0,042;-0,055;0,002;-0,025;-0,023;-0,000;-0,022;-0,110;
2024-03-14;-0,079;;;;;;;;;;;;;;;;;
2024-03-15;-0,081;-0,124;-0,061;-0,088;-0,049;-0,099;-0,093;;0,005;0,043;-0,054;0,005;-0,026;-0,023;0,003;-0,021;-0,114;
2024-03-18;-0,075;-0,121;-0,061;-0,084;-0,055;-0,094;-0,091;;0,004;0,045;-0,054;0,001;-0,026;-0,023;0,004;-0,024;-0,107;
2024-03-19;-0,073;-0,125;-0,062;-0,085;-0,055;-0,095;-0,092;;0,004;0,046;-0,054;0,002;-0,026;-0,023;0,003;-0,022;-0,112;
2024-03-20;-0,067;-0,122;-0,059;-0,081;-0,052;-0,090;-0,088;;0,008;0,047;-0,052;0,004;-0,026;-0,023;0,005;-0,018;-0,105;
2024-03-21;-0,066;-0,115;-0,056;-0,076;-0,044;-0,084;-0,082;;0,017;0,047;-0,049;0,010;-0,026;-0,023;0,008;-0,008;-0,093;
2024-03-22;-0,063;-0,116;-0,054;-0,074;-0,042;-0,083;-0,080;;0,018;0,050;-0,047;0,011;-0,025;-0,023;0,010;-0,008;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,113;-0,050;-0,072;-0,043;-0,081;-0,080;;0,017;0,052;-0,046;0,012;-0,025;-0,023;0,013;-0,007;-0,092;
2024-03-27;-0,060;-0,114;-0,049;-0,071;-0,041;-0,081;-0,079;;0,023;0,055;-0,045;0,013;-0,025;-0,022;0,015;-0,001;-0,097;
2024-03-28;-0,056;-0,109;-0,045;-0,066;-0,043;-0,075;-0,076;;0,029;0,061;-0,044;;-0,025;;0,018;-0,003;-0,092;
2024-04-02;-0,059;-0,103;-0,049;-0,070;-0,044;-0,079;-0,078;;0,020;0,052;-0,045;0,011;-0,026;-0,023;0,013;-0,006;-0,094;
2024-04-03;-0,062;-0,108;-0,050;-0,071;-0,044;-0,079;-0,078;;0,017;0,052;-0,046;0,011;-0,026;-0,023;0,012;-0,007;-0,093;
2024-04-04;-0,071;;-0,050;-0,072;-0,043;-0,080;-0,079;;0,016;0,048;-0,046;0,011;-0,026;-0,022;0,012;-0,007;-0,092;
2024-04-05;-0,063;-0,109;-0,054;-0,074;-0,047;-0,083;-0,082;;0,011;0,046;-0,047;0,009;-0,026;-0,022;0,011;-0,012;-0,096;
2024-04-08;-0,067;-0,111;-0,053;-0,075;-0,043;-0,084;-0,082;;0,013;0,044;-0,047;0,011;-0,027;-0,022;0,013;-0,007;-0,097;
2024-04-09;-0,066;-0,110;-0,055;-0,077;-0,044;-0,086;-0,082;;0,013;0,042;-0,047;0,011;-0,027;-0,022;0,013;-0,011;-0,096;
2024-04-10;-0,065;-0,100;-0,054;-0,074;-0,048;-0,082;-0,081;;0,007;0,047;-0,046;0,008;-0,027;-0,022;0,012;-0,016;-0,092;
2024-04-11;-0,059;-0,100;-0,053;-0,072;-0,049;-0,081;-0,080;;0,003;0,048;-0,046;0,008;-0,027;-0,022;0,013;-0,018;-0,090;
2024-04-12;-0,061;-0,099;-0,049;-0,066;-0,048;-0,074;-0,076;;0,007;0,052;-0,042;0,009;-0,025;-0,022;0,015;-0,019;-0,082;
2024-04-15;-0,066;-0,105;-0,047;-0,067;-0,043;-0,075;-0,075;;0,006;0,052;-0,042;0,012;-0,027;-0,022;0,015;-0,017;-0,085;
2024-04-16;-0,065;-0,112;-0,055;-0,075;-0,053;-0,082;-0,083;;-0,004;0,049;-0,047;0,004;-0,027;-0,022;0,007;-0,026;-0,095;
2024-04-17;-0,066;-0,109;-0,050;-0,072;-0,049;-0,080;-0,079;;-0,005;0,051;-0,044;0,008;-0,027;-0,022;0,008;-0,027;-0,093;
2024-04-18;-0,068;-0,107;-0,052;-0,075;-0,051;-0,084;-0,082;;-0,006;0,048;-0,045;0,006;-0,027;-0,022;0,007;-0,031;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,100;-0,046;-0,073;-0,044;-0,083;-0,079;;-0,004;0,055;-0,043;0,011;-0,027;-0,022;0,010;-0,019;-0,103;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,061;-0,096;-0,041;-0,071;-0,042;-0,079;-0,075;;-0,002;0,055;-0,041;0,013;-0,027;-0,021;0,009;-0,015;-0,099;
2024-04-29;-0,061;-0,092;-0,040;-0,069;-0,039;-0,078;-0,074;;0,002;0,059;-0,040;0,015;-0,026;-0,021;0,013;-0,011;-0,097;
2024-04-30;-0,066;-0,091;-0,040;-0,068;-0,039;-0,078;-0,075;;0,003;0,062;-0,040;;-0,026;;0,013;-0,007;-0,096;
2024-05-02;-0,066;-0,089;-0,044;-0,074;-0,044;-0,085;-0,079;;0,001;0,057;-0,041;0,012;-0,026;-0,021;0,012;-0,011;-0,110;
2024-05-03;-0,065;-0,090;-0,043;-0,071;-0,040;-0,082;-0,076;;0,005;0,053;-0,040;0,012;-0,025;-0,021;0,017;-0,007;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,086;-0,036;-0,065;-0,033;-0,076;-0,071;;0,010;0,058;-0,037;0,017;-0,023;-0,020;0,020;-0,003;-0,096;
2024-05-08;-0,056;-0,085;-0,032;-0,064;-0,031;-0,074;-0,068;;0,009;0,063;-0,036;;-0,023;;0,025;0,002;-0,093;
2024-05-10;-0,054;-0,083;-0,028;-0,061;-0,024;-0,071;-0,064;;0,015;0,066;-0,034;0,025;-0,024;-0,020;0,028;0,009;-0,091;
2024-05-13;-0,056;-0,079;-0,027;-0,061;-0,024;-0,071;-0,064;;0,016;0,065;-0,034;0,027;-0,023;-0,020;0,028;0,007;-0,092;
2024-05-14;-0,054;-0,078;-0,026;-0,062;-0,022;-0,072;-0,064;;0,019;0,065;-0,034;0,029;-0,023;-0,020;0,032;0,010;-0,092;
2024-05-15;-0,053;;-0,025;-0,061;-0,021;-0,071;-0,063;;0,022;0,067;-0,033;0,032;-0,022;-0,020;0,036;0,014;-0,088;
2024-05-16;-0,054;-0,075;-0,026;-0,059;-0,023;-0,069;-0,063;;0,024;0,066;-0,034;0,031;-0,022;-0,020;0,037;0,017;-0,082;
2024-05-17;-0,054;-0,073;-0,026;-0,059;-0,025;-0,070;-0,064;;0,022;0,066;-0,034;0,030;-0,023;-0,020;0,038;0,016;-0,085;
2024-05-20;-0,053;-0,075;-0,026;-0,060;-0,020;-0,070;-0,062;;0,021;0,065;-0,034;0,032;-0,023;-0,020;0,044;0,021;-0,084;
2024-05-21;-0,053;-0,079;-0,028;-0,061;-0,020;-0,071;-0,063;0,014;0,017;0,067;-0,034;0,032;-0,022;-0,019;0,042;0,018;-0,087;
2024-05-22;-0,052;-0,076;-0,027;-0,059;-0,018;-0,068;-0,061;0,015;0,019;0,068;-0,034;0,032;-0,023;-0,020;0,045;0,023;-0,081;
2024-05-23;-0,056;-0,077;-0,028;-0,060;-0,019;-0,069;-0,062;0,015;0,012;0,068;-0,035;0,033;-0,024;-0,019;0,045;0,024;-0,078;
2024-05-24;-0,056;-0,083;-0,030;-0,063;-0,021;-0,073;-0,065;0,013;0,006;0,064;-0,036;0,031;-0,024;-0,019;0,045;0,022;-0,082;
2024-05-27;;-0,081;-0,030;;-0,021;;;0,012;;;-0,036;0,031;-0,023;-0,019;;0,020;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,088;-0,036;-0,067;-0,027;-0,076;-0,069;0,005;-0,003;0,053;-0,039;0,025;-0,023;-0,019;0,038;0,016;-0,081;
2024-05-30;-0,065;-0,094;-0,035;-0,068;-0,027;-0,078;-0,071;0,006;0,001;0,053;-0,040;0,025;-0,024;-0,019;0,041;0,018;-0,089;
2024-05-31;-0,064;-0,102;-0,036;-0,073;-0,025;-0,084;-0,074;0,003;0,003;0,054;-0,041;0,026;-0,024;-0,019;0,038;0,022;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,066;-0,101;-0,036;-0,071;-0,026;-0,083;-0,073;0,004;0,007;0,058;-0,040;0,024;-0,021;-0,019;0,037;0,018;-0,100;
2024-06-05;-0,062;-0,098;-0,037;-0,072;-0,026;-0,083;-0,073;0,005;0,005;0,056;-0,041;0,023;-0,022;-0,019;0,035;0,018;-0,095;
2024-06-07;-0,059;-0,087;-0,031;-0,065;-0,025;-0,075;-0,067;0,012;0,003;0,069;-0,038;0,028;-0,023;-0,019;0,037;0,019;-0,085;
2024-06-10;-0,058;;-0,037;-0,067;-0,028;-0,076;-0,070;0,005;0,002;0,067;-0,040;0,023;-0,023;-0,019;0,031;0,017;-0,086;
2024-06-11;-0,057;-0,092;-0,042;-0,069;-0,030;-0,077;-0,072;0,001;0,001;0,065;-0,042;0,020;-0,022;-0,019;0,027;0,019;-0,085;
2024-06-12;-0,062;-0,098;-0,040;-0,069;-0,022;-0,076;-0,069;0,004;0,006;0,059;-0,040;0,025;-0,020;-0,019;0,028;0,027;-0,079;
2024-06-13;-0,054;-0,088;-0,041;-0,066;-0,027;-0,072;-0,067;0,004;0,004;0,060;-0,040;0,024;-0,020;-0,018;0,022;0,024;-0,067;
2024-06-14;-0,051;-0,084;-0,044;-0,063;-0,033;-0,067;-0,066;-0,001;0,007;0,065;-0,038;0,020;-0,019;-0,018;0,015;0,016;-0,062;
2024-06-17;-0,048;-0,086;-0,045;-0,064;-0,035;-0,068;-0,067;-0,002;0,003;0,064;-0,040;0,017;-0,020;-0,018;0,013;0,016;-0,061;
2024-06-18;-0,050;-0,088;-0,044;-0,063;-0,034;-0,067;-0,067;-0,002;0,002;0,061;-0,040;0,018;-0,019;-0,018;0,014;0,015;-0,059;
2024-06-19;;-0,082;-0,045;;-0,035;;;-0,005;;;-0,040;0,017;-0,019;-0,018;0,013;0,012;;
2024-06-20;-0,052;-0,082;-0,043;-0,062;-0,031;-0,066;-0,065;-0,001;0,003;0,058;-0,040;0,020;-0,020;;0,016;0,018;-0,057;
2024-06-24;-0,053;-0,086;-0,040;-0,062;-0,029;-0,067;-0,064;0,001;0,008;0,065;-0,038;0,022;-0,019;-0,018;0,018;0,017;-0,068;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,080;-0,041;-0,059;-0,034;-0,064;-0,063;-0,000;0,003;0,068;-0,038;0,019;-0,019;-0,018;0,014;0,011;-0,062;
2024-06-27;-0,046;-0,081;-0,039;-0,057;-0,033;-0,061;-0,062;0,001;0,007;0,068;-0,037;0,020;-0,018;-0,018;0,017;0,012;-0,060;
2024-06-28;-0,048;-0,080;-0,041;-0,056;-0,032;-0,059;-0,060;0,000;0,011;0,068;-0,036;0,020;-0,018;-0,018;0,015;0,012;-0,055;
2024-07-01;-0,046;-0,079;-0,037;-0,057;-0,029;-0,062;-0,060;0,003;0,014;0,070;-0,036;0,023;-0,019;-0,018;0,020;0,014;-0,062;
2024-07-02;-0,045;-0,080;-0,041;-0,057;-0,033;-0,061;-0,061;0,000;0,013;0,062;-0,037;0,019;-0,020;-0,018;0,020;0,012;-0,056;
2024-07-03;-0,048;-0,081;-0,041;-0,059;-0,031;-0,064;-0,062;-0,000;0,011;0,058;-0,038;0,020;-0,019;-0,017;0,021;0,015;-0,058;
2024-07-04;;-0,076;-0,038;;-0,030;;;0,003;;;-0,037;0,021;-0,019;-0,017;0,026;0,017;;
2024-07-05;-0,045;-0,076;-0,038;-0,056;-0,030;-0,060;-0,059;0,003;0,016;0,057;-0,037;0,020;-0,019;-0,017;0,031;0,021;-0,050;
2024-07-08;-0,043;-0,075;-0,035;-0,053;-0,031;-0,058;-0,058;0,005;0,018;0,061;-0,036;0,021;-0,019;-0,017;0,032;0,023;-0,048;
2024-07-09;-0,042;-0,071;-0,039;-0,051;-0,033;-0,055;-0,058;0,001;0,021;0,061;-0,036;0,018;-0,019;-0,017;0,029;0,026;-0,044;
2024-07-10;-0,038;-0,072;-0,037;-0,051;-0,032;-0,055;-0,057;0,002;0,025;0,062;-0,036;0,019;-0,018;-0,017;0,031;0,026;-0,046;
2024-07-11;-0,044;-0,069;-0,034;-0,050;-0,028;-0,054;-0,054;0,007;0,033;0,065;-0,033;0,023;-0,017;-0,017;0,034;0,027;-0,044;
2024-07-12;-0,039;-0,066;-0,027;-0,048;-0,018;-0,053;-0,050;0,014;0,039;0,071;-0,029;0,030;-0,016;-0,017;0,041;0,035;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,076;-0,027;-0,046;-0,021;-0,051;-0,050;0,012;0,044;0,075;-0,028;0,028;-0,014;-0,016;0,050;0,037;-0,061;
2024-07-23;-0,033;-0,073;-0,027;-0,043;-0,022;-0,047;-0,048;0,013;0,046;0,080;-0,027;0,027;-0,014;-0,016;0,048;0,035;-0,054;
2024-07-24;-0,043;-0,074;-0,027;-0,048;-0,025;-0,054;-0,052;0,011;0,045;0,080;-0,028;0,024;-0,014;-0,016;0,048;0,033;-0,062;
2024-07-25;-0,044;-0,077;-0,031;-0,052;-0,030;-0,058;-0,056;0,006;0,045;0,082;-0,030;0,018;-0,014;-0,016;0,041;0,024;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;-0,074;-0,025;-0,045;-0,022;-0,050;-0,048;0,014;0,051;0,084;-0,026;0,026;-0,013;-0,016;0,047;0,031;-0,064;
2024-07-30;-0,042;-0,078;-0,026;-0,047;-0,022;-0,053;-0,050;0,013;0,051;0,085;-0,027;0,027;-0,013;-0,016;0,046;0,030;-0,071;
2024-07-31;-0,038;-0,077;-0,027;-0,048;-0,020;-0,055;-0,051;0,011;0,047;0,078;-0,026;0,028;-0,013;-0,016;0,043;0,030;-0,071;
2024-08-01;-0,045;-0,076;-0,030;-0,048;-0,024;-0,053;-0,051;0,009;0,050;0,082;-0,028;0,024;-0,011;-0,015;0,040;0,030;-0,065;
2024-08-02;-0,057;-0,091;-0,043;-0,066;-0,041;-0,072;-0,069;-0,003;0,047;0,078;-0,036;0,006;-0,010;-0,015;0,025;0,012;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,106;-0,055;-0,077;-0,055;-0,083;-0,083;-0,013;0,035;0,069;-0,043;-0,005;-0,010;-0,015;0,013;-0,003;-0,110;
2024-08-07;-0,073;-0,100;-0,050;-0,072;-0,044;-0,078;-0,076;-0,009;0,041;0,066;-0,041;0,002;-0,011;-0,015;0,018;0,010;-0,100;
2024-08-08;-0,060;-0,099;-0,049;-0,074;-0,047;-0,080;-0,077;-0,009;0,038;0,069;-0,041;0,002;-0,011;-0,015;0,015;0,006;-0,105;
2024-08-09;-0,059;-0,093;-0,048;-0,072;-0,044;-0,078;-0,075;-0,007;0,041;0,072;-0,040;0,006;-0,011;-0,015;0,016;0,011;-0,100;
2024-08-12;-0,059;-0,090;-0,047;-0,069;-0,044;-0,075;-0,073;-0,007;0,040;0,072;-0,039;0,006;-0,010;-0,015;0,018;0,010;-0,094;
2024-08-13;-0,052;-0,090;-0,044;-0,065;-0,042;-0,071;-0,070;-0,004;0,043;0,075;-0,037;0,010;-0,009;-0,015;0,016;0,011;-0,087;
2024-08-14;;-0,091;;;;;;;;;;;;;;;;
2024-08-15;-0,044;;-0,035;-0,056;-0,033;-0,061;-0,061;0,005;0,045;0,080;-0,033;0,018;-0,010;-0,015;0,022;0,021;-0,073;
2024-08-16;-0,043;-0,081;-0,034;-0,054;-0,033;-0,059;-0,059;0,005;0,046;0,081;-0,031;0,017;-0,010;-0,015;0,022;0,020;-0,070;
2024-08-19;-0,046;-0,082;-0,034;-0,057;-0,031;-0,063;-0,060;0,004;0,045;0,078;-0,032;0,019;-0,009;-0,015;0,022;0,021;-0,075;
2024-08-20;-0,051;-0,085;-0,037;-0,057;-0,031;-0,063;-0,061;0,002;0,042;0,078;-0,034;0,017;-0,010;-0,015;0,018;0,023;-0,072;
2024-08-21;-0,049;-0,089;-0,037;-0,058;-0,032;-0,064;-0,062;0,002;0,037;0,075;-0,034;0,016;-0,009;-0,014;0,018;0,020;-0,074;
2024-08-22;-0,052;-0,087;-0,034;-0,056;-0,029;-0,062;-0,060;0,004;0,040;0,078;-0,033;0,019;-0,009;-0,014;0,020;0,023;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,090;-0,031;-0,057;-0,025;-0,065;-0,059;0,004;0,050;0,077;-0,032;0,020;-0,010;-0,014;0,018;0,028;-0,083;
2024-08-29;-0,050;-0,088;-0,029;-0,055;-0,024;-0,063;-0,057;0,007;0,047;0,080;-0,031;0,022;-0,009;-0,014;0,019;0,029;-0,078;
2024-08-30;-0,046;-0,086;-0,027;-0,053;-0,021;-0,062;-0,056;0,010;0,050;0,082;-0,030;0,025;-0,010;-0,014;0,024;0,033;-0,078;
2024-09-02;;-0,088;-0,028;;-0,023;;;0,007;;;-0,031;0,023;-0,010;-0,014;0,019;0,030;;
2024-09-03;-0,053;-0,087;-0,030;-0,054;-0,026;-0,063;-0,058;0,007;0,049;0,085;-0,031;0,021;-0,009;-0,014;0,017;0,026;-0,085;
2024-09-04;-0,056;-0,095;-0,035;-0,061;-0,033;-0,070;-0,065;-0,001;0,052;0,081;-0,034;0,015;-0,009;-0,014;0,013;0,021;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,048;-0,029;-0,039;-0,019;-0,044;-0,048;0,000;0,057;0,067;-0,027;0,024;-0,010;-0,012;0,019;0,025;-0,056;
2024-10-14;-0,021;-0,045;-0,025;-0,033;-0,019;-0,037;-0,043;0,005;0,058;0,072;-0,025;0,024;-0,009;-0,012;0,021;0,021;-0,046;
2024-10-15;-0,026;-0,053;-0,027;-0,035;-0,017;-0,038;-0,044;0,003;0,060;0,068;-0,025;0,023;-0,009;-0,012;0,020;0,025;-0,050;
2024-10-16;-0,020;-0,051;-0,028;-0,034;-0,021;-0,038;-0,045;-0,002;0,066;0,071;-0,025;0,020;-0,008;-0,012;0,019;0,021;-0,061;
2024-10-17;-0,018;-0,053;-0,025;-0,029;-0,020;-0,032;-0,041;0,002;0,066;0,075;-0,024;0,022;-0,008;-0,012;0,021;0,023;-0,052;
2024-10-18;-0,015;-0,044;-0,024;-0,029;-0,019;-0,032;-0,040;0,004;0,065;0,073;-0,022;0,024;-0,008;-0,012;0,021;0,025;-0,051;
2024-10-21;-0,016;-0,047;-0,024;-0,029;-0,019;-0,032;-0,040;0,004;0,063;0,073;-0,024;0,023;-0,009;-0,012;0,019;0,025;-0,051;
2024-10-22;-0,017;-0,049;-0,028;-0,031;-0,023;-0,033;-0,043;0,000;0,058;0,069;-0,026;0,019;-0,009;-0,012;0,014;0,017;-0,052;
2024-10-23;-0,019;-0,046;-0,028;-0,030;-0,021;-0,032;-0,041;0,001;0,058;0,069;-0,025;0,021;-0,009;-0,012;0,015;0,021;-0,051;
2024-10-24;-0,020;-0,051;-0,026;-0,032;-0,021;-0,034;-0,043;0,003;0,064;0,067;-0,025;0,020;-0,008;-0,011;0,015;0,024;-0,054;
2024-10-25;-0,021;-0,051;-0,028;-0,030;-0,021;-0,031;-0,042;0,001;0,064;0,062;-0,026;0,020;-0,008;-0,011;0,013;0,022;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,046;-0,024;-0,027;-0,015;-0,028;-0,038;0,004;0,063;0,065;-0,022;0,024;-0,008;-0,011;0,017;0,028;-0,045;
2024-10-30;-0,015;-0,051;-0,027;-0,026;-0,020;-0,027;-0,038;0,001;0,062;0,061;-0,023;0,020;-0,008;-0,011;0,018;0,023;-0,044;
2024-10-31;-0,023;-0,053;-0,034;-0,033;-0,028;-0,035;-0,045;-0,007;0,059;0,060;-0,027;0,015;-0,009;-0,011;0,009;0,017;-0,057;
2024-11-01;-0,020;-0,051;-0,026;-0,030;-0,025;-0,032;-0,042;0,000;0,060;0,064;-0,025;;-0,009;;0,015;0,018;-0,052;
2024-11-04;-0,023;-0,049;-0,027;-0,032;-0,023;-0,036;-0,043;-0,001;0,058;0,062;-0,025;0,019;-0,009;-0,011;0,013;0,020;-0,054;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,041;-0,029;-0,018;-0,025;-0,016;-0,033;-0,003;0,058;0,065;-0,022;0,017;-0,009;-0,011;0,014;0,018;-0,034;
2024-11-07;-0,004;-0,044;-0,029;-0,018;-0,019;-0,017;-0,032;-0,002;0,056;0,060;-0,022;0,021;-0,010;-0,011;0,019;0,025;-0,033;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;-0,043;-0,028;-0,010;-0,020;-0,007;-0,029;-0,000;0,070;0,070;-0,020;0,021;-0,009;-0,011;0,022;0,028;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,007;-0,052;-0,038;-0,010;-0,035;-0,004;-0,034;-0,011;0,067;0,067;-0,024;0,009;-0,009;-0,011;0,012;0,015;-0,024;
2024-11-14;0,004;-0,056;-0,032;-0,010;-0,029;-0,005;-0,033;-0,006;0,065;0,063;-0,023;0,013;-0,008;-0,011;0,014;0,019;-0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,000;-0,054;-0,037;-0,016;-0,037;-0,013;-0,039;-0,015;0,058;0,046;-0,026;0,007;-0,009;-0,011;0,007;0,002;-0,042;
2024-11-19;0,002;-0,052;-0,040;-0,017;-0,042;-0,014;-0,041;-0,018;0,059;0,044;-0,026;0,003;-0,009;-0,011;0,003;-0,002;-0,041;
2024-11-20;0,006;-0,049;-0,036;-0,013;-0,040;-0,009;-0,037;-0,014;0,063;0,052;-0,024;0,006;-0,009;-0,011;0,004;-0,001;-0,035;
2024-11-21;0,008;-0,053;-0,037;-0,012;-0,041;-0,008;-0,038;-0,015;0,062;0,050;-0,025;0,004;-0,009;-0,011;0,002;-0,003;-0,031;
