
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,085;-0,133;-0,081;-0,099;-0,083;-0,109;-0,115;;0,009;0,003;-0,063;-0,025;-0,023;-0,026;0,004;-0,044;-0,113;
2024-01-30;-0,086;-0,139;-0,081;-0,098;-0,084;-0,108;-0,115;;0,009;0,003;-0,064;-0,026;-0,024;-0,026;0,006;-0,044;-0,112;
2024-01-31;-0,098;-0,147;-0,082;-0,104;-0,083;-0,115;-0,119;;0,006;0,005;-0,066;-0,025;-0,022;-0,026;0,004;-0,042;-0,125;
2024-02-01;-0,088;-0,140;-0,083;-0,103;-0,083;-0,114;-0,117;;0,004;0,003;-0,064;-0,025;-0,022;-0,026;0,003;-0,043;-0,122;
2024-02-02;-0,083;-0,134;-0,082;-0,097;-0,083;-0,106;-0,113;;0,004;0,008;-0,063;-0,023;-0,023;-0,026;0,003;-0,044;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,126;-0,079;-0,094;-0,086;-0,102;-0,111;;0,004;0,016;-0,063;-0,023;-0,024;-0,026;0,003;-0,043;-0,104;
2024-02-07;-0,080;-0,128;-0,082;-0,095;-0,085;-0,102;-0,111;;0,003;0,017;-0,064;-0,023;-0,024;-0,026;0,000;-0,038;-0,105;
2024-02-08;-0,078;-0,129;-0,082;-0,094;-0,084;-0,100;-0,110;;0,003;0,013;-0,064;-0,021;-0,025;-0,026;0,003;-0,036;-0,100;
2024-02-09;-0,077;;-0,084;-0,094;-0,086;-0,100;-0,111;;0,000;0,014;-0,066;-0,021;-0,026;-0,026;0,003;-0,043;-0,096;
2024-02-12;-0,079;;-0,084;-0,093;-0,083;-0,099;-0,110;;0,004;0,010;-0,065;-0,020;-0,026;-0,026;0,005;-0,039;-0,096;
2024-02-13;-0,079;;-0,085;-0,094;-0,088;-0,101;-0,111;;-0,004;0,015;-0,065;-0,023;-0,026;-0,026;0,000;-0,046;-0,100;
2024-02-14;-0,076;-0,127;-0,082;-0,092;-0,085;-0,098;-0,110;;-0,001;0,016;-0,064;-0,020;-0,026;-0,026;0,005;-0,041;-0,096;
2024-02-15;-0,077;-0,128;-0,082;-0,094;-0,080;-0,101;-0,110;;0,007;0,017;-0,064;-0,017;-0,026;-0,025;0,004;-0,037;-0,099;
2024-02-16;-0,079;-0,122;-0,079;-0,093;-0,077;-0,100;-0,107;;0,005;0,019;-0,062;-0,013;-0,026;-0,025;0,005;-0,033;-0,100;
2024-02-19;;-0,123;-0,078;;-0,077;;;;;;-0,063;-0,012;-0,027;-0,025;0,004;-0,036;;
2024-02-20;-0,087;-0,125;-0,079;-0,098;-0,078;-0,107;-0,111;;0,002;0,018;-0,064;-0,015;-0,026;-0,025;-0,001;-0,037;-0,111;
2024-02-21;-0,086;-0,123;-0,080;-0,099;-0,078;-0,108;-0,112;;0,000;0,014;-0,064;-0,015;-0,026;-0,025;-0,002;-0,039;-0,116;
2024-02-22;-0,078;-0,120;-0,077;-0,093;-0,074;-0,101;-0,106;;0,003;0,017;-0,063;-0,011;-0,027;-0,025;0,002;-0,034;-0,098;
2024-02-23;-0,079;-0,121;-0,076;-0,091;-0,073;-0,097;-0,104;;0,000;0,022;-0,062;-0,010;-0,026;-0,025;0,000;-0,034;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,123;-0,077;-0,092;-0,072;-0,100;-0,105;;-0,001;0,020;-0,062;-0,011;-0,027;-0,025;-0,002;-0,035;-0,099;
2024-02-28;-0,079;-0,125;-0,077;-0,093;-0,073;-0,100;-0,105;;-0,005;0,019;-0,062;-0,011;-0,027;-0,025;-0,007;-0,037;-0,102;
2024-02-29;-0,077;-0,125;-0,076;-0,091;-0,069;-0,098;-0,103;;0,003;0,016;-0,062;-0,010;-0,026;-0,025;-0,007;-0,033;-0,099;
2024-03-01;-0,075;-0,123;-0,077;-0,089;-0,068;-0,096;-0,102;;0,005;0,018;-0,061;-0,008;-0,026;-0,025;-0,008;-0,028;-0,093;
2024-03-04;-0,073;-0,119;-0,074;-0,086;-0,069;-0,093;-0,099;;0,006;0,022;-0,059;-0,006;-0,025;-0,024;-0,003;-0,028;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,121;-0,072;-0,088;-0,068;-0,096;-0,100;;0,008;0,021;-0,058;-0,007;-0,024;-0,024;0,002;-0,032;-0,090;
2024-03-07;-0,076;-0,123;-0,068;-0,087;-0,066;-0,096;-0,099;;0,008;0,023;-0,058;-0,003;-0,024;-0,024;0,004;-0,030;-0,086;
2024-03-08;-0,081;-0,121;-0,069;-0,086;-0,062;-0,095;-0,098;;0,013;0,021;-0,057;-0,001;-0,022;-0,024;0,001;-0,026;-0,082;
2024-03-11;-0,079;-0,117;-0,072;-0,090;-0,064;-0,099;-0,101;;0,014;0,019;-0,058;-0,004;-0,022;-0,024;-0,001;-0,027;-0,094;
2024-03-12;-0,074;-0,111;-0,067;-0,086;-0,058;-0,094;-0,096;;0,014;0,023;-0,056;0,001;-0,023;-0,024;0,000;-0,024;-0,089;
2024-03-13;-0,075;-0,113;-0,066;-0,087;-0,056;-0,095;-0,095;;0,013;0,023;-0,056;0,002;-0,023;-0,024;0,001;-0,021;-0,091;
2024-03-14;-0,073;;;;;;;;;;;;;;;;;
2024-03-15;-0,074;-0,113;-0,063;-0,084;-0,054;-0,093;-0,094;;0,011;0,023;-0,055;0,005;-0,024;-0,024;0,005;-0,020;-0,095;
2024-03-18;-0,069;-0,109;-0,064;-0,080;-0,060;-0,088;-0,092;;0,011;0,025;-0,055;0,001;-0,025;-0,024;0,005;-0,022;-0,088;
2024-03-19;-0,066;-0,113;-0,064;-0,081;-0,060;-0,089;-0,093;;0,011;0,026;-0,055;0,002;-0,025;-0,024;0,004;-0,021;-0,093;
2024-03-20;-0,060;-0,110;-0,061;-0,077;-0,057;-0,084;-0,090;;0,015;0,027;-0,053;0,004;-0,025;-0,024;0,007;-0,016;-0,086;
2024-03-21;-0,059;-0,103;-0,058;-0,071;-0,049;-0,079;-0,083;;0,023;0,028;-0,050;0,010;-0,024;-0,023;0,009;-0,006;-0,074;
2024-03-22;-0,056;-0,104;-0,056;-0,070;-0,047;-0,077;-0,081;;0,024;0,030;-0,048;0,011;-0,023;-0,023;0,011;-0,006;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,101;-0,053;-0,068;-0,048;-0,075;-0,081;;0,024;0,032;-0,047;0,012;-0,024;-0,023;0,014;-0,005;-0,073;
2024-03-27;-0,053;-0,102;-0,051;-0,067;-0,046;-0,075;-0,080;;0,030;0,035;-0,045;0,013;-0,023;-0,023;0,016;0,000;-0,077;
2024-03-28;-0,049;-0,097;-0,048;-0,062;-0,048;-0,069;-0,077;;0,036;0,041;-0,045;;-0,023;;0,019;-0,001;-0,073;
2024-04-02;-0,053;-0,091;-0,052;-0,066;-0,049;-0,073;-0,079;;0,026;0,032;-0,045;0,011;-0,024;-0,023;0,015;-0,004;-0,075;
2024-04-03;-0,055;-0,096;-0,052;-0,066;-0,049;-0,073;-0,080;;0,024;0,032;-0,046;0,011;-0,025;-0,023;0,013;-0,006;-0,074;
2024-04-04;-0,064;;-0,053;-0,068;-0,048;-0,075;-0,080;;0,023;0,029;-0,046;0,011;-0,024;-0,023;0,013;-0,005;-0,073;
2024-04-05;-0,056;-0,098;-0,056;-0,070;-0,052;-0,077;-0,083;;0,017;0,027;-0,047;0,009;-0,025;-0,023;0,012;-0,010;-0,077;
2024-04-08;-0,060;-0,100;-0,056;-0,071;-0,048;-0,078;-0,083;;0,019;0,025;-0,048;0,011;-0,026;-0,023;0,015;-0,006;-0,078;
2024-04-09;-0,059;-0,098;-0,057;-0,073;-0,049;-0,080;-0,084;;0,020;0,022;-0,048;0,011;-0,025;-0,023;0,014;-0,009;-0,077;
2024-04-10;-0,058;-0,088;-0,057;-0,070;-0,053;-0,077;-0,082;;0,014;0,027;-0,047;0,008;-0,025;-0,023;0,014;-0,015;-0,073;
2024-04-11;-0,052;-0,088;-0,055;-0,068;-0,054;-0,075;-0,081;;0,010;0,028;-0,047;0,008;-0,026;-0,023;0,014;-0,016;-0,071;
2024-04-12;-0,054;-0,087;-0,051;-0,062;-0,052;-0,068;-0,077;;0,014;0,032;-0,042;0,009;-0,024;-0,022;0,016;-0,017;-0,063;
2024-04-15;-0,060;-0,093;-0,050;-0,063;-0,048;-0,069;-0,076;;0,013;0,032;-0,043;0,012;-0,025;-0,022;0,016;-0,015;-0,066;
2024-04-16;-0,059;-0,100;-0,057;-0,071;-0,058;-0,076;-0,084;;0,003;0,029;-0,047;0,004;-0,026;-0,022;0,009;-0,024;-0,076;
2024-04-17;-0,059;-0,097;-0,053;-0,068;-0,054;-0,074;-0,081;;0,002;0,032;-0,045;0,008;-0,026;-0,022;0,010;-0,025;-0,074;
2024-04-18;-0,062;-0,095;-0,054;-0,071;-0,056;-0,078;-0,083;;0,000;0,028;-0,046;0,006;-0,025;-0,022;0,008;-0,029;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,088;-0,048;-0,069;-0,049;-0,077;-0,080;;0,002;0,035;-0,044;0,011;-0,026;-0,022;0,011;-0,017;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,084;-0,044;-0,067;-0,047;-0,074;-0,076;;0,005;0,036;-0,042;0,013;-0,025;-0,022;0,010;-0,014;-0,079;
2024-04-29;-0,055;-0,080;-0,042;-0,065;-0,044;-0,072;-0,075;;0,008;0,039;-0,041;0,015;-0,025;-0,022;0,014;-0,010;-0,078;
2024-04-30;-0,059;-0,080;-0,043;-0,064;-0,044;-0,072;-0,076;;0,010;0,042;-0,041;;-0,025;;0,015;-0,005;-0,077;
2024-05-02;-0,060;-0,077;-0,047;-0,070;-0,049;-0,079;-0,080;;0,008;0,038;-0,042;0,012;-0,025;-0,022;0,013;-0,010;-0,091;
2024-05-03;-0,058;-0,078;-0,045;-0,067;-0,045;-0,076;-0,078;;0,011;0,033;-0,041;0,012;-0,023;-0,021;0,018;-0,006;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,075;-0,039;-0,061;-0,038;-0,070;-0,072;;0,017;0,038;-0,038;0,017;-0,022;-0,021;0,021;-0,001;-0,077;
2024-05-08;-0,050;-0,073;-0,034;-0,060;-0,035;-0,068;-0,069;;0,015;0,044;-0,037;;-0,022;;0,026;0,004;-0,074;
2024-05-10;-0,048;-0,071;-0,031;-0,057;-0,029;-0,065;-0,065;;0,022;0,046;-0,035;0,025;-0,022;-0,021;0,030;0,011;-0,071;
2024-05-13;-0,049;-0,067;-0,029;-0,057;-0,029;-0,065;-0,065;;0,023;0,046;-0,034;0,027;-0,022;-0,021;0,029;0,009;-0,073;
2024-05-14;-0,047;-0,067;-0,028;-0,057;-0,027;-0,066;-0,065;;0,025;0,045;-0,034;0,029;-0,022;-0,021;0,033;0,011;-0,073;
2024-05-15;-0,046;;-0,027;-0,057;-0,026;-0,065;-0,064;;0,029;0,047;-0,034;0,032;-0,021;-0,020;0,037;0,016;-0,068;
2024-05-16;-0,047;-0,063;-0,028;-0,055;-0,028;-0,063;-0,064;;0,031;0,046;-0,035;0,031;-0,020;-0,020;0,038;0,018;-0,063;
2024-05-17;-0,047;-0,062;-0,028;-0,055;-0,030;-0,064;-0,065;;0,029;0,046;-0,035;0,030;-0,021;-0,020;0,039;0,018;-0,066;
2024-05-20;-0,047;-0,063;-0,028;-0,056;-0,025;-0,064;-0,064;;0,028;0,045;-0,035;0,032;-0,021;-0,020;0,045;0,023;-0,065;
2024-05-21;-0,046;-0,067;-0,030;-0,057;-0,025;-0,065;-0,065;0,012;0,024;0,047;-0,035;0,032;-0,020;-0,020;0,043;0,020;-0,068;
2024-05-22;-0,046;-0,064;-0,030;-0,055;-0,023;-0,062;-0,062;0,014;0,026;0,048;-0,035;0,032;-0,021;-0,020;0,046;0,025;-0,062;
2024-05-23;-0,049;-0,066;-0,030;-0,056;-0,024;-0,063;-0,063;0,014;0,018;0,048;-0,035;0,033;-0,022;-0,020;0,046;0,025;-0,059;
2024-05-24;-0,049;-0,071;-0,032;-0,059;-0,026;-0,067;-0,066;0,011;0,013;0,044;-0,037;0,031;-0,022;-0,020;0,046;0,024;-0,063;
2024-05-27;;-0,069;-0,032;;-0,026;;;0,011;;;-0,037;0,031;-0,021;-0,020;;0,022;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,076;-0,038;-0,063;-0,032;-0,071;-0,071;0,004;0,003;0,033;-0,040;0,025;-0,022;-0,020;0,039;0,017;-0,062;
2024-05-30;-0,058;-0,082;-0,037;-0,064;-0,032;-0,072;-0,073;0,004;0,008;0,033;-0,041;0,025;-0,022;-0,020;0,042;0,020;-0,070;
2024-05-31;-0,058;-0,090;-0,038;-0,069;-0,030;-0,079;-0,076;0,002;0,009;0,034;-0,042;0,026;-0,022;-0,020;0,040;0,023;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,089;-0,038;-0,067;-0,031;-0,077;-0,074;0,003;0,014;0,039;-0,041;0,024;-0,020;-0,019;0,038;0,020;-0,081;
2024-06-05;-0,055;-0,086;-0,039;-0,068;-0,031;-0,077;-0,074;0,003;0,012;0,037;-0,042;0,023;-0,020;-0,019;0,036;0,019;-0,076;
2024-06-07;-0,052;-0,075;-0,033;-0,061;-0,030;-0,069;-0,068;0,010;0,009;0,049;-0,039;0,028;-0,021;-0,019;0,039;0,020;-0,066;
2024-06-10;-0,052;;-0,040;-0,063;-0,033;-0,070;-0,071;0,003;0,009;0,047;-0,041;0,023;-0,021;-0,019;0,033;0,019;-0,067;
2024-06-11;-0,051;-0,081;-0,044;-0,065;-0,035;-0,071;-0,073;-0,000;0,007;0,046;-0,042;0,020;-0,020;-0,019;0,028;0,021;-0,065;
2024-06-12;-0,056;-0,086;-0,042;-0,065;-0,026;-0,071;-0,070;0,003;0,012;0,039;-0,041;0,025;-0,019;-0,019;0,029;0,029;-0,060;
2024-06-13;-0,048;-0,077;-0,043;-0,062;-0,032;-0,066;-0,068;0,002;0,011;0,040;-0,040;0,024;-0,018;-0,019;0,023;0,026;-0,047;
2024-06-14;-0,044;-0,072;-0,047;-0,059;-0,038;-0,062;-0,067;-0,002;0,014;0,046;-0,039;0,020;-0,017;-0,019;0,016;0,018;-0,043;
2024-06-17;-0,041;-0,074;-0,047;-0,060;-0,040;-0,062;-0,068;-0,003;0,010;0,044;-0,041;0,017;-0,018;-0,019;0,015;0,018;-0,042;
2024-06-18;-0,043;-0,076;-0,047;-0,059;-0,039;-0,061;-0,068;-0,004;0,009;0,041;-0,041;0,018;-0,017;-0,019;0,015;0,016;-0,040;
2024-06-19;;-0,071;-0,048;;-0,040;;;-0,006;;;-0,041;0,017;-0,017;-0,019;0,014;0,014;;
2024-06-20;-0,045;-0,070;-0,045;-0,058;-0,036;-0,060;-0,066;-0,003;0,009;0,039;-0,041;0,020;-0,018;;0,017;0,020;-0,038;
2024-06-24;-0,046;-0,075;-0,043;-0,058;-0,034;-0,061;-0,065;-0,001;0,014;0,045;-0,039;0,022;-0,017;-0,018;0,020;0,019;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,069;-0,043;-0,055;-0,038;-0,058;-0,064;-0,002;0,010;0,048;-0,039;0,019;-0,017;-0,018;0,015;0,013;-0,043;
2024-06-27;-0,039;-0,069;-0,042;-0,053;-0,038;-0,056;-0,063;0,000;0,013;0,048;-0,038;0,020;-0,016;-0,018;0,018;0,014;-0,041;
2024-06-28;-0,041;-0,068;-0,044;-0,051;-0,037;-0,053;-0,061;-0,001;0,018;0,049;-0,037;0,020;-0,016;-0,018;0,016;0,014;-0,036;
2024-07-01;-0,039;-0,068;-0,040;-0,053;-0,034;-0,056;-0,061;0,002;0,021;0,050;-0,037;0,023;-0,017;-0,018;0,021;0,016;-0,042;
2024-07-02;-0,038;-0,068;-0,044;-0,053;-0,038;-0,055;-0,062;-0,001;0,020;0,042;-0,038;0,019;-0,018;-0,018;0,022;0,014;-0,036;
2024-07-03;-0,042;-0,070;-0,043;-0,055;-0,036;-0,058;-0,063;-0,002;0,018;0,038;-0,039;0,020;-0,017;-0,018;0,022;0,016;-0,039;
2024-07-04;;-0,064;-0,041;;-0,035;;;0,001;;;-0,037;0,021;-0,017;-0,018;0,027;0,019;;
2024-07-05;-0,038;-0,064;-0,041;-0,052;-0,035;-0,054;-0,061;0,002;0,023;0,038;-0,037;0,020;-0,017;-0,018;0,032;0,022;-0,031;
2024-07-08;-0,036;-0,063;-0,038;-0,049;-0,035;-0,052;-0,059;0,004;0,025;0,041;-0,036;0,021;-0,017;-0,018;0,034;0,025;-0,029;
2024-07-09;-0,035;-0,060;-0,041;-0,047;-0,038;-0,049;-0,059;0,000;0,028;0,041;-0,037;0,018;-0,017;-0,018;0,031;0,028;-0,025;
2024-07-10;-0,032;-0,060;-0,040;-0,047;-0,037;-0,049;-0,058;0,001;0,032;0,043;-0,036;0,019;-0,016;-0,018;0,032;0,027;-0,027;
2024-07-11;-0,037;-0,057;-0,036;-0,046;-0,033;-0,048;-0,055;0,005;0,039;0,046;-0,034;0,023;-0,015;-0,017;0,035;0,028;-0,025;
2024-07-12;-0,032;-0,054;-0,030;-0,043;-0,023;-0,047;-0,051;0,012;0,046;0,051;-0,030;0,030;-0,014;-0,017;0,043;0,037;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,064;-0,030;-0,042;-0,025;-0,045;-0,052;0,011;0,051;0,055;-0,028;0,028;-0,012;-0,017;0,051;0,039;-0,042;
2024-07-23;-0,026;-0,061;-0,029;-0,039;-0,027;-0,041;-0,049;0,012;0,052;0,060;-0,028;0,027;-0,012;-0,017;0,049;0,037;-0,035;
2024-07-24;-0,037;-0,063;-0,030;-0,043;-0,030;-0,048;-0,053;0,009;0,052;0,060;-0,029;0,024;-0,012;-0,016;0,049;0,035;-0,043;
2024-07-25;-0,038;-0,065;-0,033;-0,048;-0,035;-0,052;-0,057;0,004;0,052;0,063;-0,031;0,018;-0,012;-0,016;0,042;0,026;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,062;-0,027;-0,041;-0,027;-0,044;-0,050;0,012;0,057;0,064;-0,026;0,026;-0,011;-0,016;0,049;0,032;-0,045;
2024-07-30;-0,035;-0,066;-0,028;-0,043;-0,027;-0,047;-0,051;0,011;0,057;0,065;-0,027;0,027;-0,011;-0,016;0,048;0,032;-0,052;
2024-07-31;-0,031;-0,065;-0,030;-0,044;-0,025;-0,049;-0,052;0,009;0,054;0,059;-0,027;0,028;-0,011;-0,016;0,044;0,032;-0,052;
2024-08-01;-0,038;-0,065;-0,033;-0,044;-0,028;-0,047;-0,053;0,008;0,056;0,062;-0,029;0,024;-0,010;-0,016;0,041;0,031;-0,046;
2024-08-02;-0,050;-0,079;-0,045;-0,062;-0,046;-0,066;-0,070;-0,005;0,053;0,058;-0,037;0,006;-0,009;-0,016;0,026;0,014;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,095;-0,058;-0,073;-0,060;-0,077;-0,084;-0,015;0,042;0,049;-0,044;-0,005;-0,009;-0,016;0,015;-0,001;-0,091;
2024-08-07;-0,067;-0,088;-0,053;-0,068;-0,049;-0,072;-0,077;-0,011;0,048;0,046;-0,042;0,002;-0,010;-0,016;0,019;0,012;-0,081;
2024-08-08;-0,053;-0,087;-0,052;-0,070;-0,051;-0,074;-0,078;-0,010;0,045;0,049;-0,042;0,002;-0,010;-0,016;0,016;0,007;-0,086;
2024-08-09;-0,053;-0,082;-0,050;-0,068;-0,049;-0,072;-0,077;-0,008;0,048;0,053;-0,040;0,006;-0,009;-0,015;0,017;0,013;-0,081;
2024-08-12;-0,052;-0,078;-0,049;-0,065;-0,049;-0,069;-0,074;-0,008;0,047;0,052;-0,039;0,006;-0,009;-0,015;0,019;0,012;-0,075;
2024-08-13;-0,045;-0,078;-0,047;-0,061;-0,047;-0,065;-0,071;-0,006;0,050;0,056;-0,037;0,010;-0,007;-0,015;0,017;0,013;-0,067;
2024-08-14;;-0,079;;;;;;;;;;;;;;;;
2024-08-15;-0,037;;-0,038;-0,052;-0,038;-0,055;-0,062;0,004;0,052;0,060;-0,034;0,018;-0,009;-0,015;0,023;0,022;-0,053;
2024-08-16;-0,036;-0,069;-0,037;-0,050;-0,038;-0,054;-0,060;0,004;0,053;0,061;-0,032;0,017;-0,008;-0,015;0,023;0,022;-0,051;
2024-08-19;-0,039;-0,071;-0,036;-0,053;-0,036;-0,057;-0,061;0,003;0,051;0,058;-0,033;0,019;-0,008;-0,015;0,023;0,023;-0,056;
2024-08-20;-0,044;-0,074;-0,039;-0,053;-0,036;-0,057;-0,062;0,001;0,049;0,058;-0,034;0,017;-0,008;-0,015;0,019;0,025;-0,052;
2024-08-21;-0,042;-0,077;-0,039;-0,054;-0,037;-0,059;-0,063;0,001;0,044;0,055;-0,035;0,016;-0,007;-0,015;0,019;0,022;-0,055;
2024-08-22;-0,045;-0,075;-0,037;-0,052;-0,034;-0,056;-0,061;0,003;0,047;0,058;-0,034;0,019;-0,008;-0,015;0,021;0,025;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,046;-0,078;-0,034;-0,053;-0,030;-0,059;-0,060;0,003;0,057;0,058;-0,033;0,020;-0,008;-0,015;0,019;0,029;-0,064;
2024-08-29;-0,043;-0,077;-0,032;-0,051;-0,028;-0,057;-0,058;0,006;0,054;0,060;-0,032;0,022;-0,008;-0,014;0,020;0,031;-0,058;
2024-08-30;-0,040;-0,074;-0,029;-0,049;-0,026;-0,056;-0,057;0,008;0,057;0,063;-0,030;0,025;-0,008;-0,014;0,025;0,035;-0,059;
2024-09-02;;-0,076;-0,031;;-0,028;;;0,006;;;-0,032;0,023;-0,008;-0,014;0,020;0,032;;
2024-09-03;-0,046;-0,076;-0,032;-0,050;-0,031;-0,057;-0,059;0,005;0,056;0,066;-0,031;0,021;-0,008;-0,014;0,018;0,028;-0,066;
2024-09-04;-0,050;-0,084;-0,037;-0,057;-0,038;-0,064;-0,067;-0,002;0,059;0,061;-0,035;0,015;-0,007;-0,014;0,014;0,023;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,020;-0,036;-0,032;-0,035;-0,024;-0,038;-0,049;-0,001;0,064;0,048;-0,028;0,024;-0,008;-0,013;0,021;0,027;-0,037;
2024-10-14;-0,014;-0,033;-0,027;-0,029;-0,024;-0,031;-0,044;0,003;0,065;0,053;-0,026;0,024;-0,008;-0,013;0,022;0,023;-0,027;
2024-10-15;-0,020;-0,041;-0,030;-0,030;-0,022;-0,032;-0,045;0,001;0,067;0,048;-0,026;0,023;-0,007;-0,013;0,021;0,027;-0,031;
2024-10-16;-0,013;-0,040;-0,030;-0,030;-0,026;-0,032;-0,046;-0,003;0,072;0,051;-0,026;0,020;-0,006;-0,012;0,020;0,023;-0,042;
2024-10-17;-0,011;-0,041;-0,027;-0,025;-0,025;-0,026;-0,043;0,000;0,072;0,055;-0,024;0,022;-0,006;-0,012;0,022;0,025;-0,033;
2024-10-18;-0,009;-0,032;-0,026;-0,025;-0,024;-0,026;-0,041;0,003;0,072;0,053;-0,023;0,024;-0,006;-0,012;0,022;0,027;-0,031;
2024-10-21;-0,009;-0,036;-0,026;-0,025;-0,024;-0,026;-0,042;0,002;0,070;0,053;-0,025;0,023;-0,007;-0,012;0,020;0,026;-0,032;
2024-10-22;-0,010;-0,037;-0,031;-0,027;-0,028;-0,027;-0,044;-0,001;0,065;0,049;-0,027;0,019;-0,007;-0,012;0,015;0,019;-0,033;
2024-10-23;-0,012;-0,034;-0,030;-0,026;-0,026;-0,026;-0,042;-0,000;0,065;0,049;-0,026;0,021;-0,007;-0,012;0,016;0,022;-0,032;
2024-10-24;-0,013;-0,040;-0,029;-0,028;-0,026;-0,028;-0,045;0,001;0,070;0,047;-0,026;0,020;-0,006;-0,012;0,016;0,026;-0,035;
2024-10-25;-0,014;-0,039;-0,030;-0,026;-0,026;-0,025;-0,043;-0,001;0,071;0,042;-0,026;0,020;-0,006;-0,012;0,014;0,024;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,035;-0,026;-0,022;-0,020;-0,022;-0,039;0,003;0,069;0,046;-0,023;0,024;-0,006;-0,012;0,018;0,029;-0,026;
2024-10-30;-0,009;-0,039;-0,029;-0,022;-0,025;-0,021;-0,040;-0,000;0,069;0,041;-0,024;0,020;-0,006;-0,012;0,019;0,025;-0,025;
2024-10-31;-0,016;-0,041;-0,036;-0,029;-0,032;-0,029;-0,047;-0,008;0,065;0,041;-0,027;0,015;-0,007;-0,012;0,010;0,018;-0,038;
2024-11-01;-0,014;-0,039;-0,029;-0,026;-0,030;-0,026;-0,043;-0,001;0,066;0,044;-0,026;;-0,007;;0,016;0,020;-0,033;
2024-11-04;-0,016;-0,037;-0,029;-0,028;-0,028;-0,030;-0,044;-0,002;0,064;0,043;-0,025;0,019;-0,007;-0,012;0,014;0,022;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,029;-0,032;-0,013;-0,030;-0,010;-0,034;-0,005;0,064;0,046;-0,023;0,017;-0,008;-0,012;0,015;0,020;-0,015;
2024-11-07;0,002;-0,033;-0,031;-0,014;-0,024;-0,011;-0,034;-0,004;0,063;0,040;-0,022;0,021;-0,008;-0,012;0,020;0,026;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;-0,031;-0,030;-0,006;-0,025;-0,001;-0,030;-0,002;0,077;0,051;-0,021;0,021;-0,007;-0,012;0,023;0,029;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,040;-0,040;-0,006;-0,040;0,002;-0,036;-0,012;0,074;0,047;-0,025;0,009;-0,007;-0,011;0,013;0,016;-0,005;
2024-11-14;0,011;-0,045;-0,034;-0,006;-0,034;0,001;-0,034;-0,008;0,072;0,043;-0,024;0,013;-0,006;-0,011;0,015;0,020;-0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,042;-0,039;-0,012;-0,042;-0,007;-0,040;-0,017;0,065;0,027;-0,026;0,007;-0,007;-0,011;0,009;0,004;-0,023;
2024-11-19;0,008;-0,040;-0,043;-0,013;-0,047;-0,008;-0,042;-0,019;0,066;0,024;-0,027;0,003;-0,007;-0,011;0,005;-0,001;-0,022;
2024-11-20;0,012;-0,037;-0,038;-0,009;-0,044;-0,003;-0,038;-0,015;0,070;0,032;-0,025;0,006;-0,007;-0,011;0,005;0,000;-0,016;
2024-11-21;0,015;-0,041;-0,039;-0,008;-0,046;-0,002;-0,039;-0,016;0,069;0,031;-0,026;0,004;-0,007;-0,011;0,003;-0,001;-0,012;
