
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,082;-0,158;-0,094;-0,104;-0,106;-0,107;-0,131;;0,002;0,014;-0,073;-0,025;-0,026;-0,028;0,005;-0,033;-0,118;
2024-01-30;-0,084;-0,164;-0,094;-0,103;-0,107;-0,107;-0,131;;0,002;0,015;-0,074;-0,026;-0,026;-0,028;0,007;-0,032;-0,117;
2024-01-31;-0,096;-0,172;-0,095;-0,109;-0,106;-0,114;-0,136;;-0,000;0,016;-0,076;-0,025;-0,025;-0,028;0,005;-0,030;-0,130;
2024-02-01;-0,086;-0,165;-0,096;-0,108;-0,105;-0,113;-0,134;;-0,002;0,014;-0,074;-0,025;-0,025;-0,028;0,004;-0,031;-0,127;
2024-02-02;-0,080;-0,159;-0,095;-0,102;-0,106;-0,105;-0,129;;-0,003;0,019;-0,073;-0,023;-0,025;-0,027;0,004;-0,033;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,151;-0,092;-0,099;-0,109;-0,100;-0,127;;-0,002;0,027;-0,072;-0,023;-0,027;-0,027;0,004;-0,032;-0,109;
2024-02-07;-0,077;-0,153;-0,095;-0,100;-0,108;-0,101;-0,128;;-0,004;0,028;-0,074;-0,023;-0,027;-0,027;0,001;-0,026;-0,110;
2024-02-08;-0,076;-0,154;-0,096;-0,099;-0,107;-0,099;-0,127;;-0,004;0,024;-0,074;-0,021;-0,027;-0,027;0,004;-0,025;-0,105;
2024-02-09;-0,075;;-0,097;-0,099;-0,109;-0,098;-0,128;;-0,006;0,026;-0,075;-0,021;-0,028;-0,027;0,004;-0,032;-0,101;
2024-02-12;-0,076;;-0,097;-0,098;-0,106;-0,098;-0,127;;-0,002;0,021;-0,075;-0,020;-0,028;-0,027;0,005;-0,028;-0,101;
2024-02-13;-0,076;;-0,098;-0,099;-0,111;-0,099;-0,128;;-0,011;0,026;-0,075;-0,023;-0,029;-0,027;0,001;-0,035;-0,105;
2024-02-14;-0,074;-0,152;-0,096;-0,097;-0,108;-0,097;-0,126;;-0,007;0,027;-0,074;-0,020;-0,029;-0,027;0,006;-0,029;-0,101;
2024-02-15;-0,074;-0,153;-0,095;-0,099;-0,103;-0,099;-0,126;;0,000;0,028;-0,074;-0,017;-0,028;-0,027;0,005;-0,026;-0,104;
2024-02-16;-0,077;-0,146;-0,092;-0,098;-0,100;-0,099;-0,124;;-0,001;0,030;-0,072;-0,013;-0,029;-0,027;0,006;-0,022;-0,105;
2024-02-19;;-0,148;-0,092;;-0,100;;;;;;-0,073;-0,012;-0,029;-0,027;0,005;-0,024;;
2024-02-20;-0,084;-0,150;-0,092;-0,103;-0,101;-0,105;-0,128;;-0,005;0,029;-0,074;-0,015;-0,029;-0,027;0,000;-0,026;-0,116;
2024-02-21;-0,083;-0,148;-0,093;-0,104;-0,101;-0,107;-0,128;;-0,006;0,025;-0,074;-0,015;-0,029;-0,027;-0,001;-0,028;-0,121;
2024-02-22;-0,076;-0,145;-0,090;-0,098;-0,097;-0,099;-0,123;;-0,004;0,028;-0,072;-0,011;-0,029;-0,027;0,003;-0,022;-0,103;
2024-02-23;-0,076;-0,146;-0,089;-0,096;-0,096;-0,096;-0,121;;-0,007;0,033;-0,072;-0,010;-0,029;-0,027;0,001;-0,022;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,148;-0,090;-0,098;-0,095;-0,099;-0,122;;-0,008;0,031;-0,072;-0,011;-0,030;-0,026;-0,001;-0,024;-0,104;
2024-02-28;-0,076;-0,149;-0,091;-0,098;-0,095;-0,098;-0,122;;-0,012;0,030;-0,072;-0,011;-0,030;-0,026;-0,006;-0,026;-0,107;
2024-02-29;-0,074;-0,149;-0,089;-0,096;-0,092;-0,097;-0,120;;-0,004;0,027;-0,071;-0,010;-0,029;-0,026;-0,006;-0,021;-0,104;
2024-03-01;-0,072;-0,148;-0,090;-0,094;-0,091;-0,095;-0,119;;-0,002;0,029;-0,071;-0,008;-0,029;-0,026;-0,007;-0,017;-0,098;
2024-03-04;-0,071;-0,143;-0,087;-0,091;-0,092;-0,091;-0,116;;-0,001;0,033;-0,069;-0,006;-0,028;-0,026;-0,002;-0,017;-0,089;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,146;-0,085;-0,093;-0,091;-0,095;-0,117;;0,001;0,032;-0,068;-0,007;-0,027;-0,026;0,003;-0,021;-0,095;
2024-03-07;-0,073;-0,148;-0,081;-0,092;-0,089;-0,095;-0,116;;0,001;0,034;-0,068;-0,003;-0,026;-0,026;0,005;-0,018;-0,091;
2024-03-08;-0,078;-0,145;-0,083;-0,091;-0,085;-0,094;-0,114;;0,006;0,032;-0,067;-0,001;-0,025;-0,026;0,002;-0,014;-0,087;
2024-03-11;-0,076;-0,142;-0,085;-0,095;-0,087;-0,098;-0,118;;0,007;0,030;-0,068;-0,004;-0,025;-0,025;-0,001;-0,015;-0,099;
2024-03-12;-0,071;-0,136;-0,080;-0,091;-0,081;-0,093;-0,113;;0,007;0,034;-0,065;0,001;-0,025;-0,025;0,001;-0,013;-0,094;
2024-03-13;-0,073;-0,138;-0,079;-0,092;-0,079;-0,094;-0,112;;0,006;0,034;-0,065;0,002;-0,026;-0,025;0,002;-0,009;-0,096;
2024-03-14;-0,070;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,138;-0,076;-0,089;-0,077;-0,092;-0,111;;0,005;0,035;-0,064;0,005;-0,027;-0,025;0,006;-0,008;-0,100;
2024-03-18;-0,066;-0,134;-0,077;-0,085;-0,083;-0,086;-0,109;;0,004;0,037;-0,064;0,001;-0,027;-0,025;0,006;-0,011;-0,093;
2024-03-19;-0,063;-0,138;-0,077;-0,086;-0,082;-0,088;-0,110;;0,004;0,038;-0,064;0,002;-0,027;-0,025;0,005;-0,009;-0,098;
2024-03-20;-0,058;-0,135;-0,074;-0,082;-0,080;-0,083;-0,106;;0,008;0,039;-0,063;0,004;-0,027;-0,025;0,007;-0,005;-0,091;
2024-03-21;-0,057;-0,128;-0,071;-0,077;-0,072;-0,077;-0,100;;0,017;0,039;-0,059;0,010;-0,027;-0,025;0,010;0,005;-0,079;
2024-03-22;-0,054;-0,129;-0,069;-0,075;-0,070;-0,076;-0,098;;0,018;0,041;-0,058;0,011;-0,026;-0,025;0,012;0,006;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,126;-0,066;-0,073;-0,071;-0,073;-0,098;;0,017;0,043;-0,057;0,012;-0,026;-0,025;0,015;0,006;-0,078;
2024-03-27;-0,050;-0,127;-0,064;-0,072;-0,068;-0,073;-0,097;;0,023;0,047;-0,055;0,013;-0,026;-0,025;0,017;0,012;-0,082;
2024-03-28;-0,046;-0,122;-0,061;-0,067;-0,071;-0,067;-0,094;;0,029;0,052;-0,055;;-0,026;;0,020;0,010;-0,078;
2024-04-02;-0,050;-0,116;-0,065;-0,071;-0,072;-0,071;-0,096;;0,020;0,043;-0,055;0,011;-0,027;-0,025;0,016;0,007;-0,080;
2024-04-03;-0,052;-0,121;-0,065;-0,072;-0,072;-0,072;-0,096;;0,017;0,044;-0,056;0,011;-0,027;-0,025;0,014;0,006;-0,079;
2024-04-04;-0,061;;-0,066;-0,073;-0,071;-0,073;-0,097;;0,016;0,040;-0,056;0,011;-0,027;-0,024;0,014;0,006;-0,078;
2024-04-05;-0,053;-0,122;-0,069;-0,075;-0,075;-0,076;-0,100;;0,011;0,038;-0,057;0,009;-0,027;-0,024;0,013;0,001;-0,082;
2024-04-08;-0,058;-0,125;-0,069;-0,076;-0,071;-0,077;-0,100;;0,013;0,036;-0,058;0,011;-0,028;-0,025;0,015;0,006;-0,083;
2024-04-09;-0,057;-0,123;-0,070;-0,078;-0,072;-0,078;-0,100;;0,013;0,033;-0,057;0,011;-0,028;-0,024;0,015;0,002;-0,082;
2024-04-10;-0,056;-0,113;-0,070;-0,075;-0,075;-0,075;-0,099;;0,007;0,038;-0,056;0,008;-0,028;-0,024;0,015;-0,003;-0,078;
2024-04-11;-0,050;-0,113;-0,068;-0,073;-0,077;-0,073;-0,098;;0,003;0,039;-0,056;0,008;-0,028;-0,024;0,015;-0,004;-0,076;
2024-04-12;-0,051;-0,112;-0,064;-0,067;-0,075;-0,067;-0,094;;0,007;0,043;-0,052;0,009;-0,026;-0,024;0,017;-0,006;-0,068;
2024-04-15;-0,057;-0,118;-0,063;-0,068;-0,071;-0,068;-0,093;;0,006;0,043;-0,053;0,012;-0,028;-0,024;0,017;-0,003;-0,071;
2024-04-16;-0,056;-0,125;-0,070;-0,076;-0,081;-0,075;-0,101;;-0,004;0,041;-0,057;0,004;-0,028;-0,024;0,009;-0,013;-0,081;
2024-04-17;-0,057;-0,122;-0,066;-0,073;-0,077;-0,072;-0,097;;-0,005;0,043;-0,055;0,008;-0,028;-0,024;0,010;-0,013;-0,079;
2024-04-18;-0,059;-0,120;-0,067;-0,076;-0,079;-0,077;-0,100;;-0,006;0,039;-0,055;0,006;-0,028;-0,024;0,009;-0,018;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,113;-0,061;-0,074;-0,072;-0,075;-0,097;;-0,004;0,046;-0,054;0,011;-0,028;-0,024;0,012;-0,005;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,109;-0,057;-0,072;-0,070;-0,072;-0,093;;-0,002;0,047;-0,052;0,013;-0,028;-0,023;0,011;-0,002;-0,084;
2024-04-29;-0,052;-0,105;-0,055;-0,070;-0,067;-0,071;-0,092;;0,002;0,050;-0,051;0,015;-0,027;-0,023;0,015;0,002;-0,083;
2024-04-30;-0,057;-0,104;-0,056;-0,069;-0,067;-0,070;-0,092;;0,003;0,053;-0,050;;-0,027;;0,016;0,006;-0,082;
2024-05-02;-0,057;-0,102;-0,060;-0,075;-0,072;-0,077;-0,097;;0,001;0,049;-0,052;0,012;-0,027;-0,023;0,014;0,002;-0,096;
2024-05-03;-0,056;-0,103;-0,058;-0,072;-0,068;-0,074;-0,094;;0,005;0,045;-0,051;0,012;-0,026;-0,023;0,019;0,006;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,100;-0,052;-0,066;-0,061;-0,069;-0,089;;0,010;0,049;-0,047;0,017;-0,024;-0,022;0,022;0,010;-0,082;
2024-05-08;-0,047;-0,098;-0,047;-0,065;-0,058;-0,066;-0,086;;0,009;0,055;-0,046;;-0,024;;0,027;0,015;-0,078;
2024-05-10;-0,045;-0,096;-0,044;-0,062;-0,052;-0,064;-0,082;;0,015;0,057;-0,045;0,025;-0,025;-0,022;0,030;0,022;-0,076;
2024-05-13;-0,046;-0,092;-0,042;-0,062;-0,052;-0,064;-0,082;;0,016;0,057;-0,044;0,027;-0,024;-0,022;0,030;0,020;-0,078;
2024-05-14;-0,045;-0,091;-0,042;-0,062;-0,050;-0,065;-0,082;;0,019;0,057;-0,044;0,029;-0,024;-0,022;0,034;0,023;-0,078;
2024-05-15;-0,043;;-0,041;-0,062;-0,049;-0,064;-0,081;;0,022;0,059;-0,044;0,032;-0,023;-0,022;0,038;0,027;-0,073;
2024-05-16;-0,045;-0,088;-0,041;-0,060;-0,051;-0,062;-0,081;;0,024;0,058;-0,044;0,031;-0,023;-0,022;0,039;0,030;-0,068;
2024-05-17;-0,044;-0,087;-0,041;-0,060;-0,053;-0,062;-0,082;;0,022;0,057;-0,045;0,030;-0,024;-0,022;0,040;0,029;-0,071;
2024-05-20;-0,044;-0,088;-0,042;-0,061;-0,048;-0,063;-0,080;;0,021;0,057;-0,044;0,032;-0,024;-0,022;0,046;0,034;-0,070;
2024-05-21;-0,044;-0,092;-0,043;-0,062;-0,048;-0,064;-0,081;0,001;0,017;0,058;-0,045;0,032;-0,023;-0,022;0,044;0,031;-0,073;
2024-05-22;-0,043;-0,089;-0,043;-0,060;-0,046;-0,061;-0,079;0,003;0,019;0,060;-0,044;0,032;-0,024;-0,022;0,047;0,036;-0,067;
2024-05-23;-0,046;-0,090;-0,043;-0,061;-0,047;-0,062;-0,080;0,003;0,012;0,059;-0,045;0,033;-0,025;-0,022;0,047;0,037;-0,064;
2024-05-24;-0,047;-0,096;-0,046;-0,064;-0,049;-0,066;-0,083;0,000;0,006;0,055;-0,047;0,031;-0,025;-0,021;0,047;0,035;-0,068;
2024-05-27;;-0,094;-0,046;;-0,049;;;-0,000;;;-0,046;0,031;-0,024;-0,021;;0,033;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,101;-0,052;-0,068;-0,055;-0,069;-0,087;-0,007;-0,003;0,044;-0,050;0,025;-0,024;-0,021;0,040;0,029;-0,067;
2024-05-30;-0,056;-0,107;-0,050;-0,069;-0,055;-0,071;-0,089;-0,007;0,001;0,045;-0,051;0,025;-0,025;-0,021;0,043;0,032;-0,075;
2024-05-31;-0,055;-0,115;-0,051;-0,074;-0,053;-0,077;-0,092;-0,009;0,003;0,045;-0,052;0,026;-0,025;-0,021;0,040;0,035;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,057;-0,114;-0,051;-0,072;-0,054;-0,075;-0,091;-0,008;0,007;0,050;-0,051;0,024;-0,022;-0,021;0,039;0,031;-0,086;
2024-06-05;-0,053;-0,111;-0,052;-0,073;-0,054;-0,075;-0,091;-0,008;0,005;0,048;-0,051;0,023;-0,023;-0,021;0,037;0,031;-0,081;
2024-06-07;-0,049;-0,100;-0,046;-0,066;-0,052;-0,067;-0,085;-0,001;0,003;0,060;-0,049;0,028;-0,024;-0,021;0,039;0,032;-0,071;
2024-06-10;-0,049;;-0,053;-0,068;-0,056;-0,069;-0,088;-0,008;0,002;0,058;-0,051;0,023;-0,024;-0,021;0,033;0,030;-0,072;
2024-06-11;-0,048;-0,105;-0,057;-0,070;-0,058;-0,070;-0,089;-0,011;0,001;0,057;-0,052;0,020;-0,023;-0,021;0,029;0,032;-0,070;
2024-06-12;-0,053;-0,111;-0,055;-0,070;-0,049;-0,069;-0,087;-0,008;0,006;0,050;-0,051;0,025;-0,021;-0,021;0,030;0,040;-0,065;
2024-06-13;-0,045;-0,102;-0,057;-0,067;-0,055;-0,064;-0,085;-0,009;0,004;0,051;-0,050;0,024;-0,021;-0,020;0,024;0,037;-0,052;
2024-06-14;-0,041;-0,097;-0,060;-0,064;-0,061;-0,060;-0,084;-0,014;0,007;0,057;-0,049;0,020;-0,020;-0,020;0,017;0,029;-0,048;
2024-06-17;-0,039;-0,099;-0,060;-0,065;-0,063;-0,060;-0,085;-0,014;0,003;0,055;-0,051;0,017;-0,020;-0,020;0,015;0,029;-0,047;
2024-06-18;-0,041;-0,101;-0,060;-0,064;-0,062;-0,060;-0,085;-0,015;0,002;0,053;-0,051;0,018;-0,020;-0,020;0,016;0,028;-0,045;
2024-06-19;;-0,095;-0,061;;-0,063;;;-0,017;;;-0,051;0,017;-0,020;-0,020;0,015;0,025;;
2024-06-20;-0,042;-0,095;-0,058;-0,063;-0,059;-0,058;-0,083;-0,014;0,003;0,050;-0,050;0,020;-0,020;;0,018;0,032;-0,043;
2024-06-24;-0,044;-0,099;-0,056;-0,063;-0,057;-0,059;-0,082;-0,012;0,008;0,056;-0,049;0,022;-0,020;-0,020;0,021;0,030;-0,054;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,093;-0,056;-0,060;-0,061;-0,057;-0,081;-0,013;0,003;0,060;-0,048;0,019;-0,020;-0,020;0,016;0,024;-0,048;
2024-06-27;-0,037;-0,094;-0,055;-0,058;-0,061;-0,054;-0,080;-0,011;0,007;0,060;-0,048;0,020;-0,019;-0,020;0,019;0,025;-0,046;
2024-06-28;-0,039;-0,093;-0,057;-0,056;-0,060;-0,052;-0,078;-0,012;0,011;0,060;-0,047;0,020;-0,019;-0,020;0,017;0,025;-0,041;
2024-07-01;-0,037;-0,092;-0,053;-0,058;-0,057;-0,055;-0,078;-0,009;0,014;0,061;-0,047;0,023;-0,020;-0,020;0,022;0,027;-0,047;
2024-07-02;-0,036;-0,093;-0,057;-0,058;-0,061;-0,054;-0,079;-0,012;0,013;0,053;-0,048;0,019;-0,020;-0,020;0,023;0,025;-0,041;
2024-07-03;-0,039;-0,095;-0,056;-0,060;-0,059;-0,057;-0,080;-0,013;0,011;0,050;-0,049;0,020;-0,020;-0,019;0,023;0,028;-0,044;
2024-07-04;;-0,089;-0,054;;-0,058;;;-0,010;;;-0,047;0,021;-0,020;-0,019;0,028;0,031;;
2024-07-05;-0,036;-0,089;-0,054;-0,057;-0,058;-0,053;-0,077;-0,009;0,016;0,049;-0,047;0,020;-0,020;-0,019;0,033;0,034;-0,036;
2024-07-08;-0,033;-0,088;-0,051;-0,054;-0,058;-0,050;-0,076;-0,007;0,018;0,053;-0,046;0,021;-0,019;-0,019;0,034;0,036;-0,034;
2024-07-09;-0,033;-0,085;-0,054;-0,052;-0,061;-0,048;-0,076;-0,011;0,021;0,053;-0,047;0,018;-0,020;-0,019;0,032;0,039;-0,030;
2024-07-10;-0,029;-0,085;-0,053;-0,052;-0,060;-0,048;-0,075;-0,010;0,025;0,054;-0,046;0,019;-0,019;-0,019;0,033;0,039;-0,032;
2024-07-11;-0,035;-0,082;-0,050;-0,051;-0,056;-0,047;-0,072;-0,006;0,033;0,057;-0,044;0,023;-0,018;-0,019;0,036;0,040;-0,030;
2024-07-12;-0,029;-0,079;-0,043;-0,049;-0,046;-0,046;-0,068;0,001;0,039;0,062;-0,040;0,030;-0,017;-0,019;0,043;0,048;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,089;-0,043;-0,047;-0,048;-0,044;-0,068;-0,000;0,044;0,066;-0,038;0,028;-0,015;-0,018;0,052;0,051;-0,047;
2024-07-23;-0,024;-0,086;-0,042;-0,044;-0,050;-0,040;-0,066;0,001;0,046;0,072;-0,038;0,027;-0,015;-0,018;0,050;0,048;-0,040;
2024-07-24;-0,034;-0,088;-0,043;-0,049;-0,053;-0,046;-0,070;-0,002;0,045;0,071;-0,039;0,024;-0,015;-0,018;0,050;0,046;-0,048;
2024-07-25;-0,035;-0,090;-0,046;-0,053;-0,058;-0,051;-0,074;-0,007;0,045;0,074;-0,041;0,018;-0,015;-0,018;0,043;0,038;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,087;-0,040;-0,046;-0,050;-0,043;-0,066;0,001;0,051;0,076;-0,036;0,026;-0,014;-0,018;0,050;0,044;-0,049;
2024-07-30;-0,032;-0,091;-0,041;-0,048;-0,050;-0,046;-0,068;0,000;0,051;0,076;-0,037;0,027;-0,014;-0,018;0,049;0,043;-0,057;
2024-07-31;-0,029;-0,090;-0,043;-0,049;-0,048;-0,047;-0,069;-0,002;0,047;0,070;-0,037;0,028;-0,014;-0,018;0,045;0,043;-0,056;
2024-08-01;-0,036;-0,089;-0,046;-0,049;-0,051;-0,045;-0,069;-0,003;0,050;0,073;-0,039;0,024;-0,012;-0,018;0,042;0,043;-0,051;
2024-08-02;-0,047;-0,104;-0,059;-0,067;-0,069;-0,065;-0,087;-0,016;0,047;0,070;-0,046;0,006;-0,011;-0,017;0,027;0,025;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,119;-0,071;-0,078;-0,082;-0,076;-0,101;-0,026;0,035;0,060;-0,054;-0,005;-0,011;-0,017;0,015;0,010;-0,096;
2024-08-07;-0,064;-0,113;-0,066;-0,073;-0,072;-0,070;-0,094;-0,022;0,041;0,057;-0,052;0,002;-0,012;-0,017;0,020;0,023;-0,086;
2024-08-08;-0,051;-0,112;-0,065;-0,075;-0,074;-0,072;-0,095;-0,022;0,038;0,060;-0,051;0,002;-0,012;-0,017;0,017;0,019;-0,091;
2024-08-09;-0,050;-0,106;-0,063;-0,073;-0,072;-0,071;-0,093;-0,019;0,041;0,064;-0,050;0,006;-0,012;-0,017;0,018;0,024;-0,086;
2024-08-12;-0,050;-0,103;-0,062;-0,070;-0,072;-0,068;-0,091;-0,019;0,040;0,064;-0,049;0,006;-0,011;-0,017;0,020;0,023;-0,080;
2024-08-13;-0,043;-0,103;-0,060;-0,066;-0,070;-0,064;-0,088;-0,017;0,043;0,067;-0,047;0,010;-0,010;-0,017;0,018;0,024;-0,072;
2024-08-14;;-0,104;;;;;;;;;;;;;;;;
2024-08-15;-0,035;;-0,051;-0,057;-0,061;-0,054;-0,079;-0,008;0,045;0,072;-0,044;0,018;-0,011;-0,017;0,024;0,034;-0,058;
2024-08-16;-0,034;-0,094;-0,050;-0,055;-0,061;-0,052;-0,077;-0,007;0,046;0,072;-0,042;0,017;-0,011;-0,017;0,024;0,033;-0,056;
2024-08-19;-0,037;-0,096;-0,049;-0,058;-0,059;-0,055;-0,078;-0,008;0,045;0,069;-0,043;0,019;-0,010;-0,017;0,024;0,035;-0,061;
2024-08-20;-0,041;-0,098;-0,052;-0,058;-0,059;-0,056;-0,079;-0,010;0,042;0,069;-0,044;0,017;-0,011;-0,017;0,020;0,036;-0,057;
2024-08-21;-0,040;-0,102;-0,052;-0,059;-0,060;-0,057;-0,080;-0,011;0,037;0,067;-0,045;0,016;-0,010;-0,016;0,020;0,033;-0,060;
2024-08-22;-0,043;-0,100;-0,050;-0,057;-0,057;-0,055;-0,078;-0,008;0,040;0,069;-0,043;0,019;-0,010;-0,016;0,022;0,036;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,103;-0,047;-0,058;-0,053;-0,058;-0,077;-0,008;0,050;0,069;-0,043;0,020;-0,011;-0,016;0,020;0,041;-0,069;
2024-08-29;-0,041;-0,102;-0,045;-0,056;-0,051;-0,055;-0,075;-0,006;0,047;0,071;-0,041;0,022;-0,010;-0,016;0,021;0,042;-0,063;
2024-08-30;-0,037;-0,099;-0,042;-0,054;-0,048;-0,055;-0,074;-0,003;0,050;0,074;-0,040;0,025;-0,011;-0,016;0,026;0,047;-0,064;
2024-09-02;;-0,101;-0,044;;-0,051;;;-0,006;;;-0,042;0,023;-0,011;-0,016;0,021;0,043;;
2024-09-03;-0,044;-0,100;-0,045;-0,055;-0,054;-0,055;-0,076;-0,006;0,049;0,077;-0,041;0,021;-0,010;-0,016;0,019;0,039;-0,071;
2024-09-04;-0,047;-0,108;-0,050;-0,062;-0,061;-0,062;-0,083;-0,013;0,052;0,073;-0,045;0,015;-0,010;-0,016;0,015;0,035;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;-0,061;-0,045;-0,040;-0,047;-0,037;-0,066;-0,012;0,057;0,059;-0,038;0,024;-0,011;-0,014;0,021;0,038;-0,042;
2024-10-14;-0,011;-0,058;-0,041;-0,034;-0,047;-0,029;-0,061;-0,008;0,058;0,064;-0,035;0,024;-0,010;-0,014;0,023;0,035;-0,032;
2024-10-15;-0,017;-0,066;-0,043;-0,036;-0,045;-0,031;-0,062;-0,010;0,060;0,060;-0,036;0,023;-0,009;-0,014;0,022;0,039;-0,036;
2024-10-16;-0,011;-0,064;-0,044;-0,035;-0,049;-0,031;-0,063;-0,015;0,066;0,063;-0,036;0,020;-0,009;-0,014;0,021;0,034;-0,047;
2024-10-17;-0,008;-0,066;-0,040;-0,030;-0,048;-0,025;-0,059;-0,011;0,066;0,066;-0,034;0,022;-0,009;-0,014;0,023;0,036;-0,038;
2024-10-18;-0,006;-0,057;-0,039;-0,030;-0,047;-0,025;-0,058;-0,008;0,065;0,064;-0,033;0,024;-0,009;-0,014;0,023;0,038;-0,036;
2024-10-21;-0,007;-0,060;-0,040;-0,030;-0,047;-0,024;-0,058;-0,009;0,063;0,065;-0,034;0,023;-0,009;-0,014;0,021;0,038;-0,037;
2024-10-22;-0,008;-0,062;-0,044;-0,032;-0,051;-0,026;-0,061;-0,012;0,058;0,060;-0,036;0,019;-0,010;-0,014;0,016;0,031;-0,038;
2024-10-23;-0,009;-0,059;-0,043;-0,031;-0,049;-0,024;-0,059;-0,011;0,058;0,060;-0,036;0,021;-0,010;-0,014;0,017;0,034;-0,037;
2024-10-24;-0,010;-0,064;-0,042;-0,033;-0,049;-0,026;-0,061;-0,010;0,064;0,058;-0,036;0,020;-0,009;-0,014;0,017;0,037;-0,040;
2024-10-25;-0,012;-0,064;-0,044;-0,031;-0,049;-0,024;-0,060;-0,012;0,064;0,054;-0,036;0,020;-0,009;-0,014;0,015;0,036;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,059;-0,039;-0,027;-0,043;-0,021;-0,055;-0,008;0,063;0,057;-0,033;0,024;-0,009;-0,013;0,019;0,041;-0,031;
2024-10-30;-0,006;-0,064;-0,043;-0,027;-0,048;-0,020;-0,056;-0,011;0,062;0,053;-0,034;0,020;-0,009;-0,013;0,020;0,036;-0,030;
2024-10-31;-0,013;-0,066;-0,049;-0,034;-0,055;-0,028;-0,063;-0,020;0,059;0,052;-0,037;0,015;-0,010;-0,013;0,011;0,030;-0,043;
2024-11-01;-0,011;-0,064;-0,042;-0,031;-0,053;-0,025;-0,060;-0,012;0,060;0,056;-0,035;;-0,010;;0,017;0,031;-0,038;
2024-11-04;-0,014;-0,062;-0,042;-0,033;-0,051;-0,029;-0,061;-0,014;0,058;0,054;-0,035;0,019;-0,010;-0,013;0,015;0,033;-0,040;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,054;-0,045;-0,019;-0,053;-0,008;-0,051;-0,016;0,058;0,057;-0,032;0,017;-0,010;-0,013;0,016;0,031;-0,020;
2024-11-07;0,005;-0,057;-0,044;-0,019;-0,047;-0,010;-0,050;-0,015;0,056;0,051;-0,032;0,021;-0,011;-0,013;0,021;0,038;-0,019;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,014;-0,056;-0,043;-0,011;-0,048;0,001;-0,047;-0,013;0,070;0,062;-0,030;0,021;-0,010;-0,013;0,024;0,041;-0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,065;-0,053;-0,011;-0,063;0,003;-0,052;-0,024;0,067;0,059;-0,035;0,009;-0,010;-0,013;0,014;0,028;-0,010;
2024-11-14;0,014;-0,069;-0,047;-0,011;-0,057;0,002;-0,051;-0,019;0,065;0,054;-0,033;0,013;-0,009;-0,013;0,016;0,032;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,067;-0,052;-0,017;-0,065;-0,006;-0,057;-0,028;0,058;0,038;-0,036;0,007;-0,010;-0,013;0,010;0,015;-0,028;
2024-11-19;0,011;-0,065;-0,056;-0,018;-0,070;-0,007;-0,059;-0,030;0,059;0,035;-0,037;0,003;-0,009;-0,013;0,005;0,011;-0,027;
2024-11-20;0,015;-0,062;-0,052;-0,014;-0,067;-0,001;-0,055;-0,026;0,063;0,044;-0,035;0,006;-0,010;-0,013;0,006;0,012;-0,021;
