
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,076;-0,100;-0,108;-0,103;-0,107;0,006;-0,127;-0,055;;;;;-0,098;-0,036;-0,041;-0,074;
2024-01-10;-0,045;-0,075;-0,099;-0,107;-0,102;-0,108;0,005;-0,130;-0,057;-0,033;-0,047;-0,087;-0,049;-0,102;-0,036;-0,041;-0,074;
2024-01-11;-0,044;-0,072;-0,095;-0,103;-0,097;-0,108;0,006;-0,129;-0,062;-0,033;-0,047;-0,086;-0,049;-0,096;-0,036;-0,040;-0,071;
2024-01-12;-0,043;-0,072;-0,096;-0,104;-0,098;-0,105;0,008;-0,129;-0,056;-0,032;-0,045;-0,085;-0,048;-0,097;-0,036;-0,039;-0,071;
2024-01-15;-0,043;;;;;-0,104;0,008;-0,126;-0,056;-0,032;-0,044;;-0,048;-0,097;-0,036;-0,040;;
2024-01-16;-0,043;-0,071;-0,093;-0,101;-0,096;-0,108;0,001;-0,121;-0,056;-0,032;-0,041;-0,080;-0,048;-0,101;-0,035;-0,039;-0,067;
2024-01-17;-0,045;-0,073;-0,096;-0,104;-0,099;-0,113;-0,001;-0,116;-0,062;-0,033;-0,041;-0,081;-0,050;-0,109;-0,035;-0,041;-0,068;
2024-01-18;-0,044;-0,072;-0,094;-0,102;-0,097;-0,109;-0,001;-0,118;-0,063;-0,033;-0,040;-0,077;-0,048;-0,106;-0,035;-0,041;-0,065;
2024-01-19;-0,044;-0,070;-0,090;-0,098;-0,093;-0,102;-0,001;-0,118;-0,061;-0,033;-0,038;-0,072;-0,047;-0,102;-0,035;-0,041;-0,061;
2024-01-22;-0,043;-0,068;-0,088;-0,095;-0,091;-0,108;-0,001;-0,119;;-0,032;-0,038;-0,073;-0,046;-0,107;-0,035;-0,040;-0,060;
2024-01-23;-0,043;-0,067;-0,086;-0,093;-0,089;-0,103;-0,002;-0,119;-0,061;-0,032;-0,038;-0,070;-0,045;-0,100;-0,035;-0,040;-0,058;
2024-01-24;-0,042;-0,066;-0,085;-0,091;-0,087;-0,101;-0,000;-0,123;-0,064;-0,032;-0,039;-0,071;-0,044;-0,098;-0,035;-0,040;-0,061;
2024-01-25;-0,041;-0,065;-0,083;-0,089;-0,086;;;-0,122;-0,061;;;;;-0,094;-0,034;-0,040;-0,058;
2024-01-26;;;;;;-0,098;-0,001;;;-0,032;-0,039;-0,068;-0,042;;;;;
2024-01-29;-0,041;-0,064;-0,081;-0,088;-0,084;-0,098;0,000;-0,131;-0,058;-0,031;-0,038;-0,062;-0,041;-0,093;-0,034;-0,039;-0,054;
2024-01-30;-0,041;-0,064;-0,081;-0,088;-0,084;-0,103;0,001;-0,134;;-0,031;-0,041;-0,066;-0,042;-0,098;-0,034;-0,039;-0,055;
2024-01-31;-0,041;-0,066;-0,086;-0,093;-0,088;-0,105;0,003;-0,141;-0,060;-0,030;-0,041;-0,072;-0,044;-0,106;-0,034;-0,037;-0,064;
2024-02-01;-0,041;-0,065;-0,085;-0,092;-0,087;-0,097;0,005;-0,130;-0,058;-0,030;-0,041;-0,067;-0,042;-0,097;-0,034;-0,037;-0,056;
2024-02-02;-0,040;-0,062;-0,079;-0,086;-0,082;;;-0,126;-0,060;;;;;-0,093;-0,033;-0,037;-0,051;
2024-02-05;;;;;;-0,097;-0,004;;;-0,031;-0,039;-0,058;-0,040;;;;;
2024-02-06;-0,040;-0,060;-0,076;-0,083;-0,079;-0,085;-0,001;-0,118;-0,055;-0,031;-0,036;-0,055;-0,039;-0,084;-0,033;-0,038;-0,049;
2024-02-07;-0,040;-0,061;-0,077;-0,084;-0,080;-0,089;-0,001;-0,130;-0,060;-0,031;-0,041;-0,055;-0,040;-0,087;-0,033;-0,038;-0,050;
2024-02-08;-0,041;-0,060;-0,076;-0,083;-0,079;-0,093;-0,004;-0,130;-0,064;-0,032;-0,041;-0,054;-0,039;-0,090;-0,033;-0,039;-0,050;
2024-02-09;-0,041;-0,061;-0,077;-0,083;-0,080;-0,092;-0,002;;-0,067;-0,032;-0,041;-0,052;-0,039;-0,092;-0,033;-0,039;-0,049;
2024-02-12;-0,041;-0,061;-0,076;-0,083;-0,079;-0,092;-0,002;-0,134;-0,066;-0,031;-0,042;-0,055;-0,038;;-0,033;-0,039;-0,051;
2024-02-13;-0,042;-0,061;-0,077;-0,083;-0,080;-0,099;-0,007;-0,123;-0,071;-0,031;-0,044;-0,058;-0,039;;-0,033;-0,040;-0,048;
2024-02-14;-0,041;-0,060;-0,076;-0,082;-0,078;-0,089;-0,006;-0,122;-0,066;-0,031;-0,039;-0,052;-0,037;-0,088;-0,033;-0,039;-0,048;
2024-02-15;-0,041;-0,060;-0,076;-0,082;-0,078;-0,089;-0,004;-0,123;-0,064;-0,030;-0,041;-0,053;-0,036;-0,087;-0,033;-0,038;-0,049;
2024-02-16;-0,041;-0,059;-0,074;-0,080;-0,076;-0,090;-0,005;-0,123;-0,066;-0,031;-0,042;-0,056;-0,035;-0,083;-0,032;-0,039;-0,050;
2024-02-19;-0,042;;;;;-0,091;-0,005;-0,124;-0,066;-0,030;-0,042;;-0,036;-0,085;-0,032;-0,039;;
2024-02-20;-0,042;-0,062;-0,078;-0,084;-0,081;-0,090;-0,004;-0,130;-0,065;-0,030;-0,043;-0,061;-0,037;-0,087;-0,032;-0,038;-0,055;
2024-02-21;-0,042;-0,063;-0,079;-0,085;-0,082;-0,089;-0,005;-0,125;-0,064;-0,030;-0,043;-0,060;-0,037;-0,084;-0,032;-0,038;-0,054;
2024-02-22;-0,041;-0,059;-0,073;-0,079;-0,076;-0,089;-0,005;-0,126;-0,067;-0,030;-0,045;-0,053;-0,034;-0,082;-0,032;-0,038;-0,048;
2024-02-23;-0,040;-0,058;-0,071;-0,077;-0,074;;;-0,130;-0,066;;;;;-0,083;-0,032;-0,038;-0,049;
2024-02-26;;;;;;-0,088;-0,005;;;-0,030;-0,044;-0,056;-0,034;;;;;
2024-02-27;-0,041;-0,059;-0,073;-0,078;-0,076;-0,090;-0,005;-0,124;-0,069;-0,030;-0,045;-0,057;-0,034;-0,084;-0,031;-0,038;-0,050;
2024-02-28;-0,042;-0,059;-0,073;-0,078;-0,076;-0,090;-0,006;-0,122;-0,069;-0,030;-0,043;-0,056;-0,034;-0,086;-0,031;-0,039;-0,047;
2024-02-29;-0,041;-0,058;-0,071;-0,077;-0,074;-0,093;-0,005;-0,125;-0,068;-0,030;-0,043;-0,054;-0,033;-0,085;-0,031;-0,039;-0,045;
2024-03-01;-0,040;-0,057;-0,070;-0,075;-0,072;-0,086;-0,004;-0,119;-0,068;-0,030;-0,042;-0,051;-0,031;-0,085;-0,031;-0,038;-0,043;
2024-03-04;-0,039;-0,055;-0,067;-0,072;-0,069;;;-0,115;-0,068;;;;;-0,080;-0,031;-0,037;-0,040;
2024-03-05;;;;;;-0,088;-0,004;;;-0,029;-0,040;-0,055;-0,032;;;;;
2024-03-06;-0,038;-0,055;-0,069;-0,073;-0,071;-0,081;-0,001;-0,132;-0,063;-0,029;-0,039;-0,055;-0,032;-0,084;-0,031;-0,037;-0,044;
2024-03-07;-0,038;-0,055;-0,068;-0,073;-0,070;-0,080;0,002;-0,134;-0,062;-0,029;-0,041;-0,053;-0,029;-0,085;-0,031;-0,036;-0,043;
2024-03-08;-0,036;-0,054;-0,067;-0,072;-0,069;-0,086;0,003;-0,137;-0,062;-0,028;-0,042;-0,057;-0,030;-0,084;-0,030;-0,034;-0,046;
2024-03-11;-0,037;-0,055;-0,069;-0,075;-0,071;-0,084;0,003;-0,134;;-0,028;-0,041;-0,057;-0,031;-0,080;-0,030;-0,034;-0,047;
2024-03-12;-0,036;-0,053;-0,065;-0,071;-0,067;-0,079;0,002;-0,132;;-0,028;-0,041;-0,051;-0,027;-0,074;-0,030;-0,033;-0,042;
2024-03-13;-0,037;-0,053;-0,065;-0,071;-0,067;-0,079;0,002;-0,127;-0,060;-0,028;-0,040;-0,052;-0,028;-0,073;-0,030;-0,033;-0,042;
2024-03-14;;;;;;-0,083;-0,001;-0,122;-0,060;;;;;-0,070;-0,030;-0,036;-0,039;
2024-03-15;-0,037;-0,053;-0,064;-0,069;-0,066;-0,082;-0,003;-0,121;-0,059;-0,029;-0,039;-0,053;-0,028;-0,076;-0,030;-0,036;-0,040;
2024-03-18;-0,037;-0,050;-0,061;-0,066;-0,062;-0,082;-0,005;-0,123;-0,059;-0,028;-0,037;-0,050;-0,027;-0,072;-0,030;-0,036;-0,036;
2024-03-19;-0,037;-0,051;-0,062;-0,067;-0,063;-0,078;-0,006;-0,122;-0,057;-0,028;-0,034;-0,045;-0,026;-0,077;-0,030;-0,036;-0,034;
2024-03-20;-0,036;-0,048;-0,058;-0,063;-0,059;-0,073;-0,004;-0,117;-0,055;-0,028;-0,035;-0,043;-0,024;-0,072;-0,030;-0,036;-0,030;
2024-03-21;-0,034;-0,044;-0,052;-0,057;-0,053;-0,076;-0,005;-0,112;-0,056;-0,028;-0,035;-0,041;-0,022;-0,066;-0,030;-0,035;-0,028;
2024-03-22;-0,033;-0,043;-0,051;-0,056;-0,052;;;-0,108;-0,051;;;;;-0,067;-0,030;-0,033;-0,024;
2024-03-25;;;;;;-0,071;-0,005;;;-0,028;-0,030;-0,038;-0,020;;;;;
2024-03-26;-0,033;-0,043;-0,050;-0,055;-0,051;-0,070;-0,005;-0,104;-0,050;-0,027;-0,029;-0,037;-0,020;-0,064;-0,029;-0,035;-0,025;
2024-03-27;-0,032;-0,042;-0,049;-0,054;-0,049;-0,066;-0,005;-0,100;-0,044;-0,027;-0,028;-0,035;-0,019;-0,065;-0,029;-0,034;-0,021;
2024-03-28;-0,032;-0,040;-0,046;-0,050;-0,046;-0,062;-0,006;-0,097;-0,042;-0,027;-0,025;-0,032;-0,018;-0,060;-0,029;-0,034;-0,018;
2024-04-02;-0,033;-0,041;-0,048;-0,052;-0,048;-0,055;-0,009;-0,097;-0,043;-0,027;-0,023;-0,033;-0,019;-0,056;-0,029;-0,034;-0,020;
2024-04-03;-0,034;-0,042;-0,049;-0,053;-0,049;-0,057;-0,008;-0,102;-0,046;-0,027;-0,024;-0,036;-0,019;-0,063;-0,029;-0,035;-0,021;
2024-04-04;-0,033;-0,042;-0,049;-0,054;-0,050;-0,064;-0,007;-0,104;-0,048;-0,027;-0,025;-0,044;-0,020;-0,063;-0,029;-0,034;-0,029;
2024-04-05;-0,034;-0,044;-0,052;-0,056;-0,052;-0,062;-0,008;-0,101;-0,050;-0,027;-0,025;-0,039;-0,020;-0,061;-0,028;-0,034;-0,024;
2024-04-08;-0,035;-0,045;-0,052;-0,057;-0,052;-0,063;-0,009;-0,105;-0,052;-0,027;-0,026;-0,040;-0,020;-0,064;-0,028;-0,035;-0,027;
2024-04-09;-0,034;-0,045;-0,053;-0,058;-0,053;-0,062;-0,007;-0,106;-0,051;-0,026;-0,027;-0,041;-0,021;-0,061;-0,028;-0,034;-0,027;
2024-04-10;-0,034;-0,043;-0,050;-0,055;-0,050;-0,067;-0,014;;-0,057;-0,027;-0,028;-0,040;-0,020;-0,054;-0,028;-0,034;-0,024;
2024-04-11;-0,034;-0,043;-0,050;-0,054;-0,049;-0,059;-0,016;;-0,056;-0,027;-0,026;-0,035;-0,020;-0,053;-0,028;-0,035;-0,021;
2024-04-12;-0,031;-0,038;-0,045;-0,049;-0,044;-0,067;-0,018;;-0,054;-0,026;-0,025;-0,038;-0,019;-0,054;-0,028;-0,033;-0,020;
2024-04-15;-0,032;-0,039;-0,045;-0,049;-0,045;-0,069;-0,022;-0,099;-0,054;-0,027;-0,023;-0,042;-0,021;-0,061;-0,028;-0,034;-0,025;
2024-04-16;-0,035;-0,045;-0,053;-0,057;-0,053;-0,072;-0,027;-0,102;-0,058;-0,028;-0,024;-0,041;-0,022;-0,069;-0,027;-0,035;-0,026;
2024-04-17;-0,034;-0,043;-0,050;-0,054;-0,049;-0,072;-0,025;-0,101;-0,056;-0,028;-0,022;-0,043;-0,022;-0,066;-0,027;-0,035;-0,026;
2024-04-18;-0,034;-0,044;-0,052;-0,057;-0,051;;;-0,105;-0,052;;;;;-0,065;-0,027;-0,036;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,066;-0,022;;;-0,027;-0,022;-0,042;-0,020;;;;;
2024-04-24;-0,034;-0,043;-0,050;-0,054;-0,050;;;-0,106;-0,046;;;;;-0,059;-0,027;-0,035;-0,024;
2024-04-25;;;;;;-0,063;-0,026;;;-0,028;-0,021;-0,043;-0,022;;;;;
2024-04-26;-0,033;-0,041;-0,047;-0,051;-0,047;-0,058;-0,027;-0,104;-0,043;;;;;-0,053;-0,027;-0,035;-0,019;
2024-04-29;-0,032;-0,040;-0,046;-0,050;-0,046;-0,052;-0,023;-0,099;-0,039;-0,027;-0,018;-0,034;-0,017;-0,049;-0,027;-0,035;-0,019;
2024-04-30;-0,032;-0,040;-0,046;-0,050;-0,045;-0,057;-0,028;-0,101;;-0,027;-0,017;-0,036;-0,019;-0,050;-0,026;-0,035;-0,022;
2024-05-02;-0,033;-0,042;-0,050;-0,055;-0,050;-0,047;-0,021;-0,096;-0,038;-0,027;-0,018;-0,034;-0,020;-0,049;-0,026;-0,035;-0,024;
2024-05-03;-0,031;-0,041;-0,048;-0,052;-0,047;;;-0,097;-0,038;;;;;-0,047;-0,026;-0,035;-0,023;
2024-05-06;;;;;;-0,045;-0,016;;;-0,026;-0,019;-0,031;-0,016;;;;;
2024-05-07;-0,029;-0,037;-0,042;-0,046;-0,042;-0,046;-0,016;-0,090;-0,033;-0,026;-0,018;-0,030;-0,014;-0,044;-0,026;-0,034;-0,018;
2024-05-08;-0,029;-0,035;-0,040;-0,044;-0,040;-0,043;-0,018;-0,088;-0,028;-0,026;-0,015;-0,026;-0,013;-0,043;-0,026;-0,034;-0,015;
2024-05-10;-0,028;-0,033;-0,037;-0,041;-0,036;-0,043;-0,019;-0,091;-0,026;-0,026;-0,016;-0,022;-0,012;-0,041;-0,026;-0,034;-0,015;
2024-05-13;-0,027;-0,033;-0,037;-0,040;-0,036;-0,039;-0,019;-0,094;;-0,026;-0,016;-0,024;-0,010;-0,039;-0,026;-0,033;-0,016;
2024-05-14;-0,028;-0,033;-0,037;-0,041;-0,037;-0,038;-0,018;-0,094;-0,024;-0,026;-0,015;-0,023;-0,010;-0,038;-0,025;-0,033;-0,013;
2024-05-15;-0,027;-0,032;-0,037;-0,040;-0,036;-0,037;-0,013;-0,095;-0,023;-0,025;-0,016;-0,020;-0,009;-0,040;-0,025;-0,032;-0,012;
2024-05-16;-0,026;-0,031;-0,036;-0,039;-0,035;-0,040;-0,012;-0,094;-0,025;-0,026;-0,018;-0,024;-0,010;-0,033;-0,025;-0,032;-0,013;
2024-05-17;-0,027;-0,032;-0,036;-0,039;-0,036;-0,038;-0,012;-0,092;-0,024;-0,026;-0,017;-0,021;-0,010;-0,033;-0,025;-0,032;-0,013;
2024-05-20;-0,027;-0,031;-0,036;-0,039;-0,035;;;-0,091;-0,026;-0,026;-0,017;-0,022;-0,009;-0,032;-0,025;-0,032;-0,013;
2024-05-21;-0,027;-0,032;-0,037;-0,040;-0,036;-0,046;-0,013;-0,092;-0,027;-0,026;-0,018;-0,023;-0,009;-0,038;-0,025;-0,032;-0,013;
2024-05-22;-0,027;-0,031;-0,035;-0,038;-0,035;-0,047;-0,016;-0,089;-0,029;-0,026;-0,018;-0,024;-0,009;-0,036;-0,024;-0,033;-0,013;
2024-05-23;-0,028;-0,032;-0,036;-0,039;-0,035;-0,048;-0,018;-0,088;-0,036;-0,027;-0,018;-0,025;-0,009;-0,039;-0,024;-0,034;-0,015;
2024-05-24;-0,029;-0,034;-0,039;-0,042;-0,039;-0,046;-0,017;-0,090;-0,039;-0,026;-0,018;;-0,010;-0,046;-0,024;-0,034;-0,015;
2024-05-27;-0,028;;;;;;;-0,095;-0,038;;;;;-0,044;-0,024;-0,033;;
2024-05-28;;;;;;-0,053;-0,017;;;;;;;;;;;
2024-05-29;-0,030;-0,037;-0,043;-0,046;-0,043;-0,061;-0,022;-0,091;-0,049;-0,027;-0,023;-0,032;-0,013;-0,051;-0,024;-0,033;-0,021;
2024-05-30;-0,030;-0,038;-0,045;-0,048;-0,045;-0,058;-0,021;-0,093;-0,044;-0,026;-0,022;-0,037;-0,014;-0,059;-0,024;-0,033;-0,024;
2024-05-31;-0,031;-0,041;-0,049;-0,052;-0,049;;;-0,094;-0,041;;;;;-0,066;-0,024;-0,033;-0,025;
2024-06-03;;;;;;-0,064;-0,018;;;-0,025;-0,025;-0,039;-0,015;;;;;
2024-06-04;-0,029;-0,039;-0,047;-0,051;-0,047;-0,072;-0,018;-0,096;-0,044;-0,025;-0,027;-0,041;-0,015;-0,066;-0,023;-0,032;-0,026;
2024-06-05;-0,029;-0,040;-0,047;-0,051;-0,048;-0,064;-0,018;-0,100;-0,046;-0,025;-0,028;-0,036;-0,013;-0,063;-0,023;-0,032;-0,023;
2024-06-07;-0,028;-0,036;-0,040;-0,044;-0,042;-0,072;-0,022;-0,095;-0,051;-0,026;-0,030;-0,035;-0,011;-0,056;-0,023;-0,033;-0,020;
2024-06-10;-0,029;-0,037;-0,043;-0,046;-0,044;-0,061;-0,023;-0,095;-0,048;-0,026;-0,027;-0,027;-0,013;-0,059;-0,023;-0,033;-0,020;
2024-06-11;-0,029;-0,038;-0,045;-0,048;-0,046;-0,068;-0,024;;-0,056;-0,026;-0,030;-0,032;-0,014;-0,061;-0,023;-0,032;-0,022;
2024-06-12;-0,028;-0,037;-0,044;-0,047;-0,045;-0,062;-0,022;-0,101;-0,055;-0,025;-0,031;-0,034;-0,013;-0,068;-0,023;-0,031;-0,026;
2024-06-13;-0,027;-0,035;-0,041;-0,044;-0,042;-0,068;-0,022;-0,090;-0,058;;;;;-0,058;-0,023;-0,031;-0,020;
2024-06-14;-0,025;-0,033;-0,039;-0,041;-0,040;-0,062;-0,023;-0,088;-0,058;-0,024;-0,031;-0,027;-0,014;-0,054;-0,023;-0,030;-0,019;
2024-06-17;-0,026;-0,034;-0,040;-0,043;-0,041;-0,058;-0,024;;-0,062;-0,025;-0,031;-0,026;-0,014;-0,055;-0,023;-0,030;-0,019;
2024-06-18;-0,026;-0,034;-0,039;-0,042;-0,041;-0,058;-0,022;-0,093;-0,060;-0,024;-0,033;-0,026;-0,014;-0,055;-0,023;-0,030;-0,021;
2024-06-19;-0,026;;;;;;;-0,093;-0,062;-0,024;-0,034;;-0,014;-0,049;-0,023;-0,030;;
2024-06-20;-0,025;-0,033;-0,038;-0,040;-0,039;-0,057;-0,024;-0,087;-0,058;-0,024;-0,034;-0,025;-0,013;-0,047;-0,023;-0,030;-0,021;
2024-06-24;-0,025;-0,032;-0,037;-0,040;-0,039;;;-0,091;-0,055;;;;;-0,052;-0,022;-0,030;-0,021;
2024-06-25;;;;;;-0,058;-0,023;;;-0,024;-0,033;-0,026;-0,013;;;;;
2024-06-26;-0,025;-0,031;-0,036;-0,038;-0,037;-0,055;-0,027;-0,083;-0,058;-0,024;-0,031;-0,023;-0,013;-0,047;-0,022;-0,030;-0,016;
2024-06-27;-0,024;-0,030;-0,034;-0,037;-0,036;-0,052;-0,027;-0,082;-0,059;-0,024;-0,029;-0,021;-0,012;-0,048;-0,022;-0,029;-0,015;
2024-06-28;-0,023;-0,029;-0,033;-0,035;-0,034;-0,051;-0,027;-0,082;-0,058;-0,024;-0,027;-0,021;-0,013;-0,047;-0,022;-0,029;-0,017;
2024-07-01;-0,024;-0,030;-0,034;-0,036;-0,034;-0,053;-0,030;-0,083;-0,057;-0,024;-0,026;-0,023;-0,011;-0,045;-0,022;-0,029;-0,014;
2024-07-02;-0,025;-0,030;-0,034;-0,037;-0,035;-0,048;-0,030;-0,079;-0,057;-0,024;-0,024;-0,018;-0,012;-0,048;-0,022;-0,030;-0,014;
2024-07-03;-0,025;-0,031;-0,036;-0,038;-0,037;-0,047;-0,028;-0,080;-0,055;-0,024;-0,026;;-0,012;-0,048;-0,022;-0,029;-0,017;
2024-07-04;-0,024;;;;;;;-0,078;-0,056;;;;;-0,040;-0,022;-0,030;;
2024-07-05;-0,024;-0,029;-0,033;-0,035;-0,034;-0,046;-0,024;-0,076;-0,053;-0,024;-0,027;-0,021;-0,011;-0,041;-0,021;-0,029;-0,012;
2024-07-08;-0,023;-0,028;-0,031;-0,033;-0,032;-0,045;-0,023;-0,074;-0,054;-0,023;-0,025;-0,021;-0,010;-0,038;-0,021;-0,029;-0,010;
2024-07-09;-0,023;-0,027;-0,030;-0,032;-0,031;-0,039;-0,023;-0,070;-0,052;;;;;-0,035;-0,021;-0,029;-0,010;
2024-07-10;-0,022;-0,026;-0,029;-0,031;-0,030;-0,036;-0,022;-0,071;-0,047;-0,023;-0,023;-0,014;-0,010;-0,035;-0,021;-0,028;-0,007;
2024-07-11;-0,021;-0,024;-0,026;-0,029;-0,027;-0,034;-0,019;-0,074;-0,040;-0,022;-0,023;-0,018;-0,010;-0,032;-0,021;-0,027;-0,010;
2024-07-12;-0,019;-0,022;-0,024;-0,026;-0,024;;;-0,068;-0,037;;;;;-0,030;-0,021;-0,027;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,047;-0,022;;-0,034;-0,022;-0,016;-0,017;-0,010;;;;;
2024-07-22;-0,018;-0,022;-0,025;-0,028;-0,025;-0,044;-0,022;-0,071;;-0,022;-0,016;-0,013;-0,007;-0,040;-0,020;-0,025;-0,005;
2024-07-23;-0,017;-0,020;-0,022;-0,025;-0,022;-0,043;-0,022;-0,068;-0,029;-0,021;-0,012;-0,008;-0,007;-0,037;-0,020;-0,024;-0,002;
2024-07-24;-0,018;-0,023;-0,025;-0,029;-0,026;-0,048;-0,022;-0,068;-0,028;-0,021;-0,011;-0,016;-0,010;-0,041;-0,020;-0,025;-0,011;
2024-07-25;-0,018;-0,025;-0,029;-0,034;-0,030;;;-0,067;-0,028;;;;;-0,043;-0,020;-0,024;-0,013;
2024-07-26;;;;;;-0,045;-0,022;;;-0,021;-0,010;-0,012;-0,008;;;;;
2024-07-29;-0,016;-0,021;-0,023;-0,026;-0,022;-0,047;-0,021;-0,061;-0,023;-0,020;-0,009;-0,011;-0,008;-0,043;-0,020;-0,024;-0,008;
2024-07-30;-0,016;-0,022;-0,025;-0,029;-0,024;-0,050;-0,021;-0,064;-0,022;-0,020;-0,010;-0,012;-0,009;-0,047;-0,020;-0,023;-0,011;
2024-07-31;-0,016;-0,022;-0,026;-0,029;-0,025;-0,042;-0,014;-0,070;-0,026;-0,020;-0,013;-0,009;-0,007;-0,044;-0,020;-0,023;-0,007;
2024-08-01;-0,016;-0,022;-0,026;-0,030;-0,026;-0,054;-0,014;-0,075;;-0,019;-0,015;-0,016;-0,011;-0,043;-0,020;-0,022;-0,015;
2024-08-02;-0,019;-0,033;-0,042;-0,048;-0,044;;;-0,078;-0,028;;;;;-0,061;-0,020;-0,022;-0,028;
2024-08-05;;;;;;-0,079;-0,005;;;-0,019;-0,016;-0,043;-0,022;;;;;
2024-08-06;-0,023;-0,041;-0,055;-0,061;-0,057;-0,077;-0,007;-0,085;-0,043;-0,019;-0,019;-0,039;-0,022;-0,074;-0,020;-0,022;-0,038;
2024-08-07;-0,022;-0,038;-0,050;-0,055;-0,052;-0,078;-0,009;-0,086;-0,042;-0,019;-0,020;-0,044;-0,022;-0,069;-0,020;-0,023;-0,041;
2024-08-08;-0,022;-0,039;-0,051;-0,056;-0,053;-0,066;-0,008;-0,080;-0,043;-0,019;-0,020;-0,037;-0,018;-0,066;-0,020;-0,023;-0,032;
2024-08-09;-0,021;-0,037;-0,048;-0,053;-0,051;-0,061;-0,005;-0,076;-0,040;-0,019;-0,018;-0,032;-0,017;-0,059;-0,019;-0,022;-0,030;
2024-08-12;-0,021;-0,035;-0,046;-0,051;-0,049;-0,059;-0,005;-0,075;-0,041;-0,019;-0,018;-0,033;-0,017;;;;;
2024-08-13;-0,019;-0,033;-0,043;-0,047;-0,045;;;-0,075;-0,038;;;;;-0,054;-0,019;-0,020;-0,024;
2024-08-14;;;;;;-0,059;-0,001;;;-0,018;-0,017;-0,027;-0,014;;;;;
2024-08-15;-0,018;-0,028;-0,035;-0,038;-0,036;;;-0,071;-0,034;-0,019;-0,015;-0,019;-0,011;-0,052;-0,019;-0,021;-0,018;
2024-08-16;-0,017;-0,026;-0,032;-0,036;-0,034;-0,044;-0,001;-0,068;-0,032;-0,019;-0,014;-0,017;-0,011;-0,044;-0,019;-0,020;-0,015;
2024-08-19;-0,017;-0,027;-0,034;-0,038;-0,036;-0,043;0,003;-0,071;-0,032;-0,019;-0,015;-0,018;-0,011;-0,046;-0,019;-0,020;-0,019;
2024-08-20;-0,017;-0,027;-0,034;-0,038;-0,036;-0,052;0,004;-0,073;-0,037;-0,019;-0,018;-0,024;-0,013;-0,050;-0,019;-0,019;-0,021;
2024-08-21;-0,017;-0,028;-0,035;-0,039;-0,037;-0,055;0,004;-0,074;-0,039;-0,018;-0,020;-0,025;-0,013;-0,053;-0,019;-0,019;-0,021;
2024-08-22;-0,017;-0,026;-0,033;-0,037;-0,036;;;-0,073;-0,039;;;;;-0,052;-0,018;-0,019;-0,023;
2024-08-27;;;;;;-0,056;0,006;;;-0,018;-0,019;-0,022;-0,011;;;;;
2024-08-28;-0,017;-0,026;-0,034;-0,038;-0,036;-0,061;0,003;-0,074;-0,035;-0,018;-0,020;-0,026;-0,012;-0,059;-0,018;-0,018;-0,023;
2024-08-29;-0,016;-0,025;-0,032;-0,036;-0,034;-0,060;0,002;-0,073;-0,036;;;;;-0,057;-0,018;-0,018;-0,020;
2024-08-30;-0,016;-0,024;-0,031;-0,035;-0,033;-0,058;-0,000;-0,069;-0,032;-0,018;-0,021;-0,019;-0,009;-0,055;-0,018;-0,018;-0,017;
2024-09-02;-0,016;;;;;;;-0,071;-0,031;-0,018;-0,020;;-0,009;-0,056;-0,017;-0,018;;
2024-09-03;-0,016;-0,025;-0,032;-0,037;-0,035;-0,064;-0,002;-0,072;-0,031;-0,018;-0,019;-0,023;-0,011;-0,057;-0,017;-0,017;-0,022;
2024-09-04;-0,017;-0,030;-0,039;-0,045;-0,043;;;-0,073;;;;;;-0,066;-0,017;-0,017;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,006;;;-0,015;-0,015;-0,001;-0,007;;;;;
2024-10-11;-0,013;-0,020;-0,022;-0,024;-0,024;-0,022;-0,006;-0,058;-0,027;;;;;-0,017;-0,015;-0,015;-0,004;
2024-10-14;-0,012;-0,016;-0,018;-0,019;-0,020;-0,023;-0,007;-0,058;-0,025;-0,014;-0,015;0,004;-0,004;-0,015;-0,014;-0,015;0,001;
2024-10-15;-0,011;-0,017;-0,019;-0,020;-0,021;-0,031;-0,009;-0,060;-0,022;-0,014;-0,015;0,001;-0,007;-0,022;-0,014;-0,014;-0,003;
2024-10-16;-0,011;-0,017;-0,019;-0,021;-0,021;-0,028;-0,010;-0,052;-0,019;-0,014;-0,015;0,003;-0,005;-0,020;-0,014;-0,013;0,001;
