
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,160;-0,254;-0,149;-0,170;-0,155;-0,178;-0,203;;-0,010;-0,030;-0,114;-0,029;-0,028;-0,033;-0,029;-0,085;-0,234;
2024-01-25;-0,156;-0,249;-0,149;-0,169;-0,153;-0,176;-0,201;;-0,008;-0,034;-0,112;-0,029;-0,027;-0,033;-0,030;-0,083;-0,229;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,152;-0,248;-0,144;-0,166;-0,150;-0,174;-0,199;;-0,004;-0,027;-0,111;-0,025;-0,026;-0,033;-0,028;-0,076;-0,230;
2024-01-30;-0,153;-0,254;-0,144;-0,166;-0,151;-0,173;-0,199;;-0,004;-0,026;-0,112;-0,026;-0,027;-0,033;-0,026;-0,075;-0,228;
2024-01-31;-0,165;-0,262;-0,145;-0,171;-0,150;-0,181;-0,203;;-0,007;-0,025;-0,113;-0,025;-0,025;-0,033;-0,028;-0,073;-0,242;
2024-02-01;-0,155;-0,255;-0,146;-0,171;-0,149;-0,180;-0,202;;-0,009;-0,026;-0,112;-0,025;-0,025;-0,033;-0,029;-0,074;-0,238;
2024-02-02;-0,149;-0,249;-0,145;-0,165;-0,150;-0,172;-0,197;;-0,009;-0,022;-0,110;-0,023;-0,026;-0,033;-0,029;-0,076;-0,226;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,147;-0,241;-0,143;-0,161;-0,153;-0,167;-0,195;;-0,009;-0,013;-0,110;-0,023;-0,027;-0,033;-0,028;-0,075;-0,221;
2024-02-07;-0,147;-0,243;-0,146;-0,162;-0,152;-0,167;-0,195;;-0,010;-0,013;-0,111;-0,023;-0,027;-0,033;-0,031;-0,069;-0,222;
2024-02-08;-0,145;-0,244;-0,146;-0,161;-0,151;-0,165;-0,194;;-0,010;-0,017;-0,112;-0,021;-0,028;-0,033;-0,029;-0,068;-0,216;
2024-02-09;-0,144;;-0,148;-0,161;-0,153;-0,165;-0,195;;-0,013;-0,015;-0,113;-0,021;-0,029;-0,032;-0,029;-0,074;-0,213;
2024-02-12;-0,146;;-0,147;-0,161;-0,150;-0,164;-0,194;;-0,009;-0,020;-0,112;-0,020;-0,029;-0,032;-0,027;-0,071;-0,212;
2024-02-13;-0,146;;-0,149;-0,162;-0,155;-0,166;-0,196;;-0,018;-0,015;-0,112;-0,023;-0,029;-0,032;-0,031;-0,077;-0,217;
2024-02-14;-0,143;-0,242;-0,146;-0,160;-0,152;-0,163;-0,194;;-0,014;-0,013;-0,112;-0,020;-0,029;-0,032;-0,026;-0,072;-0,213;
2024-02-15;-0,144;-0,243;-0,145;-0,161;-0,147;-0,166;-0,194;;-0,006;-0,013;-0,112;-0,017;-0,029;-0,032;-0,027;-0,069;-0,215;
2024-02-16;-0,146;-0,236;-0,143;-0,160;-0,144;-0,165;-0,191;;-0,008;-0,011;-0,110;-0,013;-0,029;-0,032;-0,027;-0,065;-0,217;
2024-02-19;;-0,238;-0,142;;-0,144;;;;;;-0,110;-0,012;-0,030;-0,032;-0,028;-0,067;;
2024-02-20;-0,154;-0,240;-0,143;-0,165;-0,145;-0,172;-0,195;;-0,011;-0,011;-0,111;-0,015;-0,029;-0,032;-0,033;-0,069;-0,228;
2024-02-21;-0,153;-0,238;-0,143;-0,166;-0,145;-0,173;-0,196;;-0,013;-0,016;-0,111;-0,015;-0,029;-0,032;-0,034;-0,071;-0,232;
2024-02-22;-0,145;-0,235;-0,141;-0,161;-0,141;-0,166;-0,190;;-0,010;-0,012;-0,110;-0,011;-0,030;-0,032;-0,030;-0,065;-0,215;
2024-02-23;-0,146;-0,236;-0,139;-0,158;-0,140;-0,163;-0,188;;-0,013;-0,008;-0,110;-0,010;-0,029;-0,032;-0,032;-0,065;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,147;-0,238;-0,140;-0,160;-0,139;-0,165;-0,189;;-0,014;-0,009;-0,110;-0,011;-0,030;-0,032;-0,034;-0,067;-0,215;
2024-02-28;-0,146;-0,239;-0,141;-0,160;-0,139;-0,165;-0,189;;-0,018;-0,011;-0,110;-0,011;-0,030;-0,032;-0,039;-0,069;-0,218;
2024-02-29;-0,144;-0,239;-0,140;-0,158;-0,136;-0,163;-0,188;;-0,010;-0,014;-0,109;-0,010;-0,029;-0,031;-0,039;-0,064;-0,216;
2024-03-01;-0,142;-0,238;-0,140;-0,157;-0,135;-0,161;-0,186;;-0,009;-0,012;-0,108;-0,008;-0,029;-0,031;-0,039;-0,060;-0,210;
2024-03-04;-0,140;-0,233;-0,137;-0,154;-0,136;-0,158;-0,183;;-0,007;-0,007;-0,107;-0,006;-0,028;-0,031;-0,035;-0,060;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,145;-0,236;-0,136;-0,155;-0,135;-0,162;-0,185;;-0,005;-0,009;-0,106;-0,007;-0,027;-0,031;-0,030;-0,063;-0,207;
2024-03-07;-0,143;-0,238;-0,132;-0,155;-0,133;-0,161;-0,183;;-0,005;-0,007;-0,105;-0,003;-0,027;-0,031;-0,028;-0,061;-0,203;
2024-03-08;-0,148;-0,235;-0,133;-0,154;-0,129;-0,160;-0,182;;-0,000;-0,008;-0,104;-0,001;-0,025;-0,031;-0,030;-0,057;-0,199;
2024-03-11;-0,146;-0,232;-0,135;-0,158;-0,131;-0,164;-0,185;;0,001;-0,011;-0,105;-0,004;-0,025;-0,031;-0,033;-0,058;-0,211;
2024-03-12;-0,141;-0,226;-0,131;-0,154;-0,125;-0,159;-0,181;;0,000;-0,007;-0,103;0,001;-0,026;-0,031;-0,032;-0,056;-0,205;
2024-03-13;-0,142;-0,228;-0,129;-0,154;-0,123;-0,160;-0,180;;-0,001;-0,007;-0,103;0,002;-0,026;-0,031;-0,031;-0,052;-0,208;
2024-03-14;-0,140;;;;;;;;;;;;;;;;;
2024-03-15;-0,141;-0,228;-0,127;-0,152;-0,121;-0,158;-0,178;;-0,002;-0,006;-0,102;0,005;-0,027;-0,031;-0,027;-0,051;-0,211;
2024-03-18;-0,136;-0,224;-0,127;-0,147;-0,127;-0,153;-0,177;;-0,002;-0,004;-0,102;0,001;-0,028;-0,031;-0,027;-0,054;-0,205;
2024-03-19;-0,133;-0,228;-0,128;-0,148;-0,126;-0,154;-0,177;;-0,002;-0,003;-0,102;0,002;-0,028;-0,031;-0,028;-0,052;-0,209;
2024-03-20;-0,127;-0,225;-0,125;-0,144;-0,124;-0,149;-0,174;;0,002;-0,002;-0,101;0,004;-0,028;-0,030;-0,025;-0,048;-0,203;
2024-03-21;-0,126;-0,218;-0,122;-0,139;-0,116;-0,144;-0,167;;0,010;-0,002;-0,097;0,010;-0,027;-0,030;-0,023;-0,037;-0,191;
2024-03-22;-0,123;-0,219;-0,120;-0,138;-0,114;-0,142;-0,166;;0,011;0,000;-0,095;0,011;-0,026;-0,030;-0,020;-0,037;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,125;-0,216;-0,116;-0,136;-0,115;-0,140;-0,165;;0,011;0,003;-0,095;0,012;-0,027;-0,030;-0,018;-0,037;-0,189;
2024-03-27;-0,120;-0,217;-0,115;-0,135;-0,112;-0,140;-0,164;;0,017;0,006;-0,093;0,013;-0,026;-0,030;-0,016;-0,031;-0,194;
2024-03-28;-0,116;-0,212;-0,112;-0,130;-0,115;-0,134;-0,162;;0,023;0,011;-0,092;;-0,026;;-0,013;-0,032;-0,190;
2024-04-02;-0,120;-0,206;-0,115;-0,134;-0,116;-0,138;-0,164;;0,013;0,003;-0,093;0,011;-0,027;-0,030;-0,017;-0,036;-0,192;
2024-04-03;-0,122;-0,211;-0,116;-0,134;-0,116;-0,138;-0,164;;0,010;0,003;-0,094;0,011;-0,028;-0,030;-0,019;-0,037;-0,190;
2024-04-04;-0,131;;-0,116;-0,135;-0,115;-0,140;-0,165;;0,010;-0,001;-0,094;0,011;-0,027;-0,030;-0,019;-0,037;-0,189;
2024-04-05;-0,123;-0,212;-0,120;-0,138;-0,119;-0,142;-0,168;;0,004;-0,003;-0,095;0,009;-0,028;-0,030;-0,020;-0,042;-0,193;
2024-04-08;-0,127;-0,215;-0,120;-0,139;-0,115;-0,143;-0,167;;0,006;-0,005;-0,095;0,011;-0,029;-0,030;-0,017;-0,037;-0,194;
2024-04-09;-0,126;-0,213;-0,121;-0,140;-0,116;-0,145;-0,168;;0,007;-0,007;-0,095;0,011;-0,028;-0,030;-0,018;-0,040;-0,194;
2024-04-10;-0,125;-0,203;-0,120;-0,137;-0,119;-0,142;-0,166;;0,001;-0,003;-0,094;0,008;-0,028;-0,030;-0,018;-0,046;-0,190;
2024-04-11;-0,119;-0,203;-0,119;-0,136;-0,121;-0,140;-0,166;;-0,003;-0,001;-0,094;0,008;-0,029;-0,030;-0,017;-0,047;-0,187;
2024-04-12;-0,121;-0,202;-0,115;-0,129;-0,119;-0,133;-0,161;;0,001;0,002;-0,090;0,009;-0,027;-0,029;-0,016;-0,049;-0,180;
2024-04-15;-0,127;-0,208;-0,113;-0,131;-0,115;-0,134;-0,160;;-0,000;0,003;-0,090;0,012;-0,028;-0,029;-0,016;-0,046;-0,183;
2024-04-16;-0,126;-0,215;-0,121;-0,138;-0,125;-0,141;-0,169;;-0,010;-0,000;-0,095;0,004;-0,029;-0,029;-0,023;-0,056;-0,192;
2024-04-17;-0,126;-0,212;-0,116;-0,135;-0,121;-0,139;-0,165;;-0,011;0,002;-0,093;0,008;-0,029;-0,029;-0,022;-0,056;-0,191;
2024-04-18;-0,129;-0,210;-0,118;-0,139;-0,123;-0,143;-0,167;;-0,013;-0,002;-0,093;0,006;-0,028;-0,029;-0,024;-0,061;-0,199;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,126;-0,203;-0,112;-0,136;-0,115;-0,142;-0,164;;-0,011;0,006;-0,092;0,011;-0,029;-0,029;-0,021;-0,048;-0,201;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,121;-0,199;-0,107;-0,134;-0,114;-0,139;-0,161;;-0,009;0,006;-0,090;0,013;-0,028;-0,029;-0,022;-0,045;-0,196;
2024-04-29;-0,122;-0,195;-0,106;-0,132;-0,111;-0,137;-0,159;;-0,005;0,010;-0,088;0,015;-0,028;-0,029;-0,018;-0,041;-0,195;
2024-04-30;-0,126;-0,194;-0,106;-0,131;-0,111;-0,137;-0,160;;-0,003;0,012;-0,088;;-0,028;;-0,017;-0,037;-0,194;
2024-05-02;-0,127;-0,192;-0,110;-0,137;-0,115;-0,144;-0,164;;-0,005;0,008;-0,090;0,012;-0,028;-0,028;-0,019;-0,041;-0,207;
2024-05-03;-0,125;-0,193;-0,109;-0,134;-0,112;-0,141;-0,162;;-0,002;0,004;-0,088;0,012;-0,026;-0,028;-0,014;-0,037;-0,199;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,120;-0,190;-0,103;-0,129;-0,105;-0,135;-0,156;;0,003;0,009;-0,085;0,017;-0,025;-0,028;-0,011;-0,033;-0,193;
2024-05-08;-0,117;-0,188;-0,098;-0,127;-0,102;-0,133;-0,154;;0,002;0,014;-0,084;;-0,025;;-0,006;-0,028;-0,190;
2024-05-10;-0,115;-0,186;-0,094;-0,124;-0,096;-0,130;-0,149;;0,008;0,016;-0,082;0,025;-0,025;-0,028;-0,002;-0,021;-0,188;
2024-05-13;-0,116;-0,182;-0,093;-0,125;-0,096;-0,131;-0,149;;0,010;0,016;-0,082;0,027;-0,025;-0,027;-0,002;-0,023;-0,189;
2024-05-14;-0,114;-0,181;-0,092;-0,125;-0,094;-0,132;-0,150;;0,012;0,016;-0,082;0,029;-0,025;-0,027;0,001;-0,020;-0,189;
2024-05-15;-0,113;;-0,091;-0,124;-0,093;-0,130;-0,149;;0,016;0,018;-0,082;0,032;-0,024;-0,027;0,005;-0,016;-0,185;
2024-05-16;-0,114;-0,178;-0,092;-0,123;-0,095;-0,129;-0,148;;0,018;0,017;-0,082;0,031;-0,023;-0,027;0,006;-0,013;-0,180;
2024-05-17;-0,114;-0,177;-0,092;-0,123;-0,097;-0,129;-0,149;;0,016;0,016;-0,083;0,030;-0,024;-0,027;0,007;-0,013;-0,183;
2024-05-20;-0,114;-0,178;-0,092;-0,123;-0,092;-0,129;-0,148;;0,015;0,016;-0,082;0,032;-0,024;-0,027;0,013;-0,009;-0,182;
2024-05-21;-0,113;-0,182;-0,094;-0,124;-0,092;-0,130;-0,149;-0,029;0,011;0,018;-0,082;0,032;-0,023;-0,027;0,012;-0,012;-0,184;
2024-05-22;-0,113;-0,179;-0,093;-0,122;-0,090;-0,127;-0,147;-0,028;0,013;0,019;-0,082;0,032;-0,024;-0,027;0,014;-0,007;-0,178;
2024-05-23;-0,116;-0,180;-0,094;-0,123;-0,091;-0,129;-0,148;-0,028;0,005;0,018;-0,083;0,033;-0,025;-0,027;0,014;-0,006;-0,176;
2024-05-24;-0,116;-0,186;-0,096;-0,127;-0,093;-0,132;-0,151;-0,030;-0,000;0,014;-0,085;0,031;-0,025;-0,027;0,014;-0,008;-0,180;
2024-05-27;;-0,184;-0,096;;-0,093;;;-0,030;;;-0,084;0,031;-0,024;-0,027;;-0,010;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,120;-0,191;-0,102;-0,131;-0,099;-0,136;-0,155;-0,037;-0,010;0,004;-0,088;0,025;-0,025;-0,027;0,007;-0,014;-0,179;
2024-05-30;-0,125;-0,197;-0,101;-0,132;-0,099;-0,138;-0,157;-0,037;-0,005;0,004;-0,089;0,025;-0,025;-0,026;0,010;-0,011;-0,187;
2024-05-31;-0,125;-0,205;-0,102;-0,136;-0,097;-0,144;-0,160;-0,040;-0,004;0,005;-0,089;0,026;-0,025;-0,026;0,008;-0,008;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,127;-0,204;-0,102;-0,135;-0,098;-0,142;-0,159;-0,039;0,001;0,009;-0,089;0,024;-0,023;-0,026;0,006;-0,012;-0,198;
2024-06-05;-0,122;-0,201;-0,103;-0,136;-0,098;-0,142;-0,159;-0,038;-0,001;0,007;-0,089;0,023;-0,023;-0,026;0,004;-0,012;-0,192;
2024-06-07;-0,119;-0,190;-0,097;-0,129;-0,096;-0,134;-0,152;-0,031;-0,004;0,019;-0,087;0,028;-0,024;-0,026;0,007;-0,011;-0,182;
2024-06-10;-0,119;;-0,103;-0,130;-0,100;-0,135;-0,155;-0,038;-0,004;0,018;-0,089;0,023;-0,024;-0,026;0,001;-0,013;-0,184;
2024-06-11;-0,117;-0,195;-0,108;-0,132;-0,102;-0,136;-0,157;-0,042;-0,006;0,016;-0,090;0,020;-0,023;-0,026;-0,003;-0,010;-0,182;
2024-06-12;-0,122;-0,201;-0,106;-0,132;-0,093;-0,136;-0,155;-0,039;-0,001;0,009;-0,089;0,025;-0,022;-0,026;-0,003;-0,003;-0,176;
2024-06-13;-0,115;-0,192;-0,107;-0,129;-0,099;-0,131;-0,153;-0,039;-0,002;0,011;-0,088;0,024;-0,021;-0,026;-0,008;-0,006;-0,164;
2024-06-14;-0,111;-0,187;-0,110;-0,126;-0,105;-0,127;-0,151;-0,044;0,001;0,016;-0,087;0,020;-0,020;-0,026;-0,015;-0,013;-0,159;
2024-06-17;-0,108;-0,189;-0,111;-0,127;-0,107;-0,127;-0,153;-0,045;-0,003;0,014;-0,088;0,017;-0,021;-0,026;-0,017;-0,014;-0,158;
2024-06-18;-0,110;-0,191;-0,111;-0,127;-0,106;-0,127;-0,152;-0,045;-0,004;0,012;-0,089;0,018;-0,020;-0,025;-0,016;-0,015;-0,157;
2024-06-19;;-0,185;-0,112;;-0,107;;;-0,048;;;-0,089;0,017;-0,020;-0,025;-0,018;-0,017;;
2024-06-20;-0,112;-0,185;-0,109;-0,126;-0,103;-0,125;-0,150;-0,044;-0,004;0,009;-0,088;0,020;-0,021;;-0,015;-0,011;-0,154;
2024-06-24;-0,113;-0,189;-0,106;-0,125;-0,101;-0,126;-0,150;-0,042;0,001;0,016;-0,087;0,022;-0,020;-0,025;-0,012;-0,012;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,108;-0,183;-0,107;-0,123;-0,105;-0,123;-0,149;-0,043;-0,003;0,019;-0,086;0,019;-0,020;-0,025;-0,017;-0,019;-0,160;
2024-06-27;-0,106;-0,184;-0,106;-0,121;-0,105;-0,121;-0,147;-0,041;0,000;0,019;-0,085;0,020;-0,019;-0,025;-0,014;-0,018;-0,157;
2024-06-28;-0,108;-0,183;-0,107;-0,119;-0,104;-0,118;-0,146;-0,042;0,005;0,019;-0,085;0,020;-0,019;-0,025;-0,016;-0,018;-0,153;
2024-07-01;-0,106;-0,182;-0,103;-0,121;-0,101;-0,121;-0,145;-0,039;0,007;0,020;-0,084;0,023;-0,020;-0,025;-0,010;-0,016;-0,159;
2024-07-02;-0,105;-0,183;-0,107;-0,120;-0,105;-0,120;-0,147;-0,043;0,007;0,013;-0,085;0,019;-0,021;-0,025;-0,010;-0,018;-0,153;
2024-07-03;-0,109;-0,185;-0,107;-0,122;-0,103;-0,123;-0,148;-0,043;0,005;0,009;-0,086;0,020;-0,020;-0,025;-0,010;-0,015;-0,155;
2024-07-04;;-0,179;-0,104;;-0,102;;;-0,040;;;-0,085;0,021;-0,020;-0,025;-0,004;-0,012;;
2024-07-05;-0,105;-0,179;-0,105;-0,119;-0,102;-0,120;-0,145;-0,040;0,010;0,008;-0,085;0,020;-0,020;-0,025;0,000;-0,009;-0,147;
2024-07-08;-0,103;-0,178;-0,102;-0,117;-0,102;-0,117;-0,143;-0,038;0,012;0,012;-0,084;0,021;-0,020;-0,024;0,002;-0,006;-0,146;
2024-07-09;-0,102;-0,175;-0,105;-0,115;-0,105;-0,114;-0,143;-0,041;0,014;0,012;-0,085;0,018;-0,020;-0,024;-0,001;-0,004;-0,142;
2024-07-10;-0,099;-0,175;-0,103;-0,115;-0,104;-0,115;-0,142;-0,040;0,019;0,013;-0,084;0,019;-0,019;-0,024;0,000;-0,004;-0,143;
2024-07-11;-0,104;-0,172;-0,100;-0,113;-0,100;-0,114;-0,139;-0,036;0,026;0,016;-0,081;0,023;-0,018;-0,024;0,003;-0,003;-0,142;
2024-07-12;-0,099;-0,169;-0,093;-0,111;-0,090;-0,112;-0,135;-0,029;0,033;0,022;-0,078;0,030;-0,017;-0,024;0,011;0,006;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,094;-0,179;-0,093;-0,110;-0,092;-0,110;-0,136;-0,030;0,038;0,025;-0,076;0,028;-0,016;-0,023;0,019;0,008;-0,158;
2024-07-23;-0,093;-0,176;-0,093;-0,106;-0,093;-0,106;-0,133;-0,030;0,039;0,031;-0,075;0,027;-0,015;-0,023;0,017;0,006;-0,152;
2024-07-24;-0,104;-0,177;-0,093;-0,111;-0,097;-0,113;-0,137;-0,032;0,038;0,030;-0,076;0,024;-0,015;-0,023;0,017;0,004;-0,160;
2024-07-25;-0,105;-0,180;-0,097;-0,116;-0,102;-0,117;-0,141;-0,037;0,038;0,033;-0,078;0,018;-0,015;-0,023;0,010;-0,005;-0,172;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,098;-0,177;-0,091;-0,108;-0,094;-0,109;-0,134;-0,029;0,044;0,035;-0,074;0,026;-0,014;-0,023;0,017;0,001;-0,161;
2024-07-30;-0,102;-0,181;-0,092;-0,111;-0,093;-0,112;-0,136;-0,030;0,044;0,036;-0,075;0,027;-0,014;-0,023;0,016;0,000;-0,169;
2024-07-31;-0,098;-0,180;-0,094;-0,111;-0,092;-0,114;-0,136;-0,032;0,041;0,029;-0,075;0,028;-0,014;-0,023;0,013;0,001;-0,168;
2024-08-01;-0,105;-0,179;-0,096;-0,111;-0,095;-0,112;-0,137;-0,034;0,043;0,033;-0,077;0,024;-0,013;-0,023;0,009;-0,000;-0,162;
2024-08-02;-0,117;-0,194;-0,109;-0,129;-0,112;-0,131;-0,155;-0,046;0,040;0,029;-0,084;0,006;-0,012;-0,023;-0,006;-0,018;-0,198;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,209;-0,121;-0,141;-0,126;-0,143;-0,168;-0,056;0,029;0,019;-0,092;-0,005;-0,012;-0,022;-0,017;-0,033;-0,207;
2024-08-07;-0,134;-0,203;-0,116;-0,136;-0,116;-0,137;-0,162;-0,052;0,035;0,017;-0,089;0,002;-0,013;-0,022;-0,013;-0,020;-0,197;
2024-08-08;-0,120;-0,202;-0,115;-0,137;-0,118;-0,139;-0,163;-0,052;0,031;0,019;-0,089;0,002;-0,013;-0,022;-0,016;-0,024;-0,203;
2024-08-09;-0,120;-0,196;-0,114;-0,135;-0,116;-0,137;-0,161;-0,050;0,035;0,023;-0,088;0,006;-0,012;-0,022;-0,014;-0,019;-0,197;
2024-08-12;-0,119;-0,193;-0,113;-0,133;-0,116;-0,134;-0,159;-0,050;0,034;0,023;-0,087;0,006;-0,012;-0,022;-0,013;-0,020;-0,192;
2024-08-13;-0,112;-0,193;-0,111;-0,129;-0,114;-0,131;-0,155;-0,047;0,037;0,026;-0,085;0,010;-0,010;-0,022;-0,015;-0,019;-0,184;
2024-08-14;;-0,194;;;;;;;;;;;;;;;;
2024-08-15;-0,104;;-0,101;-0,120;-0,105;-0,120;-0,147;-0,038;0,039;0,031;-0,081;0,018;-0,012;-0,022;-0,009;-0,009;-0,170;
2024-08-16;-0,103;-0,184;-0,100;-0,117;-0,105;-0,119;-0,144;-0,038;0,040;0,032;-0,080;0,017;-0,011;-0,022;-0,009;-0,010;-0,168;
2024-08-19;-0,106;-0,186;-0,100;-0,120;-0,103;-0,122;-0,146;-0,039;0,038;0,028;-0,081;0,019;-0,011;-0,022;-0,009;-0,008;-0,173;
2024-08-20;-0,111;-0,188;-0,103;-0,121;-0,103;-0,122;-0,146;-0,040;0,035;0,028;-0,082;0,017;-0,011;-0,022;-0,013;-0,007;-0,169;
2024-08-21;-0,109;-0,192;-0,103;-0,122;-0,104;-0,124;-0,147;-0,041;0,031;0,026;-0,082;0,016;-0,010;-0,022;-0,013;-0,010;-0,172;
2024-08-22;-0,112;-0,190;-0,100;-0,119;-0,101;-0,121;-0,145;-0,038;0,034;0,029;-0,081;0,019;-0,011;-0,022;-0,011;-0,007;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,113;-0,193;-0,097;-0,120;-0,097;-0,124;-0,145;-0,038;0,043;0,028;-0,081;0,020;-0,011;-0,021;-0,012;-0,002;-0,181;
2024-08-29;-0,110;-0,192;-0,095;-0,118;-0,095;-0,122;-0,143;-0,036;0,041;0,030;-0,079;0,022;-0,011;-0,021;-0,011;-0,001;-0,175;
2024-08-30;-0,107;-0,189;-0,093;-0,117;-0,092;-0,121;-0,141;-0,033;0,043;0,033;-0,078;0,025;-0,011;-0,021;-0,007;0,004;-0,176;
2024-09-02;;-0,191;-0,095;;-0,095;;;-0,036;;;-0,079;0,023;-0,011;-0,021;-0,011;0,001;;
2024-09-03;-0,113;-0,190;-0,096;-0,118;-0,098;-0,122;-0,143;-0,036;0,043;0,036;-0,079;0,021;-0,011;-0,021;-0,014;-0,004;-0,183;
2024-09-04;-0,117;-0,198;-0,101;-0,124;-0,105;-0,129;-0,151;-0,044;0,046;0,032;-0,082;0,015;-0,010;-0,021;-0,018;-0,008;-0,200;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,087;-0,151;-0,095;-0,102;-0,091;-0,103;-0,133;-0,043;0,051;0,018;-0,076;0,024;-0,011;-0,020;-0,011;-0,005;-0,154;
2024-10-14;-0,081;-0,148;-0,091;-0,096;-0,091;-0,096;-0,128;-0,038;0,052;0,023;-0,073;0,024;-0,011;-0,019;-0,010;-0,008;-0,143;
2024-10-15;-0,087;-0,156;-0,093;-0,098;-0,089;-0,098;-0,130;-0,040;0,053;0,019;-0,074;0,023;-0,010;-0,019;-0,011;-0,004;-0,148;
2024-10-16;-0,080;-0,154;-0,094;-0,098;-0,093;-0,097;-0,130;-0,045;0,059;0,022;-0,073;0,020;-0,009;-0,019;-0,012;-0,009;-0,158;
2024-10-17;-0,078;-0,156;-0,091;-0,092;-0,092;-0,091;-0,127;-0,041;0,059;0,026;-0,072;0,022;-0,009;-0,019;-0,010;-0,007;-0,150;
2024-10-18;-0,076;-0,147;-0,090;-0,093;-0,091;-0,092;-0,126;-0,039;0,059;0,023;-0,071;0,024;-0,009;-0,019;-0,009;-0,005;-0,148;
2024-10-21;-0,076;-0,150;-0,090;-0,092;-0,091;-0,091;-0,126;-0,039;0,056;0,024;-0,072;0,023;-0,010;-0,019;-0,012;-0,005;-0,148;
2024-10-22;-0,077;-0,152;-0,094;-0,095;-0,095;-0,093;-0,128;-0,042;0,051;0,020;-0,074;0,019;-0,010;-0,019;-0,016;-0,012;-0,150;
2024-10-23;-0,079;-0,149;-0,094;-0,094;-0,093;-0,091;-0,127;-0,041;0,052;0,019;-0,074;0,021;-0,010;-0,019;-0,016;-0,009;-0,149;
2024-10-24;-0,080;-0,154;-0,092;-0,095;-0,093;-0,093;-0,129;-0,040;0,057;0,018;-0,074;0,020;-0,009;-0,019;-0,016;-0,006;-0,152;
2024-10-25;-0,081;-0,154;-0,094;-0,094;-0,093;-0,090;-0,128;-0,042;0,058;0,013;-0,074;0,020;-0,009;-0,019;-0,018;-0,007;-0,147;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,075;-0,149;-0,090;-0,090;-0,087;-0,087;-0,123;-0,039;0,056;0,016;-0,071;0,024;-0,009;-0,019;-0,014;-0,002;-0,142;
2024-10-30;-0,076;-0,154;-0,093;-0,090;-0,092;-0,087;-0,124;-0,042;0,056;0,012;-0,072;0,020;-0,009;-0,019;-0,012;-0,007;-0,141;
2024-10-31;-0,083;-0,156;-0,100;-0,097;-0,099;-0,094;-0,131;-0,050;0,052;0,011;-0,075;0,015;-0,010;-0,019;-0,022;-0,013;-0,154;
2024-11-01;-0,081;-0,154;-0,092;-0,093;-0,097;-0,091;-0,128;-0,043;0,053;0,015;-0,073;;-0,010;;-0,016;-0,012;-0,150;
2024-11-04;-0,083;-0,152;-0,093;-0,096;-0,095;-0,095;-0,129;-0,044;0,051;0,013;-0,073;0,019;-0,010;-0,019;-0,017;-0,010;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,061;-0,144;-0,095;-0,081;-0,097;-0,075;-0,118;-0,046;0,051;0,016;-0,070;0,017;-0,011;-0,018;-0,017;-0,011;-0,131;
2024-11-07;-0,065;-0,147;-0,095;-0,082;-0,091;-0,077;-0,118;-0,045;0,050;0,010;-0,070;0,021;-0,011;-0,018;-0,012;-0,005;-0,130;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,056;-0,146;-0,094;-0,073;-0,092;-0,066;-0,114;-0,043;0,064;0,021;-0,068;0,021;-0,010;-0,018;-0,009;-0,002;-0,125;
2024-11-12;;;;;;;;;;;;;;;;;;
