
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,149;-0,259;-0,149;-0,158;-0,152;-0,167;-0,186;;-0,009;-0,024;-0,114;-0,029;-0,032;-0,032;-0,025;-0,081;-0,234;
2024-01-25;-0,144;-0,254;-0,150;-0,157;-0,150;-0,166;-0,184;;-0,008;-0,028;-0,112;-0,029;-0,031;-0,032;-0,025;-0,079;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,140;-0,253;-0,145;-0,155;-0,147;-0,164;-0,182;;-0,004;-0,021;-0,111;-0,025;-0,031;-0,032;-0,023;-0,072;-0,230;
2024-01-30;-0,142;-0,259;-0,145;-0,155;-0,148;-0,163;-0,182;;-0,004;-0,020;-0,112;-0,026;-0,031;-0,032;-0,022;-0,071;-0,229;
2024-01-31;-0,154;-0,267;-0,146;-0,160;-0,147;-0,170;-0,187;;-0,006;-0,019;-0,113;-0,025;-0,030;-0,032;-0,024;-0,069;-0,242;
2024-02-01;-0,144;-0,260;-0,147;-0,159;-0,146;-0,169;-0,185;;-0,008;-0,020;-0,111;-0,025;-0,030;-0,032;-0,025;-0,070;-0,239;
2024-02-02;-0,138;-0,254;-0,146;-0,154;-0,147;-0,161;-0,180;;-0,009;-0,016;-0,110;-0,023;-0,030;-0,032;-0,025;-0,072;-0,227;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,136;-0,246;-0,143;-0,150;-0,150;-0,156;-0,178;;-0,008;-0,007;-0,110;-0,023;-0,032;-0,032;-0,024;-0,071;-0,221;
2024-02-07;-0,135;-0,247;-0,146;-0,151;-0,149;-0,157;-0,178;;-0,010;-0,007;-0,111;-0,023;-0,032;-0,032;-0,027;-0,065;-0,222;
2024-02-08;-0,134;-0,249;-0,147;-0,150;-0,148;-0,155;-0,177;;-0,009;-0,011;-0,112;-0,021;-0,032;-0,032;-0,025;-0,064;-0,217;
2024-02-09;-0,133;;-0,148;-0,150;-0,150;-0,154;-0,178;;-0,012;-0,009;-0,113;-0,021;-0,033;-0,032;-0,025;-0,071;-0,213;
2024-02-12;-0,134;;-0,148;-0,150;-0,147;-0,154;-0,177;;-0,008;-0,014;-0,112;-0,020;-0,033;-0,032;-0,023;-0,067;-0,213;
2024-02-13;-0,134;;-0,149;-0,150;-0,151;-0,155;-0,179;;-0,017;-0,009;-0,112;-0,023;-0,034;-0,032;-0,027;-0,074;-0,217;
2024-02-14;-0,132;-0,246;-0,147;-0,149;-0,149;-0,153;-0,177;;-0,013;-0,007;-0,112;-0,020;-0,034;-0,032;-0,022;-0,068;-0,213;
2024-02-15;-0,133;-0,247;-0,146;-0,150;-0,144;-0,155;-0,177;;-0,006;-0,007;-0,112;-0,017;-0,033;-0,031;-0,023;-0,065;-0,216;
2024-02-16;-0,135;-0,241;-0,143;-0,149;-0,141;-0,155;-0,174;;-0,007;-0,005;-0,110;-0,013;-0,034;-0,031;-0,023;-0,061;-0,217;
2024-02-19;;-0,243;-0,143;;-0,140;;;;;;-0,110;-0,012;-0,034;-0,031;-0,024;-0,063;;
2024-02-20;-0,142;-0,245;-0,143;-0,154;-0,142;-0,161;-0,178;;-0,011;-0,005;-0,111;-0,015;-0,034;-0,031;-0,028;-0,065;-0,228;
2024-02-21;-0,141;-0,243;-0,144;-0,155;-0,142;-0,163;-0,179;;-0,012;-0,010;-0,111;-0,015;-0,034;-0,031;-0,030;-0,067;-0,233;
2024-02-22;-0,134;-0,240;-0,141;-0,149;-0,138;-0,156;-0,173;;-0,010;-0,006;-0,110;-0,011;-0,034;-0,031;-0,026;-0,061;-0,216;
2024-02-23;-0,134;-0,241;-0,140;-0,147;-0,137;-0,152;-0,171;;-0,013;-0,002;-0,109;-0,010;-0,034;-0,031;-0,027;-0,061;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,136;-0,242;-0,141;-0,149;-0,135;-0,155;-0,172;;-0,014;-0,003;-0,110;-0,011;-0,035;-0,031;-0,029;-0,063;-0,216;
2024-02-28;-0,135;-0,244;-0,142;-0,149;-0,136;-0,154;-0,172;;-0,018;-0,005;-0,110;-0,011;-0,035;-0,031;-0,034;-0,065;-0,219;
2024-02-29;-0,132;-0,244;-0,140;-0,147;-0,133;-0,153;-0,171;;-0,010;-0,008;-0,109;-0,010;-0,034;-0,031;-0,034;-0,060;-0,216;
2024-03-01;-0,130;-0,243;-0,141;-0,145;-0,132;-0,151;-0,169;;-0,008;-0,006;-0,108;-0,008;-0,034;-0,031;-0,035;-0,056;-0,211;
2024-03-04;-0,129;-0,238;-0,138;-0,142;-0,133;-0,147;-0,166;;-0,007;-0,001;-0,107;-0,006;-0,033;-0,030;-0,031;-0,056;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,241;-0,136;-0,144;-0,131;-0,151;-0,168;;-0,005;-0,003;-0,106;-0,007;-0,032;-0,030;-0,025;-0,059;-0,207;
2024-03-07;-0,131;-0,242;-0,132;-0,143;-0,130;-0,151;-0,166;;-0,005;-0,001;-0,105;-0,003;-0,031;-0,030;-0,023;-0,057;-0,204;
2024-03-08;-0,136;-0,240;-0,134;-0,143;-0,126;-0,150;-0,165;;0,000;-0,002;-0,104;-0,001;-0,030;-0,030;-0,026;-0,053;-0,199;
2024-03-11;-0,134;-0,237;-0,136;-0,147;-0,128;-0,154;-0,168;;0,001;-0,005;-0,105;-0,004;-0,030;-0,030;-0,029;-0,054;-0,211;
2024-03-12;-0,129;-0,231;-0,132;-0,142;-0,122;-0,149;-0,164;;0,001;-0,001;-0,103;0,001;-0,030;-0,030;-0,027;-0,052;-0,206;
2024-03-13;-0,131;-0,233;-0,130;-0,143;-0,120;-0,150;-0,163;;-0,000;-0,001;-0,103;0,002;-0,031;-0,030;-0,027;-0,048;-0,208;
2024-03-14;-0,128;;;;;;;;;;;;;;;;;
2024-03-15;-0,129;-0,232;-0,127;-0,141;-0,118;-0,148;-0,161;;-0,001;-0,000;-0,102;0,005;-0,032;-0,030;-0,023;-0,047;-0,212;
2024-03-18;-0,124;-0,229;-0,128;-0,136;-0,124;-0,142;-0,160;;-0,002;0,002;-0,102;0,001;-0,032;-0,030;-0,023;-0,050;-0,205;
2024-03-19;-0,122;-0,232;-0,128;-0,137;-0,123;-0,144;-0,161;;-0,002;0,003;-0,102;0,002;-0,032;-0,030;-0,023;-0,048;-0,210;
2024-03-20;-0,116;-0,230;-0,125;-0,133;-0,121;-0,139;-0,157;;0,002;0,004;-0,100;0,004;-0,032;-0,030;-0,021;-0,044;-0,204;
2024-03-21;-0,115;-0,222;-0,122;-0,128;-0,112;-0,133;-0,150;;0,011;0,004;-0,097;0,010;-0,032;-0,029;-0,018;-0,033;-0,191;
2024-03-22;-0,112;-0,223;-0,121;-0,126;-0,111;-0,132;-0,149;;0,012;0,006;-0,095;0,011;-0,031;-0,029;-0,016;-0,033;-0,192;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,113;-0,221;-0,117;-0,124;-0,111;-0,130;-0,148;;0,011;0,009;-0,095;0,012;-0,031;-0,029;-0,013;-0,033;-0,190;
2024-03-27;-0,108;-0,221;-0,115;-0,124;-0,109;-0,129;-0,147;;0,017;0,012;-0,093;0,013;-0,031;-0,029;-0,011;-0,027;-0,195;
2024-03-28;-0,105;-0,217;-0,112;-0,119;-0,112;-0,123;-0,145;;0,023;0,017;-0,092;;-0,031;;-0,009;-0,028;-0,190;
2024-04-02;-0,108;-0,210;-0,116;-0,122;-0,113;-0,128;-0,147;;0,014;0,009;-0,093;0,011;-0,032;-0,029;-0,013;-0,032;-0,192;
2024-04-03;-0,110;-0,216;-0,116;-0,123;-0,113;-0,128;-0,147;;0,011;0,009;-0,094;0,011;-0,032;-0,029;-0,014;-0,033;-0,191;
2024-04-04;-0,120;;-0,117;-0,124;-0,112;-0,129;-0,148;;0,010;0,005;-0,094;0,011;-0,032;-0,029;-0,014;-0,033;-0,190;
2024-04-05;-0,111;-0,217;-0,120;-0,127;-0,116;-0,132;-0,151;;0,005;0,003;-0,095;0,009;-0,032;-0,029;-0,016;-0,038;-0,194;
2024-04-08;-0,116;-0,219;-0,120;-0,127;-0,112;-0,133;-0,150;;0,007;0,001;-0,095;0,011;-0,033;-0,029;-0,013;-0,033;-0,195;
2024-04-09;-0,115;-0,218;-0,121;-0,129;-0,112;-0,135;-0,151;;0,007;-0,001;-0,095;0,011;-0,033;-0,029;-0,014;-0,036;-0,194;
2024-04-10;-0,114;-0,208;-0,121;-0,126;-0,116;-0,131;-0,149;;0,001;0,003;-0,094;0,008;-0,033;-0,029;-0,014;-0,042;-0,190;
2024-04-11;-0,108;-0,208;-0,119;-0,124;-0,118;-0,129;-0,149;;-0,003;0,005;-0,094;0,008;-0,033;-0,029;-0,013;-0,043;-0,188;
2024-04-12;-0,109;-0,207;-0,115;-0,118;-0,116;-0,123;-0,144;;0,001;0,008;-0,090;0,009;-0,031;-0,028;-0,012;-0,045;-0,181;
2024-04-15;-0,115;-0,213;-0,114;-0,119;-0,112;-0,124;-0,144;;0,000;0,009;-0,090;0,012;-0,033;-0,028;-0,011;-0,042;-0,183;
2024-04-16;-0,114;-0,220;-0,121;-0,127;-0,122;-0,131;-0,152;;-0,010;0,006;-0,095;0,004;-0,033;-0,028;-0,019;-0,052;-0,193;
2024-04-17;-0,115;-0,217;-0,117;-0,124;-0,118;-0,128;-0,148;;-0,011;0,008;-0,092;0,008;-0,033;-0,028;-0,018;-0,052;-0,191;
2024-04-18;-0,117;-0,215;-0,118;-0,127;-0,120;-0,133;-0,150;;-0,012;0,004;-0,093;0,006;-0,033;-0,028;-0,019;-0,057;-0,199;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,114;-0,208;-0,112;-0,125;-0,112;-0,131;-0,147;;-0,010;0,012;-0,091;0,011;-0,033;-0,028;-0,017;-0,044;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,110;-0,203;-0,108;-0,123;-0,111;-0,128;-0,144;;-0,008;0,012;-0,090;0,013;-0,033;-0,028;-0,017;-0,041;-0,197;
2024-04-29;-0,110;-0,200;-0,106;-0,121;-0,108;-0,127;-0,142;;-0,004;0,016;-0,088;0,015;-0,032;-0,028;-0,013;-0,037;-0,195;
2024-04-30;-0,115;-0,199;-0,107;-0,120;-0,108;-0,126;-0,143;;-0,003;0,018;-0,088;;-0,032;;-0,013;-0,033;-0,194;
2024-05-02;-0,115;-0,197;-0,111;-0,126;-0,112;-0,133;-0,147;;-0,005;0,014;-0,089;0,012;-0,032;-0,027;-0,014;-0,037;-0,208;
2024-05-03;-0,114;-0,198;-0,110;-0,123;-0,109;-0,130;-0,145;;-0,001;0,010;-0,088;0,012;-0,031;-0,027;-0,009;-0,033;-0,200;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,108;-0,194;-0,103;-0,118;-0,102;-0,125;-0,139;;0,004;0,015;-0,085;0,017;-0,029;-0,027;-0,006;-0,029;-0,194;
2024-05-08;-0,105;-0,193;-0,098;-0,116;-0,099;-0,122;-0,137;;0,003;0,020;-0,084;;-0,029;;-0,001;-0,024;-0,191;
2024-05-10;-0,103;-0,190;-0,095;-0,113;-0,093;-0,120;-0,133;;0,009;0,022;-0,082;0,025;-0,030;-0,027;0,002;-0,017;-0,189;
2024-05-13;-0,105;-0,187;-0,094;-0,113;-0,093;-0,120;-0,132;;0,010;0,022;-0,082;0,027;-0,029;-0,027;0,002;-0,019;-0,190;
2024-05-14;-0,103;-0,186;-0,093;-0,114;-0,091;-0,121;-0,133;;0,013;0,022;-0,082;0,029;-0,029;-0,027;0,006;-0,016;-0,190;
2024-05-15;-0,101;;-0,092;-0,113;-0,089;-0,120;-0,132;;0,016;0,024;-0,081;0,032;-0,028;-0,026;0,009;-0,012;-0,186;
2024-05-16;-0,103;-0,183;-0,092;-0,111;-0,092;-0,118;-0,131;;0,018;0,023;-0,082;0,031;-0,028;-0,026;0,010;-0,009;-0,180;
2024-05-17;-0,102;-0,181;-0,093;-0,112;-0,094;-0,119;-0,132;;0,016;0,022;-0,083;0,030;-0,029;-0,026;0,011;-0,009;-0,183;
2024-05-20;-0,102;-0,183;-0,093;-0,112;-0,088;-0,119;-0,131;;0,015;0,022;-0,082;0,032;-0,029;-0,026;0,018;-0,005;-0,182;
2024-05-21;-0,102;-0,187;-0,094;-0,113;-0,089;-0,120;-0,132;-0,035;0,011;0,024;-0,082;0,032;-0,028;-0,026;0,016;-0,008;-0,185;
2024-05-22;-0,101;-0,184;-0,094;-0,111;-0,087;-0,117;-0,130;-0,034;0,013;0,025;-0,082;0,032;-0,029;-0,026;0,018;-0,003;-0,179;
2024-05-23;-0,104;-0,185;-0,094;-0,112;-0,088;-0,118;-0,131;-0,034;0,006;0,024;-0,083;0,033;-0,030;-0,026;0,019;-0,002;-0,176;
2024-05-24;-0,105;-0,190;-0,097;-0,115;-0,090;-0,122;-0,134;-0,036;0,000;0,020;-0,085;0,031;-0,030;-0,026;0,019;-0,004;-0,180;
2024-05-27;;-0,189;-0,097;;-0,090;;;-0,037;;;-0,084;0,031;-0,029;-0,026;;-0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,196;-0,103;-0,119;-0,095;-0,125;-0,138;-0,044;-0,009;0,010;-0,088;0,025;-0,029;-0,026;0,012;-0,010;-0,179;
2024-05-30;-0,114;-0,202;-0,101;-0,120;-0,096;-0,127;-0,140;-0,043;-0,004;0,010;-0,088;0,025;-0,030;-0,026;0,014;-0,007;-0,187;
2024-05-31;-0,113;-0,210;-0,102;-0,125;-0,094;-0,133;-0,143;-0,046;-0,003;0,011;-0,089;0,026;-0,030;-0,026;0,012;-0,004;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,115;-0,209;-0,103;-0,124;-0,095;-0,131;-0,142;-0,045;0,001;0,015;-0,088;0,024;-0,027;-0,025;0,011;-0,008;-0,198;
2024-06-05;-0,111;-0,205;-0,103;-0,125;-0,095;-0,131;-0,142;-0,044;-0,001;0,013;-0,089;0,023;-0,028;-0,025;0,009;-0,008;-0,193;
2024-06-07;-0,108;-0,195;-0,098;-0,117;-0,093;-0,123;-0,135;-0,038;-0,003;0,025;-0,087;0,028;-0,029;-0,025;0,011;-0,007;-0,183;
2024-06-10;-0,107;;-0,104;-0,119;-0,097;-0,125;-0,138;-0,044;-0,004;0,024;-0,089;0,023;-0,029;-0,025;0,005;-0,009;-0,184;
2024-06-11;-0,106;-0,200;-0,109;-0,121;-0,099;-0,126;-0,140;-0,048;-0,005;0,022;-0,090;0,020;-0,028;-0,025;0,001;-0,006;-0,183;
2024-06-12;-0,111;-0,206;-0,106;-0,121;-0,090;-0,125;-0,138;-0,045;-0,000;0,015;-0,089;0,025;-0,026;-0,025;0,001;0,001;-0,177;
2024-06-13;-0,103;-0,196;-0,108;-0,118;-0,095;-0,121;-0,136;-0,045;-0,002;0,017;-0,088;0,024;-0,026;-0,025;-0,004;-0,002;-0,165;
2024-06-14;-0,099;-0,192;-0,111;-0,115;-0,101;-0,116;-0,134;-0,050;0,001;0,022;-0,087;0,020;-0,025;-0,025;-0,011;-0,010;-0,160;
2024-06-17;-0,097;-0,194;-0,112;-0,116;-0,104;-0,116;-0,136;-0,051;-0,003;0,020;-0,088;0,017;-0,025;-0,025;-0,013;-0,010;-0,159;
2024-06-18;-0,099;-0,195;-0,111;-0,116;-0,103;-0,116;-0,135;-0,051;-0,004;0,018;-0,089;0,018;-0,025;-0,025;-0,012;-0,011;-0,157;
2024-06-19;;-0,190;-0,112;;-0,103;;;-0,054;;;-0,088;0,017;-0,025;-0,024;-0,014;-0,014;;
2024-06-20;-0,100;-0,190;-0,109;-0,114;-0,100;-0,115;-0,133;-0,051;-0,003;0,015;-0,088;0,020;-0,025;;-0,010;-0,007;-0,155;
2024-06-24;-0,102;-0,194;-0,107;-0,114;-0,097;-0,115;-0,133;-0,048;0,002;0,022;-0,086;0,022;-0,025;-0,024;-0,008;-0,008;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,097;-0,188;-0,107;-0,111;-0,102;-0,113;-0,132;-0,049;-0,003;0,025;-0,086;0,019;-0,025;-0,024;-0,012;-0,015;-0,161;
2024-06-27;-0,095;-0,189;-0,106;-0,109;-0,102;-0,110;-0,130;-0,048;0,001;0,025;-0,085;0,020;-0,024;-0,024;-0,010;-0,014;-0,158;
2024-06-28;-0,097;-0,188;-0,108;-0,108;-0,101;-0,108;-0,129;-0,049;0,005;0,025;-0,085;0,020;-0,024;-0,024;-0,012;-0,014;-0,153;
2024-07-01;-0,095;-0,187;-0,104;-0,109;-0,098;-0,111;-0,128;-0,046;0,008;0,026;-0,084;0,023;-0,025;-0,024;-0,006;-0,012;-0,160;
2024-07-02;-0,094;-0,188;-0,108;-0,109;-0,102;-0,110;-0,130;-0,049;0,007;0,019;-0,085;0,019;-0,025;-0,024;-0,006;-0,014;-0,154;
2024-07-03;-0,097;-0,189;-0,108;-0,111;-0,099;-0,113;-0,131;-0,049;0,005;0,015;-0,086;0,020;-0,025;-0,024;-0,006;-0,011;-0,156;
2024-07-04;;-0,184;-0,105;;-0,099;;;-0,046;;;-0,085;0,021;-0,025;-0,024;-0,000;-0,008;;
2024-07-05;-0,094;-0,184;-0,105;-0,108;-0,099;-0,109;-0,128;-0,046;0,010;0,014;-0,085;0,020;-0,025;-0,024;0,005;-0,005;-0,148;
2024-07-08;-0,091;-0,183;-0,102;-0,106;-0,099;-0,106;-0,126;-0,044;0,012;0,018;-0,084;0,021;-0,024;-0,024;0,006;-0,002;-0,146;
2024-07-09;-0,091;-0,179;-0,105;-0,104;-0,102;-0,104;-0,126;-0,048;0,015;0,018;-0,084;0,018;-0,025;-0,024;0,003;-0,000;-0,142;
2024-07-10;-0,087;-0,180;-0,104;-0,104;-0,100;-0,104;-0,125;-0,047;0,019;0,019;-0,084;0,019;-0,024;-0,024;0,005;-0,000;-0,144;
2024-07-11;-0,093;-0,177;-0,101;-0,102;-0,096;-0,103;-0,122;-0,042;0,027;0,022;-0,081;0,023;-0,023;-0,023;0,008;0,001;-0,143;
2024-07-12;-0,088;-0,174;-0,094;-0,100;-0,087;-0,102;-0,118;-0,035;0,033;0,028;-0,077;0,030;-0,022;-0,023;0,015;0,010;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,083;-0,184;-0,094;-0,098;-0,089;-0,100;-0,119;-0,037;0,038;0,031;-0,076;0,028;-0,020;-0,023;0,023;0,012;-0,159;
2024-07-23;-0,082;-0,181;-0,093;-0,095;-0,090;-0,096;-0,116;-0,036;0,040;0,037;-0,075;0,027;-0,020;-0,023;0,022;0,009;-0,152;
2024-07-24;-0,092;-0,182;-0,094;-0,100;-0,094;-0,102;-0,120;-0,038;0,039;0,036;-0,076;0,024;-0,020;-0,022;0,022;0,008;-0,160;
2024-07-25;-0,093;-0,185;-0,098;-0,104;-0,099;-0,107;-0,124;-0,043;0,039;0,039;-0,078;0,018;-0,020;-0,022;0,014;-0,001;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,181;-0,091;-0,097;-0,091;-0,099;-0,117;-0,036;0,045;0,041;-0,074;0,026;-0,019;-0,022;0,021;0,005;-0,162;
2024-07-30;-0,091;-0,186;-0,092;-0,099;-0,090;-0,102;-0,119;-0,036;0,045;0,042;-0,075;0,027;-0,019;-0,022;0,020;0,004;-0,170;
2024-07-31;-0,087;-0,185;-0,094;-0,100;-0,089;-0,104;-0,119;-0,038;0,041;0,035;-0,075;0,028;-0,019;-0,022;0,017;0,005;-0,169;
2024-08-01;-0,094;-0,184;-0,097;-0,100;-0,092;-0,102;-0,120;-0,040;0,044;0,039;-0,076;0,024;-0,017;-0,022;0,014;0,004;-0,163;
2024-08-02;-0,105;-0,199;-0,110;-0,118;-0,109;-0,121;-0,138;-0,052;0,041;0,035;-0,084;0,006;-0,016;-0,022;-0,001;-0,014;-0,199;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,115;-0,214;-0,122;-0,129;-0,123;-0,132;-0,151;-0,062;0,029;0,025;-0,091;-0,005;-0,016;-0,022;-0,013;-0,029;-0,208;
2024-08-07;-0,122;-0,208;-0,117;-0,125;-0,113;-0,127;-0,145;-0,058;0,035;0,023;-0,089;0,002;-0,017;-0,022;-0,009;-0,016;-0,198;
2024-08-08;-0,109;-0,207;-0,116;-0,126;-0,115;-0,128;-0,146;-0,058;0,032;0,025;-0,089;0,002;-0,017;-0,022;-0,012;-0,020;-0,203;
2024-08-09;-0,108;-0,201;-0,114;-0,124;-0,113;-0,127;-0,144;-0,056;0,035;0,029;-0,088;0,006;-0,017;-0,021;-0,010;-0,015;-0,198;
2024-08-12;-0,108;-0,198;-0,113;-0,122;-0,113;-0,124;-0,142;-0,056;0,034;0,029;-0,087;0,006;-0,016;-0,021;-0,009;-0,016;-0,192;
2024-08-13;-0,101;-0,198;-0,111;-0,118;-0,111;-0,120;-0,138;-0,054;0,037;0,032;-0,085;0,010;-0,015;-0,021;-0,010;-0,015;-0,185;
2024-08-14;;-0,199;;;;;;;;;;;;;;;;
2024-08-15;-0,093;;-0,102;-0,109;-0,102;-0,110;-0,130;-0,044;0,039;0,037;-0,081;0,018;-0,016;-0,021;-0,005;-0,005;-0,171;
2024-08-16;-0,092;-0,189;-0,101;-0,106;-0,101;-0,108;-0,128;-0,044;0,040;0,038;-0,080;0,017;-0,016;-0,021;-0,005;-0,006;-0,168;
2024-08-19;-0,095;-0,190;-0,101;-0,109;-0,099;-0,112;-0,129;-0,045;0,039;0,034;-0,081;0,019;-0,015;-0,021;-0,005;-0,004;-0,173;
2024-08-20;-0,099;-0,193;-0,104;-0,109;-0,100;-0,112;-0,129;-0,047;0,036;0,034;-0,082;0,017;-0,016;-0,021;-0,009;-0,003;-0,170;
2024-08-21;-0,098;-0,197;-0,103;-0,110;-0,101;-0,113;-0,131;-0,047;0,031;0,032;-0,082;0,016;-0,015;-0,021;-0,008;-0,006;-0,172;
2024-08-22;-0,101;-0,194;-0,101;-0,108;-0,098;-0,111;-0,128;-0,045;0,034;0,035;-0,081;0,019;-0,015;-0,021;-0,007;-0,003;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,197;-0,098;-0,109;-0,094;-0,114;-0,128;-0,045;0,044;0,034;-0,081;0,020;-0,016;-0,021;-0,008;0,002;-0,181;
2024-08-29;-0,099;-0,196;-0,096;-0,107;-0,092;-0,112;-0,126;-0,042;0,041;0,036;-0,079;0,022;-0,015;-0,020;-0,007;0,003;-0,176;
2024-08-30;-0,095;-0,194;-0,093;-0,105;-0,089;-0,111;-0,124;-0,039;0,044;0,039;-0,078;0,025;-0,016;-0,020;-0,003;0,008;-0,176;
2024-09-02;;-0,196;-0,095;;-0,092;;;-0,042;;;-0,079;0,023;-0,016;-0,020;-0,007;0,005;;
2024-09-03;-0,102;-0,195;-0,096;-0,106;-0,095;-0,111;-0,126;-0,042;0,043;0,042;-0,079;0,021;-0,015;-0,020;-0,010;0,000;-0,183;
2024-09-04;-0,105;-0,203;-0,101;-0,113;-0,102;-0,118;-0,134;-0,050;0,046;0,038;-0,082;0,015;-0,015;-0,020;-0,014;-0,004;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,075;-0,156;-0,096;-0,091;-0,088;-0,093;-0,116;-0,049;0,051;0,024;-0,075;0,024;-0,016;-0,019;-0,007;-0,001;-0,154;
2024-10-14;-0,070;-0,153;-0,092;-0,085;-0,087;-0,086;-0,111;-0,044;0,052;0,029;-0,073;0,024;-0,015;-0,019;-0,006;-0,004;-0,144;
2024-10-15;-0,075;-0,160;-0,094;-0,087;-0,086;-0,087;-0,113;-0,046;0,054;0,025;-0,073;0,023;-0,014;-0,019;-0,007;-0,000;-0,149;
2024-10-16;-0,069;-0,159;-0,095;-0,086;-0,089;-0,087;-0,113;-0,051;0,060;0,028;-0,073;0,020;-0,014;-0,018;-0,008;-0,005;-0,159;
2024-10-17;-0,066;-0,161;-0,092;-0,081;-0,089;-0,081;-0,110;-0,047;0,060;0,032;-0,072;0,022;-0,013;-0,018;-0,005;-0,003;-0,150;
2024-10-18;-0,064;-0,152;-0,090;-0,081;-0,087;-0,081;-0,109;-0,045;0,059;0,029;-0,070;0,024;-0,013;-0,018;-0,005;-0,001;-0,149;
2024-10-21;-0,065;-0,155;-0,091;-0,081;-0,087;-0,080;-0,109;-0,045;0,057;0,030;-0,072;0,023;-0,014;-0,018;-0,008;-0,001;-0,149;
2024-10-22;-0,066;-0,157;-0,095;-0,083;-0,092;-0,082;-0,111;-0,049;0,052;0,026;-0,074;0,019;-0,015;-0,018;-0,012;-0,008;-0,150;
2024-10-23;-0,067;-0,154;-0,094;-0,082;-0,090;-0,080;-0,110;-0,048;0,052;0,025;-0,073;0,021;-0,015;-0,018;-0,012;-0,005;-0,149;
2024-10-24;-0,068;-0,159;-0,093;-0,084;-0,090;-0,082;-0,112;-0,046;0,058;0,024;-0,074;0,020;-0,014;-0,018;-0,011;-0,002;-0,152;
2024-10-25;-0,070;-0,159;-0,095;-0,083;-0,090;-0,080;-0,111;-0,048;0,058;0,019;-0,074;0,020;-0,014;-0,018;-0,013;-0,003;-0,147;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,063;-0,154;-0,091;-0,079;-0,084;-0,077;-0,106;-0,045;0,057;0,022;-0,070;0,024;-0,014;-0,018;-0,010;0,002;-0,143;
2024-10-30;-0,064;-0,159;-0,094;-0,078;-0,089;-0,076;-0,107;-0,048;0,056;0,018;-0,072;0,020;-0,014;-0,018;-0,008;-0,003;-0,142;
2024-10-31;-0,071;-0,161;-0,100;-0,085;-0,096;-0,084;-0,114;-0,056;0,053;0,017;-0,075;0,015;-0,015;-0,018;-0,017;-0,009;-0,155;
2024-11-01;-0,069;-0,158;-0,093;-0,082;-0,094;-0,081;-0,111;-0,049;0,054;0,021;-0,073;;-0,015;;-0,012;-0,008;-0,150;
2024-11-04;-0,072;-0,157;-0,093;-0,085;-0,092;-0,085;-0,112;-0,050;0,052;0,019;-0,073;0,019;-0,015;-0,018;-0,013;-0,006;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,149;-0,096;-0,070;-0,094;-0,065;-0,101;-0,052;0,052;0,022;-0,070;0,017;-0,015;-0,018;-0,013;-0,008;-0,132;
2024-11-07;-0,053;-0,152;-0,096;-0,070;-0,088;-0,066;-0,101;-0,051;0,050;0,016;-0,070;0,021;-0,016;-0,018;-0,007;-0,001;-0,131;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,151;-0,094;-0,062;-0,089;-0,055;-0,097;-0,049;0,064;0,027;-0,068;0,021;-0,015;-0,017;-0,004;0,002;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
