
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,102;-0,162;-0,078;-0,106;-0,078;-0,119;-0,118;;-0,002;0,027;-0,065;-0,025;-0,024;-0,026;0,005;-0,047;-0,143;
2024-02-01;-0,092;-0,155;-0,079;-0,105;-0,077;-0,118;-0,116;;-0,004;0,025;-0,063;-0,025;-0,024;-0,025;0,004;-0,048;-0,140;
2024-02-02;-0,087;-0,149;-0,078;-0,100;-0,077;-0,110;-0,111;;-0,004;0,030;-0,062;-0,023;-0,025;-0,025;0,004;-0,050;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,141;-0,075;-0,096;-0,080;-0,105;-0,109;;-0,004;0,038;-0,061;-0,023;-0,026;-0,025;0,004;-0,049;-0,122;
2024-02-07;-0,084;-0,143;-0,078;-0,097;-0,080;-0,105;-0,109;;-0,006;0,039;-0,062;-0,023;-0,026;-0,025;0,001;-0,044;-0,123;
2024-02-08;-0,082;-0,144;-0,079;-0,096;-0,078;-0,103;-0,109;;-0,005;0,034;-0,063;-0,021;-0,027;-0,025;0,004;-0,042;-0,118;
2024-02-09;-0,081;;-0,080;-0,096;-0,081;-0,103;-0,109;;-0,008;0,036;-0,064;-0,021;-0,028;-0,025;0,004;-0,049;-0,114;
2024-02-12;-0,083;;-0,080;-0,096;-0,078;-0,102;-0,109;;-0,004;0,032;-0,064;-0,020;-0,028;-0,025;0,005;-0,045;-0,114;
2024-02-13;-0,083;;-0,081;-0,096;-0,082;-0,104;-0,110;;-0,013;0,037;-0,064;-0,023;-0,028;-0,025;0,001;-0,052;-0,118;
2024-02-14;-0,080;-0,142;-0,078;-0,095;-0,079;-0,102;-0,108;;-0,009;0,038;-0,063;-0,020;-0,028;-0,025;0,006;-0,046;-0,114;
2024-02-15;-0,081;-0,143;-0,078;-0,096;-0,075;-0,104;-0,108;;-0,001;0,039;-0,063;-0,017;-0,028;-0,025;0,005;-0,043;-0,117;
2024-02-16;-0,083;-0,136;-0,075;-0,095;-0,071;-0,104;-0,106;;-0,003;0,041;-0,061;-0,013;-0,028;-0,025;0,006;-0,039;-0,118;
2024-02-19;;-0,138;-0,074;;-0,071;;;;;;-0,062;-0,012;-0,029;-0,025;0,005;-0,041;;
2024-02-20;-0,091;-0,140;-0,075;-0,100;-0,073;-0,110;-0,110;;-0,007;0,040;-0,062;-0,015;-0,028;-0,025;0,000;-0,043;-0,129;
2024-02-21;-0,090;-0,138;-0,076;-0,101;-0,073;-0,111;-0,110;;-0,008;0,036;-0,063;-0,015;-0,028;-0,025;-0,001;-0,045;-0,134;
2024-02-22;-0,082;-0,135;-0,073;-0,095;-0,068;-0,104;-0,105;;-0,005;0,039;-0,061;-0,011;-0,029;-0,025;0,003;-0,040;-0,117;
2024-02-23;-0,083;-0,136;-0,072;-0,093;-0,067;-0,101;-0,102;;-0,008;0,044;-0,061;-0,010;-0,028;-0,025;0,001;-0,040;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,138;-0,073;-0,095;-0,066;-0,103;-0,104;;-0,010;0,042;-0,061;-0,011;-0,029;-0,024;-0,001;-0,041;-0,117;
2024-02-28;-0,083;-0,139;-0,073;-0,095;-0,067;-0,103;-0,104;;-0,014;0,041;-0,061;-0,011;-0,029;-0,024;-0,006;-0,043;-0,120;
2024-02-29;-0,081;-0,139;-0,072;-0,093;-0,064;-0,101;-0,102;;-0,006;0,038;-0,060;-0,010;-0,028;-0,024;-0,006;-0,038;-0,117;
2024-03-01;-0,079;-0,138;-0,073;-0,091;-0,062;-0,099;-0,101;;-0,004;0,040;-0,060;-0,008;-0,028;-0,024;-0,007;-0,034;-0,111;
2024-03-04;-0,077;-0,133;-0,070;-0,088;-0,063;-0,096;-0,098;;-0,003;0,044;-0,058;-0,006;-0,027;-0,024;-0,002;-0,034;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,136;-0,068;-0,090;-0,062;-0,100;-0,099;;-0,001;0,043;-0,057;-0,007;-0,026;-0,024;0,003;-0,038;-0,108;
2024-03-07;-0,080;-0,138;-0,064;-0,089;-0,060;-0,099;-0,098;;-0,001;0,045;-0,057;-0,003;-0,026;-0,024;0,005;-0,035;-0,104;
2024-03-08;-0,085;-0,135;-0,065;-0,088;-0,056;-0,098;-0,096;;0,004;0,043;-0,055;-0,001;-0,024;-0,024;0,002;-0,031;-0,100;
2024-03-11;-0,083;-0,132;-0,068;-0,092;-0,058;-0,102;-0,099;;0,005;0,041;-0,057;-0,004;-0,024;-0,023;-0,001;-0,033;-0,112;
2024-03-12;-0,078;-0,126;-0,063;-0,088;-0,053;-0,097;-0,095;;0,005;0,045;-0,054;0,001;-0,025;-0,023;0,001;-0,030;-0,107;
2024-03-13;-0,079;-0,128;-0,062;-0,089;-0,051;-0,098;-0,094;;0,004;0,045;-0,054;0,002;-0,025;-0,023;0,002;-0,026;-0,109;
2024-03-14;-0,077;;;;;;;;;;;;;;;;;
2024-03-15;-0,078;-0,128;-0,059;-0,086;-0,048;-0,097;-0,093;;0,003;0,045;-0,053;0,005;-0,026;-0,023;0,006;-0,025;-0,113;
2024-03-18;-0,073;-0,124;-0,060;-0,082;-0,054;-0,091;-0,091;;0,003;0,047;-0,053;0,001;-0,027;-0,023;0,006;-0,028;-0,106;
2024-03-19;-0,070;-0,128;-0,060;-0,083;-0,054;-0,092;-0,092;;0,003;0,048;-0,053;0,002;-0,027;-0,023;0,005;-0,026;-0,111;
2024-03-20;-0,064;-0,125;-0,057;-0,079;-0,051;-0,088;-0,088;;0,006;0,049;-0,052;0,004;-0,027;-0,023;0,007;-0,022;-0,104;
2024-03-21;-0,063;-0,118;-0,054;-0,074;-0,043;-0,082;-0,081;;0,015;0,050;-0,048;0,010;-0,026;-0,023;0,010;-0,012;-0,092;
2024-03-22;-0,060;-0,119;-0,052;-0,072;-0,041;-0,081;-0,080;;0,016;0,052;-0,047;0,011;-0,025;-0,023;0,012;-0,012;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,116;-0,049;-0,070;-0,042;-0,078;-0,079;;0,016;0,054;-0,046;0,012;-0,026;-0,023;0,015;-0,011;-0,091;
2024-03-27;-0,057;-0,117;-0,047;-0,069;-0,040;-0,078;-0,078;;0,021;0,057;-0,044;0,013;-0,025;-0,022;0,017;-0,005;-0,096;
2024-03-28;-0,053;-0,112;-0,044;-0,065;-0,042;-0,072;-0,076;;0,028;0,063;-0,044;;-0,025;;0,020;-0,007;-0,091;
2024-04-02;-0,057;-0,106;-0,048;-0,068;-0,043;-0,076;-0,078;;0,018;0,054;-0,044;0,011;-0,026;-0,023;0,016;-0,010;-0,093;
2024-04-03;-0,059;-0,111;-0,048;-0,069;-0,044;-0,076;-0,078;;0,015;0,054;-0,045;0,011;-0,027;-0,023;0,014;-0,011;-0,092;
2024-04-04;-0,068;;-0,049;-0,070;-0,043;-0,078;-0,079;;0,014;0,051;-0,045;0,011;-0,026;-0,022;0,014;-0,011;-0,091;
2024-04-05;-0,060;-0,112;-0,052;-0,073;-0,047;-0,080;-0,082;;0,009;0,049;-0,046;0,009;-0,027;-0,022;0,013;-0,016;-0,095;
2024-04-08;-0,064;-0,115;-0,052;-0,073;-0,042;-0,081;-0,081;;0,011;0,046;-0,047;0,011;-0,028;-0,022;0,015;-0,011;-0,096;
2024-04-09;-0,063;-0,113;-0,053;-0,075;-0,043;-0,083;-0,082;;0,011;0,044;-0,046;0,011;-0,027;-0,022;0,015;-0,015;-0,095;
2024-04-10;-0,062;-0,103;-0,053;-0,072;-0,047;-0,080;-0,080;;0,005;0,049;-0,045;0,008;-0,027;-0,022;0,015;-0,020;-0,091;
2024-04-11;-0,056;-0,103;-0,051;-0,070;-0,049;-0,078;-0,080;;0,001;0,050;-0,045;0,008;-0,028;-0,022;0,015;-0,022;-0,089;
2024-04-12;-0,058;-0,102;-0,047;-0,064;-0,047;-0,071;-0,075;;0,005;0,054;-0,041;0,009;-0,026;-0,022;0,017;-0,023;-0,082;
2024-04-15;-0,064;-0,108;-0,046;-0,065;-0,042;-0,072;-0,075;;0,004;0,054;-0,042;0,012;-0,027;-0,022;0,017;-0,021;-0,084;
2024-04-16;-0,063;-0,115;-0,053;-0,073;-0,052;-0,080;-0,083;;-0,005;0,051;-0,046;0,004;-0,028;-0,022;0,009;-0,030;-0,094;
2024-04-17;-0,063;-0,112;-0,049;-0,070;-0,048;-0,077;-0,079;;-0,007;0,054;-0,044;0,008;-0,028;-0,022;0,010;-0,031;-0,092;
2024-04-18;-0,066;-0,110;-0,050;-0,073;-0,050;-0,081;-0,081;;-0,008;0,050;-0,044;0,006;-0,027;-0,022;0,009;-0,035;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,063;-0,103;-0,044;-0,071;-0,043;-0,080;-0,078;;-0,006;0,057;-0,043;0,011;-0,028;-0,022;0,012;-0,023;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,099;-0,040;-0,069;-0,041;-0,077;-0,075;;-0,004;0,058;-0,041;0,013;-0,027;-0,021;0,011;-0,019;-0,098;
2024-04-29;-0,059;-0,095;-0,038;-0,067;-0,038;-0,075;-0,074;;-0,000;0,061;-0,040;0,015;-0,027;-0,021;0,015;-0,015;-0,096;
2024-04-30;-0,063;-0,094;-0,039;-0,066;-0,038;-0,075;-0,074;;0,001;0,064;-0,039;;-0,027;;0,016;-0,011;-0,095;
2024-05-02;-0,064;-0,092;-0,043;-0,072;-0,043;-0,082;-0,078;;-0,001;0,060;-0,041;0,012;-0,027;-0,021;0,014;-0,015;-0,109;
2024-05-03;-0,062;-0,093;-0,041;-0,069;-0,040;-0,079;-0,076;;0,003;0,055;-0,039;0,012;-0,025;-0,021;0,019;-0,011;-0,101;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,090;-0,035;-0,064;-0,033;-0,073;-0,070;;0,008;0,060;-0,036;0,017;-0,024;-0,020;0,022;-0,007;-0,095;
2024-05-08;-0,054;-0,088;-0,030;-0,062;-0,030;-0,071;-0,068;;0,007;0,066;-0,035;;-0,024;;0,027;-0,002;-0,092;
2024-05-10;-0,052;-0,086;-0,027;-0,059;-0,024;-0,069;-0,064;;0,013;0,068;-0,034;0,025;-0,024;-0,020;0,030;0,005;-0,090;
2024-05-13;-0,053;-0,082;-0,025;-0,059;-0,024;-0,069;-0,063;;0,015;0,068;-0,033;0,027;-0,024;-0,020;0,030;0,003;-0,091;
2024-05-14;-0,051;-0,081;-0,025;-0,060;-0,022;-0,070;-0,064;;0,017;0,067;-0,033;0,029;-0,024;-0,020;0,034;0,006;-0,091;
2024-05-15;-0,050;;-0,023;-0,059;-0,020;-0,068;-0,063;;0,021;0,069;-0,033;0,032;-0,023;-0,020;0,038;0,010;-0,087;
2024-05-16;-0,051;-0,078;-0,024;-0,057;-0,022;-0,067;-0,063;;0,022;0,068;-0,033;0,031;-0,022;-0,020;0,039;0,013;-0,081;
2024-05-17;-0,051;-0,077;-0,024;-0,058;-0,025;-0,067;-0,063;;0,020;0,068;-0,034;0,030;-0,023;-0,020;0,040;0,012;-0,084;
2024-05-20;-0,051;-0,078;-0,024;-0,058;-0,019;-0,067;-0,062;;0,019;0,067;-0,033;0,032;-0,023;-0,020;0,046;0,017;-0,083;
2024-05-21;-0,050;-0,082;-0,026;-0,059;-0,019;-0,069;-0,063;0,015;0,015;0,069;-0,034;0,032;-0,022;-0,019;0,044;0,014;-0,086;
2024-05-22;-0,050;-0,079;-0,026;-0,057;-0,017;-0,066;-0,061;0,016;0,017;0,070;-0,033;0,032;-0,023;-0,020;0,047;0,019;-0,080;
2024-05-23;-0,053;-0,080;-0,026;-0,058;-0,018;-0,067;-0,062;0,016;0,010;0,070;-0,034;0,033;-0,024;-0,019;0,047;0,020;-0,077;
2024-05-24;-0,053;-0,086;-0,029;-0,061;-0,020;-0,070;-0,065;0,014;0,005;0,066;-0,036;0,031;-0,024;-0,019;0,047;0,018;-0,081;
2024-05-27;;-0,084;-0,029;;-0,020;;;0,014;;;-0,035;0,031;-0,023;-0,019;;0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,057;-0,091;-0,034;-0,065;-0,026;-0,074;-0,069;0,006;-0,005;0,055;-0,039;0,025;-0,024;-0,019;0,040;0,012;-0,080;
2024-05-30;-0,062;-0,097;-0,033;-0,066;-0,026;-0,076;-0,071;0,007;-0,000;0,055;-0,040;0,025;-0,024;-0,019;0,043;0,014;-0,088;
2024-05-31;-0,062;-0,105;-0,034;-0,071;-0,025;-0,082;-0,074;0,004;0,001;0,056;-0,041;0,026;-0,024;-0,019;0,040;0,017;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,064;-0,104;-0,034;-0,069;-0,025;-0,080;-0,073;0,005;0,005;0,061;-0,040;0,024;-0,022;-0,019;0,039;0,014;-0,099;
2024-06-05;-0,059;-0,101;-0,035;-0,071;-0,025;-0,080;-0,073;0,006;0,004;0,059;-0,040;0,023;-0,022;-0,019;0,037;0,014;-0,094;
2024-06-07;-0,056;-0,090;-0,029;-0,063;-0,024;-0,072;-0,067;0,013;0,001;0,071;-0,038;0,028;-0,023;-0,019;0,039;0,015;-0,084;
2024-06-10;-0,056;;-0,036;-0,065;-0,027;-0,073;-0,069;0,006;0,000;0,069;-0,040;0,023;-0,023;-0,019;0,033;0,013;-0,085;
2024-06-11;-0,055;-0,095;-0,040;-0,067;-0,029;-0,074;-0,071;0,002;-0,001;0,068;-0,041;0,020;-0,022;-0,019;0,029;0,015;-0,084;
2024-06-12;-0,060;-0,101;-0,038;-0,067;-0,021;-0,074;-0,069;0,005;0,004;0,061;-0,040;0,025;-0,021;-0,019;0,030;0,023;-0,078;
2024-06-13;-0,052;-0,092;-0,040;-0,064;-0,026;-0,069;-0,067;0,005;0,003;0,062;-0,039;0,024;-0,020;-0,018;0,024;0,020;-0,066;
2024-06-14;-0,048;-0,087;-0,043;-0,061;-0,032;-0,065;-0,065;0,000;0,005;0,068;-0,038;0,020;-0,019;-0,018;0,017;0,012;-0,061;
2024-06-17;-0,045;-0,089;-0,043;-0,062;-0,034;-0,065;-0,067;-0,001;0,001;0,066;-0,040;0,017;-0,020;-0,018;0,015;0,012;-0,060;
2024-06-18;-0,047;-0,091;-0,043;-0,062;-0,034;-0,065;-0,066;-0,001;0,001;0,063;-0,040;0,018;-0,019;-0,018;0,016;0,010;-0,058;
2024-06-19;;-0,085;-0,044;;-0,034;;;-0,004;;;-0,040;0,017;-0,019;-0,018;0,015;0,008;;
2024-06-20;-0,049;-0,085;-0,041;-0,060;-0,030;-0,063;-0,064;-0,000;0,001;0,061;-0,039;0,020;-0,020;;0,018;0,014;-0,056;
2024-06-24;-0,050;-0,089;-0,039;-0,060;-0,028;-0,064;-0,064;0,002;0,006;0,067;-0,038;0,022;-0,019;-0,018;0,021;0,013;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,083;-0,039;-0,057;-0,033;-0,061;-0,063;0,001;0,001;0,070;-0,037;0,019;-0,019;-0,018;0,016;0,007;-0,061;
2024-06-27;-0,043;-0,084;-0,038;-0,055;-0,033;-0,059;-0,061;0,003;0,005;0,070;-0,037;0,020;-0,019;-0,018;0,019;0,008;-0,059;
2024-06-28;-0,045;-0,083;-0,040;-0,054;-0,032;-0,057;-0,060;0,002;0,010;0,071;-0,036;0,020;-0,019;-0,018;0,017;0,008;-0,054;
2024-07-01;-0,043;-0,082;-0,036;-0,055;-0,029;-0,060;-0,060;0,005;0,012;0,072;-0,036;0,023;-0,019;-0,018;0,022;0,010;-0,061;
2024-07-02;-0,042;-0,083;-0,040;-0,055;-0,032;-0,058;-0,061;0,001;0,011;0,064;-0,037;0,019;-0,020;-0,018;0,023;0,008;-0,055;
2024-07-03;-0,046;-0,085;-0,039;-0,057;-0,030;-0,061;-0,062;0,001;0,009;0,060;-0,038;0,020;-0,019;-0,017;0,023;0,011;-0,057;
2024-07-04;;-0,079;-0,037;;-0,029;;;0,004;;;-0,036;0,021;-0,019;-0,017;0,028;0,013;;
2024-07-05;-0,042;-0,079;-0,037;-0,054;-0,030;-0,058;-0,059;0,004;0,015;0,060;-0,036;0,020;-0,019;-0,017;0,033;0,016;-0,049;
2024-07-08;-0,040;-0,078;-0,034;-0,052;-0,030;-0,055;-0,057;0,006;0,016;0,063;-0,035;0,021;-0,019;-0,017;0,034;0,019;-0,047;
2024-07-09;-0,039;-0,075;-0,037;-0,050;-0,032;-0,052;-0,057;0,003;0,019;0,063;-0,036;0,018;-0,019;-0,017;0,032;0,022;-0,043;
2024-07-10;-0,036;-0,075;-0,036;-0,049;-0,031;-0,053;-0,056;0,004;0,023;0,064;-0,035;0,019;-0,019;-0,017;0,033;0,022;-0,045;
2024-07-11;-0,041;-0,072;-0,033;-0,048;-0,027;-0,052;-0,053;0,008;0,031;0,068;-0,033;0,023;-0,017;-0,017;0,036;0,023;-0,043;
2024-07-12;-0,036;-0,069;-0,026;-0,046;-0,017;-0,050;-0,050;0,015;0,038;0,073;-0,029;0,030;-0,016;-0,017;0,043;0,031;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,079;-0,026;-0,044;-0,020;-0,048;-0,050;0,013;0,042;0,077;-0,027;0,028;-0,015;-0,016;0,052;0,033;-0,060;
2024-07-23;-0,030;-0,076;-0,025;-0,041;-0,021;-0,045;-0,047;0,014;0,044;0,082;-0,026;0,027;-0,014;-0,016;0,050;0,031;-0,053;
2024-07-24;-0,041;-0,077;-0,026;-0,046;-0,024;-0,051;-0,051;0,012;0,043;0,082;-0,028;0,024;-0,014;-0,016;0,050;0,029;-0,061;
2024-07-25;-0,042;-0,080;-0,029;-0,050;-0,029;-0,056;-0,056;0,007;0,043;0,084;-0,030;0,018;-0,014;-0,016;0,043;0,020;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,077;-0,023;-0,043;-0,021;-0,048;-0,048;0,015;0,049;0,086;-0,025;0,026;-0,013;-0,016;0,050;0,027;-0,063;
2024-07-30;-0,039;-0,081;-0,024;-0,045;-0,021;-0,050;-0,050;0,014;0,049;0,087;-0,026;0,027;-0,013;-0,016;0,049;0,026;-0,070;
2024-07-31;-0,035;-0,080;-0,026;-0,046;-0,020;-0,052;-0,051;0,012;0,045;0,081;-0,026;0,028;-0,013;-0,016;0,045;0,026;-0,070;
2024-08-01;-0,042;-0,079;-0,029;-0,046;-0,023;-0,050;-0,051;0,010;0,048;0,084;-0,028;0,024;-0,012;-0,015;0,042;0,026;-0,064;
2024-08-02;-0,054;-0,094;-0,042;-0,064;-0,040;-0,069;-0,069;-0,002;0,045;0,080;-0,035;0,006;-0,011;-0,015;0,027;0,008;-0,100;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,064;-0,109;-0,054;-0,075;-0,054;-0,081;-0,082;-0,012;0,033;0,071;-0,043;-0,005;-0,011;-0,015;0,015;-0,007;-0,109;
2024-08-07;-0,071;-0,103;-0,049;-0,071;-0,044;-0,075;-0,076;-0,008;0,039;0,068;-0,040;0,002;-0,012;-0,015;0,020;0,006;-0,099;
2024-08-08;-0,057;-0,102;-0,048;-0,072;-0,046;-0,077;-0,077;-0,008;0,036;0,071;-0,040;0,002;-0,012;-0,015;0,017;0,002;-0,104;
2024-08-09;-0,057;-0,096;-0,046;-0,070;-0,044;-0,076;-0,075;-0,006;0,040;0,075;-0,039;0,006;-0,011;-0,015;0,018;0,007;-0,099;
2024-08-12;-0,057;-0,093;-0,045;-0,068;-0,043;-0,072;-0,073;-0,006;0,039;0,074;-0,038;0,006;-0,011;-0,015;0,020;0,006;-0,093;
2024-08-13;-0,049;-0,093;-0,043;-0,064;-0,041;-0,069;-0,070;-0,003;0,041;0,077;-0,036;0,010;-0,009;-0,015;0,018;0,007;-0,086;
2024-08-14;;-0,094;;;;;;;;;;;;;;;;
2024-08-15;-0,041;;-0,034;-0,054;-0,032;-0,058;-0,061;0,006;0,043;0,082;-0,033;0,018;-0,011;-0,015;0,024;0,017;-0,072;
2024-08-16;-0,040;-0,084;-0,033;-0,052;-0,032;-0,057;-0,059;0,006;0,045;0,083;-0,031;0,017;-0,010;-0,015;0,024;0,016;-0,069;
2024-08-19;-0,043;-0,086;-0,032;-0,055;-0,030;-0,060;-0,060;0,005;0,043;0,080;-0,032;0,019;-0,010;-0,015;0,024;0,017;-0,074;
2024-08-20;-0,048;-0,088;-0,035;-0,055;-0,030;-0,060;-0,060;0,004;0,040;0,080;-0,033;0,017;-0,010;-0,015;0,020;0,019;-0,071;
2024-08-21;-0,046;-0,092;-0,035;-0,056;-0,032;-0,062;-0,062;0,003;0,036;0,077;-0,034;0,016;-0,009;-0,014;0,020;0,016;-0,073;
2024-08-22;-0,049;-0,090;-0,033;-0,054;-0,028;-0,059;-0,059;0,005;0,038;0,080;-0,032;0,019;-0,010;-0,014;0,022;0,019;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,093;-0,030;-0,055;-0,025;-0,063;-0,059;0,005;0,048;0,080;-0,032;0,020;-0,010;-0,014;0,020;0,024;-0,082;
2024-08-29;-0,047;-0,092;-0,028;-0,053;-0,023;-0,060;-0,057;0,008;0,045;0,082;-0,030;0,022;-0,010;-0,014;0,021;0,025;-0,077;
2024-08-30;-0,044;-0,089;-0,025;-0,051;-0,020;-0,059;-0,056;0,011;0,048;0,084;-0,029;0,025;-0,010;-0,014;0,026;0,029;-0,077;
2024-09-02;;-0,091;-0,027;;-0,022;;;0,008;;;-0,031;0,023;-0,010;-0,014;0,021;0,026;;
2024-09-03;-0,050;-0,090;-0,028;-0,052;-0,026;-0,060;-0,058;0,008;0,047;0,087;-0,030;0,021;-0,010;-0,014;0,019;0,022;-0,084;
2024-09-04;-0,054;-0,098;-0,033;-0,059;-0,032;-0,067;-0,065;0,000;0,050;0,083;-0,034;0,015;-0,009;-0,014;0,015;0,017;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,051;-0,028;-0,037;-0,018;-0,041;-0,047;0,001;0,055;0,069;-0,027;0,024;-0,010;-0,012;0,021;0,021;-0,055;
2024-10-14;-0,018;-0,048;-0,023;-0,031;-0,018;-0,034;-0,042;0,006;0,056;0,075;-0,024;0,024;-0,010;-0,012;0,023;0,017;-0,045;
2024-10-15;-0,024;-0,056;-0,026;-0,033;-0,016;-0,036;-0,044;0,004;0,058;0,070;-0,025;0,023;-0,009;-0,012;0,022;0,021;-0,049;
2024-10-16;-0,017;-0,054;-0,027;-0,032;-0,020;-0,035;-0,044;-0,001;0,064;0,073;-0,024;0,020;-0,008;-0,012;0,021;0,017;-0,060;
2024-10-17;-0,015;-0,056;-0,023;-0,027;-0,019;-0,029;-0,041;0,003;0,064;0,077;-0,023;0,022;-0,008;-0,012;0,023;0,019;-0,051;
2024-10-18;-0,013;-0,047;-0,022;-0,027;-0,018;-0,030;-0,040;0,005;0,063;0,075;-0,022;0,024;-0,008;-0,012;0,023;0,021;-0,050;
2024-10-21;-0,013;-0,050;-0,022;-0,027;-0,018;-0,029;-0,040;0,005;0,061;0,075;-0,023;0,023;-0,009;-0,012;0,021;0,021;-0,050;
2024-10-22;-0,014;-0,052;-0,027;-0,029;-0,023;-0,031;-0,043;0,002;0,056;0,071;-0,025;0,019;-0,009;-0,012;0,016;0,013;-0,051;
2024-10-23;-0,016;-0,049;-0,026;-0,028;-0,021;-0,029;-0,041;0,002;0,057;0,071;-0,025;0,021;-0,009;-0,012;0,017;0,017;-0,050;
2024-10-24;-0,017;-0,054;-0,025;-0,030;-0,020;-0,031;-0,043;0,004;0,062;0,069;-0,025;0,020;-0,008;-0,011;0,017;0,020;-0,053;
2024-10-25;-0,018;-0,054;-0,026;-0,028;-0,021;-0,029;-0,042;0,002;0,062;0,064;-0,025;0,020;-0,009;-0,011;0,015;0,018;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,049;-0,022;-0,025;-0,014;-0,025;-0,037;0,005;0,061;0,068;-0,022;0,024;-0,008;-0,011;0,019;0,024;-0,044;
2024-10-30;-0,013;-0,054;-0,026;-0,024;-0,019;-0,025;-0,038;0,002;0,060;0,063;-0,023;0,020;-0,008;-0,011;0,020;0,019;-0,043;
2024-10-31;-0,020;-0,056;-0,032;-0,031;-0,027;-0,033;-0,045;-0,006;0,057;0,062;-0,026;0,015;-0,009;-0,011;0,011;0,013;-0,056;
2024-11-01;-0,018;-0,054;-0,025;-0,028;-0,025;-0,029;-0,042;0,001;0,058;0,066;-0,024;;-0,009;;0,017;0,014;-0,051;
2024-11-04;-0,020;-0,052;-0,025;-0,031;-0,023;-0,033;-0,043;0,000;0,056;0,064;-0,024;0,019;-0,009;-0,011;0,015;0,016;-0,053;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;-0,044;-0,028;-0,016;-0,025;-0,013;-0,033;-0,002;0,056;0,068;-0,021;0,017;-0,010;-0,011;0,016;0,014;-0,033;
2024-11-07;-0,002;-0,047;-0,027;-0,016;-0,018;-0,015;-0,032;-0,001;0,054;0,062;-0,021;0,021;-0,010;-0,011;0,021;0,021;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,007;-0,046;-0,026;-0,008;-0,019;-0,004;-0,029;0,001;0,068;0,073;-0,019;0,021;-0,009;-0,011;0,024;0,024;-0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,010;-0,055;-0,036;-0,008;-0,034;-0,002;-0,034;-0,010;0,065;0,069;-0,024;0,009;-0,009;-0,011;0,014;0,011;-0,023;
2024-11-14;0,007;-0,059;-0,030;-0,008;-0,029;-0,002;-0,033;-0,005;0,063;0,065;-0,022;0,013;-0,009;-0,011;0,016;0,015;-0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,057;-0,035;-0,014;-0,036;-0,010;-0,039;-0,014;0,056;0,049;-0,025;0,007;-0,009;-0,011;0,010;-0,002;-0,041;
2024-11-19;0,004;-0,055;-0,039;-0,015;-0,041;-0,012;-0,041;-0,017;0,057;0,046;-0,026;0,003;-0,009;-0,011;0,005;-0,006;-0,040;
2024-11-20;0,008;-0,052;-0,034;-0,011;-0,039;-0,006;-0,037;-0,013;0,061;0,054;-0,024;0,006;-0,009;-0,011;0,006;-0,005;-0,034;
2024-11-21;0,011;-0,056;-0,035;-0,010;-0,040;-0,005;-0,037;-0,014;0,061;0,053;-0,024;0,004;-0,009;-0,011;0,004;-0,007;-0,030;
2024-11-22;0,013;-0,054;-0,031;-0,004;-0,033;0,001;-0,032;-0,008;0,066;0,062;-0,022;0,009;-0,008;-0,010;0,008;0,004;-0,023;
2024-11-25;0,014;-0,056;-0,031;-0,005;-0,033;0,000;-0,032;-0,007;0,070;0,061;-0,022;0,009;-0,007;-0,010;0,008;0,005;-0,025;
