
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,125;-0,241;-0,126;-0,139;-0,131;-0,148;-0,169;;0,003;0,021;-0,098;-0,025;-0,028;-0,031;-0,012;-0,065;-0,230;
2024-01-30;-0,127;-0,247;-0,126;-0,139;-0,132;-0,147;-0,169;;0,003;0,022;-0,100;-0,026;-0,029;-0,031;-0,010;-0,065;-0,229;
2024-01-31;-0,139;-0,255;-0,127;-0,144;-0,131;-0,154;-0,174;;0,000;0,023;-0,101;-0,025;-0,027;-0,031;-0,012;-0,062;-0,242;
2024-02-01;-0,129;-0,248;-0,128;-0,143;-0,130;-0,153;-0,172;;-0,002;0,021;-0,099;-0,025;-0,027;-0,031;-0,013;-0,064;-0,238;
2024-02-02;-0,123;-0,242;-0,127;-0,138;-0,131;-0,145;-0,167;;-0,002;0,026;-0,098;-0,023;-0,028;-0,031;-0,013;-0,065;-0,226;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,121;-0,234;-0,125;-0,134;-0,134;-0,140;-0,165;;-0,002;0,034;-0,098;-0,023;-0,029;-0,031;-0,012;-0,064;-0,221;
2024-02-07;-0,121;-0,236;-0,128;-0,135;-0,133;-0,141;-0,165;;-0,004;0,035;-0,099;-0,023;-0,029;-0,031;-0,015;-0,059;-0,222;
2024-02-08;-0,119;-0,237;-0,128;-0,134;-0,132;-0,139;-0,165;;-0,003;0,031;-0,099;-0,021;-0,030;-0,031;-0,013;-0,057;-0,217;
2024-02-09;-0,118;;-0,129;-0,134;-0,134;-0,138;-0,165;;-0,006;0,033;-0,101;-0,021;-0,031;-0,031;-0,013;-0,064;-0,213;
2024-02-12;-0,120;;-0,129;-0,134;-0,131;-0,138;-0,165;;-0,002;0,028;-0,100;-0,020;-0,031;-0,031;-0,011;-0,060;-0,212;
2024-02-13;-0,120;;-0,131;-0,134;-0,135;-0,139;-0,166;;-0,011;0,033;-0,100;-0,023;-0,031;-0,031;-0,015;-0,067;-0,217;
2024-02-14;-0,117;-0,235;-0,128;-0,133;-0,133;-0,137;-0,164;;-0,007;0,034;-0,099;-0,020;-0,031;-0,031;-0,010;-0,061;-0,213;
2024-02-15;-0,118;-0,236;-0,127;-0,134;-0,128;-0,139;-0,164;;0,001;0,035;-0,100;-0,017;-0,031;-0,031;-0,011;-0,058;-0,216;
2024-02-16;-0,120;-0,229;-0,125;-0,133;-0,125;-0,139;-0,162;;-0,001;0,037;-0,098;-0,013;-0,031;-0,031;-0,011;-0,054;-0,217;
2024-02-19;;-0,231;-0,124;;-0,124;;;;;;-0,098;-0,012;-0,032;-0,031;-0,012;-0,057;;
2024-02-20;-0,127;-0,233;-0,125;-0,138;-0,126;-0,145;-0,166;;-0,005;0,036;-0,099;-0,015;-0,031;-0,030;-0,016;-0,058;-0,228;
2024-02-21;-0,126;-0,231;-0,125;-0,139;-0,126;-0,147;-0,166;;-0,006;0,032;-0,099;-0,015;-0,031;-0,030;-0,018;-0,060;-0,233;
2024-02-22;-0,119;-0,228;-0,123;-0,133;-0,122;-0,140;-0,161;;-0,003;0,035;-0,098;-0,011;-0,032;-0,030;-0,014;-0,055;-0,215;
2024-02-23;-0,120;-0,229;-0,121;-0,131;-0,121;-0,136;-0,159;;-0,006;0,040;-0,097;-0,010;-0,031;-0,030;-0,016;-0,055;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,121;-0,231;-0,122;-0,133;-0,119;-0,139;-0,160;;-0,008;0,038;-0,098;-0,011;-0,032;-0,030;-0,018;-0,056;-0,216;
2024-02-28;-0,120;-0,232;-0,123;-0,133;-0,120;-0,139;-0,160;;-0,012;0,037;-0,098;-0,011;-0,032;-0,030;-0,023;-0,058;-0,218;
2024-02-29;-0,118;-0,232;-0,121;-0,131;-0,117;-0,137;-0,158;;-0,004;0,034;-0,097;-0,010;-0,031;-0,030;-0,023;-0,054;-0,216;
2024-03-01;-0,115;-0,231;-0,122;-0,129;-0,116;-0,135;-0,157;;-0,002;0,036;-0,096;-0,008;-0,031;-0,030;-0,023;-0,049;-0,210;
2024-03-04;-0,114;-0,226;-0,119;-0,126;-0,117;-0,132;-0,154;;-0,000;0,040;-0,095;-0,006;-0,030;-0,030;-0,019;-0,049;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,118;-0,229;-0,118;-0,128;-0,115;-0,135;-0,155;;0,001;0,039;-0,094;-0,007;-0,029;-0,029;-0,013;-0,053;-0,207;
2024-03-07;-0,116;-0,231;-0,114;-0,127;-0,114;-0,135;-0,154;;0,001;0,041;-0,093;-0,003;-0,029;-0,029;-0,012;-0,051;-0,203;
2024-03-08;-0,121;-0,228;-0,115;-0,126;-0,110;-0,134;-0,152;;0,007;0,039;-0,092;-0,001;-0,027;-0,029;-0,014;-0,047;-0,199;
2024-03-11;-0,119;-0,225;-0,117;-0,130;-0,112;-0,138;-0,155;;0,008;0,037;-0,093;-0,004;-0,027;-0,029;-0,017;-0,048;-0,211;
2024-03-12;-0,115;-0,219;-0,113;-0,126;-0,106;-0,133;-0,151;;0,007;0,041;-0,091;0,001;-0,028;-0,029;-0,016;-0,045;-0,206;
2024-03-13;-0,116;-0,221;-0,111;-0,127;-0,104;-0,134;-0,150;;0,006;0,041;-0,091;0,002;-0,028;-0,029;-0,015;-0,042;-0,208;
2024-03-14;-0,113;;;;;;;;;;;;;;;;;
2024-03-15;-0,115;-0,221;-0,109;-0,125;-0,102;-0,132;-0,149;;0,005;0,042;-0,090;0,005;-0,029;-0,029;-0,011;-0,041;-0,212;
2024-03-18;-0,109;-0,217;-0,109;-0,120;-0,108;-0,127;-0,147;;0,005;0,044;-0,090;0,001;-0,030;-0,029;-0,011;-0,043;-0,205;
2024-03-19;-0,107;-0,221;-0,110;-0,121;-0,107;-0,128;-0,148;;0,005;0,044;-0,090;0,002;-0,030;-0,029;-0,012;-0,042;-0,209;
2024-03-20;-0,101;-0,218;-0,107;-0,117;-0,105;-0,123;-0,144;;0,008;0,046;-0,088;0,004;-0,030;-0,029;-0,009;-0,037;-0,203;
2024-03-21;-0,100;-0,211;-0,104;-0,112;-0,096;-0,117;-0,137;;0,017;0,046;-0,085;0,010;-0,029;-0,029;-0,006;-0,027;-0,191;
2024-03-22;-0,097;-0,212;-0,102;-0,110;-0,095;-0,116;-0,136;;0,018;0,048;-0,083;0,011;-0,028;-0,028;-0,004;-0,027;-0,191;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,099;-0,209;-0,098;-0,108;-0,095;-0,114;-0,135;;0,018;0,050;-0,082;0,012;-0,029;-0,028;-0,002;-0,026;-0,190;
2024-03-27;-0,094;-0,210;-0,097;-0,108;-0,093;-0,114;-0,135;;0,024;0,054;-0,081;0,013;-0,028;-0,028;0,000;-0,021;-0,194;
2024-03-28;-0,090;-0,205;-0,093;-0,103;-0,096;-0,108;-0,132;;0,030;0,059;-0,080;;-0,028;;0,003;-0,022;-0,190;
2024-04-02;-0,093;-0,199;-0,097;-0,106;-0,097;-0,112;-0,134;;0,020;0,050;-0,081;0,011;-0,029;-0,028;-0,001;-0,025;-0,192;
2024-04-03;-0,096;-0,204;-0,098;-0,107;-0,097;-0,112;-0,134;;0,017;0,051;-0,082;0,011;-0,030;-0,028;-0,003;-0,027;-0,191;
2024-04-04;-0,105;;-0,098;-0,108;-0,096;-0,113;-0,135;;0,017;0,047;-0,082;0,011;-0,029;-0,028;-0,002;-0,026;-0,189;
2024-04-05;-0,097;-0,205;-0,102;-0,111;-0,100;-0,116;-0,138;;0,011;0,045;-0,083;0,009;-0,030;-0,028;-0,004;-0,031;-0,193;
2024-04-08;-0,101;-0,208;-0,101;-0,111;-0,096;-0,117;-0,137;;0,013;0,043;-0,083;0,011;-0,031;-0,028;-0,001;-0,026;-0,195;
2024-04-09;-0,100;-0,206;-0,103;-0,113;-0,096;-0,119;-0,138;;0,013;0,040;-0,083;0,011;-0,030;-0,028;-0,002;-0,030;-0,194;
2024-04-10;-0,099;-0,196;-0,102;-0,110;-0,100;-0,115;-0,136;;0,007;0,045;-0,082;0,008;-0,030;-0,028;-0,002;-0,036;-0,190;
2024-04-11;-0,093;-0,196;-0,101;-0,108;-0,102;-0,113;-0,136;;0,003;0,046;-0,082;0,008;-0,031;-0,028;-0,001;-0,037;-0,187;
2024-04-12;-0,095;-0,195;-0,097;-0,102;-0,100;-0,107;-0,131;;0,007;0,050;-0,078;0,009;-0,029;-0,028;0,000;-0,038;-0,180;
2024-04-15;-0,100;-0,201;-0,095;-0,103;-0,096;-0,108;-0,131;;0,007;0,050;-0,078;0,012;-0,030;-0,028;0,000;-0,036;-0,183;
2024-04-16;-0,099;-0,208;-0,103;-0,111;-0,106;-0,115;-0,139;;-0,003;0,048;-0,083;0,004;-0,031;-0,028;-0,007;-0,045;-0,193;
2024-04-17;-0,100;-0,205;-0,098;-0,108;-0,102;-0,113;-0,135;;-0,004;0,050;-0,080;0,008;-0,031;-0,028;-0,006;-0,046;-0,191;
2024-04-18;-0,102;-0,203;-0,100;-0,111;-0,104;-0,117;-0,137;;-0,006;0,046;-0,081;0,006;-0,030;-0,027;-0,007;-0,050;-0,199;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,100;-0,196;-0,094;-0,109;-0,096;-0,115;-0,134;;-0,004;0,053;-0,079;0,011;-0,031;-0,027;-0,005;-0,038;-0,201;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,095;-0,192;-0,089;-0,107;-0,095;-0,112;-0,131;;-0,002;0,054;-0,077;0,013;-0,030;-0,027;-0,005;-0,035;-0,196;
2024-04-29;-0,095;-0,188;-0,088;-0,105;-0,092;-0,111;-0,130;;0,002;0,057;-0,076;0,015;-0,030;-0,027;-0,001;-0,031;-0,195;
2024-04-30;-0,100;-0,187;-0,088;-0,104;-0,092;-0,110;-0,130;;0,004;0,060;-0,076;;-0,030;;-0,001;-0,026;-0,194;
2024-05-02;-0,100;-0,185;-0,092;-0,110;-0,096;-0,117;-0,134;;0,001;0,056;-0,077;0,012;-0,030;-0,027;-0,003;-0,031;-0,207;
2024-05-03;-0,099;-0,186;-0,091;-0,107;-0,093;-0,114;-0,132;;0,005;0,051;-0,076;0,012;-0,028;-0,026;0,002;-0,027;-0,199;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,183;-0,084;-0,102;-0,086;-0,109;-0,126;;0,010;0,056;-0,073;0,017;-0,027;-0,026;0,006;-0,022;-0,193;
2024-05-08;-0,091;-0,181;-0,080;-0,100;-0,083;-0,107;-0,124;;0,009;0,062;-0,072;;-0,027;;0,010;-0,017;-0,190;
2024-05-10;-0,088;-0,179;-0,076;-0,097;-0,077;-0,104;-0,120;;0,015;0,064;-0,070;0,025;-0,027;-0,026;0,014;-0,010;-0,188;
2024-05-13;-0,090;-0,175;-0,075;-0,097;-0,077;-0,104;-0,119;;0,017;0,064;-0,070;0,027;-0,027;-0,026;0,014;-0,012;-0,190;
2024-05-14;-0,088;-0,174;-0,074;-0,098;-0,075;-0,105;-0,120;;0,019;0,064;-0,070;0,029;-0,027;-0,026;0,017;-0,010;-0,190;
2024-05-15;-0,087;;-0,073;-0,097;-0,073;-0,104;-0,119;;0,023;0,066;-0,069;0,032;-0,026;-0,026;0,021;-0,005;-0,185;
2024-05-16;-0,088;-0,171;-0,074;-0,095;-0,076;-0,102;-0,119;;0,025;0,065;-0,070;0,031;-0,025;-0,025;0,022;-0,003;-0,180;
2024-05-17;-0,088;-0,170;-0,074;-0,096;-0,078;-0,103;-0,120;;0,023;0,064;-0,070;0,030;-0,026;-0,025;0,023;-0,003;-0,183;
2024-05-20;-0,087;-0,171;-0,074;-0,096;-0,072;-0,103;-0,118;;0,022;0,064;-0,070;0,032;-0,026;-0,025;0,029;0,002;-0,182;
2024-05-21;-0,087;-0,175;-0,076;-0,097;-0,073;-0,104;-0,119;-0,017;0,017;0,065;-0,070;0,032;-0,025;-0,025;0,028;-0,001;-0,185;
2024-05-22;-0,086;-0,172;-0,075;-0,095;-0,071;-0,101;-0,117;-0,015;0,019;0,067;-0,070;0,032;-0,026;-0,025;0,030;0,004;-0,178;
2024-05-23;-0,090;-0,173;-0,076;-0,096;-0,072;-0,102;-0,118;-0,015;0,012;0,066;-0,071;0,033;-0,027;-0,025;0,031;0,005;-0,176;
2024-05-24;-0,090;-0,179;-0,078;-0,099;-0,074;-0,106;-0,121;-0,018;0,007;0,062;-0,072;0,031;-0,027;-0,025;0,031;0,003;-0,180;
2024-05-27;;-0,177;-0,078;;-0,074;;;-0,018;;;-0,072;0,031;-0,026;-0,025;;0,001;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,184;-0,084;-0,103;-0,079;-0,109;-0,125;-0,025;-0,003;0,051;-0,075;0,025;-0,027;-0,025;0,024;-0,004;-0,179;
2024-05-30;-0,099;-0,190;-0,083;-0,104;-0,080;-0,111;-0,127;-0,025;0,002;0,052;-0,076;0,025;-0,027;-0,025;0,026;-0,001;-0,187;
2024-05-31;-0,098;-0,198;-0,084;-0,109;-0,078;-0,117;-0,130;-0,027;0,003;0,052;-0,077;0,026;-0,027;-0,025;0,024;0,002;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,100;-0,197;-0,084;-0,107;-0,079;-0,116;-0,129;-0,026;0,008;0,057;-0,076;0,024;-0,025;-0,025;0,023;-0,001;-0,198;
2024-06-05;-0,096;-0,194;-0,085;-0,109;-0,079;-0,116;-0,129;-0,026;0,006;0,055;-0,077;0,023;-0,025;-0,025;0,020;-0,002;-0,193;
2024-06-07;-0,093;-0,183;-0,079;-0,101;-0,077;-0,108;-0,123;-0,019;0,003;0,067;-0,074;0,028;-0,026;-0,025;0,023;-0,000;-0,182;
2024-06-10;-0,092;;-0,085;-0,103;-0,081;-0,109;-0,125;-0,025;0,003;0,065;-0,076;0,023;-0,026;-0,025;0,017;-0,002;-0,184;
2024-06-11;-0,091;-0,188;-0,090;-0,105;-0,083;-0,110;-0,127;-0,029;0,001;0,064;-0,078;0,020;-0,025;-0,024;0,013;0,000;-0,182;
2024-06-12;-0,096;-0,194;-0,088;-0,105;-0,074;-0,109;-0,125;-0,026;0,006;0,057;-0,076;0,025;-0,024;-0,024;0,013;0,008;-0,176;
2024-06-13;-0,088;-0,185;-0,089;-0,102;-0,079;-0,105;-0,123;-0,026;0,005;0,058;-0,076;0,024;-0,023;-0,024;0,008;0,005;-0,164;
2024-06-14;-0,085;-0,180;-0,092;-0,099;-0,085;-0,100;-0,121;-0,031;0,008;0,064;-0,074;0,020;-0,022;-0,024;0,001;-0,003;-0,160;
2024-06-17;-0,082;-0,182;-0,093;-0,100;-0,088;-0,101;-0,123;-0,032;0,004;0,062;-0,076;0,017;-0,023;-0,024;-0,001;-0,003;-0,159;
2024-06-18;-0,084;-0,184;-0,092;-0,100;-0,087;-0,100;-0,122;-0,032;0,003;0,059;-0,076;0,018;-0,022;-0,024;-0,000;-0,005;-0,157;
2024-06-19;;-0,178;-0,093;;-0,087;;;-0,035;;;-0,076;0,017;-0,022;-0,024;-0,002;-0,007;;
2024-06-20;-0,086;-0,178;-0,091;-0,098;-0,084;-0,099;-0,120;-0,032;0,003;0,057;-0,076;0,020;-0,023;;0,001;-0,001;-0,155;
2024-06-24;-0,087;-0,182;-0,088;-0,098;-0,081;-0,099;-0,120;-0,029;0,008;0,063;-0,074;0,022;-0,022;-0,024;0,004;-0,002;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,176;-0,089;-0,095;-0,086;-0,097;-0,119;-0,030;0,003;0,067;-0,074;0,019;-0,022;-0,023;-0,001;-0,008;-0,160;
2024-06-27;-0,080;-0,177;-0,087;-0,093;-0,086;-0,094;-0,117;-0,029;0,007;0,066;-0,073;0,020;-0,021;-0,023;0,002;-0,007;-0,157;
2024-06-28;-0,082;-0,176;-0,089;-0,092;-0,085;-0,092;-0,116;-0,030;0,012;0,067;-0,072;0,020;-0,021;-0,023;0,000;-0,007;-0,153;
2024-07-01;-0,080;-0,175;-0,085;-0,093;-0,082;-0,095;-0,116;-0,027;0,014;0,068;-0,072;0,023;-0,022;-0,023;0,006;-0,005;-0,159;
2024-07-02;-0,079;-0,176;-0,089;-0,093;-0,086;-0,094;-0,117;-0,030;0,013;0,060;-0,073;0,019;-0,023;-0,023;0,006;-0,007;-0,153;
2024-07-03;-0,082;-0,178;-0,089;-0,095;-0,083;-0,097;-0,118;-0,030;0,012;0,057;-0,074;0,020;-0,022;-0,023;0,006;-0,005;-0,156;
2024-07-04;;-0,172;-0,086;;-0,083;;;-0,027;;;-0,073;0,021;-0,022;-0,023;0,012;-0,002;;
2024-07-05;-0,079;-0,172;-0,087;-0,092;-0,083;-0,093;-0,115;-0,027;0,017;0,056;-0,073;0,020;-0,022;-0,023;0,016;0,001;-0,147;
2024-07-08;-0,077;-0,171;-0,083;-0,090;-0,083;-0,091;-0,113;-0,025;0,018;0,060;-0,072;0,021;-0,022;-0,023;0,018;0,004;-0,146;
2024-07-09;-0,076;-0,168;-0,087;-0,088;-0,086;-0,088;-0,113;-0,029;0,021;0,059;-0,072;0,018;-0,022;-0,023;0,015;0,007;-0,142;
2024-07-10;-0,072;-0,168;-0,085;-0,087;-0,084;-0,088;-0,113;-0,028;0,026;0,061;-0,072;0,019;-0,021;-0,023;0,017;0,007;-0,143;
2024-07-11;-0,078;-0,165;-0,082;-0,086;-0,080;-0,087;-0,109;-0,023;0,033;0,064;-0,069;0,023;-0,020;-0,023;0,020;0,008;-0,142;
2024-07-12;-0,073;-0,162;-0,075;-0,084;-0,071;-0,086;-0,106;-0,016;0,040;0,069;-0,065;0,030;-0,019;-0,022;0,027;0,016;-0,145;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,068;-0,172;-0,075;-0,082;-0,073;-0,084;-0,106;-0,018;0,045;0,073;-0,064;0,028;-0,017;-0,022;0,035;0,018;-0,159;
2024-07-23;-0,067;-0,169;-0,075;-0,079;-0,074;-0,080;-0,104;-0,017;0,046;0,078;-0,063;0,027;-0,017;-0,022;0,034;0,016;-0,152;
2024-07-24;-0,077;-0,171;-0,075;-0,084;-0,078;-0,087;-0,107;-0,019;0,045;0,078;-0,064;0,024;-0,017;-0,022;0,033;0,014;-0,160;
2024-07-25;-0,078;-0,173;-0,079;-0,088;-0,083;-0,091;-0,112;-0,024;0,045;0,081;-0,066;0,018;-0,017;-0,021;0,026;0,005;-0,172;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,072;-0,170;-0,073;-0,081;-0,075;-0,083;-0,104;-0,017;0,051;0,083;-0,062;0,026;-0,016;-0,021;0,033;0,011;-0,161;
2024-07-30;-0,076;-0,174;-0,074;-0,083;-0,074;-0,086;-0,106;-0,017;0,051;0,083;-0,063;0,027;-0,016;-0,021;0,032;0,011;-0,169;
2024-07-31;-0,072;-0,173;-0,075;-0,084;-0,073;-0,088;-0,107;-0,019;0,048;0,077;-0,062;0,028;-0,016;-0,021;0,029;0,011;-0,168;
2024-08-01;-0,079;-0,172;-0,078;-0,084;-0,076;-0,086;-0,107;-0,021;0,050;0,080;-0,064;0,024;-0,015;-0,021;0,025;0,010;-0,163;
2024-08-02;-0,091;-0,187;-0,091;-0,102;-0,093;-0,105;-0,125;-0,034;0,047;0,076;-0,072;0,006;-0,014;-0,021;0,011;-0,007;-0,198;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,100;-0,202;-0,103;-0,113;-0,107;-0,116;-0,138;-0,044;0,036;0,067;-0,079;-0,005;-0,014;-0,021;-0,001;-0,022;-0,208;
2024-08-07;-0,107;-0,196;-0,098;-0,109;-0,097;-0,111;-0,132;-0,039;0,042;0,064;-0,077;0,002;-0,015;-0,021;0,003;-0,009;-0,197;
2024-08-08;-0,094;-0,195;-0,097;-0,110;-0,099;-0,113;-0,133;-0,039;0,038;0,067;-0,077;0,002;-0,015;-0,021;0,000;-0,014;-0,203;
2024-08-09;-0,093;-0,189;-0,096;-0,108;-0,097;-0,111;-0,131;-0,037;0,042;0,071;-0,076;0,006;-0,014;-0,021;0,002;-0,008;-0,197;
2024-08-12;-0,093;-0,186;-0,095;-0,106;-0,097;-0,108;-0,129;-0,037;0,041;0,071;-0,075;0,006;-0,014;-0,021;0,003;-0,009;-0,192;
2024-08-13;-0,086;-0,186;-0,092;-0,102;-0,095;-0,104;-0,126;-0,035;0,044;0,074;-0,073;0,010;-0,012;-0,020;0,001;-0,008;-0,184;
2024-08-14;;-0,187;;;;;;;;;;;;;;;;
2024-08-15;-0,078;;-0,083;-0,092;-0,086;-0,094;-0,117;-0,025;0,046;0,078;-0,069;0,018;-0,014;-0,020;0,007;0,001;-0,170;
2024-08-16;-0,077;-0,177;-0,082;-0,090;-0,085;-0,092;-0,115;-0,025;0,047;0,079;-0,067;0,017;-0,013;-0,020;0,007;0,001;-0,168;
2024-08-19;-0,080;-0,179;-0,082;-0,093;-0,083;-0,096;-0,116;-0,026;0,045;0,076;-0,068;0,019;-0,013;-0,020;0,007;0,002;-0,173;
2024-08-20;-0,085;-0,181;-0,085;-0,093;-0,084;-0,096;-0,116;-0,028;0,042;0,076;-0,070;0,017;-0,013;-0,020;0,003;0,004;-0,169;
2024-08-21;-0,083;-0,185;-0,085;-0,094;-0,085;-0,097;-0,118;-0,028;0,038;0,074;-0,070;0,016;-0,012;-0,020;0,003;0,001;-0,172;
2024-08-22;-0,086;-0,183;-0,082;-0,092;-0,082;-0,095;-0,116;-0,026;0,041;0,076;-0,069;0,019;-0,013;-0,020;0,005;0,004;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,087;-0,186;-0,079;-0,093;-0,078;-0,098;-0,115;-0,026;0,050;0,076;-0,068;0,020;-0,013;-0,020;0,004;0,008;-0,181;
2024-08-29;-0,084;-0,185;-0,077;-0,091;-0,076;-0,096;-0,113;-0,023;0,047;0,078;-0,067;0,022;-0,013;-0,020;0,005;0,010;-0,175;
2024-08-30;-0,080;-0,182;-0,075;-0,089;-0,073;-0,095;-0,112;-0,020;0,050;0,081;-0,066;0,025;-0,013;-0,020;0,009;0,014;-0,176;
2024-09-02;;-0,184;-0,076;;-0,076;;;-0,023;;;-0,067;0,023;-0,013;-0,020;0,005;0,011;;
2024-09-03;-0,087;-0,183;-0,078;-0,090;-0,079;-0,096;-0,114;-0,023;0,049;0,084;-0,067;0,021;-0,013;-0,019;0,002;0,007;-0,183;
2024-09-04;-0,090;-0,191;-0,083;-0,097;-0,086;-0,103;-0,121;-0,031;0,053;0,080;-0,070;0,015;-0,012;-0,019;-0,002;0,002;-0,200;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,144;-0,077;-0,075;-0,072;-0,077;-0,103;-0,030;0,058;0,066;-0,063;0,024;-0,013;-0,018;0,005;0,006;-0,154;
2024-10-14;-0,055;-0,141;-0,073;-0,069;-0,071;-0,070;-0,099;-0,026;0,058;0,071;-0,061;0,024;-0,013;-0,018;0,006;0,002;-0,143;
2024-10-15;-0,060;-0,149;-0,075;-0,071;-0,070;-0,071;-0,100;-0,027;0,060;0,067;-0,061;0,023;-0,012;-0,018;0,005;0,006;-0,148;
2024-10-16;-0,054;-0,147;-0,076;-0,070;-0,073;-0,071;-0,101;-0,032;0,066;0,070;-0,061;0,020;-0,011;-0,018;0,004;0,002;-0,159;
2024-10-17;-0,052;-0,149;-0,073;-0,065;-0,073;-0,065;-0,097;-0,028;0,066;0,073;-0,060;0,022;-0,011;-0,018;0,007;0,004;-0,150;
2024-10-18;-0,049;-0,140;-0,072;-0,065;-0,071;-0,065;-0,096;-0,026;0,065;0,071;-0,058;0,024;-0,011;-0,017;0,007;0,006;-0,148;
2024-10-21;-0,050;-0,143;-0,072;-0,065;-0,071;-0,065;-0,096;-0,026;0,063;0,072;-0,060;0,023;-0,012;-0,017;0,004;0,006;-0,149;
2024-10-22;-0,051;-0,145;-0,076;-0,067;-0,076;-0,066;-0,099;-0,030;0,058;0,067;-0,062;0,019;-0,012;-0,017;-0,000;-0,002;-0,150;
2024-10-23;-0,053;-0,142;-0,076;-0,066;-0,074;-0,064;-0,097;-0,029;0,059;0,067;-0,061;0,021;-0,012;-0,017;0,000;0,001;-0,149;
2024-10-24;-0,054;-0,147;-0,074;-0,068;-0,074;-0,067;-0,099;-0,027;0,064;0,065;-0,061;0,020;-0,011;-0,017;0,000;0,005;-0,152;
2024-10-25;-0,055;-0,147;-0,076;-0,066;-0,074;-0,064;-0,098;-0,029;0,064;0,061;-0,062;0,020;-0,011;-0,017;-0,002;0,003;-0,147;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,048;-0,142;-0,072;-0,063;-0,068;-0,061;-0,093;-0,026;0,063;0,064;-0,058;0,024;-0,011;-0,017;0,002;0,008;-0,142;
2024-10-30;-0,049;-0,147;-0,075;-0,062;-0,073;-0,060;-0,094;-0,029;0,062;0,060;-0,059;0,020;-0,011;-0,017;0,004;0,004;-0,142;
2024-10-31;-0,057;-0,149;-0,082;-0,069;-0,080;-0,068;-0,101;-0,037;0,059;0,059;-0,063;0,015;-0,012;-0,017;-0,006;-0,002;-0,155;
2024-11-01;-0,054;-0,147;-0,074;-0,066;-0,078;-0,065;-0,098;-0,030;0,060;0,062;-0,061;;-0,012;;0,000;-0,001;-0,150;
2024-11-04;-0,057;-0,145;-0,075;-0,069;-0,076;-0,069;-0,099;-0,031;0,058;0,061;-0,061;0,019;-0,012;-0,017;-0,001;0,001;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,035;-0,137;-0,077;-0,054;-0,078;-0,049;-0,089;-0,034;0,058;0,064;-0,058;0,017;-0,013;-0,017;-0,001;-0,001;-0,131;
2024-11-07;-0,038;-0,140;-0,077;-0,054;-0,072;-0,050;-0,088;-0,032;0,057;0,058;-0,058;0,021;-0,013;-0,017;0,004;0,005;-0,130;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,029;-0,139;-0,076;-0,046;-0,073;-0,039;-0,085;-0,030;0,071;0,069;-0,056;0,021;-0,012;-0,017;0,007;0,009;-0,125;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,027;-0,148;-0,086;-0,046;-0,087;-0,037;-0,090;-0,041;0,067;0,066;-0,060;0,009;-0,012;-0,017;-0,003;-0,005;-0,122;
2024-11-14;-0,030;-0,152;-0,080;-0,046;-0,082;-0,038;-0,089;-0,037;0,065;0,061;-0,059;0,013;-0,011;-0,016;-0,001;-0,001;-0,124;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,034;-0,150;-0,085;-0,053;-0,090;-0,046;-0,095;-0,045;0,059;0,045;-0,062;0,007;-0,012;-0,016;-0,007;-0,017;-0,139;
2024-11-19;-0,033;-0,148;-0,088;-0,054;-0,095;-0,047;-0,097;-0,048;0,059;0,042;-0,062;0,003;-0,012;-0,016;-0,011;-0,022;-0,139;
