
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,077;-0,102;-0,111;-0,104;-0,112;0,001;-0,127;-0,051;;;;;-0,105;-0,036;-0,041;-0,075;
2024-01-10;-0,045;-0,076;-0,100;-0,110;-0,103;-0,113;0,001;-0,130;-0,053;-0,033;-0,047;-0,087;-0,047;-0,109;-0,036;-0,041;-0,075;
2024-01-11;-0,044;-0,073;-0,097;-0,106;-0,099;-0,114;0,002;-0,129;-0,058;-0,033;-0,047;-0,086;-0,047;-0,103;-0,035;-0,040;-0,073;
2024-01-12;-0,043;-0,073;-0,097;-0,107;-0,100;-0,110;0,004;-0,129;-0,052;-0,032;-0,045;-0,085;-0,046;-0,104;-0,035;-0,039;-0,072;
2024-01-15;-0,043;;;;;-0,109;0,004;-0,126;-0,052;-0,032;-0,044;;-0,046;-0,104;-0,035;-0,039;;
2024-01-16;-0,043;-0,071;-0,094;-0,104;-0,097;-0,113;-0,003;-0,121;-0,053;-0,033;-0,041;-0,080;-0,046;-0,108;-0,035;-0,039;-0,068;
2024-01-17;-0,045;-0,074;-0,098;-0,107;-0,101;-0,119;-0,006;-0,116;-0,058;-0,033;-0,041;-0,081;-0,048;-0,116;-0,035;-0,040;-0,069;
2024-01-18;-0,045;-0,073;-0,095;-0,105;-0,099;-0,114;-0,006;-0,118;-0,059;-0,033;-0,040;-0,077;-0,046;-0,113;-0,035;-0,041;-0,066;
2024-01-19;-0,044;-0,071;-0,092;-0,101;-0,095;-0,107;-0,005;-0,117;-0,057;-0,033;-0,038;-0,072;-0,045;-0,109;-0,035;-0,041;-0,062;
2024-01-22;-0,043;-0,069;-0,089;-0,098;-0,092;-0,114;-0,006;-0,119;;-0,033;-0,038;-0,073;-0,044;-0,114;-0,034;-0,040;-0,061;
2024-01-23;-0,043;-0,067;-0,087;-0,096;-0,090;-0,109;-0,006;-0,119;-0,057;-0,033;-0,039;-0,070;-0,043;-0,107;-0,034;-0,040;-0,059;
2024-01-24;-0,043;-0,067;-0,086;-0,095;-0,089;-0,106;-0,005;-0,123;-0,060;-0,033;-0,039;-0,071;-0,042;-0,105;-0,034;-0,040;-0,062;
2024-01-25;-0,042;-0,066;-0,084;-0,093;-0,087;;;-0,122;-0,057;;;;;-0,101;-0,034;-0,040;-0,059;
2024-01-26;;;;;;-0,103;-0,005;;;-0,032;-0,039;-0,068;-0,040;;;;;
2024-01-29;-0,041;-0,065;-0,082;-0,091;-0,086;-0,103;-0,004;-0,131;-0,055;-0,031;-0,038;-0,062;-0,039;-0,100;-0,034;-0,039;-0,055;
2024-01-30;-0,042;-0,065;-0,083;-0,091;-0,085;-0,108;-0,003;-0,134;;-0,031;-0,041;-0,066;-0,040;-0,105;-0,034;-0,038;-0,056;
2024-01-31;-0,042;-0,067;-0,087;-0,096;-0,090;-0,110;-0,002;-0,141;-0,057;-0,030;-0,041;-0,072;-0,042;-0,113;-0,033;-0,037;-0,065;
2024-02-01;-0,041;-0,066;-0,086;-0,095;-0,089;-0,103;0,001;-0,130;-0,054;-0,030;-0,041;-0,067;-0,040;-0,104;-0,033;-0,037;-0,057;
2024-02-02;-0,041;-0,063;-0,081;-0,090;-0,084;;;-0,126;-0,056;;;;;-0,100;-0,033;-0,037;-0,052;
2024-02-05;;;;;;-0,102;-0,008;;;-0,032;-0,039;-0,058;-0,038;;;;;
2024-02-06;-0,041;-0,061;-0,077;-0,086;-0,080;-0,090;-0,005;-0,117;-0,051;-0,031;-0,036;-0,055;-0,037;-0,091;-0,033;-0,038;-0,050;
2024-02-07;-0,041;-0,062;-0,078;-0,087;-0,081;-0,094;-0,005;-0,130;-0,057;-0,031;-0,041;-0,055;-0,038;-0,094;-0,033;-0,038;-0,051;
2024-02-08;-0,041;-0,061;-0,078;-0,086;-0,081;-0,099;-0,008;-0,130;-0,060;-0,032;-0,041;-0,054;-0,037;-0,097;-0,033;-0,039;-0,051;
2024-02-09;-0,042;-0,062;-0,078;-0,086;-0,081;-0,097;-0,007;;-0,063;-0,032;-0,041;-0,052;-0,037;-0,099;-0,033;-0,039;-0,050;
2024-02-12;-0,042;-0,062;-0,078;-0,086;-0,081;-0,097;-0,007;-0,134;-0,062;-0,032;-0,042;-0,055;-0,036;;-0,033;-0,039;-0,052;
2024-02-13;-0,042;-0,062;-0,078;-0,087;-0,081;-0,105;-0,011;-0,123;-0,067;-0,031;-0,044;-0,058;-0,037;;-0,032;-0,039;-0,050;
2024-02-14;-0,042;-0,061;-0,077;-0,085;-0,080;-0,094;-0,010;-0,121;-0,063;-0,031;-0,039;-0,052;-0,035;-0,095;-0,032;-0,039;-0,049;
2024-02-15;-0,042;-0,061;-0,077;-0,086;-0,080;-0,095;-0,008;-0,123;-0,060;-0,031;-0,041;-0,053;-0,034;-0,094;-0,032;-0,038;-0,051;
2024-02-16;-0,042;-0,060;-0,075;-0,083;-0,078;-0,095;-0,010;-0,123;-0,063;-0,031;-0,042;-0,056;-0,033;-0,090;-0,032;-0,038;-0,051;
2024-02-19;-0,042;;;;;-0,096;-0,010;-0,124;-0,063;-0,031;-0,042;;-0,034;-0,092;-0,032;-0,038;;
2024-02-20;-0,042;-0,063;-0,079;-0,087;-0,082;-0,096;-0,009;-0,130;-0,062;-0,030;-0,043;-0,061;-0,035;-0,094;-0,032;-0,038;-0,056;
2024-02-21;-0,043;-0,064;-0,080;-0,089;-0,083;-0,094;-0,009;-0,125;-0,060;-0,031;-0,043;-0,060;-0,035;-0,091;-0,032;-0,038;-0,056;
2024-02-22;-0,042;-0,060;-0,074;-0,083;-0,078;-0,094;-0,010;-0,126;-0,063;-0,031;-0,045;-0,054;-0,032;-0,089;-0,031;-0,038;-0,049;
2024-02-23;-0,041;-0,059;-0,073;-0,080;-0,076;;;-0,130;-0,062;;;;;-0,090;-0,031;-0,038;-0,050;
2024-02-26;;;;;;-0,094;-0,009;;;-0,030;-0,044;-0,056;-0,032;;;;;
2024-02-27;-0,042;-0,060;-0,074;-0,081;-0,077;-0,096;-0,009;-0,124;-0,065;-0,030;-0,045;-0,057;-0,032;-0,091;-0,031;-0,038;-0,051;
2024-02-28;-0,042;-0,060;-0,074;-0,081;-0,077;-0,095;-0,010;-0,122;-0,065;-0,030;-0,043;-0,056;-0,032;-0,093;-0,031;-0,038;-0,048;
2024-02-29;-0,041;-0,059;-0,073;-0,080;-0,076;-0,098;-0,009;-0,125;-0,064;-0,030;-0,043;-0,054;-0,031;-0,092;-0,031;-0,038;-0,047;
2024-03-01;-0,041;-0,058;-0,071;-0,079;-0,074;-0,092;-0,008;-0,119;-0,065;-0,030;-0,042;-0,051;-0,029;-0,092;-0,031;-0,038;-0,044;
2024-03-04;-0,039;-0,056;-0,068;-0,075;-0,071;;;-0,115;-0,064;;;;;-0,087;-0,031;-0,037;-0,042;
2024-03-05;;;;;;-0,093;-0,008;;;-0,029;-0,040;-0,055;-0,030;;;;;
2024-03-06;-0,039;-0,056;-0,070;-0,077;-0,073;-0,086;-0,005;-0,132;-0,059;-0,029;-0,039;-0,055;-0,030;-0,091;-0,030;-0,036;-0,045;
2024-03-07;-0,038;-0,056;-0,069;-0,076;-0,072;-0,086;-0,003;-0,134;-0,058;-0,029;-0,041;-0,054;-0,027;-0,092;-0,030;-0,036;-0,044;
2024-03-08;-0,037;-0,054;-0,068;-0,075;-0,070;-0,091;-0,001;-0,137;-0,058;-0,028;-0,042;-0,057;-0,028;-0,091;-0,030;-0,034;-0,047;
2024-03-11;-0,038;-0,056;-0,071;-0,078;-0,073;-0,090;-0,001;-0,134;;-0,028;-0,041;-0,057;-0,029;-0,087;-0,030;-0,034;-0,048;
2024-03-12;-0,037;-0,054;-0,066;-0,074;-0,069;-0,084;-0,002;-0,132;;-0,028;-0,041;-0,051;-0,025;-0,081;-0,029;-0,033;-0,043;
2024-03-13;-0,037;-0,054;-0,066;-0,074;-0,068;-0,084;-0,002;-0,127;-0,056;-0,028;-0,040;-0,052;-0,026;-0,080;-0,029;-0,033;-0,043;
2024-03-14;;;;;;-0,089;-0,005;-0,122;-0,057;;;;;-0,077;-0,030;-0,035;-0,040;
2024-03-15;-0,038;-0,053;-0,065;-0,072;-0,067;-0,088;-0,007;-0,121;-0,055;-0,029;-0,039;-0,053;-0,026;-0,083;-0,030;-0,036;-0,041;
2024-03-18;-0,037;-0,051;-0,062;-0,069;-0,064;-0,087;-0,009;-0,123;-0,055;-0,029;-0,037;-0,050;-0,025;-0,079;-0,029;-0,036;-0,037;
2024-03-19;-0,037;-0,052;-0,063;-0,070;-0,065;-0,084;-0,010;-0,122;-0,053;-0,028;-0,034;-0,045;-0,024;-0,084;-0,029;-0,036;-0,036;
2024-03-20;-0,037;-0,049;-0,060;-0,066;-0,061;-0,079;-0,008;-0,117;-0,052;-0,028;-0,035;-0,043;-0,022;-0,079;-0,029;-0,035;-0,031;
2024-03-21;-0,035;-0,045;-0,054;-0,060;-0,054;-0,082;-0,010;-0,112;-0,052;-0,028;-0,035;-0,041;-0,020;-0,073;-0,029;-0,035;-0,029;
2024-03-22;-0,033;-0,044;-0,053;-0,059;-0,053;;;-0,107;-0,048;;;;;-0,074;-0,029;-0,033;-0,025;
2024-03-25;;;;;;-0,076;-0,009;;;-0,028;-0,030;-0,038;-0,018;;;;;
2024-03-26;-0,034;-0,044;-0,052;-0,058;-0,052;-0,075;-0,010;-0,104;-0,046;-0,028;-0,029;-0,037;-0,018;-0,071;-0,029;-0,034;-0,026;
2024-03-27;-0,033;-0,043;-0,051;-0,057;-0,051;-0,071;-0,009;-0,100;-0,040;-0,027;-0,028;-0,035;-0,017;-0,072;-0,029;-0,034;-0,023;
2024-03-28;-0,032;-0,041;-0,047;-0,053;-0,048;-0,067;-0,010;-0,097;-0,038;-0,027;-0,025;-0,032;-0,016;-0,067;-0,029;-0,034;-0,019;
2024-04-02;-0,034;-0,042;-0,050;-0,056;-0,050;-0,060;-0,014;-0,097;-0,039;-0,027;-0,023;-0,033;-0,017;-0,063;-0,028;-0,034;-0,021;
2024-04-03;-0,034;-0,043;-0,050;-0,056;-0,051;-0,062;-0,013;-0,102;-0,043;-0,027;-0,024;-0,036;-0,017;-0,070;-0,028;-0,035;-0,023;
2024-04-04;-0,034;-0,043;-0,051;-0,057;-0,051;-0,069;-0,012;-0,104;-0,044;-0,027;-0,025;-0,044;-0,018;-0,070;-0,028;-0,034;-0,030;
2024-04-05;-0,035;-0,045;-0,053;-0,060;-0,054;-0,067;-0,012;-0,101;-0,047;-0,027;-0,025;-0,039;-0,018;-0,068;-0,028;-0,034;-0,025;
2024-04-08;-0,035;-0,046;-0,054;-0,060;-0,054;-0,068;-0,013;-0,105;-0,048;-0,027;-0,026;-0,040;-0,018;-0,071;-0,028;-0,034;-0,028;
2024-04-09;-0,035;-0,046;-0,054;-0,061;-0,055;-0,068;-0,011;-0,106;-0,048;-0,027;-0,027;-0,041;-0,019;-0,068;-0,028;-0,034;-0,028;
2024-04-10;-0,035;-0,044;-0,052;-0,058;-0,052;-0,072;-0,018;;-0,053;-0,027;-0,028;-0,040;-0,018;-0,061;-0,028;-0,034;-0,026;
2024-04-11;-0,035;-0,044;-0,051;-0,057;-0,051;-0,065;-0,020;;-0,052;-0,027;-0,026;-0,035;-0,018;-0,060;-0,028;-0,035;-0,022;
2024-04-12;-0,032;-0,039;-0,046;-0,052;-0,046;-0,072;-0,023;;-0,050;-0,027;-0,025;-0,038;-0,017;-0,061;-0,027;-0,033;-0,021;
2024-04-15;-0,033;-0,040;-0,046;-0,052;-0,046;-0,075;-0,027;-0,099;-0,051;-0,027;-0,023;-0,042;-0,019;-0,068;-0,027;-0,034;-0,026;
2024-04-16;-0,035;-0,046;-0,054;-0,060;-0,054;-0,078;-0,031;-0,101;-0,055;-0,028;-0,024;-0,041;-0,020;-0,076;-0,027;-0,034;-0,027;
2024-04-17;-0,034;-0,044;-0,051;-0,057;-0,051;-0,078;-0,029;-0,101;-0,052;-0,029;-0,023;-0,043;-0,020;-0,073;-0,027;-0,034;-0,027;
2024-04-18;-0,035;-0,045;-0,053;-0,060;-0,053;;;-0,105;-0,049;;;;;-0,072;-0,027;-0,036;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,071;-0,026;;;-0,027;-0,022;-0,042;-0,018;;;;;
2024-04-24;-0,034;-0,044;-0,051;-0,057;-0,051;;;-0,106;-0,043;;;;;-0,066;-0,027;-0,035;-0,026;
2024-04-25;;;;;;-0,068;-0,030;;;-0,028;-0,021;-0,043;-0,020;;;;;
2024-04-26;-0,034;-0,042;-0,048;-0,054;-0,049;-0,063;-0,031;-0,104;-0,040;;;;;-0,060;-0,026;-0,035;-0,020;
2024-04-29;-0,033;-0,041;-0,047;-0,053;-0,048;-0,057;-0,027;-0,099;-0,035;-0,027;-0,018;-0,034;-0,015;-0,056;-0,026;-0,034;-0,020;
2024-04-30;-0,033;-0,040;-0,047;-0,053;-0,047;-0,062;-0,032;-0,101;;-0,028;-0,017;-0,036;-0,017;-0,057;-0,026;-0,034;-0,023;
2024-05-02;-0,034;-0,043;-0,051;-0,058;-0,051;-0,053;-0,025;-0,096;-0,035;-0,027;-0,018;-0,034;-0,018;-0,056;-0,026;-0,035;-0,025;
2024-05-03;-0,032;-0,042;-0,049;-0,056;-0,049;;;-0,097;-0,034;;;;;-0,054;-0,026;-0,035;-0,024;
2024-05-06;;;;;;-0,050;-0,020;;;-0,026;-0,019;-0,031;-0,015;;;;;
2024-05-07;-0,029;-0,037;-0,043;-0,050;-0,044;-0,052;-0,020;-0,090;-0,029;-0,026;-0,018;-0,030;-0,013;-0,051;-0,025;-0,034;-0,019;
2024-05-08;-0,029;-0,036;-0,041;-0,047;-0,041;-0,049;-0,023;-0,088;-0,024;-0,026;-0,015;-0,026;-0,011;-0,050;-0,025;-0,033;-0,016;
2024-05-10;-0,028;-0,034;-0,038;-0,044;-0,038;-0,049;-0,024;-0,091;-0,022;-0,026;-0,016;-0,022;-0,010;-0,048;-0,025;-0,034;-0,016;
2024-05-13;-0,028;-0,034;-0,038;-0,044;-0,038;-0,044;-0,024;-0,094;;-0,026;-0,016;-0,024;-0,008;-0,046;-0,025;-0,033;-0,017;
2024-05-14;-0,028;-0,034;-0,039;-0,044;-0,038;-0,043;-0,022;-0,094;-0,020;-0,026;-0,015;-0,023;-0,008;-0,045;-0,025;-0,033;-0,014;
2024-05-15;-0,027;-0,033;-0,038;-0,043;-0,038;-0,043;-0,017;-0,095;-0,020;-0,026;-0,016;-0,020;-0,007;-0,047;-0,025;-0,032;-0,014;
2024-05-16;-0,027;-0,032;-0,037;-0,042;-0,037;-0,045;-0,016;-0,094;-0,021;-0,026;-0,018;-0,024;-0,008;-0,040;-0,025;-0,032;-0,015;
2024-05-17;-0,027;-0,033;-0,038;-0,042;-0,037;-0,043;-0,016;-0,092;-0,021;-0,026;-0,017;-0,021;-0,008;-0,040;-0,025;-0,032;-0,014;
2024-05-20;-0,027;-0,032;-0,037;-0,042;-0,037;;;-0,091;-0,022;-0,026;-0,017;-0,022;-0,007;-0,039;-0,024;-0,032;-0,014;
2024-05-21;-0,027;-0,033;-0,038;-0,043;-0,038;-0,051;-0,018;-0,092;-0,023;-0,026;-0,018;-0,023;-0,007;-0,045;-0,024;-0,032;-0,014;
2024-05-22;-0,027;-0,032;-0,037;-0,041;-0,036;-0,053;-0,020;-0,089;-0,025;-0,026;-0,018;-0,024;-0,007;-0,043;-0,024;-0,033;-0,014;
2024-05-23;-0,028;-0,033;-0,037;-0,042;-0,037;-0,054;-0,022;-0,088;-0,032;-0,027;-0,018;-0,025;-0,007;-0,046;-0,024;-0,034;-0,016;
2024-05-24;-0,029;-0,035;-0,040;-0,045;-0,040;-0,051;-0,022;-0,090;-0,035;-0,027;-0,018;;-0,009;-0,053;-0,024;-0,033;-0,017;
2024-05-27;-0,028;;;;;;;-0,095;-0,034;;;;;-0,051;-0,024;-0,033;;
2024-05-28;;;;;;-0,058;-0,021;;;;;;;;;;;
2024-05-29;-0,030;-0,038;-0,045;-0,049;-0,045;-0,066;-0,026;-0,091;-0,046;-0,027;-0,023;-0,032;-0,011;-0,058;-0,024;-0,033;-0,022;
2024-05-30;-0,031;-0,039;-0,046;-0,051;-0,046;-0,063;-0,025;-0,093;-0,040;-0,027;-0,022;-0,037;-0,012;-0,066;-0,023;-0,033;-0,025;
2024-05-31;-0,031;-0,042;-0,050;-0,055;-0,050;;;-0,094;-0,037;;;;;-0,073;-0,023;-0,033;-0,027;
2024-06-03;;;;;;-0,069;-0,023;;;-0,026;-0,026;-0,039;-0,013;;;;;
2024-06-04;-0,029;-0,040;-0,048;-0,054;-0,049;-0,077;-0,023;-0,095;-0,041;-0,025;-0,027;-0,041;-0,013;-0,073;-0,023;-0,032;-0,028;
2024-06-05;-0,030;-0,041;-0,048;-0,054;-0,050;-0,070;-0,023;-0,100;-0,042;-0,025;-0,028;-0,036;-0,011;-0,070;-0,023;-0,032;-0,024;
2024-06-07;-0,029;-0,037;-0,042;-0,047;-0,043;-0,077;-0,027;-0,095;-0,048;-0,026;-0,030;-0,036;-0,009;-0,063;-0,023;-0,032;-0,021;
2024-06-10;-0,030;-0,038;-0,044;-0,050;-0,046;-0,066;-0,027;-0,094;-0,045;-0,026;-0,027;-0,028;-0,011;-0,066;-0,023;-0,032;-0,022;
2024-06-11;-0,030;-0,039;-0,046;-0,051;-0,048;-0,073;-0,029;;-0,052;-0,026;-0,030;-0,032;-0,012;-0,068;-0,023;-0,032;-0,023;
2024-06-12;-0,028;-0,038;-0,045;-0,050;-0,047;-0,067;-0,027;-0,100;-0,052;-0,025;-0,031;-0,034;-0,011;-0,075;-0,022;-0,031;-0,027;
2024-06-13;-0,027;-0,036;-0,043;-0,047;-0,044;-0,074;-0,027;-0,090;-0,054;;;;;-0,065;-0,022;-0,030;-0,021;
2024-06-14;-0,026;-0,034;-0,040;-0,045;-0,041;-0,067;-0,027;-0,088;-0,054;-0,024;-0,031;-0,027;-0,012;-0,061;-0,022;-0,030;-0,020;
2024-06-17;-0,027;-0,035;-0,041;-0,046;-0,043;-0,063;-0,028;;-0,058;-0,025;-0,031;-0,026;-0,012;-0,062;-0,022;-0,030;-0,021;
2024-06-18;-0,026;-0,035;-0,040;-0,045;-0,042;-0,064;-0,027;-0,093;-0,056;-0,025;-0,033;-0,026;-0,012;-0,062;-0,022;-0,030;-0,022;
2024-06-19;-0,026;;;;;;;-0,093;-0,058;-0,025;-0,034;;-0,012;-0,056;-0,022;-0,030;;
2024-06-20;-0,026;-0,034;-0,039;-0,043;-0,041;-0,062;-0,029;-0,086;-0,054;-0,025;-0,034;-0,025;-0,011;-0,054;-0,022;-0,030;-0,022;
2024-06-24;-0,025;-0,033;-0,039;-0,043;-0,041;;;-0,091;-0,051;;;;;-0,059;-0,022;-0,030;-0,022;
2024-06-25;;;;;;-0,063;-0,027;;;-0,024;-0,033;-0,026;-0,011;;;;;
2024-06-26;-0,025;-0,032;-0,037;-0,041;-0,039;-0,060;-0,031;-0,083;-0,055;-0,024;-0,031;-0,023;-0,011;-0,054;-0,022;-0,029;-0,017;
2024-06-27;-0,024;-0,031;-0,036;-0,040;-0,037;-0,057;-0,032;-0,082;-0,055;-0,024;-0,029;-0,021;-0,010;-0,055;-0,022;-0,029;-0,016;
2024-06-28;-0,024;-0,030;-0,034;-0,039;-0,036;-0,056;-0,032;-0,082;-0,054;-0,024;-0,027;-0,021;-0,011;-0,054;-0,022;-0,029;-0,018;
2024-07-01;-0,024;-0,031;-0,035;-0,040;-0,036;-0,058;-0,035;-0,082;-0,053;-0,025;-0,026;-0,023;-0,009;-0,052;-0,021;-0,029;-0,015;
2024-07-02;-0,025;-0,031;-0,036;-0,040;-0,037;-0,054;-0,035;-0,079;-0,053;-0,024;-0,024;-0,019;-0,010;-0,055;-0,021;-0,030;-0,015;
2024-07-03;-0,025;-0,032;-0,037;-0,041;-0,038;-0,052;-0,032;-0,080;-0,051;-0,024;-0,026;;-0,010;-0,055;-0,021;-0,029;-0,018;
2024-07-04;-0,024;;;;;;;-0,078;-0,052;;;;;-0,047;-0,021;-0,029;;
2024-07-05;-0,024;-0,030;-0,034;-0,038;-0,035;-0,051;-0,028;-0,076;-0,049;-0,024;-0,027;-0,021;-0,009;-0,048;-0,021;-0,029;-0,014;
2024-07-08;-0,023;-0,029;-0,032;-0,036;-0,034;-0,050;-0,028;-0,074;-0,050;-0,023;-0,025;-0,021;-0,008;-0,045;-0,021;-0,029;-0,011;
2024-07-09;-0,023;-0,028;-0,031;-0,035;-0,032;-0,045;-0,028;-0,069;-0,048;;;;;-0,042;-0,021;-0,029;-0,011;
2024-07-10;-0,023;-0,027;-0,030;-0,035;-0,031;-0,042;-0,027;-0,071;-0,043;-0,023;-0,023;-0,014;-0,008;-0,042;-0,021;-0,028;-0,008;
2024-07-11;-0,021;-0,025;-0,028;-0,032;-0,028;-0,039;-0,023;-0,073;-0,037;-0,023;-0,023;-0,018;-0,008;-0,039;-0,021;-0,027;-0,011;
2024-07-12;-0,019;-0,023;-0,025;-0,030;-0,026;;;-0,068;-0,034;;;;;-0,037;-0,021;-0,026;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,053;-0,027;;-0,030;-0,022;-0,016;-0,017;-0,008;;;;;
2024-07-22;-0,018;-0,023;-0,026;-0,031;-0,026;-0,049;-0,026;-0,071;;-0,022;-0,016;-0,013;-0,005;-0,047;-0,020;-0,025;-0,006;
2024-07-23;-0,017;-0,021;-0,023;-0,028;-0,023;-0,049;-0,026;-0,068;-0,026;-0,022;-0,012;-0,008;-0,005;-0,044;-0,020;-0,024;-0,003;
2024-07-24;-0,018;-0,024;-0,027;-0,033;-0,027;-0,053;-0,027;-0,068;-0,024;-0,021;-0,011;-0,016;-0,008;-0,048;-0,020;-0,024;-0,012;
2024-07-25;-0,019;-0,026;-0,031;-0,037;-0,031;;;-0,067;-0,024;;;;;-0,050;-0,020;-0,024;-0,014;
2024-07-26;;;;;;-0,051;-0,026;;;-0,021;-0,010;-0,013;-0,006;;;;;
2024-07-29;-0,016;-0,022;-0,024;-0,030;-0,024;-0,052;-0,026;-0,061;-0,020;-0,020;-0,009;-0,011;-0,006;-0,050;-0,019;-0,023;-0,009;
2024-07-30;-0,017;-0,023;-0,027;-0,032;-0,026;-0,055;-0,025;-0,064;-0,019;-0,020;-0,010;-0,012;-0,007;-0,054;-0,019;-0,023;-0,012;
2024-07-31;-0,017;-0,023;-0,027;-0,033;-0,027;-0,047;-0,019;-0,070;-0,022;-0,020;-0,013;-0,009;-0,005;-0,051;-0,019;-0,023;-0,008;
2024-08-01;-0,016;-0,023;-0,028;-0,033;-0,028;-0,059;-0,019;-0,075;;-0,019;-0,015;-0,016;-0,009;-0,050;-0,019;-0,022;-0,016;
2024-08-02;-0,020;-0,034;-0,044;-0,051;-0,046;;;-0,078;-0,025;;;;;-0,068;-0,019;-0,021;-0,030;
2024-08-05;;;;;;-0,084;-0,010;;;-0,019;-0,016;-0,043;-0,020;;;;;
2024-08-06;-0,023;-0,042;-0,056;-0,064;-0,059;-0,083;-0,012;-0,085;-0,039;-0,019;-0,019;-0,040;-0,020;-0,081;-0,019;-0,022;-0,039;
2024-08-07;-0,023;-0,039;-0,051;-0,058;-0,053;-0,083;-0,014;-0,086;-0,039;-0,020;-0,020;-0,045;-0,020;-0,076;-0,019;-0,022;-0,042;
2024-08-08;-0,023;-0,040;-0,052;-0,059;-0,055;-0,072;-0,012;-0,080;-0,039;-0,019;-0,020;-0,037;-0,016;-0,073;-0,019;-0,022;-0,033;
2024-08-09;-0,022;-0,038;-0,050;-0,057;-0,053;-0,066;-0,010;-0,075;-0,037;-0,019;-0,018;-0,032;-0,015;-0,066;-0,019;-0,022;-0,032;
2024-08-12;-0,021;-0,036;-0,048;-0,054;-0,051;-0,064;-0,010;-0,075;-0,037;-0,019;-0,018;-0,033;-0,015;;;;;
2024-08-13;-0,020;-0,034;-0,044;-0,051;-0,047;;;-0,075;-0,034;;;;;-0,061;-0,019;-0,020;-0,025;
2024-08-14;;;;;;-0,064;-0,006;;;-0,019;-0,017;-0,027;-0,012;;;;;
2024-08-15;-0,018;-0,029;-0,036;-0,041;-0,038;;;-0,071;-0,030;-0,019;-0,015;-0,019;-0,009;-0,059;-0,019;-0,021;-0,019;
2024-08-16;-0,017;-0,027;-0,033;-0,039;-0,035;-0,050;-0,005;-0,068;-0,029;-0,019;-0,014;-0,017;-0,009;-0,051;-0,018;-0,020;-0,017;
2024-08-19;-0,017;-0,028;-0,035;-0,041;-0,037;-0,048;-0,001;-0,071;-0,028;-0,019;-0,015;-0,019;-0,009;-0,053;-0,018;-0,019;-0,020;
2024-08-20;-0,017;-0,028;-0,035;-0,041;-0,038;-0,058;-0,000;-0,073;-0,034;-0,019;-0,018;-0,024;-0,011;-0,057;-0,018;-0,019;-0,023;
2024-08-21;-0,017;-0,029;-0,037;-0,043;-0,039;-0,060;0,000;-0,074;-0,035;-0,018;-0,020;-0,025;-0,011;-0,060;-0,018;-0,019;-0,022;
2024-08-22;-0,017;-0,027;-0,035;-0,040;-0,037;;;-0,073;-0,035;;;;;-0,059;-0,018;-0,019;-0,024;
2024-08-27;;;;;;-0,061;0,001;;;-0,019;-0,019;-0,023;-0,010;;;;;
2024-08-28;-0,017;-0,027;-0,035;-0,042;-0,038;-0,066;-0,001;-0,074;-0,031;-0,018;-0,020;-0,026;-0,010;-0,066;-0,017;-0,018;-0,024;
2024-08-29;-0,017;-0,026;-0,033;-0,039;-0,036;-0,066;-0,002;-0,073;-0,032;;;;;-0,064;-0,017;-0,018;-0,021;
2024-08-30;-0,016;-0,025;-0,032;-0,038;-0,035;-0,063;-0,005;-0,069;-0,028;-0,018;-0,021;-0,019;-0,007;-0,062;-0,017;-0,017;-0,018;
2024-09-02;-0,017;;;;;;;-0,071;-0,028;-0,018;-0,020;;-0,007;-0,063;-0,017;-0,017;;
2024-09-03;-0,017;-0,026;-0,033;-0,040;-0,037;-0,069;-0,007;-0,072;-0,027;-0,018;-0,019;-0,023;-0,009;-0,064;-0,017;-0,017;-0,023;
2024-09-04;-0,018;-0,031;-0,041;-0,048;-0,045;;;-0,073;;;;;;-0,073;-0,017;-0,016;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,032;-0,010;;;-0,015;-0,015;-0,001;-0,005;;;;;
2024-10-11;-0,014;-0,021;-0,024;-0,027;-0,026;-0,028;-0,010;-0,058;-0,024;;;;;-0,024;-0,014;-0,015;-0,005;
2024-10-14;-0,012;-0,017;-0,019;-0,022;-0,021;-0,028;-0,012;-0,058;-0,021;-0,015;-0,015;0,004;-0,002;-0,022;-0,014;-0,014;-0,000;
2024-10-15;-0,012;-0,018;-0,020;-0,023;-0,023;-0,036;-0,013;-0,060;-0,018;-0,014;-0,015;0,001;-0,005;-0,029;-0,014;-0,014;-0,004;
2024-10-16;-0,012;-0,018;-0,021;-0,025;-0,023;-0,034;-0,014;-0,052;-0,015;-0,014;-0,015;0,003;-0,003;-0,027;-0,014;-0,013;0,000;
