
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,128;-0,253;-0,128;-0,142;-0,133;-0,151;-0,174;;0,007;0,027;-0,101;-0,025;-0,029;-0,032;-0,013;-0,060;-0,231;
2024-01-30;-0,130;-0,259;-0,128;-0,142;-0,134;-0,150;-0,174;;0,007;0,028;-0,102;-0,026;-0,030;-0,032;-0,011;-0,059;-0,229;
2024-01-31;-0,142;-0,267;-0,129;-0,147;-0,133;-0,157;-0,179;;0,004;0,029;-0,104;-0,025;-0,028;-0,032;-0,013;-0,057;-0,242;
2024-02-01;-0,132;-0,260;-0,130;-0,147;-0,132;-0,156;-0,177;;0,002;0,027;-0,102;-0,025;-0,028;-0,031;-0,014;-0,058;-0,239;
2024-02-02;-0,126;-0,254;-0,129;-0,141;-0,133;-0,148;-0,172;;0,002;0,032;-0,101;-0,023;-0,029;-0,031;-0,014;-0,060;-0,227;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,123;-0,246;-0,127;-0,137;-0,136;-0,144;-0,170;;0,002;0,040;-0,101;-0,023;-0,030;-0,031;-0,013;-0,059;-0,221;
2024-02-07;-0,123;-0,248;-0,129;-0,138;-0,135;-0,144;-0,170;;0,001;0,041;-0,102;-0,023;-0,030;-0,031;-0,016;-0,054;-0,223;
2024-02-08;-0,122;-0,250;-0,130;-0,137;-0,134;-0,142;-0,170;;0,001;0,037;-0,102;-0,021;-0,031;-0,031;-0,014;-0,052;-0,217;
2024-02-09;-0,121;;-0,131;-0,137;-0,136;-0,141;-0,170;;-0,002;0,038;-0,104;-0,021;-0,032;-0,031;-0,014;-0,059;-0,214;
2024-02-12;-0,122;;-0,131;-0,137;-0,133;-0,141;-0,170;;0,002;0,034;-0,103;-0,020;-0,032;-0,031;-0,012;-0,055;-0,213;
2024-02-13;-0,122;;-0,132;-0,138;-0,137;-0,142;-0,171;;-0,007;0,039;-0,103;-0,023;-0,032;-0,031;-0,016;-0,062;-0,218;
2024-02-14;-0,120;-0,247;-0,130;-0,136;-0,135;-0,140;-0,169;;-0,003;0,040;-0,102;-0,020;-0,032;-0,031;-0,011;-0,056;-0,213;
2024-02-15;-0,120;-0,248;-0,129;-0,137;-0,130;-0,143;-0,169;;0,005;0,041;-0,102;-0,017;-0,032;-0,031;-0,012;-0,053;-0,216;
2024-02-16;-0,123;-0,242;-0,126;-0,136;-0,127;-0,142;-0,167;;0,003;0,043;-0,100;-0,013;-0,032;-0,031;-0,012;-0,049;-0,217;
2024-02-19;;-0,243;-0,126;;-0,127;;;;;;-0,101;-0,012;-0,033;-0,031;-0,013;-0,051;;
2024-02-20;-0,130;-0,246;-0,126;-0,141;-0,128;-0,149;-0,170;;-0,000;0,042;-0,102;-0,015;-0,032;-0,031;-0,018;-0,053;-0,229;
2024-02-21;-0,129;-0,244;-0,127;-0,142;-0,128;-0,150;-0,171;;-0,002;0,038;-0,102;-0,015;-0,032;-0,031;-0,019;-0,055;-0,233;
2024-02-22;-0,122;-0,241;-0,124;-0,137;-0,124;-0,143;-0,166;;0,001;0,041;-0,101;-0,011;-0,033;-0,030;-0,015;-0,050;-0,216;
2024-02-23;-0,122;-0,241;-0,123;-0,134;-0,123;-0,139;-0,163;;-0,002;0,046;-0,100;-0,010;-0,032;-0,030;-0,017;-0,050;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,124;-0,243;-0,124;-0,136;-0,122;-0,142;-0,165;;-0,003;0,044;-0,100;-0,011;-0,033;-0,030;-0,019;-0,051;-0,216;
2024-02-28;-0,122;-0,245;-0,125;-0,136;-0,122;-0,142;-0,164;;-0,007;0,043;-0,100;-0,011;-0,033;-0,030;-0,024;-0,053;-0,219;
2024-02-29;-0,120;-0,245;-0,123;-0,134;-0,119;-0,140;-0,163;;0,001;0,040;-0,099;-0,010;-0,032;-0,030;-0,024;-0,048;-0,216;
2024-03-01;-0,118;-0,243;-0,124;-0,133;-0,118;-0,138;-0,161;;0,002;0,042;-0,099;-0,008;-0,032;-0,030;-0,024;-0,044;-0,211;
2024-03-04;-0,117;-0,239;-0,121;-0,130;-0,119;-0,135;-0,159;;0,004;0,046;-0,097;-0,006;-0,031;-0,030;-0,020;-0,044;-0,201;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,121;-0,241;-0,119;-0,131;-0,118;-0,138;-0,160;;0,006;0,045;-0,096;-0,007;-0,030;-0,030;-0,015;-0,048;-0,207;
2024-03-07;-0,119;-0,243;-0,115;-0,131;-0,116;-0,138;-0,158;;0,006;0,047;-0,096;-0,003;-0,030;-0,029;-0,013;-0,046;-0,204;
2024-03-08;-0,124;-0,241;-0,117;-0,130;-0,112;-0,137;-0,157;;0,011;0,045;-0,095;-0,001;-0,028;-0,029;-0,015;-0,041;-0,200;
2024-03-11;-0,122;-0,237;-0,119;-0,134;-0,114;-0,141;-0,160;;0,012;0,043;-0,096;-0,004;-0,028;-0,029;-0,018;-0,043;-0,211;
2024-03-12;-0,117;-0,232;-0,115;-0,130;-0,108;-0,136;-0,156;;0,011;0,047;-0,094;0,001;-0,029;-0,029;-0,017;-0,040;-0,206;
2024-03-13;-0,118;-0,233;-0,113;-0,130;-0,106;-0,137;-0,155;;0,010;0,047;-0,094;0,002;-0,029;-0,029;-0,016;-0,036;-0,209;
2024-03-14;-0,116;;;;;;;;;;;;;;;;;
2024-03-15;-0,117;-0,233;-0,110;-0,128;-0,104;-0,135;-0,153;;0,009;0,047;-0,093;0,005;-0,030;-0,029;-0,012;-0,035;-0,212;
2024-03-18;-0,112;-0,229;-0,111;-0,123;-0,110;-0,130;-0,152;;0,009;0,050;-0,092;0,001;-0,031;-0,029;-0,012;-0,038;-0,206;
2024-03-19;-0,109;-0,233;-0,111;-0,124;-0,109;-0,131;-0,153;;0,009;0,050;-0,093;0,002;-0,031;-0,029;-0,013;-0,036;-0,210;
2024-03-20;-0,104;-0,230;-0,108;-0,120;-0,107;-0,126;-0,149;;0,013;0,052;-0,091;0,004;-0,031;-0,029;-0,010;-0,032;-0,204;
2024-03-21;-0,102;-0,223;-0,105;-0,115;-0,098;-0,120;-0,142;;0,021;0,052;-0,088;0,010;-0,030;-0,029;-0,008;-0,022;-0,192;
2024-03-22;-0,100;-0,224;-0,104;-0,114;-0,097;-0,119;-0,141;;0,022;0,054;-0,086;0,011;-0,029;-0,029;-0,005;-0,022;-0,192;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,101;-0,221;-0,100;-0,112;-0,097;-0,117;-0,140;;0,022;0,056;-0,085;0,012;-0,030;-0,029;-0,003;-0,021;-0,190;
2024-03-27;-0,096;-0,222;-0,098;-0,111;-0,095;-0,117;-0,139;;0,028;0,059;-0,083;0,013;-0,029;-0,028;-0,001;-0,015;-0,195;
2024-03-28;-0,092;-0,218;-0,095;-0,106;-0,098;-0,111;-0,137;;0,034;0,065;-0,083;;-0,029;;0,002;-0,017;-0,190;
2024-04-02;-0,096;-0,211;-0,099;-0,110;-0,099;-0,115;-0,139;;0,024;0,056;-0,083;0,011;-0,030;-0,028;-0,002;-0,020;-0,193;
2024-04-03;-0,098;-0,217;-0,099;-0,110;-0,099;-0,115;-0,139;;0,021;0,057;-0,084;0,011;-0,031;-0,028;-0,004;-0,021;-0,191;
2024-04-04;-0,107;;-0,100;-0,111;-0,098;-0,116;-0,140;;0,021;0,053;-0,084;0,011;-0,030;-0,028;-0,004;-0,021;-0,190;
2024-04-05;-0,099;-0,218;-0,103;-0,114;-0,102;-0,119;-0,143;;0,015;0,051;-0,085;0,009;-0,031;-0,028;-0,005;-0,026;-0,194;
2024-04-08;-0,103;-0,220;-0,103;-0,115;-0,098;-0,120;-0,142;;0,017;0,049;-0,086;0,011;-0,032;-0,028;-0,002;-0,021;-0,195;
2024-04-09;-0,103;-0,219;-0,104;-0,116;-0,098;-0,122;-0,143;;0,018;0,046;-0,086;0,011;-0,031;-0,028;-0,003;-0,025;-0,195;
2024-04-10;-0,102;-0,208;-0,104;-0,113;-0,102;-0,118;-0,141;;0,012;0,051;-0,084;0,008;-0,031;-0,028;-0,003;-0,031;-0,191;
2024-04-11;-0,096;-0,208;-0,103;-0,112;-0,104;-0,117;-0,141;;0,008;0,052;-0,084;0,008;-0,032;-0,028;-0,002;-0,032;-0,188;
2024-04-12;-0,097;-0,207;-0,099;-0,105;-0,102;-0,110;-0,136;;0,012;0,056;-0,080;0,009;-0,030;-0,028;-0,001;-0,033;-0,181;
2024-04-15;-0,103;-0,213;-0,097;-0,107;-0,098;-0,111;-0,136;;0,011;0,056;-0,081;0,012;-0,031;-0,028;-0,001;-0,031;-0,183;
2024-04-16;-0,102;-0,221;-0,104;-0,114;-0,108;-0,118;-0,144;;0,001;0,053;-0,085;0,004;-0,032;-0,028;-0,008;-0,040;-0,193;
2024-04-17;-0,103;-0,218;-0,100;-0,111;-0,104;-0,116;-0,140;;-0,000;0,056;-0,083;0,008;-0,032;-0,028;-0,007;-0,041;-0,191;
2024-04-18;-0,105;-0,215;-0,101;-0,115;-0,106;-0,120;-0,142;;-0,002;0,052;-0,084;0,006;-0,031;-0,028;-0,009;-0,045;-0,200;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,102;-0,208;-0,095;-0,112;-0,098;-0,119;-0,139;;0,000;0,059;-0,082;0,011;-0,032;-0,027;-0,006;-0,033;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,098;-0,204;-0,091;-0,110;-0,097;-0,115;-0,136;;0,002;0,060;-0,080;0,013;-0,031;-0,027;-0,007;-0,029;-0,197;
2024-04-29;-0,098;-0,201;-0,089;-0,108;-0,094;-0,114;-0,134;;0,006;0,063;-0,079;0,015;-0,031;-0,027;-0,003;-0,025;-0,196;
2024-04-30;-0,102;-0,200;-0,090;-0,107;-0,094;-0,114;-0,135;;0,008;0,066;-0,078;;-0,031;;-0,002;-0,021;-0,195;
2024-05-02;-0,103;-0,198;-0,094;-0,113;-0,098;-0,121;-0,139;;0,006;0,062;-0,080;0,012;-0,031;-0,027;-0,004;-0,025;-0,208;
2024-05-03;-0,101;-0,198;-0,093;-0,110;-0,095;-0,118;-0,137;;0,009;0,057;-0,079;0,012;-0,029;-0,027;0,001;-0,021;-0,200;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,096;-0,195;-0,086;-0,105;-0,088;-0,112;-0,131;;0,014;0,062;-0,075;0,017;-0,028;-0,026;0,004;-0,017;-0,194;
2024-05-08;-0,093;-0,194;-0,081;-0,103;-0,085;-0,110;-0,129;;0,013;0,068;-0,075;;-0,028;;0,009;-0,012;-0,191;
2024-05-10;-0,091;-0,191;-0,078;-0,100;-0,079;-0,107;-0,125;;0,019;0,070;-0,073;0,025;-0,028;-0,026;0,013;-0,005;-0,189;
2024-05-13;-0,092;-0,188;-0,077;-0,101;-0,079;-0,107;-0,124;;0,021;0,070;-0,072;0,027;-0,028;-0,026;0,013;-0,007;-0,190;
2024-05-14;-0,091;-0,187;-0,076;-0,101;-0,077;-0,108;-0,125;;0,023;0,070;-0,072;0,029;-0,028;-0,026;0,016;-0,005;-0,190;
2024-05-15;-0,089;;-0,075;-0,100;-0,075;-0,107;-0,124;;0,027;0,072;-0,072;0,032;-0,027;-0,026;0,020;0,000;-0,186;
2024-05-16;-0,090;-0,184;-0,075;-0,099;-0,078;-0,105;-0,123;;0,029;0,071;-0,073;0,031;-0,026;-0,026;0,021;0,003;-0,180;
2024-05-17;-0,090;-0,182;-0,076;-0,099;-0,080;-0,106;-0,124;;0,027;0,070;-0,073;0,030;-0,027;-0,026;0,022;0,002;-0,183;
2024-05-20;-0,090;-0,183;-0,076;-0,099;-0,075;-0,106;-0,123;;0,026;0,070;-0,073;0,032;-0,027;-0,025;0,028;0,007;-0,182;
2024-05-21;-0,090;-0,187;-0,077;-0,100;-0,075;-0,107;-0,124;-0,017;0,022;0,071;-0,073;0,032;-0,026;-0,025;0,027;0,004;-0,185;
2024-05-22;-0,089;-0,184;-0,077;-0,098;-0,073;-0,104;-0,122;-0,015;0,024;0,073;-0,073;0,032;-0,027;-0,025;0,029;0,009;-0,179;
2024-05-23;-0,092;-0,186;-0,078;-0,099;-0,074;-0,105;-0,123;-0,015;0,016;0,072;-0,073;0,033;-0,028;-0,025;0,029;0,010;-0,176;
2024-05-24;-0,093;-0,191;-0,080;-0,103;-0,076;-0,109;-0,126;-0,018;0,011;0,068;-0,075;0,031;-0,028;-0,025;0,029;0,008;-0,180;
2024-05-27;;-0,189;-0,080;;-0,076;;;-0,018;;;-0,074;0,031;-0,027;-0,025;;0,006;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,096;-0,197;-0,086;-0,106;-0,081;-0,112;-0,130;-0,025;0,001;0,057;-0,078;0,025;-0,028;-0,025;0,023;0,002;-0,179;
2024-05-30;-0,102;-0,203;-0,084;-0,108;-0,082;-0,114;-0,132;-0,025;0,006;0,058;-0,079;0,025;-0,028;-0,025;0,025;0,004;-0,187;
2024-05-31;-0,101;-0,210;-0,085;-0,112;-0,080;-0,120;-0,135;-0,027;0,007;0,058;-0,080;0,026;-0,028;-0,025;0,023;0,007;-0,200;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,103;-0,209;-0,086;-0,111;-0,081;-0,119;-0,134;-0,026;0,012;0,063;-0,079;0,024;-0,026;-0,025;0,022;0,004;-0,198;
2024-06-05;-0,099;-0,206;-0,086;-0,112;-0,081;-0,119;-0,134;-0,026;0,010;0,061;-0,080;0,023;-0,026;-0,025;0,019;0,003;-0,193;
2024-06-07;-0,095;-0,195;-0,081;-0,104;-0,079;-0,111;-0,127;-0,019;0,007;0,073;-0,077;0,028;-0,027;-0,025;0,022;0,005;-0,183;
2024-06-10;-0,095;;-0,087;-0,106;-0,083;-0,112;-0,130;-0,026;0,007;0,071;-0,079;0,023;-0,027;-0,025;0,016;0,003;-0,184;
2024-06-11;-0,094;-0,201;-0,092;-0,108;-0,085;-0,113;-0,132;-0,029;0,005;0,070;-0,080;0,020;-0,026;-0,025;0,012;0,005;-0,183;
2024-06-12;-0,099;-0,206;-0,089;-0,108;-0,076;-0,112;-0,130;-0,026;0,010;0,063;-0,079;0,025;-0,025;-0,024;0,012;0,013;-0,177;
2024-06-13;-0,091;-0,197;-0,091;-0,105;-0,081;-0,108;-0,128;-0,027;0,009;0,064;-0,078;0,024;-0,025;-0,024;0,007;0,010;-0,165;
2024-06-14;-0,087;-0,192;-0,094;-0,102;-0,087;-0,103;-0,126;-0,031;0,012;0,070;-0,077;0,020;-0,024;-0,024;-0,000;0,002;-0,160;
2024-06-17;-0,085;-0,194;-0,095;-0,103;-0,090;-0,104;-0,128;-0,032;0,008;0,068;-0,079;0,017;-0,024;-0,024;-0,002;0,002;-0,159;
2024-06-18;-0,087;-0,196;-0,094;-0,103;-0,089;-0,103;-0,127;-0,033;0,007;0,065;-0,079;0,018;-0,024;-0,024;-0,001;0,000;-0,157;
2024-06-19;;-0,191;-0,095;;-0,090;;;-0,035;;;-0,079;0,017;-0,024;-0,024;-0,003;-0,002;;
2024-06-20;-0,088;-0,190;-0,092;-0,102;-0,086;-0,102;-0,125;-0,032;0,007;0,063;-0,078;0,020;-0,024;;0,000;0,004;-0,155;
2024-06-24;-0,089;-0,195;-0,090;-0,101;-0,083;-0,103;-0,125;-0,030;0,012;0,069;-0,077;0,022;-0,024;-0,024;0,003;0,003;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,084;-0,189;-0,090;-0,099;-0,088;-0,100;-0,124;-0,031;0,008;0,073;-0,077;0,019;-0,023;-0,024;-0,002;-0,003;-0,161;
2024-06-27;-0,083;-0,190;-0,089;-0,097;-0,088;-0,097;-0,122;-0,029;0,011;0,072;-0,076;0,020;-0,023;-0,023;0,001;-0,002;-0,158;
2024-06-28;-0,084;-0,188;-0,091;-0,095;-0,087;-0,095;-0,121;-0,030;0,016;0,073;-0,075;0,020;-0,023;-0,023;-0,001;-0,002;-0,154;
2024-07-01;-0,082;-0,188;-0,087;-0,097;-0,084;-0,098;-0,121;-0,027;0,018;0,074;-0,075;0,023;-0,024;-0,023;0,005;-0,000;-0,160;
2024-07-02;-0,082;-0,189;-0,091;-0,096;-0,088;-0,097;-0,122;-0,030;0,018;0,066;-0,076;0,019;-0,024;-0,023;0,005;-0,002;-0,154;
2024-07-03;-0,085;-0,190;-0,091;-0,098;-0,085;-0,100;-0,123;-0,031;0,016;0,063;-0,077;0,020;-0,024;-0,023;0,005;0,001;-0,156;
2024-07-04;;-0,184;-0,088;;-0,085;;;-0,028;;;-0,075;0,021;-0,024;-0,023;0,011;0,003;;
2024-07-05;-0,082;-0,184;-0,088;-0,095;-0,085;-0,096;-0,120;-0,027;0,021;0,062;-0,075;0,020;-0,023;-0,023;0,015;0,006;-0,148;
2024-07-08;-0,079;-0,183;-0,085;-0,093;-0,085;-0,094;-0,118;-0,025;0,023;0,066;-0,074;0,021;-0,023;-0,023;0,017;0,009;-0,146;
2024-07-09;-0,079;-0,180;-0,088;-0,091;-0,088;-0,091;-0,118;-0,029;0,025;0,065;-0,075;0,018;-0,023;-0,023;0,014;0,012;-0,142;
2024-07-10;-0,075;-0,180;-0,087;-0,091;-0,086;-0,091;-0,117;-0,028;0,030;0,067;-0,074;0,019;-0,023;-0,023;0,015;0,012;-0,144;
2024-07-11;-0,080;-0,177;-0,084;-0,089;-0,082;-0,090;-0,114;-0,024;0,037;0,070;-0,072;0,023;-0,021;-0,023;0,018;0,013;-0,143;
2024-07-12;-0,075;-0,174;-0,077;-0,087;-0,073;-0,089;-0,110;-0,017;0,044;0,075;-0,068;0,030;-0,020;-0,022;0,026;0,021;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,070;-0,184;-0,077;-0,085;-0,075;-0,087;-0,111;-0,018;0,049;0,079;-0,066;0,028;-0,019;-0,022;0,034;0,023;-0,159;
2024-07-23;-0,070;-0,182;-0,076;-0,082;-0,076;-0,083;-0,108;-0,017;0,050;0,084;-0,066;0,027;-0,018;-0,022;0,032;0,021;-0,152;
2024-07-24;-0,080;-0,183;-0,077;-0,087;-0,080;-0,090;-0,112;-0,020;0,049;0,084;-0,067;0,024;-0,018;-0,022;0,032;0,019;-0,160;
2024-07-25;-0,081;-0,185;-0,081;-0,092;-0,085;-0,094;-0,117;-0,025;0,049;0,087;-0,069;0,018;-0,018;-0,022;0,025;0,010;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,075;-0,182;-0,074;-0,084;-0,077;-0,086;-0,109;-0,017;0,055;0,088;-0,064;0,026;-0,017;-0,022;0,032;0,017;-0,162;
2024-07-30;-0,078;-0,186;-0,075;-0,086;-0,076;-0,089;-0,111;-0,018;0,055;0,089;-0,065;0,027;-0,017;-0,022;0,031;0,016;-0,170;
2024-07-31;-0,075;-0,185;-0,077;-0,087;-0,075;-0,091;-0,111;-0,020;0,052;0,083;-0,065;0,028;-0,017;-0,021;0,028;0,016;-0,169;
2024-08-01;-0,082;-0,185;-0,080;-0,087;-0,078;-0,089;-0,112;-0,021;0,054;0,086;-0,067;0,024;-0,016;-0,021;0,024;0,016;-0,163;
2024-08-02;-0,093;-0,199;-0,093;-0,105;-0,095;-0,108;-0,130;-0,034;0,051;0,082;-0,075;0,006;-0,015;-0,021;0,009;-0,002;-0,199;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,103;-0,215;-0,105;-0,117;-0,109;-0,119;-0,143;-0,044;0,040;0,073;-0,082;-0,005;-0,015;-0,021;-0,002;-0,017;-0,208;
2024-08-07;-0,110;-0,208;-0,100;-0,112;-0,099;-0,114;-0,137;-0,040;0,046;0,070;-0,080;0,002;-0,016;-0,021;0,002;-0,004;-0,198;
2024-08-08;-0,097;-0,207;-0,099;-0,113;-0,101;-0,116;-0,138;-0,040;0,042;0,073;-0,080;0,002;-0,016;-0,021;-0,001;-0,008;-0,204;
2024-08-09;-0,096;-0,202;-0,097;-0,111;-0,099;-0,114;-0,136;-0,037;0,046;0,077;-0,078;0,006;-0,015;-0,021;0,001;-0,003;-0,198;
2024-08-12;-0,096;-0,198;-0,096;-0,109;-0,099;-0,111;-0,134;-0,037;0,045;0,077;-0,077;0,006;-0,015;-0,021;0,002;-0,004;-0,193;
2024-08-13;-0,089;-0,199;-0,094;-0,105;-0,097;-0,107;-0,131;-0,035;0,048;0,080;-0,075;0,010;-0,014;-0,021;0,000;-0,003;-0,185;
2024-08-14;;-0,199;;;;;;;;;;;;;;;;
2024-08-15;-0,081;;-0,085;-0,096;-0,088;-0,097;-0,122;-0,026;0,050;0,084;-0,072;0,018;-0,015;-0,021;0,006;0,007;-0,171;
2024-08-16;-0,080;-0,189;-0,084;-0,093;-0,088;-0,095;-0,120;-0,025;0,051;0,085;-0,070;0,017;-0,014;-0,020;0,006;0,006;-0,168;
2024-08-19;-0,083;-0,191;-0,084;-0,096;-0,086;-0,099;-0,121;-0,026;0,049;0,082;-0,071;0,019;-0,014;-0,020;0,006;0,007;-0,173;
2024-08-20;-0,087;-0,194;-0,087;-0,097;-0,086;-0,099;-0,121;-0,028;0,046;0,082;-0,072;0,017;-0,014;-0,020;0,002;0,009;-0,170;
2024-08-21;-0,086;-0,198;-0,086;-0,098;-0,087;-0,100;-0,123;-0,028;0,042;0,080;-0,073;0,016;-0,014;-0,020;0,002;0,006;-0,172;
2024-08-22;-0,089;-0,195;-0,084;-0,095;-0,084;-0,098;-0,120;-0,026;0,045;0,082;-0,071;0,019;-0,014;-0,020;0,004;0,009;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,089;-0,198;-0,081;-0,096;-0,080;-0,101;-0,120;-0,026;0,054;0,082;-0,071;0,020;-0,014;-0,020;0,003;0,014;-0,181;
2024-08-29;-0,087;-0,197;-0,079;-0,094;-0,078;-0,099;-0,118;-0,024;0,052;0,084;-0,070;0,022;-0,014;-0,020;0,004;0,015;-0,176;
2024-08-30;-0,083;-0,194;-0,076;-0,093;-0,075;-0,098;-0,117;-0,021;0,054;0,087;-0,068;0,025;-0,014;-0,020;0,008;0,019;-0,176;
2024-09-02;;-0,196;-0,078;;-0,078;;;-0,024;;;-0,070;0,023;-0,014;-0,020;0,004;0,016;;
2024-09-03;-0,089;-0,196;-0,079;-0,093;-0,081;-0,099;-0,118;-0,024;0,054;0,090;-0,069;0,021;-0,014;-0,020;0,001;0,012;-0,184;
2024-09-04;-0,093;-0,204;-0,084;-0,100;-0,088;-0,106;-0,126;-0,031;0,057;0,086;-0,073;0,015;-0,013;-0,020;-0,003;0,007;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,063;-0,157;-0,079;-0,078;-0,074;-0,080;-0,108;-0,030;0,062;0,072;-0,066;0,024;-0,014;-0,018;0,004;0,011;-0,154;
2024-10-14;-0,057;-0,154;-0,075;-0,072;-0,073;-0,073;-0,103;-0,026;0,063;0,077;-0,063;0,024;-0,014;-0,018;0,005;0,007;-0,144;
2024-10-15;-0,063;-0,161;-0,077;-0,074;-0,072;-0,074;-0,105;-0,028;0,064;0,073;-0,064;0,023;-0,013;-0,018;0,004;0,011;-0,149;
2024-10-16;-0,056;-0,160;-0,078;-0,074;-0,075;-0,074;-0,105;-0,032;0,070;0,075;-0,064;0,020;-0,012;-0,018;0,003;0,007;-0,159;
2024-10-17;-0,054;-0,161;-0,075;-0,068;-0,075;-0,068;-0,102;-0,029;0,070;0,079;-0,062;0,022;-0,012;-0,018;0,005;0,009;-0,151;
2024-10-18;-0,052;-0,153;-0,073;-0,068;-0,074;-0,068;-0,101;-0,026;0,070;0,077;-0,061;0,024;-0,012;-0,018;0,006;0,011;-0,149;
2024-10-21;-0,053;-0,156;-0,074;-0,068;-0,074;-0,068;-0,101;-0,027;0,067;0,078;-0,062;0,023;-0,013;-0,018;0,003;0,011;-0,149;
2024-10-22;-0,054;-0,157;-0,078;-0,071;-0,078;-0,069;-0,103;-0,030;0,062;0,073;-0,064;0,019;-0,013;-0,018;-0,001;0,003;-0,150;
2024-10-23;-0,055;-0,155;-0,077;-0,070;-0,076;-0,068;-0,102;-0,029;0,063;0,073;-0,064;0,021;-0,013;-0,017;-0,001;0,007;-0,149;
2024-10-24;-0,056;-0,160;-0,076;-0,071;-0,076;-0,070;-0,104;-0,028;0,068;0,071;-0,064;0,020;-0,012;-0,017;-0,001;0,010;-0,152;
2024-10-25;-0,057;-0,160;-0,078;-0,070;-0,076;-0,067;-0,103;-0,030;0,069;0,066;-0,064;0,020;-0,013;-0,017;-0,003;0,008;-0,148;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,051;-0,155;-0,074;-0,066;-0,070;-0,064;-0,098;-0,026;0,067;0,070;-0,061;0,024;-0,012;-0,017;0,001;0,014;-0,143;
2024-10-30;-0,052;-0,159;-0,077;-0,066;-0,075;-0,063;-0,099;-0,029;0,067;0,066;-0,062;0,020;-0,012;-0,017;0,003;0,009;-0,142;
2024-10-31;-0,059;-0,162;-0,083;-0,072;-0,082;-0,071;-0,106;-0,038;0,063;0,065;-0,065;0,015;-0,013;-0,017;-0,007;0,003;-0,155;
2024-11-01;-0,057;-0,159;-0,076;-0,069;-0,080;-0,068;-0,103;-0,030;0,064;0,068;-0,063;;-0,013;;-0,001;0,004;-0,151;
2024-11-04;-0,059;-0,158;-0,076;-0,072;-0,078;-0,072;-0,104;-0,032;0,062;0,067;-0,063;0,019;-0,014;-0,017;-0,002;0,006;-0,152;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,037;-0,149;-0,079;-0,057;-0,080;-0,052;-0,094;-0,034;0,062;0,070;-0,061;0,017;-0,014;-0,017;-0,002;0,004;-0,132;
2024-11-07;-0,041;-0,153;-0,079;-0,058;-0,074;-0,053;-0,093;-0,033;0,061;0,064;-0,060;0,021;-0,014;-0,017;0,003;0,011;-0,131;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,032;-0,151;-0,077;-0,049;-0,075;-0,043;-0,090;-0,031;0,075;0,075;-0,059;0,021;-0,013;-0,017;0,006;0,014;-0,126;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,029;-0,160;-0,087;-0,049;-0,089;-0,040;-0,095;-0,042;0,072;0,072;-0,063;0,009;-0,013;-0,017;-0,004;0,001;-0,122;
2024-11-14;-0,032;-0,165;-0,081;-0,049;-0,084;-0,041;-0,094;-0,037;0,069;0,067;-0,062;0,013;-0,013;-0,017;-0,002;0,005;-0,124;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,036;-0,162;-0,087;-0,056;-0,092;-0,049;-0,100;-0,046;0,063;0,051;-0,064;0,007;-0,013;-0,017;-0,008;-0,012;-0,140;
2024-11-19;-0,035;-0,160;-0,090;-0,057;-0,097;-0,050;-0,102;-0,048;0,064;0,048;-0,065;0,003;-0,013;-0,017;-0,012;-0,016;-0,139;
