
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,105;-0,215;-0,103;-0,122;-0,117;-0,130;-0,154;;0,003;0,046;-0,086;-0,025;-0,023;-0,030;-0,005;-0,040;-0,177;
2024-02-02;-0,099;-0,209;-0,102;-0,116;-0,118;-0,122;-0,149;;0,003;0,050;-0,085;-0,023;-0,024;-0,030;-0,005;-0,042;-0,165;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,201;-0,100;-0,112;-0,121;-0,117;-0,147;;0,003;0,059;-0,085;-0,023;-0,025;-0,030;-0,005;-0,041;-0,160;
2024-02-07;-0,096;-0,203;-0,103;-0,113;-0,120;-0,118;-0,147;;0,002;0,060;-0,086;-0,023;-0,025;-0,030;-0,008;-0,036;-0,161;
2024-02-08;-0,095;-0,204;-0,103;-0,112;-0,119;-0,116;-0,147;;0,002;0,055;-0,086;-0,021;-0,026;-0,030;-0,005;-0,034;-0,155;
2024-02-09;-0,094;;-0,104;-0,112;-0,121;-0,115;-0,147;;-0,001;0,057;-0,088;-0,021;-0,027;-0,030;-0,005;-0,041;-0,152;
2024-02-12;-0,095;;-0,104;-0,112;-0,118;-0,115;-0,147;;0,003;0,052;-0,087;-0,020;-0,027;-0,029;-0,004;-0,037;-0,151;
2024-02-13;-0,095;;-0,105;-0,113;-0,122;-0,116;-0,148;;-0,006;0,057;-0,087;-0,023;-0,028;-0,029;-0,008;-0,044;-0,156;
2024-02-14;-0,093;-0,202;-0,103;-0,111;-0,119;-0,114;-0,146;;-0,002;0,059;-0,086;-0,020;-0,027;-0,029;-0,003;-0,038;-0,152;
2024-02-15;-0,093;-0,203;-0,102;-0,112;-0,115;-0,116;-0,146;;0,006;0,059;-0,086;-0,017;-0,027;-0,029;-0,004;-0,035;-0,155;
2024-02-16;-0,096;-0,197;-0,099;-0,111;-0,112;-0,116;-0,144;;0,004;0,061;-0,084;-0,013;-0,028;-0,029;-0,003;-0,031;-0,156;
2024-02-19;;-0,198;-0,099;;-0,111;;;;;;-0,085;-0,012;-0,028;-0,029;-0,004;-0,033;;
2024-02-20;-0,103;-0,200;-0,100;-0,116;-0,113;-0,122;-0,148;;0,001;0,061;-0,086;-0,015;-0,027;-0,029;-0,009;-0,035;-0,167;
2024-02-21;-0,102;-0,198;-0,100;-0,117;-0,113;-0,124;-0,148;;-0,001;0,056;-0,086;-0,015;-0,027;-0,029;-0,010;-0,037;-0,172;
2024-02-22;-0,095;-0,195;-0,097;-0,112;-0,108;-0,116;-0,143;;0,002;0,060;-0,085;-0,011;-0,028;-0,029;-0,006;-0,032;-0,154;
2024-02-23;-0,095;-0,196;-0,096;-0,109;-0,108;-0,113;-0,141;;-0,001;0,065;-0,084;-0,010;-0,028;-0,029;-0,008;-0,032;-0,153;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,198;-0,097;-0,111;-0,106;-0,116;-0,142;;-0,003;0,063;-0,084;-0,011;-0,028;-0,029;-0,010;-0,033;-0,154;
2024-02-28;-0,095;-0,199;-0,098;-0,111;-0,107;-0,115;-0,142;;-0,006;0,061;-0,084;-0,011;-0,028;-0,029;-0,015;-0,035;-0,157;
2024-02-29;-0,093;-0,200;-0,096;-0,109;-0,104;-0,114;-0,140;;0,002;0,058;-0,083;-0,010;-0,028;-0,029;-0,015;-0,030;-0,155;
2024-03-01;-0,091;-0,198;-0,097;-0,108;-0,103;-0,112;-0,139;;0,003;0,060;-0,083;-0,008;-0,028;-0,028;-0,016;-0,026;-0,149;
2024-03-04;-0,090;-0,193;-0,094;-0,105;-0,104;-0,108;-0,136;;0,005;0,065;-0,081;-0,006;-0,027;-0,028;-0,011;-0,026;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,094;-0,196;-0,092;-0,106;-0,102;-0,112;-0,137;;0,006;0,064;-0,080;-0,007;-0,026;-0,028;-0,006;-0,030;-0,146;
2024-03-07;-0,092;-0,198;-0,088;-0,106;-0,101;-0,112;-0,136;;0,007;0,065;-0,080;-0,003;-0,025;-0,028;-0,004;-0,027;-0,142;
2024-03-08;-0,097;-0,196;-0,090;-0,105;-0,097;-0,111;-0,134;;0,012;0,064;-0,079;-0,001;-0,023;-0,028;-0,007;-0,023;-0,138;
2024-03-11;-0,095;-0,192;-0,092;-0,109;-0,099;-0,115;-0,137;;0,013;0,062;-0,080;-0,004;-0,024;-0,028;-0,010;-0,024;-0,150;
2024-03-12;-0,090;-0,186;-0,088;-0,105;-0,093;-0,110;-0,133;;0,012;0,065;-0,078;0,001;-0,024;-0,028;-0,008;-0,022;-0,145;
2024-03-13;-0,092;-0,188;-0,086;-0,105;-0,091;-0,111;-0,132;;0,011;0,065;-0,078;0,002;-0,024;-0,028;-0,007;-0,018;-0,147;
2024-03-14;-0,089;;;;;;;;;;;;;;;;;
2024-03-15;-0,090;-0,188;-0,083;-0,103;-0,089;-0,109;-0,131;;0,010;0,066;-0,077;0,005;-0,026;-0,028;-0,003;-0,017;-0,150;
2024-03-18;-0,085;-0,184;-0,084;-0,098;-0,094;-0,103;-0,129;;0,010;0,068;-0,076;0,001;-0,026;-0,028;-0,003;-0,020;-0,144;
2024-03-19;-0,082;-0,188;-0,084;-0,099;-0,094;-0,105;-0,130;;0,010;0,069;-0,077;0,002;-0,026;-0,028;-0,004;-0,018;-0,148;
2024-03-20;-0,077;-0,185;-0,082;-0,095;-0,092;-0,100;-0,126;;0,013;0,070;-0,075;0,004;-0,026;-0,028;-0,001;-0,014;-0,142;
2024-03-21;-0,075;-0,178;-0,079;-0,090;-0,083;-0,094;-0,119;;0,022;0,070;-0,072;0,010;-0,025;-0,027;0,001;-0,004;-0,130;
2024-03-22;-0,073;-0,179;-0,077;-0,089;-0,081;-0,093;-0,118;;0,023;0,073;-0,070;0,011;-0,024;-0,027;0,003;-0,003;-0,130;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,176;-0,073;-0,087;-0,082;-0,091;-0,118;;0,023;0,075;-0,069;0,012;-0,025;-0,027;0,006;-0,003;-0,128;
2024-03-27;-0,069;-0,177;-0,071;-0,086;-0,080;-0,090;-0,117;;0,029;0,078;-0,067;0,013;-0,024;-0,027;0,008;0,003;-0,133;
2024-03-28;-0,065;-0,172;-0,068;-0,081;-0,083;-0,084;-0,114;;0,035;0,084;-0,067;;-0,025;;0,011;0,001;-0,129;
2024-04-02;-0,069;-0,166;-0,072;-0,085;-0,084;-0,089;-0,116;;0,025;0,075;-0,067;0,011;-0,026;-0,027;0,007;-0,002;-0,131;
2024-04-03;-0,071;-0,171;-0,072;-0,085;-0,084;-0,089;-0,116;;0,022;0,075;-0,068;0,011;-0,026;-0,027;0,005;-0,003;-0,129;
2024-04-04;-0,080;;-0,073;-0,086;-0,083;-0,090;-0,117;;0,022;0,071;-0,068;0,011;-0,026;-0,027;0,005;-0,003;-0,128;
2024-04-05;-0,072;-0,172;-0,077;-0,089;-0,087;-0,093;-0,120;;0,016;0,069;-0,069;0,009;-0,026;-0,027;0,004;-0,008;-0,132;
2024-04-08;-0,077;-0,175;-0,076;-0,090;-0,083;-0,094;-0,119;;0,018;0,067;-0,070;0,011;-0,027;-0,027;0,006;-0,003;-0,133;
2024-04-09;-0,076;-0,173;-0,078;-0,091;-0,083;-0,095;-0,120;;0,019;0,065;-0,070;0,011;-0,026;-0,027;0,006;-0,007;-0,133;
2024-04-10;-0,075;-0,163;-0,077;-0,088;-0,087;-0,092;-0,118;;0,012;0,070;-0,068;0,008;-0,026;-0,027;0,006;-0,012;-0,129;
2024-04-11;-0,069;-0,163;-0,076;-0,087;-0,089;-0,090;-0,118;;0,009;0,071;-0,068;0,008;-0,027;-0,027;0,006;-0,013;-0,126;
2024-04-12;-0,070;-0,162;-0,072;-0,080;-0,087;-0,084;-0,113;;0,012;0,075;-0,064;0,009;-0,025;-0,026;0,008;-0,015;-0,119;
2024-04-15;-0,076;-0,168;-0,070;-0,082;-0,082;-0,085;-0,113;;0,012;0,075;-0,065;0,012;-0,026;-0,026;0,008;-0,012;-0,122;
2024-04-16;-0,075;-0,175;-0,078;-0,089;-0,093;-0,092;-0,121;;0,002;0,072;-0,069;0,004;-0,027;-0,026;0,000;-0,022;-0,131;
2024-04-17;-0,076;-0,172;-0,073;-0,086;-0,089;-0,089;-0,117;;0,001;0,074;-0,067;0,008;-0,027;-0,026;0,001;-0,022;-0,130;
2024-04-18;-0,078;-0,170;-0,075;-0,090;-0,091;-0,094;-0,120;;-0,001;0,071;-0,068;0,006;-0,027;-0,026;0,000;-0,027;-0,138;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,163;-0,068;-0,087;-0,083;-0,092;-0,117;;0,001;0,078;-0,066;0,011;-0,027;-0,026;0,003;-0,014;-0,140;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,159;-0,064;-0,085;-0,082;-0,089;-0,113;;0,003;0,078;-0,064;0,013;-0,027;-0,026;0,002;-0,011;-0,135;
2024-04-29;-0,071;-0,155;-0,063;-0,083;-0,079;-0,088;-0,112;;0,007;0,082;-0,063;0,015;-0,026;-0,026;0,006;-0,007;-0,134;
2024-04-30;-0,076;-0,155;-0,063;-0,082;-0,078;-0,087;-0,112;;0,009;0,085;-0,062;;-0,026;;0,007;-0,003;-0,133;
2024-05-02;-0,076;-0,152;-0,067;-0,088;-0,083;-0,094;-0,116;;0,006;0,080;-0,064;0,012;-0,026;-0,025;0,005;-0,007;-0,146;
2024-05-03;-0,075;-0,153;-0,066;-0,085;-0,080;-0,091;-0,114;;0,010;0,076;-0,063;0,012;-0,025;-0,025;0,010;-0,003;-0,138;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,150;-0,059;-0,080;-0,073;-0,086;-0,108;;0,015;0,081;-0,059;0,017;-0,023;-0,025;0,013;0,001;-0,132;
2024-05-08;-0,066;-0,148;-0,055;-0,078;-0,070;-0,083;-0,106;;0,014;0,086;-0,059;;-0,023;;0,018;0,006;-0,129;
2024-05-10;-0,064;-0,146;-0,051;-0,075;-0,064;-0,081;-0,102;;0,020;0,089;-0,057;0,025;-0,023;-0,025;0,021;0,013;-0,127;
2024-05-13;-0,065;-0,142;-0,050;-0,076;-0,064;-0,081;-0,101;;0,022;0,088;-0,056;0,027;-0,023;-0,024;0,021;0,011;-0,129;
2024-05-14;-0,064;-0,142;-0,049;-0,076;-0,062;-0,082;-0,102;;0,024;0,088;-0,056;0,029;-0,023;-0,024;0,025;0,014;-0,128;
2024-05-15;-0,062;;-0,048;-0,075;-0,060;-0,081;-0,101;;0,028;0,090;-0,056;0,032;-0,022;-0,024;0,029;0,018;-0,124;
2024-05-16;-0,063;-0,138;-0,048;-0,074;-0,063;-0,079;-0,101;;0,030;0,089;-0,056;0,031;-0,022;-0,024;0,030;0,021;-0,119;
2024-05-17;-0,063;-0,137;-0,049;-0,074;-0,065;-0,080;-0,102;;0,028;0,089;-0,057;0,030;-0,022;-0,024;0,031;0,020;-0,122;
2024-05-20;-0,063;-0,138;-0,049;-0,074;-0,059;-0,080;-0,100;;0,027;0,088;-0,056;0,032;-0,022;-0,024;0,037;0,025;-0,121;
2024-05-21;-0,063;-0,142;-0,050;-0,075;-0,059;-0,081;-0,101;0,009;0,023;0,090;-0,057;0,032;-0,022;-0,024;0,035;0,022;-0,123;
2024-05-22;-0,062;-0,139;-0,050;-0,073;-0,058;-0,078;-0,099;0,011;0,025;0,091;-0,056;0,032;-0,022;-0,024;0,038;0,027;-0,117;
2024-05-23;-0,065;-0,141;-0,051;-0,074;-0,059;-0,079;-0,100;0,011;0,017;0,091;-0,057;0,033;-0,023;-0,024;0,038;0,028;-0,115;
2024-05-24;-0,066;-0,146;-0,053;-0,078;-0,061;-0,083;-0,103;0,008;0,012;0,087;-0,059;0,031;-0,023;-0,024;0,038;0,026;-0,119;
2024-05-27;;-0,144;-0,053;;-0,061;;;0,008;;;-0,058;0,031;-0,022;-0,024;;0,024;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,151;-0,059;-0,082;-0,066;-0,086;-0,107;0,001;0,002;0,076;-0,062;0,025;-0,023;-0,024;0,031;0,020;-0,118;
2024-05-30;-0,075;-0,157;-0,058;-0,083;-0,067;-0,088;-0,109;0,001;0,007;0,076;-0,063;0,025;-0,024;-0,024;0,034;0,022;-0,126;
2024-05-31;-0,074;-0,165;-0,058;-0,087;-0,065;-0,094;-0,112;-0,001;0,008;0,077;-0,064;0,026;-0,023;-0,024;0,031;0,026;-0,138;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,164;-0,059;-0,086;-0,065;-0,092;-0,111;-0,000;0,013;0,081;-0,063;0,024;-0,021;-0,023;0,030;0,022;-0,137;
2024-06-05;-0,072;-0,161;-0,059;-0,087;-0,065;-0,092;-0,111;0,000;0,011;0,079;-0,063;0,023;-0,021;-0,023;0,028;0,022;-0,132;
2024-06-07;-0,068;-0,150;-0,054;-0,080;-0,064;-0,084;-0,105;0,007;0,008;0,092;-0,061;0,028;-0,022;-0,023;0,031;0,023;-0,121;
2024-06-10;-0,068;;-0,060;-0,081;-0,068;-0,086;-0,107;0,000;0,008;0,090;-0,063;0,023;-0,022;-0,023;0,025;0,021;-0,123;
2024-06-11;-0,067;-0,156;-0,065;-0,083;-0,070;-0,087;-0,109;-0,003;0,006;0,088;-0,064;0,020;-0,022;-0,023;0,020;0,023;-0,121;
2024-06-12;-0,072;-0,161;-0,062;-0,083;-0,061;-0,086;-0,107;-0,000;0,011;0,082;-0,063;0,025;-0,020;-0,023;0,021;0,031;-0,115;
2024-06-13;-0,064;-0,152;-0,064;-0,080;-0,066;-0,082;-0,105;-0,001;0,010;0,083;-0,062;0,024;-0,020;-0,023;0,015;0,028;-0,103;
2024-06-14;-0,060;-0,147;-0,067;-0,077;-0,072;-0,077;-0,104;-0,006;0,013;0,088;-0,061;0,020;-0,019;-0,023;0,008;0,020;-0,098;
2024-06-17;-0,058;-0,149;-0,068;-0,078;-0,075;-0,077;-0,105;-0,006;0,009;0,087;-0,063;0,017;-0,019;-0,023;0,006;0,020;-0,098;
2024-06-18;-0,060;-0,151;-0,067;-0,078;-0,074;-0,077;-0,104;-0,007;0,008;0,084;-0,063;0,018;-0,019;-0,023;0,007;0,019;-0,096;
2024-06-19;;-0,146;-0,068;;-0,074;;;-0,009;;;-0,063;0,017;-0,019;-0,022;0,006;0,016;;
2024-06-20;-0,061;-0,145;-0,065;-0,077;-0,071;-0,076;-0,102;-0,006;0,008;0,081;-0,062;0,020;-0,019;;0,009;0,022;-0,093;
2024-06-24;-0,063;-0,150;-0,063;-0,076;-0,068;-0,076;-0,102;-0,004;0,013;0,088;-0,061;0,022;-0,019;-0,022;0,012;0,021;-0,105;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,058;-0,144;-0,064;-0,074;-0,073;-0,074;-0,101;-0,005;0,009;0,091;-0,060;0,019;-0,019;-0,022;0,007;0,015;-0,099;
2024-06-27;-0,056;-0,144;-0,062;-0,072;-0,073;-0,071;-0,100;-0,003;0,012;0,091;-0,060;0,020;-0,018;-0,022;0,010;0,016;-0,096;
2024-06-28;-0,057;-0,143;-0,064;-0,070;-0,072;-0,069;-0,098;-0,004;0,017;0,091;-0,059;0,020;-0,018;-0,022;0,008;0,016;-0,092;
2024-07-01;-0,055;-0,143;-0,060;-0,072;-0,069;-0,072;-0,098;-0,001;0,019;0,093;-0,059;0,023;-0,019;-0,022;0,013;0,018;-0,098;
2024-07-02;-0,055;-0,143;-0,064;-0,071;-0,073;-0,071;-0,099;-0,005;0,019;0,085;-0,060;0,019;-0,019;-0,022;0,014;0,016;-0,092;
2024-07-03;-0,058;-0,145;-0,064;-0,073;-0,070;-0,074;-0,100;-0,005;0,017;0,081;-0,061;0,020;-0,019;-0,022;0,014;0,019;-0,095;
2024-07-04;;-0,139;-0,061;;-0,070;;;-0,002;;;-0,059;0,021;-0,019;-0,022;0,019;0,022;;
2024-07-05;-0,055;-0,139;-0,061;-0,070;-0,070;-0,070;-0,097;-0,001;0,022;0,080;-0,059;0,020;-0,019;-0,022;0,024;0,025;-0,086;
2024-07-08;-0,052;-0,138;-0,058;-0,068;-0,070;-0,067;-0,095;0,001;0,024;0,084;-0,058;0,021;-0,018;-0,022;0,026;0,027;-0,085;
2024-07-09;-0,052;-0,135;-0,062;-0,066;-0,073;-0,065;-0,095;-0,003;0,026;0,084;-0,059;0,018;-0,019;-0,022;0,023;0,030;-0,081;
2024-07-10;-0,048;-0,135;-0,060;-0,066;-0,071;-0,065;-0,095;-0,002;0,031;0,085;-0,058;0,019;-0,018;-0,021;0,024;0,030;-0,082;
2024-07-11;-0,054;-0,132;-0,057;-0,064;-0,067;-0,064;-0,092;0,002;0,038;0,088;-0,056;0,023;-0,017;-0,021;0,027;0,031;-0,081;
2024-07-12;-0,048;-0,129;-0,050;-0,062;-0,058;-0,063;-0,088;0,009;0,045;0,094;-0,052;0,030;-0,016;-0,021;0,035;0,039;-0,084;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,139;-0,050;-0,061;-0,060;-0,061;-0,088;0,008;0,050;0,098;-0,050;0,028;-0,014;-0,021;0,043;0,042;-0,098;
2024-07-23;-0,043;-0,136;-0,049;-0,057;-0,061;-0,057;-0,086;0,009;0,051;0,103;-0,050;0,027;-0,013;-0,020;0,041;0,039;-0,091;
2024-07-24;-0,053;-0,138;-0,050;-0,062;-0,064;-0,063;-0,089;0,006;0,050;0,103;-0,051;0,024;-0,014;-0,020;0,041;0,037;-0,099;
2024-07-25;-0,054;-0,140;-0,054;-0,067;-0,070;-0,068;-0,094;0,001;0,050;0,105;-0,053;0,018;-0,013;-0,020;0,034;0,028;-0,111;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,137;-0,047;-0,059;-0,062;-0,060;-0,086;0,009;0,056;0,107;-0,048;0,026;-0,013;-0,020;0,041;0,035;-0,100;
2024-07-30;-0,051;-0,141;-0,048;-0,062;-0,061;-0,063;-0,088;0,008;0,056;0,108;-0,049;0,027;-0,013;-0,020;0,040;0,034;-0,108;
2024-07-31;-0,048;-0,140;-0,050;-0,062;-0,060;-0,065;-0,089;0,006;0,053;0,101;-0,049;0,028;-0,012;-0,020;0,036;0,034;-0,107;
2024-08-01;-0,055;-0,139;-0,053;-0,062;-0,063;-0,063;-0,089;0,005;0,055;0,105;-0,051;0,024;-0,011;-0,020;0,033;0,034;-0,101;
2024-08-02;-0,066;-0,154;-0,066;-0,080;-0,080;-0,082;-0,107;-0,008;0,052;0,101;-0,059;0,006;-0,010;-0,020;0,018;0,016;-0,137;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,076;-0,170;-0,078;-0,092;-0,094;-0,093;-0,120;-0,018;0,041;0,092;-0,066;-0,005;-0,010;-0,020;0,006;0,001;-0,147;
2024-08-07;-0,083;-0,163;-0,073;-0,087;-0,084;-0,087;-0,114;-0,014;0,047;0,089;-0,064;0,002;-0,011;-0,020;0,011;0,014;-0,136;
2024-08-08;-0,070;-0,162;-0,072;-0,088;-0,086;-0,089;-0,115;-0,014;0,043;0,092;-0,063;0,002;-0,011;-0,019;0,008;0,010;-0,142;
2024-08-09;-0,069;-0,156;-0,071;-0,086;-0,084;-0,088;-0,113;-0,011;0,047;0,095;-0,062;0,006;-0,010;-0,019;0,009;0,015;-0,136;
2024-08-12;-0,069;-0,153;-0,069;-0,084;-0,084;-0,085;-0,111;-0,011;0,046;0,095;-0,061;0,006;-0,010;-0,019;0,011;0,014;-0,131;
2024-08-13;-0,062;-0,153;-0,067;-0,080;-0,082;-0,081;-0,108;-0,009;0,049;0,098;-0,059;0,010;-0,009;-0,019;0,009;0,015;-0,123;
2024-08-14;;-0,154;;;;;;;;;;;;;;;;
2024-08-15;-0,054;;-0,058;-0,071;-0,073;-0,071;-0,099;0,000;0,051;0,103;-0,056;0,018;-0,010;-0,019;0,015;0,025;-0,109;
2024-08-16;-0,053;-0,144;-0,057;-0,068;-0,072;-0,069;-0,097;0,001;0,052;0,104;-0,054;0,017;-0,010;-0,019;0,015;0,024;-0,107;
2024-08-19;-0,056;-0,146;-0,057;-0,071;-0,070;-0,073;-0,098;-0,000;0,050;0,101;-0,055;0,019;-0,009;-0,019;0,015;0,025;-0,112;
2024-08-20;-0,060;-0,149;-0,060;-0,072;-0,071;-0,073;-0,098;-0,002;0,047;0,101;-0,056;0,017;-0,009;-0,019;0,011;0,027;-0,108;
2024-08-21;-0,059;-0,152;-0,059;-0,073;-0,072;-0,074;-0,100;-0,003;0,043;0,098;-0,057;0,016;-0,009;-0,019;0,011;0,024;-0,111;
2024-08-22;-0,062;-0,150;-0,057;-0,070;-0,068;-0,072;-0,098;-0,000;0,046;0,101;-0,055;0,019;-0,009;-0,019;0,013;0,027;-0,108;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,062;-0,153;-0,054;-0,071;-0,065;-0,075;-0,097;-0,000;0,055;0,100;-0,055;0,020;-0,009;-0,018;0,011;0,032;-0,120;
2024-08-29;-0,060;-0,152;-0,052;-0,069;-0,063;-0,072;-0,095;0,002;0,052;0,103;-0,054;0,022;-0,009;-0,018;0,012;0,033;-0,114;
2024-08-30;-0,056;-0,149;-0,049;-0,068;-0,060;-0,072;-0,094;0,005;0,055;0,105;-0,052;0,025;-0,009;-0,018;0,017;0,038;-0,115;
2024-09-02;;-0,151;-0,051;;-0,062;;;0,002;;;-0,054;0,023;-0,010;-0,018;0,012;0,034;;
2024-09-03;-0,062;-0,151;-0,052;-0,069;-0,066;-0,072;-0,096;0,002;0,054;0,108;-0,053;0,021;-0,009;-0,018;0,010;0,030;-0,122;
2024-09-04;-0,066;-0,159;-0,057;-0,075;-0,073;-0,079;-0,103;-0,005;0,058;0,104;-0,057;0,015;-0,009;-0,018;0,006;0,026;-0,139;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,111;-0,052;-0,053;-0,058;-0,054;-0,086;-0,004;0,063;0,090;-0,050;0,024;-0,009;-0,017;0,012;0,029;-0,093;
2024-10-14;-0,030;-0,108;-0,048;-0,047;-0,058;-0,046;-0,081;0,000;0,064;0,095;-0,047;0,024;-0,009;-0,016;0,014;0,026;-0,082;
2024-10-15;-0,036;-0,116;-0,050;-0,049;-0,057;-0,048;-0,082;-0,002;0,065;0,091;-0,048;0,023;-0,008;-0,016;0,013;0,029;-0,087;
2024-10-16;-0,030;-0,114;-0,051;-0,049;-0,060;-0,048;-0,083;-0,007;0,071;0,094;-0,048;0,020;-0,008;-0,016;0,012;0,025;-0,098;
2024-10-17;-0,027;-0,116;-0,048;-0,043;-0,060;-0,042;-0,079;-0,003;0,071;0,098;-0,046;0,022;-0,007;-0,016;0,014;0,027;-0,089;
2024-10-18;-0,025;-0,107;-0,046;-0,044;-0,058;-0,042;-0,078;-0,000;0,070;0,096;-0,045;0,024;-0,007;-0,016;0,014;0,029;-0,087;
2024-10-21;-0,026;-0,110;-0,047;-0,043;-0,058;-0,041;-0,078;-0,001;0,068;0,096;-0,046;0,023;-0,008;-0,016;0,012;0,029;-0,088;
2024-10-22;-0,027;-0,112;-0,051;-0,046;-0,063;-0,043;-0,081;-0,004;0,063;0,092;-0,048;0,019;-0,009;-0,016;0,007;0,021;-0,089;
2024-10-23;-0,028;-0,109;-0,050;-0,045;-0,061;-0,041;-0,079;-0,003;0,064;0,092;-0,048;0,021;-0,009;-0,016;0,008;0,025;-0,088;
2024-10-24;-0,029;-0,115;-0,049;-0,046;-0,061;-0,043;-0,081;-0,002;0,069;0,090;-0,048;0,020;-0,008;-0,016;0,008;0,028;-0,091;
2024-10-25;-0,031;-0,114;-0,051;-0,045;-0,061;-0,041;-0,080;-0,004;0,069;0,085;-0,048;0,020;-0,008;-0,016;0,006;0,026;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,110;-0,047;-0,041;-0,054;-0,038;-0,075;-0,000;0,068;0,088;-0,045;0,024;-0,008;-0,016;0,010;0,032;-0,081;
2024-10-30;-0,025;-0,114;-0,050;-0,041;-0,060;-0,037;-0,076;-0,003;0,068;0,084;-0,046;0,020;-0,008;-0,016;0,011;0,027;-0,080;
2024-10-31;-0,032;-0,116;-0,057;-0,048;-0,067;-0,045;-0,083;-0,012;0,064;0,083;-0,049;0,015;-0,009;-0,016;0,002;0,021;-0,094;
2024-11-01;-0,030;-0,114;-0,049;-0,044;-0,065;-0,042;-0,080;-0,004;0,065;0,087;-0,047;;-0,009;;0,008;0,022;-0,089;
2024-11-04;-0,033;-0,112;-0,050;-0,047;-0,063;-0,046;-0,081;-0,006;0,063;0,085;-0,047;0,019;-0,009;-0,016;0,006;0,024;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,104;-0,052;-0,032;-0,065;-0,026;-0,071;-0,008;0,063;0,088;-0,045;0,017;-0,009;-0,015;0,007;0,022;-0,070;
2024-11-07;-0,014;-0,107;-0,052;-0,033;-0,059;-0,027;-0,070;-0,007;0,062;0,083;-0,044;0,021;-0,009;-0,015;0,012;0,029;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,005;-0,106;-0,051;-0,024;-0,060;-0,016;-0,067;-0,005;0,076;0,093;-0,043;0,021;-0,009;-0,015;0,015;0,032;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,115;-0,060;-0,024;-0,074;-0,014;-0,072;-0,016;0,072;0,090;-0,047;0,009;-0,009;-0,015;0,005;0,019;-0,061;
2024-11-14;-0,005;-0,119;-0,055;-0,024;-0,069;-0,015;-0,071;-0,011;0,070;0,086;-0,046;0,013;-0,008;-0,015;0,007;0,023;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,117;-0,060;-0,031;-0,077;-0,023;-0,077;-0,020;0,064;0,069;-0,048;0,007;-0,009;-0,015;0,001;0,006;-0,078;
2024-11-19;-0,008;-0,115;-0,063;-0,032;-0,082;-0,024;-0,079;-0,022;0,065;0,067;-0,049;0,003;-0,008;-0,015;-0,004;0,002;-0,078;
2024-11-20;-0,004;-0,112;-0,059;-0,027;-0,079;-0,018;-0,075;-0,019;0,068;0,075;-0,047;0,006;-0,009;-0,015;-0,003;0,003;-0,072;
2024-11-21;-0,001;-0,116;-0,060;-0,027;-0,081;-0,018;-0,075;-0,019;0,068;0,073;-0,048;0,004;-0,008;-0,015;-0,005;0,001;-0,068;
2024-11-22;0,001;-0,114;-0,055;-0,021;-0,074;-0,011;-0,070;-0,013;0,073;0,083;-0,045;0,009;-0,007;-0,015;-0,001;0,012;-0,061;
2024-11-25;0,001;-0,116;-0,055;-0,021;-0,074;-0,012;-0,070;-0,013;0,078;0,082;-0,045;0,009;-0,006;-0,015;-0,001;0,013;-0,063;
