
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-02;-0,095;-0,199;-0,104;-0,113;-0,123;-0,118;-0,151;;0,006;0,057;-0,086;-0,023;-0,025;-0,030;-0,000;-0,050;-0,162;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,190;-0,101;-0,110;-0,126;-0,113;-0,149;;0,006;0,066;-0,085;-0,023;-0,027;-0,030;0,000;-0,049;-0,156;
2024-02-07;-0,092;-0,192;-0,104;-0,111;-0,125;-0,114;-0,149;;0,004;0,066;-0,086;-0,023;-0,027;-0,030;-0,003;-0,044;-0,158;
2024-02-08;-0,090;-0,194;-0,105;-0,110;-0,124;-0,112;-0,148;;0,005;0,062;-0,087;-0,021;-0,027;-0,029;-0,000;-0,042;-0,152;
2024-02-09;-0,089;;-0,106;-0,110;-0,126;-0,111;-0,149;;0,002;0,064;-0,088;-0,021;-0,028;-0,029;-0,001;-0,049;-0,149;
2024-02-12;-0,091;;-0,106;-0,109;-0,123;-0,111;-0,148;;0,006;0,059;-0,088;-0,020;-0,028;-0,029;0,001;-0,045;-0,148;
2024-02-13;-0,091;;-0,107;-0,110;-0,128;-0,112;-0,149;;-0,003;0,064;-0,088;-0,023;-0,029;-0,029;-0,003;-0,052;-0,152;
2024-02-14;-0,088;-0,191;-0,105;-0,108;-0,125;-0,110;-0,148;;0,001;0,066;-0,087;-0,020;-0,029;-0,029;0,002;-0,046;-0,148;
2024-02-15;-0,089;-0,192;-0,104;-0,110;-0,121;-0,112;-0,148;;0,009;0,066;-0,087;-0,017;-0,028;-0,029;0,001;-0,043;-0,151;
2024-02-16;-0,091;-0,186;-0,101;-0,109;-0,117;-0,112;-0,145;;0,007;0,068;-0,085;-0,013;-0,029;-0,029;0,001;-0,039;-0,152;
2024-02-19;;-0,188;-0,101;;-0,117;;;;;;-0,085;-0,012;-0,029;-0,029;0,000;-0,041;;
2024-02-20;-0,099;-0,190;-0,101;-0,114;-0,119;-0,118;-0,149;;0,003;0,067;-0,086;-0,015;-0,029;-0,029;-0,004;-0,043;-0,163;
2024-02-21;-0,098;-0,188;-0,102;-0,115;-0,118;-0,120;-0,150;;0,002;0,063;-0,087;-0,015;-0,029;-0,029;-0,005;-0,045;-0,168;
2024-02-22;-0,090;-0,185;-0,099;-0,109;-0,114;-0,113;-0,144;;0,005;0,066;-0,085;-0,011;-0,029;-0,029;-0,001;-0,040;-0,151;
2024-02-23;-0,091;-0,185;-0,098;-0,107;-0,113;-0,109;-0,142;;0,002;0,071;-0,085;-0,010;-0,029;-0,029;-0,003;-0,040;-0,149;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,187;-0,099;-0,109;-0,112;-0,112;-0,143;;0,000;0,069;-0,085;-0,011;-0,030;-0,029;-0,005;-0,041;-0,151;
2024-02-28;-0,091;-0,189;-0,100;-0,109;-0,113;-0,112;-0,143;;-0,004;0,068;-0,085;-0,011;-0,030;-0,029;-0,010;-0,043;-0,154;
2024-02-29;-0,089;-0,189;-0,098;-0,107;-0,110;-0,110;-0,141;;0,004;0,065;-0,084;-0,010;-0,029;-0,028;-0,010;-0,039;-0,151;
2024-03-01;-0,087;-0,187;-0,099;-0,105;-0,108;-0,108;-0,140;;0,006;0,067;-0,084;-0,008;-0,029;-0,028;-0,011;-0,034;-0,146;
2024-03-04;-0,085;-0,183;-0,096;-0,102;-0,109;-0,104;-0,137;;0,008;0,072;-0,082;-0,006;-0,028;-0,028;-0,006;-0,034;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,186;-0,094;-0,104;-0,108;-0,108;-0,138;;0,009;0,070;-0,081;-0,007;-0,027;-0,028;-0,001;-0,038;-0,142;
2024-03-07;-0,088;-0,187;-0,090;-0,103;-0,106;-0,108;-0,137;;0,009;0,072;-0,080;-0,003;-0,026;-0,028;0,001;-0,036;-0,139;
2024-03-08;-0,093;-0,185;-0,092;-0,102;-0,102;-0,107;-0,136;;0,014;0,071;-0,079;-0,001;-0,025;-0,028;-0,002;-0,032;-0,135;
2024-03-11;-0,091;-0,181;-0,094;-0,106;-0,104;-0,111;-0,139;;0,015;0,068;-0,080;-0,004;-0,025;-0,028;-0,005;-0,033;-0,146;
2024-03-12;-0,086;-0,176;-0,090;-0,102;-0,098;-0,106;-0,134;;0,015;0,072;-0,078;0,001;-0,025;-0,028;-0,003;-0,030;-0,141;
2024-03-13;-0,087;-0,177;-0,088;-0,103;-0,097;-0,107;-0,133;;0,014;0,072;-0,078;0,002;-0,026;-0,028;-0,002;-0,026;-0,144;
2024-03-14;-0,085;;;;;;;;;;;;;;;;;
2024-03-15;-0,086;-0,177;-0,085;-0,100;-0,094;-0,105;-0,132;;0,013;0,073;-0,077;0,005;-0,027;-0,028;0,001;-0,026;-0,147;
2024-03-18;-0,081;-0,173;-0,086;-0,096;-0,100;-0,099;-0,130;;0,013;0,075;-0,077;0,001;-0,027;-0,028;0,001;-0,028;-0,141;
2024-03-19;-0,078;-0,177;-0,086;-0,097;-0,100;-0,101;-0,131;;0,013;0,076;-0,077;0,002;-0,027;-0,028;0,001;-0,027;-0,145;
2024-03-20;-0,072;-0,174;-0,083;-0,093;-0,097;-0,096;-0,128;;0,016;0,077;-0,076;0,004;-0,027;-0,027;0,003;-0,022;-0,139;
2024-03-21;-0,071;-0,167;-0,080;-0,088;-0,089;-0,090;-0,121;;0,025;0,077;-0,072;0,010;-0,027;-0,027;0,006;-0,012;-0,126;
2024-03-22;-0,068;-0,168;-0,079;-0,086;-0,087;-0,089;-0,119;;0,026;0,079;-0,070;0,011;-0,026;-0,027;0,008;-0,012;-0,127;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,166;-0,075;-0,084;-0,088;-0,087;-0,119;;0,026;0,081;-0,070;0,012;-0,026;-0,027;0,011;-0,011;-0,125;
2024-03-27;-0,065;-0,166;-0,073;-0,083;-0,086;-0,086;-0,118;;0,032;0,085;-0,068;0,013;-0,026;-0,027;0,013;-0,005;-0,130;
2024-03-28;-0,061;-0,162;-0,070;-0,078;-0,088;-0,080;-0,115;;0,038;0,090;-0,067;;-0,026;;0,015;-0,007;-0,125;
2024-04-02;-0,065;-0,155;-0,074;-0,082;-0,089;-0,085;-0,117;;0,028;0,082;-0,068;0,011;-0,027;-0,027;0,011;-0,010;-0,128;
2024-04-03;-0,067;-0,161;-0,074;-0,083;-0,089;-0,085;-0,118;;0,025;0,082;-0,069;0,011;-0,027;-0,027;0,010;-0,012;-0,126;
2024-04-04;-0,076;;-0,075;-0,084;-0,088;-0,086;-0,118;;0,024;0,078;-0,069;0,011;-0,027;-0,027;0,010;-0,011;-0,125;
2024-04-05;-0,068;-0,162;-0,078;-0,086;-0,092;-0,089;-0,121;;0,019;0,076;-0,070;0,009;-0,027;-0,027;0,008;-0,016;-0,129;
2024-04-08;-0,072;-0,164;-0,078;-0,087;-0,088;-0,090;-0,121;;0,021;0,074;-0,070;0,011;-0,028;-0,027;0,011;-0,011;-0,130;
2024-04-09;-0,071;-0,163;-0,079;-0,089;-0,089;-0,092;-0,122;;0,021;0,072;-0,070;0,011;-0,028;-0,027;0,011;-0,015;-0,129;
2024-04-10;-0,070;-0,152;-0,079;-0,086;-0,093;-0,088;-0,120;;0,015;0,076;-0,069;0,008;-0,028;-0,027;0,010;-0,021;-0,126;
2024-04-11;-0,064;-0,153;-0,077;-0,084;-0,094;-0,086;-0,119;;0,011;0,078;-0,069;0,008;-0,028;-0,027;0,011;-0,022;-0,123;
2024-04-12;-0,066;-0,151;-0,073;-0,078;-0,093;-0,080;-0,115;;0,015;0,081;-0,065;0,009;-0,026;-0,026;0,013;-0,023;-0,116;
2024-04-15;-0,072;-0,157;-0,072;-0,079;-0,088;-0,081;-0,114;;0,014;0,082;-0,066;0,012;-0,028;-0,026;0,013;-0,021;-0,118;
2024-04-16;-0,071;-0,165;-0,079;-0,087;-0,098;-0,088;-0,122;;0,005;0,079;-0,070;0,004;-0,028;-0,026;0,005;-0,030;-0,128;
2024-04-17;-0,071;-0,162;-0,075;-0,084;-0,094;-0,085;-0,119;;0,003;0,081;-0,068;0,008;-0,028;-0,026;0,006;-0,031;-0,126;
2024-04-18;-0,074;-0,160;-0,076;-0,087;-0,096;-0,090;-0,121;;0,002;0,077;-0,068;0,006;-0,028;-0,026;0,005;-0,035;-0,135;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,071;-0,153;-0,070;-0,085;-0,089;-0,088;-0,118;;0,004;0,084;-0,067;0,011;-0,028;-0,026;0,008;-0,023;-0,137;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,148;-0,066;-0,083;-0,087;-0,085;-0,114;;0,006;0,085;-0,065;0,013;-0,028;-0,026;0,007;-0,019;-0,132;
2024-04-29;-0,067;-0,145;-0,064;-0,081;-0,084;-0,084;-0,113;;0,010;0,088;-0,064;0,015;-0,027;-0,025;0,011;-0,015;-0,131;
2024-04-30;-0,071;-0,144;-0,065;-0,080;-0,084;-0,083;-0,114;;0,012;0,091;-0,063;;-0,027;;0,011;-0,011;-0,129;
2024-05-02;-0,072;-0,142;-0,069;-0,086;-0,089;-0,090;-0,118;;0,009;0,087;-0,065;0,012;-0,027;-0,025;0,010;-0,015;-0,143;
2024-05-03;-0,070;-0,142;-0,068;-0,083;-0,085;-0,087;-0,116;;0,013;0,083;-0,063;0,012;-0,026;-0,025;0,015;-0,012;-0,135;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,139;-0,061;-0,077;-0,078;-0,082;-0,110;;0,018;0,087;-0,060;0,017;-0,024;-0,025;0,018;-0,007;-0,129;
2024-05-08;-0,062;-0,138;-0,056;-0,076;-0,076;-0,079;-0,107;;0,017;0,093;-0,059;;-0,024;;0,023;-0,002;-0,126;
2024-05-10;-0,060;-0,135;-0,053;-0,073;-0,069;-0,077;-0,103;;0,023;0,095;-0,058;0,025;-0,025;-0,025;0,026;0,005;-0,124;
2024-05-13;-0,061;-0,132;-0,052;-0,073;-0,069;-0,077;-0,103;;0,025;0,095;-0,057;0,027;-0,024;-0,024;0,026;0,003;-0,125;
2024-05-14;-0,059;-0,131;-0,051;-0,073;-0,067;-0,078;-0,103;;0,027;0,095;-0,057;0,029;-0,024;-0,024;0,030;0,005;-0,125;
2024-05-15;-0,058;;-0,050;-0,073;-0,066;-0,077;-0,102;;0,031;0,097;-0,057;0,032;-0,023;-0,024;0,033;0,010;-0,121;
2024-05-16;-0,059;-0,128;-0,050;-0,071;-0,068;-0,075;-0,102;;0,032;0,096;-0,057;0,031;-0,023;-0,024;0,035;0,012;-0,115;
2024-05-17;-0,059;-0,126;-0,050;-0,071;-0,070;-0,076;-0,103;;0,030;0,095;-0,058;0,030;-0,024;-0,024;0,036;0,012;-0,118;
2024-05-20;-0,059;-0,128;-0,051;-0,072;-0,065;-0,076;-0,102;;0,030;0,095;-0,057;0,032;-0,024;-0,024;0,042;0,017;-0,117;
2024-05-21;-0,058;-0,132;-0,052;-0,073;-0,065;-0,077;-0,103;0,008;0,025;0,097;-0,057;0,032;-0,023;-0,024;0,040;0,014;-0,120;
2024-05-22;-0,058;-0,128;-0,052;-0,071;-0,063;-0,074;-0,100;0,010;0,027;0,098;-0,057;0,032;-0,024;-0,024;0,043;0,019;-0,114;
2024-05-23;-0,061;-0,130;-0,052;-0,072;-0,064;-0,075;-0,101;0,010;0,020;0,097;-0,058;0,033;-0,025;-0,024;0,043;0,020;-0,111;
2024-05-24;-0,061;-0,135;-0,055;-0,075;-0,066;-0,079;-0,104;0,007;0,015;0,093;-0,060;0,031;-0,025;-0,024;0,043;0,018;-0,115;
2024-05-27;;-0,133;-0,055;;-0,066;;;0,007;;;-0,059;0,031;-0,024;-0,024;;0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,065;-0,141;-0,061;-0,079;-0,072;-0,082;-0,109;-0,000;0,005;0,082;-0,063;0,025;-0,024;-0,024;0,036;0,012;-0,114;
2024-05-30;-0,070;-0,147;-0,059;-0,080;-0,072;-0,084;-0,111;0,000;0,010;0,083;-0,064;0,025;-0,025;-0,023;0,039;0,014;-0,122;
2024-05-31;-0,070;-0,154;-0,060;-0,085;-0,070;-0,090;-0,114;-0,002;0,011;0,083;-0,065;0,026;-0,025;-0,023;0,036;0,017;-0,134;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,153;-0,061;-0,083;-0,071;-0,088;-0,112;-0,001;0,015;0,088;-0,064;0,024;-0,022;-0,023;0,035;0,014;-0,133;
2024-06-05;-0,067;-0,150;-0,061;-0,084;-0,071;-0,089;-0,112;-0,001;0,014;0,086;-0,064;0,023;-0,023;-0,023;0,033;0,013;-0,128;
2024-06-07;-0,064;-0,139;-0,055;-0,077;-0,070;-0,080;-0,106;0,006;0,011;0,098;-0,062;0,028;-0,024;-0,023;0,035;0,015;-0,118;
2024-06-10;-0,064;;-0,062;-0,079;-0,073;-0,082;-0,109;-0,001;0,010;0,097;-0,064;0,023;-0,024;-0,023;0,029;0,013;-0,119;
2024-06-11;-0,063;-0,145;-0,067;-0,081;-0,075;-0,083;-0,111;-0,004;0,009;0,095;-0,065;0,020;-0,023;-0,023;0,025;0,015;-0,118;
2024-06-12;-0,068;-0,151;-0,064;-0,081;-0,067;-0,082;-0,108;-0,001;0,014;0,088;-0,064;0,025;-0,021;-0,023;0,026;0,023;-0,112;
2024-06-13;-0,060;-0,141;-0,066;-0,078;-0,072;-0,078;-0,107;-0,002;0,013;0,089;-0,063;0,024;-0,021;-0,023;0,020;0,020;-0,100;
2024-06-14;-0,056;-0,136;-0,069;-0,075;-0,078;-0,073;-0,105;-0,006;0,015;0,095;-0,062;0,020;-0,020;-0,022;0,013;0,012;-0,095;
2024-06-17;-0,053;-0,139;-0,070;-0,076;-0,080;-0,073;-0,106;-0,007;0,012;0,093;-0,064;0,017;-0,020;-0,023;0,011;0,012;-0,094;
2024-06-18;-0,055;-0,140;-0,069;-0,075;-0,079;-0,073;-0,106;-0,008;0,011;0,091;-0,064;0,018;-0,020;-0,022;0,012;0,010;-0,092;
2024-06-19;;-0,135;-0,070;;-0,080;;;-0,010;;;-0,064;0,017;-0,020;-0,022;0,011;0,008;;
2024-06-20;-0,057;-0,134;-0,067;-0,074;-0,076;-0,072;-0,104;-0,007;0,011;0,088;-0,063;0,020;-0,020;;0,014;0,014;-0,090;
2024-06-24;-0,058;-0,139;-0,065;-0,074;-0,074;-0,072;-0,103;-0,005;0,016;0,095;-0,062;0,022;-0,020;-0,022;0,016;0,013;-0,101;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,133;-0,065;-0,071;-0,079;-0,070;-0,102;-0,006;0,011;0,098;-0,061;0,019;-0,020;-0,022;0,012;0,007;-0,096;
2024-06-27;-0,051;-0,134;-0,064;-0,069;-0,078;-0,067;-0,101;-0,004;0,015;0,098;-0,061;0,020;-0,019;-0,022;0,014;0,008;-0,093;
2024-06-28;-0,053;-0,132;-0,066;-0,067;-0,077;-0,065;-0,099;-0,005;0,020;0,098;-0,060;0,020;-0,019;-0,022;0,013;0,008;-0,089;
2024-07-01;-0,051;-0,132;-0,062;-0,069;-0,074;-0,068;-0,099;-0,002;0,022;0,099;-0,059;0,023;-0,020;-0,022;0,018;0,010;-0,095;
2024-07-02;-0,050;-0,133;-0,066;-0,069;-0,078;-0,067;-0,100;-0,005;0,021;0,092;-0,061;0,019;-0,020;-0,022;0,018;0,008;-0,089;
2024-07-03;-0,054;-0,134;-0,066;-0,071;-0,076;-0,070;-0,101;-0,006;0,020;0,088;-0,061;0,020;-0,020;-0,022;0,019;0,011;-0,091;
2024-07-04;;-0,128;-0,063;;-0,075;;;-0,003;;;-0,060;0,021;-0,020;-0,022;0,024;0,013;;
2024-07-05;-0,050;-0,128;-0,063;-0,068;-0,075;-0,066;-0,099;-0,002;0,025;0,087;-0,060;0,020;-0,020;-0,022;0,029;0,016;-0,083;
2024-07-08;-0,048;-0,128;-0,060;-0,065;-0,076;-0,063;-0,097;-0,000;0,026;0,091;-0,059;0,021;-0,019;-0,021;0,030;0,019;-0,081;
2024-07-09;-0,047;-0,124;-0,063;-0,063;-0,078;-0,061;-0,097;-0,004;0,029;0,091;-0,060;0,018;-0,020;-0,021;0,027;0,022;-0,077;
2024-07-10;-0,044;-0,125;-0,062;-0,063;-0,077;-0,061;-0,096;-0,003;0,033;0,092;-0,059;0,019;-0,019;-0,021;0,029;0,022;-0,079;
2024-07-11;-0,049;-0,121;-0,059;-0,062;-0,073;-0,060;-0,093;0,001;0,041;0,095;-0,057;0,023;-0,018;-0,021;0,032;0,023;-0,078;
2024-07-12;-0,044;-0,119;-0,052;-0,060;-0,063;-0,059;-0,089;0,008;0,048;0,101;-0,053;0,030;-0,017;-0,021;0,039;0,031;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;-0,128;-0,052;-0,058;-0,066;-0,057;-0,090;0,007;0,052;0,104;-0,051;0,028;-0,015;-0,020;0,048;0,033;-0,094;
2024-07-23;-0,038;-0,126;-0,051;-0,055;-0,067;-0,053;-0,087;0,008;0,054;0,110;-0,050;0,027;-0,015;-0,020;0,046;0,031;-0,087;
2024-07-24;-0,049;-0,127;-0,052;-0,060;-0,070;-0,059;-0,091;0,005;0,053;0,109;-0,052;0,024;-0,015;-0,020;0,046;0,029;-0,095;
2024-07-25;-0,050;-0,129;-0,056;-0,064;-0,075;-0,064;-0,095;0,000;0,053;0,112;-0,053;0,018;-0,015;-0,020;0,039;0,020;-0,108;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,126;-0,049;-0,057;-0,067;-0,056;-0,088;0,008;0,059;0,114;-0,049;0,026;-0,014;-0,020;0,045;0,027;-0,097;
2024-07-30;-0,047;-0,131;-0,050;-0,059;-0,067;-0,059;-0,089;0,007;0,059;0,115;-0,050;0,027;-0,014;-0,020;0,044;0,026;-0,105;
2024-07-31;-0,043;-0,129;-0,052;-0,060;-0,065;-0,061;-0,090;0,005;0,055;0,108;-0,050;0,028;-0,014;-0,020;0,041;0,026;-0,104;
2024-08-01;-0,050;-0,129;-0,055;-0,060;-0,069;-0,059;-0,091;0,004;0,058;0,112;-0,052;0,024;-0,012;-0,020;0,038;0,025;-0,098;
2024-08-02;-0,062;-0,144;-0,068;-0,078;-0,086;-0,078;-0,108;-0,009;0,055;0,108;-0,059;0,006;-0,011;-0,020;0,023;0,008;-0,134;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,072;-0,159;-0,080;-0,089;-0,100;-0,089;-0,122;-0,019;0,043;0,098;-0,067;-0,005;-0,011;-0,019;0,011;-0,007;-0,143;
2024-08-07;-0,079;-0,152;-0,075;-0,084;-0,089;-0,084;-0,115;-0,015;0,050;0,095;-0,064;0,002;-0,012;-0,019;0,015;0,006;-0,133;
2024-08-08;-0,065;-0,151;-0,074;-0,086;-0,092;-0,085;-0,116;-0,015;0,046;0,098;-0,064;0,002;-0,012;-0,019;0,013;0,001;-0,138;
2024-08-09;-0,065;-0,146;-0,072;-0,084;-0,089;-0,084;-0,115;-0,012;0,050;0,102;-0,063;0,006;-0,012;-0,019;0,014;0,007;-0,133;
2024-08-12;-0,064;-0,142;-0,071;-0,081;-0,089;-0,081;-0,112;-0,012;0,049;0,102;-0,062;0,006;-0,011;-0,019;0,015;0,006;-0,127;
2024-08-13;-0,057;-0,143;-0,069;-0,077;-0,087;-0,077;-0,109;-0,010;0,051;0,105;-0,060;0,010;-0,010;-0,019;0,014;0,007;-0,120;
2024-08-14;;-0,144;;;;;;;;;;;;;;;;
2024-08-15;-0,049;;-0,060;-0,068;-0,078;-0,067;-0,100;-0,001;0,054;0,110;-0,057;0,018;-0,011;-0,019;0,019;0,017;-0,106;
2024-08-16;-0,048;-0,133;-0,059;-0,066;-0,078;-0,065;-0,098;-0,000;0,055;0,110;-0,055;0,017;-0,011;-0,019;0,020;0,016;-0,103;
2024-08-19;-0,051;-0,135;-0,059;-0,069;-0,076;-0,069;-0,099;-0,001;0,053;0,107;-0,056;0,019;-0,010;-0,019;0,020;0,017;-0,108;
2024-08-20;-0,056;-0,138;-0,062;-0,069;-0,076;-0,069;-0,100;-0,003;0,050;0,107;-0,057;0,017;-0,011;-0,019;0,016;0,019;-0,105;
2024-08-21;-0,054;-0,142;-0,061;-0,070;-0,077;-0,070;-0,101;-0,003;0,046;0,105;-0,057;0,016;-0,010;-0,019;0,016;0,016;-0,107;
2024-08-22;-0,057;-0,139;-0,059;-0,068;-0,074;-0,068;-0,099;-0,001;0,048;0,107;-0,056;0,019;-0,010;-0,019;0,018;0,019;-0,104;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,058;-0,142;-0,056;-0,069;-0,070;-0,071;-0,098;-0,001;0,058;0,107;-0,056;0,020;-0,011;-0,018;0,016;0,024;-0,116;
2024-08-29;-0,055;-0,141;-0,054;-0,067;-0,069;-0,069;-0,096;0,001;0,055;0,109;-0,054;0,022;-0,010;-0,018;0,017;0,025;-0,111;
2024-08-30;-0,052;-0,138;-0,051;-0,065;-0,066;-0,068;-0,095;0,004;0,058;0,112;-0,053;0,025;-0,011;-0,018;0,022;0,029;-0,111;
2024-09-02;;-0,141;-0,053;;-0,068;;;0,001;;;-0,055;0,023;-0,011;-0,018;0,017;0,026;;
2024-09-03;-0,058;-0,140;-0,054;-0,066;-0,071;-0,068;-0,097;0,001;0,057;0,115;-0,054;0,021;-0,010;-0,018;0,015;0,022;-0,118;
2024-09-04;-0,062;-0,148;-0,059;-0,073;-0,078;-0,075;-0,105;-0,006;0,060;0,111;-0,057;0,015;-0,010;-0,018;0,011;0,017;-0,136;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,101;-0,054;-0,051;-0,064;-0,050;-0,087;-0,005;0,065;0,097;-0,051;0,024;-0,011;-0,016;0,017;0,021;-0,089;
2024-10-14;-0,026;-0,098;-0,050;-0,045;-0,064;-0,043;-0,082;-0,001;0,066;0,102;-0,048;0,024;-0,010;-0,016;0,019;0,017;-0,079;
2024-10-15;-0,032;-0,105;-0,052;-0,046;-0,062;-0,044;-0,083;-0,003;0,068;0,098;-0,049;0,023;-0,009;-0,016;0,018;0,021;-0,084;
2024-10-16;-0,025;-0,104;-0,053;-0,046;-0,066;-0,044;-0,084;-0,007;0,074;0,101;-0,048;0,020;-0,009;-0,016;0,017;0,017;-0,094;
2024-10-17;-0,023;-0,105;-0,050;-0,041;-0,065;-0,038;-0,081;-0,004;0,074;0,104;-0,047;0,022;-0,009;-0,016;0,019;0,019;-0,086;
2024-10-18;-0,021;-0,097;-0,048;-0,041;-0,064;-0,038;-0,079;-0,001;0,073;0,102;-0,046;0,024;-0,009;-0,016;0,019;0,021;-0,084;
2024-10-21;-0,021;-0,100;-0,049;-0,041;-0,064;-0,038;-0,080;-0,002;0,071;0,103;-0,047;0,023;-0,009;-0,016;0,017;0,021;-0,084;
2024-10-22;-0,022;-0,101;-0,053;-0,043;-0,068;-0,039;-0,082;-0,005;0,066;0,099;-0,049;0,019;-0,010;-0,016;0,012;0,013;-0,085;
2024-10-23;-0,024;-0,099;-0,052;-0,042;-0,066;-0,037;-0,080;-0,004;0,067;0,098;-0,049;0,021;-0,010;-0,016;0,013;0,016;-0,084;
2024-10-24;-0,025;-0,104;-0,051;-0,044;-0,066;-0,039;-0,083;-0,003;0,072;0,096;-0,049;0,020;-0,009;-0,016;0,013;0,020;-0,087;
2024-10-25;-0,026;-0,104;-0,053;-0,042;-0,066;-0,037;-0,081;-0,005;0,072;0,092;-0,049;0,020;-0,009;-0,016;0,011;0,018;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;-0,099;-0,049;-0,038;-0,060;-0,034;-0,077;-0,001;0,071;0,095;-0,046;0,024;-0,009;-0,016;0,014;0,023;-0,078;
2024-10-30;-0,021;-0,103;-0,052;-0,038;-0,065;-0,033;-0,078;-0,004;0,070;0,091;-0,047;0,020;-0,009;-0,016;0,016;0,019;-0,077;
2024-10-31;-0,028;-0,106;-0,058;-0,045;-0,073;-0,041;-0,085;-0,013;0,067;0,090;-0,050;0,015;-0,010;-0,016;0,007;0,013;-0,090;
2024-11-01;-0,026;-0,103;-0,051;-0,042;-0,070;-0,038;-0,081;-0,005;0,068;0,094;-0,048;;-0,010;;0,013;0,014;-0,085;
2024-11-04;-0,028;-0,102;-0,051;-0,044;-0,068;-0,042;-0,082;-0,007;0,066;0,092;-0,048;0,019;-0,010;-0,016;0,011;0,016;-0,087;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,093;-0,054;-0,029;-0,070;-0,022;-0,072;-0,009;0,066;0,095;-0,045;0,017;-0,010;-0,015;0,012;0,014;-0,067;
2024-11-07;-0,010;-0,097;-0,054;-0,030;-0,064;-0,023;-0,072;-0,008;0,065;0,089;-0,045;0,021;-0,011;-0,015;0,017;0,020;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,095;-0,052;-0,022;-0,065;-0,012;-0,068;-0,006;0,078;0,100;-0,043;0,021;-0,010;-0,015;0,020;0,024;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;-0,104;-0,062;-0,022;-0,080;-0,010;-0,074;-0,017;0,075;0,097;-0,048;0,009;-0,010;-0,015;0,010;0,011;-0,057;
2024-11-14;-0,001;-0,109;-0,056;-0,022;-0,074;-0,011;-0,072;-0,012;0,073;0,092;-0,046;0,013;-0,009;-0,015;0,011;0,014;-0,059;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,107;-0,062;-0,028;-0,082;-0,019;-0,078;-0,021;0,066;0,076;-0,049;0,007;-0,010;-0,015;0,005;-0,002;-0,075;
2024-11-19;-0,004;-0,104;-0,065;-0,029;-0,087;-0,020;-0,080;-0,023;0,067;0,074;-0,050;0,003;-0,009;-0,015;0,001;-0,006;-0,074;
2024-11-20;0,000;-0,102;-0,061;-0,025;-0,085;-0,014;-0,076;-0,019;0,071;0,082;-0,048;0,006;-0,010;-0,015;0,002;-0,005;-0,068;
2024-11-21;0,003;-0,105;-0,061;-0,024;-0,086;-0,014;-0,077;-0,020;0,071;0,080;-0,048;0,004;-0,009;-0,015;0,000;-0,007;-0,064;
2024-11-22;0,006;-0,104;-0,057;-0,018;-0,079;-0,007;-0,071;-0,014;0,076;0,089;-0,046;0,009;-0,009;-0,015;0,004;0,003;-0,057;
2024-11-25;0,006;-0,105;-0,057;-0,019;-0,079;-0,008;-0,072;-0,014;0,080;0,088;-0,046;0,009;-0,008;-0,015;0,004;0,005;-0,059;
2024-11-26;0,008;-0,107;-0,058;-0,019;-0,081;-0,007;-0,072;-0,014;0,079;0,088;-0,046;0,008;-0,008;-0,015;0,002;0,003;-0,058;
