
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,080;-0,177;-0,088;-0,096;-0,111;-0,099;-0,134;;0,007;0,027;-0,078;-0,025;-0,026;-0,029;0,023;-0,022;-0,105;
2024-02-01;-0,070;-0,170;-0,089;-0,096;-0,110;-0,098;-0,132;;0,005;0,025;-0,077;-0,025;-0,026;-0,029;0,022;-0,024;-0,101;
2024-02-02;-0,064;-0,164;-0,088;-0,090;-0,110;-0,090;-0,128;;0,005;0,030;-0,076;-0,023;-0,026;-0,029;0,022;-0,025;-0,089;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,062;-0,156;-0,085;-0,086;-0,113;-0,085;-0,126;;0,005;0,038;-0,075;-0,023;-0,028;-0,029;0,023;-0,024;-0,084;
2024-02-07;-0,062;-0,158;-0,088;-0,087;-0,113;-0,086;-0,126;;0,004;0,039;-0,076;-0,023;-0,028;-0,028;0,020;-0,019;-0,085;
2024-02-08;-0,060;-0,159;-0,088;-0,086;-0,111;-0,083;-0,125;;0,004;0,035;-0,077;-0,021;-0,028;-0,028;0,022;-0,017;-0,080;
2024-02-09;-0,059;;-0,090;-0,086;-0,114;-0,083;-0,126;;0,001;0,037;-0,078;-0,021;-0,029;-0,028;0,022;-0,024;-0,076;
2024-02-12;-0,061;;-0,090;-0,086;-0,111;-0,082;-0,125;;0,005;0,032;-0,077;-0,020;-0,029;-0,028;0,024;-0,020;-0,075;
2024-02-13;-0,061;;-0,091;-0,087;-0,115;-0,084;-0,126;;-0,004;0,037;-0,077;-0,023;-0,030;-0,028;0,020;-0,027;-0,080;
2024-02-14;-0,058;-0,157;-0,088;-0,085;-0,112;-0,082;-0,125;;0,000;0,038;-0,077;-0,020;-0,030;-0,028;0,025;-0,021;-0,076;
2024-02-15;-0,059;-0,158;-0,088;-0,086;-0,108;-0,084;-0,125;;0,008;0,039;-0,077;-0,017;-0,029;-0,028;0,024;-0,018;-0,079;
2024-02-16;-0,061;-0,152;-0,085;-0,085;-0,104;-0,084;-0,122;;0,006;0,041;-0,075;-0,013;-0,030;-0,028;0,024;-0,014;-0,080;
2024-02-19;;-0,153;-0,084;;-0,104;;;;;;-0,075;-0,012;-0,030;-0,028;0,023;-0,017;;
2024-02-20;-0,068;-0,155;-0,085;-0,090;-0,106;-0,090;-0,126;;0,003;0,040;-0,076;-0,015;-0,030;-0,028;0,019;-0,018;-0,091;
2024-02-21;-0,068;-0,153;-0,086;-0,092;-0,105;-0,092;-0,127;;0,001;0,036;-0,076;-0,015;-0,030;-0,028;0,017;-0,020;-0,096;
2024-02-22;-0,060;-0,150;-0,083;-0,086;-0,101;-0,084;-0,121;;0,004;0,039;-0,075;-0,011;-0,030;-0,028;0,021;-0,015;-0,078;
2024-02-23;-0,061;-0,151;-0,082;-0,083;-0,100;-0,081;-0,119;;0,001;0,044;-0,075;-0,010;-0,030;-0,028;0,019;-0,015;-0,077;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,153;-0,083;-0,085;-0,099;-0,083;-0,120;;-0,000;0,042;-0,075;-0,011;-0,031;-0,028;0,017;-0,016;-0,078;
2024-02-28;-0,061;-0,154;-0,083;-0,085;-0,100;-0,083;-0,120;;-0,004;0,041;-0,075;-0,011;-0,031;-0,028;0,012;-0,018;-0,081;
2024-02-29;-0,059;-0,155;-0,082;-0,083;-0,097;-0,081;-0,118;;0,004;0,038;-0,074;-0,010;-0,030;-0,027;0,012;-0,014;-0,079;
2024-03-01;-0,056;-0,153;-0,083;-0,082;-0,095;-0,079;-0,117;;0,006;0,040;-0,074;-0,008;-0,030;-0,027;0,012;-0,009;-0,073;
2024-03-04;-0,055;-0,148;-0,080;-0,079;-0,096;-0,076;-0,114;;0,007;0,044;-0,072;-0,006;-0,029;-0,027;0,016;-0,009;-0,064;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,151;-0,078;-0,080;-0,095;-0,080;-0,115;;0,009;0,043;-0,071;-0,007;-0,028;-0,027;0,022;-0,013;-0,070;
2024-03-07;-0,058;-0,153;-0,074;-0,080;-0,093;-0,080;-0,114;;0,009;0,045;-0,070;-0,003;-0,027;-0,027;0,023;-0,011;-0,066;
2024-03-08;-0,063;-0,151;-0,075;-0,079;-0,089;-0,079;-0,113;;0,014;0,043;-0,069;-0,001;-0,026;-0,027;0,021;-0,007;-0,062;
2024-03-11;-0,060;-0,147;-0,078;-0,083;-0,091;-0,083;-0,116;;0,015;0,041;-0,070;-0,004;-0,026;-0,027;0,018;-0,008;-0,074;
2024-03-12;-0,056;-0,141;-0,073;-0,079;-0,086;-0,078;-0,111;;0,014;0,045;-0,068;0,001;-0,026;-0,027;0,019;-0,005;-0,069;
2024-03-13;-0,057;-0,143;-0,072;-0,079;-0,084;-0,079;-0,110;;0,014;0,045;-0,068;0,002;-0,027;-0,027;0,020;-0,002;-0,071;
2024-03-14;-0,054;;;;;;;;;;;;;;;;;
2024-03-15;-0,056;-0,143;-0,069;-0,077;-0,081;-0,077;-0,109;;0,012;0,046;-0,067;0,005;-0,028;-0,027;0,024;-0,001;-0,075;
2024-03-18;-0,051;-0,139;-0,070;-0,072;-0,087;-0,071;-0,107;;0,012;0,048;-0,067;0,001;-0,028;-0,026;0,024;-0,003;-0,068;
2024-03-19;-0,048;-0,143;-0,070;-0,074;-0,087;-0,072;-0,108;;0,012;0,048;-0,067;0,002;-0,028;-0,026;0,023;-0,002;-0,072;
2024-03-20;-0,042;-0,140;-0,067;-0,069;-0,084;-0,068;-0,105;;0,016;0,050;-0,066;0,004;-0,028;-0,026;0,026;0,003;-0,066;
2024-03-21;-0,041;-0,133;-0,064;-0,064;-0,076;-0,062;-0,098;;0,024;0,050;-0,062;0,010;-0,028;-0,026;0,029;0,013;-0,054;
2024-03-22;-0,038;-0,134;-0,062;-0,063;-0,074;-0,061;-0,096;;0,025;0,052;-0,060;0,011;-0,027;-0,026;0,031;0,013;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,040;-0,131;-0,059;-0,061;-0,075;-0,058;-0,096;;0,025;0,054;-0,060;0,012;-0,027;-0,026;0,033;0,014;-0,053;
2024-03-27;-0,035;-0,132;-0,057;-0,060;-0,073;-0,058;-0,095;;0,031;0,058;-0,058;0,013;-0,027;-0,026;0,035;0,019;-0,057;
2024-03-28;-0,031;-0,127;-0,054;-0,055;-0,075;-0,052;-0,092;;0,037;0,063;-0,057;;-0,027;;0,038;0,018;-0,053;
2024-04-02;-0,035;-0,121;-0,058;-0,059;-0,076;-0,056;-0,094;;0,027;0,054;-0,058;0,011;-0,028;-0,026;0,034;0,015;-0,055;
2024-04-03;-0,037;-0,126;-0,058;-0,059;-0,077;-0,056;-0,095;;0,024;0,055;-0,059;0,011;-0,028;-0,026;0,032;0,013;-0,053;
2024-04-04;-0,046;;-0,058;-0,060;-0,076;-0,058;-0,095;;0,024;0,051;-0,059;0,011;-0,028;-0,026;0,033;0,014;-0,052;
2024-04-05;-0,038;-0,127;-0,062;-0,063;-0,080;-0,061;-0,098;;0,018;0,049;-0,060;0,009;-0,028;-0,026;0,031;0,009;-0,056;
2024-04-08;-0,042;-0,130;-0,062;-0,064;-0,075;-0,061;-0,098;;0,020;0,047;-0,060;0,011;-0,029;-0,026;0,034;0,014;-0,058;
2024-04-09;-0,041;-0,128;-0,063;-0,065;-0,076;-0,063;-0,099;;0,021;0,044;-0,060;0,011;-0,029;-0,026;0,033;0,010;-0,057;
2024-04-10;-0,040;-0,118;-0,063;-0,062;-0,080;-0,060;-0,097;;0,015;0,049;-0,059;0,008;-0,029;-0,026;0,033;0,004;-0,053;
2024-04-11;-0,034;-0,118;-0,061;-0,061;-0,082;-0,058;-0,096;;0,011;0,050;-0,059;0,008;-0,029;-0,025;0,034;0,003;-0,050;
2024-04-12;-0,036;-0,117;-0,057;-0,054;-0,080;-0,051;-0,092;;0,015;0,054;-0,055;0,009;-0,027;-0,025;0,035;0,002;-0,043;
2024-04-15;-0,042;-0,123;-0,056;-0,056;-0,075;-0,052;-0,091;;0,014;0,054;-0,056;0,012;-0,029;-0,025;0,035;0,004;-0,046;
2024-04-16;-0,040;-0,130;-0,063;-0,063;-0,085;-0,060;-0,099;;0,004;0,052;-0,060;0,004;-0,029;-0,025;0,028;-0,005;-0,055;
2024-04-17;-0,041;-0,127;-0,059;-0,060;-0,081;-0,057;-0,096;;0,003;0,054;-0,058;0,008;-0,029;-0,025;0,029;-0,006;-0,054;
2024-04-18;-0,044;-0,125;-0,060;-0,064;-0,083;-0,061;-0,098;;0,001;0,050;-0,058;0,006;-0,029;-0,025;0,028;-0,010;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,118;-0,054;-0,061;-0,076;-0,060;-0,095;;0,003;0,057;-0,057;0,011;-0,029;-0,025;0,030;0,002;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,114;-0,050;-0,059;-0,074;-0,057;-0,091;;0,006;0,058;-0,055;0,013;-0,029;-0,025;0,030;0,006;-0,059;
2024-04-29;-0,036;-0,110;-0,048;-0,057;-0,071;-0,055;-0,090;;0,009;0,061;-0,053;0,015;-0,028;-0,024;0,034;0,009;-0,058;
2024-04-30;-0,041;-0,110;-0,049;-0,057;-0,071;-0,055;-0,091;;0,011;0,064;-0,053;;-0,028;;0,034;0,014;-0,057;
2024-05-02;-0,041;-0,107;-0,053;-0,062;-0,076;-0,062;-0,095;;0,009;0,060;-0,055;0,012;-0,028;-0,024;0,032;0,010;-0,070;
2024-05-03;-0,040;-0,108;-0,051;-0,060;-0,073;-0,059;-0,093;;0,012;0,055;-0,053;0,012;-0,027;-0,024;0,037;0,013;-0,062;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,105;-0,045;-0,054;-0,066;-0,054;-0,087;;0,017;0,060;-0,050;0,017;-0,025;-0,024;0,041;0,018;-0,056;
2024-05-08;-0,032;-0,103;-0,040;-0,052;-0,063;-0,051;-0,084;;0,016;0,066;-0,049;;-0,025;;0,045;0,023;-0,053;
2024-05-10;-0,030;-0,101;-0,037;-0,049;-0,057;-0,049;-0,080;;0,022;0,068;-0,047;0,025;-0,026;-0,023;0,049;0,030;-0,051;
2024-05-13;-0,031;-0,097;-0,035;-0,050;-0,057;-0,049;-0,080;;0,024;0,068;-0,047;0,027;-0,025;-0,023;0,049;0,028;-0,053;
2024-05-14;-0,029;-0,097;-0,034;-0,050;-0,055;-0,050;-0,080;;0,026;0,068;-0,047;0,029;-0,025;-0,023;0,052;0,030;-0,052;
2024-05-15;-0,028;;-0,033;-0,049;-0,053;-0,049;-0,079;;0,030;0,070;-0,047;0,032;-0,024;-0,023;0,056;0,035;-0,048;
2024-05-16;-0,029;-0,093;-0,034;-0,048;-0,055;-0,047;-0,079;;0,032;0,069;-0,047;0,031;-0,024;-0,023;0,057;0,037;-0,043;
2024-05-17;-0,029;-0,092;-0,034;-0,048;-0,057;-0,047;-0,080;;0,030;0,068;-0,048;0,030;-0,025;-0,023;0,058;0,037;-0,046;
2024-05-20;-0,028;-0,093;-0,034;-0,048;-0,052;-0,048;-0,079;;0,029;0,068;-0,047;0,032;-0,025;-0,023;0,064;0,042;-0,045;
2024-05-21;-0,028;-0,097;-0,036;-0,049;-0,052;-0,049;-0,080;0,023;0,025;0,069;-0,047;0,032;-0,024;-0,023;0,063;0,039;-0,047;
2024-05-22;-0,028;-0,094;-0,036;-0,047;-0,050;-0,046;-0,077;0,024;0,027;0,071;-0,047;0,032;-0,025;-0,023;0,065;0,044;-0,041;
2024-05-23;-0,031;-0,095;-0,036;-0,048;-0,051;-0,047;-0,078;0,024;0,019;0,070;-0,048;0,033;-0,026;-0,023;0,066;0,045;-0,039;
2024-05-24;-0,031;-0,101;-0,038;-0,052;-0,053;-0,050;-0,081;0,022;0,014;0,066;-0,050;0,031;-0,026;-0,023;0,066;0,043;-0,043;
2024-05-27;;-0,099;-0,038;;-0,053;;;0,022;;;-0,049;0,031;-0,025;-0,022;;0,041;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,106;-0,044;-0,056;-0,059;-0,054;-0,086;0,015;0,004;0,055;-0,053;0,025;-0,025;-0,022;0,059;0,036;-0,042;
2024-05-30;-0,040;-0,112;-0,043;-0,057;-0,059;-0,056;-0,088;0,015;0,009;0,056;-0,054;0,025;-0,026;-0,022;0,061;0,039;-0,050;
2024-05-31;-0,039;-0,120;-0,044;-0,061;-0,058;-0,062;-0,091;0,012;0,010;0,056;-0,054;0,026;-0,026;-0,022;0,059;0,042;-0,062;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,119;-0,044;-0,060;-0,058;-0,060;-0,089;0,013;0,015;0,061;-0,054;0,024;-0,023;-0,022;0,058;0,039;-0,061;
2024-06-05;-0,037;-0,116;-0,045;-0,061;-0,058;-0,060;-0,089;0,014;0,013;0,059;-0,054;0,023;-0,024;-0,022;0,055;0,038;-0,056;
2024-06-07;-0,034;-0,105;-0,039;-0,054;-0,057;-0,052;-0,083;0,021;0,010;0,071;-0,052;0,028;-0,025;-0,022;0,058;0,040;-0,045;
2024-06-10;-0,033;;-0,046;-0,055;-0,060;-0,053;-0,086;0,014;0,010;0,069;-0,054;0,023;-0,025;-0,022;0,052;0,038;-0,047;
2024-06-11;-0,032;-0,111;-0,050;-0,057;-0,062;-0,055;-0,088;0,010;0,008;0,068;-0,055;0,020;-0,024;-0,022;0,048;0,040;-0,045;
2024-06-12;-0,037;-0,116;-0,048;-0,057;-0,054;-0,054;-0,085;0,013;0,013;0,061;-0,054;0,025;-0,022;-0,022;0,048;0,048;-0,039;
2024-06-13;-0,029;-0,107;-0,049;-0,054;-0,059;-0,049;-0,083;0,013;0,012;0,062;-0,053;0,024;-0,022;-0,021;0,043;0,045;-0,027;
2024-06-14;-0,026;-0,102;-0,053;-0,051;-0,065;-0,045;-0,082;0,008;0,015;0,068;-0,052;0,020;-0,021;-0,021;0,036;0,037;-0,022;
2024-06-17;-0,023;-0,104;-0,053;-0,052;-0,067;-0,045;-0,083;0,007;0,011;0,066;-0,053;0,017;-0,021;-0,021;0,034;0,037;-0,022;
2024-06-18;-0,025;-0,106;-0,053;-0,052;-0,067;-0,045;-0,083;0,007;0,010;0,063;-0,054;0,018;-0,021;-0,021;0,035;0,035;-0,020;
2024-06-19;;-0,101;-0,054;;-0,067;;;0,004;;;-0,054;0,017;-0,021;-0,021;0,033;0,033;;
2024-06-20;-0,027;-0,100;-0,051;-0,051;-0,063;-0,043;-0,081;0,008;0,010;0,061;-0,053;0,020;-0,021;;0,036;0,039;-0,017;
2024-06-24;-0,028;-0,104;-0,049;-0,051;-0,061;-0,044;-0,080;0,010;0,015;0,067;-0,052;0,022;-0,021;-0,021;0,039;0,038;-0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,099;-0,049;-0,048;-0,066;-0,041;-0,079;0,009;0,011;0,071;-0,051;0,019;-0,021;-0,021;0,034;0,032;-0,023;
2024-06-27;-0,021;-0,099;-0,048;-0,046;-0,066;-0,039;-0,078;0,011;0,014;0,070;-0,050;0,020;-0,020;-0,021;0,037;0,033;-0,020;
2024-06-28;-0,023;-0,098;-0,050;-0,044;-0,065;-0,037;-0,076;0,010;0,019;0,071;-0,050;0,020;-0,020;-0,021;0,035;0,033;-0,016;
2024-07-01;-0,021;-0,097;-0,046;-0,046;-0,062;-0,040;-0,076;0,013;0,021;0,072;-0,049;0,023;-0,021;-0,021;0,041;0,035;-0,022;
2024-07-02;-0,020;-0,098;-0,050;-0,045;-0,065;-0,038;-0,077;0,009;0,021;0,064;-0,050;0,019;-0,021;-0,021;0,041;0,033;-0,016;
2024-07-03;-0,024;-0,100;-0,049;-0,047;-0,063;-0,041;-0,078;0,009;0,019;0,061;-0,051;0,020;-0,021;-0,021;0,041;0,036;-0,019;
2024-07-04;;-0,094;-0,046;;-0,062;;;0,012;;;-0,050;0,021;-0,021;-0,021;0,047;0,038;;
2024-07-05;-0,020;-0,094;-0,047;-0,044;-0,063;-0,038;-0,076;0,012;0,024;0,060;-0,050;0,020;-0,021;-0,020;0,051;0,041;-0,010;
2024-07-08;-0,018;-0,093;-0,044;-0,042;-0,063;-0,035;-0,074;0,014;0,026;0,064;-0,049;0,021;-0,020;-0,020;0,053;0,044;-0,009;
2024-07-09;-0,017;-0,090;-0,047;-0,040;-0,065;-0,032;-0,074;0,011;0,029;0,063;-0,050;0,018;-0,021;-0,020;0,050;0,047;-0,005;
2024-07-10;-0,013;-0,090;-0,046;-0,040;-0,064;-0,033;-0,073;0,012;0,033;0,065;-0,049;0,019;-0,020;-0,020;0,052;0,047;-0,006;
2024-07-11;-0,019;-0,087;-0,042;-0,038;-0,060;-0,032;-0,070;0,016;0,040;0,068;-0,046;0,023;-0,019;-0,020;0,055;0,048;-0,005;
2024-07-12;-0,014;-0,084;-0,036;-0,036;-0,050;-0,031;-0,066;0,023;0,047;0,073;-0,043;0,030;-0,018;-0,020;0,062;0,056;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,094;-0,035;-0,035;-0,053;-0,028;-0,067;0,022;0,052;0,077;-0,041;0,028;-0,016;-0,019;0,070;0,058;-0,022;
2024-07-23;-0,008;-0,091;-0,035;-0,031;-0,054;-0,025;-0,064;0,022;0,053;0,082;-0,040;0,027;-0,016;-0,019;0,068;0,056;-0,015;
2024-07-24;-0,019;-0,093;-0,036;-0,036;-0,057;-0,031;-0,068;0,020;0,052;0,082;-0,041;0,024;-0,016;-0,019;0,068;0,054;-0,023;
2024-07-25;-0,020;-0,095;-0,039;-0,041;-0,062;-0,036;-0,072;0,015;0,053;0,085;-0,043;0,018;-0,016;-0,019;0,061;0,045;-0,035;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,092;-0,033;-0,033;-0,054;-0,028;-0,065;0,023;0,058;0,087;-0,039;0,026;-0,015;-0,019;0,068;0,051;-0,024;
2024-07-30;-0,017;-0,096;-0,034;-0,036;-0,054;-0,030;-0,066;0,022;0,058;0,087;-0,040;0,027;-0,015;-0,019;0,067;0,051;-0,032;
2024-07-31;-0,013;-0,095;-0,036;-0,036;-0,053;-0,032;-0,067;0,020;0,055;0,081;-0,040;0,028;-0,015;-0,019;0,064;0,051;-0,031;
2024-08-01;-0,020;-0,094;-0,039;-0,036;-0,056;-0,030;-0,068;0,018;0,057;0,084;-0,042;0,024;-0,013;-0,019;0,060;0,050;-0,025;
2024-08-02;-0,032;-0,109;-0,051;-0,054;-0,073;-0,049;-0,085;0,006;0,054;0,080;-0,049;0,006;-0,012;-0,019;0,046;0,033;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,124;-0,064;-0,066;-0,087;-0,061;-0,099;-0,004;0,043;0,071;-0,057;-0,005;-0,012;-0,018;0,034;0,018;-0,071;
2024-08-07;-0,049;-0,118;-0,058;-0,061;-0,077;-0,055;-0,092;-0,000;0,049;0,068;-0,054;0,002;-0,013;-0,018;0,038;0,031;-0,060;
2024-08-08;-0,035;-0,117;-0,058;-0,062;-0,079;-0,057;-0,093;0,000;0,045;0,071;-0,054;0,002;-0,013;-0,018;0,035;0,026;-0,066;
2024-08-09;-0,034;-0,111;-0,056;-0,060;-0,077;-0,056;-0,092;0,002;0,049;0,075;-0,053;0,006;-0,013;-0,018;0,037;0,032;-0,060;
2024-08-12;-0,034;-0,108;-0,055;-0,058;-0,076;-0,052;-0,089;0,002;0,048;0,075;-0,052;0,006;-0,012;-0,018;0,038;0,031;-0,055;
2024-08-13;-0,027;-0,108;-0,053;-0,054;-0,074;-0,049;-0,086;0,005;0,051;0,078;-0,050;0,010;-0,011;-0,018;0,036;0,032;-0,047;
2024-08-14;;-0,109;;;;;;;;;;;;;;;;
2024-08-15;-0,019;;-0,044;-0,045;-0,065;-0,039;-0,077;0,014;0,053;0,082;-0,046;0,018;-0,012;-0,018;0,042;0,041;-0,033;
2024-08-16;-0,018;-0,099;-0,043;-0,042;-0,065;-0,037;-0,075;0,014;0,054;0,083;-0,045;0,017;-0,012;-0,018;0,042;0,041;-0,031;
2024-08-19;-0,021;-0,101;-0,042;-0,045;-0,063;-0,040;-0,076;0,013;0,052;0,080;-0,046;0,019;-0,011;-0,018;0,042;0,042;-0,036;
2024-08-20;-0,026;-0,104;-0,045;-0,046;-0,063;-0,040;-0,077;0,012;0,049;0,080;-0,047;0,017;-0,012;-0,018;0,038;0,044;-0,032;
2024-08-21;-0,024;-0,107;-0,045;-0,047;-0,065;-0,042;-0,078;0,011;0,045;0,078;-0,047;0,016;-0,011;-0,018;0,038;0,041;-0,035;
2024-08-22;-0,027;-0,105;-0,042;-0,044;-0,061;-0,040;-0,076;0,014;0,048;0,080;-0,046;0,019;-0,011;-0,018;0,040;0,044;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,108;-0,040;-0,045;-0,058;-0,043;-0,075;0,014;0,057;0,080;-0,046;0,020;-0,012;-0,017;0,039;0,049;-0,044;
2024-08-29;-0,025;-0,107;-0,038;-0,043;-0,056;-0,040;-0,073;0,016;0,055;0,082;-0,044;0,022;-0,011;-0,017;0,040;0,050;-0,038;
2024-08-30;-0,022;-0,104;-0,035;-0,042;-0,053;-0,039;-0,072;0,019;0,057;0,085;-0,043;0,025;-0,012;-0,017;0,044;0,054;-0,039;
2024-09-02;;-0,106;-0,037;;-0,055;;;0,016;;;-0,045;0,023;-0,012;-0,017;0,040;0,051;;
2024-09-03;-0,028;-0,106;-0,038;-0,043;-0,059;-0,040;-0,074;0,016;0,057;0,088;-0,044;0,021;-0,011;-0,017;0,037;0,047;-0,046;
2024-09-04;-0,031;-0,114;-0,043;-0,049;-0,065;-0,047;-0,082;0,008;0,060;0,084;-0,047;0,015;-0,011;-0,017;0,033;0,042;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,001;-0,066;-0,038;-0,027;-0,051;-0,021;-0,064;0,009;0,065;0,070;-0,041;0,024;-0,012;-0,015;0,040;0,046;-0,017;
2024-10-14;0,004;-0,063;-0,033;-0,021;-0,051;-0,014;-0,059;0,014;0,066;0,075;-0,038;0,024;-0,011;-0,015;0,041;0,042;-0,006;
2024-10-15;-0,001;-0,071;-0,036;-0,023;-0,049;-0,016;-0,060;0,012;0,068;0,071;-0,039;0,023;-0,010;-0,015;0,040;0,046;-0,011;
2024-10-16;0,005;-0,069;-0,036;-0,023;-0,053;-0,016;-0,061;0,007;0,073;0,074;-0,038;0,020;-0,010;-0,015;0,039;0,042;-0,022;
2024-10-17;0,007;-0,071;-0,033;-0,018;-0,052;-0,009;-0,058;0,011;0,073;0,077;-0,037;0,022;-0,009;-0,015;0,042;0,044;-0,013;
2024-10-18;0,009;-0,062;-0,032;-0,018;-0,051;-0,010;-0,056;0,013;0,073;0,075;-0,036;0,024;-0,009;-0,015;0,042;0,046;-0,011;
2024-10-21;0,009;-0,065;-0,032;-0,017;-0,051;-0,009;-0,057;0,013;0,070;0,076;-0,037;0,023;-0,010;-0,015;0,039;0,046;-0,012;
2024-10-22;0,008;-0,067;-0,036;-0,020;-0,056;-0,011;-0,059;0,010;0,066;0,071;-0,039;0,019;-0,011;-0,015;0,035;0,038;-0,013;
2024-10-23;0,006;-0,064;-0,036;-0,019;-0,054;-0,009;-0,057;0,010;0,066;0,071;-0,039;0,021;-0,011;-0,015;0,035;0,041;-0,012;
2024-10-24;0,005;-0,070;-0,035;-0,020;-0,053;-0,011;-0,060;0,012;0,071;0,069;-0,039;0,020;-0,010;-0,015;0,035;0,045;-0,015;
2024-10-25;0,004;-0,069;-0,036;-0,019;-0,054;-0,009;-0,058;0,010;0,072;0,065;-0,039;0,020;-0,010;-0,015;0,033;0,043;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,065;-0,032;-0,015;-0,047;-0,005;-0,054;0,013;0,070;0,068;-0,036;0,024;-0,010;-0,015;0,037;0,048;-0,005;
2024-10-30;0,009;-0,069;-0,035;-0,015;-0,052;-0,005;-0,055;0,010;0,070;0,064;-0,037;0,020;-0,010;-0,015;0,039;0,044;-0,004;
2024-10-31;0,002;-0,071;-0,042;-0,022;-0,060;-0,013;-0,062;0,002;0,066;0,063;-0,040;0,015;-0,011;-0,015;0,029;0,038;-0,018;
2024-11-01;0,005;-0,069;-0,035;-0,018;-0,058;-0,010;-0,058;0,009;0,067;0,066;-0,038;;-0,011;;0,035;0,039;-0,013;
2024-11-04;0,002;-0,067;-0,035;-0,021;-0,056;-0,013;-0,059;0,008;0,065;0,065;-0,038;0,019;-0,011;-0,014;0,034;0,041;-0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,059;-0,037;-0,006;-0,058;0,007;-0,049;0,006;0,065;0,068;-0,035;0,017;-0,011;-0,014;0,034;0,039;0,006;
2024-11-07;0,020;-0,062;-0,037;-0,007;-0,051;0,005;-0,049;0,007;0,064;0,062;-0,035;0,021;-0,012;-0,014;0,039;0,045;0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,061;-0,036;0,002;-0,052;0,016;-0,045;0,009;0,078;0,073;-0,033;0,021;-0,011;-0,014;0,042;0,049;0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,070;-0,046;0,002;-0,067;0,018;-0,051;-0,002;0,075;0,070;-0,038;0,009;-0,011;-0,014;0,032;0,035;0,015;
2024-11-14;0,029;-0,074;-0,040;0,002;-0,062;0,017;-0,049;0,003;0,073;0,065;-0,036;0,013;-0,010;-0,014;0,034;0,039;0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,072;-0,045;-0,005;-0,069;0,009;-0,055;-0,006;0,066;0,049;-0,039;0,007;-0,011;-0,014;0,028;0,023;-0,002;
2024-11-19;0,026;-0,070;-0,048;-0,006;-0,074;0,008;-0,057;-0,009;0,067;0,046;-0,040;0,003;-0,010;-0,014;0,024;0,018;-0,002;
2024-11-20;0,030;-0,067;-0,044;-0,001;-0,072;0,014;-0,053;-0,005;0,071;0,055;-0,038;0,006;-0,011;-0,014;0,024;0,020;0,004;
2024-11-21;0,033;-0,071;-0,045;-0,001;-0,073;0,015;-0,054;-0,006;0,070;0,053;-0,038;0,004;-0,010;-0,014;0,023;0,018;0,008;
2024-11-22;0,036;-0,069;-0,041;0,005;-0,066;0,021;-0,048;0,000;0,075;0,062;-0,036;0,009;-0,009;-0,014;0,026;0,028;0,015;
2024-11-25;0,036;-0,071;-0,040;0,005;-0,066;0,020;-0,049;0,001;0,080;0,061;-0,036;0,009;-0,008;-0,014;0,026;0,030;0,013;
2024-11-26;0,038;-0,072;-0,041;0,005;-0,068;0,021;-0,049;0,001;0,078;0,061;-0,036;0,008;-0,008;-0,014;0,025;0,028;0,015;
