
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,050;-0,086;-0,115;-0,129;-0,118;-0,147;0,001;-0,132;-0,046;;;;;-0,136;-0,039;-0,043;-0,089;
2024-01-10;-0,050;-0,085;-0,114;-0,128;-0,117;-0,148;0,000;-0,135;-0,048;-0,035;-0,041;-0,097;-0,055;-0,141;-0,038;-0,042;-0,089;
2024-01-11;-0,049;-0,083;-0,110;-0,125;-0,113;-0,149;0,002;-0,134;-0,053;-0,035;-0,041;-0,096;-0,055;-0,134;-0,038;-0,041;-0,087;
2024-01-12;-0,048;-0,083;-0,111;-0,126;-0,114;-0,145;0,003;-0,134;-0,047;-0,034;-0,039;-0,095;-0,053;-0,135;-0,038;-0,041;-0,087;
2024-01-15;-0,048;;;;;-0,144;0,003;-0,131;-0,047;-0,034;-0,038;;-0,054;-0,135;-0,038;-0,041;;
2024-01-16;-0,048;-0,081;-0,108;-0,123;-0,112;-0,148;-0,003;-0,126;-0,048;-0,034;-0,036;-0,091;-0,054;-0,139;-0,038;-0,041;-0,082;
2024-01-17;-0,050;-0,083;-0,111;-0,126;-0,115;-0,153;-0,006;-0,121;-0,053;-0,035;-0,035;-0,091;-0,055;-0,147;-0,038;-0,042;-0,083;
2024-01-18;-0,049;-0,082;-0,109;-0,123;-0,113;-0,149;-0,006;-0,123;-0,054;-0,035;-0,034;-0,087;-0,054;-0,144;-0,038;-0,042;-0,080;
2024-01-19;-0,049;-0,080;-0,105;-0,119;-0,109;-0,142;-0,006;-0,122;-0,052;-0,035;-0,032;-0,083;-0,053;-0,140;-0,038;-0,043;-0,077;
2024-01-22;-0,048;-0,078;-0,103;-0,117;-0,107;-0,149;-0,006;-0,124;;-0,034;-0,032;-0,083;-0,051;-0,145;-0,037;-0,042;-0,076;
2024-01-23;-0,048;-0,077;-0,101;-0,114;-0,104;-0,144;-0,007;-0,124;-0,052;-0,034;-0,033;-0,081;-0,051;-0,138;-0,037;-0,042;-0,074;
2024-01-24;-0,047;-0,077;-0,100;-0,113;-0,103;-0,141;-0,005;-0,128;-0,055;-0,034;-0,033;-0,082;-0,050;-0,136;-0,037;-0,042;-0,076;
2024-01-25;-0,046;-0,075;-0,098;-0,111;-0,102;;;-0,127;-0,052;;;;;-0,132;-0,037;-0,041;-0,073;
2024-01-26;;;;;;-0,138;-0,006;;;-0,034;-0,033;-0,078;-0,048;;;;;
2024-01-29;-0,046;-0,074;-0,096;-0,110;-0,100;-0,138;-0,005;-0,136;-0,049;-0,033;-0,032;-0,072;-0,046;-0,131;-0,036;-0,040;-0,069;
2024-01-30;-0,046;-0,074;-0,096;-0,110;-0,100;-0,143;-0,003;-0,139;;-0,033;-0,035;-0,077;-0,047;-0,136;-0,036;-0,040;-0,071;
2024-01-31;-0,046;-0,077;-0,101;-0,115;-0,104;-0,145;-0,002;-0,146;-0,051;-0,032;-0,035;-0,083;-0,050;-0,144;-0,036;-0,039;-0,079;
2024-02-01;-0,046;-0,076;-0,099;-0,114;-0,103;-0,137;0,000;-0,135;-0,049;-0,032;-0,035;-0,078;-0,048;-0,136;-0,036;-0,039;-0,071;
2024-02-02;-0,045;-0,072;-0,094;-0,108;-0,098;;;-0,131;-0,051;;;;;-0,131;-0,036;-0,039;-0,066;
2024-02-05;;;;;;-0,137;-0,008;;;-0,033;-0,033;-0,069;-0,045;;;;;
2024-02-06;-0,045;-0,071;-0,091;-0,105;-0,095;-0,125;-0,006;-0,122;-0,046;-0,033;-0,030;-0,066;-0,045;-0,122;-0,036;-0,040;-0,065;
2024-02-07;-0,045;-0,071;-0,092;-0,106;-0,096;-0,129;-0,006;-0,135;-0,051;-0,033;-0,035;-0,066;-0,045;-0,126;-0,036;-0,040;-0,066;
2024-02-08;-0,046;-0,071;-0,091;-0,105;-0,095;-0,133;-0,008;-0,135;-0,055;-0,033;-0,035;-0,064;-0,045;-0,128;-0,036;-0,040;-0,066;
2024-02-09;-0,047;-0,072;-0,092;-0,105;-0,096;-0,132;-0,007;;-0,058;-0,033;-0,035;-0,063;-0,044;-0,131;-0,035;-0,041;-0,065;
2024-02-12;-0,046;-0,071;-0,091;-0,104;-0,095;-0,132;-0,007;-0,139;-0,057;-0,033;-0,036;-0,065;-0,044;;-0,035;-0,041;-0,066;
2024-02-13;-0,047;-0,071;-0,092;-0,105;-0,095;-0,139;-0,012;-0,128;-0,062;-0,033;-0,038;-0,069;-0,044;;-0,035;-0,041;-0,064;
2024-02-14;-0,046;-0,071;-0,091;-0,103;-0,094;-0,129;-0,011;-0,126;-0,057;-0,033;-0,033;-0,062;-0,043;-0,126;-0,035;-0,041;-0,064;
2024-02-15;-0,046;-0,071;-0,091;-0,104;-0,094;-0,129;-0,009;-0,128;-0,055;-0,032;-0,035;-0,063;-0,042;-0,125;-0,035;-0,040;-0,065;
2024-02-16;-0,046;-0,070;-0,089;-0,102;-0,092;-0,130;-0,010;-0,128;-0,057;-0,033;-0,036;-0,066;-0,041;-0,121;-0,035;-0,040;-0,065;
2024-02-19;-0,047;;;;;-0,131;-0,010;-0,129;-0,057;-0,032;-0,036;;-0,041;-0,124;-0,035;-0,040;;
2024-02-20;-0,047;-0,073;-0,093;-0,106;-0,096;-0,130;-0,009;-0,135;-0,056;-0,032;-0,037;-0,071;-0,043;-0,125;-0,035;-0,039;-0,071;
2024-02-21;-0,047;-0,073;-0,094;-0,107;-0,097;-0,129;-0,010;-0,130;-0,055;-0,032;-0,037;-0,071;-0,042;-0,122;-0,034;-0,040;-0,070;
2024-02-22;-0,046;-0,069;-0,088;-0,101;-0,092;-0,129;-0,010;-0,131;-0,058;-0,032;-0,039;-0,064;-0,039;-0,120;-0,034;-0,039;-0,064;
2024-02-23;-0,046;-0,068;-0,086;-0,099;-0,090;;;-0,135;-0,057;;;;;-0,121;-0,034;-0,039;-0,064;
2024-02-26;;;;;;-0,128;-0,010;;;-0,032;-0,038;-0,066;-0,040;;;;;
2024-02-27;-0,046;-0,069;-0,088;-0,100;-0,092;-0,130;-0,010;-0,129;-0,060;-0,032;-0,039;-0,068;-0,039;-0,123;-0,034;-0,040;-0,065;
2024-02-28;-0,047;-0,070;-0,088;-0,100;-0,091;-0,130;-0,011;-0,127;-0,060;-0,032;-0,037;-0,066;-0,039;-0,124;-0,034;-0,040;-0,063;
2024-02-29;-0,046;-0,069;-0,086;-0,099;-0,090;-0,133;-0,010;-0,130;-0,059;-0,032;-0,037;-0,065;-0,038;-0,123;-0,034;-0,040;-0,061;
2024-03-01;-0,045;-0,067;-0,085;-0,097;-0,088;-0,126;-0,009;-0,124;-0,059;-0,031;-0,036;-0,062;-0,037;-0,123;-0,034;-0,040;-0,059;
2024-03-04;-0,044;-0,065;-0,082;-0,094;-0,085;;;-0,120;-0,059;;;;;-0,119;-0,033;-0,039;-0,056;
2024-03-05;;;;;;-0,128;-0,009;;;-0,031;-0,034;-0,066;-0,037;;;;;
2024-03-06;-0,043;-0,066;-0,084;-0,095;-0,087;-0,121;-0,006;-0,137;-0,054;-0,031;-0,033;-0,066;-0,037;-0,122;-0,033;-0,038;-0,060;
2024-03-07;-0,043;-0,065;-0,083;-0,095;-0,086;-0,120;-0,003;-0,139;-0,053;-0,031;-0,035;-0,064;-0,035;-0,124;-0,033;-0,037;-0,058;
2024-03-08;-0,041;-0,064;-0,082;-0,094;-0,084;-0,126;-0,001;-0,142;-0,053;-0,030;-0,036;-0,067;-0,035;-0,122;-0,033;-0,036;-0,062;
2024-03-11;-0,042;-0,066;-0,084;-0,097;-0,087;-0,125;-0,001;-0,139;;-0,030;-0,035;-0,068;-0,036;-0,118;-0,032;-0,036;-0,062;
2024-03-12;-0,041;-0,063;-0,080;-0,093;-0,083;-0,119;-0,003;-0,137;;-0,030;-0,035;-0,062;-0,033;-0,112;-0,032;-0,035;-0,058;
2024-03-13;-0,042;-0,064;-0,080;-0,093;-0,082;-0,119;-0,003;-0,132;-0,051;-0,030;-0,035;-0,062;-0,033;-0,112;-0,032;-0,035;-0,058;
2024-03-14;;;;;;-0,123;-0,006;-0,127;-0,052;;;;;-0,108;-0,032;-0,037;-0,055;
2024-03-15;-0,042;-0,063;-0,079;-0,091;-0,082;-0,123;-0,008;-0,126;-0,050;-0,030;-0,033;-0,063;-0,033;-0,114;-0,032;-0,037;-0,056;
2024-03-18;-0,042;-0,061;-0,076;-0,087;-0,078;-0,122;-0,010;-0,128;-0,050;-0,030;-0,032;-0,060;-0,032;-0,111;-0,032;-0,037;-0,051;
2024-03-19;-0,042;-0,061;-0,077;-0,089;-0,079;-0,118;-0,011;-0,127;-0,048;-0,030;-0,028;-0,056;-0,031;-0,115;-0,032;-0,037;-0,050;
2024-03-20;-0,041;-0,059;-0,073;-0,085;-0,075;-0,113;-0,009;-0,122;-0,046;-0,030;-0,029;-0,054;-0,030;-0,111;-0,032;-0,037;-0,046;
2024-03-21;-0,039;-0,055;-0,067;-0,079;-0,069;-0,116;-0,010;-0,117;-0,047;-0,030;-0,029;-0,052;-0,027;-0,104;-0,032;-0,036;-0,043;
2024-03-22;-0,038;-0,054;-0,066;-0,077;-0,067;;;-0,112;-0,042;;;;;-0,106;-0,032;-0,035;-0,040;
2024-03-25;;;;;;-0,111;-0,010;;;-0,029;-0,024;-0,048;-0,026;;;;;
2024-03-26;-0,038;-0,053;-0,065;-0,076;-0,066;-0,110;-0,010;-0,109;-0,041;-0,029;-0,023;-0,047;-0,026;-0,103;-0,032;-0,036;-0,040;
2024-03-27;-0,037;-0,052;-0,064;-0,076;-0,065;-0,106;-0,010;-0,105;-0,035;-0,029;-0,022;-0,045;-0,024;-0,103;-0,032;-0,035;-0,037;
2024-03-28;-0,037;-0,050;-0,061;-0,072;-0,062;-0,102;-0,011;-0,102;-0,033;-0,029;-0,020;-0,043;-0,023;-0,099;-0,031;-0,036;-0,033;
2024-04-02;-0,038;-0,052;-0,063;-0,074;-0,064;-0,095;-0,014;-0,102;-0,034;-0,029;-0,017;-0,044;-0,025;-0,095;-0,031;-0,036;-0,035;
2024-04-03;-0,039;-0,052;-0,064;-0,075;-0,065;-0,097;-0,013;-0,107;-0,037;-0,029;-0,018;-0,047;-0,025;-0,101;-0,031;-0,036;-0,037;
2024-04-04;-0,038;-0,053;-0,064;-0,076;-0,065;-0,104;-0,012;-0,109;-0,039;-0,028;-0,020;-0,055;-0,026;-0,101;-0,031;-0,036;-0,044;
2024-04-05;-0,039;-0,054;-0,067;-0,078;-0,068;-0,102;-0,013;-0,106;-0,041;-0,029;-0,019;-0,049;-0,025;-0,100;-0,031;-0,036;-0,039;
2024-04-08;-0,040;-0,055;-0,067;-0,079;-0,068;-0,103;-0,014;-0,110;-0,043;-0,029;-0,020;-0,051;-0,025;-0,102;-0,031;-0,036;-0,042;
2024-04-09;-0,039;-0,055;-0,068;-0,080;-0,069;-0,102;-0,012;-0,111;-0,042;-0,028;-0,021;-0,052;-0,026;-0,099;-0,030;-0,036;-0,042;
2024-04-10;-0,039;-0,054;-0,065;-0,077;-0,066;-0,107;-0,019;;-0,048;-0,029;-0,022;-0,051;-0,025;-0,092;-0,030;-0,036;-0,040;
2024-04-11;-0,039;-0,053;-0,065;-0,076;-0,065;-0,099;-0,020;;-0,047;-0,029;-0,020;-0,046;-0,025;-0,091;-0,030;-0,036;-0,036;
2024-04-12;-0,036;-0,049;-0,060;-0,070;-0,060;-0,107;-0,023;;-0,045;-0,028;-0,019;-0,049;-0,025;-0,093;-0,030;-0,035;-0,036;
2024-04-15;-0,037;-0,050;-0,060;-0,071;-0,060;-0,110;-0,027;-0,104;-0,046;-0,029;-0,017;-0,052;-0,026;-0,099;-0,030;-0,036;-0,041;
2024-04-16;-0,040;-0,055;-0,068;-0,079;-0,068;-0,112;-0,032;-0,106;-0,049;-0,029;-0,018;-0,052;-0,028;-0,108;-0,030;-0,036;-0,042;
2024-04-17;-0,039;-0,053;-0,065;-0,076;-0,065;-0,113;-0,029;-0,106;-0,047;-0,030;-0,017;-0,053;-0,028;-0,105;-0,030;-0,036;-0,042;
2024-04-18;-0,039;-0,055;-0,067;-0,079;-0,067;;;-0,110;-0,043;;;;;-0,103;-0,030;-0,037;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,106;-0,027;;;-0,029;-0,016;-0,053;-0,026;;;;;
2024-04-24;-0,039;-0,053;-0,065;-0,076;-0,066;;;-0,111;-0,037;;;;;-0,097;-0,029;-0,037;-0,040;
2024-04-25;;;;;;-0,103;-0,030;;;-0,030;-0,016;-0,054;-0,027;;;;;
2024-04-26;-0,038;-0,051;-0,062;-0,073;-0,063;-0,098;-0,031;-0,109;-0,034;;;;;-0,091;-0,029;-0,037;-0,035;
2024-04-29;-0,037;-0,050;-0,061;-0,071;-0,062;-0,092;-0,028;-0,104;-0,030;-0,029;-0,012;-0,045;-0,023;-0,087;-0,029;-0,036;-0,035;
2024-04-30;-0,037;-0,050;-0,061;-0,072;-0,061;-0,097;-0,033;-0,106;;-0,029;-0,011;-0,047;-0,024;-0,088;-0,029;-0,036;-0,038;
2024-05-02;-0,038;-0,053;-0,065;-0,077;-0,065;-0,087;-0,025;-0,101;-0,030;-0,029;-0,012;-0,045;-0,025;-0,087;-0,029;-0,037;-0,039;
2024-05-03;-0,036;-0,051;-0,063;-0,074;-0,063;;;-0,102;-0,029;;;;;-0,086;-0,029;-0,036;-0,038;
2024-05-06;;;;;;-0,085;-0,021;;;-0,028;-0,013;-0,042;-0,022;;;;;
2024-05-07;-0,034;-0,047;-0,057;-0,068;-0,058;-0,086;-0,021;-0,095;-0,024;-0,028;-0,012;-0,040;-0,020;-0,082;-0,028;-0,035;-0,034;
2024-05-08;-0,034;-0,046;-0,055;-0,066;-0,055;-0,083;-0,023;-0,093;-0,019;-0,028;-0,009;-0,036;-0,019;-0,081;-0,028;-0,035;-0,031;
2024-05-10;-0,033;-0,044;-0,052;-0,062;-0,052;-0,083;-0,024;-0,096;-0,017;-0,028;-0,010;-0,033;-0,017;-0,079;-0,028;-0,035;-0,031;
2024-05-13;-0,032;-0,043;-0,052;-0,062;-0,052;-0,079;-0,024;-0,099;;-0,028;-0,010;-0,035;-0,016;-0,077;-0,028;-0,035;-0,031;
2024-05-14;-0,033;-0,044;-0,052;-0,063;-0,052;-0,078;-0,023;-0,099;-0,015;-0,028;-0,010;-0,033;-0,015;-0,076;-0,028;-0,035;-0,029;
2024-05-15;-0,032;-0,043;-0,052;-0,062;-0,052;-0,077;-0,018;-0,100;-0,014;-0,027;-0,010;-0,031;-0,015;-0,078;-0,028;-0,033;-0,028;
2024-05-16;-0,031;-0,042;-0,051;-0,060;-0,051;-0,080;-0,017;-0,099;-0,016;-0,028;-0,012;-0,035;-0,015;-0,072;-0,027;-0,033;-0,029;
2024-05-17;-0,032;-0,042;-0,051;-0,061;-0,051;-0,078;-0,017;-0,097;-0,016;-0,028;-0,011;-0,032;-0,015;-0,071;-0,027;-0,034;-0,029;
2024-05-20;-0,032;-0,042;-0,051;-0,061;-0,051;;;-0,096;-0,017;-0,028;-0,011;-0,032;-0,015;-0,071;-0,027;-0,034;-0,028;
2024-05-21;-0,032;-0,042;-0,052;-0,062;-0,052;-0,086;-0,018;-0,097;-0,018;-0,028;-0,012;-0,033;-0,014;-0,076;-0,027;-0,034;-0,029;
2024-05-22;-0,032;-0,042;-0,050;-0,060;-0,050;-0,087;-0,020;-0,094;-0,020;-0,028;-0,012;-0,034;-0,015;-0,074;-0,027;-0,035;-0,029;
2024-05-23;-0,033;-0,042;-0,051;-0,061;-0,051;-0,088;-0,023;-0,093;-0,027;-0,029;-0,013;-0,035;-0,015;-0,077;-0,027;-0,036;-0,031;
2024-05-24;-0,034;-0,045;-0,054;-0,064;-0,054;-0,086;-0,022;-0,095;-0,030;-0,028;-0,012;;-0,016;-0,084;-0,027;-0,035;-0,031;
2024-05-27;-0,033;;;;;;;-0,100;-0,029;;;;;-0,082;-0,026;-0,034;;
2024-05-28;;;;;;-0,093;-0,022;;;;;;;;;;;
2024-05-29;-0,035;-0,048;-0,058;-0,068;-0,059;-0,101;-0,027;-0,096;-0,041;-0,028;-0,017;-0,043;-0,019;-0,089;-0,026;-0,034;-0,036;
2024-05-30;-0,035;-0,049;-0,060;-0,069;-0,061;-0,098;-0,026;-0,098;-0,035;-0,028;-0,016;-0,047;-0,020;-0,097;-0,026;-0,035;-0,040;
2024-05-31;-0,036;-0,051;-0,064;-0,074;-0,064;;;-0,099;-0,032;;;;;-0,105;-0,026;-0,034;-0,041;
2024-06-03;;;;;;-0,104;-0,023;;;-0,027;-0,020;-0,050;-0,020;;;;;
2024-06-04;-0,034;-0,050;-0,062;-0,073;-0,063;-0,112;-0,023;-0,100;-0,035;-0,027;-0,021;-0,051;-0,020;-0,104;-0,026;-0,033;-0,042;
2024-06-05;-0,034;-0,050;-0,062;-0,073;-0,064;-0,104;-0,023;-0,105;-0,037;-0,027;-0,022;-0,047;-0,019;-0,102;-0,026;-0,033;-0,039;
2024-06-07;-0,033;-0,046;-0,055;-0,066;-0,057;-0,112;-0,027;-0,100;-0,042;-0,028;-0,024;-0,046;-0,017;-0,095;-0,026;-0,034;-0,036;
2024-06-10;-0,034;-0,048;-0,058;-0,068;-0,060;-0,101;-0,028;-0,099;-0,039;-0,028;-0,021;-0,038;-0,019;-0,097;-0,025;-0,034;-0,036;
2024-06-11;-0,034;-0,049;-0,060;-0,070;-0,062;-0,108;-0,029;;-0,047;-0,028;-0,024;-0,042;-0,019;-0,099;-0,025;-0,034;-0,037;
2024-06-12;-0,033;-0,048;-0,059;-0,069;-0,061;-0,102;-0,027;-0,105;-0,047;-0,027;-0,025;-0,044;-0,018;-0,106;-0,025;-0,032;-0,041;
2024-06-13;-0,032;-0,046;-0,056;-0,066;-0,058;-0,108;-0,027;-0,095;-0,049;;;;;-0,096;-0,025;-0,032;-0,036;
2024-06-14;-0,030;-0,044;-0,054;-0,063;-0,055;-0,102;-0,028;-0,093;-0,049;-0,026;-0,025;-0,038;-0,020;-0,092;-0,025;-0,031;-0,034;
2024-06-17;-0,031;-0,045;-0,055;-0,064;-0,057;-0,098;-0,029;;-0,053;-0,027;-0,025;-0,036;-0,019;-0,094;-0,025;-0,032;-0,035;
2024-06-18;-0,031;-0,044;-0,054;-0,064;-0,057;-0,098;-0,027;-0,098;-0,051;-0,026;-0,027;-0,036;-0,019;-0,094;-0,025;-0,031;-0,037;
2024-06-19;-0,031;;;;;;;-0,098;-0,053;-0,026;-0,028;;-0,020;-0,087;-0,025;-0,031;;
2024-06-20;-0,031;-0,043;-0,053;-0,061;-0,055;-0,097;-0,029;-0,092;-0,049;-0,026;-0,028;-0,036;-0,019;-0,085;-0,025;-0,032;-0,037;
2024-06-24;-0,030;-0,043;-0,052;-0,062;-0,055;;;-0,096;-0,046;;;;;-0,090;-0,025;-0,031;-0,036;
2024-06-25;;;;;;-0,098;-0,028;;;-0,026;-0,027;-0,037;-0,019;;;;;
2024-06-26;-0,030;-0,042;-0,051;-0,060;-0,053;-0,095;-0,032;-0,088;-0,050;-0,026;-0,026;-0,034;-0,018;-0,085;-0,024;-0,031;-0,032;
2024-06-27;-0,029;-0,041;-0,049;-0,059;-0,051;-0,092;-0,032;-0,087;-0,050;-0,026;-0,023;-0,031;-0,018;-0,086;-0,024;-0,031;-0,030;
2024-06-28;-0,028;-0,039;-0,048;-0,057;-0,050;-0,091;-0,032;-0,087;-0,049;-0,026;-0,021;-0,032;-0,018;-0,085;-0,024;-0,030;-0,033;
2024-07-01;-0,029;-0,040;-0,049;-0,058;-0,050;-0,093;-0,035;-0,087;-0,048;-0,026;-0,020;-0,033;-0,016;-0,083;-0,024;-0,031;-0,030;
2024-07-02;-0,030;-0,041;-0,049;-0,059;-0,051;-0,088;-0,035;-0,084;-0,048;-0,026;-0,018;-0,029;-0,017;-0,087;-0,024;-0,031;-0,030;
2024-07-03;-0,030;-0,042;-0,051;-0,060;-0,052;-0,087;-0,033;-0,085;-0,046;-0,026;-0,020;;-0,018;-0,086;-0,024;-0,031;-0,032;
2024-07-04;-0,029;;;;;;;-0,083;-0,047;;;;;-0,079;-0,024;-0,031;;
2024-07-05;-0,029;-0,040;-0,048;-0,057;-0,049;-0,086;-0,029;-0,081;-0,044;-0,025;-0,021;-0,032;-0,017;-0,079;-0,024;-0,031;-0,028;
2024-07-08;-0,028;-0,038;-0,046;-0,055;-0,048;-0,085;-0,028;-0,079;-0,045;-0,025;-0,020;-0,031;-0,015;-0,076;-0,024;-0,030;-0,026;
2024-07-09;-0,028;-0,038;-0,045;-0,054;-0,046;-0,079;-0,028;-0,074;-0,043;;;;;-0,074;-0,024;-0,030;-0,025;
2024-07-10;-0,027;-0,037;-0,044;-0,053;-0,046;-0,077;-0,027;-0,076;-0,038;-0,025;-0,017;-0,025;-0,015;-0,074;-0,023;-0,030;-0,022;
2024-07-11;-0,026;-0,035;-0,041;-0,051;-0,043;-0,074;-0,024;-0,079;-0,032;-0,024;-0,017;-0,028;-0,015;-0,071;-0,023;-0,029;-0,025;
2024-07-12;-0,024;-0,033;-0,039;-0,048;-0,040;;;-0,073;-0,029;;;;;-0,068;-0,023;-0,028;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,027;;-0,025;-0,024;-0,010;-0,027;-0,015;;;;;
2024-07-22;-0,023;-0,033;-0,040;-0,050;-0,040;-0,084;-0,027;-0,076;;-0,024;-0,010;-0,024;-0,012;-0,079;-0,023;-0,026;-0,020;
2024-07-23;-0,022;-0,031;-0,037;-0,047;-0,038;-0,083;-0,027;-0,073;-0,021;-0,023;-0,006;-0,019;-0,012;-0,076;-0,023;-0,026;-0,017;
2024-07-24;-0,023;-0,033;-0,040;-0,051;-0,041;-0,088;-0,027;-0,073;-0,019;-0,023;-0,005;-0,027;-0,015;-0,079;-0,022;-0,026;-0,027;
2024-07-25;-0,023;-0,036;-0,044;-0,056;-0,046;;;-0,072;-0,019;;;;;-0,081;-0,022;-0,026;-0,028;
2024-07-26;;;;;;-0,086;-0,027;;;-0,022;-0,004;-0,023;-0,014;;;;;
2024-07-29;-0,021;-0,031;-0,038;-0,048;-0,038;-0,087;-0,026;-0,066;-0,014;-0,022;-0,003;-0,021;-0,014;-0,081;-0,022;-0,025;-0,023;
2024-07-30;-0,021;-0,032;-0,040;-0,051;-0,040;-0,090;-0,025;-0,069;-0,014;-0,022;-0,004;-0,023;-0,014;-0,085;-0,022;-0,025;-0,027;
2024-07-31;-0,021;-0,033;-0,041;-0,051;-0,041;-0,082;-0,019;-0,075;-0,017;-0,021;-0,007;-0,019;-0,013;-0,082;-0,022;-0,025;-0,023;
2024-08-01;-0,021;-0,033;-0,041;-0,051;-0,042;-0,094;-0,019;-0,080;;-0,021;-0,009;-0,026;-0,017;-0,082;-0,022;-0,024;-0,030;
2024-08-02;-0,024;-0,043;-0,057;-0,070;-0,060;;;-0,083;-0,019;;;;;-0,099;-0,022;-0,023;-0,044;
2024-08-05;;;;;;-0,119;-0,010;;;-0,021;-0,011;-0,053;-0,028;;;;;
2024-08-06;-0,028;-0,052;-0,070;-0,082;-0,073;-0,117;-0,012;-0,090;-0,034;-0,021;-0,013;-0,050;-0,027;-0,112;-0,022;-0,024;-0,054;
2024-08-07;-0,027;-0,048;-0,065;-0,077;-0,068;-0,118;-0,014;-0,091;-0,033;-0,021;-0,014;-0,055;-0,027;-0,108;-0,022;-0,024;-0,057;
2024-08-08;-0,027;-0,049;-0,066;-0,078;-0,069;-0,106;-0,013;-0,085;-0,034;-0,021;-0,014;-0,047;-0,024;-0,105;-0,022;-0,024;-0,048;
2024-08-09;-0,026;-0,048;-0,063;-0,075;-0,067;-0,101;-0,010;-0,080;-0,031;-0,021;-0,012;-0,043;-0,023;-0,098;-0,022;-0,023;-0,046;
2024-08-12;-0,026;-0,046;-0,061;-0,073;-0,065;-0,099;-0,010;-0,080;-0,032;-0,021;-0,012;-0,044;-0,023;;;;;
2024-08-13;-0,024;-0,043;-0,058;-0,069;-0,061;;;-0,080;-0,029;;;;;-0,093;-0,022;-0,022;-0,040;
2024-08-14;;;;;;-0,099;-0,006;;;-0,020;-0,011;-0,037;-0,020;;;;;
2024-08-15;-0,023;-0,038;-0,050;-0,060;-0,052;;;-0,076;-0,025;-0,021;-0,009;-0,029;-0,017;-0,090;-0,021;-0,023;-0,034;
2024-08-16;-0,022;-0,036;-0,047;-0,058;-0,050;-0,084;-0,006;-0,073;-0,023;-0,021;-0,008;-0,027;-0,016;-0,082;-0,021;-0,022;-0,031;
2024-08-19;-0,022;-0,037;-0,049;-0,060;-0,051;-0,083;-0,002;-0,076;-0,023;-0,021;-0,009;-0,029;-0,017;-0,085;-0,021;-0,021;-0,034;
2024-08-20;-0,022;-0,037;-0,049;-0,060;-0,052;-0,092;-0,001;-0,078;-0,028;-0,021;-0,013;-0,034;-0,018;-0,089;-0,021;-0,021;-0,037;
2024-08-21;-0,022;-0,038;-0,050;-0,061;-0,053;-0,095;-0,000;-0,079;-0,030;-0,020;-0,014;-0,036;-0,018;-0,091;-0,021;-0,020;-0,037;
2024-08-22;-0,022;-0,037;-0,048;-0,059;-0,051;;;-0,078;-0,030;;;;;-0,091;-0,021;-0,020;-0,038;
2024-08-27;;;;;;-0,096;0,001;;;-0,020;-0,013;-0,033;-0,017;;;;;
2024-08-28;-0,022;-0,037;-0,049;-0,060;-0,052;-0,101;-0,001;-0,079;-0,026;-0,020;-0,014;-0,036;-0,017;-0,097;-0,020;-0,019;-0,038;
2024-08-29;-0,021;-0,035;-0,047;-0,058;-0,050;-0,100;-0,003;-0,078;-0,027;;;;;-0,095;-0,020;-0,019;-0,036;
2024-08-30;-0,021;-0,035;-0,046;-0,057;-0,049;-0,098;-0,005;-0,074;-0,023;-0,020;-0,015;-0,030;-0,015;-0,093;-0,020;-0,019;-0,032;
2024-09-02;-0,021;;;;;;;-0,076;-0,023;-0,020;-0,014;;-0,015;-0,094;-0,020;-0,019;;
2024-09-03;-0,021;-0,036;-0,047;-0,058;-0,051;-0,104;-0,007;-0,077;-0,022;-0,020;-0,013;-0,033;-0,017;-0,095;-0,020;-0,019;-0,037;
2024-09-04;-0,022;-0,040;-0,054;-0,066;-0,059;;;-0,078;;;;;;-0,105;-0,020;-0,018;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,067;-0,011;;;-0,017;-0,009;-0,012;-0,012;;;;;
2024-10-11;-0,018;-0,030;-0,037;-0,046;-0,040;-0,062;-0,010;-0,063;-0,019;;;;;-0,055;-0,017;-0,016;-0,019;
2024-10-14;-0,017;-0,027;-0,033;-0,040;-0,035;-0,063;-0,012;-0,063;-0,016;-0,016;-0,009;-0,006;-0,010;-0,053;-0,017;-0,016;-0,015;
2024-10-15;-0,017;-0,027;-0,034;-0,042;-0,037;-0,071;-0,014;-0,065;-0,013;-0,016;-0,009;-0,010;-0,012;-0,060;-0,017;-0,015;-0,019;
2024-10-16;-0,016;-0,027;-0,034;-0,043;-0,037;-0,068;-0,014;-0,057;-0,010;-0,015;-0,009;-0,007;-0,011;-0,058;-0,017;-0,015;-0,014;
