
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-02;-0,096;-0,202;-0,101;-0,114;-0,118;-0,119;-0,149;;0,004;0,057;-0,084;-0,023;-0,024;-0,030;-0,001;-0,041;-0,159;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,194;-0,099;-0,110;-0,121;-0,114;-0,147;;0,004;0,065;-0,084;-0,023;-0,025;-0,030;-0,000;-0,040;-0,153;
2024-02-07;-0,093;-0,195;-0,102;-0,111;-0,120;-0,115;-0,147;;0,003;0,066;-0,085;-0,023;-0,025;-0,030;-0,003;-0,035;-0,154;
2024-02-08;-0,092;-0,197;-0,102;-0,110;-0,119;-0,113;-0,147;;0,003;0,061;-0,086;-0,021;-0,026;-0,030;-0,001;-0,033;-0,149;
2024-02-09;-0,091;;-0,103;-0,110;-0,121;-0,112;-0,147;;0,000;0,063;-0,087;-0,021;-0,027;-0,030;-0,001;-0,040;-0,145;
2024-02-12;-0,092;;-0,103;-0,110;-0,118;-0,112;-0,147;;0,004;0,059;-0,086;-0,020;-0,027;-0,030;0,001;-0,036;-0,145;
2024-02-13;-0,092;;-0,105;-0,111;-0,123;-0,113;-0,148;;-0,004;0,064;-0,086;-0,023;-0,027;-0,030;-0,003;-0,043;-0,149;
2024-02-14;-0,090;-0,194;-0,102;-0,109;-0,120;-0,111;-0,146;;-0,001;0,065;-0,086;-0,020;-0,027;-0,030;0,002;-0,038;-0,145;
2024-02-15;-0,091;-0,195;-0,101;-0,110;-0,116;-0,114;-0,146;;0,007;0,066;-0,086;-0,017;-0,027;-0,029;0,001;-0,034;-0,148;
2024-02-16;-0,093;-0,189;-0,099;-0,109;-0,112;-0,113;-0,144;;0,005;0,068;-0,084;-0,013;-0,027;-0,029;0,001;-0,030;-0,149;
2024-02-19;;-0,191;-0,098;;-0,112;;;;;;-0,084;-0,012;-0,028;-0,029;0,000;-0,033;;
2024-02-20;-0,100;-0,193;-0,099;-0,114;-0,114;-0,119;-0,148;;0,002;0,067;-0,085;-0,015;-0,027;-0,029;-0,004;-0,034;-0,160;
2024-02-21;-0,099;-0,191;-0,099;-0,115;-0,113;-0,121;-0,148;;0,000;0,063;-0,085;-0,015;-0,027;-0,029;-0,006;-0,036;-0,165;
2024-02-22;-0,092;-0,188;-0,097;-0,110;-0,109;-0,114;-0,143;;0,003;0,066;-0,084;-0,011;-0,028;-0,029;-0,002;-0,031;-0,147;
2024-02-23;-0,092;-0,189;-0,095;-0,107;-0,108;-0,110;-0,140;;0,000;0,071;-0,084;-0,010;-0,027;-0,029;-0,004;-0,031;-0,146;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,190;-0,096;-0,109;-0,107;-0,113;-0,142;;-0,001;0,069;-0,084;-0,011;-0,028;-0,029;-0,005;-0,032;-0,148;
2024-02-28;-0,093;-0,192;-0,097;-0,109;-0,108;-0,113;-0,142;;-0,005;0,068;-0,084;-0,011;-0,028;-0,029;-0,010;-0,034;-0,151;
2024-02-29;-0,090;-0,192;-0,095;-0,107;-0,105;-0,111;-0,140;;0,003;0,065;-0,083;-0,010;-0,027;-0,029;-0,011;-0,030;-0,148;
2024-03-01;-0,088;-0,191;-0,096;-0,106;-0,103;-0,109;-0,139;;0,005;0,067;-0,082;-0,008;-0,027;-0,029;-0,011;-0,025;-0,142;
2024-03-04;-0,087;-0,186;-0,093;-0,103;-0,104;-0,106;-0,136;;0,006;0,071;-0,081;-0,006;-0,026;-0,028;-0,007;-0,025;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,091;-0,189;-0,092;-0,104;-0,103;-0,109;-0,137;;0,008;0,070;-0,080;-0,007;-0,025;-0,028;-0,001;-0,029;-0,139;
2024-03-07;-0,089;-0,190;-0,088;-0,104;-0,101;-0,109;-0,136;;0,008;0,071;-0,079;-0,003;-0,025;-0,028;0,000;-0,027;-0,135;
2024-03-08;-0,094;-0,188;-0,089;-0,103;-0,097;-0,108;-0,134;;0,013;0,070;-0,078;-0,001;-0,023;-0,028;-0,002;-0,023;-0,131;
2024-03-11;-0,092;-0,185;-0,091;-0,107;-0,099;-0,112;-0,137;;0,014;0,068;-0,079;-0,004;-0,023;-0,028;-0,005;-0,024;-0,143;
2024-03-12;-0,087;-0,179;-0,087;-0,103;-0,093;-0,107;-0,133;;0,013;0,072;-0,077;0,001;-0,024;-0,028;-0,003;-0,021;-0,138;
2024-03-13;-0,089;-0,181;-0,085;-0,103;-0,092;-0,108;-0,132;;0,013;0,071;-0,077;0,002;-0,024;-0,028;-0,003;-0,018;-0,140;
2024-03-14;-0,086;;;;;;;;;;;;;;;;;
2024-03-15;-0,087;-0,180;-0,083;-0,101;-0,089;-0,106;-0,131;;0,011;0,072;-0,076;0,005;-0,025;-0,028;0,001;-0,017;-0,144;
2024-03-18;-0,082;-0,176;-0,083;-0,096;-0,095;-0,101;-0,129;;0,011;0,074;-0,076;0,001;-0,026;-0,028;0,001;-0,019;-0,137;
2024-03-19;-0,080;-0,180;-0,084;-0,097;-0,095;-0,102;-0,130;;0,011;0,075;-0,076;0,002;-0,026;-0,028;0,001;-0,018;-0,142;
2024-03-20;-0,074;-0,178;-0,081;-0,093;-0,092;-0,097;-0,126;;0,015;0,076;-0,074;0,004;-0,026;-0,028;0,003;-0,013;-0,135;
2024-03-21;-0,073;-0,170;-0,078;-0,088;-0,084;-0,091;-0,119;;0,023;0,077;-0,071;0,010;-0,025;-0,027;0,006;-0,003;-0,123;
2024-03-22;-0,070;-0,171;-0,076;-0,087;-0,082;-0,090;-0,118;;0,024;0,079;-0,069;0,011;-0,024;-0,027;0,008;-0,003;-0,123;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,169;-0,072;-0,085;-0,083;-0,088;-0,117;;0,024;0,081;-0,069;0,012;-0,025;-0,027;0,010;-0,002;-0,122;
2024-03-27;-0,066;-0,169;-0,071;-0,084;-0,081;-0,088;-0,116;;0,030;0,084;-0,067;0,013;-0,024;-0,027;0,013;0,003;-0,126;
2024-03-28;-0,063;-0,165;-0,067;-0,079;-0,083;-0,082;-0,114;;0,036;0,090;-0,066;;-0,024;;0,015;0,002;-0,122;
2024-04-02;-0,066;-0,158;-0,071;-0,083;-0,084;-0,086;-0,116;;0,026;0,081;-0,067;0,011;-0,025;-0,027;0,011;-0,001;-0,124;
2024-04-03;-0,068;-0,164;-0,072;-0,083;-0,084;-0,086;-0,116;;0,023;0,081;-0,068;0,011;-0,026;-0,027;0,010;-0,003;-0,123;
2024-04-04;-0,078;;-0,072;-0,084;-0,083;-0,087;-0,117;;0,023;0,077;-0,068;0,011;-0,025;-0,027;0,010;-0,002;-0,122;
2024-04-05;-0,069;-0,165;-0,076;-0,087;-0,087;-0,090;-0,120;;0,017;0,076;-0,069;0,009;-0,026;-0,027;0,008;-0,007;-0,126;
2024-04-08;-0,074;-0,167;-0,075;-0,088;-0,083;-0,091;-0,119;;0,019;0,073;-0,069;0,011;-0,027;-0,027;0,011;-0,003;-0,127;
2024-04-09;-0,073;-0,166;-0,077;-0,089;-0,084;-0,093;-0,120;;0,020;0,071;-0,069;0,011;-0,026;-0,027;0,010;-0,006;-0,126;
2024-04-10;-0,072;-0,155;-0,076;-0,086;-0,088;-0,089;-0,118;;0,014;0,076;-0,068;0,008;-0,026;-0,027;0,010;-0,012;-0,122;
2024-04-11;-0,066;-0,156;-0,075;-0,085;-0,089;-0,088;-0,118;;0,010;0,077;-0,068;0,008;-0,027;-0,027;0,011;-0,013;-0,120;
2024-04-12;-0,067;-0,155;-0,071;-0,078;-0,088;-0,081;-0,113;;0,014;0,081;-0,064;0,009;-0,025;-0,026;0,012;-0,014;-0,112;
2024-04-15;-0,073;-0,161;-0,069;-0,080;-0,083;-0,082;-0,113;;0,013;0,081;-0,064;0,012;-0,026;-0,026;0,013;-0,012;-0,115;
2024-04-16;-0,072;-0,168;-0,077;-0,087;-0,093;-0,089;-0,121;;0,003;0,078;-0,069;0,004;-0,027;-0,026;0,005;-0,021;-0,125;
2024-04-17;-0,073;-0,165;-0,072;-0,084;-0,089;-0,087;-0,117;;0,002;0,081;-0,067;0,008;-0,027;-0,026;0,006;-0,022;-0,123;
2024-04-18;-0,075;-0,163;-0,074;-0,088;-0,091;-0,091;-0,119;;0,000;0,077;-0,067;0,006;-0,026;-0,026;0,005;-0,026;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,072;-0,156;-0,068;-0,085;-0,084;-0,090;-0,116;;0,002;0,084;-0,066;0,011;-0,027;-0,026;0,007;-0,014;-0,133;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,151;-0,063;-0,083;-0,082;-0,086;-0,113;;0,005;0,085;-0,064;0,013;-0,026;-0,026;0,007;-0,011;-0,128;
2024-04-29;-0,068;-0,148;-0,062;-0,081;-0,079;-0,085;-0,112;;0,008;0,088;-0,062;0,015;-0,026;-0,026;0,011;-0,007;-0,127;
2024-04-30;-0,073;-0,147;-0,062;-0,080;-0,079;-0,084;-0,112;;0,010;0,091;-0,062;;-0,026;;0,011;-0,002;-0,126;
2024-05-02;-0,073;-0,145;-0,066;-0,086;-0,084;-0,092;-0,116;;0,008;0,087;-0,064;0,012;-0,026;-0,025;0,010;-0,007;-0,140;
2024-05-03;-0,072;-0,146;-0,065;-0,083;-0,080;-0,089;-0,114;;0,011;0,082;-0,062;0,012;-0,024;-0,025;0,015;-0,003;-0,131;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,142;-0,059;-0,078;-0,073;-0,083;-0,108;;0,016;0,087;-0,059;0,017;-0,023;-0,025;0,018;0,002;-0,126;
2024-05-08;-0,063;-0,141;-0,054;-0,076;-0,071;-0,081;-0,106;;0,015;0,093;-0,058;;-0,023;;0,022;0,007;-0,122;
2024-05-10;-0,061;-0,138;-0,050;-0,073;-0,064;-0,078;-0,102;;0,021;0,095;-0,056;0,025;-0,023;-0,025;0,026;0,014;-0,120;
2024-05-13;-0,063;-0,135;-0,049;-0,074;-0,064;-0,078;-0,101;;0,023;0,095;-0,056;0,027;-0,023;-0,025;0,026;0,012;-0,122;
2024-05-14;-0,061;-0,134;-0,048;-0,074;-0,062;-0,079;-0,102;;0,025;0,094;-0,056;0,029;-0,023;-0,025;0,030;0,014;-0,122;
2024-05-15;-0,059;;-0,047;-0,073;-0,061;-0,078;-0,101;;0,029;0,096;-0,056;0,032;-0,022;-0,024;0,033;0,019;-0,117;
2024-05-16;-0,061;-0,131;-0,048;-0,072;-0,063;-0,076;-0,101;;0,031;0,095;-0,056;0,031;-0,022;-0,024;0,034;0,021;-0,112;
2024-05-17;-0,060;-0,129;-0,048;-0,072;-0,065;-0,077;-0,101;;0,029;0,095;-0,057;0,030;-0,022;-0,024;0,035;0,021;-0,115;
2024-05-20;-0,060;-0,131;-0,048;-0,072;-0,060;-0,077;-0,100;;0,028;0,094;-0,056;0,032;-0,022;-0,024;0,042;0,026;-0,114;
2024-05-21;-0,060;-0,135;-0,050;-0,073;-0,060;-0,078;-0,101;0,011;0,024;0,096;-0,056;0,032;-0,022;-0,024;0,040;0,023;-0,117;
2024-05-22;-0,059;-0,132;-0,049;-0,071;-0,058;-0,075;-0,099;0,013;0,026;0,097;-0,056;0,032;-0,022;-0,024;0,042;0,028;-0,111;
2024-05-23;-0,063;-0,133;-0,050;-0,072;-0,059;-0,076;-0,100;0,013;0,018;0,097;-0,057;0,033;-0,023;-0,024;0,043;0,028;-0,108;
2024-05-24;-0,063;-0,138;-0,052;-0,076;-0,061;-0,080;-0,103;0,010;0,013;0,093;-0,059;0,031;-0,023;-0,024;0,043;0,027;-0,112;
2024-05-27;;-0,137;-0,052;;-0,061;;;0,010;;;-0,058;0,031;-0,022;-0,024;;0,025;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,067;-0,144;-0,058;-0,080;-0,067;-0,083;-0,107;0,003;0,003;0,082;-0,062;0,025;-0,023;-0,024;0,036;0,020;-0,111;
2024-05-30;-0,072;-0,150;-0,057;-0,081;-0,067;-0,085;-0,109;0,003;0,008;0,082;-0,062;0,025;-0,023;-0,024;0,038;0,023;-0,119;
2024-05-31;-0,071;-0,158;-0,058;-0,085;-0,065;-0,091;-0,112;0,001;0,009;0,083;-0,063;0,026;-0,023;-0,024;0,036;0,026;-0,131;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,157;-0,058;-0,084;-0,066;-0,090;-0,111;0,002;0,014;0,088;-0,062;0,024;-0,021;-0,023;0,035;0,023;-0,130;
2024-06-05;-0,069;-0,153;-0,059;-0,085;-0,066;-0,090;-0,111;0,002;0,012;0,086;-0,063;0,023;-0,021;-0,023;0,033;0,022;-0,125;
2024-06-07;-0,066;-0,143;-0,053;-0,078;-0,065;-0,082;-0,105;0,009;0,009;0,098;-0,061;0,028;-0,022;-0,023;0,035;0,023;-0,115;
2024-06-10;-0,065;;-0,059;-0,079;-0,068;-0,083;-0,107;0,002;0,009;0,096;-0,063;0,023;-0,022;-0,023;0,029;0,022;-0,116;
2024-06-11;-0,064;-0,148;-0,064;-0,081;-0,070;-0,084;-0,109;-0,001;0,007;0,094;-0,064;0,020;-0,022;-0,023;0,025;0,024;-0,114;
2024-06-12;-0,069;-0,154;-0,062;-0,081;-0,062;-0,083;-0,107;0,002;0,012;0,088;-0,063;0,025;-0,020;-0,023;0,025;0,032;-0,109;
2024-06-13;-0,061;-0,144;-0,063;-0,078;-0,067;-0,079;-0,105;0,001;0,011;0,089;-0,062;0,024;-0,020;-0,023;0,020;0,029;-0,096;
2024-06-14;-0,057;-0,140;-0,066;-0,075;-0,073;-0,074;-0,103;-0,004;0,014;0,095;-0,061;0,020;-0,019;-0,023;0,013;0,021;-0,092;
2024-06-17;-0,055;-0,142;-0,067;-0,076;-0,075;-0,075;-0,105;-0,004;0,010;0,093;-0,062;0,017;-0,019;-0,023;0,011;0,021;-0,091;
2024-06-18;-0,057;-0,143;-0,066;-0,076;-0,074;-0,074;-0,104;-0,005;0,009;0,090;-0,063;0,018;-0,019;-0,023;0,012;0,019;-0,089;
2024-06-19;;-0,138;-0,067;;-0,075;;;-0,007;;;-0,062;0,017;-0,019;-0,022;0,010;0,017;;
2024-06-20;-0,058;-0,138;-0,065;-0,075;-0,071;-0,073;-0,102;-0,004;0,009;0,088;-0,062;0,020;-0,019;;0,013;0,023;-0,087;
2024-06-24;-0,060;-0,142;-0,062;-0,074;-0,069;-0,073;-0,102;-0,002;0,014;0,094;-0,061;0,022;-0,019;-0,022;0,016;0,022;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,136;-0,063;-0,072;-0,074;-0,071;-0,101;-0,003;0,010;0,097;-0,060;0,019;-0,018;-0,022;0,012;0,016;-0,092;
2024-06-27;-0,053;-0,137;-0,061;-0,070;-0,073;-0,068;-0,099;-0,001;0,013;0,097;-0,059;0,020;-0,018;-0,022;0,014;0,017;-0,090;
2024-06-28;-0,055;-0,136;-0,063;-0,068;-0,072;-0,066;-0,098;-0,002;0,018;0,098;-0,059;0,020;-0,018;-0,022;0,012;0,017;-0,085;
2024-07-01;-0,053;-0,135;-0,059;-0,070;-0,069;-0,069;-0,098;0,001;0,020;0,099;-0,058;0,023;-0,019;-0,022;0,018;0,019;-0,091;
2024-07-02;-0,052;-0,136;-0,063;-0,069;-0,073;-0,068;-0,099;-0,002;0,020;0,091;-0,059;0,019;-0,019;-0,022;0,018;0,017;-0,085;
2024-07-03;-0,055;-0,137;-0,063;-0,071;-0,071;-0,071;-0,100;-0,003;0,018;0,087;-0,060;0,020;-0,019;-0,022;0,018;0,019;-0,088;
2024-07-04;;-0,132;-0,060;;-0,070;;;0,000;;;-0,059;0,021;-0,019;-0,022;0,024;0,022;;
2024-07-05;-0,052;-0,132;-0,061;-0,068;-0,070;-0,067;-0,097;0,001;0,023;0,087;-0,059;0,020;-0,018;-0,022;0,029;0,025;-0,080;
2024-07-08;-0,049;-0,131;-0,057;-0,066;-0,071;-0,065;-0,095;0,003;0,025;0,090;-0,058;0,021;-0,018;-0,022;0,030;0,028;-0,078;
2024-07-09;-0,049;-0,127;-0,061;-0,064;-0,073;-0,062;-0,095;-0,001;0,028;0,090;-0,058;0,018;-0,018;-0,022;0,027;0,031;-0,074;
2024-07-10;-0,045;-0,128;-0,059;-0,064;-0,072;-0,062;-0,094;-0,000;0,032;0,091;-0,058;0,019;-0,018;-0,022;0,029;0,030;-0,076;
2024-07-11;-0,051;-0,125;-0,056;-0,062;-0,068;-0,061;-0,091;0,004;0,039;0,094;-0,055;0,023;-0,016;-0,021;0,032;0,031;-0,074;
2024-07-12;-0,046;-0,122;-0,049;-0,060;-0,058;-0,060;-0,088;0,011;0,046;0,100;-0,052;0,030;-0,015;-0,021;0,039;0,040;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,132;-0,049;-0,058;-0,061;-0,058;-0,088;0,010;0,051;0,104;-0,050;0,028;-0,014;-0,021;0,047;0,042;-0,091;
2024-07-23;-0,040;-0,129;-0,049;-0,055;-0,062;-0,054;-0,085;0,011;0,052;0,109;-0,049;0,027;-0,013;-0,021;0,046;0,040;-0,084;
2024-07-24;-0,050;-0,130;-0,049;-0,060;-0,065;-0,061;-0,089;0,008;0,052;0,109;-0,050;0,024;-0,013;-0,020;0,046;0,038;-0,092;
2024-07-25;-0,051;-0,132;-0,053;-0,065;-0,070;-0,065;-0,094;0,003;0,052;0,111;-0,052;0,018;-0,013;-0,020;0,038;0,029;-0,104;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;-0,129;-0,047;-0,057;-0,062;-0,057;-0,086;0,011;0,057;0,113;-0,048;0,026;-0,012;-0,020;0,045;0,035;-0,094;
2024-07-30;-0,049;-0,134;-0,048;-0,059;-0,062;-0,060;-0,088;0,010;0,057;0,114;-0,049;0,027;-0,012;-0,020;0,044;0,035;-0,101;
2024-07-31;-0,045;-0,133;-0,049;-0,060;-0,060;-0,062;-0,089;0,008;0,054;0,108;-0,049;0,028;-0,012;-0,020;0,041;0,035;-0,100;
2024-08-01;-0,052;-0,132;-0,052;-0,060;-0,064;-0,060;-0,089;0,007;0,056;0,111;-0,051;0,024;-0,011;-0,020;0,038;0,034;-0,095;
2024-08-02;-0,063;-0,147;-0,065;-0,078;-0,081;-0,079;-0,107;-0,006;0,053;0,107;-0,058;0,006;-0,010;-0,020;0,023;0,017;-0,131;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,162;-0,077;-0,090;-0,095;-0,090;-0,120;-0,016;0,042;0,098;-0,066;-0,005;-0,010;-0,020;0,011;0,002;-0,140;
2024-08-07;-0,080;-0,156;-0,072;-0,085;-0,084;-0,085;-0,114;-0,012;0,048;0,095;-0,063;0,002;-0,011;-0,020;0,015;0,015;-0,130;
2024-08-08;-0,067;-0,155;-0,071;-0,086;-0,087;-0,087;-0,115;-0,012;0,044;0,098;-0,063;0,002;-0,011;-0,020;0,012;0,010;-0,135;
2024-08-09;-0,066;-0,149;-0,070;-0,084;-0,084;-0,085;-0,113;-0,009;0,048;0,102;-0,062;0,006;-0,010;-0,019;0,014;0,016;-0,130;
2024-08-12;-0,066;-0,146;-0,069;-0,082;-0,084;-0,082;-0,111;-0,009;0,047;0,101;-0,061;0,006;-0,010;-0,019;0,015;0,015;-0,124;
2024-08-13;-0,059;-0,146;-0,066;-0,078;-0,082;-0,078;-0,108;-0,007;0,050;0,104;-0,059;0,010;-0,009;-0,019;0,014;0,016;-0,116;
2024-08-14;;-0,147;;;;;;;;;;;;;;;;
2024-08-15;-0,051;;-0,057;-0,069;-0,073;-0,068;-0,099;0,002;0,052;0,109;-0,055;0,018;-0,010;-0,019;0,019;0,025;-0,102;
2024-08-16;-0,050;-0,137;-0,056;-0,066;-0,073;-0,066;-0,097;0,003;0,053;0,110;-0,054;0,017;-0,009;-0,019;0,019;0,025;-0,100;
2024-08-19;-0,053;-0,138;-0,056;-0,069;-0,071;-0,070;-0,098;0,002;0,051;0,107;-0,055;0,019;-0,009;-0,019;0,019;0,026;-0,105;
2024-08-20;-0,057;-0,141;-0,059;-0,070;-0,071;-0,070;-0,098;-0,000;0,048;0,107;-0,056;0,017;-0,009;-0,019;0,015;0,028;-0,101;
2024-08-21;-0,056;-0,145;-0,059;-0,071;-0,072;-0,071;-0,100;-0,001;0,044;0,104;-0,056;0,016;-0,009;-0,019;0,016;0,025;-0,104;
2024-08-22;-0,059;-0,142;-0,056;-0,068;-0,069;-0,069;-0,097;0,002;0,047;0,107;-0,055;0,019;-0,009;-0,019;0,017;0,028;-0,101;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,145;-0,053;-0,069;-0,065;-0,072;-0,097;0,002;0,057;0,107;-0,055;0,020;-0,009;-0,019;0,016;0,032;-0,113;
2024-08-29;-0,057;-0,144;-0,051;-0,067;-0,064;-0,070;-0,095;0,004;0,054;0,109;-0,053;0,022;-0,009;-0,018;0,017;0,034;-0,107;
2024-08-30;-0,053;-0,142;-0,049;-0,066;-0,061;-0,069;-0,094;0,007;0,057;0,111;-0,052;0,025;-0,009;-0,018;0,021;0,038;-0,108;
2024-09-02;;-0,144;-0,051;;-0,063;;;0,004;;;-0,053;0,023;-0,009;-0,018;0,017;0,035;;
2024-09-03;-0,060;-0,143;-0,052;-0,066;-0,066;-0,070;-0,096;0,004;0,056;0,114;-0,053;0,021;-0,009;-0,018;0,014;0,031;-0,115;
2024-09-04;-0,063;-0,151;-0,057;-0,073;-0,073;-0,077;-0,103;-0,003;0,059;0,110;-0,056;0,015;-0,008;-0,018;0,010;0,026;-0,133;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,104;-0,051;-0,051;-0,059;-0,051;-0,085;-0,002;0,064;0,096;-0,050;0,024;-0,009;-0,017;0,017;0,030;-0,086;
2024-10-14;-0,028;-0,101;-0,047;-0,045;-0,059;-0,044;-0,080;0,002;0,065;0,102;-0,047;0,024;-0,009;-0,017;0,018;0,026;-0,076;
2024-10-15;-0,033;-0,108;-0,049;-0,047;-0,057;-0,045;-0,082;0,000;0,067;0,097;-0,047;0,023;-0,008;-0,017;0,017;0,030;-0,080;
2024-10-16;-0,027;-0,107;-0,050;-0,047;-0,061;-0,045;-0,083;-0,005;0,072;0,100;-0,047;0,020;-0,007;-0,016;0,016;0,026;-0,091;
2024-10-17;-0,024;-0,109;-0,047;-0,041;-0,060;-0,039;-0,079;-0,001;0,072;0,104;-0,046;0,022;-0,007;-0,016;0,019;0,028;-0,082;
2024-10-18;-0,022;-0,100;-0,046;-0,041;-0,059;-0,039;-0,078;0,002;0,072;0,102;-0,044;0,024;-0,007;-0,016;0,019;0,030;-0,080;
2024-10-21;-0,023;-0,103;-0,046;-0,041;-0,059;-0,039;-0,078;0,001;0,069;0,102;-0,046;0,023;-0,008;-0,016;0,016;0,030;-0,081;
2024-10-22;-0,024;-0,105;-0,050;-0,044;-0,063;-0,040;-0,081;-0,002;0,065;0,098;-0,048;0,019;-0,008;-0,016;0,012;0,022;-0,082;
2024-10-23;-0,025;-0,102;-0,050;-0,043;-0,061;-0,038;-0,079;-0,001;0,065;0,098;-0,047;0,021;-0,008;-0,016;0,012;0,025;-0,081;
2024-10-24;-0,026;-0,107;-0,048;-0,044;-0,061;-0,041;-0,081;0,000;0,070;0,096;-0,048;0,020;-0,007;-0,016;0,013;0,029;-0,084;
2024-10-25;-0,028;-0,107;-0,050;-0,043;-0,061;-0,038;-0,080;-0,002;0,071;0,091;-0,048;0,020;-0,008;-0,016;0,011;0,027;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,102;-0,046;-0,039;-0,055;-0,035;-0,075;0,002;0,069;0,095;-0,044;0,024;-0,007;-0,016;0,014;0,032;-0,075;
2024-10-30;-0,022;-0,107;-0,049;-0,039;-0,060;-0,034;-0,076;-0,001;0,069;0,090;-0,046;0,020;-0,007;-0,016;0,016;0,028;-0,074;
2024-10-31;-0,029;-0,109;-0,056;-0,046;-0,068;-0,042;-0,083;-0,010;0,065;0,089;-0,049;0,015;-0,008;-0,016;0,006;0,021;-0,087;
2024-11-01;-0,027;-0,106;-0,048;-0,042;-0,065;-0,039;-0,080;-0,002;0,066;0,093;-0,047;;-0,008;;0,012;0,023;-0,082;
2024-11-04;-0,030;-0,105;-0,049;-0,045;-0,063;-0,043;-0,081;-0,004;0,064;0,091;-0,047;0,019;-0,009;-0,016;0,011;0,025;-0,084;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,097;-0,051;-0,030;-0,065;-0,023;-0,071;-0,006;0,064;0,095;-0,044;0,017;-0,009;-0,016;0,011;0,023;-0,064;
2024-11-07;-0,011;-0,100;-0,051;-0,031;-0,059;-0,024;-0,070;-0,005;0,063;0,089;-0,044;0,021;-0,009;-0,016;0,017;0,029;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,099;-0,050;-0,022;-0,060;-0,014;-0,067;-0,003;0,077;0,100;-0,042;0,021;-0,008;-0,015;0,020;0,032;-0,057;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,001;-0,108;-0,060;-0,022;-0,075;-0,011;-0,072;-0,014;0,074;0,096;-0,047;0,009;-0,008;-0,015;0,010;0,019;-0,054;
2024-11-14;-0,002;-0,112;-0,054;-0,022;-0,069;-0,012;-0,071;-0,009;0,072;0,092;-0,045;0,013;-0,008;-0,015;0,011;0,023;-0,056;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,110;-0,059;-0,029;-0,077;-0,020;-0,077;-0,018;0,065;0,076;-0,048;0,007;-0,008;-0,015;0,005;0,007;-0,072;
2024-11-19;-0,005;-0,107;-0,062;-0,030;-0,082;-0,021;-0,079;-0,020;0,066;0,073;-0,049;0,003;-0,008;-0,015;0,001;0,002;-0,071;
2024-11-20;-0,001;-0,105;-0,058;-0,025;-0,080;-0,016;-0,075;-0,016;0,070;0,081;-0,047;0,006;-0,008;-0,015;0,002;0,003;-0,065;
2024-11-21;0,002;-0,108;-0,059;-0,025;-0,081;-0,015;-0,075;-0,017;0,069;0,080;-0,047;0,004;-0,008;-0,015;-0,000;0,002;-0,061;
2024-11-22;0,004;-0,107;-0,054;-0,019;-0,074;-0,008;-0,070;-0,011;0,074;0,089;-0,045;0,009;-0,007;-0,015;0,004;0,012;-0,054;
2024-11-25;0,004;-0,109;-0,054;-0,019;-0,074;-0,009;-0,070;-0,011;0,079;0,088;-0,045;0,009;-0,006;-0,015;0,004;0,014;-0,056;
2024-11-26;0,006;-0,110;-0,055;-0,019;-0,076;-0,008;-0,071;-0,011;0,077;0,088;-0,045;0,008;-0,006;-0,015;0,002;0,012;-0,055;
