
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-07;-0,055;-0,148;-0,077;-0,078;-0,091;-0,078;-0,111;;0,028;0,057;-0,068;-0,023;-0,023;-0,028;0,040;0,007;-0,087;
2024-02-08;-0,053;-0,149;-0,077;-0,077;-0,090;-0,076;-0,110;;0,029;0,053;-0,069;-0,021;-0,023;-0,028;0,043;0,009;-0,081;
2024-02-09;-0,052;;-0,079;-0,077;-0,092;-0,075;-0,111;;0,026;0,055;-0,070;-0,021;-0,024;-0,028;0,042;0,002;-0,078;
2024-02-12;-0,054;;-0,078;-0,077;-0,089;-0,075;-0,110;;0,030;0,050;-0,069;-0,020;-0,024;-0,028;0,044;0,005;-0,077;
2024-02-13;-0,054;;-0,080;-0,078;-0,094;-0,076;-0,111;;0,021;0,055;-0,069;-0,023;-0,025;-0,028;0,040;-0,001;-0,082;
2024-02-14;-0,051;-0,146;-0,077;-0,076;-0,091;-0,074;-0,110;;0,025;0,057;-0,069;-0,020;-0,025;-0,028;0,045;0,004;-0,078;
2024-02-15;-0,052;-0,148;-0,076;-0,077;-0,086;-0,076;-0,110;;0,033;0,057;-0,069;-0,017;-0,024;-0,028;0,044;0,007;-0,081;
2024-02-16;-0,054;-0,141;-0,074;-0,076;-0,083;-0,076;-0,107;;0,031;0,059;-0,067;-0,013;-0,025;-0,028;0,044;0,011;-0,082;
2024-02-19;;-0,143;-0,073;;-0,083;;;;;;-0,067;-0,012;-0,025;-0,028;0,043;0,009;;
2024-02-20;-0,062;-0,145;-0,074;-0,081;-0,084;-0,082;-0,111;;0,027;0,059;-0,068;-0,015;-0,025;-0,028;0,039;0,007;-0,093;
2024-02-21;-0,061;-0,143;-0,074;-0,082;-0,084;-0,084;-0,112;;0,026;0,054;-0,068;-0,015;-0,025;-0,028;0,038;0,005;-0,097;
2024-02-22;-0,053;-0,140;-0,072;-0,077;-0,080;-0,077;-0,106;;0,029;0,058;-0,067;-0,011;-0,025;-0,028;0,042;0,011;-0,080;
2024-02-23;-0,054;-0,141;-0,070;-0,074;-0,079;-0,073;-0,104;;0,026;0,062;-0,066;-0,010;-0,025;-0,028;0,040;0,011;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,142;-0,071;-0,076;-0,078;-0,076;-0,105;;0,024;0,061;-0,067;-0,011;-0,026;-0,028;0,038;0,009;-0,080;
2024-02-28;-0,054;-0,144;-0,072;-0,076;-0,079;-0,076;-0,105;;0,020;0,059;-0,067;-0,011;-0,026;-0,027;0,033;0,007;-0,083;
2024-02-29;-0,052;-0,144;-0,071;-0,074;-0,075;-0,074;-0,103;;0,028;0,056;-0,066;-0,010;-0,025;-0,027;0,033;0,012;-0,081;
2024-03-01;-0,050;-0,143;-0,071;-0,073;-0,074;-0,072;-0,102;;0,030;0,058;-0,065;-0,008;-0,025;-0,027;0,032;0,016;-0,075;
2024-03-04;-0,048;-0,138;-0,068;-0,070;-0,075;-0,069;-0,099;;0,032;0,063;-0,064;-0,006;-0,024;-0,027;0,037;0,016;-0,066;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,141;-0,067;-0,071;-0,074;-0,072;-0,100;;0,033;0,061;-0,063;-0,007;-0,023;-0,027;0,042;0,013;-0,072;
2024-03-07;-0,051;-0,142;-0,063;-0,071;-0,072;-0,072;-0,099;;0,033;0,063;-0,062;-0,003;-0,022;-0,027;0,044;0,015;-0,068;
2024-03-08;-0,056;-0,140;-0,064;-0,070;-0,068;-0,071;-0,098;;0,039;0,062;-0,061;-0,001;-0,021;-0,027;0,041;0,019;-0,064;
2024-03-11;-0,054;-0,137;-0,066;-0,074;-0,070;-0,075;-0,101;;0,040;0,059;-0,062;-0,004;-0,021;-0,027;0,038;0,018;-0,076;
2024-03-12;-0,049;-0,131;-0,062;-0,070;-0,064;-0,070;-0,096;;0,039;0,063;-0,060;0,001;-0,021;-0,027;0,040;0,020;-0,071;
2024-03-13;-0,050;-0,133;-0,060;-0,070;-0,062;-0,071;-0,096;;0,038;0,063;-0,060;0,002;-0,022;-0,027;0,041;0,024;-0,073;
2024-03-14;-0,048;;;;;;;;;;;;;;;;;
2024-03-15;-0,049;-0,132;-0,058;-0,068;-0,060;-0,069;-0,094;;0,037;0,064;-0,059;0,005;-0,023;-0,026;0,044;0,025;-0,076;
2024-03-18;-0,044;-0,129;-0,058;-0,063;-0,066;-0,064;-0,092;;0,037;0,066;-0,059;0,001;-0,023;-0,026;0,044;0,023;-0,070;
2024-03-19;-0,041;-0,133;-0,059;-0,064;-0,066;-0,065;-0,093;;0,037;0,067;-0,059;0,002;-0,023;-0,026;0,044;0,024;-0,074;
2024-03-20;-0,035;-0,130;-0,056;-0,060;-0,063;-0,060;-0,090;;0,040;0,068;-0,057;0,004;-0,023;-0,026;0,046;0,028;-0,068;
2024-03-21;-0,034;-0,123;-0,053;-0,055;-0,055;-0,054;-0,083;;0,049;0,068;-0,054;0,010;-0,023;-0,026;0,049;0,039;-0,056;
2024-03-22;-0,031;-0,124;-0,051;-0,054;-0,053;-0,053;-0,081;;0,050;0,070;-0,052;0,011;-0,022;-0,026;0,051;0,039;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,121;-0,047;-0,052;-0,054;-0,051;-0,081;;0,050;0,073;-0,052;0,012;-0,022;-0,026;0,054;0,039;-0,054;
2024-03-27;-0,028;-0,122;-0,046;-0,051;-0,052;-0,050;-0,080;;0,056;0,076;-0,050;0,013;-0,022;-0,026;0,056;0,045;-0,059;
2024-03-28;-0,024;-0,117;-0,043;-0,046;-0,054;-0,045;-0,078;;0,062;0,081;-0,049;;-0,022;;0,058;0,044;-0,055;
2024-04-02;-0,028;-0,111;-0,046;-0,050;-0,055;-0,049;-0,079;;0,052;0,073;-0,050;0,011;-0,023;-0,026;0,054;0,040;-0,057;
2024-04-03;-0,030;-0,116;-0,047;-0,050;-0,055;-0,049;-0,080;;0,049;0,073;-0,051;0,011;-0,023;-0,026;0,053;0,039;-0,055;
2024-04-04;-0,039;;-0,047;-0,051;-0,054;-0,050;-0,080;;0,049;0,069;-0,051;0,011;-0,023;-0,025;0,053;0,039;-0,054;
2024-04-05;-0,031;-0,117;-0,051;-0,054;-0,058;-0,053;-0,083;;0,043;0,067;-0,052;0,009;-0,023;-0,025;0,052;0,034;-0,058;
2024-04-08;-0,035;-0,119;-0,051;-0,055;-0,054;-0,054;-0,083;;0,045;0,065;-0,052;0,011;-0,024;-0,026;0,054;0,039;-0,059;
2024-04-09;-0,034;-0,118;-0,052;-0,056;-0,055;-0,056;-0,084;;0,045;0,063;-0,052;0,011;-0,024;-0,025;0,054;0,036;-0,059;
2024-04-10;-0,033;-0,108;-0,051;-0,053;-0,059;-0,052;-0,082;;0,039;0,067;-0,051;0,008;-0,024;-0,025;0,053;0,030;-0,055;
2024-04-11;-0,027;-0,108;-0,050;-0,052;-0,060;-0,050;-0,081;;0,035;0,069;-0,051;0,008;-0,024;-0,025;0,054;0,029;-0,052;
2024-04-12;-0,029;-0,107;-0,046;-0,045;-0,058;-0,044;-0,077;;0,039;0,072;-0,047;0,009;-0,022;-0,025;0,056;0,027;-0,045;
2024-04-15;-0,035;-0,113;-0,044;-0,047;-0,054;-0,045;-0,076;;0,038;0,073;-0,047;0,012;-0,024;-0,025;0,056;0,030;-0,048;
2024-04-16;-0,034;-0,120;-0,052;-0,054;-0,064;-0,052;-0,084;;0,029;0,070;-0,052;0,004;-0,024;-0,025;0,048;0,021;-0,057;
2024-04-17;-0,034;-0,117;-0,047;-0,051;-0,060;-0,050;-0,081;;0,027;0,072;-0,050;0,008;-0,024;-0,025;0,049;0,020;-0,056;
2024-04-18;-0,037;-0,115;-0,049;-0,055;-0,062;-0,054;-0,083;;0,026;0,068;-0,050;0,006;-0,024;-0,025;0,048;0,015;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;-0,108;-0,043;-0,052;-0,055;-0,052;-0,080;;0,028;0,076;-0,048;0,011;-0,024;-0,025;0,051;0,028;-0,066;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,103;-0,038;-0,050;-0,053;-0,049;-0,076;;0,030;0,076;-0,047;0,013;-0,024;-0,024;0,050;0,031;-0,061;
2024-04-29;-0,030;-0,100;-0,037;-0,048;-0,050;-0,048;-0,075;;0,034;0,080;-0,045;0,015;-0,023;-0,024;0,054;0,035;-0,060;
2024-04-30;-0,034;-0,099;-0,037;-0,047;-0,050;-0,047;-0,076;;0,036;0,082;-0,045;;-0,023;;0,054;0,039;-0,059;
2024-05-02;-0,035;-0,097;-0,041;-0,053;-0,055;-0,054;-0,080;;0,033;0,078;-0,046;0,012;-0,023;-0,024;0,053;0,035;-0,072;
2024-05-03;-0,033;-0,098;-0,040;-0,050;-0,051;-0,051;-0,078;;0,037;0,074;-0,045;0,012;-0,022;-0,024;0,058;0,039;-0,064;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,094;-0,034;-0,045;-0,044;-0,046;-0,072;;0,042;0,079;-0,042;0,017;-0,020;-0,024;0,061;0,044;-0,058;
2024-05-08;-0,025;-0,093;-0,029;-0,043;-0,041;-0,044;-0,069;;0,041;0,084;-0,041;;-0,020;;0,066;0,048;-0,055;
2024-05-10;-0,023;-0,090;-0,025;-0,040;-0,035;-0,041;-0,065;;0,047;0,086;-0,039;0,025;-0,021;-0,023;0,069;0,055;-0,053;
2024-05-13;-0,024;-0,087;-0,024;-0,041;-0,035;-0,041;-0,065;;0,049;0,086;-0,039;0,027;-0,020;-0,023;0,069;0,053;-0,055;
2024-05-14;-0,022;-0,086;-0,023;-0,041;-0,033;-0,042;-0,066;;0,051;0,086;-0,039;0,029;-0,020;-0,023;0,073;0,056;-0,054;
2024-05-15;-0,021;;-0,022;-0,040;-0,032;-0,041;-0,064;;0,055;0,088;-0,038;0,032;-0,019;-0,023;0,076;0,060;-0,050;
2024-05-16;-0,022;-0,083;-0,023;-0,039;-0,034;-0,039;-0,064;;0,056;0,087;-0,039;0,031;-0,019;-0,023;0,078;0,063;-0,045;
2024-05-17;-0,022;-0,081;-0,023;-0,039;-0,036;-0,040;-0,065;;0,055;0,086;-0,040;0,030;-0,020;-0,023;0,079;0,063;-0,048;
2024-05-20;-0,022;-0,083;-0,023;-0,039;-0,031;-0,040;-0,064;;0,054;0,086;-0,039;0,032;-0,020;-0,023;0,085;0,067;-0,047;
2024-05-21;-0,021;-0,087;-0,025;-0,040;-0,031;-0,041;-0,065;0,038;0,049;0,088;-0,039;0,032;-0,019;-0,023;0,083;0,064;-0,049;
2024-05-22;-0,021;-0,084;-0,024;-0,038;-0,029;-0,038;-0,063;0,040;0,051;0,089;-0,039;0,032;-0,020;-0,023;0,086;0,070;-0,043;
2024-05-23;-0,024;-0,085;-0,025;-0,039;-0,030;-0,039;-0,063;0,040;0,044;0,088;-0,040;0,033;-0,021;-0,023;0,086;0,070;-0,041;
2024-05-24;-0,024;-0,090;-0,027;-0,043;-0,032;-0,043;-0,066;0,037;0,039;0,084;-0,042;0,031;-0,021;-0,023;0,086;0,069;-0,045;
2024-05-27;;-0,089;-0,027;;-0,032;;;0,037;;;-0,041;0,031;-0,020;-0,022;;0,066;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,096;-0,033;-0,047;-0,038;-0,046;-0,071;0,030;0,029;0,074;-0,045;0,025;-0,020;-0,022;0,079;0,062;-0,044;
2024-05-30;-0,033;-0,102;-0,032;-0,048;-0,038;-0,048;-0,073;0,030;0,034;0,074;-0,045;0,025;-0,021;-0,022;0,082;0,065;-0,052;
2024-05-31;-0,033;-0,110;-0,033;-0,052;-0,036;-0,054;-0,076;0,028;0,035;0,075;-0,046;0,026;-0,021;-0,022;0,079;0,068;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,109;-0,033;-0,051;-0,037;-0,052;-0,075;0,029;0,039;0,079;-0,045;0,024;-0,018;-0,022;0,078;0,064;-0,063;
2024-06-05;-0,030;-0,105;-0,034;-0,052;-0,037;-0,053;-0,074;0,029;0,038;0,077;-0,046;0,023;-0,019;-0,022;0,076;0,064;-0,058;
2024-06-07;-0,027;-0,095;-0,028;-0,045;-0,036;-0,045;-0,068;0,036;0,035;0,089;-0,044;0,028;-0,020;-0,022;0,078;0,065;-0,047;
2024-06-10;-0,027;;-0,034;-0,046;-0,039;-0,046;-0,071;0,029;0,035;0,088;-0,046;0,023;-0,020;-0,022;0,072;0,063;-0,049;
2024-06-11;-0,026;-0,100;-0,039;-0,048;-0,041;-0,047;-0,073;0,026;0,033;0,086;-0,047;0,020;-0,019;-0,022;0,068;0,066;-0,047;
2024-06-12;-0,031;-0,106;-0,037;-0,048;-0,032;-0,046;-0,070;0,029;0,038;0,079;-0,046;0,025;-0,017;-0,022;0,069;0,073;-0,041;
2024-06-13;-0,023;-0,096;-0,038;-0,045;-0,038;-0,042;-0,069;0,028;0,037;0,081;-0,045;0,024;-0,017;-0,021;0,063;0,070;-0,029;
2024-06-14;-0,019;-0,092;-0,041;-0,042;-0,044;-0,037;-0,067;0,024;0,039;0,086;-0,044;0,020;-0,016;-0,021;0,056;0,063;-0,024;
2024-06-17;-0,016;-0,094;-0,042;-0,043;-0,046;-0,038;-0,068;0,023;0,036;0,084;-0,045;0,017;-0,016;-0,021;0,054;0,062;-0,023;
2024-06-18;-0,018;-0,096;-0,042;-0,043;-0,045;-0,037;-0,068;0,022;0,035;0,082;-0,046;0,018;-0,016;-0,021;0,055;0,061;-0,022;
2024-06-19;;-0,090;-0,043;;-0,046;;;0,020;;;-0,045;0,017;-0,016;-0,021;0,054;0,059;;
2024-06-20;-0,020;-0,090;-0,040;-0,042;-0,042;-0,036;-0,066;0,023;0,035;0,079;-0,045;0,020;-0,016;;0,057;0,065;-0,019;
2024-06-24;-0,021;-0,094;-0,037;-0,041;-0,040;-0,036;-0,066;0,025;0,040;0,086;-0,044;0,022;-0,016;-0,021;0,059;0,064;-0,031;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,016;-0,088;-0,038;-0,039;-0,044;-0,034;-0,064;0,024;0,035;0,089;-0,043;0,019;-0,016;-0,021;0,055;0,057;-0,025;
2024-06-27;-0,014;-0,089;-0,037;-0,037;-0,044;-0,031;-0,063;0,026;0,039;0,089;-0,042;0,020;-0,015;-0,021;0,057;0,058;-0,022;
2024-06-28;-0,016;-0,088;-0,038;-0,035;-0,043;-0,029;-0,061;0,025;0,044;0,089;-0,042;0,020;-0,015;-0,021;0,056;0,058;-0,018;
2024-07-01;-0,014;-0,087;-0,034;-0,037;-0,040;-0,032;-0,061;0,028;0,046;0,090;-0,041;0,023;-0,016;-0,021;0,061;0,060;-0,024;
2024-07-02;-0,013;-0,088;-0,038;-0,036;-0,044;-0,031;-0,063;0,025;0,045;0,083;-0,042;0,019;-0,016;-0,021;0,061;0,059;-0,018;
2024-07-03;-0,017;-0,089;-0,038;-0,038;-0,042;-0,034;-0,063;0,024;0,044;0,079;-0,043;0,020;-0,016;-0,021;0,062;0,061;-0,021;
2024-07-04;;-0,084;-0,035;;-0,041;;;0,027;;;-0,042;0,021;-0,016;-0,020;0,067;0,064;;
2024-07-05;-0,013;-0,084;-0,036;-0,035;-0,041;-0,030;-0,061;0,028;0,049;0,078;-0,042;0,020;-0,016;-0,020;0,072;0,067;-0,012;
2024-07-08;-0,011;-0,083;-0,033;-0,033;-0,041;-0,028;-0,059;0,030;0,050;0,082;-0,041;0,021;-0,015;-0,020;0,073;0,070;-0,011;
2024-07-09;-0,010;-0,079;-0,036;-0,031;-0,044;-0,025;-0,059;0,026;0,053;0,082;-0,041;0,018;-0,016;-0,020;0,070;0,072;-0,007;
2024-07-10;-0,007;-0,080;-0,034;-0,031;-0,043;-0,025;-0,058;0,027;0,057;0,083;-0,041;0,019;-0,015;-0,020;0,072;0,072;-0,008;
2024-07-11;-0,012;-0,077;-0,031;-0,029;-0,039;-0,024;-0,055;0,031;0,065;0,086;-0,038;0,023;-0,014;-0,020;0,075;0,073;-0,007;
2024-07-12;-0,007;-0,074;-0,024;-0,027;-0,029;-0,023;-0,051;0,038;0,072;0,092;-0,035;0,030;-0,013;-0,020;0,082;0,082;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,084;-0,024;-0,025;-0,031;-0,021;-0,052;0,037;0,077;0,095;-0,033;0,028;-0,011;-0,019;0,091;0,084;-0,024;
2024-07-23;-0,001;-0,081;-0,024;-0,022;-0,033;-0,017;-0,049;0,038;0,078;0,101;-0,032;0,027;-0,011;-0,019;0,089;0,082;-0,017;
2024-07-24;-0,012;-0,082;-0,024;-0,027;-0,036;-0,024;-0,053;0,035;0,077;0,100;-0,033;0,024;-0,011;-0,019;0,089;0,080;-0,025;
2024-07-25;-0,013;-0,085;-0,028;-0,032;-0,041;-0,028;-0,057;0,030;0,077;0,103;-0,035;0,018;-0,011;-0,019;0,082;0,071;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,082;-0,022;-0,024;-0,033;-0,020;-0,050;0,038;0,083;0,105;-0,031;0,026;-0,010;-0,019;0,088;0,077;-0,026;
2024-07-30;-0,010;-0,086;-0,023;-0,027;-0,033;-0,023;-0,051;0,037;0,083;0,106;-0,032;0,027;-0,010;-0,019;0,087;0,076;-0,034;
2024-07-31;-0,006;-0,085;-0,025;-0,027;-0,031;-0,025;-0,052;0,035;0,080;0,099;-0,032;0,028;-0,010;-0,019;0,084;0,077;-0,033;
2024-08-01;-0,013;-0,084;-0,027;-0,027;-0,034;-0,023;-0,053;0,034;0,082;0,103;-0,033;0,024;-0,008;-0,019;0,081;0,076;-0,027;
2024-08-02;-0,025;-0,099;-0,040;-0,045;-0,052;-0,042;-0,070;0,021;0,079;0,099;-0,041;0,006;-0,007;-0,018;0,066;0,058;-0,063;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,114;-0,052;-0,057;-0,066;-0,053;-0,084;0,011;0,068;0,089;-0,048;-0,005;-0,007;-0,018;0,054;0,043;-0,073;
2024-08-07;-0,042;-0,108;-0,047;-0,052;-0,055;-0,048;-0,077;0,015;0,074;0,087;-0,046;0,002;-0,008;-0,018;0,058;0,056;-0,062;
2024-08-08;-0,028;-0,107;-0,046;-0,053;-0,057;-0,050;-0,079;0,016;0,070;0,089;-0,046;0,002;-0,008;-0,018;0,056;0,052;-0,068;
2024-08-09;-0,028;-0,101;-0,045;-0,051;-0,055;-0,048;-0,077;0,018;0,074;0,093;-0,045;0,006;-0,008;-0,018;0,057;0,057;-0,062;
2024-08-12;-0,027;-0,098;-0,044;-0,049;-0,055;-0,045;-0,075;0,018;0,073;0,093;-0,044;0,006;-0,007;-0,018;0,058;0,056;-0,057;
2024-08-13;-0,020;-0,098;-0,042;-0,045;-0,053;-0,041;-0,071;0,020;0,076;0,096;-0,042;0,010;-0,006;-0,018;0,057;0,057;-0,049;
2024-08-14;;-0,099;;;;;;;;;;;;;;;;
2024-08-15;-0,012;;-0,032;-0,036;-0,044;-0,031;-0,062;0,030;0,078;0,101;-0,038;0,018;-0,007;-0,018;0,062;0,067;-0,035;
2024-08-16;-0,011;-0,089;-0,031;-0,033;-0,044;-0,029;-0,060;0,030;0,079;0,102;-0,037;0,017;-0,007;-0,018;0,063;0,066;-0,033;
2024-08-19;-0,014;-0,090;-0,031;-0,036;-0,042;-0,033;-0,061;0,029;0,077;0,098;-0,038;0,019;-0,006;-0,018;0,063;0,068;-0,038;
2024-08-20;-0,019;-0,093;-0,034;-0,037;-0,042;-0,033;-0,062;0,027;0,074;0,098;-0,039;0,017;-0,007;-0,018;0,059;0,069;-0,034;
2024-08-21;-0,017;-0,097;-0,034;-0,038;-0,043;-0,034;-0,063;0,027;0,070;0,096;-0,039;0,016;-0,006;-0,018;0,059;0,066;-0,037;
2024-08-22;-0,020;-0,094;-0,031;-0,035;-0,040;-0,032;-0,061;0,029;0,073;0,099;-0,038;0,019;-0,006;-0,017;0,061;0,069;-0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,097;-0,028;-0,036;-0,036;-0,035;-0,061;0,029;0,082;0,098;-0,038;0,020;-0,007;-0,017;0,059;0,074;-0,046;
2024-08-29;-0,018;-0,096;-0,026;-0,034;-0,034;-0,033;-0,058;0,032;0,079;0,100;-0,036;0,022;-0,006;-0,017;0,060;0,076;-0,040;
2024-08-30;-0,015;-0,094;-0,024;-0,033;-0,032;-0,032;-0,057;0,034;0,082;0,103;-0,035;0,025;-0,007;-0,017;0,065;0,080;-0,041;
2024-09-02;;-0,096;-0,026;;-0,034;;;0,032;;;-0,036;0,023;-0,007;-0,017;0,060;0,077;;
2024-09-03;-0,021;-0,095;-0,027;-0,033;-0,037;-0,033;-0,059;0,031;0,081;0,106;-0,036;0,021;-0,006;-0,017;0,058;0,072;-0,048;
2024-09-04;-0,025;-0,103;-0,032;-0,040;-0,044;-0,040;-0,067;0,024;0,085;0,102;-0,039;0,015;-0,006;-0,017;0,054;0,068;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,056;-0,026;-0,018;-0,030;-0,014;-0,049;0,025;0,090;0,088;-0,032;0,024;-0,007;-0,015;0,060;0,071;-0,019;
2024-10-14;0,011;-0,053;-0,022;-0,012;-0,030;-0,007;-0,044;0,029;0,090;0,093;-0,030;0,024;-0,006;-0,015;0,062;0,068;-0,008;
2024-10-15;0,005;-0,061;-0,024;-0,014;-0,028;-0,008;-0,045;0,027;0,092;0,089;-0,030;0,023;-0,005;-0,015;0,061;0,072;-0,013;
2024-10-16;0,012;-0,059;-0,025;-0,014;-0,032;-0,008;-0,046;0,023;0,098;0,092;-0,030;0,020;-0,005;-0,015;0,060;0,067;-0,024;
2024-10-17;0,014;-0,061;-0,022;-0,008;-0,031;-0,002;-0,043;0,026;0,098;0,096;-0,029;0,022;-0,004;-0,015;0,062;0,069;-0,015;
2024-10-18;0,016;-0,052;-0,021;-0,008;-0,030;-0,002;-0,042;0,029;0,097;0,093;-0,027;0,024;-0,004;-0,015;0,062;0,071;-0,013;
2024-10-21;0,016;-0,055;-0,021;-0,008;-0,030;-0,002;-0,042;0,028;0,095;0,094;-0,029;0,023;-0,005;-0,015;0,060;0,071;-0,014;
2024-10-22;0,015;-0,057;-0,025;-0,011;-0,034;-0,003;-0,044;0,025;0,090;0,090;-0,031;0,019;-0,006;-0,015;0,055;0,064;-0,015;
2024-10-23;0,013;-0,054;-0,025;-0,010;-0,032;-0,001;-0,043;0,026;0,091;0,089;-0,030;0,021;-0,006;-0,015;0,056;0,067;-0,014;
2024-10-24;0,012;-0,059;-0,023;-0,011;-0,032;-0,004;-0,045;0,027;0,096;0,088;-0,031;0,020;-0,005;-0,015;0,056;0,070;-0,017;
2024-10-25;0,011;-0,059;-0,025;-0,010;-0,032;-0,001;-0,044;0,025;0,096;0,083;-0,031;0,020;-0,005;-0,015;0,054;0,069;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;-0,054;-0,021;-0,006;-0,026;0,002;-0,039;0,029;0,095;0,086;-0,027;0,024;-0,005;-0,014;0,057;0,074;-0,007;
2024-10-30;0,016;-0,059;-0,024;-0,006;-0,031;0,003;-0,040;0,026;0,094;0,082;-0,029;0,020;-0,005;-0,014;0,059;0,070;-0,006;
2024-10-31;0,009;-0,061;-0,031;-0,013;-0,038;-0,005;-0,047;0,018;0,091;0,081;-0,032;0,015;-0,006;-0,014;0,050;0,063;-0,020;
2024-11-01;0,011;-0,059;-0,023;-0,009;-0,036;-0,002;-0,044;0,025;0,092;0,085;-0,030;;-0,006;;0,056;0,064;-0,015;
2024-11-04;0,009;-0,057;-0,024;-0,012;-0,034;-0,006;-0,044;0,024;0,090;0,083;-0,030;0,019;-0,006;-0,014;0,054;0,066;-0,017;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,049;-0,026;0,003;-0,036;0,014;-0,034;0,021;0,090;0,086;-0,027;0,017;-0,006;-0,014;0,055;0,065;0,004;
2024-11-07;0,027;-0,052;-0,026;0,002;-0,030;0,013;-0,034;0,022;0,089;0,080;-0,027;0,021;-0,007;-0,014;0,060;0,071;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,051;-0,025;0,011;-0,031;0,024;-0,030;0,024;0,103;0,091;-0,025;0,021;-0,006;-0,014;0,063;0,074;0,010;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,039;-0,060;-0,035;0,011;-0,046;0,026;-0,036;0,013;0,099;0,088;-0,030;0,009;-0,006;-0,014;0,053;0,061;0,013;
2024-11-14;0,036;-0,064;-0,029;0,011;-0,040;0,025;-0,034;0,018;0,097;0,084;-0,028;0,013;-0,005;-0,014;0,054;0,065;0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,062;-0,034;0,004;-0,048;0,017;-0,040;0,009;0,090;0,067;-0,031;0,007;-0,006;-0,014;0,048;0,048;-0,004;
2024-11-19;0,033;-0,060;-0,037;0,003;-0,053;0,016;-0,042;0,007;0,091;0,065;-0,032;0,003;-0,005;-0,014;0,044;0,044;-0,004;
2024-11-20;0,037;-0,057;-0,033;0,008;-0,050;0,022;-0,038;0,011;0,095;0,073;-0,030;0,006;-0,006;-0,014;0,045;0,045;0,002;
2024-11-21;0,040;-0,061;-0,034;0,008;-0,052;0,022;-0,039;0,010;0,095;0,071;-0,030;0,004;-0,005;-0,014;0,043;0,044;0,006;
2024-11-22;0,043;-0,059;-0,030;0,014;-0,045;0,029;-0,033;0,016;0,100;0,080;-0,028;0,009;-0,004;-0,014;0,047;0,054;0,013;
2024-11-25;0,043;-0,061;-0,029;0,014;-0,045;0,028;-0,034;0,016;0,105;0,080;-0,028;0,009;-0,003;-0,013;0,047;0,056;0,011;
2024-11-26;0,045;-0,062;-0,030;0,014;-0,047;0,029;-0,034;0,016;0,103;0,080;-0,028;0,008;-0,003;-0,013;0,045;0,054;0,013;
2024-11-27;0,039;-0,061;-0,032;0,014;-0,046;0,029;-0,035;0,014;0,110;0,083;-0,028;0,008;-0,003;-0,013;0,045;0,054;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;-0,067;-0,031;0,013;-0,045;0,027;-0,035;0,014;0,108;0,082;-0,028;0,009;-0,003;-0,013;0,046;0,057;0,008;
2024-12-02;0,047;-0,058;-0,026;0,019;-0,038;0,033;-0,028;0,019;0,107;0,085;-0,023;0,017;-0,002;-0,013;0,047;0,063;0,017;
2024-12-03;0,046;-0,055;-0,022;0,020;-0,035;0,034;-0,026;0,022;0,107;0,087;-0,021;0,021;-0,002;-0,013;0,051;0,065;0,019;
2024-12-04;0,047;-0,055;-0,022;0,020;-0,030;0,033;-0,024;0,024;0,102;0,084;-0,021;0,023;-0,003;-0,013;0,054;0,069;0,027;
