
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-24;-0,158;-0,249;-0,151;-0,168;-0,157;-0,176;-0,199;;-0,011;-0,020;-0,113;-0,029;-0,029;-0,033;-0,032;-0,080;-0,247;
2024-01-25;-0,154;-0,244;-0,151;-0,167;-0,156;-0,175;-0,197;;-0,010;-0,023;-0,112;-0,029;-0,028;-0,033;-0,032;-0,078;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,149;-0,243;-0,146;-0,165;-0,152;-0,172;-0,195;;-0,006;-0,016;-0,110;-0,025;-0,028;-0,033;-0,030;-0,071;-0,244;
2024-01-30;-0,151;-0,249;-0,146;-0,164;-0,153;-0,171;-0,195;;-0,006;-0,016;-0,112;-0,026;-0,028;-0,033;-0,029;-0,070;-0,242;
2024-01-31;-0,163;-0,257;-0,147;-0,170;-0,153;-0,179;-0,200;;-0,008;-0,014;-0,113;-0,025;-0,027;-0,033;-0,031;-0,068;-0,255;
2024-02-01;-0,153;-0,250;-0,148;-0,169;-0,152;-0,178;-0,198;;-0,010;-0,016;-0,111;-0,025;-0,027;-0,032;-0,032;-0,069;-0,252;
2024-02-02;-0,147;-0,244;-0,147;-0,163;-0,152;-0,170;-0,193;;-0,011;-0,011;-0,110;-0,023;-0,027;-0,032;-0,032;-0,070;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,145;-0,236;-0,145;-0,160;-0,155;-0,165;-0,191;;-0,010;-0,003;-0,110;-0,023;-0,029;-0,032;-0,031;-0,069;-0,234;
2024-02-07;-0,145;-0,238;-0,148;-0,161;-0,154;-0,166;-0,192;;-0,012;-0,002;-0,111;-0,023;-0,029;-0,032;-0,034;-0,064;-0,236;
2024-02-08;-0,143;-0,239;-0,148;-0,160;-0,153;-0,163;-0,191;;-0,011;-0,006;-0,111;-0,021;-0,029;-0,032;-0,032;-0,062;-0,230;
2024-02-09;-0,142;;-0,149;-0,160;-0,156;-0,163;-0,192;;-0,014;-0,005;-0,113;-0,021;-0,030;-0,032;-0,032;-0,069;-0,227;
2024-02-12;-0,144;;-0,149;-0,159;-0,153;-0,162;-0,191;;-0,010;-0,009;-0,112;-0,020;-0,030;-0,032;-0,030;-0,065;-0,226;
2024-02-13;-0,144;;-0,150;-0,160;-0,157;-0,164;-0,192;;-0,019;-0,004;-0,112;-0,023;-0,031;-0,032;-0,034;-0,072;-0,230;
2024-02-14;-0,141;-0,236;-0,148;-0,158;-0,154;-0,162;-0,190;;-0,015;-0,003;-0,111;-0,020;-0,031;-0,032;-0,029;-0,067;-0,226;
2024-02-15;-0,142;-0,238;-0,147;-0,160;-0,150;-0,164;-0,190;;-0,007;-0,002;-0,112;-0,017;-0,030;-0,032;-0,030;-0,063;-0,229;
2024-02-16;-0,144;-0,231;-0,144;-0,159;-0,146;-0,164;-0,188;;-0,009;-0,000;-0,110;-0,013;-0,031;-0,032;-0,030;-0,060;-0,230;
2024-02-19;;-0,233;-0,144;;-0,146;;;;;;-0,110;-0,012;-0,031;-0,032;-0,031;-0,062;;
2024-02-20;-0,151;-0,235;-0,145;-0,164;-0,148;-0,170;-0,192;;-0,013;-0,001;-0,111;-0,015;-0,031;-0,032;-0,035;-0,063;-0,242;
2024-02-21;-0,150;-0,233;-0,145;-0,165;-0,147;-0,171;-0,193;;-0,014;-0,005;-0,111;-0,015;-0,031;-0,032;-0,036;-0,065;-0,246;
2024-02-22;-0,143;-0,230;-0,142;-0,159;-0,143;-0,164;-0,187;;-0,011;-0,002;-0,110;-0,011;-0,031;-0,032;-0,033;-0,060;-0,229;
2024-02-23;-0,144;-0,231;-0,141;-0,157;-0,142;-0,161;-0,185;;-0,014;0,003;-0,109;-0,010;-0,031;-0,031;-0,034;-0,060;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,145;-0,232;-0,142;-0,159;-0,141;-0,163;-0,186;;-0,016;0,001;-0,109;-0,011;-0,032;-0,031;-0,036;-0,061;-0,229;
2024-02-28;-0,144;-0,234;-0,143;-0,159;-0,142;-0,163;-0,186;;-0,020;-0,000;-0,110;-0,011;-0,032;-0,031;-0,041;-0,063;-0,232;
2024-02-29;-0,142;-0,234;-0,141;-0,157;-0,139;-0,161;-0,184;;-0,012;-0,003;-0,109;-0,010;-0,031;-0,031;-0,041;-0,059;-0,229;
2024-03-01;-0,139;-0,233;-0,142;-0,155;-0,137;-0,159;-0,183;;-0,010;-0,001;-0,108;-0,008;-0,031;-0,031;-0,042;-0,055;-0,224;
2024-03-04;-0,138;-0,228;-0,139;-0,152;-0,138;-0,156;-0,180;;-0,009;0,003;-0,107;-0,006;-0,030;-0,031;-0,038;-0,055;-0,214;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,142;-0,231;-0,137;-0,154;-0,137;-0,160;-0,181;;-0,007;0,002;-0,106;-0,007;-0,029;-0,031;-0,032;-0,058;-0,220;
2024-03-07;-0,140;-0,232;-0,134;-0,153;-0,135;-0,160;-0,180;;-0,007;0,004;-0,105;-0,003;-0,028;-0,031;-0,030;-0,056;-0,217;
2024-03-08;-0,145;-0,230;-0,135;-0,152;-0,131;-0,159;-0,178;;-0,002;0,002;-0,104;-0,001;-0,027;-0,030;-0,033;-0,052;-0,213;
2024-03-11;-0,143;-0,227;-0,137;-0,156;-0,133;-0,163;-0,182;;-0,001;0,000;-0,105;-0,004;-0,027;-0,030;-0,036;-0,053;-0,224;
2024-03-12;-0,139;-0,221;-0,133;-0,152;-0,128;-0,158;-0,177;;-0,001;0,004;-0,103;0,001;-0,027;-0,030;-0,034;-0,051;-0,219;
2024-03-13;-0,140;-0,223;-0,131;-0,153;-0,126;-0,159;-0,176;;-0,002;0,004;-0,103;0,002;-0,028;-0,030;-0,034;-0,047;-0,222;
2024-03-14;-0,137;;;;;;;;;;;;;;;;;
2024-03-15;-0,139;-0,222;-0,128;-0,150;-0,123;-0,157;-0,175;;-0,003;0,004;-0,102;0,005;-0,029;-0,030;-0,030;-0,046;-0,225;
2024-03-18;-0,133;-0,219;-0,129;-0,146;-0,129;-0,151;-0,173;;-0,004;0,006;-0,102;0,001;-0,029;-0,030;-0,030;-0,048;-0,219;
2024-03-19;-0,131;-0,223;-0,130;-0,147;-0,129;-0,152;-0,174;;-0,003;0,007;-0,102;0,002;-0,029;-0,030;-0,030;-0,047;-0,223;
2024-03-20;-0,125;-0,220;-0,127;-0,143;-0,126;-0,148;-0,170;;0,000;0,008;-0,100;0,004;-0,029;-0,030;-0,028;-0,042;-0,217;
2024-03-21;-0,124;-0,213;-0,124;-0,138;-0,118;-0,142;-0,164;;0,009;0,009;-0,097;0,010;-0,029;-0,030;-0,025;-0,032;-0,204;
2024-03-22;-0,121;-0,214;-0,122;-0,136;-0,116;-0,141;-0,162;;0,010;0,011;-0,095;0,011;-0,028;-0,030;-0,023;-0,032;-0,205;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,123;-0,211;-0,118;-0,134;-0,117;-0,138;-0,162;;0,010;0,013;-0,094;0,012;-0,028;-0,030;-0,020;-0,032;-0,203;
2024-03-27;-0,118;-0,212;-0,116;-0,133;-0,115;-0,138;-0,161;;0,015;0,016;-0,093;0,013;-0,028;-0,029;-0,018;-0,026;-0,208;
2024-03-28;-0,114;-0,207;-0,113;-0,128;-0,117;-0,132;-0,158;;0,022;0,022;-0,092;;-0,028;;-0,016;-0,027;-0,203;
2024-04-02;-0,117;-0,201;-0,117;-0,132;-0,118;-0,136;-0,160;;0,012;0,013;-0,093;0,011;-0,029;-0,029;-0,020;-0,031;-0,206;
2024-04-03;-0,120;-0,206;-0,117;-0,133;-0,119;-0,136;-0,160;;0,009;0,013;-0,094;0,011;-0,029;-0,029;-0,021;-0,032;-0,204;
2024-04-04;-0,129;;-0,118;-0,134;-0,118;-0,138;-0,161;;0,008;0,010;-0,093;0,011;-0,029;-0,029;-0,021;-0,031;-0,203;
2024-04-05;-0,121;-0,207;-0,122;-0,136;-0,121;-0,140;-0,164;;0,003;0,008;-0,095;0,009;-0,029;-0,029;-0,023;-0,037;-0,207;
2024-04-08;-0,125;-0,209;-0,121;-0,137;-0,117;-0,141;-0,164;;0,005;0,006;-0,095;0,011;-0,030;-0,029;-0,020;-0,032;-0,208;
2024-04-09;-0,124;-0,208;-0,123;-0,139;-0,118;-0,143;-0,164;;0,005;0,003;-0,095;0,011;-0,030;-0,029;-0,020;-0,035;-0,208;
2024-04-10;-0,123;-0,198;-0,122;-0,136;-0,122;-0,140;-0,163;;-0,001;0,008;-0,094;0,008;-0,030;-0,029;-0,021;-0,041;-0,204;
2024-04-11;-0,117;-0,198;-0,121;-0,134;-0,123;-0,138;-0,162;;-0,005;0,009;-0,094;0,008;-0,030;-0,029;-0,020;-0,042;-0,201;
2024-04-12;-0,119;-0,197;-0,117;-0,128;-0,122;-0,131;-0,158;;-0,001;0,013;-0,090;0,009;-0,028;-0,029;-0,019;-0,044;-0,194;
2024-04-15;-0,124;-0,203;-0,115;-0,129;-0,117;-0,132;-0,157;;-0,002;0,013;-0,090;0,012;-0,030;-0,029;-0,018;-0,041;-0,196;
2024-04-16;-0,123;-0,210;-0,123;-0,137;-0,127;-0,140;-0,165;;-0,011;0,010;-0,095;0,004;-0,030;-0,029;-0,026;-0,050;-0,206;
2024-04-17;-0,124;-0,207;-0,118;-0,134;-0,123;-0,137;-0,161;;-0,013;0,013;-0,092;0,008;-0,030;-0,029;-0,025;-0,051;-0,204;
2024-04-18;-0,126;-0,205;-0,120;-0,137;-0,125;-0,141;-0,164;;-0,014;0,009;-0,093;0,006;-0,030;-0,029;-0,026;-0,055;-0,213;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,124;-0,198;-0,113;-0,135;-0,118;-0,140;-0,161;;-0,012;0,016;-0,091;0,011;-0,030;-0,029;-0,023;-0,043;-0,215;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,119;-0,193;-0,109;-0,133;-0,116;-0,137;-0,157;;-0,010;0,017;-0,089;0,013;-0,030;-0,028;-0,024;-0,040;-0,210;
2024-04-29;-0,119;-0,190;-0,108;-0,131;-0,113;-0,135;-0,156;;-0,006;0,020;-0,088;0,015;-0,029;-0,028;-0,020;-0,036;-0,209;
2024-04-30;-0,124;-0,189;-0,108;-0,130;-0,113;-0,135;-0,157;;-0,005;0,023;-0,088;;-0,029;;-0,020;-0,031;-0,208;
2024-05-02;-0,124;-0,187;-0,112;-0,136;-0,118;-0,142;-0,161;;-0,007;0,019;-0,089;0,012;-0,029;-0,028;-0,021;-0,036;-0,221;
2024-05-03;-0,123;-0,188;-0,111;-0,133;-0,115;-0,139;-0,158;;-0,003;0,014;-0,088;0,012;-0,028;-0,028;-0,016;-0,032;-0,213;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,117;-0,184;-0,104;-0,127;-0,107;-0,134;-0,153;;0,002;0,019;-0,085;0,017;-0,026;-0,027;-0,013;-0,027;-0,207;
2024-05-08;-0,115;-0,183;-0,100;-0,126;-0,105;-0,131;-0,150;;0,001;0,025;-0,084;;-0,026;;-0,008;-0,022;-0,204;
2024-05-10;-0,112;-0,180;-0,096;-0,123;-0,099;-0,129;-0,146;;0,007;0,027;-0,082;0,025;-0,027;-0,027;-0,005;-0,016;-0,202;
2024-05-13;-0,114;-0,177;-0,095;-0,123;-0,099;-0,129;-0,146;;0,009;0,027;-0,082;0,027;-0,026;-0,027;-0,005;-0,017;-0,203;
2024-05-14;-0,112;-0,176;-0,094;-0,123;-0,097;-0,130;-0,146;;0,011;0,026;-0,082;0,029;-0,026;-0,027;-0,001;-0,015;-0,203;
2024-05-15;-0,111;;-0,093;-0,123;-0,095;-0,129;-0,145;;0,015;0,028;-0,081;0,032;-0,025;-0,027;0,002;-0,010;-0,199;
2024-05-16;-0,112;-0,173;-0,094;-0,121;-0,097;-0,127;-0,145;;0,016;0,027;-0,082;0,031;-0,025;-0,027;0,003;-0,008;-0,193;
2024-05-17;-0,112;-0,171;-0,094;-0,121;-0,099;-0,127;-0,146;;0,014;0,027;-0,082;0,030;-0,026;-0,027;0,004;-0,008;-0,196;
2024-05-20;-0,111;-0,173;-0,094;-0,122;-0,094;-0,128;-0,144;;0,013;0,026;-0,082;0,032;-0,026;-0,027;0,011;-0,004;-0,195;
2024-05-21;-0,111;-0,177;-0,095;-0,123;-0,094;-0,129;-0,145;-0,035;0,009;0,028;-0,082;0,032;-0,025;-0,026;0,009;-0,006;-0,198;
2024-05-22;-0,110;-0,174;-0,095;-0,121;-0,092;-0,126;-0,143;-0,033;0,011;0,029;-0,082;0,032;-0,026;-0,026;0,011;-0,001;-0,192;
2024-05-23;-0,114;-0,175;-0,096;-0,122;-0,093;-0,127;-0,144;-0,033;0,004;0,029;-0,083;0,033;-0,027;-0,026;0,012;-0,001;-0,189;
2024-05-24;-0,114;-0,181;-0,098;-0,125;-0,095;-0,130;-0,147;-0,036;-0,001;0,025;-0,084;0,031;-0,027;-0,026;0,012;-0,002;-0,193;
2024-05-27;;-0,179;-0,098;;-0,095;;;-0,036;;;-0,084;0,031;-0,026;-0,026;;-0,005;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,118;-0,186;-0,104;-0,129;-0,101;-0,134;-0,151;-0,043;-0,011;0,014;-0,087;0,025;-0,026;-0,026;0,005;-0,009;-0,192;
2024-05-30;-0,123;-0,192;-0,103;-0,130;-0,101;-0,136;-0,153;-0,043;-0,006;0,014;-0,088;0,025;-0,027;-0,026;0,007;-0,006;-0,200;
2024-05-31;-0,122;-0,200;-0,103;-0,135;-0,100;-0,142;-0,156;-0,045;-0,005;0,015;-0,089;0,026;-0,027;-0,026;0,005;-0,003;-0,212;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,124;-0,199;-0,104;-0,133;-0,100;-0,140;-0,155;-0,044;-0,001;0,020;-0,088;0,024;-0,024;-0,026;0,004;-0,006;-0,211;
2024-06-05;-0,120;-0,195;-0,104;-0,134;-0,100;-0,140;-0,155;-0,044;-0,002;0,018;-0,089;0,023;-0,025;-0,026;0,002;-0,007;-0,206;
2024-06-07;-0,117;-0,185;-0,099;-0,127;-0,099;-0,132;-0,149;-0,037;-0,005;0,030;-0,086;0,028;-0,026;-0,026;0,004;-0,006;-0,196;
2024-06-10;-0,116;;-0,105;-0,129;-0,102;-0,133;-0,152;-0,044;-0,006;0,028;-0,088;0,023;-0,026;-0,026;-0,002;-0,007;-0,197;
2024-06-11;-0,115;-0,190;-0,110;-0,131;-0,104;-0,135;-0,154;-0,047;-0,007;0,027;-0,090;0,020;-0,025;-0,026;-0,006;-0,005;-0,196;
2024-06-12;-0,120;-0,196;-0,107;-0,131;-0,096;-0,134;-0,151;-0,044;-0,002;0,020;-0,088;0,025;-0,023;-0,025;-0,006;0,003;-0,190;
2024-06-13;-0,112;-0,186;-0,109;-0,128;-0,101;-0,129;-0,149;-0,045;-0,003;0,021;-0,088;0,024;-0,023;-0,025;-0,011;-0,000;-0,178;
2024-06-14;-0,109;-0,182;-0,112;-0,125;-0,107;-0,125;-0,148;-0,049;-0,001;0,027;-0,086;0,020;-0,022;-0,025;-0,018;-0,008;-0,173;
2024-06-17;-0,106;-0,184;-0,113;-0,126;-0,109;-0,125;-0,149;-0,050;-0,005;0,025;-0,088;0,017;-0,022;-0,025;-0,020;-0,009;-0,172;
2024-06-18;-0,108;-0,186;-0,112;-0,125;-0,109;-0,125;-0,149;-0,051;-0,005;0,022;-0,088;0,018;-0,022;-0,025;-0,019;-0,010;-0,170;
2024-06-19;;-0,180;-0,113;;-0,109;;;-0,053;;;-0,088;0,017;-0,022;-0,025;-0,020;-0,012;;
2024-06-20;-0,110;-0,180;-0,111;-0,124;-0,105;-0,123;-0,147;-0,050;-0,005;0,020;-0,088;0,020;-0,022;;-0,017;-0,006;-0,168;
2024-06-24;-0,111;-0,184;-0,108;-0,124;-0,103;-0,124;-0,146;-0,048;-0,000;0,026;-0,086;0,022;-0,022;-0,025;-0,015;-0,007;-0,179;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,106;-0,178;-0,109;-0,121;-0,108;-0,121;-0,145;-0,049;-0,005;0,029;-0,086;0,019;-0,022;-0,025;-0,019;-0,013;-0,174;
2024-06-27;-0,104;-0,179;-0,107;-0,119;-0,107;-0,119;-0,144;-0,047;-0,001;0,029;-0,085;0,020;-0,021;-0,025;-0,017;-0,012;-0,171;
2024-06-28;-0,106;-0,178;-0,109;-0,117;-0,107;-0,117;-0,142;-0,048;0,003;0,030;-0,084;0,020;-0,021;-0,024;-0,018;-0,012;-0,167;
2024-07-01;-0,104;-0,177;-0,105;-0,119;-0,104;-0,120;-0,142;-0,045;0,006;0,031;-0,084;0,023;-0,022;-0,024;-0,013;-0,010;-0,173;
2024-07-02;-0,103;-0,178;-0,109;-0,119;-0,107;-0,118;-0,143;-0,048;0,005;0,023;-0,085;0,019;-0,022;-0,024;-0,013;-0,012;-0,167;
2024-07-03;-0,106;-0,179;-0,109;-0,121;-0,105;-0,121;-0,144;-0,049;0,003;0,019;-0,086;0,020;-0,022;-0,024;-0,012;-0,010;-0,169;
2024-07-04;;-0,174;-0,106;;-0,104;;;-0,046;;;-0,084;0,021;-0,022;-0,024;-0,007;-0,007;;
2024-07-05;-0,103;-0,174;-0,106;-0,118;-0,105;-0,118;-0,141;-0,045;0,009;0,019;-0,085;0,020;-0,022;-0,024;-0,002;-0,004;-0,161;
2024-07-08;-0,101;-0,173;-0,103;-0,115;-0,105;-0,115;-0,140;-0,043;0,010;0,022;-0,084;0,021;-0,021;-0,024;-0,001;-0,001;-0,159;
2024-07-09;-0,100;-0,169;-0,107;-0,113;-0,107;-0,112;-0,140;-0,047;0,013;0,022;-0,084;0,018;-0,022;-0,024;-0,004;0,001;-0,155;
2024-07-10;-0,096;-0,170;-0,105;-0,113;-0,106;-0,113;-0,139;-0,046;0,017;0,023;-0,083;0,019;-0,021;-0,024;-0,002;0,001;-0,157;
2024-07-11;-0,102;-0,167;-0,102;-0,112;-0,102;-0,112;-0,136;-0,042;0,025;0,027;-0,081;0,023;-0,020;-0,024;0,001;0,002;-0,156;
2024-07-12;-0,097;-0,164;-0,095;-0,109;-0,092;-0,111;-0,132;-0,035;0,032;0,032;-0,077;0,030;-0,019;-0,024;0,008;0,011;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,092;-0,174;-0,095;-0,108;-0,095;-0,108;-0,132;-0,036;0,036;0,036;-0,075;0,028;-0,017;-0,023;0,017;0,013;-0,172;
2024-07-23;-0,091;-0,171;-0,095;-0,105;-0,096;-0,105;-0,130;-0,035;0,038;0,041;-0,075;0,027;-0,016;-0,023;0,015;0,011;-0,165;
2024-07-24;-0,101;-0,172;-0,095;-0,110;-0,099;-0,111;-0,134;-0,038;0,037;0,041;-0,076;0,024;-0,017;-0,023;0,015;0,009;-0,173;
2024-07-25;-0,102;-0,175;-0,099;-0,114;-0,104;-0,116;-0,138;-0,043;0,037;0,043;-0,078;0,018;-0,016;-0,023;0,007;-0,000;-0,186;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,096;-0,172;-0,092;-0,107;-0,096;-0,108;-0,130;-0,035;0,043;0,045;-0,074;0,026;-0,016;-0,023;0,014;0,006;-0,175;
2024-07-30;-0,100;-0,176;-0,093;-0,109;-0,096;-0,110;-0,132;-0,036;0,043;0,046;-0,075;0,027;-0,016;-0,023;0,013;0,005;-0,183;
2024-07-31;-0,096;-0,175;-0,095;-0,110;-0,095;-0,112;-0,133;-0,038;0,039;0,040;-0,074;0,028;-0,015;-0,023;0,010;0,006;-0,182;
2024-08-01;-0,103;-0,174;-0,098;-0,110;-0,098;-0,110;-0,134;-0,039;0,042;0,043;-0,076;0,024;-0,014;-0,022;0,007;0,005;-0,176;
2024-08-02;-0,115;-0,189;-0,111;-0,128;-0,115;-0,129;-0,151;-0,052;0,039;0,039;-0,084;0,006;-0,013;-0,022;-0,008;-0,013;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,124;-0,204;-0,123;-0,139;-0,129;-0,141;-0,165;-0,062;0,027;0,030;-0,091;-0,005;-0,013;-0,022;-0,020;-0,027;-0,221;
2024-08-07;-0,131;-0,198;-0,118;-0,134;-0,119;-0,135;-0,158;-0,058;0,033;0,027;-0,089;0,002;-0,014;-0,022;-0,016;-0,014;-0,211;
2024-08-08;-0,118;-0,197;-0,117;-0,136;-0,121;-0,137;-0,159;-0,057;0,030;0,030;-0,089;0,002;-0,014;-0,022;-0,019;-0,019;-0,217;
2024-08-09;-0,117;-0,191;-0,116;-0,134;-0,119;-0,136;-0,157;-0,055;0,033;0,034;-0,088;0,006;-0,014;-0,022;-0,017;-0,014;-0,211;
2024-08-12;-0,117;-0,188;-0,115;-0,131;-0,118;-0,132;-0,155;-0,055;0,033;0,033;-0,087;0,006;-0,013;-0,022;-0,016;-0,014;-0,205;
2024-08-13;-0,110;-0,188;-0,112;-0,127;-0,116;-0,129;-0,152;-0,053;0,035;0,037;-0,085;0,010;-0,012;-0,022;-0,017;-0,013;-0,198;
2024-08-14;;-0,189;;;;;;;;;;;;;;;;
2024-08-15;-0,102;;-0,103;-0,118;-0,107;-0,119;-0,143;-0,043;0,037;0,041;-0,081;0,018;-0,013;-0,022;-0,012;-0,004;-0,184;
2024-08-16;-0,101;-0,179;-0,102;-0,116;-0,107;-0,117;-0,141;-0,043;0,039;0,042;-0,079;0,017;-0,013;-0,022;-0,012;-0,004;-0,181;
2024-08-19;-0,104;-0,180;-0,102;-0,119;-0,105;-0,120;-0,142;-0,044;0,037;0,039;-0,080;0,019;-0,012;-0,021;-0,012;-0,003;-0,186;
2024-08-20;-0,109;-0,183;-0,105;-0,119;-0,105;-0,120;-0,143;-0,046;0,034;0,039;-0,081;0,017;-0,013;-0,021;-0,015;-0,002;-0,183;
2024-08-21;-0,107;-0,187;-0,104;-0,120;-0,107;-0,122;-0,144;-0,046;0,030;0,036;-0,082;0,016;-0,012;-0,021;-0,015;-0,004;-0,185;
2024-08-22;-0,110;-0,185;-0,102;-0,118;-0,103;-0,120;-0,142;-0,044;0,032;0,039;-0,081;0,019;-0,012;-0,021;-0,014;-0,002;-0,182;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,111;-0,187;-0,099;-0,119;-0,099;-0,123;-0,141;-0,044;0,042;0,039;-0,080;0,020;-0,013;-0,021;-0,015;0,003;-0,194;
2024-08-29;-0,108;-0,186;-0,097;-0,117;-0,098;-0,120;-0,139;-0,041;0,039;0,041;-0,079;0,022;-0,012;-0,021;-0,014;0,005;-0,189;
2024-08-30;-0,105;-0,184;-0,095;-0,115;-0,095;-0,119;-0,138;-0,039;0,042;0,043;-0,078;0,025;-0,013;-0,021;-0,010;0,009;-0,189;
2024-09-02;;-0,186;-0,096;;-0,097;;;-0,041;;;-0,079;0,023;-0,013;-0,021;-0,014;0,006;;
2024-09-03;-0,111;-0,185;-0,097;-0,116;-0,101;-0,120;-0,140;-0,042;0,041;0,046;-0,079;0,021;-0,012;-0,021;-0,017;0,002;-0,196;
2024-09-04;-0,114;-0,193;-0,102;-0,123;-0,107;-0,127;-0,147;-0,049;0,044;0,042;-0,082;0,015;-0,012;-0,021;-0,021;-0,003;-0,214;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,146;-0,097;-0,101;-0,093;-0,101;-0,130;-0,048;0,049;0,029;-0,075;0,024;-0,013;-0,019;-0,014;0,001;-0,167;
2024-10-14;-0,079;-0,143;-0,093;-0,095;-0,093;-0,094;-0,125;-0,044;0,050;0,034;-0,073;0,024;-0,012;-0,019;-0,012;-0,003;-0,157;
2024-10-15;-0,084;-0,151;-0,095;-0,096;-0,091;-0,096;-0,126;-0,046;0,052;0,029;-0,073;0,023;-0,011;-0,019;-0,013;0,001;-0,162;
2024-10-16;-0,078;-0,149;-0,096;-0,096;-0,095;-0,096;-0,127;-0,050;0,058;0,032;-0,073;0,020;-0,011;-0,019;-0,015;-0,004;-0,172;
2024-10-17;-0,076;-0,151;-0,093;-0,091;-0,094;-0,089;-0,123;-0,047;0,058;0,036;-0,072;0,022;-0,010;-0,019;-0,012;-0,002;-0,164;
2024-10-18;-0,073;-0,142;-0,092;-0,091;-0,093;-0,090;-0,122;-0,044;0,057;0,034;-0,070;0,024;-0,010;-0,019;-0,012;0,000;-0,162;
2024-10-21;-0,074;-0,145;-0,092;-0,091;-0,093;-0,089;-0,122;-0,045;0,055;0,034;-0,072;0,023;-0,011;-0,019;-0,014;0,000;-0,162;
2024-10-22;-0,075;-0,147;-0,096;-0,093;-0,098;-0,091;-0,125;-0,048;0,050;0,030;-0,074;0,019;-0,012;-0,019;-0,019;-0,007;-0,163;
2024-10-23;-0,077;-0,144;-0,095;-0,092;-0,096;-0,089;-0,123;-0,047;0,051;0,030;-0,073;0,021;-0,012;-0,019;-0,019;-0,004;-0,162;
2024-10-24;-0,078;-0,149;-0,094;-0,094;-0,095;-0,091;-0,125;-0,046;0,056;0,028;-0,073;0,020;-0,011;-0,018;-0,018;-0,001;-0,165;
2024-10-25;-0,079;-0,149;-0,096;-0,092;-0,095;-0,089;-0,124;-0,048;0,056;0,023;-0,074;0,020;-0,011;-0,018;-0,020;-0,002;-0,161;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,072;-0,144;-0,092;-0,088;-0,089;-0,085;-0,120;-0,044;0,055;0,027;-0,070;0,024;-0,011;-0,018;-0,017;0,003;-0,156;
2024-10-30;-0,073;-0,149;-0,095;-0,088;-0,094;-0,085;-0,121;-0,047;0,054;0,022;-0,071;0,020;-0,011;-0,018;-0,015;-0,001;-0,155;
2024-10-31;-0,081;-0,151;-0,102;-0,095;-0,102;-0,093;-0,127;-0,055;0,051;0,022;-0,075;0,015;-0,012;-0,018;-0,024;-0,008;-0,168;
2024-11-01;-0,078;-0,149;-0,094;-0,092;-0,099;-0,090;-0,124;-0,048;0,052;0,025;-0,073;;-0,012;;-0,018;-0,006;-0,164;
2024-11-04;-0,081;-0,147;-0,095;-0,094;-0,097;-0,093;-0,125;-0,049;0,050;0,023;-0,072;0,019;-0,012;-0,018;-0,020;-0,004;-0,165;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,059;-0,139;-0,097;-0,079;-0,100;-0,073;-0,115;-0,052;0,050;0,027;-0,070;0,017;-0,012;-0,018;-0,020;-0,006;-0,145;
2024-11-07;-0,062;-0,142;-0,097;-0,080;-0,093;-0,075;-0,114;-0,051;0,048;0,021;-0,070;0,021;-0,013;-0,018;-0,014;0,000;-0,144;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,053;-0,141;-0,096;-0,072;-0,094;-0,064;-0,111;-0,049;0,062;0,032;-0,068;0,021;-0,012;-0,018;-0,011;0,003;-0,139;
2024-11-12;;;;;;;;;;;;;;;;;;
