
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,075;-0,100;-0,110;-0,103;-0,118;-0,000;-0,121;-0,034;;;;;-0,105;-0,037;-0,042;-0,070;
2024-01-10;-0,046;-0,075;-0,099;-0,109;-0,102;-0,118;-0,001;-0,124;-0,036;-0,034;-0,040;-0,088;-0,046;-0,110;-0,037;-0,042;-0,070;
2024-01-11;-0,044;-0,072;-0,095;-0,105;-0,097;-0,119;0,000;-0,123;-0,040;-0,034;-0,040;-0,087;-0,046;-0,103;-0,037;-0,041;-0,068;
2024-01-12;-0,044;-0,072;-0,096;-0,106;-0,098;-0,116;0,002;-0,123;-0,035;-0,033;-0,038;-0,086;-0,045;-0,104;-0,037;-0,040;-0,068;
2024-01-15;-0,044;;;;;-0,115;0,002;-0,120;-0,035;-0,033;-0,038;;-0,045;-0,104;-0,037;-0,040;;
2024-01-16;-0,043;-0,070;-0,093;-0,104;-0,096;-0,119;-0,005;-0,115;-0,035;-0,033;-0,035;-0,082;-0,045;-0,108;-0,036;-0,040;-0,063;
2024-01-17;-0,045;-0,073;-0,096;-0,106;-0,099;-0,124;-0,007;-0,110;-0,041;-0,034;-0,034;-0,082;-0,046;-0,116;-0,036;-0,041;-0,064;
2024-01-18;-0,045;-0,072;-0,094;-0,104;-0,097;-0,120;-0,007;-0,112;-0,042;-0,034;-0,033;-0,078;-0,045;-0,113;-0,036;-0,042;-0,061;
2024-01-19;-0,045;-0,069;-0,090;-0,100;-0,093;-0,113;-0,007;-0,111;-0,040;-0,034;-0,032;-0,074;-0,044;-0,109;-0,036;-0,042;-0,058;
2024-01-22;-0,044;-0,067;-0,088;-0,097;-0,091;-0,119;-0,007;-0,113;;-0,033;-0,031;-0,074;-0,043;-0,114;-0,036;-0,041;-0,057;
2024-01-23;-0,043;-0,066;-0,086;-0,095;-0,089;-0,114;-0,008;-0,113;-0,040;-0,033;-0,032;-0,072;-0,042;-0,107;-0,036;-0,041;-0,055;
2024-01-24;-0,043;-0,066;-0,085;-0,094;-0,087;-0,111;-0,007;-0,117;-0,043;-0,033;-0,033;-0,073;-0,041;-0,105;-0,036;-0,041;-0,057;
2024-01-25;-0,042;-0,065;-0,083;-0,092;-0,086;;;-0,116;-0,040;;;;;-0,101;-0,036;-0,041;-0,054;
2024-01-26;;;;;;-0,109;-0,007;;;-0,033;-0,033;-0,069;-0,039;;;;;
2024-01-29;-0,041;-0,063;-0,081;-0,090;-0,084;-0,108;-0,006;-0,125;-0,037;-0,032;-0,031;-0,063;-0,037;-0,100;-0,035;-0,040;-0,050;
2024-01-30;-0,042;-0,063;-0,081;-0,091;-0,084;-0,113;-0,005;-0,128;;-0,032;-0,034;-0,068;-0,038;-0,105;-0,035;-0,039;-0,052;
2024-01-31;-0,042;-0,066;-0,086;-0,095;-0,088;-0,115;-0,003;-0,135;-0,039;-0,031;-0,035;-0,074;-0,041;-0,113;-0,035;-0,038;-0,060;
2024-02-01;-0,041;-0,065;-0,084;-0,094;-0,087;-0,108;-0,001;-0,124;-0,037;-0,031;-0,034;-0,069;-0,039;-0,105;-0,035;-0,038;-0,053;
2024-02-02;-0,041;-0,062;-0,079;-0,089;-0,082;;;-0,120;-0,038;;;;;-0,100;-0,034;-0,038;-0,047;
2024-02-05;;;;;;-0,108;-0,010;;;-0,032;-0,033;-0,060;-0,036;;;;;
2024-02-06;-0,041;-0,060;-0,076;-0,086;-0,079;-0,096;-0,007;-0,112;-0,034;-0,032;-0,030;-0,057;-0,036;-0,091;-0,034;-0,039;-0,046;
2024-02-07;-0,041;-0,060;-0,077;-0,087;-0,080;-0,100;-0,007;-0,124;-0,039;-0,032;-0,034;-0,057;-0,036;-0,095;-0,034;-0,039;-0,047;
2024-02-08;-0,042;-0,060;-0,076;-0,085;-0,079;-0,104;-0,010;-0,124;-0,043;-0,032;-0,034;-0,055;-0,036;-0,097;-0,034;-0,040;-0,047;
2024-02-09;-0,042;-0,061;-0,076;-0,086;-0,080;-0,102;-0,008;;-0,046;-0,032;-0,034;-0,054;-0,035;-0,100;-0,034;-0,040;-0,046;
2024-02-12;-0,042;-0,060;-0,076;-0,085;-0,079;-0,103;-0,008;-0,128;-0,045;-0,032;-0,035;-0,056;-0,035;;-0,034;-0,040;-0,047;
2024-02-13;-0,043;-0,061;-0,077;-0,086;-0,080;-0,110;-0,013;-0,117;-0,050;-0,032;-0,037;-0,060;-0,035;;-0,034;-0,040;-0,045;
2024-02-14;-0,042;-0,060;-0,075;-0,084;-0,078;-0,099;-0,012;-0,115;-0,045;-0,032;-0,033;-0,053;-0,034;-0,095;-0,034;-0,040;-0,045;
2024-02-15;-0,042;-0,060;-0,076;-0,085;-0,078;-0,100;-0,010;-0,117;-0,043;-0,031;-0,034;-0,054;-0,033;-0,094;-0,034;-0,039;-0,046;
2024-02-16;-0,042;-0,059;-0,074;-0,083;-0,076;-0,100;-0,011;-0,117;-0,045;-0,032;-0,035;-0,057;-0,032;-0,090;-0,034;-0,039;-0,046;
2024-02-19;-0,042;;;;;-0,101;-0,011;-0,118;-0,045;-0,031;-0,035;;-0,032;-0,093;-0,033;-0,039;;
2024-02-20;-0,043;-0,062;-0,078;-0,087;-0,081;-0,101;-0,010;-0,124;-0,044;-0,031;-0,036;-0,062;-0,034;-0,094;-0,033;-0,039;-0,052;
2024-02-21;-0,043;-0,062;-0,079;-0,088;-0,082;-0,099;-0,011;-0,119;-0,043;-0,031;-0,037;-0,061;-0,033;-0,091;-0,033;-0,039;-0,051;
2024-02-22;-0,042;-0,059;-0,073;-0,082;-0,076;-0,099;-0,011;-0,120;-0,046;-0,031;-0,038;-0,055;-0,031;-0,089;-0,033;-0,039;-0,045;
2024-02-23;-0,041;-0,057;-0,071;-0,080;-0,074;;;-0,124;-0,045;;;;;-0,090;-0,033;-0,039;-0,045;
2024-02-26;;;;;;-0,099;-0,011;;;-0,031;-0,037;-0,057;-0,031;;;;;
2024-02-27;-0,042;-0,059;-0,072;-0,081;-0,076;-0,101;-0,011;-0,118;-0,048;-0,031;-0,038;-0,059;-0,031;-0,092;-0,032;-0,039;-0,046;
2024-02-28;-0,042;-0,059;-0,072;-0,081;-0,076;-0,101;-0,012;-0,116;-0,048;-0,031;-0,036;-0,057;-0,030;-0,093;-0,032;-0,039;-0,044;
2024-02-29;-0,042;-0,058;-0,071;-0,079;-0,074;-0,103;-0,011;-0,119;-0,047;-0,031;-0,036;-0,055;-0,029;-0,092;-0,032;-0,039;-0,042;
2024-03-01;-0,041;-0,057;-0,070;-0,078;-0,072;-0,097;-0,010;-0,113;-0,047;-0,030;-0,036;-0,053;-0,028;-0,092;-0,032;-0,039;-0,040;
2024-03-04;-0,040;-0,054;-0,067;-0,075;-0,069;;;-0,109;-0,047;;;;;-0,088;-0,032;-0,038;-0,037;
2024-03-05;;;;;;-0,098;-0,010;;;-0,030;-0,033;-0,057;-0,029;;;;;
2024-03-06;-0,039;-0,055;-0,069;-0,076;-0,071;-0,092;-0,007;-0,126;-0,042;-0,030;-0,033;-0,057;-0,029;-0,091;-0,032;-0,037;-0,041;
2024-03-07;-0,039;-0,054;-0,068;-0,075;-0,070;-0,091;-0,004;-0,128;-0,041;-0,030;-0,034;-0,055;-0,026;-0,093;-0,032;-0,037;-0,039;
2024-03-08;-0,037;-0,053;-0,066;-0,074;-0,069;-0,096;-0,003;-0,131;-0,041;-0,029;-0,035;-0,058;-0,027;-0,091;-0,031;-0,035;-0,043;
2024-03-11;-0,038;-0,055;-0,069;-0,078;-0,071;-0,095;-0,003;-0,128;;-0,029;-0,034;-0,059;-0,027;-0,087;-0,031;-0,035;-0,043;
2024-03-12;-0,037;-0,052;-0,065;-0,073;-0,067;-0,089;-0,004;-0,126;;-0,029;-0,035;-0,053;-0,024;-0,081;-0,031;-0,034;-0,039;
2024-03-13;-0,037;-0,053;-0,065;-0,073;-0,067;-0,090;-0,004;-0,121;-0,039;-0,029;-0,034;-0,053;-0,024;-0,081;-0,031;-0,034;-0,039;
2024-03-14;;;;;;-0,094;-0,007;-0,116;-0,039;;;;;-0,077;-0,031;-0,036;-0,036;
2024-03-15;-0,038;-0,052;-0,064;-0,072;-0,066;-0,093;-0,009;-0,115;-0,037;-0,029;-0,032;-0,054;-0,024;-0,083;-0,031;-0,037;-0,037;
2024-03-18;-0,038;-0,050;-0,061;-0,068;-0,062;-0,092;-0,011;-0,117;-0,038;-0,029;-0,031;-0,051;-0,023;-0,080;-0,031;-0,037;-0,032;
2024-03-19;-0,038;-0,050;-0,062;-0,069;-0,063;-0,089;-0,012;-0,116;-0,036;-0,029;-0,028;-0,047;-0,023;-0,084;-0,031;-0,037;-0,031;
2024-03-20;-0,037;-0,048;-0,058;-0,066;-0,059;-0,084;-0,010;-0,111;-0,034;-0,029;-0,028;-0,045;-0,021;-0,080;-0,031;-0,036;-0,027;
2024-03-21;-0,035;-0,044;-0,052;-0,060;-0,053;-0,087;-0,011;-0,106;-0,035;-0,029;-0,029;-0,043;-0,019;-0,073;-0,031;-0,036;-0,024;
2024-03-22;-0,034;-0,043;-0,051;-0,058;-0,052;;;-0,101;-0,030;;;;;-0,075;-0,031;-0,034;-0,021;
2024-03-25;;;;;;-0,081;-0,011;;;-0,028;-0,024;-0,039;-0,017;;;;;
2024-03-26;-0,034;-0,042;-0,050;-0,057;-0,051;-0,080;-0,011;-0,098;-0,029;-0,028;-0,022;-0,038;-0,017;-0,072;-0,030;-0,035;-0,021;
2024-03-27;-0,033;-0,041;-0,049;-0,056;-0,049;-0,076;-0,011;-0,094;-0,023;-0,028;-0,021;-0,036;-0,015;-0,072;-0,030;-0,035;-0,018;
2024-03-28;-0,033;-0,039;-0,046;-0,053;-0,046;-0,072;-0,012;-0,091;-0,021;-0,028;-0,019;-0,034;-0,015;-0,068;-0,030;-0,035;-0,014;
2024-04-02;-0,034;-0,041;-0,048;-0,055;-0,048;-0,065;-0,015;-0,091;-0,022;-0,028;-0,017;-0,035;-0,016;-0,064;-0,030;-0,035;-0,016;
2024-04-03;-0,034;-0,041;-0,048;-0,055;-0,049;-0,068;-0,014;-0,096;-0,025;-0,028;-0,017;-0,037;-0,016;-0,070;-0,030;-0,036;-0,018;
2024-04-04;-0,034;-0,042;-0,049;-0,056;-0,050;-0,075;-0,014;-0,098;-0,027;-0,027;-0,019;-0,046;-0,017;-0,070;-0,030;-0,035;-0,025;
2024-04-05;-0,035;-0,044;-0,052;-0,059;-0,052;-0,073;-0,014;-0,095;-0,029;-0,028;-0,018;-0,040;-0,016;-0,069;-0,029;-0,035;-0,020;
2024-04-08;-0,035;-0,044;-0,052;-0,059;-0,052;-0,073;-0,015;-0,099;-0,030;-0,028;-0,019;-0,042;-0,017;-0,071;-0,029;-0,035;-0,023;
2024-04-09;-0,035;-0,045;-0,053;-0,060;-0,053;-0,073;-0,013;-0,100;-0,030;-0,027;-0,021;-0,042;-0,017;-0,068;-0,029;-0,035;-0,023;
2024-04-10;-0,035;-0,043;-0,050;-0,057;-0,050;-0,078;-0,020;;-0,036;-0,028;-0,021;-0,042;-0,017;-0,061;-0,029;-0,035;-0,021;
2024-04-11;-0,035;-0,042;-0,049;-0,056;-0,049;-0,070;-0,022;;-0,035;-0,028;-0,019;-0,037;-0,016;-0,060;-0,029;-0,036;-0,017;
2024-04-12;-0,032;-0,038;-0,044;-0,051;-0,044;-0,077;-0,024;;-0,033;-0,027;-0,019;-0,040;-0,016;-0,062;-0,029;-0,034;-0,017;
2024-04-15;-0,033;-0,039;-0,045;-0,052;-0,045;-0,080;-0,028;-0,093;-0,033;-0,028;-0,017;-0,043;-0,017;-0,068;-0,029;-0,035;-0,022;
2024-04-16;-0,036;-0,044;-0,053;-0,060;-0,053;-0,083;-0,033;-0,095;-0,037;-0,028;-0,017;-0,043;-0,019;-0,077;-0,029;-0,035;-0,023;
2024-04-17;-0,035;-0,042;-0,050;-0,057;-0,049;-0,083;-0,031;-0,095;-0,035;-0,029;-0,016;-0,044;-0,019;-0,074;-0,028;-0,035;-0,023;
2024-04-18;-0,035;-0,044;-0,052;-0,060;-0,051;;;-0,099;-0,031;;;;;-0,072;-0,028;-0,037;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,076;-0,028;;;-0,028;-0,016;-0,044;-0,017;;;;;
2024-04-24;-0,035;-0,042;-0,050;-0,057;-0,050;;;-0,100;-0,025;;;;;-0,066;-0,028;-0,036;-0,021;
2024-04-25;;;;;;-0,074;-0,032;;;-0,029;-0,015;-0,045;-0,019;;;;;
2024-04-26;-0,034;-0,040;-0,047;-0,054;-0,047;-0,069;-0,033;-0,098;-0,022;;;;;-0,060;-0,028;-0,036;-0,016;
2024-04-29;-0,033;-0,039;-0,045;-0,052;-0,046;-0,062;-0,029;-0,093;-0,018;-0,028;-0,011;-0,036;-0,014;-0,056;-0,028;-0,035;-0,016;
2024-04-30;-0,033;-0,039;-0,045;-0,052;-0,045;-0,067;-0,034;-0,095;;-0,028;-0,010;-0,038;-0,016;-0,057;-0,027;-0,035;-0,019;
2024-05-02;-0,034;-0,042;-0,049;-0,057;-0,050;-0,058;-0,027;-0,090;-0,017;-0,028;-0,011;-0,036;-0,017;-0,056;-0,027;-0,036;-0,020;
2024-05-03;-0,032;-0,040;-0,047;-0,055;-0,047;;;-0,091;-0,017;;;;;-0,055;-0,027;-0,036;-0,020;
2024-05-06;;;;;;-0,055;-0,022;;;-0,027;-0,012;-0,033;-0,013;;;;;
2024-05-07;-0,030;-0,036;-0,042;-0,049;-0,042;-0,057;-0,022;-0,084;-0,012;-0,027;-0,011;-0,031;-0,011;-0,051;-0,027;-0,035;-0,015;
2024-05-08;-0,029;-0,035;-0,040;-0,047;-0,040;-0,054;-0,024;-0,082;-0,007;-0,027;-0,008;-0,027;-0,010;-0,050;-0,027;-0,034;-0,012;
2024-05-10;-0,029;-0,033;-0,037;-0,043;-0,036;-0,054;-0,025;-0,085;-0,004;-0,027;-0,009;-0,024;-0,008;-0,048;-0,027;-0,035;-0,012;
2024-05-13;-0,028;-0,032;-0,037;-0,043;-0,036;-0,050;-0,025;-0,088;;-0,027;-0,009;-0,025;-0,007;-0,046;-0,027;-0,034;-0,012;
2024-05-14;-0,028;-0,033;-0,037;-0,044;-0,037;-0,048;-0,024;-0,088;-0,003;-0,027;-0,009;-0,024;-0,007;-0,045;-0,026;-0,034;-0,010;
2024-05-15;-0,027;-0,032;-0,036;-0,043;-0,036;-0,048;-0,019;-0,089;-0,002;-0,026;-0,009;-0,022;-0,006;-0,047;-0,026;-0,033;-0,009;
2024-05-16;-0,027;-0,031;-0,035;-0,041;-0,035;-0,050;-0,018;-0,088;-0,004;-0,027;-0,012;-0,025;-0,007;-0,041;-0,026;-0,033;-0,010;
2024-05-17;-0,028;-0,031;-0,036;-0,042;-0,036;-0,049;-0,018;-0,086;-0,003;-0,027;-0,010;-0,023;-0,007;-0,040;-0,026;-0,033;-0,010;
2024-05-20;-0,028;-0,031;-0,036;-0,041;-0,035;;;-0,085;-0,005;-0,027;-0,011;-0,023;-0,006;-0,040;-0,026;-0,033;-0,009;
2024-05-21;-0,027;-0,032;-0,037;-0,042;-0,036;-0,056;-0,019;-0,086;-0,006;-0,027;-0,011;-0,024;-0,006;-0,045;-0,026;-0,033;-0,010;
2024-05-22;-0,028;-0,031;-0,035;-0,041;-0,035;-0,058;-0,022;-0,083;-0,007;-0,027;-0,011;-0,025;-0,006;-0,043;-0,025;-0,034;-0,010;
2024-05-23;-0,029;-0,032;-0,036;-0,041;-0,035;-0,059;-0,024;-0,082;-0,015;-0,028;-0,012;-0,026;-0,006;-0,046;-0,025;-0,035;-0,012;
2024-05-24;-0,029;-0,034;-0,039;-0,044;-0,039;-0,057;-0,023;-0,084;-0,017;-0,027;-0,011;;-0,007;-0,053;-0,025;-0,034;-0,012;
2024-05-27;-0,029;;;;;;;-0,089;-0,017;;;;;-0,051;-0,025;-0,034;;
2024-05-28;;;;;;-0,063;-0,023;;;;;;;;;;;
2024-05-29;-0,030;-0,037;-0,043;-0,049;-0,043;-0,071;-0,028;-0,085;-0,028;-0,027;-0,016;-0,034;-0,010;-0,058;-0,025;-0,034;-0,017;
2024-05-30;-0,031;-0,038;-0,045;-0,050;-0,045;-0,068;-0,027;-0,087;-0,023;-0,027;-0,015;-0,038;-0,011;-0,066;-0,025;-0,034;-0,021;
2024-05-31;-0,032;-0,041;-0,049;-0,055;-0,049;;;-0,088;-0,019;;;;;-0,074;-0,025;-0,034;-0,022;
2024-06-03;;;;;;-0,075;-0,024;;;-0,026;-0,019;-0,041;-0,011;;;;;
2024-06-04;-0,030;-0,039;-0,047;-0,053;-0,047;-0,082;-0,024;-0,089;-0,023;-0,026;-0,020;-0,042;-0,012;-0,073;-0,024;-0,033;-0,023;
2024-06-05;-0,030;-0,039;-0,047;-0,054;-0,048;-0,075;-0,024;-0,094;-0,025;-0,026;-0,021;-0,038;-0,010;-0,071;-0,024;-0,033;-0,020;
2024-06-07;-0,029;-0,035;-0,040;-0,047;-0,042;-0,082;-0,028;-0,089;-0,030;-0,027;-0,023;-0,037;-0,008;-0,064;-0,024;-0,033;-0,017;
2024-06-10;-0,030;-0,037;-0,043;-0,049;-0,044;-0,072;-0,029;-0,088;-0,027;-0,027;-0,020;-0,029;-0,010;-0,066;-0,024;-0,033;-0,017;
2024-06-11;-0,030;-0,038;-0,045;-0,051;-0,046;-0,078;-0,030;;-0,034;-0,027;-0,023;-0,033;-0,011;-0,068;-0,024;-0,033;-0,018;
2024-06-12;-0,028;-0,037;-0,043;-0,050;-0,045;-0,072;-0,028;-0,094;-0,034;-0,026;-0,024;-0,035;-0,010;-0,075;-0,024;-0,032;-0,022;
2024-06-13;-0,028;-0,035;-0,041;-0,047;-0,042;-0,079;-0,028;-0,084;-0,037;;;;;-0,065;-0,024;-0,031;-0,017;
2024-06-14;-0,026;-0,033;-0,038;-0,044;-0,040;-0,072;-0,029;-0,082;-0,037;-0,025;-0,024;-0,029;-0,011;-0,061;-0,024;-0,031;-0,016;
2024-06-17;-0,027;-0,034;-0,040;-0,045;-0,041;-0,068;-0,030;;-0,041;-0,026;-0,025;-0,027;-0,011;-0,063;-0,024;-0,031;-0,016;
2024-06-18;-0,027;-0,033;-0,039;-0,044;-0,041;-0,069;-0,028;-0,087;-0,039;-0,025;-0,026;-0,027;-0,010;-0,063;-0,024;-0,031;-0,018;
2024-06-19;-0,026;;;;;;;-0,087;-0,040;-0,025;-0,028;;-0,011;-0,056;-0,024;-0,031;;
2024-06-20;-0,026;-0,032;-0,037;-0,042;-0,039;-0,067;-0,030;-0,081;-0,037;-0,025;-0,027;-0,027;-0,010;-0,054;-0,024;-0,031;-0,018;
2024-06-24;-0,026;-0,032;-0,037;-0,043;-0,039;;;-0,085;-0,034;;;;;-0,059;-0,023;-0,031;-0,017;
2024-06-25;;;;;;-0,068;-0,029;;;-0,025;-0,026;-0,028;-0,010;;;;;
2024-06-26;-0,025;-0,031;-0,035;-0,041;-0,037;-0,066;-0,033;-0,077;-0,037;-0,025;-0,025;-0,025;-0,010;-0,054;-0,023;-0,030;-0,013;
2024-06-27;-0,025;-0,030;-0,034;-0,040;-0,036;-0,063;-0,034;-0,076;-0,037;-0,025;-0,022;-0,022;-0,009;-0,055;-0,023;-0,030;-0,011;
2024-06-28;-0,024;-0,029;-0,033;-0,038;-0,034;-0,062;-0,034;-0,076;-0,037;-0,025;-0,020;-0,022;-0,009;-0,054;-0,023;-0,030;-0,014;
2024-07-01;-0,025;-0,029;-0,033;-0,039;-0,034;-0,063;-0,036;-0,076;-0,036;-0,025;-0,020;-0,024;-0,008;-0,052;-0,023;-0,030;-0,011;
2024-07-02;-0,025;-0,030;-0,034;-0,040;-0,035;-0,059;-0,036;-0,073;-0,035;-0,025;-0,018;-0,020;-0,009;-0,056;-0,023;-0,031;-0,011;
2024-07-03;-0,025;-0,031;-0,035;-0,041;-0,037;-0,057;-0,034;-0,074;-0,034;-0,025;-0,020;;-0,009;-0,055;-0,023;-0,030;-0,013;
2024-07-04;-0,025;;;;;;;-0,072;-0,035;;;;;-0,048;-0,023;-0,030;;
2024-07-05;-0,025;-0,029;-0,032;-0,038;-0,034;-0,057;-0,030;-0,070;-0,032;-0,024;-0,020;-0,023;-0,008;-0,049;-0,022;-0,030;-0,009;
2024-07-08;-0,024;-0,027;-0,030;-0,036;-0,032;-0,056;-0,029;-0,068;-0,033;-0,024;-0,019;-0,022;-0,007;-0,045;-0,022;-0,030;-0,007;
2024-07-09;-0,024;-0,027;-0,029;-0,034;-0,031;-0,050;-0,029;-0,063;-0,031;;;;;-0,043;-0,022;-0,030;-0,007;
2024-07-10;-0,023;-0,026;-0,029;-0,034;-0,030;-0,047;-0,028;-0,065;-0,026;-0,024;-0,017;-0,016;-0,006;-0,043;-0,022;-0,029;-0,003;
2024-07-11;-0,021;-0,024;-0,026;-0,032;-0,027;-0,045;-0,025;-0,068;-0,019;-0,023;-0,016;-0,019;-0,006;-0,040;-0,022;-0,028;-0,006;
2024-07-12;-0,020;-0,022;-0,024;-0,029;-0,024;;;-0,062;-0,016;;;;;-0,037;-0,022;-0,027;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,058;-0,028;;-0,013;-0,023;-0,009;-0,018;-0,006;;;;;
2024-07-22;-0,018;-0,022;-0,024;-0,031;-0,025;-0,055;-0,028;-0,065;;-0,023;-0,009;-0,014;-0,003;-0,048;-0,021;-0,026;-0,001;
2024-07-23;-0,018;-0,020;-0,021;-0,028;-0,022;-0,054;-0,028;-0,062;-0,008;-0,022;-0,005;-0,009;-0,003;-0,045;-0,021;-0,025;0,002;
2024-07-24;-0,019;-0,022;-0,025;-0,032;-0,026;-0,059;-0,028;-0,062;-0,007;-0,022;-0,005;-0,018;-0,006;-0,048;-0,021;-0,025;-0,008;
2024-07-25;-0,019;-0,025;-0,029;-0,037;-0,030;;;-0,061;-0,007;;;;;-0,050;-0,021;-0,025;-0,009;
2024-07-26;;;;;;-0,056;-0,028;;;-0,022;-0,003;-0,014;-0,005;;;;;
2024-07-29;-0,017;-0,020;-0,023;-0,029;-0,022;-0,058;-0,028;-0,055;-0,002;-0,021;-0,003;-0,012;-0,005;-0,050;-0,021;-0,024;-0,004;
2024-07-30;-0,017;-0,022;-0,025;-0,031;-0,024;-0,061;-0,027;-0,058;-0,001;-0,021;-0,004;-0,014;-0,005;-0,054;-0,021;-0,024;-0,008;
2024-07-31;-0,017;-0,022;-0,026;-0,032;-0,025;-0,052;-0,020;-0,064;-0,004;-0,020;-0,006;-0,010;-0,004;-0,051;-0,021;-0,024;-0,004;
2024-08-01;-0,017;-0,022;-0,026;-0,032;-0,026;-0,064;-0,020;-0,069;;-0,020;-0,008;-0,017;-0,008;-0,051;-0,021;-0,023;-0,011;
2024-08-02;-0,020;-0,032;-0,042;-0,050;-0,044;;;-0,072;-0,007;;;;;-0,068;-0,021;-0,022;-0,025;
2024-08-05;;;;;;-0,090;-0,011;;;-0,020;-0,010;-0,044;-0,019;;;;;
2024-08-06;-0,024;-0,041;-0,055;-0,063;-0,057;-0,088;-0,014;-0,079;-0,022;-0,020;-0,012;-0,041;-0,019;-0,081;-0,021;-0,023;-0,035;
2024-08-07;-0,023;-0,038;-0,049;-0,057;-0,052;-0,088;-0,015;-0,080;-0,021;-0,020;-0,014;-0,046;-0,019;-0,077;-0,021;-0,023;-0,038;
2024-08-08;-0,023;-0,038;-0,051;-0,059;-0,053;-0,077;-0,014;-0,074;-0,022;-0,020;-0,014;-0,038;-0,015;-0,074;-0,021;-0,023;-0,029;
2024-08-09;-0,022;-0,037;-0,048;-0,056;-0,051;-0,072;-0,011;-0,069;-0,019;-0,020;-0,011;-0,034;-0,014;-0,067;-0,020;-0,023;-0,027;
2024-08-12;-0,021;-0,035;-0,046;-0,054;-0,049;-0,069;-0,011;-0,069;-0,020;-0,020;-0,011;-0,035;-0,014;;;;;
2024-08-13;-0,020;-0,033;-0,043;-0,050;-0,045;;;-0,069;-0,017;;;;;-0,062;-0,020;-0,021;-0,021;
2024-08-14;;;;;;-0,069;-0,007;;;-0,019;-0,010;-0,028;-0,011;;;;;
2024-08-15;-0,019;-0,027;-0,034;-0,041;-0,036;;;-0,065;-0,013;-0,020;-0,009;-0,020;-0,008;-0,059;-0,020;-0,022;-0,015;
2024-08-16;-0,017;-0,025;-0,032;-0,039;-0,034;-0,055;-0,007;-0,062;-0,011;-0,020;-0,007;-0,018;-0,007;-0,051;-0,020;-0,021;-0,012;
2024-08-19;-0,017;-0,026;-0,033;-0,040;-0,036;-0,054;-0,003;-0,065;-0,011;-0,020;-0,009;-0,020;-0,008;-0,054;-0,020;-0,020;-0,015;
2024-08-20;-0,018;-0,027;-0,034;-0,041;-0,036;-0,063;-0,002;-0,067;-0,016;-0,020;-0,012;-0,025;-0,009;-0,058;-0,020;-0,020;-0,018;
2024-08-21;-0,018;-0,027;-0,035;-0,042;-0,037;-0,065;-0,002;-0,068;-0,018;-0,019;-0,014;-0,027;-0,009;-0,060;-0,020;-0,020;-0,018;
2024-08-22;-0,017;-0,026;-0,033;-0,040;-0,036;;;-0,067;-0,018;;;;;-0,060;-0,019;-0,020;-0,019;
2024-08-27;;;;;;-0,067;-0,000;;;-0,019;-0,012;-0,024;-0,008;;;;;
2024-08-28;-0,018;-0,026;-0,034;-0,041;-0,036;-0,072;-0,003;-0,068;-0,014;-0,019;-0,014;-0,027;-0,009;-0,066;-0,019;-0,019;-0,019;
2024-08-29;-0,017;-0,025;-0,031;-0,039;-0,034;-0,071;-0,004;-0,067;-0,015;;;;;-0,064;-0,019;-0,019;-0,017;
2024-08-30;-0,016;-0,024;-0,030;-0,037;-0,033;-0,068;-0,007;-0,063;-0,011;-0,019;-0,014;-0,021;-0,006;-0,062;-0,019;-0,018;-0,013;
2024-09-02;-0,017;;;;;;;-0,065;-0,010;-0,019;-0,013;;-0,006;-0,064;-0,018;-0,018;;
2024-09-03;-0,017;-0,025;-0,032;-0,039;-0,035;-0,075;-0,008;-0,066;-0,010;-0,019;-0,012;-0,024;-0,008;-0,064;-0,018;-0,018;-0,018;
2024-09-04;-0,018;-0,029;-0,039;-0,047;-0,043;;;-0,067;;;;;;-0,074;-0,018;-0,017;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,012;;;-0,016;-0,009;-0,003;-0,003;;;;;
2024-10-11;-0,014;-0,019;-0,022;-0,027;-0,024;-0,033;-0,012;-0,052;-0,006;;;;;-0,024;-0,016;-0,016;-0,000;
2024-10-14;-0,013;-0,016;-0,017;-0,021;-0,020;-0,034;-0,014;-0,052;-0,003;-0,015;-0,008;0,003;-0,001;-0,022;-0,015;-0,015;0,004;
2024-10-15;-0,012;-0,016;-0,019;-0,023;-0,021;-0,042;-0,015;-0,054;-0,000;-0,015;-0,008;-0,001;-0,004;-0,029;-0,015;-0,015;0,000;
2024-10-16;-0,012;-0,016;-0,019;-0,024;-0,021;-0,039;-0,016;-0,046;0,002;-0,014;-0,008;0,002;-0,002;-0,027;-0,015;-0,014;0,005;
