
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,097;-0,147;-0,081;-0,103;-0,085;-0,114;-0,120;;0,018;0,023;-0,065;-0,025;-0,022;-0,026;0,011;-0,037;-0,133;
2024-02-01;-0,087;-0,140;-0,082;-0,102;-0,085;-0,113;-0,118;;0,015;0,022;-0,063;-0,025;-0,021;-0,026;0,010;-0,038;-0,130;
2024-02-02;-0,081;-0,134;-0,081;-0,097;-0,085;-0,105;-0,114;;0,015;0,026;-0,062;-0,023;-0,022;-0,026;0,010;-0,039;-0,118;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,126;-0,079;-0,093;-0,088;-0,100;-0,112;;0,015;0,035;-0,062;-0,023;-0,023;-0,026;0,011;-0,039;-0,112;
2024-02-07;-0,079;-0,128;-0,082;-0,094;-0,087;-0,101;-0,112;;0,014;0,036;-0,063;-0,023;-0,023;-0,026;0,008;-0,033;-0,114;
2024-02-08;-0,077;-0,130;-0,082;-0,093;-0,086;-0,099;-0,111;;0,014;0,031;-0,063;-0,021;-0,024;-0,026;0,010;-0,031;-0,108;
2024-02-09;-0,076;;-0,083;-0,093;-0,088;-0,098;-0,112;;0,012;0,033;-0,065;-0,021;-0,025;-0,026;0,010;-0,038;-0,104;
2024-02-12;-0,078;;-0,083;-0,093;-0,085;-0,098;-0,111;;0,016;0,028;-0,064;-0,020;-0,025;-0,026;0,012;-0,035;-0,104;
2024-02-13;-0,078;;-0,084;-0,093;-0,090;-0,099;-0,112;;0,007;0,033;-0,064;-0,023;-0,026;-0,026;0,008;-0,041;-0,108;
2024-02-14;-0,075;-0,127;-0,082;-0,092;-0,087;-0,097;-0,111;;0,010;0,035;-0,063;-0,020;-0,025;-0,026;0,013;-0,036;-0,104;
2024-02-15;-0,076;-0,128;-0,081;-0,093;-0,082;-0,099;-0,111;;0,018;0,035;-0,063;-0,017;-0,025;-0,026;0,012;-0,032;-0,107;
2024-02-16;-0,078;-0,122;-0,079;-0,092;-0,079;-0,099;-0,108;;0,017;0,037;-0,061;-0,013;-0,026;-0,025;0,012;-0,029;-0,108;
2024-02-19;;-0,124;-0,078;;-0,079;;;;;;-0,062;-0,012;-0,026;-0,025;0,011;-0,031;;
2024-02-20;-0,085;-0,126;-0,079;-0,097;-0,080;-0,105;-0,112;;0,013;0,037;-0,063;-0,015;-0,025;-0,025;0,007;-0,032;-0,119;
2024-02-21;-0,084;-0,124;-0,079;-0,098;-0,080;-0,107;-0,113;;0,011;0,032;-0,063;-0,015;-0,025;-0,025;0,006;-0,034;-0,124;
2024-02-22;-0,077;-0,121;-0,077;-0,092;-0,076;-0,100;-0,107;;0,014;0,036;-0,062;-0,011;-0,026;-0,025;0,009;-0,029;-0,107;
2024-02-23;-0,078;-0,121;-0,075;-0,090;-0,075;-0,096;-0,105;;0,011;0,040;-0,061;-0,010;-0,026;-0,025;0,008;-0,029;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,123;-0,076;-0,092;-0,074;-0,099;-0,106;;0,010;0,039;-0,061;-0,011;-0,026;-0,025;0,006;-0,030;-0,107;
2024-02-28;-0,078;-0,125;-0,077;-0,092;-0,075;-0,099;-0,106;;0,006;0,037;-0,061;-0,011;-0,026;-0,025;0,001;-0,033;-0,110;
2024-02-29;-0,076;-0,125;-0,075;-0,090;-0,072;-0,097;-0,104;;0,014;0,034;-0,061;-0,010;-0,026;-0,025;0,001;-0,028;-0,107;
2024-03-01;-0,073;-0,123;-0,076;-0,088;-0,070;-0,095;-0,103;;0,016;0,036;-0,060;-0,008;-0,026;-0,025;0,000;-0,024;-0,102;
2024-03-04;-0,072;-0,119;-0,073;-0,085;-0,071;-0,092;-0,100;;0,017;0,041;-0,058;-0,006;-0,025;-0,025;0,004;-0,024;-0,092;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,076;-0,122;-0,072;-0,087;-0,070;-0,095;-0,101;;0,019;0,040;-0,057;-0,007;-0,024;-0,024;0,010;-0,027;-0,098;
2024-03-07;-0,074;-0,123;-0,068;-0,086;-0,068;-0,095;-0,100;;0,019;0,041;-0,057;-0,003;-0,023;-0,024;0,012;-0,025;-0,095;
2024-03-08;-0,079;-0,121;-0,069;-0,085;-0,064;-0,094;-0,099;;0,024;0,040;-0,056;-0,001;-0,021;-0,024;0,009;-0,021;-0,091;
2024-03-11;-0,077;-0,117;-0,071;-0,089;-0,066;-0,098;-0,102;;0,025;0,038;-0,057;-0,004;-0,022;-0,024;0,006;-0,022;-0,102;
2024-03-12;-0,073;-0,112;-0,067;-0,085;-0,060;-0,093;-0,097;;0,025;0,041;-0,055;0,001;-0,022;-0,024;0,008;-0,020;-0,097;
2024-03-13;-0,074;-0,113;-0,065;-0,086;-0,058;-0,094;-0,096;;0,024;0,041;-0,055;0,002;-0,022;-0,024;0,008;-0,016;-0,100;
2024-03-14;-0,071;;;;;;;;;;;;;;;;;
2024-03-15;-0,073;-0,113;-0,062;-0,083;-0,056;-0,092;-0,095;;0,023;0,042;-0,054;0,005;-0,024;-0,024;0,012;-0,015;-0,103;
2024-03-18;-0,067;-0,109;-0,063;-0,079;-0,062;-0,087;-0,093;;0,022;0,044;-0,054;0,001;-0,024;-0,024;0,012;-0,017;-0,097;
2024-03-19;-0,065;-0,113;-0,064;-0,080;-0,062;-0,088;-0,094;;0,022;0,045;-0,054;0,002;-0,024;-0,024;0,012;-0,016;-0,101;
2024-03-20;-0,059;-0,110;-0,061;-0,076;-0,059;-0,083;-0,091;;0,026;0,046;-0,052;0,004;-0,024;-0,024;0,014;-0,011;-0,095;
2024-03-21;-0,058;-0,103;-0,058;-0,071;-0,051;-0,077;-0,084;;0,034;0,046;-0,049;0,010;-0,023;-0,024;0,017;-0,001;-0,082;
2024-03-22;-0,055;-0,104;-0,056;-0,069;-0,049;-0,076;-0,082;;0,036;0,049;-0,047;0,011;-0,022;-0,023;0,019;-0,001;-0,083;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,101;-0,052;-0,067;-0,050;-0,074;-0,082;;0,035;0,051;-0,046;0,012;-0,023;-0,023;0,022;-0,001;-0,081;
2024-03-27;-0,052;-0,102;-0,050;-0,066;-0,048;-0,074;-0,081;;0,041;0,054;-0,044;0,013;-0,022;-0,023;0,024;0,005;-0,086;
2024-03-28;-0,048;-0,098;-0,047;-0,062;-0,050;-0,068;-0,078;;0,047;0,059;-0,044;;-0,023;;0,026;0,004;-0,081;
2024-04-02;-0,052;-0,091;-0,051;-0,065;-0,051;-0,072;-0,080;;0,038;0,051;-0,045;0,011;-0,024;-0,023;0,022;0,000;-0,084;
2024-04-03;-0,054;-0,097;-0,051;-0,066;-0,051;-0,072;-0,081;;0,035;0,051;-0,045;0,011;-0,024;-0,023;0,021;-0,001;-0,082;
2024-04-04;-0,063;;-0,052;-0,067;-0,050;-0,073;-0,081;;0,034;0,047;-0,045;0,011;-0,024;-0,023;0,021;-0,001;-0,081;
2024-04-05;-0,055;-0,098;-0,056;-0,070;-0,054;-0,076;-0,084;;0,028;0,045;-0,047;0,009;-0,024;-0,023;0,019;-0,006;-0,085;
2024-04-08;-0,059;-0,100;-0,055;-0,070;-0,050;-0,077;-0,084;;0,031;0,043;-0,047;0,011;-0,025;-0,023;0,022;-0,001;-0,086;
2024-04-09;-0,058;-0,099;-0,057;-0,072;-0,051;-0,079;-0,085;;0,031;0,041;-0,047;0,011;-0,024;-0,023;0,022;-0,004;-0,085;
2024-04-10;-0,057;-0,088;-0,056;-0,069;-0,055;-0,075;-0,083;;0,025;0,045;-0,046;0,008;-0,024;-0,023;0,021;-0,010;-0,082;
2024-04-11;-0,051;-0,088;-0,055;-0,067;-0,056;-0,074;-0,082;;0,021;0,047;-0,046;0,008;-0,025;-0,023;0,022;-0,011;-0,079;
2024-04-12;-0,053;-0,087;-0,051;-0,061;-0,054;-0,067;-0,078;;0,025;0,051;-0,041;0,009;-0,023;-0,022;0,023;-0,013;-0,072;
2024-04-15;-0,058;-0,093;-0,049;-0,062;-0,050;-0,068;-0,077;;0,024;0,051;-0,042;0,012;-0,024;-0,023;0,024;-0,010;-0,074;
2024-04-16;-0,057;-0,101;-0,057;-0,070;-0,060;-0,075;-0,085;;0,014;0,048;-0,047;0,004;-0,025;-0,023;0,016;-0,019;-0,084;
2024-04-17;-0,058;-0,098;-0,052;-0,067;-0,056;-0,073;-0,082;;0,013;0,050;-0,044;0,008;-0,025;-0,023;0,017;-0,020;-0,082;
2024-04-18;-0,061;-0,095;-0,054;-0,070;-0,058;-0,077;-0,084;;0,012;0,046;-0,045;0,006;-0,025;-0,022;0,016;-0,025;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,089;-0,047;-0,068;-0,051;-0,075;-0,081;;0,014;0,054;-0,043;0,011;-0,025;-0,022;0,019;-0,012;-0,093;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,084;-0,043;-0,066;-0,049;-0,072;-0,077;;0,016;0,054;-0,041;0,013;-0,025;-0,022;0,018;-0,009;-0,088;
2024-04-29;-0,053;-0,081;-0,042;-0,064;-0,046;-0,071;-0,076;;0,020;0,058;-0,040;0,015;-0,024;-0,022;0,022;-0,005;-0,087;
2024-04-30;-0,058;-0,080;-0,042;-0,063;-0,046;-0,070;-0,077;;0,021;0,060;-0,040;;-0,024;;0,022;-0,000;-0,085;
2024-05-02;-0,058;-0,078;-0,046;-0,069;-0,051;-0,078;-0,081;;0,019;0,056;-0,041;0,012;-0,024;-0,022;0,021;-0,005;-0,099;
2024-05-03;-0,057;-0,078;-0,045;-0,066;-0,047;-0,075;-0,079;;0,023;0,052;-0,040;0,012;-0,023;-0,021;0,026;-0,001;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,075;-0,038;-0,061;-0,040;-0,069;-0,073;;0,028;0,057;-0,037;0,017;-0,021;-0,021;0,029;0,004;-0,085;
2024-05-08;-0,049;-0,074;-0,034;-0,059;-0,037;-0,067;-0,070;;0,026;0,062;-0,036;;-0,021;;0,034;0,009;-0,082;
2024-05-10;-0,047;-0,071;-0,030;-0,056;-0,031;-0,064;-0,066;;0,033;0,064;-0,034;0,025;-0,021;-0,021;0,037;0,015;-0,080;
2024-05-13;-0,048;-0,068;-0,029;-0,056;-0,031;-0,064;-0,066;;0,034;0,064;-0,033;0,027;-0,021;-0,021;0,037;0,014;-0,081;
2024-05-14;-0,046;-0,067;-0,028;-0,057;-0,029;-0,065;-0,066;;0,036;0,064;-0,033;0,029;-0,021;-0,021;0,041;0,016;-0,081;
2024-05-15;-0,045;;-0,027;-0,056;-0,028;-0,064;-0,065;;0,040;0,066;-0,033;0,032;-0,020;-0,020;0,044;0,021;-0,077;
2024-05-16;-0,046;-0,064;-0,028;-0,054;-0,030;-0,062;-0,065;;0,042;0,065;-0,034;0,031;-0,020;-0,020;0,045;0,023;-0,071;
2024-05-17;-0,046;-0,062;-0,028;-0,055;-0,032;-0,063;-0,066;;0,040;0,065;-0,034;0,030;-0,020;-0,020;0,046;0,023;-0,074;
2024-05-20;-0,045;-0,063;-0,028;-0,055;-0,027;-0,063;-0,065;;0,039;0,064;-0,034;0,032;-0,020;-0,020;0,053;0,027;-0,073;
2024-05-21;-0,045;-0,068;-0,030;-0,056;-0,027;-0,064;-0,066;0,013;0,035;0,066;-0,034;0,032;-0,020;-0,020;0,051;0,025;-0,076;
2024-05-22;-0,045;-0,064;-0,029;-0,054;-0,025;-0,061;-0,063;0,015;0,037;0,067;-0,034;0,032;-0,020;-0,020;0,053;0,030;-0,070;
2024-05-23;-0,048;-0,066;-0,030;-0,055;-0,026;-0,062;-0,064;0,015;0,029;0,066;-0,034;0,033;-0,021;-0,020;0,054;0,030;-0,067;
2024-05-24;-0,048;-0,071;-0,032;-0,058;-0,028;-0,066;-0,067;0,012;0,024;0,062;-0,036;0,031;-0,021;-0,020;0,054;0,029;-0,071;
2024-05-27;;-0,069;-0,032;;-0,028;;;0,012;;;-0,036;0,031;-0,020;-0,020;;0,026;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,077;-0,038;-0,062;-0,034;-0,069;-0,072;0,005;0,015;0,052;-0,039;0,025;-0,021;-0,020;0,047;0,022;-0,070;
2024-05-30;-0,057;-0,083;-0,037;-0,063;-0,034;-0,071;-0,074;0,005;0,019;0,052;-0,040;0,025;-0,022;-0,020;0,049;0,025;-0,078;
2024-05-31;-0,056;-0,090;-0,037;-0,068;-0,032;-0,077;-0,077;0,003;0,020;0,053;-0,041;0,026;-0,021;-0,020;0,047;0,028;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,089;-0,038;-0,066;-0,033;-0,076;-0,075;0,004;0,025;0,057;-0,040;0,024;-0,019;-0,020;0,046;0,024;-0,089;
2024-06-05;-0,054;-0,086;-0,039;-0,068;-0,033;-0,076;-0,075;0,004;0,023;0,055;-0,041;0,023;-0,019;-0,019;0,044;0,024;-0,084;
2024-06-07;-0,051;-0,075;-0,033;-0,060;-0,032;-0,068;-0,069;0,011;0,020;0,068;-0,038;0,028;-0,020;-0,019;0,046;0,025;-0,074;
2024-06-10;-0,050;;-0,039;-0,062;-0,035;-0,069;-0,072;0,004;0,020;0,066;-0,040;0,023;-0,020;-0,019;0,040;0,024;-0,075;
2024-06-11;-0,049;-0,081;-0,044;-0,064;-0,037;-0,070;-0,074;0,001;0,019;0,064;-0,042;0,020;-0,020;-0,019;0,036;0,026;-0,074;
2024-06-12;-0,054;-0,086;-0,041;-0,064;-0,028;-0,069;-0,071;0,004;0,024;0,057;-0,040;0,025;-0,018;-0,019;0,036;0,033;-0,068;
2024-06-13;-0,046;-0,077;-0,043;-0,061;-0,034;-0,065;-0,070;0,003;0,022;0,059;-0,039;0,024;-0,018;-0,019;0,031;0,030;-0,056;
2024-06-14;-0,043;-0,072;-0,046;-0,058;-0,040;-0,060;-0,068;-0,001;0,025;0,064;-0,038;0,020;-0,017;-0,019;0,024;0,023;-0,051;
2024-06-17;-0,040;-0,074;-0,047;-0,059;-0,042;-0,061;-0,069;-0,002;0,021;0,062;-0,040;0,017;-0,017;-0,019;0,022;0,022;-0,050;
2024-06-18;-0,042;-0,076;-0,046;-0,059;-0,041;-0,060;-0,069;-0,003;0,020;0,060;-0,040;0,018;-0,017;-0,019;0,023;0,021;-0,048;
2024-06-19;;-0,071;-0,047;;-0,042;;;-0,005;;;-0,040;0,017;-0,017;-0,019;0,022;0,019;;
2024-06-20;-0,044;-0,070;-0,045;-0,057;-0,038;-0,059;-0,067;-0,002;0,021;0,057;-0,040;0,020;-0,017;;0,025;0,025;-0,046;
2024-06-24;-0,045;-0,075;-0,042;-0,057;-0,036;-0,059;-0,066;0,000;0,025;0,064;-0,038;0,022;-0,017;-0,019;0,027;0,024;-0,057;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,069;-0,043;-0,054;-0,040;-0,057;-0,065;-0,001;0,021;0,067;-0,038;0,019;-0,016;-0,018;0,023;0,018;-0,052;
2024-06-27;-0,038;-0,070;-0,041;-0,052;-0,040;-0,054;-0,064;0,001;0,025;0,067;-0,037;0,020;-0,016;-0,018;0,025;0,018;-0,049;
2024-06-28;-0,040;-0,068;-0,043;-0,051;-0,039;-0,052;-0,062;0,000;0,029;0,067;-0,036;0,020;-0,016;-0,018;0,024;0,019;-0,044;
2024-07-01;-0,038;-0,068;-0,039;-0,052;-0,036;-0,055;-0,062;0,003;0,032;0,069;-0,036;0,023;-0,017;-0,018;0,029;0,020;-0,051;
2024-07-02;-0,037;-0,069;-0,043;-0,052;-0,040;-0,054;-0,063;-0,000;0,031;0,061;-0,037;0,019;-0,017;-0,018;0,029;0,019;-0,045;
2024-07-03;-0,041;-0,070;-0,043;-0,054;-0,038;-0,057;-0,064;-0,001;0,029;0,057;-0,038;0,020;-0,017;-0,018;0,030;0,021;-0,047;
2024-07-04;;-0,064;-0,040;;-0,037;;;0,002;;;-0,036;0,021;-0,017;-0,018;0,035;0,024;;
2024-07-05;-0,037;-0,064;-0,040;-0,051;-0,037;-0,053;-0,062;0,003;0,034;0,056;-0,036;0,020;-0,016;-0,018;0,040;0,027;-0,039;
2024-07-08;-0,035;-0,064;-0,037;-0,049;-0,037;-0,051;-0,060;0,005;0,036;0,060;-0,035;0,021;-0,016;-0,018;0,041;0,030;-0,037;
2024-07-09;-0,034;-0,060;-0,041;-0,047;-0,040;-0,048;-0,060;0,001;0,039;0,060;-0,036;0,018;-0,016;-0,018;0,038;0,032;-0,033;
2024-07-10;-0,030;-0,061;-0,039;-0,046;-0,039;-0,048;-0,059;0,002;0,043;0,061;-0,035;0,019;-0,016;-0,018;0,040;0,032;-0,035;
2024-07-11;-0,036;-0,057;-0,036;-0,045;-0,035;-0,047;-0,056;0,006;0,050;0,064;-0,033;0,023;-0,014;-0,017;0,043;0,033;-0,034;
2024-07-12;-0,031;-0,054;-0,029;-0,043;-0,025;-0,046;-0,052;0,013;0,057;0,070;-0,029;0,030;-0,013;-0,017;0,050;0,042;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,064;-0,029;-0,041;-0,027;-0,044;-0,053;0,012;0,062;0,073;-0,027;0,028;-0,012;-0,017;0,059;0,044;-0,050;
2024-07-23;-0,025;-0,062;-0,029;-0,038;-0,029;-0,040;-0,050;0,013;0,064;0,079;-0,027;0,027;-0,011;-0,017;0,057;0,042;-0,043;
2024-07-24;-0,036;-0,063;-0,029;-0,043;-0,032;-0,047;-0,054;0,010;0,063;0,079;-0,028;0,024;-0,011;-0,017;0,057;0,040;-0,051;
2024-07-25;-0,037;-0,065;-0,033;-0,047;-0,037;-0,051;-0,058;0,005;0,063;0,081;-0,030;0,018;-0,011;-0,016;0,049;0,031;-0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,062;-0,027;-0,040;-0,029;-0,043;-0,051;0,013;0,069;0,083;-0,025;0,026;-0,011;-0,016;0,056;0,037;-0,053;
2024-07-30;-0,034;-0,067;-0,028;-0,042;-0,029;-0,046;-0,052;0,012;0,068;0,084;-0,026;0,027;-0,011;-0,016;0,055;0,036;-0,061;
2024-07-31;-0,030;-0,065;-0,029;-0,043;-0,027;-0,048;-0,053;0,010;0,065;0,077;-0,026;0,028;-0,010;-0,016;0,052;0,037;-0,060;
2024-08-01;-0,037;-0,065;-0,032;-0,043;-0,031;-0,046;-0,054;0,009;0,068;0,081;-0,028;0,024;-0,009;-0,016;0,049;0,036;-0,054;
2024-08-02;-0,049;-0,080;-0,045;-0,061;-0,048;-0,065;-0,071;-0,004;0,064;0,077;-0,036;0,006;-0,008;-0,016;0,034;0,018;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,058;-0,095;-0,057;-0,072;-0,062;-0,076;-0,085;-0,014;0,053;0,067;-0,043;-0,005;-0,008;-0,016;0,022;0,004;-0,099;
2024-08-07;-0,065;-0,088;-0,052;-0,068;-0,051;-0,071;-0,078;-0,010;0,059;0,065;-0,041;0,002;-0,009;-0,016;0,026;0,016;-0,089;
2024-08-08;-0,052;-0,087;-0,051;-0,069;-0,053;-0,073;-0,080;-0,009;0,056;0,067;-0,041;0,002;-0,009;-0,016;0,023;0,012;-0,094;
2024-08-09;-0,051;-0,082;-0,050;-0,067;-0,051;-0,071;-0,078;-0,007;0,059;0,071;-0,039;0,006;-0,008;-0,016;0,025;0,017;-0,089;
2024-08-12;-0,051;-0,078;-0,049;-0,065;-0,051;-0,068;-0,075;-0,007;0,058;0,071;-0,038;0,006;-0,008;-0,016;0,026;0,017;-0,083;
2024-08-13;-0,044;-0,079;-0,046;-0,061;-0,049;-0,064;-0,072;-0,005;0,061;0,074;-0,036;0,010;-0,007;-0,015;0,025;0,018;-0,076;
2024-08-14;;-0,079;;;;;;;;;;;;;;;;
2024-08-15;-0,036;;-0,037;-0,051;-0,040;-0,054;-0,063;0,005;0,063;0,079;-0,033;0,018;-0,008;-0,015;0,030;0,027;-0,062;
2024-08-16;-0,035;-0,069;-0,036;-0,049;-0,040;-0,052;-0,061;0,005;0,064;0,080;-0,031;0,017;-0,008;-0,015;0,030;0,027;-0,059;
2024-08-19;-0,038;-0,071;-0,036;-0,052;-0,038;-0,056;-0,062;0,004;0,062;0,077;-0,032;0,019;-0,007;-0,015;0,031;0,028;-0,064;
2024-08-20;-0,043;-0,074;-0,039;-0,052;-0,038;-0,056;-0,063;0,002;0,060;0,077;-0,033;0,017;-0,007;-0,015;0,027;0,029;-0,061;
2024-08-21;-0,041;-0,078;-0,039;-0,053;-0,039;-0,057;-0,064;0,002;0,055;0,074;-0,034;0,016;-0,007;-0,015;0,027;0,027;-0,063;
2024-08-22;-0,044;-0,075;-0,036;-0,051;-0,036;-0,055;-0,062;0,004;0,058;0,077;-0,033;0,019;-0,007;-0,015;0,028;0,029;-0,060;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,078;-0,033;-0,052;-0,032;-0,058;-0,061;0,004;0,068;0,076;-0,032;0,020;-0,007;-0,015;0,027;0,034;-0,072;
2024-08-29;-0,042;-0,077;-0,031;-0,050;-0,030;-0,056;-0,059;0,007;0,065;0,079;-0,031;0,022;-0,007;-0,015;0,028;0,036;-0,067;
2024-08-30;-0,039;-0,074;-0,029;-0,048;-0,028;-0,055;-0,058;0,009;0,068;0,081;-0,030;0,025;-0,007;-0,014;0,032;0,040;-0,067;
2024-09-02;;-0,077;-0,030;;-0,030;;;0,007;;;-0,031;0,023;-0,008;-0,014;0,028;0,037;;
2024-09-03;-0,045;-0,076;-0,031;-0,049;-0,033;-0,056;-0,060;0,006;0,067;0,084;-0,030;0,021;-0,007;-0,014;0,025;0,033;-0,074;
2024-09-04;-0,048;-0,084;-0,036;-0,056;-0,040;-0,063;-0,068;-0,001;0,070;0,080;-0,034;0,015;-0,006;-0,014;0,021;0,028;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;-0,037;-0,031;-0,034;-0,026;-0,037;-0,050;-0,000;0,075;0,066;-0,027;0,024;-0,007;-0,013;0,028;0,031;-0,045;
2024-10-14;-0,013;-0,034;-0,027;-0,028;-0,026;-0,030;-0,045;0,004;0,076;0,071;-0,025;0,024;-0,007;-0,013;0,030;0,028;-0,035;
2024-10-15;-0,018;-0,041;-0,029;-0,030;-0,024;-0,031;-0,046;0,002;0,078;0,067;-0,025;0,023;-0,006;-0,013;0,029;0,032;-0,040;
2024-10-16;-0,012;-0,040;-0,030;-0,029;-0,028;-0,031;-0,047;-0,002;0,083;0,070;-0,025;0,020;-0,005;-0,013;0,027;0,027;-0,050;
2024-10-17;-0,010;-0,041;-0,027;-0,024;-0,027;-0,025;-0,044;0,001;0,083;0,074;-0,023;0,022;-0,005;-0,012;0,030;0,029;-0,042;
2024-10-18;-0,008;-0,033;-0,026;-0,024;-0,026;-0,025;-0,042;0,004;0,083;0,072;-0,022;0,024;-0,005;-0,012;0,030;0,031;-0,040;
2024-10-21;-0,008;-0,036;-0,026;-0,024;-0,026;-0,025;-0,043;0,003;0,081;0,072;-0,024;0,023;-0,006;-0,012;0,028;0,031;-0,040;
2024-10-22;-0,009;-0,037;-0,030;-0,026;-0,030;-0,026;-0,045;0,000;0,076;0,068;-0,026;0,019;-0,006;-0,012;0,023;0,024;-0,041;
2024-10-23;-0,011;-0,035;-0,029;-0,025;-0,028;-0,024;-0,043;0,001;0,076;0,068;-0,025;0,021;-0,006;-0,012;0,023;0,027;-0,040;
2024-10-24;-0,012;-0,040;-0,028;-0,027;-0,028;-0,027;-0,046;0,002;0,081;0,066;-0,025;0,020;-0,005;-0,012;0,024;0,030;-0,043;
2024-10-25;-0,013;-0,040;-0,030;-0,025;-0,028;-0,024;-0,044;0,000;0,082;0,061;-0,025;0,020;-0,006;-0,012;0,022;0,029;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,035;-0,026;-0,022;-0,022;-0,021;-0,040;0,004;0,081;0,064;-0,022;0,024;-0,005;-0,012;0,025;0,034;-0,034;
2024-10-30;-0,007;-0,039;-0,029;-0,021;-0,027;-0,020;-0,041;0,001;0,080;0,060;-0,023;0,020;-0,005;-0,012;0,027;0,030;-0,033;
2024-10-31;-0,015;-0,042;-0,036;-0,028;-0,034;-0,028;-0,048;-0,007;0,077;0,059;-0,026;0,015;-0,006;-0,012;0,018;0,023;-0,046;
2024-11-01;-0,012;-0,039;-0,028;-0,025;-0,032;-0,025;-0,044;-0,000;0,077;0,063;-0,025;;-0,006;;0,024;0,025;-0,041;
2024-11-04;-0,015;-0,038;-0,029;-0,028;-0,030;-0,029;-0,045;-0,001;0,075;0,061;-0,024;0,019;-0,007;-0,012;0,022;0,027;-0,043;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,029;-0,031;-0,013;-0,032;-0,009;-0,035;-0,004;0,075;0,064;-0,022;0,017;-0,007;-0,012;0,022;0,025;-0,023;
2024-11-07;0,004;-0,033;-0,031;-0,013;-0,026;-0,010;-0,035;-0,003;0,074;0,059;-0,021;0,021;-0,007;-0,012;0,028;0,031;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,031;-0,030;-0,005;-0,027;0,001;-0,031;-0,001;0,088;0,069;-0,020;0,021;-0,006;-0,012;0,031;0,034;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,040;-0,040;-0,005;-0,042;0,003;-0,037;-0,012;0,085;0,066;-0,024;0,009;-0,006;-0,012;0,021;0,021;-0,013;
2024-11-14;0,012;-0,045;-0,034;-0,005;-0,036;0,002;-0,035;-0,007;0,083;0,062;-0,023;0,013;-0,006;-0,011;0,022;0,025;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,042;-0,039;-0,011;-0,044;-0,006;-0,041;-0,016;0,076;0,045;-0,025;0,007;-0,006;-0,011;0,016;0,009;-0,031;
2024-11-19;0,009;-0,040;-0,042;-0,013;-0,049;-0,007;-0,043;-0,018;0,077;0,043;-0,026;0,003;-0,006;-0,011;0,012;0,004;-0,030;
2024-11-20;0,013;-0,038;-0,038;-0,008;-0,046;-0,002;-0,039;-0,014;0,081;0,051;-0,024;0,006;-0,006;-0,011;0,013;0,005;-0,024;
2024-11-21;0,016;-0,041;-0,039;-0,007;-0,048;-0,001;-0,040;-0,015;0,080;0,049;-0,025;0,004;-0,006;-0,011;0,011;0,004;-0,020;
2024-11-22;0,019;-0,040;-0,034;-0,001;-0,041;0,006;-0,034;-0,009;0,085;0,059;-0,022;0,009;-0,005;-0,011;0,015;0,014;-0,013;
2024-11-25;0,019;-0,041;-0,034;-0,002;-0,041;0,005;-0,035;-0,009;0,090;0,058;-0,022;0,009;-0,004;-0,011;0,015;0,016;-0,015;
