
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,045;-0,076;-0,101;-0,109;-0,104;-0,112;0,003;-0,125;-0,051;;;;;-0,103;-0,036;-0,040;-0,074;
2024-01-10;-0,045;-0,075;-0,100;-0,108;-0,103;-0,113;0,003;-0,127;-0,052;-0,033;-0,049;-0,091;-0,048;-0,108;-0,036;-0,040;-0,074;
2024-01-11;-0,043;-0,073;-0,096;-0,104;-0,099;-0,113;0,004;-0,126;-0,057;-0,033;-0,048;-0,090;-0,048;-0,101;-0,036;-0,039;-0,072;
2024-01-12;-0,043;-0,073;-0,097;-0,105;-0,099;-0,110;0,006;-0,127;-0,052;-0,032;-0,046;-0,089;-0,047;-0,102;-0,035;-0,039;-0,072;
2024-01-15;-0,043;;;;;-0,109;0,006;-0,123;-0,052;-0,032;-0,046;;-0,047;-0,102;-0,035;-0,039;;
2024-01-16;-0,042;-0,071;-0,094;-0,103;-0,097;-0,113;-0,001;-0,118;-0,052;-0,032;-0,043;-0,084;-0,047;-0,106;-0,035;-0,039;-0,067;
2024-01-17;-0,045;-0,073;-0,097;-0,106;-0,100;-0,118;-0,003;-0,114;-0,058;-0,033;-0,042;-0,085;-0,049;-0,114;-0,035;-0,040;-0,068;
2024-01-18;-0,044;-0,072;-0,095;-0,103;-0,098;-0,114;-0,003;-0,115;-0,058;-0,033;-0,042;-0,081;-0,047;-0,111;-0,035;-0,040;-0,066;
2024-01-19;-0,044;-0,070;-0,091;-0,099;-0,094;-0,107;-0,003;-0,115;-0,057;-0,033;-0,040;-0,076;-0,046;-0,107;-0,035;-0,041;-0,062;
2024-01-22;-0,043;-0,068;-0,089;-0,097;-0,092;-0,113;-0,003;-0,116;;-0,032;-0,040;-0,077;-0,045;-0,112;-0,034;-0,040;-0,061;
2024-01-23;-0,043;-0,067;-0,087;-0,094;-0,090;-0,108;-0,004;-0,116;-0,057;-0,033;-0,040;-0,074;-0,044;-0,105;-0,034;-0,040;-0,059;
2024-01-24;-0,042;-0,067;-0,085;-0,093;-0,088;-0,106;-0,003;-0,120;-0,059;-0,032;-0,041;-0,075;-0,043;-0,103;-0,034;-0,040;-0,061;
2024-01-25;-0,041;-0,065;-0,084;-0,091;-0,087;;;-0,119;-0,056;;;;;-0,099;-0,034;-0,039;-0,058;
2024-01-26;;;;;;-0,103;-0,003;;;-0,032;-0,041;-0,072;-0,041;;;;;
2024-01-29;-0,041;-0,064;-0,082;-0,090;-0,085;-0,103;-0,002;-0,128;-0,054;-0,031;-0,040;-0,066;-0,040;-0,098;-0,034;-0,038;-0,054;
2024-01-30;-0,041;-0,064;-0,082;-0,090;-0,085;-0,108;-0,001;-0,131;;-0,031;-0,043;-0,070;-0,041;-0,103;-0,034;-0,038;-0,056;
2024-01-31;-0,041;-0,066;-0,086;-0,095;-0,089;-0,110;0,000;-0,138;-0,056;-0,030;-0,043;-0,076;-0,043;-0,111;-0,033;-0,037;-0,064;
2024-02-01;-0,041;-0,065;-0,085;-0,093;-0,088;-0,102;0,003;-0,127;-0,053;-0,030;-0,042;-0,071;-0,041;-0,103;-0,033;-0,036;-0,057;
2024-02-02;-0,040;-0,062;-0,080;-0,088;-0,083;;;-0,123;-0,055;;;;;-0,098;-0,033;-0,037;-0,052;
2024-02-05;;;;;;-0,102;-0,006;;;-0,032;-0,041;-0,062;-0,039;;;;;
2024-02-06;-0,040;-0,060;-0,077;-0,085;-0,080;-0,090;-0,003;-0,115;-0,051;-0,031;-0,038;-0,059;-0,038;-0,089;-0,033;-0,038;-0,050;
2024-02-07;-0,040;-0,061;-0,078;-0,086;-0,081;-0,094;-0,003;-0,128;-0,056;-0,031;-0,042;-0,059;-0,039;-0,093;-0,033;-0,038;-0,051;
2024-02-08;-0,041;-0,061;-0,077;-0,085;-0,080;-0,098;-0,006;-0,127;-0,059;-0,032;-0,042;-0,057;-0,038;-0,095;-0,033;-0,038;-0,051;
2024-02-09;-0,041;-0,061;-0,077;-0,085;-0,081;-0,097;-0,004;;-0,062;-0,032;-0,042;-0,056;-0,038;-0,098;-0,033;-0,039;-0,050;
2024-02-12;-0,041;-0,061;-0,077;-0,084;-0,080;-0,097;-0,004;-0,131;-0,061;-0,031;-0,044;-0,059;-0,037;;-0,033;-0,039;-0,051;
2024-02-13;-0,042;-0,061;-0,078;-0,085;-0,081;-0,104;-0,009;-0,121;-0,067;-0,031;-0,045;-0,062;-0,038;;-0,032;-0,039;-0,049;
2024-02-14;-0,041;-0,060;-0,076;-0,083;-0,079;-0,094;-0,008;-0,119;-0,062;-0,031;-0,041;-0,056;-0,036;-0,093;-0,032;-0,039;-0,049;
2024-02-15;-0,041;-0,061;-0,077;-0,084;-0,080;-0,094;-0,006;-0,121;-0,060;-0,030;-0,042;-0,057;-0,035;-0,092;-0,032;-0,038;-0,050;
2024-02-16;-0,041;-0,060;-0,075;-0,082;-0,077;-0,095;-0,007;-0,120;-0,062;-0,031;-0,043;-0,059;-0,034;-0,088;-0,032;-0,038;-0,050;
2024-02-19;-0,042;;;;;-0,096;-0,007;-0,121;-0,062;-0,030;-0,044;;-0,035;-0,091;-0,032;-0,038;;
2024-02-20;-0,042;-0,063;-0,079;-0,086;-0,082;-0,095;-0,007;-0,127;-0,061;-0,030;-0,044;-0,064;-0,036;-0,092;-0,032;-0,037;-0,056;
2024-02-21;-0,042;-0,063;-0,080;-0,087;-0,083;-0,094;-0,007;-0,122;-0,060;-0,031;-0,045;-0,064;-0,036;-0,089;-0,032;-0,037;-0,055;
2024-02-22;-0,041;-0,059;-0,074;-0,081;-0,077;-0,094;-0,007;-0,124;-0,062;-0,030;-0,046;-0,057;-0,033;-0,087;-0,032;-0,037;-0,049;
2024-02-23;-0,040;-0,058;-0,072;-0,079;-0,075;;;-0,128;-0,061;;;;;-0,088;-0,031;-0,037;-0,049;
2024-02-26;;;;;;-0,093;-0,007;;;-0,030;-0,045;-0,060;-0,033;;;;;
2024-02-27;-0,041;-0,059;-0,073;-0,080;-0,077;-0,095;-0,007;-0,121;-0,065;-0,030;-0,046;-0,061;-0,033;-0,090;-0,031;-0,038;-0,050;
2024-02-28;-0,042;-0,059;-0,073;-0,080;-0,077;-0,095;-0,008;-0,119;-0,065;-0,030;-0,044;-0,060;-0,033;-0,091;-0,031;-0,038;-0,048;
2024-02-29;-0,041;-0,058;-0,072;-0,079;-0,075;-0,098;-0,007;-0,122;-0,063;-0,030;-0,044;-0,058;-0,032;-0,090;-0,031;-0,038;-0,046;
2024-03-01;-0,040;-0,057;-0,071;-0,077;-0,074;-0,091;-0,006;-0,116;-0,064;-0,030;-0,044;-0,055;-0,030;-0,090;-0,031;-0,038;-0,044;
2024-03-04;-0,039;-0,055;-0,068;-0,074;-0,070;;;-0,112;-0,064;;;;;-0,086;-0,031;-0,037;-0,041;
2024-03-05;;;;;;-0,093;-0,006;;;-0,029;-0,041;-0,059;-0,031;;;;;
2024-03-06;-0,038;-0,056;-0,070;-0,075;-0,072;-0,086;-0,003;-0,130;-0,059;-0,029;-0,041;-0,059;-0,031;-0,089;-0,030;-0,036;-0,045;
2024-03-07;-0,038;-0,055;-0,069;-0,074;-0,071;-0,085;-0,000;-0,131;-0,058;-0,029;-0,042;-0,057;-0,028;-0,091;-0,030;-0,035;-0,043;
2024-03-08;-0,036;-0,054;-0,067;-0,073;-0,070;-0,090;0,001;-0,134;-0,058;-0,028;-0,043;-0,061;-0,029;-0,089;-0,030;-0,034;-0,047;
2024-03-11;-0,037;-0,056;-0,070;-0,077;-0,072;-0,089;0,001;-0,132;;-0,028;-0,043;-0,061;-0,030;-0,085;-0,030;-0,034;-0,047;
2024-03-12;-0,036;-0,053;-0,066;-0,073;-0,068;-0,084;0,000;-0,130;;-0,028;-0,043;-0,055;-0,026;-0,079;-0,029;-0,033;-0,043;
2024-03-13;-0,036;-0,054;-0,066;-0,072;-0,068;-0,084;0,000;-0,125;-0,056;-0,028;-0,042;-0,056;-0,027;-0,079;-0,029;-0,033;-0,043;
2024-03-14;;;;;;-0,088;-0,003;-0,119;-0,056;;;;;-0,075;-0,030;-0,035;-0,040;
2024-03-15;-0,037;-0,053;-0,065;-0,071;-0,067;-0,087;-0,005;-0,118;-0,054;-0,029;-0,040;-0,056;-0,027;-0,081;-0,030;-0,035;-0,041;
2024-03-18;-0,037;-0,051;-0,062;-0,067;-0,064;-0,087;-0,007;-0,120;-0,055;-0,029;-0,039;-0,054;-0,026;-0,078;-0,029;-0,035;-0,036;
2024-03-19;-0,037;-0,051;-0,063;-0,068;-0,064;-0,083;-0,008;-0,119;-0,052;-0,028;-0,036;-0,049;-0,025;-0,082;-0,029;-0,035;-0,035;
2024-03-20;-0,036;-0,049;-0,059;-0,065;-0,061;-0,078;-0,006;-0,114;-0,051;-0,028;-0,037;-0,047;-0,023;-0,078;-0,029;-0,035;-0,031;
2024-03-21;-0,034;-0,045;-0,053;-0,059;-0,054;-0,081;-0,007;-0,109;-0,052;-0,028;-0,037;-0,045;-0,021;-0,071;-0,029;-0,034;-0,028;
2024-03-22;-0,033;-0,043;-0,052;-0,057;-0,053;;;-0,105;-0,047;;;;;-0,073;-0,029;-0,033;-0,025;
2024-03-25;;;;;;-0,076;-0,007;;;-0,028;-0,032;-0,042;-0,019;;;;;
2024-03-26;-0,033;-0,043;-0,051;-0,056;-0,052;-0,075;-0,007;-0,102;-0,045;-0,027;-0,030;-0,041;-0,019;-0,070;-0,029;-0,034;-0,026;
2024-03-27;-0,032;-0,042;-0,050;-0,056;-0,050;-0,070;-0,007;-0,098;-0,040;-0,027;-0,029;-0,039;-0,018;-0,070;-0,029;-0,033;-0,022;
2024-03-28;-0,032;-0,040;-0,047;-0,052;-0,047;-0,067;-0,008;-0,094;-0,038;-0,027;-0,027;-0,036;-0,017;-0,065;-0,029;-0,033;-0,018;
2024-04-02;-0,033;-0,042;-0,049;-0,054;-0,049;-0,060;-0,011;-0,095;-0,039;-0,027;-0,025;-0,037;-0,018;-0,062;-0,028;-0,034;-0,020;
2024-04-03;-0,033;-0,042;-0,049;-0,054;-0,050;-0,062;-0,011;-0,099;-0,042;-0,027;-0,026;-0,040;-0,018;-0,068;-0,028;-0,034;-0,022;
2024-04-04;-0,033;-0,043;-0,050;-0,055;-0,051;-0,069;-0,010;-0,101;-0,044;-0,027;-0,027;-0,048;-0,019;-0,068;-0,028;-0,034;-0,029;
2024-04-05;-0,034;-0,044;-0,053;-0,058;-0,053;-0,067;-0,010;-0,099;-0,046;-0,027;-0,026;-0,042;-0,019;-0,067;-0,028;-0,034;-0,024;
2024-04-08;-0,035;-0,045;-0,053;-0,059;-0,054;-0,068;-0,011;-0,102;-0,047;-0,027;-0,028;-0,044;-0,019;-0,069;-0,028;-0,034;-0,027;
2024-04-09;-0,034;-0,045;-0,054;-0,059;-0,054;-0,067;-0,009;-0,104;-0,047;-0,026;-0,029;-0,045;-0,020;-0,066;-0,028;-0,034;-0,027;
2024-04-10;-0,034;-0,043;-0,051;-0,057;-0,052;-0,072;-0,016;;-0,053;-0,027;-0,029;-0,044;-0,019;-0,059;-0,028;-0,034;-0,025;
2024-04-11;-0,034;-0,043;-0,050;-0,055;-0,051;-0,064;-0,018;;-0,052;-0,027;-0,028;-0,039;-0,019;-0,058;-0,028;-0,034;-0,021;
2024-04-12;-0,031;-0,039;-0,045;-0,050;-0,045;-0,071;-0,020;;-0,050;-0,026;-0,027;-0,042;-0,018;-0,060;-0,027;-0,033;-0,021;
2024-04-15;-0,032;-0,040;-0,046;-0,051;-0,046;-0,074;-0,025;-0,096;-0,050;-0,027;-0,025;-0,046;-0,020;-0,066;-0,027;-0,034;-0,026;
2024-04-16;-0,035;-0,045;-0,054;-0,059;-0,054;-0,077;-0,029;-0,099;-0,054;-0,028;-0,025;-0,045;-0,021;-0,075;-0,027;-0,034;-0,027;
2024-04-17;-0,034;-0,043;-0,051;-0,056;-0,051;-0,077;-0,027;-0,098;-0,052;-0,028;-0,024;-0,046;-0,021;-0,072;-0,027;-0,034;-0,027;
2024-04-18;-0,034;-0,045;-0,053;-0,059;-0,053;;;-0,102;-0,048;;;;;-0,070;-0,027;-0,035;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,071;-0,024;;;-0,027;-0,024;-0,046;-0,019;;;;;
2024-04-24;-0,034;-0,043;-0,051;-0,056;-0,051;;;-0,104;-0,042;;;;;-0,064;-0,027;-0,035;-0,025;
2024-04-25;;;;;;-0,068;-0,028;;;-0,028;-0,023;-0,047;-0,021;;;;;
2024-04-26;-0,033;-0,041;-0,047;-0,053;-0,048;-0,063;-0,029;-0,101;-0,039;;;;;-0,058;-0,026;-0,035;-0,020;
2024-04-29;-0,032;-0,040;-0,046;-0,051;-0,047;-0,056;-0,025;-0,097;-0,035;-0,027;-0,019;-0,038;-0,016;-0,054;-0,026;-0,034;-0,020;
2024-04-30;-0,032;-0,040;-0,046;-0,051;-0,047;-0,062;-0,030;-0,098;;-0,028;-0,018;-0,040;-0,018;-0,055;-0,026;-0,034;-0,023;
2024-05-02;-0,033;-0,043;-0,050;-0,057;-0,051;-0,052;-0,023;-0,093;-0,034;-0,027;-0,020;-0,038;-0,019;-0,054;-0,026;-0,034;-0,024;
2024-05-03;-0,031;-0,041;-0,048;-0,054;-0,048;;;-0,094;-0,034;;;;;-0,053;-0,026;-0,034;-0,024;
2024-05-06;;;;;;-0,050;-0,018;;;-0,026;-0,020;-0,035;-0,016;;;;;
2024-05-07;-0,029;-0,037;-0,043;-0,048;-0,043;-0,051;-0,018;-0,087;-0,029;-0,026;-0,020;-0,034;-0,014;-0,049;-0,026;-0,033;-0,019;
2024-05-08;-0,028;-0,035;-0,041;-0,046;-0,041;-0,048;-0,020;-0,085;-0,024;-0,026;-0,017;-0,030;-0,012;-0,048;-0,025;-0,033;-0,016;
2024-05-10;-0,028;-0,033;-0,038;-0,042;-0,037;-0,048;-0,021;-0,088;-0,021;-0,026;-0,018;-0,026;-0,011;-0,046;-0,025;-0,033;-0,016;
2024-05-13;-0,027;-0,033;-0,037;-0,042;-0,037;-0,044;-0,021;-0,092;;-0,026;-0,017;-0,028;-0,009;-0,044;-0,025;-0,033;-0,016;
2024-05-14;-0,028;-0,033;-0,038;-0,043;-0,038;-0,043;-0,020;-0,092;-0,020;-0,026;-0,017;-0,026;-0,009;-0,043;-0,025;-0,033;-0,014;
2024-05-15;-0,027;-0,032;-0,037;-0,042;-0,037;-0,042;-0,015;-0,092;-0,019;-0,025;-0,017;-0,024;-0,008;-0,045;-0,025;-0,031;-0,013;
2024-05-16;-0,026;-0,032;-0,036;-0,040;-0,036;-0,045;-0,014;-0,091;-0,021;-0,026;-0,020;-0,028;-0,009;-0,039;-0,025;-0,031;-0,014;
2024-05-17;-0,027;-0,032;-0,037;-0,041;-0,037;-0,043;-0,014;-0,090;-0,020;-0,026;-0,018;-0,025;-0,009;-0,038;-0,025;-0,032;-0,014;
2024-05-20;-0,027;-0,032;-0,036;-0,041;-0,036;;;-0,088;-0,022;-0,026;-0,019;-0,026;-0,008;-0,038;-0,024;-0,032;-0,013;
2024-05-21;-0,027;-0,032;-0,037;-0,041;-0,037;-0,051;-0,015;-0,090;-0,023;-0,026;-0,019;-0,027;-0,008;-0,043;-0,024;-0,032;-0,014;
2024-05-22;-0,027;-0,031;-0,036;-0,040;-0,036;-0,052;-0,018;-0,086;-0,024;-0,026;-0,020;-0,028;-0,008;-0,041;-0,024;-0,033;-0,014;
2024-05-23;-0,028;-0,032;-0,037;-0,041;-0,036;-0,053;-0,020;-0,085;-0,031;-0,027;-0,020;-0,028;-0,008;-0,044;-0,024;-0,033;-0,016;
2024-05-24;-0,028;-0,035;-0,040;-0,044;-0,040;-0,051;-0,020;-0,088;-0,034;-0,027;-0,019;;-0,009;-0,051;-0,024;-0,033;-0,016;
2024-05-27;-0,028;;;;;;;-0,092;-0,034;;;;;-0,049;-0,024;-0,032;;
2024-05-28;;;;;;-0,058;-0,019;;;;;;;;;;;
2024-05-29;-0,030;-0,037;-0,044;-0,048;-0,044;-0,066;-0,024;-0,088;-0,045;-0,027;-0,024;-0,036;-0,012;-0,056;-0,024;-0,032;-0,021;
2024-05-30;-0,030;-0,039;-0,046;-0,049;-0,046;-0,063;-0,023;-0,090;-0,040;-0,026;-0,023;-0,041;-0,013;-0,064;-0,024;-0,033;-0,025;
2024-05-31;-0,031;-0,041;-0,049;-0,054;-0,050;;;-0,091;-0,036;;;;;-0,071;-0,023;-0,032;-0,026;
2024-06-03;;;;;;-0,069;-0,020;;;-0,026;-0,027;-0,043;-0,014;;;;;
2024-06-04;-0,029;-0,040;-0,048;-0,053;-0,048;-0,077;-0,020;-0,093;-0,040;-0,025;-0,028;-0,044;-0,014;-0,071;-0,023;-0,031;-0,027;
2024-06-05;-0,029;-0,040;-0,048;-0,053;-0,049;-0,069;-0,020;-0,098;-0,042;-0,025;-0,029;-0,040;-0,012;-0,069;-0,023;-0,031;-0,024;
2024-06-07;-0,028;-0,036;-0,041;-0,046;-0,043;-0,077;-0,025;-0,092;-0,047;-0,026;-0,031;-0,039;-0,010;-0,062;-0,023;-0,032;-0,021;
2024-06-10;-0,029;-0,038;-0,044;-0,048;-0,045;-0,066;-0,025;-0,092;-0,044;-0,026;-0,028;-0,031;-0,012;-0,064;-0,023;-0,032;-0,021;
2024-06-11;-0,029;-0,039;-0,046;-0,050;-0,047;-0,073;-0,026;;-0,051;-0,026;-0,032;-0,035;-0,013;-0,066;-0,023;-0,031;-0,022;
2024-06-12;-0,027;-0,038;-0,044;-0,049;-0,046;-0,067;-0,025;-0,098;-0,051;-0,025;-0,033;-0,038;-0,012;-0,073;-0,023;-0,030;-0,026;
2024-06-13;-0,027;-0,036;-0,042;-0,046;-0,043;-0,073;-0,025;-0,087;-0,054;;;;;-0,063;-0,022;-0,030;-0,021;
2024-06-14;-0,025;-0,033;-0,039;-0,043;-0,041;-0,067;-0,025;-0,085;-0,054;-0,024;-0,033;-0,031;-0,013;-0,059;-0,022;-0,029;-0,020;
2024-06-17;-0,026;-0,034;-0,041;-0,044;-0,042;-0,063;-0,026;;-0,057;-0,025;-0,033;-0,030;-0,013;-0,060;-0,022;-0,030;-0,020;
2024-06-18;-0,026;-0,034;-0,040;-0,044;-0,042;-0,063;-0,025;-0,090;-0,055;-0,024;-0,034;-0,030;-0,013;-0,060;-0,022;-0,029;-0,022;
2024-06-19;-0,026;;;;;;;-0,090;-0,057;-0,024;-0,036;;-0,013;-0,054;-0,022;-0,029;;
2024-06-20;-0,025;-0,033;-0,038;-0,041;-0,040;-0,061;-0,026;-0,084;-0,054;-0,024;-0,035;-0,029;-0,012;-0,052;-0,022;-0,030;-0,022;
2024-06-24;-0,025;-0,033;-0,038;-0,042;-0,040;;;-0,089;-0,051;;;;;-0,057;-0,022;-0,029;-0,022;
2024-06-25;;;;;;-0,063;-0,025;;;-0,024;-0,034;-0,030;-0,012;;;;;
2024-06-26;-0,025;-0,031;-0,036;-0,040;-0,038;-0,060;-0,029;-0,080;-0,054;-0,024;-0,033;-0,027;-0,012;-0,052;-0,022;-0,029;-0,017;
2024-06-27;-0,024;-0,030;-0,035;-0,039;-0,037;-0,057;-0,030;-0,079;-0,054;-0,024;-0,030;-0,025;-0,011;-0,053;-0,022;-0,029;-0,015;
2024-06-28;-0,023;-0,029;-0,034;-0,037;-0,035;-0,056;-0,030;-0,080;-0,054;-0,024;-0,029;-0,025;-0,012;-0,052;-0,022;-0,028;-0,018;
2024-07-01;-0,024;-0,030;-0,034;-0,038;-0,036;-0,058;-0,032;-0,080;-0,053;-0,025;-0,028;-0,026;-0,010;-0,050;-0,021;-0,029;-0,015;
2024-07-02;-0,024;-0,031;-0,035;-0,039;-0,036;-0,053;-0,032;-0,077;-0,052;-0,024;-0,026;-0,022;-0,011;-0,054;-0,021;-0,029;-0,015;
2024-07-03;-0,025;-0,032;-0,036;-0,040;-0,038;-0,052;-0,030;-0,078;-0,051;-0,024;-0,028;;-0,011;-0,053;-0,021;-0,029;-0,017;
2024-07-04;-0,024;;;;;;;-0,075;-0,052;;;;;-0,046;-0,021;-0,029;;
2024-07-05;-0,024;-0,029;-0,033;-0,037;-0,035;-0,051;-0,026;-0,073;-0,048;-0,024;-0,028;-0,025;-0,010;-0,046;-0,021;-0,029;-0,013;
2024-07-08;-0,023;-0,028;-0,031;-0,035;-0,033;-0,050;-0,025;-0,072;-0,049;-0,023;-0,027;-0,025;-0,009;-0,043;-0,021;-0,028;-0,011;
2024-07-09;-0,023;-0,027;-0,030;-0,034;-0,032;-0,044;-0,025;-0,067;-0,047;;;;;-0,041;-0,021;-0,028;-0,011;
2024-07-10;-0,022;-0,027;-0,030;-0,033;-0,031;-0,041;-0,025;-0,068;-0,043;-0,023;-0,025;-0,018;-0,009;-0,040;-0,021;-0,028;-0,007;
2024-07-11;-0,020;-0,025;-0,027;-0,031;-0,028;-0,039;-0,021;-0,071;-0,036;-0,022;-0,025;-0,022;-0,009;-0,037;-0,021;-0,027;-0,010;
2024-07-12;-0,019;-0,023;-0,025;-0,028;-0,025;;;-0,065;-0,033;;;;;-0,035;-0,021;-0,026;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,052;-0,025;;-0,029;-0,022;-0,018;-0,021;-0,009;;;;;
2024-07-22;-0,017;-0,023;-0,025;-0,030;-0,026;-0,049;-0,024;-0,068;;-0,022;-0,017;-0,017;-0,006;-0,046;-0,020;-0,024;-0,005;
2024-07-23;-0,017;-0,021;-0,022;-0,027;-0,023;-0,048;-0,024;-0,066;-0,025;-0,021;-0,014;-0,012;-0,006;-0,043;-0,020;-0,024;-0,002;
2024-07-24;-0,018;-0,023;-0,026;-0,031;-0,027;-0,053;-0,025;-0,065;-0,023;-0,021;-0,013;-0,020;-0,009;-0,046;-0,020;-0,024;-0,012;
2024-07-25;-0,018;-0,025;-0,030;-0,036;-0,031;;;-0,065;-0,024;;;;;-0,048;-0,020;-0,024;-0,013;
2024-07-26;;;;;;-0,050;-0,024;;;-0,021;-0,011;-0,016;-0,007;;;;;
2024-07-29;-0,016;-0,021;-0,024;-0,028;-0,023;-0,052;-0,024;-0,059;-0,019;-0,020;-0,011;-0,015;-0,007;-0,048;-0,019;-0,023;-0,008;
2024-07-30;-0,016;-0,022;-0,026;-0,031;-0,025;-0,055;-0,023;-0,061;-0,018;-0,020;-0,012;-0,016;-0,008;-0,052;-0,019;-0,023;-0,012;
2024-07-31;-0,016;-0,023;-0,027;-0,031;-0,027;-0,047;-0,016;-0,067;-0,021;-0,020;-0,014;-0,013;-0,006;-0,049;-0,019;-0,023;-0,008;
2024-08-01;-0,016;-0,023;-0,027;-0,031;-0,027;-0,059;-0,016;-0,072;;-0,019;-0,016;-0,020;-0,010;-0,049;-0,019;-0,022;-0,015;
2024-08-02;-0,019;-0,033;-0,043;-0,050;-0,045;;;-0,075;-0,024;;;;;-0,066;-0,019;-0,021;-0,029;
2024-08-05;;;;;;-0,084;-0,007;;;-0,019;-0,018;-0,047;-0,021;;;;;
2024-08-06;-0,023;-0,041;-0,056;-0,062;-0,058;-0,082;-0,010;-0,082;-0,039;-0,019;-0,020;-0,043;-0,021;-0,079;-0,019;-0,022;-0,039;
2024-08-07;-0,022;-0,038;-0,050;-0,056;-0,053;-0,082;-0,011;-0,083;-0,038;-0,019;-0,022;-0,048;-0,021;-0,074;-0,019;-0,022;-0,042;
2024-08-08;-0,022;-0,039;-0,052;-0,058;-0,054;-0,071;-0,010;-0,077;-0,039;-0,019;-0,022;-0,040;-0,017;-0,072;-0,019;-0,022;-0,033;
2024-08-09;-0,021;-0,038;-0,049;-0,055;-0,052;-0,066;-0,007;-0,073;-0,036;-0,019;-0,019;-0,036;-0,016;-0,065;-0,019;-0,021;-0,031;
2024-08-12;-0,020;-0,036;-0,047;-0,053;-0,050;-0,064;-0,007;-0,072;-0,037;-0,019;-0,019;-0,037;-0,016;;;;;
2024-08-13;-0,019;-0,033;-0,044;-0,049;-0,046;;;-0,072;-0,034;;;;;-0,060;-0,019;-0,020;-0,025;
2024-08-14;;;;;;-0,064;-0,003;;;-0,018;-0,018;-0,031;-0,013;;;;;
2024-08-15;-0,018;-0,028;-0,035;-0,040;-0,038;;;-0,068;-0,030;-0,019;-0,017;-0,023;-0,010;-0,057;-0,019;-0,021;-0,019;
2024-08-16;-0,016;-0,026;-0,033;-0,038;-0,035;-0,049;-0,003;-0,065;-0,028;-0,019;-0,015;-0,021;-0,010;-0,049;-0,019;-0,020;-0,016;
2024-08-19;-0,017;-0,027;-0,034;-0,040;-0,037;-0,048;0,001;-0,068;-0,028;-0,019;-0,017;-0,022;-0,010;-0,052;-0,018;-0,019;-0,019;
2024-08-20;-0,017;-0,027;-0,035;-0,040;-0,037;-0,057;0,002;-0,071;-0,033;-0,019;-0,020;-0,028;-0,012;-0,055;-0,018;-0,019;-0,022;
2024-08-21;-0,017;-0,028;-0,036;-0,041;-0,038;-0,060;0,002;-0,071;-0,035;-0,018;-0,022;-0,029;-0,012;-0,058;-0,018;-0,018;-0,022;
2024-08-22;-0,017;-0,027;-0,034;-0,039;-0,037;;;-0,071;-0,034;;;;;-0,058;-0,018;-0,018;-0,023;
2024-08-27;;;;;;-0,061;0,003;;;-0,018;-0,020;-0,026;-0,011;;;;;
2024-08-28;-0,017;-0,027;-0,034;-0,040;-0,037;-0,066;0,001;-0,071;-0,030;-0,018;-0,022;-0,030;-0,011;-0,064;-0,017;-0,017;-0,023;
2024-08-29;-0,016;-0,025;-0,032;-0,038;-0,035;-0,065;0,000;-0,070;-0,031;;;;;-0,062;-0,017;-0,017;-0,021;
2024-08-30;-0,016;-0,025;-0,031;-0,037;-0,034;-0,063;-0,003;-0,067;-0,028;-0,018;-0,022;-0,023;-0,008;-0,060;-0,017;-0,017;-0,017;
2024-09-02;-0,016;;;;;;;-0,069;-0,027;-0,018;-0,021;;-0,008;-0,061;-0,017;-0,017;;
2024-09-03;-0,016;-0,025;-0,033;-0,038;-0,036;-0,069;-0,004;-0,069;-0,027;-0,018;-0,021;-0,026;-0,010;-0,062;-0,017;-0,017;-0,023;
2024-09-04;-0,017;-0,030;-0,040;-0,046;-0,044;;;-0,070;;;;;;-0,071;-0,017;-0,016;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,032;-0,008;;;-0,015;-0,017;-0,005;-0,006;;;;;
2024-10-11;-0,013;-0,020;-0,023;-0,026;-0,026;-0,027;-0,008;-0,055;-0,023;;;;;-0,022;-0,014;-0,014;-0,004;
2024-10-14;-0,012;-0,017;-0,018;-0,020;-0,021;-0,028;-0,010;-0,055;-0,020;-0,014;-0,016;0,001;-0,003;-0,020;-0,014;-0,014;0,000;
2024-10-15;-0,011;-0,017;-0,020;-0,022;-0,022;-0,036;-0,011;-0,057;-0,017;-0,014;-0,016;-0,003;-0,006;-0,027;-0,014;-0,013;-0,004;
2024-10-16;-0,011;-0,017;-0,020;-0,023;-0,022;-0,033;-0,012;-0,049;-0,014;-0,014;-0,016;-0,000;-0,004;-0,025;-0,014;-0,013;0,001;
