
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,097;-0,198;-0,108;-0,117;-0,130;-0,123;-0,153;;-0,001;0,043;-0,087;-0,025;-0,025;-0,030;-0,002;-0,051;-0,163;
2024-02-02;-0,091;-0,192;-0,107;-0,111;-0,131;-0,115;-0,148;;-0,001;0,047;-0,086;-0,023;-0,025;-0,030;-0,002;-0,053;-0,151;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,183;-0,105;-0,108;-0,133;-0,110;-0,146;;-0,001;0,056;-0,086;-0,023;-0,027;-0,030;-0,002;-0,052;-0,145;
2024-02-07;-0,088;-0,185;-0,107;-0,109;-0,133;-0,110;-0,147;;-0,002;0,056;-0,087;-0,023;-0,027;-0,030;-0,005;-0,047;-0,146;
2024-02-08;-0,087;-0,187;-0,108;-0,108;-0,132;-0,108;-0,146;;-0,002;0,052;-0,088;-0,021;-0,027;-0,029;-0,002;-0,045;-0,141;
2024-02-09;-0,086;;-0,109;-0,108;-0,134;-0,108;-0,147;;-0,005;0,054;-0,089;-0,021;-0,028;-0,029;-0,003;-0,052;-0,137;
2024-02-12;-0,087;;-0,109;-0,107;-0,131;-0,107;-0,146;;-0,001;0,049;-0,088;-0,020;-0,028;-0,029;-0,001;-0,048;-0,137;
2024-02-13;-0,087;;-0,110;-0,108;-0,135;-0,109;-0,147;;-0,009;0,054;-0,088;-0,023;-0,029;-0,029;-0,005;-0,055;-0,141;
2024-02-14;-0,085;-0,184;-0,108;-0,106;-0,132;-0,107;-0,145;;-0,006;0,056;-0,088;-0,020;-0,029;-0,029;0,000;-0,049;-0,137;
2024-02-15;-0,085;-0,185;-0,107;-0,108;-0,128;-0,109;-0,145;;0,002;0,056;-0,088;-0,017;-0,028;-0,029;-0,001;-0,046;-0,140;
2024-02-16;-0,088;-0,179;-0,104;-0,107;-0,125;-0,108;-0,143;;0,001;0,058;-0,086;-0,013;-0,029;-0,029;-0,001;-0,042;-0,141;
2024-02-19;;-0,181;-0,104;;-0,124;;;;;;-0,086;-0,012;-0,029;-0,029;-0,002;-0,044;;
2024-02-20;-0,095;-0,183;-0,105;-0,112;-0,126;-0,115;-0,147;;-0,003;0,057;-0,087;-0,015;-0,029;-0,029;-0,006;-0,046;-0,152;
2024-02-21;-0,094;-0,181;-0,105;-0,113;-0,126;-0,116;-0,147;;-0,005;0,053;-0,087;-0,015;-0,029;-0,029;-0,007;-0,048;-0,157;
2024-02-22;-0,087;-0,178;-0,102;-0,107;-0,121;-0,109;-0,142;;-0,002;0,056;-0,086;-0,011;-0,029;-0,029;-0,003;-0,043;-0,140;
2024-02-23;-0,087;-0,179;-0,101;-0,105;-0,120;-0,106;-0,140;;-0,005;0,061;-0,085;-0,010;-0,029;-0,029;-0,005;-0,043;-0,138;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,180;-0,102;-0,107;-0,119;-0,108;-0,141;;-0,006;0,059;-0,086;-0,011;-0,030;-0,029;-0,007;-0,044;-0,140;
2024-02-28;-0,087;-0,182;-0,103;-0,107;-0,120;-0,108;-0,141;;-0,010;0,058;-0,086;-0,011;-0,030;-0,029;-0,012;-0,046;-0,143;
2024-02-29;-0,085;-0,182;-0,101;-0,105;-0,117;-0,106;-0,139;;-0,002;0,055;-0,085;-0,010;-0,029;-0,028;-0,012;-0,042;-0,140;
2024-03-01;-0,083;-0,180;-0,102;-0,103;-0,116;-0,104;-0,138;;-0,000;0,057;-0,084;-0,008;-0,029;-0,028;-0,013;-0,037;-0,134;
2024-03-04;-0,082;-0,176;-0,099;-0,100;-0,116;-0,101;-0,135;;0,001;0,062;-0,083;-0,006;-0,028;-0,028;-0,009;-0,037;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,179;-0,097;-0,102;-0,115;-0,105;-0,136;;0,003;0,060;-0,082;-0,007;-0,027;-0,028;-0,003;-0,041;-0,131;
2024-03-07;-0,084;-0,180;-0,093;-0,101;-0,113;-0,104;-0,135;;0,003;0,062;-0,081;-0,003;-0,026;-0,028;-0,001;-0,039;-0,127;
2024-03-08;-0,089;-0,178;-0,095;-0,100;-0,110;-0,103;-0,133;;0,008;0,061;-0,080;-0,001;-0,025;-0,028;-0,004;-0,035;-0,123;
2024-03-11;-0,087;-0,174;-0,097;-0,104;-0,111;-0,107;-0,137;;0,009;0,058;-0,081;-0,004;-0,025;-0,028;-0,007;-0,036;-0,135;
2024-03-12;-0,082;-0,169;-0,093;-0,100;-0,106;-0,102;-0,132;;0,009;0,062;-0,079;0,001;-0,025;-0,028;-0,005;-0,033;-0,130;
2024-03-13;-0,084;-0,170;-0,091;-0,101;-0,104;-0,103;-0,131;;0,008;0,062;-0,079;0,002;-0,026;-0,028;-0,004;-0,029;-0,132;
2024-03-14;-0,081;;;;;;;;;;;;;;;;;
2024-03-15;-0,082;-0,170;-0,088;-0,098;-0,102;-0,101;-0,130;;0,007;0,063;-0,078;0,005;-0,027;-0,028;-0,001;-0,029;-0,136;
2024-03-18;-0,077;-0,166;-0,089;-0,094;-0,107;-0,096;-0,128;;0,006;0,065;-0,078;0,001;-0,027;-0,028;-0,001;-0,031;-0,129;
2024-03-19;-0,074;-0,170;-0,089;-0,095;-0,107;-0,097;-0,129;;0,006;0,066;-0,078;0,002;-0,027;-0,028;-0,001;-0,030;-0,134;
2024-03-20;-0,069;-0,167;-0,086;-0,091;-0,104;-0,092;-0,125;;0,010;0,067;-0,076;0,004;-0,027;-0,027;0,001;-0,025;-0,127;
2024-03-21;-0,067;-0,160;-0,083;-0,086;-0,096;-0,087;-0,119;;0,018;0,067;-0,073;0,010;-0,027;-0,027;0,004;-0,015;-0,115;
2024-03-22;-0,065;-0,161;-0,082;-0,084;-0,094;-0,085;-0,117;;0,019;0,069;-0,071;0,011;-0,026;-0,027;0,006;-0,015;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,066;-0,159;-0,078;-0,082;-0,095;-0,083;-0,117;;0,019;0,071;-0,070;0,012;-0,026;-0,027;0,009;-0,014;-0,114;
2024-03-27;-0,061;-0,159;-0,076;-0,081;-0,093;-0,083;-0,116;;0,025;0,075;-0,069;0,013;-0,026;-0,027;0,011;-0,009;-0,119;
2024-03-28;-0,057;-0,155;-0,073;-0,076;-0,096;-0,077;-0,113;;0,031;0,080;-0,068;;-0,026;;0,013;-0,010;-0,114;
2024-04-02;-0,061;-0,148;-0,077;-0,080;-0,097;-0,081;-0,115;;0,022;0,072;-0,069;0,011;-0,027;-0,027;0,009;-0,013;-0,116;
2024-04-03;-0,063;-0,154;-0,077;-0,081;-0,097;-0,081;-0,115;;0,019;0,072;-0,070;0,011;-0,027;-0,027;0,008;-0,015;-0,115;
2024-04-04;-0,072;;-0,078;-0,082;-0,096;-0,083;-0,116;;0,018;0,068;-0,070;0,011;-0,027;-0,027;0,008;-0,014;-0,114;
2024-04-05;-0,064;-0,155;-0,082;-0,084;-0,100;-0,085;-0,119;;0,012;0,066;-0,071;0,009;-0,027;-0,027;0,006;-0,019;-0,118;
2024-04-08;-0,069;-0,157;-0,081;-0,085;-0,096;-0,086;-0,119;;0,015;0,064;-0,071;0,011;-0,028;-0,027;0,009;-0,014;-0,119;
2024-04-09;-0,068;-0,156;-0,083;-0,087;-0,096;-0,088;-0,119;;0,015;0,062;-0,071;0,011;-0,028;-0,027;0,009;-0,018;-0,118;
2024-04-10;-0,067;-0,145;-0,082;-0,084;-0,100;-0,085;-0,118;;0,009;0,066;-0,070;0,008;-0,028;-0,027;0,008;-0,024;-0,114;
2024-04-11;-0,061;-0,146;-0,081;-0,082;-0,102;-0,083;-0,117;;0,005;0,068;-0,070;0,008;-0,028;-0,027;0,009;-0,025;-0,112;
2024-04-12;-0,062;-0,145;-0,077;-0,076;-0,100;-0,076;-0,113;;0,009;0,071;-0,066;0,009;-0,026;-0,026;0,011;-0,026;-0,105;
2024-04-15;-0,068;-0,151;-0,075;-0,077;-0,095;-0,077;-0,112;;0,008;0,072;-0,066;0,012;-0,028;-0,026;0,011;-0,024;-0,107;
2024-04-16;-0,067;-0,158;-0,082;-0,085;-0,105;-0,084;-0,120;;-0,002;0,069;-0,071;0,004;-0,028;-0,026;0,003;-0,033;-0,117;
2024-04-17;-0,068;-0,155;-0,078;-0,082;-0,101;-0,082;-0,116;;-0,003;0,071;-0,068;0,008;-0,028;-0,026;0,004;-0,034;-0,115;
2024-04-18;-0,070;-0,153;-0,079;-0,085;-0,104;-0,086;-0,119;;-0,005;0,067;-0,069;0,006;-0,028;-0,026;0,003;-0,038;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,067;-0,146;-0,073;-0,083;-0,096;-0,085;-0,116;;-0,002;0,074;-0,067;0,011;-0,028;-0,026;0,006;-0,026;-0,126;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,141;-0,069;-0,081;-0,095;-0,082;-0,112;;-0,000;0,075;-0,066;0,013;-0,028;-0,026;0,005;-0,022;-0,121;
2024-04-29;-0,063;-0,138;-0,068;-0,079;-0,092;-0,080;-0,111;;0,003;0,078;-0,064;0,015;-0,027;-0,025;0,009;-0,018;-0,119;
2024-04-30;-0,068;-0,137;-0,068;-0,078;-0,091;-0,080;-0,111;;0,005;0,081;-0,064;;-0,027;;0,009;-0,014;-0,118;
2024-05-02;-0,068;-0,135;-0,072;-0,084;-0,096;-0,087;-0,116;;0,003;0,077;-0,065;0,012;-0,027;-0,025;0,008;-0,018;-0,132;
2024-05-03;-0,067;-0,135;-0,071;-0,081;-0,093;-0,084;-0,113;;0,006;0,073;-0,064;0,012;-0,026;-0,025;0,013;-0,015;-0,124;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,132;-0,064;-0,075;-0,086;-0,078;-0,108;;0,012;0,077;-0,061;0,017;-0,024;-0,025;0,016;-0,010;-0,118;
2024-05-08;-0,058;-0,131;-0,060;-0,074;-0,083;-0,076;-0,105;;0,010;0,083;-0,060;;-0,024;;0,021;-0,005;-0,115;
2024-05-10;-0,056;-0,128;-0,056;-0,071;-0,077;-0,073;-0,101;;0,017;0,085;-0,058;0,025;-0,025;-0,025;0,024;0,002;-0,113;
2024-05-13;-0,057;-0,125;-0,055;-0,071;-0,077;-0,074;-0,101;;0,018;0,085;-0,058;0,027;-0,024;-0,024;0,024;-0,000;-0,114;
2024-05-14;-0,056;-0,124;-0,054;-0,071;-0,075;-0,075;-0,101;;0,020;0,085;-0,058;0,029;-0,024;-0,024;0,028;0,002;-0,114;
2024-05-15;-0,054;;-0,053;-0,071;-0,073;-0,073;-0,100;;0,024;0,087;-0,057;0,032;-0,023;-0,024;0,031;0,007;-0,110;
2024-05-16;-0,056;-0,121;-0,053;-0,069;-0,076;-0,072;-0,100;;0,026;0,086;-0,058;0,031;-0,023;-0,024;0,032;0,009;-0,104;
2024-05-17;-0,055;-0,119;-0,054;-0,069;-0,078;-0,072;-0,101;;0,024;0,085;-0,059;0,030;-0,024;-0,024;0,033;0,009;-0,107;
2024-05-20;-0,055;-0,121;-0,054;-0,070;-0,072;-0,072;-0,099;;0,023;0,085;-0,058;0,032;-0,024;-0,024;0,040;0,014;-0,106;
2024-05-21;-0,055;-0,125;-0,055;-0,071;-0,072;-0,074;-0,100;0,006;0,019;0,087;-0,058;0,032;-0,023;-0,024;0,038;0,011;-0,109;
2024-05-22;-0,054;-0,122;-0,055;-0,069;-0,071;-0,071;-0,098;0,008;0,021;0,088;-0,058;0,032;-0,024;-0,024;0,040;0,016;-0,103;
2024-05-23;-0,057;-0,123;-0,056;-0,070;-0,071;-0,072;-0,099;0,008;0,013;0,087;-0,059;0,033;-0,025;-0,024;0,041;0,017;-0,100;
2024-05-24;-0,058;-0,128;-0,058;-0,073;-0,073;-0,075;-0,102;0,005;0,008;0,083;-0,060;0,031;-0,025;-0,024;0,041;0,015;-0,104;
2024-05-27;;-0,127;-0,058;;-0,074;;;0,005;;;-0,060;0,031;-0,024;-0,024;;0,013;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,134;-0,064;-0,077;-0,079;-0,079;-0,106;-0,002;-0,001;0,072;-0,063;0,025;-0,024;-0,024;0,034;0,009;-0,103;
2024-05-30;-0,067;-0,140;-0,063;-0,078;-0,080;-0,081;-0,108;-0,002;0,003;0,073;-0,064;0,025;-0,025;-0,023;0,037;0,011;-0,111;
2024-05-31;-0,066;-0,148;-0,063;-0,083;-0,078;-0,087;-0,111;-0,004;0,004;0,073;-0,065;0,026;-0,025;-0,023;0,034;0,014;-0,123;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,068;-0,147;-0,064;-0,081;-0,078;-0,085;-0,110;-0,003;0,009;0,078;-0,064;0,024;-0,022;-0,023;0,033;0,011;-0,122;
2024-06-05;-0,064;-0,143;-0,064;-0,082;-0,078;-0,085;-0,110;-0,003;0,007;0,076;-0,065;0,023;-0,023;-0,023;0,031;0,010;-0,117;
2024-06-07;-0,060;-0,133;-0,059;-0,075;-0,077;-0,077;-0,104;0,004;0,004;0,088;-0,063;0,028;-0,024;-0,023;0,033;0,012;-0,107;
2024-06-10;-0,060;;-0,065;-0,077;-0,080;-0,078;-0,107;-0,003;0,004;0,087;-0,064;0,023;-0,024;-0,023;0,027;0,010;-0,108;
2024-06-11;-0,059;-0,138;-0,070;-0,079;-0,082;-0,079;-0,108;-0,006;0,002;0,085;-0,066;0,020;-0,023;-0,023;0,023;0,012;-0,107;
2024-06-12;-0,064;-0,144;-0,067;-0,079;-0,074;-0,079;-0,106;-0,003;0,007;0,078;-0,064;0,025;-0,021;-0,023;0,024;0,020;-0,101;
2024-06-13;-0,056;-0,134;-0,069;-0,076;-0,079;-0,074;-0,104;-0,004;0,006;0,079;-0,064;0,024;-0,021;-0,023;0,018;0,017;-0,089;
2024-06-14;-0,052;-0,130;-0,072;-0,073;-0,085;-0,070;-0,103;-0,008;0,009;0,085;-0,063;0,020;-0,020;-0,022;0,011;0,009;-0,084;
2024-06-17;-0,050;-0,132;-0,073;-0,074;-0,087;-0,070;-0,104;-0,009;0,005;0,083;-0,064;0,017;-0,020;-0,023;0,009;0,009;-0,083;
2024-06-18;-0,052;-0,133;-0,072;-0,073;-0,087;-0,070;-0,104;-0,010;0,004;0,081;-0,064;0,018;-0,020;-0,022;0,010;0,007;-0,081;
2024-06-19;;-0,128;-0,073;;-0,087;;;-0,012;;;-0,064;0,017;-0,020;-0,022;0,009;0,005;;
2024-06-20;-0,053;-0,128;-0,070;-0,072;-0,084;-0,068;-0,102;-0,009;0,004;0,078;-0,064;0,020;-0,020;;0,012;0,011;-0,079;
2024-06-24;-0,055;-0,132;-0,068;-0,072;-0,081;-0,069;-0,101;-0,007;0,009;0,085;-0,062;0,022;-0,020;-0,022;0,014;0,010;-0,090;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,126;-0,068;-0,069;-0,086;-0,066;-0,100;-0,008;0,005;0,088;-0,062;0,019;-0,020;-0,022;0,010;0,004;-0,084;
2024-06-27;-0,048;-0,127;-0,067;-0,067;-0,086;-0,064;-0,099;-0,006;0,008;0,088;-0,061;0,020;-0,019;-0,022;0,012;0,005;-0,082;
2024-06-28;-0,049;-0,125;-0,069;-0,065;-0,085;-0,061;-0,097;-0,007;0,013;0,088;-0,060;0,020;-0,019;-0,022;0,011;0,005;-0,077;
2024-07-01;-0,047;-0,125;-0,065;-0,067;-0,082;-0,064;-0,097;-0,004;0,016;0,089;-0,060;0,023;-0,020;-0,022;0,016;0,007;-0,084;
2024-07-02;-0,047;-0,126;-0,069;-0,067;-0,086;-0,063;-0,098;-0,007;0,015;0,082;-0,061;0,019;-0,020;-0,022;0,016;0,005;-0,078;
2024-07-03;-0,050;-0,127;-0,069;-0,069;-0,083;-0,066;-0,099;-0,008;0,013;0,078;-0,062;0,020;-0,020;-0,022;0,017;0,008;-0,080;
2024-07-04;;-0,121;-0,066;;-0,082;;;-0,005;;;-0,061;0,021;-0,020;-0,022;0,022;0,010;;
2024-07-05;-0,047;-0,121;-0,066;-0,066;-0,083;-0,063;-0,096;-0,004;0,018;0,077;-0,061;0,020;-0,020;-0,022;0,027;0,013;-0,072;
2024-07-08;-0,044;-0,121;-0,063;-0,063;-0,083;-0,060;-0,095;-0,002;0,020;0,081;-0,060;0,021;-0,019;-0,021;0,028;0,016;-0,070;
2024-07-09;-0,044;-0,117;-0,067;-0,061;-0,086;-0,057;-0,095;-0,006;0,023;0,081;-0,060;0,018;-0,020;-0,021;0,025;0,019;-0,066;
2024-07-10;-0,040;-0,118;-0,065;-0,061;-0,084;-0,058;-0,094;-0,005;0,027;0,082;-0,060;0,019;-0,019;-0,021;0,027;0,019;-0,068;
2024-07-11;-0,046;-0,115;-0,062;-0,060;-0,080;-0,057;-0,091;-0,001;0,034;0,085;-0,057;0,023;-0,018;-0,021;0,030;0,020;-0,066;
2024-07-12;-0,040;-0,112;-0,055;-0,058;-0,071;-0,055;-0,087;0,006;0,041;0,091;-0,053;0,030;-0,017;-0,021;0,037;0,028;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,036;-0,121;-0,055;-0,056;-0,073;-0,053;-0,087;0,005;0,046;0,094;-0,052;0,028;-0,015;-0,020;0,046;0,030;-0,083;
2024-07-23;-0,035;-0,119;-0,054;-0,053;-0,074;-0,050;-0,085;0,006;0,047;0,100;-0,051;0,027;-0,015;-0,020;0,044;0,028;-0,076;
2024-07-24;-0,045;-0,120;-0,055;-0,058;-0,077;-0,056;-0,089;0,003;0,047;0,099;-0,052;0,024;-0,015;-0,020;0,044;0,026;-0,084;
2024-07-25;-0,046;-0,122;-0,059;-0,062;-0,082;-0,060;-0,093;-0,002;0,047;0,102;-0,054;0,018;-0,015;-0,020;0,036;0,017;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;-0,119;-0,052;-0,055;-0,074;-0,052;-0,085;0,006;0,052;0,104;-0,050;0,026;-0,014;-0,020;0,043;0,024;-0,086;
2024-07-30;-0,043;-0,124;-0,053;-0,057;-0,074;-0,055;-0,087;0,005;0,052;0,105;-0,051;0,027;-0,014;-0,020;0,042;0,023;-0,093;
2024-07-31;-0,040;-0,123;-0,055;-0,058;-0,073;-0,057;-0,088;0,003;0,049;0,098;-0,050;0,028;-0,014;-0,020;0,039;0,023;-0,093;
2024-08-01;-0,047;-0,122;-0,058;-0,058;-0,076;-0,055;-0,088;0,002;0,051;0,102;-0,052;0,024;-0,012;-0,020;0,036;0,022;-0,087;
2024-08-02;-0,058;-0,137;-0,071;-0,076;-0,093;-0,074;-0,106;-0,011;0,048;0,098;-0,060;0,006;-0,011;-0,020;0,021;0,005;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,068;-0,152;-0,083;-0,087;-0,107;-0,086;-0,120;-0,021;0,037;0,088;-0,067;-0,005;-0,011;-0,019;0,009;-0,010;-0,132;
2024-08-07;-0,075;-0,146;-0,078;-0,082;-0,097;-0,080;-0,113;-0,017;0,043;0,085;-0,065;0,002;-0,012;-0,019;0,013;0,003;-0,122;
2024-08-08;-0,062;-0,144;-0,077;-0,084;-0,099;-0,082;-0,114;-0,017;0,040;0,088;-0,065;0,002;-0,012;-0,019;0,011;-0,002;-0,127;
2024-08-09;-0,061;-0,139;-0,075;-0,082;-0,097;-0,080;-0,112;-0,014;0,043;0,092;-0,064;0,006;-0,012;-0,019;0,012;0,004;-0,122;
2024-08-12;-0,061;-0,136;-0,074;-0,079;-0,097;-0,077;-0,110;-0,014;0,042;0,092;-0,063;0,006;-0,011;-0,019;0,013;0,003;-0,116;
2024-08-13;-0,054;-0,136;-0,072;-0,075;-0,094;-0,074;-0,107;-0,012;0,045;0,095;-0,061;0,010;-0,010;-0,019;0,012;0,004;-0,109;
2024-08-14;;-0,137;;;;;;;;;;;;;;;;
2024-08-15;-0,046;;-0,063;-0,066;-0,086;-0,063;-0,098;-0,003;0,047;0,100;-0,057;0,018;-0,011;-0,019;0,017;0,014;-0,095;
2024-08-16;-0,045;-0,127;-0,062;-0,064;-0,085;-0,062;-0,096;-0,002;0,048;0,100;-0,055;0,017;-0,011;-0,019;0,017;0,013;-0,092;
2024-08-19;-0,048;-0,128;-0,062;-0,067;-0,083;-0,065;-0,097;-0,003;0,046;0,097;-0,056;0,019;-0,010;-0,019;0,018;0,014;-0,097;
2024-08-20;-0,052;-0,131;-0,065;-0,067;-0,083;-0,065;-0,098;-0,005;0,044;0,097;-0,058;0,017;-0,011;-0,019;0,014;0,016;-0,094;
2024-08-21;-0,051;-0,135;-0,064;-0,068;-0,085;-0,067;-0,099;-0,005;0,039;0,095;-0,058;0,016;-0,010;-0,019;0,014;0,013;-0,096;
2024-08-22;-0,054;-0,132;-0,062;-0,066;-0,081;-0,064;-0,097;-0,003;0,042;0,097;-0,057;0,019;-0,010;-0,019;0,015;0,016;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,135;-0,059;-0,067;-0,078;-0,067;-0,096;-0,003;0,052;0,097;-0,056;0,020;-0,011;-0,018;0,014;0,021;-0,105;
2024-08-29;-0,052;-0,134;-0,057;-0,065;-0,076;-0,065;-0,094;-0,001;0,049;0,099;-0,055;0,022;-0,010;-0,018;0,015;0,022;-0,100;
2024-08-30;-0,048;-0,132;-0,054;-0,063;-0,073;-0,064;-0,093;0,002;0,052;0,102;-0,054;0,025;-0,011;-0,018;0,019;0,026;-0,100;
2024-09-02;;-0,134;-0,056;;-0,075;;;-0,001;;;-0,055;0,023;-0,011;-0,018;0,015;0,023;;
2024-09-03;-0,054;-0,133;-0,057;-0,064;-0,079;-0,065;-0,095;-0,001;0,051;0,105;-0,055;0,021;-0,010;-0,018;0,013;0,019;-0,107;
2024-09-04;-0,058;-0,141;-0,062;-0,071;-0,085;-0,072;-0,102;-0,008;0,054;0,101;-0,058;0,015;-0,010;-0,018;0,009;0,014;-0,125;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,094;-0,057;-0,049;-0,071;-0,046;-0,085;-0,007;0,059;0,087;-0,051;0,024;-0,011;-0,016;0,015;0,018;-0,078;
2024-10-14;-0,022;-0,091;-0,053;-0,043;-0,071;-0,039;-0,080;-0,003;0,060;0,092;-0,049;0,024;-0,010;-0,016;0,017;0,014;-0,068;
2024-10-15;-0,028;-0,098;-0,055;-0,045;-0,070;-0,041;-0,081;-0,005;0,062;0,088;-0,049;0,023;-0,009;-0,016;0,016;0,018;-0,072;
2024-10-16;-0,022;-0,097;-0,056;-0,044;-0,073;-0,040;-0,082;-0,009;0,067;0,091;-0,049;0,020;-0,009;-0,016;0,015;0,014;-0,083;
2024-10-17;-0,019;-0,098;-0,053;-0,039;-0,073;-0,034;-0,078;-0,006;0,067;0,094;-0,048;0,022;-0,009;-0,016;0,017;0,016;-0,074;
2024-10-18;-0,017;-0,090;-0,051;-0,039;-0,071;-0,035;-0,077;-0,003;0,067;0,092;-0,046;0,024;-0,009;-0,016;0,017;0,018;-0,073;
2024-10-21;-0,018;-0,093;-0,052;-0,039;-0,071;-0,034;-0,077;-0,004;0,065;0,093;-0,048;0,023;-0,009;-0,016;0,015;0,018;-0,073;
2024-10-22;-0,019;-0,095;-0,056;-0,041;-0,076;-0,036;-0,080;-0,007;0,060;0,089;-0,050;0,019;-0,010;-0,016;0,010;0,010;-0,074;
2024-10-23;-0,020;-0,092;-0,055;-0,040;-0,074;-0,034;-0,078;-0,006;0,060;0,088;-0,049;0,021;-0,010;-0,016;0,010;0,013;-0,073;
2024-10-24;-0,021;-0,097;-0,054;-0,042;-0,074;-0,036;-0,080;-0,005;0,065;0,086;-0,049;0,020;-0,009;-0,016;0,011;0,017;-0,076;
2024-10-25;-0,023;-0,097;-0,056;-0,040;-0,074;-0,033;-0,079;-0,007;0,066;0,082;-0,050;0,020;-0,009;-0,016;0,009;0,015;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,092;-0,052;-0,036;-0,067;-0,030;-0,074;-0,003;0,064;0,085;-0,046;0,024;-0,009;-0,016;0,012;0,020;-0,067;
2024-10-30;-0,017;-0,096;-0,055;-0,036;-0,073;-0,030;-0,075;-0,006;0,064;0,081;-0,047;0,020;-0,009;-0,016;0,014;0,016;-0,066;
2024-10-31;-0,024;-0,099;-0,061;-0,043;-0,080;-0,037;-0,082;-0,015;0,060;0,080;-0,051;0,015;-0,010;-0,016;0,005;0,010;-0,079;
2024-11-01;-0,022;-0,096;-0,054;-0,040;-0,078;-0,034;-0,079;-0,007;0,061;0,084;-0,049;;-0,010;;0,011;0,011;-0,074;
2024-11-04;-0,025;-0,095;-0,054;-0,042;-0,076;-0,038;-0,080;-0,009;0,059;0,082;-0,049;0,019;-0,010;-0,016;0,009;0,013;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,086;-0,057;-0,028;-0,078;-0,018;-0,070;-0,011;0,059;0,085;-0,046;0,017;-0,010;-0,015;0,009;0,011;-0,056;
2024-11-07;-0,006;-0,090;-0,057;-0,028;-0,072;-0,020;-0,069;-0,010;0,058;0,079;-0,046;0,021;-0,011;-0,015;0,015;0,017;-0,055;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,088;-0,056;-0,020;-0,073;-0,009;-0,066;-0,008;0,072;0,090;-0,044;0,021;-0,010;-0,015;0,018;0,021;-0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,006;-0,097;-0,065;-0,020;-0,087;-0,007;-0,071;-0,019;0,069;0,087;-0,048;0,009;-0,010;-0,015;0,008;0,008;-0,046;
2024-11-14;0,003;-0,102;-0,060;-0,020;-0,082;-0,007;-0,070;-0,014;0,067;0,082;-0,047;0,013;-0,009;-0,015;0,009;0,011;-0,048;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,100;-0,065;-0,026;-0,090;-0,015;-0,076;-0,023;0,060;0,066;-0,050;0,007;-0,010;-0,015;0,003;-0,005;-0,064;
2024-11-19;-0,000;-0,097;-0,068;-0,027;-0,094;-0,017;-0,078;-0,025;0,061;0,064;-0,050;0,003;-0,009;-0,015;-0,001;-0,009;-0,063;
2024-11-20;0,004;-0,095;-0,064;-0,023;-0,092;-0,011;-0,074;-0,021;0,065;0,072;-0,048;0,006;-0,010;-0,015;-0,000;-0,008;-0,057;
2024-11-21;0,007;-0,098;-0,065;-0,022;-0,094;-0,010;-0,074;-0,022;0,064;0,070;-0,049;0,004;-0,009;-0,015;-0,002;-0,010;-0,053;
2024-11-22;0,009;-0,097;-0,060;-0,016;-0,087;-0,004;-0,069;-0,016;0,069;0,079;-0,046;0,009;-0,009;-0,015;0,002;0,000;-0,046;
2024-11-25;0,009;-0,099;-0,060;-0,017;-0,086;-0,004;-0,070;-0,016;0,074;0,078;-0,046;0,009;-0,008;-0,015;0,002;0,002;-0,048;
