
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-10;-0,043;-0,072;-0,094;-0,103;-0,097;-0,107;0,006;-0,123;-0,048;-0,033;-0,048;-0,089;-0,044;-0,102;-0,035;-0,039;-0,067;
2024-01-11;-0,042;-0,069;-0,090;-0,099;-0,093;-0,107;0,007;-0,123;-0,053;-0,033;-0,047;-0,088;-0,043;-0,095;-0,035;-0,038;-0,064;
2024-01-12;-0,041;-0,069;-0,091;-0,100;-0,094;-0,104;0,009;-0,123;-0,048;-0,032;-0,045;-0,087;-0,042;-0,096;-0,035;-0,038;-0,064;
2024-01-15;-0,041;;;;;-0,103;0,009;-0,119;-0,047;-0,032;-0,045;;-0,042;-0,096;-0,035;-0,038;;
2024-01-16;-0,041;-0,068;-0,088;-0,097;-0,091;-0,107;0,002;-0,114;-0,048;-0,032;-0,042;-0,082;-0,043;-0,100;-0,034;-0,038;-0,060;
2024-01-17;-0,043;-0,070;-0,091;-0,100;-0,095;-0,112;-0,001;-0,110;-0,054;-0,033;-0,041;-0,083;-0,044;-0,108;-0,034;-0,039;-0,061;
2024-01-18;-0,042;-0,069;-0,089;-0,097;-0,093;-0,108;-0,001;-0,112;-0,054;-0,033;-0,041;-0,079;-0,042;-0,105;-0,034;-0,039;-0,058;
2024-01-19;-0,042;-0,067;-0,085;-0,094;-0,089;-0,101;-0,000;-0,111;-0,052;-0,033;-0,039;-0,074;-0,041;-0,101;-0,034;-0,040;-0,054;
2024-01-22;-0,041;-0,065;-0,083;-0,091;-0,086;-0,107;-0,001;-0,112;;-0,032;-0,039;-0,075;-0,040;-0,106;-0,034;-0,039;-0,053;
2024-01-23;-0,041;-0,064;-0,081;-0,089;-0,084;-0,102;-0,001;-0,113;-0,053;-0,032;-0,039;-0,072;-0,040;-0,099;-0,034;-0,039;-0,051;
2024-01-24;-0,040;-0,063;-0,080;-0,087;-0,083;-0,100;0,000;-0,116;-0,055;-0,032;-0,040;-0,073;-0,039;-0,097;-0,033;-0,039;-0,054;
2024-01-25;-0,039;-0,062;-0,078;-0,085;-0,081;;;-0,115;-0,052;;;;;-0,093;-0,033;-0,038;-0,051;
2024-01-26;;;;;;-0,097;-0,000;;;-0,032;-0,040;-0,070;-0,036;;;;;
2024-01-29;-0,039;-0,061;-0,076;-0,084;-0,080;-0,097;0,000;-0,125;-0,050;-0,031;-0,039;-0,064;-0,035;-0,092;-0,033;-0,037;-0,047;
2024-01-30;-0,039;-0,061;-0,076;-0,084;-0,079;-0,102;0,002;-0,127;;-0,031;-0,042;-0,068;-0,036;-0,097;-0,033;-0,037;-0,048;
2024-01-31;-0,039;-0,063;-0,081;-0,089;-0,084;-0,104;0,003;-0,134;-0,052;-0,030;-0,042;-0,074;-0,038;-0,105;-0,033;-0,036;-0,057;
2024-02-01;-0,039;-0,062;-0,079;-0,088;-0,083;-0,096;0,006;-0,123;-0,049;-0,030;-0,041;-0,069;-0,037;-0,097;-0,032;-0,036;-0,049;
2024-02-02;-0,038;-0,059;-0,074;-0,082;-0,078;;;-0,120;-0,051;;;;;-0,092;-0,032;-0,036;-0,044;
2024-02-05;;;;;;-0,096;-0,003;;;-0,031;-0,040;-0,060;-0,034;;;;;
2024-02-06;-0,038;-0,057;-0,071;-0,079;-0,074;-0,084;-0,000;-0,111;-0,046;-0,031;-0,037;-0,057;-0,034;-0,083;-0,032;-0,037;-0,042;
2024-02-07;-0,038;-0,058;-0,072;-0,080;-0,075;-0,088;-0,000;-0,124;-0,052;-0,031;-0,041;-0,057;-0,034;-0,087;-0,032;-0,037;-0,043;
2024-02-08;-0,039;-0,058;-0,071;-0,079;-0,075;-0,092;-0,003;-0,123;-0,055;-0,031;-0,041;-0,056;-0,033;-0,089;-0,032;-0,037;-0,043;
2024-02-09;-0,039;-0,058;-0,072;-0,079;-0,075;-0,091;-0,002;;-0,058;-0,031;-0,042;-0,054;-0,033;-0,092;-0,032;-0,038;-0,042;
2024-02-12;-0,039;-0,058;-0,071;-0,079;-0,075;-0,091;-0,002;-0,127;-0,057;-0,031;-0,043;-0,057;-0,033;;-0,032;-0,038;-0,044;
2024-02-13;-0,040;-0,058;-0,072;-0,079;-0,075;-0,098;-0,007;-0,117;-0,062;-0,031;-0,044;-0,060;-0,033;;-0,032;-0,038;-0,041;
2024-02-14;-0,039;-0,057;-0,070;-0,077;-0,074;-0,088;-0,006;-0,115;-0,058;-0,031;-0,040;-0,054;-0,032;-0,087;-0,032;-0,038;-0,041;
2024-02-15;-0,039;-0,058;-0,071;-0,078;-0,074;-0,088;-0,004;-0,117;-0,056;-0,030;-0,042;-0,055;-0,031;-0,086;-0,031;-0,037;-0,042;
2024-02-16;-0,039;-0,057;-0,069;-0,076;-0,072;-0,089;-0,005;-0,116;-0,058;-0,031;-0,042;-0,058;-0,030;-0,082;-0,031;-0,037;-0,043;
2024-02-19;-0,040;;;;;-0,090;-0,005;-0,118;-0,058;-0,030;-0,043;;-0,030;-0,085;-0,031;-0,037;;
2024-02-20;-0,040;-0,059;-0,073;-0,080;-0,076;-0,089;-0,004;-0,123;-0,057;-0,030;-0,043;-0,063;-0,031;-0,086;-0,031;-0,036;-0,048;
2024-02-21;-0,040;-0,060;-0,074;-0,081;-0,077;-0,088;-0,004;-0,119;-0,055;-0,030;-0,044;-0,062;-0,031;-0,083;-0,031;-0,037;-0,047;
2024-02-22;-0,039;-0,056;-0,068;-0,075;-0,072;-0,088;-0,005;-0,120;-0,058;-0,030;-0,046;-0,056;-0,028;-0,081;-0,031;-0,036;-0,041;
2024-02-23;-0,038;-0,055;-0,066;-0,073;-0,070;;;-0,124;-0,057;;;;;-0,082;-0,031;-0,036;-0,042;
2024-02-26;;;;;;-0,087;-0,004;;;-0,030;-0,045;-0,058;-0,029;;;;;
2024-02-27;-0,039;-0,056;-0,068;-0,074;-0,071;-0,089;-0,004;-0,117;-0,061;-0,030;-0,045;-0,059;-0,028;-0,084;-0,030;-0,037;-0,043;
2024-02-28;-0,040;-0,056;-0,068;-0,074;-0,071;-0,089;-0,006;-0,115;-0,061;-0,030;-0,043;-0,058;-0,028;-0,085;-0,030;-0,037;-0,040;
2024-02-29;-0,039;-0,055;-0,066;-0,073;-0,070;-0,092;-0,004;-0,118;-0,059;-0,030;-0,043;-0,056;-0,027;-0,084;-0,030;-0,037;-0,038;
2024-03-01;-0,038;-0,054;-0,065;-0,071;-0,068;-0,085;-0,004;-0,112;-0,060;-0,029;-0,043;-0,053;-0,025;-0,084;-0,030;-0,037;-0,036;
2024-03-04;-0,037;-0,052;-0,062;-0,068;-0,065;;;-0,108;-0,060;;;;;-0,080;-0,030;-0,036;-0,033;
2024-03-05;;;;;;-0,087;-0,004;;;-0,029;-0,040;-0,057;-0,026;;;;;
2024-03-06;-0,036;-0,053;-0,064;-0,069;-0,067;-0,080;-0,000;-0,126;-0,055;-0,029;-0,040;-0,057;-0,026;-0,083;-0,030;-0,035;-0,037;
2024-03-07;-0,036;-0,052;-0,063;-0,069;-0,066;-0,079;0,002;-0,127;-0,053;-0,029;-0,041;-0,056;-0,024;-0,085;-0,029;-0,034;-0,036;
2024-03-08;-0,034;-0,051;-0,061;-0,068;-0,064;-0,085;0,004;-0,130;-0,054;-0,028;-0,043;-0,059;-0,024;-0,083;-0,029;-0,033;-0,039;
2024-03-11;-0,035;-0,053;-0,064;-0,071;-0,067;-0,083;0,004;-0,128;;-0,028;-0,042;-0,059;-0,025;-0,079;-0,029;-0,033;-0,040;
2024-03-12;-0,034;-0,050;-0,060;-0,067;-0,063;-0,078;0,003;-0,126;;-0,028;-0,042;-0,053;-0,022;-0,073;-0,029;-0,032;-0,035;
2024-03-13;-0,035;-0,050;-0,060;-0,067;-0,062;-0,078;0,003;-0,121;-0,052;-0,028;-0,041;-0,054;-0,022;-0,073;-0,028;-0,032;-0,035;
2024-03-14;;;;;;-0,082;-0,000;-0,115;-0,052;;;;;-0,069;-0,029;-0,034;-0,032;
2024-03-15;-0,035;-0,050;-0,059;-0,065;-0,061;-0,081;-0,003;-0,114;-0,050;-0,028;-0,039;-0,055;-0,022;-0,075;-0,029;-0,034;-0,033;
2024-03-18;-0,035;-0,048;-0,056;-0,062;-0,058;-0,081;-0,004;-0,117;-0,051;-0,028;-0,038;-0,052;-0,021;-0,072;-0,029;-0,034;-0,029;
2024-03-19;-0,035;-0,048;-0,057;-0,063;-0,059;-0,077;-0,006;-0,115;-0,048;-0,028;-0,035;-0,047;-0,020;-0,076;-0,029;-0,034;-0,027;
2024-03-20;-0,034;-0,046;-0,053;-0,059;-0,055;-0,072;-0,004;-0,110;-0,047;-0,028;-0,036;-0,045;-0,018;-0,072;-0,029;-0,034;-0,023;
2024-03-21;-0,032;-0,042;-0,047;-0,053;-0,048;-0,075;-0,005;-0,105;-0,048;-0,028;-0,036;-0,043;-0,016;-0,065;-0,029;-0,033;-0,021;
2024-03-22;-0,031;-0,040;-0,046;-0,052;-0,047;;;-0,101;-0,043;;;;;-0,067;-0,028;-0,032;-0,017;
2024-03-25;;;;;;-0,070;-0,004;;;-0,027;-0,031;-0,040;-0,015;;;;;
2024-03-26;-0,031;-0,040;-0,045;-0,051;-0,046;-0,069;-0,005;-0,098;-0,041;-0,027;-0,029;-0,039;-0,014;-0,064;-0,028;-0,033;-0,018;
2024-03-27;-0,030;-0,039;-0,044;-0,050;-0,045;-0,065;-0,004;-0,094;-0,035;-0,027;-0,028;-0,037;-0,013;-0,064;-0,028;-0,032;-0,014;
2024-03-28;-0,030;-0,037;-0,041;-0,046;-0,042;-0,061;-0,006;-0,090;-0,034;-0,027;-0,026;-0,034;-0,012;-0,059;-0,028;-0,033;-0,010;
2024-04-02;-0,031;-0,038;-0,043;-0,048;-0,044;-0,054;-0,009;-0,091;-0,035;-0,027;-0,024;-0,035;-0,014;-0,056;-0,028;-0,033;-0,013;
2024-04-03;-0,031;-0,039;-0,044;-0,049;-0,045;-0,056;-0,008;-0,095;-0,038;-0,027;-0,025;-0,038;-0,014;-0,062;-0,028;-0,033;-0,014;
2024-04-04;-0,031;-0,039;-0,044;-0,050;-0,045;-0,063;-0,007;-0,098;-0,039;-0,026;-0,026;-0,047;-0,015;-0,062;-0,027;-0,033;-0,021;
2024-04-05;-0,032;-0,041;-0,047;-0,052;-0,048;-0,061;-0,007;-0,095;-0,042;-0,027;-0,026;-0,041;-0,014;-0,061;-0,027;-0,033;-0,016;
2024-04-08;-0,033;-0,042;-0,047;-0,053;-0,048;-0,062;-0,008;-0,098;-0,043;-0,027;-0,027;-0,042;-0,014;-0,063;-0,027;-0,033;-0,020;
2024-04-09;-0,032;-0,042;-0,048;-0,054;-0,049;-0,061;-0,007;-0,100;-0,043;-0,026;-0,028;-0,043;-0,015;-0,060;-0,027;-0,033;-0,020;
2024-04-10;-0,032;-0,040;-0,045;-0,051;-0,046;-0,066;-0,013;;-0,048;-0,027;-0,028;-0,042;-0,014;-0,053;-0,027;-0,033;-0,017;
2024-04-11;-0,032;-0,040;-0,045;-0,050;-0,045;-0,058;-0,015;;-0,048;-0,027;-0,027;-0,037;-0,014;-0,052;-0,027;-0,033;-0,013;
2024-04-12;-0,029;-0,036;-0,040;-0,045;-0,040;-0,065;-0,018;;-0,045;-0,026;-0,026;-0,040;-0,014;-0,054;-0,027;-0,032;-0,013;
2024-04-15;-0,030;-0,036;-0,040;-0,045;-0,040;-0,068;-0,022;-0,092;-0,046;-0,027;-0,024;-0,044;-0,015;-0,060;-0,026;-0,033;-0,018;
2024-04-16;-0,033;-0,042;-0,048;-0,053;-0,048;-0,071;-0,027;-0,095;-0,050;-0,027;-0,024;-0,043;-0,017;-0,069;-0,026;-0,033;-0,019;
2024-04-17;-0,032;-0,040;-0,045;-0,050;-0,045;-0,071;-0,024;-0,094;-0,048;-0,028;-0,023;-0,045;-0,016;-0,066;-0,026;-0,033;-0,019;
2024-04-18;-0,032;-0,041;-0,047;-0,053;-0,047;;;-0,099;-0,044;;;;;-0,064;-0,026;-0,034;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,065;-0,021;;;-0,027;-0,023;-0,044;-0,015;;;;;
2024-04-24;-0,032;-0,040;-0,045;-0,050;-0,045;;;-0,100;-0,038;;;;;-0,058;-0,026;-0,034;-0,017;
2024-04-25;;;;;;-0,062;-0,025;;;-0,028;-0,022;-0,045;-0,016;;;;;
2024-04-26;-0,031;-0,038;-0,042;-0,047;-0,043;-0,057;-0,026;-0,097;-0,035;;;;;-0,052;-0,026;-0,034;-0,012;
2024-04-29;-0,030;-0,037;-0,040;-0,046;-0,042;-0,050;-0,022;-0,093;-0,030;-0,027;-0,018;-0,036;-0,012;-0,048;-0,025;-0,033;-0,012;
2024-04-30;-0,030;-0,037;-0,041;-0,046;-0,041;-0,056;-0,028;-0,094;;-0,027;-0,018;-0,038;-0,013;-0,049;-0,025;-0,033;-0,015;
2024-05-02;-0,031;-0,039;-0,045;-0,051;-0,045;-0,046;-0,020;-0,089;-0,030;-0,027;-0,019;-0,036;-0,014;-0,048;-0,025;-0,034;-0,017;
2024-05-03;-0,029;-0,038;-0,043;-0,048;-0,043;;;-0,090;-0,029;;;;;-0,047;-0,025;-0,033;-0,016;
2024-05-06;;;;;;-0,044;-0,016;;;-0,026;-0,019;-0,033;-0,011;;;;;
2024-05-07;-0,027;-0,034;-0,037;-0,042;-0,038;-0,045;-0,016;-0,083;-0,024;-0,026;-0,019;-0,032;-0,009;-0,043;-0,025;-0,032;-0,011;
2024-05-08;-0,027;-0,032;-0,035;-0,040;-0,035;-0,042;-0,018;-0,081;-0,020;-0,026;-0,016;-0,028;-0,007;-0,042;-0,025;-0,032;-0,008;
2024-05-10;-0,026;-0,030;-0,032;-0,037;-0,032;-0,042;-0,019;-0,084;-0,017;-0,026;-0,017;-0,024;-0,006;-0,040;-0,025;-0,032;-0,008;
2024-05-13;-0,025;-0,030;-0,032;-0,036;-0,032;-0,038;-0,019;-0,088;;-0,026;-0,017;-0,026;-0,005;-0,038;-0,024;-0,032;-0,009;
2024-05-14;-0,026;-0,030;-0,032;-0,037;-0,032;-0,037;-0,017;-0,088;-0,016;-0,026;-0,016;-0,025;-0,004;-0,037;-0,024;-0,032;-0,006;
2024-05-15;-0,025;-0,029;-0,031;-0,036;-0,032;-0,036;-0,012;-0,088;-0,015;-0,025;-0,017;-0,022;-0,004;-0,039;-0,024;-0,030;-0,005;
2024-05-16;-0,024;-0,028;-0,030;-0,035;-0,031;-0,039;-0,012;-0,087;-0,016;-0,026;-0,019;-0,026;-0,004;-0,033;-0,024;-0,030;-0,006;
2024-05-17;-0,025;-0,029;-0,031;-0,035;-0,031;-0,037;-0,012;-0,086;-0,016;-0,026;-0,017;-0,024;-0,004;-0,032;-0,024;-0,031;-0,006;
2024-05-20;-0,025;-0,029;-0,031;-0,035;-0,031;;;-0,085;-0,017;-0,026;-0,018;-0,024;-0,004;-0,032;-0,024;-0,031;-0,006;
2024-05-21;-0,025;-0,029;-0,032;-0,036;-0,032;-0,045;-0,013;-0,086;-0,019;-0,026;-0,018;-0,025;-0,003;-0,037;-0,023;-0,031;-0,006;
2024-05-22;-0,025;-0,028;-0,030;-0,034;-0,030;-0,046;-0,015;-0,082;-0,020;-0,026;-0,019;-0,026;-0,004;-0,035;-0,023;-0,032;-0,006;
2024-05-23;-0,026;-0,029;-0,031;-0,035;-0,031;-0,047;-0,017;-0,081;-0,027;-0,027;-0,019;-0,027;-0,004;-0,038;-0,023;-0,033;-0,008;
2024-05-24;-0,026;-0,031;-0,034;-0,038;-0,034;-0,045;-0,017;-0,084;-0,030;-0,026;-0,019;;-0,005;-0,045;-0,023;-0,032;-0,008;
2024-05-27;-0,026;;;;;;;-0,088;-0,030;;;;;-0,043;-0,023;-0,031;;
2024-05-28;;;;;;-0,052;-0,016;;;;;;;;;;;
2024-05-29;-0,028;-0,034;-0,038;-0,042;-0,039;-0,060;-0,021;-0,084;-0,041;-0,026;-0,024;-0,035;-0,008;-0,050;-0,023;-0,031;-0,014;
2024-05-30;-0,028;-0,036;-0,040;-0,044;-0,040;-0,057;-0,021;-0,086;-0,036;-0,026;-0,022;-0,039;-0,009;-0,058;-0,023;-0,032;-0,017;
2024-05-31;-0,029;-0,038;-0,044;-0,048;-0,044;;;-0,087;-0,032;;;;;-0,066;-0,023;-0,031;-0,018;
2024-06-03;;;;;;-0,063;-0,018;;;-0,025;-0,026;-0,041;-0,009;;;;;
2024-06-04;-0,027;-0,036;-0,042;-0,047;-0,043;-0,071;-0,018;-0,089;-0,036;-0,025;-0,027;-0,043;-0,009;-0,065;-0,022;-0,030;-0,019;
2024-06-05;-0,027;-0,037;-0,042;-0,047;-0,044;-0,063;-0,018;-0,094;-0,038;-0,025;-0,028;-0,038;-0,008;-0,063;-0,022;-0,030;-0,016;
2024-06-07;-0,026;-0,033;-0,035;-0,040;-0,037;-0,071;-0,022;-0,088;-0,043;-0,026;-0,030;-0,038;-0,006;-0,056;-0,022;-0,031;-0,013;
2024-06-10;-0,027;-0,035;-0,038;-0,042;-0,040;-0,060;-0,022;-0,088;-0,040;-0,026;-0,027;-0,030;-0,007;-0,058;-0,022;-0,031;-0,013;
2024-06-11;-0,027;-0,036;-0,040;-0,044;-0,042;-0,067;-0,024;;-0,047;-0,026;-0,031;-0,034;-0,008;-0,060;-0,022;-0,031;-0,014;
2024-06-12;-0,026;-0,035;-0,039;-0,043;-0,041;-0,061;-0,022;-0,094;-0,047;-0,025;-0,032;-0,036;-0,007;-0,067;-0,022;-0,029;-0,018;
2024-06-13;-0,025;-0,033;-0,036;-0,040;-0,038;-0,067;-0,022;-0,083;-0,050;;;;;-0,057;-0,022;-0,029;-0,013;
2024-06-14;-0,023;-0,030;-0,033;-0,037;-0,035;-0,061;-0,022;-0,081;-0,049;-0,024;-0,032;-0,029;-0,008;-0,053;-0,022;-0,028;-0,012;
2024-06-17;-0,024;-0,031;-0,035;-0,038;-0,037;-0,057;-0,023;;-0,053;-0,025;-0,032;-0,028;-0,008;-0,054;-0,022;-0,029;-0,012;
2024-06-18;-0,024;-0,031;-0,034;-0,038;-0,036;-0,057;-0,022;-0,086;-0,051;-0,024;-0,034;-0,028;-0,008;-0,054;-0,021;-0,028;-0,014;
2024-06-19;-0,024;;;;;;;-0,086;-0,053;-0,024;-0,035;;-0,009;-0,048;-0,021;-0,028;;
2024-06-20;-0,023;-0,030;-0,032;-0,036;-0,034;-0,056;-0,024;-0,080;-0,049;-0,024;-0,034;-0,027;-0,007;-0,046;-0,021;-0,029;-0,014;
2024-06-24;-0,023;-0,030;-0,032;-0,036;-0,035;;;-0,085;-0,047;;;;;-0,051;-0,021;-0,028;-0,014;
2024-06-25;;;;;;-0,057;-0,022;;;-0,024;-0,033;-0,028;-0,007;;;;;
2024-06-26;-0,023;-0,028;-0,030;-0,034;-0,033;-0,054;-0,027;-0,076;-0,050;-0,024;-0,032;-0,025;-0,007;-0,046;-0,021;-0,028;-0,009;
2024-06-27;-0,022;-0,027;-0,029;-0,033;-0,031;-0,051;-0,027;-0,075;-0,050;-0,024;-0,029;-0,023;-0,007;-0,047;-0,021;-0,028;-0,008;
2024-06-28;-0,021;-0,026;-0,028;-0,031;-0,029;-0,050;-0,027;-0,076;-0,050;-0,024;-0,028;-0,023;-0,007;-0,046;-0,021;-0,027;-0,010;
2024-07-01;-0,022;-0,027;-0,029;-0,032;-0,030;-0,052;-0,030;-0,076;-0,048;-0,024;-0,027;-0,025;-0,005;-0,044;-0,021;-0,028;-0,007;
2024-07-02;-0,022;-0,027;-0,029;-0,033;-0,031;-0,047;-0,030;-0,073;-0,048;-0,024;-0,025;-0,021;-0,006;-0,048;-0,021;-0,028;-0,007;
2024-07-03;-0,023;-0,028;-0,030;-0,034;-0,032;-0,046;-0,028;-0,074;-0,046;-0,024;-0,027;;-0,006;-0,047;-0,020;-0,028;-0,009;
2024-07-04;-0,022;;;;;;;-0,071;-0,047;;;;;-0,040;-0,020;-0,028;;
2024-07-05;-0,022;-0,026;-0,027;-0,031;-0,029;-0,045;-0,023;-0,069;-0,044;-0,023;-0,027;-0,023;-0,005;-0,040;-0,020;-0,028;-0,005;
2024-07-08;-0,021;-0,025;-0,025;-0,029;-0,027;-0,044;-0,023;-0,068;-0,045;-0,023;-0,026;-0,023;-0,004;-0,037;-0,020;-0,027;-0,003;
2024-07-09;-0,021;-0,024;-0,024;-0,028;-0,026;-0,038;-0,023;-0,063;-0,043;;;;;-0,035;-0,020;-0,027;-0,003;
2024-07-10;-0,020;-0,023;-0,024;-0,027;-0,025;-0,035;-0,022;-0,064;-0,039;-0,023;-0,024;-0,016;-0,004;-0,034;-0,020;-0,027;0,000;
2024-07-11;-0,019;-0,022;-0,021;-0,025;-0,022;-0,033;-0,018;-0,067;-0,032;-0,022;-0,024;-0,020;-0,004;-0,031;-0,020;-0,026;-0,002;
2024-07-12;-0,017;-0,019;-0,019;-0,022;-0,020;;;-0,061;-0,029;;;;;-0,029;-0,020;-0,025;0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,046;-0,022;;-0,025;-0,022;-0,017;-0,019;-0,004;;;;;
2024-07-22;-0,015;-0,019;-0,019;-0,024;-0,020;-0,043;-0,021;-0,064;;-0,022;-0,017;-0,015;-0,001;-0,040;-0,019;-0,023;0,002;
2024-07-23;-0,015;-0,017;-0,017;-0,021;-0,017;-0,042;-0,021;-0,062;-0,021;-0,021;-0,013;-0,010;-0,001;-0,037;-0,019;-0,023;0,005;
2024-07-24;-0,016;-0,020;-0,020;-0,025;-0,021;-0,047;-0,022;-0,061;-0,019;-0,021;-0,012;-0,018;-0,004;-0,040;-0,019;-0,023;-0,004;
2024-07-25;-0,016;-0,022;-0,024;-0,030;-0,025;;;-0,061;-0,019;;;;;-0,042;-0,019;-0,023;-0,006;
2024-07-26;;;;;;-0,044;-0,021;;;-0,020;-0,011;-0,015;-0,003;;;;;
2024-07-29;-0,014;-0,018;-0,018;-0,022;-0,018;-0,046;-0,021;-0,055;-0,015;-0,020;-0,010;-0,013;-0,003;-0,042;-0,019;-0,022;-0,001;
2024-07-30;-0,014;-0,019;-0,020;-0,025;-0,020;-0,049;-0,020;-0,057;-0,014;-0,020;-0,011;-0,014;-0,003;-0,046;-0,019;-0,022;-0,004;
2024-07-31;-0,014;-0,019;-0,021;-0,025;-0,021;-0,041;-0,014;-0,063;-0,017;-0,019;-0,013;-0,011;-0,002;-0,043;-0,019;-0,022;-0,000;
2024-08-01;-0,014;-0,019;-0,021;-0,026;-0,022;-0,053;-0,014;-0,068;;-0,019;-0,015;-0,018;-0,005;-0,043;-0,018;-0,021;-0,008;
2024-08-02;-0,017;-0,030;-0,037;-0,044;-0,039;;;-0,071;-0,020;;;;;-0,060;-0,018;-0,020;-0,021;
2024-08-05;;;;;;-0,078;-0,005;;;-0,019;-0,017;-0,045;-0,017;;;;;
2024-08-06;-0,021;-0,038;-0,050;-0,057;-0,053;-0,076;-0,007;-0,078;-0,035;-0,019;-0,019;-0,042;-0,016;-0,073;-0,019;-0,021;-0,031;
2024-08-07;-0,020;-0,035;-0,044;-0,051;-0,047;-0,076;-0,009;-0,079;-0,034;-0,019;-0,021;-0,047;-0,016;-0,068;-0,018;-0,021;-0,034;
2024-08-08;-0,020;-0,036;-0,046;-0,052;-0,049;-0,065;-0,007;-0,073;-0,034;-0,019;-0,021;-0,039;-0,013;-0,066;-0,018;-0,021;-0,025;
2024-08-09;-0,019;-0,034;-0,043;-0,049;-0,047;-0,060;-0,005;-0,069;-0,032;-0,019;-0,019;-0,034;-0,012;-0,059;-0,018;-0,020;-0,023;
2024-08-12;-0,019;-0,033;-0,041;-0,047;-0,044;-0,058;-0,005;-0,068;-0,032;-0,019;-0,018;-0,035;-0,012;;;;;
2024-08-13;-0,017;-0,030;-0,038;-0,043;-0,041;;;-0,068;-0,029;;;;;-0,054;-0,018;-0,019;-0,017;
2024-08-14;;;;;;-0,058;-0,001;;;-0,018;-0,018;-0,029;-0,009;;;;;
2024-08-15;-0,016;-0,025;-0,029;-0,034;-0,032;;;-0,064;-0,025;-0,019;-0,016;-0,021;-0,005;-0,051;-0,018;-0,020;-0,011;
2024-08-16;-0,015;-0,023;-0,027;-0,032;-0,029;-0,043;-0,000;-0,061;-0,024;-0,019;-0,014;-0,019;-0,005;-0,043;-0,018;-0,019;-0,008;
2024-08-19;-0,015;-0,024;-0,028;-0,034;-0,031;-0,042;0,003;-0,064;-0,024;-0,019;-0,016;-0,021;-0,005;-0,046;-0,018;-0,018;-0,012;
2024-08-20;-0,015;-0,024;-0,029;-0,034;-0,032;-0,051;0,004;-0,067;-0,029;-0,019;-0,019;-0,026;-0,007;-0,049;-0,017;-0,018;-0,014;
2024-08-21;-0,015;-0,025;-0,030;-0,035;-0,033;-0,054;0,005;-0,067;-0,031;-0,018;-0,021;-0,027;-0,007;-0,052;-0,017;-0,017;-0,014;
2024-08-22;-0,015;-0,024;-0,028;-0,033;-0,031;;;-0,067;-0,030;;;;;-0,052;-0,017;-0,017;-0,016;
2024-08-27;;;;;;-0,055;0,006;;;-0,018;-0,019;-0,025;-0,006;;;;;
2024-08-28;-0,015;-0,024;-0,029;-0,034;-0,032;-0,060;0,004;-0,068;-0,026;-0,018;-0,021;-0,028;-0,006;-0,058;-0,017;-0,016;-0,016;
2024-08-29;-0,014;-0,022;-0,026;-0,032;-0,030;-0,059;0,003;-0,066;-0,027;;;;;-0,056;-0,017;-0,016;-0,013;
2024-08-30;-0,014;-0,021;-0,025;-0,031;-0,029;-0,057;0,000;-0,063;-0,024;-0,018;-0,021;-0,021;-0,003;-0,054;-0,016;-0,016;-0,010;
2024-09-02;-0,014;;;;;;;-0,065;-0,023;-0,018;-0,020;;-0,004;-0,055;-0,016;-0,016;;
2024-09-03;-0,014;-0,022;-0,027;-0,033;-0,031;-0,063;-0,002;-0,065;-0,022;-0,018;-0,020;-0,025;-0,006;-0,056;-0,016;-0,016;-0,015;
2024-09-04;-0,015;-0,027;-0,034;-0,041;-0,039;;;-0,067;;;;;;-0,065;-0,016;-0,015;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,006;;;-0,015;-0,016;-0,004;-0,001;;;;;
2024-10-11;-0,011;-0,017;-0,017;-0,020;-0,020;-0,021;-0,005;-0,051;-0,019;;;;;-0,016;-0,013;-0,014;0,003;
2024-10-14;-0,010;-0,013;-0,012;-0,015;-0,015;-0,022;-0,007;-0,051;-0,016;-0,014;-0,015;0,002;0,002;-0,014;-0,013;-0,013;0,008;
2024-10-15;-0,009;-0,014;-0,014;-0,016;-0,017;-0,030;-0,008;-0,053;-0,013;-0,014;-0,015;-0,001;-0,001;-0,021;-0,013;-0,012;0,004;
2024-10-16;-0,009;-0,014;-0,014;-0,017;-0,017;-0,027;-0,009;-0,046;-0,010;-0,013;-0,015;0,001;0,000;-0,019;-0,013;-0,012;0,008;
2024-10-17;-0,008;-0,011;-0,011;-0,014;-0,013;-0,025;-0,012;-0,045;-0,009;-0,013;-0,012;0,009;0,001;-0,020;-0,013;-0,012;0,009;
