
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-08;-0,046;-0,079;-0,106;-0,118;-0,110;-0,125;-0,003;-0,125;-0,035;-0,034;-0,043;-0,091;-0,051;-0,122;-0,038;-0,042;-0,076;
2024-01-09;-0,046;-0,078;-0,104;-0,116;-0,108;-0,134;-0,004;-0,123;-0,037;;;;;-0,123;-0,038;-0,042;-0,074;
2024-01-10;-0,046;-0,077;-0,103;-0,115;-0,107;-0,135;-0,005;-0,126;-0,038;-0,034;-0,044;-0,089;-0,051;-0,128;-0,038;-0,041;-0,074;
2024-01-11;-0,045;-0,075;-0,099;-0,111;-0,103;-0,135;-0,003;-0,125;-0,043;-0,034;-0,044;-0,089;-0,051;-0,121;-0,038;-0,040;-0,072;
2024-01-12;-0,044;-0,075;-0,100;-0,112;-0,104;-0,132;-0,002;-0,125;-0,038;-0,033;-0,042;-0,088;-0,049;-0,122;-0,037;-0,040;-0,072;
2024-01-15;-0,044;;;;;-0,131;-0,002;-0,122;-0,038;-0,033;-0,042;;-0,049;-0,122;-0,037;-0,040;;
2024-01-16;-0,044;-0,073;-0,097;-0,109;-0,101;-0,135;-0,009;-0,117;-0,038;-0,033;-0,039;-0,083;-0,050;-0,126;-0,037;-0,040;-0,067;
2024-01-17;-0,046;-0,076;-0,100;-0,112;-0,104;-0,140;-0,011;-0,112;-0,044;-0,034;-0,038;-0,084;-0,051;-0,134;-0,037;-0,041;-0,068;
2024-01-18;-0,046;-0,074;-0,098;-0,110;-0,102;-0,136;-0,011;-0,114;-0,044;-0,034;-0,037;-0,079;-0,049;-0,131;-0,037;-0,042;-0,066;
2024-01-19;-0,045;-0,072;-0,095;-0,106;-0,099;-0,129;-0,011;-0,114;-0,043;-0,034;-0,036;-0,075;-0,048;-0,127;-0,037;-0,042;-0,062;
2024-01-22;-0,044;-0,070;-0,092;-0,103;-0,096;-0,135;-0,011;-0,115;;-0,033;-0,035;-0,076;-0,047;-0,132;-0,036;-0,041;-0,061;
2024-01-23;-0,044;-0,069;-0,090;-0,101;-0,094;-0,130;-0,012;-0,115;-0,043;-0,033;-0,036;-0,073;-0,047;-0,125;-0,036;-0,041;-0,059;
2024-01-24;-0,044;-0,069;-0,089;-0,100;-0,093;-0,127;-0,010;-0,119;-0,045;-0,033;-0,037;-0,074;-0,046;-0,123;-0,036;-0,041;-0,061;
2024-01-25;-0,043;-0,067;-0,087;-0,098;-0,091;;;-0,118;-0,042;;;;;-0,119;-0,036;-0,040;-0,058;
2024-01-26;;;;;;-0,125;-0,011;;;-0,032;-0,037;-0,070;-0,043;;;;;
2024-01-29;-0,042;-0,066;-0,085;-0,096;-0,089;-0,125;-0,010;-0,127;-0,040;-0,032;-0,035;-0,065;-0,042;-0,118;-0,036;-0,039;-0,054;
2024-01-30;-0,043;-0,066;-0,085;-0,097;-0,089;-0,130;-0,009;-0,130;;-0,032;-0,038;-0,069;-0,043;-0,123;-0,036;-0,039;-0,056;
2024-01-31;-0,043;-0,069;-0,090;-0,101;-0,094;-0,132;-0,007;-0,137;-0,042;-0,031;-0,038;-0,075;-0,046;-0,131;-0,035;-0,038;-0,064;
2024-02-01;-0,042;-0,068;-0,089;-0,100;-0,093;-0,124;-0,005;-0,126;-0,039;-0,031;-0,038;-0,070;-0,044;-0,123;-0,035;-0,038;-0,057;
2024-02-02;-0,041;-0,064;-0,083;-0,095;-0,087;;;-0,122;-0,041;;;;;-0,118;-0,035;-0,038;-0,052;
2024-02-05;;;;;;-0,124;-0,013;;;-0,032;-0,037;-0,061;-0,041;;;;;
2024-02-06;-0,042;-0,063;-0,080;-0,092;-0,084;-0,112;-0,011;-0,114;-0,036;-0,032;-0,034;-0,058;-0,041;-0,109;-0,035;-0,039;-0,050;
2024-02-07;-0,042;-0,063;-0,081;-0,092;-0,085;-0,116;-0,011;-0,126;-0,042;-0,032;-0,038;-0,058;-0,041;-0,113;-0,035;-0,039;-0,051;
2024-02-08;-0,042;-0,063;-0,080;-0,091;-0,084;-0,120;-0,013;-0,126;-0,045;-0,032;-0,038;-0,056;-0,040;-0,115;-0,035;-0,039;-0,051;
2024-02-09;-0,043;-0,064;-0,081;-0,092;-0,085;-0,119;-0,012;;-0,048;-0,032;-0,038;-0,055;-0,040;-0,118;-0,035;-0,040;-0,050;
2024-02-12;-0,043;-0,063;-0,081;-0,091;-0,085;-0,119;-0,012;-0,130;-0,047;-0,032;-0,039;-0,058;-0,040;;-0,035;-0,040;-0,051;
2024-02-13;-0,043;-0,063;-0,081;-0,092;-0,085;-0,126;-0,017;-0,119;-0,053;-0,032;-0,041;-0,061;-0,040;;-0,034;-0,040;-0,049;
2024-02-14;-0,043;-0,063;-0,080;-0,090;-0,084;-0,116;-0,016;-0,118;-0,048;-0,031;-0,037;-0,055;-0,039;-0,113;-0,034;-0,040;-0,049;
2024-02-15;-0,043;-0,063;-0,080;-0,091;-0,084;-0,116;-0,014;-0,119;-0,046;-0,031;-0,038;-0,056;-0,038;-0,112;-0,034;-0,039;-0,050;
2024-02-16;-0,043;-0,062;-0,078;-0,088;-0,081;-0,117;-0,015;-0,119;-0,048;-0,031;-0,039;-0,058;-0,037;-0,108;-0,034;-0,039;-0,051;
2024-02-19;-0,043;;;;;-0,118;-0,015;-0,120;-0,048;-0,031;-0,039;;-0,037;-0,111;-0,034;-0,039;;
2024-02-20;-0,043;-0,065;-0,082;-0,093;-0,086;-0,117;-0,014;-0,126;-0,047;-0,031;-0,040;-0,063;-0,038;-0,112;-0,034;-0,039;-0,056;
2024-02-21;-0,044;-0,065;-0,083;-0,094;-0,087;-0,116;-0,015;-0,121;-0,046;-0,031;-0,040;-0,063;-0,038;-0,109;-0,034;-0,039;-0,055;
2024-02-22;-0,043;-0,062;-0,077;-0,088;-0,081;-0,116;-0,015;-0,122;-0,048;-0,031;-0,042;-0,056;-0,035;-0,107;-0,034;-0,038;-0,049;
2024-02-23;-0,042;-0,060;-0,075;-0,085;-0,079;;;-0,126;-0,047;;;;;-0,108;-0,034;-0,038;-0,049;
2024-02-26;;;;;;-0,115;-0,015;;;-0,031;-0,041;-0,059;-0,036;;;;;
2024-02-27;-0,043;-0,061;-0,077;-0,087;-0,081;-0,117;-0,015;-0,120;-0,051;-0,031;-0,042;-0,060;-0,035;-0,110;-0,033;-0,039;-0,050;
2024-02-28;-0,043;-0,062;-0,077;-0,087;-0,081;-0,117;-0,016;-0,118;-0,051;-0,031;-0,040;-0,059;-0,035;-0,111;-0,033;-0,039;-0,048;
2024-02-29;-0,042;-0,061;-0,076;-0,085;-0,080;-0,120;-0,015;-0,121;-0,049;-0,031;-0,040;-0,057;-0,034;-0,110;-0,033;-0,039;-0,046;
2024-03-01;-0,042;-0,059;-0,074;-0,084;-0,078;-0,113;-0,014;-0,115;-0,050;-0,030;-0,040;-0,054;-0,032;-0,110;-0,033;-0,039;-0,044;
2024-03-04;-0,040;-0,057;-0,071;-0,080;-0,075;;;-0,111;-0,050;;;;;-0,106;-0,033;-0,038;-0,041;
2024-03-05;;;;;;-0,115;-0,014;;;-0,030;-0,037;-0,058;-0,033;;;;;
2024-03-06;-0,040;-0,058;-0,073;-0,082;-0,076;-0,108;-0,011;-0,128;-0,045;-0,030;-0,036;-0,058;-0,033;-0,109;-0,032;-0,037;-0,045;
2024-03-07;-0,039;-0,057;-0,072;-0,081;-0,075;-0,107;-0,008;-0,130;-0,043;-0,029;-0,038;-0,056;-0,031;-0,111;-0,032;-0,037;-0,043;
2024-03-08;-0,038;-0,056;-0,071;-0,080;-0,074;-0,112;-0,006;-0,133;-0,044;-0,029;-0,039;-0,060;-0,031;-0,109;-0,032;-0,035;-0,047;
2024-03-11;-0,039;-0,058;-0,073;-0,084;-0,077;-0,111;-0,006;-0,130;;-0,029;-0,038;-0,060;-0,032;-0,105;-0,032;-0,035;-0,047;
2024-03-12;-0,038;-0,055;-0,069;-0,079;-0,072;-0,106;-0,008;-0,128;;-0,029;-0,039;-0,054;-0,029;-0,099;-0,031;-0,034;-0,043;
2024-03-13;-0,038;-0,056;-0,069;-0,079;-0,072;-0,106;-0,008;-0,123;-0,042;-0,029;-0,038;-0,054;-0,029;-0,099;-0,031;-0,034;-0,043;
2024-03-14;;;;;;-0,110;-0,011;-0,118;-0,042;;;;;-0,095;-0,032;-0,036;-0,040;
2024-03-15;-0,039;-0,055;-0,068;-0,077;-0,071;-0,109;-0,013;-0,117;-0,040;-0,029;-0,036;-0,055;-0,029;-0,101;-0,032;-0,036;-0,041;
2024-03-18;-0,038;-0,053;-0,065;-0,074;-0,068;-0,109;-0,015;-0,119;-0,041;-0,029;-0,035;-0,053;-0,028;-0,098;-0,031;-0,036;-0,036;
2024-03-19;-0,038;-0,053;-0,066;-0,075;-0,068;-0,105;-0,016;-0,118;-0,038;-0,029;-0,032;-0,048;-0,027;-0,102;-0,032;-0,036;-0,035;
2024-03-20;-0,037;-0,051;-0,063;-0,071;-0,065;-0,100;-0,014;-0,113;-0,037;-0,029;-0,032;-0,046;-0,025;-0,098;-0,031;-0,036;-0,031;
2024-03-21;-0,035;-0,047;-0,057;-0,065;-0,058;-0,103;-0,015;-0,108;-0,038;-0,029;-0,033;-0,044;-0,023;-0,091;-0,031;-0,035;-0,028;
2024-03-22;-0,034;-0,046;-0,055;-0,064;-0,057;;;-0,104;-0,033;;;;;-0,093;-0,031;-0,034;-0,025;
2024-03-25;;;;;;-0,098;-0,015;;;-0,028;-0,028;-0,041;-0,022;;;;;
2024-03-26;-0,035;-0,045;-0,054;-0,063;-0,056;-0,097;-0,015;-0,100;-0,031;-0,028;-0,026;-0,040;-0,021;-0,090;-0,031;-0,035;-0,026;
2024-03-27;-0,034;-0,044;-0,054;-0,062;-0,055;-0,092;-0,015;-0,096;-0,025;-0,028;-0,025;-0,038;-0,020;-0,090;-0,031;-0,034;-0,022;
2024-03-28;-0,033;-0,042;-0,050;-0,059;-0,051;-0,089;-0,016;-0,093;-0,024;-0,028;-0,023;-0,035;-0,019;-0,085;-0,031;-0,035;-0,018;
2024-04-02;-0,035;-0,044;-0,052;-0,061;-0,053;-0,081;-0,019;-0,093;-0,025;-0,028;-0,021;-0,036;-0,021;-0,082;-0,030;-0,035;-0,021;
2024-04-03;-0,035;-0,044;-0,053;-0,061;-0,054;-0,084;-0,018;-0,098;-0,028;-0,028;-0,021;-0,039;-0,021;-0,088;-0,030;-0,035;-0,022;
2024-04-04;-0,035;-0,045;-0,054;-0,062;-0,055;-0,091;-0,017;-0,100;-0,029;-0,027;-0,023;-0,047;-0,022;-0,088;-0,030;-0,035;-0,029;
2024-04-05;-0,036;-0,046;-0,056;-0,065;-0,057;-0,089;-0,018;-0,097;-0,032;-0,028;-0,022;-0,041;-0,021;-0,087;-0,030;-0,035;-0,024;
2024-04-08;-0,036;-0,047;-0,057;-0,065;-0,058;-0,090;-0,019;-0,101;-0,033;-0,028;-0,023;-0,043;-0,021;-0,089;-0,030;-0,035;-0,027;
2024-04-09;-0,036;-0,048;-0,057;-0,066;-0,058;-0,089;-0,017;-0,102;-0,033;-0,027;-0,025;-0,044;-0,022;-0,086;-0,030;-0,035;-0,027;
2024-04-10;-0,035;-0,046;-0,055;-0,063;-0,056;-0,094;-0,024;;-0,039;-0,028;-0,025;-0,043;-0,021;-0,079;-0,030;-0,035;-0,025;
2024-04-11;-0,036;-0,045;-0,054;-0,062;-0,055;-0,086;-0,025;;-0,038;-0,028;-0,023;-0,038;-0,021;-0,078;-0,030;-0,035;-0,021;
2024-04-12;-0,033;-0,041;-0,049;-0,057;-0,050;-0,093;-0,028;;-0,035;-0,027;-0,022;-0,041;-0,021;-0,080;-0,029;-0,034;-0,021;
2024-04-15;-0,034;-0,042;-0,049;-0,058;-0,050;-0,096;-0,032;-0,095;-0,036;-0,028;-0,021;-0,045;-0,022;-0,086;-0,029;-0,035;-0,026;
2024-04-16;-0,036;-0,047;-0,057;-0,066;-0,058;-0,099;-0,037;-0,098;-0,040;-0,028;-0,021;-0,044;-0,024;-0,095;-0,029;-0,035;-0,027;
2024-04-17;-0,035;-0,045;-0,054;-0,063;-0,055;-0,099;-0,035;-0,097;-0,038;-0,029;-0,020;-0,045;-0,023;-0,092;-0,029;-0,035;-0,027;
2024-04-18;-0,036;-0,047;-0,056;-0,065;-0,057;;;-0,101;-0,034;;;;;-0,090;-0,029;-0,036;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,093;-0,032;;;-0,028;-0,019;-0,045;-0,022;;;;;
2024-04-24;-0,035;-0,045;-0,054;-0,063;-0,055;;;-0,102;-0,028;;;;;-0,084;-0,029;-0,036;-0,025;
2024-04-25;;;;;;-0,090;-0,036;;;-0,029;-0,019;-0,046;-0,023;;;;;
2024-04-26;-0,034;-0,043;-0,051;-0,059;-0,052;-0,085;-0,036;-0,100;-0,025;;;;;-0,078;-0,029;-0,036;-0,020;
2024-04-29;-0,034;-0,042;-0,050;-0,058;-0,051;-0,078;-0,033;-0,095;-0,021;-0,028;-0,015;-0,037;-0,019;-0,074;-0,028;-0,035;-0,020;
2024-04-30;-0,034;-0,042;-0,050;-0,058;-0,051;-0,084;-0,038;-0,097;;-0,028;-0,014;-0,039;-0,020;-0,075;-0,028;-0,035;-0,023;
2024-05-02;-0,035;-0,045;-0,054;-0,063;-0,055;-0,074;-0,030;-0,092;-0,020;-0,028;-0,015;-0,037;-0,021;-0,074;-0,028;-0,036;-0,025;
2024-05-03;-0,033;-0,043;-0,052;-0,061;-0,052;;;-0,093;-0,019;;;;;-0,073;-0,028;-0,035;-0,024;
2024-05-06;;;;;;-0,072;-0,026;;;-0,027;-0,016;-0,034;-0,018;;;;;
2024-05-07;-0,030;-0,039;-0,046;-0,055;-0,047;-0,073;-0,026;-0,086;-0,015;-0,027;-0,015;-0,033;-0,016;-0,069;-0,028;-0,034;-0,019;
2024-05-08;-0,030;-0,038;-0,044;-0,053;-0,045;-0,070;-0,028;-0,084;-0,010;-0,027;-0,012;-0,029;-0,014;-0,068;-0,027;-0,034;-0,016;
2024-05-10;-0,029;-0,036;-0,041;-0,049;-0,041;-0,070;-0,029;-0,087;-0,007;-0,027;-0,013;-0,025;-0,013;-0,066;-0,027;-0,034;-0,016;
2024-05-13;-0,029;-0,035;-0,041;-0,049;-0,041;-0,066;-0,029;-0,090;;-0,027;-0,013;-0,027;-0,012;-0,064;-0,027;-0,034;-0,016;
2024-05-14;-0,029;-0,036;-0,042;-0,050;-0,042;-0,065;-0,028;-0,090;-0,006;-0,027;-0,013;-0,025;-0,011;-0,063;-0,027;-0,034;-0,014;
2024-05-15;-0,028;-0,035;-0,041;-0,049;-0,041;-0,064;-0,023;-0,091;-0,005;-0,026;-0,013;-0,023;-0,011;-0,065;-0,027;-0,032;-0,013;
2024-05-16;-0,028;-0,034;-0,040;-0,047;-0,040;-0,067;-0,022;-0,090;-0,006;-0,026;-0,016;-0,027;-0,011;-0,059;-0,027;-0,032;-0,014;
2024-05-17;-0,028;-0,034;-0,040;-0,048;-0,041;-0,065;-0,022;-0,088;-0,006;-0,027;-0,014;-0,024;-0,011;-0,058;-0,027;-0,033;-0,014;
2024-05-20;-0,028;-0,034;-0,040;-0,047;-0,041;;;-0,087;-0,008;-0,027;-0,015;-0,025;-0,011;-0,058;-0,026;-0,033;-0,013;
2024-05-21;-0,028;-0,034;-0,041;-0,048;-0,041;-0,073;-0,023;-0,088;-0,009;-0,027;-0,015;-0,025;-0,010;-0,063;-0,026;-0,033;-0,014;
2024-05-22;-0,028;-0,034;-0,039;-0,046;-0,040;-0,074;-0,025;-0,085;-0,010;-0,027;-0,015;-0,027;-0,011;-0,061;-0,026;-0,034;-0,014;
2024-05-23;-0,029;-0,034;-0,040;-0,047;-0,041;-0,075;-0,028;-0,084;-0,017;-0,028;-0,016;-0,027;-0,011;-0,064;-0,026;-0,035;-0,016;
2024-05-24;-0,030;-0,037;-0,043;-0,050;-0,044;-0,073;-0,027;-0,086;-0,020;-0,027;-0,015;;-0,012;-0,071;-0,026;-0,034;-0,016;
2024-05-27;-0,029;;;;;;;-0,091;-0,020;;;;;-0,069;-0,026;-0,033;;
2024-05-28;;;;;;-0,080;-0,027;;;;;;;;;;;
2024-05-29;-0,031;-0,040;-0,047;-0,054;-0,048;-0,088;-0,032;-0,087;-0,031;-0,027;-0,020;-0,035;-0,015;-0,076;-0,026;-0,033;-0,021;
2024-05-30;-0,032;-0,041;-0,049;-0,056;-0,050;-0,085;-0,031;-0,089;-0,026;-0,027;-0,019;-0,040;-0,016;-0,084;-0,026;-0,034;-0,025;
2024-05-31;-0,032;-0,043;-0,053;-0,060;-0,054;;;-0,090;-0,022;;;;;-0,092;-0,026;-0,033;-0,026;
2024-06-03;;;;;;-0,091;-0,028;;;-0,026;-0,023;-0,042;-0,016;;;;;
2024-06-04;-0,030;-0,042;-0,051;-0,059;-0,053;-0,099;-0,028;-0,092;-0,026;-0,026;-0,024;-0,043;-0,016;-0,091;-0,025;-0,032;-0,027;
2024-06-05;-0,031;-0,042;-0,051;-0,059;-0,054;-0,091;-0,028;-0,096;-0,028;-0,026;-0,025;-0,039;-0,015;-0,089;-0,025;-0,032;-0,024;
2024-06-07;-0,030;-0,038;-0,045;-0,053;-0,047;-0,099;-0,032;-0,091;-0,033;-0,027;-0,027;-0,038;-0,013;-0,082;-0,025;-0,033;-0,021;
2024-06-10;-0,031;-0,040;-0,047;-0,055;-0,049;-0,088;-0,033;-0,091;-0,030;-0,027;-0,024;-0,030;-0,014;-0,084;-0,025;-0,033;-0,021;
2024-06-11;-0,031;-0,041;-0,049;-0,057;-0,051;-0,095;-0,034;;-0,037;-0,027;-0,027;-0,034;-0,015;-0,086;-0,025;-0,033;-0,022;
2024-06-12;-0,029;-0,040;-0,048;-0,056;-0,050;-0,089;-0,032;-0,097;-0,037;-0,026;-0,028;-0,037;-0,014;-0,093;-0,025;-0,031;-0,026;
2024-06-13;-0,028;-0,038;-0,045;-0,053;-0,048;-0,095;-0,032;-0,086;-0,040;;;;;-0,083;-0,025;-0,031;-0,021;
2024-06-14;-0,027;-0,036;-0,043;-0,050;-0,045;-0,089;-0,033;-0,084;-0,039;-0,025;-0,028;-0,030;-0,015;-0,079;-0,025;-0,030;-0,020;
2024-06-17;-0,028;-0,037;-0,044;-0,051;-0,046;-0,085;-0,034;;-0,043;-0,025;-0,029;-0,029;-0,015;-0,081;-0,024;-0,031;-0,020;
2024-06-18;-0,027;-0,036;-0,043;-0,050;-0,046;-0,085;-0,032;-0,089;-0,041;-0,025;-0,030;-0,029;-0,015;-0,081;-0,024;-0,031;-0,022;
2024-06-19;-0,027;;;;;;;-0,089;-0,043;-0,025;-0,032;;-0,016;-0,074;-0,024;-0,031;;
2024-06-20;-0,027;-0,035;-0,042;-0,048;-0,044;-0,083;-0,034;-0,083;-0,039;-0,025;-0,031;-0,028;-0,014;-0,072;-0,024;-0,031;-0,022;
2024-06-24;-0,026;-0,035;-0,042;-0,049;-0,044;;;-0,087;-0,037;;;;;-0,077;-0,024;-0,030;-0,022;
2024-06-25;;;;;;-0,085;-0,033;;;-0,025;-0,030;-0,029;-0,014;;;;;
2024-06-26;-0,026;-0,034;-0,040;-0,047;-0,042;-0,082;-0,037;-0,079;-0,040;-0,025;-0,029;-0,026;-0,014;-0,072;-0,024;-0,030;-0,017;
2024-06-27;-0,025;-0,033;-0,038;-0,046;-0,041;-0,079;-0,037;-0,078;-0,040;-0,025;-0,026;-0,024;-0,014;-0,073;-0,024;-0,030;-0,015;
2024-06-28;-0,025;-0,032;-0,037;-0,044;-0,039;-0,078;-0,037;-0,078;-0,040;-0,025;-0,024;-0,024;-0,014;-0,072;-0,024;-0,030;-0,018;
2024-07-01;-0,025;-0,032;-0,038;-0,045;-0,040;-0,080;-0,040;-0,079;-0,038;-0,025;-0,024;-0,025;-0,012;-0,070;-0,023;-0,030;-0,015;
2024-07-02;-0,026;-0,033;-0,038;-0,045;-0,040;-0,075;-0,040;-0,075;-0,038;-0,025;-0,022;-0,021;-0,013;-0,074;-0,023;-0,030;-0,015;
2024-07-03;-0,026;-0,034;-0,040;-0,047;-0,042;-0,074;-0,038;-0,076;-0,036;-0,025;-0,024;;-0,014;-0,073;-0,023;-0,030;-0,017;
2024-07-04;-0,025;;;;;;;-0,074;-0,037;;;;;-0,066;-0,023;-0,030;;
2024-07-05;-0,025;-0,032;-0,037;-0,044;-0,039;-0,073;-0,034;-0,072;-0,034;-0,024;-0,024;-0,024;-0,012;-0,066;-0,023;-0,030;-0,013;
2024-07-08;-0,024;-0,030;-0,035;-0,041;-0,037;-0,072;-0,033;-0,070;-0,035;-0,024;-0,023;-0,024;-0,011;-0,063;-0,023;-0,029;-0,011;
2024-07-09;-0,024;-0,030;-0,034;-0,040;-0,036;-0,066;-0,033;-0,066;-0,033;;;;;-0,061;-0,023;-0,029;-0,011;
2024-07-10;-0,024;-0,029;-0,033;-0,040;-0,035;-0,063;-0,032;-0,067;-0,029;-0,024;-0,021;-0,017;-0,011;-0,060;-0,023;-0,029;-0,007;
2024-07-11;-0,022;-0,027;-0,031;-0,038;-0,032;-0,061;-0,029;-0,070;-0,022;-0,023;-0,020;-0,021;-0,011;-0,058;-0,023;-0,028;-0,010;
2024-07-12;-0,020;-0,025;-0,028;-0,035;-0,029;;;-0,064;-0,019;;;;;-0,055;-0,023;-0,027;-0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,074;-0,032;;-0,015;-0,023;-0,013;-0,019;-0,011;;;;;
2024-07-22;-0,019;-0,025;-0,029;-0,037;-0,030;-0,071;-0,032;-0,067;;-0,023;-0,013;-0,016;-0,008;-0,066;-0,022;-0,025;-0,006;
2024-07-23;-0,018;-0,023;-0,026;-0,034;-0,027;-0,070;-0,032;-0,064;-0,011;-0,022;-0,009;-0,011;-0,008;-0,063;-0,022;-0,025;-0,003;
2024-07-24;-0,019;-0,025;-0,030;-0,038;-0,031;-0,075;-0,032;-0,064;-0,009;-0,022;-0,009;-0,019;-0,011;-0,066;-0,022;-0,025;-0,012;
2024-07-25;-0,020;-0,028;-0,034;-0,043;-0,035;;;-0,063;-0,009;;;;;-0,068;-0,022;-0,025;-0,013;
2024-07-26;;;;;;-0,072;-0,032;;;-0,021;-0,007;-0,015;-0,010;;;;;
2024-07-29;-0,017;-0,023;-0,027;-0,035;-0,027;-0,074;-0,031;-0,057;-0,005;-0,021;-0,007;-0,014;-0,010;-0,068;-0,021;-0,024;-0,008;
2024-07-30;-0,018;-0,025;-0,029;-0,037;-0,030;-0,077;-0,030;-0,060;-0,004;-0,021;-0,008;-0,015;-0,010;-0,072;-0,021;-0,024;-0,012;
2024-07-31;-0,018;-0,025;-0,030;-0,038;-0,031;-0,069;-0,024;-0,066;-0,007;-0,020;-0,010;-0,012;-0,009;-0,069;-0,021;-0,024;-0,008;
2024-08-01;-0,017;-0,025;-0,030;-0,038;-0,032;-0,081;-0,024;-0,071;;-0,020;-0,012;-0,019;-0,012;-0,069;-0,021;-0,023;-0,016;
2024-08-02;-0,021;-0,035;-0,046;-0,056;-0,049;;;-0,074;-0,010;;;;;-0,086;-0,021;-0,022;-0,029;
2024-08-05;;;;;;-0,106;-0,015;;;-0,020;-0,014;-0,046;-0,024;;;;;
2024-08-06;-0,024;-0,044;-0,059;-0,069;-0,062;-0,104;-0,017;-0,081;-0,025;-0,020;-0,016;-0,042;-0,023;-0,099;-0,021;-0,023;-0,039;
2024-08-07;-0,024;-0,040;-0,054;-0,063;-0,057;-0,104;-0,019;-0,082;-0,024;-0,020;-0,018;-0,047;-0,023;-0,094;-0,021;-0,023;-0,042;
2024-08-08;-0,024;-0,041;-0,055;-0,064;-0,058;-0,093;-0,018;-0,076;-0,025;-0,020;-0,017;-0,039;-0,020;-0,092;-0,021;-0,023;-0,033;
2024-08-09;-0,023;-0,040;-0,053;-0,062;-0,056;-0,088;-0,015;-0,072;-0,022;-0,020;-0,015;-0,035;-0,019;-0,085;-0,021;-0,022;-0,031;
2024-08-12;-0,022;-0,038;-0,050;-0,059;-0,054;-0,086;-0,015;-0,071;-0,022;-0,020;-0,015;-0,036;-0,019;;;;;
2024-08-13;-0,020;-0,036;-0,047;-0,056;-0,050;;;-0,071;-0,020;;;;;-0,080;-0,021;-0,021;-0,025;
2024-08-14;;;;;;-0,086;-0,011;;;-0,019;-0,014;-0,030;-0,016;;;;;
2024-08-15;-0,019;-0,030;-0,039;-0,047;-0,042;;;-0,067;-0,016;-0,020;-0,012;-0,021;-0,012;-0,077;-0,021;-0,022;-0,019;
2024-08-16;-0,018;-0,028;-0,036;-0,045;-0,039;-0,071;-0,011;-0,064;-0,014;-0,020;-0,011;-0,019;-0,012;-0,069;-0,021;-0,021;-0,016;
2024-08-19;-0,018;-0,029;-0,038;-0,046;-0,041;-0,070;-0,007;-0,067;-0,014;-0,020;-0,012;-0,021;-0,012;-0,072;-0,020;-0,020;-0,019;
2024-08-20;-0,018;-0,029;-0,038;-0,046;-0,041;-0,079;-0,006;-0,069;-0,019;-0,019;-0,016;-0,026;-0,014;-0,076;-0,020;-0,020;-0,022;
2024-08-21;-0,018;-0,030;-0,039;-0,048;-0,043;-0,082;-0,006;-0,070;-0,021;-0,019;-0,018;-0,028;-0,014;-0,078;-0,020;-0,020;-0,022;
2024-08-22;-0,018;-0,029;-0,037;-0,046;-0,041;;;-0,069;-0,020;;;;;-0,078;-0,020;-0,020;-0,023;
2024-08-27;;;;;;-0,083;-0,004;;;-0,019;-0,016;-0,025;-0,013;;;;;
2024-08-28;-0,018;-0,029;-0,038;-0,047;-0,041;-0,088;-0,006;-0,070;-0,016;-0,019;-0,018;-0,029;-0,013;-0,084;-0,019;-0,018;-0,023;
2024-08-29;-0,017;-0,027;-0,036;-0,044;-0,040;-0,087;-0,008;-0,069;-0,017;;;;;-0,082;-0,019;-0,018;-0,021;
2024-08-30;-0,017;-0,027;-0,035;-0,043;-0,039;-0,085;-0,010;-0,065;-0,014;-0,019;-0,018;-0,022;-0,010;-0,080;-0,019;-0,018;-0,017;
2024-09-02;-0,018;;;;;;;-0,067;-0,013;-0,019;-0,017;;-0,011;-0,081;-0,019;-0,018;;
2024-09-03;-0,017;-0,028;-0,036;-0,045;-0,040;-0,091;-0,012;-0,068;-0,012;-0,018;-0,016;-0,025;-0,013;-0,082;-0,019;-0,018;-0,023;
2024-09-04;-0,019;-0,032;-0,043;-0,053;-0,048;;;-0,069;;;;;;-0,091;-0,019;-0,017;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,054;-0,016;;;-0,015;-0,013;-0,004;-0,008;;;;;
2024-10-11;-0,015;-0,022;-0,027;-0,033;-0,030;-0,049;-0,016;-0,054;-0,009;;;;;-0,042;-0,016;-0,016;-0,004;
2024-10-14;-0,013;-0,019;-0,022;-0,027;-0,025;-0,050;-0,017;-0,054;-0,006;-0,015;-0,012;0,002;-0,005;-0,040;-0,016;-0,015;0,000;
2024-10-15;-0,013;-0,019;-0,023;-0,029;-0,026;-0,058;-0,019;-0,056;-0,003;-0,015;-0,012;-0,002;-0,008;-0,047;-0,016;-0,014;-0,004;
