
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,093;-0,140;-0,087;-0,102;-0,090;-0,111;-0,121;;0,019;0,017;-0,066;-0,025;-0,023;-0,027;0,011;-0,037;-0,118;
2024-02-01;-0,083;-0,133;-0,088;-0,101;-0,089;-0,110;-0,119;;0,017;0,015;-0,064;-0,025;-0,023;-0,027;0,010;-0,038;-0,115;
2024-02-02;-0,078;-0,128;-0,087;-0,096;-0,090;-0,102;-0,115;;0,017;0,020;-0,063;-0,023;-0,024;-0,027;0,010;-0,039;-0,102;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,119;-0,085;-0,092;-0,093;-0,097;-0,113;;0,017;0,028;-0,063;-0,023;-0,025;-0,027;0,010;-0,039;-0,097;
2024-02-07;-0,075;-0,121;-0,088;-0,093;-0,092;-0,098;-0,113;;0,015;0,029;-0,064;-0,023;-0,025;-0,027;0,007;-0,033;-0,098;
2024-02-08;-0,073;-0,123;-0,088;-0,092;-0,091;-0,096;-0,112;;0,016;0,025;-0,064;-0,021;-0,026;-0,026;0,010;-0,031;-0,093;
2024-02-09;-0,073;;-0,089;-0,092;-0,093;-0,095;-0,113;;0,013;0,027;-0,066;-0,021;-0,027;-0,026;0,010;-0,038;-0,089;
2024-02-12;-0,074;;-0,089;-0,092;-0,090;-0,095;-0,112;;0,017;0,022;-0,065;-0,020;-0,027;-0,026;0,011;-0,035;-0,088;
2024-02-13;-0,074;;-0,090;-0,092;-0,094;-0,096;-0,113;;0,008;0,027;-0,065;-0,023;-0,027;-0,026;0,007;-0,041;-0,093;
2024-02-14;-0,071;-0,120;-0,088;-0,091;-0,091;-0,094;-0,112;;0,012;0,028;-0,064;-0,020;-0,027;-0,026;0,012;-0,036;-0,089;
2024-02-15;-0,072;-0,121;-0,087;-0,092;-0,087;-0,096;-0,112;;0,020;0,029;-0,064;-0,017;-0,027;-0,026;0,011;-0,032;-0,092;
2024-02-16;-0,075;-0,115;-0,084;-0,091;-0,084;-0,096;-0,109;;0,018;0,031;-0,063;-0,013;-0,027;-0,026;0,012;-0,029;-0,093;
2024-02-19;;-0,117;-0,084;;-0,083;;;;;;-0,063;-0,012;-0,028;-0,026;0,011;-0,031;;
2024-02-20;-0,082;-0,119;-0,085;-0,096;-0,085;-0,102;-0,113;;0,014;0,030;-0,064;-0,015;-0,027;-0,026;0,006;-0,032;-0,104;
2024-02-21;-0,081;-0,117;-0,085;-0,097;-0,085;-0,104;-0,114;;0,013;0,026;-0,064;-0,015;-0,027;-0,026;0,005;-0,034;-0,109;
2024-02-22;-0,073;-0,114;-0,082;-0,091;-0,080;-0,097;-0,108;;0,016;0,029;-0,063;-0,011;-0,028;-0,026;0,009;-0,029;-0,091;
2024-02-23;-0,074;-0,114;-0,081;-0,089;-0,079;-0,093;-0,106;;0,013;0,034;-0,062;-0,010;-0,027;-0,026;0,007;-0,029;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,116;-0,082;-0,091;-0,078;-0,096;-0,107;;0,011;0,032;-0,062;-0,011;-0,028;-0,026;0,005;-0,030;-0,092;
2024-02-28;-0,074;-0,118;-0,083;-0,091;-0,079;-0,096;-0,107;;0,007;0,031;-0,063;-0,011;-0,028;-0,026;0,000;-0,033;-0,094;
2024-02-29;-0,072;-0,118;-0,081;-0,089;-0,076;-0,094;-0,106;;0,015;0,028;-0,062;-0,010;-0,027;-0,025;-0,000;-0,028;-0,092;
2024-03-01;-0,070;-0,116;-0,082;-0,087;-0,075;-0,092;-0,104;;0,017;0,030;-0,061;-0,008;-0,027;-0,025;-0,001;-0,024;-0,086;
2024-03-04;-0,068;-0,112;-0,079;-0,084;-0,076;-0,088;-0,101;;0,019;0,034;-0,059;-0,006;-0,026;-0,025;0,004;-0,024;-0,077;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,115;-0,077;-0,086;-0,074;-0,092;-0,102;;0,020;0,033;-0,059;-0,007;-0,025;-0,025;0,009;-0,027;-0,083;
2024-03-07;-0,071;-0,116;-0,073;-0,085;-0,072;-0,092;-0,101;;0,020;0,035;-0,058;-0,003;-0,025;-0,025;0,011;-0,025;-0,079;
2024-03-08;-0,076;-0,114;-0,075;-0,084;-0,069;-0,091;-0,100;;0,026;0,033;-0,057;-0,001;-0,023;-0,025;0,008;-0,021;-0,075;
2024-03-11;-0,074;-0,110;-0,077;-0,088;-0,070;-0,095;-0,103;;0,027;0,031;-0,058;-0,004;-0,023;-0,025;0,005;-0,022;-0,087;
2024-03-12;-0,069;-0,105;-0,073;-0,084;-0,065;-0,090;-0,098;;0,026;0,035;-0,056;0,001;-0,024;-0,025;0,007;-0,020;-0,082;
2024-03-13;-0,070;-0,106;-0,071;-0,085;-0,063;-0,091;-0,098;;0,025;0,035;-0,056;0,002;-0,024;-0,025;0,008;-0,016;-0,084;
2024-03-14;-0,068;;;;;;;;;;;;;;;;;
2024-03-15;-0,069;-0,106;-0,068;-0,083;-0,061;-0,089;-0,096;;0,024;0,036;-0,055;0,005;-0,025;-0,025;0,012;-0,015;-0,088;
2024-03-18;-0,064;-0,102;-0,069;-0,078;-0,066;-0,083;-0,094;;0,024;0,038;-0,055;0,001;-0,026;-0,025;0,012;-0,017;-0,081;
2024-03-19;-0,061;-0,106;-0,069;-0,079;-0,066;-0,085;-0,095;;0,024;0,038;-0,055;0,002;-0,026;-0,024;0,011;-0,016;-0,086;
2024-03-20;-0,055;-0,103;-0,067;-0,075;-0,064;-0,080;-0,092;;0,027;0,040;-0,053;0,004;-0,026;-0,024;0,013;-0,011;-0,079;
2024-03-21;-0,054;-0,096;-0,064;-0,070;-0,055;-0,074;-0,085;;0,036;0,040;-0,050;0,010;-0,025;-0,024;0,016;-0,001;-0,067;
2024-03-22;-0,051;-0,097;-0,062;-0,068;-0,053;-0,073;-0,083;;0,037;0,042;-0,048;0,011;-0,024;-0,024;0,018;-0,001;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,095;-0,058;-0,066;-0,054;-0,071;-0,083;;0,037;0,044;-0,047;0,012;-0,025;-0,024;0,021;-0,001;-0,066;
2024-03-27;-0,048;-0,095;-0,056;-0,066;-0,052;-0,070;-0,082;;0,043;0,048;-0,045;0,013;-0,024;-0,024;0,023;0,005;-0,070;
2024-03-28;-0,044;-0,091;-0,053;-0,061;-0,055;-0,065;-0,080;;0,049;0,053;-0,045;;-0,024;;0,026;0,004;-0,066;
2024-04-02;-0,048;-0,084;-0,057;-0,064;-0,056;-0,069;-0,081;;0,039;0,044;-0,046;0,011;-0,025;-0,024;0,022;0,000;-0,068;
2024-04-03;-0,050;-0,090;-0,057;-0,065;-0,056;-0,069;-0,082;;0,036;0,045;-0,047;0,011;-0,026;-0,024;0,020;-0,001;-0,067;
2024-04-04;-0,059;;-0,058;-0,066;-0,055;-0,070;-0,082;;0,036;0,041;-0,046;0,011;-0,025;-0,024;0,020;-0,001;-0,065;
2024-04-05;-0,051;-0,091;-0,062;-0,069;-0,059;-0,073;-0,085;;0,030;0,039;-0,048;0,009;-0,026;-0,024;0,019;-0,006;-0,069;
2024-04-08;-0,055;-0,093;-0,061;-0,069;-0,055;-0,074;-0,085;;0,032;0,037;-0,048;0,011;-0,027;-0,024;0,021;-0,001;-0,071;
2024-04-09;-0,055;-0,092;-0,063;-0,071;-0,055;-0,076;-0,086;;0,032;0,034;-0,048;0,011;-0,026;-0,024;0,021;-0,004;-0,070;
2024-04-10;-0,053;-0,081;-0,062;-0,068;-0,059;-0,072;-0,084;;0,026;0,039;-0,047;0,008;-0,026;-0,024;0,021;-0,010;-0,066;
2024-04-11;-0,047;-0,082;-0,061;-0,066;-0,061;-0,070;-0,083;;0,022;0,040;-0,047;0,008;-0,027;-0,023;0,021;-0,011;-0,064;
2024-04-12;-0,049;-0,080;-0,057;-0,060;-0,059;-0,064;-0,079;;0,026;0,044;-0,042;0,009;-0,025;-0,023;0,023;-0,013;-0,056;
2024-04-15;-0,055;-0,086;-0,055;-0,061;-0,054;-0,065;-0,078;;0,025;0,044;-0,043;0,012;-0,026;-0,023;0,023;-0,010;-0,059;
2024-04-16;-0,054;-0,094;-0,063;-0,069;-0,064;-0,072;-0,086;;0,016;0,042;-0,048;0,004;-0,027;-0,023;0,015;-0,019;-0,069;
2024-04-17;-0,054;-0,091;-0,058;-0,066;-0,060;-0,070;-0,083;;0,014;0,044;-0,045;0,008;-0,027;-0,023;0,016;-0,020;-0,067;
2024-04-18;-0,057;-0,089;-0,060;-0,069;-0,063;-0,074;-0,085;;0,013;0,040;-0,046;0,006;-0,026;-0,023;0,015;-0,025;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,082;-0,053;-0,067;-0,055;-0,072;-0,082;;0,015;0,047;-0,044;0,011;-0,027;-0,023;0,018;-0,012;-0,077;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,077;-0,049;-0,065;-0,054;-0,069;-0,078;;0,017;0,048;-0,042;0,013;-0,026;-0,023;0,017;-0,009;-0,072;
2024-04-29;-0,050;-0,074;-0,048;-0,063;-0,051;-0,068;-0,077;;0,021;0,051;-0,041;0,015;-0,026;-0,022;0,021;-0,005;-0,071;
2024-04-30;-0,054;-0,073;-0,048;-0,062;-0,050;-0,067;-0,078;;0,023;0,054;-0,041;;-0,026;;0,022;-0,000;-0,070;
2024-05-02;-0,055;-0,071;-0,052;-0,068;-0,055;-0,074;-0,082;;0,020;0,050;-0,042;0,012;-0,026;-0,022;0,020;-0,005;-0,083;
2024-05-03;-0,053;-0,071;-0,051;-0,065;-0,052;-0,071;-0,080;;0,024;0,045;-0,041;0,012;-0,024;-0,022;0,025;-0,001;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,068;-0,044;-0,060;-0,045;-0,066;-0,074;;0,029;0,050;-0,038;0,017;-0,023;-0,022;0,028;0,004;-0,070;
2024-05-08;-0,045;-0,067;-0,040;-0,058;-0,042;-0,064;-0,071;;0,028;0,056;-0,037;;-0,023;;0,033;0,009;-0,066;
2024-05-10;-0,043;-0,064;-0,036;-0,055;-0,036;-0,061;-0,067;;0,034;0,058;-0,035;0,025;-0,023;-0,022;0,036;0,015;-0,064;
2024-05-13;-0,044;-0,061;-0,035;-0,055;-0,036;-0,061;-0,067;;0,036;0,058;-0,035;0,027;-0,023;-0,021;0,036;0,014;-0,066;
2024-05-14;-0,042;-0,060;-0,034;-0,056;-0,034;-0,062;-0,068;;0,038;0,058;-0,035;0,029;-0,023;-0,021;0,040;0,016;-0,066;
2024-05-15;-0,041;;-0,033;-0,055;-0,032;-0,061;-0,066;;0,042;0,060;-0,034;0,032;-0,022;-0,021;0,044;0,021;-0,061;
2024-05-16;-0,042;-0,057;-0,033;-0,053;-0,035;-0,059;-0,066;;0,043;0,059;-0,035;0,031;-0,022;-0,021;0,045;0,023;-0,056;
2024-05-17;-0,042;-0,055;-0,034;-0,054;-0,037;-0,060;-0,067;;0,042;0,058;-0,035;0,030;-0,022;-0,021;0,046;0,023;-0,059;
2024-05-20;-0,042;-0,057;-0,034;-0,054;-0,031;-0,060;-0,066;;0,041;0,058;-0,035;0,032;-0,022;-0,021;0,052;0,027;-0,058;
2024-05-21;-0,041;-0,061;-0,035;-0,055;-0,031;-0,061;-0,067;0,010;0,036;0,059;-0,035;0,032;-0,022;-0,021;0,050;0,025;-0,061;
2024-05-22;-0,041;-0,057;-0,035;-0,053;-0,030;-0,058;-0,065;0,011;0,038;0,061;-0,035;0,032;-0,022;-0,021;0,053;0,030;-0,054;
2024-05-23;-0,044;-0,059;-0,036;-0,054;-0,030;-0,059;-0,065;0,012;0,031;0,060;-0,035;0,033;-0,023;-0,021;0,053;0,030;-0,052;
2024-05-24;-0,044;-0,064;-0,038;-0,057;-0,032;-0,063;-0,068;0,009;0,026;0,056;-0,037;0,031;-0,023;-0,021;0,053;0,029;-0,056;
2024-05-27;;-0,062;-0,038;;-0,033;;;0,009;;;-0,037;0,031;-0,022;-0,021;;0,026;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,070;-0,044;-0,061;-0,038;-0,066;-0,073;0,002;0,016;0,045;-0,040;0,025;-0,023;-0,021;0,046;0,022;-0,055;
2024-05-30;-0,053;-0,076;-0,043;-0,062;-0,039;-0,068;-0,075;0,002;0,021;0,046;-0,041;0,025;-0,023;-0,020;0,049;0,025;-0,063;
2024-05-31;-0,053;-0,083;-0,043;-0,067;-0,037;-0,074;-0,078;-0,001;0,022;0,046;-0,042;0,026;-0,023;-0,020;0,046;0,028;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,082;-0,044;-0,066;-0,037;-0,072;-0,077;0,000;0,026;0,051;-0,041;0,024;-0,021;-0,020;0,045;0,024;-0,074;
2024-06-05;-0,050;-0,079;-0,044;-0,067;-0,037;-0,073;-0,076;0,001;0,025;0,049;-0,042;0,023;-0,021;-0,020;0,043;0,024;-0,069;
2024-06-07;-0,047;-0,068;-0,039;-0,059;-0,036;-0,064;-0,070;0,008;0,022;0,061;-0,039;0,028;-0,022;-0,020;0,046;0,025;-0,058;
2024-06-10;-0,047;;-0,045;-0,061;-0,039;-0,066;-0,073;0,001;0,022;0,059;-0,041;0,023;-0,022;-0,020;0,039;0,024;-0,060;
2024-06-11;-0,046;-0,074;-0,050;-0,063;-0,041;-0,067;-0,075;-0,003;0,020;0,058;-0,043;0,020;-0,022;-0,020;0,035;0,026;-0,058;
2024-06-12;-0,051;-0,080;-0,047;-0,063;-0,033;-0,066;-0,072;0,001;0,025;0,051;-0,041;0,025;-0,020;-0,020;0,036;0,033;-0,053;
2024-06-13;-0,043;-0,070;-0,049;-0,060;-0,038;-0,062;-0,071;0,000;0,024;0,052;-0,041;0,024;-0,020;-0,020;0,030;0,030;-0,040;
2024-06-14;-0,039;-0,065;-0,052;-0,057;-0,044;-0,057;-0,069;-0,005;0,026;0,058;-0,039;0,020;-0,019;-0,019;0,023;0,023;-0,036;
2024-06-17;-0,036;-0,068;-0,053;-0,058;-0,047;-0,057;-0,070;-0,006;0,023;0,056;-0,041;0,017;-0,019;-0,019;0,021;0,022;-0,035;
2024-06-18;-0,038;-0,069;-0,052;-0,058;-0,046;-0,057;-0,070;-0,006;0,022;0,053;-0,041;0,018;-0,019;-0,019;0,022;0,021;-0,033;
2024-06-19;;-0,064;-0,053;;-0,046;;;-0,008;;;-0,041;0,017;-0,019;-0,019;0,021;0,019;;
2024-06-20;-0,040;-0,063;-0,050;-0,056;-0,043;-0,056;-0,068;-0,005;0,022;0,051;-0,041;0,020;-0,019;;0,024;0,025;-0,031;
2024-06-24;-0,041;-0,068;-0,048;-0,056;-0,040;-0,056;-0,068;-0,003;0,027;0,057;-0,039;0,022;-0,019;-0,019;0,027;0,024;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,062;-0,048;-0,053;-0,045;-0,054;-0,066;-0,004;0,022;0,061;-0,039;0,019;-0,018;-0,019;0,022;0,018;-0,036;
2024-06-27;-0,034;-0,063;-0,047;-0,051;-0,045;-0,051;-0,065;-0,002;0,026;0,060;-0,038;0,020;-0,018;-0,019;0,025;0,018;-0,034;
2024-06-28;-0,036;-0,061;-0,049;-0,050;-0,044;-0,049;-0,063;-0,003;0,031;0,061;-0,037;0,020;-0,018;-0,019;0,023;0,019;-0,029;
2024-07-01;-0,034;-0,061;-0,045;-0,051;-0,041;-0,052;-0,063;-0,000;0,033;0,062;-0,037;0,023;-0,019;-0,019;0,028;0,020;-0,035;
2024-07-02;-0,033;-0,062;-0,049;-0,051;-0,045;-0,051;-0,065;-0,004;0,032;0,054;-0,038;0,019;-0,019;-0,019;0,029;0,019;-0,029;
2024-07-03;-0,037;-0,063;-0,049;-0,053;-0,042;-0,054;-0,065;-0,004;0,031;0,051;-0,039;0,020;-0,019;-0,019;0,029;0,021;-0,032;
2024-07-04;;-0,057;-0,046;;-0,042;;;-0,001;;;-0,037;0,021;-0,019;-0,019;0,034;0,024;;
2024-07-05;-0,033;-0,057;-0,046;-0,050;-0,042;-0,050;-0,063;-0,001;0,036;0,050;-0,038;0,020;-0,018;-0,018;0,039;0,027;-0,024;
2024-07-08;-0,031;-0,057;-0,043;-0,048;-0,042;-0,047;-0,061;0,002;0,037;0,054;-0,036;0,021;-0,018;-0,018;0,040;0,030;-0,022;
2024-07-09;-0,030;-0,053;-0,047;-0,046;-0,045;-0,045;-0,061;-0,002;0,040;0,053;-0,037;0,018;-0,018;-0,018;0,038;0,032;-0,018;
2024-07-10;-0,027;-0,054;-0,045;-0,045;-0,043;-0,045;-0,060;-0,001;0,044;0,055;-0,036;0,019;-0,018;-0,018;0,039;0,032;-0,020;
2024-07-11;-0,032;-0,050;-0,042;-0,044;-0,039;-0,044;-0,057;0,003;0,052;0,058;-0,034;0,023;-0,016;-0,018;0,042;0,033;-0,018;
2024-07-12;-0,027;-0,048;-0,035;-0,042;-0,030;-0,043;-0,053;0,010;0,059;0,063;-0,030;0,030;-0,015;-0,018;0,049;0,042;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,057;-0,035;-0,040;-0,032;-0,041;-0,054;0,009;0,064;0,067;-0,028;0,028;-0,014;-0,017;0,058;0,044;-0,035;
2024-07-23;-0,021;-0,055;-0,034;-0,037;-0,033;-0,037;-0,051;0,009;0,065;0,073;-0,028;0,027;-0,013;-0,017;0,056;0,042;-0,028;
2024-07-24;-0,032;-0,056;-0,035;-0,042;-0,036;-0,044;-0,055;0,007;0,064;0,072;-0,029;0,024;-0,013;-0,017;0,056;0,040;-0,036;
2024-07-25;-0,033;-0,058;-0,039;-0,046;-0,042;-0,048;-0,059;0,002;0,064;0,075;-0,031;0,018;-0,013;-0,017;0,049;0,031;-0,048;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,055;-0,032;-0,039;-0,033;-0,040;-0,052;0,010;0,070;0,077;-0,027;0,026;-0,012;-0,017;0,056;0,037;-0,037;
2024-07-30;-0,030;-0,060;-0,033;-0,041;-0,033;-0,043;-0,053;0,009;0,070;0,077;-0,028;0,027;-0,012;-0,017;0,055;0,036;-0,045;
2024-07-31;-0,026;-0,058;-0,035;-0,042;-0,032;-0,045;-0,054;0,007;0,067;0,071;-0,027;0,028;-0,012;-0,017;0,051;0,037;-0,044;
2024-08-01;-0,033;-0,058;-0,038;-0,042;-0,035;-0,043;-0,055;0,006;0,069;0,074;-0,029;0,024;-0,011;-0,017;0,048;0,036;-0,039;
2024-08-02;-0,045;-0,073;-0,051;-0,060;-0,052;-0,062;-0,072;-0,007;0,066;0,070;-0,037;0,006;-0,010;-0,017;0,033;0,018;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,088;-0,063;-0,071;-0,066;-0,073;-0,086;-0,017;0,055;0,061;-0,044;-0,005;-0,010;-0,016;0,021;0,004;-0,084;
2024-08-07;-0,062;-0,081;-0,058;-0,067;-0,056;-0,068;-0,079;-0,013;0,061;0,058;-0,042;0,002;-0,011;-0,016;0,026;0,016;-0,074;
2024-08-08;-0,048;-0,080;-0,057;-0,068;-0,058;-0,069;-0,081;-0,013;0,057;0,061;-0,042;0,002;-0,011;-0,016;0,023;0,012;-0,079;
2024-08-09;-0,048;-0,075;-0,056;-0,066;-0,056;-0,068;-0,079;-0,011;0,061;0,065;-0,041;0,006;-0,010;-0,016;0,024;0,017;-0,073;
2024-08-12;-0,048;-0,071;-0,054;-0,064;-0,056;-0,065;-0,077;-0,010;0,060;0,065;-0,039;0,006;-0,010;-0,016;0,026;0,017;-0,068;
2024-08-13;-0,040;-0,072;-0,052;-0,060;-0,054;-0,061;-0,073;-0,008;0,063;0,068;-0,038;0,010;-0,009;-0,016;0,024;0,018;-0,060;
2024-08-14;;-0,073;;;;;;;;;;;;;;;;
2024-08-15;-0,033;;-0,043;-0,051;-0,045;-0,051;-0,064;0,001;0,065;0,073;-0,034;0,018;-0,010;-0,016;0,030;0,027;-0,046;
2024-08-16;-0,031;-0,062;-0,042;-0,048;-0,044;-0,049;-0,062;0,001;0,066;0,073;-0,032;0,017;-0,009;-0,016;0,030;0,027;-0,044;
2024-08-19;-0,034;-0,064;-0,042;-0,051;-0,042;-0,053;-0,063;0,001;0,064;0,070;-0,033;0,019;-0,009;-0,016;0,030;0,028;-0,049;
2024-08-20;-0,039;-0,067;-0,045;-0,051;-0,043;-0,053;-0,064;-0,001;0,061;0,070;-0,034;0,017;-0,009;-0,016;0,026;0,029;-0,045;
2024-08-21;-0,038;-0,071;-0,044;-0,052;-0,044;-0,054;-0,065;-0,002;0,057;0,068;-0,035;0,016;-0,009;-0,016;0,026;0,027;-0,048;
2024-08-22;-0,040;-0,068;-0,042;-0,050;-0,040;-0,052;-0,063;0,001;0,060;0,070;-0,034;0,019;-0,009;-0,016;0,028;0,029;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,071;-0,039;-0,051;-0,037;-0,055;-0,063;0,001;0,069;0,070;-0,033;0,020;-0,009;-0,015;0,026;0,034;-0,057;
2024-08-29;-0,039;-0,070;-0,037;-0,049;-0,035;-0,053;-0,060;0,003;0,066;0,072;-0,032;0,022;-0,009;-0,015;0,027;0,036;-0,051;
2024-08-30;-0,035;-0,067;-0,034;-0,047;-0,032;-0,052;-0,059;0,006;0,069;0,075;-0,031;0,025;-0,009;-0,015;0,032;0,040;-0,052;
2024-09-02;;-0,070;-0,036;;-0,034;;;0,003;;;-0,032;0,023;-0,009;-0,015;0,027;0,037;;
2024-09-03;-0,041;-0,069;-0,037;-0,048;-0,038;-0,053;-0,061;0,003;0,068;0,078;-0,031;0,021;-0,009;-0,015;0,025;0,033;-0,059;
2024-09-04;-0,045;-0,077;-0,042;-0,055;-0,044;-0,059;-0,069;-0,005;0,072;0,074;-0,035;0,015;-0,008;-0,015;0,021;0,028;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;-0,030;-0,037;-0,033;-0,030;-0,034;-0,051;-0,004;0,077;0,060;-0,028;0,024;-0,009;-0,013;0,027;0,031;-0,030;
2024-10-14;-0,009;-0,027;-0,033;-0,027;-0,030;-0,027;-0,046;0,001;0,077;0,065;-0,026;0,024;-0,009;-0,013;0,029;0,028;-0,020;
2024-10-15;-0,015;-0,034;-0,035;-0,029;-0,029;-0,028;-0,047;-0,001;0,079;0,061;-0,026;0,023;-0,008;-0,013;0,028;0,032;-0,024;
2024-10-16;-0,008;-0,033;-0,036;-0,028;-0,032;-0,028;-0,048;-0,006;0,085;0,064;-0,026;0,020;-0,007;-0,013;0,027;0,027;-0,035;
2024-10-17;-0,006;-0,034;-0,033;-0,023;-0,032;-0,022;-0,045;-0,002;0,085;0,067;-0,025;0,022;-0,007;-0,013;0,029;0,029;-0,026;
2024-10-18;-0,004;-0,026;-0,031;-0,023;-0,030;-0,022;-0,044;0,000;0,084;0,065;-0,023;0,024;-0,007;-0,013;0,029;0,031;-0,024;
2024-10-21;-0,004;-0,029;-0,032;-0,023;-0,030;-0,022;-0,044;0,000;0,082;0,066;-0,025;0,023;-0,008;-0,013;0,027;0,031;-0,025;
2024-10-22;-0,006;-0,030;-0,036;-0,025;-0,035;-0,023;-0,046;-0,003;0,077;0,061;-0,027;0,019;-0,008;-0,013;0,022;0,024;-0,026;
2024-10-23;-0,007;-0,028;-0,035;-0,024;-0,033;-0,021;-0,045;-0,002;0,078;0,061;-0,026;0,021;-0,008;-0,013;0,023;0,027;-0,025;
2024-10-24;-0,008;-0,033;-0,034;-0,026;-0,033;-0,023;-0,047;-0,001;0,083;0,059;-0,026;0,020;-0,007;-0,013;0,023;0,030;-0,028;
2024-10-25;-0,009;-0,033;-0,036;-0,024;-0,033;-0,021;-0,046;-0,003;0,083;0,055;-0,027;0,020;-0,008;-0,013;0,021;0,029;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;-0,028;-0,032;-0,021;-0,026;-0,018;-0,041;0,001;0,082;0,058;-0,023;0,024;-0,007;-0,013;0,025;0,034;-0,019;
2024-10-30;-0,004;-0,032;-0,035;-0,020;-0,032;-0,017;-0,042;-0,002;0,081;0,054;-0,024;0,020;-0,007;-0,013;0,026;0,030;-0,018;
2024-10-31;-0,011;-0,035;-0,042;-0,027;-0,039;-0,025;-0,049;-0,011;0,078;0,053;-0,028;0,015;-0,008;-0,013;0,017;0,023;-0,031;
2024-11-01;-0,009;-0,032;-0,034;-0,024;-0,037;-0,022;-0,046;-0,004;0,079;0,057;-0,026;;-0,008;;0,023;0,025;-0,026;
2024-11-04;-0,011;-0,031;-0,035;-0,027;-0,035;-0,026;-0,046;-0,005;0,077;0,055;-0,025;0,019;-0,009;-0,013;0,021;0,027;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,022;-0,037;-0,012;-0,037;-0,006;-0,036;-0,007;0,077;0,058;-0,023;0,017;-0,009;-0,012;0,022;0,025;-0,008;
2024-11-07;0,007;-0,026;-0,037;-0,012;-0,031;-0,007;-0,036;-0,006;0,076;0,052;-0,022;0,021;-0,009;-0,012;0,027;0,031;-0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;-0,024;-0,036;-0,004;-0,032;0,004;-0,032;-0,004;0,090;0,063;-0,021;0,021;-0,008;-0,012;0,030;0,034;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,033;-0,045;-0,004;-0,046;0,006;-0,038;-0,015;0,086;0,060;-0,025;0,009;-0,008;-0,012;0,020;0,021;0,002;
2024-11-14;0,016;-0,038;-0,040;-0,004;-0,041;0,005;-0,036;-0,010;0,084;0,055;-0,024;0,013;-0,008;-0,012;0,022;0,025;0,000;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,036;-0,045;-0,011;-0,049;-0,003;-0,042;-0,019;0,077;0,039;-0,026;0,007;-0,008;-0,012;0,016;0,009;-0,015;
2024-11-19;0,013;-0,033;-0,048;-0,012;-0,053;-0,004;-0,044;-0,021;0,078;0,036;-0,027;0,003;-0,008;-0,012;0,011;0,004;-0,015;
2024-11-20;0,017;-0,031;-0,044;-0,007;-0,051;0,002;-0,040;-0,018;0,082;0,045;-0,025;0,006;-0,008;-0,012;0,012;0,005;-0,009;
2024-11-21;0,020;-0,034;-0,045;-0,006;-0,053;0,002;-0,041;-0,019;0,082;0,043;-0,026;0,004;-0,008;-0,012;0,010;0,004;-0,005;
2024-11-22;0,022;-0,033;-0,040;-0,000;-0,046;0,009;-0,035;-0,013;0,087;0,052;-0,023;0,009;-0,007;-0,012;0,014;0,014;0,002;
2024-11-25;0,023;-0,034;-0,040;-0,001;-0,046;0,008;-0,036;-0,012;0,092;0,051;-0,023;0,009;-0,006;-0,012;0,014;0,016;-0,000;
