
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2024-01-09;-0,040;-0,066;-0,086;-0,093;-0,090;-0,101;0,002;-0,086;-0,040;;;;;-0,080;-0,034;-0,038;-0,057;
2024-01-10;-0,040;-0,065;-0,085;-0,092;-0,088;-0,102;0,002;-0,088;-0,042;-0,032;-0,048;-0,079;-0,045;-0,084;-0,033;-0,038;-0,057;
2024-01-11;-0,039;-0,062;-0,081;-0,088;-0,084;-0,102;0,003;-0,088;-0,047;-0,032;-0,048;-0,078;-0,045;-0,078;-0,033;-0,037;-0,055;
2024-01-12;-0,038;-0,062;-0,082;-0,089;-0,085;-0,099;0,005;-0,088;-0,041;-0,031;-0,046;-0,077;-0,044;-0,079;-0,033;-0,036;-0,055;
2024-01-15;-0,038;;;;;-0,098;0,005;-0,084;-0,041;-0,031;-0,045;;-0,044;-0,079;-0,033;-0,037;;
2024-01-16;-0,038;-0,061;-0,079;-0,086;-0,083;-0,102;-0,002;-0,079;-0,042;-0,031;-0,042;-0,073;-0,044;-0,083;-0,033;-0,037;-0,050;
2024-01-17;-0,040;-0,063;-0,082;-0,089;-0,086;-0,107;-0,005;-0,075;-0,047;-0,032;-0,042;-0,073;-0,046;-0,091;-0,033;-0,038;-0,051;
2024-01-18;-0,039;-0,062;-0,080;-0,087;-0,084;-0,103;-0,005;-0,077;-0,048;-0,032;-0,041;-0,069;-0,044;-0,088;-0,033;-0,038;-0,048;
2024-01-19;-0,039;-0,060;-0,076;-0,083;-0,080;-0,096;-0,004;-0,076;-0,046;-0,032;-0,039;-0,065;-0,043;-0,084;-0,033;-0,039;-0,044;
2024-01-22;-0,038;-0,058;-0,074;-0,080;-0,078;-0,102;-0,005;-0,077;;-0,031;-0,039;-0,065;-0,042;-0,089;-0,032;-0,037;-0,044;
2024-01-23;-0,038;-0,057;-0,072;-0,078;-0,075;-0,097;-0,005;-0,078;-0,046;-0,031;-0,039;-0,063;-0,041;-0,082;-0,032;-0,038;-0,041;
2024-01-24;-0,037;-0,056;-0,070;-0,077;-0,074;-0,094;-0,004;-0,081;-0,049;-0,031;-0,040;-0,064;-0,040;-0,080;-0,032;-0,037;-0,044;
2024-01-25;-0,036;-0,055;-0,069;-0,075;-0,073;;;-0,081;-0,046;;;;;-0,076;-0,032;-0,037;-0,041;
2024-01-26;;;;;;-0,092;-0,004;;;-0,031;-0,040;-0,060;-0,038;;;;;
2024-01-29;-0,036;-0,054;-0,067;-0,073;-0,071;-0,092;-0,003;-0,090;-0,044;-0,030;-0,039;-0,054;-0,036;-0,075;-0,031;-0,036;-0,037;
2024-01-30;-0,036;-0,054;-0,067;-0,073;-0,071;-0,096;-0,002;-0,092;;-0,030;-0,042;-0,059;-0,038;-0,080;-0,031;-0,036;-0,038;
2024-01-31;-0,036;-0,056;-0,071;-0,078;-0,075;-0,099;-0,001;-0,099;-0,046;-0,029;-0,042;-0,065;-0,040;-0,088;-0,031;-0,035;-0,047;
2024-02-01;-0,036;-0,055;-0,070;-0,077;-0,074;-0,091;0,002;-0,088;-0,043;-0,029;-0,041;-0,060;-0,038;-0,080;-0,031;-0,034;-0,039;
2024-02-02;-0,035;-0,052;-0,065;-0,072;-0,069;;;-0,085;-0,045;;;;;-0,075;-0,031;-0,035;-0,034;
2024-02-05;;;;;;-0,091;-0,007;;;-0,030;-0,040;-0,051;-0,036;;;;;
2024-02-06;-0,035;-0,050;-0,062;-0,068;-0,066;-0,079;-0,004;-0,076;-0,040;-0,030;-0,037;-0,048;-0,035;-0,066;-0,030;-0,036;-0,032;
2024-02-07;-0,035;-0,051;-0,063;-0,069;-0,067;-0,083;-0,004;-0,089;-0,046;-0,030;-0,042;-0,048;-0,036;-0,070;-0,031;-0,036;-0,034;
2024-02-08;-0,036;-0,050;-0,062;-0,068;-0,066;-0,087;-0,007;-0,089;-0,049;-0,030;-0,042;-0,046;-0,035;-0,072;-0,030;-0,036;-0,033;
2024-02-09;-0,036;-0,051;-0,062;-0,068;-0,067;-0,086;-0,006;;-0,052;-0,030;-0,042;-0,045;-0,034;-0,075;-0,030;-0,037;-0,032;
2024-02-12;-0,036;-0,051;-0,062;-0,068;-0,066;-0,086;-0,006;-0,092;-0,051;-0,030;-0,043;-0,047;-0,034;;-0,030;-0,037;-0,034;
2024-02-13;-0,037;-0,051;-0,063;-0,069;-0,066;-0,093;-0,011;-0,082;-0,056;-0,030;-0,044;-0,051;-0,034;;-0,030;-0,037;-0,032;
2024-02-14;-0,036;-0,050;-0,061;-0,067;-0,065;-0,082;-0,010;-0,080;-0,052;-0,030;-0,040;-0,044;-0,033;-0,070;-0,030;-0,036;-0,031;
2024-02-15;-0,036;-0,050;-0,062;-0,068;-0,065;-0,083;-0,007;-0,082;-0,050;-0,029;-0,042;-0,045;-0,032;-0,069;-0,030;-0,036;-0,033;
2024-02-16;-0,036;-0,049;-0,060;-0,065;-0,063;-0,083;-0,009;-0,081;-0,052;-0,030;-0,043;-0,048;-0,031;-0,065;-0,030;-0,036;-0,033;
2024-02-19;-0,037;;;;;-0,085;-0,009;-0,083;-0,052;-0,029;-0,043;;-0,031;-0,067;-0,030;-0,036;;
2024-02-20;-0,037;-0,052;-0,064;-0,069;-0,068;-0,084;-0,008;-0,088;-0,051;-0,029;-0,044;-0,053;-0,033;-0,069;-0,029;-0,035;-0,038;
2024-02-21;-0,037;-0,053;-0,065;-0,071;-0,069;-0,083;-0,008;-0,084;-0,049;-0,029;-0,044;-0,052;-0,033;-0,066;-0,029;-0,035;-0,038;
2024-02-22;-0,036;-0,049;-0,059;-0,065;-0,063;-0,083;-0,009;-0,085;-0,052;-0,029;-0,046;-0,046;-0,030;-0,064;-0,029;-0,035;-0,031;
2024-02-23;-0,035;-0,048;-0,057;-0,062;-0,061;;;-0,089;-0,051;;;;;-0,065;-0,029;-0,035;-0,032;
2024-02-26;;;;;;-0,082;-0,008;;;-0,029;-0,045;-0,048;-0,030;;;;;
2024-02-27;-0,036;-0,049;-0,058;-0,063;-0,063;-0,084;-0,008;-0,082;-0,054;-0,029;-0,046;-0,049;-0,030;-0,067;-0,029;-0,036;-0,033;
2024-02-28;-0,037;-0,049;-0,058;-0,063;-0,062;-0,084;-0,010;-0,081;-0,055;-0,029;-0,044;-0,048;-0,029;-0,068;-0,029;-0,036;-0,030;
2024-02-29;-0,036;-0,048;-0,057;-0,062;-0,061;-0,086;-0,008;-0,083;-0,053;-0,029;-0,044;-0,046;-0,029;-0,067;-0,029;-0,036;-0,029;
2024-03-01;-0,035;-0,047;-0,056;-0,060;-0,059;-0,080;-0,007;-0,077;-0,054;-0,028;-0,043;-0,044;-0,027;-0,067;-0,028;-0,035;-0,026;
2024-03-04;-0,034;-0,045;-0,053;-0,057;-0,056;;;-0,073;-0,053;;;;;-0,063;-0,028;-0,035;-0,024;
2024-03-05;;;;;;-0,082;-0,007;;;-0,028;-0,040;-0,047;-0,028;;;;;
2024-03-06;-0,033;-0,045;-0,055;-0,059;-0,058;-0,075;-0,004;-0,091;-0,048;-0,028;-0,040;-0,048;-0,028;-0,066;-0,028;-0,034;-0,027;
2024-03-07;-0,033;-0,045;-0,054;-0,058;-0,057;-0,074;-0,002;-0,092;-0,047;-0,028;-0,042;-0,046;-0,025;-0,068;-0,028;-0,033;-0,026;
2024-03-08;-0,031;-0,044;-0,052;-0,057;-0,055;-0,079;0,000;-0,095;-0,047;-0,027;-0,043;-0,049;-0,026;-0,066;-0,028;-0,032;-0,029;
2024-03-11;-0,032;-0,045;-0,055;-0,060;-0,058;-0,078;0,000;-0,093;;-0,027;-0,042;-0,050;-0,026;-0,062;-0,027;-0,032;-0,030;
2024-03-12;-0,031;-0,043;-0,051;-0,056;-0,054;-0,073;-0,001;-0,091;;-0,027;-0,042;-0,044;-0,023;-0,056;-0,027;-0,031;-0,025;
2024-03-13;-0,032;-0,043;-0,051;-0,056;-0,054;-0,073;-0,001;-0,086;-0,045;-0,027;-0,041;-0,044;-0,023;-0,055;-0,027;-0,031;-0,025;
2024-03-14;;;;;;-0,077;-0,004;-0,080;-0,046;;;;;-0,052;-0,027;-0,033;-0,022;
2024-03-15;-0,032;-0,043;-0,050;-0,054;-0,053;-0,076;-0,007;-0,079;-0,044;-0,027;-0,040;-0,045;-0,024;-0,058;-0,027;-0,033;-0,024;
2024-03-18;-0,032;-0,040;-0,047;-0,051;-0,049;-0,076;-0,008;-0,082;-0,044;-0,027;-0,038;-0,042;-0,022;-0,055;-0,027;-0,033;-0,019;
2024-03-19;-0,032;-0,041;-0,048;-0,052;-0,050;-0,072;-0,010;-0,081;-0,042;-0,027;-0,035;-0,038;-0,022;-0,059;-0,027;-0,033;-0,018;
2024-03-20;-0,031;-0,038;-0,044;-0,048;-0,046;-0,067;-0,007;-0,076;-0,041;-0,027;-0,036;-0,036;-0,020;-0,055;-0,027;-0,033;-0,014;
2024-03-21;-0,029;-0,034;-0,038;-0,042;-0,040;-0,070;-0,009;-0,070;-0,041;-0,027;-0,036;-0,033;-0,018;-0,048;-0,027;-0,032;-0,011;
2024-03-22;-0,028;-0,033;-0,037;-0,041;-0,038;;;-0,066;-0,037;;;;;-0,050;-0,027;-0,031;-0,008;
2024-03-25;;;;;;-0,064;-0,008;;;-0,026;-0,031;-0,030;-0,016;;;;;
2024-03-26;-0,028;-0,033;-0,036;-0,040;-0,038;-0,064;-0,009;-0,063;-0,035;-0,026;-0,030;-0,029;-0,016;-0,047;-0,027;-0,032;-0,008;
2024-03-27;-0,027;-0,032;-0,035;-0,039;-0,036;-0,059;-0,008;-0,059;-0,029;-0,026;-0,029;-0,027;-0,015;-0,047;-0,027;-0,031;-0,005;
2024-03-28;-0,027;-0,030;-0,032;-0,035;-0,033;-0,056;-0,010;-0,056;-0,027;-0,026;-0,026;-0,025;-0,014;-0,042;-0,026;-0,031;-0,001;
2024-04-02;-0,028;-0,031;-0,034;-0,038;-0,035;-0,048;-0,013;-0,056;-0,029;-0,026;-0,024;-0,026;-0,015;-0,038;-0,026;-0,032;-0,003;
2024-04-03;-0,029;-0,032;-0,034;-0,038;-0,036;-0,051;-0,012;-0,060;-0,032;-0,026;-0,025;-0,028;-0,015;-0,045;-0,026;-0,032;-0,005;
2024-04-04;-0,028;-0,032;-0,035;-0,039;-0,036;-0,058;-0,011;-0,063;-0,033;-0,025;-0,026;-0,037;-0,016;-0,045;-0,026;-0,032;-0,012;
2024-04-05;-0,029;-0,034;-0,038;-0,042;-0,039;-0,056;-0,011;-0,060;-0,036;-0,026;-0,026;-0,031;-0,016;-0,044;-0,026;-0,032;-0,007;
2024-04-08;-0,030;-0,035;-0,038;-0,042;-0,039;-0,057;-0,012;-0,064;-0,037;-0,026;-0,027;-0,033;-0,016;-0,046;-0,025;-0,032;-0,010;
2024-04-09;-0,029;-0,035;-0,039;-0,043;-0,040;-0,056;-0,011;-0,065;-0,037;-0,025;-0,028;-0,033;-0,017;-0,043;-0,025;-0,031;-0,010;
2024-04-10;-0,029;-0,033;-0,036;-0,040;-0,037;-0,061;-0,017;;-0,042;-0,026;-0,029;-0,033;-0,016;-0,036;-0,025;-0,032;-0,008;
2024-04-11;-0,029;-0,033;-0,035;-0,039;-0,036;-0,053;-0,019;;-0,041;-0,026;-0,027;-0,028;-0,016;-0,035;-0,025;-0,032;-0,004;
2024-04-12;-0,026;-0,028;-0,030;-0,034;-0,031;-0,060;-0,022;;-0,039;-0,025;-0,026;-0,031;-0,015;-0,037;-0,025;-0,031;-0,003;
2024-04-15;-0,027;-0,029;-0,031;-0,034;-0,031;-0,063;-0,026;-0,057;-0,040;-0,026;-0,024;-0,034;-0,017;-0,043;-0,025;-0,031;-0,008;
2024-04-16;-0,030;-0,035;-0,039;-0,042;-0,040;-0,066;-0,030;-0,060;-0,044;-0,026;-0,025;-0,034;-0,018;-0,052;-0,025;-0,032;-0,010;
2024-04-17;-0,029;-0,033;-0,036;-0,039;-0,036;-0,066;-0,028;-0,059;-0,041;-0,027;-0,023;-0,035;-0,018;-0,048;-0,025;-0,032;-0,010;
2024-04-18;-0,029;-0,034;-0,038;-0,042;-0,038;;;-0,064;-0,038;;;;;-0,047;-0,025;-0,033;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,060;-0,025;;;-0,026;-0,023;-0,035;-0,016;;;;;
2024-04-24;-0,029;-0,033;-0,036;-0,039;-0,037;;;-0,065;-0,032;;;;;-0,041;-0,024;-0,033;-0,008;
2024-04-25;;;;;;-0,057;-0,029;;;-0,027;-0,022;-0,036;-0,018;;;;;
2024-04-26;-0,028;-0,031;-0,033;-0,036;-0,034;-0,052;-0,030;-0,062;-0,029;;;;;-0,035;-0,024;-0,032;-0,002;
2024-04-29;-0,027;-0,030;-0,031;-0,035;-0,033;-0,045;-0,026;-0,058;-0,024;-0,026;-0,019;-0,027;-0,013;-0,031;-0,024;-0,032;-0,003;
2024-04-30;-0,027;-0,030;-0,031;-0,035;-0,032;-0,051;-0,031;-0,059;;-0,026;-0,018;-0,029;-0,015;-0,032;-0,024;-0,032;-0,005;
2024-05-02;-0,028;-0,032;-0,035;-0,040;-0,036;-0,041;-0,024;-0,054;-0,024;-0,026;-0,019;-0,027;-0,016;-0,031;-0,024;-0,032;-0,007;
2024-05-03;-0,026;-0,031;-0,033;-0,038;-0,034;;;-0,055;-0,023;;;;;-0,029;-0,024;-0,032;-0,006;
2024-05-06;;;;;;-0,038;-0,019;;;-0,025;-0,019;-0,023;-0,012;;;;;
2024-05-07;-0,024;-0,027;-0,028;-0,031;-0,029;-0,040;-0,019;-0,048;-0,018;-0,025;-0,019;-0,022;-0,010;-0,026;-0,023;-0,031;-0,001;
2024-05-08;-0,024;-0,025;-0,026;-0,029;-0,027;-0,037;-0,022;-0,046;-0,013;-0,025;-0,016;-0,018;-0,009;-0,025;-0,023;-0,031;0,001;
2024-05-10;-0,023;-0,023;-0,023;-0,026;-0,023;-0,037;-0,023;-0,049;-0,011;-0,025;-0,017;-0,015;-0,008;-0,023;-0,023;-0,031;0,002;
2024-05-13;-0,022;-0,023;-0,022;-0,026;-0,023;-0,033;-0,023;-0,053;;-0,025;-0,017;-0,016;-0,006;-0,021;-0,023;-0,030;0,001;
2024-05-14;-0,023;-0,023;-0,023;-0,026;-0,024;-0,032;-0,021;-0,053;-0,009;-0,025;-0,016;-0,015;-0,006;-0,020;-0,023;-0,030;0,004;
2024-05-15;-0,022;-0,022;-0,022;-0,025;-0,023;-0,031;-0,016;-0,053;-0,009;-0,024;-0,017;-0,013;-0,005;-0,022;-0,023;-0,029;0,004;
2024-05-16;-0,021;-0,021;-0,021;-0,024;-0,022;-0,034;-0,015;-0,052;-0,010;-0,025;-0,019;-0,016;-0,006;-0,015;-0,022;-0,029;0,003;
2024-05-17;-0,022;-0,022;-0,022;-0,024;-0,023;-0,032;-0,015;-0,051;-0,010;-0,025;-0,018;-0,014;-0,006;-0,015;-0,022;-0,029;0,003;
2024-05-20;-0,022;-0,021;-0,021;-0,024;-0,022;;;-0,050;-0,011;-0,025;-0,018;-0,014;-0,005;-0,015;-0,022;-0,030;0,004;
2024-05-21;-0,022;-0,022;-0,023;-0,025;-0,023;-0,040;-0,017;-0,051;-0,012;-0,025;-0,019;-0,015;-0,005;-0,020;-0,022;-0,030;0,004;
2024-05-22;-0,022;-0,021;-0,021;-0,023;-0,021;-0,041;-0,019;-0,047;-0,014;-0,025;-0,019;-0,016;-0,005;-0,018;-0,022;-0,030;0,004;
2024-05-23;-0,023;-0,022;-0,022;-0,024;-0,022;-0,042;-0,021;-0,046;-0,021;-0,026;-0,019;-0,017;-0,005;-0,021;-0,022;-0,031;0,002;
2024-05-24;-0,024;-0,024;-0,025;-0,027;-0,025;-0,040;-0,021;-0,049;-0,024;-0,025;-0,019;;-0,006;-0,028;-0,022;-0,031;0,001;
2024-05-27;-0,023;;;;;;;-0,053;-0,023;;;;;-0,026;-0,021;-0,030;;
2024-05-28;;;;;;-0,047;-0,020;;;;;;;;;;;
2024-05-29;-0,025;-0,027;-0,029;-0,031;-0,030;-0,055;-0,025;-0,049;-0,035;-0,025;-0,024;-0,025;-0,009;-0,033;-0,021;-0,030;-0,004;
2024-05-30;-0,025;-0,028;-0,031;-0,033;-0,032;-0,051;-0,024;-0,051;-0,029;-0,025;-0,023;-0,029;-0,010;-0,041;-0,021;-0,030;-0,007;
2024-05-31;-0,026;-0,031;-0,034;-0,037;-0,036;;;-0,053;-0,026;;;;;-0,048;-0,021;-0,030;-0,009;
2024-06-03;;;;;;-0,058;-0,022;;;-0,024;-0,026;-0,032;-0,011;;;;;
2024-06-04;-0,024;-0,029;-0,033;-0,036;-0,034;-0,066;-0,022;-0,054;-0,030;-0,024;-0,028;-0,033;-0,011;-0,048;-0,021;-0,029;-0,010;
2024-06-05;-0,024;-0,030;-0,033;-0,036;-0,035;-0,058;-0,022;-0,059;-0,031;-0,024;-0,029;-0,029;-0,009;-0,045;-0,021;-0,029;-0,006;
2024-06-07;-0,023;-0,026;-0,026;-0,029;-0,028;-0,066;-0,026;-0,053;-0,037;-0,025;-0,031;-0,028;-0,007;-0,038;-0,020;-0,030;-0,003;
2024-06-10;-0,024;-0,027;-0,029;-0,032;-0,031;-0,055;-0,026;-0,053;-0,034;-0,025;-0,028;-0,020;-0,009;-0,041;-0,020;-0,030;-0,004;
2024-06-11;-0,024;-0,028;-0,031;-0,033;-0,033;-0,061;-0,028;;-0,041;-0,025;-0,031;-0,024;-0,010;-0,043;-0,020;-0,029;-0,005;
2024-06-12;-0,023;-0,027;-0,029;-0,032;-0,032;-0,056;-0,026;-0,059;-0,041;-0,024;-0,032;-0,026;-0,009;-0,050;-0,020;-0,028;-0,009;
2024-06-13;-0,022;-0,025;-0,027;-0,029;-0,029;-0,062;-0,026;-0,048;-0,043;;;;;-0,040;-0,020;-0,028;-0,004;
2024-06-14;-0,020;-0,023;-0,024;-0,027;-0,027;-0,056;-0,026;-0,046;-0,043;-0,023;-0,032;-0,020;-0,010;-0,036;-0,020;-0,027;-0,002;
2024-06-17;-0,021;-0,024;-0,026;-0,028;-0,028;-0,052;-0,027;;-0,047;-0,024;-0,032;-0,018;-0,010;-0,037;-0,020;-0,027;-0,003;
2024-06-18;-0,021;-0,024;-0,025;-0,027;-0,028;-0,052;-0,026;-0,051;-0,045;-0,023;-0,034;-0,018;-0,010;-0,037;-0,020;-0,027;-0,005;
2024-06-19;-0,021;;;;;;;-0,051;-0,047;-0,023;-0,035;;-0,010;-0,031;-0,020;-0,027;;
2024-06-20;-0,020;-0,023;-0,023;-0,025;-0,026;-0,050;-0,028;-0,045;-0,043;-0,023;-0,035;-0,018;-0,009;-0,029;-0,020;-0,028;-0,004;
2024-06-24;-0,020;-0,022;-0,023;-0,025;-0,026;;;-0,050;-0,040;;;;;-0,034;-0,020;-0,027;-0,004;
2024-06-25;;;;;;-0,052;-0,026;;;-0,023;-0,034;-0,018;-0,009;;;;;
2024-06-26;-0,020;-0,021;-0,021;-0,023;-0,024;-0,049;-0,030;-0,041;-0,044;-0,023;-0,032;-0,016;-0,009;-0,029;-0,019;-0,027;0,001;
2024-06-27;-0,019;-0,020;-0,020;-0,022;-0,022;-0,046;-0,031;-0,040;-0,044;-0,023;-0,030;-0,013;-0,008;-0,030;-0,019;-0,026;0,002;
2024-06-28;-0,018;-0,019;-0,019;-0,021;-0,021;-0,045;-0,031;-0,041;-0,043;-0,023;-0,028;-0,013;-0,008;-0,029;-0,019;-0,026;-0,000;
2024-07-01;-0,019;-0,020;-0,019;-0,022;-0,021;-0,047;-0,034;-0,041;-0,042;-0,023;-0,027;-0,015;-0,007;-0,027;-0,019;-0,027;0,003;
2024-07-02;-0,020;-0,020;-0,020;-0,022;-0,022;-0,042;-0,034;-0,038;-0,042;-0,023;-0,025;-0,011;-0,008;-0,030;-0,019;-0,027;0,003;
2024-07-03;-0,020;-0,021;-0,021;-0,023;-0,024;-0,041;-0,031;-0,039;-0,040;-0,023;-0,027;;-0,008;-0,030;-0,019;-0,027;0,000;
2024-07-04;-0,019;;;;;;;-0,036;-0,041;;;;;-0,022;-0,019;-0,027;;
2024-07-05;-0,019;-0,019;-0,018;-0,020;-0,021;-0,040;-0,027;-0,035;-0,038;-0,022;-0,027;-0,013;-0,007;-0,023;-0,019;-0,026;0,004;
2024-07-08;-0,018;-0,018;-0,016;-0,018;-0,019;-0,039;-0,027;-0,033;-0,039;-0,022;-0,026;-0,013;-0,006;-0,020;-0,019;-0,026;0,007;
2024-07-09;-0,018;-0,017;-0,015;-0,017;-0,017;-0,033;-0,027;-0,028;-0,037;;;;;-0,018;-0,019;-0,026;0,007;
2024-07-10;-0,017;-0,016;-0,015;-0,016;-0,017;-0,030;-0,026;-0,029;-0,032;-0,022;-0,024;-0,006;-0,006;-0,017;-0,018;-0,025;0,010;
2024-07-11;-0,016;-0,014;-0,012;-0,014;-0,014;-0,028;-0,022;-0,032;-0,026;-0,021;-0,024;-0,010;-0,006;-0,014;-0,018;-0,024;0,007;
2024-07-12;-0,014;-0,012;-0,010;-0,012;-0,011;;;-0,026;-0,023;;;;;-0,012;-0,018;-0,024;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,041;-0,026;;-0,019;-0,021;-0,017;-0,009;-0,006;;;;;
2024-07-22;-0,013;-0,012;-0,010;-0,013;-0,012;-0,038;-0,025;-0,029;;-0,021;-0,017;-0,005;-0,003;-0,023;-0,018;-0,022;0,012;
2024-07-23;-0,012;-0,010;-0,007;-0,010;-0,009;-0,037;-0,025;-0,027;-0,015;-0,020;-0,013;-0,000;-0,003;-0,020;-0,018;-0,022;0,015;
2024-07-24;-0,013;-0,013;-0,011;-0,015;-0,013;-0,042;-0,026;-0,026;-0,013;-0,020;-0,012;-0,009;-0,006;-0,023;-0,017;-0,022;0,006;
2024-07-25;-0,013;-0,015;-0,015;-0,019;-0,017;;;-0,026;-0,013;;;;;-0,025;-0,017;-0,021;0,004;
2024-07-26;;;;;;-0,039;-0,025;;;-0,020;-0,011;-0,005;-0,004;;;;;
2024-07-29;-0,011;-0,011;-0,009;-0,012;-0,009;-0,041;-0,025;-0,020;-0,009;-0,019;-0,010;-0,003;-0,004;-0,025;-0,017;-0,021;0,009;
2024-07-30;-0,011;-0,012;-0,011;-0,014;-0,011;-0,044;-0,024;-0,022;-0,008;-0,019;-0,011;-0,005;-0,005;-0,029;-0,017;-0,021;0,006;
2024-07-31;-0,011;-0,012;-0,012;-0,015;-0,012;-0,036;-0,018;-0,028;-0,011;-0,019;-0,014;-0,001;-0,003;-0,026;-0,017;-0,020;0,009;
2024-08-01;-0,011;-0,012;-0,012;-0,015;-0,013;-0,048;-0,018;-0,033;;-0,018;-0,016;-0,008;-0,007;-0,026;-0,017;-0,019;0,002;
2024-08-02;-0,014;-0,023;-0,028;-0,033;-0,031;;;-0,036;-0,014;;;;;-0,043;-0,017;-0,019;-0,012;
2024-08-05;;;;;;-0,073;-0,009;;;-0,018;-0,017;-0,035;-0,018;;;;;
2024-08-06;-0,018;-0,031;-0,041;-0,046;-0,044;-0,071;-0,011;-0,043;-0,029;-0,018;-0,020;-0,032;-0,018;-0,056;-0,017;-0,019;-0,021;
2024-08-07;-0,017;-0,028;-0,035;-0,040;-0,039;-0,071;-0,013;-0,044;-0,028;-0,018;-0,021;-0,037;-0,018;-0,051;-0,017;-0,020;-0,025;
2024-08-08;-0,017;-0,029;-0,037;-0,041;-0,040;-0,060;-0,011;-0,038;-0,028;-0,018;-0,021;-0,029;-0,014;-0,048;-0,017;-0,020;-0,015;
2024-08-09;-0,016;-0,027;-0,034;-0,038;-0,038;-0,055;-0,009;-0,034;-0,026;-0,018;-0,019;-0,025;-0,013;-0,042;-0,017;-0,019;-0,014;
2024-08-12;-0,016;-0,025;-0,032;-0,036;-0,036;-0,053;-0,009;-0,033;-0,026;-0,018;-0,019;-0,025;-0,013;;;;;
2024-08-13;-0,014;-0,023;-0,029;-0,033;-0,032;;;-0,034;-0,023;;;;;-0,037;-0,017;-0,018;-0,007;
2024-08-14;;;;;;-0,052;-0,005;;;-0,017;-0,018;-0,019;-0,010;;;;;
2024-08-15;-0,013;-0,018;-0,020;-0,023;-0,023;;;-0,029;-0,019;-0,018;-0,016;-0,011;-0,007;-0,034;-0,016;-0,018;-0,001;
2024-08-16;-0,012;-0,016;-0,018;-0,021;-0,021;-0,038;-0,004;-0,026;-0,018;-0,018;-0,015;-0,009;-0,007;-0,026;-0,016;-0,017;0,001;
2024-08-19;-0,012;-0,017;-0,019;-0,023;-0,022;-0,037;-0,000;-0,029;-0,017;-0,018;-0,016;-0,011;-0,007;-0,029;-0,016;-0,017;-0,002;
2024-08-20;-0,012;-0,017;-0,020;-0,023;-0,023;-0,046;0,000;-0,032;-0,023;-0,018;-0,019;-0,016;-0,009;-0,032;-0,016;-0,017;-0,005;
2024-08-21;-0,012;-0,018;-0,021;-0,025;-0,024;-0,049;0,001;-0,032;-0,024;-0,017;-0,021;-0,018;-0,008;-0,035;-0,016;-0,016;-0,005;
2024-08-22;-0,012;-0,016;-0,019;-0,022;-0,023;;;-0,032;-0,024;;;;;-0,034;-0,016;-0,016;-0,006;
2024-08-27;;;;;;-0,050;0,002;;;-0,017;-0,020;-0,015;-0,007;;;;;
2024-08-28;-0,012;-0,016;-0,019;-0,023;-0,023;-0,055;0,000;-0,033;-0,020;-0,017;-0,021;-0,018;-0,008;-0,041;-0,015;-0,015;-0,006;
2024-08-29;-0,011;-0,015;-0,017;-0,021;-0,021;-0,054;-0,001;-0,032;-0,021;;;;;-0,039;-0,015;-0,015;-0,003;
2024-08-30;-0,011;-0,014;-0,016;-0,020;-0,020;-0,052;-0,004;-0,028;-0,017;-0,017;-0,022;-0,011;-0,005;-0,037;-0,015;-0,015;0,000;
2024-09-02;-0,011;;;;;;;-0,030;-0,017;-0,017;-0,021;;-0,005;-0,038;-0,015;-0,015;;
2024-09-03;-0,011;-0,015;-0,018;-0,022;-0,022;-0,058;-0,006;-0,030;-0,016;-0,017;-0,020;-0,015;-0,007;-0,039;-0,015;-0,014;-0,005;
2024-09-04;-0,012;-0,020;-0,025;-0,030;-0,030;;;-0,032;;;;;;-0,048;-0,015;-0,014;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,010;;;-0,014;-0,016;0,006;-0,003;;;;;
2024-10-11;-0,008;-0,010;-0,008;-0,009;-0,011;-0,016;-0,009;-0,016;-0,013;;;;;0,001;-0,012;-0,012;0,013;
2024-10-14;-0,007;-0,006;-0,003;-0,004;-0,006;-0,017;-0,011;-0,016;-0,010;-0,013;-0,016;0,012;0,000;0,003;-0,012;-0,012;0,018;
2024-10-15;-0,006;-0,007;-0,005;-0,005;-0,008;-0,025;-0,012;-0,018;-0,007;-0,013;-0,016;0,008;-0,003;-0,004;-0,012;-0,011;0,013;
2024-10-16;-0,006;-0,007;-0,005;-0,007;-0,008;-0,022;-0,013;-0,011;-0,004;-0,012;-0,016;0,011;-0,001;-0,002;-0,012;-0,011;0,018;
2024-10-17;-0,005;-0,004;-0,001;-0,003;-0,005;-0,020;-0,015;-0,010;-0,003;-0,012;-0,012;0,019;-0,000;-0,002;-0,011;-0,010;0,019;
